timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-05T14:08:19,C3_ENTERPRISE,Audit,mistral,mistral,1503,24,1527,57,ERROR,0.000451,1.9e-05,0.00047,False
2025-11-05T17:11:20,C3_ENTERPRISE,Audit,openai,gpt-4,1198,31,1229,155,ERROR,0.01198,0.00093,0.01291,False
2025-11-05T10:54:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1990,634,2624,2407,OK,0.000597,0.000507,0.001104,False
2025-11-05T09:02:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,326,148,474,2589,OK,0.000163,0.000222,0.000385,False
2025-11-05T15:57:51,C3_ENTERPRISE,Audit,openai,gpt-4,149,386,535,738,OK,0.00149,0.01158,0.01307,False
2025-11-05T01:07:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1881,748,2629,992,OK,0.000941,0.001122,0.002063,False
2025-11-05T14:06:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,145,993,1138,1002,OK,7.3e-05,0.001489,0.001562,False
2025-11-05T19:21:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,162,184,346,1163,OK,8.1e-05,0.000276,0.000357,False
2025-11-05T10:07:41,C3_ENTERPRISE,data_extractor,mistral,mistral,368,140,508,994,OK,0.00011,0.000112,0.000222,False
2025-11-05T15:41:59,C3_ENTERPRISE,Audit,mistral,mistral,942,946,1888,1997,OK,0.000283,0.000757,0.001039,False
2025-11-05T13:04:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1154,290,1444,2127,OK,0.000346,0.000232,0.000578,False
2025-11-05T11:29:09,C3_ENTERPRISE,Audit,mistral,mistral,530,1191,1721,1439,OK,0.000159,0.000953,0.001112,False
2025-11-05T06:20:21,C3_ENTERPRISE,Audit,mistral,mistral,1044,817,1861,1018,OK,0.000313,0.000654,0.000967,False
2025-11-05T09:55:16,C3_ENTERPRISE,support_bot,openai,gpt-4,435,18,453,211,BLOCKED,0.00435,0.00054,0.00489,False
2025-11-05T17:13:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1842,1200,3042,1356,OK,0.000921,0.0018,0.002721,False
2025-11-05T13:47:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1591,1011,2602,1116,OK,0.000795,0.001516,0.002312,False
2025-11-05T09:45:16,C3_ENTERPRISE,Audit,mistral,mistral,918,1306,2224,529,OK,0.000275,0.001045,0.00132,False
2025-11-05T19:15:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1702,1063,2765,2971,OK,0.000851,0.001594,0.002445,False
2025-11-05T15:38:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1615,1199,2814,2491,OK,0.000808,0.001799,0.002606,False
2025-11-05T08:46:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1363,22,1385,419,ERROR,0.000682,3.3e-05,0.000715,False
2025-11-05T14:24:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,880,1067,1947,2142,OK,0.000264,0.000854,0.001118,False
2025-11-05T19:16:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,290,907,1197,2831,OK,0.0029,0.02721,0.03011,False
2025-11-05T10:33:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,110,783,893,1630,OK,0.0011,0.02349,0.02459,False
2025-11-05T01:40:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,122,1426,1548,2056,OK,0.00122,0.04278,0.044,False
2025-11-05T11:04:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1169,1413,2582,800,OK,0.000585,0.00212,0.002704,False
2025-11-05T07:17:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,865,988,1853,1635,OK,0.000432,0.001482,0.001914,False
2025-11-05T09:21:26,C3_ENTERPRISE,Audit,mistral,mistral,782,1487,2269,908,OK,0.000235,0.00119,0.001424,False
2025-11-05T21:19:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1597,236,1833,2155,OK,0.000799,0.000354,0.001153,False
2025-11-05T07:29:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1072,929,2001,1907,OK,0.000536,0.001394,0.00193,False
2025-11-05T07:10:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,178,807,985,1175,OK,0.00178,0.02421,0.02599,False
2025-11-05T10:19:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1749,1028,2777,205,OK,0.000875,0.001542,0.002417,False
2025-11-05T08:06:03,C3_ENTERPRISE,support_bot,mistral,mistral,267,1221,1488,2160,OK,8e-05,0.000977,0.001057,False
2025-11-05T13:51:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,711,1345,2056,1929,OK,0.00711,0.04035,0.04746,False
2025-11-05T15:48:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1611,284,1895,1056,OK,0.01611,0.00852,0.02463,False
2025-11-05T08:54:55,C3_ENTERPRISE,Audit,mistral,mistral,1500,124,1624,910,OK,0.00045,9.9e-05,0.000549,False
2025-11-05T12:54:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1538,1226,2764,2531,OK,0.01538,0.03678,0.05216,False
2025-11-05T17:37:08,C3_ENTERPRISE,Audit,mistral,mistral,1159,1280,2439,435,OK,0.000348,0.001024,0.001372,False
2025-11-05T12:07:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1819,1161,2980,2546,OK,0.01819,0.03483,0.05302,False
2025-11-05T14:33:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1260,193,1453,2166,OK,0.000378,0.000154,0.000532,False
2025-11-05T16:44:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,652,493,1145,2633,OK,0.00652,0.01479,0.02131,False
2025-11-05T08:23:22,C3_ENTERPRISE,Audit,mistral,mistral,1768,303,2071,2890,OK,0.00053,0.000242,0.000773,False
2025-11-05T13:39:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1380,583,1963,452,OK,0.00069,0.000874,0.001564,False
2025-11-05T18:45:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,718,1277,1995,2141,OK,0.000359,0.001915,0.002275,False
2025-11-05T08:39:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1875,1044,2919,1943,OK,0.000937,0.001566,0.002504,False
2025-11-05T09:38:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1084,1427,2511,979,OK,0.000542,0.002141,0.002682,False
2025-11-05T11:54:32,C3_ENTERPRISE,Audit,mistral,mistral,821,434,1255,1383,OK,0.000246,0.000347,0.000594,False
2025-11-05T18:04:16,C3_ENTERPRISE,Audit,openai,gpt-4,262,955,1217,2732,OK,0.00262,0.02865,0.03127,False
2025-11-05T16:26:29,C3_ENTERPRISE,Audit,openai,gpt-4,553,302,855,1519,OK,0.00553,0.00906,0.01459,False
2025-11-05T13:02:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1653,187,1840,2264,OK,0.000826,0.00028,0.001107,False
2025-11-05T08:42:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1494,784,2278,1630,OK,0.000448,0.000627,0.001075,False
2025-11-05T08:35:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,443,31,474,25168,TIMEOUT,0.00443,0.00093,0.00536,False
2025-11-05T18:14:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,689,866,1555,2107,OK,0.00689,0.02598,0.03287,False
2025-11-05T01:07:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1611,776,2387,2740,OK,0.01611,0.02328,0.03939,False
2025-11-05T07:37:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,448,30,478,379,BLOCKED,0.00448,0.0009,0.00538,False
2025-11-05T11:41:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1485,823,2308,2570,OK,0.000743,0.001234,0.001977,False
2025-11-05T15:36:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1682,900,2582,944,OK,0.01682,0.027,0.04382,False
2025-11-05T09:03:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1596,178,1774,589,OK,0.000479,0.000142,0.000621,False
2025-11-05T17:22:31,C3_ENTERPRISE,support_bot,mistral,mistral,1149,211,1360,1193,OK,0.000345,0.000169,0.000513,False
2025-11-05T17:35:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1970,1070,3040,2290,OK,0.000985,0.001605,0.00259,False
2025-11-05T09:01:18,C3_ENTERPRISE,support_bot,openai,gpt-4,750,1111,1861,779,OK,0.0075,0.03333,0.04083,False
2025-11-05T09:33:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,628,772,1400,1504,OK,0.000314,0.001158,0.001472,False
2025-11-05T10:26:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,117,845,962,288,OK,5.9e-05,0.001267,0.001326,False
2025-11-05T18:42:16,C3_ENTERPRISE,support_bot,openai,gpt-4,165,901,1066,870,OK,0.00165,0.02703,0.02868,False
2025-11-05T17:53:32,C3_ENTERPRISE,support_bot,mistral,mistral,1530,553,2083,1827,OK,0.000459,0.000442,0.000901,False
2025-11-05T07:57:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,330,39,369,11897,TIMEOUT,0.0033,0.00117,0.00447,False
2025-11-05T09:28:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,999,315,1314,2898,OK,0.0005,0.000472,0.000972,False
2025-11-05T15:11:04,C3_ENTERPRISE,support_bot,mistral,mistral,136,177,313,285,OK,4.1e-05,0.000142,0.000182,False
2025-11-05T22:24:24,C3_ENTERPRISE,Audit,openai,gpt-4,1200,582,1782,400,OK,0.012,0.01746,0.02946,False
2025-11-05T08:37:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,525,536,1061,1895,OK,0.000263,0.000804,0.001067,False
2025-11-05T22:51:28,C3_ENTERPRISE,Audit,mistral,mistral,1415,99,1514,1760,OK,0.000424,7.9e-05,0.000504,False
2025-11-05T11:10:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1268,396,1664,846,OK,0.01268,0.01188,0.02456,False
2025-11-05T07:14:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1285,404,1689,1926,OK,0.000642,0.000606,0.001249,False
2025-11-05T14:24:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,590,1115,1705,1547,OK,0.000177,0.000892,0.001069,False
2025-11-05T18:56:29,C3_ENTERPRISE,support_bot,mistral,mistral,362,771,1133,2046,OK,0.000109,0.000617,0.000725,False
2025-11-05T11:09:54,C3_ENTERPRISE,Audit,mistral,mistral,1290,310,1600,2635,OK,0.000387,0.000248,0.000635,False
2025-11-05T15:34:25,C3_ENTERPRISE,Audit,openai,gpt-4,865,339,1204,1474,OK,0.00865,0.01017,0.01882,False
2025-11-05T14:49:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,937,1047,1984,468,OK,0.000469,0.00157,0.002039,False
2025-11-05T07:59:27,C3_ENTERPRISE,support_bot,mistral,mistral,234,323,557,491,OK,7e-05,0.000258,0.000329,False
2025-11-05T15:00:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1248,1299,2547,327,OK,0.01248,0.03897,0.05145,False
2025-11-05T18:56:09,C3_ENTERPRISE,Audit,mistral,mistral,1443,192,1635,489,OK,0.000433,0.000154,0.000586,False
2025-11-05T07:26:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,318,331,649,1776,OK,0.000159,0.000497,0.000656,False
2025-11-05T20:02:40,C3_ENTERPRISE,support_bot,mistral,mistral,695,874,1569,1521,OK,0.000208,0.000699,0.000908,False
2025-11-05T07:31:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1380,314,1694,655,OK,0.00069,0.000471,0.001161,False
2025-11-05T18:16:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1469,586,2055,1536,OK,0.000441,0.000469,0.000909,False
2025-11-05T15:07:34,C3_ENTERPRISE,support_bot,openai,gpt-4,932,1273,2205,1996,OK,0.00932,0.03819,0.04751,False
2025-11-05T10:08:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,935,1382,2317,712,OK,0.000468,0.002073,0.00254,False
2025-11-05T12:47:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1255,1123,2378,1737,OK,0.01255,0.03369,0.04624,False
2025-11-05T20:02:18,C3_ENTERPRISE,Audit,openai,gpt-4,1415,1359,2774,1298,OK,0.01415,0.04077,0.05492,False
2025-11-05T16:29:20,C3_ENTERPRISE,support_bot,mistral,mistral,1240,335,1575,2827,OK,0.000372,0.000268,0.00064,False
2025-11-05T11:01:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,987,1004,1991,1333,OK,0.00987,0.03012,0.03999,False
2025-11-05T08:26:53,C3_ENTERPRISE,Audit,openai,gpt-4,715,1373,2088,1527,OK,0.00715,0.04119,0.04834,False
2025-11-05T17:34:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1750,1279,3029,2917,OK,0.000525,0.001023,0.001548,False
2025-11-05T10:58:30,C3_ENTERPRISE,Audit,openai,gpt-4,1655,303,1958,464,OK,0.01655,0.00909,0.02564,False
2025-11-05T09:31:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1996,508,2504,2267,OK,0.000998,0.000762,0.00176,False
2025-11-05T21:12:06,C3_ENTERPRISE,support_bot,openai,gpt-4,792,907,1699,2165,OK,0.00792,0.02721,0.03513,False
2025-11-05T20:39:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1902,1109,3011,2915,OK,0.000951,0.001664,0.002615,False
2025-11-05T20:10:07,C3_ENTERPRISE,Audit,openai,gpt-4,1559,440,1999,2030,OK,0.01559,0.0132,0.02879,False
2025-11-05T03:54:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1883,1420,3303,1695,OK,0.000942,0.00213,0.003072,False
2025-11-05T12:42:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1130,579,1709,593,OK,0.000565,0.000868,0.001433,False
2025-11-05T09:10:37,C3_ENTERPRISE,support_bot,mistral,mistral,836,1315,2151,2036,OK,0.000251,0.001052,0.001303,False
2025-11-05T13:19:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,412,1489,1901,2891,OK,0.000124,0.001191,0.001315,False
2025-11-05T18:13:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1688,482,2170,2395,OK,0.000506,0.000386,0.000892,False
2025-11-05T01:51:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,577,1214,1791,1627,OK,0.00577,0.03642,0.04219,False
2025-11-05T20:24:55,C3_ENTERPRISE,Audit,mistral,mistral,1682,1264,2946,1219,OK,0.000505,0.001011,0.001516,False
2025-11-05T11:25:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,853,136,989,1219,OK,0.000427,0.000204,0.00063,False
2025-11-05T19:18:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,223,887,1110,1857,OK,6.7e-05,0.00071,0.000777,False
2025-11-05T15:25:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,279,398,677,1088,OK,0.00014,0.000597,0.000737,False
2025-11-05T14:52:14,C3_ENTERPRISE,support_bot,mistral,mistral,1704,548,2252,2506,OK,0.000511,0.000438,0.00095,False
2025-11-05T08:17:08,C3_ENTERPRISE,Audit,mistral,mistral,1249,458,1707,874,OK,0.000375,0.000366,0.000741,False
2025-11-05T12:29:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1273,274,1547,1421,OK,0.000382,0.000219,0.000601,False
2025-11-05T16:32:34,C3_ENTERPRISE,support_bot,mistral,mistral,981,281,1262,2214,OK,0.000294,0.000225,0.000519,False
2025-11-05T11:02:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,931,957,1888,588,OK,0.000466,0.001435,0.001901,False
2025-11-05T14:52:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1777,695,2472,467,OK,0.000533,0.000556,0.001089,False
2025-11-05T15:40:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1045,1320,2365,377,OK,0.01045,0.0396,0.05005,False
2025-11-05T07:55:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,911,79,990,17197,TIMEOUT,0.00911,0.00237,0.01148,False
2025-11-05T20:11:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1794,789,2583,1724,OK,0.01794,0.02367,0.04161,False
2025-11-05T13:53:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,623,50,673,20754,TIMEOUT,0.000311,7.5e-05,0.000387,False
2025-11-05T10:17:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1078,32,1110,201,ERROR,0.000323,2.6e-05,0.000349,False
2025-11-05T17:00:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,110,678,788,1602,OK,5.5e-05,0.001017,0.001072,False
2025-11-05T14:48:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,538,894,1432,202,OK,0.00538,0.02682,0.0322,False
2025-11-05T08:14:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,979,449,1428,398,OK,0.000294,0.000359,0.000653,False
2025-11-05T14:32:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1298,25,1323,68,ERROR,0.01298,0.00075,0.01373,False
2025-11-05T15:20:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,825,21,846,341,ERROR,0.000412,3.1e-05,0.000444,False
2025-11-05T17:16:28,C3_ENTERPRISE,data_extractor,mistral,mistral,997,1255,2252,2424,OK,0.000299,0.001004,0.001303,False
2025-11-05T07:50:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,218,215,433,2498,OK,0.000109,0.000322,0.000431,False
2025-11-05T08:07:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1112,226,1338,1286,OK,0.01112,0.00678,0.0179,False
2025-11-05T14:02:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1672,941,2613,2603,OK,0.000836,0.001411,0.002247,False
2025-11-05T13:08:51,C3_ENTERPRISE,Audit,mistral,mistral,892,1395,2287,2478,OK,0.000268,0.001116,0.001384,False
2025-11-05T14:16:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,117,1457,1574,2680,OK,0.00117,0.04371,0.04488,False
2025-11-05T09:28:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,993,422,1415,2230,OK,0.000496,0.000633,0.001129,False
2025-11-05T17:36:39,C3_ENTERPRISE,support_bot,openai,gpt-4,329,379,708,1354,OK,0.00329,0.01137,0.01466,False
2025-11-05T20:52:59,C3_ENTERPRISE,Audit,openai,gpt-4,777,23,800,25185,TIMEOUT,0.00777,0.00069,0.00846,False
2025-11-05T02:22:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1026,1103,2129,2475,OK,0.000513,0.001654,0.002168,False
2025-11-05T13:11:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1672,967,2639,1322,OK,0.000836,0.00145,0.002286,False
2025-11-05T12:08:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1841,762,2603,2531,OK,0.00092,0.001143,0.002064,False
2025-11-05T19:44:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1879,460,2339,248,OK,0.01879,0.0138,0.03259,False
2025-11-05T19:26:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1144,1178,2322,1544,OK,0.000343,0.000942,0.001286,False
2025-11-05T14:47:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1303,732,2035,1225,OK,0.01303,0.02196,0.03499,False
2025-11-05T07:19:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1751,87,1838,19318,TIMEOUT,0.000525,7e-05,0.000595,False
2025-11-05T12:20:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,920,1197,2117,762,OK,0.00046,0.001796,0.002256,False
2025-11-05T20:18:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,226,35,261,83,ERROR,0.000113,5.3e-05,0.000166,False
2025-11-05T08:29:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1751,275,2026,463,OK,0.000875,0.000413,0.001288,False
2025-11-05T13:06:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1231,1260,2491,2806,OK,0.01231,0.0378,0.05011,False
2025-11-05T13:28:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1609,752,2361,886,OK,0.01609,0.02256,0.03865,False
2025-11-05T05:18:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1802,1157,2959,306,OK,0.000541,0.000926,0.001466,False
2025-11-05T09:02:52,C3_ENTERPRISE,Audit,mistral,mistral,1891,992,2883,1034,OK,0.000567,0.000794,0.001361,False
2025-11-05T10:57:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,233,271,504,1952,OK,0.000117,0.000407,0.000523,False
2025-11-05T15:16:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1546,910,2456,285,OK,0.000773,0.001365,0.002138,False
2025-11-05T13:37:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1015,1249,2264,2058,OK,0.000507,0.001874,0.002381,False
2025-11-05T09:16:05,C3_ENTERPRISE,data_extractor,mistral,mistral,545,60,605,2731,OK,0.000163,4.8e-05,0.000211,False
2025-11-05T19:18:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1125,1193,2318,2709,OK,0.000337,0.000954,0.001292,False
2025-11-05T09:29:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,636,459,1095,473,OK,0.000318,0.000689,0.001007,False
2025-11-05T06:46:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1599,532,2131,967,OK,0.00048,0.000426,0.000905,False
2025-11-05T09:20:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,255,1151,1406,1436,OK,0.000128,0.001727,0.001854,False
2025-11-05T11:05:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,455,459,914,2075,OK,0.000228,0.000689,0.000916,False
2025-11-05T11:07:46,C3_ENTERPRISE,Audit,openai,gpt-4,519,1216,1735,2415,OK,0.00519,0.03648,0.04167,False
2025-11-05T16:07:56,C3_ENTERPRISE,data_extractor,mistral,mistral,524,535,1059,1730,OK,0.000157,0.000428,0.000585,False
2025-11-05T15:32:26,C3_ENTERPRISE,Audit,mistral,mistral,179,1228,1407,1110,OK,5.4e-05,0.000982,0.001036,False
2025-11-05T18:41:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,939,844,1783,2253,OK,0.000469,0.001266,0.001736,False
2025-11-05T07:33:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1351,185,1536,2157,OK,0.000675,0.000278,0.000953,False
2025-11-05T19:16:02,C3_ENTERPRISE,Audit,openai,gpt-4,1558,1003,2561,1855,OK,0.01558,0.03009,0.04567,False
2025-11-05T10:43:00,C3_ENTERPRISE,Audit,openai,gpt-4,647,479,1126,403,OK,0.00647,0.01437,0.02084,False
2025-11-05T12:03:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1162,329,1491,733,OK,0.000581,0.000494,0.001074,False
2025-11-05T15:10:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,453,144,597,1003,OK,0.000227,0.000216,0.000442,False
2025-11-05T17:03:42,C3_ENTERPRISE,Audit,mistral,mistral,723,1441,2164,827,OK,0.000217,0.001153,0.00137,False
2025-11-05T13:51:25,C3_ENTERPRISE,Audit,openai,gpt-4,1339,180,1519,1118,OK,0.01339,0.0054,0.01879,False
2025-11-05T10:49:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1832,1241,3073,1192,OK,0.000916,0.001862,0.002778,False
2025-11-05T18:31:56,C3_ENTERPRISE,data_extractor,mistral,mistral,936,503,1439,2601,OK,0.000281,0.000402,0.000683,False
2025-11-05T10:49:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,234,1454,1688,2396,OK,0.00234,0.04362,0.04596,False
2025-11-05T18:37:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,330,1280,1610,237,OK,0.000165,0.00192,0.002085,False
2025-11-05T12:05:53,C3_ENTERPRISE,support_bot,openai,gpt-4,842,302,1144,1372,OK,0.00842,0.00906,0.01748,False
2025-11-05T06:52:33,C3_ENTERPRISE,support_bot,mistral,mistral,1183,457,1640,353,OK,0.000355,0.000366,0.000721,False
2025-11-05T09:51:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,350,1371,1721,2798,OK,0.000105,0.001097,0.001202,False
2025-11-05T09:58:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1462,16,1478,405,ERROR,0.000731,2.4e-05,0.000755,False
2025-11-05T14:10:15,C3_ENTERPRISE,Audit,mistral,mistral,1469,879,2348,2144,OK,0.000441,0.000703,0.001144,False
2025-11-05T10:56:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,152,1374,1526,1534,OK,0.00152,0.04122,0.04274,False
2025-11-05T13:39:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1999,0,1999,266,ERROR,0.01999,0.0,0.01999,False
2025-11-05T00:12:46,C3_ENTERPRISE,support_bot,openai,gpt-4,821,381,1202,386,OK,0.00821,0.01143,0.01964,False
2025-11-05T16:26:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1960,786,2746,1606,OK,0.00098,0.001179,0.002159,False
2025-11-05T14:25:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,160,1310,1470,2231,OK,0.0016,0.0393,0.0409,False
2025-11-05T06:47:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1862,1364,3226,2393,OK,0.000559,0.001091,0.00165,False
2025-11-05T15:52:22,C3_ENTERPRISE,support_bot,mistral,mistral,1915,1410,3325,2908,OK,0.000574,0.001128,0.001703,False
2025-11-05T17:57:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,244,1208,1452,1781,OK,7.3e-05,0.000966,0.00104,False
2025-11-05T15:46:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1820,1259,3079,512,OK,0.00091,0.001888,0.002798,False
2025-11-05T11:37:26,C3_ENTERPRISE,Audit,openai,gpt-4,1991,649,2640,2603,OK,0.01991,0.01947,0.03938,False
2025-11-05T07:38:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,850,267,1117,1529,OK,0.0085,0.00801,0.01651,False
2025-11-05T16:00:11,C3_ENTERPRISE,Audit,mistral,mistral,476,318,794,1330,OK,0.000143,0.000254,0.000397,False
2025-11-05T12:56:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1783,653,2436,850,OK,0.01783,0.01959,0.03742,False
2025-11-05T20:29:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,938,545,1483,1206,OK,0.000281,0.000436,0.000717,False
2025-11-05T18:00:52,C3_ENTERPRISE,support_bot,openai,gpt-4,468,607,1075,1776,OK,0.00468,0.01821,0.02289,False
2025-11-05T19:35:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1784,23,1807,221,ERROR,0.000892,3.4e-05,0.000927,False
2025-11-05T08:37:13,C3_ENTERPRISE,support_bot,mistral,mistral,478,945,1423,2884,OK,0.000143,0.000756,0.000899,False
2025-11-05T07:29:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1575,665,2240,1614,OK,0.01575,0.01995,0.0357,False
2025-11-05T13:13:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1273,1422,2695,2032,OK,0.01273,0.04266,0.05539,False
2025-11-05T16:03:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,661,724,1385,2403,OK,0.000331,0.001086,0.001417,False
2025-11-05T12:29:14,C3_ENTERPRISE,data_extractor,mistral,mistral,508,1346,1854,2437,OK,0.000152,0.001077,0.001229,False
