timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-26T20:27:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1320,1139,2459,1507,OK,0.00066,0.001708,0.002368,False
2025-11-26T15:12:33,C2_MEDIUM,support_bot,openai,gpt-4,1553,825,2378,2403,OK,0.01553,0.02475,0.04028,False
2025-11-26T21:40:22,C2_MEDIUM,Audit,mistral,mistral,906,676,1582,2671,OK,0.000272,0.000541,0.000813,False
2025-11-26T13:03:16,C2_MEDIUM,support_bot,openai,gpt-4,1092,468,1560,1850,OK,0.01092,0.01404,0.02496,False
2025-11-26T17:49:26,C2_MEDIUM,Audit,openai,gpt-3.5,639,521,1160,2145,OK,0.00032,0.000782,0.001101,False
2025-11-26T08:05:30,C2_MEDIUM,data_extractor,openai,gpt-4,364,36,400,229,ERROR,0.00364,0.00108,0.00472,False
2025-11-26T08:53:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1765,303,2068,2521,OK,0.000529,0.000242,0.000772,False
2025-11-26T11:23:18,C2_MEDIUM,ops_analyzer,mistral,mistral,875,25,900,366,BLOCKED,0.000262,2e-05,0.000282,False
2025-11-26T15:30:14,C2_MEDIUM,data_extractor,openai,gpt-4,480,1356,1836,2780,OK,0.0048,0.04068,0.04548,False
2025-11-26T09:16:39,C2_MEDIUM,support_bot,mistral,mistral,340,48,388,292,ERROR,0.000102,3.8e-05,0.00014,False
2025-11-26T11:01:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,954,26,980,474,ERROR,0.000477,3.9e-05,0.000516,False
2025-11-26T05:02:39,C2_MEDIUM,support_bot,mistral,mistral,1450,317,1767,813,OK,0.000435,0.000254,0.000689,False
2025-11-26T19:52:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,265,614,879,1630,OK,0.000133,0.000921,0.001054,False
2025-11-26T21:59:18,C2_MEDIUM,Audit,mistral,mistral,343,136,479,2157,OK,0.000103,0.000109,0.000212,False
2025-11-26T20:18:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1374,793,2167,2242,OK,0.000687,0.00119,0.001877,False
2025-11-26T16:01:45,C2_MEDIUM,data_extractor,mistral,mistral,635,1340,1975,780,OK,0.00019,0.001072,0.001262,False
2025-11-26T14:07:30,C2_MEDIUM,data_extractor,mistral,mistral,1450,922,2372,253,OK,0.000435,0.000738,0.001173,False
2025-11-26T16:58:27,C2_MEDIUM,Audit,openai,gpt-4,1301,630,1931,2302,OK,0.01301,0.0189,0.03191,False
2025-11-26T20:35:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,428,1357,1785,846,OK,0.00428,0.04071,0.04499,False
2025-11-26T13:29:50,C2_MEDIUM,Audit,mistral,mistral,423,1182,1605,1429,OK,0.000127,0.000946,0.001073,False
2025-11-26T17:01:25,C2_MEDIUM,data_extractor,openai,gpt-4,726,942,1668,1447,OK,0.00726,0.02826,0.03552,False
2025-11-26T17:47:02,C2_MEDIUM,Audit,mistral,mistral,635,896,1531,2638,OK,0.00019,0.000717,0.000907,False
2025-11-26T12:00:44,C2_MEDIUM,support_bot,openai,gpt-4,1033,945,1978,1105,OK,0.01033,0.02835,0.03868,False
2025-11-26T00:20:16,C2_MEDIUM,Audit,mistral,mistral,1802,546,2348,2597,OK,0.000541,0.000437,0.000977,False
2025-11-26T18:27:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,596,160,756,690,OK,0.000298,0.00024,0.000538,False
2025-11-26T08:32:37,C2_MEDIUM,Audit,openai,gpt-3.5,588,1135,1723,2867,OK,0.000294,0.001703,0.001997,False
2025-11-26T10:09:15,C2_MEDIUM,support_bot,mistral,mistral,516,543,1059,2169,OK,0.000155,0.000434,0.000589,False
2025-11-26T13:30:18,C2_MEDIUM,ops_analyzer,mistral,mistral,316,1331,1647,1732,OK,9.5e-05,0.001065,0.00116,False
2025-11-26T08:02:39,C2_MEDIUM,Audit,openai,gpt-4,1450,372,1822,2380,OK,0.0145,0.01116,0.02566,False
2025-11-26T12:55:44,C2_MEDIUM,support_bot,mistral,mistral,1754,261,2015,823,OK,0.000526,0.000209,0.000735,False
2025-11-26T19:53:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1860,230,2090,2700,OK,0.00093,0.000345,0.001275,False
2025-11-26T08:16:21,C2_MEDIUM,data_extractor,openai,gpt-4,401,22,423,283,BLOCKED,0.00401,0.00066,0.00467,False
2025-11-26T10:37:32,C2_MEDIUM,support_bot,openai,gpt-4,727,29,756,25356,TIMEOUT,0.00727,0.00087,0.00814,False
2025-11-26T14:47:41,C2_MEDIUM,support_bot,openai,gpt-4,611,516,1127,1557,OK,0.00611,0.01548,0.02159,False
2025-11-26T16:14:02,C2_MEDIUM,Audit,openai,gpt-4,728,1180,1908,617,OK,0.00728,0.0354,0.04268,False
2025-11-26T12:59:57,C2_MEDIUM,Audit,openai,gpt-4,1785,389,2174,2835,OK,0.01785,0.01167,0.02952,False
2025-11-26T13:20:38,C2_MEDIUM,Audit,openai,gpt-4,1696,1145,2841,2581,OK,0.01696,0.03435,0.05131,False
2025-11-26T15:39:35,C2_MEDIUM,Audit,openai,gpt-3.5,593,27,620,395,BLOCKED,0.000296,4.1e-05,0.000337,False
2025-11-26T18:41:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1458,870,2328,979,OK,0.000729,0.001305,0.002034,False
2025-11-26T06:11:31,C2_MEDIUM,support_bot,openai,gpt-4,247,90,337,10494,TIMEOUT,0.00247,0.0027,0.00517,False
2025-11-26T17:32:54,C2_MEDIUM,data_extractor,openai,gpt-4,1247,301,1548,1157,OK,0.01247,0.00903,0.0215,False
2025-11-26T12:05:35,C2_MEDIUM,data_extractor,mistral,mistral,731,329,1060,2094,OK,0.000219,0.000263,0.000482,False
2025-11-26T15:20:24,C2_MEDIUM,data_extractor,openai,gpt-4,1734,59,1793,2080,OK,0.01734,0.00177,0.01911,True
2025-11-26T14:06:21,C2_MEDIUM,support_bot,openai,gpt-4,213,714,927,2740,OK,0.00213,0.02142,0.02355,False
2025-11-26T15:17:35,C2_MEDIUM,Audit,openai,gpt-4,1088,36,1124,225,BLOCKED,0.01088,0.00108,0.01196,False
2025-11-26T09:13:33,C2_MEDIUM,Audit,mistral,mistral,286,74,360,911,OK,8.6e-05,5.9e-05,0.000145,False
2025-11-26T18:58:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1717,52,1769,2963,OK,0.000859,7.8e-05,0.000937,False
2025-11-26T09:32:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1305,468,1773,2538,OK,0.000652,0.000702,0.001355,False
2025-11-26T15:58:44,C2_MEDIUM,data_extractor,openai,gpt-4,153,123,276,257,OK,0.00153,0.00369,0.00522,False
2025-11-26T16:34:08,C2_MEDIUM,data_extractor,openai,gpt-4,945,1198,2143,417,OK,0.00945,0.03594,0.04539,False
2025-11-26T07:04:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1904,1019,2923,525,OK,0.000952,0.001528,0.002481,False
2025-11-26T11:18:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1057,1274,2331,504,OK,0.000528,0.001911,0.00244,False
2025-11-26T16:06:33,C2_MEDIUM,Audit,mistral,mistral,1774,27,1801,364,ERROR,0.000532,2.2e-05,0.000554,False
2025-11-26T13:20:21,C2_MEDIUM,Audit,openai,gpt-4,1563,424,1987,2139,OK,0.01563,0.01272,0.02835,False
2025-11-26T18:29:13,C2_MEDIUM,support_bot,openai,gpt-4,304,1060,1364,1565,OK,0.00304,0.0318,0.03484,False
2025-11-26T08:03:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,1650,1370,3020,359,OK,0.000825,0.002055,0.00288,False
2025-11-26T08:27:57,C2_MEDIUM,data_extractor,mistral,mistral,548,200,748,1205,OK,0.000164,0.00016,0.000324,False
2025-11-26T11:22:29,C2_MEDIUM,data_extractor,mistral,mistral,982,760,1742,2369,OK,0.000295,0.000608,0.000903,False
2025-11-26T08:52:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,971,1093,2064,1966,OK,0.000485,0.001639,0.002125,False
2025-11-26T15:38:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1598,394,1992,2128,OK,0.01598,0.01182,0.0278,False
2025-11-26T19:34:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,524,25,549,29228,TIMEOUT,0.000262,3.8e-05,0.0003,False
2025-11-26T10:40:07,C2_MEDIUM,support_bot,openai,gpt-3.5,404,616,1020,1119,OK,0.000202,0.000924,0.001126,False
2025-11-26T11:26:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1185,1499,2684,1120,OK,0.000355,0.001199,0.001555,False
2025-11-26T10:17:45,C2_MEDIUM,data_extractor,openai,gpt-4,1102,207,1309,571,OK,0.01102,0.00621,0.01723,False
2025-11-26T15:48:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1014,476,1490,1227,OK,0.000507,0.000714,0.001221,False
2025-11-26T09:42:02,C2_MEDIUM,Audit,mistral,mistral,1360,680,2040,1063,OK,0.000408,0.000544,0.000952,False
2025-11-26T13:51:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1915,1447,3362,1919,OK,0.000958,0.002171,0.003128,False
2025-11-26T14:12:36,C2_MEDIUM,data_extractor,openai,gpt-4,907,1345,2252,2229,OK,0.00907,0.04035,0.04942,False
2025-11-26T14:36:28,C2_MEDIUM,Audit,openai,gpt-3.5,1659,477,2136,1253,OK,0.00083,0.000715,0.001545,False
2025-11-26T12:37:41,C2_MEDIUM,support_bot,mistral,mistral,1574,565,2139,452,OK,0.000472,0.000452,0.000924,False
2025-11-26T07:26:29,C2_MEDIUM,data_extractor,mistral,mistral,1618,1338,2956,2452,OK,0.000485,0.00107,0.001556,False
2025-11-26T12:15:21,C2_MEDIUM,Audit,openai,gpt-4,1467,33,1500,214,ERROR,0.01467,0.00099,0.01566,False
2025-11-26T18:36:34,C2_MEDIUM,Audit,openai,gpt-4,350,1421,1771,987,OK,0.0035,0.04263,0.04613,False
2025-11-26T11:09:02,C2_MEDIUM,ops_analyzer,mistral,mistral,546,779,1325,1242,OK,0.000164,0.000623,0.000787,False
2025-11-26T00:01:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,850,204,1054,1387,OK,0.000425,0.000306,0.000731,False
2025-11-26T20:30:03,C2_MEDIUM,support_bot,openai,gpt-4,1303,331,1634,1053,OK,0.01303,0.00993,0.02296,False
2025-11-26T13:24:29,C2_MEDIUM,support_bot,mistral,mistral,1384,985,2369,2113,OK,0.000415,0.000788,0.001203,False
2025-11-26T11:47:55,C2_MEDIUM,support_bot,openai,gpt-3.5,1448,600,2048,2183,OK,0.000724,0.0009,0.001624,False
2025-11-26T06:36:28,C2_MEDIUM,support_bot,openai,gpt-4,1525,4,1529,180,BLOCKED,0.01525,0.00012,0.01537,False
2025-11-26T00:49:11,C2_MEDIUM,ops_analyzer,mistral,mistral,551,1439,1990,2019,OK,0.000165,0.001151,0.001316,False
2025-11-26T02:14:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1506,609,2115,1066,OK,0.01506,0.01827,0.03333,False
2025-11-26T15:16:54,C2_MEDIUM,data_extractor,openai,gpt-4,1222,1246,2468,2435,OK,0.01222,0.03738,0.0496,False
2025-11-26T14:57:41,C2_MEDIUM,Audit,mistral,mistral,1188,423,1611,2036,OK,0.000356,0.000338,0.000695,False
2025-11-26T09:49:08,C2_MEDIUM,data_extractor,mistral,mistral,385,905,1290,606,OK,0.000115,0.000724,0.000839,False
2025-11-26T13:48:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1053,1268,2321,202,OK,0.000316,0.001014,0.00133,False
2025-11-26T11:44:03,C2_MEDIUM,Audit,mistral,mistral,1759,550,2309,2315,OK,0.000528,0.00044,0.000968,False
2025-11-26T10:38:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1736,427,2163,1502,OK,0.000868,0.000641,0.001509,False
2025-11-26T11:24:27,C2_MEDIUM,support_bot,mistral,mistral,1292,827,2119,2387,OK,0.000388,0.000662,0.001049,False
2025-11-26T09:11:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,141,74,215,1692,OK,7e-05,0.000111,0.000181,False
2025-11-26T11:09:31,C2_MEDIUM,support_bot,mistral,mistral,781,1241,2022,748,OK,0.000234,0.000993,0.001227,False
2025-11-26T10:59:14,C2_MEDIUM,data_extractor,openai,gpt-4,1503,1484,2987,1105,OK,0.01503,0.04452,0.05955,False
2025-11-26T14:07:56,C2_MEDIUM,support_bot,openai,gpt-4,785,98,883,10549,TIMEOUT,0.00785,0.00294,0.01079,False
2025-11-26T16:34:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1610,154,1764,2989,OK,0.000805,0.000231,0.001036,False
2025-11-26T17:38:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,493,1208,1701,787,OK,0.00493,0.03624,0.04117,False
2025-11-26T14:46:29,C2_MEDIUM,data_extractor,openai,gpt-4,1614,1385,2999,2730,OK,0.01614,0.04155,0.05769,False
2025-11-26T08:11:29,C2_MEDIUM,support_bot,mistral,mistral,400,185,585,2438,OK,0.00012,0.000148,0.000268,False
2025-11-26T13:13:29,C2_MEDIUM,support_bot,openai,gpt-3.5,657,269,926,585,OK,0.000329,0.000404,0.000732,False
2025-11-26T11:45:00,C2_MEDIUM,data_extractor,openai,gpt-4,814,645,1459,1056,OK,0.00814,0.01935,0.02749,False
2025-11-26T08:04:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1406,920,2326,1087,OK,0.000703,0.00138,0.002083,False
2025-11-26T17:41:26,C2_MEDIUM,support_bot,openai,gpt-3.5,273,132,405,2906,OK,0.000137,0.000198,0.000335,False
2025-11-26T13:01:52,C2_MEDIUM,Audit,openai,gpt-3.5,796,478,1274,1492,OK,0.000398,0.000717,0.001115,False
2025-11-26T14:45:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1394,1492,2886,805,OK,0.000697,0.002238,0.002935,False
2025-11-26T06:06:48,C3_ENTERPRISE,Audit,openai,gpt-4,1562,430,1992,1060,OK,0.01562,0.0129,0.02852,False
2025-11-26T10:30:06,C3_ENTERPRISE,support_bot,openai,gpt-4,653,796,1449,1634,OK,0.00653,0.02388,0.03041,False
2025-11-26T16:39:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1307,749,2056,1819,OK,0.01307,0.02247,0.03554,False
2025-11-26T08:38:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,716,650,1366,1203,OK,0.00716,0.0195,0.02666,False
2025-11-26T08:33:17,C3_ENTERPRISE,data_extractor,mistral,mistral,624,82,706,2210,OK,0.000187,6.6e-05,0.000253,False
2025-11-26T00:58:50,C3_ENTERPRISE,Audit,mistral,mistral,383,1074,1457,820,OK,0.000115,0.000859,0.000974,False
2025-11-26T08:13:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1449,871,2320,1896,OK,0.01449,0.02613,0.04062,False
2025-11-26T14:51:48,C3_ENTERPRISE,support_bot,mistral,mistral,111,918,1029,577,OK,3.3e-05,0.000734,0.000768,False
2025-11-26T13:00:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,687,1079,1766,2784,OK,0.000344,0.001618,0.001962,False
2025-11-26T10:33:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1948,527,2475,2885,OK,0.01948,0.01581,0.03529,False
2025-11-26T13:52:20,C3_ENTERPRISE,support_bot,mistral,mistral,1282,841,2123,799,OK,0.000385,0.000673,0.001057,False
2025-11-26T17:55:05,C3_ENTERPRISE,Audit,openai,gpt-4,670,690,1360,1497,OK,0.0067,0.0207,0.0274,False
2025-11-26T15:27:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1652,50,1702,290,BLOCKED,0.000496,4e-05,0.000536,False
2025-11-26T20:28:18,C3_ENTERPRISE,Audit,openai,gpt-4,524,282,806,1828,OK,0.00524,0.00846,0.0137,False
2025-11-26T14:30:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,540,430,970,2230,OK,0.000162,0.000344,0.000506,False
2025-11-26T17:08:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1114,28,1142,270,BLOCKED,0.000557,4.2e-05,0.000599,False
2025-11-26T17:04:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,917,276,1193,1798,OK,0.000275,0.000221,0.000496,False
2025-11-26T08:29:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1320,1232,2552,304,OK,0.000396,0.000986,0.001382,False
2025-11-26T19:10:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,398,1341,1739,2828,OK,0.00398,0.04023,0.04421,False
2025-11-26T08:10:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1752,509,2261,1947,OK,0.01752,0.01527,0.03279,False
2025-11-26T12:21:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,604,125,729,985,OK,0.00604,0.00375,0.00979,False
2025-11-26T07:21:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,683,26,709,15083,TIMEOUT,0.000342,3.9e-05,0.00038,False
2025-11-26T13:43:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1121,468,1589,858,OK,0.01121,0.01404,0.02525,False
2025-11-26T10:30:04,C3_ENTERPRISE,support_bot,openai,gpt-4,622,1234,1856,1661,OK,0.00622,0.03702,0.04324,False
2025-11-26T16:58:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1435,762,2197,1561,OK,0.01435,0.02286,0.03721,False
2025-11-26T17:03:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1754,616,2370,1386,OK,0.01754,0.01848,0.03602,False
2025-11-26T18:02:06,C3_ENTERPRISE,data_extractor,mistral,mistral,258,1246,1504,1709,OK,7.7e-05,0.000997,0.001074,False
2025-11-26T10:09:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,884,861,1745,1281,OK,0.000442,0.001292,0.001734,False
2025-11-26T11:31:23,C3_ENTERPRISE,data_extractor,mistral,mistral,587,1321,1908,2569,OK,0.000176,0.001057,0.001233,False
2025-11-26T09:47:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,609,879,1488,568,OK,0.000183,0.000703,0.000886,False
2025-11-26T11:23:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1619,1249,2868,606,OK,0.01619,0.03747,0.05366,False
2025-11-26T22:38:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1879,390,2269,1248,OK,0.00094,0.000585,0.001525,False
2025-11-26T12:15:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1307,556,1863,2797,OK,0.01307,0.01668,0.02975,False
2025-11-26T14:30:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1475,406,1881,994,OK,0.01475,0.01218,0.02693,False
2025-11-26T12:35:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,437,1147,1584,762,OK,0.000218,0.001721,0.001939,False
2025-11-26T13:13:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,732,296,1028,1427,OK,0.000366,0.000444,0.00081,False
2025-11-26T15:24:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1556,541,2097,2599,OK,0.000467,0.000433,0.0009,False
2025-11-26T19:48:36,C3_ENTERPRISE,Audit,mistral,mistral,1282,786,2068,251,OK,0.000385,0.000629,0.001013,False
2025-11-26T09:13:46,C3_ENTERPRISE,support_bot,openai,gpt-4,722,392,1114,1136,OK,0.00722,0.01176,0.01898,False
2025-11-26T16:21:52,C3_ENTERPRISE,support_bot,openai,gpt-4,258,679,937,1815,OK,0.00258,0.02037,0.02295,False
2025-11-26T18:37:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1240,627,1867,1951,OK,0.00062,0.000941,0.001561,False
2025-11-26T16:32:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1277,519,1796,566,OK,0.000383,0.000415,0.000798,False
2025-11-26T14:33:55,C3_ENTERPRISE,Audit,mistral,mistral,639,600,1239,477,OK,0.000192,0.00048,0.000672,False
2025-11-26T09:02:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1297,92,1389,2888,OK,0.000648,0.000138,0.000786,False
2025-11-26T05:12:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,773,1479,2252,1998,OK,0.000387,0.002218,0.002605,False
2025-11-26T17:08:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,886,1305,2191,496,OK,0.000443,0.001958,0.0024,False
2025-11-26T13:06:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1186,953,2139,2128,OK,0.000593,0.001429,0.002022,False
2025-11-26T07:12:01,C3_ENTERPRISE,support_bot,openai,gpt-4,237,17,254,458,ERROR,0.00237,0.00051,0.00288,False
2025-11-26T16:37:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1953,209,2162,2975,OK,0.000977,0.000313,0.00129,False
2025-11-26T20:49:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,855,171,1026,265,OK,0.000256,0.000137,0.000393,False
2025-11-26T19:45:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,355,3,358,148,ERROR,0.000178,5e-06,0.000182,False
2025-11-26T13:34:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,375,555,930,434,OK,0.000188,0.000833,0.00102,False
2025-11-26T09:14:42,C3_ENTERPRISE,Audit,openai,gpt-4,1118,1090,2208,2093,OK,0.01118,0.0327,0.04388,False
2025-11-26T18:45:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1347,1104,2451,360,OK,0.000674,0.001656,0.002329,False
2025-11-26T10:17:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1309,1467,2776,2987,OK,0.000655,0.002201,0.002855,False
2025-11-26T17:09:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,463,403,866,315,OK,0.000139,0.000322,0.000461,False
2025-11-26T05:27:48,C3_ENTERPRISE,support_bot,mistral,mistral,291,771,1062,264,OK,8.7e-05,0.000617,0.000704,False
2025-11-26T08:12:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1426,863,2289,1723,OK,0.000713,0.001295,0.002008,False
2025-11-26T07:21:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1391,1056,2447,294,OK,0.000417,0.000845,0.001262,False
2025-11-26T08:47:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1816,125,1941,272,OK,0.000908,0.000188,0.001096,False
2025-11-26T13:55:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,940,623,1563,1708,OK,0.00047,0.000935,0.001404,False
2025-11-26T10:13:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1384,304,1688,468,OK,0.01384,0.00912,0.02296,False
2025-11-26T14:04:42,C3_ENTERPRISE,Audit,openai,gpt-4,1026,666,1692,393,OK,0.01026,0.01998,0.03024,False
2025-11-26T07:02:30,C3_ENTERPRISE,Audit,openai,gpt-4,681,725,1406,447,OK,0.00681,0.02175,0.02856,False
2025-11-26T11:06:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1967,1381,3348,2025,OK,0.000983,0.002071,0.003055,False
2025-11-26T08:45:13,C3_ENTERPRISE,Audit,openai,gpt-4,778,2,780,256,ERROR,0.00778,6e-05,0.00784,False
2025-11-26T07:30:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1153,104,1257,600,OK,0.000576,0.000156,0.000732,False
2025-11-26T04:21:11,C3_ENTERPRISE,support_bot,openai,gpt-4,698,759,1457,1550,OK,0.00698,0.02277,0.02975,False
2025-11-26T15:46:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1209,721,1930,1453,OK,0.000605,0.001081,0.001686,False
2025-11-26T15:26:36,C3_ENTERPRISE,Audit,openai,gpt-4,690,578,1268,1341,OK,0.0069,0.01734,0.02424,False
2025-11-26T10:41:20,C3_ENTERPRISE,support_bot,openai,gpt-4,831,1302,2133,406,OK,0.00831,0.03906,0.04737,False
2025-11-26T13:27:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1580,721,2301,2681,OK,0.00079,0.001081,0.001871,False
2025-11-26T11:59:58,C3_ENTERPRISE,support_bot,mistral,mistral,1092,42,1134,182,BLOCKED,0.000328,3.4e-05,0.000361,False
2025-11-26T16:23:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,667,1059,1726,560,OK,0.00667,0.03177,0.03844,False
2025-11-26T10:03:47,C3_ENTERPRISE,Audit,openai,gpt-4,1324,667,1991,1796,OK,0.01324,0.02001,0.03325,False
2025-11-26T11:56:43,C3_ENTERPRISE,Audit,mistral,mistral,1024,622,1646,1373,OK,0.000307,0.000498,0.000805,False
2025-11-26T17:29:12,C3_ENTERPRISE,support_bot,openai,gpt-4,252,1081,1333,867,OK,0.00252,0.03243,0.03495,False
2025-11-26T13:59:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1555,598,2153,1405,OK,0.000466,0.000478,0.000945,False
2025-11-26T11:27:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,803,1223,2026,2985,OK,0.000241,0.000978,0.001219,False
2025-11-26T16:30:23,C3_ENTERPRISE,support_bot,mistral,mistral,223,326,549,2634,OK,6.7e-05,0.000261,0.000328,False
2025-11-26T13:40:58,C3_ENTERPRISE,Audit,openai,gpt-4,528,1287,1815,1683,OK,0.00528,0.03861,0.04389,False
2025-11-26T13:28:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,258,29,287,27989,TIMEOUT,0.000129,4.4e-05,0.000173,False
2025-11-26T13:59:43,C3_ENTERPRISE,Audit,mistral,mistral,1035,470,1505,1166,OK,0.00031,0.000376,0.000686,False
2025-11-26T02:19:37,C3_ENTERPRISE,support_bot,mistral,mistral,855,14,869,28722,TIMEOUT,0.000256,1.1e-05,0.000268,False
2025-11-26T11:17:00,C3_ENTERPRISE,Audit,mistral,mistral,648,775,1423,556,OK,0.000194,0.00062,0.000814,False
2025-11-26T16:40:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1208,549,1757,892,OK,0.000604,0.000824,0.001428,False
2025-11-26T16:44:23,C3_ENTERPRISE,Audit,mistral,mistral,1247,605,1852,2087,OK,0.000374,0.000484,0.000858,False
2025-11-26T11:49:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1561,36,1597,200,ERROR,0.00078,5.4e-05,0.000834,False
2025-11-26T10:38:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,730,1265,1995,2342,OK,0.000219,0.001012,0.001231,False
2025-11-26T00:49:14,C3_ENTERPRISE,Audit,mistral,mistral,1536,1114,2650,712,OK,0.000461,0.000891,0.001352,False
2025-11-26T15:22:31,C3_ENTERPRISE,support_bot,openai,gpt-4,243,2,245,183,BLOCKED,0.00243,6e-05,0.00249,False
2025-11-26T12:25:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1471,490,1961,2830,OK,0.01471,0.0147,0.02941,False
2025-11-26T16:55:28,C3_ENTERPRISE,Audit,openai,gpt-4,246,265,511,2712,OK,0.00246,0.00795,0.01041,False
2025-11-26T12:49:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1243,1486,2729,1684,OK,0.000622,0.002229,0.002851,False
2025-11-26T05:37:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,762,775,1537,1911,OK,0.000381,0.001163,0.001544,False
2025-11-26T10:42:50,C3_ENTERPRISE,support_bot,openai,gpt-4,537,1353,1890,1285,OK,0.00537,0.04059,0.04596,False
2025-11-26T14:12:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,139,192,331,651,OK,7e-05,0.000288,0.000358,False
