timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-14T09:49:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1645,1445,3090,1800,OK,0.000494,0.001156,0.00165,False
2025-11-14T10:36:54,C2_MEDIUM,Audit,openai,gpt-3.5,418,565,983,586,OK,0.000209,0.000847,0.001056,False
2025-11-14T21:06:26,C2_MEDIUM,support_bot,openai,gpt-4,784,1153,1937,2261,OK,0.00784,0.03459,0.04243,False
2025-11-14T06:55:25,C2_MEDIUM,support_bot,mistral,mistral,912,1006,1918,602,OK,0.000274,0.000805,0.001078,False
2025-11-14T08:09:29,C2_MEDIUM,ops_analyzer,mistral,mistral,795,116,911,368,OK,0.000238,9.3e-05,0.000331,False
2025-11-14T15:03:11,C2_MEDIUM,support_bot,mistral,mistral,1320,1160,2480,2968,OK,0.000396,0.000928,0.001324,False
2025-11-14T12:01:44,C2_MEDIUM,Audit,mistral,mistral,383,1368,1751,1580,OK,0.000115,0.001094,0.001209,False
2025-11-14T06:48:46,C2_MEDIUM,support_bot,mistral,mistral,240,42,282,86,ERROR,7.2e-05,3.4e-05,0.000106,False
2025-11-14T09:54:34,C2_MEDIUM,support_bot,openai,gpt-3.5,1342,502,1844,2816,OK,0.000671,0.000753,0.001424,False
2025-11-14T22:38:04,C2_MEDIUM,Audit,openai,gpt-4,305,4,309,258,BLOCKED,0.00305,0.00012,0.00317,False
2025-11-14T05:19:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1012,126,1138,634,OK,0.000506,0.000189,0.000695,False
2025-11-14T09:12:43,C2_MEDIUM,support_bot,openai,gpt-3.5,1797,454,2251,2440,OK,0.000898,0.000681,0.00158,False
2025-11-14T19:55:50,C2_MEDIUM,support_bot,mistral,mistral,1720,1253,2973,2315,OK,0.000516,0.001002,0.001518,False
2025-11-14T13:06:09,C2_MEDIUM,Audit,openai,gpt-4,1279,716,1995,1448,OK,0.01279,0.02148,0.03427,False
2025-11-14T10:12:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1497,1422,2919,2471,OK,0.000449,0.001138,0.001587,False
2025-11-14T11:42:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,635,1351,1986,1926,OK,0.000318,0.002027,0.002344,False
2025-11-14T11:04:04,C2_MEDIUM,support_bot,mistral,mistral,878,1,879,176,BLOCKED,0.000263,1e-06,0.000264,False
2025-11-14T08:08:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1155,315,1470,1049,OK,0.000577,0.000472,0.00105,False
2025-11-14T11:30:38,C2_MEDIUM,Audit,mistral,mistral,506,468,974,1396,OK,0.000152,0.000374,0.000526,False
2025-11-14T14:28:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,401,302,703,1426,OK,0.000201,0.000453,0.000654,False
2025-11-14T23:10:58,C2_MEDIUM,data_extractor,mistral,mistral,1713,1318,3031,1938,OK,0.000514,0.001054,0.001568,False
2025-11-14T11:38:25,C2_MEDIUM,ops_analyzer,mistral,mistral,1285,1495,2780,2958,OK,0.000385,0.001196,0.001582,False
2025-11-14T06:34:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1253,17,1270,59,ERROR,0.000626,2.6e-05,0.000652,False
2025-11-14T08:55:21,C2_MEDIUM,support_bot,openai,gpt-4,1422,1008,2430,2332,OK,0.01422,0.03024,0.04446,False
2025-11-14T10:48:32,C2_MEDIUM,Audit,mistral,mistral,732,956,1688,454,OK,0.00022,0.000765,0.000984,False
2025-11-14T08:03:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1332,23,1355,381,ERROR,0.000666,3.4e-05,0.000701,False
2025-11-14T04:30:06,C2_MEDIUM,data_extractor,openai,gpt-4,436,827,1263,676,OK,0.00436,0.02481,0.02917,False
2025-11-14T20:07:57,C2_MEDIUM,Audit,openai,gpt-4,1566,171,1737,425,OK,0.01566,0.00513,0.02079,False
2025-11-14T17:23:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1973,756,2729,1132,OK,0.01973,0.02268,0.04241,False
2025-11-14T10:41:20,C2_MEDIUM,Audit,openai,gpt-3.5,335,505,840,1215,OK,0.000168,0.000758,0.000925,False
2025-11-14T15:56:25,C2_MEDIUM,data_extractor,openai,gpt-4,1439,20,1459,11683,TIMEOUT,0.01439,0.0006,0.01499,False
2025-11-14T20:49:18,C2_MEDIUM,Audit,openai,gpt-3.5,385,1203,1588,2145,OK,0.000193,0.001805,0.001997,False
2025-11-14T08:48:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1768,527,2295,2977,OK,0.000884,0.000791,0.001675,False
2025-11-14T15:01:45,C2_MEDIUM,Audit,openai,gpt-3.5,1107,180,1287,465,OK,0.000553,0.00027,0.000824,False
2025-11-14T15:48:24,C2_MEDIUM,Audit,openai,gpt-4,1327,435,1762,2308,OK,0.01327,0.01305,0.02632,False
2025-11-14T18:46:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,300,1072,1372,2976,OK,0.00015,0.001608,0.001758,False
2025-11-14T11:31:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,769,50,819,479,ERROR,0.000385,7.5e-05,0.00046,False
2025-11-14T12:43:42,C2_MEDIUM,Audit,openai,gpt-4,1801,1494,3295,2115,OK,0.01801,0.04482,0.06283,False
2025-11-14T13:12:12,C2_MEDIUM,support_bot,mistral,mistral,1365,1284,2649,1848,OK,0.000409,0.001027,0.001437,False
2025-11-14T09:09:26,C2_MEDIUM,data_extractor,openai,gpt-4,418,594,1012,474,OK,0.00418,0.01782,0.022,False
2025-11-14T09:48:09,C2_MEDIUM,support_bot,openai,gpt-4,230,303,533,2398,OK,0.0023,0.00909,0.01139,False
2025-11-14T08:51:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1271,337,1608,2243,OK,0.000635,0.000506,0.001141,False
2025-11-14T14:52:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1361,1230,2591,1719,OK,0.000681,0.001845,0.002525,False
2025-11-14T14:47:51,C2_MEDIUM,Audit,openai,gpt-4,402,1285,1687,1001,OK,0.00402,0.03855,0.04257,False
2025-11-14T10:47:02,C2_MEDIUM,Audit,openai,gpt-3.5,1516,248,1764,249,OK,0.000758,0.000372,0.00113,False
2025-11-14T09:47:41,C2_MEDIUM,Audit,mistral,mistral,1129,1143,2272,2616,OK,0.000339,0.000914,0.001253,False
2025-11-14T11:35:51,C2_MEDIUM,Audit,openai,gpt-3.5,1559,128,1687,2320,OK,0.00078,0.000192,0.000972,False
2025-11-14T15:20:11,C2_MEDIUM,Audit,openai,gpt-4,422,1332,1754,298,OK,0.00422,0.03996,0.04418,False
2025-11-14T13:18:11,C2_MEDIUM,data_extractor,mistral,mistral,141,1262,1403,2709,OK,4.2e-05,0.00101,0.001052,False
2025-11-14T09:12:53,C2_MEDIUM,data_extractor,mistral,mistral,727,604,1331,1997,OK,0.000218,0.000483,0.000701,False
2025-11-14T01:26:38,C2_MEDIUM,Audit,mistral,mistral,1872,1041,2913,2781,OK,0.000562,0.000833,0.001394,False
2025-11-14T11:14:04,C2_MEDIUM,Audit,openai,gpt-3.5,467,926,1393,2943,OK,0.000234,0.001389,0.001623,False
2025-11-14T20:36:47,C2_MEDIUM,Audit,openai,gpt-3.5,402,875,1277,753,OK,0.000201,0.001313,0.001514,False
2025-11-14T11:41:47,C2_MEDIUM,Audit,openai,gpt-4,1107,989,2096,2981,OK,0.01107,0.02967,0.04074,False
2025-11-14T07:38:09,C2_MEDIUM,support_bot,openai,gpt-3.5,928,1395,2323,680,OK,0.000464,0.002093,0.002557,False
2025-11-14T12:35:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1311,33,1344,422,ERROR,0.000393,2.6e-05,0.00042,False
2025-11-14T11:15:16,C2_MEDIUM,Audit,openai,gpt-3.5,1093,1042,2135,2245,OK,0.000547,0.001563,0.00211,False
2025-11-14T19:09:43,C2_MEDIUM,Audit,mistral,mistral,229,1288,1517,1307,OK,6.9e-05,0.00103,0.001099,False
2025-11-14T14:33:20,C2_MEDIUM,data_extractor,openai,gpt-4,633,1487,2120,1219,OK,0.00633,0.04461,0.05094,False
2025-11-14T14:34:15,C2_MEDIUM,Audit,openai,gpt-4,1585,742,2327,1212,OK,0.01585,0.02226,0.03811,False
2025-11-14T07:14:52,C2_MEDIUM,Audit,mistral,mistral,1981,490,2471,1798,OK,0.000594,0.000392,0.000986,False
2025-11-14T11:39:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,346,737,1083,1376,OK,0.000173,0.001105,0.001278,False
2025-11-14T00:28:28,C2_MEDIUM,support_bot,openai,gpt-4,342,585,927,1570,OK,0.00342,0.01755,0.02097,False
2025-11-14T11:52:25,C2_MEDIUM,Audit,openai,gpt-4,244,873,1117,576,OK,0.00244,0.02619,0.02863,False
2025-11-14T18:21:50,C2_MEDIUM,Audit,openai,gpt-3.5,875,1167,2042,474,OK,0.000438,0.001751,0.002188,False
2025-11-14T19:06:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,754,143,897,2331,OK,0.000377,0.000214,0.000592,False
2025-11-14T06:01:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1049,894,1943,2365,OK,0.01049,0.02682,0.03731,False
2025-11-14T12:08:42,C2_MEDIUM,Audit,mistral,mistral,1946,1215,3161,2653,OK,0.000584,0.000972,0.001556,False
2025-11-14T15:01:53,C2_MEDIUM,Audit,mistral,mistral,1128,440,1568,2948,OK,0.000338,0.000352,0.00069,False
2025-11-14T10:20:32,C2_MEDIUM,data_extractor,mistral,mistral,1207,59,1266,1929,OK,0.000362,4.7e-05,0.000409,False
2025-11-14T06:25:26,C2_MEDIUM,data_extractor,openai,gpt-4,1921,30,1951,96,ERROR,0.01921,0.0009,0.02011,False
2025-11-14T17:57:22,C2_MEDIUM,ops_analyzer,mistral,mistral,669,1466,2135,2862,OK,0.000201,0.001173,0.001374,False
2025-11-14T13:36:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,739,1357,2096,1080,OK,0.000369,0.002035,0.002405,False
2025-11-14T09:53:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,505,117,622,1906,OK,0.00505,0.00351,0.00856,False
2025-11-14T17:21:44,C2_MEDIUM,ops_analyzer,mistral,mistral,609,657,1266,2268,OK,0.000183,0.000526,0.000708,False
2025-11-14T11:24:17,C2_MEDIUM,Audit,openai,gpt-3.5,1081,617,1698,523,OK,0.00054,0.000925,0.001466,False
2025-11-14T16:00:04,C2_MEDIUM,support_bot,mistral,mistral,967,560,1527,1106,OK,0.00029,0.000448,0.000738,False
2025-11-14T09:38:17,C2_MEDIUM,support_bot,mistral,mistral,167,607,774,2377,OK,5e-05,0.000486,0.000536,False
2025-11-14T12:21:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,436,902,1338,427,OK,0.00436,0.02706,0.03142,False
2025-11-14T07:08:04,C2_MEDIUM,ops_analyzer,openai,gpt-4,1125,821,1946,2311,OK,0.01125,0.02463,0.03588,False
2025-11-14T10:24:12,C2_MEDIUM,Audit,openai,gpt-3.5,1564,509,2073,2875,OK,0.000782,0.000764,0.001545,False
2025-11-14T20:11:06,C2_MEDIUM,Audit,mistral,mistral,847,1417,2264,1322,OK,0.000254,0.001134,0.001388,False
2025-11-14T18:20:24,C2_MEDIUM,Audit,openai,gpt-3.5,1126,44,1170,140,ERROR,0.000563,6.6e-05,0.000629,False
2025-11-14T13:36:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,1128,1175,2303,288,OK,0.01128,0.03525,0.04653,False
2025-11-14T12:13:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1814,1338,3152,223,OK,0.01814,0.04014,0.05828,False
2025-11-14T14:42:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1813,399,2212,2710,OK,0.000906,0.000599,0.001505,False
2025-11-14T13:28:45,C2_MEDIUM,Audit,openai,gpt-4,1126,638,1764,233,OK,0.01126,0.01914,0.0304,False
2025-11-14T20:35:43,C2_MEDIUM,data_extractor,mistral,mistral,122,507,629,1462,OK,3.7e-05,0.000406,0.000442,False
2025-11-14T10:01:01,C2_MEDIUM,Audit,openai,gpt-4,1337,1204,2541,1515,OK,0.01337,0.03612,0.04949,False
2025-11-14T17:56:48,C2_MEDIUM,support_bot,mistral,mistral,1696,1039,2735,1904,OK,0.000509,0.000831,0.00134,False
2025-11-14T08:43:07,C2_MEDIUM,Audit,openai,gpt-3.5,1939,304,2243,2044,OK,0.00097,0.000456,0.001426,False
2025-11-14T16:04:57,C2_MEDIUM,data_extractor,openai,gpt-3.5,586,413,999,2860,OK,0.000293,0.000619,0.000912,False
2025-11-14T11:51:58,C2_MEDIUM,support_bot,openai,gpt-4,1711,55,1766,1478,OK,0.01711,0.00165,0.01876,False
2025-11-14T20:24:50,C2_MEDIUM,data_extractor,openai,gpt-4,772,738,1510,676,OK,0.00772,0.02214,0.02986,False
2025-11-14T21:13:06,C2_MEDIUM,Audit,openai,gpt-4,1682,755,2437,1953,OK,0.01682,0.02265,0.03947,False
2025-11-14T15:49:30,C2_MEDIUM,data_extractor,mistral,mistral,1590,63,1653,607,OK,0.000477,5e-05,0.000527,False
2025-11-14T14:14:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,758,474,1232,1820,OK,0.000379,0.000711,0.00109,False
2025-11-14T08:16:29,C2_MEDIUM,data_extractor,mistral,mistral,1949,991,2940,1084,OK,0.000585,0.000793,0.001378,False
2025-11-14T06:06:05,C2_MEDIUM,Audit,openai,gpt-3.5,1446,756,2202,395,OK,0.000723,0.001134,0.001857,False
2025-11-14T16:05:36,C2_MEDIUM,Audit,openai,gpt-3.5,1834,920,2754,874,OK,0.000917,0.00138,0.002297,False
2025-11-14T09:56:42,C2_MEDIUM,Audit,openai,gpt-4,1177,937,2114,2780,OK,0.01177,0.02811,0.03988,False
2025-11-14T08:11:39,C2_MEDIUM,support_bot,openai,gpt-4,868,527,1395,871,OK,0.00868,0.01581,0.02449,False
2025-11-14T12:49:40,C2_MEDIUM,Audit,mistral,mistral,468,657,1125,1507,OK,0.00014,0.000526,0.000666,False
2025-11-14T16:53:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1249,964,2213,556,OK,0.000625,0.001446,0.002071,False
2025-11-14T11:25:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,840,400,1240,379,OK,0.00042,0.0006,0.00102,False
2025-11-14T15:59:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1133,950,2083,2142,OK,0.00034,0.00076,0.0011,False
2025-11-14T10:02:36,C2_MEDIUM,data_extractor,openai,gpt-4,1108,811,1919,1013,OK,0.01108,0.02433,0.03541,False
2025-11-14T07:03:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1941,189,2130,1412,OK,0.000971,0.000284,0.001254,False
2025-11-14T10:29:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,285,438,723,2936,OK,0.000142,0.000657,0.0008,False
2025-11-14T09:18:15,C2_MEDIUM,support_bot,mistral,mistral,790,199,989,1910,OK,0.000237,0.000159,0.000396,False
2025-11-14T11:20:17,C2_MEDIUM,support_bot,mistral,mistral,737,712,1449,1884,OK,0.000221,0.00057,0.000791,False
2025-11-14T16:12:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1215,173,1388,1528,OK,0.000608,0.000259,0.000867,False
2025-11-14T16:55:02,C2_MEDIUM,Audit,openai,gpt-4,1816,1088,2904,2095,OK,0.01816,0.03264,0.0508,False
2025-11-14T09:31:04,C2_MEDIUM,Audit,openai,gpt-4,1180,1323,2503,1960,OK,0.0118,0.03969,0.05149,False
2025-11-14T13:32:00,C2_MEDIUM,Audit,mistral,mistral,380,948,1328,1893,OK,0.000114,0.000758,0.000872,False
2025-11-14T17:15:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,210,18,228,317,BLOCKED,0.000105,2.7e-05,0.000132,False
2025-11-14T14:46:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1247,1390,2637,442,OK,0.000624,0.002085,0.002708,False
2025-11-14T11:59:43,C2_MEDIUM,support_bot,openai,gpt-4,982,550,1532,708,OK,0.00982,0.0165,0.02632,False
2025-11-14T10:34:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1710,816,2526,2944,OK,0.000513,0.000653,0.001166,False
2025-11-14T23:29:37,C3_ENTERPRISE,Audit,openai,gpt-4,1288,1349,2637,2733,OK,0.01288,0.04047,0.05335,False
2025-11-14T10:21:53,C3_ENTERPRISE,Audit,mistral,mistral,1287,313,1600,1772,OK,0.000386,0.00025,0.000636,False
2025-11-14T16:16:43,C3_ENTERPRISE,Audit,openai,gpt-4,1087,750,1837,356,OK,0.01087,0.0225,0.03337,False
2025-11-14T14:53:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,462,300,762,829,OK,0.000231,0.00045,0.000681,False
2025-11-14T09:36:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1377,1241,2618,788,OK,0.000688,0.001862,0.00255,False
2025-11-14T09:49:19,C3_ENTERPRISE,Audit,openai,gpt-4,501,1254,1755,2683,OK,0.00501,0.03762,0.04263,False
2025-11-14T15:08:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,455,621,1076,2492,OK,0.00455,0.01863,0.02318,False
2025-11-14T12:28:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1887,1098,2985,1277,OK,0.000944,0.001647,0.002591,False
2025-11-14T12:41:02,C3_ENTERPRISE,support_bot,mistral,mistral,911,44,955,55,ERROR,0.000273,3.5e-05,0.000308,False
2025-11-14T17:34:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,420,695,1115,2913,OK,0.00021,0.001043,0.001253,False
2025-11-14T16:15:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1780,377,2157,898,OK,0.0178,0.01131,0.02911,False
2025-11-14T10:49:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,437,409,846,2033,OK,0.000131,0.000327,0.000458,False
2025-11-14T15:01:47,C3_ENTERPRISE,data_extractor,mistral,mistral,152,366,518,2329,OK,4.6e-05,0.000293,0.000338,False
2025-11-14T05:20:10,C3_ENTERPRISE,Audit,openai,gpt-4,1327,814,2141,849,OK,0.01327,0.02442,0.03769,False
2025-11-14T15:46:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,260,361,621,1151,OK,0.0026,0.01083,0.01343,False
2025-11-14T16:47:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,131,200,331,1438,OK,6.6e-05,0.0003,0.000366,False
2025-11-14T09:48:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1434,1052,2486,2611,OK,0.000717,0.001578,0.002295,False
2025-11-14T15:34:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1245,38,1283,294,ERROR,0.01245,0.00114,0.01359,False
2025-11-14T14:31:43,C3_ENTERPRISE,data_extractor,mistral,mistral,429,708,1137,1595,OK,0.000129,0.000566,0.000695,False
2025-11-14T19:19:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1089,1293,2382,1089,OK,0.000327,0.001034,0.001361,False
2025-11-14T12:04:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1883,19,1902,400,ERROR,0.01883,0.00057,0.0194,False
2025-11-14T10:29:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1766,433,2199,2807,OK,0.000883,0.00065,0.001533,False
2025-11-14T22:25:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1180,1461,2641,366,OK,0.0118,0.04383,0.05563,False
2025-11-14T13:22:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,891,939,1830,1132,OK,0.000446,0.001409,0.001854,False
2025-11-14T13:15:40,C3_ENTERPRISE,support_bot,mistral,mistral,800,438,1238,774,OK,0.00024,0.00035,0.00059,False
2025-11-14T09:34:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1641,474,2115,580,OK,0.000821,0.000711,0.001531,False
2025-11-14T06:29:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,546,488,1034,1277,OK,0.00546,0.01464,0.0201,False
2025-11-14T11:16:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1970,525,2495,651,OK,0.000591,0.00042,0.001011,False
2025-11-14T07:02:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,628,1264,1892,1934,OK,0.000314,0.001896,0.00221,False
2025-11-14T13:06:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,522,348,870,2075,OK,0.00522,0.01044,0.01566,False
2025-11-14T16:57:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1260,960,2220,373,OK,0.000378,0.000768,0.001146,False
2025-11-14T08:29:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1442,960,2402,2291,OK,0.01442,0.0288,0.04322,False
2025-11-14T14:07:10,C3_ENTERPRISE,support_bot,openai,gpt-4,577,732,1309,1038,OK,0.00577,0.02196,0.02773,False
2025-11-14T21:22:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1159,1171,2330,967,OK,0.00058,0.001757,0.002336,False
2025-11-14T15:30:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1774,1165,2939,928,OK,0.000887,0.001748,0.002635,False
2025-11-14T22:18:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,126,308,434,2587,OK,6.3e-05,0.000462,0.000525,False
2025-11-14T14:12:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1641,103,1744,301,OK,0.000821,0.000154,0.000975,False
2025-11-14T10:23:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1087,383,1470,1561,OK,0.000544,0.000575,0.001118,False
2025-11-14T01:06:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,289,1381,1670,1249,OK,0.000144,0.002071,0.002216,False
2025-11-14T19:50:49,C3_ENTERPRISE,support_bot,openai,gpt-4,720,445,1165,2765,OK,0.0072,0.01335,0.02055,False
2025-11-14T16:56:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1957,602,2559,2881,OK,0.000978,0.000903,0.001881,False
2025-11-14T14:14:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,605,1421,2026,264,OK,0.00605,0.04263,0.04868,False
2025-11-14T23:03:36,C3_ENTERPRISE,support_bot,mistral,mistral,1234,1315,2549,380,OK,0.00037,0.001052,0.001422,False
2025-11-14T08:38:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1237,1254,2491,844,OK,0.000619,0.001881,0.002499,False
2025-11-14T15:51:03,C3_ENTERPRISE,Audit,openai,gpt-4,481,8,489,400,ERROR,0.00481,0.00024,0.00505,False
2025-11-14T18:18:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1159,560,1719,1964,OK,0.01159,0.0168,0.02839,False
2025-11-14T15:53:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,992,26,1018,422,ERROR,0.000298,2.1e-05,0.000318,False
2025-11-14T08:55:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1088,48,1136,219,ERROR,0.01088,0.00144,0.01232,False
2025-11-14T12:59:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1713,213,1926,660,OK,0.000857,0.00032,0.001176,False
2025-11-14T12:35:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1949,1203,3152,239,OK,0.01949,0.03609,0.05558,False
2025-11-14T15:37:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,261,1415,1676,743,OK,0.000131,0.002123,0.002253,False
2025-11-14T17:01:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,113,59,172,1867,OK,0.00113,0.00177,0.0029,False
2025-11-14T08:20:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1789,741,2530,393,OK,0.000895,0.001112,0.002006,False
2025-11-14T09:52:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1260,954,2214,1501,OK,0.0126,0.02862,0.04122,False
2025-11-14T16:58:59,C3_ENTERPRISE,support_bot,mistral,mistral,141,491,632,822,OK,4.2e-05,0.000393,0.000435,False
2025-11-14T10:20:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,340,29,369,437,ERROR,0.0034,0.00087,0.00427,False
2025-11-14T15:15:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1781,72,1853,12222,TIMEOUT,0.000891,0.000108,0.000999,False
2025-11-14T16:32:15,C3_ENTERPRISE,support_bot,mistral,mistral,1912,637,2549,990,OK,0.000574,0.00051,0.001083,False
2025-11-14T09:13:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,561,467,1028,2033,OK,0.000281,0.000701,0.000981,False
2025-11-14T02:13:08,C3_ENTERPRISE,data_extractor,mistral,mistral,717,878,1595,1990,OK,0.000215,0.000702,0.000918,False
2025-11-14T08:58:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1620,1230,2850,2491,OK,0.00081,0.001845,0.002655,False
2025-11-14T08:40:42,C3_ENTERPRISE,support_bot,mistral,mistral,301,4,305,424,BLOCKED,9e-05,3e-06,9.3e-05,False
2025-11-14T17:06:50,C3_ENTERPRISE,support_bot,mistral,mistral,191,646,837,387,OK,5.7e-05,0.000517,0.000574,False
2025-11-14T08:43:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,410,942,1352,1978,OK,0.000205,0.001413,0.001618,False
2025-11-14T00:32:47,C3_ENTERPRISE,support_bot,mistral,mistral,624,395,1019,497,OK,0.000187,0.000316,0.000503,False
2025-11-14T13:58:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1198,447,1645,1079,OK,0.000599,0.00067,0.00127,False
2025-11-14T08:36:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1400,1194,2594,774,OK,0.014,0.03582,0.04982,False
2025-11-14T03:11:38,C3_ENTERPRISE,support_bot,mistral,mistral,381,281,662,2122,OK,0.000114,0.000225,0.000339,False
2025-11-14T14:19:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1691,54,1745,16957,TIMEOUT,0.000846,8.1e-05,0.000927,False
2025-11-14T12:06:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,470,535,1005,478,OK,0.000235,0.000803,0.001038,False
2025-11-14T11:08:09,C3_ENTERPRISE,Audit,mistral,mistral,679,1354,2033,885,OK,0.000204,0.001083,0.001287,False
2025-11-14T10:39:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1370,801,2171,380,OK,0.000685,0.001202,0.001887,False
2025-11-14T13:19:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,811,299,1110,2233,OK,0.000243,0.000239,0.000483,False
2025-11-14T16:57:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,203,362,565,2944,OK,0.00203,0.01086,0.01289,False
2025-11-14T10:57:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1973,423,2396,1000,OK,0.01973,0.01269,0.03242,False
2025-11-14T18:03:55,C3_ENTERPRISE,support_bot,mistral,mistral,1161,1313,2474,827,OK,0.000348,0.00105,0.001399,False
2025-11-14T05:57:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1947,31,1978,236,ERROR,0.000584,2.5e-05,0.000609,False
2025-11-14T10:08:35,C3_ENTERPRISE,data_extractor,mistral,mistral,769,1091,1860,212,OK,0.000231,0.000873,0.001103,False
2025-11-14T11:38:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1500,63,1563,2845,OK,0.015,0.00189,0.01689,False
2025-11-14T07:58:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,692,399,1091,2768,OK,0.000346,0.000599,0.000945,False
