timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-27T14:18:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1890,543,2433,1280,OK,0.000567,0.000434,0.001001,False
2025-11-27T14:56:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1956,369,2325,1819,OK,0.000978,0.000553,0.001531,False
2025-11-27T09:16:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1318,9,1327,444,BLOCKED,0.000395,7e-06,0.000403,False
2025-11-27T13:06:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1491,452,1943,2722,OK,0.000746,0.000678,0.001424,False
2025-11-27T17:58:47,C3_ENTERPRISE,Audit,mistral,mistral,1681,1067,2748,2366,OK,0.000504,0.000854,0.001358,False
2025-11-27T09:58:27,C3_ENTERPRISE,Audit,mistral,mistral,735,340,1075,535,OK,0.00022,0.000272,0.000492,False
2025-11-27T09:11:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,419,537,956,472,OK,0.000209,0.000806,0.001015,False
2025-11-27T21:05:10,C3_ENTERPRISE,Audit,openai,gpt-4,1198,76,1274,10021,TIMEOUT,0.01198,0.00228,0.01426,False
2025-11-27T16:47:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1046,1327,2373,2893,OK,0.01046,0.03981,0.05027,False
2025-11-27T01:07:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,468,850,1318,1814,OK,0.000234,0.001275,0.001509,False
2025-11-27T17:07:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1718,297,2015,2990,OK,0.01718,0.00891,0.02609,False
2025-11-27T06:47:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1193,620,1813,2422,OK,0.000597,0.00093,0.001527,False
2025-11-27T09:52:04,C3_ENTERPRISE,data_extractor,mistral,mistral,797,780,1577,1807,OK,0.000239,0.000624,0.000863,False
2025-11-27T11:10:50,C3_ENTERPRISE,support_bot,mistral,mistral,544,1104,1648,1353,OK,0.000163,0.000883,0.001046,False
2025-11-27T15:09:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,871,553,1424,311,OK,0.000436,0.00083,0.001265,False
2025-11-27T17:14:11,C3_ENTERPRISE,support_bot,mistral,mistral,531,1259,1790,1861,OK,0.000159,0.001007,0.001167,False
2025-11-27T09:47:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1689,1007,2696,1157,OK,0.01689,0.03021,0.0471,False
2025-11-27T14:00:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1104,624,1728,1925,OK,0.000552,0.000936,0.001488,False
2025-11-27T11:29:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,447,1369,1816,2421,OK,0.000224,0.002054,0.002277,False
2025-11-27T19:37:20,C3_ENTERPRISE,support_bot,mistral,mistral,899,1390,2289,203,OK,0.00027,0.001112,0.001382,False
2025-11-27T08:12:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1801,1342,3143,476,OK,0.00054,0.001074,0.001614,False
2025-11-27T08:47:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1796,758,2554,2036,OK,0.000539,0.000606,0.001145,False
2025-11-27T10:48:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,560,385,945,1548,OK,0.00028,0.000577,0.000857,False
2025-11-27T18:42:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,299,420,719,383,OK,0.00299,0.0126,0.01559,False
2025-11-27T14:23:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,665,208,873,773,OK,0.000333,0.000312,0.000644,False
2025-11-27T20:02:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1080,1029,2109,685,OK,0.00054,0.001543,0.002083,False
2025-11-27T10:50:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,344,956,1300,2394,OK,0.000103,0.000765,0.000868,False
2025-11-27T13:40:32,C3_ENTERPRISE,support_bot,mistral,mistral,599,1269,1868,1809,OK,0.00018,0.001015,0.001195,False
2025-11-27T08:09:57,C3_ENTERPRISE,support_bot,openai,gpt-4,750,1093,1843,545,OK,0.0075,0.03279,0.04029,False
2025-11-27T12:19:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1499,451,1950,872,OK,0.00075,0.000677,0.001426,False
2025-11-27T17:12:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,762,625,1387,2334,OK,0.000381,0.000937,0.001319,False
2025-11-27T11:30:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1793,545,2338,1663,OK,0.01793,0.01635,0.03428,False
2025-11-27T12:25:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1746,688,2434,1989,OK,0.000873,0.001032,0.001905,False
2025-11-27T16:26:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1289,1301,2590,979,OK,0.000644,0.001951,0.002596,False
2025-11-27T09:14:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1415,793,2208,2621,OK,0.01415,0.02379,0.03794,False
2025-11-27T04:29:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,154,1475,1629,2866,OK,7.7e-05,0.002213,0.002289,False
2025-11-27T14:32:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1678,45,1723,384,ERROR,0.000839,6.8e-05,0.000906,False
2025-11-27T13:44:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1980,43,2023,282,ERROR,0.0198,0.00129,0.02109,False
2025-11-27T18:43:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1547,1306,2853,457,OK,0.000464,0.001045,0.001509,False
2025-11-27T16:25:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1067,1421,2488,2506,OK,0.00032,0.001137,0.001457,False
2025-11-27T12:00:59,C3_ENTERPRISE,data_extractor,mistral,mistral,190,638,828,1089,OK,5.7e-05,0.00051,0.000567,False
2025-11-27T13:59:54,C3_ENTERPRISE,support_bot,openai,gpt-4,179,112,291,432,OK,0.00179,0.00336,0.00515,False
2025-11-27T09:27:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,873,1057,1930,2900,OK,0.00873,0.03171,0.04044,False
2025-11-27T22:33:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1966,420,2386,2817,OK,0.000983,0.00063,0.001613,False
2025-11-27T10:19:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,641,1347,1988,2720,OK,0.000321,0.002021,0.002341,False
2025-11-27T16:50:55,C3_ENTERPRISE,support_bot,openai,gpt-4,347,980,1327,1416,OK,0.00347,0.0294,0.03287,False
2025-11-27T08:06:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1562,1348,2910,252,OK,0.01562,0.04044,0.05606,False
2025-11-27T12:16:45,C3_ENTERPRISE,Audit,mistral,mistral,303,1480,1783,216,OK,9.1e-05,0.001184,0.001275,False
2025-11-27T20:29:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1149,117,1266,2547,OK,0.000575,0.000176,0.00075,False
2025-11-27T18:28:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,862,1233,2095,2507,OK,0.00862,0.03699,0.04561,False
2025-11-27T17:14:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1176,1238,2414,2567,OK,0.01176,0.03714,0.0489,False
2025-11-27T20:08:00,C3_ENTERPRISE,Audit,openai,gpt-4,1877,1402,3279,1755,OK,0.01877,0.04206,0.06083,False
2025-11-27T17:32:19,C3_ENTERPRISE,support_bot,openai,gpt-4,119,1366,1485,308,OK,0.00119,0.04098,0.04217,False
2025-11-27T08:28:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1765,416,2181,1443,OK,0.000529,0.000333,0.000862,False
2025-11-27T12:42:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1862,1399,3261,1499,OK,0.000931,0.002099,0.00303,False
2025-11-27T09:02:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,409,84,493,1172,OK,0.000204,0.000126,0.00033,False
2025-11-27T16:29:55,C3_ENTERPRISE,support_bot,mistral,mistral,1130,1092,2222,468,OK,0.000339,0.000874,0.001213,False
2025-11-27T14:18:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1171,26,1197,92,BLOCKED,0.01171,0.00078,0.01249,False
2025-11-27T12:13:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,893,1256,2149,2334,OK,0.00893,0.03768,0.04661,False
2025-11-27T12:37:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1242,844,2086,2941,OK,0.01242,0.02532,0.03774,False
2025-11-27T01:48:28,C3_ENTERPRISE,support_bot,openai,gpt-4,158,842,1000,2897,OK,0.00158,0.02526,0.02684,False
2025-11-27T09:24:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,273,400,673,1390,OK,0.00273,0.012,0.01473,False
2025-11-27T14:00:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,650,1479,2129,1995,OK,0.0065,0.04437,0.05087,False
2025-11-27T12:18:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1279,1032,2311,564,OK,0.01279,0.03096,0.04375,False
2025-11-27T09:51:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,792,594,1386,2708,OK,0.000396,0.000891,0.001287,False
2025-11-27T09:47:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1394,1135,2529,1015,OK,0.000697,0.001703,0.002399,False
2025-11-27T10:26:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1484,536,2020,1189,OK,0.000445,0.000429,0.000874,False
2025-11-27T08:55:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1173,57,1230,20941,TIMEOUT,0.01173,0.00171,0.01344,False
2025-11-27T11:46:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,240,753,993,1129,OK,0.00012,0.00113,0.00125,False
2025-11-27T09:04:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,918,518,1436,1948,OK,0.00918,0.01554,0.02472,False
2025-11-27T16:57:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1812,56,1868,803,OK,0.01812,0.00168,0.0198,False
2025-11-27T20:31:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1376,721,2097,2728,OK,0.01376,0.02163,0.03539,False
2025-11-27T15:05:25,C3_ENTERPRISE,Audit,mistral,mistral,1389,1318,2707,2636,OK,0.000417,0.001054,0.001471,False
2025-11-27T12:27:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,773,861,1634,310,OK,0.000387,0.001292,0.001678,False
2025-11-27T16:46:38,C3_ENTERPRISE,support_bot,openai,gpt-4,373,50,423,1464,OK,0.00373,0.0015,0.00523,False
2025-11-27T09:28:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,243,308,551,2468,OK,0.000121,0.000462,0.000584,False
2025-11-27T16:21:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,617,800,1417,1202,OK,0.000185,0.00064,0.000825,False
2025-11-27T08:16:38,C3_ENTERPRISE,support_bot,mistral,mistral,907,8,915,17137,TIMEOUT,0.000272,6e-06,0.000278,False
2025-11-27T08:02:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1451,534,1985,925,OK,0.000726,0.000801,0.001527,False
2025-11-27T09:45:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1192,622,1814,2531,OK,0.000596,0.000933,0.001529,False
2025-11-27T11:52:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,204,658,862,1064,OK,0.000102,0.000987,0.001089,False
2025-11-27T09:21:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1728,85,1813,23396,TIMEOUT,0.000864,0.000128,0.000991,False
2025-11-27T16:51:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1608,985,2593,1290,OK,0.000804,0.001478,0.002282,False
2025-11-27T14:30:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,515,1462,1977,787,OK,0.000258,0.002193,0.00245,False
2025-11-27T03:49:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,689,186,875,519,OK,0.000207,0.000149,0.000355,False
2025-11-27T08:06:53,C3_ENTERPRISE,support_bot,openai,gpt-4,365,1186,1551,893,OK,0.00365,0.03558,0.03923,False
2025-11-27T12:03:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1033,736,1769,816,OK,0.01033,0.02208,0.03241,False
2025-11-27T14:32:27,C3_ENTERPRISE,Audit,mistral,mistral,988,355,1343,2720,OK,0.000296,0.000284,0.00058,False
2025-11-27T10:45:42,C3_ENTERPRISE,Audit,openai,gpt-4,545,779,1324,1493,OK,0.00545,0.02337,0.02882,False
2025-11-27T16:29:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,948,533,1481,2407,OK,0.00948,0.01599,0.02547,False
2025-11-27T23:35:25,C3_ENTERPRISE,Audit,openai,gpt-4,1203,46,1249,435,BLOCKED,0.01203,0.00138,0.01341,False
2025-11-27T09:26:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1572,1500,3072,363,OK,0.01572,0.045,0.06072,False
2025-11-27T15:42:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,240,631,871,2452,OK,0.00012,0.000947,0.001067,False
2025-11-27T12:40:34,C3_ENTERPRISE,support_bot,mistral,mistral,470,167,637,536,OK,0.000141,0.000134,0.000275,False
2025-11-27T12:58:15,C3_ENTERPRISE,support_bot,mistral,mistral,1316,1481,2797,884,OK,0.000395,0.001185,0.00158,False
2025-11-27T00:01:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,157,524,681,701,OK,0.00157,0.01572,0.01729,False
2025-11-27T18:29:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,693,497,1190,529,OK,0.000346,0.000745,0.001092,False
2025-11-27T14:08:53,C3_ENTERPRISE,Audit,mistral,mistral,580,413,993,619,OK,0.000174,0.00033,0.000504,False
2025-11-27T06:23:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,573,639,1212,1782,OK,0.000286,0.000959,0.001245,False
2025-11-27T15:31:35,C3_ENTERPRISE,Audit,openai,gpt-4,701,1230,1931,2642,OK,0.00701,0.0369,0.04391,False
2025-11-27T16:50:40,C3_ENTERPRISE,Audit,mistral,mistral,920,25,945,64,ERROR,0.000276,2e-05,0.000296,False
2025-11-27T10:22:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1055,232,1287,2393,OK,0.000316,0.000186,0.000502,False
2025-11-27T15:51:03,C3_ENTERPRISE,Audit,openai,gpt-4,1669,127,1796,1488,OK,0.01669,0.00381,0.0205,False
2025-11-27T23:58:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,523,1493,2016,1570,OK,0.00523,0.04479,0.05002,False
2025-11-27T08:58:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,750,798,1548,2474,OK,0.000375,0.001197,0.001572,False
2025-11-27T18:00:31,C3_ENTERPRISE,Audit,openai,gpt-4,677,31,708,15834,TIMEOUT,0.00677,0.00093,0.0077,False
2025-11-27T06:41:00,C3_ENTERPRISE,support_bot,mistral,mistral,1897,1355,3252,2259,OK,0.000569,0.001084,0.001653,False
2025-11-27T21:24:53,C3_ENTERPRISE,support_bot,openai,gpt-4,447,383,830,707,OK,0.00447,0.01149,0.01596,False
2025-11-27T08:16:18,C3_ENTERPRISE,support_bot,openai,gpt-4,241,1293,1534,2806,OK,0.00241,0.03879,0.0412,False
2025-11-27T16:01:48,C3_ENTERPRISE,Audit,mistral,mistral,1904,1183,3087,2564,OK,0.000571,0.000946,0.001518,False
2025-11-27T10:00:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1264,1141,2405,2608,OK,0.01264,0.03423,0.04687,False
2025-11-27T14:23:22,C3_ENTERPRISE,support_bot,mistral,mistral,1969,287,2256,457,OK,0.000591,0.00023,0.00082,False
2025-11-27T10:39:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1641,741,2382,2290,OK,0.01641,0.02223,0.03864,False
2025-11-27T11:11:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,400,950,1350,281,OK,0.004,0.0285,0.0325,False
2025-11-27T08:42:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,897,78,975,2977,OK,0.000269,6.2e-05,0.000331,False
2025-11-27T07:06:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,695,491,1186,2846,OK,0.000347,0.000736,0.001084,False
2025-11-27T17:12:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1614,987,2601,742,OK,0.000484,0.00079,0.001274,False
2025-11-27T12:04:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1691,744,2435,1026,OK,0.01691,0.02232,0.03923,False
2025-11-27T09:25:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1582,491,2073,588,OK,0.000475,0.000393,0.000867,False
2025-11-27T16:53:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1587,1192,2779,412,OK,0.000794,0.001788,0.002582,False
2025-11-27T05:08:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1376,285,1661,2473,OK,0.000413,0.000228,0.000641,False
2025-11-27T09:14:34,C3_ENTERPRISE,Audit,openai,gpt-4,1806,18,1824,29951,TIMEOUT,0.01806,0.00054,0.0186,False
2025-11-27T12:57:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,712,394,1106,1870,OK,0.000356,0.000591,0.000947,False
2025-11-27T13:32:11,C3_ENTERPRISE,Audit,openai,gpt-4,338,1191,1529,2295,OK,0.00338,0.03573,0.03911,False
2025-11-27T09:26:10,C3_ENTERPRISE,data_extractor,mistral,mistral,438,69,507,2709,OK,0.000131,5.5e-05,0.000187,False
2025-11-27T10:33:30,C3_ENTERPRISE,Audit,mistral,mistral,484,1063,1547,507,OK,0.000145,0.00085,0.000996,False
2025-11-27T15:04:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1612,1090,2702,2590,OK,0.000806,0.001635,0.002441,False
2025-11-27T23:36:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1044,615,1659,2058,OK,0.000313,0.000492,0.000805,False
2025-11-27T12:13:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1592,931,2523,1010,OK,0.000796,0.001397,0.002193,False
2025-11-27T07:41:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1520,309,1829,2505,OK,0.00076,0.000463,0.001223,False
2025-11-27T17:22:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1213,384,1597,986,OK,0.01213,0.01152,0.02365,False
2025-11-27T11:34:32,C3_ENTERPRISE,Audit,openai,gpt-4,225,23,248,144,ERROR,0.00225,0.00069,0.00294,False
2025-11-27T10:05:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,963,81,1044,2313,OK,0.000481,0.000122,0.000603,False
2025-11-27T14:00:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1488,1337,2825,1169,OK,0.000744,0.002005,0.002749,False
2025-11-27T16:32:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1548,102,1650,2225,OK,0.000464,8.2e-05,0.000546,False
2025-11-27T07:22:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1222,171,1393,2495,OK,0.000367,0.000137,0.000503,False
2025-11-27T13:53:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1722,827,2549,1905,OK,0.000861,0.001241,0.002102,False
2025-11-27T14:07:56,C3_ENTERPRISE,support_bot,mistral,mistral,1724,1053,2777,1219,OK,0.000517,0.000842,0.00136,False
2025-11-27T08:49:16,C3_ENTERPRISE,Audit,mistral,mistral,338,724,1062,1584,OK,0.000101,0.000579,0.000681,False
2025-11-27T09:55:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,778,973,1751,2047,OK,0.000389,0.00146,0.001849,False
2025-11-27T17:08:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1445,1067,2512,490,OK,0.000433,0.000854,0.001287,False
2025-11-27T04:22:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1810,282,2092,2707,OK,0.0181,0.00846,0.02656,False
2025-11-27T18:19:57,C3_ENTERPRISE,support_bot,openai,gpt-4,261,863,1124,549,OK,0.00261,0.02589,0.0285,False
2025-11-27T11:56:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1478,602,2080,2686,OK,0.01478,0.01806,0.03284,False
2025-11-27T10:37:59,C3_ENTERPRISE,support_bot,mistral,mistral,422,332,754,2164,OK,0.000127,0.000266,0.000392,False
2025-11-27T09:41:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,247,387,634,1839,OK,0.000123,0.000581,0.000704,False
2025-11-27T13:08:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,678,1200,1878,2983,OK,0.00678,0.036,0.04278,False
2025-11-27T13:31:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1300,1423,2723,2809,OK,0.00039,0.001138,0.001528,False
2025-11-27T08:09:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1141,346,1487,1364,OK,0.01141,0.01038,0.02179,False
2025-11-27T11:30:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,377,521,898,1489,OK,0.000189,0.000782,0.00097,False
2025-11-27T16:09:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1211,1288,2499,1642,OK,0.000363,0.00103,0.001394,False
2025-11-27T13:44:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1144,25,1169,201,BLOCKED,0.01144,0.00075,0.01219,False
2025-11-27T13:55:16,C3_ENTERPRISE,Audit,mistral,mistral,729,225,954,755,OK,0.000219,0.00018,0.000399,False
2025-11-27T10:23:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,384,800,1184,1245,OK,0.00384,0.024,0.02784,False
2025-11-27T11:46:39,C3_ENTERPRISE,Audit,mistral,mistral,381,680,1061,795,OK,0.000114,0.000544,0.000658,False
2025-11-27T16:02:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1656,849,2505,1199,OK,0.000828,0.001273,0.002102,False
2025-11-27T11:17:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1579,773,2352,222,OK,0.000474,0.000618,0.001092,False
2025-11-27T19:01:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,546,239,785,308,OK,0.00546,0.00717,0.01263,False
2025-11-27T11:35:33,C3_ENTERPRISE,support_bot,openai,gpt-4,432,44,476,67,ERROR,0.00432,0.00132,0.00564,False
2025-11-27T10:09:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,164,597,761,1189,OK,0.00164,0.01791,0.01955,False
2025-11-27T18:44:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1506,476,1982,1223,OK,0.000753,0.000714,0.001467,False
2025-11-27T17:39:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1689,580,2269,1438,OK,0.01689,0.0174,0.03429,False
2025-11-27T11:56:54,C3_ENTERPRISE,data_extractor,mistral,mistral,707,315,1022,1209,OK,0.000212,0.000252,0.000464,False
2025-11-27T08:09:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1176,1191,2367,2975,OK,0.000353,0.000953,0.001306,False
2025-11-27T10:16:22,C3_ENTERPRISE,support_bot,openai,gpt-4,371,263,634,395,OK,0.00371,0.00789,0.0116,False
2025-11-27T16:59:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,907,994,1901,1645,OK,0.00907,0.02982,0.03889,False
2025-11-27T15:58:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,915,1202,2117,1360,OK,0.000458,0.001803,0.00226,False
2025-11-27T03:32:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1126,439,1565,2126,OK,0.000338,0.000351,0.000689,False
2025-11-27T09:03:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1521,483,2004,1435,OK,0.000456,0.000386,0.000843,False
2025-11-27T08:21:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,154,280,434,1591,OK,0.00154,0.0084,0.00994,False
2025-11-27T09:35:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,319,489,808,2458,OK,0.00319,0.01467,0.01786,False
2025-11-27T09:05:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,627,1073,1700,2551,OK,0.000314,0.00161,0.001923,False
2025-11-27T08:05:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,189,887,1076,2978,OK,9.5e-05,0.001331,0.001425,False
2025-11-27T13:25:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1633,814,2447,937,OK,0.000817,0.001221,0.002037,False
2025-11-27T13:04:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1097,76,1173,277,OK,0.000549,0.000114,0.000663,False
2025-11-27T15:39:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,467,726,1193,1572,OK,0.000234,0.001089,0.001322,False
2025-11-27T11:25:17,C3_ENTERPRISE,support_bot,mistral,mistral,1904,769,2673,2924,OK,0.000571,0.000615,0.001186,False
2025-11-27T13:31:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,471,194,665,2930,OK,0.000236,0.000291,0.000527,False
2025-11-27T16:46:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1135,124,1259,2433,OK,0.00034,9.9e-05,0.00044,False
2025-11-27T07:23:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,614,284,898,2286,OK,0.00614,0.00852,0.01466,False
2025-11-27T16:54:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1144,1251,2395,1088,OK,0.000343,0.001001,0.001344,False
2025-11-27T08:49:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,385,1463,1848,1684,OK,0.000193,0.002195,0.002387,False
2025-11-27T10:45:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,692,702,1394,1536,OK,0.00692,0.02106,0.02798,False
2025-11-27T11:33:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,569,1113,1682,2499,OK,0.00569,0.03339,0.03908,False
2025-11-27T13:19:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,585,17,602,103,BLOCKED,0.000175,1.4e-05,0.000189,False
2025-11-27T15:09:32,C3_ENTERPRISE,Audit,mistral,mistral,574,13,587,388,ERROR,0.000172,1e-05,0.000183,False
2025-11-27T13:49:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1760,24,1784,186,ERROR,0.00088,3.6e-05,0.000916,False
2025-11-27T21:29:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1482,620,2102,326,OK,0.01482,0.0186,0.03342,False
2025-11-27T16:55:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1154,520,1674,2259,OK,0.000577,0.00078,0.001357,False
2025-11-27T21:41:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1640,525,2165,2121,OK,0.00082,0.000788,0.001607,False
2025-11-27T14:07:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1673,1262,2935,2922,OK,0.01673,0.03786,0.05459,False
2025-11-27T07:15:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,663,358,1021,2251,OK,0.00663,0.01074,0.01737,False
2025-11-27T19:55:56,C3_ENTERPRISE,Audit,mistral,mistral,934,35,969,241,ERROR,0.00028,2.8e-05,0.000308,False
2025-11-27T04:32:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1592,1267,2859,1787,OK,0.000796,0.0019,0.002697,False
2025-11-27T15:57:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,124,731,855,2610,OK,6.2e-05,0.001097,0.001159,False
2025-11-27T14:21:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1664,740,2404,2133,OK,0.000499,0.000592,0.001091,False
