timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-18T08:20:21,C2_MEDIUM,ops_analyzer,mistral,mistral,1662,864,2526,1778,OK,0.000499,0.000691,0.00119,False
2025-11-18T18:34:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,562,37,599,166,BLOCKED,0.00562,0.00111,0.00673,False
2025-11-18T14:44:56,C2_MEDIUM,ops_analyzer,mistral,mistral,844,29,873,388,BLOCKED,0.000253,2.3e-05,0.000276,False
2025-11-18T15:53:00,C2_MEDIUM,Audit,openai,gpt-3.5,988,255,1243,1811,OK,0.000494,0.000383,0.000877,False
2025-11-18T13:14:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1145,809,1954,2354,OK,0.000344,0.000647,0.000991,False
2025-11-18T08:11:01,C2_MEDIUM,Audit,mistral,mistral,1489,669,2158,2270,OK,0.000447,0.000535,0.000982,False
2025-11-18T22:44:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,981,506,1487,2643,OK,0.000491,0.000759,0.00125,False
2025-11-18T12:17:29,C2_MEDIUM,support_bot,mistral,mistral,684,198,882,1429,OK,0.000205,0.000158,0.000364,False
2025-11-18T13:41:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1951,1160,3111,1319,OK,0.000976,0.00174,0.002716,False
2025-11-18T08:32:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1973,546,2519,1738,OK,0.000986,0.000819,0.001806,False
2025-11-18T13:17:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,1634,946,2580,615,OK,0.000817,0.001419,0.002236,False
2025-11-18T18:20:22,C2_MEDIUM,ops_analyzer,mistral,mistral,384,566,950,709,OK,0.000115,0.000453,0.000568,False
2025-11-18T20:39:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1450,955,2405,463,OK,0.0145,0.02865,0.04315,False
2025-11-18T06:02:09,C2_MEDIUM,support_bot,openai,gpt-4,929,30,959,28973,TIMEOUT,0.00929,0.0009,0.01019,False
2025-11-18T12:01:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1839,127,1966,234,OK,0.000552,0.000102,0.000653,False
2025-11-18T17:18:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1353,537,1890,1719,OK,0.000677,0.000806,0.001482,False
2025-11-18T17:51:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1148,779,1927,1033,OK,0.000344,0.000623,0.000968,False
2025-11-18T10:51:15,C2_MEDIUM,Audit,mistral,mistral,350,848,1198,2721,OK,0.000105,0.000678,0.000783,False
2025-11-18T07:30:31,C2_MEDIUM,Audit,mistral,mistral,1681,1285,2966,2789,OK,0.000504,0.001028,0.001532,False
2025-11-18T02:47:24,C2_MEDIUM,support_bot,openai,gpt-3.5,1131,901,2032,1909,OK,0.000566,0.001352,0.001917,False
2025-11-18T09:25:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1989,1428,3417,897,OK,0.000597,0.001142,0.001739,False
2025-11-18T07:43:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,474,1138,1612,2607,OK,0.000237,0.001707,0.001944,False
2025-11-18T14:20:53,C2_MEDIUM,support_bot,openai,gpt-4,1112,640,1752,1086,OK,0.01112,0.0192,0.03032,False
2025-11-18T16:48:57,C2_MEDIUM,Audit,mistral,mistral,684,811,1495,2826,OK,0.000205,0.000649,0.000854,False
2025-11-18T13:44:26,C2_MEDIUM,support_bot,mistral,mistral,614,1086,1700,2002,OK,0.000184,0.000869,0.001053,False
2025-11-18T20:01:42,C2_MEDIUM,support_bot,openai,gpt-4,101,1121,1222,1795,OK,0.00101,0.03363,0.03464,False
2025-11-18T09:44:42,C2_MEDIUM,support_bot,openai,gpt-4,756,647,1403,957,OK,0.00756,0.01941,0.02697,False
2025-11-18T09:09:42,C2_MEDIUM,data_extractor,openai,gpt-4,1212,1000,2212,723,OK,0.01212,0.03,0.04212,False
2025-11-18T06:36:48,C2_MEDIUM,support_bot,openai,gpt-4,1526,816,2342,1301,OK,0.01526,0.02448,0.03974,False
2025-11-18T16:43:23,C2_MEDIUM,Audit,mistral,mistral,1910,503,2413,728,OK,0.000573,0.000402,0.000975,False
2025-11-18T17:04:54,C2_MEDIUM,support_bot,openai,gpt-4,257,427,684,2844,OK,0.00257,0.01281,0.01538,False
2025-11-18T08:00:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1984,49,2033,127,ERROR,0.000992,7.3e-05,0.001066,False
2025-11-18T09:17:58,C2_MEDIUM,Audit,openai,gpt-3.5,446,1086,1532,1526,OK,0.000223,0.001629,0.001852,False
2025-11-18T18:19:56,C2_MEDIUM,support_bot,openai,gpt-4,1296,204,1500,2320,OK,0.01296,0.00612,0.01908,False
2025-11-18T08:36:52,C2_MEDIUM,Audit,openai,gpt-3.5,975,1176,2151,1261,OK,0.000487,0.001764,0.002252,False
2025-11-18T20:12:31,C2_MEDIUM,Audit,mistral,mistral,1807,648,2455,2677,OK,0.000542,0.000518,0.00106,False
2025-11-18T08:54:33,C2_MEDIUM,Audit,mistral,mistral,736,767,1503,777,OK,0.000221,0.000614,0.000834,False
2025-11-18T18:13:55,C2_MEDIUM,support_bot,openai,gpt-4,1867,646,2513,371,OK,0.01867,0.01938,0.03805,False
2025-11-18T13:46:00,C2_MEDIUM,support_bot,openai,gpt-4,1726,1403,3129,2893,OK,0.01726,0.04209,0.05935,False
2025-11-18T08:55:20,C2_MEDIUM,data_extractor,mistral,mistral,1631,470,2101,347,OK,0.000489,0.000376,0.000865,False
2025-11-18T18:50:14,C2_MEDIUM,support_bot,openai,gpt-3.5,869,1055,1924,861,OK,0.000434,0.001582,0.002017,False
2025-11-18T16:25:09,C2_MEDIUM,ops_analyzer,mistral,mistral,1948,118,2066,697,OK,0.000584,9.4e-05,0.000679,False
2025-11-18T08:26:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,527,270,797,2709,OK,0.00527,0.0081,0.01337,False
2025-11-18T11:34:12,C2_MEDIUM,data_extractor,openai,gpt-4,218,449,667,1450,OK,0.00218,0.01347,0.01565,False
2025-11-18T07:29:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,745,871,1616,1363,OK,0.000373,0.001306,0.001679,False
2025-11-18T13:10:04,C2_MEDIUM,Audit,mistral,mistral,917,586,1503,589,OK,0.000275,0.000469,0.000744,False
2025-11-18T10:54:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1646,456,2102,1652,OK,0.000823,0.000684,0.001507,False
2025-11-18T11:12:10,C2_MEDIUM,Audit,openai,gpt-3.5,920,662,1582,1912,OK,0.00046,0.000993,0.001453,False
2025-11-18T17:19:47,C2_MEDIUM,support_bot,openai,gpt-4,856,194,1050,571,OK,0.00856,0.00582,0.01438,False
2025-11-18T17:54:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1329,46,1375,314,BLOCKED,0.000664,6.9e-05,0.000733,False
2025-11-18T14:56:07,C2_MEDIUM,Audit,mistral,mistral,1650,230,1880,1152,OK,0.000495,0.000184,0.000679,False
2025-11-18T20:12:07,C2_MEDIUM,Audit,openai,gpt-3.5,848,62,910,1877,OK,0.000424,9.3e-05,0.000517,False
2025-11-18T09:43:19,C2_MEDIUM,data_extractor,openai,gpt-4,1920,6,1926,84,BLOCKED,0.0192,0.00018,0.01938,False
2025-11-18T09:55:39,C2_MEDIUM,Audit,openai,gpt-3.5,1839,9,1848,16972,TIMEOUT,0.000919,1.3e-05,0.000933,False
2025-11-18T15:12:26,C2_MEDIUM,Audit,openai,gpt-4,192,1465,1657,1489,OK,0.00192,0.04395,0.04587,False
2025-11-18T14:19:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,882,788,1670,2208,OK,0.000441,0.001182,0.001623,False
2025-11-18T13:58:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1088,173,1261,597,OK,0.000326,0.000138,0.000465,False
2025-11-18T06:12:30,C2_MEDIUM,data_extractor,openai,gpt-4,201,431,632,231,OK,0.00201,0.01293,0.01494,False
2025-11-18T11:01:53,C2_MEDIUM,data_extractor,mistral,mistral,758,514,1272,440,OK,0.000227,0.000411,0.000639,False
2025-11-18T17:50:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1403,972,2375,1384,OK,0.000701,0.001458,0.002159,False
2025-11-18T08:51:39,C2_MEDIUM,data_extractor,mistral,mistral,1558,302,1860,2839,OK,0.000467,0.000242,0.000709,False
2025-11-18T23:54:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,992,1481,2473,795,OK,0.00992,0.04443,0.05435,False
2025-11-18T12:44:59,C2_MEDIUM,ops_analyzer,mistral,mistral,324,1388,1712,1572,OK,9.7e-05,0.00111,0.001208,False
2025-11-18T13:30:49,C2_MEDIUM,data_extractor,openai,gpt-4,1854,1411,3265,395,OK,0.01854,0.04233,0.06087,False
2025-11-18T10:10:51,C2_MEDIUM,support_bot,mistral,mistral,1779,505,2284,1120,OK,0.000534,0.000404,0.000938,False
2025-11-18T19:56:50,C2_MEDIUM,Audit,openai,gpt-4,517,298,815,1445,OK,0.00517,0.00894,0.01411,False
2025-11-18T09:45:29,C2_MEDIUM,Audit,openai,gpt-3.5,376,531,907,825,OK,0.000188,0.000797,0.000985,False
2025-11-18T18:42:48,C2_MEDIUM,Audit,openai,gpt-4,383,1208,1591,1004,OK,0.00383,0.03624,0.04007,False
2025-11-18T09:01:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,1041,428,1469,2019,OK,0.000521,0.000642,0.001162,False
2025-11-18T10:19:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1138,1169,2307,1047,OK,0.000569,0.001754,0.002322,False
2025-11-18T02:51:18,C2_MEDIUM,Audit,openai,gpt-3.5,237,1214,1451,1965,OK,0.000118,0.001821,0.001939,False
2025-11-18T11:56:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,223,67,290,18344,TIMEOUT,0.000111,0.000101,0.000212,False
2025-11-18T09:53:33,C2_MEDIUM,ops_analyzer,mistral,mistral,1121,2,1123,137,BLOCKED,0.000336,2e-06,0.000338,False
2025-11-18T16:22:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1906,1316,3222,823,OK,0.000953,0.001974,0.002927,False
2025-11-18T12:06:36,C2_MEDIUM,support_bot,mistral,mistral,1217,792,2009,1962,OK,0.000365,0.000634,0.000999,False
2025-11-18T14:06:01,C2_MEDIUM,data_extractor,mistral,mistral,1340,1006,2346,2013,OK,0.000402,0.000805,0.001207,False
2025-11-18T07:39:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1295,187,1482,1113,OK,0.01295,0.00561,0.01856,False
2025-11-18T09:20:19,C2_MEDIUM,ops_analyzer,mistral,mistral,1620,547,2167,2546,OK,0.000486,0.000438,0.000924,False
2025-11-18T16:20:24,C2_MEDIUM,data_extractor,mistral,mistral,1415,1072,2487,2985,OK,0.000424,0.000858,0.001282,False
2025-11-18T12:46:24,C2_MEDIUM,Audit,openai,gpt-3.5,1816,354,2170,983,OK,0.000908,0.000531,0.001439,False
2025-11-18T10:34:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,804,1164,1968,331,OK,0.000402,0.001746,0.002148,False
2025-11-18T09:02:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,275,388,663,865,OK,0.000138,0.000582,0.00072,False
2025-11-18T08:15:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1974,1151,3125,818,OK,0.01974,0.03453,0.05427,False
2025-11-18T11:32:22,C2_MEDIUM,Audit,mistral,mistral,1478,192,1670,1482,OK,0.000443,0.000154,0.000597,False
2025-11-18T09:52:53,C2_MEDIUM,Audit,openai,gpt-4,1317,158,1475,1958,OK,0.01317,0.00474,0.01791,False
2025-11-18T09:32:05,C2_MEDIUM,support_bot,mistral,mistral,692,27,719,174,BLOCKED,0.000208,2.2e-05,0.000229,False
2025-11-18T23:27:47,C2_MEDIUM,support_bot,openai,gpt-4,911,35,946,129,ERROR,0.00911,0.00105,0.01016,False
2025-11-18T09:39:05,C2_MEDIUM,support_bot,openai,gpt-4,482,400,882,2340,OK,0.00482,0.012,0.01682,False
2025-11-18T15:14:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,1635,404,2039,2406,OK,0.000817,0.000606,0.001424,False
2025-11-18T10:59:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,454,28,482,268,BLOCKED,0.00454,0.00084,0.00538,False
2025-11-18T17:19:30,C2_MEDIUM,data_extractor,openai,gpt-4,1452,169,1621,489,OK,0.01452,0.00507,0.01959,False
2025-11-18T15:19:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,369,1170,1539,2243,OK,0.000185,0.001755,0.001939,False
2025-11-18T10:23:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,453,1443,1896,1959,OK,0.000227,0.002165,0.002391,False
2025-11-18T05:25:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,447,664,1111,2409,OK,0.000224,0.000996,0.00122,False
2025-11-18T16:53:46,C2_MEDIUM,Audit,openai,gpt-3.5,1330,95,1425,2251,OK,0.000665,0.000142,0.000808,False
2025-11-18T11:24:36,C2_MEDIUM,data_extractor,openai,gpt-4,952,993,1945,2452,OK,0.00952,0.02979,0.03931,False
2025-11-18T09:51:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,219,747,966,2766,OK,0.00011,0.00112,0.00123,False
2025-11-18T10:06:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1658,831,2489,1026,OK,0.01658,0.02493,0.04151,False
2025-11-18T17:36:28,C2_MEDIUM,ops_analyzer,mistral,mistral,587,918,1505,2551,OK,0.000176,0.000734,0.000911,False
2025-11-18T08:21:28,C2_MEDIUM,support_bot,mistral,mistral,338,122,460,375,OK,0.000101,9.8e-05,0.000199,False
2025-11-18T17:32:08,C2_MEDIUM,Audit,mistral,mistral,548,947,1495,2650,OK,0.000164,0.000758,0.000922,False
2025-11-18T12:21:58,C2_MEDIUM,data_extractor,openai,gpt-4,1375,1068,2443,2257,OK,0.01375,0.03204,0.04579,False
2025-11-18T16:18:41,C2_MEDIUM,data_extractor,mistral,mistral,1600,429,2029,1331,OK,0.00048,0.000343,0.000823,False
2025-11-18T03:33:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,788,694,1482,2830,OK,0.00788,0.02082,0.0287,False
2025-11-18T13:45:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,335,312,647,1680,OK,0.000168,0.000468,0.000635,False
2025-11-18T09:29:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,1519,639,2158,2072,OK,0.01519,0.01917,0.03436,False
2025-11-18T18:54:50,C3_ENTERPRISE,Audit,mistral,mistral,1643,220,1863,2604,OK,0.000493,0.000176,0.000669,False
2025-11-18T18:03:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,286,1270,1556,1337,OK,8.6e-05,0.001016,0.001102,False
2025-11-18T10:12:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,374,1292,1666,1013,OK,0.000187,0.001938,0.002125,False
2025-11-18T21:07:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,531,977,1508,2107,OK,0.000159,0.000782,0.000941,False
2025-11-18T18:13:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1982,35,2017,113,ERROR,0.000991,5.3e-05,0.001043,False
2025-11-18T11:03:50,C3_ENTERPRISE,support_bot,openai,gpt-4,810,571,1381,1719,OK,0.0081,0.01713,0.02523,False
2025-11-18T13:10:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,760,441,1201,452,OK,0.0076,0.01323,0.02083,False
2025-11-18T14:33:21,C3_ENTERPRISE,Audit,openai,gpt-4,985,610,1595,1884,OK,0.00985,0.0183,0.02815,False
2025-11-18T08:47:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,679,514,1193,1332,OK,0.00679,0.01542,0.02221,False
2025-11-18T11:05:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1881,870,2751,1381,OK,0.000941,0.001305,0.002246,False
2025-11-18T14:03:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1322,1099,2421,2161,OK,0.000661,0.001649,0.002309,False
2025-11-18T10:45:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1801,930,2731,2815,OK,0.00054,0.000744,0.001284,False
2025-11-18T09:01:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1274,180,1454,2520,OK,0.01274,0.0054,0.01814,False
2025-11-18T14:16:52,C3_ENTERPRISE,support_bot,openai,gpt-4,341,1333,1674,2490,OK,0.00341,0.03999,0.0434,False
2025-11-18T21:58:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,375,1380,1755,2289,OK,0.000188,0.00207,0.002257,False
2025-11-18T09:40:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,877,1185,2062,1970,OK,0.000439,0.001778,0.002216,False
2025-11-18T09:24:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,323,1304,1627,2245,OK,0.000161,0.001956,0.002118,False
2025-11-18T11:12:50,C3_ENTERPRISE,support_bot,openai,gpt-4,727,1379,2106,998,OK,0.00727,0.04137,0.04864,False
2025-11-18T14:41:55,C3_ENTERPRISE,support_bot,openai,gpt-4,750,210,960,1438,OK,0.0075,0.0063,0.0138,False
2025-11-18T13:58:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1062,1167,2229,2197,OK,0.01062,0.03501,0.04563,False
2025-11-18T20:19:12,C3_ENTERPRISE,support_bot,openai,gpt-4,280,1068,1348,1182,OK,0.0028,0.03204,0.03484,False
2025-11-18T16:24:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,212,944,1156,2643,OK,6.4e-05,0.000755,0.000819,False
2025-11-18T08:47:27,C3_ENTERPRISE,Audit,mistral,mistral,646,1473,2119,1758,OK,0.000194,0.001178,0.001372,False
2025-11-18T05:28:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1642,798,2440,2309,OK,0.000821,0.001197,0.002018,False
2025-11-18T10:37:52,C3_ENTERPRISE,data_extractor,mistral,mistral,410,1000,1410,1003,OK,0.000123,0.0008,0.000923,False
2025-11-18T17:08:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1785,694,2479,1380,OK,0.000892,0.001041,0.001933,False
2025-11-18T11:27:21,C3_ENTERPRISE,data_extractor,mistral,mistral,414,312,726,562,OK,0.000124,0.00025,0.000374,False
2025-11-18T16:09:56,C3_ENTERPRISE,support_bot,openai,gpt-4,101,30,131,441,ERROR,0.00101,0.0009,0.00191,False
2025-11-18T15:00:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,310,392,702,2413,OK,0.000155,0.000588,0.000743,False
2025-11-18T10:40:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1555,192,1747,2950,OK,0.000777,0.000288,0.001066,False
2025-11-18T18:30:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,876,159,1035,1674,OK,0.000438,0.000238,0.000677,False
2025-11-18T12:54:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1911,1080,2991,659,OK,0.000956,0.00162,0.002576,False
2025-11-18T06:27:11,C3_ENTERPRISE,data_extractor,mistral,mistral,230,138,368,824,OK,6.9e-05,0.00011,0.000179,False
2025-11-18T14:01:55,C3_ENTERPRISE,support_bot,openai,gpt-4,818,5,823,492,ERROR,0.00818,0.00015,0.00833,False
2025-11-18T23:58:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1245,1318,2563,1976,OK,0.000623,0.001977,0.0026,False
2025-11-18T15:47:06,C3_ENTERPRISE,Audit,openai,gpt-4,774,54,828,1791,OK,0.00774,0.00162,0.00936,False
2025-11-18T08:02:01,C3_ENTERPRISE,support_bot,mistral,mistral,1455,1383,2838,631,OK,0.000436,0.001106,0.001543,False
2025-11-18T20:51:36,C3_ENTERPRISE,data_extractor,mistral,mistral,112,1004,1116,1537,OK,3.4e-05,0.000803,0.000837,False
2025-11-18T11:02:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,732,1285,2017,2821,OK,0.00732,0.03855,0.04587,False
2025-11-18T14:24:13,C3_ENTERPRISE,support_bot,mistral,mistral,1312,267,1579,1683,OK,0.000394,0.000214,0.000607,False
2025-11-18T17:16:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1330,825,2155,1974,OK,0.0133,0.02475,0.03805,False
2025-11-18T21:38:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,158,258,416,2695,OK,7.9e-05,0.000387,0.000466,False
2025-11-18T16:15:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1330,35,1365,21504,TIMEOUT,0.000399,2.8e-05,0.000427,False
2025-11-18T05:48:10,C3_ENTERPRISE,Audit,openai,gpt-4,938,1481,2419,2172,OK,0.00938,0.04443,0.05381,False
2025-11-18T13:45:58,C3_ENTERPRISE,support_bot,openai,gpt-4,563,508,1071,1842,OK,0.00563,0.01524,0.02087,False
2025-11-18T07:22:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1232,874,2106,1809,OK,0.00037,0.000699,0.001069,False
2025-11-18T15:47:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1474,1117,2591,276,OK,0.000737,0.001676,0.002413,False
2025-11-18T10:13:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,136,423,559,508,OK,6.8e-05,0.000634,0.000702,False
2025-11-18T12:32:19,C3_ENTERPRISE,Audit,openai,gpt-4,441,1466,1907,2159,OK,0.00441,0.04398,0.04839,False
2025-11-18T06:38:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1013,1191,2204,1573,OK,0.01013,0.03573,0.04586,False
2025-11-18T08:24:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1669,608,2277,930,OK,0.000835,0.000912,0.001747,False
2025-11-18T18:41:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1417,498,1915,1340,OK,0.000709,0.000747,0.001456,False
2025-11-18T20:21:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1352,1408,2760,2752,OK,0.01352,0.04224,0.05576,False
2025-11-18T04:43:55,C3_ENTERPRISE,Audit,mistral,mistral,1541,1264,2805,1716,OK,0.000462,0.001011,0.001473,False
2025-11-18T19:20:30,C3_ENTERPRISE,Audit,mistral,mistral,1855,60,1915,1492,OK,0.000556,4.8e-05,0.000604,False
2025-11-18T06:31:44,C3_ENTERPRISE,support_bot,mistral,mistral,1723,737,2460,796,OK,0.000517,0.00059,0.001106,False
2025-11-18T17:22:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1281,1430,2711,2408,OK,0.000641,0.002145,0.002785,False
2025-11-18T11:03:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1060,561,1621,2880,OK,0.00053,0.000842,0.001372,False
2025-11-18T07:09:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,315,122,437,1107,OK,0.000158,0.000183,0.00034,False
2025-11-18T09:04:49,C3_ENTERPRISE,Audit,openai,gpt-4,124,1301,1425,1483,OK,0.00124,0.03903,0.04027,False
2025-11-18T19:52:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1902,2,1904,67,ERROR,0.000571,2e-06,0.000572,False
2025-11-18T12:29:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,760,419,1179,2552,OK,0.0076,0.01257,0.02017,False
2025-11-18T19:18:39,C3_ENTERPRISE,Audit,mistral,mistral,1796,215,2011,265,OK,0.000539,0.000172,0.000711,False
2025-11-18T15:55:52,C3_ENTERPRISE,Audit,mistral,mistral,287,1076,1363,2177,OK,8.6e-05,0.000861,0.000947,False
2025-11-18T14:01:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,634,402,1036,1165,OK,0.00019,0.000322,0.000512,False
2025-11-18T19:37:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1183,956,2139,1397,OK,0.000592,0.001434,0.002025,False
2025-11-18T09:55:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1833,988,2821,2530,OK,0.000916,0.001482,0.002399,False
2025-11-18T07:19:23,C3_ENTERPRISE,support_bot,mistral,mistral,670,844,1514,1763,OK,0.000201,0.000675,0.000876,False
2025-11-18T14:49:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1979,1139,3118,2029,OK,0.01979,0.03417,0.05396,False
2025-11-18T16:33:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,813,294,1107,2488,OK,0.000406,0.000441,0.000847,False
2025-11-18T10:34:43,C3_ENTERPRISE,Audit,mistral,mistral,1441,173,1614,1164,OK,0.000432,0.000138,0.000571,False
2025-11-18T20:51:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1211,982,2193,498,OK,0.000606,0.001473,0.002079,False
2025-11-18T11:06:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,532,625,1157,1182,OK,0.000266,0.000937,0.001203,False
2025-11-18T07:13:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1277,711,1988,1758,OK,0.000638,0.001066,0.001705,False
2025-11-18T14:12:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1597,341,1938,319,OK,0.01597,0.01023,0.0262,False
2025-11-18T16:17:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1176,115,1291,2378,OK,0.000353,9.2e-05,0.000445,False
2025-11-18T16:14:27,C3_ENTERPRISE,Audit,mistral,mistral,387,0,387,408,ERROR,0.000116,0.0,0.000116,False
2025-11-18T11:19:04,C3_ENTERPRISE,support_bot,mistral,mistral,1349,1313,2662,2570,OK,0.000405,0.00105,0.001455,False
2025-11-18T13:39:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,181,653,834,2884,OK,9.1e-05,0.00098,0.00107,False
2025-11-18T12:25:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,602,355,957,1435,OK,0.000301,0.000532,0.000834,False
2025-11-18T09:47:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,203,706,909,1878,OK,0.000102,0.001059,0.001161,False
2025-11-18T11:33:32,C3_ENTERPRISE,data_extractor,mistral,mistral,787,516,1303,1636,OK,0.000236,0.000413,0.000649,False
2025-11-18T01:02:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1658,455,2113,1724,OK,0.000829,0.000683,0.001512,False
2025-11-18T14:28:56,C3_ENTERPRISE,support_bot,openai,gpt-4,289,357,646,2450,OK,0.00289,0.01071,0.0136,False
2025-11-18T11:48:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1954,785,2739,1194,OK,0.000586,0.000628,0.001214,False
2025-11-18T13:01:15,C3_ENTERPRISE,data_extractor,mistral,mistral,510,1035,1545,1331,OK,0.000153,0.000828,0.000981,False
2025-11-18T17:44:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1171,135,1306,2837,OK,0.000351,0.000108,0.000459,False
2025-11-18T08:52:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1743,614,2357,1332,OK,0.000872,0.000921,0.001793,False
2025-11-18T18:40:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,556,1217,1773,1394,OK,0.000167,0.000974,0.00114,False
2025-11-18T11:16:52,C3_ENTERPRISE,support_bot,mistral,mistral,1771,1448,3219,2937,OK,0.000531,0.001158,0.00169,False
2025-11-18T09:22:07,C3_ENTERPRISE,Audit,openai,gpt-4,1594,1331,2925,2503,OK,0.01594,0.03993,0.05587,False
2025-11-18T13:14:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,378,358,736,1659,OK,0.00378,0.01074,0.01452,False
2025-11-18T21:19:47,C3_ENTERPRISE,data_extractor,mistral,mistral,908,519,1427,1633,OK,0.000272,0.000415,0.000688,False
