timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-03T10:46:42,C2_MEDIUM,Audit,mistral,mistral,788,18,806,359,ERROR,0.000236,1.4e-05,0.000251,False
2025-11-03T14:47:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1625,48,1673,98,ERROR,0.000813,7.2e-05,0.000885,False
2025-11-03T09:31:11,C2_MEDIUM,support_bot,openai,gpt-3.5,1645,481,2126,2810,OK,0.000822,0.000722,0.001544,False
2025-11-03T10:04:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,1114,11,1125,215,ERROR,0.01114,0.00033,0.01147,False
2025-11-03T09:21:23,C2_MEDIUM,data_extractor,openai,gpt-4,1270,363,1633,2052,OK,0.0127,0.01089,0.02359,False
2025-11-03T09:57:45,C2_MEDIUM,data_extractor,mistral,mistral,652,1063,1715,226,OK,0.000196,0.00085,0.001046,False
2025-11-03T13:32:10,C2_MEDIUM,ops_analyzer,mistral,mistral,700,485,1185,2540,OK,0.00021,0.000388,0.000598,False
2025-11-03T11:26:37,C2_MEDIUM,Audit,openai,gpt-3.5,1224,460,1684,2835,OK,0.000612,0.00069,0.001302,False
2025-11-03T03:45:45,C2_MEDIUM,support_bot,openai,gpt-3.5,314,1125,1439,2838,OK,0.000157,0.001687,0.001845,False
2025-11-03T08:55:05,C2_MEDIUM,support_bot,mistral,mistral,1709,153,1862,2359,OK,0.000513,0.000122,0.000635,False
2025-11-03T10:09:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,522,42,564,250,BLOCKED,0.000261,6.3e-05,0.000324,False
2025-11-03T20:41:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1690,1193,2883,866,OK,0.0169,0.03579,0.05269,False
2025-11-03T15:09:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1212,1283,2495,1528,OK,0.000606,0.001924,0.00253,False
2025-11-03T09:07:49,C2_MEDIUM,support_bot,openai,gpt-3.5,1481,897,2378,1249,OK,0.000741,0.001346,0.002086,False
2025-11-03T11:12:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,152,55,207,526,OK,0.00152,0.00165,0.00317,False
2025-11-03T17:40:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1250,666,1916,1040,OK,0.0125,0.01998,0.03248,False
2025-11-03T06:41:44,C2_MEDIUM,data_extractor,openai,gpt-4,679,30,709,103,ERROR,0.00679,0.0009,0.00769,False
2025-11-03T16:19:55,C2_MEDIUM,Audit,openai,gpt-3.5,996,1255,2251,428,OK,0.000498,0.001882,0.00238,False
2025-11-03T17:36:44,C2_MEDIUM,Audit,openai,gpt-3.5,1976,845,2821,2284,OK,0.000988,0.001267,0.002255,False
2025-11-03T11:54:54,C2_MEDIUM,Audit,openai,gpt-3.5,1422,683,2105,481,OK,0.000711,0.001025,0.001736,False
2025-11-03T12:03:42,C2_MEDIUM,data_extractor,mistral,mistral,1016,1149,2165,2054,OK,0.000305,0.000919,0.001224,False
2025-11-03T16:22:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,138,899,1037,450,OK,6.9e-05,0.001349,0.001418,False
2025-11-03T15:45:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1734,248,1982,1271,OK,0.000867,0.000372,0.001239,False
2025-11-03T13:50:02,C2_MEDIUM,Audit,mistral,mistral,1875,1013,2888,1940,OK,0.000562,0.00081,0.001373,False
2025-11-03T10:40:45,C2_MEDIUM,support_bot,openai,gpt-4,417,1019,1436,1228,OK,0.00417,0.03057,0.03474,False
2025-11-03T08:15:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1751,258,2009,1407,OK,0.000875,0.000387,0.001262,False
2025-11-03T14:45:36,C2_MEDIUM,data_extractor,openai,gpt-4,1146,1369,2515,2234,OK,0.01146,0.04107,0.05253,False
2025-11-03T13:47:59,C2_MEDIUM,support_bot,openai,gpt-4,939,1041,1980,1787,OK,0.00939,0.03123,0.04062,False
2025-11-03T07:08:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1749,19,1768,282,ERROR,0.000875,2.9e-05,0.000903,False
2025-11-03T08:20:07,C2_MEDIUM,support_bot,openai,gpt-4,1348,920,2268,1155,OK,0.01348,0.0276,0.04108,False
2025-11-03T14:00:37,C2_MEDIUM,data_extractor,mistral,mistral,715,333,1048,486,OK,0.000214,0.000266,0.000481,False
2025-11-03T12:12:56,C2_MEDIUM,Audit,openai,gpt-3.5,1519,1458,2977,2773,OK,0.000759,0.002187,0.002947,False
2025-11-03T17:59:00,C2_MEDIUM,Audit,openai,gpt-3.5,1888,33,1921,497,ERROR,0.000944,5e-05,0.000994,False
2025-11-03T01:38:09,C2_MEDIUM,data_extractor,openai,gpt-4,1250,782,2032,2826,OK,0.0125,0.02346,0.03596,False
2025-11-03T16:39:44,C2_MEDIUM,data_extractor,mistral,mistral,611,401,1012,1688,OK,0.000183,0.000321,0.000504,False
2025-11-03T17:14:22,C2_MEDIUM,data_extractor,mistral,mistral,586,464,1050,1153,OK,0.000176,0.000371,0.000547,False
2025-11-03T15:10:54,C2_MEDIUM,Audit,mistral,mistral,1793,362,2155,399,OK,0.000538,0.00029,0.000827,False
2025-11-03T16:22:24,C2_MEDIUM,data_extractor,openai,gpt-4,201,1036,1237,811,OK,0.00201,0.03108,0.03309,False
2025-11-03T17:18:36,C2_MEDIUM,data_extractor,openai,gpt-3.5,1267,81,1348,2548,OK,0.000633,0.000122,0.000755,False
2025-11-03T10:56:49,C2_MEDIUM,support_bot,openai,gpt-4,329,184,513,2975,OK,0.00329,0.00552,0.00881,False
2025-11-03T00:00:36,C2_MEDIUM,Audit,openai,gpt-3.5,628,175,803,2968,OK,0.000314,0.000262,0.000576,False
2025-11-03T11:01:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1918,1358,3276,1906,OK,0.000575,0.001086,0.001662,False
2025-11-03T13:20:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1289,1166,2455,1913,OK,0.000644,0.001749,0.002393,False
2025-11-03T16:43:08,C2_MEDIUM,support_bot,mistral,mistral,1825,267,2092,2613,OK,0.000547,0.000214,0.000761,False
2025-11-03T17:31:09,C2_MEDIUM,Audit,mistral,mistral,287,1003,1290,1363,OK,8.6e-05,0.000802,0.000888,False
2025-11-03T06:21:50,C2_MEDIUM,Audit,openai,gpt-4,1363,1497,2860,2547,OK,0.01363,0.04491,0.05854,False
2025-11-03T12:13:56,C2_MEDIUM,Audit,openai,gpt-3.5,460,1206,1666,1235,OK,0.00023,0.001809,0.002039,False
2025-11-03T16:54:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,256,1229,1485,242,OK,0.00256,0.03687,0.03943,False
2025-11-03T08:45:15,C2_MEDIUM,support_bot,openai,gpt-3.5,422,122,544,873,OK,0.000211,0.000183,0.000394,False
2025-11-03T14:09:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1723,55,1778,921,OK,0.000517,4.4e-05,0.000561,False
2025-11-03T10:46:31,C2_MEDIUM,Audit,openai,gpt-4,1128,1472,2600,1884,OK,0.01128,0.04416,0.05544,False
2025-11-03T12:38:46,C2_MEDIUM,Audit,openai,gpt-4,150,1393,1543,1407,OK,0.0015,0.04179,0.04329,False
2025-11-03T09:20:29,C2_MEDIUM,Audit,mistral,mistral,144,1084,1228,330,OK,4.3e-05,0.000867,0.00091,False
2025-11-03T13:06:42,C2_MEDIUM,data_extractor,openai,gpt-4,1699,1165,2864,613,OK,0.01699,0.03495,0.05194,False
2025-11-03T15:04:44,C2_MEDIUM,Audit,openai,gpt-3.5,1780,31,1811,318,BLOCKED,0.00089,4.6e-05,0.000937,False
2025-11-03T12:36:28,C2_MEDIUM,support_bot,openai,gpt-3.5,180,707,887,1199,OK,9e-05,0.001061,0.001151,False
2025-11-03T15:32:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1492,361,1853,1433,OK,0.000746,0.000541,0.001288,False
2025-11-03T15:44:37,C2_MEDIUM,ops_analyzer,mistral,mistral,1375,960,2335,2500,OK,0.000412,0.000768,0.00118,False
2025-11-03T18:50:45,C2_MEDIUM,data_extractor,openai,gpt-4,948,545,1493,2627,OK,0.00948,0.01635,0.02583,False
2025-11-03T10:14:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,239,9,248,273,BLOCKED,0.000119,1.3e-05,0.000133,False
2025-11-03T05:55:46,C2_MEDIUM,ops_analyzer,mistral,mistral,420,112,532,290,OK,0.000126,9e-05,0.000216,False
2025-11-03T09:19:27,C2_MEDIUM,data_extractor,openai,gpt-4,1653,474,2127,914,OK,0.01653,0.01422,0.03075,False
2025-11-03T13:45:18,C2_MEDIUM,data_extractor,openai,gpt-4,1243,1237,2480,2826,OK,0.01243,0.03711,0.04954,False
2025-11-03T15:52:19,C2_MEDIUM,support_bot,openai,gpt-3.5,234,1489,1723,1077,OK,0.000117,0.002234,0.002351,False
2025-11-03T14:58:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1662,161,1823,989,OK,0.000499,0.000129,0.000627,False
2025-11-03T06:17:05,C2_MEDIUM,support_bot,openai,gpt-3.5,362,1151,1513,2153,OK,0.000181,0.001727,0.001908,False
2025-11-03T07:43:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1256,1374,2630,2003,OK,0.000628,0.002061,0.002689,False
2025-11-03T11:28:46,C2_MEDIUM,Audit,mistral,mistral,1900,1292,3192,2738,OK,0.00057,0.001034,0.001604,False
2025-11-03T16:45:15,C2_MEDIUM,data_extractor,mistral,mistral,1686,608,2294,231,OK,0.000506,0.000486,0.000992,False
2025-11-03T07:36:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1638,14,1652,26452,TIMEOUT,0.000819,2.1e-05,0.00084,False
2025-11-03T12:34:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1711,607,2318,751,OK,0.000856,0.00091,0.001766,False
2025-11-03T11:00:48,C2_MEDIUM,support_bot,openai,gpt-4,423,596,1019,1732,OK,0.00423,0.01788,0.02211,False
2025-11-03T20:43:17,C2_MEDIUM,ops_analyzer,mistral,mistral,513,139,652,382,OK,0.000154,0.000111,0.000265,False
2025-11-03T17:21:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,376,41,417,89,ERROR,0.00376,0.00123,0.00499,False
2025-11-03T08:24:18,C2_MEDIUM,support_bot,openai,gpt-3.5,111,28,139,347,ERROR,5.6e-05,4.2e-05,9.8e-05,False
2025-11-03T09:38:56,C3_ENTERPRISE,Audit,mistral,mistral,235,449,684,2771,OK,7e-05,0.000359,0.00043,False
2025-11-03T10:53:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1120,789,1909,523,OK,0.000336,0.000631,0.000967,False
2025-11-03T16:56:54,C3_ENTERPRISE,data_extractor,mistral,mistral,671,961,1632,2773,OK,0.000201,0.000769,0.00097,False
2025-11-03T05:54:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1870,1058,2928,2694,OK,0.0187,0.03174,0.05044,False
2025-11-03T14:51:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,778,416,1194,291,OK,0.000389,0.000624,0.001013,False
2025-11-03T11:22:15,C3_ENTERPRISE,support_bot,mistral,mistral,1850,546,2396,2337,OK,0.000555,0.000437,0.000992,False
2025-11-03T19:29:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1645,173,1818,788,OK,0.000822,0.000259,0.001082,False
2025-11-03T15:12:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1808,141,1949,2608,OK,0.000542,0.000113,0.000655,False
2025-11-03T11:45:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,538,464,1002,1559,OK,0.000269,0.000696,0.000965,False
2025-11-03T14:12:04,C3_ENTERPRISE,Audit,openai,gpt-4,618,728,1346,967,OK,0.00618,0.02184,0.02802,False
2025-11-03T09:23:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1472,1376,2848,2504,OK,0.000736,0.002064,0.0028,False
2025-11-03T14:14:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,353,808,1161,1756,OK,0.000106,0.000646,0.000752,False
2025-11-03T15:03:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,754,843,1597,221,OK,0.000377,0.001264,0.001641,False
2025-11-03T13:28:04,C3_ENTERPRISE,Audit,mistral,mistral,1185,548,1733,2382,OK,0.000355,0.000438,0.000794,False
2025-11-03T14:56:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1659,995,2654,1221,OK,0.000498,0.000796,0.001294,False
2025-11-03T13:37:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1489,1202,2691,749,OK,0.000447,0.000962,0.001408,False
2025-11-03T09:25:34,C3_ENTERPRISE,Audit,mistral,mistral,799,1092,1891,467,OK,0.00024,0.000874,0.001113,False
2025-11-03T19:59:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1922,439,2361,824,OK,0.000577,0.000351,0.000928,False
2025-11-03T08:51:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1422,901,2323,448,OK,0.01422,0.02703,0.04125,False
2025-11-03T20:59:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1567,585,2152,2529,OK,0.00047,0.000468,0.000938,False
2025-11-03T16:51:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,552,31,583,76,BLOCKED,0.00552,0.00093,0.00645,False
2025-11-03T16:54:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,466,1497,1963,2169,OK,0.000233,0.002246,0.002479,False
2025-11-03T02:27:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,154,34,188,276,ERROR,7.7e-05,5.1e-05,0.000128,False
2025-11-03T10:35:41,C3_ENTERPRISE,support_bot,mistral,mistral,1650,101,1751,1236,OK,0.000495,8.1e-05,0.000576,False
2025-11-03T11:27:50,C3_ENTERPRISE,support_bot,openai,gpt-4,661,828,1489,1103,OK,0.00661,0.02484,0.03145,False
2025-11-03T09:15:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1454,37,1491,109,ERROR,0.000727,5.6e-05,0.000782,False
2025-11-03T15:35:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1973,1460,3433,1424,OK,0.000592,0.001168,0.00176,False
2025-11-03T01:23:40,C3_ENTERPRISE,Audit,mistral,mistral,985,889,1874,1227,OK,0.000295,0.000711,0.001007,False
2025-11-03T09:26:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1028,1109,2137,2626,OK,0.000514,0.001664,0.002178,False
2025-11-03T11:05:10,C3_ENTERPRISE,support_bot,mistral,mistral,115,971,1086,415,OK,3.4e-05,0.000777,0.000811,False
2025-11-03T09:21:07,C3_ENTERPRISE,support_bot,openai,gpt-4,380,1465,1845,2016,OK,0.0038,0.04395,0.04775,False
2025-11-03T09:16:57,C3_ENTERPRISE,support_bot,mistral,mistral,223,423,646,2080,OK,6.7e-05,0.000338,0.000405,False
2025-11-03T16:44:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1631,23,1654,247,BLOCKED,0.01631,0.00069,0.017,False
2025-11-03T10:44:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1257,520,1777,275,OK,0.000628,0.00078,0.001409,False
2025-11-03T16:35:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,490,1249,1739,1252,OK,0.000245,0.001874,0.002119,False
2025-11-03T16:27:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1739,922,2661,2139,OK,0.01739,0.02766,0.04505,False
2025-11-03T12:20:20,C3_ENTERPRISE,support_bot,openai,gpt-4,813,192,1005,1412,OK,0.00813,0.00576,0.01389,False
2025-11-03T10:56:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1847,43,1890,359,ERROR,0.000924,6.4e-05,0.000988,False
2025-11-03T12:24:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1580,1459,3039,1594,OK,0.00079,0.002189,0.002979,False
2025-11-03T18:19:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,309,297,606,787,OK,0.000155,0.000445,0.0006,False
2025-11-03T07:07:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1655,492,2147,2595,OK,0.000828,0.000738,0.001566,False
2025-11-03T07:02:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,400,998,1398,1715,OK,0.004,0.02994,0.03394,False
2025-11-03T11:35:58,C3_ENTERPRISE,support_bot,mistral,mistral,578,235,813,2154,OK,0.000173,0.000188,0.000361,False
2025-11-03T14:13:46,C3_ENTERPRISE,support_bot,openai,gpt-4,887,897,1784,1098,OK,0.00887,0.02691,0.03578,False
2025-11-03T18:00:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,702,1178,1880,299,OK,0.00702,0.03534,0.04236,False
2025-11-03T12:32:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,759,1055,1814,2503,OK,0.00759,0.03165,0.03924,False
2025-11-03T17:40:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1153,453,1606,277,OK,0.01153,0.01359,0.02512,False
2025-11-03T11:37:16,C3_ENTERPRISE,Audit,openai,gpt-4,1787,624,2411,338,OK,0.01787,0.01872,0.03659,False
2025-11-03T12:37:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1792,41,1833,59,ERROR,0.000896,6.2e-05,0.000958,False
2025-11-03T09:59:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1838,885,2723,2433,OK,0.000919,0.001328,0.002247,False
2025-11-03T14:29:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1863,1490,3353,1640,OK,0.000932,0.002235,0.003167,False
2025-11-03T15:10:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,966,1436,2402,793,OK,0.00029,0.001149,0.001439,False
2025-11-03T10:07:54,C3_ENTERPRISE,data_extractor,mistral,mistral,323,168,491,1962,OK,9.7e-05,0.000134,0.000231,False
2025-11-03T09:41:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,494,696,1190,2995,OK,0.000247,0.001044,0.001291,False
2025-11-03T13:43:47,C3_ENTERPRISE,data_extractor,mistral,mistral,966,885,1851,1385,OK,0.00029,0.000708,0.000998,False
2025-11-03T22:39:49,C3_ENTERPRISE,data_extractor,mistral,mistral,694,765,1459,2124,OK,0.000208,0.000612,0.00082,False
2025-11-03T10:00:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1718,565,2283,1269,OK,0.000859,0.000847,0.001706,False
2025-11-03T07:20:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,826,53,879,955,OK,0.000413,7.9e-05,0.000492,False
2025-11-03T11:49:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1079,719,1798,1944,OK,0.01079,0.02157,0.03236,False
2025-11-03T08:01:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1179,245,1424,2746,OK,0.00059,0.000367,0.000957,False
2025-11-03T11:58:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,807,1108,1915,2499,OK,0.000404,0.001662,0.002066,False
2025-11-03T07:51:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1434,1491,2925,700,OK,0.00043,0.001193,0.001623,False
2025-11-03T11:53:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1357,1149,2506,2340,OK,0.01357,0.03447,0.04804,False
2025-11-03T03:44:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,443,1176,1619,2224,OK,0.000222,0.001764,0.001985,False
2025-11-03T11:45:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,935,1059,1994,1838,OK,0.00935,0.03177,0.04112,False
2025-11-03T10:06:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1496,1386,2882,851,OK,0.01496,0.04158,0.05654,False
2025-11-03T06:21:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1130,1452,2582,2042,OK,0.0113,0.04356,0.05486,False
2025-11-03T18:50:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,539,471,1010,755,OK,0.00027,0.000706,0.000976,False
2025-11-03T16:57:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1321,336,1657,521,OK,0.000396,0.000269,0.000665,False
2025-11-03T16:52:54,C3_ENTERPRISE,Audit,mistral,mistral,1619,1090,2709,2852,OK,0.000486,0.000872,0.001358,False
2025-11-03T16:21:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1440,623,2063,691,OK,0.00072,0.000935,0.001654,False
2025-11-03T16:29:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,935,127,1062,2689,OK,0.00028,0.000102,0.000382,False
2025-11-03T12:46:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1733,318,2051,1593,OK,0.01733,0.00954,0.02687,False
2025-11-03T16:15:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1870,1070,2940,1346,OK,0.000935,0.001605,0.00254,False
2025-11-03T07:57:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1660,505,2165,1589,OK,0.000498,0.000404,0.000902,False
2025-11-03T09:44:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1708,678,2386,2278,OK,0.01708,0.02034,0.03742,False
2025-11-03T11:10:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1981,471,2452,2649,OK,0.000991,0.000706,0.001697,False
2025-11-03T18:11:53,C3_ENTERPRISE,support_bot,mistral,mistral,1144,340,1484,2854,OK,0.000343,0.000272,0.000615,False
2025-11-03T06:16:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,561,1064,1625,325,OK,0.000281,0.001596,0.001877,False
2025-11-03T13:03:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1966,1240,3206,2866,OK,0.000983,0.00186,0.002843,False
2025-11-03T12:53:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1037,1256,2293,1960,OK,0.01037,0.03768,0.04805,False
2025-11-03T19:44:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1550,258,1808,543,OK,0.0155,0.00774,0.02324,False
2025-11-03T18:47:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1832,812,2644,2950,OK,0.00055,0.00065,0.001199,False
2025-11-03T11:16:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1589,902,2491,2064,OK,0.000794,0.001353,0.002148,False
2025-11-03T04:04:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,363,866,1229,363,OK,0.000181,0.001299,0.001481,False
2025-11-03T08:02:51,C3_ENTERPRISE,data_extractor,mistral,mistral,245,380,625,1347,OK,7.3e-05,0.000304,0.000378,False
2025-11-03T11:35:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,109,861,970,442,OK,3.3e-05,0.000689,0.000722,False
2025-11-03T10:50:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,126,1401,1527,1245,OK,3.8e-05,0.001121,0.001159,False
2025-11-03T12:35:19,C3_ENTERPRISE,support_bot,mistral,mistral,1764,696,2460,2787,OK,0.000529,0.000557,0.001086,False
2025-11-03T07:35:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,676,26,702,21003,TIMEOUT,0.000203,2.1e-05,0.000224,False
2025-11-03T15:55:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,869,1427,2296,2620,OK,0.000434,0.002141,0.002575,False
2025-11-03T09:44:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,865,985,1850,894,OK,0.000432,0.001478,0.00191,False
2025-11-03T13:36:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1890,1494,3384,410,OK,0.000567,0.001195,0.001762,False
2025-11-03T12:38:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1025,1220,2245,355,OK,0.01025,0.0366,0.04685,False
2025-11-03T22:16:29,C3_ENTERPRISE,support_bot,mistral,mistral,949,1016,1965,1325,OK,0.000285,0.000813,0.001097,False
2025-11-03T11:52:30,C3_ENTERPRISE,Audit,openai,gpt-4,1830,1425,3255,902,OK,0.0183,0.04275,0.06105,False
2025-11-03T13:01:31,C3_ENTERPRISE,Audit,openai,gpt-4,1408,371,1779,1935,OK,0.01408,0.01113,0.02521,False
2025-11-03T11:49:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,386,839,1225,2310,OK,0.00386,0.02517,0.02903,False
2025-11-03T18:26:03,C3_ENTERPRISE,Audit,openai,gpt-4,431,404,835,2039,OK,0.00431,0.01212,0.01643,False
2025-11-03T16:15:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1602,48,1650,285,ERROR,0.000801,7.2e-05,0.000873,False
2025-11-03T10:47:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1076,1153,2229,2484,OK,0.000323,0.000922,0.001245,False
2025-11-03T16:51:32,C3_ENTERPRISE,Audit,openai,gpt-4,1509,0,1509,119,BLOCKED,0.01509,0.0,0.01509,False
2025-11-03T07:40:10,C3_ENTERPRISE,Audit,openai,gpt-4,162,48,210,13626,TIMEOUT,0.00162,0.00144,0.00306,False
2025-11-03T15:39:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1939,1264,3203,1453,OK,0.00097,0.001896,0.002865,False
2025-11-03T08:59:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1593,980,2573,653,OK,0.01593,0.0294,0.04533,False
2025-11-03T16:55:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1556,722,2278,1093,OK,0.000467,0.000578,0.001044,False
2025-11-03T14:44:40,C3_ENTERPRISE,Audit,mistral,mistral,1715,872,2587,2616,OK,0.000514,0.000698,0.001212,False
2025-11-03T15:43:05,C3_ENTERPRISE,data_extractor,mistral,mistral,502,513,1015,2252,OK,0.000151,0.00041,0.000561,False
2025-11-03T19:22:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,503,906,1409,2213,OK,0.000151,0.000725,0.000876,False
2025-11-03T13:48:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1588,1003,2591,2181,OK,0.000794,0.001504,0.002298,False
2025-11-03T16:26:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1548,1472,3020,1936,OK,0.01548,0.04416,0.05964,False
2025-11-03T11:38:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,438,1310,1748,965,OK,0.00438,0.0393,0.04368,False
2025-11-03T08:03:33,C3_ENTERPRISE,Audit,mistral,mistral,176,367,543,567,OK,5.3e-05,0.000294,0.000346,False
2025-11-03T07:37:55,C3_ENTERPRISE,support_bot,openai,gpt-4,306,1365,1671,868,OK,0.00306,0.04095,0.04401,False
2025-11-03T09:45:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1602,1001,2603,989,OK,0.01602,0.03003,0.04605,False
2025-11-03T13:43:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1000,690,1690,1531,OK,0.01,0.0207,0.0307,False
2025-11-03T13:47:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1726,1254,2980,356,OK,0.01726,0.03762,0.05488,False
2025-11-03T06:48:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1338,687,2025,1042,OK,0.000669,0.001031,0.0017,False
2025-11-03T13:40:02,C3_ENTERPRISE,support_bot,mistral,mistral,1854,1383,3237,249,OK,0.000556,0.001106,0.001663,False
2025-11-03T10:25:57,C3_ENTERPRISE,data_extractor,mistral,mistral,436,1167,1603,2132,OK,0.000131,0.000934,0.001064,False
2025-11-03T13:59:01,C3_ENTERPRISE,Audit,mistral,mistral,1785,121,1906,2437,OK,0.000535,9.7e-05,0.000632,False
2025-11-03T04:35:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,676,1039,1715,1170,OK,0.000203,0.000831,0.001034,False
