timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-07T18:04:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1162,1479,2641,2480,OK,0.000581,0.002218,0.002799,False
2025-11-07T10:44:14,C2_MEDIUM,ops_analyzer,mistral,mistral,777,1067,1844,252,OK,0.000233,0.000854,0.001087,False
2025-11-07T11:19:56,C2_MEDIUM,Audit,openai,gpt-4,1327,1464,2791,1113,OK,0.01327,0.04392,0.05719,False
2025-11-07T06:06:19,C2_MEDIUM,Audit,mistral,mistral,1461,1363,2824,2826,OK,0.000438,0.00109,0.001529,False
2025-11-07T20:23:19,C2_MEDIUM,support_bot,openai,gpt-4,131,401,532,2376,OK,0.00131,0.01203,0.01334,False
2025-11-07T19:14:05,C2_MEDIUM,Audit,mistral,mistral,220,996,1216,1340,OK,6.6e-05,0.000797,0.000863,False
2025-11-07T06:16:14,C2_MEDIUM,support_bot,openai,gpt-3.5,793,624,1417,2844,OK,0.000397,0.000936,0.001332,False
2025-11-07T17:09:28,C2_MEDIUM,support_bot,openai,gpt-3.5,313,45,358,74,ERROR,0.000157,6.8e-05,0.000224,False
2025-11-07T07:09:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,771,813,1584,391,OK,0.000385,0.001219,0.001605,False
2025-11-07T16:42:18,C2_MEDIUM,support_bot,openai,gpt-3.5,1117,1488,2605,1502,OK,0.000558,0.002232,0.002791,False
2025-11-07T16:40:10,C2_MEDIUM,data_extractor,openai,gpt-4,820,867,1687,2311,OK,0.0082,0.02601,0.03421,False
2025-11-07T00:25:16,C2_MEDIUM,support_bot,openai,gpt-3.5,801,54,855,992,OK,0.000401,8.1e-05,0.000482,False
2025-11-07T08:45:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,101,304,405,2666,OK,5.1e-05,0.000456,0.000507,False
2025-11-07T15:05:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,723,11,734,365,BLOCKED,0.000362,1.6e-05,0.000378,False
2025-11-07T14:15:53,C2_MEDIUM,support_bot,openai,gpt-4,867,741,1608,744,OK,0.00867,0.02223,0.0309,False
2025-11-07T06:40:06,C2_MEDIUM,support_bot,openai,gpt-4,1264,1360,2624,2585,OK,0.01264,0.0408,0.05344,False
2025-11-07T14:54:42,C2_MEDIUM,support_bot,openai,gpt-4,1061,1059,2120,2061,OK,0.01061,0.03177,0.04238,False
2025-11-07T20:50:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1183,44,1227,425,ERROR,0.01183,0.00132,0.01315,False
2025-11-07T20:34:18,C2_MEDIUM,support_bot,mistral,mistral,518,1169,1687,2449,OK,0.000155,0.000935,0.001091,False
2025-11-07T10:05:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,310,0,310,263,BLOCKED,0.000155,0.0,0.000155,False
2025-11-07T08:25:18,C2_MEDIUM,data_extractor,openai,gpt-4,1244,1176,2420,1709,OK,0.01244,0.03528,0.04772,False
2025-11-07T10:49:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,408,1461,1869,1958,OK,0.00408,0.04383,0.04791,False
2025-11-07T13:11:52,C2_MEDIUM,Audit,openai,gpt-3.5,272,1301,1573,535,OK,0.000136,0.001951,0.002087,False
2025-11-07T15:59:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,280,1254,1534,544,OK,0.00014,0.001881,0.002021,False
2025-11-07T05:01:13,C2_MEDIUM,Audit,openai,gpt-4,581,88,669,794,OK,0.00581,0.00264,0.00845,False
2025-11-07T11:36:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1399,1057,2456,2068,OK,0.0007,0.001585,0.002285,False
2025-11-07T06:34:32,C2_MEDIUM,ops_analyzer,mistral,mistral,642,891,1533,972,OK,0.000193,0.000713,0.000905,False
2025-11-07T14:24:23,C2_MEDIUM,data_extractor,mistral,mistral,958,619,1577,2295,OK,0.000287,0.000495,0.000783,False
2025-11-07T09:16:57,C2_MEDIUM,Audit,openai,gpt-3.5,468,799,1267,2163,OK,0.000234,0.001199,0.001433,False
2025-11-07T18:30:52,C2_MEDIUM,support_bot,mistral,mistral,353,1001,1354,567,OK,0.000106,0.000801,0.000907,False
2025-11-07T10:16:20,C2_MEDIUM,Audit,mistral,mistral,681,17,698,335,ERROR,0.000204,1.4e-05,0.000218,False
2025-11-07T15:02:53,C2_MEDIUM,support_bot,openai,gpt-3.5,1610,1093,2703,1437,OK,0.000805,0.001639,0.002445,False
2025-11-07T12:46:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,707,69,776,2468,OK,0.00707,0.00207,0.00914,False
2025-11-07T09:07:26,C2_MEDIUM,data_extractor,openai,gpt-4,1052,771,1823,1957,OK,0.01052,0.02313,0.03365,False
2025-11-07T21:48:32,C2_MEDIUM,Audit,openai,gpt-3.5,408,486,894,1748,OK,0.000204,0.000729,0.000933,False
2025-11-07T10:18:55,C2_MEDIUM,Audit,mistral,mistral,646,1105,1751,1092,OK,0.000194,0.000884,0.001078,False
2025-11-07T18:11:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,1241,1235,2476,2327,OK,0.000621,0.001853,0.002473,False
2025-11-07T07:36:11,C2_MEDIUM,data_extractor,mistral,mistral,241,654,895,1262,OK,7.2e-05,0.000523,0.000596,False
2025-11-07T17:06:31,C2_MEDIUM,support_bot,openai,gpt-4,1665,9,1674,489,BLOCKED,0.01665,0.00027,0.01692,False
2025-11-07T14:33:17,C2_MEDIUM,Audit,mistral,mistral,919,224,1143,2169,OK,0.000276,0.000179,0.000455,False
2025-11-07T11:49:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1587,37,1624,203,BLOCKED,0.000476,3e-05,0.000506,False
2025-11-07T15:24:09,C2_MEDIUM,Audit,openai,gpt-3.5,831,641,1472,1953,OK,0.000415,0.000962,0.001377,False
2025-11-07T15:20:31,C2_MEDIUM,Audit,openai,gpt-4,347,984,1331,2916,OK,0.00347,0.02952,0.03299,False
2025-11-07T09:04:47,C2_MEDIUM,data_extractor,openai,gpt-4,221,273,494,842,OK,0.00221,0.00819,0.0104,False
2025-11-07T12:00:02,C2_MEDIUM,support_bot,openai,gpt-3.5,1755,1202,2957,307,OK,0.000877,0.001803,0.00268,False
2025-11-07T07:12:48,C2_MEDIUM,Audit,openai,gpt-4,1106,528,1634,1802,OK,0.01106,0.01584,0.0269,False
2025-11-07T14:26:20,C2_MEDIUM,support_bot,openai,gpt-4,391,1416,1807,1140,OK,0.00391,0.04248,0.04639,False
2025-11-07T07:02:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1040,1484,2524,2825,OK,0.00052,0.002226,0.002746,False
2025-11-07T17:51:58,C2_MEDIUM,support_bot,openai,gpt-4,1289,1007,2296,2388,OK,0.01289,0.03021,0.0431,False
2025-11-07T11:09:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,418,496,914,2170,OK,0.000209,0.000744,0.000953,False
2025-11-07T15:01:38,C2_MEDIUM,Audit,mistral,mistral,1170,643,1813,660,OK,0.000351,0.000514,0.000865,False
2025-11-07T17:38:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1813,266,2079,1596,OK,0.01813,0.00798,0.02611,False
2025-11-07T16:44:29,C2_MEDIUM,Audit,openai,gpt-4,1584,925,2509,289,OK,0.01584,0.02775,0.04359,False
2025-11-07T05:46:31,C2_MEDIUM,support_bot,openai,gpt-3.5,1805,1111,2916,2459,OK,0.000902,0.001667,0.002569,False
2025-11-07T11:57:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,540,372,912,2568,OK,0.00027,0.000558,0.000828,False
2025-11-07T16:37:03,C2_MEDIUM,support_bot,mistral,mistral,1696,1270,2966,2768,OK,0.000509,0.001016,0.001525,False
2025-11-07T09:40:22,C2_MEDIUM,Audit,openai,gpt-3.5,1460,1256,2716,1255,OK,0.00073,0.001884,0.002614,False
2025-11-07T13:06:45,C2_MEDIUM,data_extractor,openai,gpt-4,678,153,831,2928,OK,0.00678,0.00459,0.01137,False
2025-11-07T13:14:04,C2_MEDIUM,Audit,mistral,mistral,1285,138,1423,1962,OK,0.000385,0.00011,0.000496,False
2025-11-07T04:49:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1551,150,1701,2771,OK,0.01551,0.0045,0.02001,False
2025-11-07T12:25:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1937,540,2477,2444,OK,0.000969,0.00081,0.001779,False
2025-11-07T12:40:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1555,394,1949,1165,OK,0.000777,0.000591,0.001368,False
2025-11-07T16:45:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,628,788,1416,991,OK,0.00628,0.02364,0.02992,False
2025-11-07T13:20:51,C2_MEDIUM,data_extractor,mistral,mistral,493,140,633,2576,OK,0.000148,0.000112,0.00026,False
2025-11-07T10:34:02,C2_MEDIUM,support_bot,openai,gpt-3.5,345,1114,1459,2484,OK,0.000172,0.001671,0.001844,False
2025-11-07T18:33:24,C2_MEDIUM,data_extractor,mistral,mistral,139,1271,1410,2977,OK,4.2e-05,0.001017,0.001058,False
2025-11-07T13:23:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1225,200,1425,1355,OK,0.000613,0.0003,0.000913,False
2025-11-07T12:13:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,196,899,1095,2664,OK,9.8e-05,0.001349,0.001447,False
2025-11-07T19:29:52,C2_MEDIUM,support_bot,openai,gpt-4,330,1206,1536,1770,OK,0.0033,0.03618,0.03948,False
2025-11-07T07:10:57,C2_MEDIUM,data_extractor,mistral,mistral,1276,32,1308,120,BLOCKED,0.000383,2.6e-05,0.000408,False
2025-11-07T16:11:23,C2_MEDIUM,support_bot,mistral,mistral,1540,568,2108,561,OK,0.000462,0.000454,0.000916,False
2025-11-07T20:31:01,C2_MEDIUM,data_extractor,mistral,mistral,935,1491,2426,2928,OK,0.00028,0.001193,0.001473,False
2025-11-07T09:08:24,C2_MEDIUM,Audit,openai,gpt-3.5,908,540,1448,1100,OK,0.000454,0.00081,0.001264,False
2025-11-07T14:06:51,C2_MEDIUM,data_extractor,mistral,mistral,487,1330,1817,1109,OK,0.000146,0.001064,0.00121,False
2025-11-07T10:27:25,C2_MEDIUM,Audit,openai,gpt-4,358,1168,1526,856,OK,0.00358,0.03504,0.03862,False
2025-11-07T12:05:40,C2_MEDIUM,Audit,mistral,mistral,505,529,1034,1084,OK,0.000151,0.000423,0.000575,False
2025-11-07T19:20:57,C2_MEDIUM,Audit,mistral,mistral,1430,188,1618,1462,OK,0.000429,0.00015,0.000579,False
2025-11-07T13:24:11,C2_MEDIUM,Audit,openai,gpt-3.5,650,270,920,384,OK,0.000325,0.000405,0.00073,False
2025-11-07T12:07:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1491,935,2426,1043,OK,0.000746,0.001403,0.002148,False
2025-11-07T11:13:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,912,1342,2254,1786,OK,0.000456,0.002013,0.002469,False
2025-11-07T04:34:25,C2_MEDIUM,support_bot,openai,gpt-3.5,341,129,470,2939,OK,0.000171,0.000194,0.000364,False
2025-11-07T23:18:59,C2_MEDIUM,support_bot,openai,gpt-4,140,511,651,489,OK,0.0014,0.01533,0.01673,False
2025-11-07T18:16:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1967,537,2504,2972,OK,0.000983,0.000806,0.001789,False
2025-11-07T08:55:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1497,1263,2760,281,OK,0.000749,0.001894,0.002643,False
2025-11-07T01:07:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1378,692,2070,1068,OK,0.000689,0.001038,0.001727,False
2025-11-07T10:37:58,C2_MEDIUM,data_extractor,openai,gpt-4,1810,1353,3163,2913,OK,0.0181,0.04059,0.05869,False
2025-11-07T07:18:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,865,1442,2307,1348,OK,0.00865,0.04326,0.05191,False
2025-11-07T18:31:09,C2_MEDIUM,Audit,openai,gpt-3.5,840,871,1711,298,OK,0.00042,0.001306,0.001726,False
2025-11-07T17:53:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,765,1129,1894,2876,OK,0.000383,0.001694,0.002076,False
2025-11-07T00:53:27,C2_MEDIUM,Audit,mistral,mistral,959,1277,2236,832,OK,0.000288,0.001022,0.001309,False
2025-11-07T14:53:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,121,1273,1394,1967,OK,6.1e-05,0.001909,0.00197,False
2025-11-07T13:00:28,C2_MEDIUM,Audit,mistral,mistral,287,1012,1299,1749,OK,8.6e-05,0.00081,0.000896,False
2025-11-07T10:42:14,C2_MEDIUM,Audit,openai,gpt-3.5,677,1484,2161,568,OK,0.000339,0.002226,0.002564,False
2025-11-07T12:43:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1092,275,1367,2190,OK,0.000546,0.000413,0.000959,False
2025-11-07T14:36:46,C2_MEDIUM,Audit,openai,gpt-4,398,149,547,2032,OK,0.00398,0.00447,0.00845,False
2025-11-07T12:51:13,C2_MEDIUM,data_extractor,openai,gpt-4,1240,828,2068,2999,OK,0.0124,0.02484,0.03724,False
2025-11-07T17:27:11,C2_MEDIUM,data_extractor,openai,gpt-4,942,1054,1996,706,OK,0.00942,0.03162,0.04104,False
2025-11-07T16:22:49,C3_ENTERPRISE,support_bot,mistral,mistral,909,186,1095,2527,OK,0.000273,0.000149,0.000421,False
2025-11-07T14:44:51,C3_ENTERPRISE,data_extractor,mistral,mistral,942,349,1291,1421,OK,0.000283,0.000279,0.000562,False
2025-11-07T14:33:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1513,299,1812,513,OK,0.000757,0.000449,0.001205,False
2025-11-07T05:31:28,C3_ENTERPRISE,Audit,openai,gpt-4,607,192,799,2485,OK,0.00607,0.00576,0.01183,False
2025-11-07T01:17:48,C3_ENTERPRISE,Audit,openai,gpt-4,1386,477,1863,2077,OK,0.01386,0.01431,0.02817,False
2025-11-07T21:47:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,468,31,499,55,ERROR,0.000234,4.6e-05,0.000281,False
2025-11-07T01:50:19,C3_ENTERPRISE,support_bot,mistral,mistral,651,639,1290,1823,OK,0.000195,0.000511,0.000707,False
2025-11-07T09:49:06,C3_ENTERPRISE,data_extractor,mistral,mistral,744,945,1689,1623,OK,0.000223,0.000756,0.000979,False
2025-11-07T15:48:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,354,1346,1700,1908,OK,0.000177,0.002019,0.002196,False
2025-11-07T07:59:36,C3_ENTERPRISE,Audit,mistral,mistral,1482,399,1881,2933,OK,0.000445,0.000319,0.000764,False
2025-11-07T17:58:50,C3_ENTERPRISE,support_bot,mistral,mistral,1917,295,2212,1218,OK,0.000575,0.000236,0.000811,False
2025-11-07T15:54:28,C3_ENTERPRISE,Audit,openai,gpt-4,200,969,1169,2569,OK,0.002,0.02907,0.03107,False
2025-11-07T19:42:53,C3_ENTERPRISE,support_bot,mistral,mistral,1554,543,2097,218,OK,0.000466,0.000434,0.000901,False
2025-11-07T13:08:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1626,1153,2779,2177,OK,0.000813,0.00173,0.002543,False
2025-11-07T12:25:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1960,1038,2998,1577,OK,0.0196,0.03114,0.05074,False
2025-11-07T17:53:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,598,1305,1903,2845,OK,0.00598,0.03915,0.04513,False
2025-11-07T20:58:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1019,58,1077,330,OK,0.01019,0.00174,0.01193,False
2025-11-07T18:35:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1053,617,1670,2439,OK,0.000526,0.000925,0.001452,False
2025-11-07T05:03:12,C3_ENTERPRISE,support_bot,mistral,mistral,795,335,1130,1184,OK,0.000238,0.000268,0.000507,False
2025-11-07T17:52:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1029,74,1103,848,OK,0.000514,0.000111,0.000625,False
2025-11-07T07:11:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1477,405,1882,2975,OK,0.01477,0.01215,0.02692,False
2025-11-07T11:00:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,669,5,674,457,BLOCKED,0.000335,8e-06,0.000342,False
2025-11-07T17:56:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,402,1310,1712,1469,OK,0.00402,0.0393,0.04332,False
2025-11-07T10:10:59,C3_ENTERPRISE,Audit,openai,gpt-4,727,92,819,2200,OK,0.00727,0.00276,0.01003,False
2025-11-07T16:40:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,344,846,1190,2496,OK,0.000172,0.001269,0.001441,False
2025-11-07T17:43:51,C3_ENTERPRISE,Audit,openai,gpt-4,917,391,1308,693,OK,0.00917,0.01173,0.0209,False
2025-11-07T17:56:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1077,63,1140,847,OK,0.000539,9.5e-05,0.000633,False
2025-11-07T11:24:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,439,629,1068,403,OK,0.000132,0.000503,0.000635,False
2025-11-07T10:56:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,330,51,381,15518,TIMEOUT,0.000165,7.7e-05,0.000242,False
2025-11-07T12:12:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1630,21,1651,331,ERROR,0.000815,3.1e-05,0.000846,False
2025-11-07T19:52:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1665,1173,2838,1923,OK,0.01665,0.03519,0.05184,False
2025-11-07T05:42:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,523,245,768,1973,OK,0.000262,0.000367,0.000629,False
2025-11-07T10:30:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1263,128,1391,1578,OK,0.000632,0.000192,0.000824,False
2025-11-07T12:53:06,C3_ENTERPRISE,Audit,mistral,mistral,1556,530,2086,676,OK,0.000467,0.000424,0.000891,False
2025-11-07T19:14:36,C3_ENTERPRISE,support_bot,mistral,mistral,358,552,910,921,OK,0.000107,0.000442,0.000549,False
2025-11-07T15:21:21,C3_ENTERPRISE,support_bot,mistral,mistral,488,4,492,495,ERROR,0.000146,3e-06,0.00015,False
2025-11-07T18:07:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,359,1375,1734,559,OK,0.000179,0.002063,0.002242,False
2025-11-07T08:40:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,261,1084,1345,1353,OK,0.000131,0.001626,0.001757,False
2025-11-07T12:49:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1847,974,2821,2045,OK,0.000924,0.001461,0.002385,False
2025-11-07T17:36:46,C3_ENTERPRISE,Audit,openai,gpt-4,583,1368,1951,1451,OK,0.00583,0.04104,0.04687,False
2025-11-07T05:39:18,C3_ENTERPRISE,Audit,mistral,mistral,1696,99,1795,958,OK,0.000509,7.9e-05,0.000588,False
2025-11-07T10:22:55,C3_ENTERPRISE,Audit,openai,gpt-4,1501,991,2492,249,OK,0.01501,0.02973,0.04474,False
2025-11-07T09:21:26,C3_ENTERPRISE,data_extractor,mistral,mistral,769,1362,2131,2314,OK,0.000231,0.00109,0.00132,False
2025-11-07T13:33:21,C3_ENTERPRISE,data_extractor,mistral,mistral,354,1210,1564,1057,OK,0.000106,0.000968,0.001074,False
2025-11-07T20:08:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1410,227,1637,1191,OK,0.0141,0.00681,0.02091,False
2025-11-07T18:31:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,101,1451,1552,278,OK,5.1e-05,0.002177,0.002227,False
2025-11-07T09:54:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1008,507,1515,1816,OK,0.000302,0.000406,0.000708,False
2025-11-07T21:20:55,C3_ENTERPRISE,Audit,mistral,mistral,1961,645,2606,1110,OK,0.000588,0.000516,0.001104,False
2025-11-07T16:54:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1202,1171,2373,680,OK,0.000361,0.000937,0.001297,False
2025-11-07T15:37:37,C3_ENTERPRISE,data_extractor,mistral,mistral,383,1311,1694,2760,OK,0.000115,0.001049,0.001164,False
2025-11-07T07:01:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1708,1063,2771,2759,OK,0.000854,0.001594,0.002449,False
2025-11-07T15:11:47,C3_ENTERPRISE,support_bot,openai,gpt-4,461,50,511,16586,TIMEOUT,0.00461,0.0015,0.00611,False
2025-11-07T11:26:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,412,1271,1683,1805,OK,0.000206,0.001906,0.002112,False
2025-11-07T11:02:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,482,673,1155,2718,OK,0.000241,0.001009,0.00125,False
2025-11-07T19:48:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1514,712,2226,1498,OK,0.01514,0.02136,0.0365,False
2025-11-07T14:34:00,C3_ENTERPRISE,Audit,mistral,mistral,1845,1105,2950,2038,OK,0.000553,0.000884,0.001437,False
2025-11-07T09:37:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1012,687,1699,1762,OK,0.000506,0.001031,0.001537,False
2025-11-07T13:52:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,741,435,1176,2974,OK,0.000371,0.000652,0.001023,False
2025-11-07T07:57:06,C3_ENTERPRISE,Audit,mistral,mistral,225,580,805,2885,OK,6.8e-05,0.000464,0.000531,False
2025-11-07T13:41:03,C3_ENTERPRISE,Audit,mistral,mistral,155,1479,1634,2103,OK,4.6e-05,0.001183,0.00123,False
2025-11-07T06:35:48,C3_ENTERPRISE,support_bot,mistral,mistral,316,548,864,2564,OK,9.5e-05,0.000438,0.000533,False
2025-11-07T10:37:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1520,717,2237,1842,OK,0.00076,0.001076,0.001836,False
2025-11-07T11:48:39,C3_ENTERPRISE,Audit,openai,gpt-4,598,1480,2078,856,OK,0.00598,0.0444,0.05038,False
2025-11-07T21:05:27,C3_ENTERPRISE,support_bot,mistral,mistral,412,1349,1761,2350,OK,0.000124,0.001079,0.001203,False
2025-11-07T08:51:17,C3_ENTERPRISE,Audit,mistral,mistral,224,21,245,201,ERROR,6.7e-05,1.7e-05,8.4e-05,False
2025-11-07T18:56:10,C3_ENTERPRISE,Audit,openai,gpt-4,1830,456,2286,1279,OK,0.0183,0.01368,0.03198,False
2025-11-07T10:54:43,C3_ENTERPRISE,support_bot,mistral,mistral,1362,1448,2810,661,OK,0.000409,0.001158,0.001567,False
2025-11-07T15:53:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1147,805,1952,2474,OK,0.000574,0.001208,0.001781,False
2025-11-07T11:57:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,606,1273,1879,2594,OK,0.00606,0.03819,0.04425,False
2025-11-07T17:04:39,C3_ENTERPRISE,support_bot,mistral,mistral,1706,1432,3138,820,OK,0.000512,0.001146,0.001657,False
2025-11-07T08:38:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1291,1104,2395,2557,OK,0.000646,0.001656,0.002302,False
2025-11-07T13:39:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1720,1368,3088,1692,OK,0.00086,0.002052,0.002912,False
2025-11-07T12:55:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,943,985,1928,1969,OK,0.000471,0.001478,0.001949,False
2025-11-07T12:19:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,314,847,1161,1661,OK,0.000157,0.00127,0.001427,False
2025-11-07T22:19:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1258,175,1433,2048,OK,0.000629,0.000262,0.000891,False
2025-11-07T13:13:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1860,158,2018,2689,OK,0.000558,0.000126,0.000684,False
2025-11-07T10:23:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1330,42,1372,105,BLOCKED,0.000399,3.4e-05,0.000433,False
2025-11-07T12:03:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1347,132,1479,963,OK,0.000674,0.000198,0.000872,False
2025-11-07T15:28:00,C3_ENTERPRISE,support_bot,openai,gpt-4,436,11,447,282,ERROR,0.00436,0.00033,0.00469,False
2025-11-07T13:36:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,476,829,1305,1360,OK,0.000238,0.001244,0.001481,False
2025-11-07T08:22:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1566,0,1566,367,ERROR,0.00047,0.0,0.00047,False
2025-11-07T17:31:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,688,548,1236,2072,OK,0.00688,0.01644,0.02332,False
2025-11-07T14:29:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,615,653,1268,1370,OK,0.000307,0.00098,0.001287,False
2025-11-07T13:36:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,479,1287,1766,701,OK,0.000239,0.00193,0.00217,False
2025-11-07T08:47:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1926,961,2887,1722,OK,0.000578,0.000769,0.001347,False
2025-11-07T11:12:16,C3_ENTERPRISE,data_extractor,mistral,mistral,676,720,1396,2205,OK,0.000203,0.000576,0.000779,False
2025-11-07T06:44:07,C3_ENTERPRISE,support_bot,openai,gpt-4,223,264,487,1551,OK,0.00223,0.00792,0.01015,False
2025-11-07T12:16:09,C3_ENTERPRISE,Audit,mistral,mistral,1546,584,2130,1193,OK,0.000464,0.000467,0.000931,False
2025-11-07T01:15:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1461,20,1481,386,ERROR,0.000438,1.6e-05,0.000454,False
2025-11-07T05:10:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1432,924,2356,1416,OK,0.000716,0.001386,0.002102,False
2025-11-07T14:13:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1122,50,1172,88,ERROR,0.000561,7.5e-05,0.000636,False
2025-11-07T13:52:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1589,783,2372,397,OK,0.000794,0.001174,0.001969,False
2025-11-07T14:16:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1124,326,1450,845,OK,0.000562,0.000489,0.001051,False
2025-11-07T06:17:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,623,1056,1679,1438,OK,0.000311,0.001584,0.001896,False
2025-11-07T15:03:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1189,23,1212,178,ERROR,0.000595,3.4e-05,0.000629,False
2025-11-07T06:14:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,648,383,1031,2692,OK,0.000194,0.000306,0.000501,False
2025-11-07T11:26:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,809,30,839,77,ERROR,0.000243,2.4e-05,0.000267,False
2025-11-07T07:49:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,193,92,285,2728,OK,9.7e-05,0.000138,0.000235,False
2025-11-07T09:42:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1416,264,1680,2018,OK,0.01416,0.00792,0.02208,False
2025-11-07T14:17:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,379,846,1225,971,OK,0.000189,0.001269,0.001458,False
2025-11-07T10:31:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,231,1038,1269,1292,OK,6.9e-05,0.00083,0.0009,False
