timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-13T19:40:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1387,897,2284,1413,OK,0.01387,0.02691,0.04078,False
2025-11-13T19:11:25,C2_MEDIUM,support_bot,openai,gpt-4,1551,1197,2748,1915,OK,0.01551,0.03591,0.05142,False
2025-11-13T09:13:49,C2_MEDIUM,support_bot,mistral,mistral,703,392,1095,2713,OK,0.000211,0.000314,0.000525,False
2025-11-13T18:52:27,C2_MEDIUM,Audit,openai,gpt-4,513,941,1454,1607,OK,0.00513,0.02823,0.03336,False
2025-11-13T13:31:38,C2_MEDIUM,support_bot,openai,gpt-3.5,671,393,1064,1836,OK,0.000336,0.00059,0.000925,False
2025-11-13T11:49:01,C2_MEDIUM,support_bot,openai,gpt-4,918,600,1518,1948,OK,0.00918,0.018,0.02718,False
2025-11-13T04:22:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1953,574,2527,2408,OK,0.000977,0.000861,0.001838,False
2025-11-13T13:54:09,C2_MEDIUM,ops_analyzer,mistral,mistral,614,1197,1811,875,OK,0.000184,0.000958,0.001142,False
2025-11-13T13:16:43,C2_MEDIUM,support_bot,openai,gpt-4,1820,1058,2878,1394,OK,0.0182,0.03174,0.04994,False
2025-11-13T10:37:09,C2_MEDIUM,data_extractor,mistral,mistral,602,1298,1900,2362,OK,0.000181,0.001038,0.001219,False
2025-11-13T14:28:20,C2_MEDIUM,support_bot,openai,gpt-4,173,728,901,494,OK,0.00173,0.02184,0.02357,False
2025-11-13T08:22:14,C2_MEDIUM,Audit,openai,gpt-3.5,1056,1470,2526,1161,OK,0.000528,0.002205,0.002733,False
2025-11-13T15:31:25,C2_MEDIUM,support_bot,openai,gpt-4,1604,28,1632,51,ERROR,0.01604,0.00084,0.01688,False
2025-11-13T13:22:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,862,687,1549,2717,OK,0.000431,0.001031,0.001462,False
2025-11-13T13:20:13,C2_MEDIUM,data_extractor,mistral,mistral,1668,1394,3062,1044,OK,0.0005,0.001115,0.001616,False
2025-11-13T03:30:50,C2_MEDIUM,support_bot,openai,gpt-4,759,1256,2015,1478,OK,0.00759,0.03768,0.04527,False
2025-11-13T02:08:19,C2_MEDIUM,support_bot,mistral,mistral,664,297,961,2354,OK,0.000199,0.000238,0.000437,False
2025-11-13T11:35:11,C2_MEDIUM,support_bot,mistral,mistral,1969,791,2760,2723,OK,0.000591,0.000633,0.001224,False
2025-11-13T07:09:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1131,97,1228,18107,TIMEOUT,0.000566,0.000146,0.000711,False
2025-11-13T16:42:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,375,1457,1832,2479,OK,0.000188,0.002185,0.002373,False
2025-11-13T14:45:27,C2_MEDIUM,Audit,openai,gpt-4,1177,855,2032,1617,OK,0.01177,0.02565,0.03742,False
2025-11-13T08:30:16,C2_MEDIUM,support_bot,openai,gpt-3.5,777,518,1295,1500,OK,0.000389,0.000777,0.001166,False
2025-11-13T06:19:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1234,360,1594,2056,OK,0.00037,0.000288,0.000658,False
2025-11-13T16:10:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,210,109,319,896,OK,0.000105,0.000163,0.000268,False
2025-11-13T04:52:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,236,593,829,2431,OK,0.000118,0.000889,0.001007,False
2025-11-13T07:30:56,C2_MEDIUM,data_extractor,mistral,mistral,1449,46,1495,306,BLOCKED,0.000435,3.7e-05,0.000472,False
2025-11-13T07:06:32,C2_MEDIUM,Audit,mistral,mistral,1129,20,1149,351,ERROR,0.000339,1.6e-05,0.000355,False
2025-11-13T15:53:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1288,908,2196,214,OK,0.01288,0.02724,0.04012,False
2025-11-13T11:44:48,C2_MEDIUM,support_bot,openai,gpt-4,1001,822,1823,1701,OK,0.01001,0.02466,0.03467,False
2025-11-13T13:31:40,C2_MEDIUM,data_extractor,mistral,mistral,1063,639,1702,2861,OK,0.000319,0.000511,0.00083,False
2025-11-13T16:33:12,C2_MEDIUM,data_extractor,mistral,mistral,133,1079,1212,2772,OK,4e-05,0.000863,0.000903,False
2025-11-13T11:03:09,C2_MEDIUM,support_bot,mistral,mistral,401,774,1175,2961,OK,0.00012,0.000619,0.00074,False
2025-11-13T15:38:47,C2_MEDIUM,data_extractor,mistral,mistral,976,658,1634,2491,OK,0.000293,0.000526,0.000819,False
2025-11-13T11:39:56,C2_MEDIUM,Audit,openai,gpt-3.5,898,1133,2031,2139,OK,0.000449,0.0017,0.002149,False
2025-11-13T09:00:39,C2_MEDIUM,Audit,mistral,mistral,1999,484,2483,2003,OK,0.0006,0.000387,0.000987,False
2025-11-13T13:38:16,C2_MEDIUM,Audit,openai,gpt-3.5,1206,977,2183,1897,OK,0.000603,0.001466,0.002069,False
2025-11-13T17:48:56,C2_MEDIUM,Audit,openai,gpt-4,372,558,930,1855,OK,0.00372,0.01674,0.02046,False
2025-11-13T18:29:06,C2_MEDIUM,Audit,mistral,mistral,132,1187,1319,479,OK,4e-05,0.00095,0.000989,False
2025-11-13T14:56:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1737,355,2092,1402,OK,0.000521,0.000284,0.000805,False
2025-11-13T15:05:25,C2_MEDIUM,data_extractor,openai,gpt-4,1102,94,1196,718,OK,0.01102,0.00282,0.01384,False
2025-11-13T16:44:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1032,1442,2474,2958,OK,0.000516,0.002163,0.002679,False
2025-11-13T13:30:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1861,1064,2925,2137,OK,0.01861,0.03192,0.05053,False
2025-11-13T12:19:25,C2_MEDIUM,Audit,mistral,mistral,1513,20,1533,79,ERROR,0.000454,1.6e-05,0.00047,False
2025-11-13T20:14:13,C2_MEDIUM,support_bot,openai,gpt-4,1880,804,2684,343,OK,0.0188,0.02412,0.04292,False
2025-11-13T10:24:47,C2_MEDIUM,data_extractor,openai,gpt-4,1914,527,2441,2957,OK,0.01914,0.01581,0.03495,False
2025-11-13T13:14:07,C2_MEDIUM,Audit,mistral,mistral,516,128,644,1541,OK,0.000155,0.000102,0.000257,False
2025-11-13T09:31:32,C2_MEDIUM,support_bot,openai,gpt-4,1188,1406,2594,2993,OK,0.01188,0.04218,0.05406,False
2025-11-13T06:04:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1756,1157,2913,2924,OK,0.000878,0.001736,0.002613,False
2025-11-13T09:16:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1076,97,1173,2706,OK,0.000538,0.000146,0.000684,False
2025-11-13T07:16:31,C2_MEDIUM,support_bot,openai,gpt-4,1317,1001,2318,428,OK,0.01317,0.03003,0.0432,False
2025-11-13T11:05:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1339,1184,2523,1929,OK,0.000669,0.001776,0.002445,False
2025-11-13T13:25:32,C2_MEDIUM,Audit,mistral,mistral,1108,1432,2540,1933,OK,0.000332,0.001146,0.001478,False
2025-11-13T16:44:33,C2_MEDIUM,data_extractor,openai,gpt-4,1337,1224,2561,1616,OK,0.01337,0.03672,0.05009,False
2025-11-13T14:00:08,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1369,1355,2724,523,OK,0.000684,0.002033,0.002717,False
2025-11-13T13:43:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,209,160,369,2129,OK,0.00209,0.0048,0.00689,False
2025-11-13T19:50:33,C2_MEDIUM,support_bot,openai,gpt-4,1590,233,1823,1595,OK,0.0159,0.00699,0.02289,False
2025-11-13T12:12:36,C2_MEDIUM,data_extractor,openai,gpt-4,515,1493,2008,2736,OK,0.00515,0.04479,0.04994,False
2025-11-13T14:49:16,C2_MEDIUM,data_extractor,openai,gpt-4,1187,194,1381,1947,OK,0.01187,0.00582,0.01769,False
2025-11-13T15:51:26,C2_MEDIUM,support_bot,mistral,mistral,1385,300,1685,1095,OK,0.000415,0.00024,0.000655,False
2025-11-13T08:27:27,C2_MEDIUM,Audit,openai,gpt-4,420,1209,1629,2108,OK,0.0042,0.03627,0.04047,False
2025-11-13T16:15:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1594,1454,3048,2534,OK,0.000478,0.001163,0.001641,False
2025-11-13T15:46:34,C2_MEDIUM,support_bot,openai,gpt-3.5,271,797,1068,2336,OK,0.000136,0.001196,0.001331,False
2025-11-13T14:56:59,C2_MEDIUM,support_bot,mistral,mistral,147,770,917,388,OK,4.4e-05,0.000616,0.00066,False
2025-11-13T08:01:17,C2_MEDIUM,Audit,mistral,mistral,1243,1231,2474,2389,OK,0.000373,0.000985,0.001358,False
2025-11-13T17:06:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1356,865,2221,869,OK,0.000678,0.001298,0.001976,False
2025-11-13T00:54:08,C2_MEDIUM,Audit,openai,gpt-4,1412,643,2055,357,OK,0.01412,0.01929,0.03341,False
2025-11-13T11:39:30,C2_MEDIUM,data_extractor,openai,gpt-4,757,550,1307,583,OK,0.00757,0.0165,0.02407,False
2025-11-13T09:03:12,C2_MEDIUM,data_extractor,mistral,mistral,1630,1395,3025,799,OK,0.000489,0.001116,0.001605,False
2025-11-13T14:41:41,C2_MEDIUM,data_extractor,openai,gpt-4,1301,361,1662,2217,OK,0.01301,0.01083,0.02384,False
2025-11-13T07:14:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,197,1422,1619,2468,OK,9.9e-05,0.002133,0.002231,False
2025-11-13T07:49:14,C2_MEDIUM,data_extractor,mistral,mistral,368,1388,1756,2984,OK,0.00011,0.00111,0.001221,False
2025-11-13T07:49:24,C2_MEDIUM,support_bot,openai,gpt-4,1864,32,1896,78,ERROR,0.01864,0.00096,0.0196,False
2025-11-13T13:19:28,C2_MEDIUM,data_extractor,mistral,mistral,714,1436,2150,370,OK,0.000214,0.001149,0.001363,False
2025-11-13T00:24:05,C2_MEDIUM,ops_analyzer,mistral,mistral,888,764,1652,373,OK,0.000266,0.000611,0.000878,False
2025-11-13T07:58:52,C2_MEDIUM,support_bot,mistral,mistral,366,177,543,724,OK,0.00011,0.000142,0.000251,False
2025-11-13T11:57:09,C2_MEDIUM,support_bot,openai,gpt-4,653,920,1573,2795,OK,0.00653,0.0276,0.03413,False
2025-11-13T13:06:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,627,19,646,347,BLOCKED,0.00627,0.00057,0.00684,False
2025-11-13T08:51:10,C2_MEDIUM,Audit,openai,gpt-4,447,509,956,816,OK,0.00447,0.01527,0.01974,False
2025-11-13T12:28:51,C2_MEDIUM,Audit,openai,gpt-4,551,1020,1571,1013,OK,0.00551,0.0306,0.03611,False
2025-11-13T22:08:41,C2_MEDIUM,Audit,mistral,mistral,1450,1307,2757,1900,OK,0.000435,0.001046,0.001481,False
2025-11-13T09:33:05,C2_MEDIUM,Audit,mistral,mistral,575,1202,1777,1366,OK,0.000172,0.000962,0.001134,False
2025-11-13T13:43:52,C2_MEDIUM,Audit,openai,gpt-3.5,716,888,1604,1086,OK,0.000358,0.001332,0.00169,False
2025-11-13T09:01:55,C2_MEDIUM,Audit,mistral,mistral,652,38,690,255,ERROR,0.000196,3e-05,0.000226,False
2025-11-13T11:51:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,1580,632,2212,1036,OK,0.00079,0.000948,0.001738,False
2025-11-13T17:49:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,161,956,1117,2329,OK,8.1e-05,0.001434,0.001515,False
2025-11-13T16:16:53,C2_MEDIUM,support_bot,openai,gpt-4,1842,1200,3042,2194,OK,0.01842,0.036,0.05442,False
2025-11-13T12:00:15,C2_MEDIUM,support_bot,mistral,mistral,1538,12,1550,56,BLOCKED,0.000461,1e-05,0.000471,False
2025-11-13T13:34:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,1004,1131,2135,1656,OK,0.01004,0.03393,0.04397,False
2025-11-13T18:25:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1237,761,1998,1665,OK,0.000371,0.000609,0.00098,False
2025-11-13T14:05:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1979,721,2700,396,OK,0.00099,0.001081,0.002071,False
2025-11-13T15:17:18,C2_MEDIUM,Audit,mistral,mistral,1530,50,1580,1840,OK,0.000459,4e-05,0.000499,False
2025-11-13T09:43:18,C2_MEDIUM,data_extractor,mistral,mistral,360,316,676,1986,OK,0.000108,0.000253,0.000361,False
2025-11-13T15:24:43,C2_MEDIUM,ops_analyzer,mistral,mistral,1052,1210,2262,1802,OK,0.000316,0.000968,0.001284,False
2025-11-13T19:08:33,C2_MEDIUM,Audit,openai,gpt-4,1657,228,1885,1770,OK,0.01657,0.00684,0.02341,False
2025-11-13T15:28:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1198,363,1561,963,OK,0.01198,0.01089,0.02287,False
2025-11-13T07:20:56,C2_MEDIUM,data_extractor,openai,gpt-4,1977,261,2238,2325,OK,0.01977,0.00783,0.0276,False
2025-11-13T12:43:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1923,377,2300,2006,OK,0.000577,0.000302,0.000878,False
2025-11-13T14:53:16,C2_MEDIUM,data_extractor,mistral,mistral,635,82,717,2903,OK,0.00019,6.6e-05,0.000256,False
2025-11-13T11:57:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1017,513,1530,2965,OK,0.01017,0.01539,0.02556,False
2025-11-13T11:46:57,C2_MEDIUM,ops_analyzer,mistral,mistral,264,246,510,2287,OK,7.9e-05,0.000197,0.000276,False
2025-11-13T14:27:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,754,681,1435,978,OK,0.00754,0.02043,0.02797,False
2025-11-13T01:18:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1253,569,1822,655,OK,0.01253,0.01707,0.0296,False
2025-11-13T20:37:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1841,641,2482,2012,OK,0.00092,0.000962,0.001882,False
2025-11-13T06:40:55,C2_MEDIUM,support_bot,mistral,mistral,437,625,1062,1547,OK,0.000131,0.0005,0.000631,False
2025-11-13T13:02:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,982,1442,2424,1856,OK,0.000491,0.002163,0.002654,False
2025-11-13T13:28:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1539,837,2376,1374,OK,0.00077,0.001255,0.002025,False
2025-11-13T15:41:23,C2_MEDIUM,data_extractor,mistral,mistral,1246,201,1447,2838,OK,0.000374,0.000161,0.000535,False
2025-11-13T07:31:54,C2_MEDIUM,support_bot,openai,gpt-4,1063,1323,2386,2474,OK,0.01063,0.03969,0.05032,False
2025-11-13T17:00:42,C2_MEDIUM,support_bot,openai,gpt-3.5,501,45,546,442,ERROR,0.000251,6.8e-05,0.000318,False
2025-11-13T19:59:19,C2_MEDIUM,Audit,openai,gpt-3.5,1102,275,1377,1463,OK,0.000551,0.000413,0.000964,False
2025-11-13T15:08:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1402,272,1674,1680,OK,0.000701,0.000408,0.001109,False
2025-11-13T01:31:01,C2_MEDIUM,Audit,openai,gpt-4,293,389,682,1494,OK,0.00293,0.01167,0.0146,False
2025-11-13T01:51:30,C2_MEDIUM,Audit,mistral,mistral,498,1438,1936,1107,OK,0.000149,0.00115,0.0013,False
2025-11-13T18:31:09,C2_MEDIUM,ops_analyzer,mistral,mistral,2000,51,2051,307,OK,0.0006,4.1e-05,0.000641,False
2025-11-13T10:11:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,582,44,626,139,BLOCKED,0.000291,6.6e-05,0.000357,False
2025-11-13T17:35:55,C2_MEDIUM,support_bot,openai,gpt-4,232,744,976,2548,OK,0.00232,0.02232,0.02464,False
2025-11-13T08:24:06,C2_MEDIUM,Audit,openai,gpt-4,217,192,409,1035,OK,0.00217,0.00576,0.00793,False
2025-11-13T14:12:58,C2_MEDIUM,Audit,openai,gpt-4,1629,1076,2705,1872,OK,0.01629,0.03228,0.04857,False
2025-11-13T10:33:52,C2_MEDIUM,Audit,openai,gpt-3.5,1400,1134,2534,371,OK,0.0007,0.001701,0.002401,False
2025-11-13T13:33:39,C2_MEDIUM,data_extractor,mistral,mistral,1791,915,2706,371,OK,0.000537,0.000732,0.001269,False
2025-11-13T12:21:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,652,802,1454,539,OK,0.000326,0.001203,0.001529,False
2025-11-13T08:49:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1963,1030,2993,803,OK,0.000982,0.001545,0.002527,False
2025-11-13T09:08:44,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,454,27,481,393,ERROR,0.000227,4.1e-05,0.000267,False
2025-11-13T14:01:10,C2_MEDIUM,Audit,mistral,mistral,580,18,598,388,BLOCKED,0.000174,1.4e-05,0.000188,False
2025-11-13T11:03:30,C2_MEDIUM,Audit,openai,gpt-3.5,912,944,1856,1878,OK,0.000456,0.001416,0.001872,False
2025-11-13T15:07:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1650,869,2519,2963,OK,0.000825,0.001303,0.002129,False
2025-11-13T17:29:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1750,1281,3031,2113,OK,0.000875,0.001921,0.002796,False
2025-11-13T14:12:11,C2_MEDIUM,data_extractor,mistral,mistral,1774,1278,3052,2306,OK,0.000532,0.001022,0.001555,False
2025-11-13T10:50:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,1277,933,2210,2775,OK,0.01277,0.02799,0.04076,False
2025-11-13T11:28:00,C2_MEDIUM,data_extractor,openai,gpt-4,863,48,911,10597,TIMEOUT,0.00863,0.00144,0.01007,False
2025-11-13T12:06:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1820,1155,2975,1403,OK,0.0182,0.03465,0.05285,False
2025-11-13T10:10:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1405,1154,2559,1711,OK,0.01405,0.03462,0.04867,False
2025-11-13T10:58:46,C2_MEDIUM,Audit,openai,gpt-4,402,521,923,1847,OK,0.00402,0.01563,0.01965,False
2025-11-13T15:05:21,C2_MEDIUM,Audit,openai,gpt-3.5,285,428,713,2673,OK,0.000142,0.000642,0.000785,False
2025-11-13T11:11:18,C2_MEDIUM,Audit,openai,gpt-3.5,804,1436,2240,791,OK,0.000402,0.002154,0.002556,False
2025-11-13T13:10:18,C2_MEDIUM,data_extractor,openai,gpt-4,312,5,317,126,BLOCKED,0.00312,0.00015,0.00327,False
2025-11-13T15:15:01,C2_MEDIUM,data_extractor,openai,gpt-3.5,438,67,505,23924,TIMEOUT,0.000219,0.000101,0.00032,False
2025-11-13T18:02:17,C2_MEDIUM,ops_analyzer,mistral,mistral,784,1038,1822,1931,OK,0.000235,0.00083,0.001066,False
2025-11-13T00:37:59,C2_MEDIUM,Audit,openai,gpt-4,1706,1172,2878,2900,OK,0.01706,0.03516,0.05222,False
2025-11-13T10:53:18,C2_MEDIUM,data_extractor,openai,gpt-4,1759,336,2095,1414,OK,0.01759,0.01008,0.02767,False
2025-11-13T15:20:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1155,394,1549,1081,OK,0.000577,0.000591,0.001169,False
2025-11-13T09:52:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,995,652,1647,1618,OK,0.00995,0.01956,0.02951,False
2025-11-13T15:23:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1848,896,2744,1952,OK,0.01848,0.02688,0.04536,False
2025-11-13T08:13:54,C2_MEDIUM,Audit,mistral,mistral,989,546,1535,770,OK,0.000297,0.000437,0.000733,False
2025-11-13T17:21:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,298,1459,1757,2593,OK,0.000149,0.002189,0.002338,False
2025-11-13T18:38:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1823,998,2821,639,OK,0.000911,0.001497,0.002409,False
2025-11-13T16:23:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1902,798,2700,1406,OK,0.000571,0.000638,0.001209,False
2025-11-13T15:04:51,C2_MEDIUM,Audit,openai,gpt-4,1805,1201,3006,2354,OK,0.01805,0.03603,0.05408,False
2025-11-13T17:29:05,C2_MEDIUM,Audit,openai,gpt-3.5,1000,974,1974,1542,OK,0.0005,0.001461,0.001961,False
2025-11-13T18:10:42,C2_MEDIUM,support_bot,mistral,mistral,700,327,1027,2503,OK,0.00021,0.000262,0.000472,False
2025-11-13T13:09:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1240,1356,2596,2895,OK,0.00062,0.002034,0.002654,False
2025-11-13T03:52:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1030,787,1817,1002,OK,0.000515,0.001181,0.001696,False
2025-11-13T12:38:50,C2_MEDIUM,support_bot,mistral,mistral,1997,798,2795,548,OK,0.000599,0.000638,0.001237,False
2025-11-13T11:04:49,C2_MEDIUM,support_bot,openai,gpt-4,1946,856,2802,2795,OK,0.01946,0.02568,0.04514,False
2025-11-13T10:07:18,C2_MEDIUM,support_bot,openai,gpt-3.5,1072,761,1833,1400,OK,0.000536,0.001141,0.001677,False
2025-11-13T07:25:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,975,153,1128,994,OK,0.000487,0.000229,0.000717,False
2025-11-13T12:06:17,C2_MEDIUM,Audit,openai,gpt-3.5,407,160,567,1063,OK,0.000203,0.00024,0.000443,False
2025-11-13T08:30:04,C2_MEDIUM,support_bot,openai,gpt-4,1560,966,2526,1153,OK,0.0156,0.02898,0.04458,False
2025-11-13T13:18:42,C2_MEDIUM,data_extractor,mistral,mistral,1154,1011,2165,1128,OK,0.000346,0.000809,0.001155,False
2025-11-13T21:16:05,C2_MEDIUM,Audit,mistral,mistral,1876,1053,2929,1402,OK,0.000563,0.000842,0.001405,False
2025-11-13T06:06:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1441,255,1696,816,OK,0.000721,0.000383,0.001103,False
2025-11-13T09:41:45,C2_MEDIUM,data_extractor,openai,gpt-4,525,5,530,403,ERROR,0.00525,0.00015,0.0054,False
2025-11-13T14:14:44,C2_MEDIUM,data_extractor,mistral,mistral,1864,1356,3220,2149,OK,0.000559,0.001085,0.001644,False
2025-11-13T11:32:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1880,1168,3048,361,OK,0.00094,0.001752,0.002692,False
2025-11-13T17:15:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,1307,886,2193,1753,OK,0.000654,0.001329,0.001982,False
2025-11-13T16:35:08,C2_MEDIUM,data_extractor,mistral,mistral,161,739,900,1311,OK,4.8e-05,0.000591,0.00064,False
2025-11-13T09:54:19,C2_MEDIUM,data_extractor,mistral,mistral,1346,293,1639,846,OK,0.000404,0.000234,0.000638,False
2025-11-13T14:59:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,1864,445,2309,1917,OK,0.01864,0.01335,0.03199,False
2025-11-13T02:28:28,C2_MEDIUM,ops_analyzer,mistral,mistral,1114,390,1504,1197,OK,0.000334,0.000312,0.000646,False
2025-11-13T20:53:48,C2_MEDIUM,Audit,openai,gpt-3.5,424,620,1044,770,OK,0.000212,0.00093,0.001142,False
2025-11-13T07:37:02,C2_MEDIUM,Audit,openai,gpt-3.5,951,923,1874,1109,OK,0.000476,0.001385,0.00186,False
2025-11-13T09:40:09,C2_MEDIUM,Audit,openai,gpt-4,173,791,964,537,OK,0.00173,0.02373,0.02546,False
2025-11-13T14:37:30,C2_MEDIUM,Audit,openai,gpt-4,1900,79,1979,2984,OK,0.019,0.00237,0.02137,False
2025-11-13T10:45:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1678,286,1964,1416,OK,0.000839,0.000429,0.001268,False
2025-11-13T16:12:10,C2_MEDIUM,Audit,openai,gpt-3.5,748,549,1297,611,OK,0.000374,0.000824,0.001198,False
2025-11-13T13:54:42,C2_MEDIUM,data_extractor,openai,gpt-4,1483,965,2448,2891,OK,0.01483,0.02895,0.04378,False
2025-11-13T15:47:20,C2_MEDIUM,data_extractor,openai,gpt-4,716,1129,1845,2445,OK,0.00716,0.03387,0.04103,False
2025-11-13T15:02:20,C2_MEDIUM,Audit,openai,gpt-3.5,1437,92,1529,2095,OK,0.000719,0.000138,0.000857,False
2025-11-13T17:56:50,C2_MEDIUM,Audit,openai,gpt-4,1492,166,1658,1029,OK,0.01492,0.00498,0.0199,False
2025-11-13T06:28:03,C2_MEDIUM,Audit,openai,gpt-4,1659,495,2154,1300,OK,0.01659,0.01485,0.03144,False
2025-11-13T13:33:10,C2_MEDIUM,data_extractor,openai,gpt-4,250,1218,1468,1365,OK,0.0025,0.03654,0.03904,False
2025-11-13T12:05:54,C2_MEDIUM,data_extractor,mistral,mistral,1181,131,1312,1440,OK,0.000354,0.000105,0.000459,False
2025-11-13T02:09:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,599,95,694,2673,OK,0.00599,0.00285,0.00884,False
2025-11-13T08:34:11,C2_MEDIUM,Audit,openai,gpt-4,600,86,686,1964,OK,0.006,0.00258,0.00858,False
2025-11-13T07:10:20,C2_MEDIUM,support_bot,openai,gpt-4,161,700,861,1898,OK,0.00161,0.021,0.02261,False
2025-11-13T15:27:48,C2_MEDIUM,support_bot,mistral,mistral,1348,247,1595,813,OK,0.000404,0.000198,0.000602,False
2025-11-13T18:07:31,C2_MEDIUM,support_bot,openai,gpt-4,360,777,1137,869,OK,0.0036,0.02331,0.02691,False
2025-11-13T14:14:03,C2_MEDIUM,Audit,mistral,mistral,640,1373,2013,2338,OK,0.000192,0.001098,0.00129,False
2025-11-13T12:22:45,C2_MEDIUM,support_bot,openai,gpt-3.5,1366,387,1753,664,OK,0.000683,0.000581,0.001264,False
2025-11-13T06:07:34,C2_MEDIUM,support_bot,openai,gpt-3.5,748,11,759,373,ERROR,0.000374,1.6e-05,0.000391,False
2025-11-13T11:55:32,C2_MEDIUM,support_bot,mistral,mistral,1289,448,1737,2052,OK,0.000387,0.000358,0.000745,False
2025-11-13T18:05:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,725,71,796,2081,OK,0.000362,0.000106,0.000469,False
2025-11-13T12:41:30,C2_MEDIUM,data_extractor,mistral,mistral,1211,291,1502,2867,OK,0.000363,0.000233,0.000596,False
2025-11-13T14:35:30,C2_MEDIUM,support_bot,openai,gpt-3.5,380,612,992,855,OK,0.00019,0.000918,0.001108,False
2025-11-13T08:03:01,C2_MEDIUM,data_extractor,openai,gpt-4,545,1295,1840,411,OK,0.00545,0.03885,0.0443,False
2025-11-13T11:53:44,C2_MEDIUM,ops_analyzer,mistral,mistral,114,1380,1494,2112,OK,3.4e-05,0.001104,0.001138,False
2025-11-13T07:59:29,C2_MEDIUM,support_bot,openai,gpt-4,1129,343,1472,2621,OK,0.01129,0.01029,0.02158,False
2025-11-13T19:55:44,C2_MEDIUM,data_extractor,mistral,mistral,234,726,960,2361,OK,7e-05,0.000581,0.000651,False
2025-11-13T11:00:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,593,1418,2011,660,OK,0.000296,0.002127,0.002423,False
2025-11-13T07:40:30,C2_MEDIUM,Audit,openai,gpt-3.5,1343,545,1888,2941,OK,0.000672,0.000818,0.001489,False
2025-11-13T19:52:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,877,1176,2053,1718,OK,0.000439,0.001764,0.002203,False
2025-11-13T11:38:18,C2_MEDIUM,Audit,mistral,mistral,1518,857,2375,653,OK,0.000455,0.000686,0.001141,False
