timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-20T10:09:39,C3_ENTERPRISE,Audit,mistral,mistral,926,780,1706,2893,OK,0.000278,0.000624,0.000902,False
2025-11-20T13:37:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1062,1064,2126,491,OK,0.000319,0.000851,0.00117,False
2025-11-20T13:16:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1961,39,2000,257,BLOCKED,0.000588,3.1e-05,0.000619,False
2025-11-20T13:24:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1233,4,1237,11004,TIMEOUT,0.00037,3e-06,0.000373,False
2025-11-20T15:50:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,929,81,1010,2035,OK,0.00929,0.00243,0.01172,False
2025-11-20T17:11:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,795,238,1033,2225,OK,0.000398,0.000357,0.000754,False
2025-11-20T11:30:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1029,848,1877,443,OK,0.000309,0.000678,0.000987,False
2025-11-20T13:34:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1685,601,2286,666,OK,0.000843,0.000901,0.001744,False
2025-11-20T18:50:40,C3_ENTERPRISE,data_extractor,mistral,mistral,847,851,1698,687,OK,0.000254,0.000681,0.000935,False
2025-11-20T15:30:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,171,1103,1274,335,OK,8.6e-05,0.001654,0.00174,False
2025-11-20T16:53:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1486,1202,2688,539,OK,0.01486,0.03606,0.05092,False
2025-11-20T10:19:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,532,826,1358,1810,OK,0.000266,0.001239,0.001505,False
2025-11-20T06:30:31,C3_ENTERPRISE,Audit,openai,gpt-4,731,1368,2099,1077,OK,0.00731,0.04104,0.04835,False
2025-11-20T14:37:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1254,1191,2445,2340,OK,0.000627,0.001787,0.002414,False
2025-11-20T14:52:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1263,104,1367,2592,OK,0.000632,0.000156,0.000788,False
2025-11-20T18:59:34,C3_ENTERPRISE,Audit,mistral,mistral,400,1225,1625,2259,OK,0.00012,0.00098,0.0011,False
2025-11-20T13:46:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,342,1433,1775,482,OK,0.000171,0.002149,0.002321,False
2025-11-20T07:39:43,C3_ENTERPRISE,Audit,openai,gpt-4,1888,459,2347,777,OK,0.01888,0.01377,0.03265,False
2025-11-20T17:43:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1085,909,1994,2981,OK,0.000543,0.001364,0.001906,False
2025-11-20T10:42:04,C3_ENTERPRISE,Audit,openai,gpt-4,1957,420,2377,1194,OK,0.01957,0.0126,0.03217,False
2025-11-20T09:43:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1952,1079,3031,1027,OK,0.01952,0.03237,0.05189,False
2025-11-20T19:28:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1959,465,2424,1254,OK,0.01959,0.01395,0.03354,False
2025-11-20T05:41:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1431,1355,2786,2382,OK,0.01431,0.04065,0.05496,False
2025-11-20T09:30:43,C3_ENTERPRISE,Audit,mistral,mistral,854,1115,1969,944,OK,0.000256,0.000892,0.001148,False
2025-11-20T00:21:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1556,394,1950,538,OK,0.000467,0.000315,0.000782,False
2025-11-20T11:49:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,746,1267,2013,788,OK,0.00746,0.03801,0.04547,False
2025-11-20T14:51:24,C3_ENTERPRISE,support_bot,mistral,mistral,531,1220,1751,1445,OK,0.000159,0.000976,0.001135,False
2025-11-20T08:11:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1561,429,1990,1280,OK,0.00078,0.000643,0.001424,False
2025-11-20T12:40:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,815,1289,2104,335,OK,0.00815,0.03867,0.04682,False
2025-11-20T12:02:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1226,486,1712,1704,OK,0.01226,0.01458,0.02684,False
2025-11-20T14:15:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1417,1095,2512,2106,OK,0.01417,0.03285,0.04702,False
2025-11-20T12:34:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,170,414,584,966,OK,8.5e-05,0.000621,0.000706,False
2025-11-20T09:52:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1521,542,2063,2379,OK,0.00076,0.000813,0.001574,False
2025-11-20T19:42:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1782,639,2421,1608,OK,0.01782,0.01917,0.03699,False
2025-11-20T06:24:31,C3_ENTERPRISE,Audit,mistral,mistral,654,825,1479,945,OK,0.000196,0.00066,0.000856,False
2025-11-20T13:17:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1987,722,2709,901,OK,0.000994,0.001083,0.002077,False
2025-11-20T10:32:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,455,1330,1785,2951,OK,0.000136,0.001064,0.0012,False
2025-11-20T14:52:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1060,51,1111,1986,OK,0.0106,0.00153,0.01213,False
2025-11-20T09:15:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1967,574,2541,551,OK,0.000983,0.000861,0.001845,False
2025-11-20T11:06:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,946,356,1302,2332,OK,0.000284,0.000285,0.000569,False
2025-11-20T05:51:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,900,603,1503,2135,OK,0.00045,0.000905,0.001355,False
2025-11-20T17:29:27,C3_ENTERPRISE,Audit,openai,gpt-4,483,1320,1803,341,OK,0.00483,0.0396,0.04443,False
2025-11-20T16:15:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1918,1396,3314,920,OK,0.000959,0.002094,0.003053,False
2025-11-20T14:18:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1707,1295,3002,756,OK,0.000512,0.001036,0.001548,False
2025-11-20T18:21:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1985,285,2270,870,OK,0.000993,0.000427,0.00142,False
2025-11-20T10:49:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,586,1057,1643,1199,OK,0.00586,0.03171,0.03757,False
2025-11-20T12:41:58,C3_ENTERPRISE,support_bot,mistral,mistral,907,1274,2181,1132,OK,0.000272,0.001019,0.001291,False
2025-11-20T17:54:41,C3_ENTERPRISE,Audit,mistral,mistral,849,1396,2245,451,OK,0.000255,0.001117,0.001371,False
2025-11-20T12:34:47,C3_ENTERPRISE,support_bot,openai,gpt-4,780,64,844,2340,OK,0.0078,0.00192,0.00972,False
2025-11-20T08:13:03,C3_ENTERPRISE,Audit,openai,gpt-4,441,1178,1619,1701,OK,0.00441,0.03534,0.03975,False
2025-11-20T20:18:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1981,32,2013,85,ERROR,0.000991,4.8e-05,0.001039,False
2025-11-20T09:30:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1800,1435,3235,567,OK,0.018,0.04305,0.06105,False
2025-11-20T11:46:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1606,1392,2998,2830,OK,0.000803,0.002088,0.002891,False
2025-11-20T07:55:31,C3_ENTERPRISE,data_extractor,mistral,mistral,871,31,902,29014,TIMEOUT,0.000261,2.5e-05,0.000286,False
2025-11-20T15:20:14,C3_ENTERPRISE,support_bot,openai,gpt-4,673,1017,1690,1051,OK,0.00673,0.03051,0.03724,False
2025-11-20T20:55:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1269,778,2047,479,OK,0.000381,0.000622,0.001003,False
2025-11-20T12:34:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,484,1062,1546,2446,OK,0.00484,0.03186,0.0367,False
2025-11-20T21:35:09,C3_ENTERPRISE,data_extractor,mistral,mistral,652,47,699,444,BLOCKED,0.000196,3.8e-05,0.000233,False
2025-11-20T11:58:40,C3_ENTERPRISE,Audit,mistral,mistral,757,1,758,105,ERROR,0.000227,1e-06,0.000228,False
2025-11-20T16:59:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1353,528,1881,2343,OK,0.000677,0.000792,0.001469,False
2025-11-20T16:45:52,C3_ENTERPRISE,data_extractor,mistral,mistral,599,1415,2014,1288,OK,0.00018,0.001132,0.001312,False
2025-11-20T19:51:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,917,136,1053,2596,OK,0.000459,0.000204,0.000663,False
2025-11-20T08:30:04,C3_ENTERPRISE,support_bot,mistral,mistral,1032,1030,2062,598,OK,0.00031,0.000824,0.001134,False
2025-11-20T08:55:10,C3_ENTERPRISE,Audit,mistral,mistral,1537,689,2226,2283,OK,0.000461,0.000551,0.001012,False
2025-11-20T15:04:16,C3_ENTERPRISE,support_bot,openai,gpt-4,348,1197,1545,2565,OK,0.00348,0.03591,0.03939,False
2025-11-20T12:08:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1586,666,2252,1050,OK,0.000793,0.000999,0.001792,False
2025-11-20T19:27:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1310,767,2077,2478,OK,0.000393,0.000614,0.001007,False
2025-11-20T14:50:40,C3_ENTERPRISE,Audit,openai,gpt-4,196,1410,1606,888,OK,0.00196,0.0423,0.04426,False
2025-11-20T10:13:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1052,1176,2228,2520,OK,0.000526,0.001764,0.00229,False
2025-11-20T16:31:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1857,881,2738,2422,OK,0.01857,0.02643,0.045,False
2025-11-20T14:43:47,C3_ENTERPRISE,support_bot,mistral,mistral,1492,419,1911,946,OK,0.000448,0.000335,0.000783,False
2025-11-20T13:44:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1799,107,1906,920,OK,0.0009,0.00016,0.00106,False
2025-11-20T13:07:36,C3_ENTERPRISE,Audit,mistral,mistral,1858,863,2721,986,OK,0.000557,0.00069,0.001248,False
2025-11-20T08:09:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,198,612,810,1939,OK,9.9e-05,0.000918,0.001017,False
2025-11-20T09:01:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1819,467,2286,1507,OK,0.000546,0.000374,0.000919,False
2025-11-20T12:41:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1010,920,1930,2241,OK,0.000303,0.000736,0.001039,False
2025-11-20T03:33:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,302,401,703,422,OK,0.000151,0.000602,0.000753,False
2025-11-20T17:03:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1791,1155,2946,874,OK,0.01791,0.03465,0.05256,False
2025-11-20T15:24:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,813,77,890,2226,OK,0.000244,6.2e-05,0.000305,False
2025-11-20T17:18:09,C3_ENTERPRISE,Audit,openai,gpt-4,1970,984,2954,2374,OK,0.0197,0.02952,0.04922,False
2025-11-20T10:21:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,572,760,1332,1507,OK,0.000286,0.00114,0.001426,False
2025-11-20T16:05:25,C3_ENTERPRISE,Audit,openai,gpt-4,1135,1061,2196,402,OK,0.01135,0.03183,0.04318,False
2025-11-20T11:35:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,192,1056,1248,548,OK,9.6e-05,0.001584,0.00168,False
2025-11-20T11:31:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1787,156,1943,429,OK,0.01787,0.00468,0.02255,False
2025-11-20T14:45:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1129,489,1618,1592,OK,0.000565,0.000733,0.001298,False
2025-11-20T09:59:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1746,405,2151,1375,OK,0.000524,0.000324,0.000848,False
2025-11-20T14:40:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,471,1187,1658,765,OK,0.000236,0.001781,0.002016,False
2025-11-20T08:56:03,C3_ENTERPRISE,Audit,mistral,mistral,1127,748,1875,1182,OK,0.000338,0.000598,0.000937,False
2025-11-20T13:19:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,310,20,330,169,ERROR,9.3e-05,1.6e-05,0.000109,False
2025-11-20T08:23:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1938,355,2293,820,OK,0.01938,0.01065,0.03003,False
2025-11-20T12:08:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1215,167,1382,418,OK,0.000608,0.000251,0.000858,False
2025-11-20T18:22:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1574,1470,3044,1081,OK,0.01574,0.0441,0.05984,False
2025-11-20T12:48:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1623,151,1774,449,OK,0.000812,0.000227,0.001038,False
2025-11-20T13:17:35,C3_ENTERPRISE,support_bot,openai,gpt-4,810,38,848,298,ERROR,0.0081,0.00114,0.00924,False
2025-11-20T08:30:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,269,82,351,2733,OK,0.000135,0.000123,0.000258,False
2025-11-20T14:59:10,C3_ENTERPRISE,support_bot,mistral,mistral,1779,691,2470,354,OK,0.000534,0.000553,0.001086,False
2025-11-20T11:14:12,C3_ENTERPRISE,data_extractor,mistral,mistral,522,175,697,1800,OK,0.000157,0.00014,0.000297,False
2025-11-20T20:49:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1918,353,2271,955,OK,0.01918,0.01059,0.02977,False
2025-11-20T18:54:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1783,132,1915,461,OK,0.01783,0.00396,0.02179,False
2025-11-20T16:56:45,C3_ENTERPRISE,support_bot,mistral,mistral,123,52,175,825,OK,3.7e-05,4.2e-05,7.8e-05,False
2025-11-20T17:19:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1190,50,1240,152,ERROR,0.000595,7.5e-05,0.00067,False
2025-11-20T13:07:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1890,826,2716,1120,OK,0.000945,0.001239,0.002184,False
2025-11-20T08:11:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,226,1229,1455,1024,OK,0.000113,0.001844,0.001956,False
2025-11-20T03:22:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1724,351,2075,1762,OK,0.01724,0.01053,0.02777,False
2025-11-20T14:56:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1590,383,1973,2835,OK,0.0159,0.01149,0.02739,False
2025-11-20T09:29:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1843,1064,2907,234,OK,0.01843,0.03192,0.05035,False
2025-11-20T15:48:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,346,487,833,1276,OK,0.000173,0.000731,0.000904,False
2025-11-20T08:56:01,C3_ENTERPRISE,data_extractor,mistral,mistral,568,582,1150,2186,OK,0.00017,0.000466,0.000636,False
2025-11-20T18:07:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1662,937,2599,1065,OK,0.01662,0.02811,0.04473,False
2025-11-20T18:48:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,859,496,1355,911,OK,0.000429,0.000744,0.001174,False
2025-11-20T05:20:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1113,489,1602,2861,OK,0.01113,0.01467,0.0258,False
2025-11-20T10:13:16,C3_ENTERPRISE,Audit,mistral,mistral,956,931,1887,2914,OK,0.000287,0.000745,0.001032,False
2025-11-20T16:34:40,C3_ENTERPRISE,Audit,mistral,mistral,717,500,1217,1099,OK,0.000215,0.0004,0.000615,False
2025-11-20T17:50:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1271,39,1310,262,BLOCKED,0.01271,0.00117,0.01388,False
2025-11-20T11:50:59,C3_ENTERPRISE,support_bot,openai,gpt-4,740,714,1454,2331,OK,0.0074,0.02142,0.02882,False
2025-11-20T08:05:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1306,469,1775,259,OK,0.000653,0.000704,0.001357,False
2025-11-20T15:34:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,494,1235,1729,535,OK,0.00494,0.03705,0.04199,False
2025-11-20T10:22:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,865,812,1677,2609,OK,0.000432,0.001218,0.001651,False
2025-11-20T10:56:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,801,740,1541,835,OK,0.00801,0.0222,0.03021,False
2025-11-20T08:45:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,852,529,1381,1987,OK,0.00852,0.01587,0.02439,False
2025-11-20T14:48:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,510,1071,1581,372,OK,0.000255,0.001606,0.001861,False
2025-11-20T13:12:03,C3_ENTERPRISE,data_extractor,mistral,mistral,128,1290,1418,2582,OK,3.8e-05,0.001032,0.00107,False
2025-11-20T15:08:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,702,766,1468,2648,OK,0.00702,0.02298,0.03,False
2025-11-20T05:52:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1884,81,1965,1248,OK,0.01884,0.00243,0.02127,False
2025-11-20T16:19:23,C3_ENTERPRISE,Audit,openai,gpt-4,1182,571,1753,2134,OK,0.01182,0.01713,0.02895,False
2025-11-20T08:19:32,C3_ENTERPRISE,Audit,openai,gpt-4,531,424,955,1192,OK,0.00531,0.01272,0.01803,False
2025-11-20T21:40:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1375,891,2266,1602,OK,0.01375,0.02673,0.04048,False
2025-11-20T17:19:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,247,218,465,617,OK,0.00247,0.00654,0.00901,False
2025-11-20T08:13:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1965,470,2435,1065,OK,0.000983,0.000705,0.001688,False
2025-11-20T05:10:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,650,1112,1762,372,OK,0.0065,0.03336,0.03986,False
2025-11-20T13:05:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1674,957,2631,2930,OK,0.000502,0.000766,0.001268,False
2025-11-20T09:22:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,422,1196,1618,802,OK,0.00422,0.03588,0.0401,False
2025-11-20T12:24:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1386,1259,2645,1339,OK,0.000693,0.001888,0.002582,False
2025-11-20T21:44:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1409,895,2304,2510,OK,0.000705,0.001343,0.002047,False
2025-11-20T16:14:37,C3_ENTERPRISE,Audit,mistral,mistral,193,248,441,367,OK,5.8e-05,0.000198,0.000256,False
2025-11-20T17:03:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1651,547,2198,1523,OK,0.01651,0.01641,0.03292,False
2025-11-20T10:56:35,C3_ENTERPRISE,support_bot,openai,gpt-4,963,2,965,138,BLOCKED,0.00963,6e-05,0.00969,False
2025-11-20T20:06:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,502,1451,1953,1356,OK,0.000151,0.001161,0.001311,False
2025-11-20T12:05:40,C3_ENTERPRISE,support_bot,mistral,mistral,970,539,1509,2204,OK,0.000291,0.000431,0.000722,False
2025-11-20T16:45:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1874,1084,2958,2565,OK,0.000937,0.001626,0.002563,False
2025-11-20T15:03:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1450,1029,2479,1761,OK,0.0145,0.03087,0.04537,False
2025-11-20T07:35:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1138,932,2070,2212,OK,0.000569,0.001398,0.001967,False
2025-11-20T09:45:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1570,1472,3042,2995,OK,0.0157,0.04416,0.05986,False
2025-11-20T13:06:02,C3_ENTERPRISE,Audit,mistral,mistral,1577,1222,2799,2019,OK,0.000473,0.000978,0.001451,False
2025-11-20T07:26:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1261,461,1722,1439,OK,0.01261,0.01383,0.02644,False
2025-11-20T20:34:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,424,147,571,1267,OK,0.000212,0.00022,0.000432,False
2025-11-20T17:50:34,C3_ENTERPRISE,support_bot,mistral,mistral,652,764,1416,2228,OK,0.000196,0.000611,0.000807,False
2025-11-20T00:37:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,105,656,761,1181,OK,3.1e-05,0.000525,0.000556,False
2025-11-20T17:53:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,118,954,1072,2099,OK,0.00118,0.02862,0.0298,False
2025-11-20T18:41:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,983,32,1015,302,ERROR,0.000295,2.6e-05,0.00032,False
2025-11-20T12:33:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,940,167,1107,2141,OK,0.0094,0.00501,0.01441,False
2025-11-20T08:23:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1924,870,2794,1256,OK,0.01924,0.0261,0.04534,False
2025-11-20T13:06:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1211,350,1561,883,OK,0.000363,0.00028,0.000643,False
2025-11-20T11:06:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1229,677,1906,749,OK,0.000615,0.001016,0.00163,False
2025-11-20T06:11:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1824,1010,2834,2641,OK,0.01824,0.0303,0.04854,False
2025-11-20T06:35:07,C3_ENTERPRISE,Audit,mistral,mistral,1675,402,2077,1202,OK,0.000503,0.000322,0.000824,False
2025-11-20T16:42:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,721,1097,1818,2852,OK,0.00721,0.03291,0.04012,False
2025-11-20T09:15:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,324,1177,1501,1665,OK,0.00324,0.03531,0.03855,False
2025-11-20T00:44:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1404,709,2113,1416,OK,0.000702,0.001063,0.001765,False
2025-11-20T12:54:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1666,762,2428,547,OK,0.01666,0.02286,0.03952,False
2025-11-20T10:02:59,C3_ENTERPRISE,data_extractor,mistral,mistral,330,1255,1585,2146,OK,9.9e-05,0.001004,0.001103,False
2025-11-20T11:05:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1432,679,2111,1657,OK,0.01432,0.02037,0.03469,False
2025-11-20T12:40:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1445,13,1458,361,ERROR,0.000723,1.9e-05,0.000742,False
2025-11-20T12:19:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1795,141,1936,2731,OK,0.000897,0.000211,0.001109,False
2025-11-20T12:57:15,C3_ENTERPRISE,Audit,openai,gpt-4,612,1481,2093,1052,OK,0.00612,0.04443,0.05055,False
2025-11-20T11:35:35,C3_ENTERPRISE,support_bot,mistral,mistral,1714,49,1763,29233,TIMEOUT,0.000514,3.9e-05,0.000553,False
2025-11-20T16:08:35,C3_ENTERPRISE,Audit,openai,gpt-4,447,933,1380,2150,OK,0.00447,0.02799,0.03246,False
2025-11-20T18:05:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,998,29,1027,132,ERROR,0.000499,4.4e-05,0.000543,False
2025-11-20T16:17:08,C3_ENTERPRISE,support_bot,mistral,mistral,1589,1268,2857,2062,OK,0.000477,0.001014,0.001491,False
2025-11-20T13:53:51,C3_ENTERPRISE,Audit,openai,gpt-4,1817,196,2013,953,OK,0.01817,0.00588,0.02405,False
2025-11-20T08:27:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1724,523,2247,2624,OK,0.01724,0.01569,0.03293,False
2025-11-20T06:28:17,C3_ENTERPRISE,Audit,openai,gpt-4,1469,809,2278,293,OK,0.01469,0.02427,0.03896,False
2025-11-20T03:00:41,C3_ENTERPRISE,Audit,mistral,mistral,939,1350,2289,240,OK,0.000282,0.00108,0.001362,False
2025-11-20T09:18:20,C3_ENTERPRISE,Audit,mistral,mistral,1302,120,1422,2802,OK,0.000391,9.6e-05,0.000487,False
2025-11-20T11:32:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1476,596,2072,1633,OK,0.01476,0.01788,0.03264,False
2025-11-20T14:03:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1532,704,2236,1378,OK,0.01532,0.02112,0.03644,False
2025-11-20T13:59:41,C3_ENTERPRISE,Audit,mistral,mistral,287,660,947,1408,OK,8.6e-05,0.000528,0.000614,False
2025-11-20T16:36:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1597,1104,2701,223,OK,0.000479,0.000883,0.001362,False
2025-11-20T10:44:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,645,364,1009,2225,OK,0.00645,0.01092,0.01737,False
2025-11-20T21:15:11,C3_ENTERPRISE,Audit,mistral,mistral,106,897,1003,579,OK,3.2e-05,0.000718,0.000749,False
2025-11-20T10:54:57,C3_ENTERPRISE,support_bot,mistral,mistral,1801,981,2782,730,OK,0.00054,0.000785,0.001325,False
2025-11-20T15:36:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1169,427,1596,1017,OK,0.000585,0.000641,0.001225,False
2025-11-20T16:55:23,C3_ENTERPRISE,support_bot,openai,gpt-4,724,929,1653,2365,OK,0.00724,0.02787,0.03511,False
2025-11-20T10:38:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,536,803,1339,2925,OK,0.000268,0.001205,0.001473,False
2025-11-20T10:14:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,114,1403,1517,2371,OK,5.7e-05,0.002105,0.002162,False
2025-11-20T07:29:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1378,1180,2558,2731,OK,0.01378,0.0354,0.04918,False
2025-11-20T10:16:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1017,600,1617,1188,OK,0.01017,0.018,0.02817,False
2025-11-20T18:02:38,C3_ENTERPRISE,Audit,mistral,mistral,311,593,904,2304,OK,9.3e-05,0.000474,0.000568,False
2025-11-20T17:11:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1600,1072,2672,427,OK,0.00048,0.000858,0.001338,False
2025-11-20T15:01:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1436,1059,2495,2494,OK,0.000718,0.001588,0.002306,False
2025-11-20T08:35:15,C3_ENTERPRISE,Audit,openai,gpt-4,1829,218,2047,2739,OK,0.01829,0.00654,0.02483,False
2025-11-20T08:13:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,182,1147,1329,943,OK,0.00182,0.03441,0.03623,False
2025-11-20T16:44:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1603,2,1605,249,BLOCKED,0.000802,3e-06,0.000804,False
2025-11-20T11:25:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1487,587,2074,2743,OK,0.000744,0.00088,0.001624,False
2025-11-20T13:03:32,C3_ENTERPRISE,Audit,mistral,mistral,1750,1416,3166,245,OK,0.000525,0.001133,0.001658,False
