timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-17T11:57:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1007,251,1258,2603,OK,0.000302,0.000201,0.000503,False
2025-11-17T10:59:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,706,1253,1959,921,OK,0.000212,0.001002,0.001214,False
2025-11-17T04:10:11,C3_ENTERPRISE,data_extractor,mistral,mistral,272,388,660,2077,OK,8.2e-05,0.00031,0.000392,False
2025-11-17T09:59:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1353,17,1370,409,BLOCKED,0.01353,0.00051,0.01404,False
2025-11-17T11:45:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1822,743,2565,542,OK,0.000911,0.001115,0.002025,False
2025-11-17T15:14:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1613,261,1874,972,OK,0.01613,0.00783,0.02396,False
2025-11-17T06:22:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,687,1455,2142,2505,OK,0.00687,0.04365,0.05052,False
2025-11-17T18:19:53,C3_ENTERPRISE,Audit,mistral,mistral,1829,1361,3190,1119,OK,0.000549,0.001089,0.001638,False
2025-11-17T11:54:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1070,726,1796,2565,OK,0.0107,0.02178,0.03248,False
2025-11-17T14:34:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1364,888,2252,891,OK,0.01364,0.02664,0.04028,False
2025-11-17T15:54:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,305,1251,1556,1071,OK,0.00305,0.03753,0.04058,False
2025-11-17T10:15:24,C3_ENTERPRISE,Audit,mistral,mistral,1330,1303,2633,1800,OK,0.000399,0.001042,0.001441,False
2025-11-17T15:21:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1273,1257,2530,2321,OK,0.000637,0.001885,0.002522,False
2025-11-17T13:15:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1615,18,1633,116,BLOCKED,0.01615,0.00054,0.01669,False
2025-11-17T15:37:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1532,1101,2633,2512,OK,0.01532,0.03303,0.04835,False
2025-11-17T10:10:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1923,505,2428,326,OK,0.01923,0.01515,0.03438,False
2025-11-17T13:29:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,708,1406,2114,2797,OK,0.000212,0.001125,0.001337,False
2025-11-17T17:03:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,450,353,803,885,OK,0.000135,0.000282,0.000417,False
2025-11-17T10:31:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1733,32,1765,51,BLOCKED,0.00052,2.6e-05,0.000545,False
2025-11-17T11:06:16,C3_ENTERPRISE,support_bot,openai,gpt-4,930,977,1907,2431,OK,0.0093,0.02931,0.03861,False
2025-11-17T11:18:57,C3_ENTERPRISE,support_bot,mistral,mistral,554,1348,1902,756,OK,0.000166,0.001078,0.001245,False
2025-11-17T18:07:32,C3_ENTERPRISE,Audit,openai,gpt-4,999,1483,2482,2259,OK,0.00999,0.04449,0.05448,False
2025-11-17T14:17:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,200,1076,1276,1782,OK,6e-05,0.000861,0.000921,False
2025-11-17T10:01:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1507,1032,2539,2972,OK,0.000753,0.001548,0.002302,False
2025-11-17T12:54:50,C3_ENTERPRISE,Audit,mistral,mistral,1107,1052,2159,2319,OK,0.000332,0.000842,0.001174,False
2025-11-17T13:43:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,758,398,1156,1425,OK,0.000379,0.000597,0.000976,False
2025-11-17T09:57:08,C3_ENTERPRISE,support_bot,mistral,mistral,153,1435,1588,933,OK,4.6e-05,0.001148,0.001194,False
2025-11-17T11:49:38,C3_ENTERPRISE,Audit,openai,gpt-4,1983,1109,3092,2577,OK,0.01983,0.03327,0.0531,False
2025-11-17T21:13:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1126,1440,2566,1859,OK,0.01126,0.0432,0.05446,True
2025-11-17T12:40:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,175,1032,1207,755,OK,8.7e-05,0.001548,0.001636,False
2025-11-17T19:43:28,C3_ENTERPRISE,Audit,mistral,mistral,1163,1271,2434,1398,OK,0.000349,0.001017,0.001366,False
2025-11-17T09:32:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,467,879,1346,1962,OK,0.000234,0.001319,0.001552,False
2025-11-17T17:45:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1745,251,1996,1521,OK,0.000523,0.000201,0.000724,False
2025-11-17T12:06:33,C3_ENTERPRISE,Audit,mistral,mistral,1270,1416,2686,1450,OK,0.000381,0.001133,0.001514,False
2025-11-17T10:24:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1758,23,1781,442,ERROR,0.000879,3.4e-05,0.000914,False
2025-11-17T14:17:22,C3_ENTERPRISE,data_extractor,mistral,mistral,826,384,1210,1264,OK,0.000248,0.000307,0.000555,False
2025-11-17T13:32:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1033,365,1398,734,OK,0.01033,0.01095,0.02128,False
2025-11-17T14:00:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,482,799,1281,2534,OK,0.000241,0.001199,0.00144,False
2025-11-17T17:48:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,681,139,820,820,OK,0.000341,0.000209,0.000549,False
2025-11-17T15:11:05,C3_ENTERPRISE,data_extractor,mistral,mistral,159,832,991,527,OK,4.8e-05,0.000666,0.000713,False
2025-11-17T19:23:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1729,725,2454,1778,OK,0.01729,0.02175,0.03904,False
2025-11-17T18:43:23,C3_ENTERPRISE,Audit,mistral,mistral,168,21,189,321,ERROR,5e-05,1.7e-05,6.7e-05,False
2025-11-17T17:10:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1068,50,1118,118,ERROR,0.000534,7.5e-05,0.000609,False
2025-11-17T01:39:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,973,228,1201,2491,OK,0.000292,0.000182,0.000474,False
2025-11-17T16:00:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,427,443,870,977,OK,0.000214,0.000665,0.000878,False
2025-11-17T18:47:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1771,960,2731,2286,OK,0.000886,0.00144,0.002325,False
2025-11-17T10:16:15,C3_ENTERPRISE,support_bot,mistral,mistral,819,449,1268,1666,OK,0.000246,0.000359,0.000605,False
2025-11-17T15:44:13,C3_ENTERPRISE,data_extractor,mistral,mistral,743,49,792,172,ERROR,0.000223,3.9e-05,0.000262,False
2025-11-17T07:42:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1029,140,1169,913,OK,0.000309,0.000112,0.000421,False
2025-11-17T16:13:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1506,1261,2767,2528,OK,0.000753,0.001891,0.002645,False
2025-11-17T12:36:07,C3_ENTERPRISE,support_bot,mistral,mistral,873,755,1628,625,OK,0.000262,0.000604,0.000866,False
2025-11-17T13:08:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1992,653,2645,2943,OK,0.000996,0.00098,0.001975,False
2025-11-17T13:14:48,C3_ENTERPRISE,data_extractor,mistral,mistral,662,17,679,347,BLOCKED,0.000199,1.4e-05,0.000212,False
2025-11-17T20:57:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1599,1485,3084,1519,OK,0.00048,0.001188,0.001668,False
2025-11-17T09:51:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1914,1491,3405,415,OK,0.01914,0.04473,0.06387,False
2025-11-17T16:20:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,412,1019,1431,492,OK,0.00412,0.03057,0.03469,False
2025-11-17T11:28:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1191,1164,2355,1292,OK,0.000596,0.001746,0.002341,False
2025-11-17T12:39:48,C3_ENTERPRISE,support_bot,openai,gpt-4,223,580,803,1455,OK,0.00223,0.0174,0.01963,False
2025-11-17T17:38:45,C3_ENTERPRISE,support_bot,mistral,mistral,1877,1076,2953,1259,OK,0.000563,0.000861,0.001424,False
2025-11-17T18:06:59,C3_ENTERPRISE,support_bot,openai,gpt-4,838,422,1260,1590,OK,0.00838,0.01266,0.02104,False
2025-11-17T19:16:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1405,1389,2794,1600,OK,0.000421,0.001111,0.001533,False
2025-11-17T12:10:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1477,1140,2617,1485,OK,0.000739,0.00171,0.002449,False
2025-11-17T11:06:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1484,990,2474,2235,OK,0.000445,0.000792,0.001237,False
2025-11-17T04:24:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,946,456,1402,455,OK,0.000473,0.000684,0.001157,False
2025-11-17T14:45:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1947,1409,3356,2974,OK,0.000584,0.001127,0.001711,False
2025-11-17T09:26:22,C3_ENTERPRISE,Audit,openai,gpt-4,1454,572,2026,1521,OK,0.01454,0.01716,0.0317,False
2025-11-17T08:44:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,940,798,1738,2397,OK,0.0094,0.02394,0.03334,False
2025-11-17T07:47:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,644,272,916,980,OK,0.000322,0.000408,0.00073,True
2025-11-17T08:44:47,C3_ENTERPRISE,Audit,mistral,mistral,805,913,1718,337,OK,0.000241,0.00073,0.000972,False
2025-11-17T11:13:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,549,1373,1922,1386,OK,0.000275,0.00206,0.002334,False
2025-11-17T10:49:13,C3_ENTERPRISE,support_bot,mistral,mistral,471,543,1014,720,OK,0.000141,0.000434,0.000576,False
2025-11-17T07:10:21,C3_ENTERPRISE,Audit,openai,gpt-4,591,667,1258,1966,OK,0.00591,0.02001,0.02592,False
2025-11-17T17:41:51,C3_ENTERPRISE,support_bot,mistral,mistral,786,600,1386,361,OK,0.000236,0.00048,0.000716,False
2025-11-17T04:13:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1058,707,1765,317,OK,0.000529,0.001061,0.00159,False
2025-11-17T15:42:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1934,1348,3282,241,OK,0.01934,0.04044,0.05978,False
2025-11-17T21:09:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1016,641,1657,2108,OK,0.000508,0.000962,0.001469,False
2025-11-17T16:38:55,C3_ENTERPRISE,support_bot,openai,gpt-4,896,152,1048,1616,OK,0.00896,0.00456,0.01352,False
2025-11-17T07:08:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1911,628,2539,2228,OK,0.000573,0.000502,0.001076,False
2025-11-17T18:02:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,675,470,1145,1373,OK,0.000338,0.000705,0.001043,False
2025-11-17T17:52:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,605,988,1593,2872,OK,0.000302,0.001482,0.001785,False
2025-11-17T23:38:58,C3_ENTERPRISE,support_bot,mistral,mistral,1771,464,2235,2124,OK,0.000531,0.000371,0.000902,False
2025-11-17T02:50:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,825,1142,1967,752,OK,0.00825,0.03426,0.04251,False
2025-11-17T08:37:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1428,756,2184,797,OK,0.000714,0.001134,0.001848,False
2025-11-17T15:47:07,C3_ENTERPRISE,Audit,mistral,mistral,128,1165,1293,1524,OK,3.8e-05,0.000932,0.00097,False
2025-11-17T18:44:21,C3_ENTERPRISE,support_bot,mistral,mistral,1452,70,1522,1672,OK,0.000436,5.6e-05,0.000492,False
2025-11-17T09:33:45,C3_ENTERPRISE,support_bot,openai,gpt-4,152,958,1110,2373,OK,0.00152,0.02874,0.03026,False
2025-11-17T18:22:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,315,1197,1512,2682,OK,0.000158,0.001796,0.001953,False
2025-11-17T04:15:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,981,40,1021,221,BLOCKED,0.00981,0.0012,0.01101,False
2025-11-17T16:59:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1788,1077,2865,2580,OK,0.000894,0.001615,0.00251,False
2025-11-17T16:57:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,125,602,727,1073,OK,3.7e-05,0.000482,0.000519,False
2025-11-17T11:15:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1874,211,2085,1499,OK,0.01874,0.00633,0.02507,False
2025-11-17T13:44:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,586,854,1440,683,OK,0.000293,0.001281,0.001574,False
2025-11-17T08:35:17,C3_ENTERPRISE,Audit,mistral,mistral,1373,44,1417,489,BLOCKED,0.000412,3.5e-05,0.000447,False
2025-11-17T20:10:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1866,971,2837,1853,OK,0.000933,0.001456,0.00239,False
2025-11-17T16:37:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1786,561,2347,315,OK,0.000893,0.000842,0.001735,False
2025-11-17T06:36:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,972,729,1701,1200,OK,0.00972,0.02187,0.03159,False
2025-11-17T17:40:24,C3_ENTERPRISE,support_bot,mistral,mistral,851,1134,1985,2305,OK,0.000255,0.000907,0.001162,False
2025-11-17T04:50:39,C3_ENTERPRISE,support_bot,mistral,mistral,258,50,308,427,ERROR,7.7e-05,4e-05,0.000117,False
2025-11-17T13:23:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,834,123,957,1198,OK,0.000417,0.000185,0.000602,False
2025-11-17T13:36:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1715,1490,3205,2655,OK,0.000514,0.001192,0.001707,False
2025-11-17T07:20:26,C3_ENTERPRISE,Audit,mistral,mistral,964,17,981,403,BLOCKED,0.000289,1.4e-05,0.000303,False
2025-11-17T17:45:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,497,373,870,1845,OK,0.000249,0.000559,0.000808,False
2025-11-17T09:49:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1720,441,2161,1605,OK,0.0172,0.01323,0.03043,False
2025-11-17T06:35:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,751,260,1011,2874,OK,0.00751,0.0078,0.01531,False
2025-11-17T17:39:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,485,77,562,2999,OK,0.00485,0.00231,0.00716,False
2025-11-17T22:19:33,C3_ENTERPRISE,data_extractor,mistral,mistral,145,986,1131,2726,OK,4.3e-05,0.000789,0.000832,False
2025-11-17T11:29:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,146,46,192,183,ERROR,4.4e-05,3.7e-05,8.1e-05,False
2025-11-17T15:02:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1964,655,2619,2213,OK,0.01964,0.01965,0.03929,False
2025-11-17T07:26:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1331,472,1803,1774,OK,0.000665,0.000708,0.001373,False
2025-11-17T20:47:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1646,993,2639,2373,OK,0.01646,0.02979,0.04625,False
2025-11-17T16:37:33,C3_ENTERPRISE,Audit,mistral,mistral,1979,1283,3262,2893,OK,0.000594,0.001026,0.00162,False
2025-11-17T07:14:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1946,157,2103,349,OK,0.01946,0.00471,0.02417,False
2025-11-17T16:42:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,993,1379,2372,1506,OK,0.000496,0.002069,0.002565,False
2025-11-17T12:41:10,C3_ENTERPRISE,Audit,mistral,mistral,112,674,786,1924,OK,3.4e-05,0.000539,0.000573,False
2025-11-17T12:00:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1575,1089,2664,2710,OK,0.000472,0.000871,0.001344,False
2025-11-17T11:44:49,C3_ENTERPRISE,Audit,mistral,mistral,745,1402,2147,1544,OK,0.000223,0.001122,0.001345,False
2025-11-17T16:16:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,826,1332,2158,1207,OK,0.000413,0.001998,0.002411,False
2025-11-17T14:57:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1195,11,1206,400,ERROR,0.000358,9e-06,0.000367,False
2025-11-17T09:40:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1329,908,2237,1945,OK,0.000664,0.001362,0.002027,False
2025-11-17T15:52:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,752,925,1677,1360,OK,0.000376,0.001388,0.001764,False
2025-11-17T16:03:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,317,1305,1622,2213,OK,0.000159,0.001958,0.002116,False
2025-11-17T14:23:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,648,677,1325,694,OK,0.00648,0.02031,0.02679,False
2025-11-17T02:10:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,632,371,1003,969,OK,0.000316,0.000557,0.000873,False
2025-11-17T15:48:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,999,341,1340,2937,OK,0.00999,0.01023,0.02022,False
2025-11-17T08:39:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,219,711,930,1227,OK,0.00011,0.001066,0.001176,False
2025-11-17T16:03:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1834,557,2391,1684,OK,0.01834,0.01671,0.03505,False
2025-11-17T17:41:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1036,1343,2379,347,OK,0.01036,0.04029,0.05065,False
2025-11-17T01:45:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1811,354,2165,1138,OK,0.000905,0.000531,0.001436,False
2025-11-17T11:09:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1934,12,1946,55,ERROR,0.000967,1.8e-05,0.000985,False
2025-11-17T07:04:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1945,988,2933,1254,OK,0.000973,0.001482,0.002455,False
2025-11-17T09:52:39,C3_ENTERPRISE,support_bot,mistral,mistral,1176,526,1702,2385,OK,0.000353,0.000421,0.000774,False
2025-11-17T13:33:54,C3_ENTERPRISE,support_bot,mistral,mistral,1311,1257,2568,1358,OK,0.000393,0.001006,0.001399,False
2025-11-17T09:40:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,920,1037,1957,2826,OK,0.00046,0.001555,0.002015,False
2025-11-17T09:33:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,201,382,583,602,OK,0.000101,0.000573,0.000674,False
2025-11-17T11:35:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1397,771,2168,946,OK,0.000699,0.001156,0.001855,False
2025-11-17T18:10:53,C3_ENTERPRISE,data_extractor,mistral,mistral,983,11,994,383,BLOCKED,0.000295,9e-06,0.000304,False
2025-11-17T12:50:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1927,353,2280,2786,OK,0.01927,0.01059,0.02986,False
2025-11-17T17:07:58,C3_ENTERPRISE,Audit,mistral,mistral,1254,34,1288,418,BLOCKED,0.000376,2.7e-05,0.000403,False
2025-11-17T18:22:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,908,115,1023,200,OK,0.000454,0.000173,0.000627,False
2025-11-17T18:34:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,905,127,1032,2798,OK,0.000453,0.00019,0.000643,False
2025-11-17T17:27:24,C3_ENTERPRISE,support_bot,mistral,mistral,283,41,324,153,ERROR,8.5e-05,3.3e-05,0.000118,False
2025-11-17T10:43:10,C3_ENTERPRISE,support_bot,mistral,mistral,226,728,954,1908,OK,6.8e-05,0.000582,0.00065,False
2025-11-17T09:19:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1481,747,2228,2139,OK,0.000741,0.00112,0.001861,False
2025-11-17T16:56:01,C3_ENTERPRISE,support_bot,mistral,mistral,217,452,669,1263,OK,6.5e-05,0.000362,0.000427,False
2025-11-17T20:10:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,232,1171,1403,2243,OK,0.000116,0.001757,0.001873,False
2025-11-17T13:15:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1562,866,2428,553,OK,0.000781,0.001299,0.00208,False
2025-11-17T03:59:47,C3_ENTERPRISE,support_bot,openai,gpt-4,229,127,356,1146,OK,0.00229,0.00381,0.0061,False
2025-11-17T10:46:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,712,640,1352,1051,OK,0.00712,0.0192,0.02632,False
2025-11-17T08:38:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1648,65,1713,19335,TIMEOUT,0.000824,9.8e-05,0.000922,False
2025-11-17T06:45:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1990,1391,3381,2982,OK,0.0199,0.04173,0.06163,False
2025-11-17T10:06:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1675,1448,3123,2894,OK,0.000838,0.002172,0.00301,False
2025-11-17T11:49:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1646,605,2251,1985,OK,0.000494,0.000484,0.000978,False
2025-11-17T12:40:15,C3_ENTERPRISE,Audit,mistral,mistral,1993,582,2575,1912,OK,0.000598,0.000466,0.001063,False
2025-11-17T19:44:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1814,8,1822,173,ERROR,0.000544,6e-06,0.000551,False
2025-11-17T22:20:56,C3_ENTERPRISE,support_bot,mistral,mistral,679,1336,2015,2167,OK,0.000204,0.001069,0.001273,False
2025-11-17T08:47:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1644,492,2136,2655,OK,0.000822,0.000738,0.00156,False
2025-11-17T13:12:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1184,226,1410,2622,OK,0.000355,0.000181,0.000536,False
2025-11-17T17:51:10,C3_ENTERPRISE,Audit,mistral,mistral,525,13,538,233,BLOCKED,0.000157,1e-05,0.000168,False
2025-11-17T12:49:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1112,160,1272,1458,OK,0.000556,0.00024,0.000796,False
2025-11-17T07:00:18,C3_ENTERPRISE,data_extractor,mistral,mistral,554,14,568,168,ERROR,0.000166,1.1e-05,0.000177,False
2025-11-17T11:11:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,186,1192,1378,810,OK,9.3e-05,0.001788,0.001881,False
2025-11-17T13:08:33,C3_ENTERPRISE,Audit,mistral,mistral,249,1048,1297,1312,OK,7.5e-05,0.000838,0.000913,False
2025-11-17T07:00:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,458,718,1176,2211,OK,0.000137,0.000574,0.000712,False
2025-11-17T13:35:50,C3_ENTERPRISE,Audit,openai,gpt-4,1815,1340,3155,1494,OK,0.01815,0.0402,0.05835,False
2025-11-17T09:43:34,C3_ENTERPRISE,Audit,openai,gpt-4,802,350,1152,2921,OK,0.00802,0.0105,0.01852,False
2025-11-17T19:42:27,C3_ENTERPRISE,Audit,openai,gpt-4,306,325,631,2396,OK,0.00306,0.00975,0.01281,False
2025-11-17T16:54:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1823,1143,2966,2396,OK,0.01823,0.03429,0.05252,False
2025-11-17T18:33:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,288,473,761,1907,OK,0.000144,0.000709,0.000853,False
2025-11-17T13:38:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1840,981,2821,299,OK,0.00092,0.001471,0.002391,False
2025-11-17T09:09:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1251,1297,2548,1229,OK,0.01251,0.03891,0.05142,False
2025-11-17T18:22:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1330,41,1371,173,ERROR,0.000399,3.3e-05,0.000432,False
2025-11-17T12:54:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,105,110,215,1597,OK,5.3e-05,0.000165,0.000218,False
2025-11-17T10:28:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1751,19,1770,367,ERROR,0.000875,2.9e-05,0.000904,False
2025-11-17T13:31:02,C3_ENTERPRISE,support_bot,openai,gpt-4,276,137,413,757,OK,0.00276,0.00411,0.00687,True
2025-11-17T15:50:58,C3_ENTERPRISE,Audit,mistral,mistral,1248,422,1670,2004,OK,0.000374,0.000338,0.000712,False
2025-11-17T13:50:19,C3_ENTERPRISE,support_bot,mistral,mistral,306,842,1148,2759,OK,9.2e-05,0.000674,0.000765,False
2025-11-17T11:18:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1887,776,2663,1959,OK,0.01887,0.02328,0.04215,False
2025-11-17T18:59:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,723,663,1386,2765,OK,0.000217,0.00053,0.000747,False
2025-11-17T17:19:54,C3_ENTERPRISE,Audit,mistral,mistral,1344,185,1529,410,OK,0.000403,0.000148,0.000551,False
2025-11-17T09:59:30,C3_ENTERPRISE,Audit,mistral,mistral,688,1456,2144,2001,OK,0.000206,0.001165,0.001371,False
2025-11-17T14:29:27,C3_ENTERPRISE,Audit,openai,gpt-4,1114,204,1318,2435,OK,0.01114,0.00612,0.01726,False
2025-11-17T14:49:41,C3_ENTERPRISE,Audit,mistral,mistral,1950,1012,2962,2027,OK,0.000585,0.00081,0.001395,False
2025-11-17T06:54:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1647,22,1669,84,ERROR,0.000494,1.8e-05,0.000512,False
2025-11-17T11:22:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1079,963,2042,1063,OK,0.000324,0.00077,0.001094,False
2025-11-17T13:04:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1093,29,1122,179,BLOCKED,0.01093,0.00087,0.0118,False
2025-11-17T20:14:22,C3_ENTERPRISE,support_bot,openai,gpt-4,471,1030,1501,2829,OK,0.00471,0.0309,0.03561,False
2025-11-17T07:13:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1039,106,1145,2996,OK,0.000312,8.5e-05,0.000396,False
2025-11-17T16:07:43,C3_ENTERPRISE,support_bot,mistral,mistral,341,671,1012,2784,OK,0.000102,0.000537,0.000639,False
2025-11-17T21:03:28,C3_ENTERPRISE,Audit,openai,gpt-4,1296,5,1301,469,ERROR,0.01296,0.00015,0.01311,False
2025-11-17T18:52:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1684,74,1758,25160,TIMEOUT,0.01684,0.00222,0.01906,False
2025-11-17T11:21:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1376,90,1466,2362,OK,0.000413,7.2e-05,0.000485,False
2025-11-17T12:35:15,C3_ENTERPRISE,support_bot,mistral,mistral,251,1110,1361,636,OK,7.5e-05,0.000888,0.000963,False
2025-11-17T10:58:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1941,8,1949,85,BLOCKED,0.000971,1.2e-05,0.000983,False
2025-11-17T20:07:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,961,177,1138,1364,OK,0.00048,0.000266,0.000746,False
2025-11-17T15:04:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1786,568,2354,337,OK,0.01786,0.01704,0.0349,False
