timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-11T06:09:10,C2_MEDIUM,support_bot,openai,gpt-3.5,809,414,1223,1854,OK,0.000405,0.000621,0.001025,False
2025-11-11T09:44:52,C2_MEDIUM,data_extractor,mistral,mistral,1528,841,2369,2243,OK,0.000458,0.000673,0.001131,False
2025-11-11T09:24:28,C2_MEDIUM,data_extractor,openai,gpt-4,1790,1423,3213,479,OK,0.0179,0.04269,0.06059,False
2025-11-11T00:44:49,C2_MEDIUM,support_bot,openai,gpt-3.5,1259,286,1545,1708,OK,0.000629,0.000429,0.001058,False
2025-11-11T22:30:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,946,542,1488,2792,OK,0.00946,0.01626,0.02572,False
2025-11-11T12:25:28,C2_MEDIUM,support_bot,openai,gpt-4,854,643,1497,1967,OK,0.00854,0.01929,0.02783,False
2025-11-11T13:45:29,C2_MEDIUM,support_bot,mistral,mistral,662,634,1296,2809,OK,0.000199,0.000507,0.000706,False
2025-11-11T15:53:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1638,391,2029,664,OK,0.000819,0.000586,0.001406,False
2025-11-11T11:27:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1943,1292,3235,1956,OK,0.000972,0.001938,0.00291,False
2025-11-11T15:12:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,645,252,897,2519,OK,0.000323,0.000378,0.000701,False
2025-11-11T13:59:30,C2_MEDIUM,Audit,openai,gpt-3.5,399,835,1234,2289,OK,0.0002,0.001252,0.001452,False
2025-11-11T17:37:21,C2_MEDIUM,data_extractor,openai,gpt-4,1456,1089,2545,877,OK,0.01456,0.03267,0.04723,False
2025-11-11T16:16:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,843,48,891,22818,TIMEOUT,0.000421,7.2e-05,0.000494,False
2025-11-11T18:02:49,C2_MEDIUM,Audit,openai,gpt-3.5,790,567,1357,2259,OK,0.000395,0.00085,0.001245,False
2025-11-11T11:40:18,C2_MEDIUM,data_extractor,openai,gpt-4,1663,554,2217,2640,OK,0.01663,0.01662,0.03325,False
2025-11-11T09:02:40,C2_MEDIUM,support_bot,openai,gpt-4,1534,628,2162,2675,OK,0.01534,0.01884,0.03418,False
2025-11-11T11:02:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,220,157,377,2888,OK,0.00011,0.000236,0.000345,False
2025-11-11T13:12:29,C2_MEDIUM,ops_analyzer,mistral,mistral,811,591,1402,728,OK,0.000243,0.000473,0.000716,False
2025-11-11T08:44:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,418,352,770,350,OK,0.000209,0.000528,0.000737,False
2025-11-11T10:30:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1566,1328,2894,2359,OK,0.000783,0.001992,0.002775,False
2025-11-11T12:55:01,C2_MEDIUM,Audit,openai,gpt-3.5,1347,1186,2533,993,OK,0.000674,0.001779,0.002452,False
2025-11-11T14:42:19,C2_MEDIUM,support_bot,mistral,mistral,1498,441,1939,477,OK,0.000449,0.000353,0.000802,False
2025-11-11T16:47:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,844,476,1320,756,OK,0.00844,0.01428,0.02272,False
2025-11-11T13:57:42,C2_MEDIUM,Audit,openai,gpt-4,616,1150,1766,2042,OK,0.00616,0.0345,0.04066,False
2025-11-11T14:15:17,C2_MEDIUM,support_bot,openai,gpt-4,1526,910,2436,2981,OK,0.01526,0.0273,0.04256,False
2025-11-11T13:30:53,C2_MEDIUM,Audit,mistral,mistral,1656,235,1891,2333,OK,0.000497,0.000188,0.000685,False
2025-11-11T17:38:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1640,0,1640,92,ERROR,0.00082,0.0,0.00082,False
2025-11-11T20:18:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1856,577,2433,1482,OK,0.000928,0.000865,0.001793,False
2025-11-11T09:50:01,C2_MEDIUM,support_bot,openai,gpt-3.5,1466,740,2206,2140,OK,0.000733,0.00111,0.001843,False
2025-11-11T14:57:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1630,1472,3102,849,OK,0.000815,0.002208,0.003023,False
2025-11-11T09:52:36,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,700,883,1583,2324,OK,0.00035,0.001324,0.001674,False
2025-11-11T14:25:50,C2_MEDIUM,Audit,mistral,mistral,1035,964,1999,1847,OK,0.00031,0.000771,0.001082,False
2025-11-11T13:49:10,C2_MEDIUM,support_bot,mistral,mistral,783,1479,2262,223,OK,0.000235,0.001183,0.001418,False
2025-11-11T10:28:46,C2_MEDIUM,support_bot,openai,gpt-3.5,534,1108,1642,635,OK,0.000267,0.001662,0.001929,False
2025-11-11T08:19:16,C2_MEDIUM,Audit,openai,gpt-4,721,1205,1926,574,OK,0.00721,0.03615,0.04336,False
2025-11-11T13:18:45,C2_MEDIUM,data_extractor,mistral,mistral,387,615,1002,1449,OK,0.000116,0.000492,0.000608,False
2025-11-11T10:45:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1123,1051,2174,1377,OK,0.01123,0.03153,0.04276,False
2025-11-11T14:34:42,C2_MEDIUM,Audit,openai,gpt-4,1127,867,1994,2938,OK,0.01127,0.02601,0.03728,False
2025-11-11T12:28:32,C2_MEDIUM,Audit,openai,gpt-4,515,200,715,1413,OK,0.00515,0.006,0.01115,False
2025-11-11T18:18:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1383,20,1403,460,BLOCKED,0.000415,1.6e-05,0.000431,False
2025-11-11T10:47:41,C2_MEDIUM,support_bot,openai,gpt-3.5,1428,1178,2606,1020,OK,0.000714,0.001767,0.002481,False
2025-11-11T12:21:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,1518,728,2246,1979,OK,0.000759,0.001092,0.001851,False
2025-11-11T13:35:40,C2_MEDIUM,Audit,openai,gpt-3.5,633,416,1049,2951,OK,0.000316,0.000624,0.00094,False
2025-11-11T06:31:08,C2_MEDIUM,Audit,openai,gpt-3.5,1253,12,1265,88,BLOCKED,0.000626,1.8e-05,0.000644,False
2025-11-11T23:05:22,C2_MEDIUM,support_bot,openai,gpt-4,1925,497,2422,1169,OK,0.01925,0.01491,0.03416,False
2025-11-11T12:37:26,C2_MEDIUM,Audit,mistral,mistral,805,293,1098,283,OK,0.000241,0.000234,0.000476,False
2025-11-11T11:34:27,C2_MEDIUM,Audit,openai,gpt-4,168,539,707,400,OK,0.00168,0.01617,0.01785,False
2025-11-11T08:04:21,C2_MEDIUM,Audit,mistral,mistral,956,14,970,105,ERROR,0.000287,1.1e-05,0.000298,False
2025-11-11T12:12:37,C2_MEDIUM,data_extractor,mistral,mistral,994,743,1737,1590,OK,0.000298,0.000594,0.000893,False
2025-11-11T07:51:29,C2_MEDIUM,support_bot,openai,gpt-4,713,896,1609,456,OK,0.00713,0.02688,0.03401,False
2025-11-11T12:00:21,C2_MEDIUM,Audit,openai,gpt-4,1094,1437,2531,1784,OK,0.01094,0.04311,0.05405,False
2025-11-11T08:11:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1530,291,1821,2396,OK,0.0153,0.00873,0.02403,False
2025-11-11T13:24:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,923,786,1709,2004,OK,0.000462,0.001179,0.001641,False
2025-11-11T05:02:54,C2_MEDIUM,data_extractor,mistral,mistral,487,1415,1902,1776,OK,0.000146,0.001132,0.001278,False
2025-11-11T17:37:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,520,1351,1871,2338,OK,0.00026,0.002027,0.002287,False
2025-11-11T13:29:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1806,13,1819,219,BLOCKED,0.000903,1.9e-05,0.000923,False
2025-11-11T08:08:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,258,9,267,324,ERROR,0.000129,1.3e-05,0.000143,False
2025-11-11T13:19:22,C2_MEDIUM,support_bot,openai,gpt-3.5,601,16,617,327,BLOCKED,0.0003,2.4e-05,0.000324,False
2025-11-11T17:50:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1363,1170,2533,2939,OK,0.000682,0.001755,0.002436,False
2025-11-11T16:12:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,649,1473,2122,1851,OK,0.00649,0.04419,0.05068,False
2025-11-11T23:13:23,C2_MEDIUM,Audit,openai,gpt-4,429,787,1216,2690,OK,0.00429,0.02361,0.0279,False
2025-11-11T10:16:41,C2_MEDIUM,Audit,openai,gpt-4,1820,1430,3250,673,OK,0.0182,0.0429,0.0611,False
2025-11-11T15:39:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1859,127,1986,1536,OK,0.000558,0.000102,0.000659,False
2025-11-11T07:44:56,C2_MEDIUM,Audit,openai,gpt-3.5,1327,856,2183,2204,OK,0.000664,0.001284,0.001948,False
2025-11-11T21:19:09,C2_MEDIUM,data_extractor,mistral,mistral,666,823,1489,1149,OK,0.0002,0.000658,0.000858,False
2025-11-11T05:37:29,C2_MEDIUM,data_extractor,openai,gpt-4,484,1034,1518,2022,OK,0.00484,0.03102,0.03586,False
2025-11-11T16:07:32,C2_MEDIUM,data_extractor,mistral,mistral,1980,216,2196,1853,OK,0.000594,0.000173,0.000767,False
2025-11-11T18:21:49,C2_MEDIUM,data_extractor,openai,gpt-4,1367,1017,2384,1423,OK,0.01367,0.03051,0.04418,False
2025-11-11T18:08:33,C2_MEDIUM,Audit,openai,gpt-3.5,1384,861,2245,2524,OK,0.000692,0.001292,0.001984,False
2025-11-11T13:25:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,789,909,1698,404,OK,0.000395,0.001364,0.001758,False
2025-11-11T09:44:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1430,319,1749,669,OK,0.000715,0.000479,0.001194,False
2025-11-11T11:31:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,486,493,979,212,OK,0.00486,0.01479,0.01965,False
2025-11-11T14:55:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1026,1268,2294,1051,OK,0.000513,0.001902,0.002415,False
2025-11-11T16:42:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,137,929,1066,273,OK,6.9e-05,0.001394,0.001462,False
2025-11-11T17:52:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1064,1302,2366,1790,OK,0.000532,0.001953,0.002485,False
2025-11-11T09:40:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1824,567,2391,1404,OK,0.000912,0.00085,0.001762,False
2025-11-11T09:24:58,C3_ENTERPRISE,support_bot,mistral,mistral,1552,963,2515,1946,OK,0.000466,0.00077,0.001236,False
2025-11-11T11:21:51,C3_ENTERPRISE,support_bot,mistral,mistral,753,27,780,150,BLOCKED,0.000226,2.2e-05,0.000247,False
2025-11-11T14:15:17,C3_ENTERPRISE,support_bot,openai,gpt-4,240,175,415,2858,OK,0.0024,0.00525,0.00765,False
2025-11-11T20:00:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1692,934,2626,2670,OK,0.000846,0.001401,0.002247,False
2025-11-11T17:00:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1980,639,2619,1461,OK,0.000594,0.000511,0.001105,False
2025-11-11T19:26:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1312,1014,2326,2340,OK,0.000394,0.000811,0.001205,False
2025-11-11T12:24:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1591,528,2119,1367,OK,0.000477,0.000422,0.0009,False
2025-11-11T14:54:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1148,551,1699,1349,OK,0.01148,0.01653,0.02801,False
2025-11-11T15:14:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1201,844,2045,237,OK,0.000601,0.001266,0.001867,False
2025-11-11T15:56:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,511,748,1259,2824,OK,0.000256,0.001122,0.001378,False
2025-11-11T11:56:01,C3_ENTERPRISE,Audit,mistral,mistral,1413,825,2238,811,OK,0.000424,0.00066,0.001084,False
2025-11-11T10:55:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1909,1077,2986,1771,OK,0.000573,0.000862,0.001434,False
2025-11-11T11:43:48,C3_ENTERPRISE,Audit,openai,gpt-4,1894,87,1981,2032,OK,0.01894,0.00261,0.02155,False
2025-11-11T08:49:29,C3_ENTERPRISE,Audit,openai,gpt-4,1982,928,2910,1087,OK,0.01982,0.02784,0.04766,False
2025-11-11T18:01:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1688,116,1804,360,OK,0.000506,9.3e-05,0.000599,False
2025-11-11T17:16:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1438,1116,2554,646,OK,0.01438,0.03348,0.04786,False
2025-11-11T18:58:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1898,576,2474,242,OK,0.000949,0.000864,0.001813,False
2025-11-11T17:21:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,538,147,685,1824,OK,0.000161,0.000118,0.000279,False
2025-11-11T03:04:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1553,237,1790,1669,OK,0.01553,0.00711,0.02264,False
2025-11-11T14:38:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1342,710,2052,442,OK,0.000671,0.001065,0.001736,False
2025-11-11T09:51:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1385,169,1554,579,OK,0.000415,0.000135,0.000551,False
2025-11-11T09:09:19,C3_ENTERPRISE,Audit,openai,gpt-4,1633,991,2624,1245,OK,0.01633,0.02973,0.04606,False
2025-11-11T14:54:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1571,1467,3038,1595,OK,0.01571,0.04401,0.05972,False
2025-11-11T09:53:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,493,103,596,1860,OK,0.000247,0.000154,0.000401,False
2025-11-11T08:58:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1352,217,1569,1822,OK,0.000406,0.000174,0.000579,False
2025-11-11T16:57:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1397,1292,2689,794,OK,0.01397,0.03876,0.05273,False
2025-11-11T11:10:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,565,1169,1734,2405,OK,0.000282,0.001754,0.002036,False
2025-11-11T09:35:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,701,1110,1811,1449,OK,0.000351,0.001665,0.002016,False
2025-11-11T09:46:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1567,1337,2904,2234,OK,0.01567,0.04011,0.05578,False
2025-11-11T14:01:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,485,420,905,2344,OK,0.000242,0.00063,0.000873,False
2025-11-11T09:00:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,865,1438,2303,1845,OK,0.000432,0.002157,0.00259,False
2025-11-11T09:00:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,889,351,1240,1456,OK,0.000445,0.000526,0.000971,False
2025-11-11T14:14:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,330,1186,1516,598,OK,0.000165,0.001779,0.001944,False
2025-11-11T09:06:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,361,559,920,2341,OK,0.00361,0.01677,0.02038,False
2025-11-11T12:42:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,283,1073,1356,1378,OK,0.00283,0.03219,0.03502,False
2025-11-11T14:06:47,C3_ENTERPRISE,Audit,mistral,mistral,682,1295,1977,1493,OK,0.000205,0.001036,0.001241,False
2025-11-11T10:11:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1802,661,2463,1384,OK,0.000901,0.000991,0.001893,False
2025-11-11T12:40:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1012,237,1249,2708,OK,0.01012,0.00711,0.01723,False
2025-11-11T17:48:48,C3_ENTERPRISE,Audit,mistral,mistral,296,147,443,2408,OK,8.9e-05,0.000118,0.000206,False
2025-11-11T07:17:42,C3_ENTERPRISE,Audit,mistral,mistral,1851,92,1943,16650,TIMEOUT,0.000555,7.4e-05,0.000629,False
2025-11-11T09:34:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1501,377,1878,2633,OK,0.00045,0.000302,0.000752,False
2025-11-11T08:04:49,C3_ENTERPRISE,Audit,openai,gpt-4,723,1473,2196,1329,OK,0.00723,0.04419,0.05142,False
2025-11-11T14:37:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,649,532,1181,2669,OK,0.00649,0.01596,0.02245,False
2025-11-11T15:48:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1346,1372,2718,2580,OK,0.000673,0.002058,0.002731,False
2025-11-11T15:13:34,C3_ENTERPRISE,support_bot,mistral,mistral,1069,205,1274,1082,OK,0.000321,0.000164,0.000485,False
2025-11-11T05:50:19,C3_ENTERPRISE,Audit,mistral,mistral,1072,1409,2481,1268,OK,0.000322,0.001127,0.001449,False
2025-11-11T19:22:08,C3_ENTERPRISE,support_bot,mistral,mistral,209,878,1087,2367,OK,6.3e-05,0.000702,0.000765,False
2025-11-11T13:52:01,C3_ENTERPRISE,support_bot,mistral,mistral,816,1098,1914,2103,OK,0.000245,0.000878,0.001123,False
2025-11-11T04:25:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,223,1460,1683,1856,OK,0.000111,0.00219,0.002302,False
2025-11-11T13:47:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1775,385,2160,1968,OK,0.000887,0.000577,0.001465,False
2025-11-11T10:55:15,C3_ENTERPRISE,data_extractor,mistral,mistral,908,1051,1959,605,OK,0.000272,0.000841,0.001113,False
2025-11-11T16:09:54,C3_ENTERPRISE,support_bot,openai,gpt-4,668,198,866,1870,OK,0.00668,0.00594,0.01262,False
2025-11-11T14:08:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1735,37,1772,274,ERROR,0.01735,0.00111,0.01846,False
2025-11-11T04:07:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1754,11,1765,169,ERROR,0.000877,1.6e-05,0.000894,False
2025-11-11T10:00:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,932,828,1760,1547,OK,0.000466,0.001242,0.001708,False
2025-11-11T14:49:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1306,987,2293,2159,OK,0.000392,0.00079,0.001181,False
2025-11-11T14:30:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,453,36,489,247,ERROR,0.000227,5.4e-05,0.00028,False
2025-11-11T09:31:29,C3_ENTERPRISE,support_bot,openai,gpt-4,842,534,1376,222,OK,0.00842,0.01602,0.02444,False
2025-11-11T10:03:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1447,617,2064,2642,OK,0.000434,0.000494,0.000928,False
2025-11-11T11:21:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,254,1328,1582,2929,OK,0.000127,0.001992,0.002119,False
2025-11-11T18:00:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1435,50,1485,411,ERROR,0.000431,4e-05,0.00047,False
2025-11-11T11:08:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1225,679,1904,836,OK,0.000613,0.001019,0.001631,False
2025-11-11T16:41:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,378,986,1364,855,OK,0.000113,0.000789,0.000902,False
2025-11-11T12:50:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1803,45,1848,200,ERROR,0.01803,0.00135,0.01938,False
2025-11-11T12:52:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1963,1185,3148,2648,OK,0.01963,0.03555,0.05518,False
2025-11-11T09:08:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,194,58,252,2413,OK,9.7e-05,8.7e-05,0.000184,False
2025-11-11T06:34:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1782,1408,3190,2862,OK,0.01782,0.04224,0.06006,False
2025-11-11T12:40:43,C3_ENTERPRISE,support_bot,mistral,mistral,880,522,1402,2230,OK,0.000264,0.000418,0.000682,False
2025-11-11T13:59:24,C3_ENTERPRISE,support_bot,mistral,mistral,472,50,522,101,ERROR,0.000142,4e-05,0.000182,False
2025-11-11T18:37:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,483,376,859,839,OK,0.00483,0.01128,0.01611,False
2025-11-11T15:43:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,308,1449,1757,2411,OK,0.00308,0.04347,0.04655,False
2025-11-11T17:17:07,C3_ENTERPRISE,Audit,mistral,mistral,1476,1469,2945,2964,OK,0.000443,0.001175,0.001618,False
2025-11-11T10:02:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,375,1424,1799,2751,OK,0.000188,0.002136,0.002324,False
2025-11-11T04:28:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1944,285,2229,2618,OK,0.000972,0.000427,0.001399,False
2025-11-11T13:52:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1681,280,1961,2229,OK,0.00084,0.00042,0.001261,False
2025-11-11T02:08:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1752,778,2530,2734,OK,0.000876,0.001167,0.002043,False
2025-11-11T18:15:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1168,367,1535,1060,OK,0.01168,0.01101,0.02269,False
2025-11-11T16:27:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,468,197,665,1898,OK,0.00014,0.000158,0.000298,False
2025-11-11T13:53:02,C3_ENTERPRISE,Audit,openai,gpt-4,1525,118,1643,2268,OK,0.01525,0.00354,0.01879,False
2025-11-11T10:12:18,C3_ENTERPRISE,Audit,mistral,mistral,1634,306,1940,2823,OK,0.00049,0.000245,0.000735,False
2025-11-11T07:10:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1085,695,1780,2239,OK,0.000543,0.001043,0.001585,False
2025-11-11T15:30:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1015,323,1338,2761,OK,0.000304,0.000258,0.000563,False
2025-11-11T12:16:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,447,943,1390,2926,OK,0.000224,0.001414,0.001638,False
2025-11-11T16:00:42,C3_ENTERPRISE,support_bot,openai,gpt-4,270,388,658,2540,OK,0.0027,0.01164,0.01434,False
2025-11-11T09:57:15,C3_ENTERPRISE,Audit,openai,gpt-4,1589,41,1630,416,ERROR,0.01589,0.00123,0.01712,False
2025-11-11T09:28:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1720,1266,2986,2196,OK,0.00086,0.001899,0.002759,False
2025-11-11T07:31:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1289,120,1409,874,OK,0.000644,0.00018,0.000824,False
2025-11-11T10:10:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1988,1188,3176,2802,OK,0.01988,0.03564,0.05552,False
2025-11-11T12:42:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1231,1003,2234,1282,OK,0.01231,0.03009,0.0424,False
2025-11-11T15:02:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1515,976,2491,2729,OK,0.01515,0.02928,0.04443,False
2025-11-11T09:54:52,C3_ENTERPRISE,support_bot,openai,gpt-4,134,1202,1336,463,OK,0.00134,0.03606,0.0374,False
2025-11-11T12:48:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1842,36,1878,95,ERROR,0.000553,2.9e-05,0.000581,False
2025-11-11T10:16:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1842,292,2134,1837,OK,0.01842,0.00876,0.02718,False
2025-11-11T12:16:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,845,461,1306,248,OK,0.000422,0.000692,0.001114,False
2025-11-11T11:24:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1733,1341,3074,1539,OK,0.000867,0.002011,0.002878,False
2025-11-11T07:12:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1957,1338,3295,1447,OK,0.000587,0.00107,0.001658,False
2025-11-11T13:32:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1080,181,1261,953,OK,0.0108,0.00543,0.01623,False
2025-11-11T10:13:41,C3_ENTERPRISE,Audit,openai,gpt-4,1045,1283,2328,2390,OK,0.01045,0.03849,0.04894,False
2025-11-11T15:42:31,C3_ENTERPRISE,support_bot,mistral,mistral,1515,80,1595,621,OK,0.000454,6.4e-05,0.000518,False
2025-11-11T16:14:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1385,344,1729,2664,OK,0.000692,0.000516,0.001208,False
2025-11-11T10:24:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1983,1462,3445,815,OK,0.000595,0.00117,0.001765,False
2025-11-11T16:12:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,276,10,286,141,ERROR,0.000138,1.5e-05,0.000153,False
2025-11-11T12:47:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1031,410,1441,1329,OK,0.01031,0.0123,0.02261,False
2025-11-11T09:57:07,C3_ENTERPRISE,support_bot,mistral,mistral,587,1363,1950,2054,OK,0.000176,0.00109,0.001267,False
2025-11-11T17:28:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1406,1128,2534,407,OK,0.01406,0.03384,0.0479,False
2025-11-11T16:27:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,162,50,212,239,ERROR,0.00162,0.0015,0.00312,False
2025-11-11T17:27:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,547,158,705,1344,OK,0.000164,0.000126,0.000291,False
2025-11-11T16:37:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1122,1098,2220,622,OK,0.000561,0.001647,0.002208,False
2025-11-11T15:57:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1602,1026,2628,1331,OK,0.000801,0.001539,0.00234,False
2025-11-11T16:57:39,C3_ENTERPRISE,Audit,openai,gpt-4,1040,520,1560,347,OK,0.0104,0.0156,0.026,False
2025-11-11T14:01:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,234,9,243,405,ERROR,0.00234,0.00027,0.00261,False
2025-11-11T11:16:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1476,361,1837,1213,OK,0.01476,0.01083,0.02559,False
2025-11-11T09:02:54,C3_ENTERPRISE,Audit,openai,gpt-4,220,600,820,1232,OK,0.0022,0.018,0.0202,False
2025-11-11T01:49:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,836,1280,2116,208,OK,0.00836,0.0384,0.04676,False
2025-11-11T10:08:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1366,312,1678,1637,OK,0.00041,0.00025,0.000659,False
2025-11-11T17:27:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1377,640,2017,2450,OK,0.000413,0.000512,0.000925,False
2025-11-11T12:21:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,865,848,1713,1944,OK,0.000432,0.001272,0.001704,False
2025-11-11T10:48:40,C3_ENTERPRISE,support_bot,mistral,mistral,139,1073,1212,793,OK,4.2e-05,0.000858,0.0009,False
2025-11-11T06:07:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,432,1397,1829,741,OK,0.000216,0.002096,0.002312,False
2025-11-11T15:35:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1468,337,1805,2485,OK,0.00044,0.00027,0.00071,False
2025-11-11T16:02:20,C3_ENTERPRISE,Audit,openai,gpt-4,1632,620,2252,2497,OK,0.01632,0.0186,0.03492,False
