timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-06T13:52:59,C3_ENTERPRISE,data_extractor,mistral,mistral,230,1067,1297,2252,OK,6.9e-05,0.000854,0.000923,False
2025-11-06T14:57:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,498,1158,1656,2527,OK,0.000149,0.000926,0.001076,False
2025-11-06T11:12:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,277,1176,1453,742,OK,0.000139,0.001764,0.001902,False
2025-11-06T15:48:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,448,1236,1684,491,OK,0.000134,0.000989,0.001123,False
2025-11-06T01:45:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,371,1232,1603,2823,OK,0.000186,0.001848,0.002034,False
2025-11-06T15:10:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1312,1475,2787,2564,OK,0.01312,0.04425,0.05737,False
2025-11-06T10:47:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1871,833,2704,857,OK,0.000936,0.001249,0.002185,False
2025-11-06T17:49:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,899,1050,1949,1648,OK,0.00045,0.001575,0.002025,False
2025-11-06T09:32:29,C3_ENTERPRISE,support_bot,openai,gpt-4,898,1291,2189,1474,OK,0.00898,0.03873,0.04771,False
2025-11-06T18:16:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1576,1040,2616,1071,OK,0.000473,0.000832,0.001305,False
2025-11-06T09:04:33,C3_ENTERPRISE,Audit,mistral,mistral,438,451,889,643,OK,0.000131,0.000361,0.000492,False
2025-11-06T08:44:23,C3_ENTERPRISE,support_bot,mistral,mistral,1898,1140,3038,1398,OK,0.000569,0.000912,0.001481,False
2025-11-06T19:23:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1424,558,1982,838,OK,0.01424,0.01674,0.03098,False
2025-11-06T07:33:51,C3_ENTERPRISE,Audit,openai,gpt-4,666,41,707,451,ERROR,0.00666,0.00123,0.00789,False
2025-11-06T11:05:10,C3_ENTERPRISE,Audit,openai,gpt-4,166,844,1010,1081,OK,0.00166,0.02532,0.02698,False
2025-11-06T17:21:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,897,67,964,1646,OK,0.000449,0.000101,0.000549,False
2025-11-06T15:45:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,767,1344,2111,951,OK,0.00023,0.001075,0.001305,False
2025-11-06T19:33:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,330,845,1175,2814,OK,0.000165,0.001267,0.001432,False
2025-11-06T16:29:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,224,835,1059,2308,OK,6.7e-05,0.000668,0.000735,False
2025-11-06T16:55:00,C3_ENTERPRISE,support_bot,openai,gpt-4,196,572,768,1121,OK,0.00196,0.01716,0.01912,False
2025-11-06T08:27:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1306,153,1459,1180,OK,0.000392,0.000122,0.000514,False
2025-11-06T11:22:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1205,426,1631,2795,OK,0.000603,0.000639,0.001241,False
2025-11-06T13:49:05,C3_ENTERPRISE,Audit,openai,gpt-4,1952,189,2141,2199,OK,0.01952,0.00567,0.02519,False
2025-11-06T17:50:10,C3_ENTERPRISE,Audit,mistral,mistral,738,33,771,474,BLOCKED,0.000221,2.6e-05,0.000248,False
2025-11-06T11:13:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1388,32,1420,10381,TIMEOUT,0.000416,2.6e-05,0.000442,False
2025-11-06T23:37:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,163,165,328,2314,OK,8.2e-05,0.000247,0.000329,False
2025-11-06T14:19:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1817,361,2178,2064,OK,0.000909,0.000541,0.00145,False
2025-11-06T17:34:54,C3_ENTERPRISE,Audit,openai,gpt-4,1203,797,2000,829,OK,0.01203,0.02391,0.03594,False
2025-11-06T07:30:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1592,956,2548,1641,OK,0.000796,0.001434,0.00223,False
2025-11-06T08:02:47,C3_ENTERPRISE,support_bot,openai,gpt-4,477,688,1165,2595,OK,0.00477,0.02064,0.02541,False
2025-11-06T17:06:15,C3_ENTERPRISE,data_extractor,mistral,mistral,262,1122,1384,1900,OK,7.9e-05,0.000898,0.000976,False
2025-11-06T13:52:52,C3_ENTERPRISE,support_bot,openai,gpt-4,918,38,956,187,BLOCKED,0.00918,0.00114,0.01032,False
2025-11-06T13:18:47,C3_ENTERPRISE,support_bot,openai,gpt-4,521,1362,1883,1283,OK,0.00521,0.04086,0.04607,False
2025-11-06T08:23:26,C3_ENTERPRISE,Audit,mistral,mistral,731,250,981,1487,OK,0.000219,0.0002,0.000419,False
2025-11-06T22:06:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,683,88,771,520,OK,0.000342,0.000132,0.000473,False
2025-11-06T02:38:37,C3_ENTERPRISE,Audit,openai,gpt-4,357,761,1118,1175,OK,0.00357,0.02283,0.0264,False
2025-11-06T08:33:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1007,1418,2425,1661,OK,0.01007,0.04254,0.05261,False
2025-11-06T12:31:53,C3_ENTERPRISE,support_bot,mistral,mistral,840,369,1209,1544,OK,0.000252,0.000295,0.000547,False
2025-11-06T12:13:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1072,401,1473,959,OK,0.000322,0.000321,0.000642,False
2025-11-06T14:52:36,C3_ENTERPRISE,support_bot,mistral,mistral,1042,77,1119,1735,OK,0.000313,6.2e-05,0.000374,False
2025-11-06T15:28:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1817,476,2293,590,OK,0.01817,0.01428,0.03245,False
2025-11-06T13:08:11,C3_ENTERPRISE,support_bot,openai,gpt-4,395,590,985,1381,OK,0.00395,0.0177,0.02165,False
2025-11-06T11:56:59,C3_ENTERPRISE,Audit,openai,gpt-4,518,1302,1820,2130,OK,0.00518,0.03906,0.04424,False
2025-11-06T11:52:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1756,439,2195,652,OK,0.000878,0.000659,0.001537,False
2025-11-06T10:31:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1216,605,1821,1599,OK,0.01216,0.01815,0.03031,False
2025-11-06T08:07:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,918,541,1459,2937,OK,0.000275,0.000433,0.000708,False
2025-11-06T13:49:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1110,1038,2148,1911,OK,0.000555,0.001557,0.002112,False
2025-11-06T14:07:48,C3_ENTERPRISE,Audit,openai,gpt-4,286,466,752,2692,OK,0.00286,0.01398,0.01684,False
2025-11-06T18:49:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1161,905,2066,997,OK,0.01161,0.02715,0.03876,False
2025-11-06T13:09:44,C3_ENTERPRISE,Audit,mistral,mistral,195,475,670,2371,OK,5.8e-05,0.00038,0.000439,False
2025-11-06T10:08:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1569,277,1846,1340,OK,0.000471,0.000222,0.000692,False
2025-11-06T12:42:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1610,75,1685,747,OK,0.000805,0.000112,0.000918,False
2025-11-06T10:42:04,C3_ENTERPRISE,Audit,openai,gpt-4,1674,911,2585,1776,OK,0.01674,0.02733,0.04407,False
2025-11-06T18:24:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1338,1298,2636,971,OK,0.000669,0.001947,0.002616,False
2025-11-06T11:34:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,201,85,286,2280,OK,0.00201,0.00255,0.00456,False
2025-11-06T15:32:33,C3_ENTERPRISE,support_bot,mistral,mistral,1763,989,2752,615,OK,0.000529,0.000791,0.00132,False
2025-11-06T18:46:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1379,1258,2637,1301,OK,0.00069,0.001887,0.002576,False
2025-11-06T11:33:48,C3_ENTERPRISE,support_bot,mistral,mistral,1568,1378,2946,2570,OK,0.00047,0.001102,0.001573,False
2025-11-06T13:31:18,C3_ENTERPRISE,data_extractor,mistral,mistral,762,1285,2047,1059,OK,0.000229,0.001028,0.001257,False
2025-11-06T17:03:15,C3_ENTERPRISE,Audit,mistral,mistral,973,1016,1989,692,OK,0.000292,0.000813,0.001105,False
2025-11-06T19:33:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1338,1353,2691,635,OK,0.000669,0.00203,0.002699,False
2025-11-06T13:26:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,528,598,1126,1952,OK,0.000264,0.000897,0.001161,False
2025-11-06T13:51:06,C3_ENTERPRISE,Audit,openai,gpt-4,1097,1051,2148,223,OK,0.01097,0.03153,0.0425,False
2025-11-06T18:29:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1500,1368,2868,1464,OK,0.015,0.04104,0.05604,False
2025-11-06T14:44:55,C3_ENTERPRISE,Audit,mistral,mistral,505,1112,1617,2134,OK,0.000151,0.00089,0.001041,False
2025-11-06T07:47:48,C3_ENTERPRISE,support_bot,openai,gpt-4,823,469,1292,1067,OK,0.00823,0.01407,0.0223,False
2025-11-06T20:34:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1708,659,2367,2896,OK,0.01708,0.01977,0.03685,False
2025-11-06T23:58:48,C3_ENTERPRISE,Audit,mistral,mistral,1620,989,2609,2315,OK,0.000486,0.000791,0.001277,False
2025-11-06T16:32:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1472,441,1913,2311,OK,0.000442,0.000353,0.000794,False
2025-11-06T23:54:19,C3_ENTERPRISE,support_bot,mistral,mistral,727,585,1312,2011,OK,0.000218,0.000468,0.000686,False
2025-11-06T17:08:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,510,976,1486,712,OK,0.000153,0.000781,0.000934,False
2025-11-06T04:03:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,310,362,672,863,OK,9.3e-05,0.00029,0.000383,False
2025-11-06T05:03:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,890,1385,2275,2753,OK,0.000445,0.002077,0.002523,False
2025-11-06T15:20:05,C3_ENTERPRISE,support_bot,mistral,mistral,1421,915,2336,874,OK,0.000426,0.000732,0.001158,False
2025-11-06T17:05:59,C3_ENTERPRISE,Audit,mistral,mistral,306,837,1143,708,OK,9.2e-05,0.00067,0.000761,False
2025-11-06T13:31:12,C3_ENTERPRISE,Audit,mistral,mistral,782,1235,2017,2399,OK,0.000235,0.000988,0.001223,False
2025-11-06T07:57:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1297,1234,2531,1217,OK,0.000389,0.000987,0.001376,False
2025-11-06T12:24:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,542,245,787,1747,OK,0.000271,0.000367,0.000638,False
2025-11-06T08:47:47,C3_ENTERPRISE,data_extractor,mistral,mistral,533,1461,1994,1081,OK,0.00016,0.001169,0.001329,False
2025-11-06T14:48:46,C3_ENTERPRISE,Audit,openai,gpt-4,818,1338,2156,1325,OK,0.00818,0.04014,0.04832,True
2025-11-06T13:09:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,142,1412,1554,566,OK,4.3e-05,0.00113,0.001172,False
2025-11-06T11:06:57,C3_ENTERPRISE,Audit,openai,gpt-4,1841,995,2836,2147,OK,0.01841,0.02985,0.04826,False
2025-11-06T06:08:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,151,466,617,1530,OK,7.6e-05,0.000699,0.000775,False
2025-11-06T12:13:50,C3_ENTERPRISE,Audit,openai,gpt-4,1004,1446,2450,1909,OK,0.01004,0.04338,0.05342,False
2025-11-06T12:05:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1036,442,1478,2441,OK,0.000518,0.000663,0.001181,False
2025-11-06T11:11:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,147,1048,1195,862,OK,4.4e-05,0.000838,0.000883,False
2025-11-06T14:22:36,C3_ENTERPRISE,Audit,openai,gpt-4,1405,631,2036,1861,OK,0.01405,0.01893,0.03298,False
2025-11-06T13:52:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,749,50,799,326,ERROR,0.000374,7.5e-05,0.00045,False
2025-11-06T00:22:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1025,1064,2089,1124,OK,0.01025,0.03192,0.04217,False
2025-11-06T20:54:12,C3_ENTERPRISE,Audit,mistral,mistral,1525,256,1781,205,OK,0.000457,0.000205,0.000662,False
2025-11-06T10:11:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1399,263,1662,1332,OK,0.01399,0.00789,0.02188,False
2025-11-06T19:00:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,760,877,1637,1496,OK,0.0076,0.02631,0.03391,False
2025-11-06T14:04:19,C3_ENTERPRISE,support_bot,mistral,mistral,1456,711,2167,542,OK,0.000437,0.000569,0.001006,False
2025-11-06T10:29:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,475,295,770,2420,OK,0.000237,0.000442,0.00068,False
2025-11-06T23:51:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1315,1346,2661,1660,OK,0.000657,0.002019,0.002677,False
2025-11-06T04:20:04,C3_ENTERPRISE,Audit,mistral,mistral,1589,864,2453,2676,OK,0.000477,0.000691,0.001168,False
2025-11-06T01:45:48,C3_ENTERPRISE,Audit,mistral,mistral,795,1408,2203,1546,OK,0.000238,0.001126,0.001365,False
2025-11-06T07:41:11,C3_ENTERPRISE,Audit,openai,gpt-4,1248,929,2177,645,OK,0.01248,0.02787,0.04035,False
2025-11-06T20:08:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1729,1242,2971,1740,OK,0.000865,0.001863,0.002727,False
2025-11-06T10:27:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,380,223,603,1645,OK,0.00019,0.000334,0.000525,False
2025-11-06T13:11:47,C3_ENTERPRISE,Audit,mistral,mistral,1744,223,1967,2595,OK,0.000523,0.000178,0.000702,False
2025-11-06T14:19:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1324,1478,2802,2303,OK,0.000662,0.002217,0.002879,False
2025-11-06T15:33:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1258,320,1578,2716,OK,0.000629,0.00048,0.001109,False
2025-11-06T14:36:44,C3_ENTERPRISE,Audit,mistral,mistral,1921,1163,3084,607,OK,0.000576,0.00093,0.001507,False
2025-11-06T14:31:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,640,442,1082,1267,OK,0.0064,0.01326,0.01966,False
2025-11-06T19:53:45,C3_ENTERPRISE,support_bot,mistral,mistral,526,379,905,2275,OK,0.000158,0.000303,0.000461,False
2025-11-06T16:26:01,C3_ENTERPRISE,Audit,mistral,mistral,762,661,1423,2987,OK,0.000229,0.000529,0.000757,False
2025-11-06T12:07:04,C3_ENTERPRISE,support_bot,mistral,mistral,139,887,1026,2697,OK,4.2e-05,0.00071,0.000751,False
2025-11-06T12:38:30,C3_ENTERPRISE,Audit,mistral,mistral,377,1204,1581,1405,OK,0.000113,0.000963,0.001076,False
2025-11-06T17:07:01,C3_ENTERPRISE,Audit,openai,gpt-4,1417,1284,2701,2451,OK,0.01417,0.03852,0.05269,False
2025-11-06T02:01:08,C3_ENTERPRISE,support_bot,mistral,mistral,1217,1416,2633,2653,OK,0.000365,0.001133,0.001498,False
2025-11-06T11:00:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,767,137,904,1457,OK,0.000383,0.000206,0.000589,False
2025-11-06T09:25:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,765,570,1335,911,OK,0.00765,0.0171,0.02475,False
2025-11-06T13:38:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1363,496,1859,2900,OK,0.000409,0.000397,0.000806,False
2025-11-06T14:31:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,855,279,1134,773,OK,0.000427,0.000419,0.000846,False
2025-11-06T07:52:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1587,8,1595,460,ERROR,0.000794,1.2e-05,0.000806,False
2025-11-06T12:53:01,C3_ENTERPRISE,Audit,openai,gpt-4,1845,1209,3054,2231,OK,0.01845,0.03627,0.05472,False
2025-11-06T13:50:59,C3_ENTERPRISE,support_bot,mistral,mistral,1917,1056,2973,2291,OK,0.000575,0.000845,0.00142,False
2025-11-06T18:07:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1261,218,1479,1676,OK,0.00063,0.000327,0.000958,False
2025-11-06T10:10:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1028,1310,2338,1456,OK,0.000514,0.001965,0.002479,False
2025-11-06T19:27:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,426,992,1418,358,OK,0.000213,0.001488,0.001701,False
2025-11-06T15:46:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,794,1489,2283,2548,OK,0.000397,0.002234,0.002631,False
2025-11-06T12:00:12,C3_ENTERPRISE,support_bot,openai,gpt-4,464,701,1165,1497,OK,0.00464,0.02103,0.02567,False
2025-11-06T10:20:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1983,22,2005,96,ERROR,0.01983,0.00066,0.02049,False
2025-11-06T13:08:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,115,743,858,566,OK,5.8e-05,0.001115,0.001172,False
2025-11-06T08:47:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,253,821,1074,270,OK,0.000127,0.001231,0.001358,False
2025-11-06T19:47:12,C3_ENTERPRISE,Audit,openai,gpt-4,1269,1235,2504,2723,OK,0.01269,0.03705,0.04974,False
2025-11-06T13:28:19,C3_ENTERPRISE,Audit,openai,gpt-4,1872,155,2027,2795,OK,0.01872,0.00465,0.02337,False
2025-11-06T07:47:09,C3_ENTERPRISE,support_bot,mistral,mistral,1341,38,1379,411,ERROR,0.000402,3e-05,0.000433,False
2025-11-06T07:02:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1538,553,2091,1152,OK,0.000461,0.000442,0.000904,False
2025-11-06T16:52:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,100,1499,1599,1955,OK,5e-05,0.002249,0.002299,False
2025-11-06T10:30:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1982,718,2700,1340,OK,0.000991,0.001077,0.002068,False
2025-11-06T20:16:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1720,1311,3031,1325,OK,0.00086,0.001966,0.002827,False
2025-11-06T10:05:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1433,258,1691,2598,OK,0.01433,0.00774,0.02207,False
2025-11-06T12:43:07,C3_ENTERPRISE,Audit,openai,gpt-4,611,1086,1697,849,OK,0.00611,0.03258,0.03869,False
2025-11-06T11:52:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1340,728,2068,2967,OK,0.0134,0.02184,0.03524,False
2025-11-06T10:56:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1827,17,1844,140,ERROR,0.01827,0.00051,0.01878,False
2025-11-06T07:18:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1035,1039,2074,249,OK,0.01035,0.03117,0.04152,False
2025-11-06T22:49:10,C3_ENTERPRISE,Audit,openai,gpt-4,1415,85,1500,1954,OK,0.01415,0.00255,0.0167,False
2025-11-06T17:32:04,C3_ENTERPRISE,data_extractor,mistral,mistral,838,649,1487,2790,OK,0.000251,0.000519,0.000771,False
2025-11-06T16:52:11,C3_ENTERPRISE,Audit,mistral,mistral,780,18,798,181,ERROR,0.000234,1.4e-05,0.000248,False
2025-11-06T07:59:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,886,453,1339,654,OK,0.00886,0.01359,0.02245,False
2025-11-06T08:14:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,325,1315,1640,2299,OK,0.00325,0.03945,0.0427,False
2025-11-06T11:20:16,C3_ENTERPRISE,Audit,mistral,mistral,116,604,720,2887,OK,3.5e-05,0.000483,0.000518,False
2025-11-06T12:20:59,C3_ENTERPRISE,data_extractor,mistral,mistral,983,926,1909,864,OK,0.000295,0.000741,0.001036,False
2025-11-06T08:50:53,C3_ENTERPRISE,data_extractor,mistral,mistral,926,916,1842,298,OK,0.000278,0.000733,0.001011,False
2025-11-06T15:22:38,C3_ENTERPRISE,support_bot,mistral,mistral,1529,45,1574,12433,TIMEOUT,0.000459,3.6e-05,0.000495,False
2025-11-06T13:42:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1134,513,1647,638,OK,0.01134,0.01539,0.02673,False
2025-11-06T16:24:39,C3_ENTERPRISE,Audit,mistral,mistral,1882,24,1906,499,ERROR,0.000565,1.9e-05,0.000584,False
2025-11-06T15:39:53,C3_ENTERPRISE,support_bot,openai,gpt-4,838,351,1189,1399,OK,0.00838,0.01053,0.01891,False
2025-11-06T15:04:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,642,1007,1649,2477,OK,0.000193,0.000806,0.000998,False
2025-11-06T17:17:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1983,1266,3249,2219,OK,0.01983,0.03798,0.05781,False
2025-11-06T16:23:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1906,284,2190,1756,OK,0.000953,0.000426,0.001379,False
2025-11-06T17:04:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,630,1277,1907,2274,OK,0.000189,0.001022,0.001211,False
2025-11-06T05:28:20,C3_ENTERPRISE,support_bot,mistral,mistral,166,1115,1281,1140,OK,5e-05,0.000892,0.000942,False
2025-11-06T19:16:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1263,461,1724,704,OK,0.000632,0.000692,0.001323,False
2025-11-06T09:32:50,C3_ENTERPRISE,Audit,openai,gpt-4,1973,1100,3073,2185,OK,0.01973,0.033,0.05273,False
2025-11-06T11:31:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1576,740,2316,2215,OK,0.01576,0.0222,0.03796,False
2025-11-06T07:48:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,107,277,384,2014,OK,5.3e-05,0.000416,0.000469,False
2025-11-06T05:45:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1763,985,2748,390,OK,0.000882,0.001478,0.002359,False
2025-11-06T11:44:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1542,399,1941,269,OK,0.01542,0.01197,0.02739,False
2025-11-06T18:28:37,C3_ENTERPRISE,Audit,openai,gpt-4,1449,133,1582,360,OK,0.01449,0.00399,0.01848,False
2025-11-06T14:25:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,956,500,1456,2193,OK,0.000287,0.0004,0.000687,False
2025-11-06T07:40:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1631,1382,3013,717,OK,0.000489,0.001106,0.001595,False
2025-11-06T14:19:08,C3_ENTERPRISE,support_bot,mistral,mistral,1530,364,1894,1704,OK,0.000459,0.000291,0.00075,False
2025-11-06T10:21:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1774,1286,3060,744,OK,0.000887,0.001929,0.002816,False
2025-11-06T14:59:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,955,537,1492,2883,OK,0.000286,0.00043,0.000716,False
2025-11-06T11:33:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1053,23,1076,83,ERROR,0.01053,0.00069,0.01122,False
2025-11-06T11:49:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1267,303,1570,1854,OK,0.00038,0.000242,0.000622,False
2025-11-06T16:58:50,C3_ENTERPRISE,Audit,openai,gpt-4,1222,97,1319,2985,OK,0.01222,0.00291,0.01513,False
2025-11-06T14:50:36,C3_ENTERPRISE,Audit,openai,gpt-4,790,13,803,239,ERROR,0.0079,0.00039,0.00829,False
2025-11-06T14:40:24,C3_ENTERPRISE,Audit,mistral,mistral,1978,435,2413,2580,OK,0.000593,0.000348,0.000941,False
2025-11-06T11:02:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1390,1066,2456,871,OK,0.000695,0.001599,0.002294,False
2025-11-06T09:06:59,C3_ENTERPRISE,data_extractor,mistral,mistral,436,772,1208,1251,OK,0.000131,0.000618,0.000748,False
2025-11-06T16:21:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,161,597,758,1850,OK,8.1e-05,0.000896,0.000976,False
2025-11-06T21:48:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1837,936,2773,818,OK,0.000551,0.000749,0.0013,False
2025-11-06T17:55:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1964,882,2846,240,OK,0.000982,0.001323,0.002305,False
2025-11-06T09:32:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1190,1383,2573,250,OK,0.0119,0.04149,0.05339,False
2025-11-06T17:54:59,C3_ENTERPRISE,Audit,openai,gpt-4,1445,1331,2776,2993,OK,0.01445,0.03993,0.05438,False
2025-11-06T15:39:42,C3_ENTERPRISE,Audit,mistral,mistral,1123,1053,2176,2503,OK,0.000337,0.000842,0.001179,False
2025-11-06T09:43:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,210,1332,1542,2335,OK,6.3e-05,0.001066,0.001129,False
2025-11-06T18:11:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1805,1285,3090,1841,OK,0.01805,0.03855,0.0566,False
2025-11-06T14:25:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1398,1009,2407,2584,OK,0.01398,0.03027,0.04425,False
2025-11-06T06:24:34,C3_ENTERPRISE,support_bot,mistral,mistral,977,1131,2108,476,OK,0.000293,0.000905,0.001198,False
2025-11-06T10:55:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1661,242,1903,291,OK,0.000831,0.000363,0.001194,False
2025-11-06T07:47:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1559,1268,2827,1002,OK,0.01559,0.03804,0.05363,False
2025-11-06T22:18:09,C3_ENTERPRISE,support_bot,openai,gpt-4,506,865,1371,346,OK,0.00506,0.02595,0.03101,False
2025-11-06T10:47:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1703,198,1901,2390,OK,0.000511,0.000158,0.000669,False
2025-11-06T13:29:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1322,1171,2493,1125,OK,0.000661,0.001757,0.002417,False
2025-11-06T17:19:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1714,1366,3080,1449,OK,0.000514,0.001093,0.001607,False
2025-11-06T15:38:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1969,1330,3299,1239,OK,0.01969,0.0399,0.05959,False
2025-11-06T13:30:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1591,212,1803,1488,OK,0.000477,0.00017,0.000647,False
2025-11-06T20:46:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,953,566,1519,1712,OK,0.000476,0.000849,0.001325,False
2025-11-06T09:42:59,C3_ENTERPRISE,support_bot,mistral,mistral,1817,733,2550,2272,OK,0.000545,0.000586,0.001132,False
2025-11-06T17:16:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1201,394,1595,1270,OK,0.000601,0.000591,0.001192,False
2025-11-06T10:47:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1213,1028,2241,366,OK,0.000607,0.001542,0.002149,False
