timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-28T14:19:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,671,802,1473,1811,OK,0.000336,0.001203,0.001539,False
2025-11-28T14:20:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,640,781,1421,2114,OK,0.0064,0.02343,0.02983,False
2025-11-28T15:19:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1873,174,2047,2438,OK,0.01873,0.00522,0.02395,False
2025-11-28T03:58:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1843,1379,3222,2888,OK,0.000922,0.002069,0.00299,False
2025-11-28T17:49:58,C3_ENTERPRISE,support_bot,mistral,mistral,122,788,910,2956,OK,3.7e-05,0.00063,0.000667,False
2025-11-28T14:49:07,C3_ENTERPRISE,data_extractor,mistral,mistral,683,580,1263,1839,OK,0.000205,0.000464,0.000669,False
2025-11-28T14:39:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1504,1080,2584,1960,OK,0.000451,0.000864,0.001315,False
2025-11-28T14:21:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1326,214,1540,2761,OK,0.000663,0.000321,0.000984,False
2025-11-28T09:40:14,C3_ENTERPRISE,Audit,openai,gpt-4,1813,6,1819,22139,TIMEOUT,0.01813,0.00018,0.01831,False
2025-11-28T00:07:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,606,33,639,481,ERROR,0.000303,5e-05,0.000353,False
2025-11-28T20:27:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,109,30,139,488,ERROR,5.5e-05,4.5e-05,0.0001,False
2025-11-28T06:55:07,C3_ENTERPRISE,data_extractor,mistral,mistral,389,1178,1567,1296,OK,0.000117,0.000942,0.001059,False
2025-11-28T16:02:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1825,771,2596,1509,OK,0.01825,0.02313,0.04138,False
2025-11-28T15:25:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1272,204,1476,2747,OK,0.01272,0.00612,0.01884,False
2025-11-28T11:39:42,C3_ENTERPRISE,support_bot,openai,gpt-4,385,1014,1399,904,OK,0.00385,0.03042,0.03427,False
2025-11-28T15:53:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1938,388,2326,2556,OK,0.000969,0.000582,0.001551,False
2025-11-28T05:01:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,677,455,1132,645,OK,0.000339,0.000683,0.001021,False
2025-11-28T13:15:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,525,889,1414,500,OK,0.000263,0.001334,0.001596,False
2025-11-28T09:01:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,494,462,956,2736,OK,0.00494,0.01386,0.0188,False
2025-11-28T10:45:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,263,1327,1590,886,OK,0.00263,0.03981,0.04244,False
2025-11-28T12:39:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,705,824,1529,1449,OK,0.000353,0.001236,0.001588,False
2025-11-28T08:42:15,C3_ENTERPRISE,data_extractor,mistral,mistral,741,973,1714,2821,OK,0.000222,0.000778,0.001001,False
2025-11-28T07:14:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1165,346,1511,2971,OK,0.01165,0.01038,0.02203,False
2025-11-28T14:36:33,C3_ENTERPRISE,support_bot,mistral,mistral,1917,196,2113,1446,OK,0.000575,0.000157,0.000732,False
2025-11-28T15:41:36,C3_ENTERPRISE,Audit,openai,gpt-4,1824,253,2077,724,OK,0.01824,0.00759,0.02583,False
2025-11-28T17:11:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,383,1246,1629,2940,OK,0.000192,0.001869,0.00206,False
2025-11-28T15:34:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1140,977,2117,390,OK,0.000342,0.000782,0.001124,False
2025-11-28T14:02:23,C3_ENTERPRISE,support_bot,mistral,mistral,1468,334,1802,837,OK,0.00044,0.000267,0.000708,False
2025-11-28T17:27:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1257,613,1870,1717,OK,0.000628,0.000919,0.001548,False
2025-11-28T05:44:55,C3_ENTERPRISE,Audit,openai,gpt-4,940,393,1333,678,OK,0.0094,0.01179,0.02119,False
2025-11-28T11:27:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,260,222,482,2152,OK,7.8e-05,0.000178,0.000256,False
2025-11-28T10:00:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,183,298,481,558,OK,9.2e-05,0.000447,0.000538,False
2025-11-28T10:12:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1372,628,2000,2998,OK,0.000686,0.000942,0.001628,False
2025-11-28T21:18:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1749,1203,2952,2851,OK,0.01749,0.03609,0.05358,False
2025-11-28T19:17:55,C3_ENTERPRISE,Audit,openai,gpt-4,1337,548,1885,2947,OK,0.01337,0.01644,0.02981,False
2025-11-28T09:31:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,491,1208,1699,377,OK,0.000246,0.001812,0.002057,False
2025-11-28T17:40:06,C3_ENTERPRISE,Audit,mistral,mistral,543,279,822,222,OK,0.000163,0.000223,0.000386,False
2025-11-28T07:17:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,749,1308,2057,758,OK,0.000225,0.001046,0.001271,False
2025-11-28T08:28:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1804,1281,3085,318,OK,0.000902,0.001921,0.002823,False
2025-11-28T11:39:03,C3_ENTERPRISE,Audit,mistral,mistral,1179,1377,2556,1473,OK,0.000354,0.001102,0.001455,False
2025-11-28T17:19:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1370,743,2113,1534,OK,0.000411,0.000594,0.001005,False
2025-11-28T15:26:01,C3_ENTERPRISE,data_extractor,mistral,mistral,165,1369,1534,1887,OK,4.9e-05,0.001095,0.001145,False
2025-11-28T11:57:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,486,475,961,302,OK,0.00486,0.01425,0.01911,False
2025-11-28T13:59:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,473,831,1304,284,OK,0.00473,0.02493,0.02966,False
2025-11-28T18:04:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,143,180,323,2812,OK,0.00143,0.0054,0.00683,False
2025-11-28T15:11:35,C3_ENTERPRISE,support_bot,mistral,mistral,779,1287,2066,210,OK,0.000234,0.00103,0.001263,False
2025-11-28T07:03:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,505,436,941,436,OK,0.000151,0.000349,0.0005,False
2025-11-28T07:37:36,C3_ENTERPRISE,Audit,openai,gpt-4,1331,887,2218,1064,OK,0.01331,0.02661,0.03992,False
2025-11-28T10:59:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,626,466,1092,2735,OK,0.00626,0.01398,0.02024,False
2025-11-28T14:11:08,C3_ENTERPRISE,support_bot,mistral,mistral,1702,322,2024,1790,OK,0.000511,0.000258,0.000768,False
2025-11-28T15:56:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1432,1302,2734,1993,OK,0.00043,0.001042,0.001471,False
2025-11-28T09:54:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,689,24,713,156,ERROR,0.000344,3.6e-05,0.00038,False
2025-11-28T11:19:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1163,355,1518,2872,OK,0.000349,0.000284,0.000633,False
2025-11-28T09:48:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1685,579,2264,1208,OK,0.000843,0.000868,0.001711,False
2025-11-28T16:10:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1143,533,1676,2513,OK,0.000572,0.0008,0.001371,False
2025-11-28T17:43:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1974,693,2667,2513,OK,0.01974,0.02079,0.04053,False
2025-11-28T14:59:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1129,633,1762,1666,OK,0.000565,0.00095,0.001514,False
2025-11-28T16:03:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1330,1123,2453,985,OK,0.000665,0.001685,0.00235,True
2025-11-28T11:05:46,C3_ENTERPRISE,Audit,mistral,mistral,1966,1483,3449,1048,OK,0.00059,0.001186,0.001776,False
2025-11-28T14:06:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1810,1408,3218,1035,OK,0.000905,0.002112,0.003017,False
2025-11-28T18:14:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,421,479,900,662,OK,0.000126,0.000383,0.000509,False
2025-11-28T12:27:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1739,359,2098,2826,OK,0.000522,0.000287,0.000809,False
2025-11-28T10:31:07,C3_ENTERPRISE,support_bot,openai,gpt-4,186,463,649,1352,OK,0.00186,0.01389,0.01575,False
2025-11-28T06:36:23,C3_ENTERPRISE,Audit,openai,gpt-4,212,658,870,1532,OK,0.00212,0.01974,0.02186,False
2025-11-28T10:13:03,C3_ENTERPRISE,support_bot,mistral,mistral,949,701,1650,2535,OK,0.000285,0.000561,0.000845,False
2025-11-28T13:41:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,986,1431,2417,1275,OK,0.000493,0.002146,0.002639,False
2025-11-28T17:54:05,C3_ENTERPRISE,support_bot,openai,gpt-4,248,81,329,1646,OK,0.00248,0.00243,0.00491,False
2025-11-28T13:10:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,799,921,1720,609,OK,0.0004,0.001382,0.001781,False
2025-11-28T13:07:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,901,120,1021,1585,OK,0.00045,0.00018,0.00063,False
2025-11-28T12:31:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,162,531,693,2995,OK,0.00162,0.01593,0.01755,False
2025-11-28T13:31:10,C3_ENTERPRISE,Audit,mistral,mistral,110,295,405,1803,OK,3.3e-05,0.000236,0.000269,False
2025-11-28T17:59:12,C3_ENTERPRISE,support_bot,openai,gpt-4,213,678,891,1287,OK,0.00213,0.02034,0.02247,False
2025-11-28T15:35:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,291,889,1180,1020,OK,8.7e-05,0.000711,0.000799,False
2025-11-28T15:57:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1811,1038,2849,2254,OK,0.01811,0.03114,0.04925,False
2025-11-28T17:57:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,196,1363,1559,2654,OK,0.00196,0.04089,0.04285,False
2025-11-28T06:36:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1121,950,2071,350,OK,0.000561,0.001425,0.001986,False
2025-11-28T07:06:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,362,1005,1367,981,OK,0.000181,0.001507,0.001688,False
2025-11-28T15:07:48,C3_ENTERPRISE,support_bot,mistral,mistral,783,1050,1833,1208,OK,0.000235,0.00084,0.001075,False
2025-11-28T19:42:54,C3_ENTERPRISE,Audit,mistral,mistral,1496,1250,2746,1549,OK,0.000449,0.001,0.001449,False
2025-11-28T16:47:39,C3_ENTERPRISE,Audit,mistral,mistral,1676,422,2098,1316,OK,0.000503,0.000338,0.00084,False
2025-11-28T12:10:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1673,544,2217,865,OK,0.000502,0.000435,0.000937,False
2025-11-28T17:20:52,C3_ENTERPRISE,support_bot,mistral,mistral,796,1233,2029,1224,OK,0.000239,0.000986,0.001225,False
2025-11-28T01:32:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1317,441,1758,1420,OK,0.01317,0.01323,0.0264,False
2025-11-28T16:45:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1355,1491,2846,1934,OK,0.000678,0.002237,0.002914,False
2025-11-28T16:05:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,647,351,998,1836,OK,0.00647,0.01053,0.017,False
2025-11-28T08:37:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1637,7,1644,112,ERROR,0.01637,0.00021,0.01658,False
2025-11-28T08:18:11,C3_ENTERPRISE,Audit,mistral,mistral,1297,1010,2307,1777,OK,0.000389,0.000808,0.001197,False
2025-11-28T06:54:27,C3_ENTERPRISE,data_extractor,mistral,mistral,583,1076,1659,1562,OK,0.000175,0.000861,0.001036,False
2025-11-28T18:51:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,318,1314,1632,1921,OK,0.000159,0.001971,0.00213,False
2025-11-28T11:06:29,C3_ENTERPRISE,Audit,mistral,mistral,425,476,901,2893,OK,0.000127,0.000381,0.000508,False
2025-11-28T17:51:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,395,1224,1619,1050,OK,0.000198,0.001836,0.002034,False
2025-11-28T13:24:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,930,978,1908,1146,OK,0.000465,0.001467,0.001932,False
2025-11-28T17:31:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,212,1199,1411,470,OK,0.000106,0.001799,0.001905,False
2025-11-28T06:15:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1177,989,2166,1468,OK,0.01177,0.02967,0.04144,False
2025-11-28T07:39:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,966,83,1049,10364,TIMEOUT,0.000483,0.000125,0.000607,False
2025-11-28T12:17:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,932,892,1824,464,OK,0.000466,0.001338,0.001804,False
2025-11-28T15:56:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1078,1479,2557,1460,OK,0.000539,0.002218,0.002757,False
2025-11-28T19:07:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1549,30,1579,189,ERROR,0.01549,0.0009,0.01639,False
2025-11-28T11:59:26,C3_ENTERPRISE,support_bot,mistral,mistral,1298,463,1761,1641,OK,0.000389,0.00037,0.00076,False
2025-11-28T11:24:07,C3_ENTERPRISE,support_bot,mistral,mistral,1088,1038,2126,540,OK,0.000326,0.00083,0.001157,False
2025-11-28T13:37:30,C3_ENTERPRISE,Audit,openai,gpt-4,1942,436,2378,1425,OK,0.01942,0.01308,0.0325,False
2025-11-28T16:38:47,C3_ENTERPRISE,Audit,openai,gpt-4,1551,40,1591,312,ERROR,0.01551,0.0012,0.01671,False
2025-11-28T08:48:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,846,600,1446,1204,OK,0.000423,0.0009,0.001323,False
2025-11-28T14:23:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,620,116,736,2959,OK,0.00031,0.000174,0.000484,False
2025-11-28T21:23:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1810,779,2589,2069,OK,0.0181,0.02337,0.04147,False
2025-11-28T13:16:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1658,1196,2854,1820,OK,0.000829,0.001794,0.002623,False
2025-11-28T05:11:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1899,720,2619,767,OK,0.00095,0.00108,0.00203,False
2025-11-28T10:45:55,C3_ENTERPRISE,Audit,mistral,mistral,543,735,1278,1416,OK,0.000163,0.000588,0.000751,False
2025-11-28T17:49:07,C3_ENTERPRISE,support_bot,openai,gpt-4,239,303,542,1483,OK,0.00239,0.00909,0.01148,False
2025-11-28T11:50:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1666,415,2081,1376,OK,0.000833,0.000623,0.001455,False
2025-11-28T16:02:44,C3_ENTERPRISE,support_bot,openai,gpt-4,318,659,977,2268,OK,0.00318,0.01977,0.02295,False
2025-11-28T10:10:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1844,13,1857,131,ERROR,0.01844,0.00039,0.01883,False
2025-11-28T02:39:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1207,391,1598,1270,OK,0.000362,0.000313,0.000675,False
2025-11-28T15:00:35,C3_ENTERPRISE,Audit,openai,gpt-4,1839,109,1948,2304,OK,0.01839,0.00327,0.02166,False
2025-11-28T12:29:43,C3_ENTERPRISE,Audit,mistral,mistral,1431,787,2218,2207,OK,0.000429,0.00063,0.001059,False
2025-11-28T16:43:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1111,402,1513,847,OK,0.000333,0.000322,0.000655,False
2025-11-28T13:41:58,C3_ENTERPRISE,Audit,openai,gpt-4,1769,452,2221,1629,OK,0.01769,0.01356,0.03125,False
2025-11-28T16:34:37,C3_ENTERPRISE,support_bot,openai,gpt-4,136,983,1119,425,OK,0.00136,0.02949,0.03085,False
2025-11-28T05:44:10,C3_ENTERPRISE,data_extractor,mistral,mistral,842,367,1209,2815,OK,0.000253,0.000294,0.000546,False
2025-11-28T17:22:02,C3_ENTERPRISE,support_bot,openai,gpt-4,257,672,929,256,OK,0.00257,0.02016,0.02273,False
2025-11-28T12:14:00,C3_ENTERPRISE,Audit,openai,gpt-4,283,476,759,2610,OK,0.00283,0.01428,0.01711,False
2025-11-28T11:01:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1453,155,1608,1948,OK,0.000727,0.000233,0.000959,False
2025-11-28T17:18:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1655,434,2089,1731,OK,0.000828,0.000651,0.001478,False
2025-11-28T08:12:25,C3_ENTERPRISE,support_bot,openai,gpt-4,549,1003,1552,2689,OK,0.00549,0.03009,0.03558,False
2025-11-28T17:08:07,C3_ENTERPRISE,support_bot,openai,gpt-4,816,1188,2004,2647,OK,0.00816,0.03564,0.0438,False
2025-11-28T15:43:10,C3_ENTERPRISE,Audit,openai,gpt-4,1379,492,1871,1431,OK,0.01379,0.01476,0.02855,False
2025-11-28T16:47:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,892,463,1355,2347,OK,0.000446,0.000695,0.001141,False
2025-11-28T08:23:29,C3_ENTERPRISE,support_bot,mistral,mistral,325,22,347,129,ERROR,9.7e-05,1.8e-05,0.000115,False
2025-11-28T13:25:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,712,289,1001,2694,OK,0.000214,0.000231,0.000445,False
2025-11-28T20:38:00,C3_ENTERPRISE,Audit,openai,gpt-4,1172,1408,2580,2391,OK,0.01172,0.04224,0.05396,False
2025-11-28T17:05:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1855,620,2475,2259,OK,0.000928,0.00093,0.001858,False
2025-11-28T15:26:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1144,560,1704,549,OK,0.01144,0.0168,0.02824,False
2025-11-28T12:31:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,857,922,1779,1472,OK,0.00857,0.02766,0.03623,False
2025-11-28T17:16:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1303,918,2221,2373,OK,0.01303,0.02754,0.04057,False
2025-11-28T13:25:57,C3_ENTERPRISE,support_bot,openai,gpt-4,984,1414,2398,379,OK,0.00984,0.04242,0.05226,False
2025-11-28T14:48:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1020,129,1149,2076,OK,0.000306,0.000103,0.000409,False
2025-11-28T13:26:17,C3_ENTERPRISE,Audit,openai,gpt-4,1717,20,1737,386,ERROR,0.01717,0.0006,0.01777,False
2025-11-28T12:31:00,C3_ENTERPRISE,Audit,openai,gpt-4,673,191,864,1853,OK,0.00673,0.00573,0.01246,False
2025-11-28T11:38:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,391,1360,1751,593,OK,0.000196,0.00204,0.002236,False
2025-11-28T15:04:45,C3_ENTERPRISE,Audit,openai,gpt-4,1837,862,2699,2018,OK,0.01837,0.02586,0.04423,False
2025-11-28T10:22:21,C3_ENTERPRISE,support_bot,mistral,mistral,334,1412,1746,2550,OK,0.0001,0.00113,0.00123,False
2025-11-28T09:02:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,331,1114,1445,2282,OK,0.000166,0.001671,0.001837,False
2025-11-28T11:19:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1303,531,1834,2697,OK,0.000391,0.000425,0.000816,False
2025-11-28T15:38:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1743,127,1870,2460,OK,0.01743,0.00381,0.02124,False
2025-11-28T17:32:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,686,889,1575,1137,OK,0.000206,0.000711,0.000917,False
2025-11-28T09:30:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,670,1120,1790,1323,OK,0.000201,0.000896,0.001097,False
2025-11-28T11:55:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1250,841,2091,1974,OK,0.000375,0.000673,0.001048,False
2025-11-28T11:14:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1597,947,2544,2346,OK,0.000799,0.00142,0.002219,False
2025-11-28T16:28:39,C3_ENTERPRISE,support_bot,mistral,mistral,407,1279,1686,2068,OK,0.000122,0.001023,0.001145,False
2025-11-28T13:26:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1337,334,1671,1794,OK,0.000401,0.000267,0.000668,False
2025-11-28T09:21:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,305,1262,1567,899,OK,0.000152,0.001893,0.002046,False
2025-11-28T23:25:56,C3_ENTERPRISE,support_bot,mistral,mistral,538,847,1385,2920,OK,0.000161,0.000678,0.000839,False
2025-11-28T06:48:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,561,1435,1996,437,OK,0.000281,0.002153,0.002433,False
2025-11-28T09:04:28,C3_ENTERPRISE,Audit,openai,gpt-4,117,1015,1132,2245,OK,0.00117,0.03045,0.03162,False
2025-11-28T09:25:06,C3_ENTERPRISE,support_bot,openai,gpt-4,789,32,821,132,ERROR,0.00789,0.00096,0.00885,False
2025-11-28T21:49:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,733,320,1053,844,OK,0.000367,0.00048,0.000847,False
2025-11-28T10:31:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1941,1151,3092,2226,OK,0.01941,0.03453,0.05394,False
2025-11-28T19:05:57,C3_ENTERPRISE,support_bot,mistral,mistral,713,351,1064,2663,OK,0.000214,0.000281,0.000495,False
2025-11-28T05:24:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,837,1220,2057,888,OK,0.000418,0.00183,0.002249,False
2025-11-28T15:29:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,690,524,1214,2469,OK,0.000345,0.000786,0.001131,False
2025-11-28T07:21:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1192,1174,2366,1729,OK,0.000358,0.000939,0.001297,False
2025-11-28T14:01:39,C3_ENTERPRISE,Audit,mistral,mistral,1051,160,1211,1440,OK,0.000315,0.000128,0.000443,False
2025-11-28T05:40:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1615,1031,2646,2271,OK,0.000808,0.001546,0.002354,False
2025-11-28T18:27:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1669,459,2128,1446,OK,0.01669,0.01377,0.03046,False
2025-11-28T11:53:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1970,327,2297,1159,OK,0.000985,0.000491,0.001476,False
2025-11-28T07:35:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1879,92,1971,22355,TIMEOUT,0.01879,0.00276,0.02155,False
2025-11-28T13:13:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,735,164,899,2893,OK,0.00735,0.00492,0.01227,False
2025-11-28T14:17:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,859,1172,2031,1180,OK,0.000429,0.001758,0.002188,False
2025-11-28T10:36:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,402,631,1033,2999,OK,0.00402,0.01893,0.02295,False
2025-11-28T12:33:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,829,895,1724,2489,OK,0.000249,0.000716,0.000965,False
2025-11-28T08:37:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1633,846,2479,490,OK,0.000817,0.001269,0.002086,False
2025-11-28T20:18:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1917,429,2346,1393,OK,0.000575,0.000343,0.000918,False
2025-11-28T10:56:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,458,300,758,1476,OK,0.000229,0.00045,0.000679,False
2025-11-28T10:41:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,863,179,1042,353,OK,0.00863,0.00537,0.014,False
2025-11-28T14:17:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1189,573,1762,2012,OK,0.000357,0.000458,0.000815,False
2025-11-28T17:02:41,C3_ENTERPRISE,Audit,openai,gpt-4,1799,1284,3083,1340,OK,0.01799,0.03852,0.05651,False
2025-11-28T16:39:07,C3_ENTERPRISE,data_extractor,mistral,mistral,889,508,1397,1921,OK,0.000267,0.000406,0.000673,False
2025-11-28T10:31:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1316,682,1998,651,OK,0.000395,0.000546,0.00094,False
2025-11-28T08:50:03,C3_ENTERPRISE,support_bot,openai,gpt-4,528,84,612,761,OK,0.00528,0.00252,0.0078,True
2025-11-28T07:29:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1996,1273,3269,560,OK,0.01996,0.03819,0.05815,False
2025-11-28T09:18:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,492,768,1260,2443,OK,0.000246,0.001152,0.001398,False
2025-11-28T08:19:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1562,1414,2976,1237,OK,0.000781,0.002121,0.002902,False
2025-11-28T09:45:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1066,602,1668,1918,OK,0.000533,0.000903,0.001436,False
2025-11-28T18:10:57,C3_ENTERPRISE,support_bot,openai,gpt-4,424,1452,1876,1482,OK,0.00424,0.04356,0.0478,False
2025-11-28T17:33:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,837,423,1260,1654,OK,0.000251,0.000338,0.000589,False
2025-11-28T09:16:14,C3_ENTERPRISE,support_bot,openai,gpt-4,410,759,1169,1921,OK,0.0041,0.02277,0.02687,False
2025-11-28T19:26:07,C3_ENTERPRISE,Audit,openai,gpt-4,191,264,455,729,OK,0.00191,0.00792,0.00983,False
2025-11-28T11:36:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,864,1019,1883,1119,OK,0.000432,0.001528,0.001961,False
2025-11-28T10:30:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1235,1057,2292,2845,OK,0.000371,0.000846,0.001216,False
2025-11-28T07:44:57,C3_ENTERPRISE,support_bot,mistral,mistral,188,1341,1529,1192,OK,5.6e-05,0.001073,0.001129,False
2025-11-28T16:04:15,C3_ENTERPRISE,Audit,mistral,mistral,204,483,687,2035,OK,6.1e-05,0.000386,0.000448,False
2025-11-28T11:32:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,729,375,1104,2871,OK,0.000365,0.000563,0.000927,False
2025-11-28T15:20:24,C3_ENTERPRISE,support_bot,mistral,mistral,139,958,1097,2894,OK,4.2e-05,0.000766,0.000808,False
2025-11-28T10:50:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1281,212,1493,1788,OK,0.01281,0.00636,0.01917,False
2025-11-28T09:56:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1593,712,2305,2018,OK,0.000797,0.001068,0.001864,False
2025-11-28T10:13:48,C3_ENTERPRISE,Audit,openai,gpt-4,342,376,718,2101,OK,0.00342,0.01128,0.0147,False
