timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-24T19:18:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1848,1122,2970,2948,OK,0.000924,0.001683,0.002607,False
2025-11-24T16:11:51,C3_ENTERPRISE,data_extractor,mistral,mistral,647,36,683,324,BLOCKED,0.000194,2.9e-05,0.000223,False
2025-11-24T14:39:42,C3_ENTERPRISE,support_bot,mistral,mistral,618,1275,1893,531,OK,0.000185,0.00102,0.001205,False
2025-11-24T10:56:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,839,116,955,2260,OK,0.00042,0.000174,0.000594,False
2025-11-24T13:56:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1328,1115,2443,1945,OK,0.000398,0.000892,0.00129,False
2025-11-24T09:46:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1859,11,1870,117,BLOCKED,0.01859,0.00033,0.01892,False
2025-11-24T11:50:21,C3_ENTERPRISE,support_bot,mistral,mistral,182,1183,1365,1663,OK,5.5e-05,0.000946,0.001001,False
2025-11-24T17:24:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1232,17,1249,438,ERROR,0.00037,1.4e-05,0.000383,False
2025-11-24T15:06:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1136,1185,2321,2298,OK,0.000568,0.001778,0.002346,False
2025-11-24T02:28:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1001,1133,2134,2437,OK,0.01001,0.03399,0.044,False
2025-11-24T12:37:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1230,2,1232,323,ERROR,0.0123,6e-05,0.01236,False
2025-11-24T15:30:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1917,24,1941,78,ERROR,0.01917,0.00072,0.01989,False
2025-11-24T21:43:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1603,1197,2800,1079,OK,0.01603,0.03591,0.05194,False
2025-11-24T15:04:31,C3_ENTERPRISE,Audit,mistral,mistral,1619,498,2117,2692,OK,0.000486,0.000398,0.000884,False
2025-11-24T12:56:14,C3_ENTERPRISE,Audit,mistral,mistral,175,447,622,521,OK,5.2e-05,0.000358,0.00041,False
2025-11-24T14:20:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1500,1406,2906,2463,OK,0.00075,0.002109,0.002859,False
2025-11-24T16:04:50,C3_ENTERPRISE,support_bot,openai,gpt-4,254,596,850,382,OK,0.00254,0.01788,0.02042,False
2025-11-24T12:10:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,887,325,1212,2920,OK,0.00887,0.00975,0.01862,False
2025-11-24T11:15:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1888,1453,3341,1885,OK,0.000944,0.00218,0.003123,False
2025-11-24T13:29:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1718,1258,2976,1790,OK,0.01718,0.03774,0.05492,False
2025-11-24T16:41:32,C3_ENTERPRISE,Audit,mistral,mistral,1490,787,2277,1569,OK,0.000447,0.00063,0.001077,False
2025-11-24T11:41:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1299,1146,2445,1280,OK,0.00039,0.000917,0.001306,False
2025-11-24T13:03:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1968,141,2109,1715,OK,0.000984,0.000211,0.001195,False
2025-11-24T07:06:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1716,365,2081,2455,OK,0.01716,0.01095,0.02811,False
2025-11-24T06:43:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1800,1260,3060,936,OK,0.00054,0.001008,0.001548,False
2025-11-24T12:55:24,C3_ENTERPRISE,Audit,mistral,mistral,1436,205,1641,908,OK,0.000431,0.000164,0.000595,False
2025-11-24T08:41:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1822,692,2514,951,OK,0.000547,0.000554,0.0011,False
2025-11-24T10:52:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,279,347,626,659,OK,0.00014,0.000521,0.00066,False
2025-11-24T11:17:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1365,941,2306,2059,OK,0.000683,0.001411,0.002094,False
2025-11-24T13:05:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1000,267,1267,1972,OK,0.0005,0.000401,0.000901,False
2025-11-24T15:53:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,852,1429,2281,1789,OK,0.00852,0.04287,0.05139,False
2025-11-24T06:32:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,896,791,1687,1289,OK,0.000448,0.001187,0.001635,False
2025-11-24T14:08:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1113,596,1709,603,OK,0.000557,0.000894,0.00145,False
2025-11-24T12:01:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1059,591,1650,846,OK,0.01059,0.01773,0.02832,False
2025-11-24T09:53:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1749,596,2345,2285,OK,0.000875,0.000894,0.001769,False
2025-11-24T13:57:23,C3_ENTERPRISE,support_bot,mistral,mistral,950,422,1372,2224,OK,0.000285,0.000338,0.000623,False
2025-11-24T15:46:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1506,1494,3000,759,OK,0.000753,0.002241,0.002994,False
2025-11-24T14:33:04,C3_ENTERPRISE,Audit,openai,gpt-4,1974,511,2485,2178,OK,0.01974,0.01533,0.03507,False
2025-11-24T16:34:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,856,997,1853,2882,OK,0.000257,0.000798,0.001054,False
2025-11-24T09:46:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1153,832,1985,1417,OK,0.01153,0.02496,0.03649,False
2025-11-24T16:15:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,692,201,893,1197,OK,0.000346,0.000302,0.000648,False
2025-11-24T13:59:37,C3_ENTERPRISE,Audit,mistral,mistral,1702,1189,2891,2861,OK,0.000511,0.000951,0.001462,False
2025-11-24T16:06:18,C3_ENTERPRISE,Audit,openai,gpt-4,1331,854,2185,1217,OK,0.01331,0.02562,0.03893,False
2025-11-24T10:26:56,C3_ENTERPRISE,support_bot,mistral,mistral,435,643,1078,2874,OK,0.000131,0.000514,0.000645,False
2025-11-24T14:40:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1409,1062,2471,874,OK,0.000705,0.001593,0.002298,False
2025-11-24T12:25:20,C3_ENTERPRISE,support_bot,mistral,mistral,1969,310,2279,2050,OK,0.000591,0.000248,0.000839,False
2025-11-24T04:47:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1455,961,2416,414,OK,0.01455,0.02883,0.04338,False
2025-11-24T07:28:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1321,905,2226,1664,OK,0.00066,0.001357,0.002018,False
2025-11-24T08:44:10,C3_ENTERPRISE,support_bot,mistral,mistral,356,1273,1629,2961,OK,0.000107,0.001018,0.001125,False
2025-11-24T17:51:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1309,1345,2654,352,OK,0.000655,0.002018,0.002672,False
2025-11-24T16:48:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1264,1200,2464,1391,OK,0.000379,0.00096,0.001339,False
2025-11-24T08:47:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,531,995,1526,2665,OK,0.000266,0.001493,0.001758,False
2025-11-24T13:33:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,418,96,514,17649,TIMEOUT,0.00418,0.00288,0.00706,False
2025-11-24T12:58:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,201,1435,1636,1060,OK,0.000101,0.002153,0.002253,False
2025-11-24T10:47:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1144,93,1237,952,OK,0.000572,0.00014,0.000711,False
2025-11-24T08:58:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1146,867,2013,1044,OK,0.01146,0.02601,0.03747,False
2025-11-24T16:18:11,C3_ENTERPRISE,support_bot,openai,gpt-4,243,986,1229,2165,OK,0.00243,0.02958,0.03201,False
2025-11-24T07:28:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,532,1272,1804,1908,OK,0.000266,0.001908,0.002174,False
2025-11-24T17:57:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,440,1288,1728,1540,OK,0.00022,0.001932,0.002152,False
2025-11-24T12:27:52,C3_ENTERPRISE,Audit,openai,gpt-4,1508,838,2346,2724,OK,0.01508,0.02514,0.04022,False
2025-11-24T13:34:32,C3_ENTERPRISE,Audit,openai,gpt-4,871,565,1436,2613,OK,0.00871,0.01695,0.02566,False
2025-11-24T10:09:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1784,1284,3068,1910,OK,0.01784,0.03852,0.05636,False
2025-11-24T22:06:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1532,1040,2572,2428,OK,0.01532,0.0312,0.04652,False
2025-11-24T14:37:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1463,190,1653,2536,OK,0.000732,0.000285,0.001017,False
2025-11-24T19:04:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,770,825,1595,2348,OK,0.000385,0.001237,0.001622,False
2025-11-24T11:56:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,269,361,630,2116,OK,0.00269,0.01083,0.01352,False
2025-11-24T17:35:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1709,75,1784,2384,OK,0.000855,0.000112,0.000967,False
2025-11-24T18:10:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1069,832,1901,1240,OK,0.000535,0.001248,0.001783,False
2025-11-24T15:59:42,C3_ENTERPRISE,support_bot,mistral,mistral,985,1252,2237,2872,OK,0.000295,0.001002,0.001297,False
2025-11-24T10:25:36,C3_ENTERPRISE,support_bot,mistral,mistral,1673,1325,2998,698,OK,0.000502,0.00106,0.001562,False
2025-11-24T00:28:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,745,1405,2150,477,OK,0.00745,0.04215,0.0496,False
2025-11-24T14:03:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,314,625,939,1347,OK,0.000157,0.000937,0.001094,False
2025-11-24T10:46:18,C3_ENTERPRISE,Audit,openai,gpt-4,861,310,1171,2934,OK,0.00861,0.0093,0.01791,False
2025-11-24T16:59:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1459,810,2269,2434,OK,0.00073,0.001215,0.001945,False
2025-11-24T12:34:52,C3_ENTERPRISE,support_bot,mistral,mistral,1072,147,1219,589,OK,0.000322,0.000118,0.000439,False
2025-11-24T13:26:45,C3_ENTERPRISE,Audit,mistral,mistral,1314,849,2163,569,OK,0.000394,0.000679,0.001073,False
2025-11-24T13:01:47,C3_ENTERPRISE,data_extractor,mistral,mistral,151,130,281,2651,OK,4.5e-05,0.000104,0.000149,False
2025-11-24T15:23:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1686,1052,2738,1591,OK,0.01686,0.03156,0.04842,False
2025-11-24T08:02:37,C3_ENTERPRISE,support_bot,mistral,mistral,1202,7,1209,134,BLOCKED,0.000361,6e-06,0.000366,False
2025-11-24T07:17:09,C3_ENTERPRISE,support_bot,mistral,mistral,266,1060,1326,2639,OK,8e-05,0.000848,0.000928,False
2025-11-24T05:38:19,C3_ENTERPRISE,Audit,mistral,mistral,1642,1221,2863,1799,OK,0.000493,0.000977,0.001469,False
2025-11-24T22:59:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1630,775,2405,2013,OK,0.000815,0.001163,0.001978,False
2025-11-24T11:44:49,C3_ENTERPRISE,Audit,mistral,mistral,209,229,438,2328,OK,6.3e-05,0.000183,0.000246,False
2025-11-24T10:10:40,C3_ENTERPRISE,support_bot,openai,gpt-4,401,738,1139,1994,OK,0.00401,0.02214,0.02615,False
2025-11-24T16:15:47,C3_ENTERPRISE,Audit,openai,gpt-4,195,1420,1615,1035,OK,0.00195,0.0426,0.04455,False
2025-11-24T15:27:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1233,44,1277,469,ERROR,0.000617,6.6e-05,0.000683,False
2025-11-24T18:21:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1973,1428,3401,1359,OK,0.000986,0.002142,0.003128,False
2025-11-24T18:29:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,397,274,671,2914,OK,0.000199,0.000411,0.00061,False
2025-11-24T17:59:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1870,533,2403,1003,OK,0.0187,0.01599,0.03469,False
2025-11-24T13:42:47,C3_ENTERPRISE,Audit,openai,gpt-4,1720,956,2676,335,OK,0.0172,0.02868,0.04588,False
2025-11-24T15:06:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1580,900,2480,317,OK,0.0158,0.027,0.0428,False
2025-11-24T16:00:41,C3_ENTERPRISE,support_bot,mistral,mistral,844,882,1726,1578,OK,0.000253,0.000706,0.000959,False
2025-11-24T11:59:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,952,1416,2368,2512,OK,0.000286,0.001133,0.001418,False
2025-11-24T09:27:23,C3_ENTERPRISE,Audit,mistral,mistral,586,106,692,2483,OK,0.000176,8.5e-05,0.000261,False
2025-11-24T15:11:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1799,658,2457,2977,OK,0.00054,0.000526,0.001066,False
2025-11-24T16:20:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1748,190,1938,515,OK,0.000874,0.000285,0.001159,False
2025-11-24T10:39:53,C3_ENTERPRISE,support_bot,mistral,mistral,1949,1221,3170,644,OK,0.000585,0.000977,0.001561,False
2025-11-24T10:37:21,C3_ENTERPRISE,support_bot,mistral,mistral,315,979,1294,1812,OK,9.4e-05,0.000783,0.000878,False
2025-11-24T10:04:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1978,370,2348,1597,OK,0.000593,0.000296,0.000889,False
2025-11-24T16:03:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,168,663,831,2879,OK,5e-05,0.00053,0.000581,False
2025-11-24T19:41:26,C3_ENTERPRISE,data_extractor,mistral,mistral,956,309,1265,478,OK,0.000287,0.000247,0.000534,False
2025-11-24T12:16:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,582,1186,1768,2794,OK,0.000291,0.001779,0.00207,False
2025-11-24T10:22:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,902,72,974,2736,OK,0.00902,0.00216,0.01118,False
2025-11-24T11:42:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,489,885,1374,1490,OK,0.000244,0.001328,0.001572,False
2025-11-24T12:50:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1683,501,2184,611,OK,0.000842,0.000751,0.001593,False
2025-11-24T15:21:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1448,1229,2677,2730,OK,0.000724,0.001844,0.002568,False
2025-11-24T19:41:26,C3_ENTERPRISE,support_bot,openai,gpt-4,798,1149,1947,2603,OK,0.00798,0.03447,0.04245,False
2025-11-24T02:35:24,C3_ENTERPRISE,support_bot,openai,gpt-4,857,189,1046,2733,OK,0.00857,0.00567,0.01424,False
2025-11-24T00:52:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1682,1469,3151,2103,OK,0.000841,0.002204,0.003045,False
2025-11-24T19:00:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1756,41,1797,273,ERROR,0.01756,0.00123,0.01879,False
2025-11-24T06:16:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,109,489,598,865,OK,5.5e-05,0.000733,0.000788,False
2025-11-24T12:12:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1627,524,2151,2695,OK,0.01627,0.01572,0.03199,False
2025-11-24T16:59:05,C3_ENTERPRISE,Audit,mistral,mistral,155,1381,1536,1624,OK,4.6e-05,0.001105,0.001151,False
2025-11-24T17:45:09,C3_ENTERPRISE,support_bot,openai,gpt-4,713,1162,1875,898,OK,0.00713,0.03486,0.04199,False
2025-11-24T10:04:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,110,1233,1343,761,OK,5.5e-05,0.00185,0.001905,False
2025-11-24T15:10:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1317,223,1540,1942,OK,0.000395,0.000178,0.000574,False
2025-11-24T13:43:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1480,270,1750,2774,OK,0.00074,0.000405,0.001145,False
2025-11-24T15:46:34,C3_ENTERPRISE,Audit,openai,gpt-4,280,938,1218,2649,OK,0.0028,0.02814,0.03094,False
2025-11-24T17:58:12,C3_ENTERPRISE,Audit,mistral,mistral,685,723,1408,733,OK,0.000206,0.000578,0.000784,False
2025-11-24T09:38:22,C3_ENTERPRISE,data_extractor,mistral,mistral,310,602,912,2114,OK,9.3e-05,0.000482,0.000575,False
2025-11-24T09:26:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1659,565,2224,2668,OK,0.00083,0.000847,0.001677,False
2025-11-24T02:17:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,250,858,1108,506,OK,7.5e-05,0.000686,0.000761,False
2025-11-24T11:15:58,C3_ENTERPRISE,support_bot,mistral,mistral,1639,954,2593,2981,OK,0.000492,0.000763,0.001255,False
2025-11-24T07:55:07,C3_ENTERPRISE,Audit,openai,gpt-4,1212,845,2057,1385,OK,0.01212,0.02535,0.03747,False
2025-11-24T10:22:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1491,767,2258,2428,OK,0.000746,0.001151,0.001896,False
2025-11-24T07:48:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1081,382,1463,421,OK,0.00054,0.000573,0.001113,False
2025-11-24T16:04:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1069,420,1489,2870,OK,0.000535,0.00063,0.001165,False
2025-11-24T19:46:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,355,972,1327,2040,OK,0.000106,0.000778,0.000884,False
2025-11-24T08:11:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,420,1067,1487,2531,OK,0.00021,0.0016,0.001811,False
2025-11-24T04:21:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1986,848,2834,2115,OK,0.000993,0.001272,0.002265,False
2025-11-24T13:24:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,751,594,1345,2829,OK,0.00751,0.01782,0.02533,False
2025-11-24T14:21:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1566,1078,2644,2911,OK,0.000783,0.001617,0.0024,False
2025-11-24T20:30:32,C3_ENTERPRISE,Audit,mistral,mistral,1900,542,2442,1916,OK,0.00057,0.000434,0.001004,False
2025-11-24T08:05:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1989,726,2715,502,OK,0.000995,0.001089,0.002084,False
2025-11-24T20:31:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,683,64,747,630,OK,0.000205,5.1e-05,0.000256,False
2025-11-24T18:07:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,164,149,313,2495,OK,8.2e-05,0.000223,0.000305,False
2025-11-24T07:46:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1973,75,2048,1919,OK,0.000986,0.000112,0.001099,False
2025-11-24T14:11:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1631,762,2393,534,OK,0.000816,0.001143,0.001959,False
2025-11-24T14:10:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,508,596,1104,2970,OK,0.000254,0.000894,0.001148,False
2025-11-24T15:56:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,395,3,398,326,ERROR,0.00395,9e-05,0.00404,False
2025-11-24T14:59:31,C3_ENTERPRISE,data_extractor,mistral,mistral,704,1218,1922,1933,OK,0.000211,0.000974,0.001186,False
2025-11-24T13:02:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,207,1188,1395,2766,OK,0.000103,0.001782,0.001886,False
2025-11-24T07:31:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,343,1238,1581,2806,OK,0.00343,0.03714,0.04057,False
2025-11-24T19:19:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1713,1309,3022,2828,OK,0.01713,0.03927,0.0564,False
2025-11-24T08:44:35,C3_ENTERPRISE,support_bot,mistral,mistral,153,1344,1497,300,OK,4.6e-05,0.001075,0.001121,False
2025-11-24T19:57:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,661,1162,1823,2441,OK,0.00661,0.03486,0.04147,False
2025-11-24T11:22:19,C3_ENTERPRISE,support_bot,openai,gpt-4,489,548,1037,2120,OK,0.00489,0.01644,0.02133,False
2025-11-24T08:32:43,C3_ENTERPRISE,Audit,openai,gpt-4,1122,214,1336,923,OK,0.01122,0.00642,0.01764,False
2025-11-24T16:50:59,C3_ENTERPRISE,Audit,openai,gpt-4,144,50,194,107,ERROR,0.00144,0.0015,0.00294,False
2025-11-24T14:40:54,C3_ENTERPRISE,support_bot,mistral,mistral,869,1245,2114,1530,OK,0.000261,0.000996,0.001257,False
2025-11-24T08:21:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1206,783,1989,1816,OK,0.01206,0.02349,0.03555,False
2025-11-24T12:02:02,C3_ENTERPRISE,data_extractor,mistral,mistral,691,308,999,332,OK,0.000207,0.000246,0.000454,False
2025-11-24T08:19:15,C3_ENTERPRISE,data_extractor,mistral,mistral,125,1068,1193,1533,OK,3.7e-05,0.000854,0.000892,False
2025-11-24T09:58:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1831,34,1865,110,ERROR,0.000915,5.1e-05,0.000967,False
2025-11-24T19:37:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1498,628,2126,2509,OK,0.01498,0.01884,0.03382,False
2025-11-24T17:15:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,969,884,1853,882,OK,0.000485,0.001326,0.001811,False
2025-11-24T13:31:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1410,1490,2900,801,OK,0.0141,0.0447,0.0588,False
2025-11-24T17:49:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1770,738,2508,728,OK,0.0177,0.02214,0.03984,False
2025-11-24T08:50:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,739,1087,1826,1314,OK,0.000369,0.001631,0.002,False
2025-11-24T09:00:09,C3_ENTERPRISE,support_bot,mistral,mistral,1286,458,1744,1989,OK,0.000386,0.000366,0.000752,False
2025-11-24T19:08:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1260,36,1296,291,ERROR,0.0126,0.00108,0.01368,False
2025-11-24T14:33:05,C3_ENTERPRISE,Audit,openai,gpt-4,655,445,1100,1216,OK,0.00655,0.01335,0.0199,False
2025-11-24T19:14:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,540,1375,1915,1614,OK,0.0054,0.04125,0.04665,False
2025-11-24T13:57:00,C3_ENTERPRISE,Audit,openai,gpt-4,674,1408,2082,1004,OK,0.00674,0.04224,0.04898,False
2025-11-24T10:15:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1523,5,1528,28264,TIMEOUT,0.000762,8e-06,0.000769,False
2025-11-24T01:44:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1409,1240,2649,1657,OK,0.01409,0.0372,0.05129,False
2025-11-24T13:53:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,610,728,1338,299,OK,0.000305,0.001092,0.001397,False
2025-11-24T15:32:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1008,6,1014,147,ERROR,0.01008,0.00018,0.01026,False
2025-11-24T17:30:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1265,41,1306,84,BLOCKED,0.000632,6.2e-05,0.000694,False
2025-11-24T18:15:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1065,101,1166,1258,OK,0.01065,0.00303,0.01368,False
2025-11-24T18:52:16,C3_ENTERPRISE,Audit,mistral,mistral,481,227,708,1286,OK,0.000144,0.000182,0.000326,False
2025-11-24T13:35:31,C3_ENTERPRISE,Audit,mistral,mistral,704,827,1531,2384,OK,0.000211,0.000662,0.000873,False
2025-11-24T13:01:48,C3_ENTERPRISE,support_bot,mistral,mistral,1911,546,2457,2284,OK,0.000573,0.000437,0.00101,False
2025-11-24T15:15:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,919,1050,1969,1750,OK,0.000276,0.00084,0.001116,False
2025-11-24T10:44:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,643,454,1097,1668,OK,0.000193,0.000363,0.000556,False
2025-11-24T17:04:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,881,1116,1997,939,OK,0.000441,0.001674,0.002115,False
2025-11-24T09:29:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1124,639,1763,345,OK,0.000562,0.000959,0.001521,False
2025-11-24T14:50:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,876,489,1365,481,OK,0.000438,0.000733,0.001172,False
2025-11-24T17:12:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1644,1033,2677,425,OK,0.000493,0.000826,0.00132,False
2025-11-24T14:42:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1017,866,1883,824,OK,0.000508,0.001299,0.001808,False
2025-11-24T14:09:01,C3_ENTERPRISE,support_bot,mistral,mistral,1856,222,2078,2255,OK,0.000557,0.000178,0.000734,True
2025-11-24T03:07:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1853,1187,3040,920,OK,0.000927,0.001781,0.002707,False
2025-11-24T14:04:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1457,903,2360,1908,OK,0.000729,0.001355,0.002083,False
2025-11-24T17:12:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1787,281,2068,2371,OK,0.000893,0.000422,0.001315,False
2025-11-24T12:10:07,C3_ENTERPRISE,Audit,mistral,mistral,997,652,1649,1218,OK,0.000299,0.000522,0.000821,False
2025-11-24T14:03:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1005,16,1021,319,ERROR,0.000301,1.3e-05,0.000314,False
2025-11-24T13:35:48,C3_ENTERPRISE,Audit,openai,gpt-4,153,614,767,1661,OK,0.00153,0.01842,0.01995,False
2025-11-24T21:15:24,C3_ENTERPRISE,Audit,openai,gpt-4,902,594,1496,731,OK,0.00902,0.01782,0.02684,False
2025-11-24T16:30:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,591,75,666,15427,TIMEOUT,0.000295,0.000112,0.000408,False
2025-11-24T02:45:46,C3_ENTERPRISE,support_bot,mistral,mistral,317,573,890,819,OK,9.5e-05,0.000458,0.000553,False
2025-11-24T16:16:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,486,683,1169,2292,OK,0.00486,0.02049,0.02535,False
2025-11-24T13:42:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1337,198,1535,355,OK,0.01337,0.00594,0.01931,False
2025-11-24T16:10:07,C3_ENTERPRISE,Audit,mistral,mistral,448,542,990,2523,OK,0.000134,0.000434,0.000568,False
2025-11-24T16:19:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1029,35,1064,153,ERROR,0.000309,2.8e-05,0.000337,False
2025-11-24T18:39:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,592,899,1491,265,OK,0.000178,0.000719,0.000897,False
2025-11-24T12:45:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1679,312,1991,1864,OK,0.000504,0.00025,0.000753,False
