timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-10T06:06:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,396,828,1224,909,OK,0.000198,0.001242,0.00144,False
2025-11-10T17:26:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1873,1285,3158,1619,OK,0.000562,0.001028,0.00159,False
2025-11-10T09:22:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,475,493,968,646,OK,0.000237,0.00074,0.000977,False
2025-11-10T11:44:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,393,1309,1702,1818,OK,0.000197,0.001963,0.00216,False
2025-11-10T12:16:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1969,219,2188,2851,OK,0.000985,0.000329,0.001313,False
2025-11-10T10:40:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,556,203,759,2851,OK,0.00556,0.00609,0.01165,False
2025-11-10T14:31:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,193,656,849,2839,OK,5.8e-05,0.000525,0.000583,False
2025-11-10T16:17:35,C3_ENTERPRISE,Audit,openai,gpt-4,1190,558,1748,2723,OK,0.0119,0.01674,0.02864,False
2025-11-10T08:50:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1758,989,2747,1568,OK,0.000879,0.001484,0.002363,False
2025-11-10T08:21:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,795,576,1371,2514,OK,0.000398,0.000864,0.001262,False
2025-11-10T14:05:21,C3_ENTERPRISE,support_bot,mistral,mistral,1296,255,1551,1268,OK,0.000389,0.000204,0.000593,False
2025-11-10T23:33:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,554,36,590,400,ERROR,0.000277,5.4e-05,0.000331,False
2025-11-10T12:20:14,C3_ENTERPRISE,data_extractor,mistral,mistral,979,17,996,78,BLOCKED,0.000294,1.4e-05,0.000307,False
2025-11-10T15:19:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1992,892,2884,1613,OK,0.01992,0.02676,0.04668,False
2025-11-10T10:32:18,C3_ENTERPRISE,Audit,openai,gpt-4,508,257,765,269,OK,0.00508,0.00771,0.01279,False
2025-11-10T20:11:39,C3_ENTERPRISE,Audit,mistral,mistral,1976,138,2114,2746,OK,0.000593,0.00011,0.000703,False
2025-11-10T14:51:39,C3_ENTERPRISE,support_bot,mistral,mistral,1034,1399,2433,1076,OK,0.00031,0.001119,0.001429,False
2025-11-10T12:39:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1971,997,2968,671,OK,0.000591,0.000798,0.001389,False
2025-11-10T11:29:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1133,1138,2271,1902,OK,0.00034,0.00091,0.00125,False
2025-11-10T19:11:34,C3_ENTERPRISE,Audit,openai,gpt-4,910,2,912,56,BLOCKED,0.0091,6e-05,0.00916,False
2025-11-10T09:16:28,C3_ENTERPRISE,Audit,openai,gpt-4,1567,1362,2929,2078,OK,0.01567,0.04086,0.05653,False
2025-11-10T10:48:09,C3_ENTERPRISE,support_bot,openai,gpt-4,968,48,1016,183,BLOCKED,0.00968,0.00144,0.01112,False
2025-11-10T17:28:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1677,160,1837,881,OK,0.01677,0.0048,0.02157,False
2025-11-10T17:29:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1928,1360,3288,2493,OK,0.000964,0.00204,0.003004,False
2025-11-10T06:51:41,C3_ENTERPRISE,Audit,openai,gpt-4,387,1169,1556,1171,OK,0.00387,0.03507,0.03894,False
2025-11-10T08:08:02,C3_ENTERPRISE,Audit,mistral,mistral,656,1141,1797,646,OK,0.000197,0.000913,0.00111,False
2025-11-10T13:18:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,1733,1088,2821,1273,OK,0.01733,0.03264,0.04997,False
2025-11-10T08:07:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1852,152,2004,2208,OK,0.000926,0.000228,0.001154,False
2025-11-10T11:33:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1221,1240,2461,1045,OK,0.01221,0.0372,0.04941,False
2025-11-10T16:08:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1763,475,2238,2669,OK,0.000529,0.00038,0.000909,False
2025-11-10T10:16:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1293,407,1700,1526,OK,0.01293,0.01221,0.02514,False
2025-11-10T13:55:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,688,698,1386,2830,OK,0.000344,0.001047,0.001391,False
2025-11-10T17:15:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1866,1018,2884,1219,OK,0.01866,0.03054,0.0492,False
2025-11-10T13:29:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1186,1312,2498,2896,OK,0.000356,0.00105,0.001405,False
2025-11-10T16:01:52,C3_ENTERPRISE,Audit,mistral,mistral,1440,33,1473,257,BLOCKED,0.000432,2.6e-05,0.000458,False
2025-11-10T14:53:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,668,1175,1843,1053,OK,0.0002,0.00094,0.00114,False
2025-11-10T14:38:09,C3_ENTERPRISE,Audit,mistral,mistral,551,1384,1935,2503,OK,0.000165,0.001107,0.001272,False
2025-11-10T18:42:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,431,588,1019,2996,OK,0.00431,0.01764,0.02195,False
2025-11-10T10:28:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,192,299,491,2777,OK,0.00192,0.00897,0.01089,False
2025-11-10T07:33:56,C3_ENTERPRISE,support_bot,openai,gpt-4,738,479,1217,1047,OK,0.00738,0.01437,0.02175,False
2025-11-10T12:16:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,682,27,709,215,ERROR,0.000341,4.1e-05,0.000382,False
2025-11-10T19:46:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1849,1264,3113,987,OK,0.000924,0.001896,0.002821,False
2025-11-10T14:29:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1866,1386,3252,1061,OK,0.000933,0.002079,0.003012,True
2025-11-10T17:30:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1046,84,1130,1530,OK,0.01046,0.00252,0.01298,False
2025-11-10T13:19:59,C3_ENTERPRISE,support_bot,mistral,mistral,915,962,1877,1847,OK,0.000275,0.00077,0.001044,False
2025-11-10T09:01:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,383,430,813,1604,OK,0.00383,0.0129,0.01673,False
2025-11-10T12:27:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1365,38,1403,11531,TIMEOUT,0.01365,0.00114,0.01479,False
2025-11-10T08:00:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1102,853,1955,2303,OK,0.01102,0.02559,0.03661,False
2025-11-10T13:53:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,733,153,886,1500,OK,0.00022,0.000122,0.000342,False
2025-11-10T09:28:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1674,229,1903,1326,OK,0.000502,0.000183,0.000685,False
2025-11-10T09:39:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,114,384,498,1567,OK,0.00114,0.01152,0.01266,False
2025-11-10T15:47:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1081,1104,2185,1712,OK,0.01081,0.03312,0.04393,False
2025-11-10T15:32:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1658,1267,2925,1741,OK,0.01658,0.03801,0.05459,False
2025-11-10T07:32:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,313,6,319,237,ERROR,9.4e-05,5e-06,9.9e-05,False
2025-11-10T14:26:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1397,1053,2450,587,OK,0.000699,0.001579,0.002278,False
2025-11-10T15:23:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,529,506,1035,494,OK,0.00529,0.01518,0.02047,False
2025-11-10T13:38:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1507,862,2369,736,OK,0.000452,0.00069,0.001142,False
2025-11-10T19:24:09,C3_ENTERPRISE,Audit,openai,gpt-4,1749,1320,3069,2672,OK,0.01749,0.0396,0.05709,False
2025-11-10T10:19:10,C3_ENTERPRISE,support_bot,openai,gpt-4,967,1433,2400,496,OK,0.00967,0.04299,0.05266,False
2025-11-10T11:11:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,262,631,893,1373,OK,7.9e-05,0.000505,0.000583,False
2025-11-10T16:43:24,C3_ENTERPRISE,support_bot,mistral,mistral,224,902,1126,386,OK,6.7e-05,0.000722,0.000789,False
2025-11-10T22:33:51,C3_ENTERPRISE,data_extractor,mistral,mistral,782,278,1060,876,OK,0.000235,0.000222,0.000457,False
2025-11-10T17:32:16,C3_ENTERPRISE,support_bot,openai,gpt-4,852,1178,2030,557,OK,0.00852,0.03534,0.04386,False
2025-11-10T17:06:15,C3_ENTERPRISE,support_bot,openai,gpt-4,835,36,871,385,ERROR,0.00835,0.00108,0.00943,False
2025-11-10T09:55:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1945,666,2611,1190,OK,0.000583,0.000533,0.001116,False
2025-11-10T15:18:19,C3_ENTERPRISE,support_bot,mistral,mistral,337,33,370,17902,TIMEOUT,0.000101,2.6e-05,0.000128,False
2025-11-10T10:34:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,680,154,834,1242,OK,0.00034,0.000231,0.000571,False
2025-11-10T16:33:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1168,525,1693,553,OK,0.00035,0.00042,0.00077,False
2025-11-10T07:45:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,962,486,1448,1917,OK,0.000481,0.000729,0.00121,False
2025-11-10T04:45:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,322,50,372,393,ERROR,0.000161,7.5e-05,0.000236,False
2025-11-10T17:05:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,731,22,753,293,BLOCKED,0.000365,3.3e-05,0.000398,False
2025-11-10T18:03:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1916,214,2130,1920,OK,0.000958,0.000321,0.001279,False
2025-11-10T13:32:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1347,201,1548,2867,OK,0.000404,0.000161,0.000565,False
2025-11-10T14:51:02,C3_ENTERPRISE,support_bot,mistral,mistral,962,1183,2145,386,OK,0.000289,0.000946,0.001235,False
2025-11-10T20:44:35,C3_ENTERPRISE,support_bot,mistral,mistral,558,267,825,1384,OK,0.000167,0.000214,0.000381,False
2025-11-10T16:58:49,C3_ENTERPRISE,data_extractor,mistral,mistral,937,647,1584,1029,OK,0.000281,0.000518,0.000799,False
2025-11-10T18:50:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1075,14,1089,10153,TIMEOUT,0.000538,2.1e-05,0.000558,False
2025-11-10T13:55:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,879,946,1825,2373,OK,0.00044,0.001419,0.001858,False
2025-11-10T21:54:57,C3_ENTERPRISE,Audit,mistral,mistral,200,1292,1492,2841,OK,6e-05,0.001034,0.001094,False
2025-11-10T08:00:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,501,653,1154,2377,OK,0.00501,0.01959,0.0246,False
2025-11-10T14:13:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1464,60,1524,1460,OK,0.000439,4.8e-05,0.000487,False
2025-11-10T22:55:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,181,1121,1302,2737,OK,0.00181,0.03363,0.03544,False
2025-11-10T14:53:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,885,7,892,148,BLOCKED,0.000443,1.1e-05,0.000453,False
2025-11-10T19:28:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1937,274,2211,645,OK,0.000581,0.000219,0.0008,False
2025-11-10T14:16:52,C3_ENTERPRISE,support_bot,mistral,mistral,797,20,817,63,ERROR,0.000239,1.6e-05,0.000255,False
2025-11-10T15:31:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1085,822,1907,2270,OK,0.000543,0.001233,0.001775,False
2025-11-10T17:44:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,959,111,1070,886,OK,0.00048,0.000167,0.000646,False
2025-11-10T10:13:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1147,1076,2223,243,OK,0.000344,0.000861,0.001205,False
2025-11-10T05:55:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1857,1489,3346,2108,OK,0.000928,0.002234,0.003162,False
2025-11-10T13:34:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1693,1120,2813,2786,OK,0.000847,0.00168,0.002527,False
2025-11-10T20:07:10,C3_ENTERPRISE,support_bot,mistral,mistral,739,705,1444,2034,OK,0.000222,0.000564,0.000786,False
2025-11-10T18:26:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1733,706,2439,443,OK,0.01733,0.02118,0.03851,False
2025-11-10T15:31:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1593,1450,3043,2023,OK,0.000797,0.002175,0.002971,False
2025-11-10T06:09:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1078,44,1122,178,ERROR,0.000539,6.6e-05,0.000605,False
2025-11-10T11:04:26,C3_ENTERPRISE,Audit,openai,gpt-4,890,247,1137,2227,OK,0.0089,0.00741,0.01631,False
2025-11-10T18:16:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1444,200,1644,2003,OK,0.000722,0.0003,0.001022,False
2025-11-10T18:46:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1669,893,2562,1381,OK,0.000501,0.000714,0.001215,False
2025-11-10T15:01:44,C3_ENTERPRISE,Audit,openai,gpt-4,1556,849,2405,1456,OK,0.01556,0.02547,0.04103,False
2025-11-10T12:01:29,C3_ENTERPRISE,support_bot,openai,gpt-4,102,1134,1236,2015,OK,0.00102,0.03402,0.03504,False
2025-11-10T10:00:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1929,1203,3132,1377,OK,0.000579,0.000962,0.001541,False
2025-11-10T18:00:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,643,1463,2106,684,OK,0.000193,0.00117,0.001363,False
2025-11-10T17:50:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,974,18,992,345,ERROR,0.000487,2.7e-05,0.000514,False
2025-11-10T14:54:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,130,245,375,419,OK,3.9e-05,0.000196,0.000235,False
2025-11-10T13:37:59,C3_ENTERPRISE,data_extractor,mistral,mistral,198,65,263,1185,OK,5.9e-05,5.2e-05,0.000111,False
2025-11-10T08:39:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1660,1313,2973,1059,OK,0.0166,0.03939,0.05599,False
2025-11-10T14:07:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,108,1286,1394,2791,OK,0.00108,0.03858,0.03966,False
2025-11-10T12:45:33,C3_ENTERPRISE,Audit,mistral,mistral,1290,650,1940,2974,OK,0.000387,0.00052,0.000907,False
2025-11-10T09:59:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1249,318,1567,1550,OK,0.000625,0.000477,0.001102,False
2025-11-10T15:23:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,228,382,610,1918,OK,0.000114,0.000573,0.000687,False
2025-11-10T03:27:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1698,1065,2763,2170,OK,0.000509,0.000852,0.001361,False
2025-11-10T11:41:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1813,1011,2824,360,OK,0.01813,0.03033,0.04846,False
2025-11-10T09:21:14,C3_ENTERPRISE,support_bot,mistral,mistral,1749,1277,3026,1726,OK,0.000525,0.001022,0.001546,False
2025-11-10T04:35:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1812,497,2309,1044,OK,0.000906,0.000745,0.001651,False
2025-11-10T09:09:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1135,156,1291,1081,OK,0.000567,0.000234,0.000801,False
2025-11-10T09:31:06,C3_ENTERPRISE,support_bot,mistral,mistral,1723,140,1863,2562,OK,0.000517,0.000112,0.000629,False
2025-11-10T21:53:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1672,883,2555,2007,OK,0.000836,0.001324,0.002161,False
2025-11-10T19:06:46,C3_ENTERPRISE,Audit,openai,gpt-4,511,585,1096,785,OK,0.00511,0.01755,0.02266,False
2025-11-10T15:38:09,C3_ENTERPRISE,Audit,openai,gpt-4,1494,11,1505,288,BLOCKED,0.01494,0.00033,0.01527,False
2025-11-10T12:37:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1896,1384,3280,1472,OK,0.000948,0.002076,0.003024,False
2025-11-10T13:20:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1886,1251,3137,614,OK,0.01886,0.03753,0.05639,False
2025-11-10T11:00:00,C3_ENTERPRISE,Audit,openai,gpt-4,1164,284,1448,2845,OK,0.01164,0.00852,0.02016,False
2025-11-10T10:42:07,C3_ENTERPRISE,support_bot,mistral,mistral,1160,212,1372,734,OK,0.000348,0.00017,0.000518,False
2025-11-10T23:55:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1001,24,1025,235,BLOCKED,0.0005,3.6e-05,0.000536,False
2025-11-10T15:08:07,C3_ENTERPRISE,support_bot,mistral,mistral,1210,761,1971,2967,OK,0.000363,0.000609,0.000972,False
2025-11-10T07:52:35,C3_ENTERPRISE,Audit,mistral,mistral,341,1144,1485,330,OK,0.000102,0.000915,0.001017,False
2025-11-10T18:19:46,C3_ENTERPRISE,support_bot,openai,gpt-4,669,309,978,1862,OK,0.00669,0.00927,0.01596,False
2025-11-10T10:13:26,C3_ENTERPRISE,support_bot,mistral,mistral,1504,1313,2817,562,OK,0.000451,0.00105,0.001502,False
2025-11-10T20:24:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1341,35,1376,181,ERROR,0.000402,2.8e-05,0.00043,False
2025-11-10T05:04:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1828,31,1859,499,ERROR,0.01828,0.00093,0.01921,False
2025-11-10T20:55:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,687,1127,1814,587,OK,0.000206,0.000902,0.001108,False
2025-11-10T17:42:55,C3_ENTERPRISE,Audit,mistral,mistral,218,435,653,2229,OK,6.5e-05,0.000348,0.000413,False
2025-11-10T06:23:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1731,636,2367,795,OK,0.000866,0.000954,0.001819,False
2025-11-10T07:35:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1051,8,1059,295,ERROR,0.000315,6e-06,0.000322,False
2025-11-10T10:30:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1460,1344,2804,2151,OK,0.0146,0.04032,0.05492,False
2025-11-10T09:07:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,867,750,1617,2531,OK,0.00867,0.0225,0.03117,False
2025-11-10T09:29:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,352,671,1023,339,OK,0.000176,0.001007,0.001182,False
2025-11-10T11:33:08,C3_ENTERPRISE,support_bot,mistral,mistral,322,1352,1674,507,OK,9.7e-05,0.001082,0.001178,False
2025-11-10T16:36:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1863,1387,3250,2230,OK,0.000559,0.00111,0.001669,False
2025-11-10T13:14:27,C3_ENTERPRISE,support_bot,mistral,mistral,587,686,1273,1609,OK,0.000176,0.000549,0.000725,False
2025-11-10T18:56:10,C3_ENTERPRISE,Audit,mistral,mistral,927,937,1864,2489,OK,0.000278,0.00075,0.001028,False
2025-11-10T18:18:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,823,614,1437,2843,OK,0.000411,0.000921,0.001332,False
2025-11-10T16:37:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1258,1212,2470,1021,OK,0.000629,0.001818,0.002447,False
2025-11-10T14:44:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1163,883,2046,1519,OK,0.000581,0.001324,0.001906,False
2025-11-10T16:30:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,386,307,693,376,OK,0.00386,0.00921,0.01307,False
2025-11-10T10:38:26,C3_ENTERPRISE,support_bot,mistral,mistral,1079,466,1545,2816,OK,0.000324,0.000373,0.000697,False
2025-11-10T13:14:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,780,1237,2017,2221,OK,0.0078,0.03711,0.04491,False
2025-11-10T13:55:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1634,1360,2994,2734,OK,0.000817,0.00204,0.002857,False
2025-11-10T13:26:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1652,8,1660,467,ERROR,0.01652,0.00024,0.01676,False
2025-11-10T16:25:02,C3_ENTERPRISE,support_bot,mistral,mistral,340,1013,1353,2351,OK,0.000102,0.00081,0.000912,False
2025-11-10T14:51:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1148,2,1150,207,ERROR,0.01148,6e-05,0.01154,False
2025-11-10T11:36:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1498,546,2044,1755,OK,0.000449,0.000437,0.000886,False
2025-11-10T11:03:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1350,803,2153,859,OK,0.000405,0.000642,0.001047,False
2025-11-10T13:21:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1118,758,1876,2080,OK,0.000335,0.000606,0.000942,False
2025-11-10T13:06:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1931,283,2214,2930,OK,0.01931,0.00849,0.0278,False
2025-11-10T13:08:02,C3_ENTERPRISE,Audit,openai,gpt-4,404,18,422,455,BLOCKED,0.00404,0.00054,0.00458,False
2025-11-10T06:27:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,450,729,1179,1635,OK,0.000225,0.001094,0.001319,False
2025-11-10T09:50:24,C3_ENTERPRISE,Audit,mistral,mistral,1289,1341,2630,1212,OK,0.000387,0.001073,0.00146,False
2025-11-10T12:03:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,135,31,166,347,BLOCKED,6.8e-05,4.6e-05,0.000114,False
2025-11-10T14:16:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1971,1376,3347,2455,OK,0.01971,0.04128,0.06099,False
2025-11-10T15:04:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1996,1308,3304,2869,OK,0.01996,0.03924,0.0592,False
2025-11-10T16:57:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1405,1262,2667,725,OK,0.01405,0.03786,0.05191,False
2025-11-10T10:17:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,313,100,413,2383,OK,0.00313,0.003,0.00613,False
2025-11-10T10:04:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1225,247,1472,2422,OK,0.000613,0.000371,0.000983,False
2025-11-10T09:00:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,436,63,499,20429,TIMEOUT,0.000218,9.5e-05,0.000313,False
2025-11-10T16:09:10,C3_ENTERPRISE,Audit,mistral,mistral,1276,161,1437,1118,OK,0.000383,0.000129,0.000512,False
2025-11-10T14:18:07,C3_ENTERPRISE,data_extractor,mistral,mistral,504,414,918,1383,OK,0.000151,0.000331,0.000482,False
2025-11-10T11:45:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1282,862,2144,2332,OK,0.01282,0.02586,0.03868,False
2025-11-10T15:50:24,C3_ENTERPRISE,Audit,mistral,mistral,882,1354,2236,662,OK,0.000265,0.001083,0.001348,False
2025-11-10T16:39:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,774,78,852,2991,OK,0.000387,0.000117,0.000504,False
2025-11-10T10:24:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,221,1044,1265,2250,OK,0.00221,0.03132,0.03353,False
2025-11-10T19:54:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1215,623,1838,2463,OK,0.01215,0.01869,0.03084,False
2025-11-10T09:25:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1468,43,1511,433,ERROR,0.00044,3.4e-05,0.000475,False
2025-11-10T21:24:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1248,643,1891,335,OK,0.000624,0.000965,0.001589,False
2025-11-10T07:13:09,C3_ENTERPRISE,Audit,openai,gpt-4,1256,499,1755,567,OK,0.01256,0.01497,0.02753,False
2025-11-10T23:39:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,768,685,1453,1564,OK,0.000384,0.001028,0.001412,False
2025-11-10T20:19:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,721,286,1007,1251,OK,0.00036,0.000429,0.000789,False
2025-11-10T08:20:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1298,974,2272,2874,OK,0.000389,0.000779,0.001169,False
2025-11-10T11:35:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1177,738,1915,2312,OK,0.000353,0.00059,0.000944,False
2025-11-10T08:08:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,541,1042,1583,943,OK,0.000271,0.001563,0.001834,False
2025-11-10T11:31:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1168,1016,2184,2959,OK,0.000584,0.001524,0.002108,False
2025-11-10T15:58:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,702,902,1604,2085,OK,0.000351,0.001353,0.001704,False
2025-11-10T12:49:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,500,1104,1604,2664,OK,0.00015,0.000883,0.001033,False
2025-11-10T12:06:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,656,420,1076,611,OK,0.00656,0.0126,0.01916,False
2025-11-10T07:26:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1566,1113,2679,1128,OK,0.000783,0.001669,0.002452,False
2025-11-10T14:41:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1529,222,1751,620,OK,0.01529,0.00666,0.02195,False
2025-11-10T12:23:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1142,240,1382,1879,OK,0.01142,0.0072,0.01862,False
2025-11-10T17:52:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1873,452,2325,663,OK,0.000937,0.000678,0.001615,False
2025-11-10T11:04:20,C3_ENTERPRISE,Audit,openai,gpt-4,507,1449,1956,1202,OK,0.00507,0.04347,0.04854,False
2025-11-10T09:28:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1070,905,1975,1314,OK,0.0107,0.02715,0.03785,False
2025-11-10T16:07:08,C3_ENTERPRISE,Audit,mistral,mistral,1183,426,1609,658,OK,0.000355,0.000341,0.000696,False
2025-11-10T17:07:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,895,809,1704,2923,OK,0.000448,0.001214,0.001661,False
2025-11-10T16:21:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,175,1443,1618,2983,OK,8.7e-05,0.002165,0.002252,False
2025-11-10T10:39:33,C3_ENTERPRISE,Audit,mistral,mistral,1556,1348,2904,215,OK,0.000467,0.001078,0.001545,False
2025-11-10T06:21:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1235,327,1562,435,OK,0.000371,0.000262,0.000632,False
2025-11-10T09:48:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,443,53,496,1946,OK,0.00443,0.00159,0.00602,False
