timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-21T20:10:00,C2_MEDIUM,Audit,mistral,mistral,622,1461,2083,623,OK,0.000187,0.001169,0.001355,False
2025-11-21T15:13:23,C2_MEDIUM,data_extractor,openai,gpt-4,167,255,422,1688,OK,0.00167,0.00765,0.00932,False
2025-11-21T16:20:38,C2_MEDIUM,support_bot,mistral,mistral,929,1307,2236,2720,OK,0.000279,0.001046,0.001324,False
2025-11-21T13:27:04,C2_MEDIUM,Audit,openai,gpt-4,1968,247,2215,341,OK,0.01968,0.00741,0.02709,False
2025-11-21T11:33:52,C2_MEDIUM,support_bot,openai,gpt-4,143,588,731,404,OK,0.00143,0.01764,0.01907,False
2025-11-21T08:39:28,C2_MEDIUM,support_bot,openai,gpt-4,367,727,1094,1334,OK,0.00367,0.02181,0.02548,False
2025-11-21T06:53:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,844,2,846,362,ERROR,0.000422,3e-06,0.000425,False
2025-11-21T10:39:38,C2_MEDIUM,support_bot,openai,gpt-4,238,843,1081,1633,OK,0.00238,0.02529,0.02767,False
2025-11-21T16:33:33,C2_MEDIUM,ops_analyzer,mistral,mistral,953,187,1140,2296,OK,0.000286,0.00015,0.000435,False
2025-11-21T06:50:05,C2_MEDIUM,Audit,openai,gpt-4,891,60,951,1490,OK,0.00891,0.0018,0.01071,False
2025-11-21T08:40:34,C2_MEDIUM,Audit,openai,gpt-4,1933,1028,2961,1899,OK,0.01933,0.03084,0.05017,False
2025-11-21T13:06:48,C2_MEDIUM,data_extractor,openai,gpt-4,1619,848,2467,641,OK,0.01619,0.02544,0.04163,False
2025-11-21T09:21:13,C2_MEDIUM,data_extractor,openai,gpt-3.5,1933,688,2621,568,OK,0.000967,0.001032,0.001998,False
2025-11-21T09:30:04,C2_MEDIUM,support_bot,mistral,mistral,1741,1106,2847,1980,OK,0.000522,0.000885,0.001407,False
2025-11-21T08:47:12,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1930,1326,3256,2235,OK,0.000965,0.001989,0.002954,False
2025-11-21T07:47:48,C2_MEDIUM,ops_analyzer,mistral,mistral,227,716,943,2150,OK,6.8e-05,0.000573,0.000641,False
2025-11-21T03:23:55,C2_MEDIUM,Audit,openai,gpt-4,1850,230,2080,2933,OK,0.0185,0.0069,0.0254,False
2025-11-21T19:52:20,C2_MEDIUM,support_bot,mistral,mistral,1955,24,1979,390,BLOCKED,0.000586,1.9e-05,0.000606,False
2025-11-21T12:19:06,C2_MEDIUM,support_bot,mistral,mistral,783,1037,1820,1021,OK,0.000235,0.00083,0.001064,False
2025-11-21T15:20:00,C2_MEDIUM,support_bot,mistral,mistral,1904,70,1974,15438,TIMEOUT,0.000571,5.6e-05,0.000627,False
2025-11-21T13:12:53,C2_MEDIUM,Audit,mistral,mistral,428,1062,1490,2341,OK,0.000128,0.00085,0.000978,False
2025-11-21T08:34:45,C2_MEDIUM,data_extractor,openai,gpt-4,271,828,1099,1999,OK,0.00271,0.02484,0.02755,False
2025-11-21T13:50:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,390,5,395,478,ERROR,0.000195,8e-06,0.000203,False
2025-11-21T17:21:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,322,347,669,1938,OK,0.000161,0.000521,0.000682,False
2025-11-21T04:20:18,C2_MEDIUM,Audit,mistral,mistral,898,123,1021,433,OK,0.000269,9.8e-05,0.000368,False
2025-11-21T15:39:30,C2_MEDIUM,data_extractor,openai,gpt-4,1469,638,2107,2608,OK,0.01469,0.01914,0.03383,False
2025-11-21T09:24:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,195,658,853,1122,OK,0.00195,0.01974,0.02169,False
2025-11-21T16:24:28,C2_MEDIUM,support_bot,openai,gpt-4,1468,1107,2575,1675,OK,0.01468,0.03321,0.04789,False
2025-11-21T17:36:51,C2_MEDIUM,Audit,openai,gpt-3.5,602,819,1421,489,OK,0.000301,0.001228,0.00153,False
2025-11-21T17:36:43,C2_MEDIUM,data_extractor,openai,gpt-4,1764,711,2475,1986,OK,0.01764,0.02133,0.03897,False
2025-11-21T09:12:10,C2_MEDIUM,support_bot,openai,gpt-4,566,1322,1888,2657,OK,0.00566,0.03966,0.04532,False
2025-11-21T11:21:10,C2_MEDIUM,data_extractor,openai,gpt-3.5,202,818,1020,2878,OK,0.000101,0.001227,0.001328,False
2025-11-21T08:06:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1140,1319,2459,2998,OK,0.00057,0.001978,0.002548,False
2025-11-21T13:55:50,C2_MEDIUM,Audit,openai,gpt-3.5,851,1463,2314,800,OK,0.000425,0.002195,0.00262,False
2025-11-21T17:37:20,C2_MEDIUM,Audit,openai,gpt-4,1240,272,1512,714,OK,0.0124,0.00816,0.02056,False
2025-11-21T14:30:56,C2_MEDIUM,data_extractor,openai,gpt-4,1965,712,2677,940,OK,0.01965,0.02136,0.04101,False
2025-11-21T19:41:20,C2_MEDIUM,support_bot,openai,gpt-4,717,789,1506,1015,OK,0.00717,0.02367,0.03084,False
2025-11-21T12:05:19,C2_MEDIUM,support_bot,mistral,mistral,564,528,1092,1034,OK,0.000169,0.000422,0.000592,False
2025-11-21T02:52:06,C2_MEDIUM,ops_analyzer,mistral,mistral,619,1042,1661,743,OK,0.000186,0.000834,0.001019,False
2025-11-21T17:26:09,C2_MEDIUM,support_bot,openai,gpt-3.5,430,367,797,2470,OK,0.000215,0.00055,0.000766,False
2025-11-21T15:32:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1206,333,1539,226,OK,0.01206,0.00999,0.02205,False
2025-11-21T07:05:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1264,953,2217,924,OK,0.000379,0.000762,0.001142,False
2025-11-21T18:10:53,C2_MEDIUM,Audit,mistral,mistral,395,213,608,1808,OK,0.000118,0.00017,0.000289,False
2025-11-21T18:25:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1364,643,2007,548,OK,0.000682,0.000965,0.001647,False
2025-11-21T14:28:45,C2_MEDIUM,Audit,openai,gpt-3.5,1285,872,2157,1567,OK,0.000642,0.001308,0.00195,False
2025-11-21T17:03:55,C2_MEDIUM,support_bot,openai,gpt-4,822,372,1194,2947,OK,0.00822,0.01116,0.01938,False
2025-11-21T14:17:21,C2_MEDIUM,support_bot,openai,gpt-4,1806,1324,3130,1374,OK,0.01806,0.03972,0.05778,False
2025-11-21T16:52:42,C2_MEDIUM,support_bot,openai,gpt-4,1910,599,2509,1853,OK,0.0191,0.01797,0.03707,False
2025-11-21T16:18:08,C2_MEDIUM,Audit,openai,gpt-3.5,1660,1454,3114,857,OK,0.00083,0.002181,0.003011,False
2025-11-21T13:04:41,C2_MEDIUM,data_extractor,mistral,mistral,307,90,397,2811,OK,9.2e-05,7.2e-05,0.000164,False
2025-11-21T14:03:28,C2_MEDIUM,support_bot,mistral,mistral,760,121,881,2247,OK,0.000228,9.7e-05,0.000325,False
2025-11-21T16:10:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,150,727,877,967,OK,7.5e-05,0.00109,0.001165,False
2025-11-21T13:57:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1003,952,1955,1997,OK,0.000301,0.000762,0.001062,False
2025-11-21T09:16:21,C2_MEDIUM,Audit,openai,gpt-4,111,613,724,987,OK,0.00111,0.01839,0.0195,False
2025-11-21T20:27:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1670,377,2047,739,OK,0.0167,0.01131,0.02801,False
2025-11-21T11:45:02,C2_MEDIUM,data_extractor,openai,gpt-4,714,1187,1901,2939,OK,0.00714,0.03561,0.04275,False
2025-11-21T14:34:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1862,505,2367,2025,OK,0.000931,0.000758,0.001689,False
2025-11-21T18:38:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1194,171,1365,1848,OK,0.000597,0.000257,0.000853,False
2025-11-21T10:04:48,C2_MEDIUM,data_extractor,mistral,mistral,1543,63,1606,2711,OK,0.000463,5e-05,0.000513,True
2025-11-21T10:38:30,C2_MEDIUM,Audit,openai,gpt-4,641,521,1162,394,OK,0.00641,0.01563,0.02204,False
2025-11-21T08:51:38,C2_MEDIUM,support_bot,openai,gpt-4,1846,987,2833,1857,OK,0.01846,0.02961,0.04807,False
2025-11-21T13:28:45,C2_MEDIUM,support_bot,openai,gpt-3.5,604,1174,1778,2690,OK,0.000302,0.001761,0.002063,False
2025-11-21T07:26:07,C2_MEDIUM,Audit,mistral,mistral,1252,1229,2481,2790,OK,0.000376,0.000983,0.001359,False
2025-11-21T10:03:03,C2_MEDIUM,Audit,openai,gpt-4,461,457,918,561,OK,0.00461,0.01371,0.01832,False
2025-11-21T10:37:26,C2_MEDIUM,data_extractor,mistral,mistral,1536,1204,2740,2638,OK,0.000461,0.000963,0.001424,False
2025-11-21T08:07:51,C2_MEDIUM,ops_analyzer,mistral,mistral,1232,1207,2439,1513,OK,0.00037,0.000966,0.001335,False
2025-11-21T23:59:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,1965,394,2359,773,OK,0.01965,0.01182,0.03147,False
2025-11-21T16:36:02,C2_MEDIUM,support_bot,mistral,mistral,506,509,1015,1278,OK,0.000152,0.000407,0.000559,False
2025-11-21T16:09:42,C2_MEDIUM,Audit,mistral,mistral,877,1273,2150,983,OK,0.000263,0.001018,0.001282,False
2025-11-21T02:45:24,C2_MEDIUM,Audit,mistral,mistral,1068,972,2040,947,OK,0.00032,0.000778,0.001098,False
2025-11-21T10:51:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,141,30,171,378,ERROR,7e-05,4.5e-05,0.000115,False
2025-11-21T15:48:14,C2_MEDIUM,Audit,openai,gpt-3.5,1611,1322,2933,407,OK,0.000806,0.001983,0.002789,False
2025-11-21T18:05:45,C2_MEDIUM,support_bot,mistral,mistral,634,10,644,460,ERROR,0.00019,8e-06,0.000198,False
2025-11-21T07:09:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1433,686,2119,2155,OK,0.000717,0.001029,0.001746,False
2025-11-21T15:23:04,C2_MEDIUM,data_extractor,mistral,mistral,1258,959,2217,1054,OK,0.000377,0.000767,0.001145,False
2025-11-21T16:54:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1748,15,1763,107,BLOCKED,0.000874,2.2e-05,0.000896,False
2025-11-21T21:42:03,C2_MEDIUM,support_bot,openai,gpt-3.5,978,21,999,322,BLOCKED,0.000489,3.1e-05,0.00052,False
2025-11-21T12:03:23,C2_MEDIUM,support_bot,mistral,mistral,531,38,569,453,BLOCKED,0.000159,3e-05,0.00019,False
2025-11-21T12:56:10,C2_MEDIUM,support_bot,openai,gpt-3.5,496,1209,1705,1453,OK,0.000248,0.001814,0.002062,False
2025-11-21T18:50:26,C2_MEDIUM,ops_analyzer,mistral,mistral,740,1040,1780,1364,OK,0.000222,0.000832,0.001054,False
2025-11-21T10:01:31,C2_MEDIUM,support_bot,mistral,mistral,1740,31,1771,444,BLOCKED,0.000522,2.5e-05,0.000547,False
2025-11-21T12:25:04,C2_MEDIUM,data_extractor,openai,gpt-4,138,845,983,1936,OK,0.00138,0.02535,0.02673,False
2025-11-21T12:16:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,163,869,1032,879,OK,8.2e-05,0.001303,0.001385,False
2025-11-21T11:29:28,C2_MEDIUM,Audit,mistral,mistral,905,307,1212,1703,OK,0.000271,0.000246,0.000517,False
2025-11-21T21:46:35,C2_MEDIUM,ops_analyzer,openai,gpt-4,1727,2,1729,401,ERROR,0.01727,6e-05,0.01733,False
2025-11-21T16:49:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1889,499,2388,2652,OK,0.000945,0.000749,0.001693,False
2025-11-21T11:41:13,C2_MEDIUM,ops_analyzer,mistral,mistral,1386,292,1678,1656,OK,0.000416,0.000234,0.000649,False
2025-11-21T07:13:57,C2_MEDIUM,Audit,mistral,mistral,669,1271,1940,1955,OK,0.000201,0.001017,0.001218,False
2025-11-21T17:56:11,C2_MEDIUM,Audit,openai,gpt-3.5,375,895,1270,1672,OK,0.000188,0.001343,0.00153,False
2025-11-21T15:30:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1851,135,1986,487,OK,0.01851,0.00405,0.02256,False
2025-11-21T04:39:21,C2_MEDIUM,Audit,openai,gpt-3.5,1203,849,2052,301,OK,0.000602,0.001273,0.001875,False
2025-11-21T11:12:30,C2_MEDIUM,support_bot,openai,gpt-4,1150,669,1819,1761,OK,0.0115,0.02007,0.03157,False
2025-11-21T16:58:19,C2_MEDIUM,support_bot,openai,gpt-3.5,928,539,1467,2706,OK,0.000464,0.000809,0.001273,False
2025-11-21T11:23:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1025,435,1460,592,OK,0.000307,0.000348,0.000655,False
2025-11-21T13:57:56,C2_MEDIUM,support_bot,openai,gpt-3.5,1555,1302,2857,2530,OK,0.000777,0.001953,0.002731,False
2025-11-21T19:39:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1317,343,1660,2337,OK,0.000395,0.000274,0.000669,False
2025-11-21T12:48:45,C2_MEDIUM,Audit,mistral,mistral,954,1226,2180,2999,OK,0.000286,0.000981,0.001267,False
2025-11-21T10:33:54,C2_MEDIUM,Audit,openai,gpt-4,871,422,1293,1102,OK,0.00871,0.01266,0.02137,False
2025-11-21T11:39:00,C2_MEDIUM,data_extractor,mistral,mistral,1091,673,1764,2504,OK,0.000327,0.000538,0.000866,False
2025-11-21T09:37:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,868,27,895,136,BLOCKED,0.000434,4.1e-05,0.000475,False
2025-11-21T04:22:34,C2_MEDIUM,Audit,mistral,mistral,1072,1007,2079,1063,OK,0.000322,0.000806,0.001127,False
2025-11-21T21:39:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1106,374,1480,2569,OK,0.000553,0.000561,0.001114,False
2025-11-21T06:22:23,C2_MEDIUM,ops_analyzer,mistral,mistral,534,1227,1761,1809,OK,0.00016,0.000982,0.001142,False
2025-11-21T12:53:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1370,858,2228,572,OK,0.0137,0.02574,0.03944,False
2025-11-21T08:50:11,C2_MEDIUM,Audit,openai,gpt-3.5,127,674,801,234,OK,6.3e-05,0.001011,0.001075,False
2025-11-21T08:05:43,C2_MEDIUM,data_extractor,mistral,mistral,1677,393,2070,1524,OK,0.000503,0.000314,0.000817,False
2025-11-21T11:47:43,C2_MEDIUM,support_bot,mistral,mistral,1708,1073,2781,1405,OK,0.000512,0.000858,0.001371,False
2025-11-21T11:43:40,C2_MEDIUM,Audit,openai,gpt-4,194,29,223,466,ERROR,0.00194,0.00087,0.00281,False
2025-11-21T18:36:12,C2_MEDIUM,support_bot,openai,gpt-4,1931,1456,3387,645,OK,0.01931,0.04368,0.06299,False
2025-11-21T20:53:25,C2_MEDIUM,support_bot,mistral,mistral,1023,287,1310,2364,OK,0.000307,0.00023,0.000536,False
2025-11-21T19:31:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1198,5,1203,239,BLOCKED,0.000599,8e-06,0.000607,False
2025-11-21T19:04:06,C2_MEDIUM,data_extractor,mistral,mistral,1263,1465,2728,997,OK,0.000379,0.001172,0.001551,False
2025-11-21T08:54:40,C2_MEDIUM,data_extractor,openai,gpt-4,1348,919,2267,1137,OK,0.01348,0.02757,0.04105,False
2025-11-21T09:57:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1751,345,2096,2106,OK,0.000875,0.000517,0.001393,False
2025-11-21T16:25:10,C2_MEDIUM,data_extractor,openai,gpt-4,1960,354,2314,2658,OK,0.0196,0.01062,0.03022,False
2025-11-21T18:35:30,C2_MEDIUM,data_extractor,openai,gpt-3.5,100,222,322,1793,OK,5e-05,0.000333,0.000383,False
2025-11-21T09:17:55,C2_MEDIUM,Audit,openai,gpt-3.5,1938,366,2304,1728,OK,0.000969,0.000549,0.001518,False
2025-11-21T17:59:25,C2_MEDIUM,Audit,openai,gpt-4,1746,1004,2750,778,OK,0.01746,0.03012,0.04758,False
2025-11-21T15:24:25,C2_MEDIUM,support_bot,openai,gpt-3.5,1997,242,2239,1307,OK,0.000999,0.000363,0.001362,False
2025-11-21T14:53:57,C2_MEDIUM,support_bot,mistral,mistral,1893,713,2606,2937,OK,0.000568,0.00057,0.001138,False
2025-11-21T16:56:55,C2_MEDIUM,data_extractor,openai,gpt-4,471,979,1450,1549,OK,0.00471,0.02937,0.03408,False
2025-11-21T13:00:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,1663,1197,2860,610,OK,0.000831,0.001796,0.002627,False
2025-11-21T12:29:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,915,512,1427,481,OK,0.00915,0.01536,0.02451,False
2025-11-21T08:52:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1701,1106,2807,261,OK,0.00051,0.000885,0.001395,False
2025-11-21T07:14:23,C2_MEDIUM,data_extractor,mistral,mistral,1304,306,1610,1623,OK,0.000391,0.000245,0.000636,False
2025-11-21T09:17:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,778,878,1656,1546,OK,0.000389,0.001317,0.001706,False
2025-11-21T05:08:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1994,102,2096,2343,OK,0.000997,0.000153,0.00115,False
2025-11-21T14:21:56,C2_MEDIUM,support_bot,openai,gpt-3.5,877,724,1601,491,OK,0.000439,0.001086,0.001525,False
2025-11-21T16:19:33,C2_MEDIUM,Audit,mistral,mistral,930,39,969,451,ERROR,0.000279,3.1e-05,0.00031,False
2025-11-21T12:45:56,C2_MEDIUM,support_bot,mistral,mistral,1745,1117,2862,956,OK,0.000523,0.000894,0.001417,False
2025-11-21T15:53:24,C2_MEDIUM,Audit,openai,gpt-4,1864,1168,3032,1764,OK,0.01864,0.03504,0.05368,False
2025-11-21T19:08:37,C2_MEDIUM,support_bot,mistral,mistral,1483,1452,2935,1621,OK,0.000445,0.001162,0.001607,False
2025-11-21T12:33:33,C2_MEDIUM,Audit,mistral,mistral,898,584,1482,1769,OK,0.000269,0.000467,0.000737,False
2025-11-21T18:26:22,C2_MEDIUM,Audit,mistral,mistral,1870,137,2007,1724,OK,0.000561,0.00011,0.000671,False
2025-11-21T23:55:31,C2_MEDIUM,data_extractor,mistral,mistral,1487,259,1746,1309,OK,0.000446,0.000207,0.000653,False
2025-11-21T09:55:48,C2_MEDIUM,data_extractor,mistral,mistral,1037,651,1688,2200,OK,0.000311,0.000521,0.000832,False
2025-11-21T11:00:54,C2_MEDIUM,Audit,mistral,mistral,1785,1344,3129,1195,OK,0.000535,0.001075,0.001611,False
2025-11-21T14:22:08,C2_MEDIUM,Audit,mistral,mistral,749,1239,1988,1595,OK,0.000225,0.000991,0.001216,False
2025-11-21T15:55:57,C2_MEDIUM,data_extractor,mistral,mistral,1445,34,1479,149,ERROR,0.000433,2.7e-05,0.000461,False
2025-11-21T15:07:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1089,21,1110,458,BLOCKED,0.01089,0.00063,0.01152,False
2025-11-21T15:22:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1831,1442,3273,896,OK,0.01831,0.04326,0.06157,False
2025-11-21T13:43:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1985,791,2776,1892,OK,0.000993,0.001187,0.002179,False
2025-11-21T09:23:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,531,932,1463,697,OK,0.000159,0.000746,0.000905,False
2025-11-21T06:17:15,C3_ENTERPRISE,support_bot,mistral,mistral,1375,1138,2513,2029,OK,0.000412,0.00091,0.001323,False
2025-11-21T17:16:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,943,137,1080,1042,OK,0.00943,0.00411,0.01354,False
2025-11-21T07:05:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1695,142,1837,2821,OK,0.000848,0.000213,0.001061,False
2025-11-21T02:16:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1067,1230,2297,2344,OK,0.01067,0.0369,0.04757,False
2025-11-21T11:30:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1479,954,2433,1047,OK,0.00074,0.001431,0.002171,False
2025-11-21T22:54:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,565,871,1436,1210,OK,0.000282,0.001306,0.001589,False
2025-11-21T11:58:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1390,620,2010,947,OK,0.0139,0.0186,0.0325,False
2025-11-21T11:00:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1742,1295,3037,1893,OK,0.01742,0.03885,0.05627,False
2025-11-21T17:09:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1457,1169,2626,2863,OK,0.000729,0.001754,0.002482,False
2025-11-21T16:35:32,C3_ENTERPRISE,support_bot,mistral,mistral,1800,716,2516,335,OK,0.00054,0.000573,0.001113,False
2025-11-21T12:29:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,716,453,1169,2629,OK,0.00716,0.01359,0.02075,False
2025-11-21T13:51:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,574,928,1502,2697,OK,0.000172,0.000742,0.000915,False
2025-11-21T17:47:53,C3_ENTERPRISE,Audit,mistral,mistral,713,761,1474,2393,OK,0.000214,0.000609,0.000823,False
2025-11-21T12:51:56,C3_ENTERPRISE,Audit,openai,gpt-4,904,1319,2223,716,OK,0.00904,0.03957,0.04861,False
2025-11-21T12:08:33,C3_ENTERPRISE,Audit,openai,gpt-4,386,614,1000,1127,OK,0.00386,0.01842,0.02228,False
2025-11-21T09:06:24,C3_ENTERPRISE,Audit,mistral,mistral,806,1238,2044,403,OK,0.000242,0.00099,0.001232,False
2025-11-21T08:31:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,556,868,1424,334,OK,0.00556,0.02604,0.0316,False
2025-11-21T15:16:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1365,46,1411,50,ERROR,0.000683,6.9e-05,0.000751,False
2025-11-21T21:09:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1884,1066,2950,849,OK,0.01884,0.03198,0.05082,False
2025-11-21T16:09:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1603,575,2178,1615,OK,0.000802,0.000862,0.001664,False
2025-11-21T00:00:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,282,55,337,25659,TIMEOUT,0.00282,0.00165,0.00447,False
2025-11-21T15:53:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1814,92,1906,2238,OK,0.000907,0.000138,0.001045,False
2025-11-21T15:40:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1001,726,1727,904,OK,0.01001,0.02178,0.03179,False
2025-11-21T14:40:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1734,681,2415,959,OK,0.01734,0.02043,0.03777,False
2025-11-21T05:39:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1318,795,2113,225,OK,0.01318,0.02385,0.03703,False
2025-11-21T10:14:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,495,702,1197,622,OK,0.00495,0.02106,0.02601,False
2025-11-21T11:48:59,C3_ENTERPRISE,Audit,openai,gpt-4,1277,232,1509,2819,OK,0.01277,0.00696,0.01973,False
2025-11-21T11:18:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,437,1076,1513,1691,OK,0.000218,0.001614,0.001833,False
2025-11-21T14:15:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1577,496,2073,570,OK,0.000473,0.000397,0.00087,False
2025-11-21T11:40:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1393,866,2259,302,OK,0.000697,0.001299,0.001995,False
2025-11-21T13:58:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1055,877,1932,2831,OK,0.000316,0.000702,0.001018,False
2025-11-21T07:31:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,816,287,1103,654,OK,0.000408,0.000431,0.000839,False
2025-11-21T18:47:16,C3_ENTERPRISE,Audit,mistral,mistral,1096,1265,2361,1017,OK,0.000329,0.001012,0.001341,False
2025-11-21T17:29:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1342,81,1423,2068,OK,0.000671,0.000122,0.000793,False
2025-11-21T09:23:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1003,1323,2326,2189,OK,0.01003,0.03969,0.04972,False
2025-11-21T03:28:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1365,1100,2465,290,OK,0.01365,0.033,0.04665,False
2025-11-21T15:04:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1041,304,1345,1734,OK,0.000312,0.000243,0.000556,False
2025-11-21T09:35:34,C3_ENTERPRISE,Audit,mistral,mistral,1772,271,2043,926,OK,0.000532,0.000217,0.000748,False
2025-11-21T09:35:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1413,308,1721,2915,OK,0.01413,0.00924,0.02337,False
2025-11-21T12:58:19,C3_ENTERPRISE,Audit,mistral,mistral,323,583,906,2259,OK,9.7e-05,0.000466,0.000563,False
2025-11-21T10:01:36,C3_ENTERPRISE,Audit,mistral,mistral,586,1217,1803,558,OK,0.000176,0.000974,0.001149,False
2025-11-21T13:56:15,C3_ENTERPRISE,support_bot,mistral,mistral,1999,1279,3278,804,OK,0.0006,0.001023,0.001623,False
2025-11-21T10:37:37,C3_ENTERPRISE,Audit,mistral,mistral,1460,1477,2937,315,OK,0.000438,0.001182,0.00162,False
2025-11-21T17:10:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,746,1096,1842,1779,OK,0.000373,0.001644,0.002017,False
2025-11-21T19:02:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,904,1176,2080,2561,OK,0.000452,0.001764,0.002216,False
2025-11-21T09:37:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1842,796,2638,2167,OK,0.000921,0.001194,0.002115,False
2025-11-21T13:37:38,C3_ENTERPRISE,support_bot,mistral,mistral,1275,793,2068,2713,OK,0.000382,0.000634,0.001017,False
2025-11-21T19:36:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1689,1360,3049,1721,OK,0.000507,0.001088,0.001595,False
2025-11-21T18:05:45,C3_ENTERPRISE,data_extractor,mistral,mistral,621,221,842,629,OK,0.000186,0.000177,0.000363,False
2025-11-21T12:59:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,352,1154,1506,1444,OK,0.000106,0.000923,0.001029,False
2025-11-21T16:14:28,C3_ENTERPRISE,support_bot,mistral,mistral,165,231,396,1500,OK,4.9e-05,0.000185,0.000234,False
2025-11-21T13:53:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,491,726,1217,2999,OK,0.000246,0.001089,0.001334,False
2025-11-21T16:57:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,217,1263,1480,1013,OK,6.5e-05,0.00101,0.001076,False
2025-11-21T11:40:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,795,848,1643,885,OK,0.000398,0.001272,0.001669,False
2025-11-21T14:47:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,519,140,659,1480,OK,0.000156,0.000112,0.000268,False
2025-11-21T11:48:45,C3_ENTERPRISE,support_bot,mistral,mistral,1965,1310,3275,2130,OK,0.000589,0.001048,0.001638,False
2025-11-21T15:49:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,322,28,350,356,BLOCKED,0.000161,4.2e-05,0.000203,False
