timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-04T10:40:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1392,218,1610,565,OK,0.000696,0.000327,0.001023,False
2025-11-04T09:32:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1344,784,2128,2359,OK,0.000403,0.000627,0.00103,False
2025-11-04T12:36:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1716,1158,2874,2876,OK,0.01716,0.03474,0.0519,False
2025-11-04T16:30:40,C3_ENTERPRISE,Audit,mistral,mistral,1670,1000,2670,2874,OK,0.000501,0.0008,0.001301,False
2025-11-04T03:09:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,642,347,989,1441,OK,0.000321,0.000521,0.000842,False
2025-11-04T18:50:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,639,850,1489,589,OK,0.000192,0.00068,0.000872,False
2025-11-04T15:00:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1201,624,1825,928,OK,0.000601,0.000936,0.001537,False
2025-11-04T06:20:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,497,1331,1828,481,OK,0.000149,0.001065,0.001214,False
2025-11-04T09:56:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,349,1129,1478,742,OK,0.000105,0.000903,0.001008,False
2025-11-04T13:41:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,986,903,1889,1335,OK,0.00986,0.02709,0.03695,False
2025-11-04T09:07:47,C3_ENTERPRISE,support_bot,mistral,mistral,1338,711,2049,1829,OK,0.000401,0.000569,0.00097,False
2025-11-04T09:28:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,479,800,1279,2225,OK,0.00479,0.024,0.02879,False
2025-11-04T14:54:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1679,1331,3010,410,OK,0.01679,0.03993,0.05672,False
2025-11-04T08:36:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,213,1382,1595,2713,OK,0.000107,0.002073,0.002179,False
2025-11-04T10:57:01,C3_ENTERPRISE,Audit,mistral,mistral,726,281,1007,2335,OK,0.000218,0.000225,0.000443,False
2025-11-04T08:34:37,C3_ENTERPRISE,support_bot,openai,gpt-4,983,46,1029,265,ERROR,0.00983,0.00138,0.01121,False
2025-11-04T09:27:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,720,148,868,2319,OK,0.000216,0.000118,0.000334,False
2025-11-04T16:36:58,C3_ENTERPRISE,Audit,openai,gpt-4,1592,289,1881,1131,OK,0.01592,0.00867,0.02459,False
2025-11-04T09:36:58,C3_ENTERPRISE,Audit,mistral,mistral,170,15,185,420,ERROR,5.1e-05,1.2e-05,6.3e-05,False
2025-11-04T12:04:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1399,1,1400,241,BLOCKED,0.0007,2e-06,0.000701,False
2025-11-04T19:47:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1847,1268,3115,387,OK,0.000924,0.001902,0.002825,False
2025-11-04T15:27:45,C3_ENTERPRISE,Audit,openai,gpt-4,1455,1019,2474,788,OK,0.01455,0.03057,0.04512,False
2025-11-04T17:31:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,131,1468,1599,2351,OK,6.6e-05,0.002202,0.002267,False
2025-11-04T15:47:10,C3_ENTERPRISE,Audit,openai,gpt-4,935,1061,1996,536,OK,0.00935,0.03183,0.04118,False
2025-11-04T09:51:50,C3_ENTERPRISE,support_bot,openai,gpt-4,938,1444,2382,2546,OK,0.00938,0.04332,0.0527,False
2025-11-04T09:43:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,887,49,936,194,ERROR,0.000443,7.3e-05,0.000517,False
2025-11-04T13:38:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1406,879,2285,2532,OK,0.000422,0.000703,0.001125,False
2025-11-04T21:40:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1143,411,1554,1637,OK,0.000343,0.000329,0.000672,False
2025-11-04T17:28:40,C3_ENTERPRISE,Audit,openai,gpt-4,1604,693,2297,2287,OK,0.01604,0.02079,0.03683,False
2025-11-04T14:42:53,C3_ENTERPRISE,Audit,openai,gpt-4,1266,831,2097,556,OK,0.01266,0.02493,0.03759,False
2025-11-04T08:06:33,C3_ENTERPRISE,Audit,openai,gpt-4,1724,825,2549,1376,OK,0.01724,0.02475,0.04199,False
2025-11-04T17:53:12,C3_ENTERPRISE,Audit,openai,gpt-4,284,125,409,2648,OK,0.00284,0.00375,0.00659,False
2025-11-04T16:59:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1415,558,1973,565,OK,0.01415,0.01674,0.03089,False
2025-11-04T16:01:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1957,1191,3148,662,OK,0.01957,0.03573,0.0553,False
2025-11-04T20:10:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,577,343,920,2598,OK,0.00577,0.01029,0.01606,False
2025-11-04T14:21:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,564,1425,1989,661,OK,0.00564,0.04275,0.04839,False
2025-11-04T10:18:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,356,33,389,67,BLOCKED,0.00356,0.00099,0.00455,False
2025-11-04T14:37:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,837,368,1205,562,OK,0.000418,0.000552,0.000971,False
2025-11-04T19:53:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1312,222,1534,2703,OK,0.000656,0.000333,0.000989,False
2025-11-04T18:04:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1646,1499,3145,2782,OK,0.000823,0.002249,0.003072,False
2025-11-04T15:39:40,C3_ENTERPRISE,data_extractor,mistral,mistral,952,804,1756,1321,OK,0.000286,0.000643,0.000929,False
2025-11-04T10:48:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,562,407,969,441,OK,0.000281,0.00061,0.000891,False
2025-11-04T13:18:19,C3_ENTERPRISE,Audit,mistral,mistral,1112,6,1118,473,BLOCKED,0.000334,5e-06,0.000338,False
2025-11-04T16:22:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1110,336,1446,1073,OK,0.000333,0.000269,0.000602,False
2025-11-04T17:29:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,226,822,1048,2975,OK,0.00226,0.02466,0.02692,False
2025-11-04T18:15:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,970,1469,2439,1181,OK,0.000485,0.002204,0.002688,False
2025-11-04T11:36:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1773,324,2097,1535,OK,0.000887,0.000486,0.001373,False
2025-11-04T10:08:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1100,940,2040,383,OK,0.00055,0.00141,0.00196,False
2025-11-04T16:29:55,C3_ENTERPRISE,Audit,mistral,mistral,334,1492,1826,1060,OK,0.0001,0.001194,0.001294,False
2025-11-04T16:16:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,244,547,791,2763,OK,0.000122,0.000821,0.000943,False
2025-11-04T15:16:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1038,768,1806,2141,OK,0.01038,0.02304,0.03342,False
2025-11-04T14:17:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1053,1157,2210,796,OK,0.000316,0.000926,0.001241,False
2025-11-04T16:56:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,577,1075,1652,2494,OK,0.000173,0.00086,0.001033,False
2025-11-04T14:47:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1093,1330,2423,1627,OK,0.01093,0.0399,0.05083,False
2025-11-04T09:20:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1608,1065,2673,2746,OK,0.01608,0.03195,0.04803,False
2025-11-04T20:52:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1961,723,2684,1232,OK,0.000981,0.001084,0.002065,False
2025-11-04T18:05:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,808,568,1376,273,OK,0.000242,0.000454,0.000697,False
2025-11-04T15:44:54,C3_ENTERPRISE,Audit,mistral,mistral,1181,67,1248,2494,OK,0.000354,5.4e-05,0.000408,False
2025-11-04T16:17:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1336,1443,2779,248,OK,0.000668,0.002165,0.002833,False
2025-11-04T09:33:35,C3_ENTERPRISE,data_extractor,mistral,mistral,633,830,1463,2704,OK,0.00019,0.000664,0.000854,False
2025-11-04T09:32:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1567,26,1593,310,ERROR,0.000784,3.9e-05,0.000822,False
2025-11-04T07:56:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,953,565,1518,447,OK,0.000476,0.000847,0.001324,False
2025-11-04T09:37:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1109,371,1480,1607,OK,0.01109,0.01113,0.02222,False
2025-11-04T08:08:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1777,0,1777,199,ERROR,0.000533,0.0,0.000533,False
2025-11-04T10:43:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,299,32,331,480,ERROR,0.00015,4.8e-05,0.000198,False
2025-11-04T16:47:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1336,367,1703,859,OK,0.01336,0.01101,0.02437,False
2025-11-04T17:07:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1483,1390,2873,1963,OK,0.01483,0.0417,0.05653,False
2025-11-04T14:31:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1465,210,1675,1178,OK,0.01465,0.0063,0.02095,False
2025-11-04T16:21:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1291,96,1387,1314,OK,0.01291,0.00288,0.01579,False
2025-11-04T13:44:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1675,574,2249,2234,OK,0.000503,0.000459,0.000962,False
2025-11-04T16:46:02,C3_ENTERPRISE,Audit,openai,gpt-4,1624,1415,3039,2213,OK,0.01624,0.04245,0.05869,False
2025-11-04T10:06:54,C3_ENTERPRISE,Audit,openai,gpt-4,695,217,912,1419,OK,0.00695,0.00651,0.01346,False
2025-11-04T14:24:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1308,206,1514,1722,OK,0.01308,0.00618,0.01926,False
2025-11-04T08:41:18,C3_ENTERPRISE,data_extractor,mistral,mistral,848,38,886,349,ERROR,0.000254,3e-05,0.000285,False
2025-11-04T07:15:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1995,858,2853,264,OK,0.000998,0.001287,0.002285,False
2025-11-04T21:33:30,C3_ENTERPRISE,support_bot,mistral,mistral,1000,587,1587,1706,OK,0.0003,0.00047,0.00077,False
2025-11-04T06:37:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1522,1096,2618,1456,OK,0.01522,0.03288,0.0481,False
2025-11-04T09:30:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,476,1316,1792,2095,OK,0.00476,0.03948,0.04424,False
2025-11-04T09:49:38,C3_ENTERPRISE,Audit,openai,gpt-4,1606,639,2245,371,OK,0.01606,0.01917,0.03523,False
2025-11-04T09:32:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1227,1271,2498,1044,OK,0.01227,0.03813,0.0504,False
2025-11-04T07:17:58,C3_ENTERPRISE,support_bot,mistral,mistral,697,549,1246,1368,OK,0.000209,0.000439,0.000648,False
2025-11-04T05:43:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,730,84,814,914,OK,0.000365,0.000126,0.000491,False
2025-11-04T15:55:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1745,27,1772,312,BLOCKED,0.000873,4.1e-05,0.000913,False
2025-11-04T13:15:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1440,487,1927,1822,OK,0.000432,0.00039,0.000822,False
2025-11-04T01:00:00,C3_ENTERPRISE,Audit,mistral,mistral,1871,1430,3301,477,OK,0.000561,0.001144,0.001705,False
2025-11-04T14:05:09,C3_ENTERPRISE,support_bot,mistral,mistral,849,948,1797,991,OK,0.000255,0.000758,0.001013,False
2025-11-04T05:08:16,C3_ENTERPRISE,Audit,mistral,mistral,1443,765,2208,611,OK,0.000433,0.000612,0.001045,False
2025-11-04T12:07:40,C3_ENTERPRISE,Audit,openai,gpt-4,917,177,1094,2609,OK,0.00917,0.00531,0.01448,False
2025-11-04T15:58:32,C3_ENTERPRISE,data_extractor,mistral,mistral,613,578,1191,683,OK,0.000184,0.000462,0.000646,False
2025-11-04T15:21:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1551,48,1599,77,ERROR,0.01551,0.00144,0.01695,False
2025-11-04T15:45:31,C3_ENTERPRISE,Audit,openai,gpt-4,818,43,861,392,ERROR,0.00818,0.00129,0.00947,False
2025-11-04T10:14:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,942,62,1004,584,OK,0.00942,0.00186,0.01128,False
2025-11-04T14:11:18,C3_ENTERPRISE,Audit,mistral,mistral,605,266,871,1288,OK,0.000181,0.000213,0.000394,False
2025-11-04T15:09:25,C3_ENTERPRISE,Audit,mistral,mistral,1840,437,2277,2518,OK,0.000552,0.00035,0.000902,False
2025-11-04T19:47:11,C3_ENTERPRISE,Audit,mistral,mistral,1333,1136,2469,1636,OK,0.0004,0.000909,0.001309,False
2025-11-04T08:00:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,586,735,1321,249,OK,0.000176,0.000588,0.000764,False
2025-11-04T09:12:24,C3_ENTERPRISE,Audit,openai,gpt-4,1326,626,1952,2659,OK,0.01326,0.01878,0.03204,False
2025-11-04T13:12:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1156,142,1298,992,OK,0.000578,0.000213,0.000791,False
2025-11-04T13:13:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1568,886,2454,2363,OK,0.000784,0.001329,0.002113,False
2025-11-04T08:39:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1329,1302,2631,1815,OK,0.01329,0.03906,0.05235,False
2025-11-04T08:22:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1142,885,2027,1222,OK,0.01142,0.02655,0.03797,False
2025-11-04T13:13:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,405,455,860,883,OK,0.000121,0.000364,0.000486,False
2025-11-04T09:32:39,C3_ENTERPRISE,Audit,openai,gpt-4,874,674,1548,1269,OK,0.00874,0.02022,0.02896,False
2025-11-04T00:49:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1617,930,2547,379,OK,0.01617,0.0279,0.04407,False
2025-11-04T10:15:26,C3_ENTERPRISE,Audit,mistral,mistral,1229,1328,2557,2163,OK,0.000369,0.001062,0.001431,False
2025-11-04T16:58:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1320,495,1815,1454,OK,0.00066,0.000742,0.001403,False
2025-11-04T12:34:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1870,281,2151,1185,OK,0.0187,0.00843,0.02713,False
2025-11-04T07:37:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1029,27,1056,403,ERROR,0.01029,0.00081,0.0111,False
2025-11-04T17:48:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1430,1065,2495,2000,OK,0.000429,0.000852,0.001281,False
2025-11-04T13:50:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1017,8,1025,471,ERROR,0.000508,1.2e-05,0.00052,False
2025-11-04T13:55:03,C3_ENTERPRISE,support_bot,openai,gpt-4,218,771,989,588,OK,0.00218,0.02313,0.02531,False
2025-11-04T11:45:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1052,416,1468,1903,OK,0.000526,0.000624,0.00115,False
2025-11-04T21:11:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,973,331,1304,1080,OK,0.000487,0.000497,0.000983,False
2025-11-04T13:48:14,C3_ENTERPRISE,Audit,openai,gpt-4,1751,1390,3141,2761,OK,0.01751,0.0417,0.05921,False
2025-11-04T09:32:13,C3_ENTERPRISE,Audit,mistral,mistral,108,35,143,204,BLOCKED,3.2e-05,2.8e-05,6e-05,False
2025-11-04T14:01:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1780,150,1930,2957,OK,0.00089,0.000225,0.001115,False
2025-11-04T15:19:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1129,1468,2597,1680,OK,0.000339,0.001174,0.001513,False
2025-11-04T05:13:22,C3_ENTERPRISE,Audit,openai,gpt-4,1463,821,2284,2002,OK,0.01463,0.02463,0.03926,False
2025-11-04T09:03:58,C3_ENTERPRISE,Audit,openai,gpt-4,1791,1158,2949,360,OK,0.01791,0.03474,0.05265,False
2025-11-04T11:43:43,C3_ENTERPRISE,support_bot,openai,gpt-4,236,1099,1335,2267,OK,0.00236,0.03297,0.03533,False
2025-11-04T10:35:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,521,932,1453,767,OK,0.000156,0.000746,0.000902,False
2025-11-04T19:14:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,193,149,342,1964,OK,9.7e-05,0.000223,0.00032,False
2025-11-04T15:15:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,859,1018,1877,888,OK,0.000429,0.001527,0.001956,False
2025-11-04T14:42:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1102,621,1723,641,OK,0.000551,0.000932,0.001483,False
2025-11-04T20:10:59,C3_ENTERPRISE,support_bot,mistral,mistral,662,90,752,2221,OK,0.000199,7.2e-05,0.000271,False
2025-11-04T16:24:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1182,81,1263,2271,OK,0.000591,0.000122,0.000712,False
2025-11-04T11:17:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,544,1002,1546,2675,OK,0.00544,0.03006,0.0355,False
2025-11-04T20:43:21,C3_ENTERPRISE,Audit,mistral,mistral,1154,798,1952,2691,OK,0.000346,0.000638,0.000985,False
2025-11-04T06:20:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,168,913,1081,768,OK,0.00168,0.02739,0.02907,False
2025-11-04T15:36:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,118,608,726,1743,OK,0.00118,0.01824,0.01942,False
2025-11-04T11:39:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1039,1322,2361,2868,OK,0.000519,0.001983,0.002502,False
2025-11-04T11:14:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1037,824,1861,622,OK,0.000518,0.001236,0.001754,False
2025-11-04T09:21:42,C3_ENTERPRISE,support_bot,openai,gpt-4,625,219,844,1419,OK,0.00625,0.00657,0.01282,False
2025-11-04T11:00:01,C3_ENTERPRISE,Audit,mistral,mistral,1658,596,2254,2840,OK,0.000497,0.000477,0.000974,False
2025-11-04T15:29:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1112,288,1400,871,OK,0.000556,0.000432,0.000988,False
2025-11-04T09:04:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,692,47,739,201,ERROR,0.000346,7.1e-05,0.000416,False
2025-11-04T14:52:50,C3_ENTERPRISE,support_bot,openai,gpt-4,700,1271,1971,2401,OK,0.007,0.03813,0.04513,False
2025-11-04T14:51:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1852,620,2472,599,OK,0.000926,0.00093,0.001856,False
2025-11-04T12:21:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1481,972,2453,1429,OK,0.01481,0.02916,0.04397,False
2025-11-04T17:42:56,C3_ENTERPRISE,Audit,openai,gpt-4,1780,1109,2889,1733,OK,0.0178,0.03327,0.05107,False
2025-11-04T10:00:24,C3_ENTERPRISE,Audit,openai,gpt-4,214,334,548,847,OK,0.00214,0.01002,0.01216,False
2025-11-04T10:13:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1154,548,1702,1923,OK,0.000577,0.000822,0.001399,False
2025-11-04T17:11:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,247,402,649,2592,OK,0.000123,0.000603,0.000727,False
2025-11-04T18:01:49,C3_ENTERPRISE,data_extractor,mistral,mistral,882,680,1562,2781,OK,0.000265,0.000544,0.000809,False
2025-11-04T21:36:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,374,364,738,1415,OK,0.000187,0.000546,0.000733,False
2025-11-04T16:51:03,C3_ENTERPRISE,Audit,mistral,mistral,1025,1304,2329,2515,OK,0.000307,0.001043,0.001351,False
2025-11-04T11:44:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,440,253,693,900,OK,0.0044,0.00759,0.01199,False
2025-11-04T08:42:24,C3_ENTERPRISE,support_bot,openai,gpt-4,912,438,1350,2349,OK,0.00912,0.01314,0.02226,False
2025-11-04T18:05:44,C3_ENTERPRISE,Audit,openai,gpt-4,625,37,662,338,BLOCKED,0.00625,0.00111,0.00736,False
2025-11-04T16:25:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1638,1101,2739,2498,OK,0.000819,0.001651,0.002471,False
2025-11-04T15:54:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1771,1219,2990,2658,OK,0.000886,0.001829,0.002714,False
2025-11-04T18:50:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,302,754,1056,1656,OK,0.000151,0.001131,0.001282,False
2025-11-04T17:39:19,C3_ENTERPRISE,support_bot,mistral,mistral,1424,601,2025,1380,OK,0.000427,0.000481,0.000908,False
2025-11-04T09:33:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,814,383,1197,2049,OK,0.000244,0.000306,0.000551,False
2025-11-04T11:30:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1896,684,2580,917,OK,0.000569,0.000547,0.001116,False
2025-11-04T07:01:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,119,416,535,2041,OK,0.00119,0.01248,0.01367,False
2025-11-04T00:09:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1401,505,1906,779,OK,0.000701,0.000758,0.001458,False
2025-11-04T11:55:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1598,628,2226,2024,OK,0.000799,0.000942,0.001741,False
2025-11-04T17:47:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1120,156,1276,2757,OK,0.00056,0.000234,0.000794,False
2025-11-04T13:16:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,165,1107,1272,1085,OK,0.00165,0.03321,0.03486,False
2025-11-04T18:46:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1803,39,1842,260,ERROR,0.01803,0.00117,0.0192,False
2025-11-04T14:35:29,C3_ENTERPRISE,support_bot,openai,gpt-4,105,483,588,1505,OK,0.00105,0.01449,0.01554,False
2025-11-04T05:57:55,C3_ENTERPRISE,support_bot,mistral,mistral,400,1230,1630,1017,OK,0.00012,0.000984,0.001104,False
2025-11-04T09:51:51,C3_ENTERPRISE,support_bot,mistral,mistral,1070,594,1664,1658,OK,0.000321,0.000475,0.000796,False
2025-11-04T09:37:12,C3_ENTERPRISE,Audit,mistral,mistral,811,50,861,24247,TIMEOUT,0.000243,4e-05,0.000283,True
2025-11-04T02:30:59,C3_ENTERPRISE,support_bot,openai,gpt-4,920,0,920,484,ERROR,0.0092,0.0,0.0092,False
2025-11-04T01:42:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,524,992,1516,2018,OK,0.000262,0.001488,0.00175,False
2025-11-04T08:09:04,C3_ENTERPRISE,Audit,openai,gpt-4,1710,626,2336,2116,OK,0.0171,0.01878,0.03588,False
2025-11-04T14:59:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,505,809,1314,827,OK,0.000253,0.001214,0.001466,False
2025-11-04T10:13:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,193,1076,1269,1711,OK,0.00193,0.03228,0.03421,False
2025-11-04T14:32:49,C3_ENTERPRISE,Audit,openai,gpt-4,806,591,1397,2725,OK,0.00806,0.01773,0.02579,False
2025-11-04T16:15:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1649,48,1697,227,ERROR,0.000825,7.2e-05,0.000897,False
2025-11-04T08:56:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1799,53,1852,1183,OK,0.0009,7.9e-05,0.000979,False
2025-11-04T17:32:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,490,908,1398,1722,OK,0.000245,0.001362,0.001607,False
2025-11-04T08:27:20,C3_ENTERPRISE,support_bot,openai,gpt-4,463,1300,1763,1861,OK,0.00463,0.039,0.04363,False
2025-11-04T09:45:02,C3_ENTERPRISE,Audit,mistral,mistral,1013,1373,2386,2214,OK,0.000304,0.001098,0.001402,False
2025-11-04T13:15:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,770,1274,2044,1103,OK,0.000385,0.001911,0.002296,False
2025-11-04T15:25:24,C3_ENTERPRISE,Audit,openai,gpt-4,295,689,984,802,OK,0.00295,0.02067,0.02362,False
2025-11-04T16:40:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1566,1377,2943,1250,OK,0.00047,0.001102,0.001571,False
2025-11-04T00:44:19,C3_ENTERPRISE,Audit,openai,gpt-4,731,663,1394,814,OK,0.00731,0.01989,0.0272,False
2025-11-04T09:09:27,C3_ENTERPRISE,Audit,mistral,mistral,214,360,574,2332,OK,6.4e-05,0.000288,0.000352,False
2025-11-04T10:06:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,334,55,389,1118,OK,0.0001,4.4e-05,0.000144,False
2025-11-04T13:00:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1602,137,1739,2243,OK,0.000481,0.00011,0.00059,False
2025-11-04T11:52:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1661,1322,2983,1279,OK,0.000831,0.001983,0.002814,False
2025-11-04T16:19:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1044,228,1272,1117,OK,0.000522,0.000342,0.000864,False
2025-11-04T13:44:56,C3_ENTERPRISE,Audit,openai,gpt-4,1557,1389,2946,2022,OK,0.01557,0.04167,0.05724,False
2025-11-04T11:39:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1060,1437,2497,1957,OK,0.000318,0.00115,0.001468,False
2025-11-04T13:30:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,473,646,1119,1562,OK,0.000237,0.000969,0.001205,False
2025-11-04T21:23:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,762,22,784,326,ERROR,0.00762,0.00066,0.00828,False
2025-11-04T19:23:08,C3_ENTERPRISE,support_bot,mistral,mistral,547,206,753,2746,OK,0.000164,0.000165,0.000329,False
2025-11-04T09:30:16,C3_ENTERPRISE,Audit,openai,gpt-4,602,1015,1617,242,OK,0.00602,0.03045,0.03647,False
2025-11-04T13:06:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,476,1354,1830,2968,OK,0.00476,0.04062,0.04538,False
2025-11-04T11:04:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1003,956,1959,2753,OK,0.01003,0.02868,0.03871,False
2025-11-04T08:12:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1113,1113,2226,2788,OK,0.000334,0.00089,0.001224,False
2025-11-04T09:28:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,384,264,648,1818,OK,0.00384,0.00792,0.01176,False
2025-11-04T06:46:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1924,583,2507,1677,OK,0.000962,0.000874,0.001837,False
