timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-12T14:37:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1934,87,2021,2005,OK,0.000967,0.000131,0.001097,False
2025-11-12T14:22:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1567,348,1915,621,OK,0.01567,0.01044,0.02611,False
2025-11-12T09:06:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,348,22,370,210,ERROR,0.000104,1.8e-05,0.000122,False
2025-11-12T09:59:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1132,589,1721,1612,OK,0.01132,0.01767,0.02899,False
2025-11-12T23:04:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1779,1172,2951,874,OK,0.01779,0.03516,0.05295,False
2025-11-12T18:11:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,287,891,1178,1694,OK,0.000143,0.001337,0.00148,False
2025-11-12T14:07:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,100,638,738,1531,OK,5e-05,0.000957,0.001007,False
2025-11-12T17:39:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1634,727,2361,546,OK,0.01634,0.02181,0.03815,False
2025-11-12T10:29:46,C3_ENTERPRISE,data_extractor,mistral,mistral,803,888,1691,313,OK,0.000241,0.00071,0.000951,False
2025-11-12T17:28:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1833,71,1904,807,OK,0.000916,0.000106,0.001023,False
2025-11-12T17:28:38,C3_ENTERPRISE,Audit,mistral,mistral,129,566,695,833,OK,3.9e-05,0.000453,0.000491,False
2025-11-12T18:58:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,108,734,842,1740,OK,5.4e-05,0.001101,0.001155,False
2025-11-12T12:52:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1840,49,1889,406,ERROR,0.0184,0.00147,0.01987,False
2025-11-12T08:35:17,C3_ENTERPRISE,Audit,mistral,mistral,1713,1453,3166,1949,OK,0.000514,0.001162,0.001676,False
2025-11-12T07:14:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1940,1480,3420,2525,OK,0.00097,0.00222,0.00319,False
2025-11-12T16:29:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,758,656,1414,1878,OK,0.000379,0.000984,0.001363,False
2025-11-12T08:35:54,C3_ENTERPRISE,Audit,openai,gpt-4,1587,121,1708,1807,OK,0.01587,0.00363,0.0195,False
2025-11-12T05:43:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1865,556,2421,2009,OK,0.000559,0.000445,0.001004,False
2025-11-12T17:41:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1490,674,2164,293,OK,0.000745,0.001011,0.001756,False
2025-11-12T15:39:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1524,276,1800,2070,OK,0.000762,0.000414,0.001176,False
2025-11-12T15:32:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,502,453,955,2530,OK,0.00502,0.01359,0.01861,False
2025-11-12T11:01:10,C3_ENTERPRISE,Audit,mistral,mistral,292,796,1088,1628,OK,8.8e-05,0.000637,0.000724,False
2025-11-12T14:05:23,C3_ENTERPRISE,Audit,mistral,mistral,1423,259,1682,2096,OK,0.000427,0.000207,0.000634,False
2025-11-12T14:07:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1557,649,2206,1997,OK,0.000467,0.000519,0.000986,False
2025-11-12T01:00:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,582,1440,2022,1236,OK,0.000175,0.001152,0.001327,False
2025-11-12T05:13:16,C3_ENTERPRISE,support_bot,mistral,mistral,1656,86,1742,2077,OK,0.000497,6.9e-05,0.000566,False
2025-11-12T06:53:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,890,1499,2389,2784,OK,0.0089,0.04497,0.05387,False
2025-11-12T05:55:17,C3_ENTERPRISE,Audit,mistral,mistral,748,1305,2053,2928,OK,0.000224,0.001044,0.001268,False
2025-11-12T13:31:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1762,291,2053,1383,OK,0.000529,0.000233,0.000761,False
2025-11-12T15:22:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,184,840,1024,2596,OK,9.2e-05,0.00126,0.001352,False
2025-11-12T15:57:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1930,545,2475,2140,OK,0.0193,0.01635,0.03565,False
2025-11-12T12:53:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1516,1020,2536,451,OK,0.01516,0.0306,0.04576,False
2025-11-12T09:10:48,C3_ENTERPRISE,Audit,openai,gpt-4,1643,17,1660,147,ERROR,0.01643,0.00051,0.01694,False
2025-11-12T10:17:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1263,518,1781,2082,OK,0.000379,0.000414,0.000793,False
2025-11-12T15:21:55,C3_ENTERPRISE,support_bot,openai,gpt-4,286,932,1218,708,OK,0.00286,0.02796,0.03082,False
2025-11-12T15:11:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1067,804,1871,2316,OK,0.01067,0.02412,0.03479,False
2025-11-12T12:16:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1576,1236,2812,2450,OK,0.000788,0.001854,0.002642,False
2025-11-12T16:14:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,281,134,415,2072,OK,0.00281,0.00402,0.00683,False
2025-11-12T17:00:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1722,974,2696,771,OK,0.000861,0.001461,0.002322,False
2025-11-12T17:30:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1824,1432,3256,1612,OK,0.000547,0.001146,0.001693,False
2025-11-12T08:08:57,C3_ENTERPRISE,Audit,mistral,mistral,265,650,915,445,OK,7.9e-05,0.00052,0.0006,False
2025-11-12T17:31:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1851,652,2503,1996,OK,0.01851,0.01956,0.03807,False
2025-11-12T08:56:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,373,137,510,225,OK,0.00373,0.00411,0.00784,False
2025-11-12T12:23:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,299,337,636,1772,OK,0.00015,0.000506,0.000655,False
2025-11-12T21:23:42,C3_ENTERPRISE,support_bot,openai,gpt-4,381,339,720,1025,OK,0.00381,0.01017,0.01398,False
2025-11-12T21:20:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,991,651,1642,1212,OK,0.000495,0.000977,0.001472,False
2025-11-12T14:49:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1341,15,1356,61,BLOCKED,0.01341,0.00045,0.01386,False
2025-11-12T23:58:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1328,732,2060,414,OK,0.000398,0.000586,0.000984,False
2025-11-12T13:00:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1569,89,1658,26481,TIMEOUT,0.01569,0.00267,0.01836,False
2025-11-12T06:49:02,C3_ENTERPRISE,Audit,mistral,mistral,379,556,935,2835,OK,0.000114,0.000445,0.000559,False
2025-11-12T20:55:35,C3_ENTERPRISE,Audit,mistral,mistral,381,1336,1717,1230,OK,0.000114,0.001069,0.001183,False
2025-11-12T12:38:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,862,1326,2188,2623,OK,0.00862,0.03978,0.0484,False
2025-11-12T11:10:51,C3_ENTERPRISE,support_bot,mistral,mistral,1834,1145,2979,2015,OK,0.00055,0.000916,0.001466,True
2025-11-12T07:18:40,C3_ENTERPRISE,Audit,openai,gpt-4,799,914,1713,579,OK,0.00799,0.02742,0.03541,False
2025-11-12T02:26:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,253,599,852,971,OK,0.000127,0.000898,0.001025,False
2025-11-12T09:23:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,283,126,409,2543,OK,0.000141,0.000189,0.000331,False
2025-11-12T18:34:04,C3_ENTERPRISE,Audit,openai,gpt-4,222,1207,1429,2734,OK,0.00222,0.03621,0.03843,False
2025-11-12T09:09:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,128,265,393,827,OK,6.4e-05,0.000398,0.000461,False
2025-11-12T16:28:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,197,1229,1426,2989,OK,5.9e-05,0.000983,0.001042,False
2025-11-12T11:03:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,114,846,960,1362,OK,3.4e-05,0.000677,0.000711,False
2025-11-12T08:06:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,380,1041,1421,1485,OK,0.0038,0.03123,0.03503,False
2025-11-12T15:26:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1710,1435,3145,704,OK,0.000855,0.002153,0.003008,False
2025-11-12T08:44:42,C3_ENTERPRISE,support_bot,mistral,mistral,299,1491,1790,2322,OK,9e-05,0.001193,0.001283,False
2025-11-12T12:16:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,719,1409,2128,2604,OK,0.000216,0.001127,0.001343,False
2025-11-12T12:54:22,C3_ENTERPRISE,support_bot,mistral,mistral,673,963,1636,2336,OK,0.000202,0.00077,0.000972,False
2025-11-12T16:11:25,C3_ENTERPRISE,data_extractor,mistral,mistral,548,205,753,1185,OK,0.000164,0.000164,0.000328,False
2025-11-12T08:23:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1974,1144,3118,2313,OK,0.000592,0.000915,0.001507,False
2025-11-12T05:00:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1654,191,1845,2626,OK,0.01654,0.00573,0.02227,False
2025-11-12T06:28:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1231,231,1462,1472,OK,0.01231,0.00693,0.01924,False
2025-11-12T09:22:35,C3_ENTERPRISE,support_bot,mistral,mistral,621,871,1492,541,OK,0.000186,0.000697,0.000883,False
2025-11-12T16:15:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1259,61,1320,24408,TIMEOUT,0.000629,9.2e-05,0.000721,False
2025-11-12T08:48:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,170,150,320,468,OK,5.1e-05,0.00012,0.000171,False
2025-11-12T16:09:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,353,58,411,2650,OK,0.000176,8.7e-05,0.000263,False
2025-11-12T11:18:18,C3_ENTERPRISE,Audit,mistral,mistral,419,806,1225,1428,OK,0.000126,0.000645,0.000771,False
2025-11-12T14:51:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1983,521,2504,379,OK,0.000595,0.000417,0.001012,False
2025-11-12T12:08:51,C3_ENTERPRISE,data_extractor,mistral,mistral,500,1031,1531,1713,OK,0.00015,0.000825,0.000975,False
2025-11-12T11:22:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1902,1087,2989,2694,OK,0.000951,0.001631,0.002582,False
2025-11-12T14:17:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,580,926,1506,1316,OK,0.00029,0.001389,0.001679,False
2025-11-12T11:06:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1065,1059,2124,1363,OK,0.000319,0.000847,0.001167,False
2025-11-12T10:09:28,C3_ENTERPRISE,support_bot,mistral,mistral,130,21,151,215,BLOCKED,3.9e-05,1.7e-05,5.6e-05,False
2025-11-12T12:07:30,C3_ENTERPRISE,support_bot,mistral,mistral,1215,1079,2294,2168,OK,0.000364,0.000863,0.001228,False
2025-11-12T18:00:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,456,676,1132,1243,OK,0.000228,0.001014,0.001242,False
2025-11-12T09:25:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,251,1090,1341,976,OK,0.000126,0.001635,0.001761,False
2025-11-12T16:13:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,628,982,1610,2914,OK,0.00628,0.02946,0.03574,False
2025-11-12T11:29:59,C3_ENTERPRISE,Audit,mistral,mistral,1447,687,2134,2217,OK,0.000434,0.00055,0.000984,False
2025-11-12T14:57:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,717,1,718,11542,TIMEOUT,0.000358,2e-06,0.00036,False
2025-11-12T06:54:58,C3_ENTERPRISE,support_bot,openai,gpt-4,482,148,630,2638,OK,0.00482,0.00444,0.00926,False
2025-11-12T06:15:24,C3_ENTERPRISE,support_bot,openai,gpt-4,551,557,1108,1208,OK,0.00551,0.01671,0.02222,False
2025-11-12T13:30:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,335,122,457,994,OK,0.000168,0.000183,0.000351,False
2025-11-12T16:03:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,189,29,218,221,BLOCKED,9.5e-05,4.4e-05,0.000138,False
2025-11-12T20:14:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1617,498,2115,1316,OK,0.000485,0.000398,0.000883,False
2025-11-12T14:38:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1412,859,2271,2510,OK,0.000706,0.001288,0.001994,False
2025-11-12T13:55:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,592,957,1549,1435,OK,0.000296,0.001435,0.001731,False
2025-11-12T19:06:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,821,1024,1845,2579,OK,0.00821,0.03072,0.03893,False
2025-11-12T10:24:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1978,586,2564,726,OK,0.01978,0.01758,0.03736,False
2025-11-12T07:59:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1079,253,1332,2495,OK,0.000539,0.00038,0.000919,False
2025-11-12T16:59:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1086,466,1552,674,OK,0.000543,0.000699,0.001242,False
2025-11-12T18:05:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,783,1122,1905,2177,OK,0.000392,0.001683,0.002075,False
2025-11-12T13:27:15,C3_ENTERPRISE,Audit,openai,gpt-4,1218,3,1221,310,BLOCKED,0.01218,9e-05,0.01227,False
2025-11-12T22:04:30,C3_ENTERPRISE,Audit,mistral,mistral,1108,1378,2486,1645,OK,0.000332,0.001102,0.001435,False
2025-11-12T15:22:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1193,916,2109,1381,OK,0.000358,0.000733,0.001091,False
2025-11-12T08:15:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,165,811,976,1847,OK,8.2e-05,0.001217,0.001299,False
2025-11-12T10:50:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,608,569,1177,995,OK,0.000304,0.000853,0.001158,False
2025-11-12T11:53:26,C3_ENTERPRISE,Audit,mistral,mistral,429,36,465,116,ERROR,0.000129,2.9e-05,0.000157,False
2025-11-12T09:11:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1140,1111,2251,1072,OK,0.0114,0.03333,0.04473,False
2025-11-12T14:55:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,171,2,173,82,ERROR,5.1e-05,2e-06,5.3e-05,False
2025-11-12T15:26:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1956,133,2089,2925,OK,0.000978,0.0002,0.001177,False
2025-11-12T16:11:26,C3_ENTERPRISE,Audit,mistral,mistral,969,656,1625,354,OK,0.000291,0.000525,0.000816,False
2025-11-12T09:08:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,751,712,1463,2015,OK,0.00751,0.02136,0.02887,False
2025-11-12T11:38:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1168,814,1982,2984,OK,0.01168,0.02442,0.0361,False
2025-11-12T16:07:08,C3_ENTERPRISE,data_extractor,mistral,mistral,170,1357,1527,712,OK,5.1e-05,0.001086,0.001137,False
2025-11-12T12:40:34,C3_ENTERPRISE,data_extractor,mistral,mistral,864,1372,2236,750,OK,0.000259,0.001098,0.001357,False
2025-11-12T09:49:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,941,892,1833,2303,OK,0.00941,0.02676,0.03617,False
2025-11-12T10:23:18,C3_ENTERPRISE,Audit,mistral,mistral,1368,32,1400,289,BLOCKED,0.00041,2.6e-05,0.000436,False
2025-11-12T07:12:40,C3_ENTERPRISE,Audit,openai,gpt-4,1590,211,1801,1689,OK,0.0159,0.00633,0.02223,False
2025-11-12T10:47:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1802,1441,3243,2657,OK,0.01802,0.04323,0.06125,False
2025-11-12T20:13:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1941,409,2350,829,OK,0.000971,0.000614,0.001584,False
2025-11-12T11:04:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1371,400,1771,766,OK,0.01371,0.012,0.02571,False
2025-11-12T21:56:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1297,744,2041,2055,OK,0.01297,0.02232,0.03529,False
2025-11-12T11:51:12,C3_ENTERPRISE,data_extractor,mistral,mistral,436,601,1037,1734,OK,0.000131,0.000481,0.000612,False
2025-11-12T17:03:13,C3_ENTERPRISE,Audit,mistral,mistral,910,46,956,130,ERROR,0.000273,3.7e-05,0.00031,False
2025-11-12T14:35:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,443,146,589,2862,OK,0.000222,0.000219,0.000441,False
2025-11-12T09:50:00,C3_ENTERPRISE,Audit,mistral,mistral,529,614,1143,2187,OK,0.000159,0.000491,0.00065,False
2025-11-12T18:18:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1111,80,1191,1682,OK,0.01111,0.0024,0.01351,False
2025-11-12T09:14:57,C3_ENTERPRISE,Audit,openai,gpt-4,1793,1234,3027,611,OK,0.01793,0.03702,0.05495,False
2025-11-12T09:03:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1622,815,2437,2039,OK,0.01622,0.02445,0.04067,False
2025-11-12T11:03:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,990,1450,2440,2164,OK,0.0099,0.0435,0.0534,False
2025-11-12T16:29:46,C3_ENTERPRISE,Audit,mistral,mistral,900,764,1664,2913,OK,0.00027,0.000611,0.000881,False
2025-11-12T09:52:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,355,4,359,91,ERROR,0.000178,6e-06,0.000184,False
2025-11-12T13:42:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1060,595,1655,256,OK,0.000318,0.000476,0.000794,False
2025-11-12T07:50:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,199,245,444,2546,OK,0.0001,0.000367,0.000467,False
2025-11-12T17:57:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1866,1314,3180,2151,OK,0.01866,0.03942,0.05808,False
2025-11-12T17:06:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1536,278,1814,1111,OK,0.000461,0.000222,0.000683,False
2025-11-12T08:31:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,867,1379,2246,2286,OK,0.000434,0.002069,0.002502,False
2025-11-12T16:23:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,689,256,945,2016,OK,0.000344,0.000384,0.000728,False
2025-11-12T20:06:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1077,916,1993,2412,OK,0.000323,0.000733,0.001056,False
2025-11-12T09:56:20,C3_ENTERPRISE,data_extractor,mistral,mistral,307,1393,1700,1169,OK,9.2e-05,0.001114,0.001206,False
2025-11-12T09:20:49,C3_ENTERPRISE,support_bot,openai,gpt-4,407,1204,1611,2912,OK,0.00407,0.03612,0.04019,False
2025-11-12T12:37:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,991,47,1038,333,ERROR,0.000495,7.1e-05,0.000566,False
2025-11-12T06:14:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1367,1483,2850,1270,OK,0.000683,0.002225,0.002908,False
2025-11-12T14:41:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1289,40,1329,102,ERROR,0.000387,3.2e-05,0.000419,False
2025-11-12T13:31:15,C3_ENTERPRISE,support_bot,mistral,mistral,185,724,909,2111,OK,5.5e-05,0.000579,0.000635,False
2025-11-12T12:26:47,C3_ENTERPRISE,support_bot,openai,gpt-4,496,951,1447,2398,OK,0.00496,0.02853,0.03349,False
2025-11-12T12:50:32,C3_ENTERPRISE,Audit,openai,gpt-4,1244,597,1841,434,OK,0.01244,0.01791,0.03035,False
2025-11-12T17:35:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1154,1043,2197,1351,OK,0.000577,0.001564,0.002141,False
2025-11-12T14:09:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,314,928,1242,1626,OK,0.00314,0.02784,0.03098,False
2025-11-12T11:24:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1024,1026,2050,2695,OK,0.01024,0.03078,0.04102,False
2025-11-12T12:16:28,C3_ENTERPRISE,Audit,mistral,mistral,1337,507,1844,1434,OK,0.000401,0.000406,0.000807,False
2025-11-12T08:38:31,C3_ENTERPRISE,Audit,openai,gpt-4,275,1472,1747,1302,OK,0.00275,0.04416,0.04691,False
2025-11-12T12:04:34,C3_ENTERPRISE,Audit,openai,gpt-4,791,109,900,594,OK,0.00791,0.00327,0.01118,False
2025-11-12T08:54:32,C3_ENTERPRISE,support_bot,openai,gpt-4,222,1132,1354,2198,OK,0.00222,0.03396,0.03618,False
2025-11-12T11:03:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,738,98,836,322,OK,0.000369,0.000147,0.000516,False
2025-11-12T14:13:38,C3_ENTERPRISE,Audit,openai,gpt-4,883,889,1772,289,OK,0.00883,0.02667,0.0355,False
2025-11-12T13:38:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1580,281,1861,2947,OK,0.0158,0.00843,0.02423,False
2025-11-12T13:01:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1321,25,1346,299,ERROR,0.000396,2e-05,0.000416,False
2025-11-12T09:46:02,C3_ENTERPRISE,data_extractor,mistral,mistral,130,453,583,2790,OK,3.9e-05,0.000362,0.000401,False
2025-11-12T15:31:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1649,108,1757,581,OK,0.000495,8.6e-05,0.000581,False
2025-11-12T14:49:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1098,447,1545,1978,OK,0.000549,0.00067,0.00122,False
2025-11-12T12:09:24,C3_ENTERPRISE,Audit,openai,gpt-4,1075,198,1273,1737,OK,0.01075,0.00594,0.01669,False
2025-11-12T09:28:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1962,986,2948,1026,OK,0.000981,0.001479,0.00246,False
2025-11-12T07:52:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,208,1183,1391,379,OK,6.2e-05,0.000946,0.001009,False
2025-11-12T14:57:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1966,860,2826,2335,OK,0.01966,0.0258,0.04546,False
2025-11-12T18:53:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1865,1353,3218,1853,OK,0.000933,0.00203,0.002962,False
2025-11-12T13:29:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1911,120,2031,313,OK,0.01911,0.0036,0.02271,False
2025-11-12T08:37:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1750,991,2741,2735,OK,0.000875,0.001486,0.002361,False
2025-11-12T12:21:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1265,1343,2608,1792,OK,0.01265,0.04029,0.05294,False
2025-11-12T20:31:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,463,866,1329,2256,OK,0.000232,0.001299,0.00153,False
2025-11-12T17:02:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1242,1136,2378,561,OK,0.000621,0.001704,0.002325,False
2025-11-12T09:42:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,740,1271,2011,1593,OK,0.00037,0.001906,0.002276,False
2025-11-12T16:00:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1385,247,1632,2485,OK,0.000692,0.000371,0.001063,False
2025-11-12T11:32:33,C3_ENTERPRISE,Audit,mistral,mistral,1617,282,1899,1864,OK,0.000485,0.000226,0.000711,False
2025-11-12T12:13:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,326,536,862,1141,OK,0.000163,0.000804,0.000967,False
2025-11-12T11:10:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,278,89,367,2029,OK,0.000139,0.000133,0.000273,False
2025-11-12T10:42:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1323,925,2248,1344,OK,0.000661,0.001388,0.002049,False
2025-11-12T19:55:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,441,1191,1632,1470,OK,0.00022,0.001787,0.002007,False
2025-11-12T17:14:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1592,1157,2749,562,OK,0.01592,0.03471,0.05063,False
2025-11-12T10:40:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1113,325,1438,2236,OK,0.01113,0.00975,0.02088,False
2025-11-12T18:02:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1970,6,1976,69,BLOCKED,0.000985,9e-06,0.000994,False
2025-11-12T17:44:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1207,838,2045,2552,OK,0.000362,0.00067,0.001032,False
2025-11-12T17:36:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1959,1371,3330,1721,OK,0.00098,0.002057,0.003036,False
2025-11-12T09:24:38,C3_ENTERPRISE,Audit,mistral,mistral,659,490,1149,564,OK,0.000198,0.000392,0.00059,False
2025-11-12T18:23:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1235,1360,2595,786,OK,0.01235,0.0408,0.05315,False
2025-11-12T14:38:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1304,44,1348,440,ERROR,0.01304,0.00132,0.01436,False
2025-11-12T12:00:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,262,940,1202,2832,OK,7.9e-05,0.000752,0.000831,False
2025-11-12T10:07:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,278,1066,1344,2970,OK,0.000139,0.001599,0.001738,False
2025-11-12T12:47:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1069,113,1182,2516,OK,0.01069,0.00339,0.01408,False
2025-11-12T04:59:23,C3_ENTERPRISE,Audit,mistral,mistral,846,970,1816,1970,OK,0.000254,0.000776,0.00103,False
2025-11-12T08:56:33,C3_ENTERPRISE,Audit,mistral,mistral,568,1486,2054,2951,OK,0.00017,0.001189,0.001359,False
2025-11-12T10:35:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,295,614,909,2144,OK,0.000148,0.000921,0.001069,False
2025-11-12T12:44:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1496,560,2056,1834,OK,0.000449,0.000448,0.000897,False
2025-11-12T17:35:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,818,1132,1950,1856,OK,0.000409,0.001698,0.002107,False
2025-11-12T07:19:01,C3_ENTERPRISE,Audit,openai,gpt-4,1211,42,1253,16011,TIMEOUT,0.01211,0.00126,0.01337,False
2025-11-12T11:29:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1308,63,1371,440,OK,0.01308,0.00189,0.01497,False
2025-11-12T14:53:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1425,219,1644,458,OK,0.01425,0.00657,0.02082,False
2025-11-12T12:14:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,938,206,1144,1835,OK,0.00938,0.00618,0.01556,False
