timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2025-11-19T08:49:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1754,1377,3131,1088,OK,0.01754,0.04131,0.05885,False
2025-11-19T14:31:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1547,178,1725,847,OK,0.000773,0.000267,0.00104,False
2025-11-19T13:31:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1970,406,2376,2956,OK,0.000985,0.000609,0.001594,False
2025-11-19T02:29:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1043,165,1208,2301,OK,0.000313,0.000132,0.000445,False
2025-11-19T16:21:45,C3_ENTERPRISE,data_extractor,mistral,mistral,141,1306,1447,2893,OK,4.2e-05,0.001045,0.001087,False
2025-11-19T17:43:35,C3_ENTERPRISE,Audit,openai,gpt-4,561,462,1023,434,OK,0.00561,0.01386,0.01947,False
2025-11-19T11:57:08,C3_ENTERPRISE,Audit,openai,gpt-4,324,243,567,2380,OK,0.00324,0.00729,0.01053,False
2025-11-19T10:03:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,234,642,876,2045,OK,7e-05,0.000514,0.000584,False
2025-11-19T11:04:36,C3_ENTERPRISE,Audit,openai,gpt-4,518,39,557,350,ERROR,0.00518,0.00117,0.00635,False
2025-11-19T16:22:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,795,1327,2122,1658,OK,0.00795,0.03981,0.04776,False
2025-11-19T12:33:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,186,500,686,836,OK,0.00186,0.015,0.01686,False
2025-11-19T11:28:56,C3_ENTERPRISE,Audit,mistral,mistral,797,0,797,255,BLOCKED,0.000239,0.0,0.000239,False
2025-11-19T09:36:39,C3_ENTERPRISE,Audit,mistral,mistral,1670,1026,2696,2201,OK,0.000501,0.000821,0.001322,False
2025-11-19T07:18:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1831,1134,2965,1152,OK,0.000915,0.001701,0.002616,False
2025-11-19T15:07:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1208,1427,2635,1124,OK,0.000362,0.001142,0.001504,False
2025-11-19T10:38:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,242,14,256,415,BLOCKED,0.000121,2.1e-05,0.000142,False
2025-11-19T14:00:59,C3_ENTERPRISE,Audit,openai,gpt-4,1808,1011,2819,2350,OK,0.01808,0.03033,0.04841,False
2025-11-19T10:40:16,C3_ENTERPRISE,Audit,openai,gpt-4,1808,252,2060,2478,OK,0.01808,0.00756,0.02564,False
2025-11-19T12:31:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1018,77,1095,1461,OK,0.000509,0.000116,0.000625,False
2025-11-19T09:53:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,915,1159,2074,1290,OK,0.000458,0.001739,0.002196,False
2025-11-19T12:37:01,C3_ENTERPRISE,support_bot,mistral,mistral,171,1313,1484,2742,OK,5.1e-05,0.00105,0.001102,False
2025-11-19T13:13:18,C3_ENTERPRISE,data_extractor,mistral,mistral,653,377,1030,2806,OK,0.000196,0.000302,0.000498,False
2025-11-19T17:02:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1176,608,1784,2970,OK,0.000588,0.000912,0.0015,False
2025-11-19T10:22:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,269,477,746,1012,OK,0.000135,0.000715,0.00085,False
2025-11-19T13:11:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1129,104,1233,983,OK,0.01129,0.00312,0.01441,False
2025-11-19T12:49:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1307,378,1685,647,OK,0.000654,0.000567,0.001221,False
2025-11-19T15:22:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,633,852,1485,2452,OK,0.000316,0.001278,0.001594,False
2025-11-19T18:31:14,C3_ENTERPRISE,Audit,openai,gpt-4,1403,158,1561,2392,OK,0.01403,0.00474,0.01877,False
2025-11-19T08:36:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,179,76,255,2008,OK,0.00179,0.00228,0.00407,False
2025-11-19T10:27:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1412,101,1513,1109,OK,0.000706,0.000152,0.000857,False
2025-11-19T16:57:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,601,654,1255,1408,OK,0.00601,0.01962,0.02563,False
2025-11-19T01:35:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1730,1395,3125,2038,OK,0.0173,0.04185,0.05915,False
2025-11-19T13:25:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,631,1225,1856,2990,OK,0.000316,0.001838,0.002153,False
2025-11-19T16:35:47,C3_ENTERPRISE,support_bot,openai,gpt-4,687,1267,1954,2637,OK,0.00687,0.03801,0.04488,False
2025-11-19T12:18:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,104,201,305,2326,OK,0.00104,0.00603,0.00707,False
2025-11-19T10:26:50,C3_ENTERPRISE,support_bot,mistral,mistral,935,1035,1970,697,OK,0.00028,0.000828,0.001108,False
2025-11-19T09:37:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,847,1303,2150,1240,OK,0.000423,0.001955,0.002378,False
2025-11-19T11:50:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1158,1307,2465,1927,OK,0.000579,0.001961,0.00254,False
2025-11-19T10:19:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,985,86,1071,306,OK,0.00985,0.00258,0.01243,False
2025-11-19T16:03:58,C3_ENTERPRISE,Audit,openai,gpt-4,200,1449,1649,1138,OK,0.002,0.04347,0.04547,False
2025-11-19T14:32:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,821,196,1017,1381,OK,0.000411,0.000294,0.000705,False
2025-11-19T09:38:36,C3_ENTERPRISE,support_bot,openai,gpt-4,246,1244,1490,1098,OK,0.00246,0.03732,0.03978,False
2025-11-19T21:59:11,C3_ENTERPRISE,Audit,mistral,mistral,1694,1197,2891,2664,OK,0.000508,0.000958,0.001466,False
2025-11-19T16:41:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1148,280,1428,1820,OK,0.000574,0.00042,0.000994,False
2025-11-19T10:16:58,C3_ENTERPRISE,support_bot,openai,gpt-4,566,195,761,1786,OK,0.00566,0.00585,0.01151,False
2025-11-19T09:52:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1050,435,1485,342,OK,0.0105,0.01305,0.02355,False
2025-11-19T08:35:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1557,1284,2841,1496,OK,0.000467,0.001027,0.001494,False
2025-11-19T13:06:05,C3_ENTERPRISE,support_bot,mistral,mistral,810,824,1634,2352,OK,0.000243,0.000659,0.000902,False
2025-11-19T05:20:48,C3_ENTERPRISE,data_extractor,mistral,mistral,621,718,1339,2323,OK,0.000186,0.000574,0.000761,False
2025-11-19T09:30:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1350,775,2125,1824,OK,0.0135,0.02325,0.03675,False
2025-11-19T14:44:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1056,1002,2058,2838,OK,0.01056,0.03006,0.04062,False
2025-11-19T14:48:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1722,303,2025,974,OK,0.000517,0.000242,0.000759,False
2025-11-19T11:43:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,757,1250,2007,237,OK,0.00757,0.0375,0.04507,False
2025-11-19T11:16:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1896,1479,3375,816,OK,0.000569,0.001183,0.001752,False
2025-11-19T06:35:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,916,285,1201,2092,OK,0.000275,0.000228,0.000503,False
2025-11-19T10:29:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1814,242,2056,320,OK,0.01814,0.00726,0.0254,False
2025-11-19T07:17:57,C3_ENTERPRISE,Audit,openai,gpt-4,1229,1240,2469,2506,OK,0.01229,0.0372,0.04949,False
2025-11-19T11:06:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1979,968,2947,1181,OK,0.01979,0.02904,0.04883,False
2025-11-19T07:44:39,C3_ENTERPRISE,Audit,openai,gpt-4,1524,1174,2698,1618,OK,0.01524,0.03522,0.05046,False
2025-11-19T08:42:22,C3_ENTERPRISE,Audit,mistral,mistral,1464,498,1962,1662,OK,0.000439,0.000398,0.000838,False
2025-11-19T09:45:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1825,876,2701,736,OK,0.01825,0.02628,0.04453,False
2025-11-19T08:02:24,C3_ENTERPRISE,support_bot,mistral,mistral,1744,497,2241,2898,OK,0.000523,0.000398,0.000921,False
2025-11-19T18:50:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1162,831,1993,2438,OK,0.000581,0.001246,0.001827,False
2025-11-19T13:53:16,C3_ENTERPRISE,support_bot,openai,gpt-4,686,1453,2139,985,OK,0.00686,0.04359,0.05045,False
2025-11-19T10:39:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,354,476,830,522,OK,0.000177,0.000714,0.000891,False
2025-11-19T12:28:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,365,337,702,793,OK,0.000182,0.000506,0.000688,False
2025-11-19T11:10:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1601,161,1762,2596,OK,0.01601,0.00483,0.02084,False
2025-11-19T11:03:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1513,1244,2757,990,OK,0.000757,0.001866,0.002622,False
2025-11-19T09:16:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,170,1138,1308,2421,OK,8.5e-05,0.001707,0.001792,False
2025-11-19T15:58:26,C3_ENTERPRISE,Audit,mistral,mistral,1107,967,2074,2419,OK,0.000332,0.000774,0.001106,False
2025-11-19T15:58:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1507,694,2201,2446,OK,0.01507,0.02082,0.03589,False
2025-11-19T14:25:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1381,188,1569,2132,OK,0.000414,0.00015,0.000565,False
2025-11-19T11:56:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,989,678,1667,2645,OK,0.000495,0.001017,0.001512,False
2025-11-19T12:54:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1324,1050,2374,1128,OK,0.000662,0.001575,0.002237,False
2025-11-19T02:04:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1367,46,1413,289,ERROR,0.000683,6.9e-05,0.000752,False
2025-11-19T10:34:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,981,414,1395,619,OK,0.000491,0.000621,0.001112,False
2025-11-19T13:51:53,C3_ENTERPRISE,support_bot,openai,gpt-4,342,389,731,262,OK,0.00342,0.01167,0.01509,False
2025-11-19T15:45:02,C3_ENTERPRISE,Audit,mistral,mistral,1469,117,1586,2246,OK,0.000441,9.4e-05,0.000534,False
2025-11-19T09:31:40,C3_ENTERPRISE,Audit,openai,gpt-4,238,476,714,531,OK,0.00238,0.01428,0.01666,False
2025-11-19T09:22:36,C3_ENTERPRISE,support_bot,mistral,mistral,584,886,1470,325,OK,0.000175,0.000709,0.000884,False
2025-11-19T11:25:30,C3_ENTERPRISE,support_bot,mistral,mistral,1528,619,2147,1299,OK,0.000458,0.000495,0.000954,False
2025-11-19T08:12:41,C3_ENTERPRISE,data_extractor,mistral,mistral,504,347,851,2248,OK,0.000151,0.000278,0.000429,False
2025-11-19T14:04:54,C3_ENTERPRISE,support_bot,mistral,mistral,1729,506,2235,2216,OK,0.000519,0.000405,0.000924,False
2025-11-19T17:15:57,C3_ENTERPRISE,Audit,openai,gpt-4,1024,681,1705,1105,OK,0.01024,0.02043,0.03067,False
2025-11-19T09:37:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,790,203,993,2910,OK,0.000395,0.000305,0.0007,False
2025-11-19T16:00:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1324,1438,2762,2162,OK,0.000662,0.002157,0.002819,False
2025-11-19T16:49:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1717,1335,3052,2917,OK,0.000859,0.002002,0.002861,False
2025-11-19T19:08:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1980,1097,3077,2983,OK,0.00099,0.001646,0.002635,False
2025-11-19T07:51:24,C3_ENTERPRISE,support_bot,openai,gpt-4,528,1491,2019,842,OK,0.00528,0.04473,0.05001,False
2025-11-19T11:23:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1317,1266,2583,2414,OK,0.01317,0.03798,0.05115,False
2025-11-19T16:59:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1690,16,1706,381,BLOCKED,0.000507,1.3e-05,0.00052,False
2025-11-19T14:10:00,C3_ENTERPRISE,support_bot,mistral,mistral,1712,1087,2799,903,OK,0.000514,0.00087,0.001383,False
2025-11-19T18:16:02,C3_ENTERPRISE,Audit,mistral,mistral,623,1269,1892,2621,OK,0.000187,0.001015,0.001202,False
2025-11-19T08:29:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,397,117,514,2261,OK,0.000199,0.000176,0.000374,False
2025-11-19T18:54:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1372,782,2154,2001,OK,0.000412,0.000626,0.001037,False
2025-11-19T14:47:14,C3_ENTERPRISE,Audit,mistral,mistral,937,361,1298,987,OK,0.000281,0.000289,0.00057,False
2025-11-19T11:10:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,604,720,1324,2234,OK,0.000302,0.00108,0.001382,False
2025-11-19T17:15:59,C3_ENTERPRISE,Audit,openai,gpt-4,103,14,117,214,ERROR,0.00103,0.00042,0.00145,False
2025-11-19T16:26:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,536,897,1433,1684,OK,0.000268,0.001346,0.001614,False
2025-11-19T23:31:56,C3_ENTERPRISE,Audit,mistral,mistral,994,1095,2089,2298,OK,0.000298,0.000876,0.001174,False
2025-11-19T14:23:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1307,771,2078,2756,OK,0.000392,0.000617,0.001009,False
2025-11-19T07:25:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,859,1396,2255,583,OK,0.000429,0.002094,0.002523,False
2025-11-19T08:21:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1863,1245,3108,1417,OK,0.000932,0.001868,0.002799,False
2025-11-19T15:30:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,266,934,1200,268,OK,8e-05,0.000747,0.000827,False
2025-11-19T17:50:24,C3_ENTERPRISE,support_bot,mistral,mistral,1457,475,1932,467,OK,0.000437,0.00038,0.000817,False
2025-11-19T09:12:15,C3_ENTERPRISE,Audit,mistral,mistral,1042,1286,2328,1866,OK,0.000313,0.001029,0.001341,False
2025-11-19T17:18:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1616,529,2145,1425,OK,0.000485,0.000423,0.000908,False
2025-11-19T19:51:44,C3_ENTERPRISE,Audit,mistral,mistral,1770,46,1816,190,ERROR,0.000531,3.7e-05,0.000568,False
2025-11-19T10:31:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1650,3,1653,480,ERROR,0.000825,5e-06,0.000829,False
2025-11-19T13:34:59,C3_ENTERPRISE,Audit,openai,gpt-4,175,133,308,1291,OK,0.00175,0.00399,0.00574,False
2025-11-19T10:26:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1886,696,2582,1488,OK,0.000943,0.001044,0.001987,False
2025-11-19T06:17:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,420,792,1212,2724,OK,0.00021,0.001188,0.001398,False
2025-11-19T15:22:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,817,1114,1931,1517,OK,0.00817,0.03342,0.04159,False
2025-11-19T16:59:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,715,531,1246,1823,OK,0.000358,0.000797,0.001154,False
2025-11-19T14:47:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,399,1159,1558,1849,OK,0.00012,0.000927,0.001047,False
2025-11-19T09:06:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1709,1148,2857,2008,OK,0.01709,0.03444,0.05153,False
2025-11-19T13:46:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,862,1106,1968,2155,OK,0.000431,0.001659,0.00209,False
2025-11-19T02:13:50,C3_ENTERPRISE,Audit,mistral,mistral,392,1162,1554,1699,OK,0.000118,0.00093,0.001047,False
2025-11-19T12:10:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1163,826,1989,1642,OK,0.000581,0.001239,0.00182,False
2025-11-19T15:13:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1762,969,2731,2787,OK,0.01762,0.02907,0.04669,False
2025-11-19T17:05:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,598,1349,1947,2786,OK,0.000179,0.001079,0.001259,False
2025-11-19T16:23:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1325,1411,2736,1711,OK,0.01325,0.04233,0.05558,False
2025-11-19T10:40:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1534,277,1811,500,OK,0.00046,0.000222,0.000682,False
2025-11-19T12:18:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1564,1437,3001,1479,OK,0.01564,0.04311,0.05875,False
2025-11-19T12:05:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1104,2,1106,298,BLOCKED,0.000331,2e-06,0.000333,False
2025-11-19T09:35:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1100,77,1177,1222,OK,0.00033,6.2e-05,0.000392,False
2025-11-19T13:40:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1979,124,2103,1133,OK,0.01979,0.00372,0.02351,False
2025-11-19T08:10:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,748,794,1542,2648,OK,0.000374,0.001191,0.001565,False
2025-11-19T17:16:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1104,903,2007,2897,OK,0.000552,0.001355,0.001907,False
2025-11-19T11:18:35,C3_ENTERPRISE,data_extractor,mistral,mistral,780,577,1357,1166,OK,0.000234,0.000462,0.000696,False
2025-11-19T17:35:51,C3_ENTERPRISE,support_bot,mistral,mistral,815,1009,1824,1741,OK,0.000244,0.000807,0.001052,False
2025-11-19T11:10:56,C3_ENTERPRISE,support_bot,openai,gpt-4,593,781,1374,1633,OK,0.00593,0.02343,0.02936,False
2025-11-19T09:32:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,302,1325,1627,512,OK,0.00302,0.03975,0.04277,False
2025-11-19T20:32:51,C3_ENTERPRISE,support_bot,mistral,mistral,171,1069,1240,918,OK,5.1e-05,0.000855,0.000906,False
2025-11-19T11:01:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1306,1073,2379,1420,OK,0.000392,0.000858,0.00125,False
2025-11-19T13:51:16,C3_ENTERPRISE,Audit,openai,gpt-4,1663,734,2397,2276,OK,0.01663,0.02202,0.03865,False
2025-11-19T14:08:21,C3_ENTERPRISE,Audit,mistral,mistral,1063,4,1067,295,BLOCKED,0.000319,3e-06,0.000322,False
2025-11-19T11:55:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,571,1382,1953,2866,OK,0.000286,0.002073,0.002358,False
2025-11-19T22:50:14,C3_ENTERPRISE,Audit,openai,gpt-4,1120,1446,2566,1106,OK,0.0112,0.04338,0.05458,False
2025-11-19T08:05:23,C3_ENTERPRISE,Audit,mistral,mistral,1133,1148,2281,1577,OK,0.00034,0.000918,0.001258,False
2025-11-19T13:31:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,116,410,526,2001,OK,3.5e-05,0.000328,0.000363,False
2025-11-19T15:02:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1565,374,1939,2060,OK,0.000782,0.000561,0.001344,False
2025-11-19T15:44:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1637,705,2342,1954,OK,0.000491,0.000564,0.001055,False
2025-11-19T12:00:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1247,726,1973,1742,OK,0.01247,0.02178,0.03425,False
2025-11-19T08:01:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1864,1475,3339,1039,OK,0.01864,0.04425,0.06289,False
2025-11-19T20:07:34,C3_ENTERPRISE,Audit,openai,gpt-4,769,6,775,427,ERROR,0.00769,0.00018,0.00787,False
2025-11-19T12:41:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,894,325,1219,2350,OK,0.000447,0.000488,0.000935,False
2025-11-19T13:12:53,C3_ENTERPRISE,Audit,mistral,mistral,1562,1273,2835,1779,OK,0.000469,0.001018,0.001487,False
2025-11-19T10:51:47,C3_ENTERPRISE,Audit,mistral,mistral,746,808,1554,242,OK,0.000224,0.000646,0.00087,False
2025-11-19T08:43:15,C3_ENTERPRISE,Audit,openai,gpt-4,571,1348,1919,2793,OK,0.00571,0.04044,0.04615,False
2025-11-19T10:22:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1952,797,2749,2093,OK,0.01952,0.02391,0.04343,False
2025-11-19T13:17:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,655,746,1401,2122,OK,0.000328,0.001119,0.001447,False
2025-11-19T09:30:02,C3_ENTERPRISE,Audit,mistral,mistral,1781,214,1995,2774,OK,0.000534,0.000171,0.000705,False
2025-11-19T05:46:10,C3_ENTERPRISE,support_bot,mistral,mistral,327,252,579,2233,OK,9.8e-05,0.000202,0.0003,False
2025-11-19T14:49:30,C3_ENTERPRISE,Audit,openai,gpt-4,1918,1381,3299,2796,OK,0.01918,0.04143,0.06061,False
2025-11-19T07:59:06,C3_ENTERPRISE,Audit,openai,gpt-4,1535,620,2155,1353,OK,0.01535,0.0186,0.03395,False
2025-11-19T08:51:36,C3_ENTERPRISE,Audit,mistral,mistral,1278,43,1321,266,ERROR,0.000383,3.4e-05,0.000418,False
2025-11-19T16:21:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1202,323,1525,1369,OK,0.01202,0.00969,0.02171,False
2025-11-19T14:51:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,689,1402,2091,2958,OK,0.000344,0.002103,0.002448,False
2025-11-19T09:37:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1186,321,1507,1709,OK,0.000593,0.000481,0.001074,False
2025-11-19T10:44:58,C3_ENTERPRISE,Audit,openai,gpt-4,564,588,1152,2401,OK,0.00564,0.01764,0.02328,False
2025-11-19T10:50:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,882,564,1446,2598,OK,0.000265,0.000451,0.000716,False
2025-11-19T21:49:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,371,3,374,104,BLOCKED,0.000111,2e-06,0.000114,False
2025-11-19T11:44:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1081,461,1542,1727,OK,0.000324,0.000369,0.000693,False
2025-11-19T11:57:04,C3_ENTERPRISE,Audit,openai,gpt-4,1672,980,2652,1480,OK,0.01672,0.0294,0.04612,False
2025-11-19T15:59:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1178,1467,2645,2744,OK,0.01178,0.04401,0.05579,False
2025-11-19T12:20:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1790,327,2117,1699,OK,0.000895,0.000491,0.001386,False
2025-11-19T09:52:28,C3_ENTERPRISE,support_bot,mistral,mistral,1447,33,1480,190,ERROR,0.000434,2.6e-05,0.00046,False
2025-11-19T07:56:47,C3_ENTERPRISE,Audit,openai,gpt-4,280,1438,1718,2489,OK,0.0028,0.04314,0.04594,False
2025-11-19T15:25:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1849,862,2711,2659,OK,0.01849,0.02586,0.04435,False
2025-11-19T12:15:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,304,1026,1330,915,OK,0.00304,0.03078,0.03382,False
2025-11-19T15:05:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1177,77,1254,1002,OK,0.000589,0.000116,0.000704,True
2025-11-19T13:35:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1056,1203,2259,940,OK,0.01056,0.03609,0.04665,False
2025-11-19T16:34:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1413,358,1771,1077,OK,0.000424,0.000286,0.00071,False
2025-11-19T17:17:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,865,1356,2221,2895,OK,0.000432,0.002034,0.002467,False
2025-11-19T17:27:07,C3_ENTERPRISE,Audit,mistral,mistral,301,1067,1368,1722,OK,9e-05,0.000854,0.000944,False
2025-11-19T14:00:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,704,1022,1726,1757,OK,0.000352,0.001533,0.001885,False
2025-11-19T14:10:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1106,248,1354,2602,OK,0.000553,0.000372,0.000925,False
2025-11-19T12:48:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1829,1488,3317,2501,OK,0.01829,0.04464,0.06293,False
2025-11-19T15:09:25,C3_ENTERPRISE,Audit,mistral,mistral,1342,511,1853,2196,OK,0.000403,0.000409,0.000811,False
2025-11-19T15:56:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1992,684,2676,2443,OK,0.01992,0.02052,0.04044,False
2025-11-19T23:50:26,C3_ENTERPRISE,Audit,openai,gpt-4,122,508,630,1009,OK,0.00122,0.01524,0.01646,False
2025-11-19T00:36:48,C3_ENTERPRISE,support_bot,openai,gpt-4,127,91,218,269,OK,0.00127,0.00273,0.004,False
2025-11-19T10:37:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1337,724,2061,1050,OK,0.000669,0.001086,0.001754,False
2025-11-19T10:16:43,C3_ENTERPRISE,Audit,openai,gpt-4,1521,1383,2904,2218,OK,0.01521,0.04149,0.0567,False
2025-11-19T14:26:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1465,912,2377,1879,OK,0.000733,0.001368,0.0021,False
2025-11-19T08:50:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1380,593,1973,1285,OK,0.000414,0.000474,0.000888,False
2025-11-19T10:28:26,C3_ENTERPRISE,Audit,mistral,mistral,1644,151,1795,2724,OK,0.000493,0.000121,0.000614,False
2025-11-19T15:23:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1340,91,1431,1969,OK,0.000402,7.3e-05,0.000475,False
2025-11-19T17:40:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,322,233,555,2417,OK,0.000161,0.00035,0.000511,False
2025-11-19T05:09:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1464,1462,2926,274,OK,0.000732,0.002193,0.002925,False
2025-11-19T17:26:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,243,965,1208,1285,OK,0.000121,0.001448,0.001569,False
2025-11-19T17:34:54,C3_ENTERPRISE,support_bot,openai,gpt-4,142,655,797,760,OK,0.00142,0.01965,0.02107,False
2025-11-19T21:02:59,C3_ENTERPRISE,support_bot,openai,gpt-4,959,666,1625,1516,OK,0.00959,0.01998,0.02957,False
2025-11-19T11:32:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1366,916,2282,1140,OK,0.000683,0.001374,0.002057,False
2025-11-19T13:27:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,253,1122,1375,1062,OK,0.000127,0.001683,0.00181,False
