timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-16T13:22:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1308,621,1929,2342,OK,0.000654,0.000932,0.001586,False
2026-01-16T21:18:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1268,215,1483,747,OK,0.000634,0.000322,0.000956,False
2026-01-16T17:29:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,330,1097,1427,1901,OK,0.000165,0.001646,0.001811,False
2026-01-16T02:31:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1435,468,1903,719,OK,0.01435,0.01404,0.02839,False
2026-01-16T06:44:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1824,779,2603,2472,OK,0.000912,0.001169,0.00208,False
2026-01-16T18:36:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,532,616,1148,910,OK,0.000266,0.000924,0.00119,False
2026-01-16T19:32:25,C3_ENTERPRISE,Audit,openai,gpt-4,434,708,1142,2851,OK,0.00434,0.02124,0.02558,False
2026-01-16T03:28:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,787,654,1441,1096,OK,0.000394,0.000981,0.001375,False
2026-01-16T15:33:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1394,321,1715,2003,OK,0.000697,0.000481,0.001178,False
2026-01-16T18:56:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,350,1307,1657,1495,OK,0.000175,0.001961,0.002135,False
2026-01-16T14:13:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,190,1060,1250,2454,OK,9.5e-05,0.00159,0.001685,False
2026-01-16T16:33:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1696,639,2335,1594,OK,0.000509,0.000511,0.00102,False
2026-01-16T09:28:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1567,827,2394,780,OK,0.000784,0.001241,0.002024,False
2026-01-16T09:12:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1906,482,2388,1288,OK,0.01906,0.01446,0.03352,False
2026-01-16T12:25:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,360,841,1201,2602,OK,0.00018,0.001262,0.001442,False
2026-01-16T10:11:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1604,296,1900,1772,OK,0.000802,0.000444,0.001246,False
2026-01-16T18:04:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,964,664,1628,1890,OK,0.00964,0.01992,0.02956,False
2026-01-16T16:58:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,195,908,1103,524,OK,9.8e-05,0.001362,0.00146,False
2026-01-16T12:33:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,257,1279,1536,1825,OK,0.000129,0.001918,0.002047,False
2026-01-16T16:41:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1076,160,1236,2960,OK,0.01076,0.0048,0.01556,False
2026-01-16T18:13:18,C3_ENTERPRISE,data_extractor,mistral,mistral,187,974,1161,2778,OK,5.6e-05,0.000779,0.000835,False
2026-01-16T10:48:24,C3_ENTERPRISE,Audit,openai,gpt-4,340,554,894,1153,OK,0.0034,0.01662,0.02002,False
2026-01-16T11:21:59,C3_ENTERPRISE,Audit,mistral,mistral,458,627,1085,591,OK,0.000137,0.000502,0.000639,False
2026-01-16T11:57:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1605,1349,2954,2044,OK,0.01605,0.04047,0.05652,False
2026-01-16T20:54:33,C3_ENTERPRISE,support_bot,mistral,mistral,1112,669,1781,1005,OK,0.000334,0.000535,0.000869,False
2026-01-16T14:14:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1471,1306,2777,748,OK,0.000441,0.001045,0.001486,False
2026-01-16T06:08:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,139,20,159,358,ERROR,7e-05,3e-05,0.0001,False
2026-01-16T17:21:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1468,79,1547,242,OK,0.00044,6.3e-05,0.000504,False
2026-01-16T12:34:49,C3_ENTERPRISE,Audit,openai,gpt-4,1885,804,2689,2972,OK,0.01885,0.02412,0.04297,False
2026-01-16T21:09:30,C3_ENTERPRISE,Audit,mistral,mistral,623,341,964,320,OK,0.000187,0.000273,0.00046,False
2026-01-16T16:50:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,996,23,1019,207,ERROR,0.000299,1.8e-05,0.000317,False
2026-01-16T20:29:25,C3_ENTERPRISE,support_bot,openai,gpt-4,358,521,879,834,OK,0.00358,0.01563,0.01921,False
2026-01-16T23:00:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1802,713,2515,557,OK,0.000901,0.001069,0.001971,False
2026-01-16T09:39:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,125,247,372,1250,OK,0.00125,0.00741,0.00866,False
2026-01-16T08:00:28,C3_ENTERPRISE,data_extractor,mistral,mistral,837,1195,2032,1013,OK,0.000251,0.000956,0.001207,False
2026-01-16T09:50:34,C3_ENTERPRISE,Audit,openai,gpt-4,1915,1497,3412,894,OK,0.01915,0.04491,0.06406,False
2026-01-16T14:49:57,C3_ENTERPRISE,data_extractor,mistral,mistral,692,97,789,1906,OK,0.000208,7.8e-05,0.000285,False
2026-01-16T18:52:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1101,650,1751,2228,OK,0.00033,0.00052,0.00085,False
2026-01-16T13:58:11,C3_ENTERPRISE,Audit,mistral,mistral,492,1458,1950,641,OK,0.000148,0.001166,0.001314,False
2026-01-16T14:59:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,950,1407,2357,929,OK,0.000475,0.00211,0.002586,False
2026-01-16T14:46:03,C3_ENTERPRISE,Audit,openai,gpt-4,1791,474,2265,2249,OK,0.01791,0.01422,0.03213,False
2026-01-16T15:44:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1917,1347,3264,1128,OK,0.000575,0.001078,0.001653,False
2026-01-16T08:14:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1564,9,1573,93,BLOCKED,0.000782,1.3e-05,0.000795,False
2026-01-16T08:23:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,443,1113,1556,225,OK,0.000222,0.001669,0.001891,True
2026-01-16T09:34:14,C3_ENTERPRISE,data_extractor,mistral,mistral,722,824,1546,1067,OK,0.000217,0.000659,0.000876,False
2026-01-16T19:44:37,C3_ENTERPRISE,support_bot,mistral,mistral,713,194,907,2883,OK,0.000214,0.000155,0.000369,False
2026-01-16T12:46:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1473,269,1742,523,OK,0.01473,0.00807,0.0228,False
2026-01-16T14:31:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1783,757,2540,918,OK,0.000891,0.001136,0.002027,False
2026-01-16T14:24:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,878,332,1210,225,OK,0.000439,0.000498,0.000937,False
2026-01-16T18:12:25,C3_ENTERPRISE,Audit,openai,gpt-4,1838,1468,3306,424,OK,0.01838,0.04404,0.06242,False
2026-01-16T18:35:10,C3_ENTERPRISE,support_bot,mistral,mistral,1444,340,1784,2546,OK,0.000433,0.000272,0.000705,False
2026-01-16T11:10:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,205,682,887,2167,OK,0.000102,0.001023,0.001125,False
2026-01-16T04:18:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1461,866,2327,1673,OK,0.000731,0.001299,0.00203,False
2026-01-16T01:59:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1318,1430,2748,1319,OK,0.000659,0.002145,0.002804,False
2026-01-16T07:43:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1436,4,1440,117,ERROR,0.000718,6e-06,0.000724,False
2026-01-16T16:56:42,C3_ENTERPRISE,support_bot,openai,gpt-4,202,47,249,321,BLOCKED,0.00202,0.00141,0.00343,False
2026-01-16T10:28:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1071,144,1215,1294,OK,0.000535,0.000216,0.000751,False
2026-01-16T12:27:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1113,1193,2306,1728,OK,0.000334,0.000954,0.001288,False
2026-01-16T16:21:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,158,11,169,29224,TIMEOUT,7.9e-05,1.6e-05,9.5e-05,False
2026-01-16T09:05:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,692,1065,1757,1876,OK,0.00692,0.03195,0.03887,False
2026-01-16T10:34:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1676,1101,2777,241,OK,0.000838,0.001651,0.002489,False
2026-01-16T15:31:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1777,1023,2800,1159,OK,0.000533,0.000818,0.001351,False
2026-01-16T05:10:18,C3_ENTERPRISE,Audit,openai,gpt-4,134,1058,1192,836,OK,0.00134,0.03174,0.03308,True
2026-01-16T11:33:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1608,0,1608,117,BLOCKED,0.000804,0.0,0.000804,False
2026-01-16T11:29:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1905,238,2143,1487,OK,0.000571,0.00019,0.000762,False
2026-01-16T05:35:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,793,33,826,189,ERROR,0.00793,0.00099,0.00892,False
2026-01-16T15:48:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1033,1098,2131,531,OK,0.00031,0.000878,0.001188,False
2026-01-16T11:30:41,C3_ENTERPRISE,support_bot,mistral,mistral,1747,994,2741,1617,OK,0.000524,0.000795,0.001319,False
2026-01-16T10:46:25,C3_ENTERPRISE,Audit,openai,gpt-4,1521,1012,2533,2255,OK,0.01521,0.03036,0.04557,False
2026-01-16T15:53:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,842,1356,2198,1540,OK,0.000421,0.002034,0.002455,False
2026-01-16T22:23:59,C3_ENTERPRISE,Audit,openai,gpt-4,1239,939,2178,1198,OK,0.01239,0.02817,0.04056,False
2026-01-16T13:46:12,C3_ENTERPRISE,support_bot,openai,gpt-4,141,1348,1489,2835,OK,0.00141,0.04044,0.04185,False
2026-01-16T06:05:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1530,1182,2712,1094,OK,0.0153,0.03546,0.05076,False
2026-01-16T19:20:39,C3_ENTERPRISE,data_extractor,mistral,mistral,540,1066,1606,413,OK,0.000162,0.000853,0.001015,False
2026-01-16T12:18:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1565,1103,2668,222,OK,0.01565,0.03309,0.04874,False
2026-01-16T08:42:07,C3_ENTERPRISE,Audit,mistral,mistral,1601,1343,2944,916,OK,0.00048,0.001074,0.001555,False
2026-01-16T03:55:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1681,272,1953,2252,OK,0.01681,0.00816,0.02497,False
2026-01-16T08:29:47,C3_ENTERPRISE,Audit,openai,gpt-4,1260,1062,2322,1594,OK,0.0126,0.03186,0.04446,False
2026-01-16T10:20:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,915,857,1772,1485,OK,0.00915,0.02571,0.03486,False
2026-01-16T17:46:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,619,1349,1968,2164,OK,0.000186,0.001079,0.001265,False
2026-01-16T11:42:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1867,33,1900,171,BLOCKED,0.01867,0.00099,0.01966,False
2026-01-16T18:50:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,313,617,930,2133,OK,0.000157,0.000925,0.001082,False
2026-01-16T09:29:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,938,987,1925,2667,OK,0.000469,0.001481,0.00195,False
2026-01-16T09:58:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,705,1232,1937,1934,OK,0.000353,0.001848,0.002201,False
2026-01-16T17:37:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,630,1179,1809,1655,OK,0.000315,0.001769,0.002084,False
2026-01-16T13:04:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1940,1170,3110,364,OK,0.0194,0.0351,0.0545,False
2026-01-16T13:25:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,930,271,1201,1539,OK,0.000279,0.000217,0.000496,False
2026-01-16T15:12:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1491,965,2456,1066,OK,0.000447,0.000772,0.001219,False
2026-01-16T17:28:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1960,9,1969,340,ERROR,0.0196,0.00027,0.01987,False
2026-01-16T14:22:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1052,91,1143,1217,OK,0.000526,0.000137,0.000663,False
2026-01-16T16:35:48,C3_ENTERPRISE,Audit,openai,gpt-4,603,274,877,858,OK,0.00603,0.00822,0.01425,False
2026-01-16T12:12:40,C3_ENTERPRISE,support_bot,mistral,mistral,1667,1263,2930,1220,OK,0.0005,0.00101,0.001511,False
2026-01-16T17:08:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1409,958,2367,1930,OK,0.000705,0.001437,0.002142,False
2026-01-16T18:06:24,C3_ENTERPRISE,support_bot,mistral,mistral,817,242,1059,2492,OK,0.000245,0.000194,0.000439,False
2026-01-16T06:52:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1020,538,1558,1613,OK,0.00051,0.000807,0.001317,False
2026-01-16T01:55:20,C3_ENTERPRISE,data_extractor,mistral,mistral,549,493,1042,666,OK,0.000165,0.000394,0.000559,False
2026-01-16T16:28:27,C3_ENTERPRISE,support_bot,mistral,mistral,1132,1289,2421,2882,OK,0.00034,0.001031,0.001371,False
2026-01-16T15:09:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1601,24,1625,434,ERROR,0.00048,1.9e-05,0.000499,False
2026-01-16T10:41:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,438,295,733,2919,OK,0.000219,0.000442,0.000661,False
2026-01-16T23:24:31,C3_ENTERPRISE,support_bot,mistral,mistral,1833,1206,3039,2844,OK,0.00055,0.000965,0.001515,False
2026-01-16T09:22:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,532,1481,2013,2330,OK,0.00016,0.001185,0.001344,False
2026-01-16T16:33:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1671,583,2254,2958,OK,0.01671,0.01749,0.0342,False
2026-01-16T10:24:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1455,1141,2596,2773,OK,0.000728,0.001712,0.002439,False
2026-01-16T14:48:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,308,870,1178,1071,OK,0.000154,0.001305,0.001459,False
2026-01-16T10:20:49,C3_ENTERPRISE,Audit,mistral,mistral,880,893,1773,1653,OK,0.000264,0.000714,0.000978,False
2026-01-16T09:23:01,C3_ENTERPRISE,support_bot,openai,gpt-4,276,1346,1622,2195,OK,0.00276,0.04038,0.04314,False
2026-01-16T08:18:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1157,1383,2540,2573,OK,0.000579,0.002074,0.002653,False
2026-01-16T11:02:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1378,1214,2592,2532,OK,0.01378,0.03642,0.0502,False
2026-01-16T08:36:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1876,981,2857,2857,OK,0.01876,0.02943,0.04819,False
2026-01-16T19:47:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,116,1032,1148,1330,OK,5.8e-05,0.001548,0.001606,False
2026-01-16T09:38:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1182,787,1969,2700,OK,0.01182,0.02361,0.03543,False
2026-01-16T18:41:46,C3_ENTERPRISE,Audit,mistral,mistral,117,231,348,1708,OK,3.5e-05,0.000185,0.00022,False
2026-01-16T15:07:41,C3_ENTERPRISE,support_bot,mistral,mistral,368,348,716,1230,OK,0.00011,0.000278,0.000389,False
2026-01-16T15:31:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1862,561,2423,2828,OK,0.01862,0.01683,0.03545,False
2026-01-16T11:30:24,C3_ENTERPRISE,Audit,openai,gpt-4,1501,991,2492,2818,OK,0.01501,0.02973,0.04474,False
2026-01-16T08:59:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1815,962,2777,425,OK,0.01815,0.02886,0.04701,False
2026-01-16T15:51:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1427,47,1474,100,ERROR,0.01427,0.00141,0.01568,False
2026-01-16T11:44:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,143,32,175,168,ERROR,7.1e-05,4.8e-05,0.000119,False
2026-01-16T17:48:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,761,1322,2083,2197,OK,0.00761,0.03966,0.04727,False
2026-01-16T10:23:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,658,801,1459,2213,OK,0.00658,0.02403,0.03061,False
2026-01-16T16:15:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1957,190,2147,1346,OK,0.000978,0.000285,0.001263,False
2026-01-16T14:49:54,C3_ENTERPRISE,support_bot,mistral,mistral,721,905,1626,651,OK,0.000216,0.000724,0.00094,False
2026-01-16T19:24:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1830,379,2209,2506,OK,0.000549,0.000303,0.000852,False
2026-01-16T11:36:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,297,845,1142,2292,OK,8.9e-05,0.000676,0.000765,False
2026-01-16T11:40:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1567,16,1583,336,ERROR,0.000784,2.4e-05,0.000808,False
2026-01-16T07:05:02,C3_ENTERPRISE,support_bot,openai,gpt-4,143,374,517,2755,OK,0.00143,0.01122,0.01265,False
2026-01-16T15:33:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1357,467,1824,1447,OK,0.000678,0.000701,0.001379,False
2026-01-16T12:45:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1008,399,1407,1558,OK,0.000504,0.000599,0.001103,False
2026-01-16T00:42:15,C3_ENTERPRISE,data_extractor,mistral,mistral,979,1182,2161,1251,OK,0.000294,0.000946,0.001239,False
2026-01-16T16:54:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,645,375,1020,1893,OK,0.000323,0.000563,0.000885,False
2026-01-16T15:35:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,751,567,1318,2801,OK,0.000376,0.00085,0.001226,False
2026-01-16T08:20:03,C3_ENTERPRISE,Audit,mistral,mistral,764,1335,2099,260,OK,0.000229,0.001068,0.001297,False
2026-01-16T21:19:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,361,757,1118,2911,OK,0.00018,0.001136,0.001316,False
2026-01-16T20:33:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1660,1004,2664,1277,OK,0.0166,0.03012,0.04672,False
2026-01-16T14:04:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1112,5,1117,14599,TIMEOUT,0.000556,8e-06,0.000564,False
2026-01-16T20:07:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,276,397,673,1585,OK,8.3e-05,0.000318,0.0004,False
2026-01-16T15:37:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,370,1160,1530,1399,OK,0.000185,0.00174,0.001925,False
2026-01-16T01:53:06,C3_ENTERPRISE,Audit,openai,gpt-4,123,1060,1183,1477,OK,0.00123,0.0318,0.03303,False
2026-01-16T17:40:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,126,1019,1145,2497,OK,0.00126,0.03057,0.03183,False
2026-01-16T01:03:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,408,502,910,499,OK,0.00408,0.01506,0.01914,False
2026-01-16T17:24:55,C3_ENTERPRISE,support_bot,openai,gpt-4,928,1054,1982,1156,OK,0.00928,0.03162,0.0409,False
2026-01-16T03:42:11,C3_ENTERPRISE,support_bot,openai,gpt-4,447,693,1140,2784,OK,0.00447,0.02079,0.02526,False
2026-01-16T01:23:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,632,104,736,901,OK,0.00632,0.00312,0.00944,False
2026-01-16T07:04:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1023,916,1939,2729,OK,0.000307,0.000733,0.00104,False
2026-01-16T09:49:59,C3_ENTERPRISE,Audit,mistral,mistral,1257,1339,2596,2259,OK,0.000377,0.001071,0.001448,False
2026-01-16T11:30:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1359,1159,2518,1465,OK,0.000679,0.001739,0.002418,False
2026-01-16T12:21:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1809,512,2321,412,OK,0.000905,0.000768,0.001672,False
2026-01-16T09:40:40,C3_ENTERPRISE,support_bot,mistral,mistral,315,556,871,865,OK,9.4e-05,0.000445,0.000539,False
2026-01-16T15:55:48,C3_ENTERPRISE,support_bot,openai,gpt-4,960,622,1582,1878,OK,0.0096,0.01866,0.02826,False
2026-01-16T12:20:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,601,134,735,2319,OK,0.0003,0.000201,0.000501,False
2026-01-16T18:24:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,636,446,1082,260,OK,0.000191,0.000357,0.000548,False
2026-01-16T13:14:28,C3_ENTERPRISE,support_bot,mistral,mistral,1842,895,2737,705,OK,0.000553,0.000716,0.001269,False
2026-01-16T15:20:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,764,1159,1923,2880,OK,0.00764,0.03477,0.04241,False
2026-01-16T13:59:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1497,1280,2777,332,OK,0.000449,0.001024,0.001473,False
2026-01-16T09:20:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,213,933,1146,2229,OK,0.000107,0.0014,0.001506,False
2026-01-16T12:44:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,700,123,823,2761,OK,0.007,0.00369,0.01069,False
2026-01-16T17:43:31,C3_ENTERPRISE,data_extractor,mistral,mistral,820,27,847,386,ERROR,0.000246,2.2e-05,0.000268,False
2026-01-16T05:07:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1016,1001,2017,624,OK,0.01016,0.03003,0.04019,False
2026-01-16T08:46:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1579,195,1774,986,OK,0.01579,0.00585,0.02164,False
2026-01-16T11:43:18,C3_ENTERPRISE,data_extractor,mistral,mistral,437,50,487,2656,OK,0.000131,4e-05,0.000171,False
2026-01-16T07:51:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,774,929,1703,2865,OK,0.000387,0.001394,0.001781,False
2026-01-16T13:14:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,503,105,608,1460,OK,0.000251,0.000158,0.000409,False
2026-01-16T15:02:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1621,233,1854,688,OK,0.000811,0.00035,0.00116,False
2026-01-16T18:24:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1472,155,1627,795,OK,0.01472,0.00465,0.01937,False
2026-01-16T18:02:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1544,934,2478,741,OK,0.000772,0.001401,0.002173,False
2026-01-16T16:15:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,371,560,931,1148,OK,0.000186,0.00084,0.001026,False
2026-01-16T09:34:49,C3_ENTERPRISE,support_bot,openai,gpt-4,914,202,1116,1229,OK,0.00914,0.00606,0.0152,False
2026-01-16T14:02:00,C3_ENTERPRISE,Audit,mistral,mistral,1481,1105,2586,456,OK,0.000444,0.000884,0.001328,False
2026-01-16T08:25:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1437,1260,2697,587,OK,0.000431,0.001008,0.001439,False
2026-01-16T16:04:03,C3_ENTERPRISE,support_bot,mistral,mistral,463,365,828,1956,OK,0.000139,0.000292,0.000431,False
2026-01-16T13:29:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,386,1324,1710,1924,OK,0.000193,0.001986,0.002179,False
2026-01-16T16:54:59,C3_ENTERPRISE,Audit,openai,gpt-4,117,706,823,2816,OK,0.00117,0.02118,0.02235,False
2026-01-16T10:25:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1238,1353,2591,1337,OK,0.01238,0.04059,0.05297,False
2026-01-16T17:12:25,C3_ENTERPRISE,Audit,mistral,mistral,1826,917,2743,1348,OK,0.000548,0.000734,0.001281,False
2026-01-16T12:22:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1867,285,2152,586,OK,0.000933,0.000427,0.001361,False
2026-01-16T18:01:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,716,143,859,1546,OK,0.000215,0.000114,0.000329,False
2026-01-16T10:32:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,524,501,1025,2991,OK,0.000262,0.000751,0.001014,False
2026-01-16T20:53:29,C3_ENTERPRISE,Audit,mistral,mistral,124,710,834,617,OK,3.7e-05,0.000568,0.000605,False
2026-01-16T10:24:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,187,1253,1440,647,OK,0.00187,0.03759,0.03946,False
2026-01-16T20:49:43,C3_ENTERPRISE,data_extractor,mistral,mistral,933,593,1526,2404,OK,0.00028,0.000474,0.000754,False
2026-01-16T15:14:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,699,644,1343,1572,OK,0.00021,0.000515,0.000725,False
2026-01-16T16:05:43,C3_ENTERPRISE,Audit,openai,gpt-4,1799,117,1916,2204,OK,0.01799,0.00351,0.0215,False
2026-01-16T17:07:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1412,1258,2670,968,OK,0.000706,0.001887,0.002593,False
2026-01-16T20:00:35,C3_ENTERPRISE,support_bot,openai,gpt-4,856,639,1495,2656,OK,0.00856,0.01917,0.02773,False
2026-01-16T07:52:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1610,1328,2938,1863,OK,0.0161,0.03984,0.05594,False
2026-01-16T02:33:38,C3_ENTERPRISE,support_bot,mistral,mistral,1593,261,1854,503,OK,0.000478,0.000209,0.000687,False
2026-01-16T15:13:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1246,1180,2426,921,OK,0.000623,0.00177,0.002393,False
2026-01-16T13:39:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1602,980,2582,1568,OK,0.000801,0.00147,0.002271,False
2026-01-16T13:58:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1931,475,2406,1088,OK,0.000579,0.00038,0.000959,False
2026-01-16T08:39:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,352,1411,1763,931,OK,0.000106,0.001129,0.001234,False
2026-01-16T17:20:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1300,1292,2592,2659,OK,0.00065,0.001938,0.002588,False
2026-01-16T19:32:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,584,70,654,29778,TIMEOUT,0.00584,0.0021,0.00794,False
2026-01-16T05:16:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1463,770,2233,2700,OK,0.000732,0.001155,0.001887,False
2026-01-16T11:43:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,767,1456,2223,1456,OK,0.00023,0.001165,0.001395,False
2026-01-16T16:52:12,C3_ENTERPRISE,Audit,openai,gpt-4,1906,49,1955,397,BLOCKED,0.01906,0.00147,0.02053,False
2026-01-16T18:01:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,412,723,1135,1004,OK,0.000206,0.001084,0.00129,False
