timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-22T11:44:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,258,207,465,2950,OK,0.000129,0.000311,0.00044,False
2026-01-22T11:45:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,1178,616,1794,2650,OK,0.000589,0.000924,0.001513,False
2026-01-22T19:45:12,C2_MEDIUM,Audit,mistral,mistral,276,1488,1764,1500,OK,8.3e-05,0.00119,0.001273,False
2026-01-22T18:35:59,C2_MEDIUM,data_extractor,mistral,mistral,1933,281,2214,433,OK,0.00058,0.000225,0.000805,False
2026-01-22T23:24:41,C2_MEDIUM,Audit,openai,gpt-3.5,880,1074,1954,2310,OK,0.00044,0.001611,0.002051,False
2026-01-22T17:25:24,C2_MEDIUM,support_bot,mistral,mistral,1415,885,2300,2390,OK,0.000424,0.000708,0.001133,False
2026-01-22T11:57:54,C2_MEDIUM,data_extractor,openai,gpt-4,1795,548,2343,2069,OK,0.01795,0.01644,0.03439,False
2026-01-22T14:55:59,C2_MEDIUM,Audit,openai,gpt-3.5,367,1479,1846,1799,OK,0.000183,0.002218,0.002402,False
2026-01-22T18:47:17,C2_MEDIUM,support_bot,openai,gpt-4,617,1284,1901,2088,OK,0.00617,0.03852,0.04469,False
2026-01-22T12:37:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1503,1318,2821,989,OK,0.000751,0.001977,0.002729,False
2026-01-22T12:03:15,C2_MEDIUM,support_bot,openai,gpt-4,1850,805,2655,2281,OK,0.0185,0.02415,0.04265,False
2026-01-22T10:42:17,C2_MEDIUM,ops_analyzer,openai,gpt-4,1635,102,1737,1904,OK,0.01635,0.00306,0.01941,False
2026-01-22T09:23:00,C2_MEDIUM,support_bot,openai,gpt-4,341,786,1127,2152,OK,0.00341,0.02358,0.02699,False
2026-01-22T12:12:10,C2_MEDIUM,Audit,mistral,mistral,623,1081,1704,2231,OK,0.000187,0.000865,0.001052,False
2026-01-22T09:16:58,C2_MEDIUM,Audit,openai,gpt-4,1204,213,1417,954,OK,0.01204,0.00639,0.01843,False
2026-01-22T12:44:20,C2_MEDIUM,data_extractor,mistral,mistral,1338,992,2330,877,OK,0.000401,0.000794,0.001195,False
2026-01-22T10:23:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1868,705,2573,2105,OK,0.00056,0.000564,0.001124,False
2026-01-22T10:16:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1644,111,1755,820,OK,0.01644,0.00333,0.01977,False
2026-01-22T22:08:25,C2_MEDIUM,Audit,openai,gpt-3.5,233,1308,1541,2925,OK,0.000117,0.001962,0.002079,False
2026-01-22T20:19:35,C2_MEDIUM,Audit,mistral,mistral,634,646,1280,1950,OK,0.00019,0.000517,0.000707,False
2026-01-22T20:39:49,C2_MEDIUM,support_bot,openai,gpt-4,208,467,675,763,OK,0.00208,0.01401,0.01609,False
2026-01-22T11:44:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,437,73,510,2926,OK,0.000218,0.000109,0.000328,False
2026-01-22T16:00:28,C2_MEDIUM,data_extractor,openai,gpt-4,1261,440,1701,389,OK,0.01261,0.0132,0.02581,False
2026-01-22T15:02:20,C2_MEDIUM,data_extractor,openai,gpt-4,844,282,1126,1681,OK,0.00844,0.00846,0.0169,False
2026-01-22T06:37:16,C2_MEDIUM,data_extractor,mistral,mistral,1557,650,2207,1496,OK,0.000467,0.00052,0.000987,False
2026-01-22T13:46:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1907,527,2434,294,OK,0.000572,0.000422,0.000994,False
2026-01-22T14:20:45,C2_MEDIUM,Audit,openai,gpt-3.5,1519,317,1836,2669,OK,0.000759,0.000476,0.001235,False
2026-01-22T08:08:40,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,436,1472,1908,605,OK,0.000218,0.002208,0.002426,False
2026-01-22T14:37:24,C2_MEDIUM,Audit,mistral,mistral,705,669,1374,2325,OK,0.000211,0.000535,0.000747,False
2026-01-22T11:43:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1176,661,1837,496,OK,0.000588,0.000991,0.001579,False
2026-01-22T03:57:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1821,596,2417,2370,OK,0.00091,0.000894,0.001804,False
2026-01-22T13:54:36,C2_MEDIUM,ops_analyzer,mistral,mistral,1764,948,2712,1523,OK,0.000529,0.000758,0.001288,False
2026-01-22T19:55:36,C2_MEDIUM,data_extractor,mistral,mistral,341,1149,1490,1663,OK,0.000102,0.000919,0.001022,False
2026-01-22T09:53:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,1125,991,2116,2070,OK,0.000563,0.001486,0.002049,False
2026-01-22T15:27:46,C2_MEDIUM,Audit,openai,gpt-4,1982,1056,3038,1934,OK,0.01982,0.03168,0.0515,False
2026-01-22T10:16:41,C2_MEDIUM,data_extractor,openai,gpt-3.5,156,544,700,1227,OK,7.8e-05,0.000816,0.000894,False
2026-01-22T22:06:04,C2_MEDIUM,support_bot,openai,gpt-4,922,302,1224,2856,OK,0.00922,0.00906,0.01828,False
2026-01-22T11:24:46,C2_MEDIUM,data_extractor,openai,gpt-4,395,326,721,1999,OK,0.00395,0.00978,0.01373,False
2026-01-22T02:23:26,C2_MEDIUM,Audit,openai,gpt-4,1399,41,1440,311,BLOCKED,0.01399,0.00123,0.01522,False
2026-01-22T14:51:39,C2_MEDIUM,data_extractor,openai,gpt-4,591,895,1486,1501,OK,0.00591,0.02685,0.03276,False
2026-01-22T09:42:10,C2_MEDIUM,data_extractor,mistral,mistral,341,164,505,2352,OK,0.000102,0.000131,0.000234,False
2026-01-22T07:50:07,C2_MEDIUM,support_bot,openai,gpt-4,688,1305,1993,1546,OK,0.00688,0.03915,0.04603,False
2026-01-22T14:50:28,C2_MEDIUM,support_bot,mistral,mistral,1367,290,1657,1139,OK,0.00041,0.000232,0.000642,False
2026-01-22T09:29:29,C2_MEDIUM,data_extractor,openai,gpt-4,644,1481,2125,1201,OK,0.00644,0.04443,0.05087,False
2026-01-22T19:28:04,C2_MEDIUM,support_bot,openai,gpt-4,556,1104,1660,1906,OK,0.00556,0.03312,0.03868,False
2026-01-22T10:58:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1385,1225,2610,1882,OK,0.000692,0.001838,0.00253,False
2026-01-22T02:07:16,C2_MEDIUM,Audit,openai,gpt-4,1211,1348,2559,2777,OK,0.01211,0.04044,0.05255,False
2026-01-22T23:33:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,204,1473,1677,466,OK,0.000102,0.00221,0.002312,False
2026-01-22T13:52:20,C2_MEDIUM,ops_analyzer,mistral,mistral,560,938,1498,739,OK,0.000168,0.00075,0.000918,False
2026-01-22T13:01:39,C2_MEDIUM,Audit,mistral,mistral,358,1198,1556,1340,OK,0.000107,0.000958,0.001066,False
2026-01-22T07:08:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,633,1338,1971,2278,OK,0.000316,0.002007,0.002324,False
2026-01-22T14:38:50,C2_MEDIUM,support_bot,openai,gpt-4,1355,1259,2614,1546,OK,0.01355,0.03777,0.05132,False
2026-01-22T16:36:20,C2_MEDIUM,ops_analyzer,openai,gpt-4,109,378,487,607,OK,0.00109,0.01134,0.01243,False
2026-01-22T15:22:50,C2_MEDIUM,data_extractor,mistral,mistral,1061,1201,2262,1649,OK,0.000318,0.000961,0.001279,False
2026-01-22T20:18:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,128,473,601,1512,OK,6.4e-05,0.000709,0.000773,False
2026-01-22T20:57:26,C2_MEDIUM,Audit,openai,gpt-4,1215,335,1550,489,OK,0.01215,0.01005,0.0222,False
2026-01-22T12:23:33,C2_MEDIUM,Audit,openai,gpt-3.5,1724,66,1790,2506,OK,0.000862,9.9e-05,0.000961,False
2026-01-22T00:26:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,182,845,1027,1253,OK,9.1e-05,0.001267,0.001358,False
2026-01-22T23:44:44,C2_MEDIUM,data_extractor,openai,gpt-4,316,53,369,27925,TIMEOUT,0.00316,0.00159,0.00475,False
2026-01-22T19:48:43,C2_MEDIUM,Audit,openai,gpt-3.5,1054,313,1367,2654,OK,0.000527,0.00047,0.000996,False
2026-01-22T13:42:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,775,1360,2135,1866,OK,0.00775,0.0408,0.04855,False
2026-01-22T23:34:41,C2_MEDIUM,data_extractor,openai,gpt-4,1107,1054,2161,2581,OK,0.01107,0.03162,0.04269,False
2026-01-22T13:41:42,C2_MEDIUM,support_bot,openai,gpt-4,1141,496,1637,2034,OK,0.01141,0.01488,0.02629,False
2026-01-22T09:31:55,C2_MEDIUM,ops_analyzer,mistral,mistral,387,1025,1412,2774,OK,0.000116,0.00082,0.000936,False
2026-01-22T13:03:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1915,108,2023,467,OK,0.000574,8.6e-05,0.000661,False
2026-01-22T13:18:27,C2_MEDIUM,support_bot,openai,gpt-3.5,1083,56,1139,2792,OK,0.000541,8.4e-05,0.000625,False
2026-01-22T14:12:16,C2_MEDIUM,support_bot,openai,gpt-4,1759,788,2547,2217,OK,0.01759,0.02364,0.04123,False
2026-01-22T16:46:15,C2_MEDIUM,Audit,openai,gpt-4,1306,1130,2436,1657,OK,0.01306,0.0339,0.04696,False
2026-01-22T11:48:50,C2_MEDIUM,data_extractor,openai,gpt-4,1628,221,1849,1123,OK,0.01628,0.00663,0.02291,False
2026-01-22T17:25:02,C2_MEDIUM,Audit,openai,gpt-4,655,1305,1960,1577,OK,0.00655,0.03915,0.0457,False
2026-01-22T21:30:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,118,1437,1555,2052,OK,5.9e-05,0.002156,0.002215,False
2026-01-22T14:54:57,C2_MEDIUM,support_bot,openai,gpt-4,1149,1112,2261,1086,OK,0.01149,0.03336,0.04485,False
2026-01-22T19:49:09,C2_MEDIUM,support_bot,openai,gpt-3.5,463,134,597,2904,OK,0.000232,0.000201,0.000433,False
2026-01-22T18:18:28,C3_ENTERPRISE,Audit,openai,gpt-4,1377,39,1416,217,ERROR,0.01377,0.00117,0.01494,False
2026-01-22T17:23:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,325,137,462,1548,OK,9.7e-05,0.00011,0.000207,False
2026-01-22T16:01:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1395,263,1658,356,OK,0.000697,0.000395,0.001092,False
2026-01-22T07:33:58,C3_ENTERPRISE,support_bot,mistral,mistral,1736,623,2359,397,OK,0.000521,0.000498,0.001019,False
2026-01-22T22:28:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,802,1497,2299,1751,OK,0.000401,0.002246,0.002646,False
2026-01-22T15:09:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1034,1413,2447,1531,OK,0.000517,0.00212,0.002637,False
2026-01-22T18:10:16,C3_ENTERPRISE,Audit,mistral,mistral,1453,1327,2780,1360,OK,0.000436,0.001062,0.001497,False
2026-01-22T16:32:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,497,176,673,2942,OK,0.000249,0.000264,0.000512,False
2026-01-22T15:28:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1624,80,1704,1194,OK,0.01624,0.0024,0.01864,False
2026-01-22T07:52:54,C3_ENTERPRISE,support_bot,mistral,mistral,1173,104,1277,1180,OK,0.000352,8.3e-05,0.000435,False
2026-01-22T14:33:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1509,881,2390,2460,OK,0.000754,0.001321,0.002076,False
2026-01-22T13:42:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,138,691,829,270,OK,6.9e-05,0.001036,0.001105,False
2026-01-22T10:29:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,679,1174,1853,2581,OK,0.000204,0.000939,0.001143,False
2026-01-22T20:31:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1944,1449,3393,263,OK,0.000972,0.002174,0.003145,False
2026-01-22T15:33:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,849,779,1628,310,OK,0.00849,0.02337,0.03186,False
2026-01-22T17:25:02,C3_ENTERPRISE,Audit,openai,gpt-4,374,46,420,96,ERROR,0.00374,0.00138,0.00512,False
2026-01-22T19:50:57,C3_ENTERPRISE,support_bot,mistral,mistral,1148,1266,2414,1847,OK,0.000344,0.001013,0.001357,False
2026-01-22T08:06:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1816,341,2157,521,OK,0.01816,0.01023,0.02839,False
2026-01-22T12:52:55,C3_ENTERPRISE,Audit,mistral,mistral,1995,481,2476,2651,OK,0.000598,0.000385,0.000983,False
2026-01-22T12:47:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1518,556,2074,2871,OK,0.000759,0.000834,0.001593,False
2026-01-22T09:30:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,225,739,964,1708,OK,0.000113,0.001109,0.001221,False
2026-01-22T12:14:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1123,702,1825,1114,OK,0.000562,0.001053,0.001615,False
2026-01-22T09:18:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1819,1302,3121,2870,OK,0.00091,0.001953,0.002863,False
2026-01-22T17:09:03,C3_ENTERPRISE,Audit,openai,gpt-4,144,851,995,1520,OK,0.00144,0.02553,0.02697,False
2026-01-22T19:21:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1673,788,2461,1558,OK,0.000837,0.001182,0.002019,False
2026-01-22T12:40:13,C3_ENTERPRISE,Audit,openai,gpt-4,1701,1494,3195,727,OK,0.01701,0.04482,0.06183,False
2026-01-22T09:42:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1025,658,1683,247,OK,0.000307,0.000526,0.000834,False
2026-01-22T08:34:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,238,34,272,93,ERROR,0.000119,5.1e-05,0.00017,False
2026-01-22T07:55:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,920,830,1750,2695,OK,0.00046,0.001245,0.001705,True
2026-01-22T11:21:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,585,1096,1681,1263,OK,0.000175,0.000877,0.001052,False
2026-01-22T21:06:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1329,270,1599,1646,OK,0.000399,0.000216,0.000615,False
2026-01-22T13:02:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,638,844,1482,2975,OK,0.000319,0.001266,0.001585,False
2026-01-22T18:20:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1832,1431,3263,616,OK,0.00055,0.001145,0.001694,False
2026-01-22T15:26:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1197,118,1315,1114,OK,0.000359,9.4e-05,0.000454,False
2026-01-22T15:07:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,505,252,757,2889,OK,0.000253,0.000378,0.00063,False
2026-01-22T12:47:38,C3_ENTERPRISE,data_extractor,mistral,mistral,103,37,140,213,ERROR,3.1e-05,3e-05,6.1e-05,False
2026-01-22T13:55:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1251,194,1445,1938,OK,0.000625,0.000291,0.000916,False
2026-01-22T16:11:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1517,145,1662,2309,OK,0.000758,0.000218,0.000976,False
2026-01-22T09:58:55,C3_ENTERPRISE,Audit,openai,gpt-4,863,848,1711,2130,OK,0.00863,0.02544,0.03407,False
2026-01-22T15:41:30,C3_ENTERPRISE,data_extractor,mistral,mistral,713,556,1269,618,OK,0.000214,0.000445,0.000659,False
2026-01-22T13:39:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1807,15,1822,486,ERROR,0.000542,1.2e-05,0.000554,False
2026-01-22T17:16:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1390,65,1455,997,OK,0.000695,9.8e-05,0.000793,False
2026-01-22T12:52:14,C3_ENTERPRISE,data_extractor,mistral,mistral,401,308,709,490,OK,0.00012,0.000246,0.000367,False
2026-01-22T17:02:05,C3_ENTERPRISE,Audit,openai,gpt-4,939,156,1095,680,OK,0.00939,0.00468,0.01407,False
2026-01-22T10:02:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1582,394,1976,2797,OK,0.000791,0.000591,0.001382,False
2026-01-22T09:47:42,C3_ENTERPRISE,support_bot,mistral,mistral,1542,228,1770,1012,OK,0.000463,0.000182,0.000645,False
2026-01-22T14:19:59,C3_ENTERPRISE,data_extractor,mistral,mistral,432,108,540,2509,OK,0.00013,8.6e-05,0.000216,False
2026-01-22T16:11:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,580,691,1271,1123,OK,0.0058,0.02073,0.02653,False
2026-01-22T10:07:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1363,155,1518,446,OK,0.01363,0.00465,0.01828,False
2026-01-22T13:11:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1129,665,1794,2580,OK,0.000339,0.000532,0.000871,False
2026-01-22T13:52:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1037,1037,2074,1022,OK,0.000518,0.001555,0.002074,False
2026-01-22T14:08:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1558,39,1597,138,ERROR,0.000779,5.8e-05,0.000838,False
2026-01-22T18:24:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1742,811,2553,2996,OK,0.000871,0.001217,0.002087,False
2026-01-22T17:38:20,C3_ENTERPRISE,Audit,mistral,mistral,1552,599,2151,525,OK,0.000466,0.000479,0.000945,False
2026-01-22T11:14:53,C3_ENTERPRISE,Audit,mistral,mistral,1896,407,2303,1866,OK,0.000569,0.000326,0.000894,False
2026-01-22T15:52:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1538,640,2178,216,OK,0.01538,0.0192,0.03458,False
2026-01-22T09:38:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1255,635,1890,1132,OK,0.000627,0.000953,0.00158,False
2026-01-22T11:27:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1966,113,2079,374,OK,0.00059,9e-05,0.00068,False
2026-01-22T06:53:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1384,367,1751,2241,OK,0.000415,0.000294,0.000709,False
2026-01-22T07:39:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1654,499,2153,2267,OK,0.01654,0.01497,0.03151,False
2026-01-22T13:58:49,C3_ENTERPRISE,Audit,mistral,mistral,1391,719,2110,1230,OK,0.000417,0.000575,0.000992,False
2026-01-22T17:48:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1379,1017,2396,1248,OK,0.00069,0.001525,0.002215,False
2026-01-22T21:01:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1151,833,1984,1315,OK,0.000576,0.001249,0.001825,False
2026-01-22T08:42:34,C3_ENTERPRISE,Audit,openai,gpt-4,769,26,795,467,ERROR,0.00769,0.00078,0.00847,False
2026-01-22T09:59:05,C3_ENTERPRISE,support_bot,mistral,mistral,1496,540,2036,1172,OK,0.000449,0.000432,0.000881,False
2026-01-22T17:35:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,241,682,923,1903,OK,0.00241,0.02046,0.02287,False
2026-01-22T10:43:56,C3_ENTERPRISE,support_bot,mistral,mistral,629,192,821,1409,OK,0.000189,0.000154,0.000342,False
2026-01-22T09:31:46,C3_ENTERPRISE,Audit,mistral,mistral,1539,614,2153,1535,OK,0.000462,0.000491,0.000953,False
2026-01-22T04:49:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1496,1006,2502,264,OK,0.01496,0.03018,0.04514,False
2026-01-22T08:31:02,C3_ENTERPRISE,Audit,openai,gpt-4,1611,1417,3028,777,OK,0.01611,0.04251,0.05862,False
2026-01-22T12:58:51,C3_ENTERPRISE,support_bot,mistral,mistral,390,77,467,1892,OK,0.000117,6.2e-05,0.000179,False
2026-01-22T14:59:52,C3_ENTERPRISE,data_extractor,mistral,mistral,636,353,989,1151,OK,0.000191,0.000282,0.000473,False
2026-01-22T18:37:07,C3_ENTERPRISE,support_bot,mistral,mistral,1781,554,2335,549,OK,0.000534,0.000443,0.000978,False
2026-01-22T14:18:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1193,576,1769,2369,OK,0.000597,0.000864,0.00146,False
2026-01-22T12:49:20,C3_ENTERPRISE,Audit,mistral,mistral,907,996,1903,631,OK,0.000272,0.000797,0.001069,False
2026-01-22T14:22:45,C3_ENTERPRISE,Audit,mistral,mistral,833,849,1682,2884,OK,0.00025,0.000679,0.000929,False
2026-01-22T18:07:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1341,426,1767,1613,OK,0.00067,0.000639,0.001309,False
2026-01-22T14:38:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1617,1379,2996,2493,OK,0.01617,0.04137,0.05754,False
2026-01-22T16:40:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1586,1243,2829,579,OK,0.01586,0.03729,0.05315,False
2026-01-22T11:21:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,914,888,1802,1431,OK,0.000457,0.001332,0.001789,False
2026-01-22T11:00:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1750,916,2666,1399,OK,0.000875,0.001374,0.002249,False
2026-01-22T14:56:52,C3_ENTERPRISE,Audit,mistral,mistral,1771,1182,2953,493,OK,0.000531,0.000946,0.001477,False
2026-01-22T13:23:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1046,489,1535,585,OK,0.000314,0.000391,0.000705,False
2026-01-22T16:02:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,276,11,287,222,ERROR,0.000138,1.6e-05,0.000155,False
2026-01-22T20:30:04,C3_ENTERPRISE,support_bot,openai,gpt-4,321,944,1265,1741,OK,0.00321,0.02832,0.03153,False
2026-01-22T13:53:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1413,1409,2822,2994,OK,0.000706,0.002113,0.00282,False
2026-01-22T12:44:32,C3_ENTERPRISE,Audit,openai,gpt-4,856,1039,1895,841,OK,0.00856,0.03117,0.03973,False
2026-01-22T14:19:40,C3_ENTERPRISE,support_bot,openai,gpt-4,638,732,1370,1992,OK,0.00638,0.02196,0.02834,False
2026-01-22T09:59:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,1622,804,2426,1335,OK,0.01622,0.02412,0.04034,False
2026-01-22T08:11:08,C3_ENTERPRISE,support_bot,mistral,mistral,880,1057,1937,2634,OK,0.000264,0.000846,0.00111,False
2026-01-22T12:48:36,C3_ENTERPRISE,Audit,openai,gpt-4,1277,1489,2766,888,OK,0.01277,0.04467,0.05744,False
2026-01-22T13:00:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,228,609,837,233,OK,0.000114,0.000914,0.001027,False
2026-01-22T09:53:46,C3_ENTERPRISE,Audit,mistral,mistral,1011,594,1605,2048,OK,0.000303,0.000475,0.000778,False
2026-01-22T15:28:28,C3_ENTERPRISE,Audit,openai,gpt-4,1261,1329,2590,1510,OK,0.01261,0.03987,0.05248,False
2026-01-22T20:52:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1532,686,2218,1939,OK,0.00046,0.000549,0.001008,False
2026-01-22T18:37:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,280,22,302,500,ERROR,0.00014,3.3e-05,0.000173,False
2026-01-22T04:58:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,547,9,556,493,ERROR,0.00547,0.00027,0.00574,False
2026-01-22T18:37:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1724,84,1808,1066,OK,0.000862,0.000126,0.000988,False
2026-01-22T13:10:44,C3_ENTERPRISE,Audit,openai,gpt-4,935,532,1467,248,OK,0.00935,0.01596,0.02531,False
2026-01-22T16:48:09,C3_ENTERPRISE,support_bot,mistral,mistral,1356,494,1850,702,OK,0.000407,0.000395,0.000802,False
2026-01-22T15:03:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,246,1482,1728,2005,OK,0.000123,0.002223,0.002346,False
2026-01-22T16:00:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1974,1426,3400,1049,OK,0.01974,0.04278,0.06252,False
2026-01-22T10:05:44,C3_ENTERPRISE,Audit,openai,gpt-4,315,537,852,790,OK,0.00315,0.01611,0.01926,False
2026-01-22T09:54:11,C3_ENTERPRISE,Audit,openai,gpt-4,1654,470,2124,1181,OK,0.01654,0.0141,0.03064,False
2026-01-22T10:49:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,601,22,623,121,BLOCKED,0.00601,0.00066,0.00667,False
2026-01-22T08:18:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1517,1392,2909,1367,OK,0.01517,0.04176,0.05693,False
2026-01-22T07:06:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1556,3,1559,406,BLOCKED,0.000467,2e-06,0.000469,False
2026-01-22T21:29:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1418,94,1512,2540,OK,0.000425,7.5e-05,0.000501,False
2026-01-22T13:56:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1480,1464,2944,1406,OK,0.00074,0.002196,0.002936,False
2026-01-22T09:13:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1763,377,2140,2689,OK,0.01763,0.01131,0.02894,False
2026-01-22T14:43:00,C3_ENTERPRISE,Audit,mistral,mistral,816,650,1466,1273,OK,0.000245,0.00052,0.000765,False
2026-01-22T09:36:24,C3_ENTERPRISE,support_bot,mistral,mistral,864,1172,2036,1589,OK,0.000259,0.000938,0.001197,False
2026-01-22T18:06:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1156,1147,2303,2498,OK,0.000347,0.000918,0.001264,False
2026-01-22T17:48:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,455,476,931,2090,OK,0.000228,0.000714,0.000942,False
2026-01-22T13:25:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1205,38,1243,271,ERROR,0.000603,5.7e-05,0.00066,False
2026-01-22T14:18:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1061,125,1186,1654,OK,0.00053,0.000188,0.000718,False
2026-01-22T14:18:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1823,174,1997,2801,OK,0.01823,0.00522,0.02345,False
2026-01-22T15:14:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1094,588,1682,1838,OK,0.000328,0.00047,0.000799,False
2026-01-22T15:27:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1129,312,1441,2772,OK,0.000565,0.000468,0.001032,False
2026-01-22T10:54:52,C3_ENTERPRISE,Audit,mistral,mistral,969,418,1387,1020,OK,0.000291,0.000334,0.000625,False
2026-01-22T08:04:44,C3_ENTERPRISE,data_extractor,mistral,mistral,527,915,1442,1288,OK,0.000158,0.000732,0.00089,False
2026-01-22T10:12:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1906,773,2679,2911,OK,0.000572,0.000618,0.00119,False
2026-01-22T11:22:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,709,17,726,472,ERROR,0.000354,2.6e-05,0.00038,False
2026-01-22T09:21:57,C3_ENTERPRISE,support_bot,openai,gpt-4,344,132,476,2347,OK,0.00344,0.00396,0.0074,False
2026-01-22T12:36:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,122,123,245,1086,OK,6.1e-05,0.000185,0.000246,False
