timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-21T09:47:35,C2_MEDIUM,Audit,mistral,mistral,1780,812,2592,548,OK,0.000534,0.00065,0.001184,False
2026-01-21T17:37:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1456,1218,2674,977,OK,0.000437,0.000974,0.001411,False
2026-01-21T23:31:19,C2_MEDIUM,Audit,openai,gpt-4,1482,842,2324,1385,OK,0.01482,0.02526,0.04008,False
2026-01-21T14:19:02,C2_MEDIUM,Audit,mistral,mistral,882,919,1801,1269,OK,0.000265,0.000735,0.001,False
2026-01-21T03:11:58,C2_MEDIUM,data_extractor,openai,gpt-4,331,840,1171,334,OK,0.00331,0.0252,0.02851,False
2026-01-21T09:31:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,1547,858,2405,949,OK,0.000773,0.001287,0.00206,False
2026-01-21T11:07:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,1639,465,2104,1912,OK,0.01639,0.01395,0.03034,False
2026-01-21T18:41:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,1147,548,1695,2043,OK,0.01147,0.01644,0.02791,False
2026-01-21T15:21:23,C2_MEDIUM,data_extractor,openai,gpt-4,1845,653,2498,2497,OK,0.01845,0.01959,0.03804,False
2026-01-21T13:46:43,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1527,799,2326,559,OK,0.000763,0.001199,0.001962,False
2026-01-21T11:01:53,C2_MEDIUM,data_extractor,openai,gpt-3.5,786,131,917,2954,OK,0.000393,0.000197,0.000589,False
2026-01-21T00:39:24,C2_MEDIUM,Audit,openai,gpt-3.5,1919,751,2670,2289,OK,0.00096,0.001127,0.002086,False
2026-01-21T20:53:35,C2_MEDIUM,ops_analyzer,mistral,mistral,185,741,926,1062,OK,5.5e-05,0.000593,0.000648,False
2026-01-21T18:23:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1613,664,2277,2263,OK,0.01613,0.01992,0.03605,False
2026-01-21T18:04:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1254,1226,2480,1355,OK,0.01254,0.03678,0.04932,False
2026-01-21T08:42:07,C2_MEDIUM,data_extractor,mistral,mistral,291,887,1178,1440,OK,8.7e-05,0.00071,0.000797,False
2026-01-21T10:15:24,C2_MEDIUM,data_extractor,mistral,mistral,1428,1172,2600,2155,OK,0.000428,0.000938,0.001366,False
2026-01-21T15:58:46,C2_MEDIUM,data_extractor,mistral,mistral,1693,445,2138,1343,OK,0.000508,0.000356,0.000864,False
2026-01-21T10:42:19,C2_MEDIUM,Audit,mistral,mistral,1546,1099,2645,2779,OK,0.000464,0.000879,0.001343,False
2026-01-21T01:51:44,C2_MEDIUM,data_extractor,mistral,mistral,1005,16,1021,14827,TIMEOUT,0.000301,1.3e-05,0.000314,False
2026-01-21T10:47:45,C2_MEDIUM,support_bot,openai,gpt-4,695,693,1388,2927,OK,0.00695,0.02079,0.02774,False
2026-01-21T18:49:34,C2_MEDIUM,Audit,openai,gpt-3.5,1678,213,1891,1095,OK,0.000839,0.00032,0.001159,False
2026-01-21T14:08:11,C2_MEDIUM,Audit,openai,gpt-3.5,1132,1424,2556,2091,OK,0.000566,0.002136,0.002702,False
2026-01-21T10:14:57,C2_MEDIUM,Audit,mistral,mistral,1602,10,1612,20335,TIMEOUT,0.000481,8e-06,0.000489,False
2026-01-21T02:52:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1515,1266,2781,1606,OK,0.000454,0.001013,0.001467,False
2026-01-21T20:07:41,C2_MEDIUM,support_bot,mistral,mistral,1312,1468,2780,688,OK,0.000394,0.001174,0.001568,False
2026-01-21T17:10:04,C2_MEDIUM,Audit,openai,gpt-3.5,519,553,1072,1821,OK,0.00026,0.00083,0.001089,False
2026-01-21T10:38:40,C2_MEDIUM,Audit,mistral,mistral,771,1231,2002,1765,OK,0.000231,0.000985,0.001216,False
2026-01-21T13:57:00,C2_MEDIUM,support_bot,openai,gpt-4,514,1183,1697,256,OK,0.00514,0.03549,0.04063,False
2026-01-21T20:39:56,C2_MEDIUM,data_extractor,openai,gpt-4,1393,618,2011,2990,OK,0.01393,0.01854,0.03247,False
2026-01-21T12:17:21,C2_MEDIUM,Audit,openai,gpt-4,1920,100,2020,10609,TIMEOUT,0.0192,0.003,0.0222,False
2026-01-21T12:45:49,C2_MEDIUM,support_bot,openai,gpt-3.5,108,1454,1562,417,OK,5.4e-05,0.002181,0.002235,False
2026-01-21T08:14:58,C2_MEDIUM,data_extractor,mistral,mistral,1892,1421,3313,1388,OK,0.000568,0.001137,0.001704,False
2026-01-21T13:16:45,C2_MEDIUM,ops_analyzer,mistral,mistral,482,108,590,1171,OK,0.000145,8.6e-05,0.000231,False
2026-01-21T07:21:52,C2_MEDIUM,Audit,openai,gpt-3.5,288,763,1051,2471,OK,0.000144,0.001145,0.001289,False
2026-01-21T15:28:54,C2_MEDIUM,support_bot,openai,gpt-3.5,597,806,1403,2368,OK,0.000298,0.001209,0.001507,False
2026-01-21T12:51:57,C2_MEDIUM,support_bot,openai,gpt-4,395,7,402,336,BLOCKED,0.00395,0.00021,0.00416,False
2026-01-21T13:43:21,C2_MEDIUM,Audit,openai,gpt-4,1377,1366,2743,2638,OK,0.01377,0.04098,0.05475,False
2026-01-21T17:35:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1335,417,1752,977,OK,0.01335,0.01251,0.02586,False
2026-01-21T05:57:13,C2_MEDIUM,support_bot,openai,gpt-4,1308,25,1333,423,BLOCKED,0.01308,0.00075,0.01383,False
2026-01-21T17:13:34,C2_MEDIUM,Audit,mistral,mistral,852,609,1461,730,OK,0.000256,0.000487,0.000743,False
2026-01-21T15:38:03,C2_MEDIUM,data_extractor,openai,gpt-4,128,1470,1598,1858,OK,0.00128,0.0441,0.04538,False
2026-01-21T14:32:46,C2_MEDIUM,ops_analyzer,openai,gpt-4,1306,209,1515,2233,OK,0.01306,0.00627,0.01933,False
2026-01-21T19:51:34,C2_MEDIUM,support_bot,openai,gpt-4,1084,864,1948,1623,OK,0.01084,0.02592,0.03676,False
2026-01-21T15:03:12,C2_MEDIUM,Audit,mistral,mistral,523,930,1453,2329,OK,0.000157,0.000744,0.000901,False
2026-01-21T09:49:52,C2_MEDIUM,support_bot,openai,gpt-3.5,135,19,154,170,BLOCKED,6.8e-05,2.9e-05,9.6e-05,False
2026-01-21T20:25:47,C2_MEDIUM,Audit,mistral,mistral,1264,77,1341,1298,OK,0.000379,6.2e-05,0.000441,False
2026-01-21T20:14:08,C2_MEDIUM,ops_analyzer,mistral,mistral,1644,873,2517,2794,OK,0.000493,0.000698,0.001192,False
2026-01-21T17:17:47,C2_MEDIUM,Audit,mistral,mistral,1136,1417,2553,2323,OK,0.000341,0.001134,0.001474,False
2026-01-21T15:14:12,C2_MEDIUM,Audit,openai,gpt-3.5,1535,1046,2581,2136,OK,0.000767,0.001569,0.002337,False
2026-01-21T01:34:17,C2_MEDIUM,support_bot,mistral,mistral,429,743,1172,2318,OK,0.000129,0.000594,0.000723,False
2026-01-21T09:53:57,C2_MEDIUM,Audit,openai,gpt-3.5,1706,1484,3190,1090,OK,0.000853,0.002226,0.003079,False
2026-01-21T07:01:21,C2_MEDIUM,Audit,openai,gpt-3.5,186,901,1087,537,OK,9.3e-05,0.001352,0.001445,False
2026-01-21T20:12:48,C2_MEDIUM,data_extractor,openai,gpt-4,1345,995,2340,2468,OK,0.01345,0.02985,0.0433,False
2026-01-21T09:03:43,C2_MEDIUM,data_extractor,mistral,mistral,1922,1345,3267,2765,OK,0.000577,0.001076,0.001653,False
2026-01-21T11:56:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,964,1225,2189,1823,OK,0.000482,0.001838,0.00232,False
2026-01-21T22:50:10,C2_MEDIUM,support_bot,openai,gpt-4,867,1090,1957,2896,OK,0.00867,0.0327,0.04137,False
2026-01-21T08:24:48,C2_MEDIUM,Audit,mistral,mistral,247,573,820,1061,OK,7.4e-05,0.000458,0.000532,False
2026-01-21T10:07:08,C2_MEDIUM,Audit,openai,gpt-3.5,163,383,546,2428,OK,8.2e-05,0.000575,0.000656,False
2026-01-21T14:02:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1100,1321,2421,972,OK,0.00033,0.001057,0.001387,False
2026-01-21T10:37:37,C2_MEDIUM,Audit,mistral,mistral,493,55,548,1195,OK,0.000148,4.4e-05,0.000192,False
2026-01-21T09:27:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1550,788,2338,2965,OK,0.000465,0.00063,0.001095,False
2026-01-21T17:00:02,C2_MEDIUM,support_bot,openai,gpt-3.5,614,1251,1865,1052,OK,0.000307,0.001876,0.002183,False
2026-01-21T16:54:34,C2_MEDIUM,Audit,openai,gpt-3.5,1293,1073,2366,2015,OK,0.000646,0.00161,0.002256,False
2026-01-21T19:51:18,C2_MEDIUM,data_extractor,openai,gpt-4,1247,642,1889,402,OK,0.01247,0.01926,0.03173,False
2026-01-21T19:19:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1783,216,1999,1461,OK,0.000891,0.000324,0.001216,False
2026-01-21T13:32:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,747,542,1289,2987,OK,0.000374,0.000813,0.001187,False
2026-01-21T00:11:02,C2_MEDIUM,support_bot,mistral,mistral,202,48,250,111,ERROR,6.1e-05,3.8e-05,9.9e-05,False
2026-01-21T13:19:04,C2_MEDIUM,support_bot,openai,gpt-4,110,992,1102,1970,OK,0.0011,0.02976,0.03086,False
2026-01-21T08:00:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,521,578,1099,585,OK,0.00026,0.000867,0.001128,False
2026-01-21T08:06:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1890,933,2823,2131,OK,0.000945,0.0014,0.002345,False
2026-01-21T01:01:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1486,459,1945,330,OK,0.000743,0.000689,0.001432,False
2026-01-21T15:49:20,C2_MEDIUM,data_extractor,openai,gpt-4,1489,1409,2898,2840,OK,0.01489,0.04227,0.05716,False
2026-01-21T12:34:49,C2_MEDIUM,support_bot,openai,gpt-4,1747,1443,3190,2050,OK,0.01747,0.04329,0.06076,False
2026-01-21T00:46:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,1217,1267,2484,677,OK,0.000609,0.0019,0.002509,False
2026-01-21T21:18:52,C2_MEDIUM,support_bot,openai,gpt-3.5,1657,471,2128,2797,OK,0.000829,0.000706,0.001535,False
2026-01-21T20:28:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1213,88,1301,15220,TIMEOUT,0.000607,0.000132,0.000739,False
2026-01-21T20:47:55,C2_MEDIUM,support_bot,openai,gpt-3.5,425,192,617,2529,OK,0.000212,0.000288,0.0005,False
2026-01-21T18:45:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1639,894,2533,1285,OK,0.00082,0.001341,0.002161,False
2026-01-21T23:58:02,C2_MEDIUM,Audit,openai,gpt-3.5,1504,424,1928,1838,OK,0.000752,0.000636,0.001388,False
2026-01-21T16:29:30,C2_MEDIUM,support_bot,openai,gpt-4,691,1185,1876,2314,OK,0.00691,0.03555,0.04246,False
2026-01-21T15:52:01,C2_MEDIUM,Audit,mistral,mistral,999,890,1889,2720,OK,0.0003,0.000712,0.001012,False
2026-01-21T09:55:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1392,217,1609,375,OK,0.000696,0.000325,0.001022,False
2026-01-21T12:22:49,C2_MEDIUM,support_bot,openai,gpt-3.5,920,1427,2347,1843,OK,0.00046,0.002141,0.0026,False
2026-01-21T02:21:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1235,0,1235,229,ERROR,0.000618,0.0,0.000618,False
2026-01-21T12:24:02,C2_MEDIUM,Audit,mistral,mistral,1469,876,2345,2812,OK,0.000441,0.000701,0.001141,False
2026-01-21T09:36:56,C2_MEDIUM,support_bot,openai,gpt-4,490,316,806,2406,OK,0.0049,0.00948,0.01438,False
2026-01-21T16:42:30,C2_MEDIUM,Audit,openai,gpt-3.5,1309,1,1310,285,ERROR,0.000655,2e-06,0.000656,False
2026-01-21T13:53:03,C2_MEDIUM,Audit,mistral,mistral,1065,423,1488,1557,OK,0.000319,0.000338,0.000658,False
2026-01-21T10:11:34,C2_MEDIUM,ops_analyzer,mistral,mistral,137,766,903,2025,OK,4.1e-05,0.000613,0.000654,False
2026-01-21T15:23:40,C2_MEDIUM,ops_analyzer,mistral,mistral,1012,513,1525,2004,OK,0.000304,0.00041,0.000714,False
2026-01-21T13:24:44,C2_MEDIUM,ops_analyzer,mistral,mistral,1283,837,2120,2948,OK,0.000385,0.00067,0.001054,False
2026-01-21T08:40:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,250,1371,1621,2891,OK,0.000125,0.002057,0.002182,False
2026-01-21T13:38:36,C2_MEDIUM,data_extractor,mistral,mistral,682,68,750,884,OK,0.000205,5.4e-05,0.000259,False
2026-01-21T14:01:59,C2_MEDIUM,support_bot,mistral,mistral,580,1341,1921,670,OK,0.000174,0.001073,0.001247,False
2026-01-21T21:13:06,C2_MEDIUM,data_extractor,openai,gpt-4,805,20,825,496,ERROR,0.00805,0.0006,0.00865,False
2026-01-21T18:48:33,C2_MEDIUM,Audit,mistral,mistral,1727,295,2022,1293,OK,0.000518,0.000236,0.000754,False
2026-01-21T12:02:09,C2_MEDIUM,Audit,mistral,mistral,1026,16,1042,446,BLOCKED,0.000308,1.3e-05,0.000321,False
2026-01-21T16:38:39,C2_MEDIUM,data_extractor,openai,gpt-3.5,1301,541,1842,2158,OK,0.00065,0.000812,0.001462,False
2026-01-21T11:58:46,C2_MEDIUM,support_bot,mistral,mistral,446,575,1021,347,OK,0.000134,0.00046,0.000594,False
2026-01-21T16:19:09,C2_MEDIUM,data_extractor,mistral,mistral,120,114,234,1457,OK,3.6e-05,9.1e-05,0.000127,False
2026-01-21T08:32:24,C2_MEDIUM,Audit,mistral,mistral,300,1429,1729,1312,OK,9e-05,0.001143,0.001233,False
2026-01-21T01:04:55,C2_MEDIUM,support_bot,openai,gpt-3.5,193,719,912,375,OK,9.7e-05,0.001079,0.001175,False
2026-01-21T10:47:30,C2_MEDIUM,data_extractor,mistral,mistral,219,931,1150,2364,OK,6.6e-05,0.000745,0.000811,False
2026-01-21T16:35:19,C2_MEDIUM,data_extractor,mistral,mistral,1129,1308,2437,1109,OK,0.000339,0.001046,0.001385,False
2026-01-21T15:49:57,C2_MEDIUM,support_bot,openai,gpt-4,832,525,1357,2462,OK,0.00832,0.01575,0.02407,False
2026-01-21T16:48:11,C2_MEDIUM,Audit,openai,gpt-4,1950,1376,3326,1759,OK,0.0195,0.04128,0.06078,False
2026-01-21T20:19:10,C2_MEDIUM,support_bot,mistral,mistral,1407,705,2112,837,OK,0.000422,0.000564,0.000986,False
2026-01-21T16:33:18,C2_MEDIUM,support_bot,mistral,mistral,1883,44,1927,220,ERROR,0.000565,3.5e-05,0.0006,False
2026-01-21T15:05:03,C2_MEDIUM,data_extractor,openai,gpt-4,760,93,853,2934,OK,0.0076,0.00279,0.01039,False
2026-01-21T06:17:59,C2_MEDIUM,Audit,openai,gpt-3.5,228,1390,1618,2954,OK,0.000114,0.002085,0.002199,False
2026-01-21T06:27:50,C2_MEDIUM,Audit,openai,gpt-4,973,916,1889,2410,OK,0.00973,0.02748,0.03721,False
2026-01-21T15:17:51,C2_MEDIUM,support_bot,openai,gpt-3.5,1984,803,2787,2180,OK,0.000992,0.001205,0.002197,False
2026-01-21T12:47:20,C2_MEDIUM,Audit,openai,gpt-4,832,767,1599,2431,OK,0.00832,0.02301,0.03133,False
2026-01-21T05:20:24,C2_MEDIUM,Audit,openai,gpt-3.5,1188,1330,2518,350,OK,0.000594,0.001995,0.002589,False
2026-01-21T15:25:08,C2_MEDIUM,support_bot,openai,gpt-3.5,1968,1318,3286,2054,OK,0.000984,0.001977,0.002961,False
2026-01-21T06:16:42,C2_MEDIUM,data_extractor,openai,gpt-4,1167,1020,2187,855,OK,0.01167,0.0306,0.04227,False
2026-01-21T08:21:34,C2_MEDIUM,Audit,openai,gpt-4,937,755,1692,698,OK,0.00937,0.02265,0.03202,False
2026-01-21T09:57:30,C2_MEDIUM,Audit,openai,gpt-3.5,1643,13,1656,253,ERROR,0.000822,1.9e-05,0.000841,False
2026-01-21T09:55:38,C2_MEDIUM,data_extractor,openai,gpt-3.5,1044,69,1113,22789,TIMEOUT,0.000522,0.000104,0.000625,False
2026-01-21T15:11:32,C2_MEDIUM,Audit,mistral,mistral,352,226,578,2697,OK,0.000106,0.000181,0.000286,False
2026-01-21T21:34:21,C2_MEDIUM,support_bot,mistral,mistral,716,127,843,2250,OK,0.000215,0.000102,0.000316,False
2026-01-21T14:26:29,C2_MEDIUM,data_extractor,mistral,mistral,218,1238,1456,343,OK,6.5e-05,0.00099,0.001056,False
2026-01-21T09:39:14,C2_MEDIUM,ops_analyzer,mistral,mistral,378,635,1013,2880,OK,0.000113,0.000508,0.000621,False
2026-01-21T14:13:49,C2_MEDIUM,Audit,openai,gpt-3.5,1125,1387,2512,673,OK,0.000563,0.00208,0.002643,False
2026-01-21T07:51:55,C2_MEDIUM,support_bot,mistral,mistral,945,693,1638,1217,OK,0.000283,0.000554,0.000838,False
2026-01-21T13:15:28,C2_MEDIUM,support_bot,openai,gpt-3.5,468,967,1435,1412,OK,0.000234,0.00145,0.001685,False
2026-01-21T17:49:47,C2_MEDIUM,Audit,openai,gpt-3.5,545,846,1391,771,OK,0.000273,0.001269,0.001541,False
2026-01-21T01:18:16,C2_MEDIUM,support_bot,mistral,mistral,1161,828,1989,2454,OK,0.000348,0.000662,0.001011,False
2026-01-21T12:59:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1208,582,1790,2259,OK,0.01208,0.01746,0.02954,False
2026-01-21T21:33:48,C2_MEDIUM,support_bot,mistral,mistral,1383,384,1767,1856,OK,0.000415,0.000307,0.000722,False
2026-01-21T17:00:36,C2_MEDIUM,support_bot,openai,gpt-4,1518,491,2009,379,OK,0.01518,0.01473,0.02991,False
2026-01-21T10:44:04,C2_MEDIUM,data_extractor,openai,gpt-4,1484,858,2342,492,OK,0.01484,0.02574,0.04058,False
2026-01-21T00:57:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,1427,898,2325,2018,OK,0.000714,0.001347,0.002061,False
2026-01-21T09:13:22,C2_MEDIUM,support_bot,openai,gpt-4,761,323,1084,495,OK,0.00761,0.00969,0.0173,False
2026-01-21T06:59:32,C2_MEDIUM,Audit,openai,gpt-3.5,544,1421,1965,2457,OK,0.000272,0.002132,0.002404,False
2026-01-21T16:57:10,C2_MEDIUM,Audit,openai,gpt-3.5,470,1370,1840,547,OK,0.000235,0.002055,0.00229,False
2026-01-21T06:28:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,1712,657,2369,986,OK,0.01712,0.01971,0.03683,False
2026-01-21T12:05:35,C2_MEDIUM,Audit,openai,gpt-3.5,137,381,518,673,OK,6.9e-05,0.000572,0.00064,False
2026-01-21T16:16:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1628,723,2351,1745,OK,0.000814,0.001084,0.001899,False
2026-01-21T10:21:50,C2_MEDIUM,support_bot,openai,gpt-4,925,790,1715,1585,OK,0.00925,0.0237,0.03295,False
2026-01-21T16:32:08,C2_MEDIUM,support_bot,openai,gpt-3.5,203,1381,1584,2596,OK,0.000102,0.002071,0.002173,False
2026-01-21T11:45:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1928,807,2735,2092,OK,0.000964,0.001211,0.002175,False
2026-01-21T13:40:20,C2_MEDIUM,support_bot,openai,gpt-4,1689,645,2334,707,OK,0.01689,0.01935,0.03624,False
2026-01-21T11:13:04,C2_MEDIUM,data_extractor,mistral,mistral,117,939,1056,780,OK,3.5e-05,0.000751,0.000786,False
2026-01-21T18:38:49,C2_MEDIUM,support_bot,mistral,mistral,1642,1374,3016,1993,OK,0.000493,0.001099,0.001592,False
2026-01-21T16:59:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1242,753,1995,2198,OK,0.000621,0.00113,0.001751,False
2026-01-21T12:50:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,402,1409,1811,2854,OK,0.000201,0.002113,0.002314,False
2026-01-21T15:51:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1301,1408,2709,1111,OK,0.00065,0.002112,0.002762,False
2026-01-21T14:00:32,C2_MEDIUM,Audit,mistral,mistral,1322,732,2054,1843,OK,0.000397,0.000586,0.000982,False
2026-01-21T19:41:57,C2_MEDIUM,Audit,openai,gpt-4,797,332,1129,619,OK,0.00797,0.00996,0.01793,False
2026-01-21T12:33:24,C2_MEDIUM,Audit,mistral,mistral,1364,470,1834,1690,OK,0.000409,0.000376,0.000785,False
2026-01-21T15:24:11,C2_MEDIUM,support_bot,openai,gpt-3.5,1678,437,2115,955,OK,0.000839,0.000656,0.001495,False
2026-01-21T09:32:41,C2_MEDIUM,support_bot,openai,gpt-4,1972,1203,3175,243,OK,0.01972,0.03609,0.05581,False
2026-01-21T20:40:42,C2_MEDIUM,support_bot,openai,gpt-4,1791,768,2559,2715,OK,0.01791,0.02304,0.04095,False
2026-01-21T09:30:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,585,1206,1791,2597,OK,0.00585,0.03618,0.04203,False
2026-01-21T15:22:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1683,719,2402,2100,OK,0.000842,0.001079,0.00192,False
2026-01-21T15:18:03,C2_MEDIUM,Audit,openai,gpt-4,171,986,1157,343,OK,0.00171,0.02958,0.03129,False
2026-01-21T18:33:51,C2_MEDIUM,data_extractor,openai,gpt-4,1223,959,2182,2226,OK,0.01223,0.02877,0.041,False
2026-01-21T15:50:44,C2_MEDIUM,support_bot,openai,gpt-3.5,932,1449,2381,2978,OK,0.000466,0.002174,0.00264,False
2026-01-21T06:46:14,C2_MEDIUM,support_bot,mistral,mistral,198,27,225,328,ERROR,5.9e-05,2.2e-05,8.1e-05,False
2026-01-21T10:41:44,C2_MEDIUM,data_extractor,mistral,mistral,1061,262,1323,1636,OK,0.000318,0.00021,0.000528,False
2026-01-21T08:17:25,C2_MEDIUM,Audit,mistral,mistral,209,265,474,2538,OK,6.3e-05,0.000212,0.000275,False
2026-01-21T13:44:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1174,780,1954,615,OK,0.000587,0.00117,0.001757,False
2026-01-21T17:29:06,C2_MEDIUM,data_extractor,openai,gpt-4,1825,774,2599,1045,OK,0.01825,0.02322,0.04147,False
2026-01-21T17:35:14,C2_MEDIUM,support_bot,mistral,mistral,187,1356,1543,1370,OK,5.6e-05,0.001085,0.001141,False
2026-01-21T14:06:05,C2_MEDIUM,support_bot,openai,gpt-3.5,1447,309,1756,1822,OK,0.000724,0.000463,0.001187,False
2026-01-21T08:09:24,C2_MEDIUM,support_bot,openai,gpt-4,1428,1343,2771,2706,OK,0.01428,0.04029,0.05457,False
2026-01-21T17:48:23,C2_MEDIUM,Audit,mistral,mistral,1777,28,1805,499,BLOCKED,0.000533,2.2e-05,0.000555,False
2026-01-21T09:05:49,C2_MEDIUM,support_bot,mistral,mistral,530,180,710,884,OK,0.000159,0.000144,0.000303,False
2026-01-21T18:19:06,C2_MEDIUM,Audit,mistral,mistral,974,24,998,272,ERROR,0.000292,1.9e-05,0.000311,False
2026-01-21T16:51:08,C2_MEDIUM,data_extractor,openai,gpt-4,1490,911,2401,1127,OK,0.0149,0.02733,0.04223,False
2026-01-21T15:25:09,C2_MEDIUM,data_extractor,openai,gpt-4,1391,1462,2853,1887,OK,0.01391,0.04386,0.05777,False
2026-01-21T16:20:57,C2_MEDIUM,support_bot,mistral,mistral,349,886,1235,618,OK,0.000105,0.000709,0.000813,False
2026-01-21T15:52:39,C2_MEDIUM,support_bot,openai,gpt-3.5,397,263,660,245,OK,0.000199,0.000395,0.000593,False
2026-01-21T14:21:25,C2_MEDIUM,Audit,openai,gpt-4,1722,482,2204,785,OK,0.01722,0.01446,0.03168,False
2026-01-21T09:00:06,C2_MEDIUM,data_extractor,openai,gpt-4,1299,629,1928,2563,OK,0.01299,0.01887,0.03186,False
2026-01-21T17:04:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,1991,1346,3337,1417,OK,0.000996,0.002019,0.003014,False
2026-01-21T06:48:48,C2_MEDIUM,support_bot,mistral,mistral,1133,899,2032,2815,OK,0.00034,0.000719,0.001059,False
2026-01-21T06:40:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1903,982,2885,858,OK,0.000951,0.001473,0.002425,False
2026-01-21T01:15:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1881,1051,2932,1730,OK,0.01881,0.03153,0.05034,False
2026-01-21T12:10:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1824,1053,2877,1661,OK,0.000912,0.001579,0.002491,False
2026-01-21T07:29:45,C2_MEDIUM,data_extractor,mistral,mistral,289,1212,1501,1666,OK,8.7e-05,0.00097,0.001056,False
2026-01-21T19:13:31,C2_MEDIUM,support_bot,mistral,mistral,852,1347,2199,1291,OK,0.000256,0.001078,0.001333,False
2026-01-21T17:42:30,C2_MEDIUM,data_extractor,openai,gpt-4,1108,1382,2490,2513,OK,0.01108,0.04146,0.05254,False
2026-01-21T07:37:16,C2_MEDIUM,support_bot,openai,gpt-4,379,1038,1417,839,OK,0.00379,0.03114,0.03493,False
2026-01-21T11:27:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1916,475,2391,2881,OK,0.000958,0.000713,0.001671,False
2026-01-21T08:35:43,C2_MEDIUM,data_extractor,openai,gpt-4,968,176,1144,2969,OK,0.00968,0.00528,0.01496,False
2026-01-21T05:02:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1610,3,1613,420,ERROR,0.000805,5e-06,0.000809,False
2026-01-21T14:17:35,C2_MEDIUM,Audit,mistral,mistral,1883,735,2618,1587,OK,0.000565,0.000588,0.001153,False
2026-01-21T23:22:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,515,898,1413,2360,OK,0.000258,0.001347,0.001605,False
2026-01-21T11:35:11,C2_MEDIUM,Audit,openai,gpt-4,1594,1410,3004,1682,OK,0.01594,0.0423,0.05824,False
2026-01-21T07:37:57,C2_MEDIUM,data_extractor,mistral,mistral,532,778,1310,2182,OK,0.00016,0.000622,0.000782,False
2026-01-21T04:09:41,C2_MEDIUM,Audit,openai,gpt-3.5,572,244,816,2484,OK,0.000286,0.000366,0.000652,False
2026-01-21T19:05:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,684,914,1598,1708,OK,0.00684,0.02742,0.03426,False
2026-01-21T19:03:15,C2_MEDIUM,Audit,mistral,mistral,1440,889,2329,1673,OK,0.000432,0.000711,0.001143,False
2026-01-21T13:43:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,1560,171,1731,1053,OK,0.0156,0.00513,0.02073,False
2026-01-21T15:09:40,C2_MEDIUM,support_bot,mistral,mistral,1875,669,2544,2536,OK,0.000562,0.000535,0.001098,False
2026-01-21T09:25:14,C2_MEDIUM,support_bot,openai,gpt-4,1370,1057,2427,2337,OK,0.0137,0.03171,0.04541,False
2026-01-21T14:25:58,C2_MEDIUM,data_extractor,mistral,mistral,1620,775,2395,1881,OK,0.000486,0.00062,0.001106,False
2026-01-21T16:55:01,C2_MEDIUM,ops_analyzer,mistral,mistral,127,869,996,2057,OK,3.8e-05,0.000695,0.000733,False
2026-01-21T11:36:27,C2_MEDIUM,ops_analyzer,mistral,mistral,1225,919,2144,1196,OK,0.000367,0.000735,0.001103,False
