timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-28T17:38:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,967,1372,2339,1106,OK,0.000483,0.002058,0.002542,False
2026-01-28T11:11:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1125,262,1387,893,OK,0.01125,0.00786,0.01911,False
2026-01-28T10:48:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,292,539,831,1687,OK,0.000146,0.000809,0.000955,False
2026-01-28T13:50:19,C3_ENTERPRISE,Audit,mistral,mistral,509,896,1405,1418,OK,0.000153,0.000717,0.00087,False
2026-01-28T18:39:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,989,1218,2207,2394,OK,0.000495,0.001827,0.002322,False
2026-01-28T14:12:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1287,682,1969,526,OK,0.000643,0.001023,0.001667,False
2026-01-28T14:17:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,154,146,300,473,OK,7.7e-05,0.000219,0.000296,False
2026-01-28T07:20:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1073,114,1187,2977,OK,0.000322,9.1e-05,0.000413,False
2026-01-28T18:18:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1935,264,2199,388,OK,0.01935,0.00792,0.02727,False
2026-01-28T11:00:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,238,72,310,22683,TIMEOUT,0.00238,0.00216,0.00454,False
2026-01-28T10:38:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,486,1252,1738,1255,OK,0.00486,0.03756,0.04242,False
2026-01-28T07:29:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1087,257,1344,1704,OK,0.01087,0.00771,0.01858,False
2026-01-28T09:39:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,557,229,786,1516,OK,0.000279,0.000344,0.000622,False
2026-01-28T15:24:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1149,1163,2312,1743,OK,0.000345,0.00093,0.001275,False
2026-01-28T09:56:02,C3_ENTERPRISE,data_extractor,mistral,mistral,343,1392,1735,2508,OK,0.000103,0.001114,0.001216,False
2026-01-28T11:19:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,568,751,1319,1173,OK,0.000284,0.001127,0.001411,False
2026-01-28T19:23:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1275,432,1707,2482,OK,0.000637,0.000648,0.001285,True
2026-01-28T08:53:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1450,1469,2919,2017,OK,0.0145,0.04407,0.05857,False
2026-01-28T13:32:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1982,750,2732,2154,OK,0.01982,0.0225,0.04232,False
2026-01-28T13:40:15,C3_ENTERPRISE,Audit,openai,gpt-4,1688,8,1696,484,ERROR,0.01688,0.00024,0.01712,False
2026-01-28T09:21:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1875,266,2141,1916,OK,0.01875,0.00798,0.02673,False
2026-01-28T07:05:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1738,379,2117,1682,OK,0.000869,0.000568,0.001437,False
2026-01-28T15:00:23,C3_ENTERPRISE,Audit,openai,gpt-4,530,909,1439,1183,OK,0.0053,0.02727,0.03257,False
2026-01-28T12:03:10,C3_ENTERPRISE,support_bot,openai,gpt-4,412,14,426,348,ERROR,0.00412,0.00042,0.00454,False
2026-01-28T10:06:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1957,1138,3095,2191,OK,0.000978,0.001707,0.002685,False
2026-01-28T10:41:40,C3_ENTERPRISE,support_bot,openai,gpt-4,189,1190,1379,1190,OK,0.00189,0.0357,0.03759,False
2026-01-28T20:19:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1835,810,2645,1060,OK,0.00055,0.000648,0.001198,False
2026-01-28T17:14:31,C3_ENTERPRISE,support_bot,mistral,mistral,1247,311,1558,2794,OK,0.000374,0.000249,0.000623,False
2026-01-28T06:18:48,C3_ENTERPRISE,Audit,openai,gpt-4,1175,634,1809,2450,OK,0.01175,0.01902,0.03077,False
2026-01-28T16:11:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1100,1324,2424,1498,OK,0.00033,0.001059,0.001389,False
2026-01-28T07:28:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,725,336,1061,2369,OK,0.000217,0.000269,0.000486,False
2026-01-28T10:47:27,C3_ENTERPRISE,Audit,openai,gpt-4,1429,595,2024,2122,OK,0.01429,0.01785,0.03214,False
2026-01-28T07:36:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1814,356,2170,1357,OK,0.01814,0.01068,0.02882,False
2026-01-28T21:49:20,C3_ENTERPRISE,Audit,openai,gpt-4,1973,9,1982,460,BLOCKED,0.01973,0.00027,0.02,False
2026-01-28T14:01:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,780,917,1697,1014,OK,0.0078,0.02751,0.03531,False
2026-01-28T09:05:52,C3_ENTERPRISE,support_bot,mistral,mistral,1940,1425,3365,2032,OK,0.000582,0.00114,0.001722,False
2026-01-28T22:28:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1015,39,1054,266,ERROR,0.000304,3.1e-05,0.000336,False
2026-01-28T18:29:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,846,1106,1952,1551,OK,0.000423,0.001659,0.002082,False
2026-01-28T14:35:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,516,1014,1530,2023,OK,0.000258,0.001521,0.001779,False
2026-01-28T14:33:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1021,447,1468,1301,OK,0.00051,0.00067,0.001181,False
2026-01-28T21:47:48,C3_ENTERPRISE,Audit,openai,gpt-4,990,1432,2422,429,OK,0.0099,0.04296,0.05286,False
2026-01-28T09:26:39,C3_ENTERPRISE,Audit,mistral,mistral,316,1245,1561,2964,OK,9.5e-05,0.000996,0.001091,False
2026-01-28T13:23:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,141,419,560,1328,OK,4.2e-05,0.000335,0.000378,False
2026-01-28T16:02:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,887,65,952,24782,TIMEOUT,0.00887,0.00195,0.01082,True
2026-01-28T08:28:57,C3_ENTERPRISE,Audit,openai,gpt-4,1186,1456,2642,567,OK,0.01186,0.04368,0.05554,False
2026-01-28T10:07:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,692,923,1615,2359,OK,0.000208,0.000738,0.000946,False
2026-01-28T09:03:43,C3_ENTERPRISE,Audit,openai,gpt-4,611,604,1215,1578,OK,0.00611,0.01812,0.02423,False
2026-01-28T16:28:34,C3_ENTERPRISE,Audit,mistral,mistral,1749,416,2165,268,OK,0.000525,0.000333,0.000857,False
2026-01-28T23:10:09,C3_ENTERPRISE,support_bot,mistral,mistral,1372,579,1951,1871,OK,0.000412,0.000463,0.000875,False
2026-01-28T13:39:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,246,575,821,1677,OK,7.4e-05,0.00046,0.000534,False
2026-01-28T23:19:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,832,1209,2041,2728,OK,0.000416,0.001814,0.00223,False
2026-01-28T16:23:46,C3_ENTERPRISE,Audit,mistral,mistral,173,500,673,529,OK,5.2e-05,0.0004,0.000452,False
2026-01-28T13:44:00,C3_ENTERPRISE,Audit,mistral,mistral,531,34,565,367,ERROR,0.000159,2.7e-05,0.000187,False
2026-01-28T10:21:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,988,131,1119,1629,OK,0.00988,0.00393,0.01381,False
2026-01-28T05:42:12,C3_ENTERPRISE,support_bot,mistral,mistral,1059,664,1723,906,OK,0.000318,0.000531,0.000849,False
2026-01-28T17:14:48,C3_ENTERPRISE,data_extractor,mistral,mistral,344,488,832,1572,OK,0.000103,0.00039,0.000494,False
2026-01-28T13:17:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1643,413,2056,2476,OK,0.01643,0.01239,0.02882,False
2026-01-28T14:39:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1416,159,1575,2901,OK,0.01416,0.00477,0.01893,False
2026-01-28T10:57:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,923,1341,2264,1345,OK,0.000462,0.002011,0.002473,False
2026-01-28T15:38:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1365,38,1403,310,ERROR,0.000683,5.7e-05,0.00074,False
2026-01-28T09:57:31,C3_ENTERPRISE,Audit,openai,gpt-4,1321,1013,2334,1061,OK,0.01321,0.03039,0.0436,False
2026-01-28T14:08:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1631,206,1837,2953,OK,0.000816,0.000309,0.001125,False
2026-01-28T23:44:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,921,482,1403,521,OK,0.000461,0.000723,0.001184,False
2026-01-28T09:26:09,C3_ENTERPRISE,Audit,openai,gpt-4,1255,14,1269,154,BLOCKED,0.01255,0.00042,0.01297,False
2026-01-28T14:35:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1420,13,1433,148,ERROR,0.0142,0.00039,0.01459,False
2026-01-28T17:31:47,C3_ENTERPRISE,Audit,mistral,mistral,1090,989,2079,264,OK,0.000327,0.000791,0.001118,False
2026-01-28T09:34:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1457,683,2140,2626,OK,0.000729,0.001025,0.001753,False
2026-01-28T11:19:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1249,159,1408,2580,OK,0.000625,0.000238,0.000863,False
2026-01-28T20:13:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,780,125,905,981,OK,0.0078,0.00375,0.01155,False
2026-01-28T10:00:34,C3_ENTERPRISE,Audit,openai,gpt-4,168,1119,1287,2607,OK,0.00168,0.03357,0.03525,False
2026-01-28T15:10:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,469,829,1298,702,OK,0.000141,0.000663,0.000804,False
2026-01-28T10:36:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1669,90,1759,536,OK,0.000501,7.2e-05,0.000573,False
2026-01-28T13:10:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,965,495,1460,620,OK,0.00965,0.01485,0.0245,False
2026-01-28T15:39:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1939,649,2588,1603,OK,0.01939,0.01947,0.03886,False
2026-01-28T07:51:15,C3_ENTERPRISE,Audit,openai,gpt-4,737,676,1413,937,OK,0.00737,0.02028,0.02765,False
2026-01-28T12:45:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,685,256,941,2722,OK,0.000343,0.000384,0.000727,False
2026-01-28T16:53:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,379,222,601,1927,OK,0.00379,0.00666,0.01045,False
2026-01-28T11:49:23,C3_ENTERPRISE,support_bot,openai,gpt-4,692,1203,1895,2380,OK,0.00692,0.03609,0.04301,False
2026-01-28T06:42:04,C3_ENTERPRISE,Audit,openai,gpt-4,1514,1168,2682,1864,OK,0.01514,0.03504,0.05018,False
2026-01-28T17:01:53,C3_ENTERPRISE,Audit,openai,gpt-4,117,1432,1549,960,OK,0.00117,0.04296,0.04413,False
2026-01-28T10:04:56,C3_ENTERPRISE,support_bot,openai,gpt-4,786,1487,2273,379,OK,0.00786,0.04461,0.05247,False
2026-01-28T12:34:21,C3_ENTERPRISE,Audit,mistral,mistral,1232,210,1442,2964,OK,0.00037,0.000168,0.000538,False
2026-01-28T19:48:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1687,24,1711,408,ERROR,0.000844,3.6e-05,0.00088,False
2026-01-28T08:58:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,275,282,557,2623,OK,0.00275,0.00846,0.01121,False
2026-01-28T19:40:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,819,56,875,1560,OK,0.000409,8.4e-05,0.000494,False
2026-01-28T10:06:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1951,856,2807,2775,OK,0.01951,0.02568,0.04519,False
2026-01-28T13:09:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1595,42,1637,11388,TIMEOUT,0.000478,3.4e-05,0.000512,False
2026-01-28T02:38:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1530,496,2026,947,OK,0.000765,0.000744,0.001509,False
2026-01-28T14:55:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1376,1268,2644,1771,OK,0.000688,0.001902,0.00259,False
2026-01-28T12:38:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1476,629,2105,949,OK,0.000443,0.000503,0.000946,False
2026-01-28T16:26:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,590,1376,1966,1054,OK,0.000295,0.002064,0.002359,False
2026-01-28T13:12:09,C3_ENTERPRISE,Audit,mistral,mistral,1850,503,2353,1784,OK,0.000555,0.000402,0.000957,False
2026-01-28T11:55:50,C3_ENTERPRISE,support_bot,mistral,mistral,158,715,873,573,OK,4.7e-05,0.000572,0.000619,False
2026-01-28T13:14:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,739,614,1353,1201,OK,0.000369,0.000921,0.00129,False
2026-01-28T19:27:22,C3_ENTERPRISE,Audit,mistral,mistral,1257,773,2030,1734,OK,0.000377,0.000618,0.000996,False
2026-01-28T14:47:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1909,1004,2913,2244,OK,0.000955,0.001506,0.002461,False
2026-01-28T06:17:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,449,1292,1741,1984,OK,0.000225,0.001938,0.002162,False
2026-01-28T17:02:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1964,1469,3433,1937,OK,0.000589,0.001175,0.001764,False
2026-01-28T18:51:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1453,278,1731,1610,OK,0.01453,0.00834,0.02287,False
2026-01-28T11:09:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1275,0,1275,28486,TIMEOUT,0.000637,0.0,0.000637,False
2026-01-28T14:31:21,C3_ENTERPRISE,data_extractor,mistral,mistral,771,24,795,393,BLOCKED,0.000231,1.9e-05,0.00025,False
2026-01-28T04:45:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,333,581,914,657,OK,0.000167,0.000871,0.001038,False
2026-01-28T14:06:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,339,236,575,388,OK,0.00339,0.00708,0.01047,False
2026-01-28T16:41:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1801,1201,3002,1119,OK,0.0009,0.001802,0.002702,False
2026-01-28T09:52:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,266,36,302,379,ERROR,0.00266,0.00108,0.00374,False
2026-01-28T11:10:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,337,582,919,545,OK,0.00337,0.01746,0.02083,False
2026-01-28T12:30:11,C3_ENTERPRISE,support_bot,mistral,mistral,706,1110,1816,2631,OK,0.000212,0.000888,0.0011,False
2026-01-28T15:27:27,C3_ENTERPRISE,Audit,openai,gpt-4,581,40,621,149,BLOCKED,0.00581,0.0012,0.00701,False
2026-01-28T11:21:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1896,108,2004,1355,OK,0.01896,0.00324,0.0222,False
2026-01-28T17:09:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1041,374,1415,2107,OK,0.000521,0.000561,0.001081,False
2026-01-28T19:01:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,448,858,1306,891,OK,0.000224,0.001287,0.001511,False
2026-01-28T11:41:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,266,870,1136,1981,OK,0.00266,0.0261,0.02876,False
2026-01-28T16:55:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,754,1241,1995,1402,OK,0.000377,0.001862,0.002239,False
2026-01-28T16:14:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1285,1228,2513,456,OK,0.000642,0.001842,0.002485,False
2026-01-28T10:25:01,C3_ENTERPRISE,support_bot,mistral,mistral,1151,912,2063,1306,OK,0.000345,0.00073,0.001075,False
2026-01-28T03:30:01,C3_ENTERPRISE,data_extractor,mistral,mistral,440,1178,1618,2812,OK,0.000132,0.000942,0.001074,False
2026-01-28T00:38:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,924,547,1471,1962,OK,0.000462,0.000821,0.001283,False
2026-01-28T21:40:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1976,48,2024,206,ERROR,0.01976,0.00144,0.0212,False
2026-01-28T10:42:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,773,74,847,657,OK,0.000232,5.9e-05,0.000291,False
2026-01-28T13:46:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1656,863,2519,409,OK,0.000497,0.00069,0.001187,False
2026-01-28T18:41:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,747,770,1517,2733,OK,0.000374,0.001155,0.001528,False
2026-01-28T15:43:30,C3_ENTERPRISE,Audit,mistral,mistral,365,661,1026,1669,OK,0.000109,0.000529,0.000638,False
2026-01-28T16:27:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1357,960,2317,557,OK,0.000678,0.00144,0.002118,False
2026-01-28T13:34:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1342,599,1941,2360,OK,0.000403,0.000479,0.000882,False
2026-01-28T08:31:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1467,378,1845,1485,OK,0.01467,0.01134,0.02601,False
2026-01-28T13:29:00,C3_ENTERPRISE,Audit,openai,gpt-4,1296,903,2199,2245,OK,0.01296,0.02709,0.04005,False
2026-01-28T10:19:07,C3_ENTERPRISE,Audit,mistral,mistral,305,255,560,2343,OK,9.1e-05,0.000204,0.000296,False
2026-01-28T14:20:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1965,81,2046,1858,OK,0.000983,0.000122,0.001104,False
2026-01-28T14:09:02,C3_ENTERPRISE,Audit,mistral,mistral,1314,1063,2377,748,OK,0.000394,0.00085,0.001245,False
2026-01-28T12:24:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,439,1138,1577,618,OK,0.000219,0.001707,0.001927,False
2026-01-28T12:19:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,923,582,1505,2024,OK,0.000462,0.000873,0.001334,False
2026-01-28T12:32:17,C3_ENTERPRISE,support_bot,mistral,mistral,1968,359,2327,1099,OK,0.00059,0.000287,0.000878,False
2026-01-28T13:36:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,382,440,822,313,OK,0.000191,0.00066,0.000851,False
2026-01-28T12:32:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1151,1270,2421,954,OK,0.01151,0.0381,0.04961,False
2026-01-28T12:02:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1787,698,2485,1428,OK,0.01787,0.02094,0.03881,False
2026-01-28T11:48:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1867,1284,3151,553,OK,0.000933,0.001926,0.00286,False
2026-01-28T09:42:28,C3_ENTERPRISE,support_bot,mistral,mistral,934,562,1496,2615,OK,0.00028,0.00045,0.00073,False
2026-01-28T14:49:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,470,519,989,1210,OK,0.000235,0.000779,0.001014,False
2026-01-28T16:04:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,449,543,992,1082,OK,0.00449,0.01629,0.02078,False
2026-01-28T15:16:45,C3_ENTERPRISE,support_bot,openai,gpt-4,229,1496,1725,2406,OK,0.00229,0.04488,0.04717,False
2026-01-28T20:39:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1440,779,2219,571,OK,0.0144,0.02337,0.03777,False
2026-01-28T09:40:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,408,754,1162,2476,OK,0.000204,0.001131,0.001335,False
2026-01-28T13:16:36,C3_ENTERPRISE,support_bot,mistral,mistral,1077,205,1282,2994,OK,0.000323,0.000164,0.000487,False
2026-01-28T17:16:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1140,850,1990,2278,OK,0.00057,0.001275,0.001845,False
2026-01-28T15:14:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1636,152,1788,977,OK,0.000491,0.000122,0.000612,False
2026-01-28T10:40:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1101,49,1150,381,ERROR,0.00055,7.3e-05,0.000624,False
2026-01-28T13:38:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,130,9,139,431,ERROR,6.5e-05,1.3e-05,7.9e-05,False
2026-01-28T14:42:55,C3_ENTERPRISE,support_bot,mistral,mistral,1697,767,2464,1006,OK,0.000509,0.000614,0.001123,False
2026-01-28T09:14:43,C3_ENTERPRISE,support_bot,mistral,mistral,1587,1023,2610,2691,OK,0.000476,0.000818,0.001294,False
2026-01-28T13:20:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1043,100,1143,2048,OK,0.000521,0.00015,0.000672,False
2026-01-28T11:15:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1525,964,2489,1371,OK,0.000762,0.001446,0.002208,False
2026-01-28T13:41:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,768,922,1690,1977,OK,0.00768,0.02766,0.03534,False
2026-01-28T08:27:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,269,6,275,221,BLOCKED,0.00269,0.00018,0.00287,False
2026-01-28T07:09:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,563,772,1335,2288,OK,0.000169,0.000618,0.000786,False
2026-01-28T08:45:29,C3_ENTERPRISE,Audit,openai,gpt-4,1228,578,1806,1843,OK,0.01228,0.01734,0.02962,False
2026-01-28T19:46:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1407,1111,2518,2978,OK,0.000704,0.001667,0.00237,False
2026-01-28T21:46:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,417,115,532,2628,OK,0.00417,0.00345,0.00762,False
2026-01-28T11:21:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1821,1276,3097,1124,OK,0.01821,0.03828,0.05649,False
2026-01-28T09:37:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1035,941,1976,1055,OK,0.01035,0.02823,0.03858,False
2026-01-28T16:05:00,C3_ENTERPRISE,Audit,mistral,mistral,1677,1388,3065,1189,OK,0.000503,0.00111,0.001613,False
2026-01-28T11:42:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1402,863,2265,2042,OK,0.01402,0.02589,0.03991,False
2026-01-28T08:47:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,384,31,415,265,BLOCKED,0.000192,4.6e-05,0.000238,False
2026-01-28T13:30:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1877,1452,3329,969,OK,0.000938,0.002178,0.003116,False
2026-01-28T06:20:12,C3_ENTERPRISE,Audit,mistral,mistral,394,52,446,1085,OK,0.000118,4.2e-05,0.00016,False
2026-01-28T16:28:36,C3_ENTERPRISE,support_bot,mistral,mistral,362,1267,1629,3000,OK,0.000109,0.001014,0.001122,False
2026-01-28T11:14:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1098,979,2077,871,OK,0.000329,0.000783,0.001113,False
2026-01-28T13:48:40,C3_ENTERPRISE,Audit,mistral,mistral,1094,88,1182,20112,TIMEOUT,0.000328,7e-05,0.000399,False
2026-01-28T09:44:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,385,834,1219,1555,OK,0.00385,0.02502,0.02887,False
2026-01-28T16:45:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1804,111,1915,435,OK,0.000902,0.000167,0.001069,False
2026-01-28T08:45:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1823,849,2672,2469,OK,0.01823,0.02547,0.0437,False
2026-01-28T15:51:41,C3_ENTERPRISE,support_bot,openai,gpt-4,901,34,935,67,BLOCKED,0.00901,0.00102,0.01003,False
2026-01-28T07:45:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1060,760,1820,473,OK,0.000318,0.000608,0.000926,False
2026-01-28T13:33:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,987,422,1409,2162,OK,0.000494,0.000633,0.001126,False
2026-01-28T17:48:46,C3_ENTERPRISE,support_bot,openai,gpt-4,746,746,1492,2376,OK,0.00746,0.02238,0.02984,False
2026-01-28T12:40:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1437,1186,2623,2988,OK,0.01437,0.03558,0.04995,False
2026-01-28T20:18:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,888,838,1726,2375,OK,0.00888,0.02514,0.03402,False
2026-01-28T14:54:38,C3_ENTERPRISE,Audit,openai,gpt-4,1391,515,1906,2250,OK,0.01391,0.01545,0.02936,False
2026-01-28T15:12:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1580,980,2560,656,OK,0.00079,0.00147,0.00226,False
2026-01-28T13:06:02,C3_ENTERPRISE,Audit,openai,gpt-4,758,283,1041,2763,OK,0.00758,0.00849,0.01607,False
2026-01-28T15:31:26,C3_ENTERPRISE,Audit,openai,gpt-4,1629,842,2471,691,OK,0.01629,0.02526,0.04155,False
2026-01-28T15:51:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1736,160,1896,2982,OK,0.000521,0.000128,0.000649,False
2026-01-28T11:12:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,507,47,554,180,ERROR,0.000152,3.8e-05,0.00019,False
2026-01-28T15:09:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1336,461,1797,756,OK,0.000668,0.000692,0.00136,False
2026-01-28T12:50:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1232,497,1729,1422,OK,0.00037,0.000398,0.000767,False
2026-01-28T03:30:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1144,446,1590,275,OK,0.000343,0.000357,0.0007,False
2026-01-28T14:48:11,C3_ENTERPRISE,Audit,openai,gpt-4,1029,115,1144,2104,OK,0.01029,0.00345,0.01374,False
2026-01-28T10:26:15,C3_ENTERPRISE,data_extractor,mistral,mistral,599,21,620,340,ERROR,0.00018,1.7e-05,0.000196,False
2026-01-28T09:09:47,C3_ENTERPRISE,data_extractor,mistral,mistral,120,905,1025,849,OK,3.6e-05,0.000724,0.00076,False
2026-01-28T15:31:08,C3_ENTERPRISE,support_bot,openai,gpt-4,484,412,896,2976,OK,0.00484,0.01236,0.0172,False
2026-01-28T09:29:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,938,138,1076,923,OK,0.000469,0.000207,0.000676,False
2026-01-28T05:41:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1432,501,1933,2991,OK,0.01432,0.01503,0.02935,False
2026-01-28T13:23:45,C3_ENTERPRISE,Audit,mistral,mistral,787,524,1311,1610,OK,0.000236,0.000419,0.000655,False
2026-01-28T09:21:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,306,120,426,2387,OK,0.000153,0.00018,0.000333,False
2026-01-28T11:20:31,C3_ENTERPRISE,support_bot,mistral,mistral,1922,11,1933,342,ERROR,0.000577,9e-06,0.000585,False
2026-01-28T13:59:19,C3_ENTERPRISE,support_bot,mistral,mistral,671,1484,2155,2679,OK,0.000201,0.001187,0.001388,False
2026-01-28T18:38:59,C3_ENTERPRISE,support_bot,mistral,mistral,1873,1156,3029,1745,OK,0.000562,0.000925,0.001487,False
