timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-07T09:30:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1875,497,2372,2662,OK,0.01875,0.01491,0.03366,True
2026-01-07T15:56:19,C3_ENTERPRISE,Audit,openai,gpt-4,157,958,1115,1635,OK,0.00157,0.02874,0.03031,False
2026-01-07T17:40:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1189,36,1225,343,BLOCKED,0.000595,5.4e-05,0.000649,False
2026-01-07T13:08:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1626,934,2560,2641,OK,0.000813,0.001401,0.002214,False
2026-01-07T14:53:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1843,1424,3267,1154,OK,0.000922,0.002136,0.003057,False
2026-01-07T13:51:58,C3_ENTERPRISE,Audit,mistral,mistral,473,1296,1769,865,OK,0.000142,0.001037,0.001179,False
2026-01-07T08:14:11,C3_ENTERPRISE,Audit,openai,gpt-4,1882,1413,3295,1042,OK,0.01882,0.04239,0.06121,False
2026-01-07T20:24:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1322,428,1750,2728,OK,0.01322,0.01284,0.02606,False
2026-01-07T08:05:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1177,1195,2372,2271,OK,0.01177,0.03585,0.04762,False
2026-01-07T11:21:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1287,1264,2551,2476,OK,0.000386,0.001011,0.001397,False
2026-01-07T15:01:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,179,508,687,2557,OK,8.9e-05,0.000762,0.000851,False
2026-01-07T15:23:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1143,1140,2283,2612,OK,0.01143,0.0342,0.04563,False
2026-01-07T12:30:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1638,1465,3103,2355,OK,0.000491,0.001172,0.001663,False
2026-01-07T08:26:06,C3_ENTERPRISE,Audit,openai,gpt-4,1208,1082,2290,2540,OK,0.01208,0.03246,0.04454,False
2026-01-07T21:00:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1625,458,2083,872,OK,0.01625,0.01374,0.02999,False
2026-01-07T17:48:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,332,412,744,986,OK,0.000166,0.000618,0.000784,False
2026-01-07T08:49:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,515,203,718,1917,OK,0.000258,0.000305,0.000562,False
2026-01-07T11:20:04,C3_ENTERPRISE,support_bot,openai,gpt-4,186,254,440,2029,OK,0.00186,0.00762,0.00948,False
2026-01-07T11:17:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,826,259,1085,1025,OK,0.000413,0.000389,0.000802,False
2026-01-07T09:33:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1757,17,1774,11937,TIMEOUT,0.000878,2.6e-05,0.000904,False
2026-01-07T15:04:15,C3_ENTERPRISE,Audit,openai,gpt-4,1731,680,2411,1355,OK,0.01731,0.0204,0.03771,False
2026-01-07T12:10:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1012,1113,2125,2768,OK,0.01012,0.03339,0.04351,False
2026-01-07T16:41:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1245,829,2074,510,OK,0.000374,0.000663,0.001037,False
2026-01-07T18:32:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1025,1048,2073,545,OK,0.000307,0.000838,0.001146,False
2026-01-07T19:14:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,449,773,1222,1853,OK,0.00449,0.02319,0.02768,False
2026-01-07T11:25:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1763,1373,3136,937,OK,0.000882,0.00206,0.002941,False
2026-01-07T13:35:30,C3_ENTERPRISE,support_bot,openai,gpt-4,664,667,1331,2389,OK,0.00664,0.02001,0.02665,False
2026-01-07T08:28:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1778,4,1782,121,BLOCKED,0.000889,6e-06,0.000895,False
2026-01-07T11:41:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1180,22,1202,23668,TIMEOUT,0.00059,3.3e-05,0.000623,False
2026-01-07T13:28:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1398,266,1664,1764,OK,0.000699,0.000399,0.001098,False
2026-01-07T17:59:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1658,1388,3046,1461,OK,0.000497,0.00111,0.001608,False
2026-01-07T07:32:40,C3_ENTERPRISE,data_extractor,mistral,mistral,313,618,931,1233,OK,9.4e-05,0.000494,0.000588,False
2026-01-07T16:43:01,C3_ENTERPRISE,support_bot,mistral,mistral,376,121,497,2009,OK,0.000113,9.7e-05,0.00021,False
2026-01-07T11:18:25,C3_ENTERPRISE,support_bot,openai,gpt-4,150,841,991,372,OK,0.0015,0.02523,0.02673,False
2026-01-07T17:49:14,C3_ENTERPRISE,support_bot,mistral,mistral,1514,501,2015,2109,OK,0.000454,0.000401,0.000855,False
2026-01-07T10:40:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,497,1277,1774,2132,OK,0.00497,0.03831,0.04328,False
2026-01-07T15:16:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1519,111,1630,2705,OK,0.000759,0.000167,0.000926,False
2026-01-07T08:38:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1616,314,1930,1462,OK,0.01616,0.00942,0.02558,False
2026-01-07T14:45:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1325,1185,2510,1383,OK,0.01325,0.03555,0.0488,False
2026-01-07T11:52:49,C3_ENTERPRISE,Audit,mistral,mistral,559,622,1181,708,OK,0.000168,0.000498,0.000665,False
2026-01-07T14:42:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,676,414,1090,1103,OK,0.000203,0.000331,0.000534,False
2026-01-07T11:02:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1487,56,1543,16846,TIMEOUT,0.000744,8.4e-05,0.000828,False
2026-01-07T08:45:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,289,6,295,25903,TIMEOUT,0.000144,9e-06,0.000153,False
2026-01-07T13:35:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1415,738,2153,2531,OK,0.000708,0.001107,0.001814,False
2026-01-07T10:16:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1913,909,2822,1616,OK,0.000956,0.001364,0.00232,False
2026-01-07T12:02:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,734,1157,1891,2487,OK,0.00022,0.000926,0.001146,False
2026-01-07T11:47:53,C3_ENTERPRISE,Audit,openai,gpt-4,272,79,351,531,OK,0.00272,0.00237,0.00509,False
2026-01-07T18:03:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,672,1055,1727,1175,OK,0.000336,0.001582,0.001919,False
2026-01-07T11:37:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,221,466,687,1636,OK,0.000111,0.000699,0.00081,False
2026-01-07T18:09:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,825,831,1656,652,OK,0.00825,0.02493,0.03318,False
2026-01-07T06:20:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,763,570,1333,1386,OK,0.000382,0.000855,0.001236,False
2026-01-07T18:22:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1887,325,2212,757,OK,0.01887,0.00975,0.02862,False
2026-01-07T13:16:08,C3_ENTERPRISE,Audit,mistral,mistral,909,1319,2228,1371,OK,0.000273,0.001055,0.001328,False
2026-01-07T04:49:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1634,1387,3021,2797,OK,0.01634,0.04161,0.05795,False
2026-01-07T12:15:24,C3_ENTERPRISE,Audit,mistral,mistral,1836,184,2020,333,OK,0.000551,0.000147,0.000698,False
2026-01-07T17:31:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1032,1289,2321,219,OK,0.000516,0.001933,0.002449,False
2026-01-07T20:51:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1992,911,2903,273,OK,0.000996,0.001367,0.002363,False
2026-01-07T10:55:04,C3_ENTERPRISE,Audit,mistral,mistral,157,592,749,1343,OK,4.7e-05,0.000474,0.000521,False
2026-01-07T16:01:01,C3_ENTERPRISE,Audit,openai,gpt-4,1468,1215,2683,1916,OK,0.01468,0.03645,0.05113,False
2026-01-07T10:23:41,C3_ENTERPRISE,Audit,mistral,mistral,472,201,673,2517,OK,0.000142,0.000161,0.000302,False
2026-01-07T02:13:14,C3_ENTERPRISE,support_bot,openai,gpt-4,857,184,1041,2598,OK,0.00857,0.00552,0.01409,False
2026-01-07T08:26:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,976,1199,2175,669,OK,0.000488,0.001799,0.002287,False
2026-01-07T08:16:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,330,190,520,2609,OK,0.000165,0.000285,0.00045,False
2026-01-07T18:37:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1484,820,2304,970,OK,0.01484,0.0246,0.03944,False
2026-01-07T13:54:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,392,783,1175,383,OK,0.000196,0.001174,0.00137,False
2026-01-07T14:18:44,C3_ENTERPRISE,support_bot,openai,gpt-4,234,1046,1280,1696,OK,0.00234,0.03138,0.03372,False
2026-01-07T13:48:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1886,1291,3177,1409,OK,0.000943,0.001936,0.002879,False
2026-01-07T14:11:09,C3_ENTERPRISE,support_bot,mistral,mistral,904,1424,2328,1437,OK,0.000271,0.001139,0.00141,False
2026-01-07T15:47:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1110,228,1338,1439,OK,0.0111,0.00684,0.01794,False
2026-01-07T06:29:03,C3_ENTERPRISE,Audit,mistral,mistral,508,940,1448,1099,OK,0.000152,0.000752,0.000904,False
2026-01-07T09:02:54,C3_ENTERPRISE,Audit,mistral,mistral,1765,313,2078,1180,OK,0.000529,0.00025,0.00078,False
2026-01-07T10:54:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,979,941,1920,2177,OK,0.00979,0.02823,0.03802,False
2026-01-07T17:18:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1356,873,2229,901,OK,0.000407,0.000698,0.001105,False
2026-01-07T10:11:49,C3_ENTERPRISE,data_extractor,mistral,mistral,428,264,692,1941,OK,0.000128,0.000211,0.00034,False
2026-01-07T09:36:00,C3_ENTERPRISE,Audit,openai,gpt-4,1617,175,1792,2322,OK,0.01617,0.00525,0.02142,False
2026-01-07T16:33:15,C3_ENTERPRISE,support_bot,mistral,mistral,778,355,1133,2028,OK,0.000233,0.000284,0.000517,False
2026-01-07T16:30:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,105,887,992,2745,OK,5.3e-05,0.001331,0.001383,False
2026-01-07T15:09:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,350,208,558,1166,OK,0.000175,0.000312,0.000487,False
2026-01-07T18:31:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,883,674,1557,2390,OK,0.000441,0.001011,0.001453,False
2026-01-07T17:26:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1436,1315,2751,1175,OK,0.000718,0.001972,0.00269,False
2026-01-07T10:33:57,C3_ENTERPRISE,Audit,openai,gpt-4,319,975,1294,2024,OK,0.00319,0.02925,0.03244,False
2026-01-07T09:52:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1724,42,1766,257,ERROR,0.000517,3.4e-05,0.000551,False
2026-01-07T20:37:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,486,2,488,15715,TIMEOUT,0.000243,3e-06,0.000246,False
2026-01-07T07:26:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,226,773,999,2604,OK,0.000113,0.00116,0.001273,False
2026-01-07T12:12:11,C3_ENTERPRISE,Audit,mistral,mistral,1432,37,1469,168,ERROR,0.00043,3e-05,0.000459,False
2026-01-07T11:17:11,C3_ENTERPRISE,support_bot,mistral,mistral,1866,1431,3297,664,OK,0.00056,0.001145,0.001705,False
2026-01-07T14:01:56,C3_ENTERPRISE,Audit,mistral,mistral,1095,931,2026,2076,OK,0.000328,0.000745,0.001073,False
2026-01-07T10:48:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1787,17,1804,337,BLOCKED,0.01787,0.00051,0.01838,False
2026-01-07T07:40:35,C3_ENTERPRISE,Audit,mistral,mistral,1945,955,2900,592,OK,0.000583,0.000764,0.001347,False
2026-01-07T16:52:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1091,838,1929,722,OK,0.000545,0.001257,0.001802,False
2026-01-07T14:15:42,C3_ENTERPRISE,support_bot,mistral,mistral,1856,1211,3067,1067,OK,0.000557,0.000969,0.001526,False
2026-01-07T15:56:26,C3_ENTERPRISE,Audit,mistral,mistral,1256,15,1271,442,ERROR,0.000377,1.2e-05,0.000389,False
2026-01-07T16:58:52,C3_ENTERPRISE,support_bot,openai,gpt-4,418,567,985,868,OK,0.00418,0.01701,0.02119,False
2026-01-07T11:51:51,C3_ENTERPRISE,support_bot,mistral,mistral,775,257,1032,340,OK,0.000232,0.000206,0.000438,False
2026-01-07T10:55:54,C3_ENTERPRISE,Audit,mistral,mistral,1701,699,2400,535,OK,0.00051,0.000559,0.00107,False
2026-01-07T10:48:37,C3_ENTERPRISE,Audit,mistral,mistral,1293,1271,2564,1443,OK,0.000388,0.001017,0.001405,False
2026-01-07T08:58:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1139,410,1549,2750,OK,0.00057,0.000615,0.001185,False
2026-01-07T16:51:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,540,1324,1864,2201,OK,0.00027,0.001986,0.002256,False
2026-01-07T12:24:30,C3_ENTERPRISE,support_bot,mistral,mistral,1913,417,2330,2273,OK,0.000574,0.000334,0.000907,False
2026-01-07T11:18:23,C3_ENTERPRISE,support_bot,mistral,mistral,1998,120,2118,2873,OK,0.000599,9.6e-05,0.000695,False
2026-01-07T14:54:37,C3_ENTERPRISE,data_extractor,mistral,mistral,898,938,1836,677,OK,0.000269,0.00075,0.00102,False
2026-01-07T14:09:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,477,820,1297,2146,OK,0.00477,0.0246,0.02937,False
2026-01-07T13:15:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1842,516,2358,1854,OK,0.000921,0.000774,0.001695,False
2026-01-07T20:23:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1875,937,2812,888,OK,0.000937,0.001406,0.002343,False
2026-01-07T14:31:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,343,369,712,1092,OK,0.000172,0.000553,0.000725,False
2026-01-07T07:45:59,C3_ENTERPRISE,support_bot,openai,gpt-4,758,700,1458,2426,OK,0.00758,0.021,0.02858,False
2026-01-07T16:33:47,C3_ENTERPRISE,Audit,openai,gpt-4,175,410,585,330,OK,0.00175,0.0123,0.01405,False
2026-01-07T13:36:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,279,669,948,2027,OK,0.00014,0.001004,0.001143,False
2026-01-07T16:43:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1536,1022,2558,262,OK,0.000768,0.001533,0.002301,False
2026-01-07T09:29:55,C3_ENTERPRISE,Audit,openai,gpt-4,571,1378,1949,374,OK,0.00571,0.04134,0.04705,False
2026-01-07T06:45:55,C3_ENTERPRISE,Audit,mistral,mistral,740,941,1681,2448,OK,0.000222,0.000753,0.000975,False
2026-01-07T10:49:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1940,1195,3135,2938,OK,0.0194,0.03585,0.05525,False
2026-01-07T17:07:46,C3_ENTERPRISE,Audit,mistral,mistral,735,540,1275,739,OK,0.00022,0.000432,0.000652,False
2026-01-07T09:36:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,241,942,1183,495,OK,0.00241,0.02826,0.03067,False
2026-01-07T06:18:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1237,619,1856,537,OK,0.000619,0.000928,0.001547,False
2026-01-07T07:58:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1563,840,2403,1832,OK,0.000781,0.00126,0.002041,False
2026-01-07T01:31:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1340,1244,2584,1903,OK,0.000402,0.000995,0.001397,False
2026-01-07T13:10:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1202,1336,2538,1264,OK,0.01202,0.04008,0.0521,False
2026-01-07T11:16:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1009,1461,2470,540,OK,0.01009,0.04383,0.05392,False
2026-01-07T06:41:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,714,61,775,19331,TIMEOUT,0.000214,4.9e-05,0.000263,False
2026-01-07T09:35:37,C3_ENTERPRISE,Audit,mistral,mistral,1533,270,1803,2302,OK,0.00046,0.000216,0.000676,False
2026-01-07T23:45:28,C3_ENTERPRISE,data_extractor,mistral,mistral,832,234,1066,1257,OK,0.00025,0.000187,0.000437,False
2026-01-07T18:53:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,720,739,1459,2045,OK,0.0072,0.02217,0.02937,False
2026-01-07T16:20:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,349,914,1263,2182,OK,0.00349,0.02742,0.03091,False
2026-01-07T12:22:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,205,1219,1424,2108,OK,6.1e-05,0.000975,0.001037,False
2026-01-07T10:09:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,743,1460,2203,273,OK,0.00743,0.0438,0.05123,False
2026-01-07T06:03:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,160,27,187,14854,TIMEOUT,8e-05,4.1e-05,0.000121,False
2026-01-07T15:22:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,252,1390,1642,2472,OK,0.000126,0.002085,0.002211,False
2026-01-07T19:22:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1484,407,1891,1764,OK,0.000445,0.000326,0.000771,False
2026-01-07T10:32:53,C3_ENTERPRISE,Audit,mistral,mistral,1088,1128,2216,2483,OK,0.000326,0.000902,0.001229,False
2026-01-07T06:16:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1747,754,2501,2880,OK,0.01747,0.02262,0.04009,False
2026-01-07T13:44:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1501,1488,2989,2756,OK,0.00045,0.00119,0.001641,False
2026-01-07T23:42:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,555,810,1365,1466,OK,0.000278,0.001215,0.001493,False
2026-01-07T18:13:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1573,852,2425,2012,OK,0.000786,0.001278,0.002064,False
2026-01-07T16:31:50,C3_ENTERPRISE,support_bot,mistral,mistral,304,280,584,1739,OK,9.1e-05,0.000224,0.000315,False
2026-01-07T18:35:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,496,581,1077,1311,OK,0.000248,0.000871,0.00112,False
2026-01-07T14:08:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1618,1291,2909,1470,OK,0.000809,0.001936,0.002745,False
2026-01-07T18:16:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1887,265,2152,1074,OK,0.000944,0.000398,0.001341,False
2026-01-07T13:33:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,455,155,610,2931,OK,0.000228,0.000233,0.00046,False
2026-01-07T14:45:25,C3_ENTERPRISE,data_extractor,mistral,mistral,444,1248,1692,2570,OK,0.000133,0.000998,0.001132,False
2026-01-07T15:27:09,C3_ENTERPRISE,support_bot,mistral,mistral,1640,747,2387,2549,OK,0.000492,0.000598,0.00109,False
2026-01-07T10:10:14,C3_ENTERPRISE,Audit,mistral,mistral,196,293,489,2698,OK,5.9e-05,0.000234,0.000293,False
2026-01-07T20:58:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1179,1348,2527,2317,OK,0.01179,0.04044,0.05223,False
2026-01-07T13:30:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1982,760,2742,549,OK,0.000595,0.000608,0.001203,False
2026-01-07T13:45:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1318,709,2027,369,OK,0.000659,0.001063,0.001723,False
2026-01-07T18:48:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,695,1312,2007,2485,OK,0.000347,0.001968,0.002316,False
2026-01-07T12:25:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1943,1283,3226,501,OK,0.000972,0.001924,0.002896,False
2026-01-07T19:25:26,C3_ENTERPRISE,Audit,mistral,mistral,563,831,1394,905,OK,0.000169,0.000665,0.000834,False
2026-01-07T17:01:36,C3_ENTERPRISE,Audit,openai,gpt-4,700,813,1513,2601,OK,0.007,0.02439,0.03139,False
2026-01-07T07:56:29,C3_ENTERPRISE,Audit,mistral,mistral,249,289,538,1897,OK,7.5e-05,0.000231,0.000306,False
2026-01-07T00:12:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1922,443,2365,870,OK,0.01922,0.01329,0.03251,False
2026-01-07T12:37:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1385,385,1770,352,OK,0.000692,0.000577,0.00127,False
2026-01-07T09:58:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1978,299,2277,2855,OK,0.01978,0.00897,0.02875,False
2026-01-07T10:51:31,C3_ENTERPRISE,data_extractor,mistral,mistral,140,662,802,219,OK,4.2e-05,0.00053,0.000572,False
2026-01-07T13:10:26,C3_ENTERPRISE,support_bot,mistral,mistral,1104,1425,2529,1014,OK,0.000331,0.00114,0.001471,False
2026-01-07T19:15:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,764,1183,1947,2080,OK,0.00764,0.03549,0.04313,False
2026-01-07T17:20:31,C3_ENTERPRISE,support_bot,mistral,mistral,1072,619,1691,1348,OK,0.000322,0.000495,0.000817,False
2026-01-07T12:46:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,883,962,1845,1918,OK,0.000441,0.001443,0.001885,False
2026-01-07T13:22:33,C3_ENTERPRISE,Audit,mistral,mistral,1799,341,2140,2301,OK,0.00054,0.000273,0.000812,False
2026-01-07T09:10:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1937,330,2267,314,OK,0.01937,0.0099,0.02927,False
2026-01-07T13:49:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,609,101,710,724,OK,0.000304,0.000152,0.000456,False
2026-01-07T15:09:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,129,1375,1504,859,OK,3.9e-05,0.0011,0.001139,False
2026-01-07T11:48:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1021,1451,2472,2673,OK,0.00051,0.002177,0.002687,False
2026-01-07T10:57:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,530,230,760,2637,OK,0.0053,0.0069,0.0122,False
2026-01-07T09:36:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,993,800,1793,397,OK,0.00993,0.024,0.03393,False
2026-01-07T15:52:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,408,1041,1449,421,OK,0.000204,0.001561,0.001765,False
2026-01-07T11:53:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1587,1249,2836,746,OK,0.000794,0.001874,0.002667,False
2026-01-07T15:54:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,968,333,1301,1935,OK,0.00968,0.00999,0.01967,False
2026-01-07T15:03:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1437,1480,2917,1576,OK,0.01437,0.0444,0.05877,False
2026-01-07T17:28:45,C3_ENTERPRISE,data_extractor,mistral,mistral,421,553,974,1479,OK,0.000126,0.000442,0.000569,False
2026-01-07T06:28:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1681,702,2383,2677,OK,0.00084,0.001053,0.001893,False
2026-01-07T08:31:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1282,142,1424,1068,OK,0.000641,0.000213,0.000854,False
2026-01-07T11:27:56,C3_ENTERPRISE,Audit,mistral,mistral,1502,103,1605,1586,OK,0.000451,8.2e-05,0.000533,False
2026-01-07T21:37:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1843,967,2810,2627,OK,0.01843,0.02901,0.04744,False
2026-01-07T15:52:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1110,1094,2204,924,OK,0.0111,0.03282,0.04392,False
2026-01-07T09:37:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,499,858,1357,1347,OK,0.00499,0.02574,0.03073,False
2026-01-07T10:12:04,C3_ENTERPRISE,Audit,mistral,mistral,775,1165,1940,1316,OK,0.000232,0.000932,0.001165,False
2026-01-07T12:13:24,C3_ENTERPRISE,Audit,openai,gpt-4,437,678,1115,2673,OK,0.00437,0.02034,0.02471,False
2026-01-07T08:21:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,991,1061,2052,648,OK,0.00991,0.03183,0.04174,False
2026-01-07T16:23:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1746,1294,3040,1242,OK,0.000873,0.001941,0.002814,False
2026-01-07T14:09:06,C3_ENTERPRISE,Audit,openai,gpt-4,270,68,338,26007,TIMEOUT,0.0027,0.00204,0.00474,False
2026-01-07T13:46:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1629,450,2079,1727,OK,0.000815,0.000675,0.001489,False
2026-01-07T19:12:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1976,790,2766,1136,OK,0.000988,0.001185,0.002173,False
2026-01-07T09:56:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1933,1338,3271,368,OK,0.00058,0.00107,0.00165,False
2026-01-07T12:35:12,C3_ENTERPRISE,Audit,openai,gpt-4,229,668,897,1675,OK,0.00229,0.02004,0.02233,False
2026-01-07T17:01:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1041,2,1043,27529,TIMEOUT,0.01041,6e-05,0.01047,False
2026-01-07T07:17:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1409,175,1584,875,OK,0.01409,0.00525,0.01934,False
2026-01-07T17:25:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1282,49,1331,215,ERROR,0.01282,0.00147,0.01429,False
2026-01-07T14:50:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1895,1314,3209,1376,OK,0.000947,0.001971,0.002919,False
2026-01-07T10:52:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1885,845,2730,2534,OK,0.000942,0.001267,0.00221,False
2026-01-07T13:46:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,139,808,947,1056,OK,7e-05,0.001212,0.001282,False
2026-01-07T12:39:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1741,483,2224,1460,OK,0.000522,0.000386,0.000909,False
2026-01-07T13:53:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,849,68,917,12788,TIMEOUT,0.000425,0.000102,0.000527,False
2026-01-07T16:58:53,C3_ENTERPRISE,data_extractor,mistral,mistral,344,789,1133,2928,OK,0.000103,0.000631,0.000734,False
2026-01-07T06:14:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,544,50,594,255,BLOCKED,0.000163,4e-05,0.000203,False
2026-01-07T17:10:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1002,919,1921,1777,OK,0.000501,0.001379,0.00188,False
