timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-05T15:36:19,C2_MEDIUM,data_extractor,openai,gpt-4,1945,1481,3426,351,OK,0.01945,0.04443,0.06388,False
2026-01-05T08:48:10,C2_MEDIUM,data_extractor,openai,gpt-4,183,144,327,1733,OK,0.00183,0.00432,0.00615,False
2026-01-05T09:35:35,C2_MEDIUM,Audit,mistral,mistral,1632,78,1710,2669,OK,0.00049,6.2e-05,0.000552,False
2026-01-05T07:03:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,144,1099,1243,658,OK,7.2e-05,0.001649,0.001721,False
2026-01-05T23:12:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1608,1347,2955,1616,OK,0.01608,0.04041,0.05649,False
2026-01-05T13:56:22,C2_MEDIUM,support_bot,openai,gpt-3.5,1747,32,1779,102,ERROR,0.000874,4.8e-05,0.000922,False
2026-01-05T09:22:23,C2_MEDIUM,Audit,openai,gpt-4,1605,63,1668,18029,TIMEOUT,0.01605,0.00189,0.01794,False
2026-01-05T19:56:13,C2_MEDIUM,data_extractor,openai,gpt-4,1918,1430,3348,297,OK,0.01918,0.0429,0.06208,False
2026-01-05T10:28:46,C2_MEDIUM,Audit,mistral,mistral,370,181,551,2512,OK,0.000111,0.000145,0.000256,False
2026-01-05T09:04:45,C2_MEDIUM,Audit,mistral,mistral,1412,65,1477,310,OK,0.000424,5.2e-05,0.000476,False
2026-01-05T12:34:25,C2_MEDIUM,Audit,openai,gpt-3.5,1792,446,2238,1078,OK,0.000896,0.000669,0.001565,False
2026-01-05T11:40:21,C2_MEDIUM,support_bot,mistral,mistral,1257,390,1647,1032,OK,0.000377,0.000312,0.000689,False
2026-01-05T07:56:19,C2_MEDIUM,Audit,openai,gpt-4,270,1277,1547,1650,OK,0.0027,0.03831,0.04101,False
2026-01-05T10:48:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1579,1169,2748,1883,OK,0.000789,0.001754,0.002543,False
2026-01-05T13:42:44,C2_MEDIUM,data_extractor,openai,gpt-4,411,744,1155,762,OK,0.00411,0.02232,0.02643,False
2026-01-05T07:37:30,C2_MEDIUM,ops_analyzer,mistral,mistral,1131,1256,2387,2025,OK,0.000339,0.001005,0.001344,False
2026-01-05T10:10:50,C2_MEDIUM,support_bot,openai,gpt-3.5,1180,587,1767,1896,OK,0.00059,0.00088,0.001471,False
2026-01-05T07:54:27,C2_MEDIUM,Audit,openai,gpt-3.5,587,191,778,1379,OK,0.000293,0.000287,0.00058,False
2026-01-05T15:44:35,C2_MEDIUM,support_bot,openai,gpt-3.5,832,144,976,443,OK,0.000416,0.000216,0.000632,False
2026-01-05T15:25:42,C2_MEDIUM,support_bot,openai,gpt-4,942,1447,2389,1073,OK,0.00942,0.04341,0.05283,False
2026-01-05T07:56:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,593,1110,1703,1613,OK,0.000296,0.001665,0.001962,False
2026-01-05T16:31:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1165,33,1198,279,ERROR,0.000583,5e-05,0.000632,False
2026-01-05T04:08:22,C2_MEDIUM,data_extractor,openai,gpt-3.5,1890,105,1995,1353,OK,0.000945,0.000158,0.001102,False
2026-01-05T07:16:00,C2_MEDIUM,Audit,mistral,mistral,1679,304,1983,802,OK,0.000504,0.000243,0.000747,False
2026-01-05T14:50:02,C2_MEDIUM,data_extractor,mistral,mistral,1078,97,1175,466,OK,0.000323,7.8e-05,0.000401,False
2026-01-05T10:12:19,C2_MEDIUM,Audit,openai,gpt-3.5,720,1000,1720,2388,OK,0.00036,0.0015,0.00186,False
2026-01-05T08:20:04,C2_MEDIUM,support_bot,openai,gpt-4,1294,130,1424,1165,OK,0.01294,0.0039,0.01684,False
2026-01-05T11:08:21,C2_MEDIUM,Audit,mistral,mistral,1914,282,2196,2882,OK,0.000574,0.000226,0.0008,False
2026-01-05T20:25:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1126,248,1374,357,OK,0.000563,0.000372,0.000935,False
2026-01-05T18:28:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1481,115,1596,1170,OK,0.000741,0.000173,0.000913,False
2026-01-05T16:43:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,345,163,508,1369,OK,0.00345,0.00489,0.00834,False
2026-01-05T16:30:26,C2_MEDIUM,support_bot,openai,gpt-3.5,898,1460,2358,2294,OK,0.000449,0.00219,0.002639,False
2026-01-05T06:13:20,C2_MEDIUM,Audit,openai,gpt-3.5,1165,68,1233,24726,TIMEOUT,0.000583,0.000102,0.000684,False
2026-01-05T08:21:34,C2_MEDIUM,Audit,openai,gpt-4,887,944,1831,959,OK,0.00887,0.02832,0.03719,False
2026-01-05T14:28:39,C2_MEDIUM,support_bot,openai,gpt-4,529,935,1464,1528,OK,0.00529,0.02805,0.03334,False
2026-01-05T12:43:59,C2_MEDIUM,support_bot,openai,gpt-4,1712,884,2596,890,OK,0.01712,0.02652,0.04364,False
2026-01-05T06:55:35,C2_MEDIUM,ops_analyzer,mistral,mistral,1939,1236,3175,1782,OK,0.000582,0.000989,0.00157,False
2026-01-05T16:06:13,C2_MEDIUM,Audit,mistral,mistral,270,828,1098,1274,OK,8.1e-05,0.000662,0.000743,False
2026-01-05T17:00:51,C2_MEDIUM,Audit,openai,gpt-3.5,676,141,817,1754,OK,0.000338,0.000211,0.00055,False
2026-01-05T17:13:26,C2_MEDIUM,Audit,mistral,mistral,470,806,1276,2263,OK,0.000141,0.000645,0.000786,False
2026-01-05T14:33:17,C2_MEDIUM,support_bot,openai,gpt-4,917,43,960,363,BLOCKED,0.00917,0.00129,0.01046,False
2026-01-05T18:06:58,C2_MEDIUM,Audit,mistral,mistral,1543,53,1596,14219,TIMEOUT,0.000463,4.2e-05,0.000505,False
2026-01-05T11:37:18,C2_MEDIUM,support_bot,openai,gpt-3.5,1211,1397,2608,481,OK,0.000606,0.002096,0.002701,False
2026-01-05T09:23:37,C2_MEDIUM,Audit,openai,gpt-4,510,398,908,2447,OK,0.0051,0.01194,0.01704,False
2026-01-05T14:32:20,C2_MEDIUM,support_bot,mistral,mistral,1777,13,1790,91,ERROR,0.000533,1e-05,0.000543,False
2026-01-05T08:31:20,C2_MEDIUM,support_bot,openai,gpt-3.5,505,771,1276,693,OK,0.000253,0.001156,0.001409,False
2026-01-05T11:56:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,953,142,1095,2325,OK,0.00953,0.00426,0.01379,False
2026-01-05T12:35:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1565,1251,2816,1887,OK,0.000469,0.001001,0.00147,False
2026-01-05T19:40:39,C2_MEDIUM,data_extractor,mistral,mistral,1611,12,1623,257,BLOCKED,0.000483,1e-05,0.000493,False
2026-01-05T08:00:58,C2_MEDIUM,Audit,openai,gpt-3.5,308,1483,1791,1165,OK,0.000154,0.002225,0.002379,False
2026-01-05T16:40:07,C2_MEDIUM,support_bot,openai,gpt-4,1091,607,1698,2367,OK,0.01091,0.01821,0.02912,False
2026-01-05T13:28:07,C2_MEDIUM,Audit,openai,gpt-4,1943,1403,3346,2864,OK,0.01943,0.04209,0.06152,False
2026-01-05T11:39:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,601,1291,1892,1518,OK,0.00601,0.03873,0.04474,False
2026-01-05T10:21:14,C2_MEDIUM,data_extractor,openai,gpt-4,1791,178,1969,1973,OK,0.01791,0.00534,0.02325,False
2026-01-05T20:28:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1335,528,1863,2565,OK,0.0004,0.000422,0.000823,False
2026-01-05T06:54:54,C2_MEDIUM,Audit,openai,gpt-3.5,1018,1107,2125,1695,OK,0.000509,0.001661,0.002169,False
2026-01-05T13:40:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1491,1482,2973,1178,OK,0.000746,0.002223,0.002969,False
2026-01-05T18:53:53,C2_MEDIUM,support_bot,openai,gpt-4,933,831,1764,1027,OK,0.00933,0.02493,0.03426,False
2026-01-05T11:35:33,C2_MEDIUM,support_bot,mistral,mistral,1588,1021,2609,2766,OK,0.000476,0.000817,0.001293,False
2026-01-05T15:36:07,C2_MEDIUM,support_bot,openai,gpt-4,833,1086,1919,577,OK,0.00833,0.03258,0.04091,False
2026-01-05T02:51:09,C2_MEDIUM,Audit,openai,gpt-4,1728,226,1954,2459,OK,0.01728,0.00678,0.02406,False
2026-01-05T16:49:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,704,85,789,22032,TIMEOUT,0.000352,0.000128,0.00048,False
2026-01-05T10:39:41,C2_MEDIUM,ops_analyzer,openai,gpt-4,995,600,1595,1950,OK,0.00995,0.018,0.02795,False
2026-01-05T19:41:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1887,1186,3073,1210,OK,0.01887,0.03558,0.05445,False
2026-01-05T06:56:15,C2_MEDIUM,ops_analyzer,mistral,mistral,981,682,1663,1288,OK,0.000294,0.000546,0.00084,False
2026-01-05T06:16:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,612,1367,1979,1834,OK,0.000306,0.002051,0.002357,False
2026-01-05T14:53:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1760,560,2320,872,OK,0.00088,0.00084,0.00172,False
2026-01-05T10:59:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,1243,1289,2532,2502,OK,0.000622,0.001933,0.002555,False
2026-01-05T09:11:05,C2_MEDIUM,Audit,openai,gpt-3.5,836,518,1354,1827,OK,0.000418,0.000777,0.001195,False
2026-01-05T08:17:01,C2_MEDIUM,data_extractor,mistral,mistral,1599,496,2095,606,OK,0.00048,0.000397,0.000876,False
2026-01-05T11:22:46,C2_MEDIUM,support_bot,mistral,mistral,1014,438,1452,328,OK,0.000304,0.00035,0.000655,False
2026-01-05T16:50:21,C2_MEDIUM,Audit,mistral,mistral,1862,1311,3173,2720,OK,0.000559,0.001049,0.001607,False
2026-01-05T01:17:38,C2_MEDIUM,ops_analyzer,mistral,mistral,333,669,1002,1978,OK,0.0001,0.000535,0.000635,False
2026-01-05T09:29:38,C2_MEDIUM,data_extractor,mistral,mistral,1608,779,2387,2553,OK,0.000482,0.000623,0.001106,False
2026-01-05T18:08:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,1789,837,2626,2941,OK,0.01789,0.02511,0.043,False
2026-01-05T12:12:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1816,532,2348,1823,OK,0.000908,0.000798,0.001706,False
2026-01-05T07:27:09,C2_MEDIUM,Audit,openai,gpt-4,452,1042,1494,248,OK,0.00452,0.03126,0.03578,False
2026-01-05T09:50:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,458,351,809,2206,OK,0.000229,0.000526,0.000755,False
2026-01-05T17:04:17,C2_MEDIUM,data_extractor,openai,gpt-4,1701,1076,2777,628,OK,0.01701,0.03228,0.04929,False
2026-01-05T08:08:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,842,25,867,199,ERROR,0.000421,3.8e-05,0.000458,False
2026-01-05T12:37:51,C2_MEDIUM,Audit,openai,gpt-4,1495,18,1513,201,BLOCKED,0.01495,0.00054,0.01549,False
2026-01-05T02:34:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1743,186,1929,2049,OK,0.000872,0.000279,0.001151,False
2026-01-05T16:04:12,C2_MEDIUM,data_extractor,mistral,mistral,899,46,945,334,ERROR,0.00027,3.7e-05,0.000307,False
2026-01-05T10:20:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,1625,440,2065,2806,OK,0.000813,0.00066,0.001473,False
2026-01-05T11:03:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1504,874,2378,2032,OK,0.01504,0.02622,0.04126,False
2026-01-05T15:03:04,C2_MEDIUM,support_bot,mistral,mistral,1518,146,1664,600,OK,0.000455,0.000117,0.000572,False
2026-01-05T15:11:42,C2_MEDIUM,support_bot,openai,gpt-3.5,913,26,939,231,BLOCKED,0.000457,3.9e-05,0.000496,False
2026-01-05T13:27:54,C2_MEDIUM,Audit,openai,gpt-4,270,1215,1485,783,OK,0.0027,0.03645,0.03915,False
2026-01-05T10:21:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,609,849,1458,2661,OK,0.00609,0.02547,0.03156,False
2026-01-05T12:38:24,C2_MEDIUM,Audit,openai,gpt-3.5,382,1322,1704,2833,OK,0.000191,0.001983,0.002174,False
2026-01-05T05:45:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1998,626,2624,1877,OK,0.000999,0.000939,0.001938,False
2026-01-05T16:19:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,683,75,758,232,OK,0.000342,0.000112,0.000454,False
2026-01-05T15:40:06,C2_MEDIUM,data_extractor,openai,gpt-4,218,156,374,1402,OK,0.00218,0.00468,0.00686,False
2026-01-05T13:57:39,C2_MEDIUM,Audit,openai,gpt-3.5,595,686,1281,2120,OK,0.000297,0.001029,0.001327,False
2026-01-05T08:32:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1113,523,1636,1413,OK,0.000557,0.000785,0.001341,False
2026-01-05T12:54:19,C2_MEDIUM,data_extractor,mistral,mistral,1571,1265,2836,2833,OK,0.000471,0.001012,0.001483,False
2026-01-05T06:26:39,C2_MEDIUM,ops_analyzer,mistral,mistral,1687,275,1962,1160,OK,0.000506,0.00022,0.000726,False
2026-01-05T09:28:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,913,1456,2369,2948,OK,0.000457,0.002184,0.002641,False
2026-01-05T10:30:40,C2_MEDIUM,Audit,mistral,mistral,1663,395,2058,2482,OK,0.000499,0.000316,0.000815,False
2026-01-05T14:19:41,C2_MEDIUM,support_bot,openai,gpt-3.5,876,181,1057,2112,OK,0.000438,0.000271,0.00071,True
2026-01-05T10:58:38,C2_MEDIUM,Audit,openai,gpt-3.5,1165,680,1845,2701,OK,0.000583,0.00102,0.001603,False
2026-01-05T19:50:17,C2_MEDIUM,data_extractor,openai,gpt-4,1326,791,2117,2789,OK,0.01326,0.02373,0.03699,False
2026-01-05T14:18:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,375,548,923,2450,OK,0.000188,0.000822,0.001009,False
2026-01-05T12:48:44,C2_MEDIUM,Audit,mistral,mistral,1455,287,1742,2246,OK,0.000436,0.00023,0.000666,False
2026-01-05T19:14:57,C2_MEDIUM,support_bot,openai,gpt-4,1752,1001,2753,1430,OK,0.01752,0.03003,0.04755,False
2026-01-05T09:48:43,C2_MEDIUM,Audit,mistral,mistral,1789,758,2547,656,OK,0.000537,0.000606,0.001143,False
2026-01-05T06:53:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,242,211,453,1975,OK,0.000121,0.000316,0.000438,False
2026-01-05T20:19:22,C2_MEDIUM,Audit,mistral,mistral,382,247,629,2005,OK,0.000115,0.000198,0.000312,False
2026-01-05T12:01:35,C2_MEDIUM,Audit,mistral,mistral,302,1215,1517,1511,OK,9.1e-05,0.000972,0.001063,False
2026-01-05T10:21:03,C2_MEDIUM,Audit,mistral,mistral,551,1035,1586,209,OK,0.000165,0.000828,0.000993,False
2026-01-05T17:19:32,C2_MEDIUM,ops_analyzer,mistral,mistral,679,46,725,310,BLOCKED,0.000204,3.7e-05,0.00024,False
2026-01-05T13:49:04,C2_MEDIUM,support_bot,openai,gpt-4,426,131,557,1923,OK,0.00426,0.00393,0.00819,False
2026-01-05T07:16:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,1341,732,2073,2448,OK,0.00067,0.001098,0.001769,False
2026-01-05T13:52:19,C2_MEDIUM,Audit,mistral,mistral,490,48,538,352,ERROR,0.000147,3.8e-05,0.000185,False
2026-01-05T09:37:52,C2_MEDIUM,support_bot,openai,gpt-3.5,132,359,491,2343,OK,6.6e-05,0.000539,0.000605,False
2026-01-05T11:56:14,C2_MEDIUM,support_bot,openai,gpt-3.5,874,1279,2153,2217,OK,0.000437,0.001918,0.002355,False
2026-01-05T16:50:55,C2_MEDIUM,support_bot,mistral,mistral,1176,642,1818,2401,OK,0.000353,0.000514,0.000866,False
2026-01-05T11:47:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1474,1308,2782,1256,OK,0.000737,0.001962,0.002699,False
2026-01-05T07:44:46,C2_MEDIUM,ops_analyzer,mistral,mistral,1534,855,2389,1398,OK,0.00046,0.000684,0.001144,False
2026-01-05T08:48:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1749,709,2458,1317,OK,0.000875,0.001063,0.001938,False
2026-01-05T08:57:22,C2_MEDIUM,Audit,mistral,mistral,1410,672,2082,481,OK,0.000423,0.000538,0.000961,False
2026-01-05T13:04:18,C2_MEDIUM,data_extractor,openai,gpt-4,1963,1032,2995,1318,OK,0.01963,0.03096,0.05059,False
2026-01-05T13:13:35,C2_MEDIUM,data_extractor,mistral,mistral,507,191,698,1097,OK,0.000152,0.000153,0.000305,False
2026-01-05T07:34:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1129,1049,2178,795,OK,0.000565,0.001574,0.002138,False
2026-01-05T14:05:12,C2_MEDIUM,support_bot,openai,gpt-4,1223,1481,2704,812,OK,0.01223,0.04443,0.05666,False
2026-01-05T18:09:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1761,483,2244,2449,OK,0.00088,0.000724,0.001605,False
2026-01-05T00:59:50,C2_MEDIUM,support_bot,mistral,mistral,353,46,399,292,ERROR,0.000106,3.7e-05,0.000143,False
2026-01-05T09:24:09,C2_MEDIUM,Audit,openai,gpt-3.5,1163,1195,2358,1892,OK,0.000581,0.001793,0.002374,False
2026-01-05T10:00:48,C2_MEDIUM,Audit,openai,gpt-3.5,1288,663,1951,1543,OK,0.000644,0.000995,0.001639,False
2026-01-05T06:33:05,C2_MEDIUM,support_bot,mistral,mistral,1502,126,1628,2025,OK,0.000451,0.000101,0.000551,False
2026-01-05T18:00:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1608,743,2351,1634,OK,0.000482,0.000594,0.001077,False
2026-01-05T18:14:37,C2_MEDIUM,Audit,openai,gpt-3.5,784,1229,2013,1453,OK,0.000392,0.001844,0.002236,False
2026-01-05T13:10:05,C2_MEDIUM,ops_analyzer,mistral,mistral,1320,1285,2605,2116,OK,0.000396,0.001028,0.001424,False
2026-01-05T16:22:53,C2_MEDIUM,data_extractor,openai,gpt-4,192,90,282,1910,OK,0.00192,0.0027,0.00462,False
2026-01-05T05:01:50,C2_MEDIUM,Audit,openai,gpt-3.5,452,948,1400,1699,OK,0.000226,0.001422,0.001648,False
2026-01-05T16:53:18,C2_MEDIUM,Audit,openai,gpt-4,1465,1419,2884,2193,OK,0.01465,0.04257,0.05722,False
2026-01-05T09:33:18,C2_MEDIUM,support_bot,mistral,mistral,1003,319,1322,607,OK,0.000301,0.000255,0.000556,False
2026-01-05T15:14:47,C2_MEDIUM,Audit,mistral,mistral,903,1462,2365,1055,OK,0.000271,0.00117,0.00144,False
2026-01-05T14:26:35,C2_MEDIUM,data_extractor,openai,gpt-3.5,988,537,1525,865,OK,0.000494,0.000806,0.0013,False
2026-01-05T14:42:47,C2_MEDIUM,Audit,openai,gpt-3.5,1802,20,1822,130,ERROR,0.000901,3e-05,0.000931,False
2026-01-05T15:09:19,C2_MEDIUM,support_bot,openai,gpt-4,1555,1384,2939,2686,OK,0.01555,0.04152,0.05707,False
2026-01-05T15:54:54,C2_MEDIUM,Audit,openai,gpt-3.5,252,43,295,332,ERROR,0.000126,6.4e-05,0.00019,False
2026-01-05T03:19:38,C2_MEDIUM,Audit,mistral,mistral,202,324,526,2212,OK,6.1e-05,0.000259,0.00032,False
2026-01-05T21:17:43,C2_MEDIUM,data_extractor,openai,gpt-4,1625,1350,2975,1473,OK,0.01625,0.0405,0.05675,False
2026-01-05T04:37:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,414,1212,1626,888,OK,0.000207,0.001818,0.002025,False
2026-01-05T18:33:51,C2_MEDIUM,data_extractor,mistral,mistral,1763,1306,3069,2324,OK,0.000529,0.001045,0.001574,False
2026-01-05T11:20:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,683,735,1418,1456,OK,0.00683,0.02205,0.02888,False
2026-01-05T11:59:53,C2_MEDIUM,support_bot,openai,gpt-3.5,1201,674,1875,1317,OK,0.000601,0.001011,0.001612,False
2026-01-05T04:24:47,C2_MEDIUM,support_bot,openai,gpt-3.5,1994,72,2066,408,OK,0.000997,0.000108,0.001105,False
2026-01-05T12:45:12,C2_MEDIUM,data_extractor,openai,gpt-4,574,924,1498,1730,OK,0.00574,0.02772,0.03346,False
2026-01-05T14:09:54,C2_MEDIUM,support_bot,openai,gpt-4,914,27,941,65,ERROR,0.00914,0.00081,0.00995,False
2026-01-05T00:34:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1457,1334,2791,537,OK,0.000437,0.001067,0.001504,False
2026-01-05T14:17:14,C2_MEDIUM,support_bot,openai,gpt-4,1837,1497,3334,1305,OK,0.01837,0.04491,0.06328,False
2026-01-05T12:45:54,C2_MEDIUM,Audit,openai,gpt-3.5,810,658,1468,1817,OK,0.000405,0.000987,0.001392,False
2026-01-05T13:34:48,C2_MEDIUM,data_extractor,openai,gpt-3.5,1199,568,1767,1802,OK,0.0006,0.000852,0.001452,False
2026-01-05T17:45:23,C2_MEDIUM,Audit,mistral,mistral,1053,1426,2479,2179,OK,0.000316,0.001141,0.001457,False
2026-01-05T11:59:28,C2_MEDIUM,Audit,openai,gpt-4,228,1445,1673,2655,OK,0.00228,0.04335,0.04563,False
2026-01-05T09:21:17,C2_MEDIUM,support_bot,mistral,mistral,1057,568,1625,1303,OK,0.000317,0.000454,0.000771,False
2026-01-05T20:28:00,C2_MEDIUM,Audit,openai,gpt-4,825,1187,2012,1962,OK,0.00825,0.03561,0.04386,False
2026-01-05T14:21:58,C2_MEDIUM,support_bot,mistral,mistral,1056,785,1841,2175,OK,0.000317,0.000628,0.000945,False
2026-01-05T15:03:50,C2_MEDIUM,data_extractor,mistral,mistral,178,713,891,1334,OK,5.3e-05,0.00057,0.000624,False
2026-01-05T14:48:29,C2_MEDIUM,data_extractor,openai,gpt-4,230,686,916,1738,OK,0.0023,0.02058,0.02288,False
2026-01-05T13:10:58,C2_MEDIUM,Audit,openai,gpt-4,277,1327,1604,1625,OK,0.00277,0.03981,0.04258,True
2026-01-05T11:36:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,970,1016,1986,1429,OK,0.000485,0.001524,0.002009,False
2026-01-05T09:15:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1744,997,2741,639,OK,0.000872,0.001496,0.002368,False
2026-01-05T21:34:35,C2_MEDIUM,Audit,mistral,mistral,1036,993,2029,1660,OK,0.000311,0.000794,0.001105,False
2026-01-05T13:15:15,C2_MEDIUM,data_extractor,mistral,mistral,1019,6,1025,260,BLOCKED,0.000306,5e-06,0.00031,False
2026-01-05T16:35:15,C2_MEDIUM,ops_analyzer,mistral,mistral,587,596,1183,1191,OK,0.000176,0.000477,0.000653,False
2026-01-05T18:00:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,382,734,1116,201,OK,0.000191,0.001101,0.001292,False
2026-01-05T15:26:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1582,90,1672,16946,TIMEOUT,0.000791,0.000135,0.000926,False
2026-01-05T13:24:21,C3_ENTERPRISE,Audit,mistral,mistral,740,1089,1829,1587,OK,0.000222,0.000871,0.001093,False
2026-01-05T10:39:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1960,139,2099,1517,OK,0.00098,0.000209,0.001188,False
2026-01-05T16:55:24,C3_ENTERPRISE,Audit,openai,gpt-4,1117,1266,2383,2853,OK,0.01117,0.03798,0.04915,False
2026-01-05T07:23:04,C3_ENTERPRISE,data_extractor,mistral,mistral,281,19,300,378,BLOCKED,8.4e-05,1.5e-05,0.0001,False
2026-01-05T11:20:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,133,1277,1410,618,OK,6.7e-05,0.001915,0.001982,False
2026-01-05T19:00:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1340,69,1409,1716,OK,0.000402,5.5e-05,0.000457,False
2026-01-05T13:46:18,C3_ENTERPRISE,Audit,mistral,mistral,337,6,343,389,ERROR,0.000101,5e-06,0.000106,False
2026-01-05T02:58:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,512,544,1056,2870,OK,0.000256,0.000816,0.001072,False
2026-01-05T14:15:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,270,861,1131,2582,OK,0.000135,0.001292,0.001427,False
2026-01-05T14:23:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1908,712,2620,2936,OK,0.000954,0.001068,0.002022,False
2026-01-05T04:57:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1948,176,2124,1703,OK,0.01948,0.00528,0.02476,False
2026-01-05T05:58:30,C3_ENTERPRISE,Audit,mistral,mistral,831,469,1300,1190,OK,0.000249,0.000375,0.000625,False
2026-01-05T19:12:09,C3_ENTERPRISE,support_bot,openai,gpt-4,304,521,825,429,OK,0.00304,0.01563,0.01867,False
2026-01-05T16:11:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1438,894,2332,478,OK,0.01438,0.02682,0.0412,False
2026-01-05T12:05:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1385,918,2303,694,OK,0.01385,0.02754,0.04139,False
2026-01-05T08:12:36,C3_ENTERPRISE,Audit,openai,gpt-4,554,1132,1686,1060,OK,0.00554,0.03396,0.0395,False
2026-01-05T17:38:26,C3_ENTERPRISE,support_bot,mistral,mistral,272,18,290,345,BLOCKED,8.2e-05,1.4e-05,9.6e-05,False
2026-01-05T18:00:07,C3_ENTERPRISE,Audit,mistral,mistral,1996,507,2503,2674,OK,0.000599,0.000406,0.001004,False
2026-01-05T08:43:34,C3_ENTERPRISE,support_bot,mistral,mistral,596,1260,1856,235,OK,0.000179,0.001008,0.001187,False
2026-01-05T12:06:21,C3_ENTERPRISE,Audit,mistral,mistral,431,1333,1764,225,OK,0.000129,0.001066,0.001196,False
2026-01-05T06:51:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,410,298,708,2687,OK,0.000205,0.000447,0.000652,False
2026-01-05T01:32:17,C3_ENTERPRISE,data_extractor,mistral,mistral,812,598,1410,718,OK,0.000244,0.000478,0.000722,False
2026-01-05T08:26:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1090,782,1872,2498,OK,0.000327,0.000626,0.000953,False
2026-01-05T07:08:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1847,1354,3201,1163,OK,0.01847,0.04062,0.05909,False
2026-01-05T08:12:10,C3_ENTERPRISE,support_bot,openai,gpt-4,880,809,1689,2584,OK,0.0088,0.02427,0.03307,False
2026-01-05T19:52:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1805,236,2041,2751,OK,0.000902,0.000354,0.001257,False
2026-01-05T15:14:33,C3_ENTERPRISE,Audit,mistral,mistral,1453,74,1527,16548,TIMEOUT,0.000436,5.9e-05,0.000495,False
2026-01-05T07:46:09,C3_ENTERPRISE,Audit,mistral,mistral,1762,457,2219,2526,OK,0.000529,0.000366,0.000894,False
2026-01-05T09:00:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1543,1317,2860,1364,OK,0.000771,0.001975,0.002747,False
2026-01-05T17:53:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,260,1315,1575,1276,OK,0.00013,0.001972,0.002102,False
