timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-02T08:20:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,885,803,1688,942,OK,0.000266,0.000642,0.000908,False
2026-01-02T07:53:28,C3_ENTERPRISE,data_extractor,mistral,mistral,632,353,985,1285,OK,0.00019,0.000282,0.000472,False
2026-01-02T16:44:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1650,381,2031,2182,OK,0.000825,0.000572,0.001397,False
2026-01-02T13:04:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1580,615,2195,491,OK,0.00079,0.000923,0.001713,False
2026-01-02T16:24:10,C3_ENTERPRISE,support_bot,mistral,mistral,1285,1272,2557,2214,OK,0.000385,0.001018,0.001403,False
2026-01-02T00:42:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,399,942,1341,2558,OK,0.0002,0.001413,0.001613,False
2026-01-02T11:15:21,C3_ENTERPRISE,Audit,openai,gpt-4,1547,831,2378,1629,OK,0.01547,0.02493,0.0404,False
2026-01-02T13:16:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,579,995,1574,2750,OK,0.00579,0.02985,0.03564,False
2026-01-02T11:13:11,C3_ENTERPRISE,Audit,openai,gpt-4,282,342,624,2159,OK,0.00282,0.01026,0.01308,False
2026-01-02T17:19:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1962,468,2430,2952,OK,0.000981,0.000702,0.001683,False
2026-01-02T21:54:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1296,51,1347,19673,TIMEOUT,0.000648,7.7e-05,0.000724,False
2026-01-02T06:13:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1477,1077,2554,2062,OK,0.000739,0.001615,0.002354,False
2026-01-02T10:13:11,C3_ENTERPRISE,Audit,openai,gpt-4,1933,290,2223,2860,OK,0.01933,0.0087,0.02803,False
2026-01-02T03:21:16,C3_ENTERPRISE,Audit,openai,gpt-4,927,1198,2125,1006,OK,0.00927,0.03594,0.04521,False
2026-01-02T09:57:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,177,701,878,2435,OK,8.8e-05,0.001051,0.00114,False
2026-01-02T16:18:04,C3_ENTERPRISE,data_extractor,mistral,mistral,724,1252,1976,2224,OK,0.000217,0.001002,0.001219,False
2026-01-02T16:28:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1626,86,1712,1503,OK,0.000813,0.000129,0.000942,False
2026-01-02T16:32:08,C3_ENTERPRISE,data_extractor,mistral,mistral,364,717,1081,827,OK,0.000109,0.000574,0.000683,False
2026-01-02T10:11:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1785,232,2017,1347,OK,0.000892,0.000348,0.00124,False
2026-01-02T08:44:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1040,1459,2499,1622,OK,0.00052,0.002189,0.002709,False
2026-01-02T13:13:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1291,314,1605,2109,OK,0.000387,0.000251,0.000638,False
2026-01-02T08:47:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,667,1142,1809,2852,OK,0.0002,0.000914,0.001114,False
2026-01-02T17:43:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,989,1157,2146,1023,OK,0.00989,0.03471,0.0446,False
2026-01-02T17:04:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,881,328,1209,948,OK,0.000441,0.000492,0.000933,False
2026-01-02T17:34:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1504,1199,2703,1104,OK,0.000752,0.001799,0.002551,False
2026-01-02T12:24:09,C3_ENTERPRISE,Audit,mistral,mistral,1424,1373,2797,2178,OK,0.000427,0.001098,0.001526,False
2026-01-02T15:16:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1245,147,1392,2699,OK,0.000623,0.00022,0.000843,False
2026-01-02T08:54:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1585,1152,2737,237,OK,0.000793,0.001728,0.002521,False
2026-01-02T13:52:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,168,564,732,1432,OK,0.00168,0.01692,0.0186,False
2026-01-02T11:29:18,C3_ENTERPRISE,support_bot,openai,gpt-4,289,1399,1688,230,OK,0.00289,0.04197,0.04486,False
2026-01-02T17:55:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,362,646,1008,1579,OK,0.000181,0.000969,0.00115,False
2026-01-02T05:26:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1758,1492,3250,2969,OK,0.000527,0.001194,0.001721,False
2026-01-02T10:23:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1427,572,1999,345,OK,0.000714,0.000858,0.001571,False
2026-01-02T09:14:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1079,328,1407,545,OK,0.000324,0.000262,0.000586,False
2026-01-02T15:35:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,217,1372,1589,2568,OK,0.00217,0.04116,0.04333,False
2026-01-02T19:37:07,C3_ENTERPRISE,support_bot,mistral,mistral,475,623,1098,2583,OK,0.000142,0.000498,0.000641,False
2026-01-02T16:09:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1572,953,2525,2104,OK,0.000472,0.000762,0.001234,False
2026-01-02T08:58:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1201,1121,2322,2879,OK,0.000601,0.001682,0.002282,False
2026-01-02T11:18:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1533,162,1695,2479,OK,0.00046,0.00013,0.000589,False
2026-01-02T14:59:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,176,1480,1656,2381,OK,8.8e-05,0.00222,0.002308,False
2026-01-02T15:51:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1547,825,2372,1925,OK,0.000464,0.00066,0.001124,False
2026-01-02T13:28:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1007,578,1585,2142,OK,0.01007,0.01734,0.02741,False
2026-01-02T09:31:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1204,924,2128,209,OK,0.000361,0.000739,0.0011,False
2026-01-02T02:40:42,C3_ENTERPRISE,Audit,openai,gpt-4,1603,1241,2844,994,OK,0.01603,0.03723,0.05326,False
2026-01-02T20:38:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1007,593,1600,1352,OK,0.01007,0.01779,0.02786,False
2026-01-02T16:42:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1839,993,2832,1407,OK,0.000919,0.001489,0.002409,False
2026-01-02T07:25:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1318,1290,2608,2740,OK,0.000659,0.001935,0.002594,False
2026-01-02T14:50:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1223,200,1423,2720,OK,0.000612,0.0003,0.000912,False
2026-01-02T07:32:02,C3_ENTERPRISE,data_extractor,mistral,mistral,462,1337,1799,1287,OK,0.000139,0.00107,0.001208,False
2026-01-02T16:49:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1084,931,2015,2846,OK,0.01084,0.02793,0.03877,False
2026-01-02T09:23:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,110,299,409,2193,OK,0.0011,0.00897,0.01007,False
2026-01-02T12:10:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,357,907,1264,832,OK,0.000179,0.001361,0.001539,False
2026-01-02T15:28:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1671,78,1749,2893,OK,0.000501,6.2e-05,0.000564,False
2026-01-02T09:58:38,C3_ENTERPRISE,support_bot,mistral,mistral,1501,1117,2618,2046,OK,0.00045,0.000894,0.001344,False
2026-01-02T13:42:08,C3_ENTERPRISE,support_bot,mistral,mistral,103,1466,1569,2797,OK,3.1e-05,0.001173,0.001204,False
2026-01-02T14:46:06,C3_ENTERPRISE,Audit,mistral,mistral,147,1275,1422,578,OK,4.4e-05,0.00102,0.001064,False
2026-01-02T21:39:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,667,587,1254,2066,OK,0.000334,0.00088,0.001214,False
2026-01-02T16:53:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1935,1310,3245,2226,OK,0.01935,0.0393,0.05865,False
2026-01-02T09:19:02,C3_ENTERPRISE,support_bot,mistral,mistral,347,1376,1723,2261,OK,0.000104,0.001101,0.001205,False
2026-01-02T09:29:52,C3_ENTERPRISE,Audit,mistral,mistral,391,866,1257,742,OK,0.000117,0.000693,0.00081,False
2026-01-02T10:19:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1597,85,1682,2458,OK,0.01597,0.00255,0.01852,False
2026-01-02T09:08:09,C3_ENTERPRISE,Audit,openai,gpt-4,1974,517,2491,2559,OK,0.01974,0.01551,0.03525,False
2026-01-02T10:21:58,C3_ENTERPRISE,data_extractor,mistral,mistral,446,973,1419,732,OK,0.000134,0.000778,0.000912,False
2026-01-02T02:43:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1705,361,2066,229,OK,0.000512,0.000289,0.0008,False
2026-01-02T11:49:40,C3_ENTERPRISE,support_bot,mistral,mistral,1180,468,1648,1557,OK,0.000354,0.000374,0.000728,False
2026-01-02T12:34:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1429,660,2089,726,OK,0.01429,0.0198,0.03409,False
2026-01-02T12:47:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,385,1083,1468,2594,OK,0.00385,0.03249,0.03634,False
2026-01-02T13:38:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,675,111,786,2050,OK,0.00675,0.00333,0.01008,False
2026-01-02T15:19:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1925,418,2343,272,OK,0.01925,0.01254,0.03179,False
2026-01-02T15:48:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,432,470,902,2779,OK,0.000216,0.000705,0.000921,False
2026-01-02T16:10:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1741,703,2444,215,OK,0.01741,0.02109,0.0385,False
2026-01-02T21:46:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,488,1007,1495,1516,OK,0.000244,0.00151,0.001754,False
2026-01-02T11:10:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,727,364,1091,2559,OK,0.000218,0.000291,0.000509,False
2026-01-02T15:05:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1542,1088,2630,1324,OK,0.000771,0.001632,0.002403,True
2026-01-02T14:35:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1235,48,1283,182,ERROR,0.01235,0.00144,0.01379,False
2026-01-02T11:42:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,889,1073,1962,826,OK,0.000445,0.00161,0.002054,False
2026-01-02T18:13:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1350,1262,2612,2511,OK,0.000405,0.00101,0.001415,False
2026-01-02T19:35:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1398,432,1830,1363,OK,0.000419,0.000346,0.000765,False
2026-01-02T16:10:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1169,925,2094,2571,OK,0.01169,0.02775,0.03944,False
2026-01-02T16:55:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,543,1395,1938,950,OK,0.00543,0.04185,0.04728,False
2026-01-02T14:38:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,863,551,1414,1042,OK,0.000432,0.000827,0.001258,False
2026-01-02T05:32:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,137,126,263,831,OK,6.9e-05,0.000189,0.000258,False
2026-01-02T15:46:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1016,366,1382,1339,OK,0.01016,0.01098,0.02114,False
2026-01-02T10:29:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1492,764,2256,1517,OK,0.000746,0.001146,0.001892,False
2026-01-02T13:01:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,147,46,193,425,BLOCKED,7.3e-05,6.9e-05,0.000142,False
2026-01-02T13:27:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1034,309,1343,1142,OK,0.01034,0.00927,0.01961,False
2026-01-02T10:40:12,C3_ENTERPRISE,support_bot,mistral,mistral,717,1020,1737,552,OK,0.000215,0.000816,0.001031,False
2026-01-02T18:17:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,369,462,831,718,OK,0.00369,0.01386,0.01755,False
2026-01-02T07:05:30,C3_ENTERPRISE,support_bot,mistral,mistral,679,1437,2116,220,OK,0.000204,0.00115,0.001353,False
2026-01-02T09:01:29,C3_ENTERPRISE,Audit,openai,gpt-4,1841,109,1950,1531,OK,0.01841,0.00327,0.02168,False
2026-01-02T22:15:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1610,1013,2623,1120,OK,0.0161,0.03039,0.04649,False
2026-01-02T07:47:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,238,1068,1306,1968,OK,0.000119,0.001602,0.001721,False
2026-01-02T07:11:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,235,830,1065,849,OK,0.00235,0.0249,0.02725,False
2026-01-02T16:47:50,C3_ENTERPRISE,support_bot,openai,gpt-4,771,99,870,1770,OK,0.00771,0.00297,0.01068,False
2026-01-02T20:44:15,C3_ENTERPRISE,data_extractor,mistral,mistral,475,1409,1884,2076,OK,0.000142,0.001127,0.00127,False
2026-01-02T02:29:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,423,873,1296,1073,OK,0.000211,0.00131,0.001521,False
2026-01-02T09:51:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,307,295,602,2309,OK,0.00307,0.00885,0.01192,False
2026-01-02T18:01:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1476,311,1787,2602,OK,0.01476,0.00933,0.02409,False
2026-01-02T16:00:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,888,633,1521,1725,OK,0.000444,0.00095,0.001393,False
2026-01-02T22:18:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1724,3,1727,468,ERROR,0.000862,5e-06,0.000866,False
2026-01-02T14:49:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,628,15,643,476,ERROR,0.000314,2.2e-05,0.000336,False
2026-01-02T11:47:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1841,181,2022,1351,OK,0.00092,0.000271,0.001192,False
2026-01-02T21:53:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,478,220,698,869,OK,0.00478,0.0066,0.01138,False
2026-01-02T11:25:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1031,839,1870,724,OK,0.000309,0.000671,0.000981,False
2026-01-02T10:16:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1951,1257,3208,940,OK,0.01951,0.03771,0.05722,False
2026-01-02T13:25:32,C3_ENTERPRISE,Audit,mistral,mistral,1407,106,1513,617,OK,0.000422,8.5e-05,0.000507,False
2026-01-02T07:31:17,C3_ENTERPRISE,support_bot,mistral,mistral,1057,428,1485,2326,OK,0.000317,0.000342,0.000659,False
2026-01-02T12:30:03,C3_ENTERPRISE,Audit,openai,gpt-4,1837,1402,3239,2279,OK,0.01837,0.04206,0.06043,False
2026-01-02T17:04:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,190,226,416,369,OK,5.7e-05,0.000181,0.000238,False
2026-01-02T14:28:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,773,43,816,26452,TIMEOUT,0.000387,6.4e-05,0.000451,False
2026-01-02T16:25:58,C3_ENTERPRISE,Audit,openai,gpt-4,902,324,1226,1524,OK,0.00902,0.00972,0.01874,False
2026-01-02T18:30:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,556,1063,1619,1498,OK,0.000278,0.001594,0.001873,False
2026-01-02T12:02:08,C3_ENTERPRISE,support_bot,mistral,mistral,1793,980,2773,1153,OK,0.000538,0.000784,0.001322,False
2026-01-02T18:12:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,441,1097,1538,2570,OK,0.00441,0.03291,0.03732,False
2026-01-02T15:35:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,319,5,324,73,ERROR,0.00016,8e-06,0.000167,False
2026-01-02T17:05:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1171,1350,2521,2120,OK,0.01171,0.0405,0.05221,False
2026-01-02T04:12:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,391,400,791,2274,OK,0.000196,0.0006,0.000796,False
2026-01-02T22:39:24,C3_ENTERPRISE,Audit,mistral,mistral,942,1248,2190,1293,OK,0.000283,0.000998,0.001281,False
2026-01-02T17:05:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1626,937,2563,2867,OK,0.01626,0.02811,0.04437,False
2026-01-02T07:53:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,237,109,346,485,OK,0.00237,0.00327,0.00564,False
2026-01-02T15:22:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1777,279,2056,1779,OK,0.000888,0.000419,0.001307,False
2026-01-02T11:47:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,701,1465,2166,314,OK,0.00701,0.04395,0.05096,False
2026-01-02T13:40:55,C3_ENTERPRISE,data_extractor,mistral,mistral,848,160,1008,1755,OK,0.000254,0.000128,0.000382,False
2026-01-02T15:03:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1959,572,2531,1237,OK,0.00098,0.000858,0.001838,False
2026-01-02T18:25:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1979,31,2010,230,ERROR,0.01979,0.00093,0.02072,False
2026-01-02T14:37:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,802,26,828,473,BLOCKED,0.000401,3.9e-05,0.00044,False
2026-01-02T05:54:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,415,263,678,2362,OK,0.000208,0.000395,0.000602,False
2026-01-02T11:22:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1052,662,1714,1681,OK,0.000526,0.000993,0.001519,False
2026-01-02T19:58:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,697,430,1127,2155,OK,0.000348,0.000645,0.000994,False
2026-01-02T20:04:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1449,1293,2742,1005,OK,0.000725,0.00194,0.002664,False
2026-01-02T05:53:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,425,897,1322,340,OK,0.000212,0.001346,0.001558,False
2026-01-02T12:46:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,367,1452,1819,1712,OK,0.00367,0.04356,0.04723,False
2026-01-02T16:56:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1007,1244,2251,1835,OK,0.000503,0.001866,0.00237,False
2026-01-02T09:14:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1012,801,1813,2078,OK,0.000304,0.000641,0.000944,False
2026-01-02T14:57:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1975,73,2048,641,OK,0.01975,0.00219,0.02194,False
2026-01-02T08:26:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,207,679,886,2232,OK,0.000103,0.001019,0.001122,False
2026-01-02T21:14:14,C3_ENTERPRISE,Audit,openai,gpt-4,1770,330,2100,1610,OK,0.0177,0.0099,0.0276,False
2026-01-02T11:14:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1224,1141,2365,2581,OK,0.01224,0.03423,0.04647,False
2026-01-02T10:01:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1847,1042,2889,909,OK,0.01847,0.03126,0.04973,False
2026-01-02T15:58:48,C3_ENTERPRISE,Audit,mistral,mistral,565,963,1528,2479,OK,0.000169,0.00077,0.00094,False
2026-01-02T15:13:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,410,1036,1446,2043,OK,0.000205,0.001554,0.001759,False
2026-01-02T14:25:36,C3_ENTERPRISE,Audit,mistral,mistral,1022,1009,2031,1942,OK,0.000307,0.000807,0.001114,False
2026-01-02T13:18:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1648,1201,2849,499,OK,0.000824,0.001802,0.002626,False
2026-01-02T14:01:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1778,895,2673,1751,OK,0.01778,0.02685,0.04463,False
2026-01-02T16:01:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1453,920,2373,1000,OK,0.01453,0.0276,0.04213,False
2026-01-02T10:23:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,101,704,805,1955,OK,5.1e-05,0.001056,0.001106,False
2026-01-02T14:51:21,C3_ENTERPRISE,support_bot,mistral,mistral,465,47,512,10293,TIMEOUT,0.00014,3.8e-05,0.000177,False
2026-01-02T14:53:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,468,1488,1956,1180,OK,0.000234,0.002232,0.002466,False
2026-01-02T20:25:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,202,447,649,1589,OK,0.000101,0.00067,0.000771,False
2026-01-02T09:02:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,818,1344,2162,1064,OK,0.000409,0.002016,0.002425,False
2026-01-02T11:19:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,525,1413,1938,630,OK,0.000263,0.00212,0.002382,False
2026-01-02T14:21:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1261,849,2110,1533,OK,0.000378,0.000679,0.001057,False
2026-01-02T06:45:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,149,867,1016,1754,OK,7.4e-05,0.001301,0.001375,False
2026-01-02T18:27:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,581,796,1377,2490,OK,0.00029,0.001194,0.001485,False
2026-01-02T11:11:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,802,1482,2284,2661,OK,0.000401,0.002223,0.002624,False
2026-01-02T06:54:09,C3_ENTERPRISE,support_bot,mistral,mistral,1689,766,2455,2772,OK,0.000507,0.000613,0.00112,False
2026-01-02T08:51:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,818,1483,2301,2620,OK,0.000409,0.002225,0.002634,False
2026-01-02T11:17:21,C3_ENTERPRISE,Audit,openai,gpt-4,1299,360,1659,2228,OK,0.01299,0.0108,0.02379,False
2026-01-02T12:46:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1090,1365,2455,748,OK,0.000545,0.002047,0.002592,False
2026-01-02T08:43:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,859,1382,2241,291,OK,0.00859,0.04146,0.05005,False
2026-01-02T14:11:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,105,872,977,2244,OK,5.3e-05,0.001308,0.00136,False
2026-01-02T14:13:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1040,331,1371,494,OK,0.00052,0.000497,0.001017,False
2026-01-02T10:14:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,311,1125,1436,1262,OK,0.00311,0.03375,0.03686,False
2026-01-02T07:25:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,855,867,1722,1250,OK,0.000256,0.000694,0.00095,False
2026-01-02T15:55:02,C3_ENTERPRISE,Audit,openai,gpt-4,1182,1081,2263,875,OK,0.01182,0.03243,0.04425,False
2026-01-02T14:27:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,875,1412,2287,2891,OK,0.00875,0.04236,0.05111,False
2026-01-02T15:53:33,C3_ENTERPRISE,Audit,mistral,mistral,736,253,989,223,OK,0.000221,0.000202,0.000423,False
2026-01-02T14:42:58,C3_ENTERPRISE,data_extractor,mistral,mistral,173,1283,1456,473,OK,5.2e-05,0.001026,0.001078,False
2026-01-02T15:23:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1525,8,1533,380,ERROR,0.01525,0.00024,0.01549,False
2026-01-02T08:35:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1185,990,2175,2312,OK,0.000593,0.001485,0.002077,False
2026-01-02T09:55:31,C3_ENTERPRISE,Audit,openai,gpt-4,1564,1418,2982,1552,OK,0.01564,0.04254,0.05818,False
2026-01-02T15:34:48,C3_ENTERPRISE,Audit,openai,gpt-4,1235,1056,2291,2603,OK,0.01235,0.03168,0.04403,False
2026-01-02T21:50:38,C3_ENTERPRISE,data_extractor,mistral,mistral,606,369,975,2636,OK,0.000182,0.000295,0.000477,False
2026-01-02T09:36:26,C3_ENTERPRISE,support_bot,mistral,mistral,782,1139,1921,2832,OK,0.000235,0.000911,0.001146,False
2026-01-02T08:50:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1566,801,2367,1287,OK,0.00047,0.000641,0.001111,False
2026-01-02T10:04:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1886,1200,3086,2405,OK,0.000566,0.00096,0.001526,False
2026-01-02T12:33:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,594,1024,1618,2540,OK,0.00594,0.03072,0.03666,False
2026-01-02T12:58:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,667,1195,1862,1447,OK,0.00667,0.03585,0.04252,False
2026-01-02T11:05:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1583,528,2111,452,OK,0.000475,0.000422,0.000897,False
2026-01-02T10:10:35,C3_ENTERPRISE,data_extractor,mistral,mistral,783,406,1189,422,OK,0.000235,0.000325,0.00056,False
2026-01-02T15:32:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,652,455,1107,1425,OK,0.000326,0.000683,0.001009,False
2026-01-02T16:08:18,C3_ENTERPRISE,Audit,mistral,mistral,1779,1109,2888,2766,OK,0.000534,0.000887,0.001421,False
2026-01-02T19:38:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1954,185,2139,2049,OK,0.000586,0.000148,0.000734,False
2026-01-02T14:06:15,C3_ENTERPRISE,support_bot,openai,gpt-4,449,543,992,501,OK,0.00449,0.01629,0.02078,False
2026-01-02T23:50:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1720,1281,3001,1331,OK,0.0172,0.03843,0.05563,False
2026-01-02T13:13:12,C3_ENTERPRISE,Audit,mistral,mistral,1460,1341,2801,2829,OK,0.000438,0.001073,0.001511,False
2026-01-02T01:56:22,C3_ENTERPRISE,support_bot,openai,gpt-4,895,607,1502,2758,OK,0.00895,0.01821,0.02716,False
2026-01-02T14:59:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,922,82,1004,2294,OK,0.000461,0.000123,0.000584,False
2026-01-02T11:55:54,C3_ENTERPRISE,Audit,openai,gpt-4,861,817,1678,1630,OK,0.00861,0.02451,0.03312,False
2026-01-02T11:44:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1630,1079,2709,2107,OK,0.0163,0.03237,0.04867,False
2026-01-02T08:53:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,470,200,670,783,OK,0.0047,0.006,0.0107,False
2026-01-02T23:17:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1916,1123,3039,1929,OK,0.01916,0.03369,0.05285,False
2026-01-02T00:03:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1330,328,1658,2582,OK,0.000665,0.000492,0.001157,False
2026-01-02T18:56:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1991,399,2390,386,OK,0.000597,0.000319,0.000916,False
2026-01-02T12:28:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1909,323,2232,2322,OK,0.000955,0.000485,0.001439,False
