timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-12T20:10:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,420,1170,1590,2626,OK,0.00021,0.001755,0.001965,False
2026-01-12T11:45:42,C3_ENTERPRISE,support_bot,mistral,mistral,733,1251,1984,1456,OK,0.00022,0.001001,0.001221,False
2026-01-12T04:49:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1779,878,2657,2142,OK,0.01779,0.02634,0.04413,False
2026-01-12T05:08:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,971,892,1863,623,OK,0.000485,0.001338,0.001824,False
2026-01-12T19:07:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1390,1483,2873,953,OK,0.000417,0.001186,0.001603,False
2026-01-12T14:34:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1768,4,1772,15423,TIMEOUT,0.01768,0.00012,0.0178,False
2026-01-12T14:04:17,C3_ENTERPRISE,support_bot,mistral,mistral,1221,1267,2488,2693,OK,0.000366,0.001014,0.00138,False
2026-01-12T07:16:13,C3_ENTERPRISE,Audit,openai,gpt-4,1473,1071,2544,1906,OK,0.01473,0.03213,0.04686,False
2026-01-12T16:27:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,578,1328,1906,1240,OK,0.000289,0.001992,0.002281,False
2026-01-12T16:04:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,220,378,598,2562,OK,0.00011,0.000567,0.000677,False
2026-01-12T09:23:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,823,897,1720,1067,OK,0.000411,0.001346,0.001757,False
2026-01-12T21:21:04,C3_ENTERPRISE,Audit,mistral,mistral,362,563,925,2700,OK,0.000109,0.00045,0.000559,False
2026-01-12T14:22:05,C3_ENTERPRISE,Audit,openai,gpt-4,960,905,1865,447,OK,0.0096,0.02715,0.03675,False
2026-01-12T14:16:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1822,662,2484,1848,OK,0.01822,0.01986,0.03808,False
2026-01-12T14:52:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1876,182,2058,2937,OK,0.000938,0.000273,0.001211,False
2026-01-12T06:59:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,155,558,713,2187,OK,0.00155,0.01674,0.01829,False
2026-01-12T14:50:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1970,1260,3230,2865,OK,0.000591,0.001008,0.001599,False
2026-01-12T19:21:14,C3_ENTERPRISE,support_bot,openai,gpt-4,700,1028,1728,2883,OK,0.007,0.03084,0.03784,False
2026-01-12T09:04:43,C3_ENTERPRISE,data_extractor,mistral,mistral,614,888,1502,626,OK,0.000184,0.00071,0.000895,False
2026-01-12T13:42:40,C3_ENTERPRISE,Audit,openai,gpt-4,1800,468,2268,2829,OK,0.018,0.01404,0.03204,False
2026-01-12T17:18:07,C3_ENTERPRISE,Audit,openai,gpt-4,1556,179,1735,450,OK,0.01556,0.00537,0.02093,False
2026-01-12T08:01:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,710,705,1415,515,OK,0.000355,0.001058,0.001413,False
2026-01-12T17:52:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1720,719,2439,821,OK,0.000516,0.000575,0.001091,False
2026-01-12T09:43:20,C3_ENTERPRISE,Audit,openai,gpt-4,1194,1203,2397,1453,OK,0.01194,0.03609,0.04803,False
2026-01-12T06:09:23,C3_ENTERPRISE,support_bot,mistral,mistral,185,701,886,2737,OK,5.5e-05,0.000561,0.000616,False
2026-01-12T16:04:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,997,128,1125,614,OK,0.000299,0.000102,0.000401,False
2026-01-12T12:22:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1496,1459,2955,1693,OK,0.01496,0.04377,0.05873,False
2026-01-12T11:13:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1073,1255,2328,680,OK,0.000536,0.001882,0.002419,False
2026-01-12T10:03:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1916,7,1923,146,ERROR,0.000575,6e-06,0.00058,False
2026-01-12T10:34:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1046,185,1231,1566,OK,0.01046,0.00555,0.01601,False
2026-01-12T09:49:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1170,231,1401,1247,OK,0.0117,0.00693,0.01863,False
2026-01-12T14:20:04,C3_ENTERPRISE,data_extractor,mistral,mistral,362,536,898,1104,OK,0.000109,0.000429,0.000537,False
2026-01-12T18:14:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,628,85,713,2500,OK,0.000314,0.000128,0.000441,False
2026-01-12T09:46:28,C3_ENTERPRISE,support_bot,openai,gpt-4,135,434,569,2318,OK,0.00135,0.01302,0.01437,False
2026-01-12T08:18:35,C3_ENTERPRISE,Audit,mistral,mistral,1274,91,1365,18862,TIMEOUT,0.000382,7.3e-05,0.000455,False
2026-01-12T00:05:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1842,997,2839,1698,OK,0.01842,0.02991,0.04833,False
2026-01-12T23:32:45,C3_ENTERPRISE,Audit,mistral,mistral,1706,253,1959,2045,OK,0.000512,0.000202,0.000714,False
2026-01-12T10:13:34,C3_ENTERPRISE,data_extractor,mistral,mistral,459,1265,1724,907,OK,0.000138,0.001012,0.00115,False
2026-01-12T21:15:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,944,35,979,314,ERROR,0.00944,0.00105,0.01049,False
2026-01-12T11:55:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,721,1142,1863,2400,OK,0.00721,0.03426,0.04147,False
2026-01-12T18:05:19,C3_ENTERPRISE,Audit,openai,gpt-4,456,733,1189,2153,OK,0.00456,0.02199,0.02655,False
2026-01-12T09:32:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,477,968,1445,1458,OK,0.000238,0.001452,0.00169,False
2026-01-12T12:39:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1049,659,1708,2478,OK,0.000525,0.000989,0.001513,False
2026-01-12T14:07:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1997,709,2706,1987,OK,0.000999,0.001063,0.002062,False
2026-01-12T12:34:52,C3_ENTERPRISE,data_extractor,mistral,mistral,484,1274,1758,2639,OK,0.000145,0.001019,0.001164,False
2026-01-12T21:36:50,C3_ENTERPRISE,support_bot,openai,gpt-4,308,203,511,1505,OK,0.00308,0.00609,0.00917,False
2026-01-12T05:37:58,C3_ENTERPRISE,Audit,mistral,mistral,969,624,1593,1229,OK,0.000291,0.000499,0.00079,False
2026-01-12T17:57:14,C3_ENTERPRISE,support_bot,mistral,mistral,1566,224,1790,682,OK,0.00047,0.000179,0.000649,False
2026-01-12T11:52:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1960,46,2006,185,ERROR,0.0196,0.00138,0.02098,False
2026-01-12T08:30:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,216,1061,1277,2158,OK,0.000108,0.001592,0.0017,False
2026-01-12T11:28:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1103,727,1830,2108,OK,0.000552,0.00109,0.001642,False
2026-01-12T13:30:46,C3_ENTERPRISE,Audit,openai,gpt-4,1623,965,2588,2536,OK,0.01623,0.02895,0.04518,False
2026-01-12T13:54:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1011,1177,2188,2671,OK,0.000505,0.001766,0.002271,False
2026-01-12T09:46:04,C3_ENTERPRISE,support_bot,mistral,mistral,779,489,1268,2072,OK,0.000234,0.000391,0.000625,False
2026-01-12T09:17:40,C3_ENTERPRISE,Audit,openai,gpt-4,1871,746,2617,1298,OK,0.01871,0.02238,0.04109,False
2026-01-12T08:31:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,685,742,1427,931,OK,0.00685,0.02226,0.02911,False
2026-01-12T08:16:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1855,755,2610,2957,OK,0.01855,0.02265,0.0412,False
2026-01-12T21:39:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1417,51,1468,880,OK,0.000709,7.7e-05,0.000785,False
2026-01-12T19:47:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1385,61,1446,2094,OK,0.000692,9.2e-05,0.000784,False
2026-01-12T17:33:07,C3_ENTERPRISE,data_extractor,mistral,mistral,469,141,610,2974,OK,0.000141,0.000113,0.000253,False
2026-01-12T15:49:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,410,1424,1834,635,OK,0.0041,0.04272,0.04682,False
2026-01-12T14:24:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1360,183,1543,592,OK,0.00068,0.000275,0.000955,False
2026-01-12T08:37:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,904,916,1820,1273,OK,0.000452,0.001374,0.001826,False
2026-01-12T10:27:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1121,990,2111,1774,OK,0.000561,0.001485,0.002046,False
2026-01-12T11:02:45,C3_ENTERPRISE,support_bot,mistral,mistral,1470,362,1832,2935,OK,0.000441,0.00029,0.000731,False
2026-01-12T15:53:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1715,1085,2800,246,OK,0.01715,0.03255,0.0497,False
2026-01-12T10:37:02,C3_ENTERPRISE,support_bot,mistral,mistral,1968,910,2878,1806,OK,0.00059,0.000728,0.001318,False
2026-01-12T05:43:04,C3_ENTERPRISE,support_bot,mistral,mistral,1936,952,2888,1904,OK,0.000581,0.000762,0.001342,False
2026-01-12T10:47:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1550,1142,2692,1736,OK,0.000775,0.001713,0.002488,False
2026-01-12T10:57:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,850,856,1706,549,OK,0.000255,0.000685,0.00094,False
2026-01-12T09:08:56,C3_ENTERPRISE,support_bot,openai,gpt-4,954,439,1393,1116,OK,0.00954,0.01317,0.02271,False
2026-01-12T20:49:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1619,788,2407,1638,OK,0.01619,0.02364,0.03983,False
2026-01-12T19:29:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1381,75,1456,19278,TIMEOUT,0.000691,0.000112,0.000803,False
2026-01-12T07:37:27,C3_ENTERPRISE,support_bot,mistral,mistral,1854,1257,3111,1924,OK,0.000556,0.001006,0.001562,False
2026-01-12T18:36:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,402,607,1009,2067,OK,0.000201,0.00091,0.001112,False
2026-01-12T11:36:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1304,18,1322,427,ERROR,0.000391,1.4e-05,0.000406,False
2026-01-12T17:57:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,876,584,1460,1248,OK,0.000438,0.000876,0.001314,False
2026-01-12T11:09:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1589,1260,2849,460,OK,0.000794,0.00189,0.002684,False
2026-01-12T07:19:11,C3_ENTERPRISE,data_extractor,mistral,mistral,668,1440,2108,780,OK,0.0002,0.001152,0.001352,False
2026-01-12T16:10:50,C3_ENTERPRISE,support_bot,mistral,mistral,1313,1391,2704,2319,OK,0.000394,0.001113,0.001507,False
2026-01-12T12:04:17,C3_ENTERPRISE,support_bot,openai,gpt-4,915,49,964,238,ERROR,0.00915,0.00147,0.01062,False
2026-01-12T09:17:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,481,630,1111,820,OK,0.00024,0.000945,0.001185,False
2026-01-12T10:26:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,938,562,1500,1077,OK,0.000469,0.000843,0.001312,False
2026-01-12T11:55:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1140,16,1156,470,ERROR,0.00057,2.4e-05,0.000594,False
2026-01-12T16:07:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1907,535,2442,1218,OK,0.01907,0.01605,0.03512,False
2026-01-12T16:16:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1754,1387,3141,1449,OK,0.000877,0.00208,0.002958,False
2026-01-12T14:38:05,C3_ENTERPRISE,Audit,mistral,mistral,827,287,1114,435,OK,0.000248,0.00023,0.000478,False
2026-01-12T17:57:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1543,1096,2639,772,OK,0.000771,0.001644,0.002416,False
2026-01-12T12:50:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1877,75,1952,214,OK,0.000938,0.000112,0.001051,False
2026-01-12T16:40:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1908,1237,3145,2119,OK,0.000954,0.001856,0.00281,False
2026-01-12T12:03:31,C3_ENTERPRISE,Audit,mistral,mistral,1977,1394,3371,1548,OK,0.000593,0.001115,0.001708,False
2026-01-12T05:21:12,C3_ENTERPRISE,Audit,mistral,mistral,456,175,631,1225,OK,0.000137,0.00014,0.000277,False
2026-01-12T13:05:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1497,32,1529,408,ERROR,0.000749,4.8e-05,0.000797,False
2026-01-12T09:54:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1934,572,2506,1901,OK,0.000967,0.000858,0.001825,False
2026-01-12T15:07:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,913,794,1707,2115,OK,0.000457,0.001191,0.001648,False
2026-01-12T09:11:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,691,720,1411,520,OK,0.000345,0.00108,0.001426,False
2026-01-12T13:33:41,C3_ENTERPRISE,support_bot,openai,gpt-4,641,79,720,11891,TIMEOUT,0.00641,0.00237,0.00878,False
2026-01-12T16:00:47,C3_ENTERPRISE,Audit,openai,gpt-4,1519,1163,2682,2217,OK,0.01519,0.03489,0.05008,False
2026-01-12T12:33:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,359,77,436,2857,OK,0.00359,0.00231,0.0059,False
2026-01-12T15:35:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,666,150,816,2860,OK,0.00666,0.0045,0.01116,False
2026-01-12T09:17:59,C3_ENTERPRISE,support_bot,mistral,mistral,1745,7,1752,182,BLOCKED,0.000523,6e-06,0.000529,False
2026-01-12T10:01:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1357,1091,2448,853,OK,0.01357,0.03273,0.0463,False
2026-01-12T15:29:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1505,243,1748,354,OK,0.000752,0.000365,0.001117,False
2026-01-12T13:51:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1730,682,2412,1003,OK,0.000865,0.001023,0.001888,False
2026-01-12T14:19:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1875,929,2804,325,OK,0.000937,0.001394,0.002331,False
2026-01-12T09:37:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1593,0,1593,263,ERROR,0.01593,0.0,0.01593,False
2026-01-12T11:38:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1699,547,2246,1471,OK,0.01699,0.01641,0.0334,False
2026-01-12T16:36:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,393,867,1260,2452,OK,0.00393,0.02601,0.02994,False
2026-01-12T12:17:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1699,1427,3126,1882,OK,0.00051,0.001142,0.001651,False
2026-01-12T16:56:42,C3_ENTERPRISE,Audit,openai,gpt-4,1601,31,1632,294,ERROR,0.01601,0.00093,0.01694,False
2026-01-12T03:17:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1852,1020,2872,233,OK,0.000926,0.00153,0.002456,False
2026-01-12T13:58:46,C3_ENTERPRISE,support_bot,mistral,mistral,1024,652,1676,555,OK,0.000307,0.000522,0.000829,False
2026-01-12T16:44:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,582,1327,1909,298,OK,0.000291,0.001991,0.002282,False
2026-01-12T19:44:18,C3_ENTERPRISE,support_bot,openai,gpt-4,934,1144,2078,227,OK,0.00934,0.03432,0.04366,False
2026-01-12T10:04:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,389,853,1242,917,OK,0.00389,0.02559,0.02948,False
2026-01-12T08:17:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,100,1039,1139,526,OK,5e-05,0.001558,0.001608,False
2026-01-12T11:07:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1662,333,1995,1324,OK,0.000499,0.000266,0.000765,False
2026-01-12T09:46:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1364,8,1372,149,ERROR,0.000409,6e-06,0.000416,False
2026-01-12T18:27:03,C3_ENTERPRISE,support_bot,mistral,mistral,551,634,1185,2213,OK,0.000165,0.000507,0.000673,False
2026-01-12T18:23:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1007,766,1773,1279,OK,0.000503,0.001149,0.001652,False
2026-01-12T11:34:40,C3_ENTERPRISE,Audit,openai,gpt-4,892,1427,2319,2217,OK,0.00892,0.04281,0.05173,False
2026-01-12T12:08:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,261,439,700,1182,OK,0.00261,0.01317,0.01578,False
2026-01-12T13:15:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1755,789,2544,1703,OK,0.01755,0.02367,0.04122,False
2026-01-12T08:28:01,C3_ENTERPRISE,Audit,openai,gpt-4,1497,342,1839,2540,OK,0.01497,0.01026,0.02523,False
2026-01-12T00:55:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1265,1312,2577,1185,OK,0.000632,0.001968,0.0026,False
2026-01-12T23:05:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,245,614,859,2112,OK,0.000122,0.000921,0.001044,False
2026-01-12T14:54:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,172,9,181,349,ERROR,5.2e-05,7e-06,5.9e-05,False
2026-01-12T11:54:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,821,787,1608,1879,OK,0.000411,0.001181,0.001591,False
2026-01-12T08:57:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1250,643,1893,593,OK,0.000375,0.000514,0.000889,False
2026-01-12T17:54:02,C3_ENTERPRISE,support_bot,mistral,mistral,961,317,1278,337,OK,0.000288,0.000254,0.000542,False
2026-01-12T11:31:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1065,824,1889,382,OK,0.000532,0.001236,0.001768,False
2026-01-12T14:24:14,C3_ENTERPRISE,Audit,mistral,mistral,1561,888,2449,749,OK,0.000468,0.00071,0.001179,False
2026-01-12T11:44:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,637,319,956,2737,OK,0.000318,0.000479,0.000797,False
2026-01-12T15:03:30,C3_ENTERPRISE,Audit,mistral,mistral,574,988,1562,2774,OK,0.000172,0.00079,0.000963,False
2026-01-12T19:29:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,412,1091,1503,2297,OK,0.000124,0.000873,0.000996,False
2026-01-12T17:49:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,228,758,986,2593,OK,0.000114,0.001137,0.001251,False
2026-01-12T10:47:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1025,55,1080,2072,OK,0.000307,4.4e-05,0.000351,False
2026-01-12T09:45:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1593,351,1944,744,OK,0.000797,0.000526,0.001323,False
2026-01-12T18:33:44,C3_ENTERPRISE,data_extractor,mistral,mistral,146,509,655,2448,OK,4.4e-05,0.000407,0.000451,False
2026-01-12T12:54:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,844,1311,2155,1961,OK,0.000422,0.001966,0.002388,False
2026-01-12T18:49:01,C3_ENTERPRISE,support_bot,openai,gpt-4,432,160,592,2512,OK,0.00432,0.0048,0.00912,False
2026-01-12T15:37:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1916,433,2349,752,OK,0.01916,0.01299,0.03215,False
2026-01-12T21:22:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,271,647,918,1628,OK,0.000136,0.000971,0.001106,False
2026-01-12T15:09:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1599,232,1831,2445,OK,0.01599,0.00696,0.02295,False
2026-01-12T15:05:13,C3_ENTERPRISE,support_bot,openai,gpt-4,847,21,868,129,BLOCKED,0.00847,0.00063,0.0091,False
2026-01-12T18:59:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,558,198,756,2972,OK,0.000279,0.000297,0.000576,False
2026-01-12T10:10:40,C3_ENTERPRISE,Audit,openai,gpt-4,628,499,1127,2197,OK,0.00628,0.01497,0.02125,False
2026-01-12T05:58:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1643,231,1874,480,OK,0.000493,0.000185,0.000678,False
2026-01-12T13:34:51,C3_ENTERPRISE,Audit,mistral,mistral,1192,1415,2607,1778,OK,0.000358,0.001132,0.00149,False
2026-01-12T11:50:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1479,35,1514,10671,TIMEOUT,0.01479,0.00105,0.01584,False
2026-01-12T13:09:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1087,1409,2496,2755,OK,0.000326,0.001127,0.001453,False
2026-01-12T05:30:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,217,773,990,2494,OK,0.000109,0.00116,0.001268,False
2026-01-12T14:18:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,319,1381,1700,2810,OK,0.00016,0.002071,0.002231,False
2026-01-12T12:27:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1961,1174,3135,2277,OK,0.000981,0.001761,0.002742,False
2026-01-12T14:25:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1233,1420,2653,2237,OK,0.01233,0.0426,0.05493,False
2026-01-12T07:43:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1569,1318,2887,2438,OK,0.01569,0.03954,0.05523,False
2026-01-12T18:00:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,619,1333,1952,2638,OK,0.000309,0.001999,0.002309,False
2026-01-12T09:15:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,522,1430,1952,2639,OK,0.000261,0.002145,0.002406,False
2026-01-12T14:40:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1126,817,1943,2986,OK,0.000563,0.001226,0.001788,False
2026-01-12T13:58:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,677,1141,1818,1302,OK,0.000339,0.001712,0.00205,True
2026-01-12T11:18:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,227,1276,1503,508,OK,0.000114,0.001914,0.002028,False
2026-01-12T06:14:03,C3_ENTERPRISE,support_bot,mistral,mistral,971,557,1528,901,OK,0.000291,0.000446,0.000737,False
2026-01-12T06:49:39,C3_ENTERPRISE,support_bot,openai,gpt-4,756,1419,2175,1177,OK,0.00756,0.04257,0.05013,False
2026-01-12T13:08:35,C3_ENTERPRISE,Audit,mistral,mistral,935,761,1696,1316,OK,0.00028,0.000609,0.000889,False
2026-01-12T17:06:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1587,23,1610,483,ERROR,0.01587,0.00069,0.01656,False
2026-01-12T18:46:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,494,149,643,631,OK,0.000247,0.000223,0.00047,False
2026-01-12T09:44:55,C3_ENTERPRISE,Audit,openai,gpt-4,524,148,672,2173,OK,0.00524,0.00444,0.00968,False
2026-01-12T05:48:35,C3_ENTERPRISE,data_extractor,mistral,mistral,667,1420,2087,2055,OK,0.0002,0.001136,0.001336,False
2026-01-12T15:34:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,947,195,1142,1508,OK,0.000473,0.000293,0.000766,False
2026-01-12T17:07:13,C3_ENTERPRISE,Audit,openai,gpt-4,1602,1149,2751,660,OK,0.01602,0.03447,0.05049,False
2026-01-12T19:06:36,C3_ENTERPRISE,support_bot,openai,gpt-4,871,846,1717,1889,OK,0.00871,0.02538,0.03409,False
2026-01-12T07:58:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1794,8,1802,274,ERROR,0.000897,1.2e-05,0.000909,False
2026-01-12T10:46:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1460,1078,2538,2256,OK,0.000438,0.000862,0.0013,False
2026-01-12T15:32:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,686,1378,2064,236,OK,0.00686,0.04134,0.0482,False
2026-01-12T14:22:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1182,37,1219,305,BLOCKED,0.000355,3e-05,0.000384,False
2026-01-12T11:37:38,C3_ENTERPRISE,Audit,mistral,mistral,1456,723,2179,1796,OK,0.000437,0.000578,0.001015,False
2026-01-12T14:05:29,C3_ENTERPRISE,Audit,mistral,mistral,1792,16,1808,339,ERROR,0.000538,1.3e-05,0.00055,False
2026-01-12T11:14:11,C3_ENTERPRISE,support_bot,openai,gpt-4,363,1025,1388,2280,OK,0.00363,0.03075,0.03438,False
2026-01-12T10:42:26,C3_ENTERPRISE,Audit,openai,gpt-4,1951,30,1981,331,ERROR,0.01951,0.0009,0.02041,False
2026-01-12T16:57:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1118,427,1545,1684,OK,0.000559,0.000641,0.0012,False
2026-01-12T16:00:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1994,938,2932,969,OK,0.01994,0.02814,0.04808,False
2026-01-12T11:10:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1565,64,1629,19545,TIMEOUT,0.01565,0.00192,0.01757,False
2026-01-12T18:58:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1671,6,1677,317,BLOCKED,0.000836,9e-06,0.000845,False
2026-01-12T06:03:30,C3_ENTERPRISE,support_bot,mistral,mistral,1495,1434,2929,1215,OK,0.000449,0.001147,0.001596,False
2026-01-12T03:23:24,C3_ENTERPRISE,data_extractor,mistral,mistral,921,37,958,151,BLOCKED,0.000276,3e-05,0.000306,False
2026-01-12T10:23:33,C3_ENTERPRISE,Audit,mistral,mistral,1030,1111,2141,1554,OK,0.000309,0.000889,0.001198,False
2026-01-12T14:17:27,C3_ENTERPRISE,Audit,openai,gpt-4,1999,598,2597,1042,OK,0.01999,0.01794,0.03793,False
2026-01-12T08:53:58,C3_ENTERPRISE,support_bot,mistral,mistral,821,1069,1890,868,OK,0.000246,0.000855,0.001102,False
2026-01-12T09:17:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,873,456,1329,232,OK,0.000436,0.000684,0.00112,False
2026-01-12T18:28:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1505,1335,2840,379,OK,0.000752,0.002002,0.002755,False
2026-01-12T06:44:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,972,612,1584,2133,OK,0.000292,0.00049,0.000781,False
2026-01-12T13:53:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1883,1155,3038,1644,OK,0.01883,0.03465,0.05348,False
2026-01-12T02:14:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,873,61,934,2510,OK,0.000436,9.2e-05,0.000528,False
2026-01-12T03:53:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1183,396,1579,1754,OK,0.000592,0.000594,0.001185,False
2026-01-12T11:45:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,426,487,913,535,OK,0.000213,0.000731,0.000944,False
2026-01-12T16:48:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1358,554,1912,1063,OK,0.000407,0.000443,0.000851,False
