timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-01T12:24:57,C3_ENTERPRISE,data_extractor,mistral,mistral,476,1124,1600,644,OK,0.000143,0.000899,0.001042,False
2026-01-01T11:30:15,C3_ENTERPRISE,data_extractor,mistral,mistral,807,441,1248,1273,OK,0.000242,0.000353,0.000595,False
2026-01-01T12:47:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,559,601,1160,1073,OK,0.00559,0.01803,0.02362,False
2026-01-01T10:39:37,C3_ENTERPRISE,data_extractor,mistral,mistral,230,577,807,1206,OK,6.9e-05,0.000462,0.000531,False
2026-01-01T15:58:42,C3_ENTERPRISE,data_extractor,mistral,mistral,342,982,1324,932,OK,0.000103,0.000786,0.000888,False
2026-01-01T15:52:08,C3_ENTERPRISE,support_bot,mistral,mistral,665,1233,1898,2446,OK,0.000199,0.000986,0.001186,False
2026-01-01T15:05:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1350,993,2343,1643,OK,0.000675,0.001489,0.002164,False
2026-01-01T17:44:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1553,281,1834,1428,OK,0.000776,0.000422,0.001198,False
2026-01-01T02:51:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1735,618,2353,2968,OK,0.000868,0.000927,0.001795,False
2026-01-01T08:00:35,C3_ENTERPRISE,data_extractor,mistral,mistral,672,241,913,503,OK,0.000202,0.000193,0.000394,False
2026-01-01T08:48:17,C3_ENTERPRISE,data_extractor,mistral,mistral,536,354,890,2873,OK,0.000161,0.000283,0.000444,False
2026-01-01T12:42:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1593,719,2312,1368,OK,0.01593,0.02157,0.0375,False
2026-01-01T17:11:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1346,515,1861,2039,OK,0.000673,0.000773,0.001446,False
2026-01-01T13:57:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1354,886,2240,1668,OK,0.01354,0.02658,0.04012,False
2026-01-01T14:20:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,869,1318,2187,1022,OK,0.000261,0.001054,0.001315,False
2026-01-01T20:23:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,180,900,1080,1818,OK,9e-05,0.00135,0.00144,False
2026-01-01T12:23:26,C3_ENTERPRISE,Audit,mistral,mistral,809,620,1429,2360,OK,0.000243,0.000496,0.000739,False
2026-01-01T17:59:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1013,874,1887,1431,OK,0.000507,0.001311,0.001818,False
2026-01-01T14:14:30,C3_ENTERPRISE,data_extractor,mistral,mistral,843,517,1360,2198,OK,0.000253,0.000414,0.000666,False
2026-01-01T08:59:41,C3_ENTERPRISE,Audit,mistral,mistral,398,298,696,435,OK,0.000119,0.000238,0.000358,False
2026-01-01T03:04:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1210,1139,2349,1639,OK,0.0121,0.03417,0.04627,False
2026-01-01T05:36:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1693,6,1699,54,ERROR,0.000508,5e-06,0.000513,False
2026-01-01T19:42:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1097,113,1210,1886,OK,0.01097,0.00339,0.01436,False
2026-01-01T17:48:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1315,749,2064,2110,OK,0.000394,0.000599,0.000994,True
2026-01-01T15:50:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1391,1358,2749,1979,OK,0.000696,0.002037,0.002733,False
2026-01-01T07:36:11,C3_ENTERPRISE,support_bot,openai,gpt-4,157,476,633,207,OK,0.00157,0.01428,0.01585,False
2026-01-01T09:00:03,C3_ENTERPRISE,support_bot,mistral,mistral,1509,25,1534,28622,TIMEOUT,0.000453,2e-05,0.000473,False
2026-01-01T19:32:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,424,718,1142,1492,OK,0.000212,0.001077,0.001289,False
2026-01-01T22:48:11,C3_ENTERPRISE,support_bot,openai,gpt-4,340,753,1093,573,OK,0.0034,0.02259,0.02599,False
2026-01-01T07:59:09,C3_ENTERPRISE,Audit,openai,gpt-4,726,1465,2191,304,OK,0.00726,0.04395,0.05121,False
2026-01-01T16:11:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,997,147,1144,2929,OK,0.000499,0.00022,0.000719,False
2026-01-01T05:58:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1065,1212,2277,573,OK,0.000532,0.001818,0.002351,False
2026-01-01T17:02:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,690,332,1022,1796,OK,0.000345,0.000498,0.000843,False
2026-01-01T10:18:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,387,101,488,1902,OK,0.000194,0.000152,0.000345,False
2026-01-01T01:21:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1661,1270,2931,2133,OK,0.000831,0.001905,0.002736,False
2026-01-01T07:23:00,C3_ENTERPRISE,support_bot,mistral,mistral,908,446,1354,2484,OK,0.000272,0.000357,0.000629,False
2026-01-01T08:53:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,239,113,352,2653,OK,7.2e-05,9e-05,0.000162,False
2026-01-01T06:46:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1528,1216,2744,1837,OK,0.000764,0.001824,0.002588,False
2026-01-01T09:14:06,C3_ENTERPRISE,data_extractor,mistral,mistral,915,1385,2300,1312,OK,0.000275,0.001108,0.001383,False
2026-01-01T14:13:21,C3_ENTERPRISE,Audit,mistral,mistral,1570,770,2340,2794,OK,0.000471,0.000616,0.001087,False
2026-01-01T14:51:05,C3_ENTERPRISE,Audit,openai,gpt-4,261,1077,1338,2356,OK,0.00261,0.03231,0.03492,False
2026-01-01T09:43:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,949,1229,2178,2292,OK,0.00949,0.03687,0.04636,False
2026-01-01T19:05:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,606,282,888,1272,OK,0.000303,0.000423,0.000726,False
2026-01-01T12:31:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,346,498,844,2013,OK,0.00346,0.01494,0.0184,False
2026-01-01T07:08:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1240,1492,2732,2838,OK,0.0124,0.04476,0.05716,False
2026-01-01T13:05:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,507,3,510,470,ERROR,0.000253,5e-06,0.000258,False
2026-01-01T11:57:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,390,167,557,1641,OK,0.000117,0.000134,0.000251,False
2026-01-01T10:18:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1361,324,1685,1185,OK,0.000681,0.000486,0.001167,False
2026-01-01T10:04:54,C3_ENTERPRISE,Audit,openai,gpt-4,1832,27,1859,294,BLOCKED,0.01832,0.00081,0.01913,False
2026-01-01T10:42:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1754,834,2588,246,OK,0.01754,0.02502,0.04256,False
2026-01-01T11:33:34,C3_ENTERPRISE,support_bot,mistral,mistral,309,94,403,2633,OK,9.3e-05,7.5e-05,0.000168,False
2026-01-01T15:19:01,C3_ENTERPRISE,support_bot,mistral,mistral,676,1153,1829,2458,OK,0.000203,0.000922,0.001125,False
2026-01-01T16:31:57,C3_ENTERPRISE,Audit,mistral,mistral,246,374,620,2401,OK,7.4e-05,0.000299,0.000373,False
2026-01-01T16:55:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,622,94,716,1285,OK,0.000311,0.000141,0.000452,False
2026-01-01T15:23:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1952,1146,3098,1542,OK,0.000586,0.000917,0.001502,False
2026-01-01T11:43:35,C3_ENTERPRISE,Audit,openai,gpt-4,1384,619,2003,2339,OK,0.01384,0.01857,0.03241,False
2026-01-01T13:24:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,725,195,920,606,OK,0.000362,0.000293,0.000655,False
2026-01-01T12:45:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1513,1268,2781,1451,OK,0.01513,0.03804,0.05317,False
2026-01-01T20:24:20,C3_ENTERPRISE,Audit,openai,gpt-4,1568,1188,2756,2231,OK,0.01568,0.03564,0.05132,False
2026-01-01T21:36:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,806,557,1363,2732,OK,0.000403,0.000836,0.001239,False
2026-01-01T12:01:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1073,817,1890,457,OK,0.000536,0.001226,0.001762,False
2026-01-01T08:56:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,723,567,1290,1539,OK,0.000362,0.00085,0.001212,False
2026-01-01T08:45:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1964,1043,3007,2460,OK,0.01964,0.03129,0.05093,False
2026-01-01T16:55:48,C3_ENTERPRISE,Audit,openai,gpt-4,1529,91,1620,1755,OK,0.01529,0.00273,0.01802,False
2026-01-01T15:27:43,C3_ENTERPRISE,Audit,openai,gpt-4,750,19,769,107,ERROR,0.0075,0.00057,0.00807,False
2026-01-01T19:26:02,C3_ENTERPRISE,Audit,openai,gpt-4,1348,1173,2521,2242,OK,0.01348,0.03519,0.04867,False
2026-01-01T10:17:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1394,1324,2718,2680,OK,0.01394,0.03972,0.05366,False
2026-01-01T16:05:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,763,276,1039,1036,OK,0.000382,0.000414,0.000795,False
2026-01-01T14:54:58,C3_ENTERPRISE,data_extractor,mistral,mistral,800,887,1687,1566,OK,0.00024,0.00071,0.00095,False
2026-01-01T16:46:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,892,525,1417,1027,OK,0.000446,0.000788,0.001234,False
2026-01-01T12:09:30,C3_ENTERPRISE,Audit,openai,gpt-4,1772,1407,3179,1753,OK,0.01772,0.04221,0.05993,False
2026-01-01T10:24:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1917,789,2706,981,OK,0.000575,0.000631,0.001206,False
2026-01-01T08:13:49,C3_ENTERPRISE,support_bot,mistral,mistral,368,1270,1638,894,OK,0.00011,0.001016,0.001126,False
2026-01-01T15:28:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1143,553,1696,1760,OK,0.000572,0.00083,0.001401,False
2026-01-01T15:49:24,C3_ENTERPRISE,support_bot,openai,gpt-4,147,511,658,2379,OK,0.00147,0.01533,0.0168,False
2026-01-01T09:16:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1997,1100,3097,1141,OK,0.000999,0.00165,0.002649,False
2026-01-01T11:50:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1709,13,1722,10171,TIMEOUT,0.01709,0.00039,0.01748,False
2026-01-01T05:20:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,885,559,1444,1020,OK,0.000266,0.000447,0.000713,False
2026-01-01T14:21:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1753,80,1833,1236,OK,0.000526,6.4e-05,0.00059,False
2026-01-01T15:29:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,519,594,1113,919,OK,0.00026,0.000891,0.001151,False
2026-01-01T09:08:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,304,1198,1502,1094,OK,0.000152,0.001797,0.001949,False
2026-01-01T09:00:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1222,1287,2509,2104,OK,0.000611,0.00193,0.002541,False
2026-01-01T17:38:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1333,28,1361,377,BLOCKED,0.01333,0.00084,0.01417,False
2026-01-01T10:48:19,C3_ENTERPRISE,support_bot,mistral,mistral,991,95,1086,1170,OK,0.000297,7.6e-05,0.000373,False
2026-01-01T11:24:29,C3_ENTERPRISE,support_bot,openai,gpt-4,628,1460,2088,2598,OK,0.00628,0.0438,0.05008,False
2026-01-01T09:41:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,675,1326,2001,723,OK,0.000338,0.001989,0.002327,False
2026-01-01T11:45:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1291,537,1828,2147,OK,0.01291,0.01611,0.02902,False
2026-01-01T14:12:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,865,923,1788,283,OK,0.000259,0.000738,0.000998,False
2026-01-01T16:15:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1209,440,1649,1719,OK,0.000605,0.00066,0.001264,False
2026-01-01T09:17:43,C3_ENTERPRISE,Audit,openai,gpt-4,699,380,1079,666,OK,0.00699,0.0114,0.01839,False
2026-01-01T05:14:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1705,22,1727,10555,TIMEOUT,0.01705,0.00066,0.01771,False
2026-01-01T13:18:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1038,473,1511,2382,OK,0.000519,0.000709,0.001228,False
2026-01-01T21:57:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,565,398,963,2860,OK,0.000282,0.000597,0.00088,False
2026-01-01T11:22:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1065,1061,2126,1718,OK,0.000319,0.000849,0.001168,False
2026-01-01T13:28:46,C3_ENTERPRISE,support_bot,mistral,mistral,403,248,651,1821,OK,0.000121,0.000198,0.000319,False
2026-01-01T07:09:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1106,782,1888,2777,OK,0.01106,0.02346,0.03452,False
2026-01-01T13:38:00,C3_ENTERPRISE,Audit,openai,gpt-4,624,1421,2045,1749,OK,0.00624,0.04263,0.04887,False
2026-01-01T13:22:01,C3_ENTERPRISE,data_extractor,mistral,mistral,100,1040,1140,2681,OK,3e-05,0.000832,0.000862,False
2026-01-01T10:20:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1631,1029,2660,643,OK,0.000489,0.000823,0.001312,False
2026-01-01T13:01:38,C3_ENTERPRISE,support_bot,mistral,mistral,1914,180,2094,1661,OK,0.000574,0.000144,0.000718,False
2026-01-01T07:07:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1314,813,2127,2984,OK,0.01314,0.02439,0.03753,False
2026-01-01T08:45:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1394,6,1400,360,ERROR,0.000697,9e-06,0.000706,False
2026-01-01T10:09:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,166,867,1033,378,OK,8.3e-05,0.001301,0.001383,False
2026-01-01T20:30:24,C3_ENTERPRISE,support_bot,mistral,mistral,160,10,170,82,BLOCKED,4.8e-05,8e-06,5.6e-05,False
2026-01-01T08:44:55,C3_ENTERPRISE,Audit,mistral,mistral,1242,967,2209,1312,OK,0.000373,0.000774,0.001146,False
2026-01-01T17:50:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,997,974,1971,1221,OK,0.000499,0.001461,0.00196,False
2026-01-01T14:10:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1056,49,1105,158,BLOCKED,0.000528,7.3e-05,0.000602,False
2026-01-01T13:45:29,C3_ENTERPRISE,support_bot,mistral,mistral,439,1095,1534,2840,OK,0.000132,0.000876,0.001008,False
2026-01-01T11:40:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,912,23,935,268,ERROR,0.00912,0.00069,0.00981,False
2026-01-01T08:34:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,443,1158,1601,394,OK,0.00443,0.03474,0.03917,False
2026-01-01T13:55:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,394,810,1204,2024,OK,0.00394,0.0243,0.02824,False
2026-01-01T11:06:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1266,13,1279,156,BLOCKED,0.01266,0.00039,0.01305,False
2026-01-01T11:22:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1700,905,2605,972,OK,0.00051,0.000724,0.001234,False
2026-01-01T19:19:29,C3_ENTERPRISE,data_extractor,mistral,mistral,887,531,1418,338,OK,0.000266,0.000425,0.000691,False
2026-01-01T13:38:01,C3_ENTERPRISE,support_bot,openai,gpt-4,562,1053,1615,1166,OK,0.00562,0.03159,0.03721,False
2026-01-01T11:20:11,C3_ENTERPRISE,support_bot,openai,gpt-4,544,125,669,2105,OK,0.00544,0.00375,0.00919,False
2026-01-01T15:47:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1256,1273,2529,245,OK,0.000628,0.001909,0.002537,False
2026-01-01T21:20:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1980,1221,3201,881,OK,0.00099,0.001832,0.002822,False
2026-01-01T10:19:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1765,1274,3039,2017,OK,0.01765,0.03822,0.05587,False
2026-01-01T10:52:19,C3_ENTERPRISE,support_bot,openai,gpt-4,928,103,1031,2048,OK,0.00928,0.00309,0.01237,False
2026-01-01T11:19:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1023,939,1962,1051,OK,0.000307,0.000751,0.001058,False
2026-01-01T15:11:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1320,684,2004,1915,OK,0.00066,0.001026,0.001686,False
2026-01-01T12:51:05,C3_ENTERPRISE,Audit,openai,gpt-4,646,376,1022,1714,OK,0.00646,0.01128,0.01774,False
2026-01-01T16:43:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1496,412,1908,1927,OK,0.000748,0.000618,0.001366,False
2026-01-01T15:14:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1618,1273,2891,217,OK,0.000809,0.001909,0.002718,False
2026-01-01T19:39:30,C3_ENTERPRISE,support_bot,openai,gpt-4,722,1148,1870,1299,OK,0.00722,0.03444,0.04166,False
2026-01-01T11:34:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,921,690,1611,2784,OK,0.000461,0.001035,0.001495,False
2026-01-01T19:08:45,C3_ENTERPRISE,support_bot,mistral,mistral,1158,963,2121,605,OK,0.000347,0.00077,0.001118,False
2026-01-01T08:03:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,738,173,911,1983,OK,0.000369,0.000259,0.000628,False
2026-01-01T16:16:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,598,1257,1855,306,OK,0.000179,0.001006,0.001185,False
2026-01-01T05:30:37,C3_ENTERPRISE,Audit,mistral,mistral,1077,817,1894,2957,OK,0.000323,0.000654,0.000977,False
2026-01-01T12:49:27,C3_ENTERPRISE,Audit,mistral,mistral,1181,1172,2353,2902,OK,0.000354,0.000938,0.001292,False
2026-01-01T09:02:59,C3_ENTERPRISE,support_bot,mistral,mistral,219,578,797,1875,OK,6.6e-05,0.000462,0.000528,False
2026-01-01T11:07:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1104,1495,2599,2524,OK,0.000331,0.001196,0.001527,False
2026-01-01T16:05:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1092,884,1976,357,OK,0.000546,0.001326,0.001872,False
2026-01-01T04:01:10,C3_ENTERPRISE,Audit,openai,gpt-4,354,806,1160,1329,OK,0.00354,0.02418,0.02772,False
2026-01-01T03:01:43,C3_ENTERPRISE,Audit,openai,gpt-4,1154,98,1252,1415,OK,0.01154,0.00294,0.01448,False
2026-01-01T11:15:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1473,387,1860,1260,OK,0.000737,0.000581,0.001317,False
2026-01-01T19:43:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1943,1234,3177,1678,OK,0.000972,0.001851,0.002822,False
2026-01-01T15:25:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1473,1246,2719,1418,OK,0.000737,0.001869,0.002606,False
2026-01-01T10:04:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1779,45,1824,474,ERROR,0.000889,6.8e-05,0.000957,False
2026-01-01T14:10:13,C3_ENTERPRISE,Audit,mistral,mistral,1802,63,1865,18643,TIMEOUT,0.000541,5e-05,0.000591,False
2026-01-01T08:42:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1795,748,2543,621,OK,0.000897,0.001122,0.00202,False
2026-01-01T15:25:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,316,1225,1541,2640,OK,0.000158,0.001838,0.001996,False
2026-01-01T06:04:18,C3_ENTERPRISE,Audit,openai,gpt-4,1658,94,1752,14314,TIMEOUT,0.01658,0.00282,0.0194,False
2026-01-01T16:11:44,C3_ENTERPRISE,Audit,openai,gpt-4,1590,216,1806,2957,OK,0.0159,0.00648,0.02238,False
2026-01-01T16:42:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,761,1413,2174,1405,OK,0.000381,0.00212,0.0025,False
2026-01-01T01:50:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1160,730,1890,2748,OK,0.0116,0.0219,0.0335,False
2026-01-01T16:31:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,889,903,1792,2531,OK,0.000267,0.000722,0.000989,False
2026-01-01T14:40:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1401,590,1991,1874,OK,0.000701,0.000885,0.001586,False
2026-01-01T12:11:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1016,1180,2196,2689,OK,0.01016,0.0354,0.04556,False
2026-01-01T16:46:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1033,1034,2067,1712,OK,0.000516,0.001551,0.002067,False
2026-01-01T09:21:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1444,1494,2938,469,OK,0.000433,0.001195,0.001628,False
2026-01-01T09:40:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,700,1296,1996,2177,OK,0.00035,0.001944,0.002294,False
2026-01-01T10:20:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,563,1211,1774,747,OK,0.000169,0.000969,0.001138,False
2026-01-01T08:39:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1480,750,2230,2851,OK,0.0148,0.0225,0.0373,False
2026-01-01T18:00:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,258,62,320,232,OK,0.000129,9.3e-05,0.000222,False
2026-01-01T10:09:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,830,335,1165,2696,OK,0.000249,0.000268,0.000517,False
2026-01-01T18:30:21,C3_ENTERPRISE,support_bot,mistral,mistral,1728,1059,2787,2355,OK,0.000518,0.000847,0.001366,False
2026-01-01T07:58:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1034,18,1052,367,BLOCKED,0.01034,0.00054,0.01088,False
2026-01-01T17:21:34,C3_ENTERPRISE,Audit,openai,gpt-4,582,1318,1900,1904,OK,0.00582,0.03954,0.04536,False
2026-01-01T06:40:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,295,206,501,1147,OK,0.00295,0.00618,0.00913,False
2026-01-01T13:10:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,234,526,760,983,OK,7e-05,0.000421,0.000491,False
2026-01-01T18:54:02,C3_ENTERPRISE,support_bot,openai,gpt-4,388,431,819,2954,OK,0.00388,0.01293,0.01681,False
2026-01-01T14:35:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1660,1456,3116,2935,OK,0.0166,0.04368,0.06028,False
2026-01-01T13:03:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1046,700,1746,1701,OK,0.000523,0.00105,0.001573,False
2026-01-01T12:35:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,162,64,226,1473,OK,0.00162,0.00192,0.00354,False
2026-01-01T12:57:26,C3_ENTERPRISE,Audit,mistral,mistral,779,339,1118,1058,OK,0.000234,0.000271,0.000505,False
2026-01-01T10:02:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1940,942,2882,619,OK,0.00097,0.001413,0.002383,False
2026-01-01T17:43:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1750,1157,2907,1874,OK,0.000525,0.000926,0.001451,False
2026-01-01T10:44:17,C3_ENTERPRISE,support_bot,mistral,mistral,1552,946,2498,2613,OK,0.000466,0.000757,0.001222,True
2026-01-01T17:30:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1492,537,2029,2709,OK,0.000448,0.00043,0.000877,False
2026-01-01T09:55:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1803,212,2015,263,OK,0.01803,0.00636,0.02439,False
2026-01-01T16:16:48,C3_ENTERPRISE,support_bot,mistral,mistral,1686,1080,2766,1213,OK,0.000506,0.000864,0.00137,False
2026-01-01T14:05:35,C3_ENTERPRISE,Audit,openai,gpt-4,1278,952,2230,1284,OK,0.01278,0.02856,0.04134,False
2026-01-01T13:45:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,656,1203,1859,1932,OK,0.000197,0.000962,0.001159,False
2026-01-01T15:41:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,867,1038,1905,2224,OK,0.000434,0.001557,0.001991,False
2026-01-01T19:06:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,607,246,853,331,OK,0.00607,0.00738,0.01345,False
2026-01-01T17:20:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1709,956,2665,204,OK,0.000855,0.001434,0.002288,False
2026-01-01T16:08:22,C3_ENTERPRISE,Audit,openai,gpt-4,1524,1181,2705,2917,OK,0.01524,0.03543,0.05067,False
2026-01-01T11:22:05,C3_ENTERPRISE,Audit,mistral,mistral,260,889,1149,2895,OK,7.8e-05,0.000711,0.000789,False
2026-01-01T07:10:05,C3_ENTERPRISE,Audit,mistral,mistral,1188,604,1792,412,OK,0.000356,0.000483,0.00084,False
2026-01-01T11:44:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,997,1274,2271,1036,OK,0.000499,0.001911,0.00241,False
2026-01-01T10:30:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,528,149,677,303,OK,0.000264,0.000223,0.000487,False
2026-01-01T09:06:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1670,1266,2936,252,OK,0.000835,0.001899,0.002734,False
2026-01-01T14:51:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1105,1358,2463,1395,OK,0.000331,0.001086,0.001418,False
2026-01-01T10:43:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,555,1,556,225,ERROR,0.000278,2e-06,0.000279,False
2026-01-01T18:35:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1550,1229,2779,849,OK,0.000775,0.001844,0.002619,False
2026-01-01T14:37:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,112,553,665,470,OK,3.4e-05,0.000442,0.000476,False
2026-01-01T11:01:10,C3_ENTERPRISE,data_extractor,mistral,mistral,312,980,1292,1302,OK,9.4e-05,0.000784,0.000878,False
2026-01-01T07:58:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,386,978,1364,2267,OK,0.000193,0.001467,0.00166,False
2026-01-01T16:34:41,C3_ENTERPRISE,data_extractor,mistral,mistral,445,153,598,508,OK,0.000133,0.000122,0.000256,False
2026-01-01T11:50:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1742,1257,2999,2990,OK,0.000871,0.001885,0.002756,False
2026-01-01T08:10:25,C3_ENTERPRISE,Audit,mistral,mistral,933,1286,2219,983,OK,0.00028,0.001029,0.001309,False
2026-01-01T17:37:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1376,480,1856,674,OK,0.000688,0.00072,0.001408,False
2026-01-01T06:18:34,C3_ENTERPRISE,Audit,mistral,mistral,709,882,1591,1413,OK,0.000213,0.000706,0.000918,False
