timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-06T09:07:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1214,141,1355,1365,OK,0.000607,0.000211,0.000819,False
2026-01-06T05:22:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1612,214,1826,2430,OK,0.000806,0.000321,0.001127,False
2026-01-06T16:49:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,662,572,1234,1196,OK,0.00662,0.01716,0.02378,False
2026-01-06T15:03:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1241,1494,2735,587,OK,0.01241,0.04482,0.05723,False
2026-01-06T10:25:11,C3_ENTERPRISE,support_bot,openai,gpt-4,489,1139,1628,707,OK,0.00489,0.03417,0.03906,False
2026-01-06T05:03:23,C3_ENTERPRISE,support_bot,openai,gpt-4,370,875,1245,249,OK,0.0037,0.02625,0.02995,False
2026-01-06T17:00:32,C3_ENTERPRISE,Audit,openai,gpt-4,1711,627,2338,1277,OK,0.01711,0.01881,0.03592,False
2026-01-06T10:42:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1406,636,2042,1550,OK,0.000703,0.000954,0.001657,False
2026-01-06T23:22:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1555,432,1987,2957,OK,0.01555,0.01296,0.02851,False
2026-01-06T17:02:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,337,905,1242,2844,OK,0.000169,0.001357,0.001526,False
2026-01-06T07:31:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1958,608,2566,467,OK,0.000587,0.000486,0.001074,False
2026-01-06T09:35:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1738,696,2434,2334,OK,0.000869,0.001044,0.001913,False
2026-01-06T11:48:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,827,1210,2037,2481,OK,0.00827,0.0363,0.04457,False
2026-01-06T12:37:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,914,1025,1939,2805,OK,0.000457,0.001537,0.001994,False
2026-01-06T14:24:42,C3_ENTERPRISE,Audit,mistral,mistral,1139,157,1296,851,OK,0.000342,0.000126,0.000467,False
2026-01-06T15:39:24,C3_ENTERPRISE,Audit,mistral,mistral,178,841,1019,1003,OK,5.3e-05,0.000673,0.000726,False
2026-01-06T16:02:22,C3_ENTERPRISE,support_bot,mistral,mistral,384,1020,1404,1793,OK,0.000115,0.000816,0.000931,False
2026-01-06T01:27:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1040,797,1837,1817,OK,0.00052,0.001196,0.001716,False
2026-01-06T12:07:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1639,623,2262,1291,OK,0.000492,0.000498,0.00099,False
2026-01-06T07:49:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1746,355,2101,1372,OK,0.000873,0.000532,0.001406,False
2026-01-06T13:56:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,805,1353,2158,244,OK,0.00805,0.04059,0.04864,False
2026-01-06T17:48:23,C3_ENTERPRISE,support_bot,mistral,mistral,1371,1296,2667,2899,OK,0.000411,0.001037,0.001448,False
2026-01-06T11:57:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,100,1148,1248,1822,OK,5e-05,0.001722,0.001772,False
2026-01-06T09:46:37,C3_ENTERPRISE,Audit,mistral,mistral,1447,715,2162,552,OK,0.000434,0.000572,0.001006,False
2026-01-06T10:43:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1922,792,2714,1802,OK,0.01922,0.02376,0.04298,False
2026-01-06T16:42:45,C3_ENTERPRISE,Audit,openai,gpt-4,964,1303,2267,2850,OK,0.00964,0.03909,0.04873,False
2026-01-06T16:36:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1368,890,2258,2605,OK,0.000684,0.001335,0.002019,False
2026-01-06T00:56:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1754,1109,2863,1705,OK,0.01754,0.03327,0.05081,False
2026-01-06T08:29:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,451,1333,1784,1621,OK,0.000226,0.001999,0.002225,False
2026-01-06T09:04:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,629,343,972,967,OK,0.000315,0.000515,0.000829,False
2026-01-06T14:36:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,766,1494,2260,2136,OK,0.000383,0.002241,0.002624,False
2026-01-06T08:58:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1901,410,2311,2250,OK,0.00057,0.000328,0.000898,False
2026-01-06T13:08:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,226,12,238,409,ERROR,0.00226,0.00036,0.00262,False
2026-01-06T12:25:51,C3_ENTERPRISE,support_bot,openai,gpt-4,766,81,847,1386,OK,0.00766,0.00243,0.01009,False
2026-01-06T11:57:21,C3_ENTERPRISE,data_extractor,mistral,mistral,495,341,836,252,OK,0.000148,0.000273,0.000421,False
2026-01-06T19:25:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1595,635,2230,1521,OK,0.01595,0.01905,0.035,False
2026-01-06T18:29:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,636,1174,1810,783,OK,0.000191,0.000939,0.00113,False
2026-01-06T04:22:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1459,1059,2518,726,OK,0.01459,0.03177,0.04636,False
2026-01-06T21:21:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1069,1155,2224,2620,OK,0.01069,0.03465,0.04534,False
2026-01-06T10:01:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1480,232,1712,1836,OK,0.0148,0.00696,0.02176,False
2026-01-06T23:22:39,C3_ENTERPRISE,data_extractor,mistral,mistral,165,1232,1397,1230,OK,4.9e-05,0.000986,0.001035,False
2026-01-06T13:31:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1886,1259,3145,1164,OK,0.000943,0.001888,0.002831,False
2026-01-06T09:03:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,131,1284,1415,2543,OK,6.6e-05,0.001926,0.001991,False
2026-01-06T10:38:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,204,169,373,2951,OK,0.000102,0.000254,0.000356,False
2026-01-06T14:24:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,870,163,1033,2006,OK,0.000435,0.000245,0.000679,False
2026-01-06T13:52:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1853,204,2057,432,OK,0.000927,0.000306,0.001233,False
2026-01-06T14:34:04,C3_ENTERPRISE,data_extractor,mistral,mistral,262,721,983,2509,OK,7.9e-05,0.000577,0.000655,False
2026-01-06T10:53:05,C3_ENTERPRISE,support_bot,openai,gpt-4,705,696,1401,1147,OK,0.00705,0.02088,0.02793,False
2026-01-06T12:16:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1210,808,2018,2315,OK,0.0121,0.02424,0.03634,False
2026-01-06T12:20:59,C3_ENTERPRISE,support_bot,openai,gpt-4,841,938,1779,372,OK,0.00841,0.02814,0.03655,False
2026-01-06T17:39:36,C3_ENTERPRISE,Audit,mistral,mistral,1925,309,2234,2316,OK,0.000577,0.000247,0.000825,False
2026-01-06T10:03:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1614,281,1895,1237,OK,0.000807,0.000422,0.001229,False
2026-01-06T08:30:00,C3_ENTERPRISE,support_bot,mistral,mistral,174,1311,1485,2684,OK,5.2e-05,0.001049,0.001101,False
2026-01-06T10:05:25,C3_ENTERPRISE,Audit,openai,gpt-4,1616,328,1944,2975,OK,0.01616,0.00984,0.026,False
2026-01-06T19:29:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1369,1199,2568,2902,OK,0.01369,0.03597,0.04966,False
2026-01-06T13:11:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,896,1289,2185,2798,OK,0.000448,0.001933,0.002381,False
2026-01-06T13:29:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1074,797,1871,1101,OK,0.01074,0.02391,0.03465,False
2026-01-06T08:46:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,891,761,1652,2021,OK,0.00891,0.02283,0.03174,False
2026-01-06T20:29:25,C3_ENTERPRISE,Audit,mistral,mistral,581,1342,1923,912,OK,0.000174,0.001074,0.001248,False
2026-01-06T20:23:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,600,11,611,486,BLOCKED,0.006,0.00033,0.00633,False
2026-01-06T15:08:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,647,8,655,342,ERROR,0.000324,1.2e-05,0.000336,False
2026-01-06T14:34:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,552,918,1470,219,OK,0.000276,0.001377,0.001653,False
2026-01-06T11:11:42,C3_ENTERPRISE,Audit,mistral,mistral,1862,41,1903,18064,TIMEOUT,0.000559,3.3e-05,0.000591,False
2026-01-06T11:11:05,C3_ENTERPRISE,Audit,mistral,mistral,446,822,1268,1387,OK,0.000134,0.000658,0.000791,False
2026-01-06T13:16:26,C3_ENTERPRISE,Audit,openai,gpt-4,992,1057,2049,2251,OK,0.00992,0.03171,0.04163,False
2026-01-06T17:04:31,C3_ENTERPRISE,Audit,mistral,mistral,1219,916,2135,1191,OK,0.000366,0.000733,0.001099,False
2026-01-06T07:22:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,922,1199,2121,2724,OK,0.00922,0.03597,0.04519,False
2026-01-06T09:09:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,250,439,689,1719,OK,0.000125,0.000659,0.000784,False
2026-01-06T07:39:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1382,185,1567,1520,OK,0.01382,0.00555,0.01937,False
2026-01-06T09:05:34,C3_ENTERPRISE,Audit,openai,gpt-4,1548,569,2117,1585,OK,0.01548,0.01707,0.03255,False
2026-01-06T15:04:05,C3_ENTERPRISE,Audit,openai,gpt-4,957,398,1355,1341,OK,0.00957,0.01194,0.02151,False
2026-01-06T01:55:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,755,346,1101,1907,OK,0.000226,0.000277,0.000503,False
2026-01-06T11:55:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,457,887,1344,2815,OK,0.00457,0.02661,0.03118,False
2026-01-06T14:30:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1608,744,2352,435,OK,0.01608,0.02232,0.0384,False
2026-01-06T14:12:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1796,1014,2810,2930,OK,0.01796,0.03042,0.04838,False
2026-01-06T10:16:37,C3_ENTERPRISE,Audit,openai,gpt-4,1199,532,1731,247,OK,0.01199,0.01596,0.02795,False
2026-01-06T07:49:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1241,612,1853,2910,OK,0.000372,0.00049,0.000862,False
2026-01-06T19:46:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,877,769,1646,284,OK,0.000439,0.001154,0.001592,False
2026-01-06T18:49:38,C3_ENTERPRISE,Audit,openai,gpt-4,1830,717,2547,1336,OK,0.0183,0.02151,0.03981,False
2026-01-06T11:21:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,756,1132,1888,307,OK,0.000378,0.001698,0.002076,False
2026-01-06T20:29:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1561,1245,2806,2313,OK,0.01561,0.03735,0.05296,False
2026-01-06T14:44:07,C3_ENTERPRISE,Audit,openai,gpt-4,1776,1010,2786,2857,OK,0.01776,0.0303,0.04806,False
2026-01-06T20:13:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1755,1476,3231,2293,OK,0.01755,0.04428,0.06183,False
2026-01-06T02:56:45,C3_ENTERPRISE,Audit,openai,gpt-4,1798,1444,3242,1193,OK,0.01798,0.04332,0.0613,False
2026-01-06T09:36:34,C3_ENTERPRISE,Audit,openai,gpt-4,1621,759,2380,1745,OK,0.01621,0.02277,0.03898,False
2026-01-06T19:34:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,677,374,1051,2002,OK,0.000203,0.000299,0.000502,False
2026-01-06T16:38:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1589,851,2440,1133,OK,0.01589,0.02553,0.04142,False
2026-01-06T14:31:41,C3_ENTERPRISE,Audit,mistral,mistral,722,636,1358,2951,OK,0.000217,0.000509,0.000725,False
2026-01-06T17:05:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1307,1188,2495,818,OK,0.000654,0.001782,0.002436,False
2026-01-06T10:22:38,C3_ENTERPRISE,data_extractor,mistral,mistral,403,1094,1497,2970,OK,0.000121,0.000875,0.000996,False
2026-01-06T13:29:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,246,1187,1433,423,OK,7.4e-05,0.00095,0.001023,False
2026-01-06T11:19:02,C3_ENTERPRISE,Audit,openai,gpt-4,849,1428,2277,2949,OK,0.00849,0.04284,0.05133,False
2026-01-06T07:24:04,C3_ENTERPRISE,Audit,openai,gpt-4,1170,200,1370,776,OK,0.0117,0.006,0.0177,False
2026-01-06T20:56:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,679,211,890,2943,OK,0.000204,0.000169,0.000373,False
2026-01-06T10:05:56,C3_ENTERPRISE,support_bot,openai,gpt-4,703,1101,1804,1275,OK,0.00703,0.03303,0.04006,False
2026-01-06T17:30:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1149,1414,2563,648,OK,0.01149,0.04242,0.05391,False
2026-01-06T15:16:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1296,206,1502,2079,OK,0.000648,0.000309,0.000957,False
2026-01-06T21:03:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,702,690,1392,2710,OK,0.000211,0.000552,0.000763,False
2026-01-06T11:01:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1241,511,1752,2880,OK,0.000621,0.000767,0.001387,False
2026-01-06T13:29:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,163,1379,1542,2622,OK,8.2e-05,0.002069,0.00215,False
2026-01-06T16:40:22,C3_ENTERPRISE,Audit,openai,gpt-4,1620,1176,2796,1299,OK,0.0162,0.03528,0.05148,False
2026-01-06T18:07:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1995,1176,3171,2464,OK,0.01995,0.03528,0.05523,False
2026-01-06T07:20:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1867,1399,3266,2589,OK,0.00056,0.001119,0.001679,False
2026-01-06T06:27:31,C3_ENTERPRISE,Audit,openai,gpt-4,1996,136,2132,2678,OK,0.01996,0.00408,0.02404,False
2026-01-06T09:52:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1930,351,2281,601,OK,0.0193,0.01053,0.02983,False
2026-01-06T06:28:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1766,595,2361,1610,OK,0.00053,0.000476,0.001006,False
2026-01-06T15:35:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,889,434,1323,2122,OK,0.000445,0.000651,0.001096,False
2026-01-06T11:57:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1796,838,2634,1238,OK,0.000898,0.001257,0.002155,False
2026-01-06T16:34:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1657,493,2150,841,OK,0.01657,0.01479,0.03136,False
2026-01-06T07:00:57,C3_ENTERPRISE,support_bot,mistral,mistral,1871,1457,3328,2690,OK,0.000561,0.001166,0.001727,False
2026-01-06T12:02:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,325,1169,1494,2403,OK,0.00325,0.03507,0.03832,False
2026-01-06T23:49:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,868,399,1267,2025,OK,0.000434,0.000599,0.001032,False
2026-01-06T04:27:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1504,1280,2784,2516,OK,0.000451,0.001024,0.001475,False
2026-01-06T15:25:04,C3_ENTERPRISE,Audit,openai,gpt-4,1846,231,2077,1065,OK,0.01846,0.00693,0.02539,False
2026-01-06T15:17:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1407,475,1882,1828,OK,0.000704,0.000713,0.001416,False
2026-01-06T10:41:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1775,16,1791,13335,TIMEOUT,0.000532,1.3e-05,0.000545,False
2026-01-06T16:29:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1753,369,2122,2002,OK,0.000526,0.000295,0.000821,False
2026-01-06T17:54:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,423,687,1110,1832,OK,0.000127,0.00055,0.000677,False
2026-01-06T10:44:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1896,997,2893,899,OK,0.000948,0.001496,0.002443,False
2026-01-06T03:38:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1425,650,2075,492,OK,0.000713,0.000975,0.001688,False
2026-01-06T13:14:11,C3_ENTERPRISE,support_bot,mistral,mistral,1368,1470,2838,1892,OK,0.00041,0.001176,0.001586,True
2026-01-06T13:00:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1657,524,2181,242,OK,0.000497,0.000419,0.000916,False
2026-01-06T20:55:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,875,1427,2302,1272,OK,0.00875,0.04281,0.05156,False
2026-01-06T07:07:50,C3_ENTERPRISE,Audit,mistral,mistral,969,464,1433,1945,OK,0.000291,0.000371,0.000662,False
2026-01-06T16:22:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,320,895,1215,2681,OK,0.0032,0.02685,0.03005,False
2026-01-06T17:23:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,779,1402,2181,1607,OK,0.000234,0.001122,0.001355,False
2026-01-06T23:20:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1075,492,1567,1995,OK,0.000538,0.000738,0.001276,False
2026-01-06T07:12:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,172,788,960,1606,OK,8.6e-05,0.001182,0.001268,False
2026-01-06T09:35:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,251,1358,1609,1019,OK,0.000126,0.002037,0.002163,False
2026-01-06T05:11:32,C3_ENTERPRISE,support_bot,mistral,mistral,1973,1014,2987,986,OK,0.000592,0.000811,0.001403,False
2026-01-06T17:34:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1845,675,2520,1411,OK,0.000923,0.001013,0.001935,False
2026-01-06T14:34:39,C3_ENTERPRISE,support_bot,openai,gpt-4,897,47,944,321,BLOCKED,0.00897,0.00141,0.01038,False
2026-01-06T16:53:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1406,805,2211,216,OK,0.000422,0.000644,0.001066,False
2026-01-06T14:02:41,C3_ENTERPRISE,Audit,mistral,mistral,1378,786,2164,1025,OK,0.000413,0.000629,0.001042,False
2026-01-06T12:33:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1030,668,1698,1282,OK,0.0103,0.02004,0.03034,False
2026-01-06T08:49:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,525,1235,1760,707,OK,0.000263,0.001853,0.002115,False
2026-01-06T23:38:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1602,1316,2918,2711,OK,0.000801,0.001974,0.002775,False
2026-01-06T17:51:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,743,1289,2032,898,OK,0.00743,0.03867,0.0461,False
2026-01-06T19:14:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1119,65,1184,331,OK,0.000559,9.8e-05,0.000657,False
2026-01-06T13:54:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1325,46,1371,412,BLOCKED,0.01325,0.00138,0.01463,False
2026-01-06T11:48:14,C3_ENTERPRISE,Audit,mistral,mistral,532,153,685,2479,OK,0.00016,0.000122,0.000282,False
2026-01-06T12:07:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,572,1097,1669,1953,OK,0.000286,0.001646,0.001932,False
2026-01-06T08:42:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,728,1034,1762,2649,OK,0.000364,0.001551,0.001915,False
2026-01-06T10:14:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1679,1373,3052,1235,OK,0.000504,0.001098,0.001602,False
2026-01-06T03:52:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1953,910,2863,2273,OK,0.01953,0.0273,0.04683,False
2026-01-06T09:50:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1780,127,1907,464,OK,0.000534,0.000102,0.000636,False
2026-01-06T14:45:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1858,1441,3299,1129,OK,0.01858,0.04323,0.06181,False
2026-01-06T16:09:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1078,936,2014,2082,OK,0.000539,0.001404,0.001943,False
2026-01-06T18:04:37,C3_ENTERPRISE,Audit,mistral,mistral,1195,775,1970,1661,OK,0.000358,0.00062,0.000978,False
2026-01-06T10:27:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1289,35,1324,314,ERROR,0.01289,0.00105,0.01394,False
2026-01-06T15:17:23,C3_ENTERPRISE,Audit,openai,gpt-4,1990,529,2519,2363,OK,0.0199,0.01587,0.03577,False
2026-01-06T17:57:31,C3_ENTERPRISE,Audit,mistral,mistral,602,34,636,268,ERROR,0.000181,2.7e-05,0.000208,False
2026-01-06T13:47:07,C3_ENTERPRISE,Audit,openai,gpt-4,662,1041,1703,2523,OK,0.00662,0.03123,0.03785,False
2026-01-06T15:19:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1489,1473,2962,1930,OK,0.000447,0.001178,0.001625,False
2026-01-06T12:37:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1676,351,2027,357,OK,0.01676,0.01053,0.02729,False
2026-01-06T10:00:21,C3_ENTERPRISE,support_bot,openai,gpt-4,801,1203,2004,1228,OK,0.00801,0.03609,0.0441,False
2026-01-06T19:23:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,566,809,1375,370,OK,0.000283,0.001214,0.001497,False
2026-01-06T09:12:15,C3_ENTERPRISE,Audit,mistral,mistral,879,508,1387,1826,OK,0.000264,0.000406,0.00067,False
2026-01-06T17:41:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1660,52,1712,1177,OK,0.0166,0.00156,0.01816,False
2026-01-06T15:56:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1370,977,2347,2745,OK,0.000685,0.001466,0.002151,False
2026-01-06T09:24:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1434,140,1574,593,OK,0.000717,0.00021,0.000927,False
2026-01-06T22:18:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1048,946,1994,1264,OK,0.01048,0.02838,0.03886,False
2026-01-06T14:21:44,C3_ENTERPRISE,Audit,openai,gpt-4,1225,708,1933,1610,OK,0.01225,0.02124,0.03349,False
2026-01-06T02:51:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1714,690,2404,525,OK,0.000857,0.001035,0.001892,False
2026-01-06T11:11:07,C3_ENTERPRISE,support_bot,openai,gpt-4,751,875,1626,2923,OK,0.00751,0.02625,0.03376,False
2026-01-06T05:56:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,304,753,1057,508,OK,0.000152,0.00113,0.001282,False
2026-01-06T13:45:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1191,1279,2470,2469,OK,0.000596,0.001918,0.002514,False
2026-01-06T18:58:53,C3_ENTERPRISE,support_bot,mistral,mistral,1204,536,1740,1756,OK,0.000361,0.000429,0.00079,False
2026-01-06T11:51:13,C3_ENTERPRISE,Audit,openai,gpt-4,1924,552,2476,1901,OK,0.01924,0.01656,0.0358,False
2026-01-06T09:35:57,C3_ENTERPRISE,data_extractor,mistral,mistral,802,1131,1933,1020,OK,0.000241,0.000905,0.001145,False
2026-01-06T18:04:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,548,1338,1886,2930,OK,0.00548,0.04014,0.04562,False
2026-01-06T16:29:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1204,84,1288,16453,TIMEOUT,0.000602,0.000126,0.000728,False
2026-01-06T11:21:30,C3_ENTERPRISE,support_bot,openai,gpt-4,255,721,976,1987,OK,0.00255,0.02163,0.02418,False
2026-01-06T16:00:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1822,316,2138,1394,OK,0.000547,0.000253,0.000799,False
2026-01-06T03:44:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,186,3,189,339,ERROR,9.3e-05,5e-06,9.7e-05,False
2026-01-06T05:17:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1068,530,1598,403,OK,0.00032,0.000424,0.000744,False
2026-01-06T17:52:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1053,780,1833,1393,OK,0.000316,0.000624,0.00094,False
2026-01-06T14:11:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1961,408,2369,2764,OK,0.01961,0.01224,0.03185,False
2026-01-06T15:46:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,743,28,771,398,ERROR,0.000372,4.2e-05,0.000414,False
2026-01-06T15:10:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1084,1344,2428,2245,OK,0.000542,0.002016,0.002558,False
2026-01-06T09:04:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,786,759,1545,2083,OK,0.000393,0.001138,0.001531,False
2026-01-06T13:55:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1155,154,1309,1113,OK,0.000346,0.000123,0.00047,False
2026-01-06T15:57:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1432,1354,2786,375,OK,0.01432,0.04062,0.05494,False
2026-01-06T16:12:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,820,243,1063,1462,OK,0.0082,0.00729,0.01549,False
2026-01-06T14:41:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,467,888,1355,454,OK,0.000234,0.001332,0.001566,False
2026-01-06T08:37:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,686,133,819,1452,OK,0.000343,0.0002,0.000543,False
2026-01-06T11:57:54,C3_ENTERPRISE,support_bot,mistral,mistral,1302,836,2138,1381,OK,0.000391,0.000669,0.001059,False
2026-01-06T16:28:35,C3_ENTERPRISE,support_bot,mistral,mistral,402,888,1290,2549,OK,0.000121,0.00071,0.000831,False
2026-01-06T18:03:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1519,25,1544,381,ERROR,0.000759,3.8e-05,0.000797,False
2026-01-06T18:49:46,C3_ENTERPRISE,support_bot,mistral,mistral,1317,861,2178,2501,OK,0.000395,0.000689,0.001084,False
2026-01-06T16:55:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,956,1475,2431,2457,OK,0.000478,0.002213,0.002691,False
2026-01-06T16:45:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1347,610,1957,349,OK,0.01347,0.0183,0.03177,False
2026-01-06T09:05:05,C3_ENTERPRISE,Audit,mistral,mistral,1237,868,2105,990,OK,0.000371,0.000694,0.001066,False
2026-01-06T20:43:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1216,978,2194,2292,OK,0.000608,0.001467,0.002075,False
2026-01-06T01:40:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,587,760,1347,1185,OK,0.00587,0.0228,0.02867,False
2026-01-06T09:14:10,C3_ENTERPRISE,Audit,mistral,mistral,371,1373,1744,2894,OK,0.000111,0.001098,0.00121,False
