timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-19T11:43:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,611,452,1063,213,OK,0.000305,0.000678,0.000983,False
2026-01-19T10:08:51,C3_ENTERPRISE,data_extractor,mistral,mistral,1032,255,1287,1470,OK,0.00031,0.000204,0.000514,False
2026-01-19T12:56:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1150,1409,2559,2463,OK,0.0115,0.04227,0.05377,False
2026-01-19T03:55:23,C3_ENTERPRISE,data_extractor,mistral,mistral,206,15,221,281,BLOCKED,6.2e-05,1.2e-05,7.4e-05,False
2026-01-19T01:11:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1092,767,1859,2573,OK,0.000546,0.001151,0.001697,False
2026-01-19T18:04:22,C3_ENTERPRISE,Audit,mistral,mistral,912,652,1564,2726,OK,0.000274,0.000522,0.000795,False
2026-01-19T16:22:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1952,93,2045,401,OK,0.000976,0.00014,0.001115,False
2026-01-19T21:33:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1340,1418,2758,1511,OK,0.0134,0.04254,0.05594,False
2026-01-19T20:30:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,447,74,521,2469,OK,0.000224,0.000111,0.000334,False
2026-01-19T17:12:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1731,129,1860,2827,OK,0.000866,0.000194,0.001059,False
2026-01-19T13:32:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,926,1143,2069,2655,OK,0.000278,0.000914,0.001192,False
2026-01-19T10:29:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,629,464,1093,1040,OK,0.000315,0.000696,0.001011,False
2026-01-19T16:01:33,C3_ENTERPRISE,Audit,mistral,mistral,370,1159,1529,699,OK,0.000111,0.000927,0.001038,False
2026-01-19T09:30:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,624,959,1583,302,OK,0.000312,0.001438,0.00175,False
2026-01-19T13:06:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1556,496,2052,299,OK,0.000778,0.000744,0.001522,True
2026-01-19T15:08:18,C3_ENTERPRISE,data_extractor,mistral,mistral,167,40,207,444,BLOCKED,5e-05,3.2e-05,8.2e-05,False
2026-01-19T14:50:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,900,1120,2020,2858,OK,0.00045,0.00168,0.00213,False
2026-01-19T11:35:56,C3_ENTERPRISE,Audit,mistral,mistral,1478,1109,2587,617,OK,0.000443,0.000887,0.001331,False
2026-01-19T03:48:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,805,496,1301,209,OK,0.000241,0.000397,0.000638,False
2026-01-19T16:26:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1946,871,2817,2801,OK,0.01946,0.02613,0.04559,False
2026-01-19T11:30:54,C3_ENTERPRISE,data_extractor,mistral,mistral,242,928,1170,1785,OK,7.3e-05,0.000742,0.000815,False
2026-01-19T09:57:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,748,459,1207,256,OK,0.00748,0.01377,0.02125,False
2026-01-19T13:59:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1535,573,2108,2204,OK,0.00046,0.000458,0.000919,False
2026-01-19T05:18:00,C3_ENTERPRISE,support_bot,openai,gpt-4,975,710,1685,660,OK,0.00975,0.0213,0.03105,False
2026-01-19T09:43:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1645,221,1866,2662,OK,0.01645,0.00663,0.02308,False
2026-01-19T18:57:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1712,307,2019,1772,OK,0.000514,0.000246,0.000759,False
2026-01-19T16:19:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,683,1144,1827,2103,OK,0.000342,0.001716,0.002057,False
2026-01-19T09:04:34,C3_ENTERPRISE,Audit,mistral,mistral,1505,1326,2831,979,OK,0.000451,0.001061,0.001512,False
2026-01-19T08:15:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1354,819,2173,1522,OK,0.000677,0.001228,0.001906,False
2026-01-19T13:42:54,C3_ENTERPRISE,Audit,openai,gpt-4,818,744,1562,706,OK,0.00818,0.02232,0.0305,False
2026-01-19T14:05:58,C3_ENTERPRISE,data_extractor,mistral,mistral,306,210,516,2989,OK,9.2e-05,0.000168,0.00026,False
2026-01-19T15:34:24,C3_ENTERPRISE,Audit,mistral,mistral,1455,873,2328,488,OK,0.000436,0.000698,0.001135,False
2026-01-19T10:15:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,840,412,1252,2356,OK,0.000252,0.00033,0.000582,False
2026-01-19T16:41:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,268,1416,1684,727,OK,0.000134,0.002124,0.002258,False
2026-01-19T15:24:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1072,878,1950,2902,OK,0.000536,0.001317,0.001853,False
2026-01-19T09:12:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1481,1291,2772,1357,OK,0.000741,0.001936,0.002677,False
2026-01-19T21:10:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1033,1101,2134,203,OK,0.000516,0.001651,0.002168,False
2026-01-19T08:53:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,663,343,1006,1947,OK,0.000332,0.000515,0.000846,False
2026-01-19T17:20:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,435,1320,1755,2594,OK,0.00435,0.0396,0.04395,False
2026-01-19T16:07:50,C3_ENTERPRISE,support_bot,mistral,mistral,1136,952,2088,2031,OK,0.000341,0.000762,0.001102,False
2026-01-19T08:30:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1699,1373,3072,1650,OK,0.00085,0.00206,0.002909,False
2026-01-19T11:23:13,C3_ENTERPRISE,Audit,openai,gpt-4,672,177,849,1167,OK,0.00672,0.00531,0.01203,False
2026-01-19T08:53:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,400,23,423,277,BLOCKED,0.0002,3.4e-05,0.000235,False
2026-01-19T14:18:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1820,708,2528,1095,OK,0.000546,0.000566,0.001112,False
2026-01-19T13:31:21,C3_ENTERPRISE,Audit,openai,gpt-4,398,1002,1400,1653,OK,0.00398,0.03006,0.03404,False
2026-01-19T12:36:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,839,321,1160,2902,OK,0.000252,0.000257,0.000509,False
2026-01-19T08:18:46,C3_ENTERPRISE,data_extractor,mistral,mistral,558,1213,1771,1748,OK,0.000167,0.00097,0.001138,False
2026-01-19T11:39:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,933,700,1633,2438,OK,0.00933,0.021,0.03033,False
2026-01-19T17:06:30,C3_ENTERPRISE,support_bot,mistral,mistral,1696,79,1775,1619,OK,0.000509,6.3e-05,0.000572,False
2026-01-19T15:28:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,750,264,1014,2892,OK,0.000375,0.000396,0.000771,False
2026-01-19T12:29:03,C3_ENTERPRISE,Audit,mistral,mistral,1004,984,1988,2385,OK,0.000301,0.000787,0.001088,False
2026-01-19T18:13:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,125,7,132,300,ERROR,6.3e-05,1.1e-05,7.3e-05,False
2026-01-19T13:03:36,C3_ENTERPRISE,Audit,mistral,mistral,876,349,1225,2239,OK,0.000263,0.000279,0.000542,False
2026-01-19T12:32:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,519,1160,1679,2056,OK,0.00026,0.00174,0.001999,False
2026-01-19T13:31:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1458,152,1610,1058,OK,0.000437,0.000122,0.000559,False
2026-01-19T11:35:03,C3_ENTERPRISE,support_bot,openai,gpt-4,425,1008,1433,2623,OK,0.00425,0.03024,0.03449,False
2026-01-19T08:05:46,C3_ENTERPRISE,support_bot,mistral,mistral,618,766,1384,1042,OK,0.000185,0.000613,0.000798,False
2026-01-19T15:59:08,C3_ENTERPRISE,Audit,openai,gpt-4,1211,88,1299,2137,OK,0.01211,0.00264,0.01475,False
2026-01-19T10:10:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,396,1141,1537,2229,OK,0.000198,0.001712,0.00191,False
2026-01-19T22:04:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,509,717,1226,454,OK,0.000255,0.001076,0.00133,False
2026-01-19T11:05:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1149,221,1370,1621,OK,0.000575,0.000332,0.000906,False
2026-01-19T09:41:35,C3_ENTERPRISE,support_bot,mistral,mistral,1005,974,1979,1785,OK,0.000301,0.000779,0.001081,False
2026-01-19T10:07:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1904,603,2507,1690,OK,0.000952,0.000905,0.001857,False
2026-01-19T08:29:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1734,659,2393,2641,OK,0.000867,0.000989,0.001855,False
2026-01-19T14:55:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1242,738,1980,1453,OK,0.01242,0.02214,0.03456,False
2026-01-19T09:21:08,C3_ENTERPRISE,Audit,mistral,mistral,766,984,1750,660,OK,0.00023,0.000787,0.001017,False
2026-01-19T15:44:39,C3_ENTERPRISE,data_extractor,mistral,mistral,754,428,1182,2550,OK,0.000226,0.000342,0.000569,False
2026-01-19T14:36:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1957,28,1985,143,BLOCKED,0.000978,4.2e-05,0.00102,True
2026-01-19T18:27:17,C3_ENTERPRISE,support_bot,mistral,mistral,1990,1203,3193,2566,OK,0.000597,0.000962,0.001559,False
2026-01-19T10:52:01,C3_ENTERPRISE,support_bot,openai,gpt-4,298,82,380,2568,OK,0.00298,0.00246,0.00544,False
2026-01-19T20:13:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1219,28,1247,28719,TIMEOUT,0.00061,4.2e-05,0.000652,False
2026-01-19T05:34:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1825,678,2503,1384,OK,0.000547,0.000542,0.00109,False
2026-01-19T08:56:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,503,988,1491,2702,OK,0.000251,0.001482,0.001734,False
2026-01-19T13:40:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,627,1474,2101,2029,OK,0.000188,0.001179,0.001367,False
2026-01-19T17:06:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1081,1086,2167,1126,OK,0.01081,0.03258,0.04339,False
2026-01-19T09:07:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,343,281,624,704,OK,0.000172,0.000422,0.000593,False
2026-01-19T14:57:44,C3_ENTERPRISE,Audit,mistral,mistral,1491,44,1535,321,ERROR,0.000447,3.5e-05,0.000482,False
2026-01-19T11:09:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1738,1037,2775,556,OK,0.000521,0.00083,0.001351,False
2026-01-19T08:13:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1505,573,2078,1065,OK,0.000752,0.000859,0.001612,False
2026-01-19T11:35:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,399,1216,1615,2847,OK,0.00012,0.000973,0.001092,False
2026-01-19T12:39:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1405,610,2015,1480,OK,0.000421,0.000488,0.000909,False
2026-01-19T08:01:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1161,49,1210,196,BLOCKED,0.01161,0.00147,0.01308,False
2026-01-19T15:38:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1406,914,2320,1145,OK,0.000703,0.001371,0.002074,False
2026-01-19T12:21:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1849,1188,3037,1346,OK,0.000555,0.00095,0.001505,False
2026-01-19T14:19:22,C3_ENTERPRISE,Audit,openai,gpt-4,1066,848,1914,377,OK,0.01066,0.02544,0.0361,False
2026-01-19T10:35:21,C3_ENTERPRISE,Audit,mistral,mistral,203,1320,1523,1438,OK,6.1e-05,0.001056,0.001117,False
2026-01-19T07:24:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,392,324,716,1843,OK,0.000118,0.000259,0.000377,False
2026-01-19T08:34:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,939,411,1350,378,OK,0.000469,0.000616,0.001086,False
2026-01-19T13:04:35,C3_ENTERPRISE,support_bot,openai,gpt-4,639,1190,1829,1339,OK,0.00639,0.0357,0.04209,False
2026-01-19T12:31:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1406,1338,2744,1327,OK,0.000703,0.002007,0.00271,False
2026-01-19T17:36:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1841,858,2699,1797,OK,0.00092,0.001287,0.002207,False
2026-01-19T13:02:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1988,245,2233,2707,OK,0.000994,0.000367,0.001362,False
2026-01-19T12:49:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,604,487,1091,1894,OK,0.000302,0.000731,0.001032,False
2026-01-19T17:23:46,C3_ENTERPRISE,Audit,openai,gpt-4,1688,266,1954,2419,OK,0.01688,0.00798,0.02486,False
2026-01-19T17:11:36,C3_ENTERPRISE,support_bot,mistral,mistral,816,17,833,80,BLOCKED,0.000245,1.4e-05,0.000258,False
2026-01-19T15:45:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1445,112,1557,855,OK,0.000433,9e-05,0.000523,False
2026-01-19T13:54:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,935,1415,2350,2242,OK,0.00935,0.04245,0.0518,False
2026-01-19T13:40:39,C3_ENTERPRISE,Audit,mistral,mistral,540,1201,1741,1392,OK,0.000162,0.000961,0.001123,False
2026-01-19T11:55:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1079,1245,2324,2787,OK,0.000324,0.000996,0.00132,False
2026-01-19T17:49:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1538,2,1540,467,ERROR,0.000461,2e-06,0.000463,False
2026-01-19T11:18:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1902,1424,3326,1990,OK,0.000951,0.002136,0.003087,False
2026-01-19T12:54:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,494,449,943,2285,OK,0.00494,0.01347,0.01841,False
2026-01-19T14:07:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1852,212,2064,2127,OK,0.000926,0.000318,0.001244,False
2026-01-19T13:15:24,C3_ENTERPRISE,Audit,openai,gpt-4,300,1384,1684,1581,OK,0.003,0.04152,0.04452,False
2026-01-19T07:25:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1364,896,2260,2309,OK,0.01364,0.02688,0.04052,False
2026-01-19T14:58:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1277,417,1694,620,OK,0.01277,0.01251,0.02528,False
2026-01-19T17:54:59,C3_ENTERPRISE,support_bot,mistral,mistral,851,1318,2169,1072,OK,0.000255,0.001054,0.00131,False
2026-01-19T08:22:41,C3_ENTERPRISE,data_extractor,mistral,mistral,360,1111,1471,500,OK,0.000108,0.000889,0.000997,False
2026-01-19T17:03:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1955,11,1966,97,ERROR,0.000586,9e-06,0.000595,False
2026-01-19T09:35:41,C3_ENTERPRISE,support_bot,openai,gpt-4,582,1371,1953,2634,OK,0.00582,0.04113,0.04695,False
2026-01-19T12:09:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1290,478,1768,1962,OK,0.000645,0.000717,0.001362,False
2026-01-19T16:16:39,C3_ENTERPRISE,Audit,openai,gpt-4,1727,78,1805,10236,TIMEOUT,0.01727,0.00234,0.01961,False
2026-01-19T08:47:35,C3_ENTERPRISE,Audit,openai,gpt-4,1911,784,2695,2740,OK,0.01911,0.02352,0.04263,False
2026-01-19T08:42:32,C3_ENTERPRISE,Audit,openai,gpt-4,570,423,993,2395,OK,0.0057,0.01269,0.01839,False
2026-01-19T09:13:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,584,644,1228,573,OK,0.00584,0.01932,0.02516,False
2026-01-19T10:15:08,C3_ENTERPRISE,Audit,mistral,mistral,1863,472,2335,2062,OK,0.000559,0.000378,0.000937,False
2026-01-19T11:42:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,581,626,1207,1386,OK,0.00029,0.000939,0.00123,False
2026-01-19T11:37:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,286,359,645,942,OK,0.000143,0.000539,0.000682,False
2026-01-19T15:23:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1769,1143,2912,1198,OK,0.000531,0.000914,0.001445,False
2026-01-19T18:59:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1087,529,1616,2065,OK,0.01087,0.01587,0.02674,False
2026-01-19T18:43:36,C3_ENTERPRISE,support_bot,mistral,mistral,526,192,718,269,OK,0.000158,0.000154,0.000311,False
2026-01-19T17:47:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,143,583,726,1582,OK,7.1e-05,0.000874,0.000946,False
2026-01-19T15:18:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,316,711,1027,1561,OK,9.5e-05,0.000569,0.000664,False
2026-01-19T17:38:59,C3_ENTERPRISE,support_bot,openai,gpt-4,644,765,1409,1354,OK,0.00644,0.02295,0.02939,False
2026-01-19T14:41:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,735,809,1544,1234,OK,0.00022,0.000647,0.000868,False
2026-01-19T10:14:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1305,603,1908,940,OK,0.01305,0.01809,0.03114,False
2026-01-19T11:38:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1006,92,1098,729,OK,0.000503,0.000138,0.000641,False
2026-01-19T10:04:32,C3_ENTERPRISE,support_bot,mistral,mistral,1719,1235,2954,2711,OK,0.000516,0.000988,0.001504,False
2026-01-19T00:49:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1628,1002,2630,1205,OK,0.01628,0.03006,0.04634,False
2026-01-19T05:27:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1802,34,1836,194,BLOCKED,0.01802,0.00102,0.01904,False
2026-01-19T11:30:39,C3_ENTERPRISE,Audit,openai,gpt-4,1949,64,2013,21928,TIMEOUT,0.01949,0.00192,0.02141,False
2026-01-19T17:59:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1385,1015,2400,323,OK,0.01385,0.03045,0.0443,False
2026-01-19T09:50:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,747,99,846,908,OK,0.000374,0.000149,0.000522,False
2026-01-19T10:24:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1012,8,1020,383,BLOCKED,0.000304,6e-06,0.00031,False
2026-01-19T10:05:28,C3_ENTERPRISE,Audit,mistral,mistral,1145,1286,2431,2489,OK,0.000344,0.001029,0.001372,False
2026-01-19T18:05:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1306,62,1368,861,OK,0.01306,0.00186,0.01492,False
2026-01-19T18:07:09,C3_ENTERPRISE,support_bot,mistral,mistral,1168,1128,2296,1792,OK,0.00035,0.000902,0.001253,False
2026-01-19T14:53:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,360,889,1249,1276,OK,0.00018,0.001334,0.001514,False
2026-01-19T18:06:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1600,107,1707,2489,OK,0.00048,8.6e-05,0.000566,False
2026-01-19T08:04:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1532,1260,2792,798,OK,0.000766,0.00189,0.002656,False
2026-01-19T14:18:17,C3_ENTERPRISE,support_bot,mistral,mistral,918,1360,2278,2817,OK,0.000275,0.001088,0.001363,False
2026-01-19T10:51:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1187,460,1647,1814,OK,0.000594,0.00069,0.001284,False
2026-01-19T20:48:21,C3_ENTERPRISE,Audit,mistral,mistral,1777,378,2155,1493,OK,0.000533,0.000302,0.000835,False
2026-01-19T09:06:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1272,676,1948,1277,OK,0.000636,0.001014,0.00165,False
2026-01-19T01:53:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1941,17,1958,190,ERROR,0.000971,2.6e-05,0.000996,False
2026-01-19T10:01:52,C3_ENTERPRISE,Audit,openai,gpt-4,1371,314,1685,788,OK,0.01371,0.00942,0.02313,False
2026-01-19T19:49:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,753,1219,1972,2583,OK,0.00753,0.03657,0.0441,False
2026-01-19T17:16:02,C3_ENTERPRISE,Audit,mistral,mistral,708,1460,2168,304,OK,0.000212,0.001168,0.00138,False
2026-01-19T15:39:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1492,1487,2979,2902,OK,0.000448,0.00119,0.001637,False
2026-01-19T08:14:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,212,796,1008,406,OK,0.000106,0.001194,0.0013,False
2026-01-19T11:19:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1419,1076,2495,286,OK,0.00071,0.001614,0.002324,False
2026-01-19T11:35:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,876,1095,1971,1476,OK,0.000438,0.001643,0.00208,False
2026-01-19T15:36:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1962,1357,3319,841,OK,0.000981,0.002035,0.003017,False
2026-01-19T23:04:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,552,485,1037,228,OK,0.00552,0.01455,0.02007,False
2026-01-19T10:10:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,271,798,1069,2316,OK,8.1e-05,0.000638,0.00072,False
2026-01-19T09:17:13,C3_ENTERPRISE,Audit,mistral,mistral,453,16,469,368,ERROR,0.000136,1.3e-05,0.000149,False
2026-01-19T11:20:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1573,1060,2633,2748,OK,0.01573,0.0318,0.04753,False
2026-01-19T05:04:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,805,352,1157,1963,OK,0.00805,0.01056,0.01861,False
2026-01-19T17:02:33,C3_ENTERPRISE,Audit,openai,gpt-4,126,535,661,639,OK,0.00126,0.01605,0.01731,False
2026-01-19T09:07:08,C3_ENTERPRISE,data_extractor,mistral,mistral,692,688,1380,2974,OK,0.000208,0.00055,0.000758,False
2026-01-19T08:40:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,360,1392,1752,2057,OK,0.000108,0.001114,0.001222,False
2026-01-19T17:28:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,276,23,299,151,ERROR,0.000138,3.4e-05,0.000173,False
2026-01-19T11:24:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,768,991,1759,652,OK,0.000384,0.001486,0.00187,False
2026-01-19T12:28:09,C3_ENTERPRISE,Audit,mistral,mistral,675,63,738,20592,TIMEOUT,0.000202,5e-05,0.000253,False
2026-01-19T02:54:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1446,829,2275,2756,OK,0.000723,0.001244,0.001966,False
2026-01-19T21:24:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1284,917,2201,2829,OK,0.01284,0.02751,0.04035,False
2026-01-19T17:04:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1599,213,1812,925,OK,0.000799,0.00032,0.001119,False
2026-01-19T08:00:30,C3_ENTERPRISE,data_extractor,mistral,mistral,569,628,1197,698,OK,0.000171,0.000502,0.000673,False
2026-01-19T17:26:57,C3_ENTERPRISE,Audit,mistral,mistral,739,799,1538,1772,OK,0.000222,0.000639,0.000861,False
2026-01-19T09:40:23,C3_ENTERPRISE,support_bot,mistral,mistral,1054,117,1171,1263,OK,0.000316,9.4e-05,0.00041,False
2026-01-19T12:35:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,104,1192,1296,2782,OK,0.00104,0.03576,0.0368,False
2026-01-19T14:07:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1446,827,2273,1976,OK,0.000723,0.001241,0.001963,False
2026-01-19T18:39:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1603,1021,2624,1796,OK,0.01603,0.03063,0.04666,False
2026-01-19T06:17:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,757,1389,2146,435,OK,0.00757,0.04167,0.04924,False
2026-01-19T17:49:37,C3_ENTERPRISE,Audit,mistral,mistral,678,518,1196,2994,OK,0.000203,0.000414,0.000618,False
2026-01-19T23:52:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1719,695,2414,257,OK,0.000516,0.000556,0.001072,False
2026-01-19T05:57:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,765,1002,1767,967,OK,0.000229,0.000802,0.001031,False
2026-01-19T09:04:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1299,718,2017,1376,OK,0.00065,0.001077,0.001727,False
2026-01-19T12:52:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1904,1168,3072,1183,OK,0.01904,0.03504,0.05408,False
2026-01-19T06:16:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1749,260,2009,2662,OK,0.01749,0.0078,0.02529,False
2026-01-19T19:35:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1890,713,2603,2345,OK,0.000945,0.001069,0.002014,False
2026-01-19T09:46:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1449,733,2182,710,OK,0.000725,0.001099,0.001824,False
2026-01-19T08:07:00,C3_ENTERPRISE,Audit,mistral,mistral,758,1076,1834,1621,OK,0.000227,0.000861,0.001088,False
2026-01-19T08:03:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1404,1147,2551,2510,OK,0.000702,0.001721,0.002423,False
2026-01-19T11:50:07,C3_ENTERPRISE,Audit,mistral,mistral,317,21,338,393,ERROR,9.5e-05,1.7e-05,0.000112,False
2026-01-19T14:18:03,C3_ENTERPRISE,support_bot,mistral,mistral,1415,127,1542,480,OK,0.000424,0.000102,0.000526,False
2026-01-19T17:32:52,C3_ENTERPRISE,Audit,mistral,mistral,290,1489,1779,1711,OK,8.7e-05,0.001191,0.001278,False
2026-01-19T11:05:37,C3_ENTERPRISE,support_bot,openai,gpt-4,256,1201,1457,1865,OK,0.00256,0.03603,0.03859,False
2026-01-19T10:09:37,C3_ENTERPRISE,Audit,mistral,mistral,422,58,480,2920,OK,0.000127,4.6e-05,0.000173,False
2026-01-19T12:36:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1832,1357,3189,2731,OK,0.01832,0.04071,0.05903,False
2026-01-19T06:08:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,613,213,826,2596,OK,0.000184,0.00017,0.000354,False
2026-01-19T15:26:39,C3_ENTERPRISE,support_bot,mistral,mistral,1217,77,1294,1967,OK,0.000365,6.2e-05,0.000427,False
2026-01-19T18:36:22,C3_ENTERPRISE,support_bot,mistral,mistral,520,937,1457,1184,OK,0.000156,0.00075,0.000906,False
2026-01-19T16:45:45,C3_ENTERPRISE,Audit,openai,gpt-4,1949,1040,2989,1932,OK,0.01949,0.0312,0.05069,False
2026-01-19T09:16:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1815,1299,3114,1591,OK,0.000907,0.001948,0.002856,False
