timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-23T12:44:25,C2_MEDIUM,ops_analyzer,mistral,mistral,759,578,1337,665,OK,0.000228,0.000462,0.00069,False
2026-01-23T11:03:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1055,832,1887,1288,OK,0.01055,0.02496,0.03551,False
2026-01-23T13:53:36,C2_MEDIUM,support_bot,openai,gpt-3.5,574,1006,1580,1183,OK,0.000287,0.001509,0.001796,False
2026-01-23T09:53:48,C2_MEDIUM,data_extractor,openai,gpt-4,1909,1382,3291,409,OK,0.01909,0.04146,0.06055,False
2026-01-23T15:32:03,C2_MEDIUM,Audit,mistral,mistral,186,273,459,791,OK,5.6e-05,0.000218,0.000274,False
2026-01-23T10:54:43,C2_MEDIUM,support_bot,openai,gpt-3.5,1810,1418,3228,1083,OK,0.000905,0.002127,0.003032,False
2026-01-23T09:05:16,C2_MEDIUM,Audit,openai,gpt-3.5,1220,48,1268,82,BLOCKED,0.00061,7.2e-05,0.000682,False
2026-01-23T09:20:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,798,298,1096,1130,OK,0.000399,0.000447,0.000846,False
2026-01-23T12:40:06,C2_MEDIUM,Audit,openai,gpt-3.5,1668,1012,2680,2933,OK,0.000834,0.001518,0.002352,False
2026-01-23T12:52:17,C2_MEDIUM,support_bot,openai,gpt-4,527,1025,1552,2338,OK,0.00527,0.03075,0.03602,False
2026-01-23T12:55:26,C2_MEDIUM,data_extractor,openai,gpt-4,1503,315,1818,1616,OK,0.01503,0.00945,0.02448,False
2026-01-23T05:49:20,C2_MEDIUM,data_extractor,mistral,mistral,1214,1157,2371,1796,OK,0.000364,0.000926,0.00129,False
2026-01-23T10:16:38,C2_MEDIUM,support_bot,openai,gpt-3.5,1549,1285,2834,2916,OK,0.000775,0.001927,0.002702,False
2026-01-23T19:42:51,C2_MEDIUM,Audit,openai,gpt-4,1530,811,2341,489,OK,0.0153,0.02433,0.03963,False
2026-01-23T13:24:46,C2_MEDIUM,Audit,mistral,mistral,1453,778,2231,1440,OK,0.000436,0.000622,0.001058,False
2026-01-23T12:12:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,337,474,811,2402,OK,0.00337,0.01422,0.01759,False
2026-01-23T19:44:55,C2_MEDIUM,data_extractor,mistral,mistral,908,746,1654,1173,OK,0.000272,0.000597,0.000869,False
2026-01-23T21:00:16,C2_MEDIUM,data_extractor,openai,gpt-4,1329,161,1490,2035,OK,0.01329,0.00483,0.01812,False
2026-01-23T10:18:28,C2_MEDIUM,data_extractor,mistral,mistral,1733,963,2696,1374,OK,0.00052,0.00077,0.00129,False
2026-01-23T17:25:47,C2_MEDIUM,Audit,mistral,mistral,1131,75,1206,1466,OK,0.000339,6e-05,0.000399,False
2026-01-23T12:43:10,C2_MEDIUM,Audit,openai,gpt-3.5,708,801,1509,2915,OK,0.000354,0.001202,0.001556,False
2026-01-23T17:34:16,C2_MEDIUM,ops_analyzer,mistral,mistral,364,773,1137,2325,OK,0.000109,0.000618,0.000728,False
2026-01-23T15:39:02,C2_MEDIUM,Audit,openai,gpt-3.5,1977,506,2483,2378,OK,0.000989,0.000759,0.001747,False
2026-01-23T12:21:36,C2_MEDIUM,Audit,mistral,mistral,1047,458,1505,1611,OK,0.000314,0.000366,0.00068,False
2026-01-23T04:52:31,C2_MEDIUM,Audit,openai,gpt-3.5,126,767,893,1735,OK,6.3e-05,0.001151,0.001213,False
2026-01-23T08:44:23,C2_MEDIUM,support_bot,mistral,mistral,1759,1493,3252,1740,OK,0.000528,0.001194,0.001722,False
2026-01-23T18:58:58,C2_MEDIUM,Audit,mistral,mistral,747,891,1638,1751,OK,0.000224,0.000713,0.000937,False
2026-01-23T13:29:05,C2_MEDIUM,data_extractor,mistral,mistral,869,379,1248,327,OK,0.000261,0.000303,0.000564,False
2026-01-23T08:45:17,C2_MEDIUM,Audit,openai,gpt-3.5,1048,1013,2061,2823,OK,0.000524,0.001519,0.002043,False
2026-01-23T07:55:14,C2_MEDIUM,support_bot,openai,gpt-3.5,1207,847,2054,2890,OK,0.000604,0.00127,0.001874,False
2026-01-23T10:39:17,C2_MEDIUM,Audit,openai,gpt-3.5,1065,1122,2187,1417,OK,0.000532,0.001683,0.002216,False
2026-01-23T14:45:11,C2_MEDIUM,Audit,openai,gpt-3.5,1688,48,1736,81,ERROR,0.000844,7.2e-05,0.000916,False
2026-01-23T19:08:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1508,1087,2595,1925,OK,0.000754,0.001631,0.002384,False
2026-01-23T07:17:27,C2_MEDIUM,support_bot,openai,gpt-4,1946,407,2353,2522,OK,0.01946,0.01221,0.03167,False
2026-01-23T16:20:53,C2_MEDIUM,data_extractor,mistral,mistral,659,991,1650,2487,OK,0.000198,0.000793,0.000991,False
2026-01-23T10:43:14,C2_MEDIUM,Audit,mistral,mistral,1617,1388,3005,1445,OK,0.000485,0.00111,0.001595,False
2026-01-23T19:50:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1007,655,1662,559,OK,0.000503,0.000983,0.001486,False
2026-01-23T09:18:10,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1932,246,2178,1774,OK,0.000966,0.000369,0.001335,False
2026-01-23T12:12:56,C2_MEDIUM,Audit,openai,gpt-3.5,1148,388,1536,2808,OK,0.000574,0.000582,0.001156,False
2026-01-23T12:01:08,C2_MEDIUM,Audit,openai,gpt-3.5,986,1121,2107,923,OK,0.000493,0.001682,0.002175,False
2026-01-23T07:37:22,C2_MEDIUM,data_extractor,mistral,mistral,364,524,888,1295,OK,0.000109,0.000419,0.000528,False
2026-01-23T17:13:53,C2_MEDIUM,Audit,mistral,mistral,846,1028,1874,1575,OK,0.000254,0.000822,0.001076,False
2026-01-23T14:25:07,C2_MEDIUM,support_bot,openai,gpt-4,619,770,1389,1681,OK,0.00619,0.0231,0.02929,False
2026-01-23T14:03:41,C2_MEDIUM,Audit,openai,gpt-4,1933,44,1977,236,BLOCKED,0.01933,0.00132,0.02065,False
2026-01-23T16:04:53,C2_MEDIUM,Audit,openai,gpt-3.5,811,960,1771,605,OK,0.000406,0.00144,0.001845,False
2026-01-23T15:31:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1160,836,1996,2993,OK,0.000348,0.000669,0.001017,False
2026-01-23T15:06:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,1261,1085,2346,1281,OK,0.01261,0.03255,0.04516,False
2026-01-23T12:53:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1233,914,2147,2746,OK,0.00037,0.000731,0.001101,False
2026-01-23T20:25:59,C2_MEDIUM,ops_analyzer,openai,gpt-4,948,208,1156,1787,OK,0.00948,0.00624,0.01572,False
2026-01-23T09:45:02,C2_MEDIUM,support_bot,openai,gpt-4,235,306,541,2770,OK,0.00235,0.00918,0.01153,False
2026-01-23T12:51:13,C2_MEDIUM,ops_analyzer,mistral,mistral,594,1412,2006,2675,OK,0.000178,0.00113,0.001308,False
2026-01-23T18:17:54,C2_MEDIUM,support_bot,openai,gpt-3.5,1483,1093,2576,2278,OK,0.000742,0.001639,0.002381,False
2026-01-23T14:41:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,631,1367,1998,733,OK,0.000316,0.002051,0.002366,False
2026-01-23T15:14:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,524,1046,1570,1814,OK,0.000262,0.001569,0.001831,False
2026-01-23T21:04:40,C2_MEDIUM,ops_analyzer,openai,gpt-4,310,49,359,16793,TIMEOUT,0.0031,0.00147,0.00457,False
2026-01-23T20:09:30,C2_MEDIUM,data_extractor,mistral,mistral,607,1405,2012,1077,OK,0.000182,0.001124,0.001306,False
2026-01-23T16:29:22,C2_MEDIUM,data_extractor,mistral,mistral,1731,75,1806,1585,OK,0.000519,6e-05,0.000579,False
2026-01-23T14:55:42,C2_MEDIUM,support_bot,openai,gpt-3.5,1560,265,1825,1012,OK,0.00078,0.000398,0.001178,False
2026-01-23T18:17:31,C2_MEDIUM,Audit,openai,gpt-3.5,1236,1326,2562,610,OK,0.000618,0.001989,0.002607,False
2026-01-23T10:09:48,C2_MEDIUM,support_bot,mistral,mistral,1457,1350,2807,1524,OK,0.000437,0.00108,0.001517,False
2026-01-23T16:02:26,C2_MEDIUM,support_bot,openai,gpt-3.5,252,226,478,2214,OK,0.000126,0.000339,0.000465,False
2026-01-23T15:55:18,C2_MEDIUM,Audit,openai,gpt-4,1320,62,1382,2303,OK,0.0132,0.00186,0.01506,False
2026-01-23T20:52:15,C2_MEDIUM,Audit,openai,gpt-3.5,1591,1095,2686,2899,OK,0.000795,0.001643,0.002438,False
2026-01-23T21:34:45,C2_MEDIUM,Audit,openai,gpt-3.5,559,13,572,305,ERROR,0.00028,1.9e-05,0.000299,False
2026-01-23T04:26:12,C2_MEDIUM,Audit,openai,gpt-4,404,1249,1653,2653,OK,0.00404,0.03747,0.04151,True
2026-01-23T16:51:31,C2_MEDIUM,Audit,openai,gpt-3.5,1445,1222,2667,2495,OK,0.000723,0.001833,0.002556,False
2026-01-23T07:06:57,C2_MEDIUM,data_extractor,openai,gpt-4,894,1351,2245,854,OK,0.00894,0.04053,0.04947,False
2026-01-23T15:53:28,C2_MEDIUM,Audit,openai,gpt-3.5,558,936,1494,2227,OK,0.000279,0.001404,0.001683,False
2026-01-23T11:11:55,C2_MEDIUM,Audit,openai,gpt-3.5,1351,15,1366,146,ERROR,0.000675,2.2e-05,0.000698,False
2026-01-23T16:04:59,C2_MEDIUM,support_bot,mistral,mistral,1570,529,2099,313,OK,0.000471,0.000423,0.000894,False
2026-01-23T06:26:48,C2_MEDIUM,Audit,openai,gpt-4,993,1176,2169,946,OK,0.00993,0.03528,0.04521,False
2026-01-23T11:44:58,C2_MEDIUM,Audit,openai,gpt-3.5,1862,1274,3136,2156,OK,0.000931,0.001911,0.002842,False
2026-01-23T16:00:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,1140,595,1735,2700,OK,0.0114,0.01785,0.02925,False
2026-01-23T08:28:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1253,785,2038,424,OK,0.000376,0.000628,0.001004,False
2026-01-23T18:37:10,C2_MEDIUM,Audit,mistral,mistral,457,673,1130,1859,OK,0.000137,0.000538,0.000676,False
2026-01-23T12:04:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,490,705,1195,290,OK,0.000245,0.001058,0.001303,False
2026-01-23T09:48:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1893,927,2820,1627,OK,0.000568,0.000742,0.001309,False
2026-01-23T11:16:12,C2_MEDIUM,Audit,openai,gpt-3.5,1349,41,1390,481,BLOCKED,0.000674,6.2e-05,0.000736,False
2026-01-23T10:30:11,C2_MEDIUM,support_bot,openai,gpt-3.5,776,965,1741,1409,OK,0.000388,0.001448,0.001835,False
2026-01-23T09:02:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,1557,276,1833,1571,OK,0.000779,0.000414,0.001192,False
2026-01-23T15:14:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,646,645,1291,2262,OK,0.00646,0.01935,0.02581,False
2026-01-23T15:15:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1719,1495,3214,2793,OK,0.01719,0.04485,0.06204,False
2026-01-23T12:53:26,C2_MEDIUM,data_extractor,mistral,mistral,870,671,1541,2200,OK,0.000261,0.000537,0.000798,False
2026-01-23T11:01:12,C2_MEDIUM,Audit,openai,gpt-4,1103,1414,2517,2602,OK,0.01103,0.04242,0.05345,False
2026-01-23T19:40:05,C2_MEDIUM,Audit,openai,gpt-4,1013,1171,2184,551,OK,0.01013,0.03513,0.04526,False
2026-01-23T11:13:53,C2_MEDIUM,support_bot,mistral,mistral,156,100,256,20806,TIMEOUT,4.7e-05,8e-05,0.000127,False
2026-01-23T17:29:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,242,16,258,16350,TIMEOUT,0.00242,0.00048,0.0029,False
2026-01-23T17:23:37,C2_MEDIUM,Audit,mistral,mistral,696,406,1102,2494,OK,0.000209,0.000325,0.000534,False
2026-01-23T16:39:35,C2_MEDIUM,support_bot,mistral,mistral,438,450,888,1708,OK,0.000131,0.00036,0.000491,False
2026-01-23T12:34:19,C2_MEDIUM,support_bot,openai,gpt-4,239,297,536,1585,OK,0.00239,0.00891,0.0113,False
2026-01-23T07:28:41,C2_MEDIUM,support_bot,openai,gpt-4,1378,1275,2653,1307,OK,0.01378,0.03825,0.05203,False
2026-01-23T12:11:25,C2_MEDIUM,support_bot,openai,gpt-4,1347,890,2237,1520,OK,0.01347,0.0267,0.04017,False
2026-01-23T10:06:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1258,674,1932,1494,OK,0.000629,0.001011,0.00164,False
2026-01-23T08:08:07,C2_MEDIUM,ops_analyzer,mistral,mistral,440,90,530,2886,OK,0.000132,7.2e-05,0.000204,False
2026-01-23T09:12:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1556,134,1690,1275,OK,0.000467,0.000107,0.000574,False
2026-01-23T19:38:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,210,1026,1236,2401,OK,0.0021,0.03078,0.03288,False
2026-01-23T20:29:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,129,460,589,241,OK,0.00129,0.0138,0.01509,False
2026-01-23T19:07:59,C2_MEDIUM,ops_analyzer,mistral,mistral,1251,1121,2372,2464,OK,0.000375,0.000897,0.001272,False
2026-01-23T12:54:22,C2_MEDIUM,Audit,openai,gpt-4,1321,568,1889,1004,OK,0.01321,0.01704,0.03025,False
2026-01-23T07:10:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,439,546,985,2671,OK,0.000219,0.000819,0.001039,False
2026-01-23T18:04:23,C2_MEDIUM,data_extractor,mistral,mistral,1592,800,2392,1089,OK,0.000478,0.00064,0.001118,False
2026-01-23T00:19:51,C2_MEDIUM,Audit,openai,gpt-3.5,1570,344,1914,1301,OK,0.000785,0.000516,0.001301,False
2026-01-23T11:44:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1726,25,1751,209,ERROR,0.000518,2e-05,0.000538,False
2026-01-23T14:10:14,C2_MEDIUM,Audit,openai,gpt-4,698,916,1614,1122,OK,0.00698,0.02748,0.03446,False
2026-01-23T06:58:01,C2_MEDIUM,data_extractor,mistral,mistral,1209,300,1509,2043,OK,0.000363,0.00024,0.000603,False
2026-01-23T14:29:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,275,151,426,2016,OK,0.000138,0.000227,0.000364,False
2026-01-23T23:04:49,C2_MEDIUM,support_bot,mistral,mistral,1766,76,1842,24526,TIMEOUT,0.00053,6.1e-05,0.000591,False
2026-01-23T02:03:51,C2_MEDIUM,support_bot,mistral,mistral,824,847,1671,2124,OK,0.000247,0.000678,0.000925,False
2026-01-23T11:27:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,634,1037,1671,1254,OK,0.00634,0.03111,0.03745,False
2026-01-23T14:47:26,C2_MEDIUM,data_extractor,mistral,mistral,658,1258,1916,2890,OK,0.000197,0.001006,0.001204,False
2026-01-23T08:45:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1958,819,2777,645,OK,0.000587,0.000655,0.001243,False
2026-01-23T14:44:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,442,50,492,576,OK,0.000221,7.5e-05,0.000296,False
2026-01-23T10:23:16,C2_MEDIUM,Audit,openai,gpt-4,1318,767,2085,2542,OK,0.01318,0.02301,0.03619,False
2026-01-23T01:04:36,C2_MEDIUM,support_bot,mistral,mistral,1807,477,2284,1205,OK,0.000542,0.000382,0.000924,False
2026-01-23T23:52:23,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,409,74,483,614,OK,0.000204,0.000111,0.000315,False
2026-01-23T12:11:47,C2_MEDIUM,support_bot,mistral,mistral,1834,1370,3204,1755,OK,0.00055,0.001096,0.001646,False
2026-01-23T13:06:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,915,677,1592,842,OK,0.00915,0.02031,0.02946,False
2026-01-23T12:57:07,C2_MEDIUM,data_extractor,mistral,mistral,1889,553,2442,1070,OK,0.000567,0.000442,0.001009,False
2026-01-23T08:38:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,498,384,882,1400,OK,0.000249,0.000576,0.000825,False
2026-01-23T03:29:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,198,615,813,2922,OK,0.00198,0.01845,0.02043,False
2026-01-23T18:26:51,C2_MEDIUM,Audit,mistral,mistral,1301,1213,2514,1791,OK,0.00039,0.00097,0.001361,False
2026-01-23T12:58:28,C2_MEDIUM,Audit,mistral,mistral,1517,19,1536,297,BLOCKED,0.000455,1.5e-05,0.00047,False
2026-01-23T18:02:47,C2_MEDIUM,support_bot,mistral,mistral,1373,743,2116,1108,OK,0.000412,0.000594,0.001006,False
2026-01-23T12:27:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,731,243,974,2315,OK,0.000365,0.000365,0.00073,False
2026-01-23T10:43:10,C2_MEDIUM,support_bot,openai,gpt-3.5,811,845,1656,1463,OK,0.000406,0.001267,0.001673,False
2026-01-23T05:21:44,C2_MEDIUM,data_extractor,mistral,mistral,903,860,1763,403,OK,0.000271,0.000688,0.000959,False
2026-01-23T15:24:40,C2_MEDIUM,Audit,mistral,mistral,271,1217,1488,2147,OK,8.1e-05,0.000974,0.001055,False
2026-01-23T14:07:29,C2_MEDIUM,data_extractor,openai,gpt-4,1552,1479,3031,882,OK,0.01552,0.04437,0.05989,False
2026-01-23T16:24:08,C2_MEDIUM,support_bot,mistral,mistral,1326,1058,2384,242,OK,0.000398,0.000846,0.001244,False
2026-01-23T17:08:46,C2_MEDIUM,data_extractor,openai,gpt-3.5,658,1300,1958,810,OK,0.000329,0.00195,0.002279,False
2026-01-23T12:11:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,415,1261,1676,2509,OK,0.00415,0.03783,0.04198,False
2026-01-23T12:57:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,1350,71,1421,1227,OK,0.0135,0.00213,0.01563,False
2026-01-23T13:13:43,C2_MEDIUM,support_bot,openai,gpt-3.5,278,195,473,1778,OK,0.000139,0.000293,0.000432,False
2026-01-23T10:10:13,C2_MEDIUM,data_extractor,mistral,mistral,480,238,718,1241,OK,0.000144,0.00019,0.000334,False
2026-01-23T15:45:50,C2_MEDIUM,support_bot,mistral,mistral,1568,332,1900,1896,OK,0.00047,0.000266,0.000736,False
2026-01-23T13:55:28,C2_MEDIUM,data_extractor,mistral,mistral,316,771,1087,1050,OK,9.5e-05,0.000617,0.000712,False
2026-01-23T09:21:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1217,300,1517,868,OK,0.000609,0.00045,0.001058,False
2026-01-23T20:00:19,C2_MEDIUM,data_extractor,mistral,mistral,1649,488,2137,1532,OK,0.000495,0.00039,0.000885,False
2026-01-23T20:35:11,C2_MEDIUM,Audit,mistral,mistral,649,9,658,133,BLOCKED,0.000195,7e-06,0.000202,False
2026-01-23T10:49:38,C2_MEDIUM,support_bot,mistral,mistral,292,1170,1462,2696,OK,8.8e-05,0.000936,0.001024,False
2026-01-23T15:45:32,C2_MEDIUM,support_bot,openai,gpt-3.5,1103,998,2101,1801,OK,0.000552,0.001497,0.002048,False
2026-01-23T08:52:43,C2_MEDIUM,Audit,openai,gpt-3.5,1462,208,1670,653,OK,0.000731,0.000312,0.001043,False
2026-01-23T10:15:45,C2_MEDIUM,Audit,openai,gpt-4,1474,1078,2552,2178,OK,0.01474,0.03234,0.04708,False
2026-01-23T16:24:27,C2_MEDIUM,data_extractor,mistral,mistral,513,4,517,459,ERROR,0.000154,3e-06,0.000157,False
2026-01-23T21:01:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1249,1125,2374,2890,OK,0.000625,0.001687,0.002312,False
2026-01-23T18:18:07,C2_MEDIUM,data_extractor,openai,gpt-4,1440,1101,2541,2901,OK,0.0144,0.03303,0.04743,False
2026-01-23T11:12:57,C2_MEDIUM,support_bot,openai,gpt-4,1605,1386,2991,1866,OK,0.01605,0.04158,0.05763,False
2026-01-23T13:39:46,C2_MEDIUM,support_bot,openai,gpt-4,606,368,974,2979,OK,0.00606,0.01104,0.0171,False
2026-01-23T05:48:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,306,682,988,2000,OK,0.00306,0.02046,0.02352,False
2026-01-23T15:41:45,C2_MEDIUM,support_bot,openai,gpt-4,341,1336,1677,2128,OK,0.00341,0.04008,0.04349,False
2026-01-23T21:19:13,C2_MEDIUM,Audit,openai,gpt-3.5,651,1467,2118,546,OK,0.000325,0.002201,0.002526,False
2026-01-23T11:39:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,1283,38,1321,117,BLOCKED,0.000641,5.7e-05,0.000698,False
2026-01-23T09:57:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,198,940,1138,234,OK,0.00198,0.0282,0.03018,False
2026-01-23T16:10:50,C2_MEDIUM,ops_analyzer,mistral,mistral,195,666,861,1703,OK,5.8e-05,0.000533,0.000591,False
2026-01-23T13:12:13,C2_MEDIUM,Audit,openai,gpt-4,1955,683,2638,1231,OK,0.01955,0.02049,0.04004,False
2026-01-23T16:21:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1144,448,1592,2805,OK,0.000343,0.000358,0.000702,False
2026-01-23T17:35:55,C2_MEDIUM,support_bot,openai,gpt-3.5,517,1152,1669,1269,OK,0.000258,0.001728,0.001986,False
2026-01-23T14:27:22,C2_MEDIUM,Audit,openai,gpt-4,1214,1195,2409,2191,OK,0.01214,0.03585,0.04799,False
2026-01-23T11:36:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1785,598,2383,1166,OK,0.000892,0.000897,0.001789,False
2026-01-23T11:38:28,C2_MEDIUM,Audit,mistral,mistral,147,1416,1563,699,OK,4.4e-05,0.001133,0.001177,False
2026-01-23T16:07:06,C2_MEDIUM,support_bot,mistral,mistral,298,540,838,335,OK,8.9e-05,0.000432,0.000521,False
2026-01-23T10:39:03,C2_MEDIUM,Audit,mistral,mistral,816,520,1336,477,OK,0.000245,0.000416,0.000661,False
2026-01-23T20:57:47,C2_MEDIUM,data_extractor,openai,gpt-3.5,735,1169,1904,2949,OK,0.000367,0.001754,0.002121,False
2026-01-23T00:20:55,C2_MEDIUM,data_extractor,mistral,mistral,1075,64,1139,10304,TIMEOUT,0.000322,5.1e-05,0.000374,False
2026-01-23T07:08:26,C2_MEDIUM,Audit,openai,gpt-3.5,1553,5,1558,173,ERROR,0.000776,8e-06,0.000784,False
2026-01-23T16:27:33,C2_MEDIUM,Audit,mistral,mistral,1831,628,2459,1859,OK,0.000549,0.000502,0.001052,False
2026-01-23T11:19:45,C2_MEDIUM,Audit,openai,gpt-4,1151,1206,2357,1977,OK,0.01151,0.03618,0.04769,False
2026-01-23T14:42:21,C2_MEDIUM,Audit,openai,gpt-3.5,1237,399,1636,2953,OK,0.000619,0.000599,0.001217,False
2026-01-23T13:09:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1723,942,2665,2250,OK,0.01723,0.02826,0.04549,False
2026-01-23T13:00:34,C2_MEDIUM,Audit,openai,gpt-3.5,1384,840,2224,458,OK,0.000692,0.00126,0.001952,False
2026-01-23T06:17:59,C2_MEDIUM,Audit,openai,gpt-4,488,1238,1726,486,OK,0.00488,0.03714,0.04202,False
2026-01-23T18:46:52,C2_MEDIUM,Audit,mistral,mistral,903,733,1636,1515,OK,0.000271,0.000586,0.000857,False
2026-01-23T14:45:29,C2_MEDIUM,data_extractor,mistral,mistral,821,1481,2302,2657,OK,0.000246,0.001185,0.001431,False
2026-01-23T15:44:46,C2_MEDIUM,support_bot,openai,gpt-3.5,1188,139,1327,932,OK,0.000594,0.000209,0.000803,False
2026-01-23T15:53:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1547,593,2140,1408,OK,0.000464,0.000474,0.000938,False
2026-01-23T10:48:49,C2_MEDIUM,data_extractor,openai,gpt-4,216,1171,1387,1901,OK,0.00216,0.03513,0.03729,False
2026-01-23T13:07:23,C2_MEDIUM,support_bot,openai,gpt-4,984,880,1864,275,OK,0.00984,0.0264,0.03624,False
2026-01-23T08:30:05,C2_MEDIUM,support_bot,mistral,mistral,1286,1275,2561,2868,OK,0.000386,0.00102,0.001406,False
2026-01-23T05:32:03,C2_MEDIUM,Audit,mistral,mistral,1613,189,1802,2870,OK,0.000484,0.000151,0.000635,False
2026-01-23T12:46:45,C2_MEDIUM,support_bot,openai,gpt-3.5,309,883,1192,2434,OK,0.000155,0.001324,0.001479,False
2026-01-23T12:57:59,C2_MEDIUM,Audit,openai,gpt-3.5,1725,349,2074,1259,OK,0.000863,0.000523,0.001386,False
2026-01-23T13:01:28,C2_MEDIUM,ops_analyzer,openai,gpt-4,1006,1159,2165,577,OK,0.01006,0.03477,0.04483,False
2026-01-23T16:52:05,C2_MEDIUM,ops_analyzer,mistral,mistral,633,205,838,1506,OK,0.00019,0.000164,0.000354,False
2026-01-23T12:20:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,938,249,1187,2219,OK,0.00938,0.00747,0.01685,False
2026-01-23T16:27:18,C2_MEDIUM,Audit,openai,gpt-4,1889,927,2816,209,OK,0.01889,0.02781,0.0467,False
2026-01-23T16:45:53,C2_MEDIUM,data_extractor,mistral,mistral,1279,531,1810,1028,OK,0.000384,0.000425,0.000808,False
2026-01-23T18:23:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,892,173,1065,450,OK,0.00892,0.00519,0.01411,False
2026-01-23T16:28:19,C3_ENTERPRISE,Audit,mistral,mistral,1434,831,2265,1518,OK,0.00043,0.000665,0.001095,False
2026-01-23T13:47:54,C3_ENTERPRISE,support_bot,mistral,mistral,1030,545,1575,570,OK,0.000309,0.000436,0.000745,False
2026-01-23T11:26:22,C3_ENTERPRISE,data_extractor,mistral,mistral,345,1196,1541,1228,OK,0.000103,0.000957,0.00106,False
2026-01-23T07:58:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1352,1399,2751,2546,OK,0.000676,0.002099,0.002775,False
2026-01-23T16:43:36,C3_ENTERPRISE,Audit,mistral,mistral,241,718,959,326,OK,7.2e-05,0.000574,0.000647,False
2026-01-23T09:08:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,351,1325,1676,250,OK,0.000175,0.001988,0.002163,False
2026-01-23T09:40:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1480,542,2022,1049,OK,0.0148,0.01626,0.03106,False
2026-01-23T13:50:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1753,640,2393,2888,OK,0.000877,0.00096,0.001837,False
2026-01-23T16:03:12,C3_ENTERPRISE,support_bot,openai,gpt-4,212,744,956,1684,OK,0.00212,0.02232,0.02444,False
2026-01-23T15:13:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1472,242,1714,1799,OK,0.000736,0.000363,0.001099,False
2026-01-23T11:05:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1912,1390,3302,589,OK,0.01912,0.0417,0.06082,False
2026-01-23T19:06:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,890,1465,2355,1788,OK,0.000267,0.001172,0.001439,False
2026-01-23T12:17:38,C3_ENTERPRISE,support_bot,openai,gpt-4,933,1353,2286,778,OK,0.00933,0.04059,0.04992,False
2026-01-23T18:05:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1947,1472,3419,2245,OK,0.000974,0.002208,0.003181,False
