timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-27T13:38:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1414,346,1760,865,OK,0.01414,0.01038,0.02452,False
2026-01-27T14:27:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,418,249,667,1750,OK,0.000209,0.000374,0.000583,False
2026-01-27T19:41:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1590,354,1944,1109,OK,0.000795,0.000531,0.001326,False
2026-01-27T10:01:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,427,537,964,1964,OK,0.00427,0.01611,0.02038,False
2026-01-27T15:25:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,355,1135,1490,2028,OK,0.000178,0.001703,0.00188,False
2026-01-27T09:43:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1439,26,1465,404,BLOCKED,0.000432,2.1e-05,0.000452,False
2026-01-27T14:42:56,C3_ENTERPRISE,data_extractor,mistral,mistral,425,18,443,117,BLOCKED,0.000127,1.4e-05,0.000142,False
2026-01-27T11:15:49,C3_ENTERPRISE,Audit,openai,gpt-4,1607,1255,2862,1511,OK,0.01607,0.03765,0.05372,False
2026-01-27T14:49:26,C3_ENTERPRISE,data_extractor,mistral,mistral,526,1317,1843,2452,OK,0.000158,0.001054,0.001211,False
2026-01-27T16:33:52,C3_ENTERPRISE,Audit,openai,gpt-4,803,1135,1938,560,OK,0.00803,0.03405,0.04208,False
2026-01-27T19:45:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,544,263,807,1284,OK,0.000272,0.000395,0.000667,False
2026-01-27T16:00:02,C3_ENTERPRISE,Audit,openai,gpt-4,1515,858,2373,2804,OK,0.01515,0.02574,0.04089,False
2026-01-27T15:06:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,282,1182,1464,2006,OK,0.00282,0.03546,0.03828,False
2026-01-27T17:05:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1247,557,1804,2700,OK,0.000624,0.000836,0.001459,False
2026-01-27T08:09:25,C3_ENTERPRISE,support_bot,mistral,mistral,1124,1257,2381,2605,OK,0.000337,0.001006,0.001343,False
2026-01-27T09:35:06,C3_ENTERPRISE,Audit,openai,gpt-4,140,27,167,239,ERROR,0.0014,0.00081,0.00221,False
2026-01-27T10:20:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,466,102,568,695,OK,0.00014,8.2e-05,0.000221,False
2026-01-27T11:54:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1155,492,1647,2096,OK,0.01155,0.01476,0.02631,False
2026-01-27T10:45:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1026,1118,2144,2899,OK,0.000308,0.000894,0.001202,False
2026-01-27T21:31:51,C3_ENTERPRISE,Audit,openai,gpt-4,1901,835,2736,2794,OK,0.01901,0.02505,0.04406,False
2026-01-27T13:04:32,C3_ENTERPRISE,data_extractor,mistral,mistral,832,68,900,11220,TIMEOUT,0.00025,5.4e-05,0.000304,False
2026-01-27T13:52:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1383,7,1390,377,ERROR,0.01383,0.00021,0.01404,False
2026-01-27T15:42:11,C3_ENTERPRISE,support_bot,mistral,mistral,1293,844,2137,486,OK,0.000388,0.000675,0.001063,False
2026-01-27T08:47:22,C3_ENTERPRISE,Audit,openai,gpt-4,184,1315,1499,1589,OK,0.00184,0.03945,0.04129,False
2026-01-27T09:59:06,C3_ENTERPRISE,Audit,mistral,mistral,1832,214,2046,445,OK,0.00055,0.000171,0.000721,False
2026-01-27T05:19:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,787,685,1472,1824,OK,0.000236,0.000548,0.000784,False
2026-01-27T02:27:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1159,76,1235,15628,TIMEOUT,0.01159,0.00228,0.01387,False
2026-01-27T14:19:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,169,229,398,848,OK,8.5e-05,0.000344,0.000428,False
2026-01-27T19:00:47,C3_ENTERPRISE,data_extractor,mistral,mistral,949,4,953,123,BLOCKED,0.000285,3e-06,0.000288,False
2026-01-27T23:31:27,C3_ENTERPRISE,Audit,mistral,mistral,496,587,1083,2298,OK,0.000149,0.00047,0.000618,False
2026-01-27T04:42:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,326,456,782,2894,OK,0.000163,0.000684,0.000847,False
2026-01-27T14:56:40,C3_ENTERPRISE,data_extractor,mistral,mistral,491,686,1177,2789,OK,0.000147,0.000549,0.000696,False
2026-01-27T10:53:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,493,975,1468,1644,OK,0.000247,0.001463,0.001709,False
2026-01-27T15:59:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1763,627,2390,2673,OK,0.01763,0.01881,0.03644,False
2026-01-27T07:14:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1569,750,2319,2880,OK,0.000785,0.001125,0.00191,False
2026-01-27T10:08:08,C3_ENTERPRISE,support_bot,mistral,mistral,593,1012,1605,2305,OK,0.000178,0.00081,0.000988,False
2026-01-27T20:19:41,C3_ENTERPRISE,Audit,mistral,mistral,1700,1321,3021,1664,OK,0.00051,0.001057,0.001567,False
2026-01-27T12:33:35,C3_ENTERPRISE,Audit,mistral,mistral,1747,463,2210,1076,OK,0.000524,0.00037,0.000895,False
2026-01-27T16:37:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,577,1308,1885,1351,OK,0.00577,0.03924,0.04501,False
2026-01-27T05:31:13,C3_ENTERPRISE,Audit,openai,gpt-4,554,340,894,2629,OK,0.00554,0.0102,0.01574,False
2026-01-27T08:09:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1711,1024,2735,2224,OK,0.000513,0.000819,0.001332,False
2026-01-27T15:53:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1703,12,1715,145,ERROR,0.000511,1e-05,0.000521,False
2026-01-27T16:15:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1081,87,1168,743,OK,0.00054,0.000131,0.000671,False
2026-01-27T08:22:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,276,699,975,2985,OK,0.000138,0.001048,0.001187,False
2026-01-27T08:13:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1505,1278,2783,2000,OK,0.01505,0.03834,0.05339,False
2026-01-27T13:43:52,C3_ENTERPRISE,support_bot,openai,gpt-4,501,1478,1979,2271,OK,0.00501,0.04434,0.04935,False
2026-01-27T20:37:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1926,513,2439,1549,OK,0.000963,0.00077,0.001733,False
2026-01-27T09:11:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,938,975,1913,695,OK,0.00938,0.02925,0.03863,False
2026-01-27T12:34:25,C3_ENTERPRISE,support_bot,openai,gpt-4,436,18,454,315,ERROR,0.00436,0.00054,0.0049,False
2026-01-27T13:01:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1845,523,2368,1951,OK,0.000923,0.000785,0.001707,False
2026-01-27T13:48:23,C3_ENTERPRISE,data_extractor,mistral,mistral,944,1465,2409,2699,OK,0.000283,0.001172,0.001455,False
2026-01-27T10:40:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1557,389,1946,371,OK,0.000467,0.000311,0.000778,False
2026-01-27T10:48:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,793,1297,2090,2821,OK,0.000397,0.001945,0.002342,False
2026-01-27T14:00:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,537,650,1187,1534,OK,0.00537,0.0195,0.02487,False
2026-01-27T14:12:56,C3_ENTERPRISE,Audit,mistral,mistral,1109,1336,2445,315,OK,0.000333,0.001069,0.001402,False
2026-01-27T13:09:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1425,608,2033,1269,OK,0.000427,0.000486,0.000914,False
2026-01-27T11:57:52,C3_ENTERPRISE,support_bot,mistral,mistral,1830,940,2770,2407,OK,0.000549,0.000752,0.001301,False
2026-01-27T14:14:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1102,1244,2346,2597,OK,0.000551,0.001866,0.002417,False
2026-01-27T17:31:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1260,7,1267,135,ERROR,0.00063,1.1e-05,0.000641,False
2026-01-27T20:46:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1492,504,1996,1769,OK,0.01492,0.01512,0.03004,False
2026-01-27T15:25:22,C3_ENTERPRISE,Audit,openai,gpt-4,674,888,1562,648,OK,0.00674,0.02664,0.03338,False
2026-01-27T16:56:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,636,453,1089,2598,OK,0.000191,0.000362,0.000553,False
2026-01-27T13:06:10,C3_ENTERPRISE,Audit,mistral,mistral,1217,1376,2593,2678,OK,0.000365,0.001101,0.001466,False
2026-01-27T04:52:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,602,762,1364,2781,OK,0.000181,0.00061,0.00079,False
2026-01-27T00:01:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1869,510,2379,1549,OK,0.000561,0.000408,0.000969,False
2026-01-27T01:53:16,C3_ENTERPRISE,Audit,openai,gpt-4,1439,1334,2773,2590,OK,0.01439,0.04002,0.05441,False
2026-01-27T19:42:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,881,566,1447,2152,OK,0.000441,0.000849,0.001289,False
2026-01-27T10:28:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1444,458,1902,1307,OK,0.01444,0.01374,0.02818,False
2026-01-27T10:52:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1305,637,1942,1031,OK,0.000652,0.000956,0.001608,False
2026-01-27T18:13:11,C3_ENTERPRISE,data_extractor,mistral,mistral,787,1427,2214,2139,OK,0.000236,0.001142,0.001378,False
2026-01-27T15:32:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1326,1221,2547,718,OK,0.01326,0.03663,0.04989,False
2026-01-27T13:05:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1495,33,1528,157,ERROR,0.01495,0.00099,0.01594,False
2026-01-27T17:45:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1141,21,1162,493,ERROR,0.000571,3.1e-05,0.000602,False
2026-01-27T07:43:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,919,20,939,317,ERROR,0.00919,0.0006,0.00979,False
2026-01-27T13:28:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1323,1469,2792,2419,OK,0.000397,0.001175,0.001572,False
2026-01-27T13:50:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,868,1190,2058,2116,OK,0.000434,0.001785,0.002219,False
2026-01-27T10:24:55,C3_ENTERPRISE,Audit,mistral,mistral,1259,366,1625,2148,OK,0.000378,0.000293,0.00067,False
2026-01-27T19:52:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1334,487,1821,2869,OK,0.000667,0.000731,0.001398,False
2026-01-27T11:41:11,C3_ENTERPRISE,Audit,openai,gpt-4,1673,841,2514,1764,OK,0.01673,0.02523,0.04196,False
2026-01-27T14:42:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,262,50,312,406,ERROR,7.9e-05,4e-05,0.000119,False
2026-01-27T02:11:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1318,1230,2548,448,OK,0.01318,0.0369,0.05008,False
2026-01-27T15:45:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,362,1117,1479,639,OK,0.00362,0.03351,0.03713,False
2026-01-27T16:46:09,C3_ENTERPRISE,data_extractor,mistral,mistral,663,1359,2022,333,OK,0.000199,0.001087,0.001286,False
2026-01-27T13:25:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1058,460,1518,656,OK,0.000529,0.00069,0.001219,False
2026-01-27T09:03:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1599,488,2087,2334,OK,0.000799,0.000732,0.001531,False
2026-01-27T13:53:49,C3_ENTERPRISE,Audit,mistral,mistral,283,9,292,66,BLOCKED,8.5e-05,7e-06,9.2e-05,False
2026-01-27T06:38:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,718,577,1295,499,OK,0.000359,0.000865,0.001224,False
2026-01-27T19:22:09,C3_ENTERPRISE,support_bot,mistral,mistral,1506,196,1702,334,OK,0.000452,0.000157,0.000609,False
2026-01-27T17:53:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1277,289,1566,1379,OK,0.000638,0.000433,0.001072,False
2026-01-27T12:58:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,503,25,528,255,ERROR,0.000251,3.8e-05,0.000289,False
2026-01-27T09:46:28,C3_ENTERPRISE,data_extractor,mistral,mistral,810,8,818,284,BLOCKED,0.000243,6e-06,0.000249,False
2026-01-27T14:05:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,335,1477,1812,802,OK,0.00335,0.04431,0.04766,False
2026-01-27T16:14:55,C3_ENTERPRISE,support_bot,openai,gpt-4,354,225,579,1269,OK,0.00354,0.00675,0.01029,False
2026-01-27T19:36:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,681,660,1341,2799,OK,0.00681,0.0198,0.02661,False
2026-01-27T11:20:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,349,1055,1404,1755,OK,0.000105,0.000844,0.000949,False
2026-01-27T21:14:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1469,1399,2868,1032,OK,0.000735,0.002099,0.002833,False
2026-01-27T06:00:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1472,984,2456,2923,OK,0.000736,0.001476,0.002212,False
2026-01-27T18:37:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1137,1340,2477,1270,OK,0.000568,0.00201,0.002579,False
2026-01-27T18:01:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1735,529,2264,2463,OK,0.000868,0.000794,0.001661,False
2026-01-27T11:04:20,C3_ENTERPRISE,Audit,openai,gpt-4,1980,565,2545,1996,OK,0.0198,0.01695,0.03675,False
2026-01-27T10:02:10,C3_ENTERPRISE,Audit,mistral,mistral,138,594,732,1899,OK,4.1e-05,0.000475,0.000517,False
2026-01-27T18:44:30,C3_ENTERPRISE,Audit,mistral,mistral,1105,1298,2403,370,OK,0.000331,0.001038,0.00137,False
2026-01-27T10:17:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,708,876,1584,1199,OK,0.00708,0.02628,0.03336,False
2026-01-27T09:52:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1483,1291,2774,1732,OK,0.000742,0.001936,0.002678,False
2026-01-27T16:41:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,270,1121,1391,1361,OK,0.000135,0.001682,0.001816,False
2026-01-27T13:23:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1338,1067,2405,2322,OK,0.01338,0.03201,0.04539,False
2026-01-27T15:47:21,C3_ENTERPRISE,support_bot,mistral,mistral,623,42,665,236,ERROR,0.000187,3.4e-05,0.00022,False
2026-01-27T15:43:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1659,1435,3094,612,OK,0.000498,0.001148,0.001646,False
2026-01-27T18:25:38,C3_ENTERPRISE,Audit,openai,gpt-4,396,675,1071,2987,OK,0.00396,0.02025,0.02421,False
2026-01-27T12:36:27,C3_ENTERPRISE,Audit,mistral,mistral,1535,1295,2830,1229,OK,0.00046,0.001036,0.001497,False
2026-01-27T09:22:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1322,1459,2781,2363,OK,0.01322,0.04377,0.05699,False
2026-01-27T13:20:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,676,1187,1863,2898,OK,0.00676,0.03561,0.04237,False
2026-01-27T05:50:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1147,232,1379,2698,OK,0.000574,0.000348,0.000922,False
2026-01-27T16:00:56,C3_ENTERPRISE,Audit,openai,gpt-4,1898,80,1978,22225,TIMEOUT,0.01898,0.0024,0.02138,False
2026-01-27T15:56:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1626,191,1817,418,OK,0.01626,0.00573,0.02199,False
2026-01-27T23:56:38,C3_ENTERPRISE,Audit,mistral,mistral,818,48,866,455,ERROR,0.000245,3.8e-05,0.000284,False
2026-01-27T10:46:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1561,868,2429,1894,OK,0.00078,0.001302,0.002083,False
2026-01-27T11:28:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1285,983,2268,2635,OK,0.000642,0.001475,0.002117,False
2026-01-27T09:27:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1658,271,1929,2333,OK,0.01658,0.00813,0.02471,False
2026-01-27T15:08:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1247,811,2058,1179,OK,0.01247,0.02433,0.0368,False
2026-01-27T06:32:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1928,1288,3216,514,OK,0.01928,0.03864,0.05792,False
2026-01-27T13:35:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1813,941,2754,377,OK,0.000906,0.001411,0.002318,False
2026-01-27T15:12:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1946,1281,3227,1069,OK,0.01946,0.03843,0.05789,False
2026-01-27T12:25:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,833,392,1225,2011,OK,0.000416,0.000588,0.001004,False
2026-01-27T11:52:24,C3_ENTERPRISE,support_bot,openai,gpt-4,764,877,1641,1778,OK,0.00764,0.02631,0.03395,False
2026-01-27T20:28:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,822,33,855,73,ERROR,0.000411,5e-05,0.00046,False
2026-01-27T09:18:00,C3_ENTERPRISE,Audit,mistral,mistral,999,63,1062,2635,OK,0.0003,5e-05,0.00035,False
2026-01-27T11:05:10,C3_ENTERPRISE,Audit,mistral,mistral,426,1413,1839,2452,OK,0.000128,0.00113,0.001258,False
2026-01-27T11:16:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,984,76,1060,2629,OK,0.00984,0.00228,0.01212,False
2026-01-27T17:21:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,585,515,1100,1747,OK,0.00585,0.01545,0.0213,False
2026-01-27T18:16:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1820,60,1880,2744,OK,0.0182,0.0018,0.02,False
2026-01-27T19:48:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1487,160,1647,1017,OK,0.000744,0.00024,0.000983,False
2026-01-27T10:30:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1917,1336,3253,2922,OK,0.01917,0.04008,0.05925,False
2026-01-27T07:59:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1879,2,1881,371,ERROR,0.00094,3e-06,0.000942,False
2026-01-27T15:44:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1153,541,1694,473,OK,0.000346,0.000433,0.000779,False
2026-01-27T14:58:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,226,497,723,1636,OK,0.00226,0.01491,0.01717,False
2026-01-27T08:25:26,C3_ENTERPRISE,Audit,openai,gpt-4,1046,677,1723,940,OK,0.01046,0.02031,0.03077,False
2026-01-27T20:03:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,480,66,546,20040,TIMEOUT,0.00024,9.9e-05,0.000339,False
2026-01-27T16:15:42,C3_ENTERPRISE,Audit,openai,gpt-4,920,494,1414,2962,OK,0.0092,0.01482,0.02402,False
2026-01-27T22:48:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,706,16,722,345,ERROR,0.000353,2.4e-05,0.000377,False
2026-01-27T13:40:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,592,1052,1644,2973,OK,0.000296,0.001578,0.001874,False
2026-01-27T18:38:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,933,387,1320,2758,OK,0.000467,0.000581,0.001047,False
2026-01-27T17:37:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,240,272,512,745,OK,0.00012,0.000408,0.000528,False
2026-01-27T03:53:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1546,927,2473,2236,OK,0.01546,0.02781,0.04327,False
2026-01-27T17:25:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,998,1449,2447,1428,OK,0.00998,0.04347,0.05345,False
2026-01-27T08:38:54,C3_ENTERPRISE,Audit,mistral,mistral,1946,383,2329,2840,OK,0.000584,0.000306,0.00089,False
2026-01-27T13:43:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,442,242,684,222,OK,0.00442,0.00726,0.01168,False
2026-01-27T09:00:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,572,1355,1927,2584,OK,0.000286,0.002033,0.002318,False
2026-01-27T10:10:08,C3_ENTERPRISE,Audit,mistral,mistral,238,923,1161,2200,OK,7.1e-05,0.000738,0.00081,False
2026-01-27T17:33:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1291,1122,2413,643,OK,0.01291,0.03366,0.04657,False
2026-01-27T11:06:07,C3_ENTERPRISE,Audit,openai,gpt-4,1087,788,1875,1090,OK,0.01087,0.02364,0.03451,False
2026-01-27T13:05:35,C3_ENTERPRISE,Audit,openai,gpt-4,1748,545,2293,2719,OK,0.01748,0.01635,0.03383,False
2026-01-27T20:56:26,C3_ENTERPRISE,Audit,mistral,mistral,232,598,830,1455,OK,7e-05,0.000478,0.000548,False
2026-01-27T21:54:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1670,28,1698,477,BLOCKED,0.000835,4.2e-05,0.000877,False
2026-01-27T10:13:40,C3_ENTERPRISE,Audit,openai,gpt-4,978,667,1645,2494,OK,0.00978,0.02001,0.02979,False
2026-01-27T11:09:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,916,805,1721,1299,OK,0.000458,0.001208,0.001666,False
2026-01-27T02:46:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,668,351,1019,1529,OK,0.000334,0.000526,0.00086,False
2026-01-27T17:49:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1134,828,1962,2430,OK,0.000567,0.001242,0.001809,False
2026-01-27T17:42:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1493,160,1653,1387,OK,0.01493,0.0048,0.01973,False
2026-01-27T12:41:15,C3_ENTERPRISE,support_bot,openai,gpt-4,677,782,1459,1934,OK,0.00677,0.02346,0.03023,False
2026-01-27T14:05:40,C3_ENTERPRISE,Audit,mistral,mistral,1787,1094,2881,713,OK,0.000536,0.000875,0.001411,False
2026-01-27T14:27:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1313,1047,2360,1757,OK,0.000656,0.00157,0.002227,False
2026-01-27T12:39:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1991,1033,3024,847,OK,0.000996,0.001549,0.002545,False
2026-01-27T07:38:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,688,1326,2014,1720,OK,0.000344,0.001989,0.002333,False
2026-01-27T15:29:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1117,1141,2258,864,OK,0.01117,0.03423,0.0454,False
2026-01-27T13:57:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1539,731,2270,2865,OK,0.01539,0.02193,0.03732,False
2026-01-27T08:55:56,C3_ENTERPRISE,support_bot,mistral,mistral,1939,8,1947,56,BLOCKED,0.000582,6e-06,0.000588,False
2026-01-27T14:19:27,C3_ENTERPRISE,support_bot,mistral,mistral,986,290,1276,2469,OK,0.000296,0.000232,0.000528,False
2026-01-27T14:56:02,C3_ENTERPRISE,support_bot,openai,gpt-4,934,1096,2030,1080,OK,0.00934,0.03288,0.04222,False
2026-01-27T05:38:40,C3_ENTERPRISE,Audit,openai,gpt-4,609,8,617,297,ERROR,0.00609,0.00024,0.00633,False
2026-01-27T09:58:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,159,1230,1389,1929,OK,8e-05,0.001845,0.001924,False
2026-01-27T15:02:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1833,914,2747,968,OK,0.000916,0.001371,0.002288,False
2026-01-27T13:17:32,C3_ENTERPRISE,Audit,openai,gpt-4,762,548,1310,444,OK,0.00762,0.01644,0.02406,False
2026-01-27T08:13:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1092,886,1978,2104,OK,0.01092,0.02658,0.0375,False
2026-01-27T11:44:38,C3_ENTERPRISE,Audit,openai,gpt-4,476,1452,1928,2166,OK,0.00476,0.04356,0.04832,False
2026-01-27T07:26:22,C3_ENTERPRISE,support_bot,openai,gpt-4,772,1003,1775,2790,OK,0.00772,0.03009,0.03781,False
2026-01-27T08:19:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1821,1164,2985,2122,OK,0.000546,0.000931,0.001477,False
2026-01-27T07:49:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,402,1115,1517,2856,OK,0.000121,0.000892,0.001013,False
2026-01-27T16:28:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1015,1100,2115,2681,OK,0.01015,0.033,0.04315,False
2026-01-27T16:03:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1871,325,2196,1344,OK,0.000936,0.000488,0.001423,False
2026-01-27T10:44:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1343,1419,2762,579,OK,0.01343,0.04257,0.056,False
2026-01-27T21:32:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1037,39,1076,423,ERROR,0.000311,3.1e-05,0.000342,False
2026-01-27T08:36:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,278,1457,1735,2795,OK,0.000139,0.002185,0.002325,False
2026-01-27T19:21:41,C3_ENTERPRISE,data_extractor,mistral,mistral,791,0,791,160,ERROR,0.000237,0.0,0.000237,False
2026-01-27T10:19:17,C3_ENTERPRISE,support_bot,mistral,mistral,1126,169,1295,858,OK,0.000338,0.000135,0.000473,False
2026-01-27T10:11:46,C3_ENTERPRISE,support_bot,openai,gpt-4,809,112,921,2724,OK,0.00809,0.00336,0.01145,False
2026-01-27T12:04:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1473,703,2176,2692,OK,0.01473,0.02109,0.03582,False
2026-01-27T09:07:45,C3_ENTERPRISE,Audit,openai,gpt-4,801,688,1489,2197,OK,0.00801,0.02064,0.02865,False
2026-01-27T11:47:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1725,299,2024,1189,OK,0.000517,0.000239,0.000757,False
2026-01-27T14:33:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,881,54,935,1412,OK,0.00881,0.00162,0.01043,False
2026-01-27T08:07:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1754,1306,3060,1120,OK,0.000526,0.001045,0.001571,False
2026-01-27T09:50:42,C3_ENTERPRISE,support_bot,openai,gpt-4,896,718,1614,1008,OK,0.00896,0.02154,0.0305,False
2026-01-27T15:56:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,922,1407,2329,1332,OK,0.00922,0.04221,0.05143,False
2026-01-27T17:00:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1044,886,1930,2001,OK,0.000522,0.001329,0.001851,False
2026-01-27T17:49:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1560,417,1977,2913,OK,0.00078,0.000625,0.001406,False
2026-01-27T15:55:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1348,1101,2449,1849,OK,0.01348,0.03303,0.04651,False
