timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-14T08:16:15,C2_MEDIUM,data_extractor,mistral,mistral,1609,777,2386,997,OK,0.000483,0.000622,0.001104,False
2026-01-14T09:28:55,C2_MEDIUM,support_bot,openai,gpt-3.5,120,30,150,322,ERROR,6e-05,4.5e-05,0.000105,False
2026-01-14T07:06:58,C2_MEDIUM,Audit,mistral,mistral,785,5,790,135,ERROR,0.000235,4e-06,0.000239,False
2026-01-14T09:49:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,1856,446,2302,1954,OK,0.000928,0.000669,0.001597,False
2026-01-14T14:59:24,C2_MEDIUM,data_extractor,openai,gpt-4,961,181,1142,2416,OK,0.00961,0.00543,0.01504,False
2026-01-14T14:19:47,C2_MEDIUM,data_extractor,mistral,mistral,1601,762,2363,2216,OK,0.00048,0.00061,0.00109,False
2026-01-14T10:18:30,C2_MEDIUM,Audit,openai,gpt-3.5,1753,287,2040,2739,OK,0.000877,0.000431,0.001307,False
2026-01-14T06:56:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,715,920,1635,1195,OK,0.000358,0.00138,0.001738,False
2026-01-14T17:16:53,C2_MEDIUM,ops_analyzer,mistral,mistral,1157,130,1287,1151,OK,0.000347,0.000104,0.000451,False
2026-01-14T14:05:47,C2_MEDIUM,Audit,mistral,mistral,669,915,1584,631,OK,0.000201,0.000732,0.000933,False
2026-01-14T16:34:01,C2_MEDIUM,data_extractor,openai,gpt-4,917,863,1780,1911,OK,0.00917,0.02589,0.03506,False
2026-01-14T05:54:29,C2_MEDIUM,data_extractor,mistral,mistral,329,1408,1737,1904,OK,9.9e-05,0.001126,0.001225,False
2026-01-14T10:29:04,C2_MEDIUM,Audit,mistral,mistral,1732,51,1783,16253,TIMEOUT,0.00052,4.1e-05,0.00056,False
2026-01-14T15:10:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1420,1162,2582,752,OK,0.0142,0.03486,0.04906,False
2026-01-14T11:03:44,C2_MEDIUM,Audit,openai,gpt-3.5,1227,782,2009,355,OK,0.000614,0.001173,0.001786,False
2026-01-14T08:16:16,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,441,799,1240,2512,OK,0.00022,0.001199,0.001419,False
2026-01-14T14:08:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,295,2,297,228,BLOCKED,0.00295,6e-05,0.00301,False
2026-01-14T11:30:14,C2_MEDIUM,ops_analyzer,mistral,mistral,257,539,796,252,OK,7.7e-05,0.000431,0.000508,False
2026-01-14T13:18:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,1907,528,2435,2974,OK,0.000954,0.000792,0.001746,False
2026-01-14T12:23:36,C2_MEDIUM,Audit,mistral,mistral,1083,1421,2504,1934,OK,0.000325,0.001137,0.001462,False
2026-01-14T13:41:39,C2_MEDIUM,Audit,openai,gpt-4,237,188,425,1525,OK,0.00237,0.00564,0.00801,False
2026-01-14T14:19:48,C2_MEDIUM,support_bot,openai,gpt-4,413,646,1059,541,OK,0.00413,0.01938,0.02351,False
2026-01-14T10:28:56,C2_MEDIUM,ops_analyzer,openai,gpt-4,318,1494,1812,1973,OK,0.00318,0.04482,0.048,False
2026-01-14T05:36:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1761,1401,3162,409,OK,0.00088,0.002102,0.002982,False
2026-01-14T15:24:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,643,294,937,2790,OK,0.000322,0.000441,0.000762,False
2026-01-14T13:03:17,C2_MEDIUM,support_bot,mistral,mistral,753,298,1051,2186,OK,0.000226,0.000238,0.000464,False
2026-01-14T11:22:26,C2_MEDIUM,support_bot,openai,gpt-4,1324,1158,2482,400,OK,0.01324,0.03474,0.04798,False
2026-01-14T08:48:27,C2_MEDIUM,Audit,openai,gpt-4,407,825,1232,1703,OK,0.00407,0.02475,0.02882,False
2026-01-14T15:04:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1347,10,1357,135,BLOCKED,0.01347,0.0003,0.01377,False
2026-01-14T17:54:26,C2_MEDIUM,Audit,openai,gpt-3.5,114,1126,1240,568,OK,5.7e-05,0.001689,0.001746,False
2026-01-14T17:43:14,C2_MEDIUM,support_bot,openai,gpt-4,430,124,554,2764,OK,0.0043,0.00372,0.00802,False
2026-01-14T17:49:49,C2_MEDIUM,data_extractor,openai,gpt-4,119,672,791,2089,OK,0.00119,0.02016,0.02135,False
2026-01-14T11:19:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1333,54,1387,315,OK,0.000666,8.1e-05,0.000748,False
2026-01-14T09:35:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1646,1144,2790,1998,OK,0.000823,0.001716,0.002539,False
2026-01-14T14:01:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1632,1140,2772,851,OK,0.000816,0.00171,0.002526,False
2026-01-14T15:11:49,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1530,133,1663,646,OK,0.000765,0.0002,0.000965,False
2026-01-14T07:23:42,C2_MEDIUM,Audit,mistral,mistral,1247,737,1984,1460,OK,0.000374,0.00059,0.000964,False
2026-01-14T18:53:47,C2_MEDIUM,ops_analyzer,mistral,mistral,1196,93,1289,14618,TIMEOUT,0.000359,7.4e-05,0.000433,False
2026-01-14T18:57:11,C2_MEDIUM,support_bot,mistral,mistral,952,1211,2163,2715,OK,0.000286,0.000969,0.001254,False
2026-01-14T14:28:01,C2_MEDIUM,support_bot,openai,gpt-4,827,1078,1905,279,OK,0.00827,0.03234,0.04061,False
2026-01-14T12:19:21,C2_MEDIUM,support_bot,mistral,mistral,223,1158,1381,1255,OK,6.7e-05,0.000926,0.000993,False
2026-01-14T10:28:44,C2_MEDIUM,data_extractor,mistral,mistral,983,1417,2400,226,OK,0.000295,0.001134,0.001429,False
2026-01-14T12:02:29,C2_MEDIUM,support_bot,openai,gpt-3.5,448,206,654,2612,OK,0.000224,0.000309,0.000533,False
2026-01-14T20:24:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,809,1466,2275,748,OK,0.000405,0.002199,0.002603,False
2026-01-14T09:04:51,C2_MEDIUM,Audit,openai,gpt-4,517,1123,1640,535,OK,0.00517,0.03369,0.03886,False
2026-01-14T19:03:20,C2_MEDIUM,Audit,openai,gpt-3.5,127,198,325,650,OK,6.3e-05,0.000297,0.000361,True
2026-01-14T10:27:39,C2_MEDIUM,Audit,openai,gpt-4,914,1161,2075,1120,OK,0.00914,0.03483,0.04397,False
2026-01-14T11:31:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,1912,375,2287,700,OK,0.01912,0.01125,0.03037,False
2026-01-14T17:52:41,C2_MEDIUM,support_bot,mistral,mistral,1464,725,2189,2965,OK,0.000439,0.00058,0.001019,False
2026-01-14T18:31:20,C2_MEDIUM,data_extractor,mistral,mistral,973,374,1347,2807,OK,0.000292,0.000299,0.000591,False
2026-01-14T00:45:17,C2_MEDIUM,data_extractor,openai,gpt-4,1543,867,2410,1131,OK,0.01543,0.02601,0.04144,False
2026-01-14T15:36:03,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1701,329,2030,2662,OK,0.000851,0.000494,0.001344,False
2026-01-14T11:26:53,C2_MEDIUM,support_bot,openai,gpt-4,261,38,299,196,BLOCKED,0.00261,0.00114,0.00375,False
2026-01-14T17:49:46,C2_MEDIUM,support_bot,openai,gpt-3.5,317,365,682,2034,OK,0.000159,0.000548,0.000706,False
2026-01-14T11:41:51,C2_MEDIUM,Audit,mistral,mistral,1915,1448,3363,2508,OK,0.000574,0.001158,0.001733,False
2026-01-14T21:43:09,C2_MEDIUM,ops_analyzer,openai,gpt-4,1781,1357,3138,1754,OK,0.01781,0.04071,0.05852,False
2026-01-14T13:46:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,225,980,1205,215,OK,0.000113,0.00147,0.001582,False
2026-01-14T09:48:10,C2_MEDIUM,support_bot,openai,gpt-4,920,966,1886,1554,OK,0.0092,0.02898,0.03818,False
2026-01-14T15:52:49,C2_MEDIUM,data_extractor,mistral,mistral,695,724,1419,2420,OK,0.000208,0.000579,0.000788,False
2026-01-14T12:23:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,1774,610,2384,1650,OK,0.01774,0.0183,0.03604,False
2026-01-14T21:34:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,1539,815,2354,794,OK,0.00077,0.001222,0.001992,False
2026-01-14T12:19:37,C2_MEDIUM,data_extractor,openai,gpt-4,1154,613,1767,333,OK,0.01154,0.01839,0.02993,False
2026-01-14T17:41:45,C2_MEDIUM,data_extractor,openai,gpt-4,1412,902,2314,1186,OK,0.01412,0.02706,0.04118,False
2026-01-14T12:59:38,C2_MEDIUM,data_extractor,mistral,mistral,875,1149,2024,1947,OK,0.000262,0.000919,0.001182,False
2026-01-14T11:24:20,C2_MEDIUM,data_extractor,openai,gpt-3.5,1258,1476,2734,2894,OK,0.000629,0.002214,0.002843,False
2026-01-14T06:56:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,1386,1352,2738,2607,OK,0.01386,0.04056,0.05442,False
2026-01-14T10:54:43,C2_MEDIUM,support_bot,openai,gpt-3.5,628,1007,1635,2277,OK,0.000314,0.00151,0.001824,False
2026-01-14T13:41:27,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1358,1078,2436,686,OK,0.000679,0.001617,0.002296,False
2026-01-14T18:29:15,C2_MEDIUM,support_bot,mistral,mistral,364,1241,1605,1748,OK,0.000109,0.000993,0.001102,False
2026-01-14T09:48:53,C2_MEDIUM,data_extractor,openai,gpt-4,1973,661,2634,864,OK,0.01973,0.01983,0.03956,False
2026-01-14T19:23:36,C2_MEDIUM,data_extractor,openai,gpt-4,251,1342,1593,2502,OK,0.00251,0.04026,0.04277,False
2026-01-14T17:35:11,C2_MEDIUM,Audit,openai,gpt-4,1721,116,1837,2423,OK,0.01721,0.00348,0.02069,False
2026-01-14T20:31:51,C2_MEDIUM,Audit,openai,gpt-4,553,488,1041,927,OK,0.00553,0.01464,0.02017,False
2026-01-14T13:07:08,C2_MEDIUM,data_extractor,openai,gpt-4,467,80,547,27090,TIMEOUT,0.00467,0.0024,0.00707,False
2026-01-14T12:34:02,C2_MEDIUM,support_bot,openai,gpt-4,1002,562,1564,1966,OK,0.01002,0.01686,0.02688,False
2026-01-14T17:18:31,C2_MEDIUM,Audit,openai,gpt-3.5,1751,91,1842,2213,OK,0.000875,0.000137,0.001012,False
2026-01-14T17:25:16,C2_MEDIUM,support_bot,openai,gpt-3.5,824,740,1564,2551,OK,0.000412,0.00111,0.001522,False
2026-01-14T15:02:42,C2_MEDIUM,data_extractor,openai,gpt-4,1298,979,2277,2676,OK,0.01298,0.02937,0.04235,False
2026-01-14T07:25:42,C2_MEDIUM,data_extractor,mistral,mistral,362,1325,1687,1310,OK,0.000109,0.00106,0.001169,False
2026-01-14T09:15:27,C2_MEDIUM,ops_analyzer,openai,gpt-4,1455,627,2082,2714,OK,0.01455,0.01881,0.03336,False
2026-01-14T08:06:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,173,624,797,2124,OK,0.00173,0.01872,0.02045,False
2026-01-14T06:38:15,C2_MEDIUM,data_extractor,mistral,mistral,913,1399,2312,2827,OK,0.000274,0.001119,0.001393,False
2026-01-14T20:58:53,C2_MEDIUM,support_bot,mistral,mistral,114,734,848,207,OK,3.4e-05,0.000587,0.000621,False
2026-01-14T14:49:29,C2_MEDIUM,ops_analyzer,openai,gpt-4,670,849,1519,1883,OK,0.0067,0.02547,0.03217,False
2026-01-14T13:28:39,C2_MEDIUM,data_extractor,mistral,mistral,1470,1428,2898,1016,OK,0.000441,0.001142,0.001583,False
2026-01-14T11:08:06,C2_MEDIUM,data_extractor,openai,gpt-3.5,1616,1335,2951,1433,OK,0.000808,0.002002,0.002811,False
2026-01-14T17:13:35,C2_MEDIUM,Audit,openai,gpt-4,1241,481,1722,262,OK,0.01241,0.01443,0.02684,False
2026-01-14T12:52:25,C2_MEDIUM,Audit,openai,gpt-3.5,957,76,1033,253,OK,0.000478,0.000114,0.000592,False
2026-01-14T15:16:55,C2_MEDIUM,data_extractor,mistral,mistral,1961,656,2617,2247,OK,0.000588,0.000525,0.001113,False
2026-01-14T12:54:42,C2_MEDIUM,support_bot,openai,gpt-3.5,1828,1454,3282,879,OK,0.000914,0.002181,0.003095,False
2026-01-14T11:08:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1659,1272,2931,1241,OK,0.00083,0.001908,0.002737,False
2026-01-14T08:45:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,170,1294,1464,1572,OK,8.5e-05,0.001941,0.002026,False
2026-01-14T09:30:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1742,330,2072,630,OK,0.000871,0.000495,0.001366,False
2026-01-14T19:40:07,C2_MEDIUM,ops_analyzer,openai,gpt-4,1961,775,2736,1891,OK,0.01961,0.02325,0.04286,False
2026-01-14T15:32:32,C2_MEDIUM,Audit,openai,gpt-3.5,1571,206,1777,1577,OK,0.000785,0.000309,0.001094,False
2026-01-14T12:27:33,C2_MEDIUM,ops_analyzer,mistral,mistral,778,1235,2013,2427,OK,0.000233,0.000988,0.001221,False
2026-01-14T19:40:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,953,503,1456,2873,OK,0.000476,0.000755,0.001231,False
2026-01-14T14:31:04,C2_MEDIUM,data_extractor,openai,gpt-4,1348,1382,2730,1246,OK,0.01348,0.04146,0.05494,False
2026-01-14T10:22:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1447,121,1568,1496,OK,0.01447,0.00363,0.0181,False
2026-01-14T09:39:25,C2_MEDIUM,data_extractor,openai,gpt-3.5,1225,1117,2342,1480,OK,0.000613,0.001676,0.002288,False
2026-01-14T10:35:37,C2_MEDIUM,support_bot,mistral,mistral,1692,833,2525,667,OK,0.000508,0.000666,0.001174,False
2026-01-14T12:45:12,C2_MEDIUM,data_extractor,mistral,mistral,555,50,605,487,BLOCKED,0.000167,4e-05,0.000207,False
2026-01-14T11:07:35,C2_MEDIUM,data_extractor,openai,gpt-4,389,447,836,640,OK,0.00389,0.01341,0.0173,False
2026-01-14T01:32:22,C2_MEDIUM,ops_analyzer,mistral,mistral,1171,32,1203,17820,TIMEOUT,0.000351,2.6e-05,0.000377,False
2026-01-14T00:17:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,495,1094,1589,1405,OK,0.000247,0.001641,0.001888,False
2026-01-14T08:41:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1797,113,1910,1732,OK,0.000898,0.00017,0.001068,False
2026-01-14T20:04:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,1281,59,1340,22235,TIMEOUT,0.01281,0.00177,0.01458,False
2026-01-14T16:29:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1876,906,2782,954,OK,0.01876,0.02718,0.04594,False
2026-01-14T16:08:08,C2_MEDIUM,ops_analyzer,openai,gpt-4,809,939,1748,2066,OK,0.00809,0.02817,0.03626,False
2026-01-14T13:01:04,C2_MEDIUM,support_bot,openai,gpt-4,1354,128,1482,1307,OK,0.01354,0.00384,0.01738,False
2026-01-14T09:24:33,C2_MEDIUM,data_extractor,mistral,mistral,1105,349,1454,1370,OK,0.000331,0.000279,0.000611,False
2026-01-14T11:47:29,C2_MEDIUM,Audit,openai,gpt-3.5,554,1434,1988,2344,OK,0.000277,0.002151,0.002428,False
2026-01-14T22:21:01,C2_MEDIUM,ops_analyzer,mistral,mistral,1101,902,2003,385,OK,0.00033,0.000722,0.001052,False
2026-01-14T17:53:57,C2_MEDIUM,data_extractor,mistral,mistral,533,107,640,2974,OK,0.00016,8.6e-05,0.000246,False
2026-01-14T13:10:40,C3_ENTERPRISE,Audit,mistral,mistral,1035,549,1584,1947,OK,0.00031,0.000439,0.00075,False
2026-01-14T05:50:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,777,1344,2121,1742,OK,0.000389,0.002016,0.002404,False
2026-01-14T08:45:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,604,567,1171,1815,OK,0.000181,0.000454,0.000635,False
2026-01-14T08:11:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1238,1061,2299,1194,OK,0.000371,0.000849,0.00122,False
2026-01-14T13:49:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,430,1147,1577,1668,OK,0.000215,0.001721,0.001935,False
2026-01-14T16:21:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,193,89,282,2555,OK,9.7e-05,0.000133,0.00023,False
2026-01-14T10:52:42,C3_ENTERPRISE,Audit,openai,gpt-4,627,1476,2103,254,OK,0.00627,0.04428,0.05055,False
2026-01-14T15:18:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,727,80,807,595,OK,0.00727,0.0024,0.00967,False
2026-01-14T12:40:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1528,443,1971,894,OK,0.000764,0.000665,0.001429,False
2026-01-14T10:26:28,C3_ENTERPRISE,support_bot,mistral,mistral,160,34,194,387,ERROR,4.8e-05,2.7e-05,7.5e-05,False
2026-01-14T14:56:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1720,602,2322,1952,OK,0.000516,0.000482,0.000998,False
2026-01-14T18:55:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1477,564,2041,2646,OK,0.000739,0.000846,0.001584,False
2026-01-14T04:59:17,C3_ENTERPRISE,Audit,mistral,mistral,519,833,1352,1246,OK,0.000156,0.000666,0.000822,False
2026-01-14T15:03:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,853,1466,2319,2782,OK,0.000427,0.002199,0.002626,False
2026-01-14T09:26:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,127,768,895,1874,OK,0.00127,0.02304,0.02431,False
2026-01-14T16:24:23,C3_ENTERPRISE,Audit,mistral,mistral,574,953,1527,2666,OK,0.000172,0.000762,0.000935,False
2026-01-14T19:46:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1942,537,2479,2488,OK,0.01942,0.01611,0.03553,False
2026-01-14T17:12:22,C3_ENTERPRISE,data_extractor,mistral,mistral,565,640,1205,686,OK,0.000169,0.000512,0.000682,False
2026-01-14T10:14:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1425,1265,2690,577,OK,0.000713,0.001897,0.00261,False
2026-01-14T20:32:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1343,1025,2368,2853,OK,0.01343,0.03075,0.04418,False
2026-01-14T09:35:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,760,577,1337,716,OK,0.00038,0.000865,0.001246,False
2026-01-14T15:00:17,C3_ENTERPRISE,Audit,mistral,mistral,686,71,757,1151,OK,0.000206,5.7e-05,0.000263,False
2026-01-14T12:42:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,810,39,849,271,ERROR,0.000405,5.8e-05,0.000464,False
2026-01-14T18:39:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,549,943,1492,1173,OK,0.000165,0.000754,0.000919,False
2026-01-14T08:00:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,897,717,1614,2446,OK,0.00897,0.02151,0.03048,False
2026-01-14T12:52:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,273,849,1122,860,OK,0.00273,0.02547,0.0282,False
2026-01-14T02:02:33,C3_ENTERPRISE,Audit,mistral,mistral,144,1443,1587,558,OK,4.3e-05,0.001154,0.001198,False
2026-01-14T13:04:01,C3_ENTERPRISE,Audit,mistral,mistral,525,769,1294,216,OK,0.000157,0.000615,0.000773,False
2026-01-14T08:15:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1855,168,2023,2468,OK,0.01855,0.00504,0.02359,False
2026-01-14T11:21:33,C3_ENTERPRISE,support_bot,mistral,mistral,1894,209,2103,2115,OK,0.000568,0.000167,0.000735,False
2026-01-14T11:03:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1636,1088,2724,2067,OK,0.000491,0.00087,0.001361,False
2026-01-14T09:09:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,511,1255,1766,1565,OK,0.00511,0.03765,0.04276,False
2026-01-14T15:38:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1259,1245,2504,1460,OK,0.01259,0.03735,0.04994,False
2026-01-14T01:07:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,635,158,793,2111,OK,0.000318,0.000237,0.000555,False
2026-01-14T13:34:32,C3_ENTERPRISE,data_extractor,mistral,mistral,949,857,1806,1569,OK,0.000285,0.000686,0.00097,False
2026-01-14T11:40:22,C3_ENTERPRISE,Audit,mistral,mistral,693,253,946,1929,OK,0.000208,0.000202,0.00041,False
2026-01-14T02:31:10,C3_ENTERPRISE,support_bot,mistral,mistral,1703,962,2665,2265,OK,0.000511,0.00077,0.00128,False
2026-01-14T06:35:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1276,47,1323,347,ERROR,0.01276,0.00141,0.01417,False
2026-01-14T12:31:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,522,1441,1963,325,OK,0.000261,0.002162,0.002423,False
2026-01-14T17:14:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,272,629,901,2590,OK,0.000136,0.000944,0.001079,False
2026-01-14T13:27:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1343,1214,2557,847,OK,0.01343,0.03642,0.04985,False
2026-01-14T14:39:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,372,31,403,334,BLOCKED,0.000186,4.6e-05,0.000232,False
2026-01-14T18:38:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1686,26,1712,15431,TIMEOUT,0.000843,3.9e-05,0.000882,False
2026-01-14T12:10:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,162,794,956,774,OK,8.1e-05,0.001191,0.001272,False
2026-01-14T23:34:40,C3_ENTERPRISE,support_bot,openai,gpt-4,586,843,1429,1396,OK,0.00586,0.02529,0.03115,False
2026-01-14T08:46:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,828,573,1401,1183,OK,0.00828,0.01719,0.02547,False
2026-01-14T15:28:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1666,69,1735,2934,OK,0.000833,0.000104,0.000936,False
2026-01-14T17:08:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1490,1167,2657,2416,OK,0.0149,0.03501,0.04991,False
2026-01-14T13:34:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1404,416,1820,2707,OK,0.000421,0.000333,0.000754,False
2026-01-14T19:55:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1646,1210,2856,524,OK,0.000494,0.000968,0.001462,False
2026-01-14T10:40:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,834,1371,2205,2368,OK,0.000417,0.002057,0.002474,True
2026-01-14T16:02:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1241,464,1705,926,OK,0.000621,0.000696,0.001316,False
2026-01-14T14:39:35,C3_ENTERPRISE,Audit,openai,gpt-4,1350,1428,2778,1643,OK,0.0135,0.04284,0.05634,False
2026-01-14T18:26:58,C3_ENTERPRISE,support_bot,mistral,mistral,1096,1133,2229,999,OK,0.000329,0.000906,0.001235,False
2026-01-14T13:33:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1972,131,2103,1857,OK,0.000592,0.000105,0.000696,False
2026-01-14T07:33:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1623,46,1669,269,BLOCKED,0.01623,0.00138,0.01761,False
2026-01-14T07:00:39,C3_ENTERPRISE,support_bot,mistral,mistral,1212,680,1892,2560,OK,0.000364,0.000544,0.000908,False
2026-01-14T11:56:52,C3_ENTERPRISE,data_extractor,mistral,mistral,592,1421,2013,2769,OK,0.000178,0.001137,0.001314,False
2026-01-14T12:36:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1592,1256,2848,664,OK,0.01592,0.03768,0.0536,False
2026-01-14T10:53:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1094,50,1144,2835,OK,0.01094,0.0015,0.01244,False
2026-01-14T11:45:09,C3_ENTERPRISE,Audit,openai,gpt-4,1351,1414,2765,364,OK,0.01351,0.04242,0.05593,False
2026-01-14T17:11:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,775,606,1381,1034,OK,0.000388,0.000909,0.001296,False
2026-01-14T09:25:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1873,1088,2961,2643,OK,0.000937,0.001632,0.002569,False
2026-01-14T13:42:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1314,861,2175,566,OK,0.000657,0.001292,0.001949,False
2026-01-14T12:29:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,645,1225,1870,389,OK,0.00645,0.03675,0.0432,False
2026-01-14T17:23:58,C3_ENTERPRISE,Audit,mistral,mistral,283,543,826,1444,OK,8.5e-05,0.000434,0.000519,False
2026-01-14T17:31:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,162,68,230,230,OK,8.1e-05,0.000102,0.000183,False
2026-01-14T08:16:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,631,1077,1708,672,OK,0.00631,0.03231,0.03862,False
2026-01-14T17:26:54,C3_ENTERPRISE,Audit,mistral,mistral,359,222,581,493,OK,0.000108,0.000178,0.000285,False
2026-01-14T15:06:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,142,1070,1212,1590,OK,0.00142,0.0321,0.03352,False
2026-01-14T18:41:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1106,702,1808,2875,OK,0.01106,0.02106,0.03212,False
2026-01-14T09:10:51,C3_ENTERPRISE,data_extractor,mistral,mistral,952,307,1259,2234,OK,0.000286,0.000246,0.000531,False
2026-01-14T09:05:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,434,6,440,346,ERROR,0.000217,9e-06,0.000226,False
2026-01-14T15:47:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1306,1498,2804,1672,OK,0.000653,0.002247,0.0029,False
2026-01-14T14:30:49,C3_ENTERPRISE,Audit,mistral,mistral,1677,1374,3051,1119,OK,0.000503,0.001099,0.001602,False
2026-01-14T10:10:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1530,353,1883,387,OK,0.0153,0.01059,0.02589,False
2026-01-14T17:45:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,934,153,1087,262,OK,0.000467,0.000229,0.000697,False
2026-01-14T19:35:37,C3_ENTERPRISE,support_bot,mistral,mistral,571,42,613,82,ERROR,0.000171,3.4e-05,0.000205,False
2026-01-14T12:16:59,C3_ENTERPRISE,support_bot,mistral,mistral,858,175,1033,1800,OK,0.000257,0.00014,0.000397,False
2026-01-14T09:07:57,C3_ENTERPRISE,data_extractor,mistral,mistral,591,883,1474,1210,OK,0.000177,0.000706,0.000884,False
2026-01-14T17:31:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,872,266,1138,1894,OK,0.00872,0.00798,0.0167,True
2026-01-14T10:42:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1899,360,2259,2709,OK,0.00057,0.000288,0.000858,False
2026-01-14T19:18:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,2000,848,2848,2840,OK,0.001,0.001272,0.002272,False
2026-01-14T15:10:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1850,20,1870,334,BLOCKED,0.000555,1.6e-05,0.000571,False
