timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-30T20:56:03,C2_MEDIUM,support_bot,openai,gpt-4,1387,259,1646,1793,OK,0.01387,0.00777,0.02164,False
2026-01-30T08:03:21,C2_MEDIUM,data_extractor,mistral,mistral,859,1162,2021,2934,OK,0.000258,0.00093,0.001187,False
2026-01-30T19:35:02,C2_MEDIUM,ops_analyzer,mistral,mistral,485,205,690,880,OK,0.000145,0.000164,0.000309,False
2026-01-30T07:05:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1862,340,2202,1868,OK,0.000559,0.000272,0.000831,False
2026-01-30T16:00:06,C3_ENTERPRISE,Audit,openai,gpt-4,1859,795,2654,335,OK,0.01859,0.02385,0.04244,False
2026-01-30T03:56:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1784,43,1827,87,BLOCKED,0.000535,3.4e-05,0.00057,False
2026-01-30T09:08:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1048,1226,2274,1502,OK,0.000314,0.000981,0.001295,False
2026-01-30T09:53:45,C3_ENTERPRISE,Audit,openai,gpt-4,1595,47,1642,353,BLOCKED,0.01595,0.00141,0.01736,False
2026-01-30T13:51:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1875,1246,3121,1343,OK,0.000562,0.000997,0.001559,False
2026-01-30T10:40:28,C3_ENTERPRISE,support_bot,mistral,mistral,793,1108,1901,2533,OK,0.000238,0.000886,0.001124,False
2026-01-30T10:06:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,151,858,1009,2668,OK,4.5e-05,0.000686,0.000732,False
2026-01-30T12:42:22,C3_ENTERPRISE,support_bot,mistral,mistral,1688,207,1895,859,OK,0.000506,0.000166,0.000672,False
2026-01-30T18:58:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1089,230,1319,2849,OK,0.000544,0.000345,0.000889,False
2026-01-30T08:12:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1975,478,2453,544,OK,0.000988,0.000717,0.001705,False
2026-01-30T17:16:44,C3_ENTERPRISE,data_extractor,mistral,mistral,406,57,463,1270,OK,0.000122,4.6e-05,0.000167,False
2026-01-30T19:14:39,C3_ENTERPRISE,Audit,mistral,mistral,1925,1,1926,254,ERROR,0.000577,1e-06,0.000578,False
2026-01-30T16:38:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1901,619,2520,310,OK,0.000951,0.000928,0.001879,False
2026-01-30T09:02:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,327,147,474,2072,OK,9.8e-05,0.000118,0.000216,False
2026-01-30T17:02:08,C3_ENTERPRISE,Audit,mistral,mistral,1791,487,2278,1343,OK,0.000537,0.00039,0.000927,False
2026-01-30T08:02:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,171,892,1063,1446,OK,8.6e-05,0.001338,0.001424,False
2026-01-30T09:47:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1695,732,2427,1534,OK,0.000848,0.001098,0.001946,False
2026-01-30T12:28:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1826,1022,2848,283,OK,0.000548,0.000818,0.001365,False
2026-01-30T15:10:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1909,1375,3284,824,OK,0.000573,0.0011,0.001673,False
2026-01-30T15:25:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,629,1338,1967,2489,OK,0.000189,0.00107,0.001259,False
2026-01-30T11:54:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,686,466,1152,2570,OK,0.000343,0.000699,0.001042,False
2026-01-30T14:57:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1384,1126,2510,2458,OK,0.000692,0.001689,0.002381,False
2026-01-30T11:45:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1298,132,1430,1455,OK,0.000389,0.000106,0.000495,False
2026-01-30T09:38:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1908,108,2016,466,OK,0.000572,8.6e-05,0.000659,False
2026-01-30T17:27:48,C3_ENTERPRISE,Audit,mistral,mistral,296,764,1060,1795,OK,8.9e-05,0.000611,0.0007,False
2026-01-30T15:44:48,C3_ENTERPRISE,Audit,openai,gpt-4,254,429,683,1232,OK,0.00254,0.01287,0.01541,False
2026-01-30T13:23:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1261,877,2138,2793,OK,0.01261,0.02631,0.03892,False
2026-01-30T17:41:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,808,1228,2036,335,OK,0.000242,0.000982,0.001225,False
2026-01-30T17:18:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,722,1499,2221,1469,OK,0.000361,0.002249,0.002609,False
2026-01-30T18:25:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,223,985,1208,1118,OK,6.7e-05,0.000788,0.000855,False
2026-01-30T14:51:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1171,130,1301,1340,OK,0.000586,0.000195,0.000781,False
2026-01-30T16:47:49,C3_ENTERPRISE,support_bot,mistral,mistral,418,51,469,13081,TIMEOUT,0.000125,4.1e-05,0.000166,False
2026-01-30T09:49:30,C3_ENTERPRISE,Audit,mistral,mistral,176,1082,1258,2426,OK,5.3e-05,0.000866,0.000918,False
2026-01-30T11:32:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1392,38,1430,354,BLOCKED,0.000696,5.7e-05,0.000753,False
2026-01-30T17:44:45,C3_ENTERPRISE,data_extractor,mistral,mistral,930,446,1376,1124,OK,0.000279,0.000357,0.000636,False
2026-01-30T13:08:41,C3_ENTERPRISE,data_extractor,mistral,mistral,287,334,621,1479,OK,8.6e-05,0.000267,0.000353,False
2026-01-30T12:40:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1123,843,1966,1538,OK,0.000337,0.000674,0.001011,False
2026-01-30T06:21:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1054,475,1529,320,OK,0.01054,0.01425,0.02479,False
2026-01-30T10:45:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1212,1211,2423,997,OK,0.01212,0.03633,0.04845,False
2026-01-30T21:22:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,1315,35,1350,225,ERROR,0.000657,5.3e-05,0.00071,False
2026-01-30T01:04:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,442,187,629,1913,OK,0.00442,0.00561,0.01003,False
2026-01-30T08:11:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,625,730,1355,1197,OK,0.00625,0.0219,0.02815,False
2026-01-30T11:37:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1817,395,2212,2456,OK,0.000909,0.000593,0.001501,False
2026-01-30T11:43:34,C3_ENTERPRISE,support_bot,mistral,mistral,1681,1261,2942,2971,OK,0.000504,0.001009,0.001513,False
2026-01-30T10:30:53,C3_ENTERPRISE,support_bot,openai,gpt-4,995,339,1334,2842,OK,0.00995,0.01017,0.02012,False
2026-01-30T15:27:13,C3_ENTERPRISE,Audit,mistral,mistral,441,612,1053,1452,OK,0.000132,0.00049,0.000622,False
2026-01-30T17:36:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1101,127,1228,529,OK,0.01101,0.00381,0.01482,False
2026-01-30T15:06:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,629,33,662,263,BLOCKED,0.000315,5e-05,0.000364,False
2026-01-30T14:54:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1422,711,2133,2233,OK,0.01422,0.02133,0.03555,False
2026-01-30T12:27:43,C3_ENTERPRISE,support_bot,mistral,mistral,114,733,847,1212,OK,3.4e-05,0.000586,0.000621,False
2026-01-30T20:41:54,C3_ENTERPRISE,support_bot,mistral,mistral,1895,1327,3222,2535,OK,0.000568,0.001062,0.00163,False
2026-01-30T16:35:17,C3_ENTERPRISE,support_bot,mistral,mistral,354,211,565,625,OK,0.000106,0.000169,0.000275,False
2026-01-30T19:26:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1394,218,1612,2494,OK,0.000418,0.000174,0.000593,False
2026-01-30T16:55:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1452,272,1724,1108,OK,0.000436,0.000218,0.000653,False
2026-01-30T09:01:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,222,629,851,2596,OK,0.000111,0.000944,0.001055,False
2026-01-30T13:37:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1070,128,1198,2413,OK,0.000321,0.000102,0.000423,False
2026-01-30T11:50:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,409,574,983,1732,OK,0.000204,0.000861,0.001066,False
2026-01-30T10:08:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,561,585,1146,1628,OK,0.000281,0.000877,0.001158,False
2026-01-30T08:16:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1896,843,2739,2430,OK,0.01896,0.02529,0.04425,False
2026-01-30T12:52:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,190,1153,1343,349,OK,9.5e-05,0.00173,0.001825,False
2026-01-30T15:00:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1282,1096,2378,2542,OK,0.01282,0.03288,0.0457,False
2026-01-30T20:52:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,895,676,1571,767,OK,0.000448,0.001014,0.001462,False
2026-01-30T11:53:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,105,22,127,16547,TIMEOUT,5.3e-05,3.3e-05,8.5e-05,False
2026-01-30T13:28:05,C3_ENTERPRISE,support_bot,mistral,mistral,1780,11,1791,231,ERROR,0.000534,9e-06,0.000543,False
2026-01-30T15:17:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1977,383,2360,2923,OK,0.01977,0.01149,0.03126,False
2026-01-30T07:12:50,C3_ENTERPRISE,support_bot,mistral,mistral,247,542,789,395,OK,7.4e-05,0.000434,0.000508,False
2026-01-30T15:18:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1886,871,2757,1473,OK,0.01886,0.02613,0.04499,False
2026-01-30T10:26:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1675,1061,2736,775,OK,0.000503,0.000849,0.001351,False
2026-01-30T17:55:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1718,161,1879,854,OK,0.000515,0.000129,0.000644,False
2026-01-30T12:18:10,C3_ENTERPRISE,data_extractor,mistral,mistral,581,586,1167,1186,OK,0.000174,0.000469,0.000643,False
2026-01-30T15:04:05,C3_ENTERPRISE,Audit,mistral,mistral,1923,1405,3328,2404,OK,0.000577,0.001124,0.001701,False
2026-01-30T08:59:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,415,740,1155,2394,OK,0.000124,0.000592,0.000716,False
2026-01-30T06:41:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,609,20,629,350,ERROR,0.000304,3e-05,0.000334,False
2026-01-30T14:34:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1856,951,2807,2710,OK,0.000557,0.000761,0.001318,False
2026-01-30T09:57:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,312,1491,1803,2595,OK,0.000156,0.002237,0.002393,False
2026-01-30T13:45:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1356,13,1369,19161,TIMEOUT,0.000678,1.9e-05,0.000698,False
2026-01-30T09:11:38,C3_ENTERPRISE,Audit,mistral,mistral,227,427,654,359,OK,6.8e-05,0.000342,0.00041,False
2026-01-30T18:48:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1642,1106,2748,2960,OK,0.01642,0.03318,0.0496,False
2026-01-30T20:52:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,454,700,1154,2747,OK,0.000136,0.00056,0.000696,False
2026-01-30T09:56:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1433,607,2040,265,OK,0.00043,0.000486,0.000915,False
2026-01-30T08:49:45,C3_ENTERPRISE,Audit,openai,gpt-4,312,1251,1563,222,OK,0.00312,0.03753,0.04065,False
2026-01-30T16:51:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,326,220,546,288,OK,0.000163,0.00033,0.000493,False
2026-01-30T17:29:05,C3_ENTERPRISE,support_bot,mistral,mistral,357,833,1190,2823,OK,0.000107,0.000666,0.000773,False
2026-01-30T09:41:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,162,1317,1479,1822,OK,8.1e-05,0.001975,0.002056,False
2026-01-30T23:05:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,720,970,1690,928,OK,0.0072,0.0291,0.0363,False
2026-01-30T17:26:08,C3_ENTERPRISE,Audit,openai,gpt-4,147,1418,1565,2001,OK,0.00147,0.04254,0.04401,False
2026-01-30T09:18:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1693,1333,3026,1326,OK,0.000847,0.001999,0.002846,False
2026-01-30T14:21:17,C3_ENTERPRISE,support_bot,mistral,mistral,576,1107,1683,2623,OK,0.000173,0.000886,0.001058,False
2026-01-30T00:31:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1180,834,2014,2056,OK,0.00059,0.001251,0.001841,False
2026-01-30T16:31:10,C3_ENTERPRISE,Audit,openai,gpt-4,1490,949,2439,2047,OK,0.0149,0.02847,0.04337,False
2026-01-30T15:41:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,438,1462,1900,2636,OK,0.00438,0.04386,0.04824,False
2026-01-30T11:23:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,762,116,878,2854,OK,0.00762,0.00348,0.0111,False
2026-01-30T12:00:22,C3_ENTERPRISE,Audit,mistral,mistral,1312,387,1699,829,OK,0.000394,0.00031,0.000703,False
2026-01-30T16:49:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1220,525,1745,1204,OK,0.00061,0.000788,0.001397,False
2026-01-30T17:46:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1118,113,1231,2424,OK,0.000559,0.00017,0.000728,False
2026-01-30T18:38:24,C3_ENTERPRISE,support_bot,mistral,mistral,1457,1360,2817,2050,OK,0.000437,0.001088,0.001525,False
2026-01-30T10:55:50,C3_ENTERPRISE,support_bot,openai,gpt-4,842,218,1060,1428,OK,0.00842,0.00654,0.01496,False
2026-01-30T18:46:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,202,1322,1524,2700,OK,0.00202,0.03966,0.04168,False
2026-01-30T14:10:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1933,1438,3371,762,OK,0.01933,0.04314,0.06247,False
2026-01-30T11:26:37,C3_ENTERPRISE,data_extractor,mistral,mistral,661,35,696,52,BLOCKED,0.000198,2.8e-05,0.000226,False
2026-01-30T15:16:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1846,485,2331,1323,OK,0.01846,0.01455,0.03301,False
2026-01-30T14:58:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1650,934,2584,2587,OK,0.000825,0.001401,0.002226,False
2026-01-30T08:42:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1535,1443,2978,2937,OK,0.00046,0.001154,0.001615,False
2026-01-30T10:34:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1730,353,2083,2435,OK,0.000865,0.00053,0.001394,False
2026-01-30T16:50:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1891,35,1926,437,ERROR,0.000567,2.8e-05,0.000595,False
2026-01-30T19:13:05,C3_ENTERPRISE,support_bot,mistral,mistral,1967,546,2513,2558,OK,0.00059,0.000437,0.001027,False
2026-01-30T08:54:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,411,882,1293,2086,OK,0.000205,0.001323,0.001528,False
2026-01-30T18:06:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1420,264,1684,460,OK,0.000426,0.000211,0.000637,False
2026-01-30T13:43:27,C3_ENTERPRISE,support_bot,mistral,mistral,1892,253,2145,2495,OK,0.000568,0.000202,0.00077,True
2026-01-30T00:08:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,351,1347,1698,2656,OK,0.000175,0.002021,0.002196,False
2026-01-30T11:05:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1929,617,2546,689,OK,0.000579,0.000494,0.001072,False
2026-01-30T14:51:14,C3_ENTERPRISE,Audit,mistral,mistral,305,1283,1588,2206,OK,9.1e-05,0.001026,0.001118,False
2026-01-30T16:48:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1070,1077,2147,2817,OK,0.000535,0.001615,0.002151,False
2026-01-30T13:54:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1697,745,2442,514,OK,0.000509,0.000596,0.001105,False
2026-01-30T10:18:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,687,474,1161,2316,OK,0.000344,0.000711,0.001054,False
2026-01-30T08:29:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1403,651,2054,212,OK,0.01403,0.01953,0.03356,False
2026-01-30T15:42:19,C3_ENTERPRISE,Audit,openai,gpt-4,796,661,1457,661,OK,0.00796,0.01983,0.02779,False
2026-01-30T17:42:32,C3_ENTERPRISE,data_extractor,mistral,mistral,337,21,358,290,ERROR,0.000101,1.7e-05,0.000118,False
2026-01-30T17:11:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1916,39,1955,431,BLOCKED,0.01916,0.00117,0.02033,False
2026-01-30T06:38:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1807,929,2736,783,OK,0.01807,0.02787,0.04594,False
2026-01-30T11:11:59,C3_ENTERPRISE,support_bot,openai,gpt-4,142,598,740,2669,OK,0.00142,0.01794,0.01936,False
2026-01-30T10:52:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1261,626,1887,819,OK,0.00063,0.000939,0.00157,False
2026-01-30T14:51:55,C3_ENTERPRISE,support_bot,openai,gpt-4,954,546,1500,2023,OK,0.00954,0.01638,0.02592,False
2026-01-30T07:23:04,C3_ENTERPRISE,support_bot,mistral,mistral,1587,187,1774,1245,OK,0.000476,0.00015,0.000626,False
2026-01-30T14:40:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,830,1181,2011,1767,OK,0.0083,0.03543,0.04373,False
2026-01-30T09:17:57,C3_ENTERPRISE,support_bot,openai,gpt-4,124,1315,1439,1076,OK,0.00124,0.03945,0.04069,False
2026-01-30T11:26:05,C3_ENTERPRISE,Audit,mistral,mistral,526,445,971,1511,OK,0.000158,0.000356,0.000514,False
2026-01-30T11:51:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1381,808,2189,1768,OK,0.01381,0.02424,0.03805,False
2026-01-30T07:02:58,C3_ENTERPRISE,Audit,mistral,mistral,476,17,493,169,BLOCKED,0.000143,1.4e-05,0.000156,False
2026-01-30T10:57:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1600,594,2194,1327,OK,0.0008,0.000891,0.001691,False
2026-01-30T16:28:58,C3_ENTERPRISE,Audit,mistral,mistral,865,904,1769,2738,OK,0.000259,0.000723,0.000983,False
2026-01-30T15:08:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1236,806,2042,2290,OK,0.000618,0.001209,0.001827,False
2026-01-30T16:20:29,C3_ENTERPRISE,support_bot,mistral,mistral,1271,103,1374,1327,OK,0.000381,8.2e-05,0.000464,False
2026-01-30T09:40:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1119,616,1735,2959,OK,0.000336,0.000493,0.000829,False
2026-01-30T08:28:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1244,1108,2352,2780,OK,0.000622,0.001662,0.002284,False
2026-01-30T18:13:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,747,326,1073,2726,OK,0.000374,0.000489,0.000863,False
2026-01-30T14:16:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1680,1185,2865,2800,OK,0.000504,0.000948,0.001452,False
2026-01-30T21:14:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1044,168,1212,370,OK,0.01044,0.00504,0.01548,False
2026-01-30T11:47:28,C3_ENTERPRISE,Audit,mistral,mistral,1422,1005,2427,2192,OK,0.000427,0.000804,0.001231,False
2026-01-30T03:19:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,366,935,1301,2703,OK,0.00011,0.000748,0.000858,False
2026-01-30T16:42:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1271,267,1538,2150,OK,0.01271,0.00801,0.02072,False
2026-01-30T15:00:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1373,46,1419,29000,TIMEOUT,0.000687,6.9e-05,0.000756,False
2026-01-30T16:32:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1300,1050,2350,738,OK,0.013,0.0315,0.0445,False
2026-01-30T11:35:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1415,321,1736,2665,OK,0.000708,0.000481,0.001189,False
2026-01-30T10:15:21,C3_ENTERPRISE,Audit,openai,gpt-4,1715,40,1755,274,ERROR,0.01715,0.0012,0.01835,False
2026-01-30T18:54:47,C3_ENTERPRISE,Audit,mistral,mistral,1537,165,1702,1189,OK,0.000461,0.000132,0.000593,False
2026-01-30T12:28:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,146,815,961,649,OK,7.3e-05,0.001222,0.001295,False
2026-01-30T15:10:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1742,838,2580,604,OK,0.01742,0.02514,0.04256,False
2026-01-30T17:16:16,C3_ENTERPRISE,Audit,mistral,mistral,127,949,1076,348,OK,3.8e-05,0.000759,0.000797,False
2026-01-30T16:59:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,889,840,1729,2420,OK,0.000445,0.00126,0.001705,False
2026-01-30T12:11:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,544,319,863,1338,OK,0.000272,0.000479,0.000751,False
2026-01-30T14:53:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1354,358,1712,2917,OK,0.01354,0.01074,0.02428,False
2026-01-30T14:50:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1845,958,2803,2359,OK,0.01845,0.02874,0.04719,False
2026-01-30T16:58:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1240,1038,2278,1290,OK,0.00062,0.001557,0.002177,False
2026-01-30T21:56:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1253,505,1758,2129,OK,0.000626,0.000758,0.001384,False
2026-01-30T14:59:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1355,1366,2721,814,OK,0.000678,0.002049,0.002727,False
2026-01-30T16:26:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,104,1360,1464,1556,OK,3.1e-05,0.001088,0.001119,False
2026-01-30T13:28:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,235,1230,1465,2953,OK,0.000117,0.001845,0.001963,False
2026-01-30T10:33:20,C3_ENTERPRISE,Audit,mistral,mistral,1365,1224,2589,2914,OK,0.000409,0.000979,0.001389,False
2026-01-30T11:31:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,848,1190,2038,2117,OK,0.00848,0.0357,0.04418,False
2026-01-30T09:39:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1330,1114,2444,572,OK,0.0133,0.03342,0.04672,False
2026-01-30T11:27:10,C3_ENTERPRISE,Audit,mistral,mistral,188,351,539,1441,OK,5.6e-05,0.000281,0.000337,False
2026-01-30T08:40:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1054,361,1415,206,OK,0.000527,0.000541,0.001069,False
2026-01-30T11:37:57,C3_ENTERPRISE,support_bot,mistral,mistral,1572,368,1940,496,OK,0.000472,0.000294,0.000766,False
2026-01-30T11:35:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,203,1107,1310,2943,OK,0.00203,0.03321,0.03524,False
2026-01-30T14:56:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,417,550,967,970,OK,0.000125,0.00044,0.000565,False
2026-01-30T10:24:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1652,1226,2878,1097,OK,0.01652,0.03678,0.0533,False
2026-01-30T11:16:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1623,529,2152,2743,OK,0.000487,0.000423,0.00091,False
2026-01-30T15:22:10,C3_ENTERPRISE,Audit,openai,gpt-4,1502,1274,2776,2149,OK,0.01502,0.03822,0.05324,False
2026-01-30T11:27:51,C3_ENTERPRISE,Audit,openai,gpt-4,1039,506,1545,1667,OK,0.01039,0.01518,0.02557,False
2026-01-30T10:43:51,C3_ENTERPRISE,Audit,openai,gpt-4,1111,1186,2297,2717,OK,0.01111,0.03558,0.04669,False
2026-01-30T04:55:44,C3_ENTERPRISE,data_extractor,mistral,mistral,1698,929,2627,789,OK,0.000509,0.000743,0.001253,False
2026-01-30T16:27:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1353,1460,2813,416,OK,0.01353,0.0438,0.05733,False
2026-01-30T17:45:15,C3_ENTERPRISE,Audit,openai,gpt-4,568,1350,1918,207,OK,0.00568,0.0405,0.04618,False
2026-01-30T09:39:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,631,278,909,328,OK,0.000316,0.000417,0.000733,False
2026-01-30T13:56:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,703,120,823,2919,OK,0.00703,0.0036,0.01063,False
2026-01-30T12:47:26,C3_ENTERPRISE,Audit,openai,gpt-4,437,198,635,367,OK,0.00437,0.00594,0.01031,False
2026-01-30T12:48:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1018,1024,2042,295,OK,0.000305,0.000819,0.001125,False
2026-01-30T07:56:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1879,310,2189,1029,OK,0.00094,0.000465,0.001404,False
2026-01-30T06:08:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,988,271,1259,1822,OK,0.000494,0.000407,0.000901,False
2026-01-30T15:30:21,C3_ENTERPRISE,support_bot,mistral,mistral,1086,660,1746,894,OK,0.000326,0.000528,0.000854,True
2026-01-30T16:16:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1793,42,1835,280,BLOCKED,0.000896,6.3e-05,0.000959,False
2026-01-30T10:02:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1364,1139,2503,766,OK,0.01364,0.03417,0.04781,False
2026-01-30T10:28:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1384,222,1606,2355,OK,0.000415,0.000178,0.000593,False
2026-01-30T03:26:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,119,481,600,1268,OK,5.9e-05,0.000722,0.000781,False
2026-01-30T14:36:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1731,84,1815,2871,OK,0.000519,6.7e-05,0.000586,False
2026-01-30T22:16:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1193,335,1528,2708,OK,0.01193,0.01005,0.02198,False
2026-01-30T14:49:43,C3_ENTERPRISE,data_extractor,mistral,mistral,232,1006,1238,1888,OK,7e-05,0.000805,0.000874,False
2026-01-30T08:30:32,C3_ENTERPRISE,Audit,mistral,mistral,861,770,1631,2138,OK,0.000258,0.000616,0.000874,False
2026-01-30T20:02:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1985,1232,3217,1149,OK,0.01985,0.03696,0.05681,False
2026-01-30T14:53:43,C3_ENTERPRISE,data_extractor,mistral,mistral,991,1132,2123,408,OK,0.000297,0.000906,0.001203,False
