timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-20T23:09:58,C3_ENTERPRISE,support_bot,mistral,mistral,1205,832,2037,674,OK,0.000362,0.000666,0.001027,False
2026-01-20T14:05:53,C3_ENTERPRISE,support_bot,mistral,mistral,281,276,557,1832,OK,8.4e-05,0.000221,0.000305,False
2026-01-20T09:39:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,402,319,721,1825,OK,0.000201,0.000479,0.000679,False
2026-01-20T14:00:58,C3_ENTERPRISE,support_bot,mistral,mistral,1491,509,2000,2717,OK,0.000447,0.000407,0.000855,False
2026-01-20T17:59:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1905,845,2750,1442,OK,0.000953,0.001267,0.00222,False
2026-01-20T15:34:00,C3_ENTERPRISE,Audit,mistral,mistral,717,639,1356,657,OK,0.000215,0.000511,0.000726,False
2026-01-20T13:53:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1899,50,1949,370,ERROR,0.00095,7.5e-05,0.001025,False
2026-01-20T01:47:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1215,1037,2252,1007,OK,0.000364,0.00083,0.001194,False
2026-01-20T06:33:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,710,1181,1891,2945,OK,0.000355,0.001772,0.002126,False
2026-01-20T06:41:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,267,718,985,547,OK,0.000134,0.001077,0.00121,False
2026-01-20T09:03:39,C3_ENTERPRISE,support_bot,mistral,mistral,1287,5,1292,490,ERROR,0.000386,4e-06,0.00039,False
2026-01-20T09:21:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,628,1128,1756,1612,OK,0.00628,0.03384,0.04012,False
2026-01-20T09:44:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1648,738,2386,1080,OK,0.01648,0.02214,0.03862,False
2026-01-20T12:48:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1102,987,2089,1136,OK,0.000551,0.001481,0.002032,False
2026-01-20T02:44:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1204,294,1498,2498,OK,0.01204,0.00882,0.02086,False
2026-01-20T15:22:20,C3_ENTERPRISE,Audit,openai,gpt-4,858,1233,2091,1984,OK,0.00858,0.03699,0.04557,False
2026-01-20T18:10:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,644,1481,2125,1491,OK,0.000322,0.002222,0.002544,False
2026-01-20T06:49:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1705,33,1738,437,ERROR,0.000512,2.6e-05,0.000538,False
2026-01-20T09:28:27,C3_ENTERPRISE,data_extractor,mistral,mistral,483,858,1341,874,OK,0.000145,0.000686,0.000831,False
2026-01-20T07:20:03,C3_ENTERPRISE,support_bot,mistral,mistral,102,172,274,595,OK,3.1e-05,0.000138,0.000168,False
2026-01-20T16:05:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1595,1426,3021,999,OK,0.000798,0.002139,0.002936,False
2026-01-20T19:28:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1727,1440,3167,1772,OK,0.000864,0.00216,0.003024,False
2026-01-20T08:26:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1370,911,2281,581,OK,0.0137,0.02733,0.04103,False
2026-01-20T11:10:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,413,9,422,62,ERROR,0.000207,1.3e-05,0.00022,False
2026-01-20T16:35:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1057,365,1422,1028,OK,0.000317,0.000292,0.000609,False
2026-01-20T10:14:49,C3_ENTERPRISE,Audit,mistral,mistral,386,815,1201,1888,OK,0.000116,0.000652,0.000768,False
2026-01-20T06:27:33,C3_ENTERPRISE,support_bot,mistral,mistral,1377,20,1397,132,BLOCKED,0.000413,1.6e-05,0.000429,False
2026-01-20T15:49:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,819,10,829,28515,TIMEOUT,0.000409,1.5e-05,0.000424,False
2026-01-20T12:37:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1348,922,2270,2921,OK,0.01348,0.02766,0.04114,False
2026-01-20T06:40:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1212,983,2195,1939,OK,0.000606,0.001475,0.00208,False
2026-01-20T14:04:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1568,386,1954,778,OK,0.000784,0.000579,0.001363,False
2026-01-20T10:08:38,C3_ENTERPRISE,Audit,mistral,mistral,1934,942,2876,1840,OK,0.00058,0.000754,0.001334,False
2026-01-20T17:36:50,C3_ENTERPRISE,support_bot,mistral,mistral,1721,1465,3186,2246,OK,0.000516,0.001172,0.001688,False
2026-01-20T10:39:30,C3_ENTERPRISE,data_extractor,mistral,mistral,608,220,828,1148,OK,0.000182,0.000176,0.000358,False
2026-01-20T18:14:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,382,851,1233,1010,OK,0.000191,0.001277,0.001468,False
2026-01-20T09:26:33,C3_ENTERPRISE,Audit,openai,gpt-4,908,1007,1915,2159,OK,0.00908,0.03021,0.03929,False
2026-01-20T15:58:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,804,4,808,253,BLOCKED,0.000402,6e-06,0.000408,False
2026-01-20T07:07:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1886,1324,3210,2149,OK,0.000943,0.001986,0.002929,False
2026-01-20T11:28:03,C3_ENTERPRISE,support_bot,mistral,mistral,1507,94,1601,2587,OK,0.000452,7.5e-05,0.000527,False
2026-01-20T10:58:25,C3_ENTERPRISE,Audit,mistral,mistral,620,1316,1936,2745,OK,0.000186,0.001053,0.001239,False
2026-01-20T12:42:20,C3_ENTERPRISE,support_bot,openai,gpt-4,198,838,1036,2157,OK,0.00198,0.02514,0.02712,False
2026-01-20T18:42:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1299,1107,2406,2161,OK,0.01299,0.03321,0.0462,False
2026-01-20T09:17:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,480,1313,1793,768,OK,0.00024,0.001969,0.00221,False
2026-01-20T15:32:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1106,867,1973,2762,OK,0.01106,0.02601,0.03707,False
2026-01-20T07:35:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1749,525,2274,1330,OK,0.01749,0.01575,0.03324,False
2026-01-20T14:01:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,291,276,567,2950,OK,0.00291,0.00828,0.01119,False
2026-01-20T22:45:57,C3_ENTERPRISE,Audit,openai,gpt-4,257,158,415,233,OK,0.00257,0.00474,0.00731,False
2026-01-20T15:37:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,154,263,417,1479,OK,4.6e-05,0.00021,0.000257,False
2026-01-20T18:49:19,C3_ENTERPRISE,Audit,openai,gpt-4,571,1161,1732,1035,OK,0.00571,0.03483,0.04054,False
2026-01-20T12:04:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1527,834,2361,704,OK,0.000763,0.001251,0.002014,False
2026-01-20T05:44:04,C3_ENTERPRISE,support_bot,mistral,mistral,216,348,564,2867,OK,6.5e-05,0.000278,0.000343,False
2026-01-20T23:19:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1652,1034,2686,500,OK,0.000826,0.001551,0.002377,False
2026-01-20T03:59:41,C3_ENTERPRISE,support_bot,mistral,mistral,1362,488,1850,227,OK,0.000409,0.00039,0.000799,False
2026-01-20T17:10:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1577,168,1745,2347,OK,0.000789,0.000252,0.00104,False
2026-01-20T14:42:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1687,528,2215,2827,OK,0.000844,0.000792,0.001636,False
2026-01-20T11:30:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1776,1079,2855,1237,OK,0.01776,0.03237,0.05013,False
2026-01-20T14:25:37,C3_ENTERPRISE,data_extractor,mistral,mistral,813,10,823,442,BLOCKED,0.000244,8e-06,0.000252,False
2026-01-20T22:38:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1073,786,1859,2992,OK,0.000322,0.000629,0.000951,False
2026-01-20T07:36:28,C3_ENTERPRISE,Audit,mistral,mistral,637,499,1136,234,OK,0.000191,0.000399,0.00059,False
2026-01-20T11:21:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1976,939,2915,2418,OK,0.01976,0.02817,0.04793,False
2026-01-20T12:45:35,C3_ENTERPRISE,Audit,mistral,mistral,1863,37,1900,202,BLOCKED,0.000559,3e-05,0.000588,False
2026-01-20T12:05:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,690,154,844,1780,OK,0.0069,0.00462,0.01152,False
2026-01-20T10:23:41,C3_ENTERPRISE,Audit,mistral,mistral,862,38,900,130,ERROR,0.000259,3e-05,0.000289,False
2026-01-20T10:39:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1176,184,1360,1070,OK,0.000588,0.000276,0.000864,False
2026-01-20T11:26:15,C3_ENTERPRISE,support_bot,mistral,mistral,1093,613,1706,2356,OK,0.000328,0.00049,0.000818,False
2026-01-20T17:20:43,C3_ENTERPRISE,Audit,openai,gpt-4,109,145,254,930,OK,0.00109,0.00435,0.00544,False
2026-01-20T15:24:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,695,1199,1894,661,OK,0.000347,0.001799,0.002146,False
2026-01-20T14:17:28,C3_ENTERPRISE,support_bot,mistral,mistral,1312,742,2054,1421,OK,0.000394,0.000594,0.000987,False
2026-01-20T02:15:16,C3_ENTERPRISE,Audit,mistral,mistral,1789,47,1836,11078,TIMEOUT,0.000537,3.8e-05,0.000574,False
2026-01-20T15:18:02,C3_ENTERPRISE,Audit,mistral,mistral,1670,489,2159,207,OK,0.000501,0.000391,0.000892,False
2026-01-20T16:20:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,193,1259,1452,1342,OK,5.8e-05,0.001007,0.001065,False
2026-01-20T10:15:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,272,748,1020,1128,OK,0.00272,0.02244,0.02516,False
2026-01-20T18:41:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,613,512,1125,473,OK,0.000184,0.00041,0.000594,False
2026-01-20T15:15:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1936,1,1937,351,ERROR,0.000968,2e-06,0.000969,False
2026-01-20T16:15:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,116,1124,1240,1565,OK,5.8e-05,0.001686,0.001744,False
2026-01-20T18:32:18,C3_ENTERPRISE,Audit,openai,gpt-4,1269,803,2072,545,OK,0.01269,0.02409,0.03678,False
2026-01-20T08:16:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1809,768,2577,1448,OK,0.000543,0.000614,0.001157,False
2026-01-20T07:39:42,C3_ENTERPRISE,Audit,openai,gpt-4,325,984,1309,1420,OK,0.00325,0.02952,0.03277,False
2026-01-20T09:47:52,C3_ENTERPRISE,data_extractor,mistral,mistral,605,1194,1799,1400,OK,0.000181,0.000955,0.001137,False
2026-01-20T09:45:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1328,1306,2634,2637,OK,0.000664,0.001959,0.002623,False
2026-01-20T08:32:23,C3_ENTERPRISE,support_bot,mistral,mistral,716,318,1034,1476,OK,0.000215,0.000254,0.000469,False
2026-01-20T05:04:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1807,1262,3069,1775,OK,0.000904,0.001893,0.002797,False
2026-01-20T10:40:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1592,1427,3019,2039,OK,0.000796,0.002141,0.002936,False
2026-01-20T12:42:26,C3_ENTERPRISE,Audit,mistral,mistral,1685,1156,2841,1107,OK,0.000505,0.000925,0.00143,False
2026-01-20T12:17:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1896,9,1905,156,ERROR,0.000948,1.3e-05,0.000961,False
2026-01-20T09:15:03,C3_ENTERPRISE,Audit,mistral,mistral,1300,417,1717,1484,OK,0.00039,0.000334,0.000724,False
2026-01-20T15:11:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1025,371,1396,463,OK,0.000512,0.000557,0.001069,False
2026-01-20T07:06:38,C3_ENTERPRISE,Audit,mistral,mistral,1949,1283,3232,1861,OK,0.000585,0.001026,0.001611,False
2026-01-20T08:09:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,188,912,1100,2558,OK,0.00188,0.02736,0.02924,False
2026-01-20T13:01:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,413,472,885,1190,OK,0.00413,0.01416,0.01829,False
2026-01-20T10:45:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1746,32,1778,134,BLOCKED,0.01746,0.00096,0.01842,False
2026-01-20T18:24:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,960,1475,2435,383,OK,0.00048,0.002213,0.002693,False
2026-01-20T15:23:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,240,1217,1457,867,OK,0.00012,0.001826,0.001946,False
2026-01-20T00:40:37,C3_ENTERPRISE,support_bot,openai,gpt-4,804,123,927,1880,OK,0.00804,0.00369,0.01173,False
2026-01-20T13:09:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1066,705,1771,1013,OK,0.000533,0.001058,0.001591,False
2026-01-20T08:41:54,C3_ENTERPRISE,support_bot,mistral,mistral,848,509,1357,1390,OK,0.000254,0.000407,0.000662,False
2026-01-20T09:33:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1114,1386,2500,2653,OK,0.000334,0.001109,0.001443,False
2026-01-20T12:04:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1772,646,2418,654,OK,0.000886,0.000969,0.001855,False
2026-01-20T10:18:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,253,262,515,2701,OK,0.000127,0.000393,0.000519,False
2026-01-20T16:58:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1422,949,2371,758,OK,0.01422,0.02847,0.04269,False
2026-01-20T09:40:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,164,41,205,82,ERROR,0.00164,0.00123,0.00287,False
2026-01-20T14:51:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,700,8,708,10421,TIMEOUT,0.007,0.00024,0.00724,False
2026-01-20T16:07:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1634,0,1634,481,ERROR,0.01634,0.0,0.01634,False
2026-01-20T14:26:08,C3_ENTERPRISE,support_bot,mistral,mistral,231,665,896,1405,OK,6.9e-05,0.000532,0.000601,False
2026-01-20T10:10:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1471,707,2178,2815,OK,0.000441,0.000566,0.001007,False
2026-01-20T23:25:21,C3_ENTERPRISE,Audit,mistral,mistral,430,1181,1611,221,OK,0.000129,0.000945,0.001074,False
2026-01-20T13:50:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1452,1340,2792,1376,OK,0.000436,0.001072,0.001508,False
2026-01-20T13:43:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1676,309,1985,262,OK,0.01676,0.00927,0.02603,False
2026-01-20T02:01:18,C3_ENTERPRISE,Audit,mistral,mistral,316,1280,1596,1458,OK,9.5e-05,0.001024,0.001119,False
2026-01-20T13:05:43,C3_ENTERPRISE,Audit,openai,gpt-4,1055,595,1650,1747,OK,0.01055,0.01785,0.0284,False
2026-01-20T10:33:51,C3_ENTERPRISE,data_extractor,mistral,mistral,292,1164,1456,2834,OK,8.8e-05,0.000931,0.001019,False
2026-01-20T23:11:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1151,1208,2359,975,OK,0.01151,0.03624,0.04775,False
2026-01-20T11:06:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,127,1111,1238,539,OK,0.00127,0.03333,0.0346,False
2026-01-20T11:55:23,C3_ENTERPRISE,support_bot,mistral,mistral,503,23,526,279,BLOCKED,0.000151,1.8e-05,0.000169,False
2026-01-20T15:59:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,144,963,1107,2702,OK,7.2e-05,0.001445,0.001517,False
2026-01-20T13:46:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,329,1386,1715,208,OK,0.000165,0.002079,0.002243,False
2026-01-20T14:32:17,C3_ENTERPRISE,Audit,openai,gpt-4,1258,19,1277,140,BLOCKED,0.01258,0.00057,0.01315,False
2026-01-20T15:37:41,C3_ENTERPRISE,Audit,openai,gpt-4,1090,216,1306,624,OK,0.0109,0.00648,0.01738,True
2026-01-20T09:29:05,C3_ENTERPRISE,support_bot,openai,gpt-4,967,278,1245,2532,OK,0.00967,0.00834,0.01801,False
2026-01-20T15:18:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1601,1185,2786,767,OK,0.00048,0.000948,0.001428,True
2026-01-20T15:30:31,C3_ENTERPRISE,Audit,mistral,mistral,1975,1092,3067,2238,OK,0.000592,0.000874,0.001466,False
2026-01-20T01:45:46,C3_ENTERPRISE,Audit,openai,gpt-4,869,899,1768,2565,OK,0.00869,0.02697,0.03566,False
2026-01-20T11:43:12,C3_ENTERPRISE,support_bot,openai,gpt-4,800,553,1353,1978,OK,0.008,0.01659,0.02459,False
2026-01-20T11:50:35,C3_ENTERPRISE,support_bot,mistral,mistral,534,465,999,796,OK,0.00016,0.000372,0.000532,False
2026-01-20T13:43:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,969,1119,2088,516,OK,0.000291,0.000895,0.001186,False
2026-01-20T15:09:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1145,615,1760,2196,OK,0.01145,0.01845,0.0299,False
2026-01-20T11:29:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,778,27,805,419,ERROR,0.000389,4.1e-05,0.00043,False
2026-01-20T05:55:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,486,600,1086,2883,OK,0.000243,0.0009,0.001143,False
2026-01-20T09:52:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,356,585,941,2877,OK,0.000178,0.000877,0.001056,False
2026-01-20T18:10:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1787,1109,2896,1936,OK,0.000893,0.001664,0.002557,False
2026-01-20T05:12:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,744,140,884,946,OK,0.000372,0.00021,0.000582,False
2026-01-20T11:03:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,148,598,746,906,OK,0.00148,0.01794,0.01942,False
2026-01-20T15:08:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1849,514,2363,2719,OK,0.01849,0.01542,0.03391,False
2026-01-20T13:40:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,261,509,770,2013,OK,0.00261,0.01527,0.01788,False
2026-01-20T05:36:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1709,772,2481,1394,OK,0.000855,0.001158,0.002012,False
2026-01-20T16:26:24,C3_ENTERPRISE,support_bot,mistral,mistral,704,1197,1901,2569,OK,0.000211,0.000958,0.001169,False
2026-01-20T14:44:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,384,1087,1471,1962,OK,0.000115,0.00087,0.000985,False
2026-01-20T14:01:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1453,1330,2783,2936,OK,0.000436,0.001064,0.0015,False
2026-01-20T16:18:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1020,30,1050,496,ERROR,0.0102,0.0009,0.0111,False
2026-01-20T10:55:04,C3_ENTERPRISE,support_bot,mistral,mistral,1097,8,1105,116,ERROR,0.000329,6e-06,0.000335,False
2026-01-20T10:52:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1925,663,2588,501,OK,0.000963,0.000995,0.001957,False
2026-01-20T10:00:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1859,781,2640,245,OK,0.000929,0.001172,0.002101,False
2026-01-20T11:17:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,614,543,1157,2051,OK,0.000307,0.000815,0.001122,False
2026-01-20T10:21:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,994,1313,2307,2281,OK,0.000497,0.001969,0.002466,False
2026-01-20T09:54:55,C3_ENTERPRISE,Audit,openai,gpt-4,583,1440,2023,1642,OK,0.00583,0.0432,0.04903,False
2026-01-20T20:40:26,C3_ENTERPRISE,support_bot,mistral,mistral,1089,256,1345,2085,OK,0.000327,0.000205,0.000531,False
2026-01-20T17:12:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1565,246,1811,2535,OK,0.01565,0.00738,0.02303,False
2026-01-20T03:36:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1326,869,2195,250,OK,0.000398,0.000695,0.001093,False
2026-01-20T16:14:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,679,588,1267,1046,OK,0.00034,0.000882,0.001221,False
2026-01-20T14:53:36,C3_ENTERPRISE,Audit,mistral,mistral,1038,451,1489,1164,OK,0.000311,0.000361,0.000672,False
2026-01-20T14:58:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1104,960,2064,1414,OK,0.000552,0.00144,0.001992,False
2026-01-20T11:33:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1883,1461,3344,1756,OK,0.01883,0.04383,0.06266,False
2026-01-20T09:57:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1636,1375,3011,1852,OK,0.01636,0.04125,0.05761,False
2026-01-20T03:25:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,974,36,1010,338,BLOCKED,0.000487,5.4e-05,0.000541,False
2026-01-20T10:32:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,381,444,825,388,OK,0.00381,0.01332,0.01713,False
2026-01-20T10:32:46,C3_ENTERPRISE,Audit,openai,gpt-4,1530,1187,2717,2965,OK,0.0153,0.03561,0.05091,False
2026-01-20T09:28:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1447,1377,2824,2425,OK,0.000434,0.001102,0.001536,False
2026-01-20T09:35:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,644,730,1374,2691,OK,0.000322,0.001095,0.001417,False
2026-01-20T16:22:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,971,29,1000,57,ERROR,0.000485,4.4e-05,0.000529,False
2026-01-20T10:29:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,529,1499,2028,2304,OK,0.000159,0.001199,0.001358,False
2026-01-20T14:54:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1757,615,2372,379,OK,0.01757,0.01845,0.03602,False
2026-01-20T16:26:04,C3_ENTERPRISE,Audit,openai,gpt-4,1442,387,1829,676,OK,0.01442,0.01161,0.02603,False
2026-01-20T11:18:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1992,1159,3151,496,OK,0.000598,0.000927,0.001525,False
2026-01-20T20:44:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,163,1070,1233,824,OK,0.00163,0.0321,0.03373,False
2026-01-20T16:43:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,742,647,1389,1957,OK,0.000371,0.000971,0.001342,False
2026-01-20T08:37:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,516,140,656,579,OK,0.00516,0.0042,0.00936,False
2026-01-20T00:00:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1077,1305,2382,2991,OK,0.000323,0.001044,0.001367,False
2026-01-20T17:45:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1502,192,1694,2887,OK,0.000751,0.000288,0.001039,False
2026-01-20T14:53:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1519,582,2101,896,OK,0.01519,0.01746,0.03265,False
2026-01-20T10:13:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1019,689,1708,790,OK,0.01019,0.02067,0.03086,False
2026-01-20T19:05:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1328,923,2251,2479,OK,0.01328,0.02769,0.04097,False
2026-01-20T15:17:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,709,1178,1887,1432,OK,0.000354,0.001767,0.002122,False
2026-01-20T10:42:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1560,1486,3046,2078,OK,0.00078,0.002229,0.003009,False
2026-01-20T21:31:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1409,17,1426,389,ERROR,0.01409,0.00051,0.0146,False
2026-01-20T14:59:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,183,1215,1398,2159,OK,0.00183,0.03645,0.03828,False
2026-01-20T10:56:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1658,741,2399,2548,OK,0.000497,0.000593,0.00109,False
2026-01-20T15:33:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1336,1180,2516,403,OK,0.01336,0.0354,0.04876,False
2026-01-20T13:23:00,C3_ENTERPRISE,Audit,openai,gpt-4,236,655,891,711,OK,0.00236,0.01965,0.02201,False
2026-01-20T15:38:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1401,1474,2875,832,OK,0.000701,0.002211,0.002912,False
2026-01-20T11:07:48,C3_ENTERPRISE,Audit,mistral,mistral,958,8,966,75,ERROR,0.000287,6e-06,0.000294,False
2026-01-20T09:24:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1975,533,2508,654,OK,0.000988,0.0008,0.001787,False
2026-01-20T18:51:34,C3_ENTERPRISE,Audit,mistral,mistral,1311,1129,2440,228,OK,0.000393,0.000903,0.001296,False
2026-01-20T16:56:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1607,1485,3092,376,OK,0.000803,0.002228,0.003031,False
2026-01-20T17:40:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1898,1280,3178,1995,OK,0.000569,0.001024,0.001593,False
2026-01-20T23:54:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1828,1085,2913,1721,OK,0.01828,0.03255,0.05083,False
2026-01-20T06:41:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1989,1376,3365,1615,OK,0.000995,0.002064,0.003059,False
2026-01-20T10:19:14,C3_ENTERPRISE,Audit,mistral,mistral,1593,134,1727,1367,OK,0.000478,0.000107,0.000585,False
2026-01-20T17:59:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,403,909,1312,353,OK,0.000202,0.001364,0.001565,False
2026-01-20T00:15:26,C3_ENTERPRISE,Audit,openai,gpt-4,1344,1069,2413,836,OK,0.01344,0.03207,0.04551,False
2026-01-20T10:24:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,861,770,1631,2674,OK,0.00861,0.0231,0.03171,False
2026-01-20T01:36:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,817,784,1601,291,OK,0.000409,0.001176,0.001584,False
2026-01-20T14:51:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,196,151,347,1699,OK,0.00196,0.00453,0.00649,False
2026-01-20T13:50:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1831,1242,3073,398,OK,0.000915,0.001863,0.002779,False
2026-01-20T15:02:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,416,268,684,1616,OK,0.00416,0.00804,0.0122,False
2026-01-20T19:25:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1691,142,1833,1535,OK,0.000846,0.000213,0.001058,False
2026-01-20T17:04:54,C3_ENTERPRISE,support_bot,mistral,mistral,494,1006,1500,2259,OK,0.000148,0.000805,0.000953,False
