timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-13T16:00:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,632,489,1121,2839,OK,0.000316,0.000733,0.00105,False
2026-01-13T15:48:17,C2_MEDIUM,support_bot,mistral,mistral,977,964,1941,1111,OK,0.000293,0.000771,0.001064,False
2026-01-13T08:48:47,C2_MEDIUM,support_bot,openai,gpt-3.5,295,361,656,695,OK,0.000148,0.000541,0.000689,False
2026-01-13T10:07:16,C2_MEDIUM,data_extractor,mistral,mistral,124,269,393,373,OK,3.7e-05,0.000215,0.000252,False
2026-01-13T07:54:56,C2_MEDIUM,data_extractor,openai,gpt-3.5,1662,280,1942,1582,OK,0.000831,0.00042,0.001251,False
2026-01-13T17:15:16,C2_MEDIUM,support_bot,openai,gpt-4,1282,187,1469,287,OK,0.01282,0.00561,0.01843,False
2026-01-13T12:37:22,C2_MEDIUM,support_bot,openai,gpt-4,865,111,976,1410,OK,0.00865,0.00333,0.01198,False
2026-01-13T09:57:03,C2_MEDIUM,Audit,mistral,mistral,1825,112,1937,354,OK,0.000547,9e-05,0.000637,False
2026-01-13T07:48:30,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,667,326,993,2604,OK,0.000334,0.000489,0.000823,False
2026-01-13T16:41:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1089,1406,2495,314,OK,0.000544,0.002109,0.002653,False
2026-01-13T05:17:37,C2_MEDIUM,Audit,mistral,mistral,311,185,496,603,OK,9.3e-05,0.000148,0.000241,False
2026-01-13T12:40:46,C2_MEDIUM,Audit,openai,gpt-3.5,1419,79,1498,1131,OK,0.00071,0.000119,0.000828,False
2026-01-13T14:34:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1834,1289,3123,392,OK,0.000917,0.001933,0.00285,False
2026-01-13T06:20:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,883,329,1212,361,OK,0.000441,0.000494,0.000935,False
2026-01-13T08:56:49,C2_MEDIUM,ops_analyzer,mistral,mistral,455,778,1233,2346,OK,0.000136,0.000622,0.000759,False
2026-01-13T15:22:18,C2_MEDIUM,ops_analyzer,mistral,mistral,342,991,1333,524,OK,0.000103,0.000793,0.000895,False
2026-01-13T18:52:02,C2_MEDIUM,Audit,mistral,mistral,1492,685,2177,2575,OK,0.000448,0.000548,0.000996,False
2026-01-13T10:42:22,C2_MEDIUM,data_extractor,openai,gpt-4,761,1142,1903,279,OK,0.00761,0.03426,0.04187,False
2026-01-13T13:07:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1472,330,1802,453,OK,0.01472,0.0099,0.02462,False
2026-01-13T07:56:24,C2_MEDIUM,Audit,mistral,mistral,1109,1387,2496,1319,OK,0.000333,0.00111,0.001442,False
2026-01-13T07:17:54,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,296,1158,1454,1318,OK,0.000148,0.001737,0.001885,False
2026-01-13T18:36:33,C2_MEDIUM,data_extractor,openai,gpt-3.5,215,1430,1645,1062,OK,0.000107,0.002145,0.002252,False
2026-01-13T12:45:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,221,1392,1613,1732,OK,0.000111,0.002088,0.002198,False
2026-01-13T10:34:56,C2_MEDIUM,data_extractor,openai,gpt-4,1070,1439,2509,1728,OK,0.0107,0.04317,0.05387,False
2026-01-13T07:35:45,C2_MEDIUM,Audit,openai,gpt-4,705,559,1264,890,OK,0.00705,0.01677,0.02382,False
2026-01-13T01:56:29,C2_MEDIUM,data_extractor,mistral,mistral,529,692,1221,2269,OK,0.000159,0.000554,0.000712,False
2026-01-13T12:55:01,C2_MEDIUM,support_bot,mistral,mistral,1084,811,1895,961,OK,0.000325,0.000649,0.000974,False
2026-01-13T08:15:00,C2_MEDIUM,support_bot,mistral,mistral,1613,1433,3046,514,OK,0.000484,0.001146,0.00163,False
2026-01-13T17:15:54,C2_MEDIUM,ops_analyzer,openai,gpt-4,287,282,569,1350,OK,0.00287,0.00846,0.01133,False
2026-01-13T16:43:06,C2_MEDIUM,Audit,openai,gpt-3.5,1883,1379,3262,2788,OK,0.000942,0.002069,0.00301,False
2026-01-13T15:29:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1853,906,2759,2171,OK,0.000927,0.001359,0.002286,False
2026-01-13T20:33:18,C2_MEDIUM,Audit,openai,gpt-4,159,254,413,2554,OK,0.00159,0.00762,0.00921,False
2026-01-13T12:02:24,C2_MEDIUM,data_extractor,openai,gpt-4,442,597,1039,2013,OK,0.00442,0.01791,0.02233,False
2026-01-13T06:49:14,C2_MEDIUM,data_extractor,mistral,mistral,1812,4,1816,175,BLOCKED,0.000544,3e-06,0.000547,False
2026-01-13T11:08:52,C2_MEDIUM,Audit,openai,gpt-3.5,619,192,811,1118,OK,0.000309,0.000288,0.000597,False
2026-01-13T15:40:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1292,1468,2760,355,OK,0.000388,0.001174,0.001562,False
2026-01-13T13:59:13,C2_MEDIUM,Audit,openai,gpt-4,654,1465,2119,1851,OK,0.00654,0.04395,0.05049,False
2026-01-13T13:08:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1750,793,2543,600,OK,0.000875,0.00119,0.002064,False
2026-01-13T07:19:03,C2_MEDIUM,Audit,openai,gpt-4,643,22,665,293,ERROR,0.00643,0.00066,0.00709,False
2026-01-13T09:12:31,C2_MEDIUM,data_extractor,openai,gpt-4,546,1193,1739,555,OK,0.00546,0.03579,0.04125,False
2026-01-13T13:12:40,C2_MEDIUM,support_bot,mistral,mistral,291,85,376,2611,OK,8.7e-05,6.8e-05,0.000155,False
2026-01-13T09:39:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,223,889,1112,2708,OK,0.000111,0.001334,0.001445,False
2026-01-13T18:46:32,C2_MEDIUM,ops_analyzer,mistral,mistral,1761,949,2710,2861,OK,0.000528,0.000759,0.001288,False
2026-01-13T13:29:33,C2_MEDIUM,Audit,openai,gpt-4,1118,384,1502,1880,OK,0.01118,0.01152,0.0227,False
2026-01-13T15:58:23,C2_MEDIUM,support_bot,mistral,mistral,549,341,890,1559,OK,0.000165,0.000273,0.000438,False
2026-01-13T21:04:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1651,543,2194,790,OK,0.000826,0.000815,0.00164,False
2026-01-13T16:12:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,274,735,1009,2216,OK,0.000137,0.001102,0.001239,False
2026-01-13T08:09:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,947,242,1189,2052,OK,0.00947,0.00726,0.01673,False
2026-01-13T09:02:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,773,46,819,298,ERROR,0.000387,6.9e-05,0.000456,False
2026-01-13T08:32:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1291,716,2007,645,OK,0.000646,0.001074,0.00172,False
2026-01-13T14:13:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1300,610,1910,2634,OK,0.00065,0.000915,0.001565,False
2026-01-13T13:13:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1634,838,2472,1408,OK,0.01634,0.02514,0.04148,False
2026-01-13T14:17:04,C3_ENTERPRISE,Audit,mistral,mistral,1329,495,1824,2989,OK,0.000399,0.000396,0.000795,False
2026-01-13T11:18:53,C3_ENTERPRISE,support_bot,mistral,mistral,941,1319,2260,1506,OK,0.000282,0.001055,0.001338,False
2026-01-13T09:23:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1116,629,1745,2107,OK,0.000335,0.000503,0.000838,False
2026-01-13T13:44:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1732,525,2257,351,OK,0.01732,0.01575,0.03307,False
2026-01-13T01:18:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1987,1331,3318,2297,OK,0.01987,0.03993,0.0598,False
2026-01-13T16:31:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1054,383,1437,1880,OK,0.01054,0.01149,0.02203,False
2026-01-13T18:42:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,526,484,1010,710,OK,0.000158,0.000387,0.000545,False
2026-01-13T10:42:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1189,1304,2493,2698,OK,0.000595,0.001956,0.002551,False
2026-01-13T14:32:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1897,1431,3328,992,OK,0.01897,0.04293,0.0619,False
2026-01-13T08:26:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1574,20,1594,221,BLOCKED,0.000787,3e-05,0.000817,False
2026-01-13T14:18:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,731,536,1267,2002,OK,0.00731,0.01608,0.02339,False
2026-01-13T07:51:21,C3_ENTERPRISE,support_bot,mistral,mistral,1166,1125,2291,2982,OK,0.00035,0.0009,0.00125,False
2026-01-13T11:11:11,C3_ENTERPRISE,data_extractor,mistral,mistral,854,91,945,897,OK,0.000256,7.3e-05,0.000329,False
2026-01-13T05:46:22,C3_ENTERPRISE,support_bot,openai,gpt-4,679,63,742,19614,TIMEOUT,0.00679,0.00189,0.00868,False
2026-01-13T11:50:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,841,1213,2054,2763,OK,0.00042,0.00182,0.00224,False
2026-01-13T16:57:58,C3_ENTERPRISE,support_bot,mistral,mistral,1010,1045,2055,2187,OK,0.000303,0.000836,0.001139,False
2026-01-13T14:22:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1737,803,2540,434,OK,0.000521,0.000642,0.001164,False
2026-01-13T22:40:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,805,1149,1954,1831,OK,0.00805,0.03447,0.04252,False
2026-01-13T19:38:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1392,86,1478,1321,OK,0.01392,0.00258,0.0165,False
2026-01-13T13:48:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,572,65,637,12897,TIMEOUT,0.000172,5.2e-05,0.000224,False
2026-01-13T15:21:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1578,1304,2882,727,OK,0.000789,0.001956,0.002745,False
2026-01-13T06:10:43,C3_ENTERPRISE,Audit,mistral,mistral,1296,1109,2405,1284,OK,0.000389,0.000887,0.001276,False
2026-01-13T09:19:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1904,675,2579,1717,OK,0.01904,0.02025,0.03929,False
2026-01-13T18:38:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,762,603,1365,2232,OK,0.000381,0.000905,0.001285,False
2026-01-13T11:44:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,759,287,1046,2225,OK,0.00038,0.000431,0.00081,False
2026-01-13T12:16:25,C3_ENTERPRISE,support_bot,mistral,mistral,306,91,397,2553,OK,9.2e-05,7.3e-05,0.000165,False
2026-01-13T21:37:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,104,1487,1591,1063,OK,3.1e-05,0.00119,0.001221,False
2026-01-13T06:16:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1924,966,2890,814,OK,0.000962,0.001449,0.002411,False
2026-01-13T10:57:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1974,1459,3433,1822,OK,0.000987,0.002189,0.003176,False
2026-01-13T11:37:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1827,140,1967,1555,OK,0.01827,0.0042,0.02247,False
2026-01-13T20:37:10,C3_ENTERPRISE,support_bot,mistral,mistral,1435,422,1857,2595,OK,0.000431,0.000338,0.000768,False
2026-01-13T07:11:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1660,968,2628,2468,OK,0.0166,0.02904,0.04564,False
2026-01-13T13:28:49,C3_ENTERPRISE,Audit,openai,gpt-4,1292,11,1303,414,BLOCKED,0.01292,0.00033,0.01325,False
2026-01-13T13:30:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1008,843,1851,1052,OK,0.000302,0.000674,0.000977,False
2026-01-13T07:51:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1959,12,1971,10587,TIMEOUT,0.01959,0.00036,0.01995,False
2026-01-13T02:57:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,188,981,1169,2562,OK,0.00188,0.02943,0.03131,False
2026-01-13T00:38:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,900,649,1549,2153,OK,0.009,0.01947,0.02847,False
2026-01-13T17:00:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1474,563,2037,2430,OK,0.000737,0.000844,0.001582,False
2026-01-13T09:22:56,C3_ENTERPRISE,Audit,openai,gpt-4,1583,1333,2916,1550,OK,0.01583,0.03999,0.05582,False
2026-01-13T18:37:34,C3_ENTERPRISE,support_bot,mistral,mistral,752,45,797,302,BLOCKED,0.000226,3.6e-05,0.000262,False
2026-01-13T12:04:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1133,46,1179,162,ERROR,0.000567,6.9e-05,0.000635,False
2026-01-13T15:49:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1152,515,1667,2462,OK,0.01152,0.01545,0.02697,False
2026-01-13T17:52:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1456,387,1843,2308,OK,0.000728,0.000581,0.001309,False
2026-01-13T13:52:00,C3_ENTERPRISE,Audit,mistral,mistral,1289,481,1770,790,OK,0.000387,0.000385,0.000772,False
2026-01-13T15:10:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1716,564,2280,2422,OK,0.000858,0.000846,0.001704,False
2026-01-13T17:15:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,473,1416,1889,1041,OK,0.000237,0.002124,0.002361,False
2026-01-13T17:25:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1030,120,1150,247,OK,0.000515,0.00018,0.000695,False
2026-01-13T11:58:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1406,68,1474,25331,TIMEOUT,0.000703,0.000102,0.000805,False
2026-01-13T09:11:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,716,268,984,280,OK,0.00716,0.00804,0.0152,False
2026-01-13T12:17:53,C3_ENTERPRISE,Audit,openai,gpt-4,1344,437,1781,1984,OK,0.01344,0.01311,0.02655,False
2026-01-13T14:37:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1152,467,1619,2388,OK,0.000576,0.000701,0.001277,False
2026-01-13T18:22:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,967,931,1898,701,OK,0.00967,0.02793,0.0376,False
2026-01-13T19:06:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1016,858,1874,2386,OK,0.000508,0.001287,0.001795,False
2026-01-13T16:09:41,C3_ENTERPRISE,Audit,mistral,mistral,1152,964,2116,2667,OK,0.000346,0.000771,0.001117,False
2026-01-13T19:16:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1965,936,2901,2021,OK,0.01965,0.02808,0.04773,False
2026-01-13T12:06:44,C3_ENTERPRISE,data_extractor,mistral,mistral,999,1486,2485,293,OK,0.0003,0.001189,0.001489,False
2026-01-13T18:16:06,C3_ENTERPRISE,support_bot,openai,gpt-4,494,589,1083,1925,OK,0.00494,0.01767,0.02261,False
2026-01-13T16:03:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1632,1252,2884,2854,OK,0.00049,0.001002,0.001491,False
2026-01-13T19:16:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,264,267,531,1581,OK,0.000132,0.000401,0.000532,False
2026-01-13T08:39:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,636,685,1321,2625,OK,0.000191,0.000548,0.000739,False
2026-01-13T10:52:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,538,164,702,1400,OK,0.000269,0.000246,0.000515,False
2026-01-13T16:12:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,586,204,790,805,OK,0.000293,0.000306,0.000599,False
2026-01-13T09:37:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,873,1278,2151,1176,OK,0.000436,0.001917,0.002354,False
2026-01-13T12:14:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,912,405,1317,1436,OK,0.000456,0.000608,0.001064,False
2026-01-13T15:28:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1760,371,2131,726,OK,0.000528,0.000297,0.000825,False
2026-01-13T08:09:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1697,131,1828,2022,OK,0.000509,0.000105,0.000614,False
2026-01-13T12:27:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,663,1026,1689,2776,OK,0.00663,0.03078,0.03741,False
2026-01-13T12:09:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1953,26,1979,458,BLOCKED,0.01953,0.00078,0.02031,False
2026-01-13T21:05:15,C3_ENTERPRISE,Audit,mistral,mistral,541,1382,1923,1214,OK,0.000162,0.001106,0.001268,False
2026-01-13T13:31:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1541,1098,2639,813,OK,0.000771,0.001647,0.002418,False
2026-01-13T14:03:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1987,1081,3068,2095,OK,0.01987,0.03243,0.0523,False
2026-01-13T11:50:53,C3_ENTERPRISE,Audit,openai,gpt-4,756,715,1471,542,OK,0.00756,0.02145,0.02901,False
2026-01-13T07:18:09,C3_ENTERPRISE,data_extractor,mistral,mistral,716,1292,2008,1236,OK,0.000215,0.001034,0.001248,False
2026-01-13T14:23:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,114,4,118,313,ERROR,0.00114,0.00012,0.00126,False
2026-01-13T15:17:38,C3_ENTERPRISE,Audit,openai,gpt-4,1768,912,2680,1516,OK,0.01768,0.02736,0.04504,False
2026-01-13T14:54:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,783,842,1625,1542,OK,0.00783,0.02526,0.03309,False
2026-01-13T10:54:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,872,12,884,173,ERROR,0.000436,1.8e-05,0.000454,False
2026-01-13T11:55:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,251,866,1117,1241,OK,0.000126,0.001299,0.001424,False
2026-01-13T14:55:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,339,782,1121,1677,OK,0.00339,0.02346,0.02685,False
2026-01-13T18:21:14,C3_ENTERPRISE,Audit,mistral,mistral,817,160,977,1450,OK,0.000245,0.000128,0.000373,False
2026-01-13T20:13:13,C3_ENTERPRISE,support_bot,mistral,mistral,1957,1081,3038,2072,OK,0.000587,0.000865,0.001452,False
2026-01-13T15:31:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1956,965,2921,1676,OK,0.000978,0.001448,0.002425,False
2026-01-13T03:35:33,C3_ENTERPRISE,support_bot,openai,gpt-4,881,73,954,1204,OK,0.00881,0.00219,0.011,False
2026-01-13T13:28:45,C3_ENTERPRISE,Audit,openai,gpt-4,949,567,1516,2312,OK,0.00949,0.01701,0.0265,False
2026-01-13T09:23:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,227,1106,1333,2337,OK,0.000114,0.001659,0.001773,False
2026-01-13T07:14:17,C3_ENTERPRISE,support_bot,mistral,mistral,306,10,316,127,BLOCKED,9.2e-05,8e-06,0.0001,False
2026-01-13T12:56:06,C3_ENTERPRISE,support_bot,mistral,mistral,607,1400,2007,1250,OK,0.000182,0.00112,0.001302,False
2026-01-13T13:52:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,386,1486,1872,2986,OK,0.00386,0.04458,0.04844,False
2026-01-13T08:55:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,631,942,1573,1473,OK,0.000316,0.001413,0.001729,False
2026-01-13T20:06:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1661,146,1807,2373,OK,0.000831,0.000219,0.00105,False
2026-01-13T08:07:00,C3_ENTERPRISE,support_bot,mistral,mistral,1129,335,1464,1054,OK,0.000339,0.000268,0.000607,False
2026-01-13T14:05:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1040,564,1604,1495,OK,0.000312,0.000451,0.000763,False
2026-01-13T11:22:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1451,1428,2879,2237,OK,0.01451,0.04284,0.05735,False
2026-01-13T03:45:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,286,673,959,2160,OK,0.00286,0.02019,0.02305,False
2026-01-13T12:29:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1544,807,2351,564,OK,0.01544,0.02421,0.03965,False
2026-01-13T07:33:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,727,1337,2064,1796,OK,0.00727,0.04011,0.04738,False
2026-01-13T05:09:04,C3_ENTERPRISE,data_extractor,mistral,mistral,178,644,822,2283,OK,5.3e-05,0.000515,0.000569,False
2026-01-13T19:09:58,C3_ENTERPRISE,Audit,mistral,mistral,1224,784,2008,604,OK,0.000367,0.000627,0.000994,False
2026-01-13T10:06:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1653,909,2562,1079,OK,0.000826,0.001364,0.00219,False
2026-01-13T15:38:39,C3_ENTERPRISE,support_bot,mistral,mistral,898,917,1815,290,OK,0.000269,0.000734,0.001003,False
2026-01-13T17:02:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1060,1317,2377,1049,OK,0.000318,0.001054,0.001372,False
2026-01-13T19:58:02,C3_ENTERPRISE,Audit,mistral,mistral,1466,613,2079,778,OK,0.00044,0.00049,0.00093,False
2026-01-13T14:26:42,C3_ENTERPRISE,support_bot,mistral,mistral,1874,652,2526,1960,OK,0.000562,0.000522,0.001084,True
2026-01-13T16:24:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1133,50,1183,19219,TIMEOUT,0.000567,7.5e-05,0.000642,False
2026-01-13T11:33:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,963,194,1157,2352,OK,0.00963,0.00582,0.01545,False
2026-01-13T16:36:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1990,408,2398,1239,OK,0.000995,0.000612,0.001607,False
2026-01-13T09:52:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,211,432,643,937,OK,0.000106,0.000648,0.000754,False
2026-01-13T12:21:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,773,367,1140,1803,OK,0.000232,0.000294,0.000526,False
2026-01-13T13:05:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1940,642,2582,802,OK,0.00097,0.000963,0.001933,False
2026-01-13T22:01:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,663,18,681,136,ERROR,0.000332,2.7e-05,0.000359,False
2026-01-13T17:56:16,C3_ENTERPRISE,support_bot,mistral,mistral,1232,1443,2675,425,OK,0.00037,0.001154,0.001524,False
2026-01-13T16:18:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1599,380,1979,1989,OK,0.00048,0.000304,0.000784,False
2026-01-13T06:31:04,C3_ENTERPRISE,Audit,mistral,mistral,1090,912,2002,1785,OK,0.000327,0.00073,0.001057,False
2026-01-13T09:02:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1755,952,2707,2125,OK,0.000877,0.001428,0.002305,False
2026-01-13T09:38:11,C3_ENTERPRISE,support_bot,mistral,mistral,1394,450,1844,1652,OK,0.000418,0.00036,0.000778,False
2026-01-13T16:24:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1342,538,1880,2343,OK,0.000403,0.00043,0.000833,False
2026-01-13T14:19:58,C3_ENTERPRISE,Audit,openai,gpt-4,1193,14,1207,467,ERROR,0.01193,0.00042,0.01235,False
2026-01-13T13:58:09,C3_ENTERPRISE,Audit,openai,gpt-4,242,713,955,290,OK,0.00242,0.02139,0.02381,False
2026-01-13T11:12:55,C3_ENTERPRISE,support_bot,openai,gpt-4,417,142,559,2427,OK,0.00417,0.00426,0.00843,False
2026-01-13T05:43:05,C3_ENTERPRISE,Audit,openai,gpt-4,1619,322,1941,1146,OK,0.01619,0.00966,0.02585,False
2026-01-13T13:17:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1361,1238,2599,389,OK,0.000408,0.00099,0.001399,False
2026-01-13T13:56:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1846,257,2103,2736,OK,0.000923,0.000385,0.001309,False
2026-01-13T08:58:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1419,29,1448,235,BLOCKED,0.000426,2.3e-05,0.000449,False
2026-01-13T14:41:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1906,391,2297,870,OK,0.000572,0.000313,0.000885,False
2026-01-13T10:31:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,864,948,1812,450,OK,0.000432,0.001422,0.001854,False
2026-01-13T14:20:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,126,332,458,622,OK,6.3e-05,0.000498,0.000561,False
2026-01-13T17:12:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1795,553,2348,2943,OK,0.000897,0.00083,0.001727,False
2026-01-13T17:51:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1615,1087,2702,2363,OK,0.000808,0.001631,0.002438,False
2026-01-13T14:32:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1447,1208,2655,505,OK,0.000724,0.001812,0.002535,False
2026-01-13T18:12:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,381,319,700,825,OK,0.00019,0.000479,0.000669,False
2026-01-13T10:13:09,C3_ENTERPRISE,support_bot,mistral,mistral,699,212,911,2667,OK,0.00021,0.00017,0.000379,False
2026-01-13T15:15:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1544,145,1689,1543,OK,0.01544,0.00435,0.01979,False
2026-01-13T11:23:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1465,281,1746,2169,OK,0.01465,0.00843,0.02308,False
2026-01-13T10:59:52,C3_ENTERPRISE,Audit,mistral,mistral,389,602,991,702,OK,0.000117,0.000482,0.000598,False
2026-01-13T15:53:02,C3_ENTERPRISE,Audit,mistral,mistral,1122,921,2043,2717,OK,0.000337,0.000737,0.001073,False
2026-01-13T08:36:31,C3_ENTERPRISE,support_bot,mistral,mistral,1694,781,2475,1960,OK,0.000508,0.000625,0.001133,False
2026-01-13T06:57:05,C3_ENTERPRISE,support_bot,mistral,mistral,315,1287,1602,1503,OK,9.4e-05,0.00103,0.001124,False
2026-01-13T07:05:30,C3_ENTERPRISE,support_bot,mistral,mistral,130,633,763,684,OK,3.9e-05,0.000506,0.000545,False
2026-01-13T16:11:22,C3_ENTERPRISE,support_bot,openai,gpt-4,714,201,915,1912,OK,0.00714,0.00603,0.01317,False
2026-01-13T14:07:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1755,372,2127,2958,OK,0.000877,0.000558,0.001435,False
2026-01-13T06:00:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1474,190,1664,2262,OK,0.01474,0.0057,0.02044,False
2026-01-13T03:10:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,144,443,587,2899,OK,7.2e-05,0.000665,0.000737,True
2026-01-13T18:31:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1464,1076,2540,2864,OK,0.000439,0.000861,0.0013,False
2026-01-13T15:53:39,C3_ENTERPRISE,Audit,mistral,mistral,241,790,1031,2622,OK,7.2e-05,0.000632,0.000704,False
2026-01-13T10:15:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,185,773,958,2344,OK,0.00185,0.02319,0.02504,False
