timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-29T10:33:41,C2_MEDIUM,Audit,openai,gpt-3.5,1540,1021,2561,2934,OK,0.00077,0.001531,0.002301,False
2026-01-29T11:17:26,C2_MEDIUM,Audit,mistral,mistral,166,980,1146,2180,OK,5e-05,0.000784,0.000834,False
2026-01-29T06:17:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,504,186,690,205,OK,0.000252,0.000279,0.000531,False
2026-01-29T12:07:53,C2_MEDIUM,Audit,mistral,mistral,1281,631,1912,557,OK,0.000384,0.000505,0.000889,False
2026-01-29T07:12:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,946,248,1194,1294,OK,0.000473,0.000372,0.000845,False
2026-01-29T06:11:30,C2_MEDIUM,ops_analyzer,mistral,mistral,575,1231,1806,208,OK,0.000172,0.000985,0.001157,False
2026-01-29T10:44:32,C2_MEDIUM,data_extractor,openai,gpt-3.5,1461,417,1878,493,OK,0.000731,0.000625,0.001356,False
2026-01-29T08:04:11,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1672,839,2511,696,OK,0.000836,0.001259,0.002095,False
2026-01-29T08:36:54,C2_MEDIUM,Audit,mistral,mistral,272,17,289,362,ERROR,8.2e-05,1.4e-05,9.5e-05,False
2026-01-29T11:46:59,C2_MEDIUM,support_bot,openai,gpt-4,853,17,870,164,BLOCKED,0.00853,0.00051,0.00904,False
2026-01-29T11:23:48,C2_MEDIUM,support_bot,openai,gpt-4,1314,373,1687,2539,OK,0.01314,0.01119,0.02433,False
2026-01-29T12:34:57,C2_MEDIUM,Audit,mistral,mistral,1470,1444,2914,1944,OK,0.000441,0.001155,0.001596,False
2026-01-29T17:11:30,C2_MEDIUM,data_extractor,mistral,mistral,1130,186,1316,2523,OK,0.000339,0.000149,0.000488,False
2026-01-29T11:50:29,C2_MEDIUM,data_extractor,openai,gpt-3.5,1894,444,2338,758,OK,0.000947,0.000666,0.001613,False
2026-01-29T13:22:59,C2_MEDIUM,support_bot,openai,gpt-3.5,780,418,1198,2733,OK,0.00039,0.000627,0.001017,False
2026-01-29T20:27:28,C2_MEDIUM,Audit,openai,gpt-4,1497,104,1601,597,OK,0.01497,0.00312,0.01809,False
2026-01-29T11:38:47,C2_MEDIUM,support_bot,mistral,mistral,1897,1323,3220,2861,OK,0.000569,0.001058,0.001628,False
2026-01-29T20:34:02,C2_MEDIUM,data_extractor,openai,gpt-4,1139,382,1521,2916,OK,0.01139,0.01146,0.02285,False
2026-01-29T09:41:02,C2_MEDIUM,data_extractor,mistral,mistral,722,120,842,1678,OK,0.000217,9.6e-05,0.000313,False
2026-01-29T10:10:26,C2_MEDIUM,ops_analyzer,openai,gpt-4,1011,1039,2050,1114,OK,0.01011,0.03117,0.04128,False
2026-01-29T12:05:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,764,63,827,11451,TIMEOUT,0.00764,0.00189,0.00953,False
2026-01-29T07:37:01,C2_MEDIUM,data_extractor,openai,gpt-4,1747,115,1862,253,OK,0.01747,0.00345,0.02092,False
2026-01-29T10:13:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,951,496,1447,2449,OK,0.000476,0.000744,0.00122,False
2026-01-29T12:56:46,C2_MEDIUM,Audit,openai,gpt-4,825,249,1074,1280,OK,0.00825,0.00747,0.01572,False
2026-01-29T13:06:42,C2_MEDIUM,Audit,openai,gpt-4,354,1331,1685,1503,OK,0.00354,0.03993,0.04347,False
2026-01-29T14:20:14,C2_MEDIUM,ops_analyzer,mistral,mistral,613,1235,1848,275,OK,0.000184,0.000988,0.001172,False
2026-01-29T07:08:37,C2_MEDIUM,data_extractor,mistral,mistral,1908,810,2718,1181,OK,0.000572,0.000648,0.00122,False
2026-01-29T21:57:02,C2_MEDIUM,ops_analyzer,mistral,mistral,1185,1243,2428,1899,OK,0.000355,0.000994,0.00135,False
2026-01-29T19:36:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,1851,541,2392,1784,OK,0.000925,0.000812,0.001737,False
2026-01-29T11:23:53,C2_MEDIUM,support_bot,mistral,mistral,1417,559,1976,2238,OK,0.000425,0.000447,0.000872,False
2026-01-29T09:38:03,C2_MEDIUM,Audit,openai,gpt-3.5,1555,1155,2710,1500,OK,0.000777,0.001733,0.00251,False
2026-01-29T21:40:58,C2_MEDIUM,Audit,openai,gpt-3.5,1373,47,1420,313,BLOCKED,0.000687,7.1e-05,0.000757,False
2026-01-29T18:33:26,C2_MEDIUM,support_bot,openai,gpt-3.5,714,373,1087,785,OK,0.000357,0.000559,0.000916,False
2026-01-29T17:19:07,C2_MEDIUM,Audit,openai,gpt-3.5,649,1391,2040,2322,OK,0.000325,0.002087,0.002411,False
2026-01-29T17:19:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1775,108,1883,1941,OK,0.000887,0.000162,0.001049,False
2026-01-29T07:21:32,C2_MEDIUM,Audit,openai,gpt-4,159,342,501,2887,OK,0.00159,0.01026,0.01185,False
2026-01-29T11:03:13,C2_MEDIUM,Audit,mistral,mistral,837,71,908,25753,TIMEOUT,0.000251,5.7e-05,0.000308,False
2026-01-29T16:11:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,497,1341,1838,1766,OK,0.000249,0.002011,0.00226,False
2026-01-29T13:59:40,C2_MEDIUM,Audit,openai,gpt-4,1135,1434,2569,965,OK,0.01135,0.04302,0.05437,False
2026-01-29T06:07:55,C2_MEDIUM,ops_analyzer,openai,gpt-4,1262,473,1735,2742,OK,0.01262,0.01419,0.02681,False
2026-01-29T09:18:35,C2_MEDIUM,support_bot,openai,gpt-4,397,1260,1657,1684,OK,0.00397,0.0378,0.04177,False
2026-01-29T12:23:12,C2_MEDIUM,Audit,openai,gpt-3.5,356,1003,1359,2934,OK,0.000178,0.001504,0.001682,False
2026-01-29T11:48:06,C2_MEDIUM,ops_analyzer,mistral,mistral,804,1335,2139,2990,OK,0.000241,0.001068,0.001309,False
2026-01-29T15:50:37,C2_MEDIUM,Audit,mistral,mistral,896,986,1882,2226,OK,0.000269,0.000789,0.001058,False
2026-01-29T11:59:51,C2_MEDIUM,support_bot,openai,gpt-3.5,311,1001,1312,559,OK,0.000156,0.001501,0.001657,False
2026-01-29T16:18:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1210,1069,2279,1383,OK,0.000605,0.001603,0.002208,False
2026-01-29T18:25:26,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,950,1333,2283,480,OK,0.000475,0.001999,0.002475,False
2026-01-29T16:19:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1809,1211,3020,315,OK,0.000905,0.001817,0.002721,False
2026-01-29T22:39:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,361,492,853,2007,OK,0.00018,0.000738,0.000919,False
2026-01-29T16:28:56,C2_MEDIUM,support_bot,openai,gpt-3.5,1714,1342,3056,1642,OK,0.000857,0.002013,0.00287,False
2026-01-29T11:15:54,C2_MEDIUM,Audit,openai,gpt-3.5,1840,437,2277,1606,OK,0.00092,0.000656,0.001576,False
2026-01-29T13:08:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,913,347,1260,2015,OK,0.00913,0.01041,0.01954,False
2026-01-29T18:41:42,C2_MEDIUM,data_extractor,mistral,mistral,694,813,1507,1182,OK,0.000208,0.00065,0.000859,False
2026-01-29T20:51:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1177,1247,2424,2389,OK,0.000589,0.001871,0.002459,False
2026-01-29T15:44:56,C2_MEDIUM,support_bot,mistral,mistral,1153,554,1707,1981,OK,0.000346,0.000443,0.000789,False
2026-01-29T02:44:41,C2_MEDIUM,data_extractor,mistral,mistral,1223,769,1992,1147,OK,0.000367,0.000615,0.000982,False
2026-01-29T16:30:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,1086,767,1853,1914,OK,0.01086,0.02301,0.03387,False
2026-01-29T14:34:41,C2_MEDIUM,support_bot,openai,gpt-3.5,817,454,1271,2016,OK,0.000409,0.000681,0.00109,False
2026-01-29T19:29:24,C2_MEDIUM,data_extractor,mistral,mistral,1485,1286,2771,1032,OK,0.000445,0.001029,0.001474,False
2026-01-29T17:58:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,414,1328,1742,1503,OK,0.000207,0.001992,0.002199,False
2026-01-29T08:40:07,C2_MEDIUM,Audit,openai,gpt-4,1553,107,1660,485,OK,0.01553,0.00321,0.01874,False
2026-01-29T14:13:14,C2_MEDIUM,Audit,openai,gpt-4,694,46,740,182,BLOCKED,0.00694,0.00138,0.00832,False
2026-01-29T16:27:41,C2_MEDIUM,support_bot,openai,gpt-3.5,184,674,858,2057,OK,9.2e-05,0.001011,0.001103,False
2026-01-29T20:40:51,C2_MEDIUM,Audit,openai,gpt-3.5,1032,267,1299,1484,OK,0.000516,0.000401,0.000917,False
2026-01-29T12:31:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1030,1282,2312,2992,OK,0.000309,0.001026,0.001335,False
2026-01-29T13:34:33,C2_MEDIUM,support_bot,openai,gpt-3.5,1450,700,2150,1682,OK,0.000725,0.00105,0.001775,False
2026-01-29T06:27:24,C2_MEDIUM,support_bot,openai,gpt-3.5,427,760,1187,830,OK,0.000214,0.00114,0.001353,False
2026-01-29T12:53:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1521,951,2472,2047,OK,0.00076,0.001427,0.002187,False
2026-01-29T08:58:36,C2_MEDIUM,data_extractor,openai,gpt-4,1085,247,1332,2239,OK,0.01085,0.00741,0.01826,False
2026-01-29T13:19:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,1387,917,2304,2070,OK,0.01387,0.02751,0.04138,False
2026-01-29T02:53:35,C2_MEDIUM,support_bot,openai,gpt-3.5,1568,45,1613,448,ERROR,0.000784,6.8e-05,0.000852,False
2026-01-29T15:33:42,C2_MEDIUM,Audit,openai,gpt-3.5,1218,29,1247,88,ERROR,0.000609,4.4e-05,0.000652,False
2026-01-29T13:22:59,C2_MEDIUM,Audit,mistral,mistral,605,1219,1824,1649,OK,0.000181,0.000975,0.001157,False
2026-01-29T15:10:27,C2_MEDIUM,Audit,openai,gpt-3.5,516,572,1088,894,OK,0.000258,0.000858,0.001116,False
2026-01-29T14:07:19,C2_MEDIUM,support_bot,openai,gpt-4,1243,1139,2382,1663,OK,0.01243,0.03417,0.0466,False
2026-01-29T17:43:56,C2_MEDIUM,Audit,openai,gpt-4,292,1041,1333,1815,OK,0.00292,0.03123,0.03415,False
2026-01-29T17:26:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,1995,812,2807,785,OK,0.01995,0.02436,0.04431,False
2026-01-29T09:35:53,C2_MEDIUM,Audit,openai,gpt-4,1364,1180,2544,1667,OK,0.01364,0.0354,0.04904,False
2026-01-29T14:31:34,C2_MEDIUM,Audit,mistral,mistral,1183,169,1352,1119,OK,0.000355,0.000135,0.00049,False
2026-01-29T10:34:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,929,362,1291,1591,OK,0.000465,0.000543,0.001007,False
2026-01-29T11:14:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1916,1292,3208,2812,OK,0.000958,0.001938,0.002896,False
2026-01-29T13:46:07,C2_MEDIUM,support_bot,openai,gpt-3.5,584,932,1516,867,OK,0.000292,0.001398,0.00169,False
2026-01-29T10:08:00,C2_MEDIUM,ops_analyzer,mistral,mistral,535,133,668,963,OK,0.00016,0.000106,0.000267,False
2026-01-29T04:43:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,1444,320,1764,2058,OK,0.000722,0.00048,0.001202,False
2026-01-29T14:41:48,C2_MEDIUM,data_extractor,mistral,mistral,1047,1061,2108,1346,OK,0.000314,0.000849,0.001163,False
2026-01-29T10:16:02,C2_MEDIUM,support_bot,openai,gpt-4,1494,1469,2963,1097,OK,0.01494,0.04407,0.05901,False
2026-01-29T15:23:51,C2_MEDIUM,Audit,openai,gpt-4,1755,684,2439,1525,OK,0.01755,0.02052,0.03807,False
2026-01-29T15:54:02,C2_MEDIUM,data_extractor,openai,gpt-4,1155,701,1856,206,OK,0.01155,0.02103,0.03258,False
2026-01-29T08:03:27,C2_MEDIUM,Audit,openai,gpt-3.5,460,1124,1584,1147,OK,0.00023,0.001686,0.001916,False
2026-01-29T13:30:01,C2_MEDIUM,support_bot,openai,gpt-4,1463,774,2237,2818,OK,0.01463,0.02322,0.03785,False
2026-01-29T14:36:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,511,252,763,864,OK,0.00511,0.00756,0.01267,False
2026-01-29T16:02:38,C2_MEDIUM,Audit,openai,gpt-3.5,157,304,461,1479,OK,7.8e-05,0.000456,0.000535,False
2026-01-29T08:45:55,C2_MEDIUM,support_bot,openai,gpt-4,1676,523,2199,1680,OK,0.01676,0.01569,0.03245,False
2026-01-29T18:32:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,752,596,1348,2206,OK,0.000376,0.000894,0.00127,False
2026-01-29T10:00:37,C2_MEDIUM,Audit,mistral,mistral,557,642,1199,1689,OK,0.000167,0.000514,0.000681,False
2026-01-29T18:09:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1234,442,1676,214,OK,0.000617,0.000663,0.00128,False
2026-01-29T15:40:07,C2_MEDIUM,data_extractor,openai,gpt-3.5,353,827,1180,659,OK,0.000176,0.001241,0.001417,False
2026-01-29T14:22:42,C2_MEDIUM,Audit,openai,gpt-4,956,202,1158,602,OK,0.00956,0.00606,0.01562,False
2026-01-29T10:46:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1654,779,2433,289,OK,0.000496,0.000623,0.001119,False
2026-01-29T07:17:30,C2_MEDIUM,Audit,mistral,mistral,1600,1446,3046,691,OK,0.00048,0.001157,0.001637,False
2026-01-29T08:56:03,C2_MEDIUM,data_extractor,openai,gpt-3.5,1361,1336,2697,1940,OK,0.000681,0.002004,0.002685,False
2026-01-29T10:12:37,C2_MEDIUM,Audit,mistral,mistral,957,625,1582,2687,OK,0.000287,0.0005,0.000787,False
2026-01-29T15:12:55,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,289,33,322,318,ERROR,0.000144,5e-05,0.000194,False
2026-01-29T17:47:34,C2_MEDIUM,ops_analyzer,openai,gpt-4,1119,1205,2324,854,OK,0.01119,0.03615,0.04734,False
2026-01-29T09:20:48,C2_MEDIUM,support_bot,openai,gpt-4,630,494,1124,2672,OK,0.0063,0.01482,0.02112,False
2026-01-29T15:42:07,C2_MEDIUM,support_bot,openai,gpt-4,597,1105,1702,2201,OK,0.00597,0.03315,0.03912,False
2026-01-29T10:40:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1466,617,2083,1513,OK,0.000733,0.000925,0.001659,False
2026-01-29T07:17:38,C2_MEDIUM,data_extractor,openai,gpt-4,214,163,377,423,OK,0.00214,0.00489,0.00703,False
2026-01-29T09:52:07,C2_MEDIUM,support_bot,openai,gpt-3.5,506,508,1014,2661,OK,0.000253,0.000762,0.001015,False
2026-01-29T12:09:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,1845,732,2577,923,OK,0.000923,0.001098,0.002021,False
2026-01-29T10:25:58,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1579,14,1593,10641,TIMEOUT,0.000789,2.1e-05,0.00081,False
2026-01-29T20:12:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,399,1454,1853,2405,OK,0.0002,0.002181,0.00238,False
2026-01-29T14:53:45,C2_MEDIUM,support_bot,mistral,mistral,221,796,1017,1004,OK,6.6e-05,0.000637,0.000703,False
2026-01-29T10:15:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1249,914,2163,1298,OK,0.000625,0.001371,0.001995,False
2026-01-29T22:08:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1712,11,1723,356,ERROR,0.000514,9e-06,0.000522,False
2026-01-29T11:46:10,C2_MEDIUM,data_extractor,openai,gpt-4,1975,116,2091,2989,OK,0.01975,0.00348,0.02323,False
2026-01-29T09:12:40,C2_MEDIUM,Audit,openai,gpt-4,788,820,1608,1660,OK,0.00788,0.0246,0.03248,False
2026-01-29T10:19:11,C2_MEDIUM,data_extractor,openai,gpt-4,694,1002,1696,1338,OK,0.00694,0.03006,0.037,False
2026-01-29T15:18:24,C2_MEDIUM,Audit,mistral,mistral,918,165,1083,899,OK,0.000275,0.000132,0.000407,False
2026-01-29T12:42:16,C2_MEDIUM,support_bot,openai,gpt-3.5,1940,48,1988,219,BLOCKED,0.00097,7.2e-05,0.001042,False
2026-01-29T16:28:55,C2_MEDIUM,ops_analyzer,mistral,mistral,1595,1335,2930,1791,OK,0.000478,0.001068,0.001546,False
2026-01-29T14:02:00,C2_MEDIUM,support_bot,openai,gpt-4,247,1299,1546,2334,OK,0.00247,0.03897,0.04144,False
2026-01-29T12:49:43,C2_MEDIUM,data_extractor,mistral,mistral,1835,520,2355,1933,OK,0.00055,0.000416,0.000967,False
2026-01-29T13:40:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1366,926,2292,1578,OK,0.000683,0.001389,0.002072,False
2026-01-29T14:56:23,C2_MEDIUM,Audit,mistral,mistral,366,1129,1495,1577,OK,0.00011,0.000903,0.001013,False
2026-01-29T15:45:36,C2_MEDIUM,support_bot,openai,gpt-3.5,1379,131,1510,695,OK,0.00069,0.000197,0.000886,False
2026-01-29T19:09:52,C2_MEDIUM,data_extractor,openai,gpt-4,1616,884,2500,257,OK,0.01616,0.02652,0.04268,False
2026-01-29T09:18:11,C2_MEDIUM,support_bot,openai,gpt-4,1553,794,2347,980,OK,0.01553,0.02382,0.03935,False
2026-01-29T13:07:08,C2_MEDIUM,Audit,openai,gpt-3.5,1842,257,2099,628,OK,0.000921,0.000385,0.001306,False
2026-01-29T08:08:23,C2_MEDIUM,support_bot,openai,gpt-4,1855,365,2220,2359,OK,0.01855,0.01095,0.0295,False
2026-01-29T15:33:11,C2_MEDIUM,data_extractor,mistral,mistral,1853,1093,2946,2834,OK,0.000556,0.000874,0.00143,False
2026-01-29T16:35:59,C2_MEDIUM,data_extractor,openai,gpt-3.5,1790,736,2526,801,OK,0.000895,0.001104,0.001999,False
2026-01-29T08:35:23,C2_MEDIUM,data_extractor,openai,gpt-4,941,693,1634,2497,OK,0.00941,0.02079,0.0302,False
2026-01-29T14:19:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,565,495,1060,2898,OK,0.00565,0.01485,0.0205,False
2026-01-29T16:49:55,C2_MEDIUM,Audit,openai,gpt-4,1015,1239,2254,663,OK,0.01015,0.03717,0.04732,False
2026-01-29T13:23:33,C2_MEDIUM,Audit,openai,gpt-3.5,1106,497,1603,270,OK,0.000553,0.000745,0.001299,False
2026-01-29T19:02:44,C2_MEDIUM,support_bot,mistral,mistral,580,753,1333,1981,OK,0.000174,0.000602,0.000776,False
2026-01-29T07:11:18,C2_MEDIUM,data_extractor,openai,gpt-3.5,1381,290,1671,2444,OK,0.000691,0.000435,0.001125,False
2026-01-29T15:34:19,C3_ENTERPRISE,Audit,mistral,mistral,1186,1115,2301,1609,OK,0.000356,0.000892,0.001248,False
2026-01-29T19:26:39,C3_ENTERPRISE,data_extractor,mistral,mistral,104,104,208,1207,OK,3.1e-05,8.3e-05,0.000114,False
2026-01-29T17:16:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1497,387,1884,2598,OK,0.000449,0.00031,0.000759,False
2026-01-29T15:26:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1466,612,2078,2916,OK,0.00044,0.00049,0.000929,False
2026-01-29T06:26:23,C3_ENTERPRISE,Audit,mistral,mistral,123,1212,1335,1054,OK,3.7e-05,0.00097,0.001007,False
2026-01-29T11:05:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,566,430,996,431,OK,0.00566,0.0129,0.01856,False
2026-01-29T14:24:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1130,476,1606,361,OK,0.0113,0.01428,0.02558,False
2026-01-29T10:50:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,544,1461,2005,599,OK,0.00544,0.04383,0.04927,False
2026-01-29T13:45:40,C3_ENTERPRISE,Audit,openai,gpt-4,621,85,706,697,OK,0.00621,0.00255,0.00876,False
2026-01-29T10:05:17,C3_ENTERPRISE,support_bot,mistral,mistral,576,1490,2066,2642,OK,0.000173,0.001192,0.001365,False
2026-01-29T15:41:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1214,1023,2237,2566,OK,0.01214,0.03069,0.04283,False
2026-01-29T18:40:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,550,49,599,193,BLOCKED,0.000275,7.3e-05,0.000349,False
2026-01-29T12:36:07,C3_ENTERPRISE,support_bot,mistral,mistral,680,39,719,277,ERROR,0.000204,3.1e-05,0.000235,False
2026-01-29T05:00:21,C3_ENTERPRISE,Audit,mistral,mistral,1773,1277,3050,2580,OK,0.000532,0.001022,0.001553,False
2026-01-29T10:09:10,C3_ENTERPRISE,support_bot,mistral,mistral,868,421,1289,1082,OK,0.00026,0.000337,0.000597,False
2026-01-29T18:05:38,C3_ENTERPRISE,Audit,openai,gpt-4,349,176,525,2306,OK,0.00349,0.00528,0.00877,False
2026-01-29T09:11:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1141,61,1202,2512,OK,0.01141,0.00183,0.01324,False
2026-01-29T08:52:08,C3_ENTERPRISE,Audit,mistral,mistral,562,393,955,991,OK,0.000169,0.000314,0.000483,False
2026-01-29T13:30:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,999,726,1725,2086,OK,0.00999,0.02178,0.03177,False
2026-01-29T12:38:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,411,1410,1821,2149,OK,0.000205,0.002115,0.002321,False
2026-01-29T17:56:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1874,1316,3190,2500,OK,0.000937,0.001974,0.002911,False
2026-01-29T14:21:15,C3_ENTERPRISE,support_bot,mistral,mistral,1855,1343,3198,1111,OK,0.000556,0.001074,0.001631,False
2026-01-29T14:22:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,108,436,544,1769,OK,5.4e-05,0.000654,0.000708,False
2026-01-29T14:35:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,105,522,627,1522,OK,0.00105,0.01566,0.01671,False
2026-01-29T07:18:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1731,1436,3167,1827,OK,0.01731,0.04308,0.06039,False
2026-01-29T01:38:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,415,198,613,896,OK,0.00415,0.00594,0.01009,False
2026-01-29T09:41:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1205,1276,2481,2931,OK,0.000603,0.001914,0.002517,False
2026-01-29T07:07:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1499,7,1506,14660,TIMEOUT,0.00075,1.1e-05,0.00076,False
2026-01-29T16:38:46,C3_ENTERPRISE,support_bot,openai,gpt-4,264,13,277,184,ERROR,0.00264,0.00039,0.00303,False
2026-01-29T13:00:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,519,906,1425,259,OK,0.00519,0.02718,0.03237,False
2026-01-29T19:18:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1165,45,1210,388,BLOCKED,0.000583,6.8e-05,0.00065,False
2026-01-29T07:21:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,333,1296,1629,1368,OK,0.000167,0.001944,0.002111,False
2026-01-29T12:32:29,C3_ENTERPRISE,Audit,mistral,mistral,462,1358,1820,1324,OK,0.000139,0.001086,0.001225,False
2026-01-29T13:03:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1000,361,1361,1407,OK,0.0005,0.000541,0.001041,False
2026-01-29T23:15:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,640,221,861,1527,OK,0.00032,0.000332,0.000652,False
2026-01-29T13:36:59,C3_ENTERPRISE,Audit,mistral,mistral,1403,1199,2602,2649,OK,0.000421,0.000959,0.00138,False
2026-01-29T15:55:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,549,441,990,1710,OK,0.00549,0.01323,0.01872,False
2026-01-29T14:22:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,857,635,1492,1857,OK,0.000429,0.000953,0.001381,False
2026-01-29T12:15:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,928,1327,2255,2023,OK,0.000464,0.001991,0.002455,False
2026-01-29T10:26:04,C3_ENTERPRISE,support_bot,mistral,mistral,1249,1437,2686,1158,OK,0.000375,0.00115,0.001524,False
2026-01-29T16:28:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1768,531,2299,276,OK,0.01768,0.01593,0.03361,False
2026-01-29T14:45:37,C3_ENTERPRISE,support_bot,mistral,mistral,1045,794,1839,2880,OK,0.000313,0.000635,0.000949,False
2026-01-29T16:18:26,C3_ENTERPRISE,Audit,mistral,mistral,252,1199,1451,653,OK,7.6e-05,0.000959,0.001035,False
2026-01-29T09:56:17,C3_ENTERPRISE,support_bot,openai,gpt-4,737,998,1735,443,OK,0.00737,0.02994,0.03731,False
2026-01-29T06:12:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,559,786,1345,2641,OK,0.00559,0.02358,0.02917,False
2026-01-29T14:32:35,C3_ENTERPRISE,support_bot,openai,gpt-4,302,855,1157,355,OK,0.00302,0.02565,0.02867,False
2026-01-29T20:51:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1560,641,2201,1683,OK,0.0156,0.01923,0.03483,False
2026-01-29T08:01:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1950,631,2581,1017,OK,0.000585,0.000505,0.00109,False
2026-01-29T16:10:47,C3_ENTERPRISE,support_bot,openai,gpt-4,413,1050,1463,748,OK,0.00413,0.0315,0.03563,False
2026-01-29T05:06:35,C3_ENTERPRISE,support_bot,mistral,mistral,377,8,385,363,ERROR,0.000113,6e-06,0.000119,False
2026-01-29T12:33:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,691,1339,2030,2838,OK,0.000345,0.002008,0.002354,False
2026-01-29T16:52:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1758,215,1973,2348,OK,0.01758,0.00645,0.02403,False
2026-01-29T13:21:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,679,613,1292,1783,OK,0.00034,0.000919,0.001259,False
2026-01-29T09:19:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1215,319,1534,2565,OK,0.000364,0.000255,0.00062,False
2026-01-29T20:53:56,C3_ENTERPRISE,support_bot,mistral,mistral,193,713,906,1166,OK,5.8e-05,0.00057,0.000628,False
2026-01-29T20:24:11,C3_ENTERPRISE,Audit,openai,gpt-4,1621,1094,2715,2407,OK,0.01621,0.03282,0.04903,False
2026-01-29T12:27:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,229,906,1135,1524,OK,0.000115,0.001359,0.001473,False
2026-01-29T16:09:48,C3_ENTERPRISE,support_bot,mistral,mistral,1507,1187,2694,767,OK,0.000452,0.00095,0.001402,False
2026-01-29T14:00:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1652,29,1681,149,ERROR,0.01652,0.00087,0.01739,False
2026-01-29T09:50:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1642,1316,2958,901,OK,0.01642,0.03948,0.0559,False
2026-01-29T09:53:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1228,737,1965,276,OK,0.000614,0.001105,0.001719,False
