timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-15T11:32:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1250,478,1728,299,OK,0.000625,0.000717,0.001342,False
2026-01-15T09:34:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1843,1362,3205,2013,OK,0.000922,0.002043,0.002965,False
2026-01-15T11:57:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1162,16,1178,274,ERROR,0.000349,1.3e-05,0.000361,False
2026-01-15T09:29:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1846,855,2701,1970,OK,0.000923,0.001283,0.002205,False
2026-01-15T12:10:09,C3_ENTERPRISE,Audit,mistral,mistral,2000,342,2342,822,OK,0.0006,0.000274,0.000874,False
2026-01-15T10:50:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1534,201,1735,2094,OK,0.00046,0.000161,0.000621,False
2026-01-15T14:31:31,C3_ENTERPRISE,support_bot,openai,gpt-4,955,449,1404,1039,OK,0.00955,0.01347,0.02302,False
2026-01-15T23:39:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1414,463,1877,553,OK,0.01414,0.01389,0.02803,False
2026-01-15T06:32:42,C3_ENTERPRISE,support_bot,openai,gpt-4,275,930,1205,2566,OK,0.00275,0.0279,0.03065,False
2026-01-15T16:11:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1083,474,1557,2412,OK,0.000541,0.000711,0.001252,False
2026-01-15T13:15:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,906,977,1883,1657,OK,0.000453,0.001466,0.001919,False
2026-01-15T09:45:04,C3_ENTERPRISE,Audit,openai,gpt-4,1681,593,2274,1664,OK,0.01681,0.01779,0.0346,False
2026-01-15T10:57:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,770,843,1613,585,OK,0.0077,0.02529,0.03299,False
2026-01-15T14:18:36,C3_ENTERPRISE,Audit,openai,gpt-4,697,1022,1719,1086,OK,0.00697,0.03066,0.03763,False
2026-01-15T23:08:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,433,1254,1687,2787,OK,0.00013,0.001003,0.001133,False
2026-01-15T21:49:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1006,488,1494,2119,OK,0.000503,0.000732,0.001235,False
2026-01-15T07:57:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1655,78,1733,779,OK,0.000496,6.2e-05,0.000559,False
2026-01-15T16:51:28,C3_ENTERPRISE,Audit,openai,gpt-4,339,661,1000,2959,OK,0.00339,0.01983,0.02322,False
2026-01-15T14:10:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1201,1083,2284,2214,OK,0.000601,0.001625,0.002225,False
2026-01-15T10:11:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,301,1183,1484,2726,OK,0.00015,0.001775,0.001925,False
2026-01-15T15:32:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,273,44,317,188,ERROR,0.000137,6.6e-05,0.000202,False
2026-01-15T14:29:58,C3_ENTERPRISE,Audit,mistral,mistral,1702,683,2385,208,OK,0.000511,0.000546,0.001057,False
2026-01-15T17:14:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,551,4,555,222,ERROR,0.00551,0.00012,0.00563,False
2026-01-15T21:39:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,940,523,1463,2298,OK,0.0094,0.01569,0.02509,False
2026-01-15T01:31:11,C3_ENTERPRISE,Audit,openai,gpt-4,624,1217,1841,638,OK,0.00624,0.03651,0.04275,False
2026-01-15T13:12:28,C3_ENTERPRISE,support_bot,mistral,mistral,865,230,1095,673,OK,0.000259,0.000184,0.000443,False
2026-01-15T13:04:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,539,65,604,2683,OK,0.00027,9.8e-05,0.000367,False
2026-01-15T17:12:50,C3_ENTERPRISE,Audit,mistral,mistral,782,409,1191,1822,OK,0.000235,0.000327,0.000562,False
2026-01-15T13:51:06,C3_ENTERPRISE,support_bot,openai,gpt-4,358,875,1233,2136,OK,0.00358,0.02625,0.02983,False
2026-01-15T16:03:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1609,1376,2985,295,OK,0.01609,0.04128,0.05737,False
2026-01-15T08:21:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1177,566,1743,2685,OK,0.01177,0.01698,0.02875,False
2026-01-15T14:19:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,375,1070,1445,1678,OK,0.000188,0.001605,0.001793,False
2026-01-15T09:00:03,C3_ENTERPRISE,support_bot,mistral,mistral,225,1469,1694,2359,OK,6.8e-05,0.001175,0.001243,False
2026-01-15T19:14:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,356,45,401,286,ERROR,0.00356,0.00135,0.00491,False
2026-01-15T10:31:18,C3_ENTERPRISE,support_bot,openai,gpt-4,644,1171,1815,334,OK,0.00644,0.03513,0.04157,False
2026-01-15T17:03:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,185,1439,1624,1344,OK,9.2e-05,0.002159,0.002251,False
2026-01-15T17:12:59,C3_ENTERPRISE,support_bot,openai,gpt-4,932,1365,2297,788,OK,0.00932,0.04095,0.05027,False
2026-01-15T12:29:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1417,1095,2512,576,OK,0.01417,0.03285,0.04702,False
2026-01-15T11:17:45,C3_ENTERPRISE,support_bot,openai,gpt-4,694,243,937,2671,OK,0.00694,0.00729,0.01423,False
2026-01-15T16:47:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1519,13,1532,383,BLOCKED,0.01519,0.00039,0.01558,False
2026-01-15T19:17:13,C3_ENTERPRISE,data_extractor,mistral,mistral,366,562,928,2125,OK,0.00011,0.00045,0.000559,False
2026-01-15T14:49:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,703,614,1317,411,OK,0.00703,0.01842,0.02545,False
2026-01-15T15:44:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,636,1203,1839,2374,OK,0.000318,0.001805,0.002123,False
2026-01-15T18:42:42,C3_ENTERPRISE,support_bot,openai,gpt-4,569,1325,1894,2015,OK,0.00569,0.03975,0.04544,False
2026-01-15T07:17:18,C3_ENTERPRISE,support_bot,openai,gpt-4,196,672,868,903,OK,0.00196,0.02016,0.02212,False
2026-01-15T17:59:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,375,1489,1864,1956,OK,0.00375,0.04467,0.04842,False
2026-01-15T10:38:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1539,1059,2598,568,OK,0.00077,0.001588,0.002358,False
2026-01-15T12:39:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1456,533,1989,1825,OK,0.000437,0.000426,0.000863,False
2026-01-15T14:27:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1913,1263,3176,2709,OK,0.000956,0.001894,0.002851,False
2026-01-15T17:58:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1247,20,1267,242,BLOCKED,0.01247,0.0006,0.01307,False
2026-01-15T17:05:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,220,263,483,1110,OK,0.0022,0.00789,0.01009,False
2026-01-15T17:00:33,C3_ENTERPRISE,support_bot,openai,gpt-4,511,251,762,2936,OK,0.00511,0.00753,0.01264,False
2026-01-15T10:47:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1510,664,2174,2482,OK,0.000755,0.000996,0.001751,False
2026-01-15T11:12:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1497,1444,2941,1962,OK,0.000749,0.002166,0.002914,False
2026-01-15T18:17:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,871,394,1265,615,OK,0.000436,0.000591,0.001027,False
2026-01-15T10:49:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,667,469,1136,793,OK,0.000334,0.000704,0.001037,False
2026-01-15T11:28:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,805,346,1151,1027,OK,0.00805,0.01038,0.01843,False
2026-01-15T17:02:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1359,678,2037,1053,OK,0.000679,0.001017,0.001697,False
2026-01-15T17:02:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1622,37,1659,146,ERROR,0.01622,0.00111,0.01733,False
2026-01-15T07:18:57,C3_ENTERPRISE,Audit,mistral,mistral,325,1315,1640,1324,OK,9.7e-05,0.001052,0.001149,False
2026-01-15T15:59:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1300,358,1658,1708,OK,0.00065,0.000537,0.001187,False
2026-01-15T04:00:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1086,876,1962,612,OK,0.000543,0.001314,0.001857,False
2026-01-15T10:36:00,C3_ENTERPRISE,data_extractor,mistral,mistral,174,1482,1656,1379,OK,5.2e-05,0.001186,0.001238,False
2026-01-15T12:11:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1484,1183,2667,1123,OK,0.000742,0.001775,0.002517,False
2026-01-15T10:03:00,C3_ENTERPRISE,support_bot,openai,gpt-4,394,250,644,2405,OK,0.00394,0.0075,0.01144,False
2026-01-15T03:08:45,C3_ENTERPRISE,support_bot,mistral,mistral,702,1218,1920,2560,OK,0.000211,0.000974,0.001185,False
2026-01-15T11:30:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,474,1488,1962,2982,OK,0.000237,0.002232,0.002469,False
2026-01-15T18:13:14,C3_ENTERPRISE,support_bot,mistral,mistral,1598,981,2579,1930,OK,0.000479,0.000785,0.001264,False
2026-01-15T13:32:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,834,203,1037,995,OK,0.000417,0.000305,0.000722,False
2026-01-15T10:26:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1574,792,2366,1400,OK,0.01574,0.02376,0.0395,False
2026-01-15T17:52:07,C3_ENTERPRISE,support_bot,mistral,mistral,939,630,1569,1759,OK,0.000282,0.000504,0.000786,False
2026-01-15T18:23:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1640,983,2623,2371,OK,0.00082,0.001475,0.002295,False
2026-01-15T01:23:03,C3_ENTERPRISE,data_extractor,mistral,mistral,1184,933,2117,2160,OK,0.000355,0.000746,0.001102,False
2026-01-15T15:27:31,C3_ENTERPRISE,data_extractor,mistral,mistral,368,1071,1439,2932,OK,0.00011,0.000857,0.000967,False
2026-01-15T11:11:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1596,465,2061,204,OK,0.01596,0.01395,0.02991,False
2026-01-15T11:52:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,809,811,1620,553,OK,0.000405,0.001217,0.001621,False
2026-01-15T16:49:46,C3_ENTERPRISE,support_bot,mistral,mistral,309,537,846,1582,OK,9.3e-05,0.00043,0.000522,False
2026-01-15T11:45:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,108,466,574,843,OK,0.00108,0.01398,0.01506,False
2026-01-15T16:46:39,C3_ENTERPRISE,support_bot,openai,gpt-4,347,315,662,2200,OK,0.00347,0.00945,0.01292,False
2026-01-15T17:51:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1142,1077,2219,2122,OK,0.01142,0.03231,0.04373,False
2026-01-15T10:27:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,713,1079,1792,1971,OK,0.000356,0.001618,0.001975,False
2026-01-15T11:38:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,517,998,1515,2388,OK,0.000258,0.001497,0.001756,False
2026-01-15T13:40:36,C3_ENTERPRISE,support_bot,mistral,mistral,302,626,928,583,OK,9.1e-05,0.000501,0.000591,False
2026-01-15T16:01:58,C3_ENTERPRISE,support_bot,mistral,mistral,1807,38,1845,173,BLOCKED,0.000542,3e-05,0.000572,False
2026-01-15T01:34:59,C3_ENTERPRISE,Audit,mistral,mistral,1207,250,1457,2552,OK,0.000362,0.0002,0.000562,False
2026-01-15T16:11:56,C3_ENTERPRISE,Audit,openai,gpt-4,807,515,1322,696,OK,0.00807,0.01545,0.02352,False
2026-01-15T14:12:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1159,649,1808,1358,OK,0.00058,0.000974,0.001553,False
2026-01-15T13:56:49,C3_ENTERPRISE,support_bot,mistral,mistral,667,57,724,2148,OK,0.0002,4.6e-05,0.000246,False
2026-01-15T16:34:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,652,1121,1773,2208,OK,0.00652,0.03363,0.04015,False
2026-01-15T10:14:17,C3_ENTERPRISE,Audit,openai,gpt-4,1672,339,2011,652,OK,0.01672,0.01017,0.02689,False
2026-01-15T16:14:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1491,877,2368,2230,OK,0.01491,0.02631,0.04122,False
2026-01-15T15:21:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,634,655,1289,280,OK,0.000317,0.000983,0.0013,False
2026-01-15T14:45:43,C3_ENTERPRISE,support_bot,mistral,mistral,1640,1181,2821,865,OK,0.000492,0.000945,0.001437,False
2026-01-15T10:44:24,C3_ENTERPRISE,Audit,openai,gpt-4,816,1340,2156,1874,OK,0.00816,0.0402,0.04836,False
2026-01-15T11:39:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1065,9,1074,246,ERROR,0.000319,7e-06,0.000327,False
2026-01-15T11:12:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1753,104,1857,2006,OK,0.000526,8.3e-05,0.000609,False
2026-01-15T13:26:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1878,919,2797,1330,OK,0.01878,0.02757,0.04635,False
2026-01-15T08:55:49,C3_ENTERPRISE,support_bot,openai,gpt-4,148,523,671,1642,OK,0.00148,0.01569,0.01717,False
2026-01-15T14:40:48,C3_ENTERPRISE,support_bot,mistral,mistral,987,330,1317,964,OK,0.000296,0.000264,0.00056,False
2026-01-15T09:13:57,C3_ENTERPRISE,data_extractor,mistral,mistral,209,140,349,1113,OK,6.3e-05,0.000112,0.000175,False
2026-01-15T09:24:14,C3_ENTERPRISE,Audit,mistral,mistral,882,1100,1982,2964,OK,0.000265,0.00088,0.001145,False
2026-01-15T13:31:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,715,45,760,352,BLOCKED,0.000358,6.8e-05,0.000425,False
2026-01-15T17:17:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,366,650,1016,2943,OK,0.000183,0.000975,0.001158,False
2026-01-15T10:23:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1403,254,1657,2540,OK,0.000421,0.000203,0.000624,False
2026-01-15T08:34:05,C3_ENTERPRISE,support_bot,mistral,mistral,575,251,826,1716,OK,0.000172,0.000201,0.000373,False
2026-01-15T10:52:12,C3_ENTERPRISE,support_bot,openai,gpt-4,501,373,874,672,OK,0.00501,0.01119,0.0162,False
2026-01-15T08:25:10,C3_ENTERPRISE,support_bot,mistral,mistral,1749,330,2079,2512,OK,0.000525,0.000264,0.000789,False
2026-01-15T08:57:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,860,192,1052,1373,OK,0.00043,0.000288,0.000718,False
2026-01-15T08:35:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1455,948,2403,2134,OK,0.000728,0.001422,0.002149,False
2026-01-15T09:51:32,C3_ENTERPRISE,Audit,mistral,mistral,773,978,1751,1961,OK,0.000232,0.000782,0.001014,False
2026-01-15T14:05:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,130,560,690,595,OK,6.5e-05,0.00084,0.000905,False
2026-01-15T06:41:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,321,57,378,935,OK,0.00016,8.6e-05,0.000246,False
2026-01-15T05:22:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,651,711,1362,2253,OK,0.00651,0.02133,0.02784,False
2026-01-15T03:06:04,C3_ENTERPRISE,data_extractor,mistral,mistral,871,623,1494,2565,OK,0.000261,0.000498,0.00076,False
2026-01-15T11:10:59,C3_ENTERPRISE,support_bot,openai,gpt-4,863,636,1499,2881,OK,0.00863,0.01908,0.02771,False
2026-01-15T08:46:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1969,1280,3249,2789,OK,0.01969,0.0384,0.05809,False
2026-01-15T10:46:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,682,517,1199,2939,OK,0.000341,0.000776,0.001117,False
2026-01-15T23:06:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1082,665,1747,2100,OK,0.000541,0.000998,0.001539,False
2026-01-15T15:14:19,C3_ENTERPRISE,Audit,openai,gpt-4,459,172,631,2011,OK,0.00459,0.00516,0.00975,False
2026-01-15T07:59:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1547,26,1573,299,BLOCKED,0.000464,2.1e-05,0.000485,False
2026-01-15T19:52:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,526,333,859,2432,OK,0.00526,0.00999,0.01525,False
2026-01-15T15:06:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,147,826,973,1255,OK,4.4e-05,0.000661,0.000705,False
2026-01-15T19:36:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,452,657,1109,613,OK,0.000136,0.000526,0.000661,False
2026-01-15T12:46:42,C3_ENTERPRISE,Audit,openai,gpt-4,1520,668,2188,615,OK,0.0152,0.02004,0.03524,False
2026-01-15T05:42:57,C3_ENTERPRISE,support_bot,openai,gpt-4,514,1031,1545,350,OK,0.00514,0.03093,0.03607,False
2026-01-15T19:34:13,C3_ENTERPRISE,support_bot,mistral,mistral,895,691,1586,669,OK,0.000268,0.000553,0.000821,False
2026-01-15T13:50:19,C3_ENTERPRISE,data_extractor,mistral,mistral,648,708,1356,2226,OK,0.000194,0.000566,0.000761,False
2026-01-15T18:37:25,C3_ENTERPRISE,Audit,mistral,mistral,1829,215,2044,1615,OK,0.000549,0.000172,0.000721,False
2026-01-15T18:54:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1708,176,1884,244,OK,0.000854,0.000264,0.001118,False
2026-01-15T12:01:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1332,102,1434,2959,OK,0.000666,0.000153,0.000819,False
2026-01-15T08:59:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,630,96,726,562,OK,0.000315,0.000144,0.000459,False
2026-01-15T15:26:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,925,1009,1934,1352,OK,0.000277,0.000807,0.001085,False
2026-01-15T16:21:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1654,870,2524,644,OK,0.01654,0.0261,0.04264,False
2026-01-15T08:08:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1365,578,1943,993,OK,0.01365,0.01734,0.03099,False
2026-01-15T15:07:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1013,572,1585,2796,OK,0.000507,0.000858,0.001364,False
2026-01-15T17:11:17,C3_ENTERPRISE,Audit,mistral,mistral,1473,681,2154,716,OK,0.000442,0.000545,0.000987,False
2026-01-15T09:26:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,272,85,357,2914,OK,0.000136,0.000128,0.000264,False
2026-01-15T11:40:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,665,1479,2144,461,OK,0.00665,0.04437,0.05102,False
2026-01-15T19:25:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,851,410,1261,495,OK,0.000425,0.000615,0.00104,False
2026-01-15T15:50:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,865,565,1430,2523,OK,0.000432,0.000847,0.00128,False
2026-01-15T16:33:32,C3_ENTERPRISE,support_bot,openai,gpt-4,577,1265,1842,1650,OK,0.00577,0.03795,0.04372,False
2026-01-15T17:58:05,C3_ENTERPRISE,support_bot,mistral,mistral,1454,54,1508,2687,OK,0.000436,4.3e-05,0.000479,False
2026-01-15T17:32:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1026,711,1737,367,OK,0.000308,0.000569,0.000877,False
2026-01-15T10:15:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1658,184,1842,1690,OK,0.01658,0.00552,0.0221,False
2026-01-15T08:22:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1545,969,2514,2612,OK,0.000772,0.001453,0.002226,False
2026-01-15T15:32:22,C3_ENTERPRISE,Audit,mistral,mistral,1071,510,1581,257,OK,0.000321,0.000408,0.000729,False
2026-01-15T09:40:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1232,600,1832,1087,OK,0.000616,0.0009,0.001516,False
2026-01-15T10:42:21,C3_ENTERPRISE,Audit,mistral,mistral,743,433,1176,2604,OK,0.000223,0.000346,0.000569,False
2026-01-15T07:48:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1998,1171,3169,2549,OK,0.000599,0.000937,0.001536,False
2026-01-15T14:59:12,C3_ENTERPRISE,Audit,mistral,mistral,606,859,1465,816,OK,0.000182,0.000687,0.000869,False
2026-01-15T08:58:32,C3_ENTERPRISE,Audit,openai,gpt-4,1724,582,2306,2384,OK,0.01724,0.01746,0.0347,False
2026-01-15T16:12:15,C3_ENTERPRISE,Audit,openai,gpt-4,1135,1388,2523,2735,OK,0.01135,0.04164,0.05299,False
2026-01-15T03:49:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,923,175,1098,1923,OK,0.000462,0.000262,0.000724,False
2026-01-15T14:13:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,845,1128,1973,2455,OK,0.000253,0.000902,0.001156,False
2026-01-15T14:42:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1631,317,1948,1628,OK,0.000489,0.000254,0.000743,False
2026-01-15T18:19:11,C3_ENTERPRISE,data_extractor,mistral,mistral,225,958,1183,1868,OK,6.8e-05,0.000766,0.000834,False
2026-01-15T09:26:00,C3_ENTERPRISE,Audit,openai,gpt-4,110,1022,1132,835,OK,0.0011,0.03066,0.03176,False
2026-01-15T13:38:34,C3_ENTERPRISE,support_bot,mistral,mistral,1834,640,2474,1304,OK,0.00055,0.000512,0.001062,False
2026-01-15T17:41:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1768,44,1812,395,BLOCKED,0.00053,3.5e-05,0.000566,False
2026-01-15T12:12:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1233,414,1647,1183,OK,0.000617,0.000621,0.001238,False
2026-01-15T09:53:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,352,31,383,458,ERROR,0.000176,4.6e-05,0.000222,False
2026-01-15T08:20:40,C3_ENTERPRISE,support_bot,mistral,mistral,1797,780,2577,853,OK,0.000539,0.000624,0.001163,False
2026-01-15T08:59:44,C3_ENTERPRISE,Audit,mistral,mistral,1901,191,2092,805,OK,0.00057,0.000153,0.000723,False
2026-01-15T15:06:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,185,1380,1565,322,OK,9.2e-05,0.00207,0.002162,False
2026-01-15T16:13:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1768,1442,3210,2482,OK,0.01768,0.04326,0.06094,False
2026-01-15T02:31:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1134,844,1978,1577,OK,0.000567,0.001266,0.001833,False
2026-01-15T14:19:45,C3_ENTERPRISE,support_bot,openai,gpt-4,486,1154,1640,2748,OK,0.00486,0.03462,0.03948,False
2026-01-15T14:15:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1641,1465,3106,2139,OK,0.000821,0.002198,0.003018,False
2026-01-15T15:29:02,C3_ENTERPRISE,Audit,mistral,mistral,549,38,587,70,BLOCKED,0.000165,3e-05,0.000195,False
2026-01-15T10:41:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,751,1382,2133,2456,OK,0.000376,0.002073,0.002448,False
2026-01-15T16:31:42,C3_ENTERPRISE,support_bot,mistral,mistral,1327,863,2190,2278,OK,0.000398,0.00069,0.001089,False
2026-01-15T11:31:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1545,624,2169,1090,OK,0.01545,0.01872,0.03417,False
2026-01-15T16:01:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,771,815,1586,1557,OK,0.000385,0.001222,0.001608,False
2026-01-15T10:37:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1557,1142,2699,1587,OK,0.000467,0.000914,0.001381,False
2026-01-15T11:48:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1289,396,1685,1920,OK,0.000387,0.000317,0.000704,False
2026-01-15T10:01:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1495,46,1541,374,ERROR,0.01495,0.00138,0.01633,False
2026-01-15T08:18:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1063,1299,2362,2950,OK,0.000531,0.001948,0.00248,False
2026-01-15T10:14:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,247,24,271,322,BLOCKED,0.000123,3.6e-05,0.00016,False
2026-01-15T11:30:49,C3_ENTERPRISE,support_bot,mistral,mistral,1405,772,2177,887,OK,0.000421,0.000618,0.001039,False
2026-01-15T09:06:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,910,377,1287,1386,OK,0.000455,0.000566,0.001021,False
2026-01-15T08:34:35,C3_ENTERPRISE,support_bot,mistral,mistral,857,980,1837,224,OK,0.000257,0.000784,0.001041,False
2026-01-15T15:51:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1841,609,2450,1537,OK,0.01841,0.01827,0.03668,False
2026-01-15T16:23:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,414,684,1098,2002,OK,0.00414,0.02052,0.02466,False
2026-01-15T10:36:19,C3_ENTERPRISE,support_bot,mistral,mistral,1239,919,2158,1115,OK,0.000372,0.000735,0.001107,False
2026-01-15T09:12:20,C3_ENTERPRISE,support_bot,openai,gpt-4,184,1162,1346,393,OK,0.00184,0.03486,0.0367,False
2026-01-15T08:10:40,C3_ENTERPRISE,Audit,openai,gpt-4,1255,633,1888,618,OK,0.01255,0.01899,0.03154,False
2026-01-15T19:53:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1444,1366,2810,1031,OK,0.000433,0.001093,0.001526,False
2026-01-15T07:46:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1598,591,2189,1329,OK,0.01598,0.01773,0.03371,False
2026-01-15T13:34:43,C3_ENTERPRISE,support_bot,mistral,mistral,1190,343,1533,1206,OK,0.000357,0.000274,0.000631,False
2026-01-15T07:43:09,C3_ENTERPRISE,data_extractor,mistral,mistral,341,121,462,1059,OK,0.000102,9.7e-05,0.000199,False
2026-01-15T06:15:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,148,1237,1385,2328,OK,7.4e-05,0.001856,0.00193,False
2026-01-15T16:49:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1601,1246,2847,2359,OK,0.0008,0.001869,0.002669,False
2026-01-15T16:45:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1158,485,1643,2517,OK,0.000579,0.000727,0.001306,False
2026-01-15T15:00:24,C3_ENTERPRISE,Audit,openai,gpt-4,1730,1085,2815,1396,OK,0.0173,0.03255,0.04985,False
2026-01-15T08:25:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,697,1243,1940,2161,OK,0.000348,0.001865,0.002213,False
2026-01-15T10:42:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,461,1105,1566,2623,OK,0.00461,0.03315,0.03776,False
