timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-08T17:43:06,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,483,1020,1503,1356,OK,0.000241,0.00153,0.001772,False
2026-01-08T12:51:04,C2_MEDIUM,Audit,openai,gpt-4,1396,413,1809,1187,OK,0.01396,0.01239,0.02635,False
2026-01-08T16:41:51,C2_MEDIUM,Audit,mistral,mistral,786,366,1152,1807,OK,0.000236,0.000293,0.000529,False
2026-01-08T11:44:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1331,21,1352,23694,TIMEOUT,0.01331,0.00063,0.01394,False
2026-01-08T09:23:46,C2_MEDIUM,data_extractor,openai,gpt-4,1401,774,2175,737,OK,0.01401,0.02322,0.03723,False
2026-01-08T02:49:49,C2_MEDIUM,support_bot,openai,gpt-3.5,164,488,652,2525,OK,8.2e-05,0.000732,0.000814,False
2026-01-08T13:27:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,760,944,1704,2966,OK,0.0076,0.02832,0.03592,False
2026-01-08T10:28:20,C2_MEDIUM,support_bot,mistral,mistral,758,898,1656,1855,OK,0.000227,0.000718,0.000946,False
2026-01-08T09:16:42,C2_MEDIUM,support_bot,mistral,mistral,328,102,430,916,OK,9.8e-05,8.2e-05,0.00018,False
2026-01-08T07:31:20,C2_MEDIUM,Audit,openai,gpt-3.5,1301,615,1916,1379,OK,0.00065,0.000923,0.001573,False
2026-01-08T22:10:54,C2_MEDIUM,data_extractor,openai,gpt-4,399,16,415,122,BLOCKED,0.00399,0.00048,0.00447,False
2026-01-08T09:21:43,C2_MEDIUM,support_bot,openai,gpt-3.5,1411,1091,2502,947,OK,0.000706,0.001636,0.002342,False
2026-01-08T10:53:04,C2_MEDIUM,ops_analyzer,mistral,mistral,1319,621,1940,2777,OK,0.000396,0.000497,0.000893,False
2026-01-08T16:36:13,C2_MEDIUM,ops_analyzer,openai,gpt-4,494,1476,1970,644,OK,0.00494,0.04428,0.04922,False
2026-01-08T16:34:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1444,1050,2494,840,OK,0.000433,0.00084,0.001273,False
2026-01-08T19:26:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,919,9,928,430,BLOCKED,0.00919,0.00027,0.00946,False
2026-01-08T14:47:12,C2_MEDIUM,Audit,openai,gpt-4,385,456,841,830,OK,0.00385,0.01368,0.01753,False
2026-01-08T14:32:32,C2_MEDIUM,support_bot,openai,gpt-4,136,682,818,656,OK,0.00136,0.02046,0.02182,False
2026-01-08T11:28:12,C2_MEDIUM,data_extractor,openai,gpt-3.5,1660,396,2056,1668,OK,0.00083,0.000594,0.001424,False
2026-01-08T13:52:24,C2_MEDIUM,ops_analyzer,mistral,mistral,1186,119,1305,784,OK,0.000356,9.5e-05,0.000451,False
2026-01-08T08:13:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,792,46,838,302,BLOCKED,0.00792,0.00138,0.0093,False
2026-01-08T00:57:32,C2_MEDIUM,support_bot,mistral,mistral,1526,691,2217,2053,OK,0.000458,0.000553,0.001011,False
2026-01-08T16:50:34,C2_MEDIUM,Audit,openai,gpt-4,1845,190,2035,1676,OK,0.01845,0.0057,0.02415,False
2026-01-08T13:59:18,C2_MEDIUM,data_extractor,openai,gpt-4,1438,1301,2739,1257,OK,0.01438,0.03903,0.05341,False
2026-01-08T19:50:53,C2_MEDIUM,support_bot,openai,gpt-4,1230,1236,2466,1821,OK,0.0123,0.03708,0.04938,False
2026-01-08T17:07:27,C2_MEDIUM,Audit,openai,gpt-4,1422,1136,2558,2921,OK,0.01422,0.03408,0.0483,False
2026-01-08T05:48:52,C2_MEDIUM,support_bot,mistral,mistral,1744,627,2371,2074,OK,0.000523,0.000502,0.001025,False
2026-01-08T20:16:33,C2_MEDIUM,Audit,openai,gpt-3.5,582,1284,1866,2470,OK,0.000291,0.001926,0.002217,False
2026-01-08T05:42:50,C2_MEDIUM,data_extractor,openai,gpt-3.5,1984,874,2858,1984,OK,0.000992,0.001311,0.002303,False
2026-01-08T15:56:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,871,662,1533,1423,OK,0.000436,0.000993,0.001429,False
2026-01-08T09:01:10,C2_MEDIUM,support_bot,openai,gpt-3.5,1906,1472,3378,1338,OK,0.000953,0.002208,0.003161,False
2026-01-08T19:26:07,C2_MEDIUM,support_bot,mistral,mistral,736,536,1272,1169,OK,0.000221,0.000429,0.00065,False
2026-01-08T23:51:54,C2_MEDIUM,ops_analyzer,mistral,mistral,382,1414,1796,1911,OK,0.000115,0.001131,0.001246,False
2026-01-08T12:40:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1574,809,2383,1486,OK,0.000472,0.000647,0.001119,False
2026-01-08T16:36:32,C2_MEDIUM,support_bot,openai,gpt-4,1178,811,1989,2945,OK,0.01178,0.02433,0.03611,False
2026-01-08T05:30:03,C2_MEDIUM,support_bot,openai,gpt-3.5,1024,1042,2066,1672,OK,0.000512,0.001563,0.002075,False
2026-01-08T09:52:39,C2_MEDIUM,Audit,mistral,mistral,1865,452,2317,2506,OK,0.000559,0.000362,0.000921,False
2026-01-08T08:44:44,C2_MEDIUM,support_bot,openai,gpt-3.5,219,37,256,268,ERROR,0.00011,5.6e-05,0.000165,False
2026-01-08T06:48:20,C2_MEDIUM,data_extractor,mistral,mistral,1786,729,2515,1359,OK,0.000536,0.000583,0.001119,False
2026-01-08T15:43:22,C2_MEDIUM,Audit,openai,gpt-4,1558,1296,2854,537,OK,0.01558,0.03888,0.05446,False
2026-01-08T13:34:43,C2_MEDIUM,ops_analyzer,mistral,mistral,248,632,880,872,OK,7.4e-05,0.000506,0.00058,False
2026-01-08T14:32:38,C2_MEDIUM,Audit,mistral,mistral,192,123,315,1457,OK,5.8e-05,9.8e-05,0.000156,False
2026-01-08T19:40:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1877,196,2073,1958,OK,0.01877,0.00588,0.02465,False
2026-01-08T13:49:56,C2_MEDIUM,Audit,openai,gpt-4,1469,18,1487,423,ERROR,0.01469,0.00054,0.01523,False
2026-01-08T09:09:16,C2_MEDIUM,data_extractor,openai,gpt-4,1190,659,1849,2032,OK,0.0119,0.01977,0.03167,False
2026-01-08T18:11:32,C2_MEDIUM,data_extractor,mistral,mistral,838,455,1293,303,OK,0.000251,0.000364,0.000615,False
2026-01-08T15:35:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1553,472,2025,1855,OK,0.000776,0.000708,0.001484,False
2026-01-08T16:38:15,C2_MEDIUM,Audit,mistral,mistral,177,621,798,2741,OK,5.3e-05,0.000497,0.00055,False
2026-01-08T07:47:23,C2_MEDIUM,Audit,openai,gpt-4,976,779,1755,2447,OK,0.00976,0.02337,0.03313,False
2026-01-08T06:10:10,C2_MEDIUM,data_extractor,mistral,mistral,1077,645,1722,1573,OK,0.000323,0.000516,0.000839,False
2026-01-08T16:04:32,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,680,724,1404,2267,OK,0.00034,0.001086,0.001426,False
2026-01-08T17:30:14,C2_MEDIUM,Audit,openai,gpt-3.5,1069,1399,2468,1963,OK,0.000535,0.002099,0.002633,False
2026-01-08T10:23:46,C2_MEDIUM,support_bot,openai,gpt-3.5,181,12,193,80,BLOCKED,9.1e-05,1.8e-05,0.000109,False
2026-01-08T10:13:55,C2_MEDIUM,Audit,openai,gpt-3.5,964,1494,2458,645,OK,0.000482,0.002241,0.002723,False
2026-01-08T07:36:09,C2_MEDIUM,ops_analyzer,mistral,mistral,722,832,1554,2439,OK,0.000217,0.000666,0.000882,False
2026-01-08T10:28:16,C2_MEDIUM,data_extractor,openai,gpt-3.5,1560,553,2113,2601,OK,0.00078,0.00083,0.00161,False
2026-01-08T09:58:34,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,989,961,1950,1580,OK,0.000495,0.001442,0.001936,False
2026-01-08T11:48:45,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,307,1225,1532,350,OK,0.000153,0.001838,0.001991,False
2026-01-08T14:11:18,C2_MEDIUM,Audit,openai,gpt-4,198,1160,1358,2333,OK,0.00198,0.0348,0.03678,False
2026-01-08T12:26:43,C2_MEDIUM,ops_analyzer,openai,gpt-4,737,1242,1979,2628,OK,0.00737,0.03726,0.04463,False
2026-01-08T11:43:26,C2_MEDIUM,support_bot,openai,gpt-3.5,486,21,507,403,ERROR,0.000243,3.1e-05,0.000275,False
2026-01-08T19:47:57,C2_MEDIUM,ops_analyzer,mistral,mistral,1602,1008,2610,1333,OK,0.000481,0.000806,0.001287,False
2026-01-08T18:28:28,C2_MEDIUM,Audit,openai,gpt-3.5,1735,665,2400,2293,OK,0.000868,0.000998,0.001865,False
2026-01-08T19:21:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,179,1462,1641,1707,OK,8.9e-05,0.002193,0.002283,False
2026-01-08T14:17:04,C2_MEDIUM,support_bot,openai,gpt-4,1927,229,2156,1363,OK,0.01927,0.00687,0.02614,False
2026-01-08T02:40:32,C2_MEDIUM,Audit,mistral,mistral,460,1488,1948,1872,OK,0.000138,0.00119,0.001328,False
2026-01-08T14:43:47,C2_MEDIUM,data_extractor,openai,gpt-4,1859,1346,3205,1222,OK,0.01859,0.04038,0.05897,False
2026-01-08T12:05:24,C2_MEDIUM,data_extractor,openai,gpt-4,946,6,952,281,BLOCKED,0.00946,0.00018,0.00964,False
2026-01-08T13:10:05,C2_MEDIUM,Audit,openai,gpt-4,572,167,739,1242,OK,0.00572,0.00501,0.01073,False
2026-01-08T17:12:01,C2_MEDIUM,data_extractor,mistral,mistral,272,1244,1516,2635,OK,8.2e-05,0.000995,0.001077,False
2026-01-08T14:28:00,C2_MEDIUM,support_bot,openai,gpt-4,453,141,594,2706,OK,0.00453,0.00423,0.00876,False
2026-01-08T08:00:36,C2_MEDIUM,Audit,openai,gpt-3.5,1165,1414,2579,1689,OK,0.000583,0.002121,0.002704,False
2026-01-08T16:36:41,C2_MEDIUM,data_extractor,mistral,mistral,1555,443,1998,679,OK,0.000466,0.000354,0.000821,False
2026-01-08T13:14:35,C2_MEDIUM,data_extractor,mistral,mistral,762,283,1045,2489,OK,0.000229,0.000226,0.000455,False
2026-01-08T20:31:19,C2_MEDIUM,data_extractor,openai,gpt-3.5,1486,18,1504,354,ERROR,0.000743,2.7e-05,0.00077,False
2026-01-08T09:25:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,1971,32,2003,358,ERROR,0.000986,4.8e-05,0.001034,False
2026-01-08T11:50:38,C2_MEDIUM,Audit,openai,gpt-4,1769,353,2122,328,OK,0.01769,0.01059,0.02828,False
2026-01-08T09:17:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,114,1216,1330,2073,OK,0.00114,0.03648,0.03762,False
2026-01-08T16:26:50,C2_MEDIUM,support_bot,openai,gpt-4,1818,437,2255,1468,OK,0.01818,0.01311,0.03129,False
2026-01-08T20:40:00,C2_MEDIUM,data_extractor,mistral,mistral,1413,420,1833,828,OK,0.000424,0.000336,0.00076,False
2026-01-08T20:21:36,C2_MEDIUM,support_bot,mistral,mistral,1342,675,2017,376,OK,0.000403,0.00054,0.000943,False
2026-01-08T19:24:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,336,751,1087,1430,OK,0.000168,0.001127,0.001295,False
2026-01-08T17:04:07,C2_MEDIUM,Audit,mistral,mistral,982,422,1404,316,OK,0.000295,0.000338,0.000632,False
2026-01-08T14:11:18,C2_MEDIUM,support_bot,openai,gpt-3.5,308,565,873,1702,OK,0.000154,0.000847,0.001002,False
2026-01-08T07:34:44,C2_MEDIUM,Audit,openai,gpt-3.5,898,19,917,421,ERROR,0.000449,2.9e-05,0.000478,False
2026-01-08T10:41:13,C2_MEDIUM,Audit,openai,gpt-3.5,808,14,822,195,ERROR,0.000404,2.1e-05,0.000425,False
2026-01-08T09:18:14,C2_MEDIUM,Audit,openai,gpt-4,1545,954,2499,798,OK,0.01545,0.02862,0.04407,False
2026-01-08T17:15:33,C2_MEDIUM,support_bot,mistral,mistral,489,715,1204,506,OK,0.000147,0.000572,0.000719,False
2026-01-08T14:24:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1725,967,2692,2597,OK,0.01725,0.02901,0.04626,False
2026-01-08T10:35:11,C2_MEDIUM,support_bot,openai,gpt-4,213,217,430,1169,OK,0.00213,0.00651,0.00864,False
2026-01-08T05:31:25,C2_MEDIUM,support_bot,openai,gpt-4,400,842,1242,2848,OK,0.004,0.02526,0.02926,False
2026-01-08T16:42:07,C2_MEDIUM,Audit,openai,gpt-4,1665,744,2409,633,OK,0.01665,0.02232,0.03897,False
2026-01-08T03:33:52,C2_MEDIUM,Audit,mistral,mistral,1419,231,1650,802,OK,0.000426,0.000185,0.000611,True
2026-01-08T13:49:07,C2_MEDIUM,Audit,openai,gpt-3.5,1104,560,1664,1100,OK,0.000552,0.00084,0.001392,False
2026-01-08T16:53:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1184,44,1228,20552,TIMEOUT,0.01184,0.00132,0.01316,False
2026-01-08T10:15:12,C2_MEDIUM,Audit,openai,gpt-3.5,352,1191,1543,2327,OK,0.000176,0.001787,0.001963,False
2026-01-08T14:52:31,C2_MEDIUM,Audit,openai,gpt-4,1213,1256,2469,2727,OK,0.01213,0.03768,0.04981,False
2026-01-08T12:46:41,C2_MEDIUM,support_bot,openai,gpt-3.5,803,1195,1998,517,OK,0.000402,0.001793,0.002194,False
2026-01-08T17:51:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,117,1171,1288,2697,OK,5.9e-05,0.001757,0.001815,False
2026-01-08T07:39:52,C2_MEDIUM,Audit,openai,gpt-4,1398,396,1794,352,OK,0.01398,0.01188,0.02586,False
2026-01-08T13:58:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,522,1204,1726,1595,OK,0.000261,0.001806,0.002067,False
2026-01-08T13:54:57,C2_MEDIUM,ops_analyzer,mistral,mistral,431,1034,1465,1209,OK,0.000129,0.000827,0.000957,False
2026-01-08T04:21:36,C2_MEDIUM,ops_analyzer,openai,gpt-4,1951,10,1961,22867,TIMEOUT,0.01951,0.0003,0.01981,False
2026-01-08T13:00:39,C2_MEDIUM,Audit,openai,gpt-3.5,1881,134,2015,1665,OK,0.000941,0.000201,0.001142,False
2026-01-08T08:36:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,743,1212,1955,2829,OK,0.00743,0.03636,0.04379,False
2026-01-08T08:25:09,C2_MEDIUM,support_bot,mistral,mistral,1426,1430,2856,2809,OK,0.000428,0.001144,0.001572,False
2026-01-08T05:34:06,C2_MEDIUM,Audit,openai,gpt-4,1175,1469,2644,653,OK,0.01175,0.04407,0.05582,False
2026-01-08T16:08:06,C2_MEDIUM,support_bot,openai,gpt-3.5,516,1273,1789,2379,OK,0.000258,0.001909,0.002168,False
2026-01-08T06:00:52,C2_MEDIUM,data_extractor,openai,gpt-3.5,644,1135,1779,950,OK,0.000322,0.001703,0.002025,False
2026-01-08T10:39:23,C2_MEDIUM,support_bot,openai,gpt-4,118,243,361,774,OK,0.00118,0.00729,0.00847,False
2026-01-08T10:10:47,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1309,631,1940,1700,OK,0.000655,0.000947,0.001601,False
2026-01-08T17:31:19,C2_MEDIUM,support_bot,openai,gpt-3.5,1086,73,1159,2532,OK,0.000543,0.000109,0.000653,False
2026-01-08T17:49:11,C2_MEDIUM,Audit,openai,gpt-4,1425,469,1894,1998,OK,0.01425,0.01407,0.02832,False
2026-01-08T05:40:27,C2_MEDIUM,ops_analyzer,mistral,mistral,504,1296,1800,1711,OK,0.000151,0.001037,0.001188,False
2026-01-08T15:04:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,386,917,1303,2907,OK,0.00386,0.02751,0.03137,False
2026-01-08T23:36:31,C2_MEDIUM,data_extractor,mistral,mistral,582,889,1471,2926,OK,0.000175,0.000711,0.000886,False
2026-01-08T08:11:40,C2_MEDIUM,data_extractor,mistral,mistral,1992,506,2498,1073,OK,0.000598,0.000405,0.001002,False
2026-01-08T17:23:03,C2_MEDIUM,data_extractor,mistral,mistral,1037,609,1646,2281,OK,0.000311,0.000487,0.000798,False
2026-01-08T10:20:23,C2_MEDIUM,support_bot,openai,gpt-3.5,1471,664,2135,2230,OK,0.000736,0.000996,0.001732,False
2026-01-08T18:20:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,1638,1470,3108,1555,OK,0.01638,0.0441,0.06048,False
2026-01-08T17:56:18,C2_MEDIUM,data_extractor,openai,gpt-4,1889,571,2460,919,OK,0.01889,0.01713,0.03602,False
2026-01-08T10:49:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,210,1097,1307,1339,OK,0.000105,0.001646,0.001751,False
2026-01-08T10:54:59,C2_MEDIUM,support_bot,openai,gpt-4,636,1098,1734,2301,OK,0.00636,0.03294,0.0393,False
2026-01-08T14:46:12,C2_MEDIUM,support_bot,mistral,mistral,1763,656,2419,2621,OK,0.000529,0.000525,0.001054,True
2026-01-08T20:43:46,C2_MEDIUM,support_bot,openai,gpt-4,1176,588,1764,1173,OK,0.01176,0.01764,0.0294,False
2026-01-08T11:33:11,C2_MEDIUM,data_extractor,mistral,mistral,1601,1019,2620,653,OK,0.00048,0.000815,0.001295,False
2026-01-08T14:49:53,C2_MEDIUM,ops_analyzer,openai,gpt-4,549,826,1375,1726,OK,0.00549,0.02478,0.03027,False
2026-01-08T17:31:10,C2_MEDIUM,Audit,openai,gpt-3.5,1595,494,2089,2343,OK,0.000798,0.000741,0.001538,False
2026-01-08T09:30:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1196,138,1334,2931,OK,0.01196,0.00414,0.0161,False
2026-01-08T05:58:01,C2_MEDIUM,Audit,mistral,mistral,825,924,1749,2277,OK,0.000247,0.000739,0.000987,False
2026-01-08T05:51:14,C2_MEDIUM,data_extractor,openai,gpt-4,1530,917,2447,452,OK,0.0153,0.02751,0.04281,False
2026-01-08T13:32:16,C2_MEDIUM,ops_analyzer,mistral,mistral,1238,128,1366,893,OK,0.000371,0.000102,0.000474,False
2026-01-08T13:16:31,C2_MEDIUM,ops_analyzer,mistral,mistral,1900,406,2306,2093,OK,0.00057,0.000325,0.000895,False
2026-01-08T03:16:49,C2_MEDIUM,support_bot,mistral,mistral,1097,1446,2543,1798,OK,0.000329,0.001157,0.001486,False
2026-01-08T15:34:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1369,1191,2560,1858,OK,0.000684,0.001787,0.002471,False
2026-01-08T14:10:08,C2_MEDIUM,support_bot,openai,gpt-3.5,373,1188,1561,435,OK,0.000187,0.001782,0.001968,False
2026-01-08T19:58:58,C2_MEDIUM,data_extractor,mistral,mistral,1319,1327,2646,1320,OK,0.000396,0.001062,0.001457,False
2026-01-08T14:29:14,C2_MEDIUM,support_bot,mistral,mistral,1819,316,2135,2578,OK,0.000546,0.000253,0.000798,False
2026-01-08T16:33:19,C3_ENTERPRISE,support_bot,openai,gpt-4,624,1163,1787,1972,OK,0.00624,0.03489,0.04113,False
2026-01-08T11:55:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1886,946,2832,481,OK,0.000943,0.001419,0.002362,False
2026-01-08T12:28:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,548,281,829,1595,OK,0.000274,0.000422,0.000696,False
2026-01-08T18:41:49,C3_ENTERPRISE,support_bot,mistral,mistral,906,627,1533,2958,OK,0.000272,0.000502,0.000773,False
2026-01-08T10:32:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1427,1234,2661,2385,OK,0.01427,0.03702,0.05129,False
2026-01-08T11:27:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,181,887,1068,2336,OK,9.1e-05,0.001331,0.001421,False
2026-01-08T05:22:35,C3_ENTERPRISE,Audit,openai,gpt-4,645,586,1231,2498,OK,0.00645,0.01758,0.02403,False
2026-01-08T09:00:50,C3_ENTERPRISE,Audit,openai,gpt-4,935,1424,2359,1030,OK,0.00935,0.04272,0.05207,False
2026-01-08T09:11:51,C3_ENTERPRISE,Audit,openai,gpt-4,143,710,853,869,OK,0.00143,0.0213,0.02273,False
2026-01-08T07:10:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1748,1183,2931,437,OK,0.000874,0.001775,0.002648,False
2026-01-08T13:35:49,C3_ENTERPRISE,support_bot,mistral,mistral,802,138,940,2151,OK,0.000241,0.00011,0.000351,False
2026-01-08T09:10:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,526,993,1519,1354,OK,0.00526,0.02979,0.03505,False
2026-01-08T09:13:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1951,372,2323,2309,OK,0.000585,0.000298,0.000883,False
2026-01-08T11:38:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1800,610,2410,1137,OK,0.0009,0.000915,0.001815,False
2026-01-08T14:19:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1028,1434,2462,2751,OK,0.000514,0.002151,0.002665,False
2026-01-08T13:10:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,147,3,150,166,BLOCKED,7.3e-05,5e-06,7.8e-05,False
2026-01-08T06:27:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,763,1120,1883,1384,OK,0.000382,0.00168,0.002062,False
2026-01-08T16:57:22,C3_ENTERPRISE,support_bot,mistral,mistral,791,1497,2288,2327,OK,0.000237,0.001198,0.001435,False
2026-01-08T11:51:28,C3_ENTERPRISE,data_extractor,mistral,mistral,602,1060,1662,369,OK,0.000181,0.000848,0.001029,False
2026-01-08T01:09:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,122,699,821,2918,OK,3.7e-05,0.000559,0.000596,False
2026-01-08T19:59:28,C3_ENTERPRISE,Audit,openai,gpt-4,1865,306,2171,1466,OK,0.01865,0.00918,0.02783,False
2026-01-08T19:18:30,C3_ENTERPRISE,Audit,openai,gpt-4,1937,403,2340,2899,OK,0.01937,0.01209,0.03146,False
2026-01-08T17:37:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,552,186,738,1518,OK,0.000276,0.000279,0.000555,False
2026-01-08T12:07:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,905,907,1812,436,OK,0.000453,0.001361,0.001813,False
2026-01-08T15:32:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1560,183,1743,1918,OK,0.00078,0.000275,0.001055,False
2026-01-08T12:54:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,383,864,1247,750,OK,0.000192,0.001296,0.001488,False
2026-01-08T18:48:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,242,1009,1251,2297,OK,0.00242,0.03027,0.03269,True
2026-01-08T11:31:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,504,287,791,1301,OK,0.00504,0.00861,0.01365,False
2026-01-08T13:53:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,798,1232,2030,2230,OK,0.00798,0.03696,0.04494,False
2026-01-08T18:57:43,C3_ENTERPRISE,Audit,mistral,mistral,1037,858,1895,1718,OK,0.000311,0.000686,0.000997,False
2026-01-08T16:53:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1286,17,1303,27605,TIMEOUT,0.000643,2.6e-05,0.000669,False
2026-01-08T12:01:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,573,1499,2072,442,OK,0.000286,0.002249,0.002535,False
2026-01-08T09:09:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1354,744,2098,1020,OK,0.000677,0.001116,0.001793,False
2026-01-08T12:05:08,C3_ENTERPRISE,Audit,openai,gpt-4,1778,131,1909,1017,OK,0.01778,0.00393,0.02171,False
2026-01-08T16:15:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1154,712,1866,2429,OK,0.01154,0.02136,0.0329,False
2026-01-08T16:52:19,C3_ENTERPRISE,Audit,mistral,mistral,932,220,1152,2113,OK,0.00028,0.000176,0.000456,False
2026-01-08T08:14:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1504,1015,2519,2867,OK,0.000752,0.001522,0.002275,False
2026-01-08T06:48:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1645,905,2550,2424,OK,0.000494,0.000724,0.001218,False
2026-01-08T12:11:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1208,951,2159,2194,OK,0.000604,0.001427,0.002031,False
2026-01-08T18:05:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,754,1066,1820,1135,OK,0.000377,0.001599,0.001976,False
2026-01-08T10:46:56,C3_ENTERPRISE,support_bot,openai,gpt-4,334,641,975,1988,OK,0.00334,0.01923,0.02257,False
2026-01-08T11:10:40,C3_ENTERPRISE,Audit,mistral,mistral,1225,563,1788,2989,OK,0.000367,0.00045,0.000818,False
2026-01-08T10:43:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,566,6,572,11879,TIMEOUT,0.000283,9e-06,0.000292,False
2026-01-08T14:46:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,484,525,1009,456,OK,0.000242,0.000788,0.00103,False
2026-01-08T07:05:43,C3_ENTERPRISE,Audit,mistral,mistral,339,13,352,104,ERROR,0.000102,1e-05,0.000112,False
2026-01-08T11:21:38,C3_ENTERPRISE,Audit,mistral,mistral,587,273,860,2050,OK,0.000176,0.000218,0.000394,False
2026-01-08T09:30:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1556,248,1804,881,OK,0.000467,0.000198,0.000665,False
2026-01-08T22:03:14,C3_ENTERPRISE,Audit,openai,gpt-4,818,22,840,313,ERROR,0.00818,0.00066,0.00884,False
2026-01-08T20:42:23,C3_ENTERPRISE,support_bot,mistral,mistral,320,1024,1344,2276,OK,9.6e-05,0.000819,0.000915,False
2026-01-08T15:10:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,289,968,1257,1059,OK,8.7e-05,0.000774,0.000861,False
2026-01-08T09:33:34,C3_ENTERPRISE,support_bot,openai,gpt-4,874,377,1251,960,OK,0.00874,0.01131,0.02005,False
2026-01-08T08:07:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,148,134,282,676,OK,0.00148,0.00402,0.0055,False
2026-01-08T08:58:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1147,205,1352,1345,OK,0.01147,0.00615,0.01762,False
2026-01-08T11:54:23,C3_ENTERPRISE,support_bot,mistral,mistral,590,1177,1767,854,OK,0.000177,0.000942,0.001119,False
2026-01-08T13:19:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1583,949,2532,2460,OK,0.000475,0.000759,0.001234,False
2026-01-08T00:07:32,C3_ENTERPRISE,support_bot,openai,gpt-4,228,1069,1297,1063,OK,0.00228,0.03207,0.03435,False
2026-01-08T08:14:41,C3_ENTERPRISE,Audit,openai,gpt-4,1025,38,1063,384,BLOCKED,0.01025,0.00114,0.01139,False
2026-01-08T18:36:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,624,292,916,2321,OK,0.00624,0.00876,0.015,False
2026-01-08T09:33:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1807,1205,3012,498,OK,0.000904,0.001808,0.002711,False
2026-01-08T08:46:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1327,1180,2507,2930,OK,0.000664,0.00177,0.002433,False
2026-01-08T14:14:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1362,774,2136,1458,OK,0.000681,0.001161,0.001842,False
