timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-26T10:41:59,C3_ENTERPRISE,data_extractor,mistral,mistral,710,142,852,1241,OK,0.000213,0.000114,0.000327,False
2026-01-26T12:47:33,C3_ENTERPRISE,Audit,mistral,mistral,517,122,639,1873,OK,0.000155,9.8e-05,0.000253,False
2026-01-26T14:34:39,C3_ENTERPRISE,data_extractor,mistral,mistral,871,923,1794,833,OK,0.000261,0.000738,0.001,False
2026-01-26T17:18:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1386,38,1424,174,ERROR,0.000693,5.7e-05,0.00075,False
2026-01-26T16:54:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,845,55,900,360,OK,0.00845,0.00165,0.0101,False
2026-01-26T11:26:31,C3_ENTERPRISE,data_extractor,mistral,mistral,425,7,432,485,ERROR,0.000127,6e-06,0.000133,True
2026-01-26T09:50:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1517,1202,2719,1369,OK,0.000758,0.001803,0.002561,False
2026-01-26T20:53:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1820,9,1829,360,ERROR,0.00091,1.3e-05,0.000923,False
2026-01-26T02:00:38,C3_ENTERPRISE,data_extractor,mistral,mistral,261,5,266,129,ERROR,7.8e-05,4e-06,8.2e-05,False
2026-01-26T15:27:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,916,776,1692,2231,OK,0.00916,0.02328,0.03244,False
2026-01-26T19:18:20,C3_ENTERPRISE,Audit,mistral,mistral,1106,41,1147,401,ERROR,0.000332,3.3e-05,0.000365,False
2026-01-26T16:06:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,641,210,851,202,OK,0.000321,0.000315,0.000635,False
2026-01-26T09:55:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1592,230,1822,2069,OK,0.01592,0.0069,0.02282,False
2026-01-26T18:02:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1969,55,2024,1063,OK,0.000591,4.4e-05,0.000635,False
2026-01-26T15:08:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1710,238,1948,477,OK,0.0171,0.00714,0.02424,False
2026-01-26T14:42:51,C3_ENTERPRISE,support_bot,openai,gpt-4,1196,28,1224,297,BLOCKED,0.01196,0.00084,0.0128,False
2026-01-26T08:51:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,692,1211,1903,1341,OK,0.000208,0.000969,0.001176,False
2026-01-26T19:13:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1329,952,2281,2900,OK,0.000399,0.000762,0.00116,False
2026-01-26T01:35:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,933,112,1045,626,OK,0.000467,0.000168,0.000635,False
2026-01-26T13:10:32,C3_ENTERPRISE,data_extractor,mistral,mistral,849,1342,2191,2302,OK,0.000255,0.001074,0.001328,False
2026-01-26T18:08:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1146,471,1617,2457,OK,0.000573,0.000706,0.001279,False
2026-01-26T16:35:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,870,415,1285,1032,OK,0.000435,0.000623,0.001058,False
2026-01-26T15:21:53,C3_ENTERPRISE,Audit,openai,gpt-4,1805,777,2582,364,OK,0.01805,0.02331,0.04136,False
2026-01-26T16:52:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1335,21,1356,149,ERROR,0.01335,0.00063,0.01398,False
2026-01-26T13:09:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1083,1177,2260,2548,OK,0.000541,0.001766,0.002307,False
2026-01-26T21:38:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1443,762,2205,2596,OK,0.000722,0.001143,0.001865,False
2026-01-26T19:31:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1774,1404,3178,1502,OK,0.000887,0.002106,0.002993,False
2026-01-26T13:02:22,C3_ENTERPRISE,data_extractor,mistral,mistral,579,185,764,2828,OK,0.000174,0.000148,0.000322,False
2026-01-26T14:31:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,957,34,991,402,ERROR,0.000287,2.7e-05,0.000314,False
2026-01-26T18:00:37,C3_ENTERPRISE,Audit,openai,gpt-4,141,1268,1409,1794,OK,0.00141,0.03804,0.03945,False
2026-01-26T18:12:25,C3_ENTERPRISE,support_bot,mistral,mistral,738,1421,2159,1219,OK,0.000221,0.001137,0.001358,False
2026-01-26T18:52:29,C3_ENTERPRISE,support_bot,mistral,mistral,443,196,639,1013,OK,0.000133,0.000157,0.00029,False
2026-01-26T19:09:40,C3_ENTERPRISE,Audit,openai,gpt-4,457,839,1296,2708,OK,0.00457,0.02517,0.02974,False
2026-01-26T12:55:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1769,225,1994,1312,OK,0.01769,0.00675,0.02444,False
2026-01-26T15:39:19,C3_ENTERPRISE,support_bot,openai,gpt-4,163,702,865,2367,OK,0.00163,0.02106,0.02269,False
2026-01-26T03:06:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1838,25,1863,377,BLOCKED,0.01838,0.00075,0.01913,False
2026-01-26T23:07:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,179,1446,1625,1070,OK,8.9e-05,0.002169,0.002259,False
2026-01-26T16:18:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,683,574,1257,2219,OK,0.00683,0.01722,0.02405,False
2026-01-26T10:20:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1038,973,2011,873,OK,0.000519,0.00146,0.001979,False
2026-01-26T15:51:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1131,951,2082,1519,OK,0.000339,0.000761,0.0011,False
2026-01-26T06:22:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1723,806,2529,915,OK,0.000517,0.000645,0.001162,False
2026-01-26T13:14:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,859,243,1102,2834,OK,0.000258,0.000194,0.000452,False
2026-01-26T16:08:14,C3_ENTERPRISE,Audit,openai,gpt-4,944,32,976,140,BLOCKED,0.00944,0.00096,0.0104,False
2026-01-26T10:19:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,177,18,195,87,ERROR,0.00177,0.00054,0.00231,False
2026-01-26T09:03:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1966,552,2518,1237,OK,0.01966,0.01656,0.03622,False
2026-01-26T09:44:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,930,601,1531,2072,OK,0.000465,0.000901,0.001367,False
2026-01-26T07:26:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1115,624,1739,342,OK,0.000558,0.000936,0.001494,False
2026-01-26T03:09:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1375,913,2288,236,OK,0.01375,0.02739,0.04114,False
2026-01-26T13:57:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1676,1,1677,117,BLOCKED,0.000838,2e-06,0.000839,False
2026-01-26T13:50:41,C3_ENTERPRISE,Audit,openai,gpt-4,1160,552,1712,1654,OK,0.0116,0.01656,0.02816,False
2026-01-26T07:19:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,210,1182,1392,260,OK,0.0021,0.03546,0.03756,False
2026-01-26T08:23:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,123,1040,1163,1635,OK,6.2e-05,0.00156,0.001622,False
2026-01-26T09:23:04,C3_ENTERPRISE,support_bot,mistral,mistral,1700,736,2436,2209,OK,0.00051,0.000589,0.001099,False
2026-01-26T21:58:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,995,823,1818,1010,OK,0.000498,0.001234,0.001732,False
2026-01-26T09:53:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,619,1050,1669,2745,OK,0.000309,0.001575,0.001884,False
2026-01-26T14:01:16,C3_ENTERPRISE,Audit,openai,gpt-4,1406,449,1855,1348,OK,0.01406,0.01347,0.02753,False
2026-01-26T15:07:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1534,1261,2795,2762,OK,0.00046,0.001009,0.001469,False
2026-01-26T17:49:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,246,656,902,2092,OK,0.000123,0.000984,0.001107,False
2026-01-26T14:33:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,467,1087,1554,2080,OK,0.000234,0.001631,0.001864,False
2026-01-26T18:35:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,307,638,945,455,OK,0.000153,0.000957,0.00111,False
2026-01-26T10:42:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1971,125,2096,885,OK,0.01971,0.00375,0.02346,False
2026-01-26T19:29:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1580,1196,2776,1622,OK,0.00079,0.001794,0.002584,False
2026-01-26T18:28:18,C3_ENTERPRISE,Audit,mistral,mistral,1974,60,2034,669,OK,0.000592,4.8e-05,0.00064,False
2026-01-26T15:28:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,543,1197,1740,1662,OK,0.000272,0.001796,0.002067,False
2026-01-26T06:05:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1735,1282,3017,2180,OK,0.01735,0.03846,0.05581,False
2026-01-26T02:39:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1032,756,1788,2969,OK,0.01032,0.02268,0.033,False
2026-01-26T10:25:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,248,836,1084,1709,OK,0.000124,0.001254,0.001378,False
2026-01-26T11:48:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1999,1160,3159,1964,OK,0.001,0.00174,0.00274,False
2026-01-26T14:06:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1540,1340,2880,232,OK,0.00077,0.00201,0.00278,False
2026-01-26T13:23:11,C3_ENTERPRISE,support_bot,openai,gpt-4,697,1201,1898,2655,OK,0.00697,0.03603,0.043,False
2026-01-26T12:03:42,C3_ENTERPRISE,support_bot,openai,gpt-4,139,53,192,2419,OK,0.00139,0.00159,0.00298,False
2026-01-26T08:32:31,C3_ENTERPRISE,Audit,mistral,mistral,201,789,990,1895,OK,6e-05,0.000631,0.000692,False
2026-01-26T16:28:50,C3_ENTERPRISE,Audit,mistral,mistral,1563,311,1874,624,OK,0.000469,0.000249,0.000718,False
2026-01-26T10:28:45,C3_ENTERPRISE,Audit,openai,gpt-4,891,1479,2370,1433,OK,0.00891,0.04437,0.05328,False
2026-01-26T08:15:34,C3_ENTERPRISE,support_bot,openai,gpt-4,857,800,1657,1735,OK,0.00857,0.024,0.03257,False
2026-01-26T15:51:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,853,1410,2263,988,OK,0.000427,0.002115,0.002542,False
2026-01-26T20:06:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1561,262,1823,1899,OK,0.00078,0.000393,0.001174,False
2026-01-26T15:11:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,500,552,1052,1704,OK,0.00025,0.000828,0.001078,False
2026-01-26T08:54:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,416,1298,1714,1412,OK,0.000208,0.001947,0.002155,False
2026-01-26T15:30:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1698,874,2572,2961,OK,0.000509,0.000699,0.001209,False
2026-01-26T10:27:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1319,985,2304,1685,OK,0.00066,0.001478,0.002137,False
2026-01-26T18:46:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,604,1086,1690,568,OK,0.000302,0.001629,0.001931,False
2026-01-26T07:18:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1301,485,1786,2824,OK,0.00065,0.000727,0.001378,False
2026-01-26T09:32:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1448,731,2179,1186,OK,0.000724,0.001097,0.001821,False
2026-01-26T10:22:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1533,10,1543,488,BLOCKED,0.000766,1.5e-05,0.000781,False
2026-01-26T20:33:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,225,488,713,2009,OK,0.00225,0.01464,0.01689,False
2026-01-26T06:58:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,199,817,1016,1518,OK,6e-05,0.000654,0.000713,False
2026-01-26T14:27:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,160,539,699,1421,OK,0.0016,0.01617,0.01777,False
2026-01-26T09:01:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,804,60,864,1489,OK,0.000402,9e-05,0.000492,False
2026-01-26T10:35:36,C3_ENTERPRISE,support_bot,openai,gpt-4,128,1065,1193,2937,OK,0.00128,0.03195,0.03323,False
2026-01-26T15:56:12,C3_ENTERPRISE,Audit,mistral,mistral,1649,813,2462,1093,OK,0.000495,0.00065,0.001145,False
2026-01-26T10:02:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1830,595,2425,1570,OK,0.000915,0.000892,0.001808,False
2026-01-26T16:48:21,C3_ENTERPRISE,Audit,openai,gpt-4,118,51,169,22054,TIMEOUT,0.00118,0.00153,0.00271,False
2026-01-26T18:30:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,571,667,1238,2050,OK,0.000286,0.001001,0.001286,False
2026-01-26T12:26:44,C3_ENTERPRISE,Audit,mistral,mistral,1110,1500,2610,2758,OK,0.000333,0.0012,0.001533,False
2026-01-26T18:22:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1395,200,1595,1342,OK,0.000697,0.0003,0.000998,False
2026-01-26T13:04:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1568,902,2470,755,OK,0.01568,0.02706,0.04274,False
2026-01-26T11:33:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1662,1319,2981,2189,OK,0.01662,0.03957,0.05619,False
2026-01-26T10:47:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,820,217,1037,1873,OK,0.00041,0.000325,0.000736,False
2026-01-26T07:19:35,C3_ENTERPRISE,Audit,openai,gpt-4,1194,13,1207,255,ERROR,0.01194,0.00039,0.01233,False
2026-01-26T08:21:38,C3_ENTERPRISE,Audit,openai,gpt-4,978,469,1447,724,OK,0.00978,0.01407,0.02385,False
2026-01-26T06:16:46,C3_ENTERPRISE,Audit,mistral,mistral,427,995,1422,1771,OK,0.000128,0.000796,0.000924,False
2026-01-26T09:30:54,C3_ENTERPRISE,support_bot,mistral,mistral,1676,185,1861,1549,OK,0.000503,0.000148,0.000651,False
2026-01-26T12:11:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,418,1462,1880,1475,OK,0.000209,0.002193,0.002402,False
2026-01-26T13:05:11,C3_ENTERPRISE,Audit,openai,gpt-4,602,1394,1996,2247,OK,0.00602,0.04182,0.04784,False
2026-01-26T17:02:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1557,204,1761,679,OK,0.01557,0.00612,0.02169,False
2026-01-26T12:31:02,C3_ENTERPRISE,support_bot,openai,gpt-4,570,1077,1647,203,OK,0.0057,0.03231,0.03801,False
2026-01-26T10:07:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1970,25,1995,274,ERROR,0.000985,3.8e-05,0.001022,False
2026-01-26T10:18:13,C3_ENTERPRISE,Audit,openai,gpt-4,1090,1112,2202,1345,OK,0.0109,0.03336,0.04426,False
2026-01-26T18:15:10,C3_ENTERPRISE,Audit,mistral,mistral,1972,918,2890,2433,OK,0.000592,0.000734,0.001326,False
2026-01-26T09:11:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,965,1403,2368,2388,OK,0.00965,0.04209,0.05174,False
2026-01-26T08:21:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1796,870,2666,297,OK,0.000898,0.001305,0.002203,False
2026-01-26T15:58:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1950,290,2240,2291,OK,0.000975,0.000435,0.00141,False
2026-01-26T15:38:34,C3_ENTERPRISE,Audit,openai,gpt-4,185,9,194,208,ERROR,0.00185,0.00027,0.00212,False
2026-01-26T17:55:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1233,1228,2461,2767,OK,0.01233,0.03684,0.04917,False
2026-01-26T22:01:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1887,262,2149,838,OK,0.000566,0.00021,0.000776,False
2026-01-26T02:42:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,815,43,858,124,ERROR,0.00815,0.00129,0.00944,False
2026-01-26T13:04:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1553,1129,2682,2513,OK,0.000776,0.001694,0.00247,False
2026-01-26T20:50:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1312,87,1399,2151,OK,0.000394,7e-05,0.000463,False
2026-01-26T12:59:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,808,1008,1816,2147,OK,0.000404,0.001512,0.001916,False
2026-01-26T12:28:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,257,700,957,2746,OK,0.00257,0.021,0.02357,False
2026-01-26T13:25:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,350,1134,1484,1958,OK,0.000175,0.001701,0.001876,False
2026-01-26T16:25:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1934,51,1985,745,OK,0.000967,7.7e-05,0.001043,False
2026-01-26T15:31:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,773,1360,2133,515,OK,0.000387,0.00204,0.002427,False
2026-01-26T17:10:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1377,581,1958,2834,OK,0.000688,0.000871,0.00156,False
2026-01-26T12:44:40,C3_ENTERPRISE,data_extractor,mistral,mistral,388,558,946,2708,OK,0.000116,0.000446,0.000563,False
2026-01-26T05:15:37,C3_ENTERPRISE,Audit,mistral,mistral,1034,680,1714,2670,OK,0.00031,0.000544,0.000854,False
2026-01-26T11:24:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1140,1126,2266,1891,OK,0.000342,0.000901,0.001243,False
2026-01-26T18:57:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,899,19,918,22318,TIMEOUT,0.00045,2.9e-05,0.000478,False
2026-01-26T11:56:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1129,214,1343,2136,OK,0.01129,0.00642,0.01771,False
2026-01-26T23:10:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,232,1068,1300,2677,OK,0.000116,0.001602,0.001718,False
2026-01-26T13:00:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,973,1036,2009,2485,OK,0.000292,0.000829,0.001121,False
2026-01-26T07:41:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,400,1053,1453,1119,OK,0.0002,0.001579,0.00178,False
2026-01-26T16:50:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1359,823,2182,1993,OK,0.000679,0.001234,0.001914,False
2026-01-26T23:45:51,C3_ENTERPRISE,Audit,mistral,mistral,797,9,806,64,ERROR,0.000239,7e-06,0.000246,False
2026-01-26T18:53:10,C3_ENTERPRISE,Audit,openai,gpt-4,1430,61,1491,29767,TIMEOUT,0.0143,0.00183,0.01613,False
2026-01-26T14:17:05,C3_ENTERPRISE,Audit,openai,gpt-4,512,407,919,492,OK,0.00512,0.01221,0.01733,False
2026-01-26T15:43:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1993,1021,3014,1883,OK,0.01993,0.03063,0.05056,False
2026-01-26T09:16:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,714,1183,1897,485,OK,0.000357,0.001775,0.002132,False
2026-01-26T11:23:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1670,37,1707,118,ERROR,0.0167,0.00111,0.01781,False
2026-01-26T11:18:36,C3_ENTERPRISE,Audit,mistral,mistral,1292,1062,2354,1425,OK,0.000388,0.00085,0.001237,False
2026-01-26T14:06:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,658,266,924,2764,OK,0.000329,0.000399,0.000728,False
2026-01-26T13:53:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1765,1431,3196,593,OK,0.01765,0.04293,0.06058,False
2026-01-26T13:45:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,779,1414,2193,2872,OK,0.00039,0.002121,0.002511,False
2026-01-26T03:21:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1998,949,2947,2897,OK,0.01998,0.02847,0.04845,False
2026-01-26T18:42:30,C3_ENTERPRISE,Audit,openai,gpt-4,1820,414,2234,2456,OK,0.0182,0.01242,0.03062,False
2026-01-26T11:59:05,C3_ENTERPRISE,Audit,mistral,mistral,723,1356,2079,1644,OK,0.000217,0.001085,0.001302,False
2026-01-26T08:09:35,C3_ENTERPRISE,support_bot,openai,gpt-4,930,185,1115,2726,OK,0.0093,0.00555,0.01485,False
2026-01-26T13:55:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,267,854,1121,713,OK,0.00267,0.02562,0.02829,False
2026-01-26T10:06:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1397,388,1785,1757,OK,0.01397,0.01164,0.02561,False
2026-01-26T08:24:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,224,1362,1586,1177,OK,0.000112,0.002043,0.002155,False
2026-01-26T09:00:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1889,1304,3193,2711,OK,0.01889,0.03912,0.05801,False
2026-01-26T11:31:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,184,1140,1324,1046,OK,9.2e-05,0.00171,0.001802,False
2026-01-26T12:43:47,C3_ENTERPRISE,Audit,openai,gpt-4,1148,204,1352,2798,OK,0.01148,0.00612,0.0176,False
2026-01-26T18:30:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,388,555,943,2893,OK,0.000194,0.000833,0.001027,False
2026-01-26T13:11:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,362,366,728,2383,OK,0.000181,0.000549,0.00073,False
2026-01-26T16:14:01,C3_ENTERPRISE,Audit,openai,gpt-4,922,21,943,221,BLOCKED,0.00922,0.00063,0.00985,False
2026-01-26T07:35:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1743,920,2663,1439,OK,0.01743,0.0276,0.04503,False
2026-01-26T11:12:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1402,842,2244,711,OK,0.01402,0.02526,0.03928,False
2026-01-26T10:26:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1229,1200,2429,1369,OK,0.01229,0.036,0.04829,False
2026-01-26T13:19:27,C3_ENTERPRISE,support_bot,mistral,mistral,650,44,694,197,ERROR,0.000195,3.5e-05,0.00023,False
2026-01-26T15:31:49,C3_ENTERPRISE,Audit,mistral,mistral,228,1130,1358,1334,OK,6.8e-05,0.000904,0.000972,False
2026-01-26T15:51:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,990,1464,2454,2460,OK,0.000495,0.002196,0.002691,False
2026-01-26T08:46:08,C3_ENTERPRISE,support_bot,openai,gpt-4,1590,957,2547,686,OK,0.0159,0.02871,0.04461,False
2026-01-26T01:49:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1570,616,2186,1574,OK,0.000471,0.000493,0.000964,False
2026-01-26T08:59:33,C3_ENTERPRISE,support_bot,mistral,mistral,1890,140,2030,2452,OK,0.000567,0.000112,0.000679,False
2026-01-26T17:49:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1112,168,1280,402,OK,0.000334,0.000134,0.000468,False
2026-01-26T09:07:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,683,648,1331,891,OK,0.000342,0.000972,0.001313,False
2026-01-26T13:01:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,640,1458,2098,1754,OK,0.000192,0.001166,0.001358,False
2026-01-26T17:33:19,C3_ENTERPRISE,Audit,mistral,mistral,577,1258,1835,450,OK,0.000173,0.001006,0.001179,False
2026-01-26T07:28:28,C3_ENTERPRISE,Audit,openai,gpt-4,1345,1177,2522,2776,OK,0.01345,0.03531,0.04876,False
2026-01-26T07:46:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,766,1187,1953,2022,OK,0.00766,0.03561,0.04327,False
2026-01-26T21:56:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1949,1391,3340,838,OK,0.000975,0.002087,0.003061,False
2026-01-26T07:21:22,C3_ENTERPRISE,Audit,mistral,mistral,871,122,993,758,OK,0.000261,9.8e-05,0.000359,False
2026-01-26T17:34:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,526,1181,1707,2275,OK,0.00526,0.03543,0.04069,False
2026-01-26T10:18:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,822,150,972,1257,OK,0.000247,0.00012,0.000367,False
2026-01-26T15:38:56,C3_ENTERPRISE,Audit,mistral,mistral,486,1344,1830,725,OK,0.000146,0.001075,0.001221,False
2026-01-26T13:10:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1558,242,1800,2032,OK,0.000779,0.000363,0.001142,False
2026-01-26T09:00:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1744,806,2550,2674,OK,0.000872,0.001209,0.002081,False
2026-01-26T16:38:24,C3_ENTERPRISE,support_bot,mistral,mistral,1874,1450,3324,981,OK,0.000562,0.00116,0.001722,False
2026-01-26T09:16:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,678,34,712,344,ERROR,0.000339,5.1e-05,0.00039,False
2026-01-26T00:41:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1140,737,1877,1506,OK,0.00057,0.001105,0.001675,False
2026-01-26T12:15:34,C3_ENTERPRISE,Audit,openai,gpt-4,1590,461,2051,2298,OK,0.0159,0.01383,0.02973,False
2026-01-26T16:33:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,280,545,825,1635,OK,0.00014,0.000818,0.000958,False
2026-01-26T11:01:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,922,788,1710,2947,OK,0.00922,0.02364,0.03286,False
2026-01-26T18:11:42,C3_ENTERPRISE,data_extractor,mistral,mistral,680,1143,1823,2330,OK,0.000204,0.000914,0.001118,False
2026-01-26T09:36:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1388,943,2331,2083,OK,0.01388,0.02829,0.04217,False
2026-01-26T18:23:57,C3_ENTERPRISE,data_extractor,mistral,mistral,237,112,349,1941,OK,7.1e-05,9e-05,0.000161,False
2026-01-26T08:39:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,527,739,1266,2115,OK,0.000264,0.001109,0.001372,False
2026-01-26T12:18:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,277,171,448,2827,OK,0.00277,0.00513,0.0079,False
2026-01-26T17:25:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,853,1364,2217,1160,OK,0.000427,0.002046,0.002472,False
2026-01-26T08:56:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1007,743,1750,949,OK,0.000302,0.000594,0.000896,False
2026-01-26T08:08:15,C3_ENTERPRISE,support_bot,mistral,mistral,242,1250,1492,1053,OK,7.3e-05,0.001,0.001073,False
2026-01-26T18:02:24,C3_ENTERPRISE,support_bot,mistral,mistral,104,146,250,1221,OK,3.1e-05,0.000117,0.000148,False
2026-01-26T15:17:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,590,783,1373,1968,OK,0.000295,0.001174,0.001469,False
2026-01-26T19:12:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,275,175,450,2647,OK,0.000138,0.000262,0.0004,False
