timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-01-09T07:59:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1187,1363,2550,2984,OK,0.000594,0.002044,0.002638,False
2026-01-09T14:52:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,389,690,1079,2361,OK,0.000117,0.000552,0.000669,False
2026-01-09T09:02:50,C3_ENTERPRISE,support_bot,openai,gpt-4,903,12,915,231,BLOCKED,0.00903,0.00036,0.00939,False
2026-01-09T17:36:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,465,240,705,1595,OK,0.000233,0.00036,0.000592,False
2026-01-09T19:37:49,C3_ENTERPRISE,support_bot,mistral,mistral,1855,1459,3314,1847,OK,0.000556,0.001167,0.001724,False
2026-01-09T13:44:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1570,1136,2706,2705,OK,0.000785,0.001704,0.002489,False
2026-01-09T13:01:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1481,351,1832,2091,OK,0.01481,0.01053,0.02534,False
2026-01-09T06:58:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1765,1478,3243,864,OK,0.01765,0.04434,0.06199,False
2026-01-09T13:32:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1354,853,2207,2896,OK,0.01354,0.02559,0.03913,False
2026-01-09T10:12:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1636,101,1737,1275,OK,0.01636,0.00303,0.01939,False
2026-01-09T02:22:55,C3_ENTERPRISE,data_extractor,mistral,mistral,610,1041,1651,1187,OK,0.000183,0.000833,0.001016,False
2026-01-09T13:42:12,C3_ENTERPRISE,Audit,mistral,mistral,1139,40,1179,298,BLOCKED,0.000342,3.2e-05,0.000374,False
2026-01-09T16:44:26,C3_ENTERPRISE,support_bot,mistral,mistral,1903,362,2265,802,OK,0.000571,0.00029,0.00086,False
2026-01-09T22:13:19,C3_ENTERPRISE,Audit,mistral,mistral,731,291,1022,433,OK,0.000219,0.000233,0.000452,False
2026-01-09T17:45:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1952,915,2867,1775,OK,0.000586,0.000732,0.001318,False
2026-01-09T11:52:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1015,987,2002,2183,OK,0.000507,0.001481,0.001988,False
2026-01-09T12:56:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,241,1262,1503,2508,OK,0.000121,0.001893,0.002014,False
2026-01-09T15:43:44,C3_ENTERPRISE,Audit,openai,gpt-4,1679,1432,3111,204,OK,0.01679,0.04296,0.05975,False
2026-01-09T12:44:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1927,707,2634,2367,OK,0.000964,0.001061,0.002024,False
2026-01-09T17:51:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1502,1324,2826,668,OK,0.01502,0.03972,0.05474,False
2026-01-09T09:29:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,977,862,1839,1522,OK,0.000489,0.001293,0.001782,False
2026-01-09T10:14:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,954,329,1283,895,OK,0.000286,0.000263,0.000549,False
2026-01-09T11:20:42,C3_ENTERPRISE,Audit,mistral,mistral,245,569,814,2567,OK,7.3e-05,0.000455,0.000529,False
2026-01-09T19:07:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1439,1401,2840,2575,OK,0.000432,0.001121,0.001553,False
2026-01-09T23:51:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1413,1166,2579,2728,OK,0.000706,0.001749,0.002455,False
2026-01-09T15:28:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1564,45,1609,285,BLOCKED,0.000782,6.8e-05,0.000849,False
2026-01-09T21:04:12,C3_ENTERPRISE,Audit,mistral,mistral,1940,905,2845,1766,OK,0.000582,0.000724,0.001306,False
2026-01-09T19:55:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1675,1183,2858,2785,OK,0.000503,0.000946,0.001449,False
2026-01-09T10:01:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,169,800,969,2014,OK,5.1e-05,0.00064,0.000691,False
2026-01-09T14:05:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1618,784,2402,999,OK,0.01618,0.02352,0.0397,False
2026-01-09T08:51:50,C3_ENTERPRISE,support_bot,openai,gpt-4,577,1324,1901,2421,OK,0.00577,0.03972,0.04549,False
2026-01-09T08:28:52,C3_ENTERPRISE,support_bot,mistral,mistral,1528,1363,2891,376,OK,0.000458,0.00109,0.001549,False
2026-01-09T17:36:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1077,1465,2542,2194,OK,0.000539,0.002198,0.002736,False
2026-01-09T19:31:37,C3_ENTERPRISE,data_extractor,mistral,mistral,133,1157,1290,2352,OK,4e-05,0.000926,0.000966,False
2026-01-09T12:42:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1453,420,1873,2055,OK,0.000727,0.00063,0.001357,False
2026-01-09T06:21:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1605,383,1988,1179,OK,0.000481,0.000306,0.000788,False
2026-01-09T17:20:02,C3_ENTERPRISE,support_bot,mistral,mistral,1954,177,2131,2811,OK,0.000586,0.000142,0.000728,False
2026-01-09T10:14:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,539,561,1100,2481,OK,0.00027,0.000842,0.001111,False
2026-01-09T16:52:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1401,839,2240,671,OK,0.01401,0.02517,0.03918,False
2026-01-09T16:38:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1423,1374,2797,576,OK,0.000427,0.001099,0.001526,False
2026-01-09T03:49:02,C3_ENTERPRISE,Audit,openai,gpt-4,1370,1464,2834,2635,OK,0.0137,0.04392,0.05762,False
2026-01-09T15:30:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,964,1255,2219,1793,OK,0.000482,0.001882,0.002364,False
2026-01-09T15:56:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1240,430,1670,1477,OK,0.000372,0.000344,0.000716,False
2026-01-09T15:20:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,615,33,648,283,ERROR,0.00615,0.00099,0.00714,False
2026-01-09T12:34:22,C3_ENTERPRISE,Audit,mistral,mistral,1769,832,2601,1082,OK,0.000531,0.000666,0.001196,False
2026-01-09T16:15:57,C3_ENTERPRISE,Audit,mistral,mistral,1825,425,2250,2774,OK,0.000547,0.00034,0.000887,False
2026-01-09T15:34:12,C3_ENTERPRISE,support_bot,mistral,mistral,1235,606,1841,1297,OK,0.000371,0.000485,0.000855,False
2026-01-09T16:50:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1529,235,1764,2432,OK,0.000764,0.000353,0.001117,False
2026-01-09T10:54:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1235,1422,2657,1443,OK,0.000618,0.002133,0.00275,False
2026-01-09T09:17:57,C3_ENTERPRISE,Audit,openai,gpt-4,400,455,855,2193,OK,0.004,0.01365,0.01765,False
2026-01-09T13:28:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1341,1069,2410,2293,OK,0.00067,0.001603,0.002274,False
2026-01-09T13:25:48,C3_ENTERPRISE,Audit,openai,gpt-4,1598,460,2058,2868,OK,0.01598,0.0138,0.02978,False
2026-01-09T17:41:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1385,797,2182,1879,OK,0.000692,0.001196,0.001888,False
2026-01-09T16:39:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1253,415,1668,530,OK,0.01253,0.01245,0.02498,False
2026-01-09T09:23:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,642,127,769,768,OK,0.000321,0.00019,0.000512,False
2026-01-09T10:31:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1989,564,2553,919,OK,0.000597,0.000451,0.001048,False
2026-01-09T09:51:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,205,907,1112,562,OK,0.000102,0.001361,0.001463,False
2026-01-09T13:16:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,515,643,1158,1111,OK,0.00515,0.01929,0.02444,False
2026-01-09T06:55:18,C3_ENTERPRISE,Audit,mistral,mistral,1875,953,2828,732,OK,0.000562,0.000762,0.001325,False
2026-01-09T08:44:21,C3_ENTERPRISE,data_extractor,mistral,mistral,229,37,266,329,BLOCKED,6.9e-05,3e-05,9.8e-05,False
2026-01-09T12:30:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1837,320,2157,2521,OK,0.000551,0.000256,0.000807,False
2026-01-09T05:38:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1911,1487,3398,2830,OK,0.000573,0.00119,0.001763,False
2026-01-09T13:32:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1820,1427,3247,2345,OK,0.00091,0.002141,0.003051,False
2026-01-09T18:14:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,183,1096,1279,2025,OK,9.2e-05,0.001644,0.001736,False
2026-01-09T10:32:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,732,894,1626,2804,OK,0.000366,0.001341,0.001707,False
2026-01-09T16:05:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1145,1217,2362,2608,OK,0.000572,0.001826,0.002398,False
2026-01-09T16:46:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1995,10,2005,426,BLOCKED,0.000598,8e-06,0.000606,False
2026-01-09T10:58:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,811,956,1767,817,OK,0.000406,0.001434,0.001839,False
2026-01-09T13:45:34,C3_ENTERPRISE,Audit,mistral,mistral,1981,532,2513,1813,OK,0.000594,0.000426,0.00102,False
2026-01-09T11:14:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1303,446,1749,706,OK,0.000391,0.000357,0.000748,False
2026-01-09T13:12:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1805,474,2279,2795,OK,0.000541,0.000379,0.000921,False
2026-01-09T15:50:47,C3_ENTERPRISE,support_bot,mistral,mistral,588,775,1363,694,OK,0.000176,0.00062,0.000796,False
2026-01-09T15:53:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1051,1064,2115,550,OK,0.01051,0.03192,0.04243,False
2026-01-09T09:37:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1464,225,1689,1067,OK,0.000439,0.00018,0.000619,False
2026-01-09T15:39:38,C3_ENTERPRISE,Audit,openai,gpt-4,1944,1221,3165,1205,OK,0.01944,0.03663,0.05607,False
2026-01-09T04:06:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1921,527,2448,2978,OK,0.000961,0.000791,0.001751,False
2026-01-09T00:34:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1035,1072,2107,396,OK,0.000517,0.001608,0.002125,False
2026-01-09T20:43:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,642,769,1411,1139,OK,0.000321,0.001154,0.001475,False
2026-01-09T11:47:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1636,656,2292,918,OK,0.000491,0.000525,0.001016,False
2026-01-09T13:10:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,256,781,1037,500,OK,0.00256,0.02343,0.02599,False
2026-01-09T09:17:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,605,27,632,495,BLOCKED,0.000302,4.1e-05,0.000343,False
2026-01-09T07:49:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,825,49,874,10179,TIMEOUT,0.000412,7.3e-05,0.000486,False
2026-01-09T17:47:03,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1333,855,2188,1208,OK,0.000666,0.001283,0.001949,False
2026-01-09T19:54:56,C3_ENTERPRISE,Audit,openai,gpt-4,1671,691,2362,1182,OK,0.01671,0.02073,0.03744,False
2026-01-09T18:14:44,C3_ENTERPRISE,Audit,mistral,mistral,361,1054,1415,1603,OK,0.000108,0.000843,0.000952,False
2026-01-09T15:07:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1316,1433,2749,1346,OK,0.01316,0.04299,0.05615,False
2026-01-09T14:39:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1114,1333,2447,854,OK,0.000334,0.001066,0.001401,False
2026-01-09T10:32:11,C3_ENTERPRISE,Audit,mistral,mistral,1831,723,2554,1814,OK,0.000549,0.000578,0.001128,False
2026-01-09T13:58:37,C3_ENTERPRISE,Audit,openai,gpt-4,183,500,683,1512,OK,0.00183,0.015,0.01683,False
2026-01-09T14:52:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1686,903,2589,2026,OK,0.000843,0.001355,0.002197,False
2026-01-09T12:27:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1522,13,1535,330,BLOCKED,0.01522,0.00039,0.01561,False
2026-01-09T18:50:26,C3_ENTERPRISE,data_extractor,mistral,mistral,284,272,556,2867,OK,8.5e-05,0.000218,0.000303,False
2026-01-09T11:11:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1084,1380,2464,701,OK,0.000325,0.001104,0.001429,False
2026-01-09T13:33:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1456,887,2343,1203,OK,0.000728,0.001331,0.002058,False
2026-01-09T11:32:55,C3_ENTERPRISE,support_bot,openai,gpt-4,696,621,1317,2511,OK,0.00696,0.01863,0.02559,False
2026-01-09T07:39:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,926,9,935,416,BLOCKED,0.00926,0.00027,0.00953,False
2026-01-09T15:42:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,409,146,555,2401,OK,0.00409,0.00438,0.00847,False
2026-01-09T16:34:40,C3_ENTERPRISE,Audit,openai,gpt-4,1865,843,2708,2660,OK,0.01865,0.02529,0.04394,False
2026-01-09T14:23:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,176,659,835,963,OK,5.3e-05,0.000527,0.00058,False
2026-01-09T09:14:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1031,1160,2191,1957,OK,0.01031,0.0348,0.04511,False
2026-01-09T09:15:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1938,517,2455,2550,OK,0.01938,0.01551,0.03489,False
2026-01-09T15:49:47,C3_ENTERPRISE,Audit,mistral,mistral,190,837,1027,2231,OK,5.7e-05,0.00067,0.000727,False
2026-01-09T11:16:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1413,28,1441,360,BLOCKED,0.000706,4.2e-05,0.000749,False
2026-01-09T14:04:32,C3_ENTERPRISE,Audit,openai,gpt-4,1519,148,1667,1970,OK,0.01519,0.00444,0.01963,False
2026-01-09T10:59:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,732,582,1314,1614,OK,0.00022,0.000466,0.000685,False
2026-01-09T13:20:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1460,65,1525,249,OK,0.00073,9.8e-05,0.000828,False
2026-01-09T09:21:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1161,588,1749,465,OK,0.01161,0.01764,0.02925,False
2026-01-09T15:12:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1073,82,1155,1002,OK,0.000536,0.000123,0.000659,False
2026-01-09T09:07:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1409,853,2262,2893,OK,0.01409,0.02559,0.03968,False
2026-01-09T08:33:55,C3_ENTERPRISE,support_bot,mistral,mistral,1844,1304,3148,2275,OK,0.000553,0.001043,0.001596,False
2026-01-09T15:38:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,766,724,1490,2854,OK,0.000383,0.001086,0.001469,False
2026-01-09T13:01:59,C3_ENTERPRISE,Audit,openai,gpt-4,237,1278,1515,2119,OK,0.00237,0.03834,0.04071,False
2026-01-09T12:00:43,C3_ENTERPRISE,Audit,openai,gpt-4,872,1233,2105,1518,OK,0.00872,0.03699,0.04571,False
2026-01-09T09:11:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,665,447,1112,727,OK,0.00665,0.01341,0.02006,False
2026-01-09T19:00:05,C3_ENTERPRISE,Audit,openai,gpt-4,1845,815,2660,1992,OK,0.01845,0.02445,0.0429,False
2026-01-09T11:32:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,765,413,1178,1048,OK,0.000383,0.000619,0.001002,False
2026-01-09T06:17:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,287,1017,1304,1256,OK,0.00287,0.03051,0.03338,False
2026-01-09T11:54:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1350,852,2202,2704,OK,0.000405,0.000682,0.001087,False
2026-01-09T05:01:00,C3_ENTERPRISE,support_bot,openai,gpt-4,884,66,950,2952,OK,0.00884,0.00198,0.01082,False
2026-01-09T10:07:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1710,1234,2944,2244,OK,0.000855,0.001851,0.002706,False
2026-01-09T15:56:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1200,1026,2226,626,OK,0.00036,0.000821,0.001181,False
2026-01-09T12:24:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,203,475,678,492,OK,0.000102,0.000713,0.000814,False
2026-01-09T18:25:23,C3_ENTERPRISE,Audit,openai,gpt-4,263,1302,1565,1852,OK,0.00263,0.03906,0.04169,False
2026-01-09T12:22:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,899,441,1340,1769,OK,0.00045,0.000661,0.001111,False
2026-01-09T19:11:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1061,1285,2346,1168,OK,0.01061,0.03855,0.04916,False
2026-01-09T10:19:32,C3_ENTERPRISE,support_bot,openai,gpt-4,295,1208,1503,2454,OK,0.00295,0.03624,0.03919,False
2026-01-09T14:03:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,1794,33,1827,355,ERROR,0.000897,5e-05,0.000946,False
2026-01-09T16:16:24,C3_ENTERPRISE,support_bot,openai,gpt-4,620,958,1578,1019,OK,0.0062,0.02874,0.03494,False
2026-01-09T13:29:57,C3_ENTERPRISE,support_bot,mistral,mistral,536,1017,1553,1188,OK,0.000161,0.000814,0.000974,False
2026-01-09T12:49:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1702,895,2597,2566,OK,0.01702,0.02685,0.04387,False
2026-01-09T16:24:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1729,158,1887,2458,OK,0.000519,0.000126,0.000645,False
2026-01-09T08:44:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,1980,1139,3119,2472,OK,0.00099,0.001708,0.002698,False
2026-01-09T13:39:38,C3_ENTERPRISE,support_bot,mistral,mistral,521,26,547,116,ERROR,0.000156,2.1e-05,0.000177,False
2026-01-09T19:21:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1372,924,2296,2426,OK,0.000686,0.001386,0.002072,False
2026-01-09T09:28:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1086,839,1925,1852,OK,0.01086,0.02517,0.03603,False
2026-01-09T17:45:19,C3_ENTERPRISE,Audit,mistral,mistral,1779,23,1802,62,BLOCKED,0.000534,1.8e-05,0.000552,False
2026-01-09T06:15:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,684,1355,2039,1470,OK,0.000342,0.002033,0.002374,False
2026-01-09T13:18:29,C3_ENTERPRISE,Audit,openai,gpt-4,1246,1145,2391,212,OK,0.01246,0.03435,0.04681,False
2026-01-09T07:58:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1448,801,2249,2099,OK,0.01448,0.02403,0.03851,False
2026-01-09T17:14:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1799,778,2577,1297,OK,0.00054,0.000622,0.001162,False
2026-01-09T15:28:02,C3_ENTERPRISE,support_bot,mistral,mistral,378,864,1242,2592,OK,0.000113,0.000691,0.000805,False
2026-01-09T07:40:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1654,809,2463,1802,OK,0.000496,0.000647,0.001143,False
2026-01-09T16:45:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,918,44,962,175,ERROR,0.00918,0.00132,0.0105,False
2026-01-09T20:14:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,996,849,1845,840,OK,0.00996,0.02547,0.03543,False
2026-01-09T22:45:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1034,1473,2507,1658,OK,0.01034,0.04419,0.05453,False
2026-01-09T10:26:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1298,1178,2476,743,OK,0.01298,0.03534,0.04832,False
2026-01-09T10:26:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1071,1137,2208,2560,OK,0.01071,0.03411,0.04482,False
2026-01-09T22:04:22,C3_ENTERPRISE,support_bot,openai,gpt-4,696,1040,1736,232,OK,0.00696,0.0312,0.03816,False
2026-01-09T05:08:02,C3_ENTERPRISE,Audit,openai,gpt-4,1695,1483,3178,645,OK,0.01695,0.04449,0.06144,False
2026-01-09T21:41:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1574,530,2104,550,OK,0.01574,0.0159,0.03164,False
2026-01-09T10:32:43,C3_ENTERPRISE,data_extractor,mistral,mistral,234,137,371,359,OK,7e-05,0.00011,0.00018,False
2026-01-09T17:03:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1659,1378,3037,758,OK,0.01659,0.04134,0.05793,False
2026-01-09T15:40:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,380,1408,1788,2215,OK,0.0038,0.04224,0.04604,False
2026-01-09T09:58:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1471,123,1594,863,OK,0.01471,0.00369,0.0184,False
2026-01-09T09:20:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1438,1112,2550,2476,OK,0.000431,0.00089,0.001321,False
2026-01-09T16:55:17,C3_ENTERPRISE,support_bot,openai,gpt-4,404,1109,1513,1135,OK,0.00404,0.03327,0.03731,False
2026-01-09T12:49:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1580,354,1934,974,OK,0.00079,0.000531,0.001321,False
2026-01-09T08:06:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,133,1230,1363,1605,OK,6.7e-05,0.001845,0.001912,False
2026-01-09T15:11:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,799,50,849,2445,OK,0.0004,7.5e-05,0.000474,False
2026-01-09T00:21:19,C3_ENTERPRISE,Audit,mistral,mistral,718,1103,1821,2899,OK,0.000215,0.000882,0.001098,False
2026-01-09T15:43:40,C3_ENTERPRISE,data_extractor,mistral,mistral,281,358,639,2439,OK,8.4e-05,0.000286,0.000371,False
2026-01-09T07:14:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1017,124,1141,714,OK,0.000508,0.000186,0.000694,False
2026-01-09T08:48:49,C3_ENTERPRISE,data_extractor,mistral,mistral,639,1493,2132,332,OK,0.000192,0.001194,0.001386,False
2026-01-09T11:39:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1199,201,1400,532,OK,0.01199,0.00603,0.01802,False
2026-01-09T09:42:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,529,451,980,767,OK,0.00529,0.01353,0.01882,False
2026-01-09T03:03:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,631,1011,1642,1570,OK,0.000316,0.001516,0.001832,False
2026-01-09T15:01:41,C3_ENTERPRISE,Audit,openai,gpt-4,1426,13,1439,61,ERROR,0.01426,0.00039,0.01465,False
2026-01-09T13:43:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1379,37,1416,324,ERROR,0.00069,5.6e-05,0.000745,False
2026-01-09T15:53:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1003,1465,2468,2984,OK,0.01003,0.04395,0.05398,False
2026-01-09T06:37:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1043,935,1978,2399,OK,0.01043,0.02805,0.03848,False
2026-01-09T15:00:11,C3_ENTERPRISE,Audit,openai,gpt-4,1638,324,1962,1984,OK,0.01638,0.00972,0.0261,False
2026-01-09T19:16:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1220,277,1497,1909,OK,0.00061,0.000416,0.001025,False
2026-01-09T17:55:31,C3_ENTERPRISE,Audit,openai,gpt-4,1798,1013,2811,2204,OK,0.01798,0.03039,0.04837,False
2026-01-09T10:03:48,C3_ENTERPRISE,data_extractor,mistral,mistral,913,720,1633,649,OK,0.000274,0.000576,0.00085,False
2026-01-09T14:24:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1344,21,1365,387,ERROR,0.000672,3.1e-05,0.000704,False
2026-01-09T08:51:51,C3_ENTERPRISE,support_bot,openai,gpt-4,139,1092,1231,2385,OK,0.00139,0.03276,0.03415,False
2026-01-09T18:24:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1446,941,2387,829,OK,0.000723,0.001411,0.002135,False
2026-01-09T16:32:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1854,897,2751,548,OK,0.01854,0.02691,0.04545,False
2026-01-09T11:50:14,C3_ENTERPRISE,Audit,openai,gpt-4,1868,931,2799,905,OK,0.01868,0.02793,0.04661,False
2026-01-09T16:54:00,C3_ENTERPRISE,Audit,mistral,mistral,1428,626,2054,2312,OK,0.000428,0.000501,0.000929,False
2026-01-09T17:30:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1141,1394,2535,2877,OK,0.000571,0.002091,0.002661,False
2026-01-09T16:55:23,C3_ENTERPRISE,Audit,mistral,mistral,104,941,1045,1323,OK,3.1e-05,0.000753,0.000784,False
2026-01-09T02:37:10,C3_ENTERPRISE,Audit,mistral,mistral,617,1080,1697,2154,OK,0.000185,0.000864,0.001049,False
2026-01-09T13:48:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,943,289,1232,617,OK,0.00943,0.00867,0.0181,False
2026-01-09T19:47:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1162,50,1212,206,OK,0.000581,7.5e-05,0.000656,False
2026-01-09T14:57:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1630,590,2220,842,OK,0.0163,0.0177,0.034,False
2026-01-09T09:22:54,C3_ENTERPRISE,support_bot,openai,gpt-4,442,1272,1714,2858,OK,0.00442,0.03816,0.04258,False
2026-01-09T20:28:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1495,503,1998,2459,OK,0.000449,0.000402,0.000851,False
2026-01-09T08:46:14,C3_ENTERPRISE,Audit,mistral,mistral,478,982,1460,1986,OK,0.000143,0.000786,0.000929,False
2026-01-09T14:06:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1354,1118,2472,1666,OK,0.000406,0.000894,0.001301,False
2026-01-09T21:15:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1383,1337,2720,1577,OK,0.000692,0.002005,0.002697,False
2026-01-09T17:06:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1408,950,2358,1899,OK,0.000422,0.00076,0.001182,False
2026-01-09T11:09:13,C3_ENTERPRISE,Audit,openai,gpt-4,773,1430,2203,2659,OK,0.00773,0.0429,0.05063,False
2026-01-09T10:26:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1543,703,2246,2944,OK,0.000771,0.001054,0.001826,False
2026-01-09T15:13:28,C3_ENTERPRISE,support_bot,mistral,mistral,521,640,1161,1049,OK,0.000156,0.000512,0.000668,False
