timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-27T12:41:53,C3_ENTERPRISE,support_bot,mistral,mistral,139,1339,1478,2341,OK,4.2e-05,0.001071,0.001113,False
2026-02-27T11:17:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1759,299,2058,1681,OK,0.01759,0.00897,0.02656,False
2026-02-27T05:52:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1124,1146,2270,848,OK,0.000562,0.001719,0.002281,False
2026-02-27T18:52:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,976,1499,2475,1695,OK,0.000293,0.001199,0.001492,False
2026-02-27T10:34:59,C3_ENTERPRISE,Audit,openai,gpt-4,1098,418,1516,776,OK,0.01098,0.01254,0.02352,False
2026-02-27T17:51:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,683,746,1429,2515,OK,0.000342,0.001119,0.00146,False
2026-02-27T20:02:54,C3_ENTERPRISE,Audit,mistral,mistral,147,1099,1246,1263,OK,4.4e-05,0.000879,0.000923,False
2026-02-27T06:14:20,C3_ENTERPRISE,data_extractor,mistral,mistral,775,1112,1887,2473,OK,0.000232,0.00089,0.001122,False
2026-02-27T20:24:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,843,822,1665,2059,OK,0.00843,0.02466,0.03309,False
2026-02-27T06:48:13,C3_ENTERPRISE,support_bot,mistral,mistral,102,1159,1261,2099,OK,3.1e-05,0.000927,0.000958,False
2026-02-27T09:53:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1333,80,1413,14723,TIMEOUT,0.0004,6.4e-05,0.000464,False
2026-02-27T15:28:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,125,911,1036,570,OK,0.00125,0.02733,0.02858,False
2026-02-27T21:56:15,C3_ENTERPRISE,Audit,openai,gpt-4,251,172,423,2212,OK,0.00251,0.00516,0.00767,False
2026-02-27T19:03:14,C3_ENTERPRISE,Audit,openai,gpt-4,1951,1070,3021,567,OK,0.01951,0.0321,0.05161,False
2026-02-27T07:20:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1037,266,1303,940,OK,0.01037,0.00798,0.01835,False
2026-02-27T14:54:28,C3_ENTERPRISE,Audit,mistral,mistral,1856,1239,3095,1135,OK,0.000557,0.000991,0.001548,False
2026-02-27T20:35:11,C3_ENTERPRISE,support_bot,openai,gpt-4,408,1462,1870,2940,OK,0.00408,0.04386,0.04794,False
2026-02-27T09:27:37,C3_ENTERPRISE,Audit,openai,gpt-4,1273,549,1822,1340,OK,0.01273,0.01647,0.0292,False
2026-02-27T15:08:52,C3_ENTERPRISE,Audit,openai,gpt-4,1757,567,2324,2098,OK,0.01757,0.01701,0.03458,False
2026-02-27T16:08:51,C3_ENTERPRISE,Audit,openai,gpt-4,1442,42,1484,478,ERROR,0.01442,0.00126,0.01568,False
2026-02-27T08:09:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1952,253,2205,981,OK,0.01952,0.00759,0.02711,False
2026-02-27T08:30:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1723,70,1793,2864,OK,0.000517,5.6e-05,0.000573,False
2026-02-27T08:21:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,206,950,1156,2148,OK,0.000103,0.001425,0.001528,False
2026-02-27T13:54:53,C3_ENTERPRISE,Audit,openai,gpt-4,1216,1453,2669,658,OK,0.01216,0.04359,0.05575,False
2026-02-27T10:35:40,C3_ENTERPRISE,data_extractor,mistral,mistral,738,1085,1823,1819,OK,0.000221,0.000868,0.001089,False
2026-02-27T09:31:46,C3_ENTERPRISE,support_bot,mistral,mistral,722,180,902,2727,OK,0.000217,0.000144,0.000361,False
2026-02-27T09:43:17,C3_ENTERPRISE,Audit,openai,gpt-4,1425,21,1446,481,ERROR,0.01425,0.00063,0.01488,False
2026-02-27T10:46:49,C3_ENTERPRISE,Audit,mistral,mistral,382,132,514,1140,OK,0.000115,0.000106,0.00022,False
2026-02-27T12:22:29,C3_ENTERPRISE,Audit,mistral,mistral,762,94,856,2727,OK,0.000229,7.5e-05,0.000304,False
2026-02-27T09:30:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,803,808,1611,2172,OK,0.000402,0.001212,0.001614,False
2026-02-27T11:07:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,298,261,559,1905,OK,8.9e-05,0.000209,0.000298,False
2026-02-27T15:13:38,C3_ENTERPRISE,Audit,openai,gpt-4,157,1310,1467,268,OK,0.00157,0.0393,0.04087,False
2026-02-27T18:54:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,665,404,1069,1880,OK,0.00665,0.01212,0.01877,False
2026-02-27T11:53:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1148,451,1599,475,OK,0.000344,0.000361,0.000705,False
2026-02-27T11:01:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,222,48,270,184,BLOCKED,0.000111,7.2e-05,0.000183,False
2026-02-27T15:53:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,278,877,1155,2025,OK,0.00278,0.02631,0.02909,False
2026-02-27T09:00:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1562,923,2485,871,OK,0.000781,0.001385,0.002165,False
2026-02-27T06:28:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,741,670,1411,1577,OK,0.000371,0.001005,0.001375,False
2026-02-27T17:00:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1244,176,1420,2518,OK,0.01244,0.00528,0.01772,False
2026-02-27T18:45:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,467,660,1127,1435,OK,0.000234,0.00099,0.001223,False
2026-02-27T17:36:35,C3_ENTERPRISE,Audit,openai,gpt-4,1486,1145,2631,2424,OK,0.01486,0.03435,0.04921,False
2026-02-27T12:25:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,752,1242,1994,2417,OK,0.00752,0.03726,0.04478,False
2026-02-27T18:15:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1045,1410,2455,2903,OK,0.000522,0.002115,0.002638,False
2026-02-27T17:54:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1261,1076,2337,711,OK,0.000378,0.000861,0.001239,False
2026-02-27T11:51:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1687,275,1962,2169,OK,0.01687,0.00825,0.02512,False
2026-02-27T08:56:05,C3_ENTERPRISE,Audit,mistral,mistral,1552,312,1864,312,OK,0.000466,0.00025,0.000715,False
2026-02-27T13:04:16,C3_ENTERPRISE,Audit,mistral,mistral,1221,1045,2266,1471,OK,0.000366,0.000836,0.001202,False
2026-02-27T11:47:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1318,1268,2586,332,OK,0.000659,0.001902,0.002561,False
2026-02-27T12:08:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,1284,1441,2725,392,OK,0.01284,0.04323,0.05607,False
2026-02-27T08:34:07,C3_ENTERPRISE,Audit,openai,gpt-4,221,22,243,446,BLOCKED,0.00221,0.00066,0.00287,False
2026-02-27T16:46:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1407,604,2011,598,OK,0.000704,0.000906,0.00161,False
2026-02-27T19:03:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,547,261,808,2693,OK,0.00547,0.00783,0.0133,False
2026-02-27T07:12:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1480,1337,2817,784,OK,0.0148,0.04011,0.05491,False
2026-02-27T08:48:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,327,1236,1563,271,OK,0.000164,0.001854,0.002018,False
2026-02-27T13:28:30,C3_ENTERPRISE,support_bot,mistral,mistral,1435,1472,2907,637,OK,0.000431,0.001178,0.001608,False
2026-02-27T09:28:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,652,444,1096,1138,OK,0.000326,0.000666,0.000992,False
2026-02-27T15:10:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1816,798,2614,1801,OK,0.01816,0.02394,0.0421,False
2026-02-27T10:47:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1362,501,1863,1343,OK,0.01362,0.01503,0.02865,False
2026-02-27T13:55:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,223,462,685,1376,OK,0.000111,0.000693,0.000805,False
2026-02-27T11:14:33,C3_ENTERPRISE,Audit,mistral,mistral,1924,119,2043,2282,OK,0.000577,9.5e-05,0.000672,False
2026-02-27T11:24:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1871,146,2017,2073,OK,0.01871,0.00438,0.02309,False
2026-02-27T13:13:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1259,45,1304,15150,TIMEOUT,0.01259,0.00135,0.01394,False
2026-02-27T15:56:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1224,210,1434,1302,OK,0.000367,0.000168,0.000535,False
2026-02-27T12:34:28,C3_ENTERPRISE,Audit,openai,gpt-4,755,804,1559,671,OK,0.00755,0.02412,0.03167,False
2026-02-27T09:47:13,C3_ENTERPRISE,support_bot,mistral,mistral,1663,344,2007,1422,OK,0.000499,0.000275,0.000774,False
2026-02-27T05:16:56,C3_ENTERPRISE,Audit,mistral,mistral,239,477,716,1791,OK,7.2e-05,0.000382,0.000453,False
2026-02-27T16:34:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,150,870,1020,702,OK,7.5e-05,0.001305,0.00138,False
2026-02-27T15:29:58,C3_ENTERPRISE,support_bot,openai,gpt-4,913,1468,2381,2908,OK,0.00913,0.04404,0.05317,False
2026-02-27T12:13:26,C3_ENTERPRISE,support_bot,mistral,mistral,1197,429,1626,2003,OK,0.000359,0.000343,0.000702,False
2026-02-27T19:10:21,C3_ENTERPRISE,data_extractor,mistral,mistral,720,899,1619,615,OK,0.000216,0.000719,0.000935,False
2026-02-27T16:14:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,537,1202,1739,1374,OK,0.000269,0.001803,0.002071,False
2026-02-27T18:25:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,655,1015,1670,296,OK,0.00655,0.03045,0.037,False
2026-02-27T11:20:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1089,474,1563,1622,OK,0.01089,0.01422,0.02511,False
2026-02-27T00:34:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,738,15,753,23944,TIMEOUT,0.000369,2.2e-05,0.000392,False
2026-02-27T15:22:12,C3_ENTERPRISE,Audit,openai,gpt-4,898,93,991,27998,TIMEOUT,0.00898,0.00279,0.01177,False
2026-02-27T13:02:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1903,1118,3021,422,OK,0.01903,0.03354,0.05257,False
2026-02-27T15:00:57,C3_ENTERPRISE,support_bot,mistral,mistral,765,1131,1896,2623,OK,0.000229,0.000905,0.001134,False
2026-02-27T08:48:45,C3_ENTERPRISE,Audit,openai,gpt-4,1800,982,2782,2100,OK,0.018,0.02946,0.04746,False
2026-02-27T10:03:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1015,513,1528,2496,OK,0.000304,0.00041,0.000715,False
2026-02-27T13:31:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1840,765,2605,2048,OK,0.0184,0.02295,0.04135,False
2026-02-27T15:19:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1391,978,2369,1444,OK,0.01391,0.02934,0.04325,False
2026-02-27T15:10:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,782,391,1173,727,OK,0.000391,0.000586,0.000978,False
2026-02-27T14:57:49,C3_ENTERPRISE,Audit,openai,gpt-4,1397,375,1772,1627,OK,0.01397,0.01125,0.02522,False
2026-02-27T08:38:48,C3_ENTERPRISE,data_extractor,mistral,mistral,632,283,915,1488,OK,0.00019,0.000226,0.000416,False
2026-02-27T17:10:14,C3_ENTERPRISE,Audit,mistral,mistral,1974,754,2728,2508,OK,0.000592,0.000603,0.001195,False
2026-02-27T08:22:00,C3_ENTERPRISE,data_extractor,mistral,mistral,822,1383,2205,1246,OK,0.000247,0.001106,0.001353,False
2026-02-27T11:50:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,784,1089,1873,2863,OK,0.000392,0.001633,0.002025,False
2026-02-27T15:41:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1665,1470,3135,1132,OK,0.000833,0.002205,0.003037,False
2026-02-27T11:37:13,C3_ENTERPRISE,data_extractor,mistral,mistral,196,109,305,2483,OK,5.9e-05,8.7e-05,0.000146,False
2026-02-27T14:22:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1531,676,2207,1345,OK,0.000766,0.001014,0.00178,False
2026-02-27T16:56:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,456,18,474,59,ERROR,0.00456,0.00054,0.0051,False
2026-02-27T05:36:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1856,1386,3242,1582,OK,0.000928,0.002079,0.003007,False
2026-02-27T14:24:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1561,619,2180,459,OK,0.000468,0.000495,0.000963,False
2026-02-27T09:24:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1118,1468,2586,1730,OK,0.000559,0.002202,0.002761,False
2026-02-27T15:13:28,C3_ENTERPRISE,Audit,mistral,mistral,183,1449,1632,2984,OK,5.5e-05,0.001159,0.001214,False
2026-02-27T17:59:50,C3_ENTERPRISE,support_bot,mistral,mistral,969,607,1576,2605,OK,0.000291,0.000486,0.000776,False
2026-02-27T14:01:14,C3_ENTERPRISE,Audit,mistral,mistral,1559,91,1650,1653,OK,0.000468,7.3e-05,0.00054,False
2026-02-27T17:46:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,1652,77,1729,2222,OK,0.01652,0.00231,0.01883,False
2026-02-27T14:26:07,C3_ENTERPRISE,Audit,mistral,mistral,1456,388,1844,2176,OK,0.000437,0.00031,0.000747,False
2026-02-27T09:41:22,C3_ENTERPRISE,support_bot,openai,gpt-4,936,20,956,399,ERROR,0.00936,0.0006,0.00996,False
2026-02-27T08:21:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1986,691,2677,465,OK,0.01986,0.02073,0.04059,False
2026-02-27T06:26:45,C3_ENTERPRISE,Audit,mistral,mistral,614,1245,1859,509,OK,0.000184,0.000996,0.00118,False
2026-02-27T15:41:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1288,1282,2570,2035,OK,0.000644,0.001923,0.002567,False
2026-02-27T09:53:45,C3_ENTERPRISE,Audit,mistral,mistral,1274,512,1786,1392,OK,0.000382,0.00041,0.000792,False
2026-02-27T13:46:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,808,74,882,2941,OK,0.000404,0.000111,0.000515,False
2026-02-27T08:47:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,823,250,1073,2253,OK,0.000411,0.000375,0.000786,False
2026-02-27T04:01:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1213,819,2032,559,OK,0.01213,0.02457,0.0367,False
2026-02-27T13:16:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1685,149,1834,2386,OK,0.000843,0.000223,0.001066,False
2026-02-27T01:34:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1294,584,1878,2104,OK,0.000388,0.000467,0.000855,False
2026-02-27T06:00:51,C3_ENTERPRISE,support_bot,mistral,mistral,129,658,787,2357,OK,3.9e-05,0.000526,0.000565,False
2026-02-27T13:18:51,C3_ENTERPRISE,Audit,openai,gpt-4,1666,1488,3154,652,OK,0.01666,0.04464,0.0613,False
2026-02-27T09:34:51,C3_ENTERPRISE,support_bot,mistral,mistral,501,344,845,1963,OK,0.00015,0.000275,0.000425,False
2026-02-27T17:45:56,C3_ENTERPRISE,Audit,openai,gpt-4,993,755,1748,1170,OK,0.00993,0.02265,0.03258,False
2026-02-27T11:21:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,112,119,231,2867,OK,0.00112,0.00357,0.00469,False
2026-02-27T08:13:50,C3_ENTERPRISE,data_extractor,openai,gpt-4,1042,1109,2151,1205,OK,0.01042,0.03327,0.04369,False
2026-02-27T07:10:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1649,206,1855,1779,OK,0.000825,0.000309,0.001133,False
2026-02-27T13:42:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1805,1304,3109,243,OK,0.01805,0.03912,0.05717,False
2026-02-27T10:25:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,308,377,685,2900,OK,9.2e-05,0.000302,0.000394,False
2026-02-27T15:43:34,C3_ENTERPRISE,Audit,mistral,mistral,361,649,1010,1547,OK,0.000108,0.000519,0.000628,False
2026-02-27T11:57:24,C3_ENTERPRISE,Audit,mistral,mistral,1298,1085,2383,1527,OK,0.000389,0.000868,0.001257,False
2026-02-27T08:44:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,692,32,724,339,BLOCKED,0.00692,0.00096,0.00788,False
2026-02-27T11:18:36,C3_ENTERPRISE,Audit,openai,gpt-4,1509,1044,2553,2896,OK,0.01509,0.03132,0.04641,False
2026-02-27T11:39:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,870,1335,2205,2828,OK,0.0087,0.04005,0.04875,False
2026-02-27T18:55:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,374,284,658,2437,OK,0.00374,0.00852,0.01226,False
2026-02-27T15:24:01,C3_ENTERPRISE,data_extractor,mistral,mistral,695,1281,1976,1416,OK,0.000208,0.001025,0.001233,False
2026-02-27T18:46:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,672,34,706,23981,TIMEOUT,0.000336,5.1e-05,0.000387,False
2026-02-27T16:46:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,995,622,1617,1501,OK,0.00995,0.01866,0.02861,False
2026-02-27T07:42:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,466,6,472,140,BLOCKED,0.00014,5e-06,0.000145,False
2026-02-27T10:09:55,C3_ENTERPRISE,Audit,mistral,mistral,349,547,896,756,OK,0.000105,0.000438,0.000542,False
2026-02-27T16:26:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,177,617,794,1943,OK,8.8e-05,0.000925,0.001014,False
2026-02-27T21:35:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,346,1385,1731,1772,OK,0.000173,0.002077,0.00225,False
2026-02-27T13:13:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1199,1050,2249,938,OK,0.01199,0.0315,0.04349,False
2026-02-27T21:43:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,911,330,1241,506,OK,0.000273,0.000264,0.000537,False
2026-02-27T09:52:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,334,37,371,412,BLOCKED,0.0001,3e-05,0.00013,False
2026-02-27T08:31:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,745,1056,1801,627,OK,0.000223,0.000845,0.001068,False
2026-02-27T14:42:04,C3_ENTERPRISE,support_bot,mistral,mistral,1676,267,1943,2978,OK,0.000503,0.000214,0.000716,False
2026-02-27T15:50:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1547,36,1583,336,ERROR,0.000773,5.4e-05,0.000828,False
2026-02-27T16:52:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,408,898,1306,2004,OK,0.000204,0.001347,0.001551,False
2026-02-27T02:03:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,300,280,580,1422,OK,0.003,0.0084,0.0114,False
2026-02-27T06:48:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1828,128,1956,2483,OK,0.000914,0.000192,0.001106,False
2026-02-27T15:31:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1095,167,1262,2073,OK,0.000328,0.000134,0.000462,False
2026-02-27T07:33:21,C3_ENTERPRISE,support_bot,mistral,mistral,1860,843,2703,1038,OK,0.000558,0.000674,0.001232,False
2026-02-27T15:25:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1241,497,1738,2204,OK,0.01241,0.01491,0.02732,False
2026-02-27T09:42:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,450,1223,1673,1755,OK,0.000225,0.001835,0.00206,False
2026-02-27T20:04:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1405,689,2094,1921,OK,0.000421,0.000551,0.000973,False
2026-02-27T07:23:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1115,202,1317,1491,OK,0.000558,0.000303,0.000861,False
2026-02-27T12:32:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1129,572,1701,2946,OK,0.01129,0.01716,0.02845,False
2026-02-27T11:58:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,101,632,733,2597,OK,3e-05,0.000506,0.000536,False
2026-02-27T06:29:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1797,612,2409,255,OK,0.000898,0.000918,0.001816,False
2026-02-27T12:20:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1146,794,1940,2231,OK,0.01146,0.02382,0.03528,False
2026-02-27T19:49:27,C3_ENTERPRISE,data_extractor,mistral,mistral,264,772,1036,2625,OK,7.9e-05,0.000618,0.000697,False
2026-02-27T10:18:40,C3_ENTERPRISE,data_extractor,mistral,mistral,507,1482,1989,1154,OK,0.000152,0.001186,0.001338,False
2026-02-27T16:00:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1388,172,1560,2896,OK,0.000416,0.000138,0.000554,False
2026-02-27T10:15:05,C3_ENTERPRISE,support_bot,openai,gpt-4,819,1389,2208,2770,OK,0.00819,0.04167,0.04986,False
2026-02-27T13:37:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1160,1214,2374,2330,OK,0.00058,0.001821,0.002401,False
2026-02-27T09:15:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1658,1390,3048,2346,OK,0.000497,0.001112,0.001609,False
2026-02-27T11:00:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1690,1127,2817,504,OK,0.000845,0.00169,0.002535,False
2026-02-27T16:47:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1458,718,2176,2119,OK,0.01458,0.02154,0.03612,False
2026-02-27T13:48:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,351,798,1149,1681,OK,0.00351,0.02394,0.02745,False
2026-02-27T18:44:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1321,96,1417,927,OK,0.000396,7.7e-05,0.000473,False
2026-02-27T18:55:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,488,1266,1754,2174,OK,0.00488,0.03798,0.04286,False
2026-02-27T12:48:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,220,1108,1328,1056,OK,6.6e-05,0.000886,0.000952,False
2026-02-27T15:21:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1053,34,1087,327,BLOCKED,0.000526,5.1e-05,0.000577,False
2026-02-27T11:12:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,153,1317,1470,1690,OK,7.7e-05,0.001975,0.002052,False
2026-02-27T18:05:51,C3_ENTERPRISE,support_bot,mistral,mistral,1620,651,2271,2387,OK,0.000486,0.000521,0.001007,False
2026-02-27T13:23:15,C3_ENTERPRISE,Audit,openai,gpt-4,1330,41,1371,11439,TIMEOUT,0.0133,0.00123,0.01453,False
2026-02-27T10:02:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1818,1069,2887,1809,OK,0.01818,0.03207,0.05025,False
2026-02-27T13:45:46,C3_ENTERPRISE,data_extractor,mistral,mistral,882,1358,2240,2381,OK,0.000265,0.001086,0.001351,False
2026-02-27T08:12:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,936,976,1912,1498,OK,0.000281,0.000781,0.001062,False
2026-02-27T16:18:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1361,9,1370,243,BLOCKED,0.000681,1.3e-05,0.000694,False
2026-02-27T20:33:53,C3_ENTERPRISE,support_bot,mistral,mistral,702,804,1506,2341,OK,0.000211,0.000643,0.000854,False
2026-02-27T11:39:11,C3_ENTERPRISE,support_bot,openai,gpt-4,667,1007,1674,1394,OK,0.00667,0.03021,0.03688,False
2026-02-27T13:30:35,C3_ENTERPRISE,support_bot,mistral,mistral,465,1433,1898,910,OK,0.00014,0.001146,0.001286,False
2026-02-27T06:22:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1216,766,1982,966,OK,0.000608,0.001149,0.001757,False
2026-02-27T17:44:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1470,191,1661,1151,OK,0.0147,0.00573,0.02043,False
2026-02-27T09:17:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1845,681,2526,1309,OK,0.000923,0.001022,0.001944,False
2026-02-27T17:47:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1267,1220,2487,645,OK,0.000633,0.00183,0.002463,False
2026-02-27T10:16:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,295,443,738,2884,OK,0.000148,0.000665,0.000812,False
2026-02-27T20:15:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1243,31,1274,201,BLOCKED,0.01243,0.00093,0.01336,False
2026-02-27T06:48:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1717,1293,3010,1026,OK,0.01717,0.03879,0.05596,False
2026-02-27T06:18:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,511,763,1274,1635,OK,0.00511,0.02289,0.028,False
2026-02-27T09:59:29,C3_ENTERPRISE,Audit,openai,gpt-4,921,62,983,505,OK,0.00921,0.00186,0.01107,False
2026-02-27T11:23:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1803,1486,3289,2999,OK,0.01803,0.04458,0.06261,False
2026-02-27T11:04:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,352,70,422,2432,OK,0.000176,0.000105,0.000281,False
2026-02-27T21:36:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1109,10,1119,125,BLOCKED,0.000554,1.5e-05,0.00057,False
2026-02-27T08:37:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1879,731,2610,444,OK,0.00094,0.001097,0.002036,False
2026-02-27T17:25:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1543,1481,3024,2761,OK,0.01543,0.04443,0.05986,False
2026-02-27T13:09:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1426,866,2292,1586,OK,0.000428,0.000693,0.001121,False
2026-02-27T13:42:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,1746,393,2139,658,OK,0.000873,0.00059,0.001463,False
2026-02-27T19:29:19,C3_ENTERPRISE,Audit,openai,gpt-4,1217,140,1357,598,OK,0.01217,0.0042,0.01637,False
2026-02-27T13:04:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1522,481,2003,2314,OK,0.000761,0.000722,0.001483,False
2026-02-27T08:56:42,C3_ENTERPRISE,support_bot,mistral,mistral,1581,780,2361,1832,OK,0.000474,0.000624,0.001098,False
2026-02-27T10:50:53,C3_ENTERPRISE,Audit,mistral,mistral,462,1182,1644,1717,OK,0.000139,0.000946,0.001084,False
2026-02-27T07:48:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1463,342,1805,1942,OK,0.01463,0.01026,0.02489,False
2026-02-27T18:20:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,590,1195,1785,1650,OK,0.000295,0.001793,0.002087,False
2026-02-27T10:07:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1894,283,2177,982,OK,0.01894,0.00849,0.02743,False
