timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-10T15:50:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,778,495,1273,466,OK,0.000389,0.000742,0.001132,False
2026-02-10T12:30:55,C3_ENTERPRISE,Audit,openai,gpt-4,598,81,679,2965,OK,0.00598,0.00243,0.00841,False
2026-02-10T03:04:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1071,46,1117,199,ERROR,0.01071,0.00138,0.01209,False
2026-02-10T08:35:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1757,269,2026,233,OK,0.01757,0.00807,0.02564,False
2026-02-10T15:05:49,C3_ENTERPRISE,Audit,mistral,mistral,1417,1432,2849,2885,OK,0.000425,0.001146,0.001571,False
2026-02-10T07:39:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1654,169,1823,925,OK,0.000496,0.000135,0.000631,False
2026-02-10T12:32:44,C3_ENTERPRISE,Audit,mistral,mistral,637,1139,1776,2597,OK,0.000191,0.000911,0.001102,False
2026-02-10T13:34:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1370,454,1824,1175,OK,0.000411,0.000363,0.000774,False
2026-02-10T13:13:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,731,1307,2038,2972,OK,0.000365,0.001961,0.002326,False
2026-02-10T17:43:59,C3_ENTERPRISE,Audit,mistral,mistral,1138,444,1582,817,OK,0.000341,0.000355,0.000697,False
2026-02-10T18:51:35,C3_ENTERPRISE,Audit,openai,gpt-4,109,304,413,1093,OK,0.00109,0.00912,0.01021,False
2026-02-10T18:54:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1008,1129,2137,1051,OK,0.000504,0.001694,0.002198,False
2026-02-10T17:37:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,529,903,1432,835,OK,0.000265,0.001355,0.001619,False
2026-02-10T17:48:55,C3_ENTERPRISE,Audit,openai,gpt-4,391,606,997,1229,OK,0.00391,0.01818,0.02209,False
2026-02-10T09:13:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,358,152,510,324,OK,0.000179,0.000228,0.000407,False
2026-02-10T18:45:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1066,15,1081,209,ERROR,0.01066,0.00045,0.01111,False
2026-02-10T14:00:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1400,345,1745,382,OK,0.0007,0.000517,0.001217,False
2026-02-10T11:59:32,C3_ENTERPRISE,Audit,mistral,mistral,447,80,527,733,OK,0.000134,6.4e-05,0.000198,False
2026-02-10T13:13:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1437,1447,2884,288,OK,0.000719,0.002171,0.002889,False
2026-02-10T09:45:25,C3_ENTERPRISE,Audit,mistral,mistral,1134,902,2036,1251,OK,0.00034,0.000722,0.001062,False
2026-02-10T04:16:49,C3_ENTERPRISE,Audit,openai,gpt-4,1563,4,1567,118,BLOCKED,0.01563,0.00012,0.01575,False
2026-02-10T08:15:29,C3_ENTERPRISE,Audit,openai,gpt-4,805,460,1265,1013,OK,0.00805,0.0138,0.02185,False
2026-02-10T13:40:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1236,244,1480,1567,OK,0.01236,0.00732,0.01968,False
2026-02-10T01:11:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1438,932,2370,626,OK,0.000719,0.001398,0.002117,False
2026-02-10T13:35:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1949,65,2014,2215,OK,0.000975,9.8e-05,0.001072,False
2026-02-10T15:37:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1287,1015,2302,1698,OK,0.01287,0.03045,0.04332,False
2026-02-10T11:12:49,C3_ENTERPRISE,data_extractor,mistral,mistral,606,281,887,1388,OK,0.000182,0.000225,0.000407,False
2026-02-10T18:27:24,C3_ENTERPRISE,Audit,openai,gpt-4,997,551,1548,2064,OK,0.00997,0.01653,0.0265,False
2026-02-10T14:54:20,C3_ENTERPRISE,support_bot,mistral,mistral,1754,767,2521,2740,OK,0.000526,0.000614,0.00114,False
2026-02-10T16:13:28,C3_ENTERPRISE,Audit,mistral,mistral,808,1075,1883,2869,OK,0.000242,0.00086,0.001102,False
2026-02-10T16:58:54,C3_ENTERPRISE,data_extractor,mistral,mistral,368,1479,1847,1850,OK,0.00011,0.001183,0.001294,False
2026-02-10T08:26:12,C3_ENTERPRISE,support_bot,mistral,mistral,692,963,1655,2933,OK,0.000208,0.00077,0.000978,False
2026-02-10T00:53:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1643,187,1830,930,OK,0.000493,0.00015,0.000643,False
2026-02-10T17:18:55,C3_ENTERPRISE,support_bot,openai,gpt-4,504,498,1002,1989,OK,0.00504,0.01494,0.01998,False
2026-02-10T12:02:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,139,541,680,335,OK,0.00139,0.01623,0.01762,False
2026-02-10T13:06:14,C3_ENTERPRISE,Audit,mistral,mistral,1295,757,2052,2496,OK,0.000388,0.000606,0.000994,False
2026-02-10T14:27:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1016,779,1795,332,OK,0.000305,0.000623,0.000928,False
2026-02-10T10:27:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,363,8,371,60,ERROR,0.000181,1.2e-05,0.000193,False
2026-02-10T10:31:08,C3_ENTERPRISE,Audit,mistral,mistral,1522,565,2087,2531,OK,0.000457,0.000452,0.000909,False
2026-02-10T19:17:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1217,863,2080,1839,OK,0.000609,0.001295,0.001903,False
2026-02-10T13:18:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1884,1478,3362,1448,OK,0.000942,0.002217,0.003159,False
2026-02-10T12:56:59,C3_ENTERPRISE,Audit,openai,gpt-4,868,695,1563,1599,OK,0.00868,0.02085,0.02953,False
2026-02-10T04:18:05,C3_ENTERPRISE,Audit,openai,gpt-4,363,1429,1792,1785,OK,0.00363,0.04287,0.0465,False
2026-02-10T07:50:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,908,1144,2052,1950,OK,0.00908,0.03432,0.0434,False
2026-02-10T20:52:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,526,730,1256,554,OK,0.000158,0.000584,0.000742,False
2026-02-10T10:01:57,C3_ENTERPRISE,Audit,openai,gpt-4,1400,454,1854,2188,OK,0.014,0.01362,0.02762,False
2026-02-10T08:17:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1511,1005,2516,1080,OK,0.000755,0.001507,0.002263,False
2026-02-10T09:13:38,C3_ENTERPRISE,Audit,mistral,mistral,1825,33,1858,11800,TIMEOUT,0.000547,2.6e-05,0.000574,False
2026-02-10T10:30:53,C3_ENTERPRISE,support_bot,mistral,mistral,359,889,1248,2411,OK,0.000108,0.000711,0.000819,False
2026-02-10T23:09:43,C3_ENTERPRISE,support_bot,mistral,mistral,897,587,1484,2582,OK,0.000269,0.00047,0.000739,False
2026-02-10T12:35:20,C3_ENTERPRISE,support_bot,mistral,mistral,934,1161,2095,404,OK,0.00028,0.000929,0.001209,False
2026-02-10T11:02:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,257,1172,1429,2200,OK,0.00257,0.03516,0.03773,False
2026-02-10T11:40:54,C3_ENTERPRISE,Audit,mistral,mistral,1879,26,1905,231,BLOCKED,0.000564,2.1e-05,0.000584,False
2026-02-10T08:17:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1078,1205,2283,2413,OK,0.01078,0.03615,0.04693,False
2026-02-10T08:10:32,C3_ENTERPRISE,data_extractor,mistral,mistral,544,23,567,370,BLOCKED,0.000163,1.8e-05,0.000182,False
2026-02-10T10:35:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,423,185,608,326,OK,0.000211,0.000278,0.000489,False
2026-02-10T17:45:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1740,571,2311,2597,OK,0.0174,0.01713,0.03453,False
2026-02-10T16:38:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,486,912,1398,1893,OK,0.00486,0.02736,0.03222,False
2026-02-10T13:28:55,C3_ENTERPRISE,support_bot,openai,gpt-4,173,443,616,2902,OK,0.00173,0.01329,0.01502,False
2026-02-10T13:21:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1476,75,1551,1730,OK,0.01476,0.00225,0.01701,False
2026-02-10T00:48:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,483,928,1411,2606,OK,0.00483,0.02784,0.03267,False
2026-02-10T13:05:59,C3_ENTERPRISE,Audit,mistral,mistral,918,8,926,12428,TIMEOUT,0.000275,6e-06,0.000282,False
2026-02-10T17:55:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,484,1013,1497,716,OK,0.000242,0.001519,0.001761,False
2026-02-10T05:38:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,695,1431,2126,2900,OK,0.000347,0.002146,0.002494,False
2026-02-10T04:51:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,475,59,534,636,OK,0.000237,8.8e-05,0.000326,False
2026-02-10T07:53:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1700,834,2534,1863,OK,0.00085,0.001251,0.002101,False
2026-02-10T16:47:15,C3_ENTERPRISE,support_bot,openai,gpt-4,843,1357,2200,2584,OK,0.00843,0.04071,0.04914,False
2026-02-10T15:40:13,C3_ENTERPRISE,support_bot,mistral,mistral,1994,227,2221,1816,OK,0.000598,0.000182,0.00078,False
2026-02-10T17:38:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,457,1468,1925,2738,OK,0.000229,0.002202,0.00243,False
2026-02-10T15:15:28,C3_ENTERPRISE,data_extractor,mistral,mistral,570,975,1545,1186,OK,0.000171,0.00078,0.000951,False
2026-02-10T14:20:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,281,728,1009,1496,OK,0.00281,0.02184,0.02465,False
2026-02-10T16:02:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1104,1323,2427,2625,OK,0.000552,0.001985,0.002537,False
2026-02-10T08:05:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,684,784,1468,2134,OK,0.000342,0.001176,0.001518,False
2026-02-10T14:57:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,859,254,1113,1305,OK,0.00859,0.00762,0.01621,False
2026-02-10T13:46:04,C3_ENTERPRISE,Audit,openai,gpt-4,1409,956,2365,2567,OK,0.01409,0.02868,0.04277,False
2026-02-10T18:01:10,C3_ENTERPRISE,data_extractor,mistral,mistral,540,627,1167,466,OK,0.000162,0.000502,0.000664,False
2026-02-10T17:53:39,C3_ENTERPRISE,Audit,mistral,mistral,1421,101,1522,1483,OK,0.000426,8.1e-05,0.000507,False
2026-02-10T18:23:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1654,29,1683,401,BLOCKED,0.01654,0.00087,0.01741,False
2026-02-10T16:10:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,492,363,855,2607,OK,0.000246,0.000544,0.00079,False
2026-02-10T16:33:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,203,1086,1289,1121,OK,0.000102,0.001629,0.001731,False
2026-02-10T14:06:50,C3_ENTERPRISE,support_bot,mistral,mistral,1738,207,1945,668,OK,0.000521,0.000166,0.000687,False
2026-02-10T08:14:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1179,1336,2515,1890,OK,0.00059,0.002004,0.002594,False
2026-02-10T08:16:32,C3_ENTERPRISE,data_extractor,mistral,mistral,826,718,1544,1628,OK,0.000248,0.000574,0.000822,False
2026-02-10T06:05:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,298,260,558,2162,OK,0.000149,0.00039,0.000539,False
2026-02-10T20:06:21,C3_ENTERPRISE,Audit,mistral,mistral,1247,725,1972,2317,OK,0.000374,0.00058,0.000954,False
2026-02-10T08:52:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1810,805,2615,1790,OK,0.000905,0.001208,0.002113,False
2026-02-10T17:18:58,C3_ENTERPRISE,Audit,mistral,mistral,1645,813,2458,916,OK,0.000494,0.00065,0.001144,False
2026-02-10T03:42:03,C3_ENTERPRISE,Audit,openai,gpt-4,1093,989,2082,2371,OK,0.01093,0.02967,0.0406,False
2026-02-10T13:20:46,C3_ENTERPRISE,Audit,openai,gpt-4,1746,95,1841,326,OK,0.01746,0.00285,0.02031,False
2026-02-10T16:22:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,735,105,840,245,OK,0.000367,0.000158,0.000525,False
2026-02-10T19:47:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,125,15,140,233,ERROR,3.7e-05,1.2e-05,4.9e-05,False
2026-02-10T09:49:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1135,138,1273,2913,OK,0.000567,0.000207,0.000775,False
2026-02-10T09:12:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,919,802,1721,2045,OK,0.00919,0.02406,0.03325,False
2026-02-10T14:22:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1930,687,2617,2850,OK,0.000579,0.00055,0.001129,False
2026-02-10T17:47:37,C3_ENTERPRISE,Audit,openai,gpt-4,1999,1353,3352,1112,OK,0.01999,0.04059,0.06058,False
2026-02-10T21:00:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,842,658,1500,2820,OK,0.000421,0.000987,0.001408,False
2026-02-10T17:01:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1723,1321,3044,1613,OK,0.01723,0.03963,0.05686,False
2026-02-10T10:01:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,165,1200,1365,1301,OK,8.2e-05,0.0018,0.001883,False
2026-02-10T12:46:12,C3_ENTERPRISE,Audit,mistral,mistral,1334,584,1918,237,OK,0.0004,0.000467,0.000867,True
2026-02-10T13:41:27,C3_ENTERPRISE,Audit,mistral,mistral,448,1164,1612,2997,OK,0.000134,0.000931,0.001066,False
2026-02-10T00:27:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1718,625,2343,1476,OK,0.000515,0.0005,0.001015,False
2026-02-10T16:57:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,714,1277,1991,391,OK,0.000357,0.001915,0.002272,False
2026-02-10T20:07:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1292,229,1521,2254,OK,0.000388,0.000183,0.000571,False
2026-02-10T09:08:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,824,1168,1992,1613,OK,0.00824,0.03504,0.04328,False
2026-02-10T09:47:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,623,759,1382,2256,OK,0.000311,0.001138,0.00145,False
2026-02-10T06:16:16,C3_ENTERPRISE,Audit,mistral,mistral,1322,1487,2809,895,OK,0.000397,0.00119,0.001586,False
2026-02-10T15:06:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,591,501,1092,1029,OK,0.000295,0.000751,0.001047,False
2026-02-10T13:53:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1082,19,1101,187,BLOCKED,0.000541,2.9e-05,0.00057,False
2026-02-10T10:44:54,C3_ENTERPRISE,support_bot,mistral,mistral,1978,313,2291,1469,OK,0.000593,0.00025,0.000844,False
2026-02-10T15:27:56,C3_ENTERPRISE,data_extractor,mistral,mistral,878,19,897,13379,TIMEOUT,0.000263,1.5e-05,0.000279,False
2026-02-10T13:19:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,886,32,918,467,BLOCKED,0.000266,2.6e-05,0.000291,False
2026-02-10T17:40:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,326,433,759,915,OK,0.000163,0.00065,0.000813,False
2026-02-10T14:29:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,347,542,889,1930,OK,0.00347,0.01626,0.01973,False
2026-02-10T13:35:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1140,772,1912,2831,OK,0.0114,0.02316,0.03456,False
2026-02-10T08:55:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,481,3,484,276,BLOCKED,0.00024,5e-06,0.000245,False
2026-02-10T10:28:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,212,375,587,1517,OK,0.00212,0.01125,0.01337,False
2026-02-10T10:59:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,786,827,1613,269,OK,0.00786,0.02481,0.03267,False
2026-02-10T06:23:19,C3_ENTERPRISE,data_extractor,mistral,mistral,702,202,904,590,OK,0.000211,0.000162,0.000372,False
2026-02-10T07:02:00,C3_ENTERPRISE,Audit,mistral,mistral,584,248,832,902,OK,0.000175,0.000198,0.000374,False
2026-02-10T15:24:54,C3_ENTERPRISE,support_bot,openai,gpt-4,243,610,853,622,OK,0.00243,0.0183,0.02073,False
2026-02-10T16:09:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,477,1041,1518,2679,OK,0.00477,0.03123,0.036,False
2026-02-10T14:09:27,C3_ENTERPRISE,support_bot,openai,gpt-4,431,301,732,919,OK,0.00431,0.00903,0.01334,False
2026-02-10T16:56:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1224,31,1255,388,BLOCKED,0.000612,4.6e-05,0.000659,False
2026-02-10T19:31:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,131,443,574,220,OK,6.6e-05,0.000665,0.00073,False
2026-02-10T16:52:25,C3_ENTERPRISE,Audit,openai,gpt-4,309,303,612,601,OK,0.00309,0.00909,0.01218,False
2026-02-10T13:48:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,255,72,327,571,OK,0.000128,0.000108,0.000236,False
2026-02-10T09:52:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1499,1369,2868,1116,OK,0.00045,0.001095,0.001545,False
2026-02-10T14:01:35,C3_ENTERPRISE,Audit,mistral,mistral,367,1486,1853,595,OK,0.00011,0.001189,0.001299,False
2026-02-10T12:11:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1186,156,1342,739,OK,0.01186,0.00468,0.01654,False
2026-02-10T02:23:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1199,1079,2278,821,OK,0.01199,0.03237,0.04436,False
2026-02-10T10:33:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,112,1061,1173,2142,OK,0.00112,0.03183,0.03295,False
2026-02-10T13:25:45,C3_ENTERPRISE,Audit,mistral,mistral,1400,403,1803,983,OK,0.00042,0.000322,0.000742,False
2026-02-10T15:44:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,881,64,945,1741,OK,0.000441,9.6e-05,0.000537,False
2026-02-10T17:35:49,C3_ENTERPRISE,data_extractor,mistral,mistral,291,152,443,684,OK,8.7e-05,0.000122,0.000209,False
2026-02-10T14:11:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,679,1175,1854,2689,OK,0.00034,0.001763,0.002102,False
2026-02-10T14:00:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,615,825,1440,1541,OK,0.000307,0.001237,0.001545,False
2026-02-10T17:23:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,340,1285,1625,1865,OK,0.00017,0.001927,0.002097,False
2026-02-10T16:03:09,C3_ENTERPRISE,support_bot,mistral,mistral,1561,11,1572,159,BLOCKED,0.000468,9e-06,0.000477,False
2026-02-10T09:49:26,C3_ENTERPRISE,support_bot,mistral,mistral,1275,3,1278,19999,TIMEOUT,0.000382,2e-06,0.000385,False
2026-02-10T05:38:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1384,63,1447,1103,OK,0.000692,9.5e-05,0.000786,False
2026-02-10T08:13:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,817,655,1472,2155,OK,0.00817,0.01965,0.02782,False
2026-02-10T15:33:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,957,687,1644,1783,OK,0.000287,0.00055,0.000837,False
2026-02-10T14:29:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1736,151,1887,1985,OK,0.000868,0.000227,0.001094,False
2026-02-10T08:10:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1707,1018,2725,400,OK,0.000512,0.000814,0.001326,False
2026-02-10T16:28:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,618,1031,1649,1903,OK,0.00618,0.03093,0.03711,False
2026-02-10T10:47:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,767,534,1301,1698,OK,0.000383,0.000801,0.001185,False
2026-02-10T16:35:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1942,10,1952,455,ERROR,0.000971,1.5e-05,0.000986,False
2026-02-10T08:21:38,C3_ENTERPRISE,Audit,mistral,mistral,1293,968,2261,2287,OK,0.000388,0.000774,0.001162,False
2026-02-10T08:57:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,817,208,1025,613,OK,0.00817,0.00624,0.01441,False
2026-02-10T13:34:46,C3_ENTERPRISE,Audit,mistral,mistral,1186,477,1663,1617,OK,0.000356,0.000382,0.000737,False
2026-02-10T15:47:32,C3_ENTERPRISE,Audit,openai,gpt-4,1560,285,1845,1068,OK,0.0156,0.00855,0.02415,False
2026-02-10T08:19:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1116,435,1551,494,OK,0.000558,0.000652,0.00121,False
2026-02-10T08:41:10,C3_ENTERPRISE,Audit,mistral,mistral,911,735,1646,1158,OK,0.000273,0.000588,0.000861,False
2026-02-10T13:44:06,C3_ENTERPRISE,Audit,mistral,mistral,1115,1047,2162,2064,OK,0.000334,0.000838,0.001172,False
2026-02-10T17:48:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,320,314,634,941,OK,0.00016,0.000471,0.000631,False
2026-02-10T15:38:07,C3_ENTERPRISE,Audit,openai,gpt-4,1724,689,2413,2253,OK,0.01724,0.02067,0.03791,False
2026-02-10T09:16:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1753,228,1981,2248,OK,0.000877,0.000342,0.001218,False
2026-02-10T20:49:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,900,137,1037,1962,OK,0.00045,0.000206,0.000656,False
2026-02-10T14:25:34,C3_ENTERPRISE,Audit,mistral,mistral,453,705,1158,2577,OK,0.000136,0.000564,0.0007,False
2026-02-10T21:45:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,695,806,1501,2755,OK,0.000347,0.001209,0.001556,False
2026-02-10T06:27:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1013,919,1932,1022,OK,0.000304,0.000735,0.001039,False
2026-02-10T06:16:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,163,1242,1405,1758,OK,0.00163,0.03726,0.03889,False
2026-02-10T14:48:38,C3_ENTERPRISE,support_bot,openai,gpt-4,600,443,1043,790,OK,0.006,0.01329,0.01929,False
2026-02-10T18:33:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,609,969,1578,775,OK,0.000304,0.001453,0.001758,False
2026-02-10T16:31:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1636,787,2423,1025,OK,0.000491,0.00063,0.00112,False
2026-02-10T05:56:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1463,1244,2707,2079,OK,0.000439,0.000995,0.001434,False
2026-02-10T09:18:32,C3_ENTERPRISE,support_bot,mistral,mistral,253,208,461,656,OK,7.6e-05,0.000166,0.000242,False
2026-02-10T13:08:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1110,246,1356,2799,OK,0.0111,0.00738,0.01848,False
2026-02-10T14:31:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1538,352,1890,626,OK,0.000769,0.000528,0.001297,False
2026-02-10T12:02:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1233,1458,2691,1319,OK,0.00037,0.001166,0.001536,False
2026-02-10T11:35:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1755,1435,3190,2675,OK,0.000877,0.002153,0.00303,False
2026-02-10T16:27:20,C3_ENTERPRISE,Audit,openai,gpt-4,1151,1193,2344,676,OK,0.01151,0.03579,0.0473,False
2026-02-10T18:37:24,C3_ENTERPRISE,Audit,mistral,mistral,798,1067,1865,2844,OK,0.000239,0.000854,0.001093,False
2026-02-10T12:21:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,153,1011,1164,1029,OK,7.7e-05,0.001516,0.001593,False
2026-02-10T08:36:24,C3_ENTERPRISE,Audit,mistral,mistral,230,1442,1672,2400,OK,6.9e-05,0.001154,0.001223,False
2026-02-10T09:14:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1476,96,1572,2813,OK,0.01476,0.00288,0.01764,False
2026-02-10T08:00:19,C3_ENTERPRISE,support_bot,mistral,mistral,704,20,724,388,BLOCKED,0.000211,1.6e-05,0.000227,False
2026-02-10T10:38:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,322,62,384,1578,OK,0.000161,9.3e-05,0.000254,False
2026-02-10T08:38:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,190,419,609,2532,OK,9.5e-05,0.000628,0.000723,False
2026-02-10T16:44:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1540,340,1880,930,OK,0.00077,0.00051,0.00128,True
2026-02-10T16:40:29,C3_ENTERPRISE,Audit,openai,gpt-4,1455,592,2047,2940,OK,0.01455,0.01776,0.03231,False
2026-02-10T22:13:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1873,1059,2932,367,OK,0.01873,0.03177,0.0505,False
2026-02-10T08:24:41,C3_ENTERPRISE,support_bot,mistral,mistral,692,447,1139,1819,OK,0.000208,0.000358,0.000565,False
2026-02-10T20:47:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1021,1196,2217,980,OK,0.000306,0.000957,0.001263,False
2026-02-10T08:12:26,C3_ENTERPRISE,support_bot,mistral,mistral,1142,680,1822,2063,OK,0.000343,0.000544,0.000887,False
2026-02-10T16:51:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,760,41,801,24673,TIMEOUT,0.00038,6.2e-05,0.000442,False
2026-02-10T19:47:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1831,839,2670,2173,OK,0.000549,0.000671,0.001221,False
2026-02-10T12:22:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,940,583,1523,235,OK,0.0094,0.01749,0.02689,False
2026-02-10T17:25:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1361,598,1959,1915,OK,0.01361,0.01794,0.03155,False
2026-02-10T15:25:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,779,469,1248,1597,OK,0.00779,0.01407,0.02186,False
2026-02-10T09:03:29,C3_ENTERPRISE,support_bot,openai,gpt-4,350,1322,1672,2240,OK,0.0035,0.03966,0.04316,False
2026-02-10T08:23:00,C3_ENTERPRISE,support_bot,openai,gpt-4,1897,1351,3248,2483,OK,0.01897,0.04053,0.0595,False
2026-02-10T05:11:46,C3_ENTERPRISE,support_bot,openai,gpt-4,986,965,1951,2554,OK,0.00986,0.02895,0.03881,False
2026-02-10T14:47:54,C3_ENTERPRISE,Audit,mistral,mistral,963,194,1157,2546,OK,0.000289,0.000155,0.000444,False
2026-02-10T20:03:40,C3_ENTERPRISE,Audit,openai,gpt-4,1106,509,1615,1092,OK,0.01106,0.01527,0.02633,False
2026-02-10T20:01:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1403,354,1757,1965,OK,0.000421,0.000283,0.000704,False
