timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-05T18:16:27,C2_MEDIUM,Audit,openai,gpt-3.5,1970,787,2757,1731,OK,0.000985,0.001181,0.002165,False
2026-02-05T10:17:37,C2_MEDIUM,Audit,openai,gpt-4,1302,1419,2721,2226,OK,0.01302,0.04257,0.05559,False
2026-02-05T16:10:32,C2_MEDIUM,support_bot,mistral,mistral,1657,1020,2677,2092,OK,0.000497,0.000816,0.001313,False
2026-02-05T00:52:48,C2_MEDIUM,support_bot,openai,gpt-4,1282,494,1776,982,OK,0.01282,0.01482,0.02764,False
2026-02-05T16:48:38,C2_MEDIUM,support_bot,mistral,mistral,1137,1077,2214,1940,OK,0.000341,0.000862,0.001203,False
2026-02-05T05:33:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1149,917,2066,1300,OK,0.000575,0.001375,0.00195,False
2026-02-05T20:02:39,C2_MEDIUM,support_bot,openai,gpt-4,238,1323,1561,2671,OK,0.00238,0.03969,0.04207,False
2026-02-05T16:07:53,C2_MEDIUM,support_bot,openai,gpt-3.5,1963,743,2706,224,OK,0.000982,0.001115,0.002096,False
2026-02-05T19:07:48,C2_MEDIUM,Audit,openai,gpt-4,854,1446,2300,2266,OK,0.00854,0.04338,0.05192,False
2026-02-05T16:56:59,C2_MEDIUM,support_bot,openai,gpt-4,1241,232,1473,1674,OK,0.01241,0.00696,0.01937,False
2026-02-05T16:41:31,C2_MEDIUM,Audit,openai,gpt-3.5,828,634,1462,2046,OK,0.000414,0.000951,0.001365,False
2026-02-05T16:57:17,C2_MEDIUM,data_extractor,openai,gpt-4,1797,1276,3073,2780,OK,0.01797,0.03828,0.05625,False
2026-02-05T16:24:36,C2_MEDIUM,data_extractor,mistral,mistral,549,41,590,476,ERROR,0.000165,3.3e-05,0.000198,False
2026-02-05T13:46:50,C2_MEDIUM,data_extractor,mistral,mistral,1553,765,2318,203,OK,0.000466,0.000612,0.001078,False
2026-02-05T18:39:37,C2_MEDIUM,support_bot,openai,gpt-3.5,944,378,1322,1051,OK,0.000472,0.000567,0.001039,False
2026-02-05T13:14:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,1329,44,1373,137,BLOCKED,0.01329,0.00132,0.01461,False
2026-02-05T21:47:52,C2_MEDIUM,data_extractor,openai,gpt-4,527,833,1360,1483,OK,0.00527,0.02499,0.03026,False
2026-02-05T21:49:42,C2_MEDIUM,data_extractor,openai,gpt-4,1731,968,2699,2407,OK,0.01731,0.02904,0.04635,False
2026-02-05T12:20:45,C2_MEDIUM,ops_analyzer,mistral,mistral,151,1339,1490,1199,OK,4.5e-05,0.001071,0.001117,False
2026-02-05T18:38:13,C2_MEDIUM,Audit,openai,gpt-3.5,497,332,829,1528,OK,0.000249,0.000498,0.000747,False
2026-02-05T13:00:26,C2_MEDIUM,Audit,openai,gpt-3.5,1903,1386,3289,2224,OK,0.000951,0.002079,0.00303,False
2026-02-05T15:53:51,C2_MEDIUM,Audit,mistral,mistral,746,16,762,287,ERROR,0.000224,1.3e-05,0.000237,False
2026-02-05T08:11:57,C2_MEDIUM,support_bot,openai,gpt-3.5,1068,1238,2306,973,OK,0.000534,0.001857,0.002391,False
2026-02-05T16:03:42,C2_MEDIUM,Audit,mistral,mistral,1974,427,2401,1143,OK,0.000592,0.000342,0.000934,False
2026-02-05T11:43:43,C2_MEDIUM,support_bot,openai,gpt-4,1746,1018,2764,875,OK,0.01746,0.03054,0.048,False
2026-02-05T10:29:09,C2_MEDIUM,support_bot,mistral,mistral,775,72,847,2497,OK,0.000232,5.8e-05,0.00029,False
2026-02-05T12:37:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,454,19,473,275,ERROR,0.000227,2.9e-05,0.000256,False
2026-02-05T08:57:47,C2_MEDIUM,Audit,mistral,mistral,1327,1381,2708,2807,OK,0.000398,0.001105,0.001503,False
2026-02-05T17:07:04,C2_MEDIUM,support_bot,mistral,mistral,623,187,810,2246,OK,0.000187,0.00015,0.000336,False
2026-02-05T09:42:35,C2_MEDIUM,Audit,openai,gpt-4,811,74,885,13694,TIMEOUT,0.00811,0.00222,0.01033,False
2026-02-05T15:32:00,C2_MEDIUM,data_extractor,openai,gpt-4,702,124,826,1820,OK,0.00702,0.00372,0.01074,False
2026-02-05T10:18:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1279,156,1435,2264,OK,0.000384,0.000125,0.000508,False
2026-02-05T15:08:15,C2_MEDIUM,ops_analyzer,openai,gpt-4,1071,1495,2566,2993,OK,0.01071,0.04485,0.05556,False
2026-02-05T06:21:22,C2_MEDIUM,ops_analyzer,openai,gpt-4,786,1136,1922,1938,OK,0.00786,0.03408,0.04194,False
2026-02-05T09:20:37,C2_MEDIUM,support_bot,mistral,mistral,1548,14,1562,250,BLOCKED,0.000464,1.1e-05,0.000476,False
2026-02-05T23:09:32,C2_MEDIUM,data_extractor,openai,gpt-4,1275,1393,2668,1505,OK,0.01275,0.04179,0.05454,False
2026-02-05T06:38:19,C2_MEDIUM,Audit,openai,gpt-3.5,908,783,1691,343,OK,0.000454,0.001174,0.001628,False
2026-02-05T16:29:46,C2_MEDIUM,Audit,openai,gpt-4,321,192,513,1979,OK,0.00321,0.00576,0.00897,False
2026-02-05T17:39:10,C2_MEDIUM,support_bot,openai,gpt-4,329,20,349,245,ERROR,0.00329,0.0006,0.00389,False
2026-02-05T09:16:11,C2_MEDIUM,ops_analyzer,openai,gpt-4,1655,919,2574,1068,OK,0.01655,0.02757,0.04412,False
2026-02-05T03:30:02,C2_MEDIUM,support_bot,openai,gpt-4,1750,650,2400,926,OK,0.0175,0.0195,0.037,False
2026-02-05T16:09:49,C2_MEDIUM,data_extractor,openai,gpt-4,407,721,1128,894,OK,0.00407,0.02163,0.0257,False
2026-02-05T16:51:57,C2_MEDIUM,support_bot,mistral,mistral,817,557,1374,285,OK,0.000245,0.000446,0.000691,False
2026-02-05T16:03:51,C2_MEDIUM,Audit,openai,gpt-4,1445,330,1775,1483,OK,0.01445,0.0099,0.02435,False
2026-02-05T05:38:32,C2_MEDIUM,ops_analyzer,openai,gpt-4,1301,1058,2359,387,OK,0.01301,0.03174,0.04475,False
2026-02-05T09:59:49,C2_MEDIUM,Audit,openai,gpt-3.5,663,472,1135,2341,OK,0.000332,0.000708,0.00104,False
2026-02-05T14:37:20,C2_MEDIUM,Audit,openai,gpt-3.5,198,1429,1627,915,OK,9.9e-05,0.002144,0.002243,False
2026-02-05T14:03:30,C2_MEDIUM,ops_analyzer,openai,gpt-4,115,749,864,2035,OK,0.00115,0.02247,0.02362,False
2026-02-05T10:54:27,C2_MEDIUM,data_extractor,mistral,mistral,1130,1352,2482,1025,OK,0.000339,0.001082,0.001421,False
2026-02-05T07:53:48,C2_MEDIUM,support_bot,openai,gpt-4,208,741,949,1820,OK,0.00208,0.02223,0.02431,False
2026-02-05T13:52:16,C2_MEDIUM,ops_analyzer,openai,gpt-4,1039,955,1994,2575,OK,0.01039,0.02865,0.03904,False
2026-02-05T12:41:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,801,346,1147,907,OK,0.000401,0.000519,0.000919,False
2026-02-05T12:52:27,C2_MEDIUM,data_extractor,openai,gpt-4,1250,1481,2731,1798,OK,0.0125,0.04443,0.05693,False
2026-02-05T18:02:49,C2_MEDIUM,data_extractor,openai,gpt-4,1903,102,2005,228,OK,0.01903,0.00306,0.02209,False
2026-02-05T20:01:37,C2_MEDIUM,support_bot,openai,gpt-3.5,1691,111,1802,1802,OK,0.000846,0.000167,0.001012,False
2026-02-05T10:19:00,C2_MEDIUM,support_bot,openai,gpt-4,995,1114,2109,407,OK,0.00995,0.03342,0.04337,False
2026-02-05T10:39:22,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1184,277,1461,2086,OK,0.000592,0.000416,0.001008,False
2026-02-05T10:31:38,C2_MEDIUM,data_extractor,openai,gpt-4,200,599,799,1886,OK,0.002,0.01797,0.01997,False
2026-02-05T14:04:55,C2_MEDIUM,data_extractor,openai,gpt-4,1488,46,1534,125,BLOCKED,0.01488,0.00138,0.01626,False
2026-02-05T13:19:08,C2_MEDIUM,Audit,mistral,mistral,296,1390,1686,1825,OK,8.9e-05,0.001112,0.001201,False
2026-02-05T17:29:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,166,249,415,821,OK,0.00166,0.00747,0.00913,False
2026-02-05T07:42:15,C2_MEDIUM,data_extractor,mistral,mistral,709,457,1166,481,OK,0.000213,0.000366,0.000578,False
2026-02-05T13:58:02,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,432,61,493,822,OK,0.000216,9.2e-05,0.000307,False
2026-02-05T15:57:32,C2_MEDIUM,Audit,openai,gpt-4,1798,1186,2984,2442,OK,0.01798,0.03558,0.05356,False
2026-02-05T10:06:44,C2_MEDIUM,support_bot,openai,gpt-3.5,1762,1277,3039,1993,OK,0.000881,0.001915,0.002796,False
2026-02-05T11:18:07,C2_MEDIUM,Audit,openai,gpt-3.5,1630,1040,2670,2894,OK,0.000815,0.00156,0.002375,False
2026-02-05T14:34:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,750,882,1632,2539,OK,0.0075,0.02646,0.03396,False
2026-02-05T06:19:01,C2_MEDIUM,support_bot,openai,gpt-4,465,25,490,21092,TIMEOUT,0.00465,0.00075,0.0054,False
2026-02-05T07:28:44,C2_MEDIUM,support_bot,openai,gpt-4,1036,990,2026,934,OK,0.01036,0.0297,0.04006,False
2026-02-05T19:01:16,C2_MEDIUM,data_extractor,openai,gpt-4,1703,962,2665,2278,OK,0.01703,0.02886,0.04589,False
2026-02-05T17:16:32,C2_MEDIUM,data_extractor,mistral,mistral,602,586,1188,2224,OK,0.000181,0.000469,0.000649,False
2026-02-05T06:53:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,945,1068,2013,1336,OK,0.000472,0.001602,0.002074,False
2026-02-05T10:35:20,C2_MEDIUM,support_bot,mistral,mistral,1571,1402,2973,2150,OK,0.000471,0.001122,0.001593,False
2026-02-05T08:15:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1135,1275,2410,2494,OK,0.00034,0.00102,0.001361,False
2026-02-05T11:14:52,C2_MEDIUM,Audit,openai,gpt-4,1322,132,1454,1721,OK,0.01322,0.00396,0.01718,False
2026-02-05T09:51:44,C2_MEDIUM,ops_analyzer,openai,gpt-4,478,228,706,2888,OK,0.00478,0.00684,0.01162,False
2026-02-05T16:40:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,252,772,1024,2144,OK,0.000126,0.001158,0.001284,False
2026-02-05T13:12:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,595,916,1511,511,OK,0.000297,0.001374,0.001672,False
2026-02-05T11:36:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1591,1399,2990,593,OK,0.000795,0.002099,0.002894,False
2026-02-05T14:39:05,C2_MEDIUM,data_extractor,openai,gpt-3.5,1044,1163,2207,388,OK,0.000522,0.001745,0.002267,False
2026-02-05T14:28:54,C2_MEDIUM,support_bot,openai,gpt-3.5,332,102,434,2707,OK,0.000166,0.000153,0.000319,False
2026-02-05T07:25:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,952,697,1649,2642,OK,0.00952,0.02091,0.03043,False
2026-02-05T10:51:07,C2_MEDIUM,support_bot,openai,gpt-4,1892,1060,2952,330,OK,0.01892,0.0318,0.05072,False
2026-02-05T12:45:53,C2_MEDIUM,data_extractor,openai,gpt-4,1635,283,1918,1692,OK,0.01635,0.00849,0.02484,False
2026-02-05T09:37:30,C2_MEDIUM,support_bot,mistral,mistral,362,912,1274,736,OK,0.000109,0.00073,0.000838,False
2026-02-05T17:12:43,C2_MEDIUM,ops_analyzer,mistral,mistral,138,1057,1195,2081,OK,4.1e-05,0.000846,0.000887,False
2026-02-05T15:20:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1555,662,2217,2465,OK,0.000777,0.000993,0.001771,False
2026-02-05T10:44:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,374,79,453,1248,OK,0.00374,0.00237,0.00611,False
2026-02-05T08:51:57,C2_MEDIUM,Audit,openai,gpt-4,1912,542,2454,2601,OK,0.01912,0.01626,0.03538,False
2026-02-05T12:31:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,929,1438,2367,492,OK,0.000465,0.002157,0.002622,False
2026-02-05T10:44:20,C2_MEDIUM,ops_analyzer,mistral,mistral,1504,313,1817,1993,OK,0.000451,0.00025,0.000702,False
2026-02-05T14:12:40,C2_MEDIUM,support_bot,mistral,mistral,1481,857,2338,1063,OK,0.000444,0.000686,0.00113,False
2026-02-05T14:58:39,C2_MEDIUM,ops_analyzer,openai,gpt-4,562,121,683,1476,OK,0.00562,0.00363,0.00925,False
2026-02-05T05:03:02,C2_MEDIUM,ops_analyzer,mistral,mistral,756,141,897,2566,OK,0.000227,0.000113,0.00034,False
2026-02-05T13:20:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,957,31,988,87,ERROR,0.00957,0.00093,0.0105,False
2026-02-05T13:46:04,C2_MEDIUM,support_bot,openai,gpt-4,1063,1146,2209,255,OK,0.01063,0.03438,0.04501,False
2026-02-05T09:02:40,C2_MEDIUM,data_extractor,openai,gpt-3.5,1175,955,2130,901,OK,0.000588,0.001432,0.00202,False
2026-02-05T15:22:39,C2_MEDIUM,support_bot,openai,gpt-3.5,1045,793,1838,853,OK,0.000522,0.00119,0.001712,False
2026-02-05T04:21:00,C2_MEDIUM,data_extractor,openai,gpt-3.5,293,797,1090,643,OK,0.000146,0.001196,0.001342,False
2026-02-05T18:26:18,C2_MEDIUM,ops_analyzer,openai,gpt-4,570,18,588,84,ERROR,0.0057,0.00054,0.00624,False
2026-02-05T12:59:58,C2_MEDIUM,support_bot,openai,gpt-4,555,855,1410,2273,OK,0.00555,0.02565,0.0312,False
2026-02-05T11:58:13,C2_MEDIUM,support_bot,openai,gpt-4,189,658,847,1779,OK,0.00189,0.01974,0.02163,False
2026-02-05T09:19:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1677,8,1685,274,BLOCKED,0.000839,1.2e-05,0.000851,False
2026-02-05T15:35:05,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1210,97,1307,1201,OK,0.000605,0.000146,0.00075,False
2026-02-05T03:02:25,C2_MEDIUM,support_bot,mistral,mistral,1173,432,1605,371,OK,0.000352,0.000346,0.000697,False
2026-02-05T07:40:51,C2_MEDIUM,support_bot,mistral,mistral,1826,736,2562,2844,OK,0.000548,0.000589,0.001137,False
2026-02-05T06:04:30,C2_MEDIUM,data_extractor,mistral,mistral,1381,539,1920,1163,OK,0.000414,0.000431,0.000846,False
2026-02-05T18:27:57,C2_MEDIUM,Audit,mistral,mistral,1340,1071,2411,1723,OK,0.000402,0.000857,0.001259,False
2026-02-05T11:04:27,C2_MEDIUM,data_extractor,mistral,mistral,1488,1444,2932,1028,OK,0.000446,0.001155,0.001602,False
2026-02-05T17:52:04,C2_MEDIUM,data_extractor,mistral,mistral,812,1150,1962,2193,OK,0.000244,0.00092,0.001164,False
2026-02-05T12:25:52,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,819,1011,1830,2519,OK,0.000409,0.001516,0.001926,False
2026-02-05T14:14:39,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1065,1420,2485,1952,OK,0.000532,0.00213,0.002662,False
2026-02-05T06:47:50,C2_MEDIUM,ops_analyzer,mistral,mistral,506,224,730,1716,OK,0.000152,0.000179,0.000331,False
2026-02-05T05:20:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1936,1450,3386,2950,OK,0.01936,0.0435,0.06286,False
2026-02-05T14:17:58,C2_MEDIUM,ops_analyzer,openai,gpt-4,177,687,864,1896,OK,0.00177,0.02061,0.02238,False
2026-02-05T14:55:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1037,665,1702,2379,OK,0.000518,0.000998,0.001516,False
2026-02-05T10:33:55,C2_MEDIUM,Audit,mistral,mistral,1346,73,1419,927,OK,0.000404,5.8e-05,0.000462,False
2026-02-05T16:28:19,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1500,335,1835,1673,OK,0.00075,0.000503,0.001253,False
2026-02-05T07:39:45,C2_MEDIUM,Audit,openai,gpt-4,1017,1141,2158,2539,OK,0.01017,0.03423,0.0444,False
2026-02-05T15:25:34,C2_MEDIUM,support_bot,mistral,mistral,777,537,1314,2611,OK,0.000233,0.00043,0.000663,False
2026-02-05T13:16:44,C2_MEDIUM,data_extractor,openai,gpt-3.5,1914,522,2436,2330,OK,0.000957,0.000783,0.00174,False
2026-02-05T08:39:21,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,120,948,1068,481,OK,6e-05,0.001422,0.001482,False
2026-02-05T14:11:30,C2_MEDIUM,Audit,mistral,mistral,352,383,735,898,OK,0.000106,0.000306,0.000412,False
2026-02-05T17:26:48,C2_MEDIUM,ops_analyzer,mistral,mistral,1989,1003,2992,1465,OK,0.000597,0.000802,0.001399,False
2026-02-05T14:29:26,C2_MEDIUM,Audit,openai,gpt-4,277,1084,1361,1866,OK,0.00277,0.03252,0.03529,False
2026-02-05T12:08:03,C2_MEDIUM,data_extractor,openai,gpt-4,620,811,1431,1937,OK,0.0062,0.02433,0.03053,False
2026-02-05T16:33:08,C2_MEDIUM,data_extractor,openai,gpt-4,1736,5,1741,146,ERROR,0.01736,0.00015,0.01751,False
2026-02-05T09:56:41,C2_MEDIUM,support_bot,openai,gpt-4,120,768,888,2269,OK,0.0012,0.02304,0.02424,False
2026-02-05T11:58:26,C2_MEDIUM,support_bot,mistral,mistral,1094,850,1944,734,OK,0.000328,0.00068,0.001008,False
2026-02-05T21:15:11,C2_MEDIUM,data_extractor,openai,gpt-3.5,719,919,1638,1796,OK,0.00036,0.001379,0.001738,False
2026-02-05T09:38:10,C2_MEDIUM,Audit,openai,gpt-4,1569,273,1842,282,OK,0.01569,0.00819,0.02388,False
2026-02-05T09:27:25,C2_MEDIUM,data_extractor,openai,gpt-4,462,700,1162,1904,OK,0.00462,0.021,0.02562,False
2026-02-05T18:43:00,C2_MEDIUM,support_bot,openai,gpt-4,1203,978,2181,2413,OK,0.01203,0.02934,0.04137,False
2026-02-05T11:53:46,C2_MEDIUM,Audit,openai,gpt-3.5,805,441,1246,1322,OK,0.000403,0.000661,0.001064,False
2026-02-05T10:06:24,C2_MEDIUM,ops_analyzer,openai,gpt-4,1515,48,1563,96,ERROR,0.01515,0.00144,0.01659,False
2026-02-05T16:06:32,C2_MEDIUM,Audit,mistral,mistral,872,1165,2037,2568,OK,0.000262,0.000932,0.001194,False
2026-02-05T18:18:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1567,1461,3028,2057,OK,0.00047,0.001169,0.001639,False
2026-02-05T09:04:24,C2_MEDIUM,ops_analyzer,mistral,mistral,1428,1,1429,437,ERROR,0.000428,1e-06,0.000429,False
2026-02-05T11:13:55,C2_MEDIUM,support_bot,openai,gpt-4,906,19,925,472,BLOCKED,0.00906,0.00057,0.00963,False
2026-02-05T12:40:11,C2_MEDIUM,ops_analyzer,mistral,mistral,1701,1000,2701,795,OK,0.00051,0.0008,0.00131,False
2026-02-05T08:58:33,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1674,931,2605,1362,OK,0.000837,0.001397,0.002234,False
2026-02-05T18:58:18,C2_MEDIUM,support_bot,openai,gpt-4,1727,363,2090,2127,OK,0.01727,0.01089,0.02816,False
2026-02-05T17:58:11,C2_MEDIUM,Audit,openai,gpt-4,255,1116,1371,1914,OK,0.00255,0.03348,0.03603,False
2026-02-05T08:32:33,C2_MEDIUM,Audit,openai,gpt-3.5,1498,565,2063,276,OK,0.000749,0.000847,0.001596,False
2026-02-05T18:32:46,C2_MEDIUM,data_extractor,mistral,mistral,1734,323,2057,1801,OK,0.00052,0.000258,0.000779,False
2026-02-05T11:05:33,C2_MEDIUM,support_bot,mistral,mistral,1463,722,2185,2743,OK,0.000439,0.000578,0.001017,False
2026-02-05T17:47:30,C2_MEDIUM,support_bot,mistral,mistral,1898,224,2122,1294,OK,0.000569,0.000179,0.000749,False
2026-02-05T14:47:44,C2_MEDIUM,ops_analyzer,mistral,mistral,982,767,1749,2321,OK,0.000295,0.000614,0.000908,False
2026-02-05T10:30:33,C2_MEDIUM,Audit,mistral,mistral,1754,816,2570,949,OK,0.000526,0.000653,0.001179,False
2026-02-05T11:38:57,C2_MEDIUM,Audit,openai,gpt-4,1126,1081,2207,315,OK,0.01126,0.03243,0.04369,False
2026-02-05T18:44:03,C2_MEDIUM,ops_analyzer,openai,gpt-4,1410,138,1548,2598,OK,0.0141,0.00414,0.01824,False
2026-02-05T12:05:34,C2_MEDIUM,data_extractor,mistral,mistral,1408,1280,2688,1635,OK,0.000422,0.001024,0.001446,False
2026-02-05T13:41:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,872,730,1602,2955,OK,0.000436,0.001095,0.001531,False
2026-02-05T01:51:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,265,916,1181,1830,OK,0.000133,0.001374,0.001507,False
2026-02-05T08:06:40,C2_MEDIUM,support_bot,openai,gpt-3.5,1313,7,1320,18415,TIMEOUT,0.000656,1.1e-05,0.000667,False
2026-02-05T08:02:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,290,276,566,1129,OK,0.000145,0.000414,0.000559,False
2026-02-05T17:33:25,C2_MEDIUM,data_extractor,openai,gpt-4,148,194,342,519,OK,0.00148,0.00582,0.0073,False
2026-02-05T10:54:40,C2_MEDIUM,data_extractor,openai,gpt-4,1973,22,1995,165,BLOCKED,0.01973,0.00066,0.02039,False
2026-02-05T17:32:31,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,496,505,1001,1439,OK,0.000248,0.000758,0.001006,False
2026-02-05T08:28:14,C2_MEDIUM,ops_analyzer,openai,gpt-4,1464,825,2289,1125,OK,0.01464,0.02475,0.03939,False
2026-02-05T09:29:28,C2_MEDIUM,data_extractor,openai,gpt-3.5,404,293,697,293,OK,0.000202,0.00044,0.000642,False
2026-02-05T06:47:15,C2_MEDIUM,Audit,openai,gpt-4,924,1186,2110,2809,OK,0.00924,0.03558,0.04482,False
2026-02-05T13:32:30,C2_MEDIUM,ops_analyzer,mistral,mistral,848,692,1540,855,OK,0.000254,0.000554,0.000808,False
2026-02-05T09:18:56,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,703,273,976,535,OK,0.000351,0.00041,0.000761,False
2026-02-05T11:59:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1562,33,1595,231,ERROR,0.01562,0.00099,0.01661,False
2026-02-05T08:57:38,C2_MEDIUM,support_bot,openai,gpt-4,124,211,335,836,OK,0.00124,0.00633,0.00757,False
2026-02-05T18:37:45,C2_MEDIUM,Audit,mistral,mistral,990,11,1001,288,ERROR,0.000297,9e-06,0.000306,False
2026-02-05T19:23:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1031,52,1083,2167,OK,0.01031,0.00156,0.01187,False
2026-02-05T15:25:51,C3_ENTERPRISE,data_extractor,mistral,mistral,940,457,1397,1327,OK,0.000282,0.000366,0.000648,False
2026-02-05T12:10:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1983,794,2777,2337,OK,0.01983,0.02382,0.04365,False
2026-02-05T11:46:56,C3_ENTERPRISE,Audit,openai,gpt-4,1770,120,1890,2883,OK,0.0177,0.0036,0.0213,False
2026-02-05T14:46:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1449,35,1484,435,ERROR,0.000435,2.8e-05,0.000463,False
2026-02-05T13:57:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1694,343,2037,978,OK,0.01694,0.01029,0.02723,False
2026-02-05T18:09:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,388,1296,1684,1579,OK,0.000194,0.001944,0.002138,False
2026-02-05T09:18:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1019,632,1651,1895,OK,0.000306,0.000506,0.000811,False
2026-02-05T18:03:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,845,1452,2297,478,OK,0.000422,0.002178,0.0026,False
2026-02-05T06:51:26,C3_ENTERPRISE,Audit,mistral,mistral,377,1499,1876,1354,OK,0.000113,0.001199,0.001312,False
2026-02-05T19:23:33,C3_ENTERPRISE,data_extractor,mistral,mistral,690,1467,2157,357,OK,0.000207,0.001174,0.001381,False
2026-02-05T17:05:02,C3_ENTERPRISE,Audit,mistral,mistral,827,22,849,58,ERROR,0.000248,1.8e-05,0.000266,False
2026-02-05T18:46:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,157,804,961,2444,OK,0.00157,0.02412,0.02569,False
2026-02-05T08:07:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1115,655,1770,2874,OK,0.000334,0.000524,0.000858,False
2026-02-05T15:36:19,C3_ENTERPRISE,Audit,openai,gpt-4,605,995,1600,612,OK,0.00605,0.02985,0.0359,False
2026-02-05T21:48:05,C3_ENTERPRISE,Audit,openai,gpt-4,800,1145,1945,1127,OK,0.008,0.03435,0.04235,False
2026-02-05T00:27:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1793,1279,3072,2718,OK,0.000896,0.001918,0.002815,False
2026-02-05T11:09:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1946,1401,3347,1709,OK,0.000584,0.001121,0.001705,False
2026-02-05T18:25:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1661,1119,2780,669,OK,0.000831,0.001679,0.002509,False
2026-02-05T18:43:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1950,1430,3380,697,OK,0.000975,0.002145,0.00312,False
2026-02-05T08:09:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1850,373,2223,548,OK,0.000555,0.000298,0.000853,False
2026-02-05T15:34:15,C3_ENTERPRISE,Audit,mistral,mistral,406,285,691,324,OK,0.000122,0.000228,0.00035,False
2026-02-05T17:48:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,339,0,339,61,ERROR,0.00017,0.0,0.00017,False
2026-02-05T08:40:34,C3_ENTERPRISE,data_extractor,mistral,mistral,913,456,1369,1075,OK,0.000274,0.000365,0.000639,False
2026-02-05T08:52:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,321,1297,1618,1497,OK,0.00016,0.001945,0.002106,False
2026-02-05T16:47:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,212,1067,1279,1831,OK,0.00212,0.03201,0.03413,False
2026-02-05T20:18:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1393,28,1421,92,ERROR,0.01393,0.00084,0.01477,False
2026-02-05T10:30:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1959,1232,3191,1862,OK,0.000588,0.000986,0.001573,False
2026-02-05T12:19:24,C3_ENTERPRISE,support_bot,openai,gpt-4,706,497,1203,1326,OK,0.00706,0.01491,0.02197,False
2026-02-05T14:39:22,C3_ENTERPRISE,support_bot,mistral,mistral,1584,130,1714,1654,OK,0.000475,0.000104,0.000579,False
2026-02-05T19:02:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1720,1143,2863,2982,OK,0.00086,0.001715,0.002574,False
2026-02-05T12:48:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,703,667,1370,1266,OK,0.000351,0.001001,0.001352,False
2026-02-05T13:27:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,537,1312,1849,2579,OK,0.000269,0.001968,0.002237,False
