timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-24T17:51:20,C2_MEDIUM,Audit,mistral,mistral,1761,522,2283,2234,OK,0.000528,0.000418,0.000946,False
2026-02-24T07:41:58,C2_MEDIUM,ops_analyzer,mistral,mistral,1362,1269,2631,1863,OK,0.000409,0.001015,0.001424,False
2026-02-24T14:52:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1631,1266,2897,2187,OK,0.000489,0.001013,0.001502,False
2026-02-24T10:33:20,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1590,714,2304,1428,OK,0.000795,0.001071,0.001866,False
2026-02-24T12:08:15,C2_MEDIUM,Audit,openai,gpt-3.5,1080,462,1542,855,OK,0.00054,0.000693,0.001233,False
2026-02-24T07:05:24,C2_MEDIUM,ops_analyzer,mistral,mistral,1335,1323,2658,759,OK,0.0004,0.001058,0.001459,False
2026-02-24T09:34:01,C2_MEDIUM,Audit,openai,gpt-3.5,1674,397,2071,509,OK,0.000837,0.000596,0.001432,False
2026-02-24T15:25:34,C2_MEDIUM,Audit,openai,gpt-3.5,1501,554,2055,373,OK,0.00075,0.000831,0.001582,False
2026-02-24T19:16:24,C2_MEDIUM,data_extractor,openai,gpt-4,1064,31,1095,181,ERROR,0.01064,0.00093,0.01157,False
2026-02-24T16:14:39,C2_MEDIUM,data_extractor,openai,gpt-4,1975,143,2118,817,OK,0.01975,0.00429,0.02404,False
2026-02-24T16:22:00,C2_MEDIUM,ops_analyzer,mistral,mistral,1206,1008,2214,485,OK,0.000362,0.000806,0.001168,False
2026-02-24T12:53:57,C2_MEDIUM,data_extractor,mistral,mistral,1714,629,2343,2129,OK,0.000514,0.000503,0.001017,False
2026-02-24T12:31:36,C2_MEDIUM,Audit,openai,gpt-4,1169,278,1447,708,OK,0.01169,0.00834,0.02003,False
2026-02-24T11:00:34,C2_MEDIUM,support_bot,openai,gpt-3.5,441,849,1290,1702,OK,0.00022,0.001273,0.001494,False
2026-02-24T09:36:14,C2_MEDIUM,data_extractor,openai,gpt-4,659,238,897,1809,OK,0.00659,0.00714,0.01373,False
2026-02-24T04:48:46,C2_MEDIUM,data_extractor,openai,gpt-4,1471,296,1767,246,OK,0.01471,0.00888,0.02359,False
2026-02-24T15:53:12,C2_MEDIUM,Audit,openai,gpt-3.5,653,400,1053,341,OK,0.000327,0.0006,0.000927,False
2026-02-24T16:06:06,C2_MEDIUM,support_bot,openai,gpt-4,1930,951,2881,1379,OK,0.0193,0.02853,0.04783,False
2026-02-24T17:59:40,C2_MEDIUM,Audit,mistral,mistral,1093,640,1733,1930,OK,0.000328,0.000512,0.00084,False
2026-02-24T17:11:15,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,896,203,1099,211,OK,0.000448,0.000305,0.000753,False
2026-02-24T12:25:22,C2_MEDIUM,data_extractor,openai,gpt-4,1844,303,2147,1014,OK,0.01844,0.00909,0.02753,False
2026-02-24T11:53:17,C2_MEDIUM,support_bot,openai,gpt-3.5,1315,571,1886,601,OK,0.000657,0.000856,0.001514,False
2026-02-24T11:01:08,C2_MEDIUM,ops_analyzer,mistral,mistral,1284,377,1661,2021,OK,0.000385,0.000302,0.000687,False
2026-02-24T20:12:36,C2_MEDIUM,data_extractor,mistral,mistral,1178,1433,2611,2906,OK,0.000353,0.001146,0.0015,False
2026-02-24T10:52:13,C2_MEDIUM,ops_analyzer,mistral,mistral,376,46,422,365,ERROR,0.000113,3.7e-05,0.00015,False
2026-02-24T23:11:04,C2_MEDIUM,support_bot,openai,gpt-4,1259,6,1265,15753,TIMEOUT,0.01259,0.00018,0.01277,False
2026-02-24T15:08:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,1797,1149,2946,2060,OK,0.000898,0.001723,0.002622,False
2026-02-24T21:21:51,C2_MEDIUM,support_bot,mistral,mistral,868,1063,1931,1671,OK,0.00026,0.00085,0.001111,False
2026-02-24T18:28:18,C2_MEDIUM,data_extractor,openai,gpt-4,736,48,784,494,BLOCKED,0.00736,0.00144,0.0088,False
2026-02-24T11:40:33,C2_MEDIUM,support_bot,openai,gpt-3.5,512,137,649,2156,OK,0.000256,0.000206,0.000461,False
2026-02-24T12:24:49,C2_MEDIUM,data_extractor,mistral,mistral,1140,1147,2287,2811,OK,0.000342,0.000918,0.00126,False
2026-02-24T11:33:48,C2_MEDIUM,support_bot,openai,gpt-3.5,1493,459,1952,809,OK,0.000747,0.000689,0.001435,False
2026-02-24T08:51:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1497,48,1545,471,ERROR,0.000749,7.2e-05,0.000821,False
2026-02-24T11:37:05,C2_MEDIUM,data_extractor,openai,gpt-4,1129,838,1967,399,OK,0.01129,0.02514,0.03643,True
2026-02-24T16:58:24,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1748,315,2063,683,OK,0.000874,0.000472,0.001347,False
2026-02-24T11:50:30,C2_MEDIUM,Audit,openai,gpt-3.5,155,936,1091,2957,OK,7.7e-05,0.001404,0.001482,False
2026-02-24T09:48:59,C2_MEDIUM,Audit,openai,gpt-3.5,617,1212,1829,1425,OK,0.000309,0.001818,0.002126,False
2026-02-24T07:58:30,C2_MEDIUM,Audit,mistral,mistral,177,623,800,2273,OK,5.3e-05,0.000498,0.000551,False
2026-02-24T19:09:15,C2_MEDIUM,support_bot,openai,gpt-3.5,1638,1171,2809,2672,OK,0.000819,0.001757,0.002576,False
2026-02-24T16:27:44,C2_MEDIUM,Audit,openai,gpt-3.5,1775,1407,3182,1036,OK,0.000887,0.00211,0.002998,False
2026-02-24T09:57:25,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1499,948,2447,1641,OK,0.00075,0.001422,0.002171,False
2026-02-24T07:07:24,C2_MEDIUM,data_extractor,openai,gpt-3.5,1564,534,2098,1837,OK,0.000782,0.000801,0.001583,False
2026-02-24T12:10:48,C2_MEDIUM,data_extractor,openai,gpt-4,596,7,603,358,ERROR,0.00596,0.00021,0.00617,False
2026-02-24T10:35:34,C2_MEDIUM,data_extractor,mistral,mistral,747,345,1092,2206,OK,0.000224,0.000276,0.0005,False
2026-02-24T05:33:13,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,668,1446,2114,2802,OK,0.000334,0.002169,0.002503,False
2026-02-24T08:47:14,C2_MEDIUM,data_extractor,mistral,mistral,146,1046,1192,2994,OK,4.4e-05,0.000837,0.000881,False
2026-02-24T17:07:03,C2_MEDIUM,Audit,openai,gpt-4,1920,1365,3285,1465,OK,0.0192,0.04095,0.06015,False
2026-02-24T14:02:12,C2_MEDIUM,Audit,openai,gpt-4,1891,373,2264,520,OK,0.01891,0.01119,0.0301,False
2026-02-24T10:10:37,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,410,1069,1479,1516,OK,0.000205,0.001603,0.001808,False
2026-02-24T14:58:32,C2_MEDIUM,support_bot,openai,gpt-4,1022,1031,2053,1270,OK,0.01022,0.03093,0.04115,False
2026-02-24T16:30:29,C2_MEDIUM,support_bot,openai,gpt-3.5,723,1105,1828,1116,OK,0.000362,0.001657,0.002019,False
2026-02-24T17:32:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,800,188,988,265,OK,0.0004,0.000282,0.000682,False
2026-02-24T11:05:51,C2_MEDIUM,data_extractor,openai,gpt-3.5,116,640,756,1949,OK,5.8e-05,0.00096,0.001018,False
2026-02-24T18:24:42,C2_MEDIUM,support_bot,openai,gpt-4,906,299,1205,1085,OK,0.00906,0.00897,0.01803,False
2026-02-24T18:19:59,C2_MEDIUM,support_bot,openai,gpt-3.5,1169,509,1678,1402,OK,0.000585,0.000764,0.001348,False
2026-02-24T13:08:49,C2_MEDIUM,support_bot,mistral,mistral,696,1146,1842,2470,OK,0.000209,0.000917,0.001126,False
2026-02-24T11:38:13,C2_MEDIUM,support_bot,openai,gpt-3.5,1231,761,1992,537,OK,0.000616,0.001141,0.001757,False
2026-02-24T14:57:28,C2_MEDIUM,data_extractor,mistral,mistral,909,1135,2044,442,OK,0.000273,0.000908,0.001181,False
2026-02-24T16:18:17,C2_MEDIUM,data_extractor,mistral,mistral,1817,688,2505,1870,OK,0.000545,0.00055,0.001095,False
2026-02-24T08:23:24,C2_MEDIUM,support_bot,mistral,mistral,627,534,1161,2337,OK,0.000188,0.000427,0.000615,False
2026-02-24T18:06:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1041,458,1499,2750,OK,0.000521,0.000687,0.001208,False
2026-02-24T19:14:27,C2_MEDIUM,data_extractor,openai,gpt-4,888,570,1458,750,OK,0.00888,0.0171,0.02598,False
2026-02-24T13:22:01,C2_MEDIUM,support_bot,openai,gpt-4,1631,1219,2850,1757,OK,0.01631,0.03657,0.05288,False
2026-02-24T01:18:42,C2_MEDIUM,support_bot,openai,gpt-4,1213,141,1354,2834,OK,0.01213,0.00423,0.01636,False
2026-02-24T22:04:07,C2_MEDIUM,support_bot,mistral,mistral,1050,339,1389,457,OK,0.000315,0.000271,0.000586,False
2026-02-24T18:33:53,C2_MEDIUM,data_extractor,openai,gpt-4,867,1284,2151,1027,OK,0.00867,0.03852,0.04719,False
2026-02-24T18:08:45,C2_MEDIUM,ops_analyzer,mistral,mistral,1628,152,1780,879,OK,0.000488,0.000122,0.00061,False
2026-02-24T21:50:23,C2_MEDIUM,data_extractor,mistral,mistral,1498,491,1989,209,OK,0.000449,0.000393,0.000842,False
2026-02-24T11:11:56,C2_MEDIUM,data_extractor,mistral,mistral,875,72,947,1161,OK,0.000262,5.8e-05,0.00032,False
2026-02-24T13:17:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1459,36,1495,381,BLOCKED,0.00073,5.4e-05,0.000784,False
2026-02-24T18:48:46,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,242,254,496,1289,OK,0.000121,0.000381,0.000502,False
2026-02-24T15:43:13,C2_MEDIUM,data_extractor,openai,gpt-4,1343,303,1646,997,OK,0.01343,0.00909,0.02252,False
2026-02-24T16:01:03,C2_MEDIUM,data_extractor,mistral,mistral,1619,1285,2904,2699,OK,0.000486,0.001028,0.001514,False
2026-02-24T14:25:51,C2_MEDIUM,data_extractor,mistral,mistral,857,1111,1968,2678,OK,0.000257,0.000889,0.001146,False
2026-02-24T17:56:01,C2_MEDIUM,Audit,openai,gpt-3.5,1240,1178,2418,818,OK,0.00062,0.001767,0.002387,False
2026-02-24T13:31:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1458,1026,2484,1940,OK,0.000437,0.000821,0.001258,False
2026-02-24T08:05:02,C2_MEDIUM,Audit,mistral,mistral,1407,481,1888,2988,OK,0.000422,0.000385,0.000807,False
2026-02-24T20:47:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,229,133,362,1842,OK,0.000115,0.0002,0.000314,False
2026-02-24T16:54:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1003,1205,2208,366,OK,0.000501,0.001808,0.002309,False
2026-02-24T14:25:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1158,221,1379,2905,OK,0.000579,0.000332,0.000911,False
2026-02-24T13:47:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,836,239,1075,1246,OK,0.000251,0.000191,0.000442,False
2026-02-24T11:52:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1402,31,1433,401,ERROR,0.000701,4.6e-05,0.000748,False
2026-02-24T07:29:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1791,930,2721,2549,OK,0.000896,0.001395,0.002291,False
2026-02-24T19:09:39,C3_ENTERPRISE,support_bot,mistral,mistral,382,766,1148,802,OK,0.000115,0.000613,0.000727,False
2026-02-24T13:51:52,C3_ENTERPRISE,data_extractor,mistral,mistral,319,12,331,344,ERROR,9.6e-05,1e-05,0.000105,False
2026-02-24T10:09:08,C3_ENTERPRISE,data_extractor,mistral,mistral,119,659,778,2448,OK,3.6e-05,0.000527,0.000563,False
2026-02-24T20:34:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1659,1001,2660,1739,OK,0.000498,0.000801,0.001298,False
2026-02-24T02:13:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1237,1015,2252,2141,OK,0.000371,0.000812,0.001183,False
2026-02-24T05:03:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1489,1030,2519,1437,OK,0.000745,0.001545,0.00229,False
2026-02-24T08:30:58,C3_ENTERPRISE,support_bot,openai,gpt-4,709,1256,1965,648,OK,0.00709,0.03768,0.04477,False
2026-02-24T11:28:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,491,1265,1756,1859,OK,0.000246,0.001897,0.002143,False
2026-02-24T10:05:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,508,41,549,448,ERROR,0.000254,6.2e-05,0.000316,False
2026-02-24T13:50:22,C3_ENTERPRISE,data_extractor,mistral,mistral,597,374,971,2432,OK,0.000179,0.000299,0.000478,False
2026-02-24T13:04:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1883,1087,2970,2167,OK,0.01883,0.03261,0.05144,False
2026-02-24T13:59:51,C3_ENTERPRISE,support_bot,openai,gpt-4,907,1040,1947,435,OK,0.00907,0.0312,0.04027,False
2026-02-24T12:04:36,C3_ENTERPRISE,Audit,openai,gpt-4,113,1186,1299,1306,OK,0.00113,0.03558,0.03671,False
2026-02-24T11:13:19,C3_ENTERPRISE,data_extractor,mistral,mistral,780,516,1296,2205,OK,0.000234,0.000413,0.000647,False
2026-02-24T09:53:04,C3_ENTERPRISE,Audit,openai,gpt-4,255,4,259,462,ERROR,0.00255,0.00012,0.00267,False
2026-02-24T12:30:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1987,963,2950,782,OK,0.000994,0.001445,0.002438,False
2026-02-24T14:13:23,C3_ENTERPRISE,data_extractor,mistral,mistral,1863,1410,3273,2159,OK,0.000559,0.001128,0.001687,False
2026-02-24T12:20:39,C3_ENTERPRISE,Audit,openai,gpt-4,1855,174,2029,2427,OK,0.01855,0.00522,0.02377,False
2026-02-24T16:37:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1300,671,1971,862,OK,0.013,0.02013,0.03313,False
2026-02-24T13:55:36,C3_ENTERPRISE,support_bot,openai,gpt-4,513,37,550,80,ERROR,0.00513,0.00111,0.00624,False
2026-02-24T16:33:58,C3_ENTERPRISE,support_bot,openai,gpt-4,1208,135,1343,2573,OK,0.01208,0.00405,0.01613,False
2026-02-24T13:32:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1777,76,1853,1859,OK,0.000533,6.1e-05,0.000594,False
2026-02-24T09:27:05,C3_ENTERPRISE,Audit,openai,gpt-4,458,734,1192,2597,OK,0.00458,0.02202,0.0266,False
2026-02-24T11:06:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1669,42,1711,92,BLOCKED,0.000835,6.3e-05,0.000898,False
2026-02-24T11:51:53,C3_ENTERPRISE,support_bot,openai,gpt-4,375,35,410,363,ERROR,0.00375,0.00105,0.0048,False
2026-02-24T09:07:09,C3_ENTERPRISE,Audit,mistral,mistral,207,1215,1422,388,OK,6.2e-05,0.000972,0.001034,False
2026-02-24T08:55:58,C3_ENTERPRISE,support_bot,mistral,mistral,1426,285,1711,2120,OK,0.000428,0.000228,0.000656,False
2026-02-24T16:05:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1082,674,1756,1267,OK,0.000325,0.000539,0.000864,False
2026-02-24T18:32:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1738,1182,2920,895,OK,0.000521,0.000946,0.001467,False
2026-02-24T09:39:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1467,632,2099,1485,OK,0.01467,0.01896,0.03363,False
2026-02-24T09:11:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1560,107,1667,1455,OK,0.00078,0.00016,0.000941,False
2026-02-24T13:33:39,C3_ENTERPRISE,data_extractor,mistral,mistral,1258,364,1622,488,OK,0.000377,0.000291,0.000669,False
2026-02-24T10:59:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1082,876,1958,2679,OK,0.000325,0.000701,0.001025,False
2026-02-24T11:19:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1426,9,1435,257,ERROR,0.000713,1.3e-05,0.000726,False
2026-02-24T12:28:43,C3_ENTERPRISE,Audit,openai,gpt-4,1904,1478,3382,2508,OK,0.01904,0.04434,0.06338,False
2026-02-24T15:45:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,668,1161,1829,2116,OK,0.0002,0.000929,0.001129,False
2026-02-24T09:46:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1542,131,1673,1560,OK,0.01542,0.00393,0.01935,False
2026-02-24T18:59:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,825,222,1047,2798,OK,0.000412,0.000333,0.000746,False
2026-02-24T16:07:43,C3_ENTERPRISE,data_extractor,mistral,mistral,949,19,968,270,ERROR,0.000285,1.5e-05,0.0003,False
2026-02-24T08:09:50,C3_ENTERPRISE,support_bot,mistral,mistral,224,486,710,2827,OK,6.7e-05,0.000389,0.000456,False
2026-02-24T18:14:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1026,906,1932,596,OK,0.01026,0.02718,0.03744,False
2026-02-24T08:46:51,C3_ENTERPRISE,support_bot,openai,gpt-4,824,27,851,385,BLOCKED,0.00824,0.00081,0.00905,False
2026-02-24T13:52:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1862,936,2798,593,OK,0.000559,0.000749,0.001307,False
2026-02-24T18:23:55,C3_ENTERPRISE,support_bot,mistral,mistral,707,256,963,2927,OK,0.000212,0.000205,0.000417,False
2026-02-24T04:43:48,C3_ENTERPRISE,Audit,openai,gpt-4,1055,745,1800,1898,OK,0.01055,0.02235,0.0329,False
2026-02-24T17:28:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1791,276,2067,716,OK,0.000537,0.000221,0.000758,False
2026-02-24T07:11:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,784,1425,2209,1005,OK,0.000235,0.00114,0.001375,False
2026-02-24T14:29:15,C3_ENTERPRISE,Audit,openai,gpt-4,1523,564,2087,1793,OK,0.01523,0.01692,0.03215,False
2026-02-24T18:13:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1713,1491,3204,1611,OK,0.000857,0.002237,0.003093,False
2026-02-24T10:16:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1063,163,1226,2823,OK,0.000319,0.00013,0.000449,False
2026-02-24T17:19:42,C3_ENTERPRISE,Audit,mistral,mistral,1449,721,2170,376,OK,0.000435,0.000577,0.001012,False
2026-02-24T15:57:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,261,452,713,1703,OK,0.000131,0.000678,0.000808,False
2026-02-24T18:36:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,509,471,980,2509,OK,0.000255,0.000706,0.000961,False
2026-02-24T14:36:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1564,1457,3021,612,OK,0.000782,0.002185,0.002968,False
2026-02-24T13:06:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,960,17,977,117,ERROR,0.00048,2.6e-05,0.000505,False
2026-02-24T14:19:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1404,582,1986,476,OK,0.01404,0.01746,0.0315,False
2026-02-24T13:29:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,117,470,587,2885,OK,0.00117,0.0141,0.01527,False
2026-02-24T14:05:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,145,195,340,1482,OK,4.3e-05,0.000156,0.0002,False
2026-02-24T11:37:31,C3_ENTERPRISE,Audit,mistral,mistral,493,1006,1499,1314,OK,0.000148,0.000805,0.000953,False
2026-02-24T11:20:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,789,1164,1953,310,OK,0.000395,0.001746,0.002141,False
2026-02-24T08:33:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,791,1325,2116,854,OK,0.000396,0.001988,0.002383,False
2026-02-24T14:49:58,C3_ENTERPRISE,data_extractor,mistral,mistral,115,74,189,1411,OK,3.4e-05,5.9e-05,9.4e-05,False
2026-02-24T10:09:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1962,1476,3438,869,OK,0.000981,0.002214,0.003195,False
2026-02-24T09:55:20,C3_ENTERPRISE,support_bot,openai,gpt-4,972,920,1892,2983,OK,0.00972,0.0276,0.03732,False
2026-02-24T13:17:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,366,706,1072,1140,OK,0.00366,0.02118,0.02484,False
2026-02-24T17:30:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1286,596,1882,1991,OK,0.000643,0.000894,0.001537,False
2026-02-24T11:15:41,C3_ENTERPRISE,support_bot,mistral,mistral,1673,1425,3098,299,OK,0.000502,0.00114,0.001642,False
2026-02-24T08:18:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1018,890,1908,1884,OK,0.01018,0.0267,0.03688,False
2026-02-24T07:14:50,C3_ENTERPRISE,data_extractor,mistral,mistral,682,4,686,409,ERROR,0.000205,3e-06,0.000208,False
2026-02-24T11:20:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1458,1151,2609,2702,OK,0.01458,0.03453,0.04911,False
2026-02-24T15:27:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1384,785,2169,2338,OK,0.000692,0.001178,0.00187,False
2026-02-24T15:38:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1255,492,1747,2763,OK,0.000627,0.000738,0.001365,False
2026-02-24T12:27:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1013,519,1532,1738,OK,0.01013,0.01557,0.0257,False
2026-02-24T06:55:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,459,487,946,1812,OK,0.00459,0.01461,0.0192,False
2026-02-24T18:37:04,C3_ENTERPRISE,Audit,mistral,mistral,147,869,1016,334,OK,4.4e-05,0.000695,0.000739,False
2026-02-24T13:09:15,C3_ENTERPRISE,support_bot,mistral,mistral,190,1367,1557,2515,OK,5.7e-05,0.001094,0.001151,False
2026-02-24T08:28:26,C3_ENTERPRISE,data_extractor,mistral,mistral,267,650,917,1686,OK,8e-05,0.00052,0.0006,False
2026-02-24T13:18:37,C3_ENTERPRISE,data_extractor,mistral,mistral,690,506,1196,2058,OK,0.000207,0.000405,0.000612,False
2026-02-24T16:05:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1430,106,1536,2591,OK,0.0143,0.00318,0.01748,False
2026-02-24T13:00:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1369,1082,2451,1822,OK,0.000411,0.000866,0.001276,False
2026-02-24T11:47:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1834,72,1906,1917,OK,0.000917,0.000108,0.001025,False
2026-02-24T15:07:32,C3_ENTERPRISE,Audit,openai,gpt-4,1902,643,2545,1205,OK,0.01902,0.01929,0.03831,False
2026-02-24T15:59:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,342,1163,1505,978,OK,0.000103,0.00093,0.001033,False
2026-02-24T11:02:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,634,1089,1723,357,OK,0.000317,0.001633,0.00195,False
2026-02-24T12:00:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1931,1371,3302,1854,OK,0.01931,0.04113,0.06044,False
2026-02-24T16:19:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1713,961,2674,2015,OK,0.000857,0.001442,0.002298,False
2026-02-24T12:38:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1862,1456,3318,660,OK,0.01862,0.04368,0.0623,False
2026-02-24T16:06:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,133,868,1001,1935,OK,0.00133,0.02604,0.02737,False
2026-02-24T10:38:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1084,1157,2241,1105,OK,0.000325,0.000926,0.001251,False
2026-02-24T13:49:42,C3_ENTERPRISE,Audit,mistral,mistral,146,582,728,270,OK,4.4e-05,0.000466,0.000509,False
2026-02-24T15:14:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1198,9,1207,383,ERROR,0.000599,1.3e-05,0.000612,False
2026-02-24T09:24:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1688,934,2622,869,OK,0.01688,0.02802,0.0449,False
2026-02-24T09:40:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1193,467,1660,2600,OK,0.01193,0.01401,0.02594,False
2026-02-24T09:48:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1880,372,2252,440,OK,0.000564,0.000298,0.000862,False
2026-02-24T22:45:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1786,846,2632,1339,OK,0.000893,0.001269,0.002162,False
2026-02-24T13:30:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,924,52,976,999,OK,0.000277,4.2e-05,0.000319,False
2026-02-24T14:04:04,C3_ENTERPRISE,Audit,mistral,mistral,414,965,1379,1607,OK,0.000124,0.000772,0.000896,False
2026-02-24T16:01:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1594,872,2466,226,OK,0.000797,0.001308,0.002105,False
2026-02-24T16:06:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1118,893,2011,1160,OK,0.01118,0.02679,0.03797,False
2026-02-24T09:55:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,106,1160,1266,698,OK,3.2e-05,0.000928,0.00096,False
2026-02-24T16:14:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1213,1188,2401,2595,OK,0.000364,0.00095,0.001314,False
2026-02-24T14:54:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1579,37,1616,61,ERROR,0.000789,5.6e-05,0.000845,False
2026-02-24T16:19:14,C3_ENTERPRISE,data_extractor,mistral,mistral,588,1421,2009,873,OK,0.000176,0.001137,0.001313,False
2026-02-24T14:57:40,C3_ENTERPRISE,data_extractor,mistral,mistral,374,127,501,1274,OK,0.000112,0.000102,0.000214,False
2026-02-24T13:05:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1296,7,1303,374,BLOCKED,0.000389,6e-06,0.000394,False
2026-02-24T07:28:37,C3_ENTERPRISE,support_bot,mistral,mistral,835,930,1765,2444,OK,0.00025,0.000744,0.000995,False
2026-02-24T12:27:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1198,1310,2508,795,OK,0.000359,0.001048,0.001407,False
2026-02-24T16:52:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1678,765,2443,2106,OK,0.000839,0.001148,0.001986,False
2026-02-24T20:25:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,724,1368,2092,1977,OK,0.00724,0.04104,0.04828,False
2026-02-24T15:22:36,C3_ENTERPRISE,Audit,mistral,mistral,894,448,1342,591,OK,0.000268,0.000358,0.000627,False
2026-02-24T09:59:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1127,755,1882,2266,OK,0.01127,0.02265,0.03392,False
2026-02-24T10:39:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1403,204,1607,2209,OK,0.000421,0.000163,0.000584,False
2026-02-24T11:15:16,C3_ENTERPRISE,Audit,openai,gpt-4,794,540,1334,2617,OK,0.00794,0.0162,0.02414,False
2026-02-24T12:50:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1610,616,2226,2691,OK,0.000805,0.000924,0.001729,False
2026-02-24T07:06:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,218,576,794,534,OK,0.000109,0.000864,0.000973,False
