timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-17T19:39:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,631,45,676,19572,TIMEOUT,0.000316,6.8e-05,0.000383,False
2026-02-17T05:07:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1839,681,2520,2513,OK,0.01839,0.02043,0.03882,False
2026-02-17T06:22:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,464,1085,1549,2250,OK,0.000232,0.001628,0.00186,False
2026-02-17T10:00:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,798,185,983,2980,OK,0.00798,0.00555,0.01353,False
2026-02-17T09:05:00,C3_ENTERPRISE,Audit,openai,gpt-4,552,691,1243,1653,OK,0.00552,0.02073,0.02625,False
2026-02-17T23:42:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1207,566,1773,2546,OK,0.000362,0.000453,0.000815,False
2026-02-17T16:50:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1172,577,1749,2871,OK,0.01172,0.01731,0.02903,False
2026-02-17T10:40:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1608,30,1638,416,BLOCKED,0.01608,0.0009,0.01698,False
2026-02-17T14:52:29,C3_ENTERPRISE,support_bot,mistral,mistral,1308,135,1443,908,OK,0.000392,0.000108,0.0005,False
2026-02-17T16:28:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1890,477,2367,717,OK,0.0189,0.01431,0.03321,False
2026-02-17T09:02:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,208,175,383,214,OK,0.000104,0.000262,0.000366,False
2026-02-17T08:20:17,C3_ENTERPRISE,data_extractor,mistral,mistral,162,49,211,453,ERROR,4.9e-05,3.9e-05,8.8e-05,False
2026-02-17T13:54:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,791,130,921,1615,OK,0.000396,0.000195,0.000591,False
2026-02-17T08:34:22,C3_ENTERPRISE,support_bot,mistral,mistral,1583,766,2349,587,OK,0.000475,0.000613,0.001088,False
2026-02-17T05:51:04,C3_ENTERPRISE,data_extractor,mistral,mistral,578,391,969,1263,OK,0.000173,0.000313,0.000486,False
2026-02-17T16:00:09,C3_ENTERPRISE,Audit,mistral,mistral,1281,1155,2436,2524,OK,0.000384,0.000924,0.001308,False
2026-02-17T11:39:51,C3_ENTERPRISE,support_bot,mistral,mistral,1090,561,1651,1692,OK,0.000327,0.000449,0.000776,True
2026-02-17T05:16:32,C3_ENTERPRISE,Audit,mistral,mistral,776,32,808,432,BLOCKED,0.000233,2.6e-05,0.000258,False
2026-02-17T10:22:46,C3_ENTERPRISE,Audit,mistral,mistral,473,946,1419,1382,OK,0.000142,0.000757,0.000899,False
2026-02-17T09:32:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,768,1329,2097,2414,OK,0.000384,0.001994,0.002378,False
2026-02-17T10:08:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1759,497,2256,991,OK,0.000528,0.000398,0.000925,False
2026-02-17T18:33:19,C3_ENTERPRISE,support_bot,openai,gpt-4,484,1373,1857,2188,OK,0.00484,0.04119,0.04603,False
2026-02-17T14:24:22,C3_ENTERPRISE,Audit,openai,gpt-4,1500,998,2498,611,OK,0.015,0.02994,0.04494,False
2026-02-17T12:21:00,C3_ENTERPRISE,Audit,openai,gpt-4,1580,293,1873,2296,OK,0.0158,0.00879,0.02459,False
2026-02-17T09:10:44,C3_ENTERPRISE,Audit,openai,gpt-4,356,794,1150,1904,OK,0.00356,0.02382,0.02738,False
2026-02-17T14:18:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,397,724,1121,1864,OK,0.000199,0.001086,0.001285,False
2026-02-17T16:53:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,836,608,1444,2716,OK,0.000251,0.000486,0.000737,False
2026-02-17T09:23:52,C3_ENTERPRISE,Audit,mistral,mistral,1148,494,1642,2438,OK,0.000344,0.000395,0.00074,False
2026-02-17T12:57:53,C3_ENTERPRISE,support_bot,openai,gpt-4,869,1415,2284,1673,OK,0.00869,0.04245,0.05114,False
2026-02-17T14:51:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1906,1199,3105,2235,OK,0.000953,0.001799,0.002752,False
2026-02-17T09:45:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,694,1240,1934,1362,OK,0.00694,0.0372,0.04414,False
2026-02-17T13:36:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1572,644,2216,2062,OK,0.000786,0.000966,0.001752,False
2026-02-17T13:13:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,880,1098,1978,1358,OK,0.0088,0.03294,0.04174,False
2026-02-17T02:03:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1139,1488,2627,2268,OK,0.00057,0.002232,0.002802,False
2026-02-17T19:56:15,C3_ENTERPRISE,Audit,mistral,mistral,149,979,1128,1373,OK,4.5e-05,0.000783,0.000828,False
2026-02-17T13:14:21,C3_ENTERPRISE,Audit,openai,gpt-4,1205,337,1542,1923,OK,0.01205,0.01011,0.02216,False
2026-02-17T16:54:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1758,254,2012,1930,OK,0.000527,0.000203,0.000731,False
2026-02-17T14:29:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,513,1255,1768,1793,OK,0.000257,0.001882,0.002139,False
2026-02-17T15:53:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,113,25,138,177,ERROR,0.00113,0.00075,0.00188,False
2026-02-17T16:22:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1896,587,2483,502,OK,0.01896,0.01761,0.03657,False
2026-02-17T07:36:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,333,127,460,1647,OK,0.00333,0.00381,0.00714,False
2026-02-17T09:51:56,C3_ENTERPRISE,support_bot,mistral,mistral,1743,896,2639,1848,OK,0.000523,0.000717,0.00124,False
2026-02-17T16:12:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,692,247,939,319,OK,0.000208,0.000198,0.000405,False
2026-02-17T17:57:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,559,382,941,782,OK,0.00028,0.000573,0.000853,False
2026-02-17T11:30:35,C3_ENTERPRISE,data_extractor,mistral,mistral,938,407,1345,1820,OK,0.000281,0.000326,0.000607,False
2026-02-17T13:35:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,825,1470,2295,2578,OK,0.00825,0.0441,0.05235,False
2026-02-17T15:37:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1214,0,1214,88,BLOCKED,0.000607,0.0,0.000607,False
2026-02-17T09:38:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1141,1470,2611,2654,OK,0.01141,0.0441,0.05551,False
2026-02-17T20:53:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,114,787,901,1390,OK,5.7e-05,0.001181,0.001238,False
2026-02-17T18:24:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1481,1128,2609,1394,OK,0.01481,0.03384,0.04865,False
2026-02-17T14:31:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1051,1169,2220,325,OK,0.01051,0.03507,0.04558,False
2026-02-17T11:06:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1206,454,1660,928,OK,0.01206,0.01362,0.02568,False
2026-02-17T16:07:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,931,469,1400,1168,OK,0.000466,0.000704,0.001169,False
2026-02-17T04:41:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,970,1456,2426,851,OK,0.0097,0.04368,0.05338,False
2026-02-17T16:04:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1854,1030,2884,484,OK,0.000927,0.001545,0.002472,False
2026-02-17T21:59:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,656,44,700,61,ERROR,0.00656,0.00132,0.00788,False
2026-02-17T10:04:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,654,94,748,19740,TIMEOUT,0.000327,0.000141,0.000468,False
2026-02-17T12:22:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,853,2,855,13333,TIMEOUT,0.000427,3e-06,0.00043,False
2026-02-17T13:27:09,C3_ENTERPRISE,Audit,openai,gpt-4,1020,209,1229,2598,OK,0.0102,0.00627,0.01647,False
2026-02-17T17:05:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1392,1136,2528,370,OK,0.000696,0.001704,0.0024,False
2026-02-17T17:20:06,C3_ENTERPRISE,support_bot,openai,gpt-4,788,531,1319,2960,OK,0.00788,0.01593,0.02381,False
2026-02-17T17:37:23,C3_ENTERPRISE,Audit,mistral,mistral,1479,788,2267,1790,OK,0.000444,0.00063,0.001074,False
2026-02-17T04:15:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,500,47,547,197,ERROR,0.005,0.00141,0.00641,False
2026-02-17T17:12:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,717,1394,2111,1254,OK,0.000358,0.002091,0.002449,False
2026-02-17T16:46:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1382,124,1506,1193,OK,0.01382,0.00372,0.01754,False
2026-02-17T10:55:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1265,868,2133,2703,OK,0.000632,0.001302,0.001935,False
2026-02-17T14:37:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,552,830,1382,2040,OK,0.000166,0.000664,0.00083,False
2026-02-17T23:31:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1721,580,2301,2964,OK,0.000861,0.00087,0.001731,False
2026-02-17T10:37:58,C3_ENTERPRISE,Audit,openai,gpt-4,196,435,631,2691,OK,0.00196,0.01305,0.01501,False
2026-02-17T11:32:03,C3_ENTERPRISE,support_bot,openai,gpt-4,871,1369,2240,399,OK,0.00871,0.04107,0.04978,False
2026-02-17T12:49:23,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1232,1456,2688,1392,OK,0.000616,0.002184,0.0028,False
2026-02-17T20:07:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1770,5,1775,105,BLOCKED,0.000885,8e-06,0.000893,False
2026-02-17T14:00:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,743,109,852,707,OK,0.000372,0.000163,0.000535,False
2026-02-17T15:19:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,812,1467,2279,328,OK,0.000406,0.002201,0.002607,False
2026-02-17T16:18:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1974,1377,3351,1323,OK,0.01974,0.04131,0.06105,False
2026-02-17T09:37:23,C3_ENTERPRISE,support_bot,openai,gpt-4,278,1091,1369,1437,OK,0.00278,0.03273,0.03551,False
2026-02-17T10:06:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1514,1234,2748,1778,OK,0.01514,0.03702,0.05216,False
2026-02-17T13:45:39,C3_ENTERPRISE,Audit,openai,gpt-4,1525,1414,2939,2104,OK,0.01525,0.04242,0.05767,False
2026-02-17T05:18:33,C3_ENTERPRISE,Audit,mistral,mistral,1104,1190,2294,1310,OK,0.000331,0.000952,0.001283,False
2026-02-17T15:12:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,220,741,961,283,OK,0.00011,0.001112,0.001222,False
2026-02-17T14:59:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1583,502,2085,470,OK,0.01583,0.01506,0.03089,False
2026-02-17T10:19:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1171,532,1703,1870,OK,0.000351,0.000426,0.000777,False
2026-02-17T10:32:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,126,837,963,951,OK,0.00126,0.02511,0.02637,False
2026-02-17T10:39:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1148,955,2103,909,OK,0.000574,0.001432,0.002007,False
2026-02-17T22:55:29,C3_ENTERPRISE,data_extractor,mistral,mistral,652,751,1403,2306,OK,0.000196,0.000601,0.000796,False
2026-02-17T10:44:03,C3_ENTERPRISE,Audit,mistral,mistral,1572,16,1588,468,BLOCKED,0.000472,1.3e-05,0.000484,False
2026-02-17T08:03:48,C3_ENTERPRISE,support_bot,mistral,mistral,1666,852,2518,2294,OK,0.0005,0.000682,0.001181,False
2026-02-17T09:09:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1008,210,1218,733,OK,0.01008,0.0063,0.01638,False
2026-02-17T17:27:22,C3_ENTERPRISE,support_bot,openai,gpt-4,238,16,254,429,BLOCKED,0.00238,0.00048,0.00286,False
2026-02-17T11:41:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,849,440,1289,1625,OK,0.000425,0.00066,0.001084,False
2026-02-17T17:19:24,C3_ENTERPRISE,support_bot,openai,gpt-4,179,354,533,246,OK,0.00179,0.01062,0.01241,False
2026-02-17T20:07:39,C3_ENTERPRISE,Audit,openai,gpt-4,1710,42,1752,140,ERROR,0.0171,0.00126,0.01836,False
2026-02-17T08:29:01,C3_ENTERPRISE,Audit,openai,gpt-4,1938,1292,3230,2362,OK,0.01938,0.03876,0.05814,False
2026-02-17T17:30:53,C3_ENTERPRISE,support_bot,mistral,mistral,365,343,708,1066,OK,0.000109,0.000274,0.000384,False
2026-02-17T06:38:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,401,895,1296,1011,OK,0.000201,0.001343,0.001543,False
2026-02-17T07:49:10,C3_ENTERPRISE,support_bot,openai,gpt-4,353,1221,1574,1696,OK,0.00353,0.03663,0.04016,False
2026-02-17T11:47:57,C3_ENTERPRISE,Audit,mistral,mistral,1752,1090,2842,330,OK,0.000526,0.000872,0.001398,False
2026-02-17T12:47:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,732,131,863,2332,OK,0.000366,0.000197,0.000563,False
2026-02-17T08:07:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,462,519,981,216,OK,0.00462,0.01557,0.02019,False
2026-02-17T09:12:30,C3_ENTERPRISE,support_bot,mistral,mistral,202,252,454,1783,OK,6.1e-05,0.000202,0.000262,False
2026-02-17T08:14:38,C3_ENTERPRISE,Audit,mistral,mistral,1573,265,1838,542,OK,0.000472,0.000212,0.000684,False
2026-02-17T18:22:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,731,54,785,2763,OK,0.00731,0.00162,0.00893,False
2026-02-17T08:15:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1211,318,1529,230,OK,0.01211,0.00954,0.02165,False
2026-02-17T12:01:38,C3_ENTERPRISE,support_bot,openai,gpt-4,656,1131,1787,2567,OK,0.00656,0.03393,0.04049,False
2026-02-17T17:08:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1827,145,1972,2243,OK,0.01827,0.00435,0.02262,False
2026-02-17T14:47:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1722,236,1958,733,OK,0.000517,0.000189,0.000705,False
2026-02-17T16:56:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1385,138,1523,473,OK,0.000692,0.000207,0.0009,False
2026-02-17T18:40:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1754,891,2645,1136,OK,0.000877,0.001337,0.002214,False
2026-02-17T13:36:09,C3_ENTERPRISE,data_extractor,mistral,mistral,865,1194,2059,2318,OK,0.000259,0.000955,0.001215,False
2026-02-17T15:00:01,C3_ENTERPRISE,support_bot,mistral,mistral,103,555,658,2132,OK,3.1e-05,0.000444,0.000475,False
2026-02-17T20:36:09,C3_ENTERPRISE,support_bot,openai,gpt-4,952,1472,2424,1279,OK,0.00952,0.04416,0.05368,False
2026-02-17T16:12:14,C3_ENTERPRISE,data_extractor,mistral,mistral,914,479,1393,897,OK,0.000274,0.000383,0.000657,False
2026-02-17T13:38:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1078,532,1610,2148,OK,0.01078,0.01596,0.02674,False
2026-02-17T07:46:20,C3_ENTERPRISE,Audit,mistral,mistral,823,1399,2222,1714,OK,0.000247,0.001119,0.001366,False
2026-02-17T07:33:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1780,461,2241,2841,OK,0.00089,0.000692,0.001582,False
2026-02-17T14:32:24,C3_ENTERPRISE,Audit,mistral,mistral,262,190,452,2641,OK,7.9e-05,0.000152,0.000231,False
2026-02-17T15:16:40,C3_ENTERPRISE,data_extractor,mistral,mistral,226,685,911,1285,OK,6.8e-05,0.000548,0.000616,False
2026-02-17T21:26:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1475,536,2011,1319,OK,0.01475,0.01608,0.03083,False
2026-02-17T21:43:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,604,44,648,347,ERROR,0.000302,6.6e-05,0.000368,False
2026-02-17T11:42:54,C3_ENTERPRISE,support_bot,mistral,mistral,1638,915,2553,1035,OK,0.000491,0.000732,0.001223,False
2026-02-17T17:09:33,C3_ENTERPRISE,support_bot,openai,gpt-4,295,1141,1436,1895,OK,0.00295,0.03423,0.03718,False
2026-02-17T15:49:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1273,321,1594,1018,OK,0.000637,0.000481,0.001118,False
2026-02-17T16:47:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,913,1414,2327,1482,OK,0.00913,0.04242,0.05155,False
2026-02-17T18:29:11,C3_ENTERPRISE,support_bot,mistral,mistral,1209,1233,2442,1417,OK,0.000363,0.000986,0.001349,False
2026-02-17T16:30:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1002,751,1753,387,OK,0.000501,0.001127,0.001628,False
2026-02-17T08:28:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1562,1090,2652,618,OK,0.01562,0.0327,0.04832,False
2026-02-17T15:59:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,615,1088,1703,2016,OK,0.000307,0.001632,0.00194,False
2026-02-17T17:28:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,785,1488,2273,433,OK,0.00785,0.04464,0.05249,False
2026-02-17T16:54:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1820,1479,3299,2901,OK,0.000546,0.001183,0.001729,False
2026-02-17T10:49:40,C3_ENTERPRISE,support_bot,mistral,mistral,564,663,1227,2926,OK,0.000169,0.00053,0.0007,False
2026-02-17T22:28:12,C3_ENTERPRISE,Audit,openai,gpt-4,1663,277,1940,2745,OK,0.01663,0.00831,0.02494,False
2026-02-17T08:31:32,C3_ENTERPRISE,support_bot,mistral,mistral,947,107,1054,1644,OK,0.000284,8.6e-05,0.00037,False
2026-02-17T11:15:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,961,549,1510,267,OK,0.00048,0.000824,0.001304,False
2026-02-17T12:24:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1542,1237,2779,1776,OK,0.000463,0.00099,0.001452,False
2026-02-17T12:50:43,C3_ENTERPRISE,support_bot,mistral,mistral,903,377,1280,795,OK,0.000271,0.000302,0.000572,False
2026-02-17T11:15:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1184,39,1223,379,ERROR,0.000355,3.1e-05,0.000386,False
2026-02-17T16:52:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,560,372,932,1583,OK,0.000168,0.000298,0.000466,False
2026-02-17T16:33:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1973,98,2071,2048,OK,0.01973,0.00294,0.02267,False
2026-02-17T21:40:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1853,1383,3236,2645,OK,0.01853,0.04149,0.06002,False
2026-02-17T14:51:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1235,872,2107,2756,OK,0.000618,0.001308,0.001926,False
2026-02-17T13:43:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1052,1292,2344,2643,OK,0.01052,0.03876,0.04928,False
2026-02-17T10:43:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1821,202,2023,765,OK,0.000546,0.000162,0.000708,False
2026-02-17T20:16:34,C3_ENTERPRISE,Audit,openai,gpt-4,569,497,1066,797,OK,0.00569,0.01491,0.0206,False
2026-02-17T00:55:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,669,1121,1790,1257,OK,0.00669,0.03363,0.04032,False
2026-02-17T21:22:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,110,202,312,1515,OK,5.5e-05,0.000303,0.000358,False
2026-02-17T14:46:13,C3_ENTERPRISE,Audit,mistral,mistral,479,423,902,1823,OK,0.000144,0.000338,0.000482,False
2026-02-17T11:49:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1012,36,1048,24499,TIMEOUT,0.000304,2.9e-05,0.000332,False
2026-02-17T16:49:36,C3_ENTERPRISE,Audit,mistral,mistral,938,692,1630,716,OK,0.000281,0.000554,0.000835,False
2026-02-17T13:29:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1985,621,2606,1657,OK,0.000596,0.000497,0.001092,False
2026-02-17T12:53:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,224,536,760,655,OK,6.7e-05,0.000429,0.000496,False
2026-02-17T10:05:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1472,1190,2662,1904,OK,0.000736,0.001785,0.002521,False
2026-02-17T16:04:58,C3_ENTERPRISE,Audit,mistral,mistral,656,1487,2143,492,OK,0.000197,0.00119,0.001386,False
2026-02-17T14:55:48,C3_ENTERPRISE,Audit,mistral,mistral,181,674,855,2291,OK,5.4e-05,0.000539,0.000594,False
2026-02-17T12:26:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1644,24,1668,421,ERROR,0.000822,3.6e-05,0.000858,False
2026-02-17T20:16:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,904,806,1710,2172,OK,0.00904,0.02418,0.03322,False
2026-02-17T15:20:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1501,1347,2848,1227,OK,0.00075,0.002021,0.002771,False
2026-02-17T15:33:07,C3_ENTERPRISE,Audit,openai,gpt-4,1636,1107,2743,1578,OK,0.01636,0.03321,0.04957,False
2026-02-17T15:08:35,C3_ENTERPRISE,support_bot,mistral,mistral,643,367,1010,1064,OK,0.000193,0.000294,0.000487,False
2026-02-17T11:29:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,652,1468,2120,2982,OK,0.00652,0.04404,0.05056,False
2026-02-17T11:20:24,C3_ENTERPRISE,Audit,mistral,mistral,1275,794,2069,1400,OK,0.000382,0.000635,0.001018,False
2026-02-17T13:46:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1782,1389,3171,2506,OK,0.01782,0.04167,0.05949,False
2026-02-17T09:06:52,C3_ENTERPRISE,support_bot,openai,gpt-4,904,779,1683,2056,OK,0.00904,0.02337,0.03241,False
2026-02-17T20:24:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1517,1049,2566,1448,OK,0.000455,0.000839,0.001294,False
2026-02-17T02:18:21,C3_ENTERPRISE,Audit,openai,gpt-4,236,100,336,1263,OK,0.00236,0.003,0.00536,False
2026-02-17T13:05:39,C3_ENTERPRISE,support_bot,mistral,mistral,1424,979,2403,2811,OK,0.000427,0.000783,0.00121,False
2026-02-17T15:21:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,331,1157,1488,1619,OK,0.000166,0.001736,0.001901,False
2026-02-17T16:32:48,C3_ENTERPRISE,Audit,mistral,mistral,1253,244,1497,465,OK,0.000376,0.000195,0.000571,False
2026-02-17T09:34:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1922,393,2315,1566,OK,0.000961,0.00059,0.001551,False
2026-02-17T08:17:09,C3_ENTERPRISE,data_extractor,mistral,mistral,874,715,1589,1434,OK,0.000262,0.000572,0.000834,False
2026-02-17T00:20:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,471,627,1098,2545,OK,0.000236,0.000941,0.001176,False
2026-02-17T20:34:43,C3_ENTERPRISE,Audit,openai,gpt-4,137,638,775,1388,OK,0.00137,0.01914,0.02051,False
2026-02-17T06:04:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,367,515,882,2162,OK,0.00011,0.000412,0.000522,False
2026-02-17T14:53:49,C3_ENTERPRISE,Audit,openai,gpt-4,296,625,921,301,OK,0.00296,0.01875,0.02171,False
2026-02-17T17:13:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1344,1476,2820,971,OK,0.01344,0.04428,0.05772,False
2026-02-17T13:01:23,C3_ENTERPRISE,data_extractor,mistral,mistral,915,270,1185,1071,OK,0.000275,0.000216,0.000491,False
2026-02-17T08:21:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,131,1172,1303,705,OK,0.00131,0.03516,0.03647,False
2026-02-17T09:07:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1067,959,2026,2966,OK,0.000534,0.001438,0.001972,False
2026-02-17T16:53:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1556,1260,2816,1050,OK,0.000778,0.00189,0.002668,False
2026-02-17T17:43:40,C3_ENTERPRISE,support_bot,openai,gpt-4,163,17,180,385,ERROR,0.00163,0.00051,0.00214,False
2026-02-17T10:42:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1143,530,1673,2956,OK,0.01143,0.0159,0.02733,False
2026-02-17T12:16:46,C3_ENTERPRISE,support_bot,mistral,mistral,611,834,1445,1283,OK,0.000183,0.000667,0.00085,False
2026-02-17T09:48:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1942,868,2810,2456,OK,0.000971,0.001302,0.002273,False
2026-02-17T08:51:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1714,855,2569,2442,OK,0.000857,0.001283,0.002139,False
2026-02-17T15:17:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1209,1270,2479,1901,OK,0.000605,0.001905,0.00251,False
2026-02-17T09:27:50,C3_ENTERPRISE,Audit,openai,gpt-4,757,9,766,235,ERROR,0.00757,0.00027,0.00784,False
2026-02-17T10:53:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,329,892,1221,2504,OK,0.000165,0.001338,0.001502,False
2026-02-17T21:07:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,360,13,373,19944,TIMEOUT,0.00018,1.9e-05,0.000199,False
2026-02-17T17:24:34,C3_ENTERPRISE,Audit,mistral,mistral,1083,79,1162,26212,TIMEOUT,0.000325,6.3e-05,0.000388,False
2026-02-17T15:39:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,920,1229,2149,623,OK,0.0092,0.03687,0.04607,False
2026-02-17T12:09:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,279,126,405,2072,OK,0.00014,0.000189,0.000329,False
2026-02-17T11:38:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,843,137,980,2806,OK,0.00843,0.00411,0.01254,False
2026-02-17T14:52:49,C3_ENTERPRISE,support_bot,openai,gpt-4,885,1188,2073,616,OK,0.00885,0.03564,0.04449,False
2026-02-17T11:07:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1786,1245,3031,1777,OK,0.000893,0.001868,0.002761,False
2026-02-17T13:14:08,C3_ENTERPRISE,support_bot,openai,gpt-4,745,134,879,1374,OK,0.00745,0.00402,0.01147,False
2026-02-17T09:18:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1122,633,1755,1873,OK,0.000561,0.00095,0.001511,False
2026-02-17T05:45:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,976,816,1792,2865,OK,0.000488,0.001224,0.001712,False
