timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-26T13:43:21,C3_ENTERPRISE,data_extractor,mistral,mistral,449,1,450,113,ERROR,0.000135,1e-06,0.000135,False
2026-02-26T07:36:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,743,363,1106,2394,OK,0.00743,0.01089,0.01832,False
2026-02-26T13:20:03,C3_ENTERPRISE,support_bot,mistral,mistral,696,785,1481,1969,OK,0.000209,0.000628,0.000837,False
2026-02-26T09:51:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1497,1052,2549,2550,OK,0.000749,0.001578,0.002327,False
2026-02-26T16:50:20,C3_ENTERPRISE,Audit,mistral,mistral,1791,975,2766,2678,OK,0.000537,0.00078,0.001317,False
2026-02-26T17:18:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,408,1167,1575,552,OK,0.000204,0.001751,0.001955,False
2026-02-26T01:53:09,C3_ENTERPRISE,Audit,mistral,mistral,1718,525,2243,411,OK,0.000515,0.00042,0.000935,False
2026-02-26T08:19:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,935,659,1594,1819,OK,0.00935,0.01977,0.02912,False
2026-02-26T20:50:37,C3_ENTERPRISE,Audit,openai,gpt-4,499,578,1077,948,OK,0.00499,0.01734,0.02233,False
2026-02-26T18:10:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1992,1386,3378,403,OK,0.000996,0.002079,0.003075,False
2026-02-26T14:34:56,C3_ENTERPRISE,Audit,mistral,mistral,285,413,698,1665,OK,8.5e-05,0.00033,0.000416,False
2026-02-26T11:54:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1553,179,1732,967,OK,0.000466,0.000143,0.000609,False
2026-02-26T17:27:06,C3_ENTERPRISE,Audit,openai,gpt-4,293,612,905,1130,OK,0.00293,0.01836,0.02129,False
2026-02-26T08:51:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,736,476,1212,917,OK,0.000221,0.000381,0.000602,False
2026-02-26T07:41:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1598,166,1764,1087,OK,0.000479,0.000133,0.000612,False
2026-02-26T09:49:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,358,172,530,438,OK,0.000179,0.000258,0.000437,False
2026-02-26T16:20:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,549,14,563,288,BLOCKED,0.000275,2.1e-05,0.000296,False
2026-02-26T17:04:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1826,26,1852,268,BLOCKED,0.000913,3.9e-05,0.000952,False
2026-02-26T10:24:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1532,83,1615,29252,TIMEOUT,0.01532,0.00249,0.01781,False
2026-02-26T21:34:03,C3_ENTERPRISE,data_extractor,mistral,mistral,576,1294,1870,2899,OK,0.000173,0.001035,0.001208,False
2026-02-26T14:18:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1625,885,2510,2647,OK,0.000813,0.001328,0.00214,False
2026-02-26T11:09:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1599,1092,2691,2498,OK,0.000799,0.001638,0.002437,False
2026-02-26T09:11:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,461,1197,1658,1326,OK,0.000138,0.000958,0.001096,False
2026-02-26T05:24:41,C3_ENTERPRISE,support_bot,mistral,mistral,1770,363,2133,979,OK,0.000531,0.00029,0.000821,False
2026-02-26T10:59:21,C3_ENTERPRISE,support_bot,mistral,mistral,1693,248,1941,2883,OK,0.000508,0.000198,0.000706,False
2026-02-26T12:10:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1265,1289,2554,2898,OK,0.000632,0.001933,0.002566,False
2026-02-26T09:38:06,C3_ENTERPRISE,Audit,openai,gpt-4,1753,1044,2797,1064,OK,0.01753,0.03132,0.04885,False
2026-02-26T10:46:00,C3_ENTERPRISE,support_bot,mistral,mistral,531,1098,1629,1642,OK,0.000159,0.000878,0.001038,False
2026-02-26T11:54:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1591,1108,2699,959,OK,0.01591,0.03324,0.04915,False
2026-02-26T13:44:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1309,1222,2531,728,OK,0.000655,0.001833,0.002488,False
2026-02-26T09:48:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1869,947,2816,244,OK,0.000935,0.00142,0.002355,False
2026-02-26T23:25:24,C3_ENTERPRISE,Audit,mistral,mistral,668,1172,1840,376,OK,0.0002,0.000938,0.001138,False
2026-02-26T09:47:40,C3_ENTERPRISE,Audit,mistral,mistral,836,1102,1938,1866,OK,0.000251,0.000882,0.001132,False
2026-02-26T00:22:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1834,448,2282,1923,OK,0.000917,0.000672,0.001589,False
2026-02-26T14:39:44,C3_ENTERPRISE,support_bot,mistral,mistral,1284,22,1306,400,BLOCKED,0.000385,1.8e-05,0.000403,False
2026-02-26T08:53:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1008,31,1039,110,ERROR,0.000504,4.6e-05,0.00055,False
2026-02-26T00:37:25,C3_ENTERPRISE,Audit,mistral,mistral,1264,25,1289,159,ERROR,0.000379,2e-05,0.000399,False
2026-02-26T14:26:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,176,944,1120,2560,OK,8.8e-05,0.001416,0.001504,False
2026-02-26T08:42:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1672,5,1677,16480,TIMEOUT,0.01672,0.00015,0.01687,False
2026-02-26T16:28:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,348,677,1025,533,OK,0.000174,0.001016,0.00119,False
2026-02-26T15:03:53,C3_ENTERPRISE,Audit,openai,gpt-4,1365,1253,2618,227,OK,0.01365,0.03759,0.05124,False
2026-02-26T17:08:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,864,163,1027,258,OK,0.000432,0.000245,0.000677,False
2026-02-26T11:29:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1959,787,2746,1292,OK,0.00098,0.001181,0.00216,False
2026-02-26T19:48:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1990,118,2108,943,OK,0.0199,0.00354,0.02344,False
2026-02-26T13:42:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1581,1034,2615,2110,OK,0.00079,0.001551,0.002341,False
2026-02-26T10:37:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1994,1369,3363,1018,OK,0.000598,0.001095,0.001693,False
2026-02-26T15:51:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,889,1450,2339,2758,OK,0.000445,0.002175,0.002619,False
2026-02-26T18:09:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1471,394,1865,2063,OK,0.000441,0.000315,0.000757,False
2026-02-26T11:29:59,C3_ENTERPRISE,Audit,openai,gpt-4,216,322,538,1348,OK,0.00216,0.00966,0.01182,False
2026-02-26T18:14:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1302,768,2070,1241,OK,0.01302,0.02304,0.03606,False
2026-02-26T10:42:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,506,857,1363,2782,OK,0.000253,0.001285,0.001538,False
2026-02-26T07:11:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1008,1430,2438,251,OK,0.000504,0.002145,0.002649,False
2026-02-26T06:08:43,C3_ENTERPRISE,Audit,mistral,mistral,1928,78,2006,2913,OK,0.000578,6.2e-05,0.000641,False
2026-02-26T21:24:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,886,1087,1973,1164,OK,0.000443,0.001631,0.002073,False
2026-02-26T19:58:56,C3_ENTERPRISE,Audit,mistral,mistral,970,40,1010,16310,TIMEOUT,0.000291,3.2e-05,0.000323,False
2026-02-26T09:03:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1418,973,2391,1837,OK,0.000709,0.00146,0.002169,False
2026-02-26T14:36:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1664,273,1937,2134,OK,0.01664,0.00819,0.02483,False
2026-02-26T02:51:29,C3_ENTERPRISE,data_extractor,mistral,mistral,300,395,695,2890,OK,9e-05,0.000316,0.000406,False
2026-02-26T09:22:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1657,438,2095,1186,OK,0.000829,0.000657,0.001486,False
2026-02-26T10:18:18,C3_ENTERPRISE,support_bot,mistral,mistral,1625,1041,2666,1746,OK,0.000487,0.000833,0.00132,False
2026-02-26T13:33:14,C3_ENTERPRISE,Audit,mistral,mistral,965,382,1347,879,OK,0.000289,0.000306,0.000595,False
2026-02-26T11:08:04,C3_ENTERPRISE,support_bot,mistral,mistral,863,221,1084,2272,OK,0.000259,0.000177,0.000436,False
2026-02-26T14:49:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1930,356,2286,1290,OK,0.000579,0.000285,0.000864,False
2026-02-26T09:36:51,C3_ENTERPRISE,support_bot,openai,gpt-4,724,561,1285,1373,OK,0.00724,0.01683,0.02407,False
2026-02-26T13:45:14,C3_ENTERPRISE,Audit,mistral,mistral,839,935,1774,1022,OK,0.000252,0.000748,0.001,False
2026-02-26T21:24:22,C3_ENTERPRISE,data_extractor,mistral,mistral,302,1355,1657,1907,OK,9.1e-05,0.001084,0.001175,False
2026-02-26T19:26:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,332,960,1292,861,OK,0.00332,0.0288,0.03212,False
2026-02-26T10:54:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,793,190,983,304,OK,0.00793,0.0057,0.01363,False
2026-02-26T14:24:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1130,30,1160,79,BLOCKED,0.0113,0.0009,0.0122,False
2026-02-26T17:23:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1812,1151,2963,1874,OK,0.000544,0.000921,0.001464,False
2026-02-26T01:14:29,C3_ENTERPRISE,data_extractor,mistral,mistral,577,37,614,214,ERROR,0.000173,3e-05,0.000203,False
2026-02-26T16:32:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,112,1462,1574,2972,OK,5.6e-05,0.002193,0.002249,False
2026-02-26T18:40:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1260,200,1460,2944,OK,0.0126,0.006,0.0186,False
2026-02-26T07:54:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,516,1408,1924,2399,OK,0.000258,0.002112,0.00237,False
2026-02-26T18:22:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1708,209,1917,1339,OK,0.01708,0.00627,0.02335,False
2026-02-26T18:36:17,C3_ENTERPRISE,support_bot,openai,gpt-4,561,472,1033,1586,OK,0.00561,0.01416,0.01977,False
2026-02-26T15:25:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1390,1175,2565,335,OK,0.000695,0.001763,0.002458,False
2026-02-26T08:03:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,981,417,1398,1804,OK,0.000491,0.000625,0.001116,False
2026-02-26T11:22:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,564,667,1231,1649,OK,0.000282,0.001001,0.001283,False
2026-02-26T15:20:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,959,498,1457,1490,OK,0.00959,0.01494,0.02453,False
2026-02-26T15:41:18,C3_ENTERPRISE,Audit,mistral,mistral,1991,1123,3114,2085,OK,0.000597,0.000898,0.001496,False
2026-02-26T16:27:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1725,1499,3224,887,OK,0.000863,0.002249,0.003111,False
2026-02-26T16:06:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,660,772,1432,2482,OK,0.00033,0.001158,0.001488,False
2026-02-26T10:46:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1728,1131,2859,2328,OK,0.000518,0.000905,0.001423,False
2026-02-26T19:35:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,728,971,1699,1002,OK,0.000364,0.001456,0.00182,False
2026-02-26T15:04:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1411,949,2360,2849,OK,0.01411,0.02847,0.04258,False
2026-02-26T14:33:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,772,750,1522,1985,OK,0.00772,0.0225,0.03022,False
2026-02-26T16:27:27,C3_ENTERPRISE,Audit,mistral,mistral,899,1434,2333,2529,OK,0.00027,0.001147,0.001417,False
2026-02-26T18:35:46,C3_ENTERPRISE,Audit,openai,gpt-4,1397,614,2011,1501,OK,0.01397,0.01842,0.03239,False
2026-02-26T10:57:28,C3_ENTERPRISE,support_bot,mistral,mistral,326,84,410,2337,OK,9.8e-05,6.7e-05,0.000165,False
2026-02-26T21:49:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,842,819,1661,551,OK,0.000421,0.001228,0.001649,False
2026-02-26T08:26:19,C3_ENTERPRISE,support_bot,openai,gpt-4,321,1269,1590,2698,OK,0.00321,0.03807,0.04128,False
2026-02-26T14:33:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,281,1150,1431,1134,OK,0.00281,0.0345,0.03731,False
2026-02-26T02:57:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,367,1075,1442,2109,OK,0.00367,0.03225,0.03592,False
2026-02-26T14:34:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1493,1470,2963,1894,OK,0.01493,0.0441,0.05903,False
2026-02-26T15:19:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1790,243,2033,2727,OK,0.0179,0.00729,0.02519,False
2026-02-26T17:33:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,453,852,1305,1608,OK,0.000227,0.001278,0.001504,False
2026-02-26T19:04:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1779,504,2283,1286,OK,0.01779,0.01512,0.03291,False
2026-02-26T14:57:53,C3_ENTERPRISE,Audit,openai,gpt-4,1578,278,1856,2535,OK,0.01578,0.00834,0.02412,False
2026-02-26T09:25:45,C3_ENTERPRISE,Audit,mistral,mistral,879,1081,1960,2759,OK,0.000264,0.000865,0.001128,False
2026-02-26T16:28:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,995,362,1357,2839,OK,0.000298,0.00029,0.000588,False
2026-02-26T10:10:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1107,1225,2332,1395,OK,0.01107,0.03675,0.04782,False
2026-02-26T21:41:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,801,209,1010,2998,OK,0.00801,0.00627,0.01428,False
2026-02-26T19:52:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1801,49,1850,377,ERROR,0.00054,3.9e-05,0.000579,False
2026-02-26T14:06:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1486,970,2456,1288,OK,0.01486,0.0291,0.04396,False
2026-02-26T18:45:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1183,405,1588,3000,OK,0.000592,0.000608,0.001199,False
2026-02-26T20:35:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,179,334,513,217,OK,8.9e-05,0.000501,0.00059,False
2026-02-26T15:10:38,C3_ENTERPRISE,support_bot,mistral,mistral,402,1408,1810,1333,OK,0.000121,0.001126,0.001247,False
2026-02-26T07:50:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1338,1295,2633,1159,OK,0.000669,0.001942,0.002612,False
2026-02-26T21:59:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,731,739,1470,1716,OK,0.000365,0.001109,0.001474,False
2026-02-26T17:31:11,C3_ENTERPRISE,Audit,openai,gpt-4,1556,1253,2809,1655,OK,0.01556,0.03759,0.05315,False
2026-02-26T06:23:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1889,278,2167,819,OK,0.000945,0.000417,0.001362,False
2026-02-26T22:32:37,C3_ENTERPRISE,Audit,mistral,mistral,360,1454,1814,2058,OK,0.000108,0.001163,0.001271,False
2026-02-26T09:31:29,C3_ENTERPRISE,Audit,mistral,mistral,881,392,1273,384,OK,0.000264,0.000314,0.000578,False
2026-02-26T13:19:51,C3_ENTERPRISE,support_bot,mistral,mistral,253,1268,1521,464,OK,7.6e-05,0.001014,0.00109,False
2026-02-26T06:59:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1612,840,2452,823,OK,0.01612,0.0252,0.04132,False
2026-02-26T12:18:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,592,77,669,624,OK,0.000178,6.2e-05,0.000239,False
2026-02-26T21:11:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1102,237,1339,2301,OK,0.000551,0.000355,0.000906,True
2026-02-26T17:24:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,1604,1153,2757,2406,OK,0.01604,0.03459,0.05063,False
2026-02-26T15:21:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,358,1145,1503,656,OK,0.000107,0.000916,0.001023,False
2026-02-26T18:31:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1419,1266,2685,928,OK,0.01419,0.03798,0.05217,False
2026-02-26T13:34:10,C3_ENTERPRISE,Audit,openai,gpt-4,1572,771,2343,2576,OK,0.01572,0.02313,0.03885,False
2026-02-26T09:35:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1000,31,1031,495,BLOCKED,0.0005,4.6e-05,0.000547,False
2026-02-26T14:39:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,156,1434,1590,994,OK,4.7e-05,0.001147,0.001194,False
2026-02-26T09:39:26,C3_ENTERPRISE,Audit,openai,gpt-4,1789,37,1826,328,ERROR,0.01789,0.00111,0.019,False
2026-02-26T16:08:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1577,91,1668,2723,OK,0.000789,0.000137,0.000925,False
2026-02-26T18:40:51,C3_ENTERPRISE,support_bot,mistral,mistral,1575,134,1709,550,OK,0.000472,0.000107,0.00058,False
2026-02-26T15:04:49,C3_ENTERPRISE,Audit,mistral,mistral,371,795,1166,1347,OK,0.000111,0.000636,0.000747,False
2026-02-26T14:10:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1391,778,2169,1293,OK,0.000696,0.001167,0.001863,False
2026-02-26T08:26:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,549,1305,1854,1227,OK,0.000275,0.001958,0.002232,False
2026-02-26T15:04:34,C3_ENTERPRISE,support_bot,mistral,mistral,131,576,707,1967,OK,3.9e-05,0.000461,0.0005,False
2026-02-26T09:42:42,C3_ENTERPRISE,Audit,mistral,mistral,821,1185,2006,2020,OK,0.000246,0.000948,0.001194,False
2026-02-26T06:52:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,733,82,815,12348,TIMEOUT,0.000367,0.000123,0.00049,False
2026-02-26T16:30:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1133,1002,2135,1435,OK,0.01133,0.03006,0.04139,False
2026-02-26T08:37:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,708,264,972,399,OK,0.00708,0.00792,0.015,False
2026-02-26T14:27:00,C3_ENTERPRISE,support_bot,mistral,mistral,1215,656,1871,1665,OK,0.000364,0.000525,0.000889,False
2026-02-26T13:35:10,C3_ENTERPRISE,Audit,mistral,mistral,855,1219,2074,1936,OK,0.000256,0.000975,0.001232,False
2026-02-26T19:59:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,164,1430,1594,472,OK,8.2e-05,0.002145,0.002227,False
2026-02-26T19:29:46,C3_ENTERPRISE,Audit,openai,gpt-4,212,355,567,1931,OK,0.00212,0.01065,0.01277,False
2026-02-26T15:16:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1370,1147,2517,1875,OK,0.000685,0.001721,0.002406,False
2026-02-26T12:27:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1099,14,1113,27434,TIMEOUT,0.01099,0.00042,0.01141,False
2026-02-26T09:14:14,C3_ENTERPRISE,support_bot,mistral,mistral,1325,846,2171,2203,OK,0.000397,0.000677,0.001074,False
2026-02-26T14:36:26,C3_ENTERPRISE,Audit,mistral,mistral,435,1343,1778,2480,OK,0.000131,0.001074,0.001205,False
2026-02-26T14:49:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,450,1237,1687,2652,OK,0.000225,0.001856,0.002081,False
2026-02-26T10:03:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1946,42,1988,138,ERROR,0.000584,3.4e-05,0.000617,False
2026-02-26T13:21:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1744,359,2103,1226,OK,0.01744,0.01077,0.02821,False
2026-02-26T10:32:58,C3_ENTERPRISE,Audit,openai,gpt-4,827,1230,2057,1467,OK,0.00827,0.0369,0.04517,False
2026-02-26T02:19:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1627,869,2496,251,OK,0.000813,0.001303,0.002117,False
2026-02-26T20:18:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1544,1104,2648,2072,OK,0.000463,0.000883,0.001346,False
2026-02-26T17:20:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,491,603,1094,1620,OK,0.000246,0.000905,0.00115,False
2026-02-26T14:25:37,C3_ENTERPRISE,support_bot,openai,gpt-4,785,687,1472,2082,OK,0.00785,0.02061,0.02846,False
2026-02-26T14:46:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,134,1463,1597,520,OK,4e-05,0.00117,0.001211,False
2026-02-26T12:05:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,861,36,897,374,ERROR,0.00861,0.00108,0.00969,False
2026-02-26T17:26:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,811,1406,2217,567,OK,0.000406,0.002109,0.002514,False
2026-02-26T19:34:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1714,10,1724,346,BLOCKED,0.01714,0.0003,0.01744,False
2026-02-26T13:57:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,741,395,1136,1357,OK,0.00741,0.01185,0.01926,False
2026-02-26T09:05:30,C3_ENTERPRISE,Audit,mistral,mistral,817,418,1235,491,OK,0.000245,0.000334,0.000579,False
2026-02-26T09:10:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1659,621,2280,653,OK,0.00083,0.000932,0.001761,False
2026-02-26T12:32:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1437,158,1595,974,OK,0.000719,0.000237,0.000956,False
2026-02-26T12:12:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,403,1340,1743,1742,OK,0.000202,0.00201,0.002211,False
2026-02-26T12:40:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,618,1220,1838,2869,OK,0.000309,0.00183,0.002139,False
2026-02-26T17:34:56,C3_ENTERPRISE,support_bot,openai,gpt-4,1647,164,1811,2500,OK,0.01647,0.00492,0.02139,False
2026-02-26T13:59:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,797,663,1460,972,OK,0.000399,0.000995,0.001393,False
2026-02-26T18:15:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1765,91,1856,2605,OK,0.01765,0.00273,0.02038,False
2026-02-26T11:28:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1082,38,1120,386,BLOCKED,0.000541,5.7e-05,0.000598,False
2026-02-26T10:41:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,198,563,761,1150,OK,9.9e-05,0.000844,0.000944,False
2026-02-26T17:49:42,C3_ENTERPRISE,data_extractor,mistral,mistral,445,10,455,208,BLOCKED,0.000133,8e-06,0.000141,False
2026-02-26T10:02:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1289,870,2159,2473,OK,0.000387,0.000696,0.001083,False
2026-02-26T15:28:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1143,393,1536,1702,OK,0.000572,0.00059,0.001161,False
2026-02-26T09:28:59,C3_ENTERPRISE,Audit,openai,gpt-4,1346,457,1803,1768,OK,0.01346,0.01371,0.02717,False
2026-02-26T10:41:41,C3_ENTERPRISE,support_bot,openai,gpt-4,753,498,1251,2305,OK,0.00753,0.01494,0.02247,False
2026-02-26T15:33:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1531,1118,2649,2481,OK,0.000766,0.001677,0.002443,False
2026-02-26T18:26:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1118,1315,2433,2898,OK,0.000559,0.001972,0.002531,False
2026-02-26T18:03:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1728,137,1865,1543,OK,0.000518,0.00011,0.000628,False
2026-02-26T04:13:24,C3_ENTERPRISE,data_extractor,mistral,mistral,928,1217,2145,2236,OK,0.000278,0.000974,0.001252,False
2026-02-26T15:55:00,C3_ENTERPRISE,support_bot,openai,gpt-4,253,795,1048,2827,OK,0.00253,0.02385,0.02638,False
2026-02-26T07:10:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,301,1230,1531,2482,OK,0.00015,0.001845,0.001995,False
2026-02-26T08:41:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,992,850,1842,1518,OK,0.000298,0.00068,0.000978,False
2026-02-26T18:17:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1508,82,1590,987,OK,0.000754,0.000123,0.000877,False
2026-02-26T02:00:10,C3_ENTERPRISE,Audit,mistral,mistral,1775,456,2231,770,OK,0.000532,0.000365,0.000897,False
2026-02-26T17:48:21,C3_ENTERPRISE,support_bot,openai,gpt-4,649,1461,2110,1888,OK,0.00649,0.04383,0.05032,False
2026-02-26T15:42:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,155,859,1014,1403,OK,0.00155,0.02577,0.02732,False
2026-02-26T12:02:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1412,820,2232,902,OK,0.01412,0.0246,0.03872,False
2026-02-26T12:40:14,C3_ENTERPRISE,Audit,openai,gpt-4,193,1233,1426,1681,OK,0.00193,0.03699,0.03892,False
2026-02-26T18:33:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,699,551,1250,595,OK,0.00699,0.01653,0.02352,False
2026-02-26T18:31:34,C3_ENTERPRISE,support_bot,openai,gpt-4,669,15,684,374,ERROR,0.00669,0.00045,0.00714,False
2026-02-26T14:21:17,C3_ENTERPRISE,Audit,openai,gpt-4,1980,1425,3405,2734,OK,0.0198,0.04275,0.06255,False
2026-02-26T03:47:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,557,380,937,875,OK,0.000279,0.00057,0.000849,False
2026-02-26T23:38:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1263,165,1428,1468,OK,0.000632,0.000247,0.000879,False
2026-02-26T15:46:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1798,927,2725,1432,OK,0.000899,0.001391,0.002289,False
2026-02-26T15:16:03,C3_ENTERPRISE,Audit,openai,gpt-4,149,1393,1542,1584,OK,0.00149,0.04179,0.04328,False
2026-02-26T17:04:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1991,25,2016,272,BLOCKED,0.01991,0.00075,0.02066,False
2026-02-26T09:11:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1996,2,1998,25612,TIMEOUT,0.000599,2e-06,0.0006,False
2026-02-26T17:26:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,462,1115,1577,2068,OK,0.00462,0.03345,0.03807,False
2026-02-26T11:53:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1223,1288,2511,2282,OK,0.000612,0.001932,0.002544,False
