timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-16T09:54:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,932,1176,2108,773,OK,0.000466,0.001764,0.00223,False
2026-02-16T08:22:36,C3_ENTERPRISE,support_bot,openai,gpt-4,154,925,1079,2113,OK,0.00154,0.02775,0.02929,False
2026-02-16T15:17:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1153,899,2052,1342,OK,0.000576,0.001349,0.001925,False
2026-02-16T08:42:10,C3_ENTERPRISE,Audit,openai,gpt-4,1023,186,1209,808,OK,0.01023,0.00558,0.01581,False
2026-02-16T15:17:08,C3_ENTERPRISE,Audit,openai,gpt-4,1104,794,1898,2985,OK,0.01104,0.02382,0.03486,False
2026-02-16T16:14:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,153,873,1026,2795,OK,7.7e-05,0.00131,0.001386,False
2026-02-16T16:54:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,993,267,1260,1032,OK,0.000496,0.000401,0.000897,False
2026-02-16T14:41:29,C3_ENTERPRISE,support_bot,openai,gpt-4,1151,992,2143,829,OK,0.01151,0.02976,0.04127,False
2026-02-16T12:35:10,C3_ENTERPRISE,support_bot,openai,gpt-4,512,1020,1532,291,OK,0.00512,0.0306,0.03572,False
2026-02-16T07:15:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,695,1406,2101,2787,OK,0.000347,0.002109,0.002456,False
2026-02-16T11:19:39,C3_ENTERPRISE,support_bot,openai,gpt-4,471,1206,1677,875,OK,0.00471,0.03618,0.04089,False
2026-02-16T11:45:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,955,1214,2169,540,OK,0.000478,0.001821,0.002298,False
2026-02-16T17:19:18,C3_ENTERPRISE,support_bot,openai,gpt-4,670,880,1550,363,OK,0.0067,0.0264,0.0331,False
2026-02-16T21:49:27,C3_ENTERPRISE,support_bot,mistral,mistral,1710,951,2661,331,OK,0.000513,0.000761,0.001274,False
2026-02-16T17:06:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,139,1,140,107,ERROR,7e-05,2e-06,7.1e-05,False
2026-02-16T17:22:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1539,754,2293,2621,OK,0.00077,0.001131,0.001901,False
2026-02-16T10:32:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,1046,566,1612,1181,OK,0.01046,0.01698,0.02744,False
2026-02-16T13:06:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1444,873,2317,560,OK,0.01444,0.02619,0.04063,False
2026-02-16T16:21:43,C3_ENTERPRISE,Audit,openai,gpt-4,1057,475,1532,2636,OK,0.01057,0.01425,0.02482,False
2026-02-16T12:51:23,C3_ENTERPRISE,Audit,mistral,mistral,1239,1056,2295,1634,OK,0.000372,0.000845,0.001217,False
2026-02-16T09:54:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1005,27,1032,385,BLOCKED,0.000502,4.1e-05,0.000543,False
2026-02-16T12:54:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,775,301,1076,1111,OK,0.00775,0.00903,0.01678,False
2026-02-16T14:49:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1634,638,2272,2444,OK,0.01634,0.01914,0.03548,False
2026-02-16T13:41:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1439,217,1656,2705,OK,0.01439,0.00651,0.0209,False
2026-02-16T07:20:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,384,482,866,1660,OK,0.00384,0.01446,0.0183,False
2026-02-16T09:22:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,480,1053,1533,584,OK,0.00024,0.001579,0.001819,False
2026-02-16T10:07:28,C3_ENTERPRISE,Audit,mistral,mistral,1436,1043,2479,1372,OK,0.000431,0.000834,0.001265,False
2026-02-16T15:08:45,C3_ENTERPRISE,data_extractor,mistral,mistral,154,469,623,2061,OK,4.6e-05,0.000375,0.000421,False
2026-02-16T12:19:29,C3_ENTERPRISE,support_bot,openai,gpt-4,111,44,155,404,BLOCKED,0.00111,0.00132,0.00243,False
2026-02-16T19:11:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,967,667,1634,1390,OK,0.00967,0.02001,0.02968,False
2026-02-16T13:29:00,C3_ENTERPRISE,Audit,mistral,mistral,970,770,1740,1023,OK,0.000291,0.000616,0.000907,False
2026-02-16T20:57:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1603,1088,2691,2524,OK,0.01603,0.03264,0.04867,False
2026-02-16T17:42:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1029,180,1209,2815,OK,0.000514,0.00027,0.000785,False
2026-02-16T12:28:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,730,522,1252,2792,OK,0.0073,0.01566,0.02296,False
2026-02-16T00:36:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1377,323,1700,2063,OK,0.01377,0.00969,0.02346,False
2026-02-16T10:19:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1912,1499,3411,1102,OK,0.01912,0.04497,0.06409,False
2026-02-16T08:22:25,C3_ENTERPRISE,support_bot,openai,gpt-4,168,786,954,1976,OK,0.00168,0.02358,0.02526,False
2026-02-16T04:10:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,345,100,445,16412,TIMEOUT,0.000172,0.00015,0.000322,False
2026-02-16T23:18:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,806,854,1660,564,OK,0.00806,0.02562,0.03368,False
2026-02-16T07:04:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1974,703,2677,280,OK,0.000987,0.001054,0.002041,False
2026-02-16T17:40:25,C3_ENTERPRISE,Audit,mistral,mistral,245,1373,1618,1977,OK,7.3e-05,0.001098,0.001172,False
2026-02-16T07:32:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1004,6,1010,428,ERROR,0.000301,5e-06,0.000306,False
2026-02-16T13:24:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1465,37,1502,439,BLOCKED,0.00044,3e-05,0.000469,False
2026-02-16T18:00:26,C3_ENTERPRISE,Audit,mistral,mistral,1696,853,2549,1725,OK,0.000509,0.000682,0.001191,False
2026-02-16T10:44:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1681,1485,3166,399,OK,0.00084,0.002228,0.003068,False
2026-02-16T11:15:45,C3_ENTERPRISE,support_bot,openai,gpt-4,397,612,1009,1289,OK,0.00397,0.01836,0.02233,False
2026-02-16T10:11:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1654,443,2097,1135,OK,0.01654,0.01329,0.02983,False
2026-02-16T00:52:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,476,771,1247,1644,OK,0.00476,0.02313,0.02789,False
2026-02-16T13:22:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1913,447,2360,1420,OK,0.000956,0.00067,0.001627,False
2026-02-16T15:31:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,767,872,1639,372,OK,0.000383,0.001308,0.001691,False
2026-02-16T04:27:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,538,801,1339,1735,OK,0.000269,0.001202,0.001471,False
2026-02-16T09:23:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,146,181,327,464,OK,0.00146,0.00543,0.00689,False
2026-02-16T19:02:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1665,565,2230,2526,OK,0.000833,0.000847,0.00168,False
2026-02-16T12:05:16,C3_ENTERPRISE,support_bot,openai,gpt-4,336,1350,1686,1527,OK,0.00336,0.0405,0.04386,False
2026-02-16T15:26:18,C3_ENTERPRISE,support_bot,mistral,mistral,628,321,949,2759,OK,0.000188,0.000257,0.000445,False
2026-02-16T10:11:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1006,752,1758,1052,OK,0.000302,0.000602,0.000903,False
2026-02-16T16:57:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,448,477,925,277,OK,0.00448,0.01431,0.01879,False
2026-02-16T11:39:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,370,1247,1617,743,OK,0.000111,0.000998,0.001109,False
2026-02-16T13:43:04,C3_ENTERPRISE,Audit,openai,gpt-4,1791,12,1803,93,BLOCKED,0.01791,0.00036,0.01827,False
2026-02-16T13:58:19,C3_ENTERPRISE,Audit,openai,gpt-4,1818,222,2040,2275,OK,0.01818,0.00666,0.02484,False
2026-02-16T19:42:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1786,602,2388,569,OK,0.000536,0.000482,0.001017,False
2026-02-16T13:13:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1376,848,2224,2105,OK,0.000688,0.001272,0.00196,False
2026-02-16T16:48:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,366,1327,1693,1295,OK,0.000183,0.001991,0.002174,False
2026-02-16T17:34:32,C3_ENTERPRISE,Audit,openai,gpt-4,272,1194,1466,2921,OK,0.00272,0.03582,0.03854,False
2026-02-16T09:11:02,C3_ENTERPRISE,Audit,mistral,mistral,1211,313,1524,723,OK,0.000363,0.00025,0.000614,False
2026-02-16T17:05:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,883,171,1054,1486,OK,0.000265,0.000137,0.000402,False
2026-02-16T17:51:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1172,214,1386,2491,OK,0.000586,0.000321,0.000907,False
2026-02-16T08:28:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,873,455,1328,789,OK,0.000436,0.000683,0.001119,False
2026-02-16T11:04:09,C3_ENTERPRISE,Audit,openai,gpt-4,1379,25,1404,369,ERROR,0.01379,0.00075,0.01454,False
2026-02-16T08:29:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1288,574,1862,2397,OK,0.01288,0.01722,0.0301,False
2026-02-16T11:42:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,523,1039,1562,1396,OK,0.000262,0.001558,0.00182,False
2026-02-16T10:40:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1979,4,1983,474,BLOCKED,0.00099,6e-06,0.000996,False
2026-02-16T18:00:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1903,39,1942,102,ERROR,0.000951,5.8e-05,0.00101,False
2026-02-16T19:27:44,C3_ENTERPRISE,Audit,openai,gpt-4,1212,451,1663,500,OK,0.01212,0.01353,0.02565,False
2026-02-16T14:22:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1631,295,1926,2897,OK,0.000489,0.000236,0.000725,False
2026-02-16T08:10:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,472,1297,1769,1656,OK,0.000236,0.001945,0.002181,False
2026-02-16T12:01:47,C3_ENTERPRISE,Audit,mistral,mistral,781,218,999,2333,OK,0.000234,0.000174,0.000409,False
2026-02-16T14:33:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1615,561,2176,984,OK,0.000484,0.000449,0.000933,False
2026-02-16T14:02:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,847,739,1586,2485,OK,0.000423,0.001109,0.001532,False
2026-02-16T15:10:30,C3_ENTERPRISE,support_bot,mistral,mistral,1718,105,1823,2817,OK,0.000515,8.4e-05,0.000599,False
2026-02-16T15:25:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1847,73,1920,2621,OK,0.000924,0.000109,0.001033,False
2026-02-16T15:53:36,C3_ENTERPRISE,support_bot,openai,gpt-4,1809,85,1894,1859,OK,0.01809,0.00255,0.02064,False
2026-02-16T09:00:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1669,84,1753,2828,OK,0.000835,0.000126,0.000961,False
2026-02-16T03:47:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1156,665,1821,1759,OK,0.01156,0.01995,0.03151,False
2026-02-16T16:18:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,766,1059,1825,1452,OK,0.00023,0.000847,0.001077,False
2026-02-16T17:29:21,C3_ENTERPRISE,Audit,mistral,mistral,1487,632,2119,1551,OK,0.000446,0.000506,0.000952,False
2026-02-16T19:08:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1024,489,1513,2968,OK,0.000512,0.000733,0.001246,False
2026-02-16T12:00:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1244,874,2118,518,OK,0.000622,0.001311,0.001933,False
2026-02-16T13:16:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,510,18,528,164,BLOCKED,0.000255,2.7e-05,0.000282,False
2026-02-16T01:46:10,C3_ENTERPRISE,data_extractor,mistral,mistral,577,825,1402,1338,OK,0.000173,0.00066,0.000833,False
2026-02-16T15:39:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1889,128,2017,2570,OK,0.000567,0.000102,0.000669,False
2026-02-16T11:24:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1268,1064,2332,2109,OK,0.000634,0.001596,0.00223,False
2026-02-16T12:18:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1804,1438,3242,2970,OK,0.000902,0.002157,0.003059,False
2026-02-16T11:41:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,483,770,1253,2753,OK,0.00483,0.0231,0.02793,False
2026-02-16T08:05:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1363,1457,2820,2442,OK,0.01363,0.04371,0.05734,False
2026-02-16T13:20:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,832,243,1075,1282,OK,0.000416,0.000365,0.00078,False
2026-02-16T10:11:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1840,332,2172,1104,OK,0.0184,0.00996,0.02836,False
2026-02-16T07:17:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,103,584,687,1910,OK,5.1e-05,0.000876,0.000927,False
2026-02-16T14:06:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,429,275,704,857,OK,0.00429,0.00825,0.01254,False
2026-02-16T15:40:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1527,505,2032,575,OK,0.000458,0.000404,0.000862,False
2026-02-16T10:22:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,875,21,896,14068,TIMEOUT,0.00875,0.00063,0.00938,False
2026-02-16T17:19:55,C3_ENTERPRISE,support_bot,mistral,mistral,1732,713,2445,2244,OK,0.00052,0.00057,0.00109,False
2026-02-16T08:48:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,761,167,928,1837,OK,0.000381,0.000251,0.000631,False
2026-02-16T15:39:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1590,1000,2590,1559,OK,0.000795,0.0015,0.002295,False
2026-02-16T14:29:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,774,36,810,63,ERROR,0.00774,0.00108,0.00882,False
2026-02-16T02:10:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,193,490,683,1627,OK,9.7e-05,0.000735,0.000831,False
2026-02-16T17:29:33,C3_ENTERPRISE,Audit,openai,gpt-4,1289,1299,2588,298,OK,0.01289,0.03897,0.05186,False
2026-02-16T02:17:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1553,408,1961,2070,OK,0.01553,0.01224,0.02777,False
2026-02-16T11:40:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,120,1108,1228,1077,OK,6e-05,0.001662,0.001722,False
2026-02-16T08:28:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1956,332,2288,1373,OK,0.000978,0.000498,0.001476,False
2026-02-16T05:39:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,417,321,738,1724,OK,0.000208,0.000481,0.00069,True
2026-02-16T22:45:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1124,49,1173,191,BLOCKED,0.01124,0.00147,0.01271,False
2026-02-16T14:52:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1350,643,1993,927,OK,0.000675,0.000965,0.00164,False
2026-02-16T11:22:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1006,136,1142,2158,OK,0.01006,0.00408,0.01414,False
2026-02-16T15:06:05,C3_ENTERPRISE,support_bot,mistral,mistral,1501,1484,2985,1700,OK,0.00045,0.001187,0.001638,False
2026-02-16T10:19:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,250,1283,1533,1326,OK,0.000125,0.001924,0.00205,False
2026-02-16T15:14:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,218,465,683,332,OK,0.000109,0.000698,0.000807,False
2026-02-16T13:13:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,443,532,975,2093,OK,0.000222,0.000798,0.00102,False
2026-02-16T17:37:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,838,1466,2304,2923,OK,0.000419,0.002199,0.002618,False
2026-02-16T19:42:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1493,1375,2868,675,OK,0.01493,0.04125,0.05618,False
2026-02-16T22:17:43,C3_ENTERPRISE,Audit,openai,gpt-4,1004,539,1543,1531,OK,0.01004,0.01617,0.02621,False
2026-02-16T15:12:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,880,1225,2105,2059,OK,0.00044,0.001838,0.002278,False
2026-02-16T09:54:39,C3_ENTERPRISE,Audit,mistral,mistral,433,281,714,1798,OK,0.00013,0.000225,0.000355,False
2026-02-16T18:49:05,C3_ENTERPRISE,Audit,openai,gpt-4,1955,33,1988,170,BLOCKED,0.01955,0.00099,0.02054,False
2026-02-16T14:47:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1417,1449,2866,1360,OK,0.000425,0.001159,0.001584,False
2026-02-16T22:59:47,C3_ENTERPRISE,Audit,openai,gpt-4,645,222,867,1045,OK,0.00645,0.00666,0.01311,False
2026-02-16T07:12:53,C3_ENTERPRISE,support_bot,openai,gpt-4,986,77,1063,14827,TIMEOUT,0.00986,0.00231,0.01217,False
2026-02-16T14:02:35,C3_ENTERPRISE,Audit,mistral,mistral,217,214,431,348,OK,6.5e-05,0.000171,0.000236,False
2026-02-16T11:01:56,C3_ENTERPRISE,Audit,openai,gpt-4,1645,931,2576,1261,OK,0.01645,0.02793,0.04438,False
2026-02-16T10:21:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,466,690,1156,2523,OK,0.000233,0.001035,0.001268,False
2026-02-16T10:16:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,550,320,870,2519,OK,0.000275,0.00048,0.000755,False
2026-02-16T14:22:00,C3_ENTERPRISE,Audit,openai,gpt-4,1535,37,1572,291,ERROR,0.01535,0.00111,0.01646,False
2026-02-16T09:37:37,C3_ENTERPRISE,data_extractor,mistral,mistral,492,153,645,1792,OK,0.000148,0.000122,0.00027,False
2026-02-16T05:35:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1046,368,1414,661,OK,0.01046,0.01104,0.0215,False
2026-02-16T07:02:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,833,1193,2026,2114,OK,0.000416,0.00179,0.002206,False
2026-02-16T09:41:49,C3_ENTERPRISE,support_bot,mistral,mistral,1284,1437,2721,1381,OK,0.000385,0.00115,0.001535,False
2026-02-16T14:01:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1429,1403,2832,1535,OK,0.000715,0.002105,0.002819,False
2026-02-16T09:00:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1220,1475,2695,739,OK,0.000366,0.00118,0.001546,False
2026-02-16T17:18:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1993,42,2035,155,BLOCKED,0.01993,0.00126,0.02119,False
2026-02-16T16:37:25,C3_ENTERPRISE,support_bot,mistral,mistral,1658,1219,2877,580,OK,0.000497,0.000975,0.001473,False
2026-02-16T17:40:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1714,507,2221,944,OK,0.01714,0.01521,0.03235,False
2026-02-16T05:50:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1820,877,2697,302,OK,0.000546,0.000702,0.001248,False
2026-02-16T20:32:21,C3_ENTERPRISE,support_bot,mistral,mistral,1942,547,2489,364,OK,0.000583,0.000438,0.00102,False
2026-02-16T03:12:58,C3_ENTERPRISE,support_bot,openai,gpt-4,286,1193,1479,1445,OK,0.00286,0.03579,0.03865,False
2026-02-16T18:44:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,741,535,1276,1636,OK,0.00741,0.01605,0.02346,True
2026-02-16T13:14:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1240,48,1288,333,ERROR,0.00062,7.2e-05,0.000692,False
2026-02-16T18:32:23,C3_ENTERPRISE,Audit,openai,gpt-4,665,1047,1712,964,OK,0.00665,0.03141,0.03806,False
2026-02-16T14:37:39,C3_ENTERPRISE,Audit,openai,gpt-4,955,773,1728,1416,OK,0.00955,0.02319,0.03274,False
2026-02-16T09:57:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,796,335,1131,314,OK,0.00796,0.01005,0.01801,False
2026-02-16T16:14:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,443,1471,1914,2821,OK,0.000222,0.002207,0.002428,False
2026-02-16T21:07:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,513,779,1292,535,OK,0.000257,0.001169,0.001425,False
2026-02-16T10:31:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1012,433,1445,1523,OK,0.000506,0.00065,0.001156,False
2026-02-16T05:32:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1940,133,2073,2264,OK,0.000582,0.000106,0.000688,False
2026-02-16T08:04:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,711,1334,2045,1703,OK,0.00711,0.04002,0.04713,False
2026-02-16T12:36:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1121,1007,2128,713,OK,0.01121,0.03021,0.04142,False
2026-02-16T09:43:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1006,1398,2404,708,OK,0.000302,0.001118,0.00142,False
2026-02-16T17:06:56,C3_ENTERPRISE,data_extractor,mistral,mistral,212,308,520,1934,OK,6.4e-05,0.000246,0.00031,False
2026-02-16T09:21:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1203,1391,2594,2600,OK,0.000361,0.001113,0.001474,False
2026-02-16T09:14:25,C3_ENTERPRISE,Audit,openai,gpt-4,461,1446,1907,467,OK,0.00461,0.04338,0.04799,False
2026-02-16T07:12:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,909,780,1689,2869,OK,0.000273,0.000624,0.000897,False
2026-02-16T15:56:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,785,27,812,13260,TIMEOUT,0.00785,0.00081,0.00866,False
2026-02-16T17:11:59,C3_ENTERPRISE,Audit,mistral,mistral,332,894,1226,1265,OK,0.0001,0.000715,0.000815,False
2026-02-16T10:15:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1752,1191,2943,1459,OK,0.000876,0.001787,0.002662,False
2026-02-16T21:56:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1885,1365,3250,604,OK,0.000942,0.002047,0.00299,False
2026-02-16T10:26:53,C3_ENTERPRISE,support_bot,openai,gpt-4,715,866,1581,2536,OK,0.00715,0.02598,0.03313,False
2026-02-16T15:08:20,C3_ENTERPRISE,Audit,mistral,mistral,905,1454,2359,2873,OK,0.000271,0.001163,0.001435,False
2026-02-16T21:37:32,C3_ENTERPRISE,Audit,mistral,mistral,318,1212,1530,2808,OK,9.5e-05,0.00097,0.001065,False
2026-02-16T17:24:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,559,683,1242,1440,OK,0.00028,0.001025,0.001304,False
2026-02-16T17:03:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,589,387,976,1976,OK,0.00589,0.01161,0.0175,False
2026-02-16T06:27:18,C3_ENTERPRISE,support_bot,openai,gpt-4,1026,662,1688,354,OK,0.01026,0.01986,0.03012,False
2026-02-16T21:44:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1372,994,2366,2955,OK,0.000412,0.000795,0.001207,False
2026-02-16T16:24:51,C3_ENTERPRISE,support_bot,openai,gpt-4,601,69,670,20009,TIMEOUT,0.00601,0.00207,0.00808,False
2026-02-16T09:07:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1427,546,1973,332,OK,0.000428,0.000437,0.000865,False
2026-02-16T09:03:53,C3_ENTERPRISE,support_bot,mistral,mistral,326,326,652,748,OK,9.8e-05,0.000261,0.000359,False
2026-02-16T08:18:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,733,426,1159,725,OK,0.00022,0.000341,0.000561,False
2026-02-16T18:59:55,C3_ENTERPRISE,support_bot,openai,gpt-4,1875,198,2073,2493,OK,0.01875,0.00594,0.02469,False
2026-02-16T17:22:08,C3_ENTERPRISE,support_bot,mistral,mistral,1184,1254,2438,2901,OK,0.000355,0.001003,0.001358,False
2026-02-16T09:56:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1967,144,2111,607,OK,0.000983,0.000216,0.0012,False
2026-02-16T13:11:17,C3_ENTERPRISE,Audit,openai,gpt-4,1158,1263,2421,2677,OK,0.01158,0.03789,0.04947,False
2026-02-16T04:44:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1424,807,2231,694,OK,0.01424,0.02421,0.03845,False
2026-02-16T16:32:16,C3_ENTERPRISE,Audit,openai,gpt-4,1096,59,1155,2200,OK,0.01096,0.00177,0.01273,False
2026-02-16T11:25:52,C3_ENTERPRISE,support_bot,mistral,mistral,1913,780,2693,936,OK,0.000574,0.000624,0.001198,False
2026-02-16T13:13:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1131,466,1597,2228,OK,0.01131,0.01398,0.02529,False
2026-02-16T11:57:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1601,788,2389,2339,OK,0.01601,0.02364,0.03965,False
2026-02-16T13:04:39,C3_ENTERPRISE,support_bot,mistral,mistral,1990,1435,3425,517,OK,0.000597,0.001148,0.001745,False
2026-02-16T14:05:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1359,1014,2373,2893,OK,0.000679,0.001521,0.002201,False
2026-02-16T07:35:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,197,856,1053,1332,OK,9.9e-05,0.001284,0.001383,False
2026-02-16T18:07:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,565,1237,1802,1727,OK,0.00565,0.03711,0.04276,False
2026-02-16T06:34:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,299,657,956,2618,OK,0.00015,0.000986,0.001135,False
2026-02-16T17:13:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,597,1,598,15134,TIMEOUT,0.000298,2e-06,0.0003,False
2026-02-16T20:56:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,505,200,705,671,OK,0.000151,0.00016,0.000312,False
2026-02-16T11:59:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1801,28,1829,95,ERROR,0.00054,2.2e-05,0.000563,False
2026-02-16T05:42:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,318,698,1016,1583,OK,0.000159,0.001047,0.001206,False
2026-02-16T21:40:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1471,813,2284,2180,OK,0.01471,0.02439,0.0391,False
2026-02-16T17:23:19,C3_ENTERPRISE,Audit,mistral,mistral,576,381,957,2707,OK,0.000173,0.000305,0.000478,False
