timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-02T16:40:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,821,1011,1832,2556,OK,0.00821,0.03033,0.03854,False
2026-02-02T11:53:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,848,13,861,486,ERROR,0.00848,0.00039,0.00887,False
2026-02-02T17:13:50,C3_ENTERPRISE,Audit,openai,gpt-4,840,924,1764,986,OK,0.0084,0.02772,0.03612,False
2026-02-02T21:39:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1699,975,2674,2087,OK,0.00051,0.00078,0.00129,False
2026-02-02T14:42:46,C3_ENTERPRISE,Audit,openai,gpt-4,324,712,1036,2786,OK,0.00324,0.02136,0.0246,False
2026-02-02T11:35:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1385,648,2033,1995,OK,0.000692,0.000972,0.001665,False
2026-02-02T09:40:00,C3_ENTERPRISE,support_bot,openai,gpt-4,889,1489,2378,1224,OK,0.00889,0.04467,0.05356,False
2026-02-02T13:20:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,962,64,1026,718,OK,0.000481,9.6e-05,0.000577,False
2026-02-02T09:07:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1708,1462,3170,1527,OK,0.000512,0.00117,0.001682,False
2026-02-02T15:13:12,C3_ENTERPRISE,support_bot,openai,gpt-4,771,1105,1876,1058,OK,0.00771,0.03315,0.04086,False
2026-02-02T12:15:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,402,1116,1518,708,OK,0.000201,0.001674,0.001875,False
2026-02-02T13:13:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1669,220,1889,1601,OK,0.000835,0.00033,0.001165,False
2026-02-02T15:23:16,C3_ENTERPRISE,data_extractor,mistral,mistral,725,614,1339,793,OK,0.000217,0.000491,0.000709,False
2026-02-02T05:37:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,319,15,334,81,ERROR,0.00016,2.2e-05,0.000182,False
2026-02-02T15:36:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1111,216,1327,2098,OK,0.000556,0.000324,0.00088,False
2026-02-02T10:31:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1306,1085,2391,2665,OK,0.01306,0.03255,0.04561,False
2026-02-02T20:03:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,946,762,1708,2613,OK,0.00946,0.02286,0.03232,False
2026-02-02T08:28:58,C3_ENTERPRISE,Audit,openai,gpt-4,1038,295,1333,511,OK,0.01038,0.00885,0.01923,False
2026-02-02T10:14:54,C3_ENTERPRISE,support_bot,mistral,mistral,975,835,1810,2947,OK,0.000292,0.000668,0.00096,False
2026-02-02T11:30:33,C3_ENTERPRISE,Audit,openai,gpt-3.5,1111,508,1619,1101,OK,0.000556,0.000762,0.001318,False
2026-02-02T08:33:47,C3_ENTERPRISE,support_bot,mistral,mistral,253,745,998,1240,OK,7.6e-05,0.000596,0.000672,False
2026-02-02T06:46:15,C3_ENTERPRISE,data_extractor,mistral,mistral,1338,133,1471,1747,OK,0.000401,0.000106,0.000508,False
2026-02-02T17:07:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1503,1151,2654,1508,OK,0.000751,0.001727,0.002478,False
2026-02-02T07:35:46,C3_ENTERPRISE,support_bot,openai,gpt-4,769,1194,1963,1494,OK,0.00769,0.03582,0.04351,False
2026-02-02T11:34:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1712,28,1740,369,BLOCKED,0.000856,4.2e-05,0.000898,False
2026-02-02T11:21:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,243,192,435,2551,OK,0.00243,0.00576,0.00819,False
2026-02-02T22:12:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1215,42,1257,198,ERROR,0.000608,6.3e-05,0.000671,False
2026-02-02T14:35:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1634,538,2172,1926,OK,0.00049,0.00043,0.000921,False
2026-02-02T13:31:47,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1499,990,2489,2206,OK,0.00045,0.000792,0.001242,False
2026-02-02T07:09:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,417,794,1211,360,OK,0.000208,0.001191,0.001399,False
2026-02-02T17:43:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,829,654,1483,252,OK,0.000249,0.000523,0.000772,False
2026-02-02T08:01:55,C3_ENTERPRISE,support_bot,openai,gpt-4,753,133,886,2827,OK,0.00753,0.00399,0.01152,False
2026-02-02T18:37:22,C3_ENTERPRISE,data_extractor,mistral,mistral,1038,1044,2082,2660,OK,0.000311,0.000835,0.001147,False
2026-02-02T13:01:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1276,308,1584,673,OK,0.000638,0.000462,0.0011,False
2026-02-02T18:08:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,1315,81,1396,10993,TIMEOUT,0.01315,0.00243,0.01558,False
2026-02-02T11:52:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1851,1474,3325,877,OK,0.000925,0.002211,0.003136,False
2026-02-02T13:25:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,998,752,1750,2125,OK,0.000499,0.001128,0.001627,False
2026-02-02T16:31:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,912,158,1070,2839,OK,0.000274,0.000126,0.0004,False
2026-02-02T13:40:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,748,1136,1884,2077,OK,0.000374,0.001704,0.002078,False
2026-02-02T13:57:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,500,1262,1762,663,OK,0.00025,0.001893,0.002143,False
2026-02-02T11:45:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1060,835,1895,2691,OK,0.00053,0.001252,0.001783,False
2026-02-02T12:17:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1313,799,2112,930,OK,0.000394,0.000639,0.001033,False
2026-02-02T17:08:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1490,574,2064,978,OK,0.000447,0.000459,0.000906,False
2026-02-02T12:50:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1661,0,1661,499,ERROR,0.01661,0.0,0.01661,False
2026-02-02T16:37:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,232,5,237,343,ERROR,0.000116,8e-06,0.000124,False
2026-02-02T11:07:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1738,1048,2786,561,OK,0.000521,0.000838,0.00136,False
2026-02-02T14:29:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1133,829,1962,467,OK,0.000567,0.001244,0.00181,False
2026-02-02T14:12:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,236,1325,1561,2865,OK,7.1e-05,0.00106,0.001131,False
2026-02-02T18:05:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,522,330,852,2636,OK,0.00522,0.0099,0.01512,False
2026-02-02T15:26:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,204,381,585,2088,OK,0.000102,0.000572,0.000674,False
2026-02-02T08:27:31,C3_ENTERPRISE,Audit,openai,gpt-4,1390,744,2134,2727,OK,0.0139,0.02232,0.03622,False
2026-02-02T16:16:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1375,959,2334,488,OK,0.000687,0.001438,0.002126,False
2026-02-02T14:31:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1667,1351,3018,2134,OK,0.000834,0.002027,0.00286,False
2026-02-02T13:21:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,998,1071,2069,627,OK,0.00998,0.03213,0.04211,False
2026-02-02T09:10:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1286,31,1317,192,ERROR,0.01286,0.00093,0.01379,False
2026-02-02T05:59:46,C3_ENTERPRISE,Audit,mistral,mistral,1683,1012,2695,2779,OK,0.000505,0.00081,0.001315,False
2026-02-02T16:49:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,312,1345,1657,1813,OK,0.000156,0.002018,0.002174,False
2026-02-02T21:58:49,C3_ENTERPRISE,support_bot,openai,gpt-4,1585,531,2116,1582,OK,0.01585,0.01593,0.03178,False
2026-02-02T15:15:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1602,956,2558,1904,OK,0.01602,0.02868,0.0447,False
2026-02-02T11:31:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,828,1133,1961,1328,OK,0.000248,0.000906,0.001155,False
2026-02-02T16:56:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1418,266,1684,1957,OK,0.000709,0.000399,0.001108,False
2026-02-02T09:58:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,437,895,1332,2962,OK,0.000218,0.001343,0.001561,False
2026-02-02T17:36:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,692,1390,2082,2599,OK,0.00692,0.0417,0.04862,False
2026-02-02T12:11:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1938,185,2123,2112,OK,0.01938,0.00555,0.02493,False
2026-02-02T11:45:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,368,1301,1669,1568,OK,0.000184,0.001951,0.002135,False
2026-02-02T16:29:34,C3_ENTERPRISE,data_extractor,mistral,mistral,675,827,1502,1171,OK,0.000202,0.000662,0.000864,False
2026-02-02T13:34:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1480,652,2132,2178,OK,0.0148,0.01956,0.03436,False
2026-02-02T17:28:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1592,30,1622,486,ERROR,0.000796,4.5e-05,0.000841,False
2026-02-02T08:26:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1125,1142,2267,1191,OK,0.01125,0.03426,0.04551,False
2026-02-02T06:26:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1778,1172,2950,937,OK,0.000889,0.001758,0.002647,False
2026-02-02T17:52:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1669,918,2587,1222,OK,0.01669,0.02754,0.04423,False
2026-02-02T09:05:12,C3_ENTERPRISE,support_bot,openai,gpt-4,793,594,1387,2790,OK,0.00793,0.01782,0.02575,False
2026-02-02T20:05:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1455,170,1625,295,OK,0.000728,0.000255,0.000983,False
2026-02-02T09:44:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1482,483,1965,409,OK,0.000741,0.000724,0.001466,False
2026-02-02T09:53:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1860,156,2016,739,OK,0.00093,0.000234,0.001164,False
2026-02-02T06:42:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,646,949,1595,2098,OK,0.000323,0.001424,0.001747,False
2026-02-02T08:27:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,971,669,1640,353,OK,0.000485,0.001004,0.001489,False
2026-02-02T09:31:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1570,473,2043,2220,OK,0.0157,0.01419,0.02989,False
2026-02-02T07:24:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,951,469,1420,2457,OK,0.00951,0.01407,0.02358,False
2026-02-02T11:45:18,C3_ENTERPRISE,support_bot,mistral,mistral,775,1135,1910,2851,OK,0.000232,0.000908,0.001141,False
2026-02-02T11:49:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,103,404,507,1060,OK,5.1e-05,0.000606,0.000658,False
2026-02-02T09:54:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1810,552,2362,1843,OK,0.000905,0.000828,0.001733,False
2026-02-02T08:25:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,776,1359,2135,2545,OK,0.000388,0.002038,0.002426,False
2026-02-02T09:45:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,205,30,235,82,BLOCKED,0.00205,0.0009,0.00295,False
2026-02-02T08:42:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1019,548,1567,1836,OK,0.01019,0.01644,0.02663,False
2026-02-02T12:34:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1914,30,1944,337,ERROR,0.000957,4.5e-05,0.001002,False
2026-02-02T10:09:14,C3_ENTERPRISE,Audit,mistral,mistral,191,1385,1576,2877,OK,5.7e-05,0.001108,0.001165,False
2026-02-02T12:33:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,281,1091,1372,1050,OK,8.4e-05,0.000873,0.000957,False
2026-02-02T16:52:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,484,508,992,2151,OK,0.000242,0.000762,0.001004,False
2026-02-02T12:53:28,C3_ENTERPRISE,support_bot,mistral,mistral,830,1249,2079,1248,OK,0.000249,0.000999,0.001248,False
2026-02-02T18:24:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1633,1164,2797,429,OK,0.00049,0.000931,0.001421,False
2026-02-02T14:31:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1226,1176,2402,966,OK,0.000613,0.001764,0.002377,False
2026-02-02T16:34:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,326,48,374,383,BLOCKED,0.000163,7.2e-05,0.000235,False
2026-02-02T12:51:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,740,741,1481,1893,OK,0.00037,0.001112,0.001482,False
2026-02-02T05:30:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1518,666,2184,1298,OK,0.000455,0.000533,0.000988,False
2026-02-02T13:31:04,C3_ENTERPRISE,data_extractor,mistral,mistral,338,38,376,27899,TIMEOUT,0.000101,3e-05,0.000132,False
2026-02-02T13:17:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1605,685,2290,1256,OK,0.000481,0.000548,0.00103,False
2026-02-02T14:16:10,C3_ENTERPRISE,Audit,mistral,mistral,1224,1267,2491,2391,OK,0.000367,0.001014,0.001381,False
2026-02-02T11:09:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1557,827,2384,1640,OK,0.000467,0.000662,0.001129,False
2026-02-02T09:04:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1699,21,1720,85,BLOCKED,0.00085,3.1e-05,0.000881,False
2026-02-02T18:31:48,C3_ENTERPRISE,support_bot,mistral,mistral,1983,26,2009,295,ERROR,0.000595,2.1e-05,0.000616,False
2026-02-02T11:20:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,631,67,698,437,OK,0.000316,0.000101,0.000416,False
2026-02-02T17:17:50,C3_ENTERPRISE,Audit,mistral,mistral,1775,83,1858,2923,OK,0.000532,6.6e-05,0.000599,False
2026-02-02T11:29:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,700,1284,1984,2230,OK,0.00035,0.001926,0.002276,False
2026-02-02T18:16:12,C3_ENTERPRISE,data_extractor,mistral,mistral,697,129,826,2304,OK,0.000209,0.000103,0.000312,False
2026-02-02T11:33:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1368,979,2347,2785,OK,0.000684,0.001468,0.002152,False
2026-02-02T17:44:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,348,1327,1675,1999,OK,0.000174,0.001991,0.002165,False
2026-02-02T14:29:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1412,424,1836,2124,OK,0.000424,0.000339,0.000763,False
2026-02-02T11:12:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1975,637,2612,2939,OK,0.000988,0.000956,0.001943,False
2026-02-02T13:40:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1208,744,1952,801,OK,0.000362,0.000595,0.000958,False
2026-02-02T00:08:05,C3_ENTERPRISE,support_bot,mistral,mistral,129,992,1121,2158,OK,3.9e-05,0.000794,0.000832,False
2026-02-02T19:04:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1542,704,2246,487,OK,0.000771,0.001056,0.001827,False
2026-02-02T13:43:54,C3_ENTERPRISE,support_bot,mistral,mistral,718,1231,1949,874,OK,0.000215,0.000985,0.0012,False
2026-02-02T14:56:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,981,1015,1996,1716,OK,0.00981,0.03045,0.04026,False
2026-02-02T18:08:28,C3_ENTERPRISE,Audit,openai,gpt-4,1930,1123,3053,902,OK,0.0193,0.03369,0.05299,False
2026-02-02T18:58:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1563,1288,2851,2027,OK,0.000469,0.00103,0.001499,False
2026-02-02T08:25:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1336,520,1856,2298,OK,0.01336,0.0156,0.02896,False
2026-02-02T18:25:24,C3_ENTERPRISE,Audit,openai,gpt-4,992,163,1155,1287,OK,0.00992,0.00489,0.01481,False
2026-02-02T11:18:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,700,1414,2114,1131,OK,0.00035,0.002121,0.002471,False
2026-02-02T06:04:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,815,1177,1992,1298,OK,0.00815,0.03531,0.04346,False
2026-02-02T10:40:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,940,874,1814,2942,OK,0.00047,0.001311,0.001781,False
2026-02-02T09:32:26,C3_ENTERPRISE,Audit,openai,gpt-4,108,31,139,300,ERROR,0.00108,0.00093,0.00201,False
2026-02-02T00:37:05,C3_ENTERPRISE,data_extractor,mistral,mistral,1648,548,2196,2623,OK,0.000494,0.000438,0.000933,False
2026-02-02T10:12:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,857,33,890,280,ERROR,0.000429,5e-05,0.000478,False
2026-02-02T22:32:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1245,1484,2729,2529,OK,0.000623,0.002226,0.002849,False
2026-02-02T12:47:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,705,440,1145,2345,OK,0.000353,0.00066,0.001012,False
2026-02-02T14:12:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,161,1278,1439,1111,OK,8.1e-05,0.001917,0.001998,False
2026-02-02T13:00:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,933,546,1479,237,OK,0.00933,0.01638,0.02571,False
2026-02-02T14:54:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1966,956,2922,976,OK,0.000983,0.001434,0.002417,False
2026-02-02T18:58:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,1095,938,2033,1892,OK,0.01095,0.02814,0.03909,False
2026-02-02T13:12:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1317,0,1317,415,ERROR,0.000659,0.0,0.000659,False
2026-02-02T14:52:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1050,1054,2104,2703,OK,0.000525,0.001581,0.002106,False
2026-02-02T16:18:22,C3_ENTERPRISE,Audit,openai,gpt-4,1275,1254,2529,1691,OK,0.01275,0.03762,0.05037,False
2026-02-02T14:17:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,693,1458,2151,1759,OK,0.000346,0.002187,0.002534,False
2026-02-02T13:29:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1516,287,1803,2904,OK,0.000758,0.000431,0.001188,False
2026-02-02T09:44:59,C3_ENTERPRISE,Audit,mistral,mistral,135,812,947,449,OK,4.1e-05,0.00065,0.00069,False
2026-02-02T16:03:28,C3_ENTERPRISE,support_bot,mistral,mistral,232,9,241,169,ERROR,7e-05,7e-06,7.7e-05,False
2026-02-02T18:16:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,434,1291,1725,1813,OK,0.000217,0.001936,0.002154,False
2026-02-02T05:09:37,C3_ENTERPRISE,support_bot,mistral,mistral,763,324,1087,490,OK,0.000229,0.000259,0.000488,False
2026-02-02T17:11:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,602,144,746,1131,OK,0.00602,0.00432,0.01034,False
2026-02-02T08:53:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1727,10,1737,250,BLOCKED,0.01727,0.0003,0.01757,False
2026-02-02T14:56:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1200,1398,2598,1052,OK,0.00036,0.001118,0.001478,False
2026-02-02T17:30:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,697,251,948,1427,OK,0.000348,0.000376,0.000725,False
2026-02-02T07:35:39,C3_ENTERPRISE,Audit,openai,gpt-4,360,42,402,58,ERROR,0.0036,0.00126,0.00486,False
2026-02-02T11:33:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,566,953,1519,303,OK,0.00566,0.02859,0.03425,False
2026-02-02T18:22:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1136,480,1616,1511,OK,0.000568,0.00072,0.001288,False
2026-02-02T07:54:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,613,68,681,2058,OK,0.000184,5.4e-05,0.000238,False
2026-02-02T18:29:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,226,372,598,2525,OK,0.000113,0.000558,0.000671,False
2026-02-02T10:25:36,C3_ENTERPRISE,data_extractor,mistral,mistral,852,325,1177,1884,OK,0.000256,0.00026,0.000516,False
2026-02-02T11:22:15,C3_ENTERPRISE,Audit,mistral,mistral,1812,862,2674,225,OK,0.000544,0.00069,0.001233,False
2026-02-02T12:05:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,895,1,896,452,BLOCKED,0.000268,1e-06,0.000269,False
2026-02-02T06:34:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1479,1488,2967,2348,OK,0.000444,0.00119,0.001634,False
2026-02-02T13:59:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1524,1378,2902,639,OK,0.000762,0.002067,0.002829,False
2026-02-02T18:54:14,C3_ENTERPRISE,Audit,mistral,mistral,736,832,1568,1254,OK,0.000221,0.000666,0.000886,False
2026-02-02T10:09:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1445,822,2267,1041,OK,0.01445,0.02466,0.03911,False
2026-02-02T19:31:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1168,563,1731,206,OK,0.01168,0.01689,0.02857,False
2026-02-02T15:35:29,C3_ENTERPRISE,Audit,mistral,mistral,1499,1080,2579,1645,OK,0.00045,0.000864,0.001314,False
2026-02-02T12:59:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1848,1383,3231,1332,OK,0.000554,0.001106,0.001661,False
2026-02-02T17:09:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,960,891,1851,319,OK,0.000288,0.000713,0.001001,False
2026-02-02T10:55:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,827,114,941,1343,OK,0.00827,0.00342,0.01169,False
2026-02-02T10:30:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1017,1052,2069,2435,OK,0.000508,0.001578,0.002087,False
2026-02-02T14:16:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,421,701,1122,2583,OK,0.00021,0.001051,0.001262,False
2026-02-02T16:02:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,869,895,1764,1605,OK,0.000434,0.001343,0.001777,False
2026-02-02T14:17:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1004,395,1399,351,OK,0.01004,0.01185,0.02189,False
2026-02-02T07:08:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1149,1476,2625,1907,OK,0.000345,0.001181,0.001525,False
2026-02-02T15:55:01,C3_ENTERPRISE,Audit,openai,gpt-4,1075,292,1367,2759,OK,0.01075,0.00876,0.01951,False
2026-02-02T15:32:06,C3_ENTERPRISE,data_extractor,mistral,mistral,288,710,998,1631,OK,8.6e-05,0.000568,0.000654,False
2026-02-02T12:22:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,900,1075,1975,1076,OK,0.00045,0.001613,0.002063,False
2026-02-02T04:51:42,C3_ENTERPRISE,data_extractor,mistral,mistral,791,1049,1840,1402,OK,0.000237,0.000839,0.001076,False
2026-02-02T18:24:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,107,389,496,2308,OK,0.00107,0.01167,0.01274,False
2026-02-02T06:41:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1639,374,2013,764,OK,0.00082,0.000561,0.00138,False
2026-02-02T16:37:02,C3_ENTERPRISE,support_bot,openai,gpt-4,199,1024,1223,345,OK,0.00199,0.03072,0.03271,False
2026-02-02T11:09:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,960,1137,2097,1675,OK,0.00048,0.001705,0.002185,False
2026-02-02T14:22:38,C3_ENTERPRISE,Audit,mistral,mistral,1520,127,1647,1067,OK,0.000456,0.000102,0.000558,False
2026-02-02T16:53:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,403,293,696,2915,OK,0.000202,0.00044,0.000641,False
2026-02-02T17:47:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,293,571,864,2981,OK,0.000146,0.000856,0.001003,False
2026-02-02T08:18:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1562,86,1648,555,OK,0.000781,0.000129,0.00091,False
2026-02-02T14:35:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,309,192,501,1093,OK,0.00309,0.00576,0.00885,False
2026-02-02T13:52:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,914,1355,2269,2877,OK,0.00914,0.04065,0.04979,False
2026-02-02T09:50:25,C3_ENTERPRISE,data_extractor,mistral,mistral,800,25,825,195,BLOCKED,0.00024,2e-05,0.00026,False
2026-02-02T17:19:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,361,49,410,231,BLOCKED,0.00361,0.00147,0.00508,False
2026-02-02T06:11:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,749,693,1442,2157,OK,0.000374,0.001039,0.001414,False
2026-02-02T16:13:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,830,191,1021,788,OK,0.0083,0.00573,0.01403,False
2026-02-02T13:26:18,C3_ENTERPRISE,Audit,openai,gpt-4,892,1118,2010,1756,OK,0.00892,0.03354,0.04246,False
2026-02-02T11:55:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1077,262,1339,943,OK,0.000539,0.000393,0.000932,False
2026-02-02T12:53:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,747,1387,2134,1282,OK,0.00747,0.04161,0.04908,False
2026-02-02T16:18:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1583,963,2546,1431,OK,0.000791,0.001445,0.002236,False
2026-02-02T10:17:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1393,693,2086,2083,OK,0.000418,0.000554,0.000972,False
2026-02-02T02:54:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1539,575,2114,1208,OK,0.00077,0.000862,0.001632,False
2026-02-02T16:22:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1699,1021,2720,2635,OK,0.01699,0.03063,0.04762,False
2026-02-02T14:14:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1025,523,1548,2922,OK,0.000307,0.000418,0.000726,False
2026-02-02T03:04:45,C3_ENTERPRISE,Audit,mistral,mistral,1004,140,1144,1204,OK,0.000301,0.000112,0.000413,False
2026-02-02T19:46:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,264,480,744,395,OK,0.000132,0.00072,0.000852,False
2026-02-02T09:01:51,C3_ENTERPRISE,Audit,openai,gpt-4,939,236,1175,1845,OK,0.00939,0.00708,0.01647,False
2026-02-02T16:42:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1850,1154,3004,2093,OK,0.0185,0.03462,0.05312,False
