timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-20T05:36:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1809,30,1839,465,ERROR,0.000905,4.5e-05,0.00095,False
2026-02-20T13:46:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,327,789,1116,1245,OK,0.00327,0.02367,0.02694,False
2026-02-20T19:10:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1226,4,1230,483,BLOCKED,0.000368,3e-06,0.000371,False
2026-02-20T07:42:12,C3_ENTERPRISE,support_bot,openai,gpt-4,226,1205,1431,2795,OK,0.00226,0.03615,0.03841,False
2026-02-20T09:05:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1368,513,1881,2103,OK,0.000684,0.00077,0.001453,False
2026-02-20T05:23:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1107,889,1996,2804,OK,0.000553,0.001334,0.001887,False
2026-02-20T15:50:11,C3_ENTERPRISE,support_bot,mistral,mistral,913,1458,2371,2819,OK,0.000274,0.001166,0.00144,False
2026-02-20T12:17:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,935,1123,2058,1664,OK,0.000468,0.001685,0.002152,False
2026-02-20T10:18:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1075,511,1586,840,OK,0.000538,0.000767,0.001304,False
2026-02-20T09:52:06,C3_ENTERPRISE,support_bot,mistral,mistral,964,880,1844,1944,OK,0.000289,0.000704,0.000993,False
2026-02-20T20:31:11,C3_ENTERPRISE,Audit,mistral,mistral,1252,1464,2716,2172,OK,0.000376,0.001171,0.001547,False
2026-02-20T10:40:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1622,1055,2677,1837,OK,0.01622,0.03165,0.04787,False
2026-02-20T16:40:16,C3_ENTERPRISE,Audit,openai,gpt-4,1189,543,1732,746,OK,0.01189,0.01629,0.02818,False
2026-02-20T04:13:11,C3_ENTERPRISE,Audit,mistral,mistral,1992,250,2242,2666,OK,0.000598,0.0002,0.000798,False
2026-02-20T07:42:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,500,1359,1859,797,OK,0.00025,0.002038,0.002288,False
2026-02-20T03:21:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,258,827,1085,1917,OK,0.000129,0.001241,0.00137,False
2026-02-20T00:58:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1130,994,2124,721,OK,0.000339,0.000795,0.001134,False
2026-02-20T14:18:31,C3_ENTERPRISE,support_bot,mistral,mistral,1700,1192,2892,2445,OK,0.00051,0.000954,0.001464,False
2026-02-20T14:50:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,753,476,1229,1955,OK,0.000376,0.000714,0.00109,False
2026-02-20T16:56:50,C3_ENTERPRISE,Audit,mistral,mistral,1778,724,2502,2196,OK,0.000533,0.000579,0.001113,False
2026-02-20T06:23:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,988,199,1187,2194,OK,0.000494,0.000299,0.000793,False
2026-02-20T15:02:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,121,296,417,2700,OK,6.1e-05,0.000444,0.000504,False
2026-02-20T08:26:01,C3_ENTERPRISE,support_bot,mistral,mistral,1090,1461,2551,1052,OK,0.000327,0.001169,0.001496,False
2026-02-20T19:44:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1398,973,2371,2198,OK,0.000699,0.00146,0.002158,False
2026-02-20T13:33:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1603,1088,2691,1710,OK,0.000802,0.001632,0.002434,False
2026-02-20T09:17:31,C3_ENTERPRISE,Audit,openai,gpt-4,1622,17,1639,411,ERROR,0.01622,0.00051,0.01673,False
2026-02-20T14:54:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,997,773,1770,268,OK,0.000499,0.00116,0.001658,False
2026-02-20T14:53:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,261,909,1170,1878,OK,0.000131,0.001364,0.001494,False
2026-02-20T17:49:10,C3_ENTERPRISE,support_bot,openai,gpt-4,119,1411,1530,2776,OK,0.00119,0.04233,0.04352,False
2026-02-20T15:19:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1873,652,2525,2471,OK,0.01873,0.01956,0.03829,False
2026-02-20T18:47:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1479,1206,2685,2978,OK,0.00074,0.001809,0.002548,False
2026-02-20T11:36:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1445,431,1876,1224,OK,0.01445,0.01293,0.02738,False
2026-02-20T13:09:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1364,1392,2756,1928,OK,0.000409,0.001114,0.001523,False
2026-02-20T09:11:19,C3_ENTERPRISE,data_extractor,mistral,mistral,459,1499,1958,353,OK,0.000138,0.001199,0.001337,False
2026-02-20T18:29:10,C3_ENTERPRISE,Audit,openai,gpt-4,1049,829,1878,1868,OK,0.01049,0.02487,0.03536,False
2026-02-20T13:29:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,335,1327,1662,1893,OK,0.000168,0.001991,0.002158,False
2026-02-20T14:40:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1019,536,1555,2258,OK,0.000306,0.000429,0.000735,False
2026-02-20T21:23:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1805,1492,3297,1191,OK,0.01805,0.04476,0.06281,False
2026-02-20T09:01:54,C3_ENTERPRISE,Audit,openai,gpt-4,1812,818,2630,1120,OK,0.01812,0.02454,0.04266,False
2026-02-20T07:05:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1437,773,2210,742,OK,0.01437,0.02319,0.03756,False
2026-02-20T08:49:43,C3_ENTERPRISE,support_bot,openai,gpt-4,248,678,926,2492,OK,0.00248,0.02034,0.02282,False
2026-02-20T09:55:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,324,939,1263,293,OK,0.000162,0.001409,0.001571,False
2026-02-20T12:39:32,C3_ENTERPRISE,Audit,mistral,mistral,809,587,1396,2314,OK,0.000243,0.00047,0.000712,False
2026-02-20T07:49:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1819,269,2088,2522,OK,0.00091,0.000404,0.001313,False
2026-02-20T17:01:28,C3_ENTERPRISE,support_bot,mistral,mistral,247,72,319,2981,OK,7.4e-05,5.8e-05,0.000132,False
2026-02-20T14:09:16,C3_ENTERPRISE,Audit,mistral,mistral,1172,35,1207,134,ERROR,0.000352,2.8e-05,0.00038,False
2026-02-20T09:33:14,C3_ENTERPRISE,Audit,openai,gpt-4,843,695,1538,2197,OK,0.00843,0.02085,0.02928,False
2026-02-20T08:34:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1770,347,2117,1287,OK,0.0177,0.01041,0.02811,False
2026-02-20T01:45:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1854,615,2469,2493,OK,0.000927,0.000923,0.00185,False
2026-02-20T06:32:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1521,732,2253,1535,OK,0.00076,0.001098,0.001858,False
2026-02-20T15:03:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1926,967,2893,615,OK,0.000963,0.00145,0.002413,False
2026-02-20T09:21:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1694,985,2679,1036,OK,0.01694,0.02955,0.04649,False
2026-02-20T11:32:57,C3_ENTERPRISE,support_bot,mistral,mistral,173,955,1128,374,OK,5.2e-05,0.000764,0.000816,False
2026-02-20T22:21:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1280,951,2231,1971,OK,0.00064,0.001427,0.002067,False
2026-02-20T12:56:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1606,562,2168,450,OK,0.01606,0.01686,0.03292,False
2026-02-20T09:05:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1195,1403,2598,1911,OK,0.000358,0.001122,0.001481,False
2026-02-20T13:00:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1312,1051,2363,2395,OK,0.000656,0.001576,0.002233,False
2026-02-20T10:54:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,829,488,1317,2881,OK,0.000414,0.000732,0.001146,False
2026-02-20T06:46:36,C3_ENTERPRISE,support_bot,mistral,mistral,999,72,1071,11176,TIMEOUT,0.0003,5.8e-05,0.000357,False
2026-02-20T08:21:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,167,1285,1452,254,OK,8.4e-05,0.001927,0.002011,False
2026-02-20T15:05:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,815,1323,2138,1576,OK,0.000407,0.001985,0.002392,False
2026-02-20T08:08:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,764,1315,2079,671,OK,0.00764,0.03945,0.04709,False
2026-02-20T15:34:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1389,72,1461,1217,OK,0.000695,0.000108,0.000803,False
2026-02-20T14:37:05,C3_ENTERPRISE,Audit,openai,gpt-4,934,947,1881,775,OK,0.00934,0.02841,0.03775,False
2026-02-20T10:21:57,C3_ENTERPRISE,Audit,openai,gpt-4,1465,951,2416,1895,OK,0.01465,0.02853,0.04318,False
2026-02-20T14:52:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,363,754,1117,265,OK,0.000109,0.000603,0.000712,False
2026-02-20T19:15:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1841,157,1998,2329,OK,0.00092,0.000236,0.001156,False
2026-02-20T18:14:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1597,1143,2740,2151,OK,0.01597,0.03429,0.05026,False
2026-02-20T15:07:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,1961,725,2686,2348,OK,0.000981,0.001087,0.002068,False
2026-02-20T01:23:26,C3_ENTERPRISE,data_extractor,mistral,mistral,1645,555,2200,2336,OK,0.000494,0.000444,0.000938,False
2026-02-20T15:45:23,C3_ENTERPRISE,Audit,mistral,mistral,1665,1288,2953,2734,OK,0.000499,0.00103,0.00153,False
2026-02-20T16:06:18,C3_ENTERPRISE,data_extractor,mistral,mistral,132,310,442,2729,OK,4e-05,0.000248,0.000288,False
2026-02-20T04:39:56,C3_ENTERPRISE,Audit,openai,gpt-4,1698,304,2002,901,OK,0.01698,0.00912,0.0261,False
2026-02-20T22:35:00,C3_ENTERPRISE,Audit,mistral,mistral,664,875,1539,2455,OK,0.000199,0.0007,0.000899,False
2026-02-20T11:39:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,824,473,1297,2925,OK,0.00824,0.01419,0.02243,False
2026-02-20T17:53:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1402,712,2114,1096,OK,0.000421,0.00057,0.00099,False
2026-02-20T18:01:50,C3_ENTERPRISE,Audit,mistral,mistral,444,26,470,408,ERROR,0.000133,2.1e-05,0.000154,False
2026-02-20T19:43:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,106,78,184,1911,OK,5.3e-05,0.000117,0.00017,False
2026-02-20T08:56:26,C3_ENTERPRISE,support_bot,openai,gpt-4,840,669,1509,2956,OK,0.0084,0.02007,0.02847,False
2026-02-20T01:58:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,470,1339,1809,251,OK,0.0047,0.04017,0.04487,False
2026-02-20T08:08:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1504,321,1825,387,OK,0.000752,0.000481,0.001234,False
2026-02-20T16:27:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1005,314,1319,2203,OK,0.01005,0.00942,0.01947,False
2026-02-20T08:11:16,C3_ENTERPRISE,Audit,openai,gpt-4,1583,1284,2867,710,OK,0.01583,0.03852,0.05435,False
2026-02-20T22:59:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1280,1269,2549,393,OK,0.00064,0.001903,0.002543,False
2026-02-20T13:31:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,908,776,1684,1784,OK,0.000272,0.000621,0.000893,False
2026-02-20T11:48:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,563,104,667,1236,OK,0.000281,0.000156,0.000437,False
2026-02-20T03:34:39,C3_ENTERPRISE,Audit,openai,gpt-4,1040,1367,2407,286,OK,0.0104,0.04101,0.05141,False
2026-02-20T11:06:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,946,278,1224,2703,OK,0.000284,0.000222,0.000506,False
2026-02-20T13:46:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,696,547,1243,1655,OK,0.000348,0.000821,0.001169,False
2026-02-20T11:33:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,831,370,1201,1348,OK,0.00831,0.0111,0.01941,False
2026-02-20T10:05:28,C3_ENTERPRISE,Audit,mistral,mistral,788,1041,1829,1979,OK,0.000236,0.000833,0.001069,False
2026-02-20T13:57:31,C3_ENTERPRISE,support_bot,mistral,mistral,1475,1093,2568,935,OK,0.000442,0.000874,0.001317,False
2026-02-20T22:38:57,C3_ENTERPRISE,support_bot,openai,gpt-4,584,195,779,2574,OK,0.00584,0.00585,0.01169,False
2026-02-20T11:54:50,C3_ENTERPRISE,support_bot,mistral,mistral,343,293,636,2283,OK,0.000103,0.000234,0.000337,False
2026-02-20T22:36:43,C3_ENTERPRISE,Audit,mistral,mistral,1015,1081,2096,2737,OK,0.000304,0.000865,0.001169,False
2026-02-20T14:04:13,C3_ENTERPRISE,support_bot,openai,gpt-4,764,507,1271,1221,OK,0.00764,0.01521,0.02285,False
2026-02-20T09:12:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,113,48,161,368,ERROR,0.00113,0.00144,0.00257,False
2026-02-20T14:43:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,678,875,1553,520,OK,0.000339,0.001313,0.001652,False
2026-02-20T15:45:32,C3_ENTERPRISE,support_bot,openai,gpt-4,127,1170,1297,2355,OK,0.00127,0.0351,0.03637,False
2026-02-20T14:23:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1090,331,1421,880,OK,0.000327,0.000265,0.000592,False
2026-02-20T08:55:29,C3_ENTERPRISE,Audit,openai,gpt-4,888,268,1156,696,OK,0.00888,0.00804,0.01692,False
2026-02-20T08:17:44,C3_ENTERPRISE,Audit,mistral,mistral,530,1092,1622,212,OK,0.000159,0.000874,0.001033,False
2026-02-20T03:03:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,232,623,855,394,OK,0.000116,0.000935,0.001051,False
2026-02-20T08:30:48,C3_ENTERPRISE,support_bot,mistral,mistral,1740,777,2517,1426,OK,0.000522,0.000622,0.001144,False
2026-02-20T10:08:49,C3_ENTERPRISE,support_bot,mistral,mistral,1994,431,2425,1352,OK,0.000598,0.000345,0.000943,False
2026-02-20T15:17:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,1546,1164,2710,908,OK,0.000773,0.001746,0.002519,False
2026-02-20T08:41:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1146,681,1827,2373,OK,0.01146,0.02043,0.03189,False
2026-02-20T14:41:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1625,374,1999,2699,OK,0.000487,0.000299,0.000787,False
2026-02-20T16:10:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1833,1030,2863,1432,OK,0.000916,0.001545,0.002462,False
2026-02-20T10:06:34,C3_ENTERPRISE,support_bot,mistral,mistral,1798,1452,3250,1337,OK,0.000539,0.001162,0.001701,False
2026-02-20T16:18:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1540,948,2488,2117,OK,0.0154,0.02844,0.04384,False
2026-02-20T06:01:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,220,1017,1237,1525,OK,0.00011,0.001525,0.001636,False
2026-02-20T13:55:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1931,582,2513,1123,OK,0.01931,0.01746,0.03677,False
2026-02-20T19:36:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,673,1328,2001,2002,OK,0.000202,0.001062,0.001264,False
2026-02-20T11:04:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1177,855,2032,302,OK,0.01177,0.02565,0.03742,False
2026-02-20T11:52:05,C3_ENTERPRISE,Audit,openai,gpt-4,1093,72,1165,1540,OK,0.01093,0.00216,0.01309,False
2026-02-20T14:57:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1215,880,2095,2423,OK,0.000608,0.00132,0.001927,False
2026-02-20T07:29:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,170,121,291,1713,OK,8.5e-05,0.000181,0.000267,False
2026-02-20T16:06:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,556,525,1081,1665,OK,0.000278,0.000788,0.001066,False
2026-02-20T17:29:59,C3_ENTERPRISE,support_bot,mistral,mistral,408,109,517,1446,OK,0.000122,8.7e-05,0.00021,False
2026-02-20T12:38:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,159,413,572,1973,OK,8e-05,0.000619,0.000699,False
2026-02-20T11:21:28,C3_ENTERPRISE,support_bot,openai,gpt-4,956,1159,2115,987,OK,0.00956,0.03477,0.04433,False
2026-02-20T11:45:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1847,658,2505,782,OK,0.000554,0.000526,0.00108,False
2026-02-20T00:37:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1139,661,1800,2385,OK,0.01139,0.01983,0.03122,False
2026-02-20T17:36:35,C3_ENTERPRISE,Audit,openai,gpt-4,1946,234,2180,2755,OK,0.01946,0.00702,0.02648,False
2026-02-20T02:30:28,C3_ENTERPRISE,Audit,mistral,mistral,475,1344,1819,601,OK,0.000142,0.001075,0.001218,False
2026-02-20T05:45:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1997,22,2019,13702,TIMEOUT,0.000599,1.8e-05,0.000617,False
2026-02-20T13:33:08,C3_ENTERPRISE,Audit,mistral,mistral,1467,1373,2840,1558,OK,0.00044,0.001098,0.001538,False
2026-02-20T11:18:36,C3_ENTERPRISE,support_bot,openai,gpt-4,569,68,637,2792,OK,0.00569,0.00204,0.00773,False
2026-02-20T16:21:34,C3_ENTERPRISE,Audit,openai,gpt-4,688,603,1291,340,OK,0.00688,0.01809,0.02497,False
2026-02-20T23:00:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1368,1227,2595,1648,OK,0.00041,0.000982,0.001392,False
2026-02-20T09:47:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1354,941,2295,291,OK,0.000406,0.000753,0.001159,False
2026-02-20T05:33:27,C3_ENTERPRISE,support_bot,mistral,mistral,333,200,533,1036,OK,0.0001,0.00016,0.00026,False
2026-02-20T17:07:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1616,1400,3016,2285,OK,0.01616,0.042,0.05816,False
2026-02-20T10:37:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,416,1037,1453,2564,OK,0.000208,0.001555,0.001763,False
2026-02-20T18:38:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1690,345,2035,507,OK,0.000507,0.000276,0.000783,False
2026-02-20T10:31:42,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1232,744,1976,538,OK,0.000616,0.001116,0.001732,False
2026-02-20T12:22:43,C3_ENTERPRISE,support_bot,openai,gpt-4,776,679,1455,432,OK,0.00776,0.02037,0.02813,False
2026-02-20T15:32:14,C3_ENTERPRISE,Audit,mistral,mistral,1234,379,1613,1175,OK,0.00037,0.000303,0.000673,False
2026-02-20T10:01:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,1333,176,1509,1909,OK,0.01333,0.00528,0.01861,False
2026-02-20T19:00:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1033,47,1080,106,ERROR,0.000516,7.1e-05,0.000587,False
2026-02-20T14:15:32,C3_ENTERPRISE,Audit,mistral,mistral,738,887,1625,1442,OK,0.000221,0.00071,0.000931,False
2026-02-20T10:55:47,C3_ENTERPRISE,support_bot,openai,gpt-4,375,371,746,748,OK,0.00375,0.01113,0.01488,False
2026-02-20T10:42:49,C3_ENTERPRISE,Audit,mistral,mistral,1017,672,1689,1292,OK,0.000305,0.000538,0.000843,False
2026-02-20T09:38:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1764,1092,2856,1903,OK,0.01764,0.03276,0.0504,False
2026-02-20T09:35:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1607,883,2490,1073,OK,0.000803,0.001324,0.002128,False
2026-02-20T06:41:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1290,734,2024,1129,OK,0.0129,0.02202,0.03492,False
2026-02-20T06:40:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1831,158,1989,1003,OK,0.000915,0.000237,0.001152,False
2026-02-20T06:57:50,C3_ENTERPRISE,Audit,mistral,mistral,1209,43,1252,379,ERROR,0.000363,3.4e-05,0.000397,False
2026-02-20T11:40:16,C3_ENTERPRISE,support_bot,mistral,mistral,1933,82,2015,482,OK,0.00058,6.6e-05,0.000645,False
2026-02-20T11:43:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1666,316,1982,2024,OK,0.01666,0.00948,0.02614,False
2026-02-20T16:34:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,199,1260,1459,1965,OK,6e-05,0.001008,0.001068,False
2026-02-20T19:13:25,C3_ENTERPRISE,Audit,mistral,mistral,1986,1387,3373,1563,OK,0.000596,0.00111,0.001705,False
2026-02-20T16:01:58,C3_ENTERPRISE,support_bot,mistral,mistral,298,957,1255,2249,OK,8.9e-05,0.000766,0.000855,False
2026-02-20T16:55:33,C3_ENTERPRISE,Audit,openai,gpt-4,399,1208,1607,1792,OK,0.00399,0.03624,0.04023,False
2026-02-20T19:56:49,C3_ENTERPRISE,data_extractor,mistral,mistral,1665,590,2255,1542,OK,0.000499,0.000472,0.000971,False
2026-02-20T15:50:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,196,1179,1375,2707,OK,9.8e-05,0.001769,0.001867,False
2026-02-20T14:06:14,C3_ENTERPRISE,support_bot,mistral,mistral,1639,584,2223,567,OK,0.000492,0.000467,0.000959,False
2026-02-20T14:05:11,C3_ENTERPRISE,data_extractor,mistral,mistral,352,785,1137,2610,OK,0.000106,0.000628,0.000734,False
2026-02-20T19:44:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,628,933,1561,1021,OK,0.00628,0.02799,0.03427,False
2026-02-20T06:35:56,C3_ENTERPRISE,Audit,openai,gpt-4,1015,31,1046,422,ERROR,0.01015,0.00093,0.01108,False
2026-02-20T16:03:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,904,71,975,2095,OK,0.00904,0.00213,0.01117,False
2026-02-20T18:14:57,C3_ENTERPRISE,support_bot,openai,gpt-4,710,598,1308,448,OK,0.0071,0.01794,0.02504,False
2026-02-20T11:16:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,167,763,930,359,OK,5e-05,0.00061,0.000661,False
2026-02-20T11:56:06,C3_ENTERPRISE,support_bot,mistral,mistral,1825,425,2250,1705,OK,0.000547,0.00034,0.000887,False
2026-02-20T18:57:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,285,749,1034,1026,OK,0.000142,0.001123,0.001266,False
2026-02-20T14:01:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1403,291,1694,1338,OK,0.000701,0.000436,0.001138,False
2026-02-20T17:31:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1729,1196,2925,2136,OK,0.000865,0.001794,0.002659,False
2026-02-20T16:51:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,398,851,1249,1225,OK,0.000199,0.001277,0.001476,False
2026-02-20T15:18:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,524,49,573,207,BLOCKED,0.000262,7.3e-05,0.000336,False
2026-02-20T20:25:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1579,1341,2920,2277,OK,0.000789,0.002011,0.002801,False
2026-02-20T07:42:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,1550,675,2225,590,OK,0.0155,0.02025,0.03575,False
2026-02-20T19:30:35,C3_ENTERPRISE,Audit,openai,gpt-4,1518,540,2058,1847,OK,0.01518,0.0162,0.03138,False
2026-02-20T01:27:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1398,587,1985,1837,OK,0.000419,0.00047,0.000889,False
2026-02-20T13:38:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1750,50,1800,13684,TIMEOUT,0.0175,0.0015,0.019,False
2026-02-20T09:14:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,1383,142,1525,2224,OK,0.000692,0.000213,0.000905,False
2026-02-20T13:39:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,260,597,857,611,OK,0.00013,0.000896,0.001025,False
2026-02-20T08:08:46,C3_ENTERPRISE,data_extractor,mistral,mistral,780,1234,2014,971,OK,0.000234,0.000987,0.001221,False
2026-02-20T07:43:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,820,51,871,13799,TIMEOUT,0.0082,0.00153,0.00973,False
2026-02-20T13:06:57,C3_ENTERPRISE,Audit,mistral,mistral,1444,1092,2536,1822,OK,0.000433,0.000874,0.001307,False
2026-02-20T11:09:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1683,62,1745,2130,OK,0.000842,9.3e-05,0.000935,False
2026-02-20T19:14:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,947,715,1662,1540,OK,0.000473,0.001072,0.001546,False
2026-02-20T11:54:54,C3_ENTERPRISE,Audit,openai,gpt-4,1032,217,1249,1376,OK,0.01032,0.00651,0.01683,False
2026-02-20T10:56:41,C3_ENTERPRISE,Audit,openai,gpt-4,661,960,1621,345,OK,0.00661,0.0288,0.03541,False
2026-02-20T18:05:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1250,1149,2399,257,OK,0.000625,0.001723,0.002348,False
2026-02-20T08:11:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,957,78,1035,565,OK,0.00957,0.00234,0.01191,False
2026-02-20T11:09:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1576,426,2002,993,OK,0.000788,0.000639,0.001427,False
2026-02-20T15:39:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1725,590,2315,740,OK,0.000863,0.000885,0.001747,False
2026-02-20T14:46:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1438,1190,2628,769,OK,0.000431,0.000952,0.001383,False
2026-02-20T09:41:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1568,757,2325,1654,OK,0.000784,0.001136,0.00192,False
2026-02-20T14:40:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1480,104,1584,380,OK,0.000444,8.3e-05,0.000527,False
2026-02-20T16:16:05,C3_ENTERPRISE,Audit,openai,gpt-4,1402,27,1429,72,ERROR,0.01402,0.00081,0.01483,False
2026-02-20T09:41:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1373,933,2306,742,OK,0.000687,0.0014,0.002086,False
2026-02-20T12:11:36,C3_ENTERPRISE,support_bot,mistral,mistral,395,173,568,2580,OK,0.000118,0.000138,0.000257,False
2026-02-20T12:19:10,C3_ENTERPRISE,Audit,openai,gpt-3.5,1876,444,2320,1302,OK,0.000938,0.000666,0.001604,False
2026-02-20T06:27:46,C3_ENTERPRISE,data_extractor,mistral,mistral,419,285,704,2567,OK,0.000126,0.000228,0.000354,False
