timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-12T03:20:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1451,826,2277,1212,OK,0.000726,0.001239,0.001965,False
2026-02-12T17:16:08,C3_ENTERPRISE,Audit,mistral,mistral,798,1466,2264,392,OK,0.000239,0.001173,0.001412,False
2026-02-12T10:54:05,C3_ENTERPRISE,Audit,openai,gpt-4,1918,575,2493,1069,OK,0.01918,0.01725,0.03643,False
2026-02-12T10:39:37,C3_ENTERPRISE,support_bot,mistral,mistral,1119,563,1682,2286,OK,0.000336,0.00045,0.000786,False
2026-02-12T00:59:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,239,76,315,2743,OK,0.00239,0.00228,0.00467,False
2026-02-12T19:33:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1491,72,1563,2560,OK,0.000447,5.8e-05,0.000505,False
2026-02-12T09:23:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1285,672,1957,1642,OK,0.000642,0.001008,0.001651,False
2026-02-12T07:10:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,819,442,1261,1308,OK,0.00819,0.01326,0.02145,False
2026-02-12T16:35:38,C3_ENTERPRISE,Audit,openai,gpt-4,1673,689,2362,1917,OK,0.01673,0.02067,0.0374,False
2026-02-12T13:27:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,609,450,1059,1623,OK,0.000304,0.000675,0.000979,False
2026-02-12T14:58:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1515,287,1802,2280,OK,0.01515,0.00861,0.02376,False
2026-02-12T06:00:34,C3_ENTERPRISE,support_bot,mistral,mistral,1623,364,1987,2276,OK,0.000487,0.000291,0.000778,False
2026-02-12T12:05:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1726,65,1791,1445,OK,0.01726,0.00195,0.01921,False
2026-02-12T16:26:49,C3_ENTERPRISE,Audit,openai,gpt-3.5,409,1290,1699,2152,OK,0.000204,0.001935,0.002139,False
2026-02-12T15:35:57,C3_ENTERPRISE,Audit,openai,gpt-4,955,1092,2047,2258,OK,0.00955,0.03276,0.04231,False
2026-02-12T16:34:15,C3_ENTERPRISE,support_bot,openai,gpt-4,708,1119,1827,2364,OK,0.00708,0.03357,0.04065,False
2026-02-12T19:09:37,C3_ENTERPRISE,support_bot,mistral,mistral,353,248,601,508,OK,0.000106,0.000198,0.000304,False
2026-02-12T07:00:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,695,42,737,482,ERROR,0.00695,0.00126,0.00821,False
2026-02-12T05:11:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1344,1155,2499,1167,OK,0.000403,0.000924,0.001327,False
2026-02-12T06:20:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1237,919,2156,1857,OK,0.000619,0.001379,0.001997,False
2026-02-12T16:16:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,428,857,1285,2110,OK,0.000214,0.001285,0.001499,False
2026-02-12T08:08:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,722,899,1621,449,OK,0.000361,0.001349,0.00171,False
2026-02-12T17:19:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,495,165,660,1124,OK,0.000247,0.000247,0.000495,False
2026-02-12T19:10:48,C3_ENTERPRISE,support_bot,openai,gpt-4,376,224,600,2794,OK,0.00376,0.00672,0.01048,False
2026-02-12T18:07:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1885,42,1927,27411,TIMEOUT,0.01885,0.00126,0.02011,False
2026-02-12T08:23:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1046,1013,2059,215,OK,0.01046,0.03039,0.04085,False
2026-02-12T11:11:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,248,937,1185,2578,OK,0.000124,0.001406,0.00153,False
2026-02-12T14:13:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1741,22,1763,107,ERROR,0.01741,0.00066,0.01807,False
2026-02-12T10:59:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,890,1307,2197,2170,OK,0.000445,0.001961,0.002406,False
2026-02-12T12:32:22,C3_ENTERPRISE,support_bot,openai,gpt-4,954,1083,2037,1041,OK,0.00954,0.03249,0.04203,False
2026-02-12T06:16:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,334,831,1165,825,OK,0.0001,0.000665,0.000765,False
2026-02-12T16:25:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1512,23,1535,100,ERROR,0.000756,3.4e-05,0.000791,False
2026-02-12T08:59:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,868,435,1303,514,OK,0.000434,0.000652,0.001087,False
2026-02-12T22:19:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1369,627,1996,201,OK,0.000684,0.000941,0.001625,False
2026-02-12T12:50:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1582,1211,2793,1377,OK,0.000475,0.000969,0.001443,False
2026-02-12T05:23:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,614,9,623,167,ERROR,0.00614,0.00027,0.00641,False
2026-02-12T15:30:46,C3_ENTERPRISE,support_bot,openai,gpt-4,244,660,904,2898,OK,0.00244,0.0198,0.02224,False
2026-02-12T16:38:02,C3_ENTERPRISE,Audit,mistral,mistral,1318,1427,2745,2615,OK,0.000395,0.001142,0.001537,False
2026-02-12T08:56:22,C3_ENTERPRISE,data_extractor,mistral,mistral,907,125,1032,2066,OK,0.000272,0.0001,0.000372,False
2026-02-12T05:52:20,C3_ENTERPRISE,support_bot,mistral,mistral,881,1432,2313,2503,OK,0.000264,0.001146,0.00141,False
2026-02-12T05:03:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,161,1449,1610,1386,OK,0.00161,0.04347,0.04508,False
2026-02-12T10:49:23,C3_ENTERPRISE,Audit,openai,gpt-4,1415,605,2020,633,OK,0.01415,0.01815,0.0323,False
2026-02-12T13:37:43,C3_ENTERPRISE,support_bot,mistral,mistral,512,1270,1782,1307,OK,0.000154,0.001016,0.00117,False
2026-02-12T08:53:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1392,984,2376,2883,OK,0.000696,0.001476,0.002172,False
2026-02-12T17:11:32,C3_ENTERPRISE,Audit,mistral,mistral,1153,1357,2510,2488,OK,0.000346,0.001086,0.001431,False
2026-02-12T14:14:20,C3_ENTERPRISE,Audit,openai,gpt-4,351,895,1246,1286,OK,0.00351,0.02685,0.03036,False
2026-02-12T13:41:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,135,210,345,1027,OK,6.8e-05,0.000315,0.000383,False
2026-02-12T08:50:50,C3_ENTERPRISE,support_bot,openai,gpt-4,898,849,1747,1772,OK,0.00898,0.02547,0.03445,False
2026-02-12T09:07:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1057,877,1934,2215,OK,0.000528,0.001316,0.001844,False
2026-02-12T14:24:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1894,1168,3062,1095,OK,0.01894,0.03504,0.05398,False
2026-02-12T16:41:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,629,1025,1654,1743,OK,0.000315,0.001537,0.001852,False
2026-02-12T19:51:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1500,1266,2766,2685,OK,0.00045,0.001013,0.001463,False
2026-02-12T18:30:37,C3_ENTERPRISE,Audit,mistral,mistral,618,31,649,407,ERROR,0.000185,2.5e-05,0.00021,False
2026-02-12T17:25:13,C3_ENTERPRISE,support_bot,mistral,mistral,168,586,754,209,OK,5e-05,0.000469,0.000519,False
2026-02-12T15:04:15,C3_ENTERPRISE,Audit,mistral,mistral,1151,893,2044,1149,OK,0.000345,0.000714,0.00106,False
2026-02-12T13:55:40,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1488,500,1988,2999,OK,0.000744,0.00075,0.001494,False
2026-02-12T06:06:43,C3_ENTERPRISE,support_bot,mistral,mistral,982,998,1980,1687,OK,0.000295,0.000798,0.001093,False
2026-02-12T11:09:16,C3_ENTERPRISE,Audit,mistral,mistral,1753,321,2074,808,OK,0.000526,0.000257,0.000783,False
2026-02-12T09:48:17,C3_ENTERPRISE,data_extractor,mistral,mistral,588,18,606,131,ERROR,0.000176,1.4e-05,0.000191,False
2026-02-12T05:19:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,1551,447,1998,2927,OK,0.01551,0.01341,0.02892,False
2026-02-12T14:03:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1491,1061,2552,504,OK,0.000746,0.001592,0.002337,False
2026-02-12T18:00:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1631,1076,2707,1870,OK,0.000816,0.001614,0.00243,False
2026-02-12T15:06:56,C3_ENTERPRISE,support_bot,openai,gpt-4,224,452,676,2949,OK,0.00224,0.01356,0.0158,False
2026-02-12T17:03:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,461,1135,1596,2106,OK,0.000231,0.001703,0.001933,False
2026-02-12T17:31:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1158,310,1468,2686,OK,0.000347,0.000248,0.000595,False
2026-02-12T10:54:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1295,805,2100,2461,OK,0.000647,0.001208,0.001855,False
2026-02-12T16:57:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,959,14,973,196,ERROR,0.000288,1.1e-05,0.000299,False
2026-02-12T18:36:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1494,294,1788,1835,OK,0.000448,0.000235,0.000683,False
2026-02-12T18:37:49,C3_ENTERPRISE,Audit,openai,gpt-4,1739,1078,2817,1488,OK,0.01739,0.03234,0.04973,False
2026-02-12T18:28:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1828,232,2060,783,OK,0.01828,0.00696,0.02524,False
2026-02-12T13:35:50,C3_ENTERPRISE,Audit,openai,gpt-4,344,303,647,608,OK,0.00344,0.00909,0.01253,False
2026-02-12T16:06:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1023,829,1852,1211,OK,0.000512,0.001244,0.001755,False
2026-02-12T15:32:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1251,284,1535,2774,OK,0.01251,0.00852,0.02103,False
2026-02-12T08:59:14,C3_ENTERPRISE,support_bot,openai,gpt-4,833,739,1572,1900,OK,0.00833,0.02217,0.0305,False
2026-02-12T14:19:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1177,1036,2213,1864,OK,0.01177,0.03108,0.04285,False
2026-02-12T12:08:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1811,948,2759,1663,OK,0.01811,0.02844,0.04655,False
2026-02-12T18:00:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1241,35,1276,124,ERROR,0.000621,5.3e-05,0.000673,False
2026-02-12T16:43:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,1747,135,1882,1527,OK,0.000874,0.000203,0.001076,False
2026-02-12T10:32:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,597,31,628,263,ERROR,0.000298,4.6e-05,0.000345,False
2026-02-12T15:57:36,C3_ENTERPRISE,support_bot,openai,gpt-4,214,1082,1296,2960,OK,0.00214,0.03246,0.0346,False
2026-02-12T03:16:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1954,139,2093,1982,OK,0.000977,0.000209,0.001185,False
2026-02-12T12:09:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1176,11,1187,22379,TIMEOUT,0.01176,0.00033,0.01209,False
2026-02-12T15:35:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1234,1474,2708,1558,OK,0.000617,0.002211,0.002828,False
2026-02-12T09:55:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,478,595,1073,2943,OK,0.000239,0.000892,0.001131,False
2026-02-12T13:37:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,444,204,648,1216,OK,0.00444,0.00612,0.01056,False
2026-02-12T14:15:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,171,577,748,899,OK,5.1e-05,0.000462,0.000513,False
2026-02-12T14:18:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1783,694,2477,1794,OK,0.000891,0.001041,0.001932,False
2026-02-12T13:53:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,382,698,1080,773,OK,0.000191,0.001047,0.001238,False
2026-02-12T13:49:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1791,142,1933,1052,OK,0.000896,0.000213,0.001109,False
2026-02-12T11:50:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,324,1004,1328,2880,OK,0.000162,0.001506,0.001668,False
2026-02-12T21:49:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1388,1488,2876,1838,OK,0.01388,0.04464,0.05852,False
2026-02-12T12:55:02,C3_ENTERPRISE,support_bot,openai,gpt-4,1353,841,2194,1901,OK,0.01353,0.02523,0.03876,False
2026-02-12T16:57:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,240,402,642,2654,OK,0.00012,0.000603,0.000723,False
2026-02-12T03:46:50,C3_ENTERPRISE,data_extractor,mistral,mistral,1777,454,2231,1318,OK,0.000533,0.000363,0.000896,False
2026-02-12T08:11:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,439,1165,1604,1281,OK,0.000219,0.001748,0.001967,False
2026-02-12T14:53:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,750,897,1647,432,OK,0.000225,0.000718,0.000943,False
2026-02-12T12:25:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1537,640,2177,943,OK,0.000768,0.00096,0.001729,False
2026-02-12T13:57:26,C3_ENTERPRISE,support_bot,mistral,mistral,1559,1083,2642,2322,OK,0.000468,0.000866,0.001334,False
2026-02-12T13:30:04,C3_ENTERPRISE,support_bot,mistral,mistral,1047,1106,2153,748,OK,0.000314,0.000885,0.001199,False
2026-02-12T09:44:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1342,638,1980,704,OK,0.000671,0.000957,0.001628,False
2026-02-12T07:53:38,C3_ENTERPRISE,support_bot,openai,gpt-4,543,719,1262,2709,OK,0.00543,0.02157,0.027,False
2026-02-12T07:08:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,666,636,1302,2321,OK,0.000333,0.000954,0.001287,False
2026-02-12T14:35:42,C3_ENTERPRISE,support_bot,mistral,mistral,112,672,784,1588,OK,3.4e-05,0.000538,0.000571,False
2026-02-12T06:09:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1117,824,1941,1423,OK,0.01117,0.02472,0.03589,False
2026-02-12T10:26:44,C3_ENTERPRISE,support_bot,mistral,mistral,1629,1270,2899,1469,OK,0.000489,0.001016,0.001505,False
2026-02-12T16:30:58,C3_ENTERPRISE,support_bot,mistral,mistral,895,300,1195,1895,OK,0.000268,0.00024,0.000508,False
2026-02-12T14:41:28,C3_ENTERPRISE,support_bot,mistral,mistral,771,1454,2225,1996,OK,0.000231,0.001163,0.001395,False
2026-02-12T15:39:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1699,1145,2844,250,OK,0.01699,0.03435,0.05134,False
2026-02-12T12:28:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,474,108,582,2453,OK,0.000237,0.000162,0.000399,False
2026-02-12T13:10:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1431,15,1446,298,ERROR,0.01431,0.00045,0.01476,False
2026-02-12T16:03:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,467,382,849,2356,OK,0.000234,0.000573,0.000807,False
2026-02-12T12:05:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1344,83,1427,19899,TIMEOUT,0.000403,6.6e-05,0.00047,False
2026-02-12T13:29:23,C3_ENTERPRISE,data_extractor,mistral,mistral,597,497,1094,2592,OK,0.000179,0.000398,0.000577,False
2026-02-12T13:02:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1807,1396,3203,2038,OK,0.01807,0.04188,0.05995,False
2026-02-12T18:47:04,C3_ENTERPRISE,Audit,mistral,mistral,1216,787,2003,1757,OK,0.000365,0.00063,0.000994,False
2026-02-12T06:05:03,C3_ENTERPRISE,Audit,openai,gpt-4,1265,86,1351,776,OK,0.01265,0.00258,0.01523,False
2026-02-12T18:12:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1904,864,2768,386,OK,0.000952,0.001296,0.002248,False
2026-02-12T19:57:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1634,816,2450,1806,OK,0.01634,0.02448,0.04082,False
2026-02-12T05:30:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,397,484,881,1313,OK,0.00397,0.01452,0.01849,False
2026-02-12T11:21:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,958,727,1685,1899,OK,0.00958,0.02181,0.03139,False
2026-02-12T16:30:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,301,234,535,2250,OK,0.00015,0.000351,0.000501,False
2026-02-12T20:30:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1028,795,1823,932,OK,0.000514,0.001192,0.001707,False
2026-02-12T15:37:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,473,1123,1596,564,OK,0.00473,0.03369,0.03842,False
2026-02-12T15:52:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1871,567,2438,1087,OK,0.000936,0.00085,0.001786,False
2026-02-12T09:21:13,C3_ENTERPRISE,data_extractor,openai,gpt-4,348,17,365,346,BLOCKED,0.00348,0.00051,0.00399,False
2026-02-12T15:02:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,112,238,350,1414,OK,0.00112,0.00714,0.00826,False
2026-02-12T08:23:14,C3_ENTERPRISE,support_bot,mistral,mistral,913,1473,2386,2725,OK,0.000274,0.001178,0.001452,False
2026-02-12T16:13:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,260,24,284,22931,TIMEOUT,0.00013,3.6e-05,0.000166,False
2026-02-12T10:01:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1189,632,1821,2556,OK,0.000357,0.000506,0.000862,False
2026-02-12T16:36:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,377,700,1077,439,OK,0.000113,0.00056,0.000673,False
2026-02-12T20:35:08,C3_ENTERPRISE,data_extractor,mistral,mistral,748,13,761,16520,TIMEOUT,0.000224,1e-05,0.000235,False
2026-02-12T09:09:49,C3_ENTERPRISE,support_bot,mistral,mistral,912,444,1356,642,OK,0.000274,0.000355,0.000629,False
2026-02-12T13:14:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1652,112,1764,1575,OK,0.01652,0.00336,0.01988,False
2026-02-12T16:23:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,943,1320,2263,2533,OK,0.000471,0.00198,0.002452,False
2026-02-12T10:42:15,C3_ENTERPRISE,support_bot,mistral,mistral,1148,255,1403,551,OK,0.000344,0.000204,0.000548,False
2026-02-12T09:34:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,417,125,542,424,OK,0.000208,0.000188,0.000396,False
2026-02-12T10:01:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1357,543,1900,2017,OK,0.000407,0.000434,0.000842,False
2026-02-12T15:24:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,431,1090,1521,1464,OK,0.000216,0.001635,0.001851,False
2026-02-12T19:05:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1225,316,1541,2351,OK,0.01225,0.00948,0.02173,False
2026-02-12T08:25:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,676,216,892,2655,OK,0.00676,0.00648,0.01324,False
2026-02-12T17:59:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1868,1465,3333,2501,OK,0.000934,0.002198,0.003132,False
2026-02-12T13:19:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1160,325,1485,936,OK,0.00058,0.000488,0.001068,False
2026-02-12T17:16:50,C3_ENTERPRISE,Audit,mistral,mistral,1150,1,1151,245,ERROR,0.000345,1e-06,0.000346,False
2026-02-12T11:14:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,822,1407,2229,828,OK,0.000411,0.00211,0.002521,False
2026-02-12T10:35:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,792,479,1271,883,OK,0.00792,0.01437,0.02229,False
2026-02-12T16:05:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1317,1255,2572,1942,OK,0.000395,0.001004,0.001399,False
2026-02-12T10:29:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,256,344,600,2819,OK,0.000128,0.000516,0.000644,False
2026-02-12T10:06:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,375,1161,1536,2167,OK,0.000188,0.001741,0.001929,False
2026-02-12T19:09:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1843,184,2027,713,OK,0.000922,0.000276,0.001197,False
2026-02-12T04:00:56,C3_ENTERPRISE,data_extractor,mistral,mistral,373,1332,1705,2026,OK,0.000112,0.001066,0.001178,False
2026-02-12T13:34:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,826,1469,2295,2271,OK,0.00826,0.04407,0.05233,False
2026-02-12T12:32:19,C3_ENTERPRISE,support_bot,openai,gpt-4,590,712,1302,1012,OK,0.0059,0.02136,0.02726,False
2026-02-12T11:40:44,C3_ENTERPRISE,support_bot,mistral,mistral,1456,492,1948,2403,OK,0.000437,0.000394,0.00083,False
2026-02-12T19:14:26,C3_ENTERPRISE,Audit,mistral,mistral,1555,110,1665,1165,OK,0.000466,8.8e-05,0.000554,False
2026-02-12T13:54:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,914,471,1385,377,OK,0.000457,0.000706,0.001164,False
2026-02-12T19:25:30,C3_ENTERPRISE,Audit,mistral,mistral,1769,1061,2830,395,OK,0.000531,0.000849,0.00138,False
2026-02-12T05:41:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,650,463,1113,1713,OK,0.000195,0.00037,0.000565,False
2026-02-12T16:57:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1464,1136,2600,2354,OK,0.000732,0.001704,0.002436,False
2026-02-12T14:50:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1044,903,1947,626,OK,0.000522,0.001355,0.001877,False
2026-02-12T06:17:08,C3_ENTERPRISE,Audit,mistral,mistral,1591,1258,2849,1218,OK,0.000477,0.001006,0.001484,False
2026-02-12T13:40:07,C3_ENTERPRISE,data_extractor,mistral,mistral,898,1440,2338,1972,OK,0.000269,0.001152,0.001421,False
2026-02-12T10:30:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1714,4,1718,27165,TIMEOUT,0.000514,3e-06,0.000517,False
2026-02-12T06:33:42,C3_ENTERPRISE,support_bot,mistral,mistral,928,250,1178,778,OK,0.000278,0.0002,0.000478,False
2026-02-12T11:52:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1351,774,2125,1664,OK,0.01351,0.02322,0.03673,False
2026-02-12T11:45:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,699,1112,1811,1352,OK,0.000349,0.001668,0.002018,False
2026-02-12T11:21:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,873,1342,2215,1032,OK,0.000436,0.002013,0.002449,False
2026-02-12T07:04:39,C3_ENTERPRISE,support_bot,mistral,mistral,1210,722,1932,297,OK,0.000363,0.000578,0.000941,False
2026-02-12T10:45:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1928,286,2214,875,OK,0.01928,0.00858,0.02786,False
2026-02-12T16:39:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,324,244,568,2765,OK,0.000162,0.000366,0.000528,False
2026-02-12T17:21:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,1672,109,1781,2085,OK,0.000836,0.000163,0.000999,False
2026-02-12T09:33:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,859,909,1768,2370,OK,0.000429,0.001364,0.001793,False
2026-02-12T19:32:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,363,1208,1571,2252,OK,0.000181,0.001812,0.001994,False
2026-02-12T10:46:54,C3_ENTERPRISE,support_bot,openai,gpt-4,1501,767,2268,1251,OK,0.01501,0.02301,0.03802,False
2026-02-12T11:05:11,C3_ENTERPRISE,Audit,mistral,mistral,991,25,1016,285,ERROR,0.000297,2e-05,0.000317,False
2026-02-12T14:51:28,C3_ENTERPRISE,data_extractor,mistral,mistral,494,1355,1849,1030,OK,0.000148,0.001084,0.001232,False
2026-02-12T16:49:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,473,1316,1789,856,OK,0.000237,0.001974,0.002211,False
2026-02-12T17:21:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,367,1032,1399,2709,OK,0.000183,0.001548,0.001732,False
2026-02-12T19:27:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1268,1000,2268,2950,OK,0.000634,0.0015,0.002134,False
2026-02-12T17:58:41,C3_ENTERPRISE,support_bot,mistral,mistral,1097,1323,2420,2820,OK,0.000329,0.001058,0.001387,False
2026-02-12T15:56:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1957,748,2705,2947,OK,0.000587,0.000598,0.001185,False
2026-02-12T10:11:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1756,1054,2810,1790,OK,0.000527,0.000843,0.00137,False
2026-02-12T13:35:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1574,1388,2962,2056,OK,0.000787,0.002082,0.002869,False
2026-02-12T16:39:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1003,717,1720,847,OK,0.000301,0.000574,0.000874,False
2026-02-12T13:57:31,C3_ENTERPRISE,ops_analyzer,mistral,mistral,829,490,1319,505,OK,0.000249,0.000392,0.000641,False
2026-02-12T14:27:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1279,1286,2565,581,OK,0.000639,0.001929,0.002569,False
2026-02-12T09:02:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,597,1288,1885,407,OK,0.00597,0.03864,0.04461,False
2026-02-12T15:04:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1009,1348,2357,2334,OK,0.01009,0.04044,0.05053,False
2026-02-12T12:10:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,601,43,644,52,ERROR,0.0003,6.4e-05,0.000365,False
2026-02-12T17:50:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1819,672,2491,970,OK,0.00091,0.001008,0.001917,False
2026-02-12T14:20:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1028,741,1769,1729,OK,0.000308,0.000593,0.000901,False
2026-02-12T18:42:24,C3_ENTERPRISE,data_extractor,mistral,mistral,527,1078,1605,658,OK,0.000158,0.000862,0.001021,False
2026-02-12T18:28:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1714,200,1914,2965,OK,0.01714,0.006,0.02314,False
2026-02-12T15:01:22,C3_ENTERPRISE,support_bot,openai,gpt-4,178,1372,1550,2023,OK,0.00178,0.04116,0.04294,False
2026-02-12T19:11:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,625,1023,1648,794,OK,0.000313,0.001534,0.001847,False
2026-02-12T21:13:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,717,767,1484,2483,OK,0.000215,0.000614,0.000829,False
2026-02-12T04:51:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1378,31,1409,467,ERROR,0.000689,4.6e-05,0.000735,False
