timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-06T09:34:42,C3_ENTERPRISE,Audit,openai,gpt-3.5,358,1108,1466,2644,OK,0.000179,0.001662,0.001841,False
2026-02-06T08:54:19,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1956,1160,3116,542,OK,0.000978,0.00174,0.002718,False
2026-02-06T11:30:54,C3_ENTERPRISE,Audit,openai,gpt-4,652,1464,2116,1016,OK,0.00652,0.04392,0.05044,False
2026-02-06T14:52:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1705,1099,2804,2576,OK,0.000853,0.001649,0.002501,False
2026-02-06T19:07:04,C3_ENTERPRISE,Audit,mistral,mistral,628,251,879,2170,OK,0.000188,0.000201,0.000389,False
2026-02-06T16:37:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1914,1137,3051,1277,OK,0.000957,0.001705,0.002662,False
2026-02-06T09:36:12,C3_ENTERPRISE,data_extractor,mistral,mistral,1965,81,2046,690,OK,0.000589,6.5e-05,0.000654,False
2026-02-06T07:54:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1695,31,1726,333,ERROR,0.000848,4.6e-05,0.000894,False
2026-02-06T15:39:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1396,467,1863,736,OK,0.000698,0.000701,0.001399,False
2026-02-06T10:47:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1472,28,1500,87,ERROR,0.01472,0.00084,0.01556,False
2026-02-06T21:16:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,469,922,1391,2524,OK,0.00469,0.02766,0.03235,False
2026-02-06T15:26:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1482,924,2406,733,OK,0.000445,0.000739,0.001184,False
2026-02-06T12:01:58,C3_ENTERPRISE,support_bot,openai,gpt-4,147,1482,1629,1552,OK,0.00147,0.04446,0.04593,False
2026-02-06T11:23:53,C3_ENTERPRISE,data_extractor,mistral,mistral,353,894,1247,2875,OK,0.000106,0.000715,0.000821,False
2026-02-06T13:19:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,488,309,797,2890,OK,0.000244,0.000463,0.000708,False
2026-02-06T15:50:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1561,177,1738,2913,OK,0.00078,0.000266,0.001046,False
2026-02-06T11:44:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1687,142,1829,362,OK,0.000844,0.000213,0.001057,False
2026-02-06T09:27:03,C3_ENTERPRISE,Audit,mistral,mistral,1834,1444,3278,927,OK,0.00055,0.001155,0.001705,False
2026-02-06T18:53:08,C3_ENTERPRISE,support_bot,mistral,mistral,1893,818,2711,1861,OK,0.000568,0.000654,0.001222,False
2026-02-06T20:41:31,C3_ENTERPRISE,Audit,openai,gpt-4,184,485,669,2630,OK,0.00184,0.01455,0.01639,False
2026-02-06T15:52:58,C3_ENTERPRISE,Audit,openai,gpt-4,1074,456,1530,830,OK,0.01074,0.01368,0.02442,False
2026-02-06T17:41:28,C3_ENTERPRISE,support_bot,openai,gpt-4,468,1193,1661,1795,OK,0.00468,0.03579,0.04047,False
2026-02-06T08:32:27,C3_ENTERPRISE,Audit,mistral,mistral,915,582,1497,1742,OK,0.000275,0.000466,0.00074,False
2026-02-06T13:13:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,360,1433,1793,1897,OK,0.00018,0.002149,0.002329,False
2026-02-06T16:51:35,C3_ENTERPRISE,Audit,openai,gpt-4,429,31,460,473,BLOCKED,0.00429,0.00093,0.00522,False
2026-02-06T07:10:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1390,1075,2465,809,OK,0.000417,0.00086,0.001277,False
2026-02-06T07:40:22,C3_ENTERPRISE,data_extractor,mistral,mistral,181,1450,1631,2607,OK,5.4e-05,0.00116,0.001214,False
2026-02-06T20:16:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,846,1304,2150,1646,OK,0.000423,0.001956,0.002379,False
2026-02-06T09:21:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1003,438,1441,2320,OK,0.000501,0.000657,0.001159,False
2026-02-06T12:41:52,C3_ENTERPRISE,support_bot,mistral,mistral,850,1000,1850,879,OK,0.000255,0.0008,0.001055,False
2026-02-06T15:24:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1013,367,1380,2049,OK,0.000507,0.00055,0.001057,False
2026-02-06T16:47:38,C3_ENTERPRISE,Audit,mistral,mistral,723,913,1636,2129,OK,0.000217,0.00073,0.000947,False
2026-02-06T12:58:09,C3_ENTERPRISE,support_bot,mistral,mistral,1274,642,1916,594,OK,0.000382,0.000514,0.000896,False
2026-02-06T12:43:37,C3_ENTERPRISE,support_bot,mistral,mistral,828,371,1199,811,OK,0.000248,0.000297,0.000545,False
2026-02-06T21:39:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1486,985,2471,2863,OK,0.000743,0.001478,0.002221,False
2026-02-06T21:02:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1753,1208,2961,759,OK,0.000526,0.000966,0.001492,False
2026-02-06T16:50:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,199,320,519,2408,OK,0.0001,0.00048,0.00058,False
2026-02-06T12:31:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,158,111,269,1718,OK,7.9e-05,0.000167,0.000246,False
2026-02-06T14:50:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,633,577,1210,651,OK,0.00019,0.000462,0.000651,False
2026-02-06T13:35:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,935,1142,2077,1183,OK,0.000468,0.001713,0.002181,False
2026-02-06T16:11:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,362,1420,1782,1462,OK,0.000181,0.00213,0.002311,False
2026-02-06T11:57:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1772,150,1922,879,OK,0.000532,0.00012,0.000652,False
2026-02-06T17:26:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1826,57,1883,733,OK,0.000913,8.6e-05,0.000999,False
2026-02-06T09:59:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1063,1491,2554,291,OK,0.000531,0.002237,0.002768,False
2026-02-06T07:56:34,C3_ENTERPRISE,support_bot,openai,gpt-4,777,1186,1963,219,OK,0.00777,0.03558,0.04335,False
2026-02-06T09:25:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1430,475,1905,867,OK,0.000429,0.00038,0.000809,False
2026-02-06T10:39:10,C3_ENTERPRISE,Audit,openai,gpt-4,1982,1427,3409,681,OK,0.01982,0.04281,0.06263,False
2026-02-06T05:56:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1417,1348,2765,2274,OK,0.01417,0.04044,0.05461,False
2026-02-06T15:03:36,C3_ENTERPRISE,Audit,openai,gpt-4,1962,14,1976,55,BLOCKED,0.01962,0.00042,0.02004,False
2026-02-06T07:20:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,229,514,743,1689,OK,0.00229,0.01542,0.01771,False
2026-02-06T08:45:21,C3_ENTERPRISE,Audit,mistral,mistral,886,994,1880,2759,OK,0.000266,0.000795,0.001061,False
2026-02-06T15:37:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,154,1331,1485,2647,OK,4.6e-05,0.001065,0.001111,False
2026-02-06T09:43:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1558,111,1669,262,OK,0.000467,8.9e-05,0.000556,False
2026-02-06T17:56:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,975,789,1764,1024,OK,0.00975,0.02367,0.03342,False
2026-02-06T20:42:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,618,336,954,1179,OK,0.000309,0.000504,0.000813,False
2026-02-06T14:54:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,475,324,799,2037,OK,0.00475,0.00972,0.01447,False
2026-02-06T09:19:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1511,1367,2878,1770,OK,0.000453,0.001094,0.001547,False
2026-02-06T16:37:31,C3_ENTERPRISE,Audit,openai,gpt-4,880,734,1614,1807,OK,0.0088,0.02202,0.03082,False
2026-02-06T16:39:05,C3_ENTERPRISE,Audit,openai,gpt-4,217,903,1120,1014,OK,0.00217,0.02709,0.02926,False
2026-02-06T05:21:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1363,1430,2793,921,OK,0.000682,0.002145,0.002827,False
2026-02-06T07:03:03,C3_ENTERPRISE,Audit,mistral,mistral,580,1072,1652,351,OK,0.000174,0.000858,0.001032,False
2026-02-06T23:09:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,192,1207,1399,2575,OK,9.6e-05,0.001811,0.001906,False
2026-02-06T11:52:47,C3_ENTERPRISE,Audit,mistral,mistral,746,230,976,2699,OK,0.000224,0.000184,0.000408,False
2026-02-06T08:58:33,C3_ENTERPRISE,support_bot,openai,gpt-4,383,1443,1826,1659,OK,0.00383,0.04329,0.04712,False
2026-02-06T09:03:05,C3_ENTERPRISE,support_bot,mistral,mistral,781,930,1711,948,OK,0.000234,0.000744,0.000978,False
2026-02-06T16:19:43,C3_ENTERPRISE,data_extractor,mistral,mistral,499,345,844,2278,OK,0.00015,0.000276,0.000426,False
2026-02-06T10:18:53,C3_ENTERPRISE,support_bot,openai,gpt-4,1148,559,1707,384,OK,0.01148,0.01677,0.02825,False
2026-02-06T15:32:57,C3_ENTERPRISE,Audit,mistral,mistral,1335,44,1379,107,BLOCKED,0.0004,3.5e-05,0.000436,False
2026-02-06T16:13:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,963,920,1883,2982,OK,0.000481,0.00138,0.001862,False
2026-02-06T08:22:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,663,921,1584,2236,OK,0.000332,0.001382,0.001713,False
2026-02-06T16:40:38,C3_ENTERPRISE,support_bot,mistral,mistral,152,2,154,494,ERROR,4.6e-05,2e-06,4.7e-05,False
2026-02-06T16:26:17,C3_ENTERPRISE,Audit,openai,gpt-4,1932,1250,3182,1450,OK,0.01932,0.0375,0.05682,False
2026-02-06T06:14:51,C3_ENTERPRISE,support_bot,mistral,mistral,1113,40,1153,91,BLOCKED,0.000334,3.2e-05,0.000366,False
2026-02-06T09:32:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1831,601,2432,470,OK,0.01831,0.01803,0.03634,False
2026-02-06T17:42:53,C3_ENTERPRISE,support_bot,mistral,mistral,1560,65,1625,16990,TIMEOUT,0.000468,5.2e-05,0.00052,False
2026-02-06T12:16:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,115,600,715,1377,OK,5.8e-05,0.0009,0.000958,False
2026-02-06T10:55:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,817,1425,2242,2348,OK,0.00817,0.04275,0.05092,False
2026-02-06T14:00:08,C3_ENTERPRISE,Audit,openai,gpt-4,1977,70,2047,2523,OK,0.01977,0.0021,0.02187,False
2026-02-06T11:52:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,860,221,1081,455,OK,0.00043,0.000332,0.000762,False
2026-02-06T13:25:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1475,757,2232,2872,OK,0.000738,0.001136,0.001873,False
2026-02-06T09:30:38,C3_ENTERPRISE,support_bot,mistral,mistral,703,1264,1967,655,OK,0.000211,0.001011,0.001222,False
2026-02-06T11:33:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1727,493,2220,2789,OK,0.000864,0.00074,0.001603,False
2026-02-06T13:47:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1517,674,2191,564,OK,0.000758,0.001011,0.00177,False
2026-02-06T23:49:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,322,398,720,1948,OK,0.000161,0.000597,0.000758,False
2026-02-06T10:14:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1934,274,2208,2686,OK,0.000967,0.000411,0.001378,False
2026-02-06T11:35:10,C3_ENTERPRISE,support_bot,mistral,mistral,1676,1287,2963,1000,OK,0.000503,0.00103,0.001532,False
2026-02-06T16:18:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1650,677,2327,2868,OK,0.000825,0.001016,0.001841,False
2026-02-06T12:11:59,C3_ENTERPRISE,support_bot,openai,gpt-4,928,245,1173,728,OK,0.00928,0.00735,0.01663,False
2026-02-06T02:30:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1979,106,2085,2077,OK,0.00099,0.000159,0.001149,False
2026-02-06T14:29:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1581,129,1710,2870,OK,0.00079,0.000194,0.000984,False
2026-02-06T11:57:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1387,16,1403,277,ERROR,0.000416,1.3e-05,0.000429,False
2026-02-06T07:37:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1628,563,2191,2066,OK,0.01628,0.01689,0.03317,False
2026-02-06T09:05:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1702,1210,2912,819,OK,0.000851,0.001815,0.002666,False
2026-02-06T09:47:57,C3_ENTERPRISE,Audit,mistral,mistral,1009,964,1973,2969,OK,0.000303,0.000771,0.001074,False
2026-02-06T11:06:01,C3_ENTERPRISE,support_bot,mistral,mistral,1281,148,1429,2471,OK,0.000384,0.000118,0.000503,False
2026-02-06T03:56:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,618,1017,1635,758,OK,0.000309,0.001525,0.001834,False
2026-02-06T17:57:02,C3_ENTERPRISE,Audit,mistral,mistral,218,655,873,1467,OK,6.5e-05,0.000524,0.000589,False
2026-02-06T15:48:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,563,18,581,218,ERROR,0.00563,0.00054,0.00617,False
2026-02-06T09:32:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,770,304,1074,684,OK,0.000385,0.000456,0.000841,False
2026-02-06T16:48:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,671,1229,1900,2286,OK,0.00671,0.03687,0.04358,False
2026-02-06T16:57:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1563,19,1582,387,ERROR,0.000469,1.5e-05,0.000484,False
2026-02-06T11:44:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1359,1151,2510,2593,OK,0.000679,0.001727,0.002406,False
2026-02-06T05:53:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,578,433,1011,256,OK,0.000289,0.00065,0.000938,False
2026-02-06T04:18:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1638,1019,2657,809,OK,0.000491,0.000815,0.001307,False
2026-02-06T18:41:50,C3_ENTERPRISE,Audit,mistral,mistral,1449,705,2154,383,OK,0.000435,0.000564,0.000999,False
2026-02-06T18:26:59,C3_ENTERPRISE,Audit,openai,gpt-4,1710,463,2173,1370,OK,0.0171,0.01389,0.03099,False
2026-02-06T06:42:03,C3_ENTERPRISE,Audit,openai,gpt-4,286,110,396,734,OK,0.00286,0.0033,0.00616,False
2026-02-06T08:16:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1707,427,2134,2475,OK,0.000512,0.000342,0.000854,False
2026-02-06T16:50:39,C3_ENTERPRISE,Audit,openai,gpt-4,104,1342,1446,1472,OK,0.00104,0.04026,0.0413,False
2026-02-06T16:46:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,588,641,1229,2428,OK,0.000294,0.000962,0.001256,False
2026-02-06T09:07:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,359,47,406,418,ERROR,0.00359,0.00141,0.005,False
2026-02-06T02:07:20,C3_ENTERPRISE,support_bot,openai,gpt-4,976,912,1888,1263,OK,0.00976,0.02736,0.03712,False
2026-02-06T09:15:06,C3_ENTERPRISE,support_bot,openai,gpt-4,1894,7,1901,197,ERROR,0.01894,0.00021,0.01915,False
2026-02-06T18:29:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,452,37,489,109,BLOCKED,0.000226,5.6e-05,0.000282,False
2026-02-06T08:06:57,C3_ENTERPRISE,data_extractor,mistral,mistral,341,1089,1430,1473,OK,0.000102,0.000871,0.000973,False
2026-02-06T08:54:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,990,71,1061,960,OK,0.000495,0.000106,0.000602,False
2026-02-06T08:45:16,C3_ENTERPRISE,support_bot,mistral,mistral,1379,1476,2855,1746,OK,0.000414,0.001181,0.001594,False
2026-02-06T13:56:03,C3_ENTERPRISE,data_extractor,mistral,mistral,189,306,495,841,OK,5.7e-05,0.000245,0.000302,False
2026-02-06T11:04:53,C3_ENTERPRISE,data_extractor,mistral,mistral,867,1279,2146,2267,OK,0.00026,0.001023,0.001283,False
2026-02-06T08:06:16,C3_ENTERPRISE,support_bot,mistral,mistral,1834,1159,2993,2534,OK,0.00055,0.000927,0.001477,False
2026-02-06T09:15:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1861,204,2065,385,OK,0.000931,0.000306,0.001236,False
2026-02-06T13:32:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,341,1029,1370,2807,OK,0.000171,0.001543,0.001714,False
2026-02-06T19:00:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1532,1441,2973,2164,OK,0.000766,0.002162,0.002928,False
2026-02-06T11:36:13,C3_ENTERPRISE,support_bot,openai,gpt-4,669,429,1098,1352,OK,0.00669,0.01287,0.01956,False
2026-02-06T16:16:37,C3_ENTERPRISE,support_bot,openai,gpt-4,603,1217,1820,2865,OK,0.00603,0.03651,0.04254,False
2026-02-06T06:56:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1438,1167,2605,2127,OK,0.000431,0.000934,0.001365,False
2026-02-06T15:52:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1227,1071,2298,2201,OK,0.000614,0.001606,0.00222,False
2026-02-06T13:25:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1355,1317,2672,1432,OK,0.000406,0.001054,0.00146,False
2026-02-06T07:38:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1627,1159,2786,2607,OK,0.000488,0.000927,0.001415,False
2026-02-06T12:15:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1862,936,2798,1948,OK,0.000931,0.001404,0.002335,False
2026-02-06T14:21:30,C3_ENTERPRISE,Audit,openai,gpt-4,1529,894,2423,760,OK,0.01529,0.02682,0.04211,False
2026-02-06T10:19:14,C3_ENTERPRISE,support_bot,openai,gpt-4,410,393,803,2416,OK,0.0041,0.01179,0.01589,False
2026-02-06T14:43:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,1976,1017,2993,1677,OK,0.000988,0.001525,0.002514,False
2026-02-06T10:19:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1351,669,2020,2152,OK,0.01351,0.02007,0.03358,False
2026-02-06T10:09:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1934,739,2673,1201,OK,0.01934,0.02217,0.04151,False
2026-02-06T14:11:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1956,106,2062,1470,OK,0.000978,0.000159,0.001137,False
2026-02-06T14:54:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1848,1403,3251,2927,OK,0.000554,0.001122,0.001677,False
2026-02-06T12:34:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1379,8,1387,217,ERROR,0.00069,1.2e-05,0.000701,False
2026-02-06T13:44:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,312,1494,1806,1148,OK,0.00312,0.04482,0.04794,False
2026-02-06T03:46:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1268,694,1962,1692,OK,0.000634,0.001041,0.001675,False
2026-02-06T12:36:31,C3_ENTERPRISE,Audit,openai,gpt-4,1869,313,2182,2175,OK,0.01869,0.00939,0.02808,True
2026-02-06T16:10:02,C3_ENTERPRISE,support_bot,mistral,mistral,322,1433,1755,1321,OK,9.7e-05,0.001146,0.001243,False
2026-02-06T18:26:53,C3_ENTERPRISE,Audit,mistral,mistral,873,526,1399,1429,OK,0.000262,0.000421,0.000683,False
2026-02-06T11:12:34,C3_ENTERPRISE,Audit,openai,gpt-4,511,1408,1919,1217,OK,0.00511,0.04224,0.04735,False
2026-02-06T18:10:34,C3_ENTERPRISE,data_extractor,mistral,mistral,191,788,979,2217,OK,5.7e-05,0.00063,0.000688,False
2026-02-06T15:19:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1137,699,1836,203,OK,0.000341,0.000559,0.0009,False
2026-02-06T13:57:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,246,35,281,275,BLOCKED,0.00246,0.00105,0.00351,False
2026-02-06T07:33:51,C3_ENTERPRISE,support_bot,mistral,mistral,1423,1290,2713,1651,OK,0.000427,0.001032,0.001459,False
2026-02-06T15:53:40,C3_ENTERPRISE,support_bot,openai,gpt-3.5,130,199,329,2292,OK,6.5e-05,0.000299,0.000364,False
2026-02-06T10:28:09,C3_ENTERPRISE,support_bot,openai,gpt-4,359,407,766,440,OK,0.00359,0.01221,0.0158,False
2026-02-06T10:56:53,C3_ENTERPRISE,Audit,openai,gpt-4,1196,1376,2572,1547,OK,0.01196,0.04128,0.05324,False
2026-02-06T10:50:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,1800,1404,3204,2956,OK,0.0009,0.002106,0.003006,False
2026-02-06T15:30:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1776,1070,2846,1502,OK,0.000888,0.001605,0.002493,False
2026-02-06T15:37:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1604,1411,3015,429,OK,0.000802,0.002116,0.002919,False
2026-02-06T06:12:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1038,546,1584,2325,OK,0.01038,0.01638,0.02676,False
2026-02-06T12:31:06,C3_ENTERPRISE,data_extractor,mistral,mistral,396,1315,1711,949,OK,0.000119,0.001052,0.001171,False
2026-02-06T16:05:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,368,85,453,1921,OK,0.000184,0.000128,0.000312,False
2026-02-06T21:57:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,250,1472,1722,2403,OK,0.000125,0.002208,0.002333,False
2026-02-06T16:38:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1158,1412,2570,1007,OK,0.000579,0.002118,0.002697,False
2026-02-06T15:31:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1586,326,1912,966,OK,0.01586,0.00978,0.02564,False
2026-02-06T16:39:39,C3_ENTERPRISE,data_extractor,mistral,mistral,470,904,1374,972,OK,0.000141,0.000723,0.000864,False
2026-02-06T09:16:30,C3_ENTERPRISE,support_bot,openai,gpt-4,543,443,986,242,OK,0.00543,0.01329,0.01872,False
2026-02-06T13:30:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1646,1323,2969,470,OK,0.01646,0.03969,0.05615,False
2026-02-06T11:47:03,C3_ENTERPRISE,support_bot,mistral,mistral,1628,286,1914,2007,OK,0.000488,0.000229,0.000717,False
2026-02-06T15:15:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,1239,480,1719,2579,OK,0.01239,0.0144,0.02679,False
2026-02-06T11:25:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1714,377,2091,2916,OK,0.01714,0.01131,0.02845,False
2026-02-06T15:21:57,C3_ENTERPRISE,support_bot,openai,gpt-4,969,96,1065,1521,OK,0.00969,0.00288,0.01257,False
2026-02-06T16:57:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1680,1231,2911,2709,OK,0.0168,0.03693,0.05373,False
2026-02-06T09:11:04,C3_ENTERPRISE,Audit,mistral,mistral,217,206,423,775,OK,6.5e-05,0.000165,0.00023,False
2026-02-06T17:11:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,355,320,675,1432,OK,0.000106,0.000256,0.000363,False
2026-02-06T20:58:35,C3_ENTERPRISE,Audit,openai,gpt-4,518,87,605,2160,OK,0.00518,0.00261,0.00779,False
2026-02-06T19:34:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1725,65,1790,2770,OK,0.000517,5.2e-05,0.000569,False
2026-02-06T12:31:01,C3_ENTERPRISE,support_bot,mistral,mistral,410,391,801,626,OK,0.000123,0.000313,0.000436,False
2026-02-06T12:44:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,334,244,578,570,OK,0.000167,0.000366,0.000533,False
2026-02-06T11:57:23,C3_ENTERPRISE,support_bot,mistral,mistral,1621,1146,2767,1914,OK,0.000486,0.000917,0.001403,False
2026-02-06T14:39:54,C3_ENTERPRISE,Audit,openai,gpt-4,1952,1230,3182,1104,OK,0.01952,0.0369,0.05642,False
2026-02-06T12:37:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1882,1479,3361,1081,OK,0.000941,0.002218,0.003159,False
2026-02-06T15:28:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1481,743,2224,1987,OK,0.000741,0.001115,0.001855,False
2026-02-06T12:28:12,C3_ENTERPRISE,Audit,mistral,mistral,1221,564,1785,1749,OK,0.000366,0.000451,0.000817,False
2026-02-06T22:01:46,C3_ENTERPRISE,support_bot,openai,gpt-4,243,1051,1294,593,OK,0.00243,0.03153,0.03396,False
2026-02-06T12:25:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,195,36,231,240,BLOCKED,9.8e-05,5.4e-05,0.000151,False
2026-02-06T12:16:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1776,1225,3001,285,OK,0.01776,0.03675,0.05451,False
2026-02-06T00:50:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1971,823,2794,2191,OK,0.01971,0.02469,0.0444,False
2026-02-06T10:40:23,C3_ENTERPRISE,Audit,openai,gpt-4,335,10,345,12501,TIMEOUT,0.00335,0.0003,0.00365,False
2026-02-06T18:30:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1827,1278,3105,564,OK,0.01827,0.03834,0.05661,False
2026-02-06T11:32:44,C3_ENTERPRISE,Audit,mistral,mistral,254,32,286,292,BLOCKED,7.6e-05,2.6e-05,0.000102,False
2026-02-06T07:07:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1424,280,1704,2847,OK,0.000712,0.00042,0.001132,False
2026-02-06T15:12:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1945,1141,3086,1103,OK,0.000973,0.001712,0.002684,False
2026-02-06T21:30:18,C3_ENTERPRISE,Audit,openai,gpt-4,211,942,1153,686,OK,0.00211,0.02826,0.03037,False
2026-02-06T14:07:01,C3_ENTERPRISE,Audit,openai,gpt-4,1976,1086,3062,1691,OK,0.01976,0.03258,0.05234,False
2026-02-06T17:25:17,C3_ENTERPRISE,Audit,mistral,mistral,1720,1096,2816,2506,OK,0.000516,0.000877,0.001393,False
2026-02-06T19:13:01,C3_ENTERPRISE,data_extractor,mistral,mistral,444,6,450,108,BLOCKED,0.000133,5e-06,0.000138,False
2026-02-06T05:11:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,361,1137,1498,793,OK,0.00018,0.001705,0.001886,False
2026-02-06T18:27:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1137,82,1219,218,OK,0.01137,0.00246,0.01383,False
2026-02-06T16:40:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,740,104,844,1241,OK,0.000222,8.3e-05,0.000305,False
2026-02-06T01:25:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,1430,657,2087,869,OK,0.000715,0.000986,0.001701,False
