timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-19T15:37:42,C2_MEDIUM,data_extractor,mistral,mistral,623,1069,1692,1601,OK,0.000187,0.000855,0.001042,False
2026-02-19T12:51:06,C2_MEDIUM,support_bot,openai,gpt-4,290,631,921,678,OK,0.0029,0.01893,0.02183,False
2026-02-19T05:57:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1959,260,2219,1364,OK,0.01959,0.0078,0.02739,False
2026-02-19T09:55:15,C3_ENTERPRISE,Audit,mistral,mistral,1187,707,1894,2441,OK,0.000356,0.000566,0.000922,False
2026-02-19T14:43:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1358,1376,2734,206,OK,0.01358,0.04128,0.05486,False
2026-02-19T04:20:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,690,1367,2057,2370,OK,0.000207,0.001094,0.001301,False
2026-02-19T11:50:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,710,1054,1764,2875,OK,0.0071,0.03162,0.03872,False
2026-02-19T17:49:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1159,1,1160,458,BLOCKED,0.00058,2e-06,0.000581,False
2026-02-19T06:55:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,862,954,1816,690,OK,0.000431,0.001431,0.001862,False
2026-02-19T08:42:28,C3_ENTERPRISE,Audit,openai,gpt-4,120,174,294,2816,OK,0.0012,0.00522,0.00642,False
2026-02-19T10:04:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1936,741,2677,1276,OK,0.000968,0.001112,0.00208,False
2026-02-19T19:45:28,C3_ENTERPRISE,Audit,mistral,mistral,108,964,1072,1397,OK,3.2e-05,0.000771,0.000804,False
2026-02-19T10:16:23,C3_ENTERPRISE,Audit,mistral,mistral,1552,175,1727,1444,OK,0.000466,0.00014,0.000606,False
2026-02-19T16:36:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1285,1386,2671,1532,OK,0.000642,0.002079,0.002721,False
2026-02-19T10:17:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1167,1109,2276,1489,OK,0.000584,0.001664,0.002247,False
2026-02-19T13:46:45,C3_ENTERPRISE,support_bot,mistral,mistral,634,10,644,95,ERROR,0.00019,8e-06,0.000198,False
2026-02-19T20:50:40,C3_ENTERPRISE,data_extractor,mistral,mistral,1713,1025,2738,2896,OK,0.000514,0.00082,0.001334,False
2026-02-19T12:03:41,C3_ENTERPRISE,Audit,mistral,mistral,1676,1066,2742,2704,OK,0.000503,0.000853,0.001356,False
2026-02-19T18:02:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,379,212,591,2097,OK,0.000189,0.000318,0.000507,False
2026-02-19T14:26:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,1482,1021,2503,1636,OK,0.01482,0.03063,0.04545,False
2026-02-19T09:31:48,C3_ENTERPRISE,support_bot,mistral,mistral,1185,1115,2300,2465,OK,0.000355,0.000892,0.001247,False
2026-02-19T13:48:37,C3_ENTERPRISE,data_extractor,mistral,mistral,871,933,1804,2924,OK,0.000261,0.000746,0.001008,False
2026-02-19T15:08:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,261,649,910,394,OK,0.000131,0.000974,0.001104,False
2026-02-19T09:29:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1956,1041,2997,671,OK,0.000587,0.000833,0.00142,False
2026-02-19T11:51:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,407,29,436,12794,TIMEOUT,0.000203,4.4e-05,0.000247,False
2026-02-19T21:00:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,452,145,597,2752,OK,0.00452,0.00435,0.00887,False
2026-02-19T14:56:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,112,420,532,2412,OK,5.6e-05,0.00063,0.000686,False
2026-02-19T15:10:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,190,1169,1359,1836,OK,9.5e-05,0.001754,0.001849,False
2026-02-19T11:53:14,C3_ENTERPRISE,Audit,openai,gpt-4,616,776,1392,2247,OK,0.00616,0.02328,0.02944,False
2026-02-19T12:01:54,C3_ENTERPRISE,support_bot,mistral,mistral,1404,970,2374,2573,OK,0.000421,0.000776,0.001197,False
2026-02-19T17:19:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1159,1140,2299,1418,OK,0.00058,0.00171,0.002289,False
2026-02-19T10:04:57,C3_ENTERPRISE,support_bot,mistral,mistral,914,927,1841,2131,OK,0.000274,0.000742,0.001016,False
2026-02-19T13:12:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,575,659,1234,1867,OK,0.000287,0.000989,0.001276,False
2026-02-19T14:06:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1239,638,1877,2276,OK,0.00062,0.000957,0.001577,False
2026-02-19T05:36:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,311,1019,1330,1108,OK,0.00311,0.03057,0.03368,False
2026-02-19T07:22:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1865,767,2632,2115,OK,0.01865,0.02301,0.04166,False
2026-02-19T08:20:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,547,278,825,1322,OK,0.00547,0.00834,0.01381,False
2026-02-19T11:23:12,C3_ENTERPRISE,data_extractor,openai,gpt-4,1625,1137,2762,2003,OK,0.01625,0.03411,0.05036,False
2026-02-19T14:54:02,C3_ENTERPRISE,Audit,openai,gpt-4,396,1028,1424,2142,OK,0.00396,0.03084,0.0348,False
2026-02-19T19:15:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,151,194,345,1436,OK,0.00151,0.00582,0.00733,False
2026-02-19T13:43:58,C3_ENTERPRISE,Audit,openai,gpt-4,1532,1411,2943,1384,OK,0.01532,0.04233,0.05765,False
2026-02-19T07:58:24,C3_ENTERPRISE,support_bot,mistral,mistral,1018,572,1590,1951,OK,0.000305,0.000458,0.000763,False
2026-02-19T13:22:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1090,351,1441,1114,OK,0.000545,0.000526,0.001071,False
2026-02-19T13:39:42,C3_ENTERPRISE,Audit,openai,gpt-4,1016,854,1870,1454,OK,0.01016,0.02562,0.03578,False
2026-02-19T18:22:13,C3_ENTERPRISE,data_extractor,mistral,mistral,599,261,860,2209,OK,0.00018,0.000209,0.000388,False
2026-02-19T17:38:09,C3_ENTERPRISE,support_bot,mistral,mistral,313,741,1054,715,OK,9.4e-05,0.000593,0.000687,False
2026-02-19T02:11:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,681,75,756,2913,OK,0.000204,6e-05,0.000264,False
2026-02-19T22:34:39,C3_ENTERPRISE,support_bot,openai,gpt-4,1675,235,1910,2959,OK,0.01675,0.00705,0.0238,False
2026-02-19T10:54:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1731,62,1793,203,OK,0.01731,0.00186,0.01917,False
2026-02-19T18:16:18,C3_ENTERPRISE,Audit,mistral,mistral,389,32,421,200,BLOCKED,0.000117,2.6e-05,0.000142,False
2026-02-19T18:55:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1161,397,1558,2739,OK,0.000581,0.000596,0.001176,False
2026-02-19T15:32:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1220,1484,2704,2750,OK,0.000366,0.001187,0.001553,False
2026-02-19T18:43:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1581,872,2453,2069,OK,0.00079,0.001308,0.002098,False
2026-02-19T11:38:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1696,573,2269,708,OK,0.01696,0.01719,0.03415,False
2026-02-19T12:26:08,C3_ENTERPRISE,Audit,mistral,mistral,619,137,756,609,OK,0.000186,0.00011,0.000295,False
2026-02-19T09:16:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,700,270,970,775,OK,0.007,0.0081,0.0151,False
2026-02-19T08:31:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1822,131,1953,1259,OK,0.01822,0.00393,0.02215,False
2026-02-19T22:44:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,316,97,413,913,OK,0.000158,0.000146,0.000304,False
2026-02-19T15:28:29,C3_ENTERPRISE,Audit,mistral,mistral,674,24,698,379,ERROR,0.000202,1.9e-05,0.000221,False
2026-02-19T16:55:52,C3_ENTERPRISE,Audit,openai,gpt-4,1143,1144,2287,357,OK,0.01143,0.03432,0.04575,False
2026-02-19T12:20:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1425,562,1987,2082,OK,0.000427,0.00045,0.000877,False
2026-02-19T14:50:37,C3_ENTERPRISE,Audit,openai,gpt-4,756,362,1118,2494,OK,0.00756,0.01086,0.01842,False
2026-02-19T20:55:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,918,1329,2247,1336,OK,0.00918,0.03987,0.04905,False
2026-02-19T15:36:35,C3_ENTERPRISE,support_bot,mistral,mistral,1535,191,1726,1084,OK,0.00046,0.000153,0.000613,False
2026-02-19T11:18:22,C3_ENTERPRISE,Audit,openai,gpt-4,536,148,684,1296,OK,0.00536,0.00444,0.0098,False
2026-02-19T17:48:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,139,1122,1261,2907,OK,7e-05,0.001683,0.001753,False
2026-02-19T05:38:18,C3_ENTERPRISE,support_bot,mistral,mistral,990,485,1475,1091,OK,0.000297,0.000388,0.000685,False
2026-02-19T09:51:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1463,1344,2807,1472,OK,0.01463,0.04032,0.05495,False
2026-02-19T08:59:29,C3_ENTERPRISE,Audit,openai,gpt-4,1039,934,1973,581,OK,0.01039,0.02802,0.03841,False
2026-02-19T15:35:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,215,453,668,345,OK,6.4e-05,0.000362,0.000427,False
2026-02-19T16:31:13,C3_ENTERPRISE,support_bot,mistral,mistral,1035,278,1313,511,OK,0.00031,0.000222,0.000533,False
2026-02-19T17:08:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,328,254,582,603,OK,0.000164,0.000381,0.000545,False
2026-02-19T06:16:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,698,1032,1730,1400,OK,0.00698,0.03096,0.03794,False
2026-02-19T18:01:56,C3_ENTERPRISE,Audit,mistral,mistral,1336,1102,2438,2822,OK,0.000401,0.000882,0.001282,False
2026-02-19T11:01:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1445,438,1883,1116,OK,0.01445,0.01314,0.02759,False
2026-02-19T13:16:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1752,951,2703,1942,OK,0.000876,0.001427,0.002302,False
2026-02-19T21:02:42,C3_ENTERPRISE,support_bot,openai,gpt-4,462,632,1094,917,OK,0.00462,0.01896,0.02358,False
2026-02-19T14:24:43,C3_ENTERPRISE,support_bot,mistral,mistral,1775,972,2747,1567,OK,0.000532,0.000778,0.00131,False
2026-02-19T11:48:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,113,8,121,28018,TIMEOUT,0.00113,0.00024,0.00137,False
2026-02-19T09:01:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,863,74,937,788,OK,0.00863,0.00222,0.01085,False
2026-02-19T21:27:37,C3_ENTERPRISE,Audit,openai,gpt-4,309,729,1038,796,OK,0.00309,0.02187,0.02496,False
2026-02-19T14:58:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1962,943,2905,2040,OK,0.000589,0.000754,0.001343,False
2026-02-19T11:40:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,273,886,1159,1823,OK,0.00273,0.02658,0.02931,False
2026-02-19T20:19:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1967,97,2064,14286,TIMEOUT,0.01967,0.00291,0.02258,False
2026-02-19T19:27:08,C3_ENTERPRISE,support_bot,mistral,mistral,1470,864,2334,226,OK,0.000441,0.000691,0.001132,False
2026-02-19T17:03:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1542,458,2000,438,OK,0.000771,0.000687,0.001458,False
2026-02-19T03:36:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,322,885,1207,1512,OK,0.00322,0.02655,0.02977,False
2026-02-19T12:38:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1515,935,2450,2407,OK,0.01515,0.02805,0.0432,False
2026-02-19T09:18:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,1197,705,1902,1193,OK,0.01197,0.02115,0.03312,True
2026-02-19T08:35:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1916,633,2549,355,OK,0.01916,0.01899,0.03815,False
2026-02-19T12:20:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1921,214,2135,1540,OK,0.000576,0.000171,0.000748,False
2026-02-19T10:28:29,C3_ENTERPRISE,Audit,openai,gpt-4,536,1258,1794,2734,OK,0.00536,0.03774,0.0431,False
2026-02-19T11:48:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1615,1151,2766,483,OK,0.01615,0.03453,0.05068,False
2026-02-19T19:52:08,C3_ENTERPRISE,support_bot,mistral,mistral,1204,1354,2558,2557,OK,0.000361,0.001083,0.001444,False
2026-02-19T09:39:52,C3_ENTERPRISE,Audit,mistral,mistral,315,1491,1806,2716,OK,9.4e-05,0.001193,0.001287,False
2026-02-19T14:49:00,C3_ENTERPRISE,Audit,mistral,mistral,1440,535,1975,2427,OK,0.000432,0.000428,0.00086,False
2026-02-19T13:58:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,337,757,1094,1088,OK,0.00337,0.02271,0.02608,False
2026-02-19T15:43:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1807,1194,3001,2054,OK,0.000542,0.000955,0.001497,False
2026-02-19T13:35:24,C3_ENTERPRISE,data_extractor,mistral,mistral,937,921,1858,1160,OK,0.000281,0.000737,0.001018,False
2026-02-19T17:18:09,C3_ENTERPRISE,Audit,openai,gpt-4,1993,1106,3099,2342,OK,0.01993,0.03318,0.05311,False
2026-02-19T11:19:31,C3_ENTERPRISE,support_bot,mistral,mistral,600,14,614,464,ERROR,0.00018,1.1e-05,0.000191,False
2026-02-19T15:16:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,212,1196,1408,959,OK,0.00212,0.03588,0.038,False
2026-02-19T06:08:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,955,550,1505,539,OK,0.000478,0.000825,0.001303,False
2026-02-19T07:55:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,264,958,1222,1502,OK,0.000132,0.001437,0.001569,False
2026-02-19T20:02:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,764,1334,2098,2039,OK,0.000382,0.002001,0.002383,False
2026-02-19T19:08:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,221,691,912,1046,OK,0.000111,0.001036,0.001147,False
2026-02-19T19:09:36,C3_ENTERPRISE,Audit,mistral,mistral,1140,875,2015,1848,OK,0.000342,0.0007,0.001042,False
2026-02-19T14:41:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1274,824,2098,1328,OK,0.000637,0.001236,0.001873,False
2026-02-19T15:57:36,C3_ENTERPRISE,support_bot,mistral,mistral,1823,363,2186,1885,OK,0.000547,0.00029,0.000837,False
2026-02-19T11:25:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1937,270,2207,1262,OK,0.000969,0.000405,0.001374,False
2026-02-19T13:46:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1604,1359,2963,1760,OK,0.01604,0.04077,0.05681,False
2026-02-19T08:37:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1620,1209,2829,2721,OK,0.0162,0.03627,0.05247,False
2026-02-19T08:23:25,C3_ENTERPRISE,support_bot,openai,gpt-4,957,512,1469,2768,OK,0.00957,0.01536,0.02493,False
2026-02-19T09:39:48,C3_ENTERPRISE,support_bot,mistral,mistral,1438,1070,2508,302,OK,0.000431,0.000856,0.001287,False
2026-02-19T08:26:29,C3_ENTERPRISE,support_bot,mistral,mistral,1321,1327,2648,2162,OK,0.000396,0.001062,0.001458,False
2026-02-19T16:21:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,901,1319,2220,2857,OK,0.00045,0.001978,0.002429,False
2026-02-19T11:26:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1676,400,2076,2316,OK,0.01676,0.012,0.02876,False
2026-02-19T07:45:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1529,888,2417,1888,OK,0.000459,0.00071,0.001169,False
2026-02-19T17:57:50,C3_ENTERPRISE,Audit,mistral,mistral,833,1286,2119,2009,OK,0.00025,0.001029,0.001279,False
2026-02-19T17:32:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,833,421,1254,2685,OK,0.000416,0.000632,0.001048,False
2026-02-19T18:36:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,855,1350,2205,1663,OK,0.00855,0.0405,0.04905,False
2026-02-19T03:46:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,980,1102,2082,1579,OK,0.0098,0.03306,0.04286,False
2026-02-19T15:39:31,C3_ENTERPRISE,Audit,mistral,mistral,1414,1263,2677,2566,OK,0.000424,0.00101,0.001435,False
2026-02-19T14:52:29,C3_ENTERPRISE,Audit,openai,gpt-4,1671,1358,3029,655,OK,0.01671,0.04074,0.05745,False
2026-02-19T16:02:01,C3_ENTERPRISE,support_bot,mistral,mistral,1009,1411,2420,557,OK,0.000303,0.001129,0.001432,False
2026-02-19T16:27:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1724,833,2557,805,OK,0.01724,0.02499,0.04223,False
2026-02-19T09:09:07,C3_ENTERPRISE,Audit,mistral,mistral,960,878,1838,594,OK,0.000288,0.000702,0.00099,False
2026-02-19T08:16:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,338,277,615,1090,OK,0.00338,0.00831,0.01169,False
2026-02-19T14:56:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1010,325,1335,2383,OK,0.000505,0.000488,0.000993,False
2026-02-19T12:31:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,737,268,1005,2391,OK,0.000369,0.000402,0.000771,False
2026-02-19T13:43:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,876,23,899,11471,TIMEOUT,0.00876,0.00069,0.00945,False
2026-02-19T11:45:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1367,264,1631,312,OK,0.00041,0.000211,0.000621,False
2026-02-19T14:01:30,C3_ENTERPRISE,data_extractor,mistral,mistral,1430,25,1455,455,BLOCKED,0.000429,2e-05,0.000449,False
2026-02-19T15:40:36,C3_ENTERPRISE,data_extractor,openai,gpt-4,1302,752,2054,1535,OK,0.01302,0.02256,0.03558,False
2026-02-19T10:50:38,C3_ENTERPRISE,Audit,mistral,mistral,1781,998,2779,2496,OK,0.000534,0.000798,0.001333,False
2026-02-19T12:00:32,C3_ENTERPRISE,Audit,mistral,mistral,1520,416,1936,2015,OK,0.000456,0.000333,0.000789,False
2026-02-19T10:23:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,892,1020,1912,2511,OK,0.000446,0.00153,0.001976,False
2026-02-19T20:14:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1538,354,1892,1188,OK,0.01538,0.01062,0.026,False
2026-02-19T16:52:44,C3_ENTERPRISE,Audit,mistral,mistral,432,850,1282,2648,OK,0.00013,0.00068,0.00081,False
2026-02-19T10:47:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1608,1392,3000,1508,OK,0.000804,0.002088,0.002892,False
2026-02-19T18:53:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1632,293,1925,1944,OK,0.01632,0.00879,0.02511,False
2026-02-19T09:04:47,C3_ENTERPRISE,support_bot,openai,gpt-4,276,688,964,1925,OK,0.00276,0.02064,0.0234,False
2026-02-19T15:08:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,951,664,1615,984,OK,0.00951,0.01992,0.02943,False
2026-02-19T17:25:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1847,1234,3081,2488,OK,0.000924,0.001851,0.002775,False
2026-02-19T17:22:28,C3_ENTERPRISE,Audit,openai,gpt-3.5,1906,1208,3114,2676,OK,0.000953,0.001812,0.002765,False
2026-02-19T16:20:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,583,1061,1644,2863,OK,0.00583,0.03183,0.03766,False
2026-02-19T12:34:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1950,1173,3123,2537,OK,0.0195,0.03519,0.05469,False
2026-02-19T16:32:34,C3_ENTERPRISE,support_bot,mistral,mistral,1908,1100,3008,1113,OK,0.000572,0.00088,0.001452,False
2026-02-19T15:06:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1262,276,1538,2380,OK,0.000631,0.000414,0.001045,False
2026-02-19T07:47:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,525,1141,1666,1138,OK,0.00525,0.03423,0.03948,False
2026-02-19T09:05:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1051,280,1331,325,OK,0.000315,0.000224,0.000539,False
2026-02-19T10:19:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1230,57,1287,2594,OK,0.0123,0.00171,0.01401,False
2026-02-19T08:22:20,C3_ENTERPRISE,support_bot,openai,gpt-4,143,1186,1329,2084,OK,0.00143,0.03558,0.03701,False
2026-02-19T08:25:46,C3_ENTERPRISE,support_bot,mistral,mistral,1306,195,1501,1998,OK,0.000392,0.000156,0.000548,False
2026-02-19T10:32:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1436,1388,2824,387,OK,0.01436,0.04164,0.056,False
2026-02-19T12:13:40,C3_ENTERPRISE,support_bot,mistral,mistral,1141,295,1436,1203,OK,0.000342,0.000236,0.000578,False
2026-02-19T09:09:13,C3_ENTERPRISE,data_extractor,mistral,mistral,1596,123,1719,2777,OK,0.000479,9.8e-05,0.000577,False
2026-02-19T11:30:59,C3_ENTERPRISE,Audit,openai,gpt-4,1196,50,1246,461,ERROR,0.01196,0.0015,0.01346,False
2026-02-19T14:05:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1374,445,1819,2757,OK,0.000412,0.000356,0.000768,False
2026-02-19T11:40:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1418,651,2069,760,OK,0.01418,0.01953,0.03371,False
2026-02-19T16:09:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,523,68,591,1010,OK,0.00523,0.00204,0.00727,False
2026-02-19T09:59:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1410,686,2096,1007,OK,0.000705,0.001029,0.001734,False
2026-02-19T08:46:43,C3_ENTERPRISE,support_bot,mistral,mistral,1589,874,2463,1605,OK,0.000477,0.000699,0.001176,False
2026-02-19T08:03:22,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1163,942,2105,1108,OK,0.000581,0.001413,0.001994,False
2026-02-19T09:24:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1157,803,1960,2981,OK,0.000579,0.001205,0.001783,False
2026-02-19T19:21:56,C3_ENTERPRISE,Audit,openai,gpt-4,1534,1151,2685,906,OK,0.01534,0.03453,0.04987,False
2026-02-19T08:07:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,196,1356,1552,1017,OK,0.00196,0.04068,0.04264,False
2026-02-19T15:32:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1686,414,2100,696,OK,0.000843,0.000621,0.001464,False
2026-02-19T14:34:56,C3_ENTERPRISE,data_extractor,mistral,mistral,871,1398,2269,2688,OK,0.000261,0.001118,0.00138,False
2026-02-19T09:48:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,907,1468,2375,1116,OK,0.000454,0.002202,0.002655,False
2026-02-19T10:27:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1195,14,1209,336,ERROR,0.000598,2.1e-05,0.000619,False
2026-02-19T16:35:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,673,739,1412,784,OK,0.00673,0.02217,0.0289,False
2026-02-19T14:28:55,C3_ENTERPRISE,support_bot,openai,gpt-4,578,1409,1987,2785,OK,0.00578,0.04227,0.04805,False
2026-02-19T10:22:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,986,1076,2062,1477,OK,0.000493,0.001614,0.002107,False
2026-02-19T01:57:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1397,466,1863,2829,OK,0.000699,0.000699,0.001398,False
2026-02-19T09:22:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,867,44,911,28338,TIMEOUT,0.000434,6.6e-05,0.0005,False
2026-02-19T09:05:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,476,701,1177,282,OK,0.000238,0.001051,0.001289,False
2026-02-19T19:21:50,C3_ENTERPRISE,support_bot,mistral,mistral,366,258,624,468,OK,0.00011,0.000206,0.000316,False
2026-02-19T13:30:01,C3_ENTERPRISE,Audit,mistral,mistral,1500,1370,2870,1323,OK,0.00045,0.001096,0.001546,False
2026-02-19T18:22:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,372,498,870,1407,OK,0.00372,0.01494,0.01866,False
2026-02-19T07:48:08,C3_ENTERPRISE,Audit,openai,gpt-4,292,448,740,590,OK,0.00292,0.01344,0.01636,False
2026-02-19T18:51:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1600,50,1650,351,ERROR,0.00048,4e-05,0.00052,False
2026-02-19T14:57:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1098,886,1984,1533,OK,0.01098,0.02658,0.03756,False
2026-02-19T20:05:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,976,850,1826,2078,OK,0.000488,0.001275,0.001763,False
2026-02-19T12:28:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1770,1301,3071,1471,OK,0.0177,0.03903,0.05673,False
2026-02-19T21:36:28,C3_ENTERPRISE,support_bot,mistral,mistral,540,148,688,2831,OK,0.000162,0.000118,0.00028,False
2026-02-19T11:51:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1569,76,1645,1994,OK,0.000785,0.000114,0.000898,False
2026-02-19T13:06:11,C3_ENTERPRISE,Audit,mistral,mistral,775,252,1027,858,OK,0.000232,0.000202,0.000434,False
2026-02-19T15:59:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1042,862,1904,785,OK,0.000521,0.001293,0.001814,False
2026-02-19T08:48:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,843,497,1340,311,OK,0.000253,0.000398,0.000651,False
2026-02-19T12:56:59,C3_ENTERPRISE,support_bot,mistral,mistral,1787,1232,3019,507,OK,0.000536,0.000986,0.001522,False
2026-02-19T17:29:44,C3_ENTERPRISE,Audit,openai,gpt-4,890,1304,2194,2601,OK,0.0089,0.03912,0.04802,False
2026-02-19T07:38:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1375,999,2374,2845,OK,0.01375,0.02997,0.04372,False
2026-02-19T13:08:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1586,278,1864,2115,OK,0.01586,0.00834,0.0242,False
2026-02-19T04:40:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1748,609,2357,426,OK,0.000874,0.000914,0.001788,False
2026-02-19T14:44:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1425,525,1950,1296,OK,0.000713,0.000788,0.0015,False
2026-02-19T09:59:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1688,1085,2773,1122,OK,0.01688,0.03255,0.04943,False
