timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-11T13:47:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1317,457,1774,1031,OK,0.01317,0.01371,0.02688,False
2026-02-11T04:30:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1015,466,1481,2854,OK,0.01015,0.01398,0.02413,False
2026-02-11T13:02:35,C3_ENTERPRISE,support_bot,openai,gpt-4,273,49,322,11295,TIMEOUT,0.00273,0.00147,0.0042,False
2026-02-11T10:01:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1135,392,1527,1268,OK,0.01135,0.01176,0.02311,False
2026-02-11T10:32:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,511,1341,1852,289,OK,0.000256,0.002011,0.002267,False
2026-02-11T08:54:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1131,626,1757,396,OK,0.000566,0.000939,0.001505,False
2026-02-11T11:47:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,531,752,1283,2486,OK,0.000266,0.001128,0.001394,False
2026-02-11T13:16:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,455,373,828,1029,OK,0.00455,0.01119,0.01574,False
2026-02-11T14:15:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,606,1498,2104,2468,OK,0.000303,0.002247,0.00255,False
2026-02-11T16:05:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1021,342,1363,2327,OK,0.00051,0.000513,0.001024,False
2026-02-11T14:31:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,621,53,674,252,OK,0.000311,7.9e-05,0.00039,False
2026-02-11T11:29:22,C3_ENTERPRISE,Audit,openai,gpt-4,2000,543,2543,1527,OK,0.02,0.01629,0.03629,False
2026-02-11T16:07:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1656,159,1815,2533,OK,0.000828,0.000238,0.001066,False
2026-02-11T13:47:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1814,1435,3249,2830,OK,0.000907,0.002153,0.00306,False
2026-02-11T12:53:20,C3_ENTERPRISE,Audit,mistral,mistral,1481,841,2322,1321,OK,0.000444,0.000673,0.001117,False
2026-02-11T16:35:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1863,641,2504,2671,OK,0.01863,0.01923,0.03786,False
2026-02-11T18:17:59,C3_ENTERPRISE,data_extractor,mistral,mistral,912,21,933,500,ERROR,0.000274,1.7e-05,0.00029,False
2026-02-11T11:59:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,455,31,486,162,ERROR,0.00455,0.00093,0.00548,False
2026-02-11T16:34:41,C3_ENTERPRISE,Audit,mistral,mistral,1071,930,2001,796,OK,0.000321,0.000744,0.001065,False
2026-02-11T19:46:09,C3_ENTERPRISE,data_extractor,mistral,mistral,1540,1215,2755,679,OK,0.000462,0.000972,0.001434,False
2026-02-11T12:29:11,C3_ENTERPRISE,support_bot,mistral,mistral,1732,994,2726,216,OK,0.00052,0.000795,0.001315,False
2026-02-11T09:26:55,C3_ENTERPRISE,Audit,mistral,mistral,1421,1141,2562,1331,OK,0.000426,0.000913,0.001339,False
2026-02-11T11:20:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1158,337,1495,437,OK,0.000579,0.000506,0.001084,False
2026-02-11T10:46:00,C3_ENTERPRISE,Audit,openai,gpt-4,626,224,850,691,OK,0.00626,0.00672,0.01298,False
2026-02-11T14:58:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1746,47,1793,20673,TIMEOUT,0.000873,7.1e-05,0.000944,False
2026-02-11T15:21:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,609,737,1346,2174,OK,0.00609,0.02211,0.0282,False
2026-02-11T15:38:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1474,125,1599,2485,OK,0.000737,0.000188,0.000924,False
2026-02-11T19:35:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1687,511,2198,376,OK,0.01687,0.01533,0.0322,False
2026-02-11T11:44:47,C3_ENTERPRISE,Audit,openai,gpt-4,260,694,954,2753,OK,0.0026,0.02082,0.02342,False
2026-02-11T16:39:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1866,145,2011,2632,OK,0.000933,0.000218,0.001151,False
2026-02-11T10:06:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1921,298,2219,545,OK,0.01921,0.00894,0.02815,False
2026-02-11T15:12:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,566,1193,1759,1781,OK,0.000283,0.00179,0.002073,False
2026-02-11T14:40:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,808,562,1370,2013,OK,0.00808,0.01686,0.02494,False
2026-02-11T08:53:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,307,491,798,2130,OK,0.000153,0.000736,0.00089,False
2026-02-11T06:12:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,418,502,920,1990,OK,0.000125,0.000402,0.000527,False
2026-02-11T17:06:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1173,847,2020,1973,OK,0.000586,0.00127,0.001857,False
2026-02-11T07:47:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1614,50,1664,62,ERROR,0.000807,7.5e-05,0.000882,False
2026-02-11T11:39:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,669,852,1521,2736,OK,0.000335,0.001278,0.001613,False
2026-02-11T08:43:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1698,1052,2750,1538,OK,0.000849,0.001578,0.002427,False
2026-02-11T10:29:29,C3_ENTERPRISE,Audit,openai,gpt-4,251,1114,1365,1662,OK,0.00251,0.03342,0.03593,False
2026-02-11T09:50:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,332,339,671,2390,OK,0.000166,0.000509,0.000675,False
2026-02-11T16:49:33,C3_ENTERPRISE,Audit,mistral,mistral,404,322,726,1078,OK,0.000121,0.000258,0.000379,False
2026-02-11T07:51:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1023,1130,2153,1545,OK,0.000512,0.001695,0.002207,False
2026-02-11T17:44:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,529,347,876,1335,OK,0.000265,0.000521,0.000785,False
2026-02-11T14:11:50,C3_ENTERPRISE,support_bot,mistral,mistral,765,1011,1776,1583,OK,0.000229,0.000809,0.001038,False
2026-02-11T10:01:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1444,1138,2582,1888,OK,0.000722,0.001707,0.002429,False
2026-02-11T13:27:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1166,308,1474,796,OK,0.01166,0.00924,0.0209,False
2026-02-11T10:22:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,459,694,1153,1316,OK,0.00023,0.001041,0.001271,False
2026-02-11T17:31:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1246,1429,2675,840,OK,0.000623,0.002144,0.002766,False
2026-02-11T09:18:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1424,38,1462,241,BLOCKED,0.000712,5.7e-05,0.000769,False
2026-02-11T17:35:57,C3_ENTERPRISE,support_bot,mistral,mistral,359,474,833,737,OK,0.000108,0.000379,0.000487,False
2026-02-11T14:55:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1199,738,1937,1629,OK,0.00036,0.00059,0.00095,False
2026-02-11T18:51:21,C3_ENTERPRISE,support_bot,mistral,mistral,1285,44,1329,142,BLOCKED,0.000385,3.5e-05,0.000421,False
2026-02-11T11:53:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1325,634,1959,2701,OK,0.01325,0.01902,0.03227,False
2026-02-11T07:07:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,356,723,1079,1841,OK,0.000178,0.001084,0.001262,False
2026-02-11T23:31:24,C3_ENTERPRISE,Audit,openai,gpt-3.5,866,1221,2087,2552,OK,0.000433,0.001832,0.002265,False
2026-02-11T13:17:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1377,38,1415,332,ERROR,0.000688,5.7e-05,0.000745,False
2026-02-11T11:26:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1221,928,2149,2379,OK,0.000611,0.001392,0.002002,False
2026-02-11T17:33:36,C3_ENTERPRISE,support_bot,mistral,mistral,1874,403,2277,600,OK,0.000562,0.000322,0.000885,False
2026-02-11T10:29:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1774,19,1793,424,BLOCKED,0.01774,0.00057,0.01831,False
2026-02-11T08:59:52,C3_ENTERPRISE,support_bot,openai,gpt-4,412,764,1176,2395,OK,0.00412,0.02292,0.02704,False
2026-02-11T11:58:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,302,349,651,1338,OK,0.000151,0.000523,0.000674,False
2026-02-11T13:44:08,C3_ENTERPRISE,Audit,openai,gpt-4,1517,830,2347,1430,OK,0.01517,0.0249,0.04007,False
2026-02-11T18:29:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1646,817,2463,421,OK,0.01646,0.02451,0.04097,False
2026-02-11T16:36:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1969,523,2492,1283,OK,0.000985,0.000785,0.001769,False
2026-02-11T13:30:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1140,800,1940,2202,OK,0.00057,0.0012,0.00177,False
2026-02-11T14:22:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,951,1079,2030,417,OK,0.00951,0.03237,0.04188,False
2026-02-11T07:58:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1728,366,2094,2787,OK,0.000864,0.000549,0.001413,False
2026-02-11T19:12:18,C3_ENTERPRISE,support_bot,mistral,mistral,1759,501,2260,792,OK,0.000528,0.000401,0.000928,False
2026-02-11T19:43:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1608,649,2257,2198,OK,0.000804,0.000974,0.001778,False
2026-02-11T09:51:29,C3_ENTERPRISE,data_extractor,mistral,mistral,580,847,1427,2453,OK,0.000174,0.000678,0.000852,False
2026-02-11T05:32:18,C3_ENTERPRISE,Audit,openai,gpt-4,1582,461,2043,770,OK,0.01582,0.01383,0.02965,False
2026-02-11T09:42:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,222,912,1134,462,OK,0.000111,0.001368,0.001479,False
2026-02-11T08:07:15,C3_ENTERPRISE,Audit,openai,gpt-4,430,1386,1816,483,OK,0.0043,0.04158,0.04588,False
2026-02-11T15:32:29,C3_ENTERPRISE,support_bot,mistral,mistral,376,113,489,2467,OK,0.000113,9e-05,0.000203,False
2026-02-11T11:12:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1763,1437,3200,472,OK,0.000882,0.002156,0.003037,False
2026-02-11T13:22:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1404,1378,2782,1095,OK,0.000421,0.001102,0.001524,False
2026-02-11T09:14:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1731,832,2563,578,OK,0.000519,0.000666,0.001185,False
2026-02-11T16:09:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1479,359,1838,2249,OK,0.000444,0.000287,0.000731,False
2026-02-11T16:17:38,C3_ENTERPRISE,support_bot,openai,gpt-4,407,399,806,970,OK,0.00407,0.01197,0.01604,False
2026-02-11T18:09:33,C3_ENTERPRISE,Audit,mistral,mistral,543,30,573,372,ERROR,0.000163,2.4e-05,0.000187,False
2026-02-11T09:57:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,169,54,223,287,OK,8.5e-05,8.1e-05,0.000166,False
2026-02-11T11:42:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,620,11,631,464,ERROR,0.000186,9e-06,0.000195,False
2026-02-11T09:16:01,C3_ENTERPRISE,Audit,openai,gpt-4,1062,1301,2363,2823,OK,0.01062,0.03903,0.04965,False
2026-02-11T21:34:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,925,1442,2367,2194,OK,0.00925,0.04326,0.05251,False
2026-02-11T14:50:26,C3_ENTERPRISE,Audit,mistral,mistral,376,395,771,1007,OK,0.000113,0.000316,0.000429,False
2026-02-11T17:07:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,191,698,889,2912,OK,0.00191,0.02094,0.02285,False
2026-02-11T01:59:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,694,1400,2094,1394,OK,0.000347,0.0021,0.002447,False
2026-02-11T13:43:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1140,459,1599,1085,OK,0.0114,0.01377,0.02517,False
2026-02-11T09:27:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1802,83,1885,2859,OK,0.01802,0.00249,0.02051,False
2026-02-11T09:58:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1058,44,1102,82,ERROR,0.000529,6.6e-05,0.000595,False
2026-02-11T13:54:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1891,260,2151,994,OK,0.000946,0.00039,0.001336,False
2026-02-11T08:43:52,C3_ENTERPRISE,data_extractor,openai,gpt-4,485,99,584,12247,TIMEOUT,0.00485,0.00297,0.00782,False
2026-02-11T17:04:14,C3_ENTERPRISE,Audit,mistral,mistral,981,986,1967,1494,OK,0.000294,0.000789,0.001083,False
2026-02-11T12:58:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1240,169,1409,2018,OK,0.0124,0.00507,0.01747,False
2026-02-11T11:53:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1705,1200,2905,2400,OK,0.000853,0.0018,0.002652,False
2026-02-11T08:22:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1667,1473,3140,2855,OK,0.000834,0.00221,0.003043,False
2026-02-11T18:07:59,C3_ENTERPRISE,Audit,mistral,mistral,133,1281,1414,2517,OK,4e-05,0.001025,0.001065,False
2026-02-11T13:56:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1177,1494,2671,1906,OK,0.01177,0.04482,0.05659,False
2026-02-11T16:10:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,616,427,1043,1673,OK,0.000308,0.000641,0.000949,False
2026-02-11T19:40:12,C3_ENTERPRISE,support_bot,openai,gpt-4,178,1087,1265,2219,OK,0.00178,0.03261,0.03439,False
2026-02-11T10:38:28,C3_ENTERPRISE,support_bot,mistral,mistral,118,1408,1526,1656,OK,3.5e-05,0.001126,0.001162,False
2026-02-11T09:26:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1255,1187,2442,2759,OK,0.000627,0.001781,0.002408,False
2026-02-11T19:49:03,C3_ENTERPRISE,Audit,mistral,mistral,1784,691,2475,1883,OK,0.000535,0.000553,0.001088,False
2026-02-11T18:34:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,893,1261,2154,1466,OK,0.000447,0.001891,0.002338,False
2026-02-11T12:50:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,932,933,1865,2557,OK,0.000466,0.0014,0.001866,False
2026-02-11T08:22:42,C3_ENTERPRISE,support_bot,mistral,mistral,324,508,832,813,OK,9.7e-05,0.000406,0.000504,False
2026-02-11T07:45:24,C3_ENTERPRISE,support_bot,mistral,mistral,1926,550,2476,2929,OK,0.000578,0.00044,0.001018,False
2026-02-11T18:58:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,256,341,597,2090,OK,0.00256,0.01023,0.01279,False
2026-02-11T14:42:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,1111,1342,2453,733,OK,0.01111,0.04026,0.05137,False
2026-02-11T20:49:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,207,828,1035,2396,OK,0.000103,0.001242,0.001346,False
2026-02-11T10:46:46,C3_ENTERPRISE,data_extractor,mistral,mistral,839,33,872,228,BLOCKED,0.000252,2.6e-05,0.000278,False
2026-02-11T14:10:53,C3_ENTERPRISE,data_extractor,mistral,mistral,335,306,641,430,OK,0.000101,0.000245,0.000345,False
2026-02-11T01:21:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1816,53,1869,1906,OK,0.01816,0.00159,0.01975,False
2026-02-11T14:02:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1237,271,1508,2815,OK,0.01237,0.00813,0.0205,False
2026-02-11T08:49:23,C3_ENTERPRISE,support_bot,openai,gpt-4,624,587,1211,1150,OK,0.00624,0.01761,0.02385,False
2026-02-11T19:44:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,673,1090,1763,1679,OK,0.000202,0.000872,0.001074,False
2026-02-11T07:26:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,623,826,1449,1218,OK,0.000311,0.001239,0.00155,False
2026-02-11T09:43:15,C3_ENTERPRISE,Audit,openai,gpt-4,950,1075,2025,2392,OK,0.0095,0.03225,0.04175,False
2026-02-11T09:08:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,141,301,442,2596,OK,7e-05,0.000451,0.000522,False
2026-02-11T15:52:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1658,1328,2986,1724,OK,0.01658,0.03984,0.05642,False
2026-02-11T10:14:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1200,1449,2649,1188,OK,0.0006,0.002174,0.002773,False
2026-02-11T13:32:22,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1813,499,2312,1783,OK,0.000906,0.000749,0.001655,False
2026-02-11T07:56:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1126,1480,2606,2508,OK,0.01126,0.0444,0.05566,False
2026-02-11T08:27:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1167,105,1272,1756,OK,0.01167,0.00315,0.01482,False
2026-02-11T08:11:21,C3_ENTERPRISE,Audit,mistral,mistral,518,611,1129,2242,OK,0.000155,0.000489,0.000644,False
2026-02-11T11:54:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1128,451,1579,2726,OK,0.000564,0.000677,0.00124,False
2026-02-11T11:27:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,557,192,749,1711,OK,0.000279,0.000288,0.000567,False
2026-02-11T21:06:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,197,1159,1356,2681,OK,9.9e-05,0.001739,0.001837,False
2026-02-11T09:15:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,925,225,1150,751,OK,0.00925,0.00675,0.016,False
2026-02-11T11:06:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1907,1160,3067,289,OK,0.000954,0.00174,0.002694,False
2026-02-11T02:10:03,C3_ENTERPRISE,support_bot,mistral,mistral,110,1073,1183,2971,OK,3.3e-05,0.000858,0.000891,False
2026-02-11T13:41:55,C3_ENTERPRISE,Audit,openai,gpt-4,769,125,894,1027,OK,0.00769,0.00375,0.01144,False
2026-02-11T13:06:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,555,1313,1868,1413,OK,0.000278,0.001969,0.002247,False
2026-02-11T12:17:09,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1509,841,2350,1099,OK,0.000754,0.001262,0.002016,False
2026-02-11T17:42:04,C3_ENTERPRISE,Audit,openai,gpt-4,1230,1469,2699,655,OK,0.0123,0.04407,0.05637,False
2026-02-11T06:00:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1732,150,1882,1715,OK,0.01732,0.0045,0.02182,False
2026-02-11T13:36:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1833,1419,3252,2434,OK,0.000916,0.002129,0.003045,False
2026-02-11T12:25:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,779,678,1457,1840,OK,0.00039,0.001017,0.001407,False
2026-02-11T09:46:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,554,317,871,943,OK,0.000277,0.000476,0.000753,False
2026-02-11T14:55:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1642,999,2641,2549,OK,0.01642,0.02997,0.04639,False
2026-02-11T11:51:49,C3_ENTERPRISE,Audit,openai,gpt-4,1774,434,2208,1061,OK,0.01774,0.01302,0.03076,False
2026-02-11T12:15:37,C3_ENTERPRISE,support_bot,mistral,mistral,1734,1003,2737,2462,OK,0.00052,0.000802,0.001323,False
2026-02-11T08:18:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,830,388,1218,498,OK,0.000415,0.000582,0.000997,False
2026-02-11T10:41:11,C3_ENTERPRISE,data_extractor,openai,gpt-4,185,676,861,468,OK,0.00185,0.02028,0.02213,False
2026-02-11T16:01:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1946,1230,3176,1556,OK,0.000973,0.001845,0.002818,False
2026-02-11T09:20:07,C3_ENTERPRISE,support_bot,mistral,mistral,559,597,1156,1618,OK,0.000168,0.000478,0.000645,False
2026-02-11T01:10:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1549,868,2417,1467,OK,0.000775,0.001302,0.002077,False
2026-02-11T15:34:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1827,768,2595,312,OK,0.01827,0.02304,0.04131,False
2026-02-11T07:14:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,670,1096,1766,270,OK,0.000201,0.000877,0.001078,False
2026-02-11T11:02:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,399,14,413,468,ERROR,0.00399,0.00042,0.00441,False
2026-02-11T11:57:39,C3_ENTERPRISE,support_bot,mistral,mistral,1458,312,1770,2893,OK,0.000437,0.00025,0.000687,False
2026-02-11T10:59:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1624,164,1788,1439,OK,0.01624,0.00492,0.02116,False
2026-02-11T09:06:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1256,537,1793,1649,OK,0.01256,0.01611,0.02867,False
2026-02-11T14:14:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1358,1033,2391,2456,OK,0.000679,0.001549,0.002229,False
2026-02-11T17:27:40,C3_ENTERPRISE,support_bot,mistral,mistral,1564,873,2437,2646,OK,0.000469,0.000698,0.001168,False
2026-02-11T11:53:07,C3_ENTERPRISE,support_bot,openai,gpt-4,638,325,963,1354,OK,0.00638,0.00975,0.01613,False
2026-02-11T19:10:00,C3_ENTERPRISE,Audit,mistral,mistral,1106,335,1441,2163,OK,0.000332,0.000268,0.0006,False
2026-02-11T08:32:59,C3_ENTERPRISE,data_extractor,mistral,mistral,369,1325,1694,2190,OK,0.000111,0.00106,0.001171,False
2026-02-11T13:21:55,C3_ENTERPRISE,Audit,openai,gpt-4,1431,40,1471,295,BLOCKED,0.01431,0.0012,0.01551,False
2026-02-11T16:42:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,407,1351,1758,874,OK,0.000203,0.002027,0.00223,False
2026-02-11T19:15:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,120,113,233,2770,OK,3.6e-05,9e-05,0.000126,False
2026-02-11T17:06:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1824,419,2243,2040,OK,0.01824,0.01257,0.03081,False
2026-02-11T11:22:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1076,1330,2406,1995,OK,0.000538,0.001995,0.002533,False
2026-02-11T14:12:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1295,1195,2490,369,OK,0.01295,0.03585,0.0488,False
2026-02-11T13:45:37,C3_ENTERPRISE,Audit,openai,gpt-4,1156,515,1671,874,OK,0.01156,0.01545,0.02701,False
2026-02-11T17:12:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,133,119,252,1393,OK,6.7e-05,0.000179,0.000245,False
2026-02-11T18:11:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1079,874,1953,1336,OK,0.000539,0.001311,0.001851,False
2026-02-11T12:36:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1464,1336,2800,1880,OK,0.01464,0.04008,0.05472,False
2026-02-11T10:01:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,897,58,955,607,OK,0.00897,0.00174,0.01071,False
2026-02-11T09:35:55,C3_ENTERPRISE,Audit,openai,gpt-4,833,34,867,499,BLOCKED,0.00833,0.00102,0.00935,False
2026-02-11T10:27:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1445,167,1612,2271,OK,0.000723,0.000251,0.000973,False
2026-02-11T16:59:38,C3_ENTERPRISE,Audit,openai,gpt-4,1959,302,2261,2760,OK,0.01959,0.00906,0.02865,False
2026-02-11T14:42:47,C3_ENTERPRISE,support_bot,mistral,mistral,1373,43,1416,111,ERROR,0.000412,3.4e-05,0.000446,False
2026-02-11T15:21:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1574,739,2313,2563,OK,0.000787,0.001109,0.001896,False
2026-02-11T22:25:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,694,1243,1937,702,OK,0.000347,0.001865,0.002212,False
2026-02-11T05:57:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1392,746,2138,235,OK,0.01392,0.02238,0.0363,False
2026-02-11T13:37:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,192,926,1118,493,OK,9.6e-05,0.001389,0.001485,False
2026-02-11T15:52:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,562,1352,1914,2765,OK,0.000281,0.002028,0.002309,False
2026-02-11T15:30:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1123,536,1659,1959,OK,0.000562,0.000804,0.001365,False
2026-02-11T15:17:55,C3_ENTERPRISE,Audit,openai,gpt-4,612,463,1075,1196,OK,0.00612,0.01389,0.02001,False
2026-02-11T14:43:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1551,483,2034,270,OK,0.000465,0.000386,0.000852,False
2026-02-11T13:57:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,131,521,652,698,OK,6.6e-05,0.000782,0.000847,False
2026-02-11T09:16:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,380,896,1276,1598,OK,0.00019,0.001344,0.001534,False
2026-02-11T10:16:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1013,1169,2182,892,OK,0.01013,0.03507,0.0452,False
2026-02-11T09:58:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,564,399,963,226,OK,0.000282,0.000599,0.00088,False
2026-02-11T12:36:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,230,510,740,611,OK,0.000115,0.000765,0.00088,False
2026-02-11T14:17:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,274,1087,1361,1556,OK,0.00274,0.03261,0.03535,False
2026-02-11T12:47:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1053,748,1801,743,OK,0.01053,0.02244,0.03297,False
2026-02-11T08:07:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,233,730,963,1798,OK,0.000117,0.001095,0.001212,False
2026-02-11T14:20:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,111,917,1028,1075,OK,0.00111,0.02751,0.02862,False
2026-02-11T12:27:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,523,394,917,233,OK,0.000262,0.000591,0.000853,False
2026-02-11T09:54:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1589,50,1639,264,BLOCKED,0.000794,7.5e-05,0.000869,False
2026-02-11T16:49:00,C3_ENTERPRISE,data_extractor,mistral,mistral,150,781,931,1335,OK,4.5e-05,0.000625,0.00067,False
2026-02-11T07:11:28,C3_ENTERPRISE,Audit,openai,gpt-4,481,1302,1783,1056,OK,0.00481,0.03906,0.04387,False
