timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-03T15:44:30,C3_ENTERPRISE,support_bot,openai,gpt-4,1978,1368,3346,2496,OK,0.01978,0.04104,0.06082,False
2026-02-03T17:29:50,C3_ENTERPRISE,support_bot,openai,gpt-4,830,565,1395,1998,OK,0.0083,0.01695,0.02525,False
2026-02-03T18:34:05,C3_ENTERPRISE,Audit,openai,gpt-4,1340,232,1572,1339,OK,0.0134,0.00696,0.02036,False
2026-02-03T11:30:33,C3_ENTERPRISE,support_bot,openai,gpt-4,1448,1101,2549,2540,OK,0.01448,0.03303,0.04751,False
2026-02-03T23:04:45,C3_ENTERPRISE,data_extractor,mistral,mistral,391,807,1198,930,OK,0.000117,0.000646,0.000763,False
2026-02-03T01:39:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,896,979,1875,2381,OK,0.000448,0.001468,0.001917,False
2026-02-03T18:51:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,1490,1182,2672,1927,OK,0.000745,0.001773,0.002518,False
2026-02-03T15:50:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,833,884,1717,792,OK,0.00025,0.000707,0.000957,False
2026-02-03T21:34:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,391,435,826,2535,OK,0.000117,0.000348,0.000465,False
2026-02-03T08:50:56,C3_ENTERPRISE,support_bot,openai,gpt-4,248,1124,1372,2434,OK,0.00248,0.03372,0.0362,False
2026-02-03T13:44:43,C3_ENTERPRISE,support_bot,mistral,mistral,1934,842,2776,2775,OK,0.00058,0.000674,0.001254,False
2026-02-03T08:48:59,C3_ENTERPRISE,data_extractor,mistral,mistral,1360,926,2286,939,OK,0.000408,0.000741,0.001149,False
2026-02-03T02:03:38,C3_ENTERPRISE,support_bot,mistral,mistral,1957,515,2472,2959,OK,0.000587,0.000412,0.000999,False
2026-02-03T07:39:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,810,852,1662,2982,OK,0.0081,0.02556,0.03366,False
2026-02-03T08:40:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,841,669,1510,1420,OK,0.00042,0.001004,0.001424,False
2026-02-03T09:06:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1482,586,2068,2125,OK,0.000741,0.000879,0.00162,False
2026-02-03T15:57:06,C3_ENTERPRISE,Audit,openai,gpt-4,743,1086,1829,1375,OK,0.00743,0.03258,0.04001,False
2026-02-03T15:12:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1175,199,1374,991,OK,0.000353,0.000159,0.000512,False
2026-02-03T10:08:41,C3_ENTERPRISE,Audit,openai,gpt-4,1284,1492,2776,2591,OK,0.01284,0.04476,0.0576,False
2026-02-03T11:26:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,624,209,833,585,OK,0.00624,0.00627,0.01251,False
2026-02-03T12:20:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,717,703,1420,1353,OK,0.000358,0.001054,0.001413,False
2026-02-03T11:25:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,120,1307,1427,1226,OK,6e-05,0.001961,0.002021,False
2026-02-03T17:13:51,C3_ENTERPRISE,support_bot,openai,gpt-4,332,978,1310,2716,OK,0.00332,0.02934,0.03266,False
2026-02-03T14:44:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,521,965,1486,1268,OK,0.00026,0.001448,0.001708,False
2026-02-03T19:08:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1298,1184,2482,2563,OK,0.000649,0.001776,0.002425,False
2026-02-03T18:29:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1718,1302,3020,1060,OK,0.000859,0.001953,0.002812,False
2026-02-03T14:21:34,C3_ENTERPRISE,data_extractor,openai,gpt-4,662,54,716,2109,OK,0.00662,0.00162,0.00824,False
2026-02-03T12:42:16,C3_ENTERPRISE,Audit,openai,gpt-4,1115,227,1342,2174,OK,0.01115,0.00681,0.01796,False
2026-02-03T00:10:56,C3_ENTERPRISE,Audit,mistral,mistral,888,852,1740,852,OK,0.000266,0.000682,0.000948,False
2026-02-03T03:27:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,949,64,1013,1595,OK,0.000474,9.6e-05,0.000571,True
2026-02-03T14:50:11,C3_ENTERPRISE,Audit,mistral,mistral,132,45,177,92,ERROR,4e-05,3.6e-05,7.6e-05,False
2026-02-03T22:12:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,110,1264,1374,2340,OK,5.5e-05,0.001896,0.001951,False
2026-02-03T10:11:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1477,1442,2919,2505,OK,0.01477,0.04326,0.05803,False
2026-02-03T08:00:11,C3_ENTERPRISE,support_bot,mistral,mistral,1366,1147,2513,2164,OK,0.00041,0.000918,0.001327,False
2026-02-03T14:08:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,649,1320,1969,2614,OK,0.000325,0.00198,0.002305,False
2026-02-03T17:11:44,C3_ENTERPRISE,Audit,openai,gpt-4,1221,1130,2351,762,OK,0.01221,0.0339,0.04611,False
2026-02-03T13:30:28,C3_ENTERPRISE,Audit,openai,gpt-4,171,703,874,1476,OK,0.00171,0.02109,0.0228,False
2026-02-03T17:31:12,C3_ENTERPRISE,Audit,mistral,mistral,1594,1465,3059,229,OK,0.000478,0.001172,0.00165,False
2026-02-03T10:26:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1315,790,2105,2891,OK,0.000394,0.000632,0.001027,False
2026-02-03T14:17:46,C3_ENTERPRISE,Audit,openai,gpt-3.5,1869,1193,3062,208,OK,0.000935,0.00179,0.002724,False
2026-02-03T08:14:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,345,473,818,2783,OK,0.000172,0.000709,0.000882,False
2026-02-03T09:05:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,821,568,1389,1522,OK,0.000411,0.000852,0.001262,False
2026-02-03T11:58:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1508,54,1562,2443,OK,0.000754,8.1e-05,0.000835,False
2026-02-03T17:47:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,228,19,247,162,ERROR,0.00228,0.00057,0.00285,False
2026-02-03T10:18:02,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1304,1074,2378,706,OK,0.000652,0.001611,0.002263,False
2026-02-03T13:22:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1587,274,1861,796,OK,0.000476,0.000219,0.000695,False
2026-02-03T10:03:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1635,908,2543,2387,OK,0.01635,0.02724,0.04359,False
2026-02-03T19:26:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,379,1447,1826,848,OK,0.00379,0.04341,0.0472,False
2026-02-03T07:18:51,C3_ENTERPRISE,support_bot,openai,gpt-4,725,526,1251,1324,OK,0.00725,0.01578,0.02303,False
2026-02-03T17:45:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,563,459,1022,348,OK,0.000281,0.000689,0.00097,False
2026-02-03T05:58:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1177,1191,2368,1157,OK,0.000589,0.001787,0.002375,False
2026-02-03T16:54:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1387,608,1995,2597,OK,0.000693,0.000912,0.001606,False
2026-02-03T07:04:13,C3_ENTERPRISE,support_bot,mistral,mistral,1459,170,1629,1652,OK,0.000438,0.000136,0.000574,False
2026-02-03T17:17:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1747,384,2131,1588,OK,0.000874,0.000576,0.00145,False
2026-02-03T10:03:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,814,789,1603,1862,OK,0.000407,0.001184,0.001591,False
2026-02-03T22:09:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1883,73,1956,1510,OK,0.01883,0.00219,0.02102,False
2026-02-03T11:31:37,C3_ENTERPRISE,Audit,openai,gpt-3.5,1160,318,1478,289,OK,0.00058,0.000477,0.001057,False
2026-02-03T09:14:55,C3_ENTERPRISE,support_bot,mistral,mistral,346,556,902,2592,OK,0.000104,0.000445,0.000549,False
2026-02-03T18:31:47,C3_ENTERPRISE,support_bot,openai,gpt-4,667,61,728,940,OK,0.00667,0.00183,0.0085,False
2026-02-03T18:56:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,216,315,531,1797,OK,0.000108,0.000472,0.00058,False
2026-02-03T22:25:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1014,521,1535,1278,OK,0.01014,0.01563,0.02577,False
2026-02-03T16:33:49,C3_ENTERPRISE,data_extractor,mistral,mistral,928,28,956,128,BLOCKED,0.000278,2.2e-05,0.000301,False
2026-02-03T16:59:20,C3_ENTERPRISE,support_bot,openai,gpt-4,125,378,503,2454,OK,0.00125,0.01134,0.01259,False
2026-02-03T12:17:24,C3_ENTERPRISE,Audit,mistral,mistral,924,142,1066,1425,OK,0.000277,0.000114,0.000391,False
2026-02-03T09:20:11,C3_ENTERPRISE,support_bot,openai,gpt-4,868,1237,2105,747,OK,0.00868,0.03711,0.04579,False
2026-02-03T20:40:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1595,798,2393,2107,OK,0.000798,0.001197,0.001995,False
2026-02-03T23:03:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,149,1402,1551,1797,OK,0.00149,0.04206,0.04355,False
2026-02-03T14:39:03,C3_ENTERPRISE,Audit,mistral,mistral,619,42,661,129,BLOCKED,0.000186,3.4e-05,0.000219,False
2026-02-03T17:16:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1403,1279,2682,2440,OK,0.000421,0.001023,0.001444,False
2026-02-03T11:00:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,331,1480,1811,1275,OK,0.000166,0.00222,0.002386,False
2026-02-03T11:06:53,C3_ENTERPRISE,data_extractor,mistral,mistral,1433,1454,2887,1074,OK,0.00043,0.001163,0.001593,False
2026-02-03T13:50:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1643,1287,2930,2288,OK,0.01643,0.03861,0.05504,False
2026-02-03T09:08:18,C3_ENTERPRISE,support_bot,openai,gpt-3.5,788,1431,2219,2275,OK,0.000394,0.002146,0.002541,False
2026-02-03T14:16:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1531,483,2014,2805,OK,0.000766,0.000724,0.00149,False
2026-02-03T14:24:08,C3_ENTERPRISE,support_bot,mistral,mistral,499,1164,1663,2398,OK,0.00015,0.000931,0.001081,False
2026-02-03T11:44:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,549,1333,1882,2126,OK,0.000275,0.001999,0.002274,False
2026-02-03T18:53:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1652,971,2623,2350,OK,0.000826,0.001456,0.002282,False
2026-02-03T04:57:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,505,178,683,322,OK,0.000253,0.000267,0.000519,False
2026-02-03T20:36:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1320,502,1822,2103,OK,0.00066,0.000753,0.001413,False
2026-02-03T15:53:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1741,905,2646,2916,OK,0.01741,0.02715,0.04456,False
2026-02-03T09:27:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,632,16,648,136,BLOCKED,0.000316,2.4e-05,0.00034,False
2026-02-03T10:48:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,646,401,1047,2036,OK,0.000323,0.000602,0.000924,False
2026-02-03T17:25:27,C3_ENTERPRISE,Audit,mistral,mistral,132,872,1004,2407,OK,4e-05,0.000698,0.000737,False
2026-02-03T21:48:56,C3_ENTERPRISE,support_bot,openai,gpt-4,709,282,991,2372,OK,0.00709,0.00846,0.01555,False
2026-02-03T12:02:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1954,554,2508,2214,OK,0.01954,0.01662,0.03616,False
2026-02-03T10:32:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,816,12,828,216,ERROR,0.00816,0.00036,0.00852,False
2026-02-03T12:24:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1879,344,2223,2333,OK,0.01879,0.01032,0.02911,False
2026-02-03T17:16:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,496,494,990,1318,OK,0.000149,0.000395,0.000544,False
2026-02-03T16:01:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,622,28,650,374,BLOCKED,0.000187,2.2e-05,0.000209,False
2026-02-03T11:04:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1463,30,1493,127,ERROR,0.01463,0.0009,0.01553,False
2026-02-03T12:38:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1809,834,2643,2288,OK,0.000905,0.001251,0.002155,False
2026-02-03T18:15:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1846,202,2048,2057,OK,0.000923,0.000303,0.001226,False
2026-02-03T19:36:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,205,327,532,1570,OK,0.000102,0.000491,0.000593,False
2026-02-03T07:19:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1994,643,2637,2405,OK,0.01994,0.01929,0.03923,False
2026-02-03T07:41:49,C3_ENTERPRISE,support_bot,mistral,mistral,554,546,1100,2755,OK,0.000166,0.000437,0.000603,False
2026-02-03T07:36:20,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1378,20,1398,201,BLOCKED,0.000689,3e-05,0.000719,False
2026-02-03T12:49:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1369,1186,2555,1959,OK,0.000411,0.000949,0.00136,False
2026-02-03T14:22:52,C3_ENTERPRISE,Audit,mistral,mistral,1981,1198,3179,275,OK,0.000594,0.000958,0.001553,False
2026-02-03T08:12:20,C3_ENTERPRISE,Audit,openai,gpt-4,1169,1056,2225,751,OK,0.01169,0.03168,0.04337,False
2026-02-03T10:24:08,C3_ENTERPRISE,support_bot,mistral,mistral,1644,328,1972,657,OK,0.000493,0.000262,0.000756,False
2026-02-03T11:31:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,795,500,1295,1441,OK,0.000398,0.00075,0.001148,False
2026-02-03T13:48:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,652,955,1607,1104,OK,0.00652,0.02865,0.03517,False
2026-02-03T07:07:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,543,927,1470,365,OK,0.00543,0.02781,0.03324,False
2026-02-03T16:27:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1547,1261,2808,2008,OK,0.000773,0.001891,0.002665,False
2026-02-03T10:17:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1785,871,2656,2446,OK,0.000892,0.001306,0.002199,False
2026-02-03T08:33:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1221,305,1526,2738,OK,0.01221,0.00915,0.02136,False
2026-02-03T09:54:36,C3_ENTERPRISE,support_bot,mistral,mistral,1265,1183,2448,1060,OK,0.000379,0.000946,0.001326,False
2026-02-03T09:25:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1666,1029,2695,468,OK,0.000833,0.001543,0.002377,False
2026-02-03T18:06:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,466,416,882,972,OK,0.000233,0.000624,0.000857,False
2026-02-03T20:34:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,501,1278,1779,2161,OK,0.000251,0.001917,0.002168,False
2026-02-03T16:55:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,731,1255,1986,1485,OK,0.00731,0.03765,0.04496,False
2026-02-03T15:55:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1334,28,1362,108,BLOCKED,0.000667,4.2e-05,0.000709,False
2026-02-03T12:35:51,C3_ENTERPRISE,Audit,mistral,mistral,701,21,722,106,ERROR,0.00021,1.7e-05,0.000227,False
2026-02-03T21:04:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1077,1428,2505,1117,OK,0.000323,0.001142,0.001466,False
2026-02-03T19:35:42,C3_ENTERPRISE,data_extractor,mistral,mistral,581,931,1512,556,OK,0.000174,0.000745,0.000919,False
2026-02-03T16:58:11,C3_ENTERPRISE,data_extractor,mistral,mistral,242,650,892,2635,OK,7.3e-05,0.00052,0.000593,False
2026-02-03T13:33:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1006,1136,2142,2236,OK,0.000302,0.000909,0.001211,False
2026-02-03T17:51:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1902,742,2644,635,OK,0.01902,0.02226,0.04128,False
2026-02-03T17:46:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,938,1187,2125,1715,OK,0.000469,0.001781,0.00225,False
2026-02-03T17:07:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1627,922,2549,1958,OK,0.000488,0.000738,0.001226,False
2026-02-03T19:50:42,C3_ENTERPRISE,support_bot,mistral,mistral,445,1019,1464,1243,OK,0.000133,0.000815,0.000949,False
2026-02-03T08:24:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1824,431,2255,1198,OK,0.000547,0.000345,0.000892,False
2026-02-03T15:03:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1694,1000,2694,1526,OK,0.000847,0.0015,0.002347,False
2026-02-03T01:29:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,746,9,755,11686,TIMEOUT,0.000373,1.3e-05,0.000387,False
2026-02-03T19:54:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,722,326,1048,1714,OK,0.00722,0.00978,0.017,False
2026-02-03T09:22:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1478,344,1822,2980,OK,0.01478,0.01032,0.0251,False
2026-02-03T16:15:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1669,1317,2986,1472,OK,0.01669,0.03951,0.0562,False
2026-02-03T14:11:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1509,121,1630,2330,OK,0.000754,0.000181,0.000936,False
2026-02-03T08:29:40,C3_ENTERPRISE,ops_analyzer,mistral,mistral,941,933,1874,2922,OK,0.000282,0.000746,0.001029,False
2026-02-03T19:35:52,C3_ENTERPRISE,Audit,openai,gpt-4,716,1174,1890,303,OK,0.00716,0.03522,0.04238,False
2026-02-03T03:53:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,391,1000,1391,2638,OK,0.000196,0.0015,0.001695,False
2026-02-03T15:33:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1524,700,2224,1285,OK,0.000762,0.00105,0.001812,False
2026-02-03T16:41:57,C3_ENTERPRISE,data_extractor,mistral,mistral,1775,147,1922,1321,OK,0.000532,0.000118,0.00065,False
2026-02-03T12:53:16,C3_ENTERPRISE,Audit,openai,gpt-4,1075,98,1173,2216,OK,0.01075,0.00294,0.01369,False
2026-02-03T15:09:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1347,434,1781,2901,OK,0.000674,0.000651,0.001325,False
2026-02-03T19:15:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,568,704,1272,447,OK,0.00568,0.02112,0.0268,False
2026-02-03T14:20:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,1628,1168,2796,2100,OK,0.000814,0.001752,0.002566,False
2026-02-03T22:21:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1567,1044,2611,2756,OK,0.000784,0.001566,0.00235,False
2026-02-03T07:53:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,807,383,1190,2392,OK,0.000404,0.000575,0.000978,False
2026-02-03T16:08:56,C3_ENTERPRISE,Audit,mistral,mistral,1505,1320,2825,485,OK,0.000451,0.001056,0.001507,False
2026-02-03T16:06:15,C3_ENTERPRISE,Audit,mistral,mistral,1183,1283,2466,1733,OK,0.000355,0.001026,0.001381,False
2026-02-03T16:13:00,C3_ENTERPRISE,Audit,openai,gpt-4,775,1294,2069,465,OK,0.00775,0.03882,0.04657,False
2026-02-03T04:22:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1265,1392,2657,2906,OK,0.000632,0.002088,0.00272,False
2026-02-03T15:51:00,C3_ENTERPRISE,Audit,mistral,mistral,327,1059,1386,2593,OK,9.8e-05,0.000847,0.000945,False
2026-02-03T22:05:47,C3_ENTERPRISE,support_bot,openai,gpt-4,672,863,1535,2164,OK,0.00672,0.02589,0.03261,False
2026-02-03T20:58:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1520,541,2061,1155,OK,0.00076,0.000812,0.001571,False
2026-02-03T11:34:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1544,1496,3040,451,OK,0.000772,0.002244,0.003016,False
2026-02-03T15:56:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1953,1376,3329,1808,OK,0.000977,0.002064,0.00304,False
2026-02-03T13:35:34,C3_ENTERPRISE,Audit,openai,gpt-4,162,974,1136,2648,OK,0.00162,0.02922,0.03084,False
2026-02-03T14:49:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,157,870,1027,2442,OK,7.8e-05,0.001305,0.001383,False
2026-02-03T14:25:38,C3_ENTERPRISE,support_bot,mistral,mistral,1398,11,1409,100,BLOCKED,0.000419,9e-06,0.000428,False
2026-02-03T16:27:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1313,1126,2439,1740,OK,0.000394,0.000901,0.001295,False
2026-02-03T13:35:34,C3_ENTERPRISE,Audit,openai,gpt-4,852,1177,2029,2583,OK,0.00852,0.03531,0.04383,False
2026-02-03T13:10:32,C3_ENTERPRISE,support_bot,openai,gpt-3.5,922,1096,2018,783,OK,0.000461,0.001644,0.002105,False
2026-02-03T12:48:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,1694,547,2241,255,OK,0.01694,0.01641,0.03335,False
2026-02-03T19:33:54,C3_ENTERPRISE,support_bot,mistral,mistral,389,868,1257,430,OK,0.000117,0.000694,0.000811,False
2026-02-03T11:13:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1480,449,1929,968,OK,0.0148,0.01347,0.02827,False
2026-02-03T14:10:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1044,1421,2465,2711,OK,0.000313,0.001137,0.00145,False
2026-02-03T08:24:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,626,1051,1677,2760,OK,0.00626,0.03153,0.03779,False
2026-02-03T02:41:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1689,579,2268,2710,OK,0.000845,0.000868,0.001713,False
2026-02-03T14:18:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,694,21,715,24250,TIMEOUT,0.00694,0.00063,0.00757,False
2026-02-03T08:50:15,C3_ENTERPRISE,Audit,openai,gpt-4,272,1490,1762,2685,OK,0.00272,0.0447,0.04742,False
2026-02-03T08:22:51,C3_ENTERPRISE,Audit,openai,gpt-4,1722,137,1859,2648,OK,0.01722,0.00411,0.02133,False
2026-02-03T14:40:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,964,1161,2125,1283,OK,0.000482,0.001741,0.002223,False
2026-02-03T16:10:58,C3_ENTERPRISE,data_extractor,mistral,mistral,380,933,1313,2134,OK,0.000114,0.000746,0.00086,False
2026-02-03T14:24:14,C3_ENTERPRISE,Audit,openai,gpt-4,194,1110,1304,336,OK,0.00194,0.0333,0.03524,False
2026-02-03T09:23:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1728,612,2340,2744,OK,0.000864,0.000918,0.001782,False
2026-02-03T14:34:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,367,1120,1487,1738,OK,0.000183,0.00168,0.001864,False
2026-02-03T09:34:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1139,1062,2201,2223,OK,0.01139,0.03186,0.04325,False
2026-02-03T14:54:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,245,307,552,480,OK,0.00245,0.00921,0.01166,False
2026-02-03T17:55:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1052,258,1310,1420,OK,0.01052,0.00774,0.01826,False
2026-02-03T09:45:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1468,327,1795,2531,OK,0.000734,0.000491,0.001224,False
2026-02-03T08:45:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,943,66,1009,2126,OK,0.000471,9.9e-05,0.00057,False
2026-02-03T13:08:21,C3_ENTERPRISE,support_bot,mistral,mistral,1765,36,1801,455,BLOCKED,0.000529,2.9e-05,0.000558,False
2026-02-03T09:13:44,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1936,1232,3168,2656,OK,0.000581,0.000986,0.001566,False
2026-02-03T15:50:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1950,49,1999,262,BLOCKED,0.0195,0.00147,0.02097,False
2026-02-03T20:05:44,C3_ENTERPRISE,Audit,openai,gpt-4,1462,628,2090,778,OK,0.01462,0.01884,0.03346,False
2026-02-03T09:07:44,C3_ENTERPRISE,Audit,mistral,mistral,587,475,1062,371,OK,0.000176,0.00038,0.000556,False
2026-02-03T17:45:31,C3_ENTERPRISE,Audit,openai,gpt-3.5,350,116,466,1069,OK,0.000175,0.000174,0.000349,False
2026-02-03T08:15:47,C3_ENTERPRISE,data_extractor,mistral,mistral,747,1084,1831,1383,OK,0.000224,0.000867,0.001091,False
2026-02-03T15:06:18,C3_ENTERPRISE,Audit,openai,gpt-4,764,159,923,869,OK,0.00764,0.00477,0.01241,False
2026-02-03T13:57:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1097,899,1996,543,OK,0.000549,0.001349,0.001897,False
2026-02-03T16:33:35,C3_ENTERPRISE,Audit,mistral,mistral,1608,343,1951,2102,OK,0.000482,0.000274,0.000757,False
2026-02-03T10:35:06,C3_ENTERPRISE,support_bot,mistral,mistral,1964,164,2128,533,OK,0.000589,0.000131,0.00072,False
2026-02-03T00:52:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1695,406,2101,769,OK,0.000848,0.000609,0.001457,False
2026-02-03T12:34:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,595,1093,1688,1045,OK,0.000297,0.001639,0.001937,False
2026-02-03T17:19:36,C3_ENTERPRISE,Audit,openai,gpt-4,969,590,1559,1377,OK,0.00969,0.0177,0.02739,False
2026-02-03T13:36:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1908,628,2536,972,OK,0.000954,0.000942,0.001896,False
2026-02-03T06:46:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1328,5,1333,253,ERROR,0.000664,8e-06,0.000672,False
2026-02-03T09:52:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1241,1114,2355,1374,OK,0.01241,0.03342,0.04583,False
2026-02-03T11:07:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1949,983,2932,2310,OK,0.000975,0.001475,0.002449,False
2026-02-03T18:38:08,C3_ENTERPRISE,Audit,openai,gpt-4,699,427,1126,2729,OK,0.00699,0.01281,0.0198,False
2026-02-03T11:37:23,C3_ENTERPRISE,Audit,mistral,mistral,1596,536,2132,245,OK,0.000479,0.000429,0.000908,False
2026-02-03T09:32:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,573,297,870,2329,OK,0.000286,0.000445,0.000732,False
2026-02-03T11:14:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1314,196,1510,303,OK,0.000657,0.000294,0.000951,False
