timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-09T15:39:27,C2_MEDIUM,Audit,openai,gpt-3.5,1649,833,2482,2981,OK,0.000825,0.001249,0.002074,False
2026-02-09T18:17:44,C2_MEDIUM,data_extractor,mistral,mistral,1930,876,2806,256,OK,0.000579,0.000701,0.00128,False
2026-02-09T19:32:05,C2_MEDIUM,data_extractor,openai,gpt-4,972,226,1198,2402,OK,0.00972,0.00678,0.0165,False
2026-02-09T16:15:21,C2_MEDIUM,support_bot,openai,gpt-3.5,1895,792,2687,2192,OK,0.000947,0.001188,0.002136,False
2026-02-09T15:47:57,C2_MEDIUM,data_extractor,mistral,mistral,594,1376,1970,326,OK,0.000178,0.001101,0.001279,False
2026-02-09T19:03:35,C2_MEDIUM,ops_analyzer,mistral,mistral,590,489,1079,1846,OK,0.000177,0.000391,0.000568,False
2026-02-09T14:51:38,C2_MEDIUM,data_extractor,mistral,mistral,1063,98,1161,356,OK,0.000319,7.8e-05,0.000397,False
2026-02-09T11:40:36,C2_MEDIUM,support_bot,openai,gpt-4,943,3,946,396,ERROR,0.00943,9e-05,0.00952,False
2026-02-09T16:41:54,C2_MEDIUM,ops_analyzer,mistral,mistral,314,102,416,431,OK,9.4e-05,8.2e-05,0.000176,False
2026-02-09T11:31:18,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,679,20,699,145,ERROR,0.00034,3e-05,0.00037,False
2026-02-09T15:19:56,C2_MEDIUM,data_extractor,mistral,mistral,483,76,559,2418,OK,0.000145,6.1e-05,0.000206,False
2026-02-09T12:27:56,C2_MEDIUM,Audit,openai,gpt-3.5,1543,192,1735,1221,OK,0.000771,0.000288,0.001059,False
2026-02-09T13:35:40,C2_MEDIUM,support_bot,openai,gpt-4,918,1063,1981,1225,OK,0.00918,0.03189,0.04107,False
2026-02-09T13:29:09,C2_MEDIUM,support_bot,openai,gpt-3.5,1437,996,2433,2529,OK,0.000719,0.001494,0.002213,False
2026-02-09T17:04:12,C2_MEDIUM,Audit,mistral,mistral,135,15,150,200,ERROR,4.1e-05,1.2e-05,5.3e-05,False
2026-02-09T19:50:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,1089,1377,2466,2664,OK,0.000544,0.002066,0.00261,False
2026-02-09T13:07:53,C2_MEDIUM,Audit,openai,gpt-4,850,11,861,206,BLOCKED,0.0085,0.00033,0.00883,False
2026-02-09T14:46:52,C2_MEDIUM,ops_analyzer,mistral,mistral,1990,500,2490,1417,OK,0.000597,0.0004,0.000997,False
2026-02-09T10:46:18,C2_MEDIUM,data_extractor,mistral,mistral,184,405,589,2186,OK,5.5e-05,0.000324,0.000379,False
2026-02-09T13:47:39,C2_MEDIUM,support_bot,mistral,mistral,398,1079,1477,532,OK,0.000119,0.000863,0.000983,False
2026-02-09T13:44:47,C2_MEDIUM,support_bot,openai,gpt-3.5,736,1324,2060,1894,OK,0.000368,0.001986,0.002354,False
2026-02-09T12:21:36,C2_MEDIUM,Audit,mistral,mistral,223,58,281,18353,TIMEOUT,6.7e-05,4.6e-05,0.000113,False
2026-02-09T10:54:42,C2_MEDIUM,data_extractor,openai,gpt-3.5,512,1452,1964,2360,OK,0.000256,0.002178,0.002434,False
2026-02-09T23:49:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,1932,358,2290,488,OK,0.01932,0.01074,0.03006,False
2026-02-09T21:23:22,C2_MEDIUM,support_bot,mistral,mistral,1211,326,1537,2493,OK,0.000363,0.000261,0.000624,False
2026-02-09T12:08:16,C2_MEDIUM,support_bot,openai,gpt-4,1091,1103,2194,767,OK,0.01091,0.03309,0.044,False
2026-02-09T22:44:51,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,338,1107,1445,2617,OK,0.000169,0.001661,0.00183,False
2026-02-09T12:58:35,C2_MEDIUM,Audit,mistral,mistral,505,726,1231,2207,OK,0.000151,0.000581,0.000732,False
2026-02-09T09:15:34,C2_MEDIUM,support_bot,openai,gpt-4,1474,293,1767,2251,OK,0.01474,0.00879,0.02353,False
2026-02-09T10:52:50,C2_MEDIUM,ops_analyzer,mistral,mistral,240,1443,1683,1397,OK,7.2e-05,0.001154,0.001226,False
2026-02-09T08:56:39,C2_MEDIUM,ops_analyzer,mistral,mistral,996,440,1436,1295,OK,0.000299,0.000352,0.000651,False
2026-02-09T11:46:45,C2_MEDIUM,support_bot,openai,gpt-4,1107,46,1153,326,ERROR,0.01107,0.00138,0.01245,False
2026-02-09T15:50:43,C2_MEDIUM,Audit,openai,gpt-4,1645,783,2428,236,OK,0.01645,0.02349,0.03994,False
2026-02-09T04:58:37,C2_MEDIUM,data_extractor,openai,gpt-3.5,1176,1262,2438,2326,OK,0.000588,0.001893,0.002481,False
2026-02-09T15:07:48,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,602,145,747,1937,OK,0.000301,0.000218,0.000518,False
2026-02-09T08:52:11,C2_MEDIUM,support_bot,openai,gpt-4,1845,719,2564,2833,OK,0.01845,0.02157,0.04002,False
2026-02-09T11:08:31,C2_MEDIUM,support_bot,openai,gpt-4,271,485,756,2015,OK,0.00271,0.01455,0.01726,False
2026-02-09T17:56:51,C2_MEDIUM,Audit,mistral,mistral,135,815,950,2190,OK,4.1e-05,0.000652,0.000692,False
2026-02-09T21:49:14,C2_MEDIUM,Audit,openai,gpt-3.5,870,518,1388,1282,OK,0.000435,0.000777,0.001212,False
2026-02-09T10:56:35,C2_MEDIUM,data_extractor,openai,gpt-4,1899,525,2424,869,OK,0.01899,0.01575,0.03474,False
2026-02-09T20:02:23,C2_MEDIUM,ops_analyzer,openai,gpt-4,1969,874,2843,1591,OK,0.01969,0.02622,0.04591,False
2026-02-09T15:45:24,C2_MEDIUM,Audit,openai,gpt-4,1321,1255,2576,926,OK,0.01321,0.03765,0.05086,False
2026-02-09T15:43:01,C2_MEDIUM,Audit,mistral,mistral,1492,432,1924,2411,OK,0.000448,0.000346,0.000793,False
2026-02-09T16:17:42,C2_MEDIUM,Audit,openai,gpt-3.5,236,1259,1495,2899,OK,0.000118,0.001888,0.002007,False
2026-02-09T17:59:42,C2_MEDIUM,Audit,openai,gpt-3.5,1468,1479,2947,2550,OK,0.000734,0.002218,0.002952,False
2026-02-09T21:47:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1609,0,1609,287,ERROR,0.000483,0.0,0.000483,False
2026-02-09T17:48:15,C2_MEDIUM,support_bot,openai,gpt-4,1911,45,1956,405,ERROR,0.01911,0.00135,0.02046,False
2026-02-09T14:29:53,C2_MEDIUM,support_bot,openai,gpt-4,1309,4,1313,139,BLOCKED,0.01309,0.00012,0.01321,False
2026-02-09T10:16:12,C2_MEDIUM,support_bot,openai,gpt-3.5,1974,664,2638,1493,OK,0.000987,0.000996,0.001983,False
2026-02-09T09:16:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,263,324,587,2700,OK,0.00263,0.00972,0.01235,False
2026-02-09T15:03:39,C2_MEDIUM,support_bot,openai,gpt-4,670,537,1207,1824,OK,0.0067,0.01611,0.02281,False
2026-02-09T11:57:44,C2_MEDIUM,data_extractor,mistral,mistral,624,1180,1804,1187,OK,0.000187,0.000944,0.001131,False
2026-02-09T07:28:48,C2_MEDIUM,data_extractor,mistral,mistral,164,591,755,1748,OK,4.9e-05,0.000473,0.000522,False
2026-02-09T16:58:01,C2_MEDIUM,Audit,openai,gpt-3.5,767,435,1202,1637,OK,0.000383,0.000652,0.001036,False
2026-02-09T17:39:36,C2_MEDIUM,Audit,openai,gpt-4,751,1473,2224,582,OK,0.00751,0.04419,0.0517,False
2026-02-09T09:29:41,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1831,223,2054,603,OK,0.000915,0.000334,0.00125,False
2026-02-09T13:44:51,C2_MEDIUM,ops_analyzer,openai,gpt-4,264,285,549,2241,OK,0.00264,0.00855,0.01119,False
2026-02-09T18:30:41,C2_MEDIUM,ops_analyzer,mistral,mistral,1982,107,2089,328,OK,0.000595,8.6e-05,0.00068,False
2026-02-09T00:21:30,C2_MEDIUM,ops_analyzer,mistral,mistral,1804,363,2167,1369,OK,0.000541,0.00029,0.000832,False
2026-02-09T10:30:14,C2_MEDIUM,ops_analyzer,mistral,mistral,872,549,1421,1682,OK,0.000262,0.000439,0.000701,False
2026-02-09T14:29:20,C2_MEDIUM,support_bot,mistral,mistral,1788,563,2351,820,OK,0.000536,0.00045,0.000987,False
2026-02-09T14:16:35,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,408,458,866,2645,OK,0.000204,0.000687,0.000891,False
2026-02-09T08:04:38,C2_MEDIUM,ops_analyzer,openai,gpt-4,1098,192,1290,1442,OK,0.01098,0.00576,0.01674,False
2026-02-09T13:36:41,C2_MEDIUM,Audit,openai,gpt-3.5,812,495,1307,2158,OK,0.000406,0.000742,0.001148,False
2026-02-09T14:50:03,C2_MEDIUM,Audit,openai,gpt-4,1184,321,1505,2860,OK,0.01184,0.00963,0.02147,False
2026-02-09T04:27:03,C2_MEDIUM,Audit,openai,gpt-3.5,639,0,639,107,BLOCKED,0.00032,0.0,0.00032,False
2026-02-09T18:55:02,C2_MEDIUM,data_extractor,openai,gpt-3.5,804,895,1699,219,OK,0.000402,0.001343,0.001745,False
2026-02-09T21:43:43,C2_MEDIUM,ops_analyzer,mistral,mistral,819,1489,2308,2692,OK,0.000246,0.001191,0.001437,False
2026-02-09T11:34:23,C2_MEDIUM,Audit,openai,gpt-3.5,1380,355,1735,2904,OK,0.00069,0.000532,0.001223,False
2026-02-09T04:59:38,C2_MEDIUM,Audit,openai,gpt-3.5,147,7,154,174,ERROR,7.3e-05,1.1e-05,8.4e-05,False
2026-02-09T17:51:09,C2_MEDIUM,support_bot,openai,gpt-4,1435,9,1444,188,ERROR,0.01435,0.00027,0.01462,False
2026-02-09T15:37:15,C2_MEDIUM,Audit,openai,gpt-3.5,792,887,1679,1378,OK,0.000396,0.001331,0.001727,False
2026-02-09T10:54:53,C2_MEDIUM,Audit,openai,gpt-3.5,116,1486,1602,2033,OK,5.8e-05,0.002229,0.002287,False
2026-02-09T17:37:44,C2_MEDIUM,support_bot,mistral,mistral,330,21,351,473,BLOCKED,9.9e-05,1.7e-05,0.000116,False
2026-02-09T14:24:08,C2_MEDIUM,data_extractor,mistral,mistral,179,886,1065,1323,OK,5.4e-05,0.000709,0.000762,False
2026-02-09T08:50:44,C3_ENTERPRISE,Audit,mistral,mistral,1244,88,1332,1401,OK,0.000373,7e-05,0.000444,False
2026-02-09T09:53:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1773,1318,3091,439,OK,0.01773,0.03954,0.05727,False
2026-02-09T12:49:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1361,1242,2603,2236,OK,0.000681,0.001863,0.002544,False
2026-02-09T10:34:50,C3_ENTERPRISE,Audit,openai,gpt-4,567,30,597,471,ERROR,0.00567,0.0009,0.00657,False
2026-02-09T10:06:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,1707,984,2691,1508,OK,0.01707,0.02952,0.04659,False
2026-02-09T04:37:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,529,747,1276,2203,OK,0.000159,0.000598,0.000756,False
2026-02-09T14:19:59,C3_ENTERPRISE,data_extractor,mistral,mistral,422,609,1031,1256,OK,0.000127,0.000487,0.000614,False
2026-02-09T05:38:05,C3_ENTERPRISE,Audit,openai,gpt-4,1728,998,2726,367,OK,0.01728,0.02994,0.04722,False
2026-02-09T18:05:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,589,72,661,29001,TIMEOUT,0.000295,0.000108,0.000402,False
2026-02-09T18:42:42,C3_ENTERPRISE,Audit,openai,gpt-4,493,1363,1856,950,OK,0.00493,0.04089,0.04582,False
2026-02-09T17:07:13,C3_ENTERPRISE,Audit,mistral,mistral,813,373,1186,382,OK,0.000244,0.000298,0.000542,False
2026-02-09T08:22:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1978,590,2568,1286,OK,0.000989,0.000885,0.001874,False
2026-02-09T05:51:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1070,1034,2104,2558,OK,0.000321,0.000827,0.001148,False
2026-02-09T12:09:26,C3_ENTERPRISE,Audit,openai,gpt-4,555,692,1247,931,OK,0.00555,0.02076,0.02631,False
2026-02-09T20:59:58,C3_ENTERPRISE,Audit,openai,gpt-3.5,788,587,1375,2290,OK,0.000394,0.00088,0.001275,False
2026-02-09T06:08:06,C3_ENTERPRISE,support_bot,mistral,mistral,1628,846,2474,759,OK,0.000488,0.000677,0.001165,False
2026-02-09T15:23:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,891,1461,2352,1835,OK,0.000446,0.002192,0.002637,False
2026-02-09T01:01:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,119,314,433,872,OK,0.00119,0.00942,0.01061,False
2026-02-09T15:01:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1742,126,1868,1978,OK,0.01742,0.00378,0.0212,False
2026-02-09T06:30:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1397,986,2383,1240,OK,0.000699,0.001479,0.002178,False
2026-02-09T13:11:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1686,11,1697,95,ERROR,0.000843,1.6e-05,0.00086,False
2026-02-09T13:29:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1718,1403,3121,2251,OK,0.000515,0.001122,0.001638,False
2026-02-09T14:14:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1781,99,1880,1583,OK,0.000891,0.000149,0.001039,False
2026-02-09T19:26:02,C3_ENTERPRISE,support_bot,mistral,mistral,1537,1256,2793,1741,OK,0.000461,0.001005,0.001466,False
2026-02-09T11:20:29,C3_ENTERPRISE,data_extractor,mistral,mistral,536,388,924,792,OK,0.000161,0.00031,0.000471,False
2026-02-09T18:50:01,C3_ENTERPRISE,Audit,openai,gpt-4,1222,1206,2428,2649,OK,0.01222,0.03618,0.0484,False
2026-02-09T12:31:46,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1279,1489,2768,351,OK,0.000639,0.002234,0.002873,False
2026-02-09T02:04:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1321,889,2210,1450,OK,0.000396,0.000711,0.001107,False
2026-02-09T08:57:55,C3_ENTERPRISE,Audit,openai,gpt-3.5,1176,650,1826,1141,OK,0.000588,0.000975,0.001563,False
2026-02-09T12:43:26,C3_ENTERPRISE,support_bot,openai,gpt-4,1550,881,2431,2881,OK,0.0155,0.02643,0.04193,False
2026-02-09T11:21:53,C3_ENTERPRISE,data_extractor,openai,gpt-4,1312,124,1436,1831,OK,0.01312,0.00372,0.01684,False
2026-02-09T17:29:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1914,1285,3199,497,OK,0.000957,0.001927,0.002884,False
2026-02-09T16:09:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1695,860,2555,2355,OK,0.000848,0.00129,0.002138,False
2026-02-09T11:19:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1349,1368,2717,2324,OK,0.000405,0.001094,0.001499,False
2026-02-09T03:53:04,C3_ENTERPRISE,Audit,openai,gpt-4,949,22,971,366,ERROR,0.00949,0.00066,0.01015,False
2026-02-09T07:12:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1977,508,2485,1790,OK,0.000989,0.000762,0.00175,False
2026-02-09T14:39:22,C3_ENTERPRISE,Audit,mistral,mistral,437,493,930,542,OK,0.000131,0.000394,0.000525,False
2026-02-09T09:43:12,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,798,711,1509,310,OK,0.000399,0.001066,0.001466,False
2026-02-09T04:41:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1602,409,2011,2491,OK,0.000801,0.000614,0.001414,False
2026-02-09T15:49:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1898,1315,3213,1891,OK,0.01898,0.03945,0.05843,False
2026-02-09T13:44:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1364,228,1592,2620,OK,0.000409,0.000182,0.000592,False
2026-02-09T14:39:45,C3_ENTERPRISE,support_bot,openai,gpt-4,692,344,1036,1659,OK,0.00692,0.01032,0.01724,False
2026-02-09T16:10:17,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1509,600,2109,2292,OK,0.000754,0.0009,0.001654,False
2026-02-09T09:36:12,C3_ENTERPRISE,support_bot,openai,gpt-3.5,441,597,1038,1723,OK,0.00022,0.000896,0.001116,False
2026-02-09T05:00:11,C3_ENTERPRISE,support_bot,openai,gpt-4,673,1487,2160,1948,OK,0.00673,0.04461,0.05134,False
2026-02-09T12:11:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,321,401,722,1383,OK,0.00321,0.01203,0.01524,False
2026-02-09T16:52:24,C3_ENTERPRISE,Audit,mistral,mistral,1800,753,2553,415,OK,0.00054,0.000602,0.001142,False
2026-02-09T13:04:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1367,287,1654,641,OK,0.00041,0.00023,0.00064,False
2026-02-09T16:50:20,C3_ENTERPRISE,data_extractor,mistral,mistral,826,143,969,609,OK,0.000248,0.000114,0.000362,False
2026-02-09T11:01:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,399,113,512,2422,OK,0.0002,0.00017,0.000369,False
2026-02-09T21:17:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,695,1270,1965,236,OK,0.00695,0.0381,0.04505,False
2026-02-09T10:52:31,C3_ENTERPRISE,support_bot,openai,gpt-4,1566,302,1868,2013,OK,0.01566,0.00906,0.02472,False
2026-02-09T12:26:34,C3_ENTERPRISE,support_bot,openai,gpt-4,178,1254,1432,1150,OK,0.00178,0.03762,0.0394,False
2026-02-09T12:14:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1532,1243,2775,1826,OK,0.000766,0.001865,0.002631,False
2026-02-09T19:54:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1446,754,2200,792,OK,0.01446,0.02262,0.03708,False
2026-02-09T14:08:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1248,693,1941,1951,OK,0.01248,0.02079,0.03327,False
2026-02-09T08:04:47,C3_ENTERPRISE,data_extractor,mistral,mistral,1151,110,1261,661,OK,0.000345,8.8e-05,0.000433,False
2026-02-09T18:20:05,C3_ENTERPRISE,Audit,mistral,mistral,555,114,669,2549,OK,0.000167,9.1e-05,0.000258,False
2026-02-09T00:15:50,C3_ENTERPRISE,support_bot,mistral,mistral,1900,39,1939,222,BLOCKED,0.00057,3.1e-05,0.000601,False
2026-02-09T13:38:10,C3_ENTERPRISE,Audit,openai,gpt-4,1989,1212,3201,2876,OK,0.01989,0.03636,0.05625,False
2026-02-09T17:03:03,C3_ENTERPRISE,support_bot,mistral,mistral,1796,718,2514,1469,OK,0.000539,0.000574,0.001113,False
2026-02-09T11:08:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,222,7,229,57,ERROR,0.00222,0.00021,0.00243,False
2026-02-09T13:51:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1968,812,2780,1936,OK,0.000984,0.001218,0.002202,False
2026-02-09T15:54:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,1634,1145,2779,2283,OK,0.000817,0.001718,0.002535,False
2026-02-09T13:20:43,C3_ENTERPRISE,support_bot,mistral,mistral,852,25,877,368,BLOCKED,0.000256,2e-05,0.000276,False
2026-02-09T13:21:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,679,256,935,730,OK,0.00034,0.000384,0.000723,False
2026-02-09T15:37:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1718,1126,2844,1268,OK,0.01718,0.03378,0.05096,False
2026-02-09T10:32:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1037,987,2024,300,OK,0.000518,0.001481,0.001999,False
2026-02-09T09:05:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,665,392,1057,1538,OK,0.000333,0.000588,0.00092,False
2026-02-09T15:35:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,796,732,1528,264,OK,0.000398,0.001098,0.001496,False
2026-02-09T16:02:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1299,563,1862,1426,OK,0.00065,0.000844,0.001494,False
2026-02-09T14:23:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1235,175,1410,1217,OK,0.01235,0.00525,0.0176,False
2026-02-09T17:00:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,217,388,605,2376,OK,0.000109,0.000582,0.000691,False
2026-02-09T20:49:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,838,231,1069,483,OK,0.000251,0.000185,0.000436,False
2026-02-09T17:34:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1779,329,2108,2406,OK,0.000534,0.000263,0.000797,False
2026-02-09T12:09:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1201,1277,2478,2046,OK,0.000601,0.001915,0.002516,False
2026-02-09T12:23:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1490,814,2304,1583,OK,0.000745,0.001221,0.001966,False
2026-02-09T03:23:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,823,743,1566,490,OK,0.000247,0.000594,0.000841,False
2026-02-09T19:37:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,916,469,1385,2745,OK,0.000275,0.000375,0.00065,False
2026-02-09T11:37:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,743,882,1625,2964,OK,0.000372,0.001323,0.001695,False
2026-02-09T10:04:25,C3_ENTERPRISE,data_extractor,mistral,mistral,492,1452,1944,725,OK,0.000148,0.001162,0.001309,False
2026-02-09T14:57:36,C3_ENTERPRISE,Audit,openai,gpt-3.5,330,1181,1511,985,OK,0.000165,0.001772,0.001937,False
2026-02-09T10:24:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1548,138,1686,2494,OK,0.000774,0.000207,0.000981,False
2026-02-09T13:23:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,366,1102,1468,777,OK,0.000183,0.001653,0.001836,False
2026-02-09T10:55:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1220,890,2110,2938,OK,0.0122,0.0267,0.0389,False
2026-02-09T07:53:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,282,85,367,1348,OK,0.000141,0.000128,0.000268,False
2026-02-09T18:44:00,C3_ENTERPRISE,Audit,openai,gpt-4,281,1339,1620,1980,OK,0.00281,0.04017,0.04298,False
2026-02-09T16:24:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1876,1125,3001,2240,OK,0.01876,0.03375,0.05251,False
2026-02-09T17:15:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1620,244,1864,1221,OK,0.00081,0.000366,0.001176,False
2026-02-09T10:14:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1127,1293,2420,1740,OK,0.01127,0.03879,0.05006,False
2026-02-09T06:11:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,991,1150,2141,1622,OK,0.000495,0.001725,0.00222,False
2026-02-09T12:53:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,254,327,581,437,OK,7.6e-05,0.000262,0.000338,False
2026-02-09T12:23:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1672,102,1774,1508,OK,0.01672,0.00306,0.01978,False
2026-02-09T12:44:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,737,1121,1858,971,OK,0.000369,0.001682,0.00205,False
2026-02-09T20:31:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1474,290,1764,1707,OK,0.000442,0.000232,0.000674,False
2026-02-09T17:44:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,151,225,376,1945,OK,4.5e-05,0.00018,0.000225,False
2026-02-09T10:16:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,399,1445,1844,1023,OK,0.0002,0.002168,0.002367,False
2026-02-09T14:04:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,319,765,1084,1625,OK,0.00319,0.02295,0.02614,False
2026-02-09T05:40:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1598,1139,2737,1932,OK,0.000799,0.001708,0.002508,False
2026-02-09T12:14:26,C3_ENTERPRISE,Audit,openai,gpt-4,1683,59,1742,293,OK,0.01683,0.00177,0.0186,False
2026-02-09T19:21:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1844,1261,3105,2507,OK,0.000553,0.001009,0.001562,False
2026-02-09T18:46:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1434,458,1892,2302,OK,0.00043,0.000366,0.000797,False
2026-02-09T20:56:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,684,301,985,339,OK,0.000342,0.000451,0.000793,False
2026-02-09T10:45:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1144,353,1497,520,OK,0.01144,0.01059,0.02203,False
2026-02-09T11:50:34,C3_ENTERPRISE,Audit,openai,gpt-4,251,695,946,2108,OK,0.00251,0.02085,0.02336,False
2026-02-09T08:05:49,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1393,1190,2583,1864,OK,0.000697,0.001785,0.002482,False
2026-02-09T09:18:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1471,1415,2886,869,OK,0.000736,0.002123,0.002858,False
2026-02-09T17:34:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1851,1001,2852,790,OK,0.000925,0.001501,0.002427,False
2026-02-09T08:23:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,119,393,512,2171,OK,5.9e-05,0.00059,0.000649,False
2026-02-09T17:47:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1568,766,2334,2197,OK,0.00047,0.000613,0.001083,False
2026-02-09T19:04:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,167,1135,1302,1964,OK,8.4e-05,0.001703,0.001786,False
2026-02-09T11:18:46,C3_ENTERPRISE,support_bot,mistral,mistral,1080,1406,2486,701,OK,0.000324,0.001125,0.001449,False
2026-02-09T00:00:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1073,1400,2473,2055,OK,0.000536,0.0021,0.002636,False
2026-02-09T17:05:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1778,1388,3166,1757,OK,0.000889,0.002082,0.002971,False
2026-02-09T10:59:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1359,970,2329,805,OK,0.000679,0.001455,0.002135,False
2026-02-09T22:29:08,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,933,1245,2178,1729,OK,0.00933,0.03735,0.04668,False
2026-02-09T06:50:17,C3_ENTERPRISE,support_bot,mistral,mistral,1708,182,1890,2072,OK,0.000512,0.000146,0.000658,False
2026-02-09T17:12:50,C3_ENTERPRISE,Audit,openai,gpt-4,1523,20,1543,412,BLOCKED,0.01523,0.0006,0.01583,False
2026-02-09T14:35:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,1955,878,2833,1413,OK,0.01955,0.02634,0.04589,False
2026-02-09T08:23:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,770,858,1628,987,OK,0.000385,0.001287,0.001672,False
2026-02-09T20:01:43,C3_ENTERPRISE,Audit,mistral,mistral,556,1099,1655,468,OK,0.000167,0.000879,0.001046,False
2026-02-09T13:53:08,C3_ENTERPRISE,data_extractor,mistral,mistral,216,659,875,355,OK,6.5e-05,0.000527,0.000592,False
