timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-23T06:00:37,C2_MEDIUM,Audit,openai,gpt-4,1780,1124,2904,2189,OK,0.0178,0.03372,0.05152,False
2026-02-23T11:47:47,C2_MEDIUM,support_bot,openai,gpt-4,1765,810,2575,2717,OK,0.01765,0.0243,0.04195,False
2026-02-23T13:02:33,C2_MEDIUM,ops_analyzer,openai,gpt-4,416,734,1150,2339,OK,0.00416,0.02202,0.02618,False
2026-02-23T22:57:56,C2_MEDIUM,support_bot,openai,gpt-3.5,174,668,842,2906,OK,8.7e-05,0.001002,0.001089,False
2026-02-23T09:20:54,C2_MEDIUM,Audit,mistral,mistral,163,958,1121,1055,OK,4.9e-05,0.000766,0.000815,False
2026-02-23T10:20:33,C2_MEDIUM,support_bot,mistral,mistral,1662,6,1668,470,ERROR,0.000499,5e-06,0.000503,False
2026-02-23T11:58:07,C2_MEDIUM,data_extractor,mistral,mistral,1545,46,1591,326,BLOCKED,0.000463,3.7e-05,0.0005,False
2026-02-23T14:11:56,C2_MEDIUM,support_bot,openai,gpt-4,907,1336,2243,475,OK,0.00907,0.04008,0.04915,False
2026-02-23T08:15:47,C2_MEDIUM,ops_analyzer,openai,gpt-4,936,699,1635,2969,OK,0.00936,0.02097,0.03033,False
2026-02-23T21:45:04,C2_MEDIUM,data_extractor,openai,gpt-3.5,1693,3,1696,469,ERROR,0.000847,5e-06,0.000851,False
2026-02-23T08:23:23,C2_MEDIUM,data_extractor,openai,gpt-3.5,138,402,540,2218,OK,6.9e-05,0.000603,0.000672,False
2026-02-23T08:20:23,C2_MEDIUM,ops_analyzer,mistral,mistral,1801,430,2231,747,OK,0.00054,0.000344,0.000884,False
2026-02-23T08:11:07,C2_MEDIUM,data_extractor,openai,gpt-4,771,473,1244,1666,OK,0.00771,0.01419,0.0219,False
2026-02-23T14:58:52,C2_MEDIUM,ops_analyzer,openai,gpt-4,221,1208,1429,2163,OK,0.00221,0.03624,0.03845,False
2026-02-23T11:13:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1032,1229,2261,881,OK,0.00031,0.000983,0.001293,False
2026-02-23T15:50:29,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,240,1057,1297,654,OK,0.00012,0.001585,0.001705,False
2026-02-23T10:27:19,C2_MEDIUM,ops_analyzer,openai,gpt-4,164,62,226,2417,OK,0.00164,0.00186,0.0035,False
2026-02-23T19:50:12,C2_MEDIUM,Audit,openai,gpt-4,684,417,1101,2782,OK,0.00684,0.01251,0.01935,False
2026-02-23T12:16:57,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1437,251,1688,888,OK,0.000719,0.000376,0.001095,False
2026-02-23T10:46:35,C2_MEDIUM,data_extractor,mistral,mistral,111,195,306,1520,OK,3.3e-05,0.000156,0.000189,False
2026-02-23T10:19:34,C2_MEDIUM,data_extractor,openai,gpt-3.5,1460,779,2239,2357,OK,0.00073,0.001169,0.001899,False
2026-02-23T14:03:29,C2_MEDIUM,support_bot,openai,gpt-3.5,1735,1257,2992,2040,OK,0.000868,0.001885,0.002753,False
2026-02-23T20:35:26,C2_MEDIUM,ops_analyzer,mistral,mistral,1145,701,1846,495,OK,0.000344,0.000561,0.000904,False
2026-02-23T19:20:37,C2_MEDIUM,data_extractor,mistral,mistral,683,839,1522,2260,OK,0.000205,0.000671,0.000876,False
2026-02-23T15:54:05,C2_MEDIUM,ops_analyzer,openai,gpt-4,324,235,559,1700,OK,0.00324,0.00705,0.01029,False
2026-02-23T16:03:23,C2_MEDIUM,support_bot,mistral,mistral,504,26,530,236,BLOCKED,0.000151,2.1e-05,0.000172,False
2026-02-23T19:32:38,C2_MEDIUM,data_extractor,openai,gpt-4,1666,571,2237,1853,OK,0.01666,0.01713,0.03379,False
2026-02-23T18:19:17,C2_MEDIUM,data_extractor,openai,gpt-3.5,1450,666,2116,2267,OK,0.000725,0.000999,0.001724,False
2026-02-23T17:02:54,C2_MEDIUM,data_extractor,openai,gpt-3.5,1222,1343,2565,1690,OK,0.000611,0.002014,0.002625,False
2026-02-23T12:11:59,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,518,94,612,2750,OK,0.000259,0.000141,0.0004,False
2026-02-23T15:23:25,C2_MEDIUM,support_bot,openai,gpt-4,1834,133,1967,2116,OK,0.01834,0.00399,0.02233,False
2026-02-23T19:02:16,C2_MEDIUM,ops_analyzer,mistral,mistral,203,291,494,2741,OK,6.1e-05,0.000233,0.000294,False
2026-02-23T08:24:44,C2_MEDIUM,Audit,openai,gpt-3.5,1046,740,1786,692,OK,0.000523,0.00111,0.001633,False
2026-02-23T20:48:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1302,1425,2727,1622,OK,0.000391,0.00114,0.001531,False
2026-02-23T11:59:30,C2_MEDIUM,support_bot,openai,gpt-3.5,1559,756,2315,715,OK,0.00078,0.001134,0.001914,False
2026-02-23T11:08:14,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1270,1083,2353,2131,OK,0.000635,0.001625,0.00226,False
2026-02-23T18:36:21,C2_MEDIUM,data_extractor,openai,gpt-3.5,200,474,674,1491,OK,0.0001,0.000711,0.000811,False
2026-02-23T11:49:21,C2_MEDIUM,ops_analyzer,openai,gpt-4,1191,790,1981,2295,OK,0.01191,0.0237,0.03561,False
2026-02-23T12:57:02,C2_MEDIUM,data_extractor,mistral,mistral,447,836,1283,1137,OK,0.000134,0.000669,0.000803,True
2026-02-23T11:03:11,C2_MEDIUM,support_bot,openai,gpt-4,984,1288,2272,1923,OK,0.00984,0.03864,0.04848,False
2026-02-23T15:14:01,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,765,742,1507,2439,OK,0.000383,0.001113,0.001496,False
2026-02-23T16:12:01,C2_MEDIUM,support_bot,mistral,mistral,1839,4,1843,288,BLOCKED,0.000552,3e-06,0.000555,False
2026-02-23T19:11:45,C2_MEDIUM,support_bot,openai,gpt-3.5,310,507,817,2412,OK,0.000155,0.00076,0.000915,False
2026-02-23T09:31:25,C2_MEDIUM,ops_analyzer,openai,gpt-4,149,537,686,1444,OK,0.00149,0.01611,0.0176,False
2026-02-23T06:33:31,C2_MEDIUM,data_extractor,openai,gpt-3.5,1700,1013,2713,2460,OK,0.00085,0.001519,0.002369,False
2026-02-23T15:50:36,C2_MEDIUM,Audit,openai,gpt-3.5,219,8,227,462,BLOCKED,0.00011,1.2e-05,0.000121,False
2026-02-23T15:15:22,C2_MEDIUM,data_extractor,openai,gpt-4,398,343,741,228,OK,0.00398,0.01029,0.01427,False
2026-02-23T20:59:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,1095,159,1254,2115,OK,0.01095,0.00477,0.01572,False
2026-02-23T17:42:02,C2_MEDIUM,ops_analyzer,openai,gpt-4,1445,839,2284,2938,OK,0.01445,0.02517,0.03962,False
2026-02-23T01:32:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,600,730,1330,1780,OK,0.0003,0.001095,0.001395,False
2026-02-23T17:00:28,C2_MEDIUM,Audit,openai,gpt-3.5,1092,758,1850,843,OK,0.000546,0.001137,0.001683,False
2026-02-23T11:48:00,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1228,108,1336,1662,OK,0.000614,0.000162,0.000776,False
2026-02-23T12:13:57,C2_MEDIUM,Audit,openai,gpt-4,896,1193,2089,2590,OK,0.00896,0.03579,0.04475,False
2026-02-23T09:08:15,C2_MEDIUM,Audit,openai,gpt-4,1683,1430,3113,2641,OK,0.01683,0.0429,0.05973,False
2026-02-23T11:18:16,C2_MEDIUM,support_bot,mistral,mistral,866,1230,2096,1747,OK,0.00026,0.000984,0.001244,False
2026-02-23T17:00:18,C2_MEDIUM,ops_analyzer,mistral,mistral,1785,1097,2882,1783,OK,0.000535,0.000878,0.001413,False
2026-02-23T20:54:58,C2_MEDIUM,Audit,openai,gpt-3.5,1626,691,2317,1262,OK,0.000813,0.001036,0.001849,False
2026-02-23T18:17:37,C2_MEDIUM,data_extractor,mistral,mistral,1499,744,2243,1309,OK,0.00045,0.000595,0.001045,False
2026-02-23T13:19:27,C2_MEDIUM,data_extractor,mistral,mistral,1605,882,2487,1237,OK,0.000481,0.000706,0.001187,False
2026-02-23T12:52:42,C2_MEDIUM,ops_analyzer,openai,gpt-4,1475,851,2326,432,OK,0.01475,0.02553,0.04028,False
2026-02-23T17:18:50,C2_MEDIUM,support_bot,openai,gpt-4,1982,1239,3221,659,OK,0.01982,0.03717,0.05699,False
2026-02-23T06:38:32,C2_MEDIUM,support_bot,openai,gpt-4,1906,8,1914,438,BLOCKED,0.01906,0.00024,0.0193,False
2026-02-23T16:35:04,C2_MEDIUM,support_bot,openai,gpt-4,1623,583,2206,978,OK,0.01623,0.01749,0.03372,False
2026-02-23T11:00:33,C2_MEDIUM,support_bot,openai,gpt-3.5,422,500,922,2528,OK,0.000211,0.00075,0.000961,False
2026-02-23T20:51:09,C2_MEDIUM,Audit,mistral,mistral,714,1339,2053,2029,OK,0.000214,0.001071,0.001285,False
2026-02-23T17:06:03,C2_MEDIUM,Audit,openai,gpt-3.5,553,564,1117,2318,OK,0.000277,0.000846,0.001123,False
2026-02-23T10:43:12,C2_MEDIUM,support_bot,openai,gpt-3.5,810,980,1790,2004,OK,0.000405,0.00147,0.001875,False
2026-02-23T16:45:42,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1025,922,1947,2289,OK,0.000512,0.001383,0.001896,False
2026-02-23T14:54:41,C2_MEDIUM,Audit,openai,gpt-4,1255,522,1777,2771,OK,0.01255,0.01566,0.02821,False
2026-02-23T23:11:37,C2_MEDIUM,data_extractor,mistral,mistral,293,541,834,272,OK,8.8e-05,0.000433,0.000521,False
2026-02-23T10:41:01,C2_MEDIUM,ops_analyzer,openai,gpt-4,311,464,775,793,OK,0.00311,0.01392,0.01703,False
2026-02-23T15:57:57,C2_MEDIUM,support_bot,openai,gpt-3.5,632,28,660,28737,TIMEOUT,0.000316,4.2e-05,0.000358,False
2026-02-23T22:07:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1658,352,2010,860,OK,0.000497,0.000282,0.000779,False
2026-02-23T08:28:40,C2_MEDIUM,Audit,mistral,mistral,581,1127,1708,2565,OK,0.000174,0.000902,0.001076,False
2026-02-23T07:46:19,C2_MEDIUM,support_bot,mistral,mistral,834,1194,2028,660,OK,0.00025,0.000955,0.001205,False
2026-02-23T17:03:29,C2_MEDIUM,Audit,openai,gpt-3.5,964,307,1271,1344,OK,0.000482,0.000461,0.000942,False
2026-02-23T15:04:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,776,589,1365,651,OK,0.000388,0.000883,0.001272,False
2026-02-23T15:06:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1862,1414,3276,2616,OK,0.000931,0.002121,0.003052,False
2026-02-23T11:04:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,362,198,560,2458,OK,0.000181,0.000297,0.000478,False
2026-02-23T11:32:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1948,753,2701,1780,OK,0.01948,0.02259,0.04207,False
2026-02-23T17:15:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1417,25,1442,90,ERROR,0.01417,0.00075,0.01492,False
2026-02-23T09:28:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1840,1100,2940,2421,OK,0.000552,0.00088,0.001432,False
2026-02-23T08:40:42,C3_ENTERPRISE,Audit,openai,gpt-4,1994,360,2354,289,OK,0.01994,0.0108,0.03074,False
2026-02-23T15:31:58,C3_ENTERPRISE,Audit,mistral,mistral,1569,543,2112,990,OK,0.000471,0.000434,0.000905,False
2026-02-23T12:22:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,347,504,851,2833,OK,0.00347,0.01512,0.01859,False
2026-02-23T19:24:08,C3_ENTERPRISE,support_bot,mistral,mistral,721,1046,1767,1558,OK,0.000216,0.000837,0.001053,False
2026-02-23T12:32:04,C3_ENTERPRISE,Audit,openai,gpt-4,803,693,1496,2875,OK,0.00803,0.02079,0.02882,False
2026-02-23T10:59:51,C3_ENTERPRISE,data_extractor,mistral,mistral,866,8,874,23045,TIMEOUT,0.00026,6e-06,0.000266,False
2026-02-23T09:42:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1047,645,1692,2011,OK,0.000314,0.000516,0.00083,False
2026-02-23T09:50:01,C3_ENTERPRISE,Audit,openai,gpt-4,718,1275,1993,1426,OK,0.00718,0.03825,0.04543,False
2026-02-23T17:23:05,C3_ENTERPRISE,support_bot,mistral,mistral,747,691,1438,328,OK,0.000224,0.000553,0.000777,False
2026-02-23T15:30:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1349,1223,2572,1696,OK,0.000674,0.001835,0.002509,False
2026-02-23T14:59:34,C3_ENTERPRISE,support_bot,mistral,mistral,1093,1126,2219,1230,OK,0.000328,0.000901,0.001229,False
2026-02-23T16:04:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,700,580,1280,1864,OK,0.007,0.0174,0.0244,False
2026-02-23T13:49:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,226,1119,1345,453,OK,0.000113,0.001679,0.001792,False
2026-02-23T06:50:35,C3_ENTERPRISE,Audit,openai,gpt-3.5,653,48,701,434,ERROR,0.000327,7.2e-05,0.000399,False
2026-02-23T05:13:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1678,1037,2715,1349,OK,0.01678,0.03111,0.04789,False
2026-02-23T08:58:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1782,873,2655,544,OK,0.01782,0.02619,0.04401,False
2026-02-23T07:29:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,700,510,1210,1970,OK,0.00035,0.000765,0.001115,False
2026-02-23T11:58:38,C3_ENTERPRISE,support_bot,mistral,mistral,1155,676,1831,1731,OK,0.000346,0.000541,0.000887,False
2026-02-23T16:02:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1354,1475,2829,863,OK,0.01354,0.04425,0.05779,False
2026-02-23T13:13:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1054,266,1320,1833,OK,0.000527,0.000399,0.000926,False
2026-02-23T06:51:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1116,536,1652,2802,OK,0.01116,0.01608,0.02724,False
2026-02-23T09:30:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1601,1052,2653,1330,OK,0.01601,0.03156,0.04757,False
2026-02-23T07:02:08,C3_ENTERPRISE,Audit,mistral,mistral,124,1286,1410,2234,OK,3.7e-05,0.001029,0.001066,False
2026-02-23T07:09:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1154,605,1759,2343,OK,0.000577,0.000907,0.001484,False
2026-02-23T13:19:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1655,547,2202,2264,OK,0.000828,0.000821,0.001648,False
2026-02-23T10:48:53,C3_ENTERPRISE,data_extractor,mistral,mistral,407,910,1317,2538,OK,0.000122,0.000728,0.00085,False
2026-02-23T15:17:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1335,8,1343,301,BLOCKED,0.01335,0.00024,0.01359,False
2026-02-23T17:12:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,640,118,758,954,OK,0.00032,0.000177,0.000497,False
2026-02-23T10:20:19,C3_ENTERPRISE,support_bot,openai,gpt-4,880,1299,2179,2539,OK,0.0088,0.03897,0.04777,False
2026-02-23T13:14:52,C3_ENTERPRISE,support_bot,mistral,mistral,1875,697,2572,778,OK,0.000562,0.000558,0.00112,False
2026-02-23T10:35:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1240,1317,2557,687,OK,0.000372,0.001054,0.001426,False
2026-02-23T14:30:36,C3_ENTERPRISE,support_bot,mistral,mistral,481,721,1202,581,OK,0.000144,0.000577,0.000721,False
2026-02-23T05:13:17,C3_ENTERPRISE,support_bot,mistral,mistral,1530,991,2521,2586,OK,0.000459,0.000793,0.001252,False
2026-02-23T10:13:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1057,269,1326,698,OK,0.01057,0.00807,0.01864,False
2026-02-23T15:49:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1495,903,2398,681,OK,0.01495,0.02709,0.04204,False
2026-02-23T13:06:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,802,525,1327,796,OK,0.00802,0.01575,0.02377,False
2026-02-23T17:19:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1554,359,1913,1519,OK,0.000777,0.000539,0.001316,False
2026-02-23T18:59:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1365,600,1965,1604,OK,0.000683,0.0009,0.001583,False
2026-02-23T09:31:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1286,1199,2485,579,OK,0.01286,0.03597,0.04883,False
2026-02-23T12:32:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,911,1263,2174,2203,OK,0.000456,0.001894,0.00235,False
2026-02-23T13:46:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1181,1308,2489,1625,OK,0.00059,0.001962,0.002553,False
2026-02-23T14:49:23,C3_ENTERPRISE,support_bot,mistral,mistral,671,180,851,1288,OK,0.000201,0.000144,0.000345,False
2026-02-23T06:34:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,694,764,1458,1501,OK,0.000347,0.001146,0.001493,False
2026-02-23T08:41:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,355,56,411,1303,OK,0.00355,0.00168,0.00523,False
2026-02-23T02:05:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,883,1283,2166,1557,OK,0.000441,0.001924,0.002366,False
2026-02-23T11:47:20,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,800,384,1184,1238,OK,0.0004,0.000576,0.000976,False
2026-02-23T11:11:52,C3_ENTERPRISE,Audit,openai,gpt-4,993,1471,2464,1290,OK,0.00993,0.04413,0.05406,False
2026-02-23T15:39:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,131,928,1059,1845,OK,6.6e-05,0.001392,0.001458,False
2026-02-23T11:10:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,872,53,925,783,OK,0.000262,4.2e-05,0.000304,False
2026-02-23T19:39:32,C3_ENTERPRISE,support_bot,openai,gpt-4,898,42,940,235,ERROR,0.00898,0.00126,0.01024,False
2026-02-23T10:42:46,C3_ENTERPRISE,Audit,mistral,mistral,341,6,347,340,ERROR,0.000102,5e-06,0.000107,False
2026-02-23T13:00:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,566,993,1559,2441,OK,0.000283,0.001489,0.001772,False
2026-02-23T07:13:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1951,1002,2953,2572,OK,0.000976,0.001503,0.002478,False
2026-02-23T17:45:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1156,1,1157,197,BLOCKED,0.01156,3e-05,0.01159,False
2026-02-23T11:12:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1538,1481,3019,2792,OK,0.000461,0.001185,0.001646,False
2026-02-23T12:35:36,C3_ENTERPRISE,Audit,mistral,mistral,1743,608,2351,1920,OK,0.000523,0.000486,0.001009,False
2026-02-23T16:43:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1993,1200,3193,1533,OK,0.01993,0.036,0.05593,False
2026-02-23T13:57:15,C3_ENTERPRISE,support_bot,mistral,mistral,317,905,1222,1791,OK,9.5e-05,0.000724,0.000819,False
2026-02-23T14:36:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,589,998,1587,2285,OK,0.000177,0.000798,0.000975,False
2026-02-23T20:11:39,C3_ENTERPRISE,Audit,mistral,mistral,1788,901,2689,1186,OK,0.000536,0.000721,0.001257,False
2026-02-23T11:46:35,C3_ENTERPRISE,support_bot,openai,gpt-4,806,588,1394,1007,OK,0.00806,0.01764,0.0257,False
2026-02-23T18:40:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1992,336,2328,1076,OK,0.01992,0.01008,0.03,False
2026-02-23T15:30:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1330,422,1752,1295,OK,0.000665,0.000633,0.001298,False
2026-02-23T01:44:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1107,148,1255,2620,OK,0.000332,0.000118,0.00045,False
2026-02-23T15:22:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1573,210,1783,2360,OK,0.01573,0.0063,0.02203,False
2026-02-23T17:30:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,876,346,1222,1867,OK,0.000263,0.000277,0.00054,False
2026-02-23T13:28:45,C3_ENTERPRISE,support_bot,mistral,mistral,1367,1278,2645,1377,OK,0.00041,0.001022,0.001433,False
2026-02-23T14:19:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1123,50,1173,79,ERROR,0.01123,0.0015,0.01273,False
2026-02-23T15:41:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1888,659,2547,1723,OK,0.000944,0.000989,0.001932,False
2026-02-23T13:57:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1104,400,1504,817,OK,0.000552,0.0006,0.001152,False
2026-02-23T12:10:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1864,1150,3014,2071,OK,0.000559,0.00092,0.001479,False
2026-02-23T07:18:12,C3_ENTERPRISE,Audit,openai,gpt-4,1399,1377,2776,2119,OK,0.01399,0.04131,0.0553,False
2026-02-23T18:29:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1434,1256,2690,1765,OK,0.000717,0.001884,0.002601,False
2026-02-23T10:48:35,C3_ENTERPRISE,support_bot,openai,gpt-4,115,1418,1533,2471,OK,0.00115,0.04254,0.04369,False
2026-02-23T15:28:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1221,344,1565,959,OK,0.01221,0.01032,0.02253,False
2026-02-23T10:48:44,C3_ENTERPRISE,Audit,openai,gpt-4,1431,201,1632,206,OK,0.01431,0.00603,0.02034,False
2026-02-23T08:33:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,350,76,426,12865,TIMEOUT,0.000175,0.000114,0.000289,False
2026-02-23T11:27:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,634,1200,1834,925,OK,0.000317,0.0018,0.002117,False
2026-02-23T06:59:11,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1357,557,1914,558,OK,0.000678,0.000836,0.001514,False
2026-02-23T18:27:49,C3_ENTERPRISE,support_bot,mistral,mistral,1518,485,2003,757,OK,0.000455,0.000388,0.000843,True
2026-02-23T09:10:18,C3_ENTERPRISE,Audit,openai,gpt-4,1156,1099,2255,2863,OK,0.01156,0.03297,0.04453,False
2026-02-23T16:02:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,404,1092,1496,1821,OK,0.000121,0.000874,0.000995,False
2026-02-23T10:47:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1356,110,1466,1195,OK,0.000407,8.8e-05,0.000495,False
2026-02-23T15:16:04,C3_ENTERPRISE,support_bot,mistral,mistral,1734,1198,2932,2817,OK,0.00052,0.000958,0.001479,False
2026-02-23T12:10:27,C3_ENTERPRISE,Audit,openai,gpt-4,462,1317,1779,1838,OK,0.00462,0.03951,0.04413,False
2026-02-23T10:51:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,146,813,959,1037,OK,0.00146,0.02439,0.02585,False
2026-02-23T20:39:52,C3_ENTERPRISE,support_bot,openai,gpt-4,749,747,1496,2933,OK,0.00749,0.02241,0.0299,False
2026-02-23T10:05:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,1941,1419,3360,2803,OK,0.01941,0.04257,0.06198,False
2026-02-23T09:36:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,894,539,1433,2011,OK,0.000447,0.000809,0.001256,False
2026-02-23T22:49:30,C3_ENTERPRISE,support_bot,openai,gpt-4,221,1270,1491,1950,OK,0.00221,0.0381,0.04031,False
2026-02-23T18:14:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1959,928,2887,2633,OK,0.01959,0.02784,0.04743,False
2026-02-23T11:43:11,C3_ENTERPRISE,support_bot,openai,gpt-4,1255,801,2056,1071,OK,0.01255,0.02403,0.03658,False
2026-02-23T14:32:25,C3_ENTERPRISE,ops_analyzer,mistral,mistral,786,788,1574,341,OK,0.000236,0.00063,0.000866,False
2026-02-23T13:58:26,C3_ENTERPRISE,support_bot,mistral,mistral,531,1466,1997,1364,OK,0.000159,0.001173,0.001332,False
2026-02-23T10:57:54,C3_ENTERPRISE,Audit,openai,gpt-4,1322,1220,2542,2962,OK,0.01322,0.0366,0.04982,False
2026-02-23T15:14:42,C3_ENTERPRISE,data_extractor,openai,gpt-4,530,1237,1767,2003,OK,0.0053,0.03711,0.04241,False
2026-02-23T16:23:04,C3_ENTERPRISE,support_bot,mistral,mistral,255,984,1239,1695,OK,7.6e-05,0.000787,0.000864,False
2026-02-23T13:42:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,369,800,1169,2825,OK,0.000185,0.0012,0.001385,False
2026-02-23T15:06:08,C3_ENTERPRISE,data_extractor,mistral,mistral,1731,702,2433,1717,OK,0.000519,0.000562,0.001081,False
2026-02-23T12:35:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1175,167,1342,2870,OK,0.01175,0.00501,0.01676,False
2026-02-23T13:07:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,368,1260,1628,2812,OK,0.00368,0.0378,0.04148,False
2026-02-23T08:04:16,C3_ENTERPRISE,Audit,openai,gpt-4,1053,73,1126,1819,OK,0.01053,0.00219,0.01272,False
2026-02-23T12:55:11,C3_ENTERPRISE,data_extractor,mistral,mistral,1423,528,1951,2572,OK,0.000427,0.000422,0.000849,False
2026-02-23T14:30:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1580,191,1771,408,OK,0.00079,0.000287,0.001076,False
2026-02-23T08:30:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1830,1335,3165,1787,OK,0.000915,0.002002,0.002917,False
2026-02-23T14:13:50,C3_ENTERPRISE,Audit,mistral,mistral,1112,1048,2160,733,OK,0.000334,0.000838,0.001172,False
2026-02-23T14:59:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,138,350,488,907,OK,0.00138,0.0105,0.01188,False
2026-02-23T16:12:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,666,1040,1706,1076,OK,0.000333,0.00156,0.001893,False
2026-02-23T11:06:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1968,1285,3253,862,OK,0.000984,0.001927,0.002912,False
2026-02-23T20:45:15,C3_ENTERPRISE,support_bot,openai,gpt-4,305,454,759,209,OK,0.00305,0.01362,0.01667,False
2026-02-23T07:08:01,C3_ENTERPRISE,support_bot,mistral,mistral,1702,1421,3123,1883,OK,0.000511,0.001137,0.001647,False
2026-02-23T11:07:02,C3_ENTERPRISE,Audit,openai,gpt-3.5,1202,881,2083,1542,OK,0.000601,0.001321,0.001922,False
2026-02-23T11:55:12,C3_ENTERPRISE,Audit,mistral,mistral,1148,22,1170,173,ERROR,0.000344,1.8e-05,0.000362,False
2026-02-23T19:05:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,212,552,764,508,OK,0.00212,0.01656,0.01868,False
2026-02-23T08:20:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,874,249,1123,2805,OK,0.000437,0.000374,0.000811,False
2026-02-23T13:19:32,C3_ENTERPRISE,support_bot,mistral,mistral,947,1158,2105,404,OK,0.000284,0.000926,0.00121,False
