timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-25T20:23:18,C3_ENTERPRISE,support_bot,mistral,mistral,1680,862,2542,1691,OK,0.000504,0.00069,0.001194,False
2026-02-25T20:26:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1988,68,2056,29612,TIMEOUT,0.000994,0.000102,0.001096,False
2026-02-25T01:09:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,824,1327,2151,1036,OK,0.000412,0.001991,0.002403,False
2026-02-25T16:35:45,C3_ENTERPRISE,support_bot,mistral,mistral,1946,69,2015,28847,TIMEOUT,0.000584,5.5e-05,0.000639,False
2026-02-25T20:16:59,C3_ENTERPRISE,support_bot,openai,gpt-4,1250,555,1805,1733,OK,0.0125,0.01665,0.02915,False
2026-02-25T10:23:42,C3_ENTERPRISE,support_bot,openai,gpt-4,580,1332,1912,2838,OK,0.0058,0.03996,0.04576,False
2026-02-25T21:32:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,591,678,1269,233,OK,0.00591,0.02034,0.02625,False
2026-02-25T13:49:01,C3_ENTERPRISE,data_extractor,openai,gpt-4,1063,184,1247,210,OK,0.01063,0.00552,0.01615,False
2026-02-25T13:34:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1682,378,2060,1203,OK,0.01682,0.01134,0.02816,False
2026-02-25T08:58:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,646,4,650,173,ERROR,0.00646,0.00012,0.00658,False
2026-02-25T19:42:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1965,465,2430,743,OK,0.000983,0.000698,0.00168,False
2026-02-25T06:29:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1605,1360,2965,314,OK,0.000803,0.00204,0.002843,False
2026-02-25T06:26:41,C3_ENTERPRISE,support_bot,openai,gpt-4,962,1005,1967,609,OK,0.00962,0.03015,0.03977,False
2026-02-25T08:36:23,C3_ENTERPRISE,Audit,openai,gpt-4,505,729,1234,2538,OK,0.00505,0.02187,0.02692,False
2026-02-25T16:47:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,814,512,1326,312,OK,0.000407,0.000768,0.001175,False
2026-02-25T08:40:35,C3_ENTERPRISE,support_bot,mistral,mistral,1923,1336,3259,2706,OK,0.000577,0.001069,0.001646,False
2026-02-25T16:59:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,481,28,509,16613,TIMEOUT,0.00024,4.2e-05,0.000282,False
2026-02-25T14:39:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1258,211,1469,2983,OK,0.01258,0.00633,0.01891,False
2026-02-25T10:42:10,C3_ENTERPRISE,data_extractor,openai,gpt-4,211,1173,1384,2794,OK,0.00211,0.03519,0.0373,False
2026-02-25T17:38:45,C3_ENTERPRISE,Audit,openai,gpt-3.5,757,1169,1926,1491,OK,0.000378,0.001754,0.002132,False
2026-02-25T21:39:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1063,944,2007,267,OK,0.000531,0.001416,0.001948,False
2026-02-25T14:39:32,C3_ENTERPRISE,Audit,mistral,mistral,505,891,1396,2727,OK,0.000151,0.000713,0.000864,False
2026-02-25T03:58:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1027,202,1229,642,OK,0.01027,0.00606,0.01633,False
2026-02-25T13:25:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,611,18,629,263,BLOCKED,0.000305,2.7e-05,0.000333,False
2026-02-25T12:34:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,929,880,1809,2455,OK,0.000279,0.000704,0.000983,False
2026-02-25T11:01:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,897,31,928,289,ERROR,0.000269,2.5e-05,0.000294,False
2026-02-25T10:40:43,C3_ENTERPRISE,data_extractor,mistral,mistral,1795,1364,3159,457,OK,0.000538,0.001091,0.00163,False
2026-02-25T12:25:32,C3_ENTERPRISE,Audit,mistral,mistral,1751,138,1889,1920,OK,0.000525,0.00011,0.000636,False
2026-02-25T16:20:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,1102,1229,2331,1373,OK,0.01102,0.03687,0.04789,False
2026-02-25T11:41:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1843,1414,3257,2082,OK,0.01843,0.04242,0.06085,False
2026-02-25T11:51:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1179,713,1892,2011,OK,0.000354,0.00057,0.000924,False
2026-02-25T14:25:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,284,1405,1689,2038,OK,0.000142,0.002107,0.002249,False
2026-02-25T14:27:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1240,1018,2258,671,OK,0.00062,0.001527,0.002147,False
2026-02-25T08:06:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1357,944,2301,2258,OK,0.000407,0.000755,0.001162,False
2026-02-25T15:11:51,C3_ENTERPRISE,Audit,openai,gpt-4,532,166,698,1900,OK,0.00532,0.00498,0.0103,False
2026-02-25T13:15:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1950,1331,3281,1243,OK,0.0195,0.03993,0.05943,False
2026-02-25T15:19:57,C3_ENTERPRISE,support_bot,openai,gpt-4,593,32,625,73,BLOCKED,0.00593,0.00096,0.00689,False
2026-02-25T13:02:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1283,631,1914,386,OK,0.000385,0.000505,0.00089,False
2026-02-25T14:55:12,C3_ENTERPRISE,Audit,openai,gpt-4,1817,986,2803,1768,OK,0.01817,0.02958,0.04775,False
2026-02-25T16:34:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,458,1048,1506,2017,OK,0.000137,0.000838,0.000976,False
2026-02-25T20:26:56,C3_ENTERPRISE,Audit,openai,gpt-4,1020,791,1811,312,OK,0.0102,0.02373,0.03393,False
2026-02-25T09:28:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1409,210,1619,1542,OK,0.01409,0.0063,0.02039,False
2026-02-25T14:23:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,376,1210,1586,303,OK,0.000188,0.001815,0.002003,False
2026-02-25T09:06:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,691,1449,2140,2263,OK,0.00691,0.04347,0.05038,False
2026-02-25T12:25:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,847,178,1025,2420,OK,0.00847,0.00534,0.01381,False
2026-02-25T16:04:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1906,675,2581,533,OK,0.01906,0.02025,0.03931,False
2026-02-25T06:45:24,C3_ENTERPRISE,support_bot,mistral,mistral,760,225,985,2006,OK,0.000228,0.00018,0.000408,False
2026-02-25T22:09:01,C3_ENTERPRISE,support_bot,openai,gpt-4,208,16,224,368,BLOCKED,0.00208,0.00048,0.00256,False
2026-02-25T14:06:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1178,430,1608,1843,OK,0.01178,0.0129,0.02468,False
2026-02-25T12:09:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,244,150,394,1574,OK,0.00244,0.0045,0.00694,False
2026-02-25T18:17:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1610,1428,3038,791,OK,0.000805,0.002142,0.002947,False
2026-02-25T09:45:55,C3_ENTERPRISE,Audit,mistral,mistral,1054,1158,2212,373,OK,0.000316,0.000926,0.001243,False
2026-02-25T10:29:21,C3_ENTERPRISE,Audit,openai,gpt-3.5,1786,535,2321,2651,OK,0.000893,0.000803,0.001695,False
2026-02-25T12:25:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1137,1079,2216,1677,OK,0.000568,0.001618,0.002187,False
2026-02-25T06:33:56,C3_ENTERPRISE,data_extractor,mistral,mistral,1505,337,1842,953,OK,0.000451,0.00027,0.000721,False
2026-02-25T23:28:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1895,45,1940,161,BLOCKED,0.01895,0.00135,0.0203,False
2026-02-25T13:46:07,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,378,242,620,2168,OK,0.000189,0.000363,0.000552,False
2026-02-25T00:17:23,C3_ENTERPRISE,support_bot,openai,gpt-4,338,1304,1642,1982,OK,0.00338,0.03912,0.0425,False
2026-02-25T17:36:14,C3_ENTERPRISE,support_bot,openai,gpt-4,242,881,1123,2731,OK,0.00242,0.02643,0.02885,False
2026-02-25T10:23:00,C3_ENTERPRISE,Audit,openai,gpt-4,871,687,1558,1506,OK,0.00871,0.02061,0.02932,False
2026-02-25T14:33:57,C3_ENTERPRISE,support_bot,mistral,mistral,288,341,629,1408,OK,8.6e-05,0.000273,0.000359,False
2026-02-25T18:56:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,692,1289,1981,2735,OK,0.000208,0.001031,0.001239,False
2026-02-25T08:12:12,C3_ENTERPRISE,Audit,openai,gpt-4,1261,845,2106,1214,OK,0.01261,0.02535,0.03796,False
2026-02-25T14:30:57,C3_ENTERPRISE,support_bot,openai,gpt-4,102,471,573,1130,OK,0.00102,0.01413,0.01515,False
2026-02-25T13:26:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1718,260,1978,1259,OK,0.000515,0.000208,0.000723,False
2026-02-25T14:12:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,246,414,660,1448,OK,0.000123,0.000621,0.000744,False
2026-02-25T17:01:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1325,1040,2365,1240,OK,0.000663,0.00156,0.002223,False
2026-02-25T12:40:21,C3_ENTERPRISE,data_extractor,mistral,mistral,1526,1447,2973,1056,OK,0.000458,0.001158,0.001615,False
2026-02-25T14:58:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1241,1067,2308,680,OK,0.01241,0.03201,0.04442,False
2026-02-25T13:25:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,633,1048,1681,487,OK,0.000316,0.001572,0.001888,False
2026-02-25T06:31:54,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1344,1030,2374,833,OK,0.000672,0.001545,0.002217,False
2026-02-25T14:08:38,C3_ENTERPRISE,Audit,openai,gpt-4,637,360,997,2076,OK,0.00637,0.0108,0.01717,False
2026-02-25T10:18:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1005,385,1390,976,OK,0.01005,0.01155,0.0216,False
2026-02-25T15:40:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,900,315,1215,1011,OK,0.009,0.00945,0.01845,False
2026-02-25T14:09:59,C3_ENTERPRISE,Audit,mistral,mistral,1152,767,1919,2439,OK,0.000346,0.000614,0.000959,False
2026-02-25T11:28:07,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1261,711,1972,1116,OK,0.00063,0.001066,0.001697,False
2026-02-25T20:24:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1182,777,1959,1278,OK,0.000591,0.001166,0.001757,False
2026-02-25T08:23:23,C3_ENTERPRISE,support_bot,mistral,mistral,920,1360,2280,1590,OK,0.000276,0.001088,0.001364,False
2026-02-25T10:15:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1912,1039,2951,2500,OK,0.01912,0.03117,0.05029,False
2026-02-25T02:41:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1971,591,2562,1128,OK,0.000591,0.000473,0.001064,False
2026-02-25T07:41:02,C3_ENTERPRISE,data_extractor,mistral,mistral,140,900,1040,1285,OK,4.2e-05,0.00072,0.000762,False
2026-02-25T07:36:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1358,1180,2538,364,OK,0.000679,0.00177,0.002449,True
2026-02-25T14:56:30,C3_ENTERPRISE,Audit,openai,gpt-4,1993,937,2930,2312,OK,0.01993,0.02811,0.04804,False
2026-02-25T14:33:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,634,39,673,358,ERROR,0.000317,5.8e-05,0.000376,False
2026-02-25T16:20:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1282,1155,2437,242,OK,0.000641,0.001733,0.002374,False
2026-02-25T09:47:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1899,418,2317,2891,OK,0.00095,0.000627,0.001576,False
2026-02-25T11:43:41,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1882,243,2125,574,OK,0.000565,0.000194,0.000759,False
2026-02-25T19:15:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1586,410,1996,776,OK,0.000793,0.000615,0.001408,False
2026-02-25T15:07:17,C3_ENTERPRISE,Audit,openai,gpt-4,1806,651,2457,2099,OK,0.01806,0.01953,0.03759,False
2026-02-25T14:13:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1803,1165,2968,2223,OK,0.01803,0.03495,0.05298,False
2026-02-25T13:27:04,C3_ENTERPRISE,support_bot,mistral,mistral,1587,690,2277,1747,OK,0.000476,0.000552,0.001028,False
2026-02-25T19:29:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1844,1308,3152,2134,OK,0.01844,0.03924,0.05768,False
2026-02-25T18:35:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,599,1112,1711,386,OK,0.00018,0.00089,0.001069,False
2026-02-25T19:27:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1873,713,2586,285,OK,0.000937,0.001069,0.002006,False
2026-02-25T16:40:09,C3_ENTERPRISE,support_bot,mistral,mistral,1963,167,2130,321,OK,0.000589,0.000134,0.000722,False
2026-02-25T15:51:42,C3_ENTERPRISE,Audit,mistral,mistral,368,213,581,328,OK,0.00011,0.00017,0.000281,False
2026-02-25T17:07:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1648,887,2535,2966,OK,0.000494,0.00071,0.001204,False
2026-02-25T13:38:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,622,578,1200,1519,OK,0.000311,0.000867,0.001178,False
2026-02-25T10:54:50,C3_ENTERPRISE,support_bot,openai,gpt-4,1892,112,2004,2991,OK,0.01892,0.00336,0.02228,False
2026-02-25T03:51:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,232,888,1120,919,OK,0.000116,0.001332,0.001448,False
2026-02-25T16:46:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,801,792,1593,2209,OK,0.000401,0.001188,0.001589,False
2026-02-25T13:26:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,313,1032,1345,1252,OK,0.00313,0.03096,0.03409,False
2026-02-25T12:55:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,164,1180,1344,1654,OK,8.2e-05,0.00177,0.001852,False
2026-02-25T10:12:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1234,511,1745,713,OK,0.000617,0.000767,0.001384,False
2026-02-25T15:41:15,C3_ENTERPRISE,Audit,mistral,mistral,1124,371,1495,2444,OK,0.000337,0.000297,0.000634,False
2026-02-25T07:12:05,C3_ENTERPRISE,Audit,mistral,mistral,1608,1104,2712,589,OK,0.000482,0.000883,0.001366,False
2026-02-25T08:34:34,C3_ENTERPRISE,Audit,openai,gpt-4,1442,227,1669,2199,OK,0.01442,0.00681,0.02123,False
2026-02-25T09:05:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,989,582,1571,1798,OK,0.000495,0.000873,0.001368,False
2026-02-25T05:59:22,C3_ENTERPRISE,support_bot,mistral,mistral,1282,258,1540,2925,OK,0.000385,0.000206,0.000591,True
2026-02-25T18:14:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1743,436,2179,1161,OK,0.01743,0.01308,0.03051,False
2026-02-25T09:29:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1578,1299,2877,1937,OK,0.01578,0.03897,0.05475,False
2026-02-25T16:53:10,C3_ENTERPRISE,support_bot,mistral,mistral,144,1052,1196,2046,OK,4.3e-05,0.000842,0.000885,False
2026-02-25T13:38:55,C3_ENTERPRISE,data_extractor,mistral,mistral,1968,44,2012,180,ERROR,0.00059,3.5e-05,0.000626,False
2026-02-25T19:29:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,421,1333,1754,2689,OK,0.00021,0.001999,0.00221,False
2026-02-25T14:24:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1874,61,1935,25726,TIMEOUT,0.01874,0.00183,0.02057,False
2026-02-25T08:02:38,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1520,667,2187,2021,OK,0.00076,0.001001,0.001761,False
2026-02-25T15:35:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1278,794,2072,2588,OK,0.000639,0.001191,0.00183,False
2026-02-25T13:36:12,C3_ENTERPRISE,support_bot,openai,gpt-4,547,873,1420,2480,OK,0.00547,0.02619,0.03166,False
2026-02-25T19:23:26,C3_ENTERPRISE,Audit,mistral,mistral,1496,347,1843,2345,OK,0.000449,0.000278,0.000726,False
2026-02-25T13:22:31,C3_ENTERPRISE,Audit,openai,gpt-4,269,118,387,2016,OK,0.00269,0.00354,0.00623,False
2026-02-25T16:35:24,C3_ENTERPRISE,data_extractor,mistral,mistral,1871,954,2825,312,OK,0.000561,0.000763,0.001324,False
2026-02-25T16:33:47,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1748,657,2405,329,OK,0.000874,0.000986,0.00186,False
2026-02-25T06:29:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,493,720,1213,1955,OK,0.000247,0.00108,0.001326,False
2026-02-25T11:59:12,C3_ENTERPRISE,data_extractor,mistral,mistral,518,44,562,219,ERROR,0.000155,3.5e-05,0.000191,False
2026-02-25T01:47:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,241,969,1210,786,OK,0.000121,0.001453,0.001574,False
2026-02-25T09:41:59,C3_ENTERPRISE,Audit,openai,gpt-4,1401,452,1853,675,OK,0.01401,0.01356,0.02757,False
2026-02-25T04:36:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1166,1015,2181,840,OK,0.000583,0.001522,0.002105,False
2026-02-25T13:18:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1566,567,2133,1717,OK,0.00047,0.000454,0.000923,False
2026-02-25T11:04:05,C3_ENTERPRISE,support_bot,openai,gpt-4,497,549,1046,582,OK,0.00497,0.01647,0.02144,False
2026-02-25T09:39:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,600,987,1587,1069,OK,0.006,0.02961,0.03561,False
2026-02-25T08:50:04,C3_ENTERPRISE,Audit,mistral,mistral,400,332,732,2191,OK,0.00012,0.000266,0.000386,False
2026-02-25T10:53:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1935,31,1966,484,BLOCKED,0.00058,2.5e-05,0.000605,False
2026-02-25T14:10:52,C3_ENTERPRISE,Audit,mistral,mistral,290,346,636,1887,OK,8.7e-05,0.000277,0.000364,False
2026-02-25T16:58:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,491,26,517,231,ERROR,0.000246,3.9e-05,0.000285,False
2026-02-25T13:56:39,C3_ENTERPRISE,Audit,openai,gpt-4,1634,581,2215,1316,OK,0.01634,0.01743,0.03377,False
2026-02-25T14:13:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1328,100,1428,1487,OK,0.000664,0.00015,0.000814,False
2026-02-25T14:41:38,C3_ENTERPRISE,support_bot,openai,gpt-4,1733,1181,2914,732,OK,0.01733,0.03543,0.05276,False
2026-02-25T16:18:12,C3_ENTERPRISE,support_bot,mistral,mistral,527,533,1060,403,OK,0.000158,0.000426,0.000585,False
2026-02-25T09:58:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1835,1188,3023,616,OK,0.000918,0.001782,0.0027,False
2026-02-25T09:00:39,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1000,1495,2495,309,OK,0.0003,0.001196,0.001496,False
2026-02-25T16:40:19,C3_ENTERPRISE,support_bot,mistral,mistral,508,1221,1729,1313,OK,0.000152,0.000977,0.001129,False
2026-02-25T14:48:48,C3_ENTERPRISE,data_extractor,mistral,mistral,329,305,634,1869,OK,9.9e-05,0.000244,0.000343,False
2026-02-25T15:56:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1175,1177,2352,1701,OK,0.000588,0.001766,0.002353,False
2026-02-25T09:04:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1325,1085,2410,1756,OK,0.000663,0.001628,0.00229,False
2026-02-25T06:19:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1725,316,2041,1308,OK,0.000863,0.000474,0.001337,False
2026-02-25T14:49:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1382,759,2141,1539,OK,0.000415,0.000607,0.001022,False
2026-02-25T15:37:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,388,47,435,461,ERROR,0.000194,7.1e-05,0.000264,False
2026-02-25T02:57:00,C3_ENTERPRISE,data_extractor,openai,gpt-4,1905,642,2547,708,OK,0.01905,0.01926,0.03831,False
2026-02-25T19:42:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1787,1151,2938,2449,OK,0.000893,0.001727,0.00262,False
2026-02-25T11:53:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,979,402,1381,1234,OK,0.000294,0.000322,0.000615,False
2026-02-25T12:53:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,458,1449,1907,274,OK,0.000137,0.001159,0.001297,False
2026-02-25T09:36:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,648,22,670,151,ERROR,0.000324,3.3e-05,0.000357,False
2026-02-25T14:06:12,C3_ENTERPRISE,Audit,mistral,mistral,583,973,1556,450,OK,0.000175,0.000778,0.000953,False
2026-02-25T16:36:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,428,1275,1703,2487,OK,0.000214,0.001912,0.002126,False
2026-02-25T18:32:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,474,1084,1558,2446,OK,0.000237,0.001626,0.001863,False
2026-02-25T12:10:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,402,1126,1528,2269,OK,0.00402,0.03378,0.0378,False
2026-02-25T09:49:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1513,331,1844,2019,OK,0.01513,0.00993,0.02506,False
2026-02-25T11:48:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,299,1204,1503,1937,OK,0.00015,0.001806,0.001955,False
2026-02-25T16:03:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,230,126,356,1999,OK,0.000115,0.000189,0.000304,False
2026-02-25T10:56:01,C3_ENTERPRISE,Audit,openai,gpt-4,1515,596,2111,2283,OK,0.01515,0.01788,0.03303,False
2026-02-25T20:33:01,C3_ENTERPRISE,data_extractor,mistral,mistral,1827,1074,2901,789,OK,0.000548,0.000859,0.001407,False
2026-02-25T16:17:41,C3_ENTERPRISE,Audit,mistral,mistral,487,866,1353,1957,OK,0.000146,0.000693,0.000839,False
2026-02-25T16:45:41,C3_ENTERPRISE,support_bot,mistral,mistral,1578,1355,2933,1574,OK,0.000473,0.001084,0.001557,False
2026-02-25T14:24:28,C3_ENTERPRISE,data_extractor,mistral,mistral,1737,529,2266,2035,OK,0.000521,0.000423,0.000944,False
2026-02-25T12:22:39,C3_ENTERPRISE,Audit,openai,gpt-4,1012,1177,2189,418,OK,0.01012,0.03531,0.04543,False
2026-02-25T07:05:32,C3_ENTERPRISE,Audit,openai,gpt-4,244,25,269,364,BLOCKED,0.00244,0.00075,0.00319,False
2026-02-25T07:02:34,C3_ENTERPRISE,data_extractor,mistral,mistral,365,371,736,1984,OK,0.000109,0.000297,0.000406,False
2026-02-25T16:48:02,C3_ENTERPRISE,Audit,mistral,mistral,1540,447,1987,2134,OK,0.000462,0.000358,0.00082,False
2026-02-25T07:47:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1180,173,1353,2999,OK,0.000354,0.000138,0.000492,False
2026-02-25T14:36:58,C3_ENTERPRISE,data_extractor,openai,gpt-4,956,1228,2184,2762,OK,0.00956,0.03684,0.0464,False
2026-02-25T04:12:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,217,1425,1642,1682,OK,0.000109,0.002138,0.002246,False
2026-02-25T14:52:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1685,952,2637,1297,OK,0.000505,0.000762,0.001267,False
2026-02-25T02:14:42,C3_ENTERPRISE,support_bot,openai,gpt-4,1120,1085,2205,1793,OK,0.0112,0.03255,0.04375,False
2026-02-25T03:52:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1501,102,1603,2447,OK,0.01501,0.00306,0.01807,False
2026-02-25T15:42:39,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1760,1001,2761,2209,OK,0.00088,0.001501,0.002381,False
2026-02-25T14:36:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1857,210,2067,1855,OK,0.01857,0.0063,0.02487,False
2026-02-25T11:36:54,C3_ENTERPRISE,support_bot,mistral,mistral,1445,1063,2508,1593,OK,0.000433,0.00085,0.001284,False
2026-02-25T10:04:48,C3_ENTERPRISE,Audit,mistral,mistral,1967,177,2144,1810,OK,0.00059,0.000142,0.000732,False
2026-02-25T09:56:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1906,1400,3306,2648,OK,0.01906,0.042,0.06106,False
2026-02-25T17:02:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1547,1171,2718,1051,OK,0.000464,0.000937,0.001401,False
2026-02-25T09:22:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1983,1183,3166,421,OK,0.000991,0.001775,0.002766,False
2026-02-25T00:23:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1648,13,1661,361,ERROR,0.000494,1e-05,0.000505,False
2026-02-25T17:09:43,C3_ENTERPRISE,Audit,mistral,mistral,1437,1274,2711,1862,OK,0.000431,0.001019,0.00145,False
2026-02-25T13:43:19,C3_ENTERPRISE,Audit,openai,gpt-4,1181,468,1649,2736,OK,0.01181,0.01404,0.02585,False
2026-02-25T14:51:15,C3_ENTERPRISE,Audit,mistral,mistral,506,942,1448,502,OK,0.000152,0.000754,0.000905,False
2026-02-25T18:05:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1652,1259,2911,646,OK,0.000826,0.001888,0.002714,False
2026-02-25T13:27:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,349,0,349,416,ERROR,0.000174,0.0,0.000174,False
2026-02-25T10:37:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,504,149,653,586,OK,0.000252,0.000223,0.000476,False
2026-02-25T16:01:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1464,520,1984,2952,OK,0.000732,0.00078,0.001512,False
2026-02-25T15:07:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1842,375,2217,992,OK,0.000553,0.0003,0.000853,False
2026-02-25T04:31:59,C3_ENTERPRISE,Audit,mistral,mistral,186,77,263,26218,TIMEOUT,5.6e-05,6.2e-05,0.000117,False
2026-02-25T11:03:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,962,879,1841,337,OK,0.00962,0.02637,0.03599,False
2026-02-25T16:13:00,C3_ENTERPRISE,data_extractor,mistral,mistral,958,504,1462,2888,OK,0.000287,0.000403,0.000691,False
2026-02-25T20:13:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1352,77,1429,1217,OK,0.000406,6.2e-05,0.000467,False
2026-02-25T19:38:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1160,1372,2532,1526,OK,0.00058,0.002058,0.002638,False
