timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-13T09:13:33,C3_ENTERPRISE,Audit,openai,gpt-4,539,485,1024,467,OK,0.00539,0.01455,0.01994,False
2026-02-13T15:38:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,282,1484,1766,1080,OK,0.000141,0.002226,0.002367,False
2026-02-13T11:16:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1531,195,1726,2557,OK,0.01531,0.00585,0.02116,False
2026-02-13T13:10:24,C3_ENTERPRISE,support_bot,mistral,mistral,555,284,839,1565,OK,0.000167,0.000227,0.000394,False
2026-02-13T23:47:22,C3_ENTERPRISE,Audit,mistral,mistral,1300,452,1752,1480,OK,0.00039,0.000362,0.000752,False
2026-02-13T02:58:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,739,1093,1832,782,OK,0.00739,0.03279,0.04018,False
2026-02-13T16:06:07,C3_ENTERPRISE,support_bot,mistral,mistral,869,560,1429,2410,OK,0.000261,0.000448,0.000709,False
2026-02-13T13:01:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1844,804,2648,1061,OK,0.000922,0.001206,0.002128,False
2026-02-13T21:07:15,C3_ENTERPRISE,support_bot,mistral,mistral,1499,706,2205,2606,OK,0.00045,0.000565,0.001014,False
2026-02-13T11:27:17,C3_ENTERPRISE,support_bot,mistral,mistral,988,14,1002,385,ERROR,0.000296,1.1e-05,0.000308,False
2026-02-13T15:51:05,C3_ENTERPRISE,Audit,mistral,mistral,811,462,1273,1612,OK,0.000243,0.00037,0.000613,False
2026-02-13T23:54:32,C3_ENTERPRISE,data_extractor,openai,gpt-4,1969,785,2754,748,OK,0.01969,0.02355,0.04324,False
2026-02-13T13:55:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,577,835,1412,394,OK,0.00577,0.02505,0.03082,False
2026-02-13T11:28:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,485,1106,1591,2424,OK,0.000242,0.001659,0.001901,False
2026-02-13T17:33:29,C3_ENTERPRISE,data_extractor,mistral,mistral,1004,562,1566,1830,OK,0.000301,0.00045,0.000751,False
2026-02-13T06:50:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1968,434,2402,460,OK,0.01968,0.01302,0.0327,False
2026-02-13T09:56:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,2000,1498,3498,525,OK,0.001,0.002247,0.003247,False
2026-02-13T16:03:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1530,712,2242,1977,OK,0.0153,0.02136,0.03666,False
2026-02-13T11:40:19,C3_ENTERPRISE,support_bot,openai,gpt-4,1955,834,2789,2118,OK,0.01955,0.02502,0.04457,False
2026-02-13T16:16:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1737,1166,2903,2203,OK,0.000869,0.001749,0.002618,False
2026-02-13T20:35:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1168,10,1178,192,BLOCKED,0.00035,8e-06,0.000358,False
2026-02-13T09:19:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,969,995,1964,1674,OK,0.000485,0.001493,0.001977,False
2026-02-13T16:19:26,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,590,832,1422,677,OK,0.000295,0.001248,0.001543,False
2026-02-13T08:44:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,749,1366,2115,2964,OK,0.000374,0.002049,0.002423,False
2026-02-13T13:12:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1258,558,1816,463,OK,0.000377,0.000446,0.000824,False
2026-02-13T09:44:39,C3_ENTERPRISE,data_extractor,openai,gpt-4,784,262,1046,2585,OK,0.00784,0.00786,0.0157,False
2026-02-13T10:02:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,1691,208,1899,453,OK,0.01691,0.00624,0.02315,False
2026-02-13T12:53:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1506,867,2373,499,OK,0.000753,0.001301,0.002053,False
2026-02-13T10:03:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1995,998,2993,1874,OK,0.01995,0.02994,0.04989,False
2026-02-13T09:00:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1850,1073,2923,2122,OK,0.000925,0.00161,0.002535,False
2026-02-13T15:42:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1329,313,1642,552,OK,0.000664,0.00047,0.001134,False
2026-02-13T09:49:33,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1101,1340,2441,1937,OK,0.01101,0.0402,0.05121,False
2026-02-13T08:17:43,C3_ENTERPRISE,Audit,openai,gpt-4,1683,624,2307,1431,OK,0.01683,0.01872,0.03555,False
2026-02-13T13:16:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,873,129,1002,578,OK,0.000436,0.000194,0.00063,False
2026-02-13T09:48:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,539,803,1342,2216,OK,0.00539,0.02409,0.02948,False
2026-02-13T15:50:24,C3_ENTERPRISE,support_bot,openai,gpt-4,595,564,1159,909,OK,0.00595,0.01692,0.02287,False
2026-02-13T17:23:20,C3_ENTERPRISE,data_extractor,openai,gpt-4,779,731,1510,1124,OK,0.00779,0.02193,0.02972,False
2026-02-13T13:59:22,C3_ENTERPRISE,ops_analyzer,mistral,mistral,553,238,791,401,OK,0.000166,0.00019,0.000356,False
2026-02-13T09:43:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1587,42,1629,325,BLOCKED,0.000794,6.3e-05,0.000857,False
2026-02-13T14:12:02,C3_ENTERPRISE,support_bot,mistral,mistral,1404,1401,2805,1409,OK,0.000421,0.001121,0.001542,False
2026-02-13T11:31:46,C3_ENTERPRISE,Audit,mistral,mistral,1354,402,1756,1060,OK,0.000406,0.000322,0.000728,False
2026-02-13T16:31:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1227,484,1711,2549,OK,0.01227,0.01452,0.02679,False
2026-02-13T22:10:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1885,494,2379,1989,OK,0.01885,0.01482,0.03367,False
2026-02-13T10:30:58,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1976,14,1990,24738,TIMEOUT,0.000988,2.1e-05,0.001009,False
2026-02-13T12:26:11,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1508,1069,2577,1857,OK,0.000452,0.000855,0.001308,False
2026-02-13T12:20:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,130,256,386,1466,OK,6.5e-05,0.000384,0.000449,False
2026-02-13T23:45:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1580,38,1618,232,ERROR,0.0158,0.00114,0.01694,False
2026-02-13T09:37:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,392,1097,1489,2436,OK,0.000196,0.001646,0.001842,False
2026-02-13T16:48:30,C3_ENTERPRISE,ops_analyzer,mistral,mistral,665,612,1277,876,OK,0.000199,0.00049,0.000689,False
2026-02-13T11:20:26,C3_ENTERPRISE,support_bot,mistral,mistral,357,1384,1741,1117,OK,0.000107,0.001107,0.001214,False
2026-02-13T17:56:20,C3_ENTERPRISE,data_extractor,mistral,mistral,1318,427,1745,2366,OK,0.000395,0.000342,0.000737,False
2026-02-13T12:10:09,C3_ENTERPRISE,support_bot,mistral,mistral,1353,230,1583,1462,OK,0.000406,0.000184,0.00059,False
2026-02-13T07:36:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,734,562,1296,260,OK,0.000367,0.000843,0.00121,False
2026-02-13T11:04:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1745,712,2457,1389,OK,0.01745,0.02136,0.03881,False
2026-02-13T11:45:05,C3_ENTERPRISE,Audit,openai,gpt-4,1366,376,1742,2090,OK,0.01366,0.01128,0.02494,False
2026-02-13T09:36:40,C3_ENTERPRISE,Audit,openai,gpt-4,1406,918,2324,2759,OK,0.01406,0.02754,0.0416,False
2026-02-13T10:29:58,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1963,349,2312,424,OK,0.000982,0.000523,0.001505,False
2026-02-13T07:29:10,C3_ENTERPRISE,Audit,openai,gpt-4,111,454,565,1825,OK,0.00111,0.01362,0.01473,False
2026-02-13T21:33:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,170,14,184,313,BLOCKED,0.0017,0.00042,0.00212,False
2026-02-13T01:27:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1777,913,2690,2125,OK,0.01777,0.02739,0.04516,False
2026-02-13T09:25:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,620,35,655,286,ERROR,0.0062,0.00105,0.00725,False
2026-02-13T17:57:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1443,1031,2474,2359,OK,0.01443,0.03093,0.04536,False
2026-02-13T05:19:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1064,558,1622,2098,OK,0.01064,0.01674,0.02738,False
2026-02-13T14:41:25,C3_ENTERPRISE,Audit,openai,gpt-3.5,1140,488,1628,2186,OK,0.00057,0.000732,0.001302,False
2026-02-13T17:47:42,C3_ENTERPRISE,data_extractor,mistral,mistral,1328,1156,2484,1527,OK,0.000398,0.000925,0.001323,False
2026-02-13T10:56:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1913,1482,3395,1707,OK,0.000956,0.002223,0.00318,False
2026-02-13T05:24:46,C3_ENTERPRISE,Audit,openai,gpt-4,1685,735,2420,1495,OK,0.01685,0.02205,0.0389,False
2026-02-13T15:01:46,C3_ENTERPRISE,support_bot,openai,gpt-4,1572,1407,2979,1612,OK,0.01572,0.04221,0.05793,False
2026-02-13T16:02:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,943,479,1422,1211,OK,0.000471,0.000718,0.00119,False
2026-02-13T17:11:08,C3_ENTERPRISE,Audit,openai,gpt-4,245,525,770,568,OK,0.00245,0.01575,0.0182,False
2026-02-13T15:25:53,C3_ENTERPRISE,Audit,mistral,mistral,775,52,827,2999,OK,0.000232,4.2e-05,0.000274,False
2026-02-13T18:14:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,315,1121,1436,2970,OK,0.000158,0.001682,0.001839,False
2026-02-13T11:54:04,C3_ENTERPRISE,data_extractor,mistral,mistral,1941,907,2848,2736,OK,0.000582,0.000726,0.001308,False
2026-02-13T10:18:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1923,303,2226,1982,OK,0.01923,0.00909,0.02832,False
2026-02-13T10:20:18,C3_ENTERPRISE,support_bot,openai,gpt-4,331,475,806,2606,OK,0.00331,0.01425,0.01756,False
2026-02-13T08:05:31,C3_ENTERPRISE,Audit,openai,gpt-4,1159,476,1635,428,OK,0.01159,0.01428,0.02587,False
2026-02-13T14:10:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,979,610,1589,2584,OK,0.00979,0.0183,0.02809,False
2026-02-13T15:24:02,C3_ENTERPRISE,data_extractor,openai,gpt-4,645,1292,1937,685,OK,0.00645,0.03876,0.04521,False
2026-02-13T13:22:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,545,488,1033,2704,OK,0.000273,0.000732,0.001004,False
2026-02-13T15:18:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1551,374,1925,1430,OK,0.01551,0.01122,0.02673,False
2026-02-13T11:50:35,C3_ENTERPRISE,ops_analyzer,mistral,mistral,779,877,1656,2211,OK,0.000234,0.000702,0.000935,False
2026-02-13T07:58:50,C3_ENTERPRISE,Audit,openai,gpt-4,1803,190,1993,2898,OK,0.01803,0.0057,0.02373,False
2026-02-13T10:31:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,381,68,449,1712,OK,0.00381,0.00204,0.00585,False
2026-02-13T19:04:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,434,1366,1800,758,OK,0.00013,0.001093,0.001223,False
2026-02-13T14:56:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1747,70,1817,24246,TIMEOUT,0.01747,0.0021,0.01957,False
2026-02-13T17:49:46,C3_ENTERPRISE,data_extractor,mistral,mistral,707,1084,1791,1604,OK,0.000212,0.000867,0.001079,False
2026-02-13T09:18:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,588,306,894,1057,OK,0.00588,0.00918,0.01506,False
2026-02-13T09:19:22,C3_ENTERPRISE,support_bot,mistral,mistral,1199,1174,2373,297,OK,0.00036,0.000939,0.001299,False
2026-02-13T05:46:02,C3_ENTERPRISE,data_extractor,mistral,mistral,1390,188,1578,300,OK,0.000417,0.00015,0.000567,False
2026-02-13T12:53:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1854,699,2553,2737,OK,0.000927,0.001048,0.001975,False
2026-02-13T12:36:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1320,1156,2476,464,OK,0.0132,0.03468,0.04788,False
2026-02-13T16:13:07,C3_ENTERPRISE,data_extractor,mistral,mistral,954,203,1157,2102,OK,0.000286,0.000162,0.000449,False
2026-02-13T08:08:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1923,659,2582,2260,OK,0.000962,0.000989,0.00195,False
2026-02-13T12:29:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1248,46,1294,155,ERROR,0.01248,0.00138,0.01386,False
2026-02-13T01:44:19,C3_ENTERPRISE,Audit,mistral,mistral,802,68,870,1254,OK,0.000241,5.4e-05,0.000295,False
2026-02-13T08:31:00,C3_ENTERPRISE,Audit,openai,gpt-4,205,919,1124,478,OK,0.00205,0.02757,0.02962,False
2026-02-13T12:42:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,1917,17,1934,292,BLOCKED,0.01917,0.00051,0.01968,False
2026-02-13T15:39:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1951,249,2200,1372,OK,0.000976,0.000374,0.001349,False
2026-02-13T09:04:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,246,435,681,1994,OK,7.4e-05,0.000348,0.000422,False
2026-02-13T14:00:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,127,49,176,323,ERROR,6.3e-05,7.3e-05,0.000137,False
2026-02-13T22:25:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1825,179,2004,1307,OK,0.000913,0.000269,0.001181,False
2026-02-13T16:47:23,C3_ENTERPRISE,data_extractor,mistral,mistral,956,464,1420,973,OK,0.000287,0.000371,0.000658,False
2026-02-13T16:31:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1538,168,1706,504,OK,0.000461,0.000134,0.000596,False
2026-02-13T20:33:18,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1236,259,1495,1034,OK,0.000618,0.000389,0.001007,False
2026-02-13T17:31:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,794,856,1650,1326,OK,0.000397,0.001284,0.001681,False
2026-02-13T18:07:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,773,687,1460,2490,OK,0.00773,0.02061,0.02834,False
2026-02-13T17:52:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1109,496,1605,2510,OK,0.000554,0.000744,0.001298,False
2026-02-13T15:35:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,317,28,345,389,ERROR,0.000159,4.2e-05,0.0002,False
2026-02-13T10:50:21,C3_ENTERPRISE,support_bot,mistral,mistral,941,61,1002,2273,OK,0.000282,4.9e-05,0.000331,False
2026-02-13T20:14:32,C3_ENTERPRISE,Audit,mistral,mistral,1556,1180,2736,1048,OK,0.000467,0.000944,0.001411,False
2026-02-13T14:07:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1517,1383,2900,1084,OK,0.000455,0.001106,0.001561,False
2026-02-13T14:26:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,618,1061,1679,2824,OK,0.000309,0.001592,0.001901,False
2026-02-13T10:24:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,743,97,840,10192,TIMEOUT,0.000372,0.000146,0.000517,False
2026-02-13T07:45:56,C3_ENTERPRISE,Audit,openai,gpt-4,295,721,1016,2691,OK,0.00295,0.02163,0.02458,False
2026-02-13T08:43:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,220,1469,1689,2670,OK,6.6e-05,0.001175,0.001241,False
2026-02-13T10:56:32,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1523,330,1853,439,OK,0.000762,0.000495,0.001257,False
2026-02-13T10:09:16,C3_ENTERPRISE,support_bot,openai,gpt-4,864,1181,2045,1869,OK,0.00864,0.03543,0.04407,False
2026-02-13T13:41:54,C3_ENTERPRISE,support_bot,openai,gpt-4,410,1353,1763,1839,OK,0.0041,0.04059,0.04469,False
2026-02-13T16:36:54,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1025,1150,2175,2839,OK,0.000307,0.00092,0.001227,False
2026-02-13T09:26:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,368,747,1115,806,OK,0.000184,0.00112,0.001304,False
2026-02-13T16:37:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,276,278,554,1496,OK,0.000138,0.000417,0.000555,False
2026-02-13T18:03:12,C3_ENTERPRISE,support_bot,openai,gpt-4,553,271,824,2809,OK,0.00553,0.00813,0.01366,False
2026-02-13T19:42:24,C3_ENTERPRISE,data_extractor,mistral,mistral,845,794,1639,1282,OK,0.000253,0.000635,0.000889,False
2026-02-13T08:26:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,844,2,846,354,BLOCKED,0.000253,2e-06,0.000255,False
2026-02-13T10:43:59,C3_ENTERPRISE,support_bot,openai,gpt-4,187,1375,1562,1112,OK,0.00187,0.04125,0.04312,False
2026-02-13T15:31:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1639,507,2146,784,OK,0.00082,0.00076,0.00158,False
2026-02-13T11:20:17,C3_ENTERPRISE,data_extractor,mistral,mistral,510,315,825,2348,OK,0.000153,0.000252,0.000405,False
2026-02-13T06:52:10,C3_ENTERPRISE,Audit,mistral,mistral,1041,1377,2418,2719,OK,0.000312,0.001102,0.001414,False
2026-02-13T15:38:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,598,292,890,2564,OK,0.00598,0.00876,0.01474,False
2026-02-13T12:18:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1418,939,2357,1517,OK,0.000709,0.001409,0.002118,False
2026-02-13T08:49:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1462,948,2410,1031,OK,0.01462,0.02844,0.04306,False
2026-02-13T18:20:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1075,554,1629,386,OK,0.01075,0.01662,0.02737,False
2026-02-13T14:57:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1512,483,1995,613,OK,0.000756,0.000724,0.001481,False
2026-02-13T12:10:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1135,457,1592,2220,OK,0.000567,0.000686,0.001253,False
2026-02-13T15:04:53,C3_ENTERPRISE,support_bot,mistral,mistral,345,113,458,515,OK,0.000103,9e-05,0.000194,False
2026-02-13T15:41:13,C3_ENTERPRISE,ops_analyzer,mistral,mistral,621,268,889,886,OK,0.000186,0.000214,0.000401,False
2026-02-13T12:38:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1534,1151,2685,976,OK,0.000767,0.001727,0.002494,False
2026-02-13T15:56:38,C3_ENTERPRISE,Audit,openai,gpt-3.5,1671,23,1694,409,BLOCKED,0.000836,3.4e-05,0.00087,False
2026-02-13T03:58:59,C3_ENTERPRISE,Audit,openai,gpt-4,183,411,594,453,OK,0.00183,0.01233,0.01416,False
2026-02-13T15:49:52,C3_ENTERPRISE,Audit,mistral,mistral,136,1261,1397,2778,OK,4.1e-05,0.001009,0.00105,False
2026-02-13T14:00:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,790,1154,1944,503,OK,0.000395,0.001731,0.002126,False
2026-02-13T15:26:13,C3_ENTERPRISE,Audit,mistral,mistral,1134,663,1797,1316,OK,0.00034,0.00053,0.000871,False
2026-02-13T17:09:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,618,1033,1651,1948,OK,0.000309,0.001549,0.001858,False
2026-02-13T09:04:25,C3_ENTERPRISE,data_extractor,mistral,mistral,238,932,1170,2173,OK,7.1e-05,0.000746,0.000817,False
2026-02-13T11:47:09,C3_ENTERPRISE,support_bot,openai,gpt-4,336,872,1208,2411,OK,0.00336,0.02616,0.02952,False
2026-02-13T10:31:26,C3_ENTERPRISE,data_extractor,openai,gpt-4,230,733,963,560,OK,0.0023,0.02199,0.02429,False
2026-02-13T12:56:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1319,1025,2344,858,OK,0.00066,0.001537,0.002197,False
2026-02-13T15:12:40,C3_ENTERPRISE,support_bot,openai,gpt-4,1186,1428,2614,439,OK,0.01186,0.04284,0.0547,False
2026-02-13T14:32:10,C3_ENTERPRISE,data_extractor,mistral,mistral,1387,1386,2773,252,OK,0.000416,0.001109,0.001525,False
2026-02-13T13:49:57,C3_ENTERPRISE,support_bot,mistral,mistral,142,267,409,457,OK,4.3e-05,0.000214,0.000256,False
2026-02-13T06:05:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1955,52,2007,1048,OK,0.000978,7.8e-05,0.001056,False
2026-02-13T14:36:52,C3_ENTERPRISE,data_extractor,mistral,mistral,1006,302,1308,1888,OK,0.000302,0.000242,0.000543,False
2026-02-13T08:10:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1746,1071,2817,2521,OK,0.000873,0.001606,0.002479,False
2026-02-13T13:11:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,941,729,1670,2901,OK,0.000282,0.000583,0.000865,False
2026-02-13T14:35:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,771,5,776,301,ERROR,0.000385,8e-06,0.000393,False
2026-02-13T12:00:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1794,49,1843,25513,TIMEOUT,0.000538,3.9e-05,0.000577,False
2026-02-13T15:03:02,C3_ENTERPRISE,data_extractor,mistral,mistral,744,422,1166,1825,OK,0.000223,0.000338,0.000561,False
2026-02-13T12:47:27,C3_ENTERPRISE,support_bot,mistral,mistral,993,1220,2213,1146,OK,0.000298,0.000976,0.001274,False
2026-02-13T09:42:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1857,477,2334,2246,OK,0.01857,0.01431,0.03288,False
2026-02-13T12:18:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1634,1191,2825,1082,OK,0.000817,0.001787,0.002603,False
2026-02-13T13:04:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1930,48,1978,25835,TIMEOUT,0.000965,7.2e-05,0.001037,False
2026-02-13T15:19:22,C3_ENTERPRISE,Audit,mistral,mistral,510,537,1047,2169,OK,0.000153,0.00043,0.000583,False
2026-02-13T06:23:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1835,166,2001,748,OK,0.000918,0.000249,0.001167,False
2026-02-13T07:45:48,C3_ENTERPRISE,support_bot,openai,gpt-4,739,1377,2116,2824,OK,0.00739,0.04131,0.0487,False
2026-02-13T12:53:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,283,303,586,454,OK,8.5e-05,0.000242,0.000327,False
2026-02-13T13:26:30,C3_ENTERPRISE,support_bot,mistral,mistral,1975,1257,3232,2200,OK,0.000592,0.001006,0.001598,False
2026-02-13T16:41:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1681,1285,2966,2924,OK,0.00084,0.001927,0.002768,False
2026-02-13T16:06:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1194,1370,2564,1903,OK,0.000597,0.002055,0.002652,False
2026-02-13T09:22:22,C3_ENTERPRISE,Audit,mistral,mistral,1137,394,1531,402,OK,0.000341,0.000315,0.000656,False
2026-02-13T00:43:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,248,491,739,1913,OK,0.000124,0.000736,0.00086,False
2026-02-13T09:36:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,808,373,1181,648,OK,0.000404,0.000559,0.000963,False
2026-02-13T11:17:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1430,598,2028,888,OK,0.0143,0.01794,0.03224,False
2026-02-13T14:40:29,C3_ENTERPRISE,Audit,mistral,mistral,960,850,1810,548,OK,0.000288,0.00068,0.000968,False
2026-02-13T10:17:59,C3_ENTERPRISE,Audit,openai,gpt-4,502,15,517,417,BLOCKED,0.00502,0.00045,0.00547,False
2026-02-13T17:02:18,C3_ENTERPRISE,Audit,openai,gpt-4,640,842,1482,1134,OK,0.0064,0.02526,0.03166,False
2026-02-13T19:57:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1589,17,1606,245,ERROR,0.000477,1.4e-05,0.00049,False
2026-02-13T04:02:06,C3_ENTERPRISE,Audit,mistral,mistral,1738,1231,2969,1024,OK,0.000521,0.000985,0.001506,False
2026-02-13T21:10:32,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1555,1048,2603,1865,OK,0.000777,0.001572,0.00235,False
2026-02-13T18:09:27,C3_ENTERPRISE,Audit,openai,gpt-4,1439,641,2080,1240,OK,0.01439,0.01923,0.03362,False
2026-02-13T14:53:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1426,502,1928,2823,OK,0.000428,0.000402,0.000829,False
2026-02-13T09:42:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1042,1305,2347,1732,OK,0.000521,0.001958,0.002478,False
2026-02-13T14:30:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,1755,509,2264,2223,OK,0.000877,0.000764,0.001641,False
2026-02-13T09:10:49,C3_ENTERPRISE,support_bot,mistral,mistral,932,381,1313,2909,OK,0.00028,0.000305,0.000584,False
2026-02-13T22:39:17,C3_ENTERPRISE,data_extractor,mistral,mistral,778,293,1071,2608,OK,0.000233,0.000234,0.000468,False
2026-02-13T13:10:30,C3_ENTERPRISE,data_extractor,openai,gpt-4,1768,740,2508,2918,OK,0.01768,0.0222,0.03988,False
2026-02-13T07:37:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,997,886,1883,2241,OK,0.000499,0.001329,0.001828,False
2026-02-13T13:21:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1793,1066,2859,2948,OK,0.000538,0.000853,0.001391,False
2026-02-13T06:43:27,C3_ENTERPRISE,data_extractor,mistral,mistral,665,256,921,817,OK,0.000199,0.000205,0.000404,False
2026-02-13T10:05:06,C3_ENTERPRISE,support_bot,mistral,mistral,1923,453,2376,273,OK,0.000577,0.000362,0.000939,False
2026-02-13T00:53:52,C3_ENTERPRISE,Audit,openai,gpt-4,644,187,831,739,OK,0.00644,0.00561,0.01205,False
2026-02-13T18:07:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1592,235,1827,1867,OK,0.000796,0.000353,0.001148,False
2026-02-13T09:10:46,C3_ENTERPRISE,Audit,mistral,mistral,159,1073,1232,2694,OK,4.8e-05,0.000858,0.000906,False
2026-02-13T11:35:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,883,868,1751,1717,OK,0.00883,0.02604,0.03487,False
2026-02-13T16:28:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,439,1339,1778,2656,OK,0.00439,0.04017,0.04456,False
2026-02-13T12:41:42,C3_ENTERPRISE,Audit,openai,gpt-4,1498,1110,2608,2771,OK,0.01498,0.0333,0.04828,False
2026-02-13T10:35:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1465,793,2258,1205,OK,0.01465,0.02379,0.03844,False
