timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-18T15:31:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1768,183,1951,919,OK,0.000884,0.000275,0.001159,False
2026-02-18T08:30:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1552,402,1954,2040,OK,0.000466,0.000322,0.000787,False
2026-02-18T12:42:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,267,631,898,2440,OK,0.000134,0.000947,0.00108,False
2026-02-18T07:37:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1747,1209,2956,1307,OK,0.000874,0.001814,0.002687,False
2026-02-18T07:36:35,C3_ENTERPRISE,support_bot,mistral,mistral,747,722,1469,2970,OK,0.000224,0.000578,0.000802,False
2026-02-18T14:45:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,987,374,1361,1426,OK,0.000494,0.000561,0.001054,False
2026-02-18T09:07:26,C3_ENTERPRISE,Audit,mistral,mistral,1350,50,1400,447,ERROR,0.000405,4e-05,0.000445,False
2026-02-18T12:06:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,575,828,1403,1285,OK,0.00575,0.02484,0.03059,False
2026-02-18T11:32:42,C3_ENTERPRISE,Audit,openai,gpt-4,1833,65,1898,750,OK,0.01833,0.00195,0.02028,False
2026-02-18T10:58:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,267,188,455,2096,OK,0.000134,0.000282,0.000416,False
2026-02-18T15:02:26,C3_ENTERPRISE,Audit,openai,gpt-4,1761,523,2284,911,OK,0.01761,0.01569,0.0333,False
2026-02-18T12:06:52,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,503,996,1499,2445,OK,0.000251,0.001494,0.001746,False
2026-02-18T07:45:57,C3_ENTERPRISE,support_bot,mistral,mistral,888,1491,2379,1142,OK,0.000266,0.001193,0.001459,False
2026-02-18T19:44:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1122,988,2110,2158,OK,0.01122,0.02964,0.04086,False
2026-02-18T16:17:19,C3_ENTERPRISE,support_bot,openai,gpt-4,629,1363,1992,2052,OK,0.00629,0.04089,0.04718,False
2026-02-18T12:57:04,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1451,189,1640,217,OK,0.000726,0.000284,0.001009,False
2026-02-18T12:19:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,759,232,991,857,OK,0.00038,0.000348,0.000728,False
2026-02-18T11:30:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,851,1215,2066,2428,OK,0.00851,0.03645,0.04496,False
2026-02-18T09:24:55,C3_ENTERPRISE,Audit,openai,gpt-4,607,71,678,29615,TIMEOUT,0.00607,0.00213,0.0082,False
2026-02-18T08:48:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1494,864,2358,1510,OK,0.000448,0.000691,0.001139,False
2026-02-18T10:31:53,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,208,1099,1307,2657,OK,0.000104,0.001649,0.001752,False
2026-02-18T06:28:33,C3_ENTERPRISE,support_bot,openai,gpt-3.5,976,1006,1982,1970,OK,0.000488,0.001509,0.001997,False
2026-02-18T16:10:35,C3_ENTERPRISE,data_extractor,mistral,mistral,1995,68,2063,1542,OK,0.000598,5.4e-05,0.000653,False
2026-02-18T16:54:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,954,601,1555,945,OK,0.00954,0.01803,0.02757,False
2026-02-18T06:45:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1549,882,2431,2258,OK,0.000775,0.001323,0.002097,False
2026-02-18T06:40:28,C3_ENTERPRISE,Audit,mistral,mistral,1220,286,1506,1711,OK,0.000366,0.000229,0.000595,False
2026-02-18T12:24:53,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1754,1316,3070,950,OK,0.000877,0.001974,0.002851,False
2026-02-18T13:14:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1054,631,1685,2996,OK,0.000527,0.000947,0.001473,False
2026-02-18T18:06:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1694,984,2678,2944,OK,0.000508,0.000787,0.001295,False
2026-02-18T12:50:16,C3_ENTERPRISE,data_extractor,mistral,mistral,1148,1069,2217,1910,OK,0.000344,0.000855,0.0012,False
2026-02-18T16:12:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1427,988,2415,758,OK,0.01427,0.02964,0.04391,False
2026-02-18T08:54:46,C3_ENTERPRISE,support_bot,openai,gpt-3.5,956,1283,2239,2990,OK,0.000478,0.001924,0.002403,False
2026-02-18T11:57:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1992,5,1997,471,BLOCKED,0.000598,4e-06,0.000602,False
2026-02-18T18:19:51,C3_ENTERPRISE,Audit,openai,gpt-4,1814,1418,3232,2313,OK,0.01814,0.04254,0.06068,False
2026-02-18T19:06:10,C3_ENTERPRISE,Audit,mistral,mistral,1933,1316,3249,1780,OK,0.00058,0.001053,0.001633,False
2026-02-18T14:57:08,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1318,666,1984,279,OK,0.000395,0.000533,0.000928,False
2026-02-18T17:13:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,653,352,1005,1380,OK,0.000327,0.000528,0.000855,False
2026-02-18T15:59:35,C3_ENTERPRISE,support_bot,openai,gpt-4,352,926,1278,1913,OK,0.00352,0.02778,0.0313,False
2026-02-18T13:01:39,C3_ENTERPRISE,support_bot,mistral,mistral,257,1493,1750,1201,OK,7.7e-05,0.001194,0.001272,False
2026-02-18T13:00:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,437,628,1065,2472,OK,0.000218,0.000942,0.001161,False
2026-02-18T11:25:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1367,350,1717,1408,OK,0.000683,0.000525,0.001208,False
2026-02-18T16:06:21,C3_ENTERPRISE,support_bot,mistral,mistral,988,1173,2161,925,OK,0.000296,0.000938,0.001235,False
2026-02-18T09:11:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,384,745,1129,919,OK,0.00384,0.02235,0.02619,False
2026-02-18T10:23:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1960,1199,3159,1382,OK,0.00098,0.001799,0.002779,False
2026-02-18T09:32:44,C3_ENTERPRISE,Audit,openai,gpt-3.5,1429,1366,2795,1509,OK,0.000715,0.002049,0.002764,False
2026-02-18T20:37:55,C3_ENTERPRISE,support_bot,openai,gpt-4,495,645,1140,2462,OK,0.00495,0.01935,0.0243,False
2026-02-18T09:55:52,C3_ENTERPRISE,Audit,mistral,mistral,655,32,687,231,ERROR,0.000196,2.6e-05,0.000222,False
2026-02-18T14:50:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1859,1332,3191,1310,OK,0.01859,0.03996,0.05855,False
2026-02-18T10:55:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1124,200,1324,2272,OK,0.000562,0.0003,0.000862,False
2026-02-18T15:53:44,C3_ENTERPRISE,support_bot,openai,gpt-4,992,853,1845,862,OK,0.00992,0.02559,0.03551,False
2026-02-18T07:25:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,284,850,1134,2956,OK,8.5e-05,0.00068,0.000765,False
2026-02-18T17:13:41,C3_ENTERPRISE,support_bot,mistral,mistral,1503,528,2031,2849,OK,0.000451,0.000422,0.000873,False
2026-02-18T08:47:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1796,55,1851,22279,TIMEOUT,0.000898,8.2e-05,0.000981,False
2026-02-18T19:37:48,C3_ENTERPRISE,support_bot,openai,gpt-3.5,926,434,1360,2597,OK,0.000463,0.000651,0.001114,False
2026-02-18T11:14:34,C3_ENTERPRISE,support_bot,mistral,mistral,1273,1487,2760,2568,OK,0.000382,0.00119,0.001571,False
2026-02-18T13:16:15,C3_ENTERPRISE,support_bot,mistral,mistral,284,1012,1296,2449,OK,8.5e-05,0.00081,0.000895,False
2026-02-18T10:34:07,C3_ENTERPRISE,support_bot,openai,gpt-4,1989,493,2482,793,OK,0.01989,0.01479,0.03468,False
2026-02-18T18:56:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1483,646,2129,324,OK,0.01483,0.01938,0.03421,False
2026-02-18T08:24:33,C3_ENTERPRISE,support_bot,mistral,mistral,944,1228,2172,2021,OK,0.000283,0.000982,0.001266,False
2026-02-18T16:08:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1611,301,1912,1223,OK,0.000806,0.000451,0.001257,False
2026-02-18T15:46:49,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1527,554,2081,2917,OK,0.01527,0.01662,0.03189,False
2026-02-18T11:19:16,C3_ENTERPRISE,Audit,mistral,mistral,166,1272,1438,237,OK,5e-05,0.001018,0.001067,True
2026-02-18T10:27:15,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1452,766,2218,2110,OK,0.000726,0.001149,0.001875,False
2026-02-18T17:22:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1963,892,2855,1131,OK,0.000982,0.001338,0.00232,False
2026-02-18T14:27:47,C3_ENTERPRISE,data_extractor,mistral,mistral,657,1497,2154,2585,OK,0.000197,0.001198,0.001395,False
2026-02-18T15:22:28,C3_ENTERPRISE,Audit,openai,gpt-4,1981,823,2804,2352,OK,0.01981,0.02469,0.0445,False
2026-02-18T20:32:44,C3_ENTERPRISE,support_bot,mistral,mistral,966,50,1016,218,ERROR,0.00029,4e-05,0.00033,False
2026-02-18T00:04:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,224,1105,1329,983,OK,0.00224,0.03315,0.03539,False
2026-02-18T15:40:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1065,495,1560,969,OK,0.01065,0.01485,0.0255,False
2026-02-18T03:30:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,733,1487,2220,1455,OK,0.000367,0.002231,0.002597,False
2026-02-18T08:02:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,328,1380,1708,620,OK,0.000164,0.00207,0.002234,False
2026-02-18T16:56:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1665,375,2040,2816,OK,0.000833,0.000563,0.001395,False
2026-02-18T11:29:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,1242,1104,2346,624,OK,0.000621,0.001656,0.002277,False
2026-02-18T18:02:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1810,861,2671,365,OK,0.000543,0.000689,0.001232,False
2026-02-18T11:40:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1410,452,1862,218,OK,0.000705,0.000678,0.001383,False
2026-02-18T06:07:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,772,1160,1932,266,OK,0.00772,0.0348,0.04252,False
2026-02-18T07:00:33,C3_ENTERPRISE,support_bot,mistral,mistral,108,448,556,385,OK,3.2e-05,0.000358,0.000391,False
2026-02-18T08:55:05,C3_ENTERPRISE,Audit,openai,gpt-4,1322,1036,2358,2499,OK,0.01322,0.03108,0.0443,False
2026-02-18T13:33:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1672,1473,3145,2413,OK,0.000836,0.00221,0.003046,False
2026-02-18T10:45:25,C3_ENTERPRISE,Audit,mistral,mistral,1518,1034,2552,2133,OK,0.000455,0.000827,0.001283,False
2026-02-18T08:34:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,117,120,237,1548,OK,5.9e-05,0.00018,0.000238,False
2026-02-18T16:14:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,210,925,1135,2089,OK,0.000105,0.001388,0.001493,False
2026-02-18T17:20:59,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1759,833,2592,1374,OK,0.01759,0.02499,0.04258,False
2026-02-18T19:19:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1631,3,1634,104,ERROR,0.000489,2e-06,0.000492,False
2026-02-18T06:25:07,C3_ENTERPRISE,data_extractor,mistral,mistral,1785,1295,3080,553,OK,0.000535,0.001036,0.001571,False
2026-02-18T14:33:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1397,1114,2511,1032,OK,0.000419,0.000891,0.00131,False
2026-02-18T12:10:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1762,1065,2827,2868,OK,0.000529,0.000852,0.001381,False
2026-02-18T10:06:43,C3_ENTERPRISE,support_bot,openai,gpt-4,937,334,1271,2561,OK,0.00937,0.01002,0.01939,False
2026-02-18T10:21:50,C3_ENTERPRISE,Audit,openai,gpt-4,1757,496,2253,2957,OK,0.01757,0.01488,0.03245,False
2026-02-18T04:04:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,127,729,856,585,OK,6.3e-05,0.001094,0.001157,False
2026-02-18T13:49:09,C3_ENTERPRISE,Audit,openai,gpt-3.5,897,693,1590,2431,OK,0.000449,0.001039,0.001488,False
2026-02-18T13:02:11,C3_ENTERPRISE,Audit,openai,gpt-4,1870,1315,3185,2134,OK,0.0187,0.03945,0.05815,False
2026-02-18T16:06:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1967,528,2495,2275,OK,0.00059,0.000422,0.001012,False
2026-02-18T15:15:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1151,282,1433,973,OK,0.000576,0.000423,0.000999,False
2026-02-18T12:33:44,C3_ENTERPRISE,Audit,openai,gpt-4,666,111,777,1310,OK,0.00666,0.00333,0.00999,False
2026-02-18T12:28:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1271,40,1311,372,BLOCKED,0.01271,0.0012,0.01391,False
2026-02-18T10:56:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,659,1175,1834,2235,OK,0.000198,0.00094,0.001138,False
2026-02-18T09:14:59,C3_ENTERPRISE,support_bot,openai,gpt-4,561,659,1220,2765,OK,0.00561,0.01977,0.02538,False
2026-02-18T13:20:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1466,462,1928,1832,OK,0.000733,0.000693,0.001426,False
2026-02-18T19:51:18,C3_ENTERPRISE,Audit,mistral,mistral,1626,1255,2881,744,OK,0.000488,0.001004,0.001492,False
2026-02-18T09:56:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,911,1203,2114,2542,OK,0.00911,0.03609,0.0452,False
2026-02-18T07:53:43,C3_ENTERPRISE,Audit,mistral,mistral,1118,396,1514,2389,OK,0.000335,0.000317,0.000652,False
2026-02-18T15:15:55,C3_ENTERPRISE,Audit,openai,gpt-4,968,1234,2202,653,OK,0.00968,0.03702,0.0467,False
2026-02-18T11:24:28,C3_ENTERPRISE,support_bot,openai,gpt-4,416,483,899,677,OK,0.00416,0.01449,0.01865,False
2026-02-18T13:53:27,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1658,698,2356,2220,OK,0.000829,0.001047,0.001876,False
2026-02-18T14:18:30,C3_ENTERPRISE,support_bot,openai,gpt-3.5,767,864,1631,2396,OK,0.000383,0.001296,0.00168,False
2026-02-18T16:25:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,543,250,793,2978,OK,0.000272,0.000375,0.000647,False
2026-02-18T11:43:45,C3_ENTERPRISE,support_bot,openai,gpt-4,1634,1481,3115,2263,OK,0.01634,0.04443,0.06077,False
2026-02-18T16:56:56,C3_ENTERPRISE,support_bot,mistral,mistral,933,268,1201,1242,OK,0.00028,0.000214,0.000494,False
2026-02-18T08:24:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,713,326,1039,1383,OK,0.000356,0.000489,0.000846,False
2026-02-18T16:40:12,C3_ENTERPRISE,support_bot,mistral,mistral,710,908,1618,2889,OK,0.000213,0.000726,0.000939,False
2026-02-18T09:27:45,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1636,475,2111,2804,OK,0.01636,0.01425,0.03061,False
2026-02-18T09:09:13,C3_ENTERPRISE,support_bot,openai,gpt-4,912,451,1363,1838,OK,0.00912,0.01353,0.02265,False
2026-02-18T16:48:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1208,898,2106,2202,OK,0.01208,0.02694,0.03902,False
2026-02-18T12:40:13,C3_ENTERPRISE,support_bot,openai,gpt-4,1018,1236,2254,947,OK,0.01018,0.03708,0.04726,False
2026-02-18T18:40:12,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1131,705,1836,454,OK,0.000339,0.000564,0.000903,False
2026-02-18T19:54:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1481,131,1612,292,OK,0.01481,0.00393,0.01874,False
2026-02-18T12:20:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,152,43,195,27855,TIMEOUT,7.6e-05,6.4e-05,0.00014,False
2026-02-18T06:52:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,514,12,526,205,BLOCKED,0.00514,0.00036,0.0055,False
2026-02-18T04:08:18,C3_ENTERPRISE,Audit,openai,gpt-4,204,141,345,1232,OK,0.00204,0.00423,0.00627,False
2026-02-18T16:04:13,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1195,730,1925,1483,OK,0.000598,0.001095,0.001692,False
2026-02-18T11:32:52,C3_ENTERPRISE,Audit,openai,gpt-4,399,1072,1471,2869,OK,0.00399,0.03216,0.03615,False
2026-02-18T21:18:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1596,768,2364,1035,OK,0.01596,0.02304,0.039,False
2026-02-18T07:15:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,398,223,621,2929,OK,0.000199,0.000334,0.000534,False
2026-02-18T01:46:27,C3_ENTERPRISE,Audit,mistral,mistral,1473,890,2363,877,OK,0.000442,0.000712,0.001154,False
2026-02-18T08:14:34,C3_ENTERPRISE,support_bot,openai,gpt-4,1516,686,2202,1227,OK,0.01516,0.02058,0.03574,False
2026-02-18T14:38:12,C3_ENTERPRISE,data_extractor,mistral,mistral,930,715,1645,2961,OK,0.000279,0.000572,0.000851,False
2026-02-18T06:40:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,388,37,425,394,ERROR,0.000194,5.6e-05,0.000249,False
2026-02-18T16:55:41,C3_ENTERPRISE,Audit,openai,gpt-4,1142,745,1887,1871,OK,0.01142,0.02235,0.03377,False
2026-02-18T08:36:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,126,895,1021,484,OK,6.3e-05,0.001343,0.001406,False
2026-02-18T21:13:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,294,543,837,1444,OK,0.000147,0.000815,0.000962,False
2026-02-18T08:54:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1709,1177,2886,519,OK,0.000855,0.001766,0.00262,False
2026-02-18T22:03:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1252,168,1420,2707,OK,0.01252,0.00504,0.01756,False
2026-02-18T09:34:04,C3_ENTERPRISE,support_bot,mistral,mistral,657,694,1351,1182,OK,0.000197,0.000555,0.000752,False
2026-02-18T13:35:33,C3_ENTERPRISE,support_bot,mistral,mistral,842,989,1831,1033,OK,0.000253,0.000791,0.001044,False
2026-02-18T14:16:23,C3_ENTERPRISE,support_bot,mistral,mistral,1901,1298,3199,2319,OK,0.00057,0.001038,0.001609,False
2026-02-18T09:29:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1038,949,1987,1993,OK,0.01038,0.02847,0.03885,False
2026-02-18T09:00:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1154,994,2148,481,OK,0.000577,0.001491,0.002068,False
2026-02-18T09:56:13,C3_ENTERPRISE,Audit,openai,gpt-3.5,1147,113,1260,353,OK,0.000574,0.00017,0.000743,False
2026-02-18T22:10:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1960,413,2373,880,OK,0.00098,0.000619,0.001599,False
2026-02-18T16:05:27,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1048,391,1439,2437,OK,0.000524,0.000586,0.00111,False
2026-02-18T17:09:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,280,33,313,278,ERROR,0.0028,0.00099,0.00379,False
2026-02-18T15:37:28,C3_ENTERPRISE,Audit,openai,gpt-4,1410,1068,2478,2638,OK,0.0141,0.03204,0.04614,False
2026-02-18T20:35:28,C3_ENTERPRISE,Audit,openai,gpt-4,1217,640,1857,615,OK,0.01217,0.0192,0.03137,False
2026-02-18T17:44:47,C3_ENTERPRISE,data_extractor,mistral,mistral,348,702,1050,2314,OK,0.000104,0.000562,0.000666,False
2026-02-18T17:58:32,C3_ENTERPRISE,support_bot,openai,gpt-4,240,462,702,561,OK,0.0024,0.01386,0.01626,False
2026-02-18T19:12:15,C3_ENTERPRISE,data_extractor,openai,gpt-4,1360,1343,2703,201,OK,0.0136,0.04029,0.05389,False
2026-02-18T11:09:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,728,689,1417,734,OK,0.000364,0.001033,0.001397,False
2026-02-18T12:29:46,C3_ENTERPRISE,Audit,mistral,mistral,626,1297,1923,2459,OK,0.000188,0.001038,0.001225,False
2026-02-18T17:39:01,C3_ENTERPRISE,Audit,mistral,mistral,1640,92,1732,20963,TIMEOUT,0.000492,7.4e-05,0.000566,False
2026-02-18T18:44:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,803,842,1645,1236,OK,0.000241,0.000674,0.000914,False
2026-02-18T08:07:24,C3_ENTERPRISE,support_bot,openai,gpt-3.5,325,507,832,1490,OK,0.000163,0.00076,0.000923,False
2026-02-18T21:50:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,550,901,1451,691,OK,0.000275,0.001352,0.001627,False
2026-02-18T13:04:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1226,286,1512,2621,OK,0.01226,0.00858,0.02084,False
2026-02-18T09:10:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1149,1250,2399,680,OK,0.01149,0.0375,0.04899,False
2026-02-18T15:16:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1297,672,1969,1649,OK,0.01297,0.02016,0.03313,False
2026-02-18T14:17:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1987,1221,3208,2559,OK,0.000994,0.001832,0.002825,True
2026-02-18T16:01:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1002,60,1062,2487,OK,0.000301,4.8e-05,0.000349,False
2026-02-18T18:54:16,C3_ENTERPRISE,Audit,openai,gpt-3.5,1582,478,2060,981,OK,0.000791,0.000717,0.001508,False
2026-02-18T05:36:46,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1824,904,2728,773,OK,0.000912,0.001356,0.002268,False
2026-02-18T07:14:57,C3_ENTERPRISE,support_bot,openai,gpt-4,1871,385,2256,1548,OK,0.01871,0.01155,0.03026,False
2026-02-18T14:48:48,C3_ENTERPRISE,Audit,openai,gpt-4,274,1179,1453,718,OK,0.00274,0.03537,0.03811,False
2026-02-18T09:28:04,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1718,714,2432,1489,OK,0.000515,0.000571,0.001087,False
2026-02-18T08:08:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,585,1049,1634,1700,OK,0.000175,0.000839,0.001015,False
2026-02-18T08:46:18,C3_ENTERPRISE,data_extractor,openai,gpt-4,1044,966,2010,1132,OK,0.01044,0.02898,0.03942,False
2026-02-18T16:54:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,257,1079,1336,1547,OK,0.00257,0.03237,0.03494,False
2026-02-18T05:17:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1292,825,2117,1527,OK,0.01292,0.02475,0.03767,False
2026-02-18T14:33:18,C3_ENTERPRISE,data_extractor,mistral,mistral,1831,322,2153,669,OK,0.000549,0.000258,0.000807,False
2026-02-18T21:49:56,C3_ENTERPRISE,support_bot,openai,gpt-4,608,37,645,14840,TIMEOUT,0.00608,0.00111,0.00719,False
2026-02-18T06:29:04,C3_ENTERPRISE,data_extractor,mistral,mistral,662,716,1378,946,OK,0.000199,0.000573,0.000771,False
2026-02-18T12:13:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,217,517,734,894,OK,0.00217,0.01551,0.01768,False
2026-02-18T21:04:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1431,1371,2802,842,OK,0.000715,0.002057,0.002772,False
2026-02-18T12:29:49,C3_ENTERPRISE,Audit,openai,gpt-4,1098,187,1285,2276,OK,0.01098,0.00561,0.01659,False
2026-02-18T07:40:38,C3_ENTERPRISE,support_bot,mistral,mistral,123,577,700,1682,OK,3.7e-05,0.000462,0.000499,False
2026-02-18T09:00:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1857,366,2223,2276,OK,0.000557,0.000293,0.00085,False
2026-02-18T10:18:31,C3_ENTERPRISE,data_extractor,openai,gpt-4,1772,1347,3119,2779,OK,0.01772,0.04041,0.05813,False
2026-02-18T10:25:05,C3_ENTERPRISE,Audit,openai,gpt-3.5,142,95,237,2767,OK,7.1e-05,0.000142,0.000213,False
2026-02-18T15:17:09,C3_ENTERPRISE,support_bot,openai,gpt-4,430,558,988,1624,OK,0.0043,0.01674,0.02104,False
2026-02-18T11:43:08,C3_ENTERPRISE,Audit,openai,gpt-4,824,1323,2147,2614,OK,0.00824,0.03969,0.04793,False
2026-02-18T18:09:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,161,61,222,643,OK,8.1e-05,9.2e-05,0.000172,False
2026-02-18T08:10:47,C3_ENTERPRISE,support_bot,openai,gpt-4,1629,692,2321,946,OK,0.01629,0.02076,0.03705,False
2026-02-18T21:55:25,C3_ENTERPRISE,support_bot,mistral,mistral,1020,42,1062,252,BLOCKED,0.000306,3.4e-05,0.00034,False
2026-02-18T16:20:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,511,1309,1820,2425,OK,0.000256,0.001963,0.002219,False
2026-02-18T13:10:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1924,1042,2966,2971,OK,0.000577,0.000834,0.001411,False
2026-02-18T13:27:12,C3_ENTERPRISE,Audit,openai,gpt-4,1903,565,2468,548,OK,0.01903,0.01695,0.03598,False
2026-02-18T04:52:59,C3_ENTERPRISE,support_bot,openai,gpt-4,906,1196,2102,2221,OK,0.00906,0.03588,0.04494,False
2026-02-18T11:15:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,152,977,1129,2752,OK,7.6e-05,0.001466,0.001541,False
2026-02-18T10:58:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,929,911,1840,1497,OK,0.000465,0.001367,0.001831,False
2026-02-18T07:03:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,417,235,652,2635,OK,0.000125,0.000188,0.000313,False
2026-02-18T15:12:20,C3_ENTERPRISE,support_bot,openai,gpt-4,1842,12,1854,377,ERROR,0.01842,0.00036,0.01878,False
2026-02-18T17:27:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,248,40,288,360,BLOCKED,0.000124,6e-05,0.000184,False
2026-02-18T07:59:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,767,29,796,294,ERROR,0.000383,4.4e-05,0.000427,False
2026-02-18T09:06:47,C3_ENTERPRISE,data_extractor,openai,gpt-4,1647,1484,3131,1550,OK,0.01647,0.04452,0.06099,False
2026-02-18T15:44:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,122,1307,1429,2869,OK,0.00122,0.03921,0.04043,False
2026-02-18T09:25:13,C3_ENTERPRISE,Audit,mistral,mistral,1509,1353,2862,1888,OK,0.000453,0.001082,0.001535,False
2026-02-18T02:33:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1416,680,2096,1132,OK,0.000708,0.00102,0.001728,False
