timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-02-04T14:32:13,C3_ENTERPRISE,Audit,mistral,mistral,1026,265,1291,912,OK,0.000308,0.000212,0.00052,False
2026-02-04T07:49:10,C3_ENTERPRISE,Audit,mistral,mistral,1184,877,2061,1004,OK,0.000355,0.000702,0.001057,False
2026-02-04T16:11:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1512,58,1570,2019,OK,0.01512,0.00174,0.01686,False
2026-02-04T13:02:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1784,1407,3191,373,OK,0.000535,0.001126,0.001661,False
2026-02-04T17:00:04,C3_ENTERPRISE,Audit,mistral,mistral,1451,1388,2839,1839,OK,0.000435,0.00111,0.001546,False
2026-02-04T12:37:05,C3_ENTERPRISE,Audit,mistral,mistral,1422,991,2413,2239,OK,0.000427,0.000793,0.001219,False
2026-02-04T08:14:03,C3_ENTERPRISE,data_extractor,mistral,mistral,495,1416,1911,1163,OK,0.000148,0.001133,0.001281,False
2026-02-04T10:21:00,C3_ENTERPRISE,Audit,openai,gpt-4,1079,1346,2425,515,OK,0.01079,0.04038,0.05117,False
2026-02-04T08:08:26,C3_ENTERPRISE,Audit,openai,gpt-4,975,738,1713,2181,OK,0.00975,0.02214,0.03189,False
2026-02-04T11:36:23,C3_ENTERPRISE,support_bot,mistral,mistral,1127,869,1996,754,OK,0.000338,0.000695,0.001033,False
2026-02-04T08:45:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,469,1302,1771,383,OK,0.000234,0.001953,0.002188,False
2026-02-04T16:53:10,C3_ENTERPRISE,support_bot,mistral,mistral,1965,411,2376,1411,OK,0.000589,0.000329,0.000918,False
2026-02-04T13:14:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1900,370,2270,519,OK,0.00095,0.000555,0.001505,False
2026-02-04T15:09:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1266,1393,2659,771,OK,0.000633,0.00209,0.002723,False
2026-02-04T20:49:55,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1069,15,1084,496,BLOCKED,0.000535,2.2e-05,0.000557,False
2026-02-04T20:31:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,440,297,737,2905,OK,0.000132,0.000238,0.00037,False
2026-02-04T15:03:14,C3_ENTERPRISE,support_bot,openai,gpt-3.5,181,341,522,460,OK,9.1e-05,0.000512,0.000602,False
2026-02-04T09:12:39,C3_ENTERPRISE,Audit,mistral,mistral,867,931,1798,1254,OK,0.00026,0.000745,0.001005,False
2026-02-04T10:13:40,C3_ENTERPRISE,Audit,openai,gpt-4,340,253,593,268,OK,0.0034,0.00759,0.01099,False
2026-02-04T17:51:17,C3_ENTERPRISE,Audit,mistral,mistral,318,1333,1651,2076,OK,9.5e-05,0.001066,0.001162,False
2026-02-04T09:16:39,C3_ENTERPRISE,support_bot,mistral,mistral,1667,1093,2760,941,OK,0.0005,0.000874,0.001374,False
2026-02-04T11:49:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,150,161,311,612,OK,7.5e-05,0.000242,0.000316,False
2026-02-04T16:19:55,C3_ENTERPRISE,data_extractor,openai,gpt-4,1038,183,1221,308,OK,0.01038,0.00549,0.01587,False
2026-02-04T08:01:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,173,718,891,2726,OK,0.00173,0.02154,0.02327,False
2026-02-04T08:15:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,497,1127,1624,357,OK,0.000249,0.00169,0.001939,False
2026-02-04T14:17:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1386,47,1433,23926,TIMEOUT,0.01386,0.00141,0.01527,False
2026-02-04T10:12:21,C3_ENTERPRISE,data_extractor,openai,gpt-4,457,279,736,2234,OK,0.00457,0.00837,0.01294,False
2026-02-04T10:32:49,C3_ENTERPRISE,Audit,openai,gpt-4,1713,680,2393,1471,OK,0.01713,0.0204,0.03753,False
2026-02-04T11:29:54,C3_ENTERPRISE,support_bot,mistral,mistral,1794,733,2527,1602,OK,0.000538,0.000586,0.001125,False
2026-02-04T07:38:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1236,515,1751,1297,OK,0.000371,0.000412,0.000783,False
2026-02-04T11:31:18,C3_ENTERPRISE,Audit,mistral,mistral,934,1184,2118,1027,OK,0.00028,0.000947,0.001227,False
2026-02-04T11:03:55,C3_ENTERPRISE,support_bot,openai,gpt-3.5,776,887,1663,1471,OK,0.000388,0.001331,0.001718,False
2026-02-04T14:36:05,C3_ENTERPRISE,support_bot,openai,gpt-4,468,1296,1764,1741,OK,0.00468,0.03888,0.04356,False
2026-02-04T16:42:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1401,1384,2785,2468,OK,0.000701,0.002076,0.002776,False
2026-02-04T09:09:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,1601,0,1601,74,ERROR,0.01601,0.0,0.01601,False
2026-02-04T13:07:07,C3_ENTERPRISE,ops_analyzer,mistral,mistral,136,505,641,575,OK,4.1e-05,0.000404,0.000445,False
2026-02-04T08:31:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,1267,1438,2705,634,OK,0.01267,0.04314,0.05581,False
2026-02-04T15:37:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,464,52,516,25030,TIMEOUT,0.000232,7.8e-05,0.00031,False
2026-02-04T20:38:02,C3_ENTERPRISE,Audit,openai,gpt-4,1387,834,2221,1735,OK,0.01387,0.02502,0.03889,False
2026-02-04T13:43:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,1480,101,1581,467,OK,0.00074,0.000152,0.000892,False
2026-02-04T00:41:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1920,1316,3236,645,OK,0.0192,0.03948,0.05868,False
2026-02-04T17:22:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,831,803,1634,1218,OK,0.000415,0.001205,0.00162,False
2026-02-04T12:17:32,C3_ENTERPRISE,data_extractor,mistral,mistral,1699,1082,2781,2943,OK,0.00051,0.000866,0.001375,False
2026-02-04T09:09:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,858,1107,1965,1079,OK,0.00858,0.03321,0.04179,False
2026-02-04T04:52:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1615,1028,2643,1792,OK,0.000808,0.001542,0.00235,False
2026-02-04T13:13:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,976,685,1661,2361,OK,0.000488,0.001028,0.001516,False
2026-02-04T10:09:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,242,1415,1657,445,OK,0.000121,0.002123,0.002244,False
2026-02-04T15:44:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1828,1251,3079,2324,OK,0.01828,0.03753,0.05581,False
2026-02-04T10:30:47,C3_ENTERPRISE,support_bot,openai,gpt-3.5,124,151,275,1785,OK,6.2e-05,0.000227,0.000289,False
2026-02-04T08:09:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,978,959,1937,1805,OK,0.000489,0.001438,0.001927,False
2026-02-04T12:06:44,C3_ENTERPRISE,support_bot,openai,gpt-4,1805,418,2223,1993,OK,0.01805,0.01254,0.03059,False
2026-02-04T15:08:19,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1570,757,2327,2343,OK,0.000785,0.001136,0.00192,False
2026-02-04T12:14:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,329,321,650,1218,OK,9.9e-05,0.000257,0.000356,False
2026-02-04T09:45:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,239,11,250,174,ERROR,0.000119,1.6e-05,0.000136,False
2026-02-04T07:50:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,964,1032,1996,2504,OK,0.000482,0.001548,0.00203,False
2026-02-04T10:23:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1276,39,1315,166,BLOCKED,0.000383,3.1e-05,0.000414,False
2026-02-04T16:52:06,C3_ENTERPRISE,support_bot,openai,gpt-3.5,783,987,1770,901,OK,0.000392,0.001481,0.001872,False
2026-02-04T16:04:45,C3_ENTERPRISE,data_extractor,mistral,mistral,1267,855,2122,2704,OK,0.00038,0.000684,0.001064,False
2026-02-04T23:46:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,690,9,699,127,BLOCKED,0.0069,0.00027,0.00717,False
2026-02-04T15:59:43,C3_ENTERPRISE,support_bot,openai,gpt-4,1955,1015,2970,1298,OK,0.01955,0.03045,0.05,False
2026-02-04T09:04:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,631,1488,2119,2312,OK,0.000316,0.002232,0.002548,False
2026-02-04T12:50:43,C3_ENTERPRISE,Audit,mistral,mistral,821,87,908,1885,OK,0.000246,7e-05,0.000316,False
2026-02-04T22:55:05,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,821,956,1777,1466,OK,0.000411,0.001434,0.001845,False
2026-02-04T19:20:48,C3_ENTERPRISE,support_bot,mistral,mistral,254,629,883,2189,OK,7.6e-05,0.000503,0.000579,False
2026-02-04T16:49:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,120,508,628,2258,OK,0.0012,0.01524,0.01644,False
2026-02-04T18:58:41,C3_ENTERPRISE,Audit,mistral,mistral,1621,899,2520,660,OK,0.000486,0.000719,0.001205,False
2026-02-04T06:46:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1991,685,2676,1141,OK,0.000597,0.000548,0.001145,False
2026-02-04T15:22:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1506,416,1922,1121,OK,0.000753,0.000624,0.001377,False
2026-02-04T18:56:55,C3_ENTERPRISE,Audit,mistral,mistral,386,379,765,1107,OK,0.000116,0.000303,0.000419,False
2026-02-04T10:21:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1639,932,2571,2151,OK,0.01639,0.02796,0.04435,False
2026-02-04T13:47:43,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1385,339,1724,2730,OK,0.000415,0.000271,0.000687,False
2026-02-04T15:38:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,412,1375,1787,1120,OK,0.000206,0.002063,0.002269,False
2026-02-04T16:19:39,C3_ENTERPRISE,support_bot,openai,gpt-4,932,1032,1964,2248,OK,0.00932,0.03096,0.04028,False
2026-02-04T08:23:41,C3_ENTERPRISE,support_bot,mistral,mistral,196,282,478,414,OK,5.9e-05,0.000226,0.000284,False
2026-02-04T14:25:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1689,282,1971,2867,OK,0.000845,0.000423,0.001267,False
2026-02-04T12:32:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,799,1094,1893,787,OK,0.0004,0.001641,0.002041,False
2026-02-04T15:19:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1638,23,1661,52,ERROR,0.01638,0.00069,0.01707,False
2026-02-04T11:57:05,C3_ENTERPRISE,ops_analyzer,mistral,mistral,653,303,956,2574,OK,0.000196,0.000242,0.000438,False
2026-02-04T10:13:08,C3_ENTERPRISE,Audit,openai,gpt-4,237,764,1001,2989,OK,0.00237,0.02292,0.02529,False
2026-02-04T13:20:02,C3_ENTERPRISE,support_bot,openai,gpt-3.5,877,4,881,205,ERROR,0.000439,6e-06,0.000445,False
2026-02-04T16:20:59,C3_ENTERPRISE,Audit,mistral,mistral,1299,1263,2562,1498,OK,0.00039,0.00101,0.0014,False
2026-02-04T18:29:15,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1109,727,1836,1805,OK,0.000554,0.00109,0.001645,False
2026-02-04T12:13:44,C3_ENTERPRISE,Audit,mistral,mistral,1760,889,2649,934,OK,0.000528,0.000711,0.001239,False
2026-02-04T08:15:32,C3_ENTERPRISE,Audit,openai,gpt-4,1284,1222,2506,2098,OK,0.01284,0.03666,0.0495,False
2026-02-04T18:15:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,786,332,1118,2699,OK,0.000393,0.000498,0.000891,False
2026-02-04T09:46:15,C3_ENTERPRISE,Audit,openai,gpt-3.5,600,572,1172,1821,OK,0.0003,0.000858,0.001158,False
2026-02-04T18:37:08,C3_ENTERPRISE,data_extractor,mistral,mistral,163,1197,1360,1557,OK,4.9e-05,0.000958,0.001007,False
2026-02-04T08:22:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1444,436,1880,2233,OK,0.000722,0.000654,0.001376,False
2026-02-04T19:23:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,639,792,1431,1622,OK,0.00032,0.001188,0.001508,False
2026-02-04T10:49:52,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1645,343,1988,2127,OK,0.000494,0.000274,0.000768,False
2026-02-04T11:37:48,C3_ENTERPRISE,support_bot,mistral,mistral,1607,674,2281,2022,OK,0.000482,0.000539,0.001021,False
2026-02-04T13:40:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,925,881,1806,2633,OK,0.000463,0.001321,0.001784,False
2026-02-04T14:32:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1923,1465,3388,2228,OK,0.000962,0.002198,0.003159,False
2026-02-04T07:27:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1926,1438,3364,2009,OK,0.000963,0.002157,0.00312,False
2026-02-04T10:16:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1892,552,2444,2203,OK,0.01892,0.01656,0.03548,False
2026-02-04T07:20:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,1509,819,2328,2119,OK,0.000754,0.001228,0.001983,False
2026-02-04T07:48:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,292,737,1029,2687,OK,0.00292,0.02211,0.02503,False
2026-02-04T11:57:31,C3_ENTERPRISE,Audit,openai,gpt-4,1993,628,2621,2279,OK,0.01993,0.01884,0.03877,False
2026-02-04T15:54:58,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1722,649,2371,1045,OK,0.000861,0.000974,0.001835,False
2026-02-04T07:51:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,860,814,1674,2076,OK,0.0086,0.02442,0.03302,False
2026-02-04T15:11:49,C3_ENTERPRISE,Audit,mistral,mistral,112,786,898,1949,OK,3.4e-05,0.000629,0.000662,False
2026-02-04T09:19:53,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1973,852,2825,1176,OK,0.000986,0.001278,0.002265,False
2026-02-04T17:46:40,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1128,634,1762,2054,OK,0.01128,0.01902,0.0303,False
2026-02-04T17:31:33,C3_ENTERPRISE,Audit,openai,gpt-4,852,1162,2014,2441,OK,0.00852,0.03486,0.04338,False
2026-02-04T16:17:37,C3_ENTERPRISE,data_extractor,mistral,mistral,1784,1146,2930,1289,OK,0.000535,0.000917,0.001452,False
2026-02-04T11:56:01,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1730,435,2165,2761,OK,0.000865,0.000652,0.001517,False
2026-02-04T15:33:40,C3_ENTERPRISE,data_extractor,openai,gpt-4,886,1285,2171,1527,OK,0.00886,0.03855,0.04741,False
2026-02-04T10:49:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1719,284,2003,817,OK,0.00086,0.000426,0.001285,False
2026-02-04T05:53:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1349,777,2126,1374,OK,0.000405,0.000622,0.001026,False
2026-02-04T16:47:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,914,516,1430,2027,OK,0.00914,0.01548,0.02462,False
2026-02-04T16:39:39,C3_ENTERPRISE,support_bot,mistral,mistral,639,480,1119,461,OK,0.000192,0.000384,0.000576,False
2026-02-04T06:01:52,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,939,459,1398,2039,OK,0.000469,0.000689,0.001158,False
2026-02-04T20:21:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1657,1061,2718,2984,OK,0.000829,0.001592,0.00242,False
2026-02-04T18:51:11,C3_ENTERPRISE,Audit,mistral,mistral,1113,1279,2392,2170,OK,0.000334,0.001023,0.001357,False
2026-02-04T18:44:41,C3_ENTERPRISE,support_bot,mistral,mistral,1515,918,2433,360,OK,0.000454,0.000734,0.001189,False
2026-02-04T16:15:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1547,776,2323,2128,OK,0.000773,0.001164,0.001937,False
2026-02-04T16:20:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1347,1063,2410,787,OK,0.000674,0.001594,0.002268,False
2026-02-04T07:53:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1981,1030,3011,1014,OK,0.000991,0.001545,0.002536,False
2026-02-04T00:00:31,C3_ENTERPRISE,data_extractor,mistral,mistral,1088,31,1119,373,ERROR,0.000326,2.5e-05,0.000351,False
2026-02-04T13:07:25,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1694,682,2376,2126,OK,0.000847,0.001023,0.00187,False
2026-02-04T12:59:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1581,1407,2988,2295,OK,0.00079,0.00211,0.002901,False
2026-02-04T20:29:23,C3_ENTERPRISE,Audit,mistral,mistral,1540,20,1560,426,BLOCKED,0.000462,1.6e-05,0.000478,False
2026-02-04T13:52:28,C3_ENTERPRISE,support_bot,openai,gpt-4,143,472,615,2880,OK,0.00143,0.01416,0.01559,False
2026-02-04T18:04:18,C3_ENTERPRISE,Audit,mistral,mistral,1708,1131,2839,2525,OK,0.000512,0.000905,0.001417,False
2026-02-04T15:04:09,C3_ENTERPRISE,support_bot,openai,gpt-4,647,566,1213,2194,OK,0.00647,0.01698,0.02345,False
2026-02-04T16:17:00,C3_ENTERPRISE,Audit,openai,gpt-3.5,1666,1356,3022,696,OK,0.000833,0.002034,0.002867,False
2026-02-04T14:16:44,C3_ENTERPRISE,support_bot,mistral,mistral,248,132,380,282,OK,7.4e-05,0.000106,0.00018,False
2026-02-04T17:54:57,C3_ENTERPRISE,data_extractor,openai,gpt-4,637,61,698,1151,OK,0.00637,0.00183,0.0082,False
2026-02-04T13:20:50,C3_ENTERPRISE,Audit,mistral,mistral,177,781,958,929,OK,5.3e-05,0.000625,0.000678,False
2026-02-04T15:50:55,C3_ENTERPRISE,Audit,mistral,mistral,1366,953,2319,1021,OK,0.00041,0.000762,0.001172,False
2026-02-04T11:17:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1107,1167,2274,1081,OK,0.000553,0.001751,0.002304,False
2026-02-04T11:42:14,C3_ENTERPRISE,data_extractor,mistral,mistral,1891,1264,3155,1205,OK,0.000567,0.001011,0.001579,False
2026-02-04T10:32:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,975,1324,2299,2146,OK,0.000487,0.001986,0.002474,True
2026-02-04T11:48:16,C3_ENTERPRISE,support_bot,openai,gpt-4,1922,1493,3415,1309,OK,0.01922,0.04479,0.06401,False
2026-02-04T15:54:31,C3_ENTERPRISE,support_bot,openai,gpt-4,545,49,594,361,ERROR,0.00545,0.00147,0.00692,False
2026-02-04T14:44:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1953,1068,3021,1063,OK,0.01953,0.03204,0.05157,False
2026-02-04T13:14:17,C3_ENTERPRISE,support_bot,openai,gpt-3.5,167,289,456,751,OK,8.4e-05,0.000433,0.000517,False
2026-02-04T12:02:47,C3_ENTERPRISE,Audit,openai,gpt-4,1852,105,1957,285,OK,0.01852,0.00315,0.02167,False
2026-02-04T02:40:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1204,24,1228,159,ERROR,0.01204,0.00072,0.01276,False
2026-02-04T15:39:55,C3_ENTERPRISE,support_bot,mistral,mistral,1950,307,2257,2107,OK,0.000585,0.000246,0.000831,False
2026-02-04T08:43:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1812,507,2319,2839,OK,0.000906,0.00076,0.001667,False
2026-02-04T14:57:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,160,1076,1236,656,OK,0.0016,0.03228,0.03388,False
2026-02-04T11:00:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,789,318,1107,1324,OK,0.000395,0.000477,0.000872,False
2026-02-04T17:21:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,647,3,650,330,BLOCKED,0.000324,5e-06,0.000328,False
2026-02-04T10:44:22,C3_ENTERPRISE,Audit,openai,gpt-3.5,1507,677,2184,2906,OK,0.000753,0.001016,0.001769,False
2026-02-04T22:56:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,1318,38,1356,407,BLOCKED,0.01318,0.00114,0.01432,False
2026-02-04T09:55:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,270,378,648,1495,OK,0.000135,0.000567,0.000702,False
2026-02-04T10:33:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,682,9,691,410,BLOCKED,0.000341,1.3e-05,0.000355,False
2026-02-04T09:09:59,C3_ENTERPRISE,data_extractor,mistral,mistral,509,944,1453,343,OK,0.000153,0.000755,0.000908,False
2026-02-04T20:01:07,C3_ENTERPRISE,support_bot,mistral,mistral,485,695,1180,2796,OK,0.000145,0.000556,0.000701,False
2026-02-04T10:05:41,C3_ENTERPRISE,Audit,mistral,mistral,308,870,1178,2480,OK,9.2e-05,0.000696,0.000788,False
2026-02-04T10:06:03,C3_ENTERPRISE,Audit,openai,gpt-3.5,1509,231,1740,969,OK,0.000754,0.000347,0.001101,False
2026-02-04T15:20:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1017,124,1141,343,OK,0.000305,9.9e-05,0.000404,False
2026-02-04T20:11:13,C3_ENTERPRISE,data_extractor,mistral,mistral,336,1355,1691,2643,OK,0.000101,0.001084,0.001185,False
2026-02-04T07:47:07,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1989,357,2346,713,OK,0.000995,0.000535,0.00153,False
2026-02-04T13:17:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1556,567,2123,2019,OK,0.000778,0.00085,0.001628,False
2026-02-04T08:33:23,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,835,1122,1957,1066,OK,0.00835,0.03366,0.04201,False
2026-02-04T13:46:29,C3_ENTERPRISE,support_bot,openai,gpt-4,377,434,811,2033,OK,0.00377,0.01302,0.01679,False
2026-02-04T15:39:14,C3_ENTERPRISE,support_bot,openai,gpt-4,1234,899,2133,244,OK,0.01234,0.02697,0.03931,False
2026-02-04T15:43:29,C3_ENTERPRISE,data_extractor,openai,gpt-4,849,429,1278,2227,OK,0.00849,0.01287,0.02136,False
2026-02-04T11:59:54,C3_ENTERPRISE,data_extractor,openai,gpt-4,1955,627,2582,1719,OK,0.01955,0.01881,0.03836,False
2026-02-04T13:37:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,965,1222,2187,448,OK,0.000483,0.001833,0.002315,False
2026-02-04T21:33:48,C3_ENTERPRISE,support_bot,openai,gpt-4,1704,525,2229,2317,OK,0.01704,0.01575,0.03279,False
2026-02-04T21:30:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1514,1112,2626,2132,OK,0.000454,0.00089,0.001344,False
2026-02-04T09:44:16,C3_ENTERPRISE,support_bot,mistral,mistral,475,116,591,1528,OK,0.000142,9.3e-05,0.000235,False
2026-02-04T15:39:27,C3_ENTERPRISE,Audit,openai,gpt-3.5,1243,1347,2590,306,OK,0.000622,0.002021,0.002642,False
2026-02-04T12:42:36,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1003,685,1688,2045,OK,0.000301,0.000548,0.000849,False
2026-02-04T18:39:00,C3_ENTERPRISE,data_extractor,mistral,mistral,1200,935,2135,847,OK,0.00036,0.000748,0.001108,False
2026-02-04T13:12:23,C3_ENTERPRISE,support_bot,openai,gpt-4,389,900,1289,927,OK,0.00389,0.027,0.03089,False
2026-02-04T12:09:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1023,803,1826,1549,OK,0.000512,0.001205,0.001716,False
2026-02-04T12:09:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1819,708,2527,374,OK,0.00091,0.001062,0.001972,False
2026-02-04T11:04:18,C3_ENTERPRISE,Audit,openai,gpt-4,504,370,874,891,OK,0.00504,0.0111,0.01614,False
2026-02-04T09:58:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,176,78,254,361,OK,0.00176,0.00234,0.0041,False
2026-02-04T11:23:56,C3_ENTERPRISE,support_bot,openai,gpt-3.5,346,948,1294,550,OK,0.000173,0.001422,0.001595,False
2026-02-04T11:06:08,C3_ENTERPRISE,support_bot,mistral,mistral,445,959,1404,990,OK,0.000133,0.000767,0.000901,False
2026-02-04T01:05:54,C3_ENTERPRISE,support_bot,mistral,mistral,115,200,315,2653,OK,3.4e-05,0.00016,0.000195,False
2026-02-04T13:33:07,C3_ENTERPRISE,Audit,openai,gpt-3.5,1200,247,1447,933,OK,0.0006,0.000371,0.000971,False
2026-02-04T16:16:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,406,612,1018,301,OK,0.000203,0.000918,0.001121,False
2026-02-04T08:09:29,C3_ENTERPRISE,support_bot,mistral,mistral,588,596,1184,1070,OK,0.000176,0.000477,0.000653,False
2026-02-04T17:41:54,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1963,347,2310,439,OK,0.000982,0.000521,0.001502,False
2026-02-04T14:13:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1249,99,1348,901,OK,0.01249,0.00297,0.01546,False
2026-02-04T07:10:36,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,410,1065,1475,1026,OK,0.0041,0.03195,0.03605,False
2026-02-04T08:59:26,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1469,1041,2510,1001,OK,0.000735,0.001561,0.002296,False
2026-02-04T20:55:25,C3_ENTERPRISE,Audit,mistral,mistral,288,1358,1646,747,OK,8.6e-05,0.001086,0.001173,False
2026-02-04T10:44:46,C3_ENTERPRISE,support_bot,mistral,mistral,1518,1346,2864,336,OK,0.000455,0.001077,0.001532,False
2026-02-04T09:18:25,C3_ENTERPRISE,data_extractor,mistral,mistral,1492,1109,2601,2914,OK,0.000448,0.000887,0.001335,False
2026-02-04T16:29:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,625,587,1212,1189,OK,0.000313,0.00088,0.001193,False
2026-02-04T16:09:59,C3_ENTERPRISE,Audit,mistral,mistral,1419,233,1652,2759,OK,0.000426,0.000186,0.000612,False
2026-02-04T13:47:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,1010,793,1803,2451,OK,0.0101,0.02379,0.03389,False
2026-02-04T15:08:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,1792,1476,3268,2946,OK,0.000896,0.002214,0.00311,True
2026-02-04T16:39:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,553,849,1402,2367,OK,0.000277,0.001273,0.00155,False
2026-02-04T09:12:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,258,655,913,1509,OK,0.00258,0.01965,0.02223,False
2026-02-04T19:56:36,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1095,223,1318,2126,OK,0.000548,0.000334,0.000882,False
2026-02-04T15:52:41,C3_ENTERPRISE,data_extractor,mistral,mistral,699,1378,2077,1373,OK,0.00021,0.001102,0.001312,False
2026-02-04T12:24:28,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1843,651,2494,1599,OK,0.01843,0.01953,0.03796,False
2026-02-04T14:44:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1140,192,1332,2566,OK,0.00057,0.000288,0.000858,False
