timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-03T17:23:54,C3_ENTERPRISE,data_extractor,mistral,mistral,1028,768,1796,272,OK,0.000308,0.000614,0.000923,False
2026-04-03T21:36:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,202,320,522,1489,OK,6.1e-05,0.000256,0.000317,False
2026-04-03T08:13:10,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1912,340,2252,390,OK,0.000956,0.00051,0.001466,False
2026-04-03T08:26:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1361,1208,2569,227,OK,0.01361,0.03624,0.04985,False
2026-04-03T07:32:37,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1781,453,2234,945,OK,0.000534,0.000362,0.000897,False
2026-04-03T18:15:48,C3_ENTERPRISE,data_extractor,openai,gpt-4,1266,945,2211,2077,OK,0.01266,0.02835,0.04101,False
2026-04-03T20:28:32,C3_ENTERPRISE,Audit,mistral,mistral,567,1106,1673,2096,OK,0.00017,0.000885,0.001055,False
2026-04-03T15:55:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,482,1128,1610,1718,OK,0.000241,0.001692,0.001933,False
2026-04-03T16:28:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1813,664,2477,2447,OK,0.000906,0.000996,0.001903,False
2026-04-03T15:17:09,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1240,1306,2546,1044,OK,0.0124,0.03918,0.05158,False
2026-04-03T16:47:49,C3_ENTERPRISE,Audit,mistral,mistral,1644,82,1726,544,OK,0.000493,6.6e-05,0.000559,False
2026-04-03T17:32:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,478,1,479,293,BLOCKED,0.000239,2e-06,0.00024,False
2026-04-03T11:09:34,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,481,237,718,2516,OK,0.00024,0.000355,0.000596,False
2026-04-03T10:59:24,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,903,290,1193,1805,OK,0.000452,0.000435,0.000887,False
2026-04-03T01:28:35,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1383,750,2133,2421,OK,0.000692,0.001125,0.001817,False
2026-04-03T10:39:49,C3_ENTERPRISE,data_extractor,openai,gpt-4,478,570,1048,2400,OK,0.00478,0.0171,0.02188,False
2026-04-03T07:10:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,927,250,1177,2305,OK,0.00927,0.0075,0.01677,False
2026-04-03T14:57:38,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1250,24,1274,446,BLOCKED,0.0125,0.00072,0.01322,False
2026-04-03T12:21:29,C3_ENTERPRISE,Audit,openai,gpt-4,895,153,1048,2834,OK,0.00895,0.00459,0.01354,False
2026-04-03T02:10:00,C3_ENTERPRISE,support_bot,mistral,mistral,717,338,1055,2204,OK,0.000215,0.00027,0.000485,False
2026-04-03T08:02:51,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1911,974,2885,458,OK,0.000573,0.000779,0.001352,False
2026-04-03T03:51:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1378,136,1514,2198,OK,0.000689,0.000204,0.000893,False
2026-04-03T08:43:17,C3_ENTERPRISE,support_bot,openai,gpt-4,1752,954,2706,1976,OK,0.01752,0.02862,0.04614,False
2026-04-03T13:08:31,C3_ENTERPRISE,support_bot,mistral,mistral,1909,629,2538,1451,OK,0.000573,0.000503,0.001076,False
2026-04-03T18:29:48,C3_ENTERPRISE,Audit,openai,gpt-4,886,399,1285,862,OK,0.00886,0.01197,0.02083,False
2026-04-03T18:58:06,C3_ENTERPRISE,data_extractor,openai,gpt-4,1373,1224,2597,698,OK,0.01373,0.03672,0.05045,False
2026-04-03T16:45:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,829,1012,1841,1258,OK,0.000414,0.001518,0.001932,False
2026-04-03T15:15:32,C3_ENTERPRISE,support_bot,openai,gpt-4,1161,972,2133,675,OK,0.01161,0.02916,0.04077,False
2026-04-03T11:56:34,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1652,578,2230,1892,OK,0.000826,0.000867,0.001693,False
2026-04-03T15:10:57,C3_ENTERPRISE,Audit,openai,gpt-3.5,359,1162,1521,2852,OK,0.000179,0.001743,0.001922,False
2026-04-03T16:41:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1920,132,2052,2070,OK,0.00096,0.000198,0.001158,False
2026-04-03T19:55:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1844,251,2095,2393,OK,0.000922,0.000376,0.001299,False
2026-04-03T09:14:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,417,921,1338,1897,OK,0.000125,0.000737,0.000862,False
2026-04-03T07:52:34,C3_ENTERPRISE,support_bot,mistral,mistral,1041,730,1771,1159,OK,0.000312,0.000584,0.000896,False
2026-04-03T18:00:36,C3_ENTERPRISE,support_bot,mistral,mistral,1279,1081,2360,2434,OK,0.000384,0.000865,0.001249,False
2026-04-03T08:26:34,C3_ENTERPRISE,data_extractor,mistral,mistral,1740,355,2095,828,OK,0.000522,0.000284,0.000806,False
2026-04-03T07:24:46,C3_ENTERPRISE,ops_analyzer,mistral,mistral,479,243,722,1311,OK,0.000144,0.000194,0.000338,False
2026-04-03T09:43:03,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,116,240,356,2078,OK,0.00116,0.0072,0.00836,False
2026-04-03T20:46:24,C3_ENTERPRISE,support_bot,mistral,mistral,732,10,742,258,ERROR,0.00022,8e-06,0.000228,False
2026-04-03T13:33:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1819,1054,2873,254,OK,0.00091,0.001581,0.002491,False
2026-04-03T12:55:21,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,144,772,916,578,OK,7.2e-05,0.001158,0.00123,False
2026-04-03T18:22:43,C3_ENTERPRISE,support_bot,openai,gpt-4,945,2,947,490,ERROR,0.00945,6e-05,0.00951,False
2026-04-03T11:56:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,747,341,1088,1560,OK,0.00747,0.01023,0.0177,False
2026-04-03T10:39:00,C3_ENTERPRISE,support_bot,mistral,mistral,1361,1103,2464,719,OK,0.000408,0.000882,0.001291,False
2026-04-03T04:58:51,C3_ENTERPRISE,support_bot,openai,gpt-4,410,23,433,198,BLOCKED,0.0041,0.00069,0.00479,False
2026-04-03T16:25:41,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1463,1237,2700,318,OK,0.000732,0.001856,0.002587,False
2026-04-03T09:10:24,C3_ENTERPRISE,support_bot,openai,gpt-4,1310,604,1914,1816,OK,0.0131,0.01812,0.03122,False
2026-04-03T12:56:51,C3_ENTERPRISE,support_bot,openai,gpt-3.5,671,1003,1674,861,OK,0.000336,0.001504,0.00184,False
2026-04-03T08:11:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,1872,1028,2900,411,OK,0.01872,0.03084,0.04956,False
2026-04-03T17:39:41,C3_ENTERPRISE,data_extractor,mistral,mistral,1091,244,1335,920,OK,0.000327,0.000195,0.000522,False
2026-04-03T10:12:57,C3_ENTERPRISE,Audit,openai,gpt-4,1455,96,1551,18239,TIMEOUT,0.01455,0.00288,0.01743,False
2026-04-03T18:36:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1784,691,2475,2806,OK,0.000892,0.001036,0.001928,False
2026-04-03T07:47:01,C3_ENTERPRISE,data_extractor,mistral,mistral,515,10,525,464,BLOCKED,0.000154,8e-06,0.000162,False
2026-04-03T11:23:06,C3_ENTERPRISE,Audit,mistral,mistral,890,459,1349,1337,OK,0.000267,0.000367,0.000634,False
2026-04-03T16:05:36,C3_ENTERPRISE,data_extractor,mistral,mistral,1205,1432,2637,655,OK,0.000362,0.001146,0.001507,False
2026-04-03T16:13:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1662,1326,2988,693,OK,0.000831,0.001989,0.00282,False
2026-04-03T15:10:08,C3_ENTERPRISE,support_bot,mistral,mistral,870,1032,1902,249,OK,0.000261,0.000826,0.001087,False
2026-04-03T18:26:17,C3_ENTERPRISE,data_extractor,mistral,mistral,1668,810,2478,1464,OK,0.0005,0.000648,0.001148,False
2026-04-03T14:31:44,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1407,847,2254,1778,OK,0.000704,0.00127,0.001974,False
2026-04-03T08:36:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,857,1039,1896,1818,OK,0.000429,0.001558,0.001987,False
2026-04-03T10:18:34,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1100,710,1810,1833,OK,0.00033,0.000568,0.000898,False
2026-04-03T18:03:05,C3_ENTERPRISE,data_extractor,openai,gpt-4,876,340,1216,2552,OK,0.00876,0.0102,0.01896,False
2026-04-03T09:20:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1753,1169,2922,366,OK,0.000877,0.001754,0.00263,False
2026-04-03T17:45:48,C3_ENTERPRISE,Audit,openai,gpt-3.5,603,429,1032,2280,OK,0.000302,0.000643,0.000945,False
2026-04-03T03:23:14,C3_ENTERPRISE,support_bot,openai,gpt-4,203,1278,1481,1587,OK,0.00203,0.03834,0.04037,False
2026-04-03T11:12:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,194,225,419,2739,OK,5.8e-05,0.00018,0.000238,False
2026-04-03T15:39:35,C3_ENTERPRISE,support_bot,mistral,mistral,471,316,787,2948,OK,0.000141,0.000253,0.000394,False
2026-04-03T12:48:12,C3_ENTERPRISE,Audit,openai,gpt-4,1479,894,2373,1373,OK,0.01479,0.02682,0.04161,False
2026-04-03T08:49:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,274,1016,1290,814,OK,8.2e-05,0.000813,0.000895,False
2026-04-03T10:46:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1437,614,2051,2540,OK,0.000719,0.000921,0.00164,False
2026-04-03T16:20:21,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1381,522,1903,1336,OK,0.000691,0.000783,0.001473,False
2026-04-03T15:08:54,C3_ENTERPRISE,support_bot,mistral,mistral,216,217,433,2448,OK,6.5e-05,0.000174,0.000238,False
2026-04-03T08:21:31,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,387,14,401,80,ERROR,0.000194,2.1e-05,0.000215,False
2026-04-03T15:06:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1465,329,1794,2187,OK,0.01465,0.00987,0.02452,False
2026-04-03T15:25:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1269,1120,2389,652,OK,0.000634,0.00168,0.002315,False
2026-04-03T17:00:02,C3_ENTERPRISE,Audit,mistral,mistral,1484,542,2026,573,OK,0.000445,0.000434,0.000879,False
2026-04-03T10:44:22,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1781,428,2209,1577,OK,0.000891,0.000642,0.001533,False
2026-04-03T21:05:51,C3_ENTERPRISE,data_extractor,openai,gpt-4,240,1500,1740,1955,OK,0.0024,0.045,0.0474,False
2026-04-03T16:17:53,C3_ENTERPRISE,Audit,openai,gpt-4,1015,861,1876,1394,OK,0.01015,0.02583,0.03598,False
2026-04-03T09:23:24,C3_ENTERPRISE,Audit,openai,gpt-4,837,738,1575,1239,OK,0.00837,0.02214,0.03051,False
2026-04-03T14:27:28,C3_ENTERPRISE,support_bot,mistral,mistral,190,403,593,305,OK,5.7e-05,0.000322,0.000379,False
2026-04-03T14:59:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,835,1402,2237,496,OK,0.000418,0.002103,0.00252,False
2026-04-03T10:44:06,C3_ENTERPRISE,Audit,openai,gpt-4,1243,208,1451,1610,OK,0.01243,0.00624,0.01867,False
2026-04-03T17:43:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1335,21,1356,179,BLOCKED,0.01335,0.00063,0.01398,False
2026-04-03T16:40:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1309,375,1684,1611,OK,0.000655,0.000563,0.001217,False
2026-04-03T08:14:34,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1865,960,2825,270,OK,0.01865,0.0288,0.04745,False
2026-04-03T16:44:40,C3_ENTERPRISE,Audit,openai,gpt-4,1459,870,2329,2801,OK,0.01459,0.0261,0.04069,False
2026-04-03T11:42:46,C3_ENTERPRISE,Audit,openai,gpt-4,1538,601,2139,865,OK,0.01538,0.01803,0.03341,False
2026-04-03T09:47:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1188,263,1451,1796,OK,0.000594,0.000395,0.000989,False
2026-04-03T16:51:19,C3_ENTERPRISE,data_extractor,mistral,mistral,1428,2,1430,428,ERROR,0.000428,2e-06,0.00043,False
2026-04-03T11:27:51,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1324,20,1344,21849,TIMEOUT,0.000662,3e-05,0.000692,False
2026-04-03T11:14:23,C3_ENTERPRISE,support_bot,openai,gpt-4,806,26,832,25620,TIMEOUT,0.00806,0.00078,0.00884,False
2026-04-03T13:27:47,C3_ENTERPRISE,Audit,openai,gpt-4,355,419,774,2398,OK,0.00355,0.01257,0.01612,False
2026-04-03T15:00:33,C3_ENTERPRISE,data_extractor,mistral,mistral,1330,59,1389,20509,TIMEOUT,0.000399,4.7e-05,0.000446,False
2026-04-03T15:52:06,C3_ENTERPRISE,support_bot,mistral,mistral,293,105,398,2062,OK,8.8e-05,8.4e-05,0.000172,False
2026-04-03T21:15:08,C3_ENTERPRISE,Audit,openai,gpt-4,1060,990,2050,2204,OK,0.0106,0.0297,0.0403,False
2026-04-03T14:44:11,C3_ENTERPRISE,Audit,openai,gpt-4,1895,449,2344,1889,OK,0.01895,0.01347,0.03242,False
2026-04-03T13:33:57,C3_ENTERPRISE,support_bot,mistral,mistral,870,77,947,608,OK,0.000261,6.2e-05,0.000323,False
2026-04-03T16:41:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,289,61,350,588,OK,0.000144,9.2e-05,0.000236,False
2026-04-03T16:21:25,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1118,124,1242,2752,OK,0.000559,0.000186,0.000745,False
2026-04-03T16:19:04,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,760,1254,2014,1355,OK,0.00038,0.001881,0.002261,False
2026-04-03T15:42:30,C3_ENTERPRISE,Audit,openai,gpt-4,1539,1194,2733,483,OK,0.01539,0.03582,0.05121,False
2026-04-03T19:43:11,C3_ENTERPRISE,Audit,openai,gpt-3.5,1494,1359,2853,2979,OK,0.000747,0.002038,0.002785,False
2026-04-03T14:58:56,C3_ENTERPRISE,Audit,openai,gpt-4,1157,1178,2335,1859,OK,0.01157,0.03534,0.04691,False
2026-04-03T15:21:00,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1358,1291,2649,389,OK,0.000407,0.001033,0.00144,False
2026-04-03T11:32:37,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1470,1138,2608,401,OK,0.000735,0.001707,0.002442,False
2026-04-03T12:02:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1028,288,1316,2895,OK,0.01028,0.00864,0.01892,False
2026-04-03T09:28:31,C3_ENTERPRISE,Audit,mistral,mistral,1383,505,1888,1370,OK,0.000415,0.000404,0.000819,False
2026-04-03T08:28:43,C3_ENTERPRISE,support_bot,mistral,mistral,1244,144,1388,2756,OK,0.000373,0.000115,0.000488,False
2026-04-03T10:12:26,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1795,1258,3053,1682,OK,0.000538,0.001006,0.001545,False
2026-04-03T08:57:28,C3_ENTERPRISE,support_bot,openai,gpt-4,328,322,650,980,OK,0.00328,0.00966,0.01294,False
2026-04-03T09:25:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1198,1480,2678,341,OK,0.000359,0.001184,0.001543,False
2026-04-03T21:38:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1641,783,2424,483,OK,0.01641,0.02349,0.0399,False
2026-04-03T13:29:07,C3_ENTERPRISE,data_extractor,mistral,mistral,113,124,237,2352,OK,3.4e-05,9.9e-05,0.000133,False
2026-04-03T12:51:45,C3_ENTERPRISE,support_bot,openai,gpt-4,835,402,1237,1766,OK,0.00835,0.01206,0.02041,False
2026-04-03T21:21:40,C3_ENTERPRISE,Audit,openai,gpt-3.5,1001,768,1769,2227,OK,0.0005,0.001152,0.001652,False
2026-04-03T20:17:27,C3_ENTERPRISE,data_extractor,openai,gpt-4,1390,216,1606,2328,OK,0.0139,0.00648,0.02038,False
2026-04-03T17:25:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,775,818,1593,360,OK,0.00775,0.02454,0.03229,False
2026-04-03T17:42:16,C3_ENTERPRISE,Audit,openai,gpt-4,873,440,1313,1790,OK,0.00873,0.0132,0.02193,False
2026-04-03T11:20:29,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1261,175,1436,233,OK,0.00063,0.000262,0.000893,False
2026-04-03T12:40:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,893,991,1884,826,OK,0.000447,0.001486,0.001933,False
2026-04-03T17:22:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1400,454,1854,2538,OK,0.014,0.01362,0.02762,False
2026-04-03T10:51:59,C3_ENTERPRISE,data_extractor,mistral,mistral,420,1253,1673,2029,OK,0.000126,0.001002,0.001128,False
2026-04-03T11:19:27,C3_ENTERPRISE,data_extractor,mistral,mistral,1248,1357,2605,2745,OK,0.000374,0.001086,0.00146,False
2026-04-03T17:34:38,C3_ENTERPRISE,support_bot,mistral,mistral,249,106,355,2198,OK,7.5e-05,8.5e-05,0.00016,False
2026-04-03T11:08:08,C3_ENTERPRISE,data_extractor,mistral,mistral,850,314,1164,1681,OK,0.000255,0.000251,0.000506,False
2026-04-03T10:56:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1484,865,2349,311,OK,0.000742,0.001298,0.00204,False
2026-04-03T16:59:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,629,1089,1718,1961,OK,0.000315,0.001633,0.001948,False
2026-04-03T10:50:13,C3_ENTERPRISE,Audit,mistral,mistral,1167,1266,2433,1387,OK,0.00035,0.001013,0.001363,False
2026-04-03T09:44:17,C3_ENTERPRISE,Audit,mistral,mistral,1970,929,2899,2031,OK,0.000591,0.000743,0.001334,False
2026-04-03T04:54:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,328,1258,1586,1252,OK,0.00328,0.03774,0.04102,False
2026-04-03T18:24:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1052,827,1879,2574,OK,0.000526,0.001241,0.001767,False
2026-04-03T12:45:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1133,1497,2630,2170,OK,0.000567,0.002246,0.002812,False
2026-04-03T03:44:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1841,819,2660,2668,OK,0.00092,0.001228,0.002149,False
2026-04-03T17:11:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,907,1396,2303,2720,OK,0.00907,0.04188,0.05095,False
2026-04-03T11:29:15,C3_ENTERPRISE,data_extractor,mistral,mistral,115,999,1114,914,OK,3.4e-05,0.000799,0.000834,False
2026-04-03T09:58:15,C3_ENTERPRISE,support_bot,mistral,mistral,1734,1235,2969,982,OK,0.00052,0.000988,0.001508,False
2026-04-03T18:54:43,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1160,587,1747,2990,OK,0.00058,0.00088,0.00146,False
2026-04-03T15:50:23,C3_ENTERPRISE,Audit,openai,gpt-4,523,866,1389,2143,OK,0.00523,0.02598,0.03121,False
2026-04-03T15:10:22,C3_ENTERPRISE,Audit,openai,gpt-4,1289,688,1977,1611,OK,0.01289,0.02064,0.03353,False
2026-04-03T15:46:44,C3_ENTERPRISE,data_extractor,openai,gpt-4,1631,858,2489,1596,OK,0.01631,0.02574,0.04205,False
2026-04-03T18:09:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1319,1153,2472,602,OK,0.01319,0.03459,0.04778,False
2026-04-03T10:49:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1696,935,2631,1228,OK,0.01696,0.02805,0.04501,False
2026-04-03T07:37:47,C3_ENTERPRISE,Audit,openai,gpt-3.5,1486,1019,2505,2563,OK,0.000743,0.001528,0.002272,False
2026-04-03T13:54:04,C3_ENTERPRISE,Audit,mistral,mistral,228,705,933,1284,OK,6.8e-05,0.000564,0.000632,False
2026-04-03T23:45:16,C3_ENTERPRISE,support_bot,openai,gpt-3.5,679,1260,1939,2357,OK,0.00034,0.00189,0.00223,False
2026-04-03T13:03:44,C3_ENTERPRISE,Audit,mistral,mistral,1569,834,2403,813,OK,0.000471,0.000667,0.001138,False
2026-04-03T07:55:30,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,706,866,1572,1153,OK,0.00706,0.02598,0.03304,False
2026-04-03T15:10:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1629,977,2606,1105,OK,0.000815,0.001466,0.00228,False
2026-04-03T14:08:21,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1755,1247,3002,2093,OK,0.000877,0.001871,0.002748,False
2026-04-03T09:01:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1949,127,2076,1541,OK,0.000975,0.00019,0.001165,False
2026-04-03T17:00:11,C3_ENTERPRISE,data_extractor,mistral,mistral,954,184,1138,278,OK,0.000286,0.000147,0.000433,False
2026-04-03T12:57:43,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1180,488,1668,1032,OK,0.00059,0.000732,0.001322,False
2026-04-03T14:27:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,241,1053,1294,597,OK,0.000121,0.001579,0.0017,False
2026-04-03T17:17:33,C3_ENTERPRISE,support_bot,mistral,mistral,1617,1119,2736,2727,OK,0.000485,0.000895,0.00138,False
2026-04-03T14:58:16,C3_ENTERPRISE,support_bot,openai,gpt-4,209,559,768,1895,OK,0.00209,0.01677,0.01886,False
2026-04-03T08:38:23,C3_ENTERPRISE,support_bot,openai,gpt-4,1039,31,1070,485,ERROR,0.01039,0.00093,0.01132,False
2026-04-03T12:34:50,C3_ENTERPRISE,data_extractor,mistral,mistral,471,543,1014,723,OK,0.000141,0.000434,0.000576,False
2026-04-03T14:36:44,C3_ENTERPRISE,Audit,mistral,mistral,1024,781,1805,2765,OK,0.000307,0.000625,0.000932,False
2026-04-03T14:10:43,C3_ENTERPRISE,Audit,openai,gpt-3.5,1098,307,1405,1574,OK,0.000549,0.000461,0.001009,False
2026-04-03T07:44:03,C3_ENTERPRISE,Audit,mistral,mistral,649,936,1585,1336,OK,0.000195,0.000749,0.000944,False
2026-04-03T09:00:24,C3_ENTERPRISE,data_extractor,openai,gpt-4,252,919,1171,2721,OK,0.00252,0.02757,0.03009,False
2026-04-03T10:16:48,C3_ENTERPRISE,ops_analyzer,mistral,mistral,975,446,1421,2288,OK,0.000292,0.000357,0.000649,False
2026-04-03T16:33:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1115,1365,2480,2848,OK,0.000558,0.002047,0.002605,False
2026-04-03T04:41:33,C3_ENTERPRISE,Audit,openai,gpt-4,878,1034,1912,1843,OK,0.00878,0.03102,0.0398,False
2026-04-03T09:53:11,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,286,1173,1459,2412,OK,0.000143,0.001759,0.001902,False
2026-04-03T08:08:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1188,1311,2499,892,OK,0.000356,0.001049,0.001405,False
2026-04-03T10:52:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1822,423,2245,2933,OK,0.000911,0.000634,0.001545,False
2026-04-03T15:20:37,C3_ENTERPRISE,support_bot,openai,gpt-3.5,361,850,1211,396,OK,0.00018,0.001275,0.001456,False
2026-04-03T07:26:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,843,75,918,27721,TIMEOUT,0.00843,0.00225,0.01068,False
2026-04-03T17:28:55,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1340,7,1347,237,BLOCKED,0.00067,1.1e-05,0.000681,False
2026-04-03T16:24:25,C3_ENTERPRISE,data_extractor,mistral,mistral,716,990,1706,272,OK,0.000215,0.000792,0.001007,False
2026-04-03T12:23:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,237,435,672,859,OK,7.1e-05,0.000348,0.000419,False
2026-04-03T13:10:44,C3_ENTERPRISE,data_extractor,mistral,mistral,783,105,888,605,OK,0.000235,8.4e-05,0.000319,False
2026-04-03T13:07:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1066,708,1774,1747,OK,0.000533,0.001062,0.001595,False
2026-04-03T00:57:19,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1790,4,1794,110,ERROR,0.000895,6e-06,0.000901,False
2026-04-03T14:33:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,688,512,1200,1795,OK,0.000344,0.000768,0.001112,False
2026-04-03T07:33:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,1273,1255,2528,2150,OK,0.01273,0.03765,0.05038,False
2026-04-03T16:39:57,C3_ENTERPRISE,ops_analyzer,mistral,mistral,866,450,1316,1789,OK,0.00026,0.00036,0.00062,False
2026-04-03T10:44:28,C3_ENTERPRISE,Audit,mistral,mistral,1346,341,1687,1250,OK,0.000404,0.000273,0.000677,False
2026-04-03T13:04:07,C3_ENTERPRISE,data_extractor,openai,gpt-4,174,878,1052,2148,OK,0.00174,0.02634,0.02808,False
2026-04-03T13:45:53,C3_ENTERPRISE,ops_analyzer,mistral,mistral,527,1190,1717,460,OK,0.000158,0.000952,0.00111,False
2026-04-03T09:36:11,C3_ENTERPRISE,support_bot,mistral,mistral,158,1334,1492,584,OK,4.7e-05,0.001067,0.001115,False
2026-04-03T16:29:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1811,1117,2928,1892,OK,0.000905,0.001676,0.002581,False
2026-04-03T01:50:25,C3_ENTERPRISE,support_bot,openai,gpt-4,1855,742,2597,1438,OK,0.01855,0.02226,0.04081,False
2026-04-03T13:21:06,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,294,1071,1365,1753,OK,0.000147,0.001606,0.001753,False
2026-04-03T05:19:16,C3_ENTERPRISE,support_bot,mistral,mistral,1947,152,2099,2244,OK,0.000584,0.000122,0.000706,False
2026-04-03T12:20:19,C3_ENTERPRISE,data_extractor,openai,gpt-4,1347,1194,2541,730,OK,0.01347,0.03582,0.04929,False
2026-04-03T18:46:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1942,447,2389,2245,OK,0.000971,0.00067,0.001641,False
2026-04-03T20:56:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1608,569,2177,1532,OK,0.01608,0.01707,0.03315,False
2026-04-03T18:36:49,C3_ENTERPRISE,Audit,mistral,mistral,784,599,1383,516,OK,0.000235,0.000479,0.000714,False
2026-04-03T12:13:26,C3_ENTERPRISE,Audit,openai,gpt-4,1029,344,1373,942,OK,0.01029,0.01032,0.02061,False
2026-04-03T16:53:33,C3_ENTERPRISE,support_bot,mistral,mistral,1808,354,2162,1493,OK,0.000542,0.000283,0.000826,False
2026-04-03T10:07:05,C3_ENTERPRISE,support_bot,openai,gpt-4,1668,397,2065,832,OK,0.01668,0.01191,0.02859,False
2026-04-03T13:51:12,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,918,1398,2316,2759,OK,0.000459,0.002097,0.002556,False
2026-04-03T02:31:59,C3_ENTERPRISE,data_extractor,mistral,mistral,937,747,1684,2388,OK,0.000281,0.000598,0.000879,False
