timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-01T11:19:17,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,626,1295,1921,2577,OK,0.000313,0.001942,0.002256,False
2026-04-01T07:43:06,C2_MEDIUM,ops_analyzer,openai,gpt-4,566,817,1383,1593,OK,0.00566,0.02451,0.03017,False
2026-04-01T13:57:00,C2_MEDIUM,ops_analyzer,openai,gpt-4,1433,0,1433,19789,TIMEOUT,0.01433,0.0,0.01433,False
2026-04-01T16:11:42,C2_MEDIUM,ops_analyzer,mistral,mistral,1804,878,2682,1618,OK,0.000541,0.000702,0.001244,False
2026-04-01T08:37:45,C2_MEDIUM,ops_analyzer,openai,gpt-4,1898,1180,3078,1215,OK,0.01898,0.0354,0.05438,False
2026-04-01T15:10:58,C2_MEDIUM,support_bot,openai,gpt-4,1274,653,1927,2476,OK,0.01274,0.01959,0.03233,False
2026-04-01T18:03:28,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1963,431,2394,2182,OK,0.000982,0.000647,0.001628,False
2026-04-01T12:23:10,C2_MEDIUM,support_bot,openai,gpt-3.5,849,462,1311,1508,OK,0.000425,0.000693,0.001118,False
2026-04-01T08:48:30,C2_MEDIUM,Audit,openai,gpt-3.5,594,1355,1949,430,OK,0.000297,0.002033,0.002329,False
2026-04-01T10:18:09,C2_MEDIUM,data_extractor,openai,gpt-3.5,1190,433,1623,2940,OK,0.000595,0.00065,0.001244,False
2026-04-01T21:15:38,C2_MEDIUM,ops_analyzer,mistral,mistral,1443,1195,2638,286,OK,0.000433,0.000956,0.001389,False
2026-04-01T16:32:08,C2_MEDIUM,data_extractor,mistral,mistral,898,872,1770,1953,OK,0.000269,0.000698,0.000967,False
2026-04-01T13:27:57,C2_MEDIUM,ops_analyzer,openai,gpt-4,172,1134,1306,937,OK,0.00172,0.03402,0.03574,False
2026-04-01T12:17:50,C2_MEDIUM,Audit,mistral,mistral,1340,971,2311,745,OK,0.000402,0.000777,0.001179,False
2026-04-01T12:09:30,C2_MEDIUM,Audit,openai,gpt-3.5,1235,1054,2289,2242,OK,0.000618,0.001581,0.002199,False
2026-04-01T17:33:06,C2_MEDIUM,support_bot,openai,gpt-3.5,1574,1310,2884,1455,OK,0.000787,0.001965,0.002752,False
2026-04-01T20:24:38,C2_MEDIUM,support_bot,openai,gpt-3.5,324,1257,1581,1280,OK,0.000162,0.001885,0.002047,False
2026-04-01T14:39:48,C2_MEDIUM,ops_analyzer,openai,gpt-4,1169,1443,2612,748,OK,0.01169,0.04329,0.05498,False
2026-04-01T15:49:07,C2_MEDIUM,data_extractor,mistral,mistral,1518,470,1988,583,OK,0.000455,0.000376,0.000831,False
2026-04-01T16:10:58,C2_MEDIUM,data_extractor,openai,gpt-3.5,183,39,222,407,ERROR,9.2e-05,5.8e-05,0.00015,False
2026-04-01T09:57:12,C2_MEDIUM,support_bot,mistral,mistral,322,3,325,390,ERROR,9.7e-05,2e-06,9.9e-05,False
2026-04-01T12:05:04,C2_MEDIUM,support_bot,mistral,mistral,608,1436,2044,648,OK,0.000182,0.001149,0.001331,False
2026-04-01T09:31:49,C2_MEDIUM,data_extractor,openai,gpt-3.5,1540,200,1740,1601,OK,0.00077,0.0003,0.00107,False
2026-04-01T17:31:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,1813,1026,2839,1871,OK,0.000906,0.001539,0.002445,False
2026-04-01T09:16:07,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,360,199,559,2593,OK,0.00018,0.000299,0.000479,False
2026-04-01T03:12:09,C2_MEDIUM,support_bot,mistral,mistral,902,661,1563,1878,OK,0.000271,0.000529,0.000799,False
2026-04-01T14:24:43,C2_MEDIUM,data_extractor,openai,gpt-3.5,492,1352,1844,2960,OK,0.000246,0.002028,0.002274,False
2026-04-01T08:19:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,308,1243,1551,2516,OK,0.000154,0.001865,0.002019,False
2026-04-01T16:21:41,C2_MEDIUM,support_bot,mistral,mistral,1265,514,1779,1862,OK,0.000379,0.000411,0.000791,False
2026-04-01T17:47:14,C2_MEDIUM,data_extractor,openai,gpt-3.5,304,1284,1588,1548,OK,0.000152,0.001926,0.002078,False
2026-04-01T19:37:53,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1968,964,2932,1473,OK,0.000984,0.001446,0.00243,False
2026-04-01T10:45:55,C2_MEDIUM,Audit,openai,gpt-4,609,773,1382,1285,OK,0.00609,0.02319,0.02928,False
2026-04-01T12:25:31,C2_MEDIUM,Audit,openai,gpt-3.5,828,977,1805,1860,OK,0.000414,0.001466,0.00188,False
2026-04-01T00:52:28,C2_MEDIUM,data_extractor,mistral,mistral,1801,44,1845,26605,TIMEOUT,0.00054,3.5e-05,0.000575,False
2026-04-01T05:33:38,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,783,1226,2009,2412,OK,0.000392,0.001839,0.00223,False
2026-04-01T11:22:06,C2_MEDIUM,data_extractor,mistral,mistral,1428,685,2113,2549,OK,0.000428,0.000548,0.000976,False
2026-04-01T10:24:38,C2_MEDIUM,data_extractor,mistral,mistral,1930,959,2889,395,OK,0.000579,0.000767,0.001346,False
2026-04-01T19:01:01,C2_MEDIUM,Audit,openai,gpt-3.5,836,29,865,441,ERROR,0.000418,4.4e-05,0.000461,False
2026-04-01T13:20:15,C2_MEDIUM,Audit,openai,gpt-3.5,665,217,882,1370,OK,0.000333,0.000325,0.000658,True
2026-04-01T10:50:52,C2_MEDIUM,Audit,openai,gpt-3.5,221,21,242,423,ERROR,0.000111,3.1e-05,0.000142,False
2026-04-01T23:39:49,C2_MEDIUM,Audit,mistral,mistral,1192,324,1516,914,OK,0.000358,0.000259,0.000617,False
2026-04-01T13:36:50,C2_MEDIUM,ops_analyzer,openai,gpt-4,1621,510,2131,1198,OK,0.01621,0.0153,0.03151,False
2026-04-01T14:48:31,C2_MEDIUM,ops_analyzer,openai,gpt-4,384,1307,1691,564,OK,0.00384,0.03921,0.04305,False
2026-04-01T05:02:10,C2_MEDIUM,ops_analyzer,openai,gpt-4,1795,114,1909,2093,OK,0.01795,0.00342,0.02137,False
2026-04-01T17:49:54,C2_MEDIUM,support_bot,mistral,mistral,516,591,1107,683,OK,0.000155,0.000473,0.000628,False
2026-04-01T16:46:55,C2_MEDIUM,data_extractor,openai,gpt-3.5,714,184,898,2507,OK,0.000357,0.000276,0.000633,False
2026-04-01T05:28:42,C2_MEDIUM,support_bot,mistral,mistral,1395,17,1412,15507,TIMEOUT,0.000418,1.4e-05,0.000432,False
2026-04-01T10:44:07,C2_MEDIUM,support_bot,openai,gpt-3.5,300,1318,1618,547,OK,0.00015,0.001977,0.002127,False
2026-04-01T14:47:29,C2_MEDIUM,ops_analyzer,mistral,mistral,1100,480,1580,2850,OK,0.00033,0.000384,0.000714,False
2026-04-01T13:34:50,C2_MEDIUM,Audit,mistral,mistral,513,1158,1671,332,OK,0.000154,0.000926,0.00108,False
2026-04-01T15:54:04,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1373,1148,2521,714,OK,0.000687,0.001722,0.002409,False
2026-04-01T20:46:57,C2_MEDIUM,Audit,openai,gpt-3.5,1196,178,1374,1856,OK,0.000598,0.000267,0.000865,False
2026-04-01T12:33:15,C2_MEDIUM,support_bot,mistral,mistral,264,796,1060,1374,OK,7.9e-05,0.000637,0.000716,False
2026-04-01T20:54:46,C2_MEDIUM,Audit,openai,gpt-4,380,802,1182,863,OK,0.0038,0.02406,0.02786,False
2026-04-01T20:56:26,C2_MEDIUM,data_extractor,openai,gpt-3.5,759,620,1379,1878,OK,0.00038,0.00093,0.00131,False
2026-04-01T11:28:06,C2_MEDIUM,ops_analyzer,mistral,mistral,1946,1497,3443,864,OK,0.000584,0.001198,0.001781,False
2026-04-01T10:22:23,C2_MEDIUM,support_bot,mistral,mistral,368,77,445,1910,OK,0.00011,6.2e-05,0.000172,False
2026-04-01T07:37:09,C2_MEDIUM,ops_analyzer,openai,gpt-3.5,1066,13,1079,22476,TIMEOUT,0.000533,1.9e-05,0.000553,False
2026-04-01T13:57:49,C2_MEDIUM,ops_analyzer,openai,gpt-4,1575,322,1897,249,OK,0.01575,0.00966,0.02541,False
2026-04-01T10:50:50,C2_MEDIUM,ops_analyzer,mistral,mistral,1815,27,1842,92,ERROR,0.000544,2.2e-05,0.000566,False
2026-04-01T15:11:24,C2_MEDIUM,support_bot,mistral,mistral,582,225,807,1110,OK,0.000175,0.00018,0.000355,False
2026-04-01T06:12:51,C2_MEDIUM,ops_analyzer,mistral,mistral,202,148,350,591,OK,6.1e-05,0.000118,0.000179,False
2026-04-01T08:38:45,C2_MEDIUM,data_extractor,openai,gpt-4,1748,178,1926,906,OK,0.01748,0.00534,0.02282,False
2026-04-01T09:03:01,C2_MEDIUM,data_extractor,mistral,mistral,601,143,744,1571,OK,0.00018,0.000114,0.000295,False
2026-04-01T16:17:07,C2_MEDIUM,support_bot,openai,gpt-3.5,679,122,801,1528,OK,0.00034,0.000183,0.000522,False
2026-04-01T02:04:23,C2_MEDIUM,data_extractor,mistral,mistral,927,511,1438,544,OK,0.000278,0.000409,0.000687,False
2026-04-01T11:30:33,C2_MEDIUM,data_extractor,mistral,mistral,234,312,546,921,OK,7e-05,0.00025,0.00032,False
2026-04-01T09:28:45,C2_MEDIUM,data_extractor,openai,gpt-3.5,1403,534,1937,1229,OK,0.000701,0.000801,0.001502,False
2026-04-01T18:48:00,C2_MEDIUM,support_bot,mistral,mistral,297,536,833,1577,OK,8.9e-05,0.000429,0.000518,False
2026-04-01T16:28:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1110,458,1568,2615,OK,0.000555,0.000687,0.001242,False
2026-04-01T17:13:35,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,874,374,1248,1080,OK,0.000437,0.000561,0.000998,False
2026-04-01T01:32:29,C3_ENTERPRISE,data_extractor,mistral,mistral,941,247,1188,1789,OK,0.000282,0.000198,0.00048,False
2026-04-01T22:53:45,C3_ENTERPRISE,ops_analyzer,mistral,mistral,865,401,1266,1865,OK,0.000259,0.000321,0.00058,False
2026-04-01T16:28:11,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1552,17,1569,434,ERROR,0.000776,2.6e-05,0.000802,False
2026-04-01T10:52:52,C3_ENTERPRISE,support_bot,mistral,mistral,858,620,1478,1048,OK,0.000257,0.000496,0.000753,False
2026-04-01T09:05:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,1709,247,1956,461,OK,0.000855,0.000371,0.001225,False
2026-04-01T12:55:41,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1199,406,1605,1216,OK,0.0006,0.000609,0.001209,False
2026-04-01T15:39:18,C3_ENTERPRISE,Audit,openai,gpt-3.5,1599,1465,3064,2378,OK,0.000799,0.002198,0.002997,False
2026-04-01T11:20:43,C3_ENTERPRISE,Audit,openai,gpt-4,1477,1171,2648,1481,OK,0.01477,0.03513,0.0499,False
2026-04-01T17:07:54,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1171,8,1179,93,BLOCKED,0.01171,0.00024,0.01195,False
2026-04-01T15:17:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1091,811,1902,920,OK,0.000545,0.001217,0.001762,False
2026-04-01T13:59:49,C3_ENTERPRISE,Audit,openai,gpt-4,676,1006,1682,2675,OK,0.00676,0.03018,0.03694,False
2026-04-01T21:36:21,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1708,624,2332,2662,OK,0.000512,0.000499,0.001012,False
2026-04-01T09:19:23,C3_ENTERPRISE,support_bot,openai,gpt-4,590,396,986,1786,OK,0.0059,0.01188,0.01778,False
2026-04-01T08:33:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1950,515,2465,1529,OK,0.000975,0.000773,0.001747,False
2026-04-01T13:49:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1994,1044,3038,2006,OK,0.000997,0.001566,0.002563,False
2026-04-01T14:57:44,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1713,485,2198,1264,OK,0.000857,0.000727,0.001584,False
2026-04-01T14:02:03,C3_ENTERPRISE,support_bot,openai,gpt-4,1217,921,2138,1952,OK,0.01217,0.02763,0.0398,False
2026-04-01T17:13:05,C3_ENTERPRISE,Audit,openai,gpt-4,1493,1118,2611,1208,OK,0.01493,0.03354,0.04847,False
2026-04-01T09:58:47,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1337,519,1856,959,OK,0.01337,0.01557,0.02894,False
2026-04-01T15:14:24,C3_ENTERPRISE,ops_analyzer,mistral,mistral,218,953,1171,730,OK,6.5e-05,0.000762,0.000828,False
2026-04-01T16:30:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1505,318,1823,1307,OK,0.01505,0.00954,0.02459,False
2026-04-01T10:11:34,C3_ENTERPRISE,support_bot,openai,gpt-4,346,1162,1508,390,OK,0.00346,0.03486,0.03832,False
2026-04-01T18:23:41,C3_ENTERPRISE,Audit,mistral,mistral,1903,1391,3294,1546,OK,0.000571,0.001113,0.001684,False
2026-04-01T14:02:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1895,1103,2998,1415,OK,0.000568,0.000882,0.001451,False
2026-04-01T16:05:28,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1769,734,2503,2651,OK,0.000884,0.001101,0.001985,False
2026-04-01T09:40:30,C3_ENTERPRISE,Audit,openai,gpt-3.5,1060,46,1106,254,BLOCKED,0.00053,6.9e-05,0.000599,False
2026-04-01T05:42:49,C3_ENTERPRISE,support_bot,openai,gpt-3.5,771,793,1564,2690,OK,0.000385,0.00119,0.001575,False
2026-04-01T15:28:57,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,874,794,1668,1581,OK,0.000437,0.001191,0.001628,False
2026-04-01T13:39:05,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1670,652,2322,2035,OK,0.000835,0.000978,0.001813,False
2026-04-01T20:51:22,C3_ENTERPRISE,support_bot,openai,gpt-4,1755,426,2181,1259,OK,0.01755,0.01278,0.03033,False
2026-04-01T05:27:37,C3_ENTERPRISE,data_extractor,openai,gpt-4,1857,1387,3244,1662,OK,0.01857,0.04161,0.06018,False
2026-04-01T15:46:32,C3_ENTERPRISE,Audit,openai,gpt-3.5,1393,1024,2417,822,OK,0.000697,0.001536,0.002233,False
2026-04-01T13:28:36,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1474,1469,2943,2212,OK,0.000737,0.002204,0.002941,False
2026-04-01T05:21:56,C3_ENTERPRISE,data_extractor,openai,gpt-4,491,1147,1638,2679,OK,0.00491,0.03441,0.03932,False
2026-04-01T15:03:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1733,1327,3060,795,OK,0.000867,0.001991,0.002857,False
2026-04-01T09:33:21,C3_ENTERPRISE,support_bot,mistral,mistral,1218,722,1940,2160,OK,0.000365,0.000578,0.000943,False
2026-04-01T11:20:18,C3_ENTERPRISE,Audit,openai,gpt-4,1595,35,1630,398,ERROR,0.01595,0.00105,0.017,False
2026-04-01T09:17:23,C3_ENTERPRISE,support_bot,mistral,mistral,1863,924,2787,2271,OK,0.000559,0.000739,0.001298,False
2026-04-01T11:37:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1489,591,2080,1863,OK,0.01489,0.01773,0.03262,False
2026-04-01T13:49:33,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1882,1181,3063,1969,OK,0.000565,0.000945,0.001509,False
2026-04-01T08:20:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,928,1199,2127,1722,OK,0.000464,0.001799,0.002263,False
2026-04-01T19:34:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1082,725,1807,821,OK,0.000541,0.001087,0.001628,False
2026-04-01T19:30:20,C3_ENTERPRISE,Audit,openai,gpt-3.5,455,870,1325,1004,OK,0.000228,0.001305,0.001533,False
2026-04-01T14:11:37,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,185,1405,1590,295,OK,9.2e-05,0.002107,0.0022,False
2026-04-01T03:38:50,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,460,1343,1803,1081,OK,0.00023,0.002014,0.002244,False
2026-04-01T16:19:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,321,1417,1738,2038,OK,9.6e-05,0.001134,0.00123,False
2026-04-01T13:41:08,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1230,1292,2522,1403,OK,0.000615,0.001938,0.002553,False
2026-04-01T15:06:25,C3_ENTERPRISE,data_extractor,openai,gpt-4,1095,1011,2106,312,OK,0.01095,0.03033,0.04128,False
2026-04-01T18:19:58,C3_ENTERPRISE,support_bot,mistral,mistral,1742,664,2406,1069,OK,0.000523,0.000531,0.001054,False
2026-04-01T08:57:51,C3_ENTERPRISE,support_bot,mistral,mistral,589,1165,1754,2126,OK,0.000177,0.000932,0.001109,False
2026-04-01T06:34:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1080,283,1363,2994,OK,0.00054,0.000424,0.000964,False
2026-04-01T15:22:26,C3_ENTERPRISE,support_bot,mistral,mistral,946,703,1649,1275,OK,0.000284,0.000562,0.000846,False
2026-04-01T15:28:41,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,375,994,1369,224,OK,0.00375,0.02982,0.03357,False
2026-04-01T12:50:03,C3_ENTERPRISE,data_extractor,mistral,mistral,243,387,630,1737,OK,7.3e-05,0.00031,0.000383,False
2026-04-01T06:22:22,C3_ENTERPRISE,support_bot,mistral,mistral,123,1141,1264,715,OK,3.7e-05,0.000913,0.00095,False
2026-04-01T13:14:28,C3_ENTERPRISE,support_bot,openai,gpt-4,1638,719,2357,1360,OK,0.01638,0.02157,0.03795,False
2026-04-01T10:46:06,C3_ENTERPRISE,Audit,mistral,mistral,565,44,609,234,BLOCKED,0.000169,3.5e-05,0.000205,False
2026-04-01T17:47:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,1342,738,2080,2584,OK,0.01342,0.02214,0.03556,False
2026-04-01T21:11:46,C3_ENTERPRISE,Audit,openai,gpt-4,1862,376,2238,1652,OK,0.01862,0.01128,0.0299,False
2026-04-01T13:05:27,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1021,1033,2054,1000,OK,0.00051,0.001549,0.00206,False
2026-04-01T18:12:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1580,0,1580,18270,TIMEOUT,0.0158,0.0,0.0158,False
2026-04-01T11:44:22,C3_ENTERPRISE,data_extractor,openai,gpt-4,535,432,967,1863,OK,0.00535,0.01296,0.01831,False
2026-04-01T13:32:12,C3_ENTERPRISE,support_bot,mistral,mistral,753,35,788,428,ERROR,0.000226,2.8e-05,0.000254,False
2026-04-01T05:55:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,590,228,818,451,OK,0.000295,0.000342,0.000637,False
2026-04-01T14:43:27,C3_ENTERPRISE,ops_analyzer,mistral,mistral,570,758,1328,505,OK,0.000171,0.000606,0.000777,False
2026-04-01T12:21:55,C3_ENTERPRISE,ops_analyzer,mistral,mistral,572,521,1093,615,OK,0.000172,0.000417,0.000588,False
2026-04-01T14:32:23,C3_ENTERPRISE,support_bot,openai,gpt-3.5,547,731,1278,2142,OK,0.000274,0.001097,0.00137,False
2026-04-01T06:54:27,C3_ENTERPRISE,data_extractor,mistral,mistral,161,13,174,294,ERROR,4.8e-05,1e-05,5.9e-05,False
2026-04-01T17:11:28,C3_ENTERPRISE,support_bot,mistral,mistral,368,1370,1738,1208,OK,0.00011,0.001096,0.001206,False
2026-04-01T13:51:34,C3_ENTERPRISE,Audit,openai,gpt-4,507,588,1095,685,OK,0.00507,0.01764,0.02271,False
2026-04-01T13:14:16,C3_ENTERPRISE,support_bot,openai,gpt-4,894,1182,2076,2098,OK,0.00894,0.03546,0.0444,False
2026-04-01T14:23:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,254,806,1060,1146,OK,0.000127,0.001209,0.001336,False
2026-04-01T15:08:29,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1535,157,1692,504,OK,0.00046,0.000126,0.000586,False
2026-04-01T11:15:03,C3_ENTERPRISE,support_bot,openai,gpt-3.5,344,859,1203,1867,OK,0.000172,0.001288,0.00146,False
2026-04-01T18:10:41,C3_ENTERPRISE,support_bot,openai,gpt-4,642,1015,1657,1553,OK,0.00642,0.03045,0.03687,False
2026-04-01T08:33:45,C3_ENTERPRISE,support_bot,mistral,mistral,868,1500,2368,2671,OK,0.00026,0.0012,0.00146,False
2026-04-01T18:38:04,C3_ENTERPRISE,support_bot,openai,gpt-4,1984,35,2019,390,BLOCKED,0.01984,0.00105,0.02089,False
2026-04-01T17:40:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,891,828,1719,1238,OK,0.000446,0.001242,0.001688,False
2026-04-01T17:10:42,C3_ENTERPRISE,support_bot,mistral,mistral,1334,755,2089,2699,OK,0.0004,0.000604,0.001004,False
2026-04-01T12:31:16,C3_ENTERPRISE,data_extractor,openai,gpt-4,1798,1200,2998,902,OK,0.01798,0.036,0.05398,False
2026-04-01T15:19:33,C3_ENTERPRISE,data_extractor,openai,gpt-4,1045,768,1813,1602,OK,0.01045,0.02304,0.03349,False
2026-04-01T15:23:05,C3_ENTERPRISE,Audit,openai,gpt-4,382,66,448,10564,TIMEOUT,0.00382,0.00198,0.0058,False
2026-04-01T10:56:23,C3_ENTERPRISE,data_extractor,openai,gpt-4,366,1256,1622,2923,OK,0.00366,0.03768,0.04134,False
2026-04-01T15:36:07,C3_ENTERPRISE,data_extractor,mistral,mistral,665,1184,1849,2514,OK,0.000199,0.000947,0.001147,False
2026-04-01T10:22:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,634,636,1270,1669,OK,0.00634,0.01908,0.02542,False
2026-04-01T11:52:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,592,718,1310,1782,OK,0.000296,0.001077,0.001373,False
2026-04-01T07:19:56,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1503,688,2191,1009,OK,0.000751,0.001032,0.001783,False
2026-04-01T12:14:33,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,548,344,892,2731,OK,0.000274,0.000516,0.00079,False
2026-04-01T16:24:29,C3_ENTERPRISE,Audit,openai,gpt-3.5,1066,1051,2117,526,OK,0.000533,0.001576,0.00211,False
2026-04-01T07:24:15,C3_ENTERPRISE,Audit,mistral,mistral,1554,815,2369,210,OK,0.000466,0.000652,0.001118,False
2026-04-01T10:11:31,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1793,1064,2857,1416,OK,0.000896,0.001596,0.002492,False
2026-04-01T12:42:10,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,885,502,1387,2498,OK,0.000443,0.000753,0.001195,False
2026-04-01T11:35:35,C3_ENTERPRISE,data_extractor,openai,gpt-4,1952,1251,3203,2871,OK,0.01952,0.03753,0.05705,False
2026-04-01T07:00:21,C3_ENTERPRISE,support_bot,openai,gpt-4,1528,70,1598,1590,OK,0.01528,0.0021,0.01738,False
2026-04-01T18:35:47,C3_ENTERPRISE,Audit,mistral,mistral,1742,686,2428,1762,OK,0.000523,0.000549,0.001071,False
2026-04-01T20:46:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1505,330,1835,678,OK,0.01505,0.0099,0.02495,False
2026-04-01T13:13:10,C3_ENTERPRISE,data_extractor,mistral,mistral,307,1302,1609,1674,OK,9.2e-05,0.001042,0.001134,False
2026-04-01T09:29:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,1475,1212,2687,723,OK,0.000738,0.001818,0.002556,False
2026-04-01T11:20:45,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,328,13,341,113,ERROR,0.000164,1.9e-05,0.000184,False
2026-04-01T17:29:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1137,299,1436,1662,OK,0.000568,0.000449,0.001017,False
2026-04-01T09:54:56,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,915,1286,2201,2469,OK,0.000458,0.001929,0.002387,True
2026-04-01T21:50:05,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1875,1181,3056,2532,OK,0.000937,0.001772,0.002709,False
2026-04-01T13:36:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1289,52,1341,1489,OK,0.000644,7.8e-05,0.000723,False
2026-04-01T07:27:38,C3_ENTERPRISE,ops_analyzer,mistral,mistral,767,42,809,72,BLOCKED,0.00023,3.4e-05,0.000264,False
2026-04-01T10:02:53,C3_ENTERPRISE,Audit,openai,gpt-4,1579,1107,2686,931,OK,0.01579,0.03321,0.049,False
2026-04-01T14:29:50,C3_ENTERPRISE,ops_analyzer,mistral,mistral,211,1304,1515,1119,OK,6.3e-05,0.001043,0.001107,False
2026-04-01T14:39:47,C3_ENTERPRISE,support_bot,openai,gpt-4,758,328,1086,753,OK,0.00758,0.00984,0.01742,False
2026-04-01T05:54:11,C3_ENTERPRISE,Audit,openai,gpt-4,1573,1185,2758,2560,OK,0.01573,0.03555,0.05128,False
2026-04-01T16:39:57,C3_ENTERPRISE,Audit,mistral,mistral,1870,517,2387,335,OK,0.000561,0.000414,0.000975,False
2026-04-01T16:19:59,C3_ENTERPRISE,support_bot,openai,gpt-3.5,584,304,888,865,OK,0.000292,0.000456,0.000748,False
2026-04-01T13:44:36,C3_ENTERPRISE,data_extractor,mistral,mistral,475,1206,1681,2352,OK,0.000142,0.000965,0.001107,False
2026-04-01T08:13:53,C3_ENTERPRISE,Audit,openai,gpt-3.5,1100,1319,2419,2999,OK,0.00055,0.001978,0.002528,False
2026-04-01T14:48:16,C3_ENTERPRISE,support_bot,openai,gpt-4,474,251,725,1825,OK,0.00474,0.00753,0.01227,False
2026-04-01T06:11:04,C3_ENTERPRISE,Audit,mistral,mistral,550,721,1271,1148,OK,0.000165,0.000577,0.000742,False
2026-04-01T15:34:48,C3_ENTERPRISE,data_extractor,mistral,mistral,1231,253,1484,2301,OK,0.000369,0.000202,0.000572,False
2026-04-01T10:44:56,C3_ENTERPRISE,Audit,openai,gpt-3.5,1529,1092,2621,349,OK,0.000764,0.001638,0.002403,False
2026-04-01T11:46:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1366,939,2305,1523,OK,0.000683,0.001409,0.002092,False
2026-04-01T12:48:16,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1674,925,2599,1778,OK,0.01674,0.02775,0.04449,False
2026-04-01T18:34:08,C3_ENTERPRISE,Audit,openai,gpt-4,1195,540,1735,1243,OK,0.01195,0.0162,0.02815,False
2026-04-01T12:03:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,152,1056,1208,2341,OK,7.6e-05,0.001584,0.00166,False
2026-04-01T06:41:50,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1360,1020,2380,1575,OK,0.00068,0.00153,0.00221,False
2026-04-01T14:13:54,C3_ENTERPRISE,Audit,openai,gpt-4,1110,1082,2192,1331,OK,0.0111,0.03246,0.04356,False
2026-04-01T09:59:50,C3_ENTERPRISE,Audit,mistral,mistral,1107,366,1473,1224,OK,0.000332,0.000293,0.000625,False
2026-04-01T10:23:24,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,853,408,1261,836,OK,0.000427,0.000612,0.001038,False
2026-04-01T09:38:52,C3_ENTERPRISE,support_bot,openai,gpt-3.5,747,265,1012,1640,OK,0.000374,0.000398,0.000771,False
2026-04-01T13:53:18,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1545,219,1764,1319,OK,0.01545,0.00657,0.02202,False
