timestamp,tenant_id,agent_id,provider,model,input_tokens,output_tokens,total_tokens,duration_ms,status,input_cost_usd,output_cost_usd,total_cost_usd,anomaly_flag
2026-04-15T13:22:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1393,22,1415,289,ERROR,0.000418,1.8e-05,0.000435,False
2026-04-15T10:24:25,C3_ENTERPRISE,Audit,mistral,mistral,308,1134,1442,1160,OK,9.2e-05,0.000907,0.001,False
2026-04-15T09:45:58,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1737,811,2548,2396,OK,0.000521,0.000649,0.00117,False
2026-04-15T10:25:28,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,583,306,889,2657,OK,0.000291,0.000459,0.00075,False
2026-04-15T02:18:14,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1188,949,2137,979,OK,0.000356,0.000759,0.001116,False
2026-04-15T23:34:13,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,552,169,721,1251,OK,0.000276,0.000254,0.00053,False
2026-04-15T18:45:06,C3_ENTERPRISE,support_bot,openai,gpt-4,768,1372,2140,790,OK,0.00768,0.04116,0.04884,False
2026-04-15T11:36:30,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1383,558,1941,2040,OK,0.000692,0.000837,0.001529,False
2026-04-15T09:00:25,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1671,5,1676,383,ERROR,0.01671,0.00015,0.01686,False
2026-04-15T14:11:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,523,1370,1893,1833,OK,0.00523,0.0411,0.04633,False
2026-04-15T11:08:59,C3_ENTERPRISE,support_bot,mistral,mistral,1045,1059,2104,1844,OK,0.000313,0.000847,0.001161,False
2026-04-15T18:26:35,C3_ENTERPRISE,support_bot,mistral,mistral,606,681,1287,1124,OK,0.000182,0.000545,0.000727,False
2026-04-15T15:57:19,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1627,1408,3035,1889,OK,0.000488,0.001126,0.001615,False
2026-04-15T19:31:15,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1196,1496,2692,2274,OK,0.000359,0.001197,0.001556,False
2026-04-15T09:24:42,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1943,349,2292,421,OK,0.000972,0.000523,0.001495,False
2026-04-15T11:30:47,C3_ENTERPRISE,Audit,mistral,mistral,1865,1072,2937,912,OK,0.000559,0.000858,0.001417,False
2026-04-15T17:09:12,C3_ENTERPRISE,Audit,openai,gpt-3.5,803,632,1435,1722,OK,0.000402,0.000948,0.00135,False
2026-04-15T14:10:00,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1033,1175,2208,1610,OK,0.000516,0.001763,0.002279,False
2026-04-15T14:31:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1271,983,2254,2004,OK,0.000635,0.001475,0.00211,False
2026-04-15T21:17:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1407,1289,2696,919,OK,0.01407,0.03867,0.05274,False
2026-04-15T21:34:01,C3_ENTERPRISE,Audit,mistral,mistral,1716,244,1960,273,OK,0.000515,0.000195,0.00071,False
2026-04-15T13:40:46,C3_ENTERPRISE,data_extractor,mistral,mistral,1983,1278,3261,876,OK,0.000595,0.001022,0.001617,False
2026-04-15T18:31:54,C3_ENTERPRISE,Audit,openai,gpt-3.5,640,1411,2051,1567,OK,0.00032,0.002116,0.002436,False
2026-04-15T16:57:10,C3_ENTERPRISE,Audit,mistral,mistral,1092,1323,2415,365,OK,0.000328,0.001058,0.001386,False
2026-04-15T16:08:16,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,359,33,392,424,ERROR,0.000179,5e-05,0.000229,False
2026-04-15T10:11:41,C3_ENTERPRISE,Audit,openai,gpt-3.5,1705,463,2168,2032,OK,0.000853,0.000695,0.001547,False
2026-04-15T11:06:54,C3_ENTERPRISE,Audit,mistral,mistral,1635,677,2312,1498,OK,0.00049,0.000542,0.001032,False
2026-04-15T06:48:26,C3_ENTERPRISE,Audit,openai,gpt-3.5,469,205,674,2027,OK,0.000234,0.000307,0.000542,False
2026-04-15T11:24:15,C3_ENTERPRISE,data_extractor,mistral,mistral,527,1175,1702,313,OK,0.000158,0.00094,0.001098,False
2026-04-15T13:43:08,C3_ENTERPRISE,support_bot,openai,gpt-3.5,687,149,836,2393,OK,0.000344,0.000223,0.000567,False
2026-04-15T16:08:40,C3_ENTERPRISE,support_bot,mistral,mistral,1594,5,1599,473,ERROR,0.000478,4e-06,0.000482,False
2026-04-15T15:07:46,C3_ENTERPRISE,Audit,mistral,mistral,1215,802,2017,1020,OK,0.000364,0.000642,0.001006,False
2026-04-15T11:05:34,C3_ENTERPRISE,Audit,openai,gpt-3.5,1132,1286,2418,1658,OK,0.000566,0.001929,0.002495,False
2026-04-15T16:51:40,C3_ENTERPRISE,Audit,mistral,mistral,618,83,701,226,OK,0.000185,6.6e-05,0.000252,False
2026-04-15T18:26:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,1770,689,2459,1343,OK,0.000885,0.001033,0.001919,False
2026-04-15T15:36:46,C3_ENTERPRISE,support_bot,mistral,mistral,1218,431,1649,2398,OK,0.000365,0.000345,0.00071,False
2026-04-15T16:56:38,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1418,510,1928,449,OK,0.000709,0.000765,0.001474,False
2026-04-15T18:26:46,C3_ENTERPRISE,support_bot,openai,gpt-4,217,35,252,278,ERROR,0.00217,0.00105,0.00322,False
2026-04-15T10:57:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,989,1099,2088,359,OK,0.000297,0.000879,0.001176,False
2026-04-15T16:42:01,C3_ENTERPRISE,Audit,openai,gpt-3.5,1418,566,1984,260,OK,0.000709,0.000849,0.001558,False
2026-04-15T22:48:32,C3_ENTERPRISE,Audit,openai,gpt-4,1406,227,1633,1484,OK,0.01406,0.00681,0.02087,False
2026-04-15T08:05:43,C3_ENTERPRISE,data_extractor,openai,gpt-4,834,911,1745,1434,OK,0.00834,0.02733,0.03567,False
2026-04-15T21:46:50,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1959,11,1970,441,ERROR,0.01959,0.00033,0.01992,False
2026-04-15T11:56:43,C3_ENTERPRISE,support_bot,mistral,mistral,895,791,1686,2649,OK,0.000268,0.000633,0.000901,False
2026-04-15T07:10:11,C3_ENTERPRISE,Audit,openai,gpt-4,1450,7,1457,493,ERROR,0.0145,0.00021,0.01471,False
2026-04-15T19:18:45,C3_ENTERPRISE,support_bot,mistral,mistral,722,16,738,17755,TIMEOUT,0.000217,1.3e-05,0.000229,False
2026-04-15T01:36:12,C3_ENTERPRISE,Audit,openai,gpt-4,1361,1486,2847,379,OK,0.01361,0.04458,0.05819,False
2026-04-15T15:47:10,C3_ENTERPRISE,Audit,openai,gpt-4,609,842,1451,2268,OK,0.00609,0.02526,0.03135,False
2026-04-15T10:48:09,C3_ENTERPRISE,Audit,mistral,mistral,1644,533,2177,1855,OK,0.000493,0.000426,0.00092,False
2026-04-15T12:30:09,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,621,882,1503,2333,OK,0.000311,0.001323,0.001633,False
2026-04-15T16:35:14,C3_ENTERPRISE,Audit,openai,gpt-4,1639,74,1713,605,OK,0.01639,0.00222,0.01861,False
2026-04-15T13:10:42,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,883,1283,2166,2793,OK,0.000441,0.001924,0.002366,False
2026-04-15T13:28:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,600,865,1465,2237,OK,0.0003,0.001298,0.001597,False
2026-04-15T07:19:52,C3_ENTERPRISE,Audit,openai,gpt-3.5,1373,2,1375,327,ERROR,0.000687,3e-06,0.00069,False
2026-04-15T22:21:39,C3_ENTERPRISE,Audit,openai,gpt-3.5,1785,328,2113,872,OK,0.000892,0.000492,0.001384,False
2026-04-15T09:58:10,C3_ENTERPRISE,data_extractor,mistral,mistral,617,668,1285,1511,OK,0.000185,0.000534,0.00072,False
2026-04-15T14:35:23,C3_ENTERPRISE,Audit,openai,gpt-3.5,740,773,1513,2734,OK,0.00037,0.00116,0.00153,False
2026-04-15T12:10:44,C3_ENTERPRISE,Audit,mistral,mistral,542,1273,1815,895,OK,0.000163,0.001018,0.001181,False
2026-04-15T12:55:13,C3_ENTERPRISE,Audit,openai,gpt-4,185,994,1179,2360,OK,0.00185,0.02982,0.03167,False
2026-04-15T07:22:06,C3_ENTERPRISE,support_bot,openai,gpt-4,883,629,1512,607,OK,0.00883,0.01887,0.0277,False
2026-04-15T09:00:01,C3_ENTERPRISE,ops_analyzer,mistral,mistral,931,1440,2371,380,OK,0.000279,0.001152,0.001431,False
2026-04-15T08:17:05,C3_ENTERPRISE,Audit,openai,gpt-4,296,1361,1657,2290,OK,0.00296,0.04083,0.04379,False
2026-04-15T19:48:03,C3_ENTERPRISE,data_extractor,openai,gpt-4,1488,1334,2822,548,OK,0.01488,0.04002,0.0549,False
2026-04-15T12:05:45,C3_ENTERPRISE,Audit,mistral,mistral,1759,569,2328,804,OK,0.000528,0.000455,0.000983,False
2026-04-15T20:14:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1905,254,2159,279,OK,0.000571,0.000203,0.000775,False
2026-04-15T14:45:28,C3_ENTERPRISE,data_extractor,openai,gpt-4,1816,884,2700,2982,OK,0.01816,0.02652,0.04468,False
2026-04-15T15:12:29,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1071,1401,2472,2378,OK,0.01071,0.04203,0.05274,False
2026-04-15T15:29:01,C3_ENTERPRISE,Audit,mistral,mistral,988,1493,2481,884,OK,0.000296,0.001194,0.001491,False
2026-04-15T11:34:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1649,640,2289,1143,OK,0.01649,0.0192,0.03569,False
2026-04-15T23:02:43,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1059,1161,2220,2946,OK,0.00053,0.001741,0.002271,False
2026-04-15T11:18:08,C3_ENTERPRISE,data_extractor,openai,gpt-4,1392,48,1440,145,ERROR,0.01392,0.00144,0.01536,False
2026-04-15T18:04:41,C3_ENTERPRISE,support_bot,openai,gpt-4,1478,1369,2847,872,OK,0.01478,0.04107,0.05585,False
2026-04-15T17:28:28,C3_ENTERPRISE,ops_analyzer,mistral,mistral,716,308,1024,2405,OK,0.000215,0.000246,0.000461,False
2026-04-15T05:45:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1443,713,2156,2409,OK,0.01443,0.02139,0.03582,False
2026-04-15T10:25:00,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1011,1090,2101,1911,OK,0.000505,0.001635,0.002141,False
2026-04-15T07:01:59,C3_ENTERPRISE,Audit,openai,gpt-3.5,531,700,1231,757,OK,0.000266,0.00105,0.001315,False
2026-04-15T15:16:18,C3_ENTERPRISE,Audit,mistral,mistral,561,1182,1743,587,OK,0.000168,0.000946,0.001114,False
2026-04-15T19:07:01,C3_ENTERPRISE,support_bot,openai,gpt-4,1292,409,1701,2095,OK,0.01292,0.01227,0.02519,False
2026-04-15T05:07:06,C3_ENTERPRISE,Audit,openai,gpt-3.5,1702,810,2512,2824,OK,0.000851,0.001215,0.002066,False
2026-04-15T10:31:27,C3_ENTERPRISE,support_bot,openai,gpt-4,855,1026,1881,1396,OK,0.00855,0.03078,0.03933,False
2026-04-15T07:14:49,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1987,1163,3150,2976,OK,0.000596,0.00093,0.001527,False
2026-04-15T15:18:02,C3_ENTERPRISE,Audit,mistral,mistral,1833,639,2472,698,OK,0.00055,0.000511,0.001061,False
2026-04-15T13:45:40,C3_ENTERPRISE,support_bot,openai,gpt-4,298,1262,1560,661,OK,0.00298,0.03786,0.04084,False
2026-04-15T09:17:26,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1802,416,2218,393,OK,0.01802,0.01248,0.0305,False
2026-04-15T20:40:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1830,306,2136,821,OK,0.0183,0.00918,0.02748,False
2026-04-15T09:41:19,C3_ENTERPRISE,Audit,openai,gpt-3.5,1648,942,2590,1939,OK,0.000824,0.001413,0.002237,False
2026-04-15T10:32:37,C3_ENTERPRISE,support_bot,openai,gpt-4,1261,1408,2669,1758,OK,0.01261,0.04224,0.05485,False
2026-04-15T09:59:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1169,964,2133,678,OK,0.000351,0.000771,0.001122,False
2026-04-15T08:47:48,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1805,226,2031,2649,OK,0.01805,0.00678,0.02483,False
2026-04-15T13:10:14,C3_ENTERPRISE,Audit,mistral,mistral,1995,410,2405,1144,OK,0.000598,0.000328,0.000927,False
2026-04-15T19:13:27,C3_ENTERPRISE,support_bot,openai,gpt-4,1048,6,1054,257,ERROR,0.01048,0.00018,0.01066,False
2026-04-15T08:41:51,C3_ENTERPRISE,support_bot,openai,gpt-4,128,1315,1443,1816,OK,0.00128,0.03945,0.04073,False
2026-04-15T13:31:14,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,402,33,435,463,BLOCKED,0.00402,0.00099,0.00501,False
2026-04-15T12:15:02,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,858,402,1260,310,OK,0.00858,0.01206,0.02064,False
2026-04-15T13:43:44,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,398,977,1375,1226,OK,0.000199,0.001466,0.001664,False
2026-04-15T20:42:45,C3_ENTERPRISE,support_bot,mistral,mistral,526,1419,1945,1804,OK,0.000158,0.001135,0.001293,False
2026-04-15T08:44:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,292,583,875,616,OK,8.8e-05,0.000466,0.000554,False
2026-04-15T13:58:55,C3_ENTERPRISE,Audit,openai,gpt-4,877,1361,2238,641,OK,0.00877,0.04083,0.0496,False
2026-04-15T06:11:16,C3_ENTERPRISE,support_bot,mistral,mistral,1925,38,1963,418,BLOCKED,0.000577,3e-05,0.000608,False
2026-04-15T08:00:39,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1066,854,1920,1595,OK,0.000533,0.001281,0.001814,False
2026-04-15T17:23:13,C3_ENTERPRISE,Audit,mistral,mistral,1547,22,1569,246,BLOCKED,0.000464,1.8e-05,0.000482,False
2026-04-15T19:18:17,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1129,85,1214,13322,TIMEOUT,0.000339,6.8e-05,0.000407,False
2026-04-15T09:58:03,C3_ENTERPRISE,ops_analyzer,mistral,mistral,702,209,911,842,OK,0.000211,0.000167,0.000378,False
2026-04-15T08:06:46,C3_ENTERPRISE,data_extractor,openai,gpt-4,1860,1109,2969,2027,OK,0.0186,0.03327,0.05187,False
2026-04-15T23:41:45,C3_ENTERPRISE,data_extractor,openai,gpt-4,1152,1016,2168,617,OK,0.01152,0.03048,0.042,False
2026-04-15T16:16:12,C3_ENTERPRISE,support_bot,mistral,mistral,1876,354,2230,2188,OK,0.000563,0.000283,0.000846,False
2026-04-15T12:43:13,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,523,323,846,2040,OK,0.00523,0.00969,0.01492,False
2026-04-15T18:53:36,C3_ENTERPRISE,support_bot,openai,gpt-4,172,515,687,444,OK,0.00172,0.01545,0.01717,False
2026-04-15T10:28:32,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1245,1104,2349,1807,OK,0.000374,0.000883,0.001257,False
2026-04-15T10:14:04,C3_ENTERPRISE,data_extractor,openai,gpt-4,497,1494,1991,378,OK,0.00497,0.04482,0.04979,False
2026-04-15T10:12:17,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,935,369,1304,668,OK,0.000468,0.000553,0.001021,False
2026-04-15T15:43:23,C3_ENTERPRISE,support_bot,mistral,mistral,948,1089,2037,2463,OK,0.000284,0.000871,0.001156,False
2026-04-15T17:01:28,C3_ENTERPRISE,Audit,mistral,mistral,1606,1439,3045,2090,OK,0.000482,0.001151,0.001633,False
2026-04-15T18:55:14,C3_ENTERPRISE,data_extractor,openai,gpt-4,1016,1065,2081,2920,OK,0.01016,0.03195,0.04211,False
2026-04-15T16:26:06,C3_ENTERPRISE,Audit,mistral,mistral,1803,239,2042,2240,OK,0.000541,0.000191,0.000732,False
2026-04-15T07:56:34,C3_ENTERPRISE,support_bot,mistral,mistral,526,820,1346,992,OK,0.000158,0.000656,0.000814,False
2026-04-15T14:31:31,C3_ENTERPRISE,support_bot,openai,gpt-3.5,373,6,379,377,ERROR,0.000187,9e-06,0.000196,False
2026-04-15T16:02:18,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1285,1226,2511,747,OK,0.000385,0.000981,0.001366,False
2026-04-15T17:16:42,C3_ENTERPRISE,Audit,openai,gpt-4,238,536,774,759,OK,0.00238,0.01608,0.01846,False
2026-04-15T14:31:12,C3_ENTERPRISE,support_bot,openai,gpt-4,1816,1131,2947,2769,OK,0.01816,0.03393,0.05209,False
2026-04-15T14:00:04,C3_ENTERPRISE,Audit,openai,gpt-3.5,215,1293,1508,750,OK,0.000107,0.00194,0.002047,False
2026-04-15T14:21:14,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,529,1255,1784,1239,OK,0.000265,0.001882,0.002147,False
2026-04-15T13:20:50,C3_ENTERPRISE,Audit,openai,gpt-3.5,1439,1276,2715,971,OK,0.00072,0.001914,0.002634,False
2026-04-15T11:22:10,C3_ENTERPRISE,support_bot,openai,gpt-4,1993,554,2547,656,OK,0.01993,0.01662,0.03655,False
2026-04-15T10:17:13,C3_ENTERPRISE,Audit,mistral,mistral,1830,591,2421,853,OK,0.000549,0.000473,0.001022,False
2026-04-15T14:35:06,C3_ENTERPRISE,support_bot,openai,gpt-4,559,488,1047,306,OK,0.00559,0.01464,0.02023,False
2026-04-15T14:17:57,C3_ENTERPRISE,support_bot,openai,gpt-3.5,985,867,1852,2998,OK,0.000492,0.001301,0.001793,False
2026-04-15T08:50:20,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,1810,64,1874,2553,OK,0.000905,9.6e-05,0.001001,False
2026-04-15T08:19:47,C3_ENTERPRISE,data_extractor,mistral,mistral,679,1230,1909,1745,OK,0.000204,0.000984,0.001188,False
2026-04-15T10:58:56,C3_ENTERPRISE,ops_analyzer,mistral,mistral,359,454,813,206,OK,0.000108,0.000363,0.000471,False
2026-04-15T19:53:18,C3_ENTERPRISE,Audit,openai,gpt-4,844,169,1013,748,OK,0.00844,0.00507,0.01351,False
2026-04-15T19:47:02,C3_ENTERPRISE,ops_analyzer,mistral,mistral,112,294,406,634,OK,3.4e-05,0.000235,0.000269,False
2026-04-15T18:09:06,C3_ENTERPRISE,Audit,openai,gpt-4,1834,1131,2965,2843,OK,0.01834,0.03393,0.05227,False
2026-04-15T11:59:39,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,662,683,1345,1605,OK,0.000331,0.001025,0.001355,False
2026-04-15T14:08:38,C3_ENTERPRISE,data_extractor,mistral,mistral,1212,191,1403,2656,OK,0.000364,0.000153,0.000516,False
2026-04-15T13:19:44,C3_ENTERPRISE,Audit,mistral,mistral,360,1187,1547,2301,OK,0.000108,0.00095,0.001058,False
2026-04-15T15:13:09,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1833,667,2500,867,OK,0.00055,0.000534,0.001084,False
2026-04-15T03:41:08,C3_ENTERPRISE,Audit,openai,gpt-3.5,548,1158,1706,369,OK,0.000274,0.001737,0.002011,False
2026-04-15T10:26:09,C3_ENTERPRISE,data_extractor,mistral,mistral,608,1105,1713,452,OK,0.000182,0.000884,0.001066,False
2026-04-15T11:01:57,C3_ENTERPRISE,support_bot,openai,gpt-4,894,352,1246,1550,OK,0.00894,0.01056,0.0195,False
2026-04-15T12:04:26,C3_ENTERPRISE,data_extractor,mistral,mistral,668,109,777,2342,OK,0.0002,8.7e-05,0.000288,False
2026-04-15T10:57:47,C3_ENTERPRISE,Audit,openai,gpt-4,1785,163,1948,990,OK,0.01785,0.00489,0.02274,False
2026-04-15T04:04:06,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,184,628,812,2846,OK,9.2e-05,0.000942,0.001034,False
2026-04-15T13:55:04,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1510,1318,2828,1503,OK,0.000755,0.001977,0.002732,False
2026-04-15T11:13:59,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,577,113,690,2497,OK,0.000288,0.00017,0.000458,False
2026-04-15T20:25:47,C3_ENTERPRISE,support_bot,mistral,mistral,1970,1193,3163,2380,OK,0.000591,0.000954,0.001545,False
2026-04-15T11:16:06,C3_ENTERPRISE,data_extractor,mistral,mistral,1543,1430,2973,799,OK,0.000463,0.001144,0.001607,False
2026-04-15T18:45:47,C3_ENTERPRISE,data_extractor,mistral,mistral,285,1419,1704,2936,OK,8.5e-05,0.001135,0.001221,False
2026-04-15T08:39:51,C3_ENTERPRISE,Audit,openai,gpt-3.5,422,860,1282,1826,OK,0.000211,0.00129,0.001501,False
2026-04-15T05:33:09,C3_ENTERPRISE,data_extractor,openai,gpt-4,242,321,563,1507,OK,0.00242,0.00963,0.01205,False
2026-04-15T09:32:01,C3_ENTERPRISE,ops_analyzer,openai,gpt-3.5,936,815,1751,1784,OK,0.000468,0.001222,0.00169,False
2026-04-15T14:39:15,C3_ENTERPRISE,Audit,openai,gpt-4,471,823,1294,417,OK,0.00471,0.02469,0.0294,False
2026-04-15T14:08:17,C3_ENTERPRISE,Audit,openai,gpt-3.5,1425,1022,2447,2802,OK,0.000713,0.001533,0.002246,False
2026-04-15T16:32:07,C3_ENTERPRISE,Audit,openai,gpt-4,213,1032,1245,856,OK,0.00213,0.03096,0.03309,False
2026-04-15T06:38:17,C3_ENTERPRISE,data_extractor,openai,gpt-4,1698,1317,3015,2454,OK,0.01698,0.03951,0.05649,False
2026-04-15T17:06:42,C3_ENTERPRISE,support_bot,mistral,mistral,198,854,1052,1785,OK,5.9e-05,0.000683,0.000743,False
2026-04-15T07:14:20,C3_ENTERPRISE,Audit,openai,gpt-4,736,201,937,1961,OK,0.00736,0.00603,0.01339,False
2026-04-15T12:49:41,C3_ENTERPRISE,data_extractor,openai,gpt-4,870,200,1070,1722,OK,0.0087,0.006,0.0147,False
2026-04-15T18:31:10,C3_ENTERPRISE,ops_analyzer,mistral,mistral,982,157,1139,2360,OK,0.000295,0.000126,0.00042,False
2026-04-15T06:29:42,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1541,87,1628,1218,OK,0.000462,7e-05,0.000532,False
2026-04-15T18:02:01,C3_ENTERPRISE,Audit,mistral,mistral,495,294,789,724,OK,0.000148,0.000235,0.000384,False
2026-04-15T20:23:10,C3_ENTERPRISE,support_bot,openai,gpt-4,763,1372,2135,1494,OK,0.00763,0.04116,0.04879,False
2026-04-15T18:37:15,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,231,220,451,2854,OK,0.00231,0.0066,0.00891,False
2026-04-15T14:58:29,C3_ENTERPRISE,Audit,mistral,mistral,469,475,944,1437,OK,0.000141,0.00038,0.000521,False
2026-04-15T10:21:38,C3_ENTERPRISE,data_extractor,openai,gpt-4,349,1171,1520,2748,OK,0.00349,0.03513,0.03862,False
2026-04-15T07:26:36,C3_ENTERPRISE,support_bot,mistral,mistral,137,941,1078,1165,OK,4.1e-05,0.000753,0.000794,False
2026-04-15T14:09:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,275,109,384,1077,OK,8.2e-05,8.7e-05,0.00017,False
2026-04-15T13:08:19,C3_ENTERPRISE,support_bot,mistral,mistral,1646,503,2149,1812,OK,0.000494,0.000402,0.000896,False
2026-04-15T19:31:59,C3_ENTERPRISE,ops_analyzer,mistral,mistral,690,1272,1962,2377,OK,0.000207,0.001018,0.001225,False
2026-04-15T21:36:20,C3_ENTERPRISE,support_bot,mistral,mistral,800,570,1370,1026,OK,0.00024,0.000456,0.000696,False
2026-04-15T12:02:09,C3_ENTERPRISE,support_bot,openai,gpt-4,1447,1270,2717,2995,OK,0.01447,0.0381,0.05257,False
2026-04-15T17:50:35,C3_ENTERPRISE,support_bot,openai,gpt-4,1894,983,2877,1651,OK,0.01894,0.02949,0.04843,False
2026-04-15T14:56:44,C3_ENTERPRISE,Audit,openai,gpt-4,1095,1402,2497,1381,OK,0.01095,0.04206,0.05301,False
2026-04-15T17:03:14,C3_ENTERPRISE,Audit,openai,gpt-4,1489,835,2324,1289,OK,0.01489,0.02505,0.03994,False
2026-04-15T14:57:29,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,902,503,1405,1819,OK,0.000451,0.000755,0.001205,False
2026-04-15T16:23:43,C3_ENTERPRISE,Audit,mistral,mistral,1868,1025,2893,2692,OK,0.00056,0.00082,0.00138,False
2026-04-15T20:03:51,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,294,1476,1770,1852,OK,0.00294,0.04428,0.04722,False
2026-04-15T07:00:21,C3_ENTERPRISE,Audit,openai,gpt-4,1804,490,2294,2740,OK,0.01804,0.0147,0.03274,False
2026-04-15T07:38:15,C3_ENTERPRISE,support_bot,openai,gpt-4,1591,1056,2647,2959,OK,0.01591,0.03168,0.04759,False
2026-04-15T19:56:00,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,1904,92,1996,222,OK,0.000952,0.000138,0.00109,False
2026-04-15T17:49:20,C3_ENTERPRISE,ops_analyzer,mistral,mistral,621,4,625,58,BLOCKED,0.000186,3e-06,0.000189,False
2026-04-15T19:01:06,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1241,823,2064,1446,OK,0.000372,0.000658,0.001031,False
2026-04-15T18:57:59,C3_ENTERPRISE,data_extractor,openai,gpt-4,893,613,1506,2177,OK,0.00893,0.01839,0.02732,False
2026-04-15T19:37:10,C3_ENTERPRISE,Audit,mistral,mistral,1968,1375,3343,1163,OK,0.00059,0.0011,0.00169,False
2026-04-15T16:42:52,C3_ENTERPRISE,support_bot,openai,gpt-4,1824,627,2451,944,OK,0.01824,0.01881,0.03705,False
2026-04-15T16:11:16,C3_ENTERPRISE,ops_analyzer,mistral,mistral,851,537,1388,1940,OK,0.000255,0.00043,0.000685,False
2026-04-15T14:43:23,C3_ENTERPRISE,ops_analyzer,mistral,mistral,1329,871,2200,678,OK,0.000399,0.000697,0.001095,False
2026-04-15T15:07:48,C3_ENTERPRISE,data_extractor,openai,gpt-3.5,620,1144,1764,1797,OK,0.00031,0.001716,0.002026,False
2026-04-15T16:48:35,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,614,978,1592,442,OK,0.00614,0.02934,0.03548,False
2026-04-15T14:37:43,C3_ENTERPRISE,support_bot,mistral,mistral,544,504,1048,2272,OK,0.000163,0.000403,0.000566,False
2026-04-15T16:26:57,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,1570,1215,2785,2814,OK,0.0157,0.03645,0.05215,False
2026-04-15T05:59:45,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1299,91,1390,14652,TIMEOUT,0.00065,0.000137,0.000786,False
2026-04-15T14:03:17,C3_ENTERPRISE,Audit,openai,gpt-4,169,415,584,2087,OK,0.00169,0.01245,0.01414,False
2026-04-15T13:10:01,C3_ENTERPRISE,support_bot,openai,gpt-3.5,1478,615,2093,648,OK,0.000739,0.000923,0.001661,False
2026-04-15T14:08:14,C3_ENTERPRISE,Audit,openai,gpt-3.5,114,1344,1458,2059,OK,5.7e-05,0.002016,0.002073,False
2026-04-15T18:22:19,C3_ENTERPRISE,Audit,openai,gpt-4,1863,93,1956,21848,TIMEOUT,0.01863,0.00279,0.02142,False
2026-04-15T09:17:10,C3_ENTERPRISE,ops_analyzer,openai,gpt-4,308,742,1050,1699,OK,0.00308,0.02226,0.02534,False
